,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1584,"[520, [66, 60, 32, 12, 67, 96], [66, 60, 32, 6, 68, 96]]","[4240, [143, 132, 57, 114, 38, 11], [112, 134, 54, 111, 43, 24]]","[610, [113, 114, 78, 126, 81, 48], [109, 111, 78, 126, 80, 48]]","[1280, [94, 143, 38, 71, 15, 41], [95, 125, 38, 77, 33, 41]]","[3530, [19, 120, 88, 125, 60, 143], [19, 120, 88, 126, 58, 61]]","[220, [28, 111, 8, 129, 78, 3], [28, 110, 8, 128, 78, 5]]","[1330, [96, 85, 135, 67, 33, 26], [95, 100, 137, 65, 30, 26]]","[20, [136, 77, 51, 108, 23, 19], [136, 77, 50, 108, 23, 19]]","[0, [97, 5, 68, 112, 54, 133], [97, 5, 68, 112, 54, 133]]","[360, [35, 78, 65, 43, 142, 35], [32, 77, 65, 44, 142, 35]]","[10, [38, 130, 16, 89, 105, 78], [38, 130, 16, 89, 105, 77]]","[580, [78, 19, 18, 126, 35, 69], [78, 27, 44, 122, 35, 69]]","[400, [31, 18, 47, 51, 111, 23], [31, 18, 47, 51, 107, 23]]","[0, [110, 129, 36, 0, 48, 143], [110, 129, 36, 0, 48, 143]]"
1585,"[1040, [141, 15, 64, 19, 136, 140], [138, 15, 127, 9, 136, 140]]","[1850, [68, 115, 26, 58, 66, 128], [68, 115, 26, 73, 83, 118]]","[800, [5, 140, 137, 81, 42, 112], [5, 140, 137, 77, 50, 112]]","[1580, [69, 100, 73, 12, 72, 129], [66, 100, 73, 26, 79, 128]]","[920, [143, 120, 142, 60, 91, 143], [138, 126, 142, 60, 91, 143]]","[2100, [60, 53, 88, 67, 33, 117], [60, 86, 106, 67, 33, 117]]","[90, [123, 128, 139, 55, 41, 115], [123, 128, 139, 55, 42, 115]]","[550, [129, 87, 65, 114, 8, 6], [119, 87, 65, 117, 11, 4]]","[1520, [61, 112, 75, 132, 135, 107], [63, 120, 65, 132, 135, 107]]","[570, [78, 12, 16, 14, 33, 59], [78, 5, 16, 9, 33, 59]]","[420, [132, 3, 78, 108, 86, 43], [129, 1, 76, 108, 86, 43]]","[0, [39, 137, 55, 60, 127, 2], [39, 137, 55, 60, 127, 2]]","[50, [141, 99, 87, 78, 69, 31], [141, 99, 86, 78, 69, 31]]","[60, [69, 11, 11, 135, 60, 87], [72, 11, 11, 135, 60, 87]]"
1586,"[4120, [60, 44, 114, 123, 2, 118], [107, 46, 120, 120, 2, 118]]","[520, [84, 6, 8, 131, 114, 11], [95, 5, 8, 131, 109, 11]]","[1460, [140, 114, 137, 57, 57, 44], [140, 97, 79, 57, 62, 45]]","[570, [120, 135, 3, 72, 3, 86], [120, 135, 5, 72, 2, 90]]","[1160, [54, 3, 5, 78, 114, 78], [57, 14, 5, 70, 114, 77]]","[620, [96, 111, 92, 110, 26, 75], [95, 107, 92, 108, 30, 73]]","[90, [117, 76, 133, 15, 4, 3], [110, 76, 133, 15, 4, 1]]","[430, [67, 47, 127, 91, 65, 129], [67, 49, 126, 91, 65, 91]]","[1890, [141, 60, 98, 5, 113, 75], [136, 54, 99, 5, 138, 64]]","[470, [48, 6, 71, 51, 52, 17], [48, 6, 74, 54, 52, 21]]","[220, [76, 136, 121, 99, 53, 10], [76, 136, 125, 99, 55, 10]]","[0, [52, 57, 27, 119, 63, 83], [52, 57, 27, 119, 63, 83]]","[0, [52, 30, 35, 98, 72, 12], [52, 30, 35, 98, 72, 12]]","[110, [13, 71, 137, 62, 47, 94], [13, 71, 137, 62, 47, 105]]"
1587,"[530, [84, 114, 84, 2, 124, 40], [82, 112, 81, 2, 128, 41]]","[810, [13, 129, 87, 114, 129, 84], [13, 124, 89, 117, 115, 86]]","[320, [115, 114, 57, 99, 119, 102], [115, 114, 56, 104, 120, 102]]","[1030, [27, 118, 24, 87, 37, 12], [29, 140, 36, 89, 76, 12]]","[3340, [21, 125, 3, 87, 93, 84], [21, 127, 81, 87, 91, 84]]","[100, [104, 44, 111, 123, 62, 49], [104, 44, 110, 114, 62, 49]]","[560, [82, 137, 77, 118, 117, 24], [82, 137, 77, 122, 120, 24]]","[1240, [78, 127, 39, 129, 114, 51], [78, 133, 82, 124, 114, 53]]","[60, [58, 9, 64, 72, 67, 69], [58, 11, 64, 72, 67, 69]]","[1080, [88, 27, 14, 37, 12, 110], [88, 27, 23, 37, 3, 110]]","[430, [51, 78, 129, 120, 84, 6], [41, 76, 129, 117, 84, 6]]","[0, [50, 36, 137, 95, 135, 73], [50, 36, 137, 95, 135, 73]]","[500, [111, 111, 53, 51, 17, 23], [106, 106, 53, 51, 17, 23]]","[100, [141, 57, 3, 123, 23, 119], [141, 57, 1, 123, 19, 119]]"
1588,"[1420, [18, 60, 134, 123, 84, 123], [7, 66, 134, 123, 85, 127]]","[2770, [14, 66, 12, 114, 132, 135], [44, 63, 12, 109, 132, 135]]","[70, [5, 83, 60, 137, 84, 92], [5, 83, 60, 136, 84, 91]]","[1460, [117, 55, 101, 62, 37, 54], [124, 56, 115, 62, 44, 56]]","[800, [53, 39, 119, 122, 48, 141], [58, 35, 119, 127, 47, 141]]","[3750, [9, 53, 127, 123, 143, 102], [9, 98, 130, 120, 135, 102]]","[1080, [44, 131, 33, 99, 41, 85], [65, 131, 38, 95, 41, 85]]","[0, [83, 121, 72, 30, 25, 124], [83, 121, 72, 30, 25, 124]]","[920, [118, 80, 60, 136, 8, 43], [118, 80, 59, 136, 8, 54]]","[420, [53, 36, 4, 75, 123, 0], [53, 36, 4, 75, 109, 0]]","[210, [103, 24, 19, 122, 44, 82], [103, 24, 19, 125, 44, 83]]","[1740, [13, 57, 82, 126, 16, 39], [13, 56, 99, 114, 16, 39]]","[160, [76, 66, 111, 82, 59, 34], [76, 66, 109, 82, 59, 34]]","[1570, [97, 24, 48, 61, 70, 109], [107, 45, 48, 61, 70, 109]]"
1589,"[4250, [60, 61, 140, 64, 138, 62], [60, 61, 139, 82, 105, 62]]","[490, [84, 86, 132, 66, 4, 82], [79, 95, 133, 65, 4, 82]]","[1210, [58, 73, 16, 99, 55, 113], [83, 73, 16, 94, 55, 116]]","[2230, [111, 35, 70, 141, 57, 55], [110, 42, 61, 104, 57, 55]]","[540, [111, 111, 93, 142, 6, 131], [108, 112, 100, 141, 6, 131]]","[1110, [127, 55, 92, 88, 102, 54], [127, 66, 92, 100, 102, 54]]","[280, [84, 7, 99, 3, 34, 48], [91, 7, 101, 3, 34, 49]]","[140, [66, 51, 34, 113, 18, 41], [66, 51, 34, 113, 17, 47]]","[740, [101, 53, 124, 96, 100, 60], [102, 55, 129, 95, 100, 60]]","[60, [49, 40, 39, 35, 92, 109], [49, 40, 39, 33, 92, 109]]","[280, [30, 90, 27, 120, 34, 0], [30, 90, 11, 114, 34, 0]]","[440, [20, 88, 52, 105, 55, 86], [25, 88, 52, 115, 55, 87]]","[1580, [121, 133, 83, 127, 114, 13], [121, 133, 84, 127, 121, 27]]","[1770, [132, 125, 83, 25, 80, 95], [131, 128, 83, 27, 88, 105]]"
1590,"[1040, [62, 129, 3, 85, 84, 99], [62, 129, 3, 93, 80, 99]]","[770, [103, 99, 142, 116, 59, 84], [107, 95, 142, 116, 60, 96]]","[840, [41, 114, 40, 18, 41, 1], [47, 112, 53, 15, 41, 1]]","[1000, [33, 3, 69, 52, 1, 12], [32, 3, 61, 52, 1, 20]]","[2170, [122, 108, 39, 136, 21, 143], [118, 108, 62, 137, 21, 120]]","[500, [111, 78, 125, 128, 24, 111], [109, 78, 125, 128, 24, 107]]","[1590, [3, 116, 135, 69, 14, 75], [2, 116, 124, 71, 25, 69]]","[1630, [5, 129, 28, 69, 130, 21], [5, 135, 30, 66, 141, 30]]","[240, [123, 50, 75, 58, 131, 67], [125, 50, 75, 58, 131, 69]]","[30, [101, 83, 136, 107, 47, 12], [101, 83, 136, 107, 47, 9]]","[560, [60, 31, 81, 50, 45, 51], [60, 31, 85, 79, 46, 60]]","[240, [6, 113, 12, 135, 19, 11], [6, 113, 12, 135, 19, 8]]","[520, [51, 3, 50, 134, 141, 61], [48, 7, 50, 134, 140, 61]]","[0, [43, 76, 59, 0, 68, 29], [43, 76, 59, 0, 68, 29]]"
1591,"[3960, [62, 60, 19, 65, 65, 116], [56, 56, 79, 75, 127, 116]]","[1510, [92, 4, 20, 131, 132, 33], [92, 4, 51, 131, 134, 41]]","[980, [103, 140, 96, 111, 6, 99], [105, 140, 96, 107, 2, 104]]","[2930, [106, 72, 12, 84, 84, 117], [106, 63, 38, 84, 84, 115]]","[360, [78, 25, 84, 45, 127, 62], [58, 25, 84, 49, 127, 62]]","[1300, [22, 89, 143, 75, 121, 83], [22, 102, 137, 72, 119, 83]]","[760, [46, 109, 34, 135, 0, 50], [46, 109, 38, 132, 0, 54]]","[280, [130, 45, 86, 113, 39, 126], [130, 45, 86, 120, 32, 126]]","[920, [6, 16, 100, 35, 10, 46], [6, 16, 101, 38, 26, 47]]","[560, [64, 78, 86, 78, 78, 135], [64, 75, 86, 77, 78, 127]]","[450, [93, 47, 120, 61, 80, 3], [91, 47, 113, 61, 80, 3]]","[30, [58, 12, 64, 72, 67, 69], [58, 11, 64, 72, 67, 69]]","[50, [111, 79, 97, 26, 142, 9], [116, 79, 97, 26, 142, 9]]","[60, [49, 78, 8, 53, 79, 120], [49, 78, 8, 53, 79, 117]]"
1592,"[14990, [57, 60, 16, 63, 34, 85], [90, 99, 35, 118, 49, 99]]","[350, [43, 60, 42, 111, 58, 57], [54, 60, 43, 106, 58, 57]]","[1920, [57, 30, 24, 25, 138, 93], [51, 68, 24, 25, 134, 91]]","[1860, [23, 36, 123, 69, 100, 43], [23, 53, 123, 71, 100, 43]]","[430, [93, 93, 95, 49, 53, 99], [90, 92, 103, 49, 53, 99]]","[1240, [39, 54, 68, 87, 3, 75], [39, 49, 71, 87, 2, 62]]","[850, [43, 29, 4, 143, 116, 47], [53, 31, 4, 140, 116, 60]]","[170, [8, 111, 39, 21, 104, 126], [8, 111, 54, 23, 104, 126]]","[1820, [75, 44, 137, 101, 96, 124], [50, 44, 137, 101, 92, 126]]","[500, [96, 107, 12, 102, 140, 123], [96, 109, 12, 106, 140, 121]]","[570, [52, 22, 71, 93, 51, 138], [55, 22, 71, 93, 45, 138]]","[1310, [64, 12, 68, 12, 25, 100], [64, 55, 68, 10, 25, 100]]","[1050, [20, 96, 11, 9, 114, 124], [20, 96, 9, 6, 122, 124]]","[840, [36, 61, 24, 22, 120, 134], [36, 61, 32, 22, 116, 134]]"
1593,"[2670, [141, 60, 84, 60, 62, 84], [143, 79, 107, 59, 62, 86]]","[860, [89, 103, 57, 19, 129, 142], [94, 103, 56, 19, 116, 141]]","[970, [30, 57, 26, 30, 126, 85], [38, 61, 26, 33, 117, 88]]","[1410, [37, 99, 34, 141, 124, 33], [50, 96, 43, 138, 126, 33]]","[4830, [39, 46, 121, 120, 2, 118], [107, 46, 120, 120, 2, 118]]","[530, [18, 89, 90, 141, 19, 78], [20, 89, 90, 141, 66, 78]]","[50, [24, 40, 143, 46, 65, 8], [23, 40, 143, 46, 65, 8]]","[140, [80, 115, 26, 66, 81, 70], [82, 115, 26, 66, 87, 70]]","[240, [70, 44, 102, 35, 31, 75], [70, 44, 102, 35, 31, 51]]","[140, [77, 126, 132, 143, 124, 105], [77, 126, 132, 143, 126, 105]]","[780, [103, 68, 93, 118, 37, 51], [103, 68, 90, 118, 37, 87]]","[740, [80, 84, 62, 46, 51, 105], [89, 95, 62, 46, 50, 108]]","[260, [27, 89, 138, 107, 87, 82], [27, 93, 138, 107, 89, 82]]","[940, [112, 132, 83, 120, 53, 93], [112, 130, 83, 112, 53, 89]]"
1594,"[3500, [114, 141, 123, 101, 20, 63], [112, 109, 105, 102, 24, 76]]","[1260, [88, 22, 135, 143, 132, 113], [88, 57, 135, 143, 104, 113]]","[2510, [138, 114, 82, 14, 21, 57], [129, 116, 82, 14, 60, 51]]","[490, [111, 73, 37, 126, 75, 62], [111, 73, 50, 127, 75, 62]]","[720, [75, 104, 123, 26, 26, 55], [75, 104, 123, 35, 26, 55]]","[1070, [89, 98, 96, 8, 3, 16], [98, 98, 92, 8, 1, 16]]","[70, [122, 3, 128, 78, 49, 90], [123, 3, 128, 78, 51, 90]]","[440, [124, 105, 36, 42, 128, 127], [124, 105, 36, 42, 134, 114]]","[120, [124, 51, 98, 43, 138, 63], [124, 54, 98, 43, 138, 63]]","[690, [12, 95, 127, 121, 131, 106], [1, 95, 127, 121, 131, 108]]","[400, [103, 3, 93, 112, 135, 93], [103, 0, 93, 112, 135, 88]]","[540, [14, 27, 20, 89, 117, 77], [15, 27, 33, 89, 117, 77]]","[0, [110, 106, 75, 63, 63, 4], [110, 106, 75, 63, 63, 4]]","[720, [57, 136, 47, 136, 140, 95], [57, 136, 47, 136, 140, 104]]"
1595,"[200, [84, 30, 30, 114, 140, 143], [82, 28, 36, 111, 140, 143]]","[790, [6, 141, 68, 8, 138, 131], [2, 139, 68, 5, 138, 124]]","[1590, [115, 50, 8, 57, 137, 14], [115, 52, 17, 68, 127, 14]]","[850, [141, 12, 5, 142, 33, 66], [130, 11, 5, 139, 29, 66]]","[3660, [21, 97, 96, 93, 26, 48], [77, 97, 96, 102, 34, 48]]","[770, [111, 61, 111, 40, 89, 3], [108, 61, 104, 40, 107, 0]]","[2640, [75, 86, 111, 117, 34, 48], [54, 87, 110, 105, 44, 51]]","[240, [135, 38, 117, 129, 143, 103], [135, 38, 117, 135, 143, 103]]","[520, [29, 33, 3, 96, 27, 99], [30, 33, 0, 90, 25, 95]]","[760, [4, 40, 78, 93, 89, 52], [5, 40, 74, 93, 92, 53]]","[0, [98, 110, 4, 80, 30, 141], [98, 110, 4, 80, 30, 141]]","[260, [84, 77, 59, 18, 111, 58], [100, 77, 59, 19, 111, 58]]","[240, [122, 143, 111, 130, 62, 19], [122, 140, 102, 130, 62, 19]]","[700, [77, 63, 45, 82, 137, 50], [77, 70, 45, 82, 137, 50]]"
1596,"[700, [22, 123, 34, 65, 32, 139], [22, 120, 54, 81, 39, 139]]","[1590, [66, 129, 43, 48, 105, 132], [63, 118, 46, 48, 105, 131]]","[1920, [138, 114, 30, 13, 101, 19], [116, 107, 49, 17, 101, 23]]","[3690, [38, 34, 118, 100, 36, 80], [46, 93, 119, 100, 36, 80]]","[1670, [26, 3, 141, 46, 93, 111], [84, 9, 140, 46, 96, 113]]","[1770, [122, 123, 75, 114, 7, 78], [118, 119, 74, 114, 52, 78]]","[4220, [46, 106, 119, 122, 82, 117], [102, 106, 124, 122, 82, 117]]","[5520, [39, 9, 100, 135, 39, 114], [55, 13, 111, 135, 102, 116]]","[850, [96, 114, 103, 129, 60, 62], [90, 115, 104, 129, 58, 62]]","[730, [36, 123, 9, 98, 66, 105], [36, 117, 9, 99, 67, 99]]","[880, [121, 66, 51, 110, 14, 142], [121, 66, 95, 110, 14, 142]]","[110, [84, 68, 110, 54, 63, 3], [93, 68, 110, 54, 63, 2]]","[780, [56, 13, 18, 143, 77, 75], [56, 58, 18, 143, 77, 86]]","[380, [24, 16, 80, 96, 93, 23], [17, 16, 80, 97, 93, 11]]"
1597,"[1930, [63, 64, 114, 34, 85, 63], [68, 70, 114, 34, 101, 44]]","[860, [33, 57, 13, 40, 143, 22], [33, 54, 13, 47, 142, 22]]","[370, [140, 62, 39, 113, 111, 102], [140, 62, 39, 113, 110, 105]]","[360, [84, 100, 26, 37, 41, 86], [84, 104, 27, 41, 41, 87]]","[2560, [18, 64, 93, 93, 129, 28], [16, 64, 116, 79, 127, 36]]","[5560, [111, 135, 5, 53, 54, 143], [116, 135, 50, 64, 60, 143]]","[3050, [33, 20, 143, 62, 24, 9], [52, 20, 108, 64, 50, 9]]","[170, [1, 39, 35, 104, 39, 96], [1, 41, 35, 104, 39, 99]]","[2070, [27, 27, 111, 121, 101, 9], [29, 30, 109, 121, 101, 31]]","[160, [85, 123, 81, 139, 131, 67], [85, 119, 81, 139, 131, 67]]","[180, [88, 49, 135, 143, 105, 113], [88, 57, 135, 143, 104, 113]]","[160, [128, 19, 38, 63, 120, 87], [128, 27, 38, 63, 120, 87]]","[20, [55, 94, 129, 10, 25, 3], [55, 94, 129, 10, 25, 5]]","[70, [53, 120, 10, 71, 89, 16], [53, 115, 10, 71, 90, 16]]"
1598,"[7720, [26, 32, 86, 132, 29, 57], [37, 100, 87, 134, 83, 49]]","[1230, [75, 101, 126, 23, 26, 55], [75, 104, 123, 35, 26, 55]]","[540, [13, 52, 27, 93, 39, 21], [14, 52, 25, 92, 45, 27]]","[1620, [117, 93, 100, 112, 2, 28], [131, 91, 100, 113, 2, 29]]","[480, [119, 120, 67, 40, 39, 56], [122, 120, 67, 55, 42, 56]]","[4740, [54, 52, 111, 10, 142, 143], [130, 54, 110, 10, 124, 134]]","[740, [61, 45, 43, 114, 35, 142], [70, 45, 35, 114, 35, 142]]","[1970, [39, 113, 5, 27, 39, 21], [54, 113, 5, 33, 39, 14]]","[680, [4, 102, 80, 8, 82, 73], [4, 102, 88, 9, 86, 73]]","[840, [106, 84, 13, 82, 50, 73], [106, 84, 37, 84, 50, 73]]","[530, [123, 10, 105, 118, 95, 17], [126, 10, 106, 118, 103, 17]]","[320, [93, 41, 51, 126, 140, 103], [93, 41, 49, 124, 140, 101]]","[460, [92, 128, 90, 132, 3, 90], [94, 128, 94, 132, 3, 92]]","[450, [77, 11, 31, 65, 3, 48], [77, 11, 31, 74, 3, 48]]"
1599,"[1060, [30, 139, 65, 114, 84, 15], [32, 139, 78, 114, 102, 10]]","[970, [84, 114, 103, 129, 56, 66], [90, 115, 104, 129, 58, 62]]","[2490, [41, 31, 135, 40, 73, 138], [50, 31, 125, 42, 75, 125]]","[860, [99, 118, 12, 72, 24, 143], [98, 120, 8, 71, 27, 140]]","[2890, [65, 60, 19, 18, 19, 25], [65, 60, 19, 17, 19, 56]]","[120, [42, 89, 54, 141, 116, 111], [42, 89, 50, 141, 116, 109]]","[510, [86, 60, 90, 85, 69, 120], [90, 60, 90, 86, 66, 124]]","[1300, [100, 43, 39, 87, 68, 70], [100, 43, 65, 87, 68, 70]]","[340, [90, 96, 103, 48, 51, 99], [90, 92, 103, 49, 53, 99]]","[0, [130, 71, 87, 143, 92, 72], [130, 71, 87, 143, 92, 72]]","[1610, [31, 30, 50, 94, 48, 134], [35, 30, 84, 107, 48, 134]]","[1240, [18, 142, 32, 18, 51, 60], [101, 108, 32, 18, 50, 60]]","[0, [122, 68, 44, 112, 140, 42], [122, 68, 44, 112, 140, 42]]","[960, [88, 24, 50, 101, 94, 4], [88, 120, 50, 101, 94, 4]]"
1600,"[180, [137, 43, 30, 32, 39, 11], [137, 43, 28, 32, 43, 11]]","[1460, [132, 18, 25, 61, 37, 88], [102, 18, 29, 61, 37, 94]]","[320, [77, 126, 16, 48, 40, 28], [77, 118, 16, 48, 40, 28]]","[5500, [12, 36, 82, 12, 0, 9], [102, 118, 82, 18, 0, 9]]","[1480, [142, 78, 56, 3, 28, 31], [142, 74, 56, 49, 30, 31]]","[400, [58, 13, 24, 91, 104, 132], [58, 13, 24, 96, 104, 132]]","[1580, [23, 69, 47, 10, 135, 42], [43, 69, 86, 10, 134, 42]]","[180, [105, 140, 21, 126, 103, 20], [108, 140, 20, 132, 105, 20]]","[660, [8, 75, 36, 75, 29, 137], [48, 74, 36, 75, 32, 137]]","[1200, [45, 80, 106, 125, 3, 13], [45, 80, 109, 128, 1, 22]]","[400, [51, 18, 82, 78, 59, 101], [51, 18, 82, 83, 59, 101]]","[0, [128, 4, 60, 103, 127, 124], [128, 4, 60, 103, 127, 124]]","[780, [89, 90, 44, 114, 104, 118], [89, 103, 44, 114, 104, 118]]","[200, [97, 74, 142, 83, 120, 34], [105, 74, 142, 83, 122, 34]]"
1601,"[350, [123, 33, 10, 123, 85, 141], [123, 33, 10, 120, 87, 141]]","[4300, [12, 124, 130, 123, 21, 87], [29, 124, 103, 122, 68, 99]]","[3720, [141, 29, 28, 124, 72, 43], [141, 56, 129, 124, 63, 48]]","[320, [45, 38, 73, 103, 72, 33], [47, 38, 73, 103, 67, 33]]","[1260, [18, 93, 93, 7, 120, 60], [16, 92, 122, 14, 120, 60]]","[3690, [87, 3, 85, 49, 53, 63], [87, 45, 91, 82, 86, 63]]","[900, [5, 47, 46, 62, 131, 27], [5, 87, 51, 62, 131, 27]]","[1410, [38, 121, 64, 111, 67, 102], [50, 110, 70, 111, 73, 100]]","[20, [79, 3, 32, 35, 83, 35], [79, 3, 32, 36, 83, 35]]","[200, [135, 135, 93, 3, 121, 88], [131, 135, 93, 3, 121, 88]]","[440, [52, 26, 143, 105, 11, 30], [66, 26, 143, 105, 11, 14]]","[270, [5, 86, 68, 86, 103, 67], [5, 95, 68, 86, 103, 67]]","[490, [62, 112, 12, 117, 36, 58], [62, 118, 19, 117, 36, 58]]","[100, [136, 47, 26, 94, 62, 1], [136, 47, 36, 94, 62, 1]]"
1602,"[1030, [139, 15, 67, 139, 62, 84], [133, 15, 100, 139, 62, 103]]","[2970, [139, 66, 67, 102, 14, 129], [139, 58, 82, 103, 14, 67]]","[3290, [135, 123, 3, 114, 126, 123], [112, 103, 3, 87, 127, 121]]","[1800, [141, 72, 92, 100, 102, 54], [127, 66, 92, 100, 102, 54]]","[1210, [83, 137, 81, 45, 93, 26], [83, 137, 81, 68, 82, 31]]","[720, [4, 131, 25, 51, 102, 77], [17, 133, 25, 55, 102, 77]]","[990, [24, 127, 54, 57, 50, 119], [37, 127, 54, 54, 50, 119]]","[1440, [103, 68, 39, 80, 65, 66], [104, 93, 51, 80, 65, 66]]","[9790, [36, 6, 62, 110, 75, 104], [36, 132, 64, 106, 70, 104]]","[210, [49, 137, 94, 103, 139, 47], [49, 137, 94, 106, 139, 47]]","[100, [6, 95, 90, 78, 106, 140], [6, 95, 85, 78, 106, 140]]","[370, [41, 69, 83, 4, 134, 42], [43, 69, 86, 10, 134, 42]]","[70, [103, 130, 75, 87, 105, 132], [103, 130, 75, 87, 105, 125]]","[990, [53, 77, 81, 132, 93, 26], [53, 77, 81, 129, 99, 31]]"
1603,"[2040, [60, 60, 50, 132, 84, 64], [45, 50, 50, 135, 76, 54]]","[2050, [20, 71, 132, 127, 17, 43], [20, 71, 105, 123, 17, 44]]","[710, [124, 93, 50, 54, 83, 127], [133, 95, 52, 54, 83, 127]]","[640, [19, 94, 84, 66, 99, 143], [19, 94, 76, 66, 99, 131]]","[4110, [87, 93, 22, 93, 46, 99], [90, 99, 35, 118, 49, 99]]","[2170, [123, 44, 130, 53, 124, 3], [114, 46, 130, 85, 126, 20]]","[400, [41, 116, 8, 118, 75, 117], [41, 113, 8, 118, 75, 119]]","[1300, [37, 105, 21, 39, 78, 67], [35, 105, 19, 67, 78, 82]]","[220, [128, 123, 75, 129, 74, 141], [128, 126, 75, 129, 74, 140]]","[1230, [60, 105, 65, 88, 31, 24], [56, 109, 65, 92, 20, 24]]","[620, [121, 51, 120, 30, 119, 44], [131, 50, 120, 28, 114, 44]]","[120, [37, 57, 21, 61, 74, 93], [37, 54, 21, 61, 74, 93]]","[100, [51, 93, 104, 16, 112, 81], [51, 93, 104, 16, 114, 81]]","[200, [143, 53, 135, 141, 134, 21], [143, 53, 135, 141, 134, 19]]"
1604,"[470, [10, 123, 30, 15, 123, 137], [10, 121, 29, 12, 123, 137]]","[3080, [129, 6, 24, 17, 77, 66], [119, 0, 39, 72, 77, 69]]","[2870, [104, 41, 130, 126, 143, 57], [104, 50, 130, 121, 59, 54]]","[950, [33, 37, 117, 72, 104, 117], [30, 39, 130, 72, 105, 117]]","[230, [122, 122, 60, 77, 141, 123], [122, 121, 58, 77, 139, 119]]","[270, [105, 79, 75, 43, 50, 143], [105, 79, 75, 43, 77, 143]]","[200, [85, 82, 16, 93, 141, 39], [88, 82, 16, 93, 126, 38]]","[510, [65, 21, 84, 39, 127, 62], [58, 25, 84, 49, 127, 62]]","[150, [78, 84, 123, 141, 28, 75], [78, 84, 123, 140, 37, 73]]","[710, [97, 104, 44, 104, 14, 47], [102, 106, 44, 106, 17, 47]]","[2950, [47, 44, 109, 105, 48, 66], [59, 44, 109, 107, 103, 84]]","[80, [66, 60, 32, 5, 68, 96], [66, 60, 32, 6, 68, 96]]","[0, [137, 66, 40, 138, 59, 112], [137, 66, 40, 138, 59, 112]]","[600, [75, 78, 120, 26, 120, 9], [75, 78, 118, 52, 116, 9]]"
1605,"[3670, [123, 84, 123, 123, 129, 33], [108, 94, 110, 93, 122, 43]]","[6430, [10, 66, 21, 103, 82, 25], [10, 68, 80, 104, 97, 46]]","[1330, [31, 38, 6, 19, 102, 72], [69, 38, 3, 21, 102, 71]]","[1270, [42, 37, 74, 93, 100, 36], [42, 37, 74, 93, 125, 37]]","[2650, [23, 8, 95, 50, 128, 25], [48, 8, 105, 50, 128, 50]]","[190, [3, 83, 130, 33, 19, 3], [2, 83, 131, 32, 20, 3]]","[800, [117, 60, 98, 22, 43, 104], [116, 97, 97, 22, 43, 104]]","[40, [112, 39, 82, 103, 14, 109], [112, 37, 82, 103, 14, 109]]","[750, [36, 123, 75, 52, 111, 75], [39, 126, 72, 52, 111, 69]]","[4220, [124, 23, 12, 14, 53, 37], [126, 23, 106, 14, 53, 42]]","[840, [93, 47, 126, 29, 65, 12], [87, 43, 126, 21, 65, 12]]","[710, [126, 18, 104, 77, 105, 130], [109, 23, 104, 77, 109, 130]]","[0, [78, 78, 72, 45, 1, 101], [78, 78, 72, 45, 1, 101]]","[0, [65, 126, 133, 75, 126, 44], [65, 126, 133, 75, 126, 44]]"
1606,"[2680, [73, 36, 15, 60, 60, 141], [73, 71, 7, 64, 85, 137]]","[3950, [84, 12, 132, 12, 32, 34], [91, 7, 101, 3, 34, 49]]","[5100, [28, 26, 64, 57, 73, 62], [99, 26, 64, 51, 74, 63]]","[510, [123, 125, 139, 55, 38, 115], [123, 128, 139, 55, 42, 115]]","[690, [29, 112, 25, 59, 43, 45], [29, 112, 41, 59, 43, 50]]","[1260, [112, 111, 75, 111, 120, 102], [115, 114, 56, 104, 120, 102]]","[3750, [21, 75, 124, 141, 4, 24], [22, 75, 124, 141, 4, 86]]","[1300, [39, 113, 10, 60, 129, 75], [53, 113, 11, 60, 119, 71]]","[60, [7, 103, 3, 111, 113, 123], [7, 103, 3, 111, 117, 121]]","[300, [59, 132, 113, 106, 78, 29], [59, 132, 113, 109, 77, 29]]","[990, [69, 138, 31, 30, 45, 92], [69, 126, 34, 24, 45, 92]]","[230, [94, 20, 104, 44, 5, 11], [94, 27, 104, 44, 9, 11]]","[90, [135, 36, 87, 51, 65, 80], [135, 36, 87, 51, 65, 81]]","[670, [26, 140, 113, 81, 68, 78], [26, 140, 113, 84, 73, 82]]"
