,1,2,3,4,5,6,7,8,9,10
1417,"[450, [10, 31, 43, 31, 35, 31], [17, 33, 42, 32, 37, 31]]","[630, [41, 22, 35, 25, 41, 34], [44, 20, 37, 28, 41, 34]]","[160, [24, 13, 37, 8, 14, 21], [24, 12, 38, 8, 15, 22]]","[1100, [0, 12, 22, 12, 38, 35], [0, 1, 22, 33, 38, 36]]","[110, [32, 2, 12, 26, 30, 2], [33, 2, 12, 27, 30, 2]]","[290, [25, 27, 20, 34, 16, 37], [25, 30, 20, 34, 17, 37]]","[80, [0, 31, 30, 24, 20, 33], [1, 31, 30, 24, 20, 33]]","[80, [20, 42, 10, 46, 21, 20], [20, 42, 10, 47, 21, 20]]","[0, [23, 25, 6, 20, 26, 25], [23, 25, 6, 20, 26, 25]]","[210, [31, 39, 24, 29, 20, 47], [34, 39, 25, 29, 20, 47]]"
1418,"[350, [10, 10, 15, 10, 26, 4], [11, 13, 18, 9, 26, 4]]","[750, [35, 6, 9, 12, 20, 19], [35, 6, 7, 11, 20, 5]]","[330, [40, 37, 2, 23, 21, 13], [39, 38, 2, 29, 20, 16]]","[140, [44, 19, 22, 24, 30, 7], [43, 19, 25, 24, 30, 7]]","[20, [6, 34, 16, 40, 16, 33], [6, 34, 17, 40, 16, 33]]","[40, [24, 38, 25, 14, 38, 8], [24, 37, 25, 14, 38, 8]]","[790, [38, 15, 22, 19, 27, 7], [39, 16, 22, 18, 21, 6]]","[20, [39, 26, 16, 34, 40, 32], [39, 26, 16, 34, 40, 33]]","[350, [3, 37, 36, 16, 23, 43], [0, 38, 36, 17, 23, 43]]","[0, [18, 5, 26, 3, 22, 10], [18, 5, 26, 3, 22, 10]]"
1419,"[580, [1, 29, 10, 10, 14, 43], [19, 29, 11, 10, 13, 39]]","[270, [40, 41, 25, 26, 41, 14], [40, 43, 25, 28, 41, 9]]","[410, [13, 10, 37, 37, 36, 42], [17, 9, 38, 37, 36, 42]]","[570, [37, 41, 41, 33, 24, 11], [37, 42, 35, 33, 24, 15]]","[0, [4, 41, 39, 35, 5, 29], [4, 41, 39, 35, 5, 29]]","[30, [34, 26, 33, 5, 9, 7], [34, 26, 30, 5, 9, 7]]","[380, [5, 45, 19, 38, 40, 20], [5, 47, 19, 41, 43, 23]]","[60, [40, 43, 25, 26, 41, 9], [40, 43, 25, 28, 41, 9]]","[70, [27, 1, 43, 13, 41, 34], [28, 1, 43, 14, 41, 34]]","[220, [35, 19, 26, 26, 35, 3], [35, 20, 26, 26, 35, 1]]"
1420,"[130, [26, 31, 3, 29, 41, 35], [26, 32, 3, 29, 40, 34]]","[560, [9, 0, 1, 14, 22, 41], [8, 0, 1, 15, 30, 41]]","[250, [33, 21, 23, 24, 35, 13], [34, 21, 28, 24, 35, 13]]","[0, [46, 22, 31, 24, 46, 4], [46, 22, 31, 24, 46, 4]]","[250, [29, 10, 20, 46, 27, 22], [26, 10, 20, 47, 27, 22]]","[30, [34, 16, 13, 5, 39, 34], [35, 16, 13, 5, 39, 35]]","[10, [22, 20, 15, 40, 36, 31], [22, 20, 16, 40, 36, 31]]","[40, [9, 14, 10, 9, 6, 12], [9, 14, 11, 9, 6, 12]]","[100, [29, 7, 27, 4, 23, 40], [29, 7, 27, 4, 23, 39]]","[160, [31, 45, 16, 27, 39, 24], [37, 46, 16, 28, 39, 24]]"
1421,"[910, [10, 14, 1, 6, 43, 2], [30, 14, 4, 8, 43, 3]]","[370, [23, 14, 25, 26, 6, 18], [23, 10, 27, 26, 6, 15]]","[300, [29, 0, 44, 29, 27, 21], [29, 0, 44, 29, 27, 15]]","[80, [22, 1, 44, 6, 41, 41], [24, 1, 44, 6, 40, 43]]","[180, [22, 15, 44, 29, 22, 31], [22, 14, 44, 28, 23, 31]]","[80, [20, 8, 3, 10, 36, 18], [18, 8, 3, 10, 36, 18]]","[90, [20, 20, 28, 40, 30, 15], [21, 20, 28, 40, 30, 15]]","[50, [0, 32, 15, 11, 33, 23], [0, 33, 17, 11, 33, 23]]","[700, [26, 38, 23, 27, 37, 30], [26, 38, 23, 27, 39, 37]]","[120, [31, 19, 41, 21, 31, 4], [31, 19, 41, 22, 33, 5]]"
1422,"[330, [15, 10, 38, 15, 22, 19], [17, 23, 37, 17, 22, 19]]","[180, [32, 44, 38, 26, 24, 30], [32, 45, 38, 26, 24, 31]]","[690, [43, 23, 14, 21, 40, 28], [43, 29, 15, 16, 40, 28]]","[500, [36, 22, 25, 11, 41, 12], [36, 24, 25, 14, 37, 15]]","[100, [33, 22, 19, 7, 37, 45], [33, 22, 18, 7, 37, 45]]","[10, [44, 25, 42, 25, 12, 38], [44, 26, 42, 25, 12, 38]]","[170, [21, 7, 16, 10, 22, 1], [21, 5, 16, 10, 23, 1]]","[0, [40, 14, 36, 37, 40, 16], [40, 14, 36, 37, 40, 16]]","[100, [40, 14, 44, 26, 40, 12], [41, 14, 43, 26, 40, 11]]","[210, [45, 3, 24, 31, 12, 3], [46, 3, 24, 34, 12, 3]]"
1423,"[960, [10, 1, 10, 14, 31, 6], [14, 1, 31, 23, 32, 5]]","[60, [36, 19, 20, 34, 12, 5], [36, 19, 20, 35, 11, 5]]","[420, [21, 21, 37, 15, 5, 4], [15, 21, 37, 15, 5, 4]]","[170, [41, 47, 25, 11, 5, 12], [41, 47, 25, 9, 5, 13]]","[0, [46, 23, 17, 31, 33, 34], [46, 23, 17, 31, 33, 34]]","[90, [0, 38, 38, 7, 28, 9], [0, 37, 37, 7, 30, 9]]","[60, [10, 11, 27, 39, 1, 40], [10, 11, 27, 39, 1, 42]]","[0, [10, 36, 3, 7, 4, 26], [10, 36, 3, 7, 4, 26]]","[160, [21, 30, 3, 22, 16, 20], [21, 30, 1, 22, 17, 20]]","[920, [29, 31, 27, 31, 12, 13], [34, 32, 28, 37, 13, 14]]"
1424,"[1270, [10, 22, 43, 19, 44, 35], [23, 23, 42, 19, 47, 36]]","[340, [41, 6, 14, 44, 32, 35], [43, 7, 15, 44, 32, 34]]","[0, [44, 1, 36, 2, 26, 44], [44, 1, 36, 2, 26, 44]]","[220, [7, 3, 7, 35, 12, 41], [7, 2, 6, 35, 16, 41]]","[0, [28, 12, 15, 3, 19, 42], [28, 12, 15, 3, 19, 42]]","[0, [21, 27, 31, 33, 32, 41], [21, 27, 31, 33, 32, 41]]","[0, [28, 43, 15, 37, 19, 46], [28, 43, 15, 37, 19, 46]]","[680, [16, 23, 5, 39, 25, 46], [16, 25, 5, 35, 28, 46]]","[440, [12, 12, 6, 31, 37, 18], [9, 14, 10, 31, 37, 18]]","[580, [42, 44, 44, 45, 24, 26], [42, 38, 41, 41, 25, 26]]"
1425,"[410, [5, 20, 46, 29, 43, 0], [5, 24, 47, 21, 42, 0]]","[620, [37, 41, 39, 41, 19, 4], [37, 43, 42, 43, 17, 4]]","[150, [20, 21, 9, 29, 37, 40], [17, 20, 9, 29, 37, 40]]","[110, [38, 22, 19, 22, 12, 45], [38, 26, 19, 23, 12, 45]]","[0, [1, 36, 44, 26, 15, 21], [1, 36, 44, 26, 15, 21]]","[100, [41, 39, 7, 10, 8, 4], [41, 39, 7, 10, 8, 2]]","[190, [36, 46, 8, 27, 30, 36], [36, 47, 8, 25, 30, 36]]","[90, [23, 29, 46, 32, 15, 26], [23, 29, 47, 33, 15, 26]]","[10, [10, 3, 7, 42, 40, 25], [10, 2, 7, 42, 40, 25]]","[120, [4, 18, 43, 31, 36, 19], [4, 18, 43, 34, 36, 19]]"
1426,"[990, [26, 10, 22, 29, 31, 10], [27, 30, 21, 29, 31, 13]]","[210, [39, 34, 20, 30, 25, 28], [38, 36, 20, 30, 25, 29]]","[80, [36, 46, 4, 23, 23, 2], [36, 46, 4, 24, 25, 2]]","[300, [18, 14, 12, 38, 32, 41], [17, 13, 14, 38, 32, 42]]","[200, [16, 46, 16, 13, 42, 37], [17, 47, 17, 14, 42, 37]]","[20, [33, 28, 21, 35, 11, 1], [32, 28, 21, 35, 11, 1]]","[200, [15, 33, 30, 3, 30, 47], [17, 33, 30, 3, 30, 47]]","[630, [16, 32, 16, 29, 13, 1], [18, 36, 19, 29, 12, 1]]","[100, [31, 37, 13, 38, 43, 24], [31, 36, 13, 38, 43, 24]]","[160, [46, 3, 13, 31, 32, 19], [46, 3, 13, 35, 32, 19]]"
1427,"[610, [1, 10, 29, 30, 19, 22], [11, 12, 27, 30, 20, 22]]","[510, [9, 35, 25, 30, 38, 41], [9, 35, 24, 31, 38, 46]]","[310, [44, 44, 27, 46, 33, 10], [44, 45, 29, 45, 34, 11]]","[0, [12, 4, 32, 42, 24, 41], [12, 4, 32, 42, 24, 41]]","[0, [28, 32, 46, 38, 21, 39], [28, 32, 46, 38, 21, 39]]","[180, [16, 4, 25, 0, 39, 44], [17, 2, 25, 0, 40, 45]]","[120, [37, 2, 40, 46, 30, 14], [37, 2, 41, 47, 30, 13]]","[0, [13, 14, 34, 41, 23, 19], [13, 14, 34, 41, 23, 19]]","[130, [37, 37, 30, 21, 25, 37], [37, 37, 34, 22, 25, 37]]","[200, [35, 45, 16, 12, 38, 47], [35, 45, 16, 10, 38, 47]]"
1428,"[1080, [10, 26, 10, 43, 44, 29], [11, 26, 19, 47, 44, 28]]","[110, [9, 34, 46, 25, 46, 30], [10, 34, 46, 25, 47, 31]]","[810, [44, 43, 20, 1, 44, 3], [47, 46, 16, 2, 46, 3]]","[160, [9, 20, 28, 46, 23, 35], [9, 20, 28, 47, 23, 31]]","[0, [31, 3, 37, 36, 9, 35], [31, 3, 37, 36, 9, 35]]","[140, [47, 12, 30, 27, 28, 16], [47, 13, 30, 27, 30, 16]]","[70, [17, 2, 34, 7, 46, 9], [17, 2, 34, 7, 46, 10]]","[300, [23, 42, 32, 26, 6, 30], [20, 42, 35, 26, 6, 30]]","[130, [36, 34, 23, 13, 21, 44], [36, 34, 23, 13, 22, 47]]","[100, [29, 39, 15, 46, 21, 38], [30, 39, 15, 46, 22, 38]]"
1429,"[560, [6, 5, 8, 29, 44, 15], [8, 3, 8, 27, 36, 15]]","[120, [21, 14, 2, 44, 14, 3], [21, 14, 2, 45, 8, 3]]","[180, [21, 40, 28, 23, 10, 23], [17, 40, 28, 26, 10, 27]]","[140, [44, 3, 27, 3, 12, 12], [47, 3, 27, 3, 11, 12]]","[0, [13, 6, 16, 21, 38, 24], [13, 6, 16, 21, 38, 24]]","[70, [14, 13, 0, 33, 28, 44], [14, 13, 0, 31, 29, 44]]","[0, [19, 35, 3, 33, 9, 42], [19, 35, 3, 33, 9, 42]]","[90, [5, 27, 25, 36, 18, 39], [5, 27, 25, 36, 18, 36]]","[180, [40, 36, 30, 41, 21, 24], [41, 36, 32, 41, 22, 24]]","[270, [16, 6, 38, 31, 36, 42], [17, 9, 38, 37, 36, 42]]"
1430,"[470, [44, 1, 18, 31, 31, 10], [40, 4, 18, 31, 30, 11]]","[280, [33, 30, 21, 20, 37, 3], [37, 31, 21, 20, 37, 3]]","[430, [20, 37, 36, 24, 44, 40], [17, 37, 34, 25, 47, 40]]","[270, [27, 12, 35, 35, 35, 18], [27, 13, 34, 34, 34, 17]]","[20, [3, 38, 19, 37, 21, 26], [3, 38, 19, 37, 23, 26]]","[70, [4, 42, 45, 18, 47, 12], [3, 42, 45, 18, 47, 13]]","[440, [14, 9, 46, 40, 3, 27], [12, 10, 47, 45, 3, 27]]","[120, [37, 43, 42, 43, 15, 4], [37, 43, 42, 43, 17, 4]]","[0, [15, 44, 23, 40, 14, 23], [15, 44, 23, 40, 14, 23]]","[310, [31, 12, 7, 3, 47, 3], [40, 10, 7, 3, 47, 3]]"
1431,"[640, [29, 13, 22, 29, 14, 44], [29, 14, 22, 30, 15, 21]]","[430, [28, 25, 26, 28, 9, 42], [28, 36, 26, 27, 3, 42]]","[360, [13, 17, 13, 36, 21, 22], [12, 17, 14, 34, 18, 22]]","[440, [24, 3, 24, 25, 22, 41], [24, 3, 24, 25, 20, 33]]","[120, [13, 38, 15, 6, 46, 12], [14, 38, 14, 6, 46, 12]]","[130, [8, 4, 8, 27, 34, 14], [8, 3, 8, 27, 36, 15]]","[40, [40, 25, 14, 44, 40, 3], [40, 25, 13, 44, 40, 3]]","[0, [8, 32, 41, 24, 30, 28], [8, 32, 41, 24, 30, 28]]","[30, [47, 21, 33, 23, 18, 27], [47, 22, 33, 23, 18, 27]]","[0, [13, 27, 47, 45, 47, 45], [13, 27, 47, 45, 47, 45]]"
1432,"[1130, [10, 36, 2, 44, 22, 34], [10, 36, 2, 32, 23, 34]]","[580, [44, 1, 38, 18, 20, 33], [46, 1, 38, 12, 28, 33]]","[0, [44, 4, 42, 7, 25, 43], [44, 4, 42, 7, 25, 43]]","[270, [13, 12, 15, 41, 12, 41], [13, 15, 15, 30, 13, 40]]","[10, [35, 36, 22, 13, 22, 41], [35, 36, 23, 13, 22, 41]]","[0, [41, 40, 26, 30, 31, 9], [41, 40, 26, 30, 31, 9]]","[120, [3, 30, 9, 36, 31, 19], [3, 30, 9, 36, 31, 16]]","[240, [39, 29, 26, 32, 37, 23], [37, 29, 27, 34, 37, 23]]","[170, [12, 16, 21, 40, 3, 13], [11, 17, 21, 39, 4, 13]]","[70, [45, 3, 21, 11, 19, 23], [45, 3, 22, 11, 19, 23]]"
1433,"[1740, [10, 44, 29, 38, 22, 44], [27, 40, 30, 37, 21, 47]]","[390, [14, 38, 32, 13, 6, 19], [16, 38, 29, 15, 5, 19]]","[220, [44, 45, 10, 1, 10, 12], [44, 46, 9, 3, 8, 12]]","[40, [22, 16, 12, 35, 30, 29], [22, 16, 16, 35, 30, 29]]","[20, [31, 44, 40, 13, 19, 29], [31, 44, 40, 13, 19, 28]]","[50, [9, 8, 32, 28, 26, 1], [9, 8, 32, 28, 26, 2]]","[10, [14, 35, 8, 4, 27, 30], [13, 35, 8, 4, 27, 30]]","[180, [13, 39, 12, 44, 26, 27], [13, 38, 12, 44, 29, 27]]","[210, [26, 34, 30, 35, 29, 3], [26, 34, 33, 35, 29, 3]]","[400, [12, 38, 44, 16, 13, 19], [12, 38, 39, 16, 13, 20]]"
1434,"[1380, [8, 10, 43, 43, 29, 30], [8, 27, 40, 42, 30, 30]]","[240, [25, 28, 32, 25, 9, 46], [27, 28, 32, 26, 5, 47]]","[80, [46, 27, 16, 36, 37, 36], [47, 27, 16, 36, 38, 36]]","[160, [28, 39, 7, 3, 20, 43], [30, 39, 7, 3, 20, 43]]","[140, [44, 7, 24, 13, 34, 31], [44, 9, 24, 13, 34, 31]]","[0, [18, 4, 43, 20, 15, 42], [18, 4, 43, 20, 15, 42]]","[40, [38, 38, 22, 28, 46, 35], [38, 38, 22, 28, 42, 35]]","[310, [24, 39, 16, 41, 46, 7], [24, 39, 19, 41, 47, 7]]","[40, [5, 44, 19, 41, 44, 23], [5, 47, 19, 41, 43, 23]]","[0, [16, 46, 38, 0, 20, 2], [16, 46, 38, 0, 20, 2]]"
1435,"[210, [2, 29, 46, 6, 22, 29], [2, 28, 46, 7, 20, 29]]","[600, [41, 46, 37, 19, 28, 42], [46, 47, 37, 11, 28, 42]]","[430, [13, 36, 44, 1, 43, 36], [13, 39, 44, 2, 43, 33]]","[0, [0, 5, 11, 20, 31, 5], [0, 5, 11, 20, 31, 5]]","[50, [29, 31, 46, 21, 26, 45], [29, 31, 47, 21, 26, 45]]","[50, [41, 14, 36, 37, 41, 16], [40, 14, 36, 37, 40, 16]]","[460, [35, 36, 32, 27, 41, 19], [35, 36, 32, 25, 41, 15]]","[80, [29, 7, 26, 4, 23, 39], [29, 7, 27, 4, 23, 39]]","[170, [3, 47, 47, 24, 44, 1], [2, 47, 47, 24, 47, 1]]","[80, [24, 13, 19, 47, 39, 29], [24, 14, 20, 47, 39, 29]]"
1436,"[1260, [10, 6, 43, 10, 29, 46], [21, 17, 43, 12, 30, 47]]","[50, [1, 37, 10, 9, 40, 30], [1, 37, 10, 9, 40, 31]]","[600, [33, 21, 10, 26, 29, 36], [34, 17, 19, 26, 29, 32]]","[480, [22, 11, 43, 27, 14, 41], [24, 7, 43, 27, 15, 40]]","[0, [13, 41, 12, 46, 40, 36], [13, 41, 12, 46, 40, 36]]","[340, [45, 19, 8, 35, 34, 44], [47, 19, 6, 35, 34, 45]]","[60, [27, 11, 15, 20, 25, 8], [27, 10, 16, 20, 25, 8]]","[0, [42, 25, 1, 36, 3, 15], [42, 25, 1, 36, 3, 15]]","[60, [45, 22, 31, 24, 46, 4], [46, 22, 31, 24, 46, 4]]","[0, [31, 28, 19, 36, 9, 3], [31, 28, 19, 36, 9, 3]]"
1437,"[630, [31, 45, 25, 2, 44, 22], [37, 45, 25, 2, 47, 24]]","[650, [22, 44, 41, 28, 26, 39], [23, 45, 45, 28, 27, 40]]","[810, [36, 23, 24, 19, 44, 13], [31, 24, 24, 19, 47, 13]]","[250, [3, 12, 35, 29, 35, 27], [6, 12, 34, 29, 36, 27]]","[140, [26, 41, 20, 32, 36, 21], [27, 41, 20, 33, 36, 21]]","[90, [38, 4, 28, 2, 45, 4], [38, 4, 28, 2, 46, 4]]","[90, [19, 20, 9, 27, 30, 11], [20, 21, 9, 27, 30, 11]]","[0, [15, 42, 16, 10, 44, 13], [15, 42, 16, 10, 44, 13]]","[110, [28, 16, 40, 12, 26, 12], [28, 16, 40, 11, 26, 10]]","[0, [46, 23, 10, 12, 5, 12], [46, 23, 10, 12, 5, 12]]"
1438,"[910, [43, 10, 31, 10, 43, 22], [42, 21, 31, 12, 43, 21]]","[450, [23, 35, 39, 14, 22, 41], [23, 34, 39, 17, 30, 41]]","[220, [1, 24, 40, 20, 40, 12], [1, 24, 40, 16, 41, 12]]","[290, [12, 32, 40, 46, 22, 24], [15, 32, 40, 46, 27, 24]]","[0, [32, 7, 36, 13, 29, 36], [32, 7, 36, 13, 29, 36]]","[230, [47, 41, 18, 28, 45, 4], [47, 41, 18, 28, 47, 3]]","[30, [20, 30, 29, 11, 27, 28], [20, 30, 29, 12, 27, 28]]","[80, [16, 16, 4, 28, 41, 8], [20, 16, 4, 28, 41, 8]]","[10, [35, 27, 13, 19, 17, 30], [35, 27, 14, 19, 17, 30]]","[260, [31, 47, 27, 30, 41, 43], [35, 47, 27, 30, 41, 42]]"
1439,"[300, [6, 38, 13, 43, 31, 25], [6, 38, 13, 42, 33, 24]]","[320, [22, 6, 22, 18, 41, 9], [23, 7, 27, 17, 41, 10]]","[380, [21, 23, 21, 8, 23, 37], [21, 23, 21, 8, 26, 38]]","[440, [12, 18, 28, 27, 28, 3], [15, 18, 30, 27, 30, 3]]","[100, [29, 42, 11, 13, 13, 38], [28, 42, 11, 13, 13, 38]]","[70, [32, 24, 38, 21, 16, 25], [32, 24, 37, 21, 16, 25]]","[120, [30, 7, 29, 3, 24, 45], [30, 8, 29, 4, 24, 45]]","[190, [37, 34, 47, 16, 46, 39], [37, 34, 47, 17, 46, 38]]","[0, [23, 15, 47, 22, 27, 34], [23, 15, 47, 22, 27, 34]]","[50, [45, 15, 44, 22, 27, 27], [45, 15, 43, 22, 27, 27]]"
1440,"[890, [43, 14, 34, 31, 15, 46], [43, 35, 35, 33, 15, 46]]","[410, [14, 16, 9, 31, 46, 41], [11, 17, 4, 31, 46, 44]]","[190, [46, 21, 1, 44, 10, 40], [47, 21, 1, 45, 9, 38]]","[360, [6, 35, 41, 12, 26, 19], [6, 36, 43, 9, 26, 19]]","[70, [12, 32, 24, 7, 42, 42], [12, 32, 24, 8, 43, 42]]","[630, [9, 33, 26, 46, 11, 44], [9, 29, 26, 47, 11, 47]]","[100, [2, 37, 6, 36, 36, 34], [2, 39, 6, 36, 36, 34]]","[110, [31, 9, 4, 23, 26, 39], [30, 9, 4, 23, 26, 38]]","[0, [33, 30, 47, 39, 33, 31], [33, 30, 47, 39, 33, 31]]","[30, [19, 23, 30, 4, 12, 27], [19, 23, 30, 5, 12, 27]]"
1441,"[2110, [31, 29, 43, 15, 10, 44], [32, 24, 37, 21, 16, 25]]","[30, [37, 10, 25, 41, 3, 39], [37, 10, 25, 42, 3, 38]]","[340, [35, 36, 21, 22, 20, 40], [37, 33, 20, 21, 18, 40]]","[490, [9, 12, 46, 8, 39, 40], [9, 17, 47, 8, 39, 38]]","[60, [3, 23, 19, 36, 25, 20], [3, 23, 18, 36, 25, 20]]","[290, [18, 1, 28, 34, 5, 33], [18, 2, 28, 34, 6, 35]]","[110, [36, 28, 16, 7, 20, 34], [36, 28, 16, 4, 21, 34]]","[0, [30, 31, 2, 14, 6, 10], [30, 31, 2, 14, 6, 10]]","[20, [12, 13, 18, 9, 26, 4], [11, 13, 18, 9, 26, 4]]","[20, [13, 43, 18, 27, 29, 16], [14, 43, 18, 27, 29, 17]]"
1442,"[400, [22, 10, 44, 43, 28, 12], [21, 16, 44, 43, 28, 12]]","[550, [25, 35, 24, 43, 41, 9], [24, 36, 24, 43, 44, 6]]","[380, [10, 43, 21, 27, 33, 13], [14, 43, 18, 27, 29, 17]]","[240, [41, 15, 12, 21, 19, 35], [42, 15, 11, 21, 19, 32]]","[80, [28, 6, 45, 32, 33, 37], [28, 8, 45, 32, 33, 37]]","[270, [33, 21, 13, 15, 45, 12], [33, 22, 13, 15, 47, 12]]","[10, [40, 23, 6, 37, 47, 14], [40, 23, 6, 38, 47, 14]]","[110, [45, 13, 32, 16, 32, 15], [47, 13, 32, 16, 33, 15]]","[190, [40, 45, 12, 30, 16, 26], [41, 45, 11, 30, 17, 26]]","[100, [44, 31, 27, 13, 30, 12], [44, 36, 27, 13, 30, 12]]"
1443,"[1400, [10, 34, 15, 44, 43, 14], [28, 34, 17, 34, 44, 12]]","[120, [46, 22, 12, 32, 46, 38], [46, 21, 12, 32, 47, 38]]","[730, [23, 20, 36, 10, 44, 29], [28, 15, 36, 10, 46, 29]]","[0, [34, 41, 8, 34, 12, 5], [34, 41, 8, 34, 12, 5]]","[0, [19, 10, 20, 47, 32, 38], [19, 10, 20, 47, 32, 38]]","[30, [36, 19, 33, 44, 33, 40], [36, 19, 33, 44, 32, 40]]","[200, [40, 27, 29, 46, 9, 42], [42, 27, 29, 46, 9, 42]]","[240, [36, 39, 26, 22, 13, 23], [36, 36, 26, 22, 13, 23]]","[0, [44, 14, 24, 30, 34, 9], [44, 14, 24, 30, 34, 9]]","[100, [18, 4, 23, 45, 40, 18], [18, 4, 23, 46, 40, 18]]"
1444,"[360, [6, 29, 11, 8, 39, 10], [5, 26, 11, 9, 38, 6]]","[30, [38, 20, 35, 35, 46, 22], [38, 20, 35, 35, 46, 21]]","[20, [11, 44, 33, 18, 44, 15], [11, 45, 33, 18, 44, 15]]","[100, [35, 38, 12, 19, 40, 7], [35, 38, 13, 19, 40, 8]]","[100, [12, 36, 29, 3, 42, 24], [10, 36, 28, 3, 42, 24]]","[0, [27, 36, 25, 31, 28, 44], [27, 36, 25, 31, 28, 44]]","[20, [15, 27, 43, 3, 14, 40], [15, 27, 43, 3, 14, 41]]","[10, [41, 5, 44, 23, 24, 21], [41, 5, 44, 22, 24, 21]]","[10, [40, 23, 6, 37, 47, 14], [40, 23, 6, 38, 47, 14]]","[160, [12, 31, 24, 6, 44, 42], [12, 32, 24, 8, 43, 42]]"
1445,"[500, [10, 10, 7, 44, 19, 1], [15, 10, 7, 44, 19, 1]]","[290, [25, 14, 25, 22, 41, 2], [30, 12, 24, 22, 47, 2]]","[500, [23, 40, 13, 44, 23, 43], [24, 39, 14, 47, 25, 43]]","[650, [12, 4, 22, 28, 14, 13], [5, 4, 27, 30, 14, 6]]","[30, [22, 44, 0, 21, 12, 34], [23, 44, 0, 21, 11, 34]]","[410, [36, 41, 26, 22, 12, 23], [36, 36, 26, 22, 13, 23]]","[110, [11, 33, 34, 34, 3, 40], [11, 33, 34, 34, 4, 42]]","[0, [29, 2, 39, 25, 0, 11], [29, 2, 39, 25, 0, 11]]","[130, [40, 31, 3, 18, 1, 37], [41, 31, 2, 18, 1, 37]]","[0, [13, 41, 41, 47, 21, 22], [13, 41, 41, 47, 21, 22]]"
1446,"[330, [39, 25, 15, 26, 2, 43], [40, 24, 14, 26, 3, 42]]","[950, [16, 6, 34, 28, 14, 44], [16, 6, 33, 28, 3, 46]]","[190, [14, 2, 8, 33, 6, 4], [14, 2, 8, 32, 7, 4]]","[340, [6, 15, 6, 11, 41, 41], [6, 15, 6, 16, 42, 41]]","[0, [30, 30, 40, 42, 30, 39], [30, 30, 40, 42, 30, 39]]","[70, [45, 23, 16, 45, 38, 34], [45, 23, 17, 47, 38, 35]]","[150, [29, 19, 30, 27, 45, 25], [29, 17, 30, 26, 47, 25]]","[270, [37, 39, 32, 23, 25, 39], [37, 37, 34, 22, 25, 37]]","[10, [9, 20, 27, 47, 23, 31], [9, 20, 28, 47, 23, 31]]","[190, [14, 2, 8, 31, 6, 4], [14, 2, 8, 32, 7, 4]]"
1447,"[80, [41, 15, 3, 3, 1, 15], [40, 15, 3, 3, 1, 15]]","[660, [32, 38, 32, 35, 35, 19], [32, 42, 32, 35, 35, 6]]","[440, [10, 36, 34, 23, 40, 45], [12, 36, 34, 28, 36, 45]]","[700, [5, 41, 36, 41, 35, 41], [5, 40, 36, 36, 35, 44]]","[250, [21, 33, 1, 26, 22, 26], [25, 33, 1, 26, 22, 27]]","[310, [45, 3, 33, 25, 4, 44], [45, 3, 33, 25, 3, 47]]","[0, [29, 37, 0, 35, 45, 45], [29, 37, 0, 35, 45, 45]]","[0, [26, 23, 17, 25, 12, 15], [26, 23, 17, 25, 12, 15]]","[170, [0, 35, 3, 23, 40, 23], [0, 35, 3, 16, 40, 22]]","[80, [35, 27, 7, 30, 27, 31], [35, 28, 7, 30, 27, 32]]"
1448,"[1320, [10, 10, 39, 25, 35, 11], [17, 28, 37, 25, 36, 20]]","[410, [14, 26, 4, 25, 9, 14], [17, 26, 4, 24, 8, 15]]","[250, [10, 46, 13, 46, 10, 13], [12, 46, 12, 46, 10, 15]]","[430, [11, 22, 35, 14, 39, 46], [13, 20, 30, 14, 39, 46]]","[180, [3, 3, 17, 45, 29, 15], [4, 3, 17, 46, 28, 15]]","[200, [26, 34, 33, 35, 29, 8], [26, 34, 33, 35, 29, 3]]","[80, [22, 28, 35, 30, 46, 34], [22, 28, 35, 30, 45, 34]]","[0, [41, 36, 43, 23, 38, 3], [41, 36, 43, 23, 38, 3]]","[80, [19, 6, 41, 37, 6, 25], [19, 8, 41, 35, 7, 26]]","[120, [2, 31, 41, 29, 9, 39], [2, 37, 41, 29, 9, 39]]"
1449,"[650, [14, 33, 1, 26, 22, 29], [25, 33, 1, 26, 22, 27]]","[590, [9, 21, 28, 35, 25, 25], [10, 22, 28, 31, 24, 25]]","[190, [23, 22, 23, 6, 28, 23], [24, 22, 27, 6, 28, 24]]","[130, [41, 39, 16, 43, 38, 19], [28, 39, 16, 43, 38, 19]]","[0, [16, 46, 38, 0, 20, 2], [16, 46, 38, 0, 20, 2]]","[70, [24, 18, 3, 43, 9, 18], [24, 19, 3, 43, 9, 18]]","[0, [7, 19, 41, 20, 35, 26], [7, 19, 41, 20, 35, 26]]","[150, [47, 23, 16, 39, 40, 39], [47, 23, 16, 36, 40, 39]]","[590, [40, 13, 27, 6, 29, 47], [40, 13, 38, 6, 42, 47]]","[50, [2, 18, 38, 41, 6, 11], [2, 18, 38, 41, 7, 11]]"
