,1,2,3,4,5,6,7,8,9,10,11,12
1504,"[4580, [10, 29, 18, 5, 10, 0], [25, 34, 32, 4, 25, 0]]","[330, [44, 32, 20, 3, 42, 39], [43, 32, 20, 8, 42, 39]]","[1010, [4, 12, 30, 31, 42, 30], [0, 12, 32, 38, 42, 35]]","[330, [42, 44, 39, 1, 32, 39], [40, 44, 38, 1, 31, 37]]","[130, [33, 24, 46, 11, 21, 39], [33, 24, 47, 10, 22, 39]]","[1640, [19, 21, 43, 22, 30, 21], [14, 21, 42, 17, 32, 9]]","[930, [3, 1, 7, 36, 13, 45], [3, 1, 7, 39, 22, 45]]","[580, [42, 8, 17, 29, 44, 28], [41, 8, 18, 30, 42, 30]]","[40, [30, 16, 15, 32, 39, 4], [30, 17, 15, 32, 39, 4]]","[430, [36, 36, 36, 1, 14, 31], [38, 38, 32, 1, 13, 31]]","[140, [45, 29, 47, 17, 3, 29], [44, 30, 47, 18, 3, 29]]","[1130, [37, 37, 17, 39, 18, 36], [34, 39, 18, 39, 24, 32]]"
1505,"[1940, [42, 14, 14, 29, 18, 42], [37, 31, 14, 32, 35, 44]]","[490, [12, 19, 14, 25, 19, 29], [13, 19, 17, 26, 17, 29]]","[560, [4, 7, 46, 45, 32, 27], [5, 9, 47, 47, 34, 28]]","[1320, [37, 21, 31, 24, 18, 29], [37, 29, 31, 32, 19, 30]]","[0, [1, 21, 14, 14, 17, 29], [1, 21, 14, 14, 17, 29]]","[270, [8, 42, 22, 10, 21, 28], [7, 35, 21, 9, 20, 28]]","[820, [13, 21, 46, 31, 12, 3], [20, 21, 46, 31, 10, 3]]","[170, [28, 29, 42, 21, 14, 46], [28, 30, 43, 22, 14, 46]]","[80, [26, 47, 4, 37, 16, 9], [25, 47, 4, 36, 16, 9]]","[380, [11, 26, 26, 14, 14, 19], [11, 24, 29, 15, 12, 18]]","[270, [22, 29, 34, 40, 15, 12], [19, 29, 35, 41, 15, 13]]","[560, [43, 18, 1, 37, 10, 47], [40, 22, 2, 37, 13, 47]]"
1506,"[760, [14, 46, 42, 42, 29, 1], [14, 47, 37, 37, 32, 1]]","[870, [6, 25, 14, 24, 25, 45], [19, 28, 15, 27, 25, 45]]","[1170, [42, 29, 13, 24, 30, 30], [43, 30, 25, 27, 36, 32]]","[1250, [27, 18, 8, 18, 9, 32], [26, 19, 14, 16, 3, 38]]","[60, [46, 24, 46, 45, 39, 34], [46, 24, 46, 45, 36, 34]]","[500, [9, 36, 43, 2, 35, 19], [9, 37, 41, 2, 35, 13]]","[630, [1, 9, 9, 13, 10, 44], [1, 8, 9, 32, 10, 44]]","[120, [12, 39, 21, 19, 2, 0], [13, 40, 22, 19, 3, 0]]","[160, [45, 45, 4, 37, 35, 45], [46, 45, 3, 36, 35, 45]]","[170, [47, 21, 21, 26, 11, 26], [47, 22, 21, 27, 11, 26]]","[450, [32, 32, 17, 40, 9, 2], [31, 33, 15, 39, 7, 3]]","[250, [37, 18, 1, 32, 43, 37], [39, 19, 0, 32, 43, 36]]"
1507,"[2610, [10, 15, 18, 10, 18, 18], [12, 18, 23, 10, 25, 35]]","[970, [3, 32, 11, 6, 20, 19], [4, 38, 10, 9, 20, 23]]","[1770, [30, 30, 30, 13, 15, 46], [28, 30, 43, 22, 14, 46]]","[1230, [32, 18, 39, 21, 24, 24], [47, 14, 41, 21, 23, 36]]","[270, [34, 24, 8, 25, 44, 1], [34, 23, 5, 25, 44, 3]]","[500, [19, 10, 43, 22, 8, 43], [15, 10, 45, 22, 6, 43]]","[900, [13, 20, 9, 36, 13, 9], [23, 19, 7, 39, 9, 7]]","[490, [36, 36, 36, 27, 36, 39], [33, 33, 35, 27, 33, 38]]","[300, [44, 10, 32, 47, 22, 37], [42, 10, 32, 47, 21, 38]]","[380, [26, 36, 15, 5, 36, 4], [26, 33, 15, 5, 38, 4]]","[780, [2, 45, 45, 28, 30, 8], [4, 46, 46, 21, 30, 8]]","[0, [13, 16, 18, 14, 30, 34], [13, 16, 18, 14, 30, 34]]"
1508,"[1030, [45, 9, 11, 18, 27, 46], [45, 23, 12, 17, 28, 42]]","[1710, [8, 7, 6, 8, 6, 32], [24, 9, 23, 17, 5, 33]]","[830, [45, 13, 24, 30, 42, 1], [43, 23, 24, 36, 36, 2]]","[360, [3, 3, 29, 32, 18, 29], [3, 3, 31, 37, 17, 29]]","[170, [42, 1, 1, 17, 46, 24], [43, 2, 2, 18, 47, 24]]","[840, [24, 19, 43, 30, 17, 36], [24, 19, 45, 36, 17, 35]]","[590, [12, 31, 34, 17, 36, 27], [2, 32, 34, 17, 35, 27]]","[150, [36, 3, 3, 31, 24, 21], [35, 5, 3, 31, 24, 21]]","[270, [46, 10, 9, 14, 34, 30], [46, 10, 8, 13, 35, 29]]","[340, [45, 36, 26, 16, 14, 5], [32, 33, 25, 16, 14, 5]]","[230, [40, 14, 45, 22, 1, 40], [40, 14, 45, 23, 1, 38]]","[190, [19, 32, 37, 10, 3, 46], [19, 32, 40, 11, 3, 45]]"
1509,"[1640, [18, 18, 5, 32, 9, 46], [32, 22, 9, 35, 14, 47]]","[670, [8, 6, 46, 12, 19, 20], [8, 0, 46, 13, 27, 38]]","[1260, [24, 32, 20, 13, 46, 42], [32, 32, 21, 16, 42, 43]]","[1220, [32, 45, 34, 34, 8, 1], [44, 43, 35, 35, 1, 1]]","[100, [46, 22, 8, 17, 44, 11], [47, 22, 8, 18, 44, 11]]","[590, [22, 19, 30, 34, 43, 43], [24, 19, 36, 35, 45, 41]]","[70, [47, 41, 34, 41, 23, 44], [47, 41, 34, 39, 22, 44]]","[170, [46, 19, 17, 24, 36, 11], [47, 16, 17, 24, 36, 12]]","[240, [27, 45, 22, 14, 45, 41], [27, 46, 21, 14, 46, 42]]","[730, [41, 26, 21, 11, 14, 14], [32, 31, 21, 9, 15, 12]]","[140, [39, 2, 40, 37, 1, 45], [39, 4, 40, 37, 1, 47]]","[480, [32, 15, 37, 17, 18, 43], [32, 15, 40, 23, 28, 45]]"
1510,"[750, [14, 1, 5, 45, 18, 46], [13, 1, 1, 40, 23, 39]]","[2200, [14, 14, 30, 19, 42, 42], [32, 24, 31, 25, 43, 39]]","[2220, [42, 30, 7, 4, 7, 30], [45, 34, 9, 1, 2, 42]]","[610, [44, 12, 27, 18, 34, 18], [42, 12, 24, 17, 34, 15]]","[120, [1, 15, 39, 45, 1, 20], [1, 16, 38, 45, 0, 19]]","[510, [10, 43, 22, 22, 30, 43], [10, 41, 23, 21, 35, 43]]","[620, [9, 31, 24, 36, 29, 43], [6, 34, 25, 38, 30, 43]]","[240, [44, 17, 21, 37, 23, 8], [44, 18, 22, 37, 23, 7]]","[240, [33, 22, 47, 10, 22, 37], [33, 24, 47, 10, 22, 39]]","[40, [2, 26, 38, 44, 31, 3], [2, 30, 38, 44, 31, 3]]","[440, [40, 29, 11, 14, 28, 32], [42, 29, 11, 14, 40, 31]]","[330, [37, 29, 39, 4, 34, 18], [39, 29, 38, 4, 35, 16]]"
1511,"[3150, [10, 18, 24, 7, 7, 39], [35, 24, 31, 23, 7, 38]]","[1210, [30, 2, 6, 14, 24, 30], [28, 2, 27, 13, 23, 30]]","[2140, [12, 7, 32, 30, 46, 13], [17, 15, 33, 30, 47, 29]]","[1120, [27, 32, 9, 39, 27, 18], [35, 37, 11, 38, 28, 22]]","[170, [11, 11, 8, 32, 8, 15], [12, 10, 8, 32, 4, 15]]","[430, [19, 2, 10, 8, 19, 10], [18, 1, 9, 8, 17, 8]]","[760, [13, 13, 45, 13, 41, 41], [28, 16, 45, 16, 41, 39]]","[100, [21, 8, 26, 42, 8, 39], [22, 8, 26, 42, 8, 38]]","[490, [32, 37, 32, 27, 32, 37], [33, 33, 35, 27, 33, 38]]","[150, [21, 41, 36, 11, 7, 14], [21, 40, 36, 10, 7, 11]]","[840, [17, 24, 9, 32, 15, 28], [17, 25, 10, 36, 15, 24]]","[160, [10, 37, 7, 31, 37, 37], [10, 33, 7, 31, 33, 37]]"
1512,"[1210, [46, 27, 2, 0, 42, 10], [46, 28, 2, 0, 42, 33]]","[1290, [14, 44, 42, 6, 14, 24], [16, 44, 42, 14, 15, 39]]","[1290, [18, 24, 24, 30, 13, 12], [18, 19, 24, 36, 18, 15]]","[680, [1, 27, 34, 32, 9, 13], [1, 27, 35, 45, 10, 13]]","[630, [11, 21, 39, 17, 11, 20], [11, 21, 40, 17, 5, 19]]","[900, [22, 19, 3, 43, 43, 2], [24, 20, 10, 43, 45, 1]]","[410, [13, 46, 21, 14, 24, 20], [19, 46, 22, 14, 25, 20]]","[110, [26, 24, 3, 28, 12, 27], [26, 25, 4, 28, 13, 27]]","[60, [5, 10, 8, 44, 32, 44], [5, 10, 8, 44, 34, 44]]","[230, [4, 36, 46, 19, 26, 47], [4, 33, 46, 18, 26, 47]]","[190, [22, 32, 45, 17, 9, 32], [21, 33, 45, 16, 9, 32]]","[450, [43, 3, 37, 1, 30, 37], [42, 4, 35, 1, 30, 33]]"
1513,"[5240, [46, 5, 3, 4, 10, 8], [39, 26, 11, 16, 38, 20]]","[2930, [3, 27, 14, 30, 30, 32], [3, 28, 47, 34, 31, 37]]","[2190, [30, 1, 30, 21, 46, 46], [41, 0, 36, 21, 41, 44]]","[1740, [18, 8, 12, 26, 18, 34], [22, 6, 13, 26, 30, 35]]","[110, [19, 25, 11, 21, 45, 1], [19, 29, 9, 21, 45, 0]]","[90, [19, 43, 13, 45, 19, 15], [18, 43, 13, 45, 18, 14]]","[690, [13, 41, 12, 44, 45, 11], [25, 41, 12, 44, 45, 2]]","[380, [28, 36, 44, 15, 36, 8], [28, 38, 41, 16, 34, 6]]","[200, [14, 22, 37, 0, 45, 32], [13, 22, 36, 0, 46, 32]]","[100, [43, 36, 46, 17, 18, 35], [43, 40, 46, 17, 18, 36]]","[200, [2, 17, 22, 40, 10, 2], [7, 16, 22, 39, 10, 2]]","[540, [37, 18, 10, 35, 14, 47], [32, 22, 9, 35, 14, 47]]"
1514,"[320, [29, 0, 7, 9, 46, 5], [27, 0, 7, 9, 42, 5]]","[650, [12, 14, 32, 42, 20, 14], [14, 17, 34, 38, 20, 16]]","[800, [24, 4, 7, 30, 19, 45], [27, 3, 9, 36, 20, 39]]","[520, [42, 18, 29, 32, 18, 9], [41, 34, 29, 36, 18, 7]]","[140, [28, 46, 21, 15, 44, 39], [27, 46, 22, 15, 44, 40]]","[970, [43, 43, 36, 30, 30, 19], [37, 43, 38, 36, 33, 16]]","[390, [13, 36, 13, 36, 17, 14], [16, 37, 8, 35, 18, 14]]","[20, [44, 12, 28, 4, 16, 33], [44, 13, 28, 4, 16, 33]]","[40, [44, 24, 35, 47, 22, 25], [44, 24, 35, 47, 23, 25]]","[150, [42, 41, 0, 24, 26, 11], [42, 40, 0, 24, 27, 11]]","[420, [27, 22, 29, 28, 0, 40], [27, 23, 30, 27, 1, 38]]","[480, [3, 38, 18, 30, 31, 18], [3, 38, 18, 30, 31, 26]]"
1515,"[760, [32, 27, 45, 42, 36, 25], [33, 30, 42, 34, 36, 25]]","[320, [25, 42, 32, 30, 27, 2], [25, 41, 32, 29, 26, 4]]","[400, [4, 9, 24, 39, 24, 15], [3, 9, 23, 35, 23, 16]]","[3310, [15, 9, 9, 18, 18, 11], [16, 4, 6, 22, 38, 6]]","[650, [46, 15, 4, 25, 17, 11], [47, 16, 4, 30, 18, 11]]","[1420, [1, 28, 30, 10, 2, 19], [16, 28, 33, 9, 31, 18]]","[2100, [10, 12, 13, 13, 17, 20], [10, 17, 34, 20, 18, 18]]","[100, [23, 12, 46, 5, 32, 21], [24, 13, 47, 5, 32, 22]]","[210, [14, 18, 16, 27, 17, 29], [13, 19, 17, 26, 17, 29]]","[180, [26, 45, 26, 47, 11, 19], [26, 45, 28, 47, 11, 16]]","[50, [40, 12, 17, 28, 47, 24], [40, 12, 18, 28, 47, 24]]","[480, [43, 9, 37, 18, 30, 17], [43, 8, 34, 20, 30, 13]]"
1516,"[2500, [18, 30, 19, 5, 19, 2], [27, 34, 20, 3, 36, 2]]","[1010, [6, 32, 6, 20, 42, 14], [11, 38, 3, 31, 42, 15]]","[550, [27, 4, 19, 30, 12, 7], [27, 4, 20, 30, 23, 17]]","[810, [27, 27, 27, 34, 27, 9], [23, 25, 25, 39, 23, 9]]","[560, [20, 39, 39, 45, 34, 39], [22, 40, 40, 45, 36, 37]]","[630, [2, 13, 19, 39, 47, 36], [27, 14, 20, 39, 47, 35]]","[300, [20, 36, 13, 23, 29, 14], [20, 34, 13, 25, 29, 14]]","[0, [23, 11, 24, 32, 23, 40], [23, 11, 24, 32, 23, 40]]","[220, [32, 30, 32, 47, 30, 45], [33, 29, 33, 47, 29, 46]]","[210, [3, 41, 21, 14, 26, 20], [3, 41, 23, 13, 29, 20]]","[730, [45, 28, 22, 29, 28, 9], [44, 37, 22, 29, 27, 9]]","[620, [3, 43, 43, 18, 29, 29], [4, 43, 45, 24, 29, 29]]"
1517,"[2810, [10, 18, 10, 14, 20, 5], [26, 45, 18, 13, 21, 2]]","[1360, [29, 8, 19, 46, 24, 6], [38, 12, 18, 47, 27, 5]]","[140, [24, 1, 9, 15, 39, 24], [24, 0, 9, 16, 38, 27]]","[760, [18, 42, 32, 9, 34, 18], [21, 42, 42, 12, 35, 12]]","[370, [46, 39, 25, 8, 22, 34], [47, 39, 28, 9, 22, 33]]","[620, [43, 5, 43, 36, 10, 43], [43, 5, 45, 36, 8, 39]]","[1090, [42, 24, 13, 15, 29, 31], [42, 25, 25, 15, 29, 32]]","[40, [28, 42, 16, 12, 17, 2], [28, 41, 16, 13, 17, 2]]","[150, [39, 37, 1, 31, 45, 32], [39, 36, 1, 31, 46, 33]]","[190, [47, 22, 4, 19, 43, 11], [47, 22, 8, 18, 44, 11]]","[320, [40, 17, 28, 2, 12, 24], [41, 18, 28, 4, 11, 26]]","[740, [17, 28, 10, 18, 43, 37], [15, 28, 8, 15, 44, 34]]"
1518,"[1970, [42, 10, 46, 14, 18, 42], [37, 38, 46, 17, 30, 38]]","[1280, [46, 20, 45, 32, 14, 45], [46, 42, 45, 38, 14, 46]]","[340, [20, 19, 30, 21, 7, 19], [23, 19, 34, 21, 9, 20]]","[540, [29, 32, 1, 9, 27, 18], [30, 37, 1, 6, 26, 19]]","[120, [34, 15, 1, 39, 20, 28], [34, 15, 1, 38, 19, 28]]","[170, [3, 36, 36, 3, 36, 42], [4, 37, 38, 3, 37, 42]]","[760, [36, 13, 9, 24, 13, 31], [36, 22, 2, 24, 11, 31]]","[120, [28, 12, 1, 8, 36, 8], [28, 12, 1, 7, 37, 7]]","[150, [37, 37, 45, 16, 30, 37], [37, 38, 46, 17, 30, 38]]","[240, [9, 26, 21, 37, 10, 19], [9, 24, 21, 37, 10, 14]]","[510, [29, 40, 32, 28, 33, 32], [30, 38, 36, 27, 33, 31]]","[860, [37, 37, 37, 15, 10, 12], [40, 28, 40, 15, 12, 13]]"
1519,"[1300, [42, 5, 18, 18, 18, 5], [45, 13, 23, 19, 20, 6]]","[370, [19, 42, 34, 20, 6, 14], [19, 41, 36, 20, 0, 17]]","[1790, [27, 7, 4, 29, 13, 13], [26, 25, 4, 28, 13, 27]]","[560, [8, 32, 27, 14, 18, 32], [10, 32, 27, 15, 20, 44]]","[720, [34, 8, 25, 39, 1, 23], [33, 7, 26, 37, 7, 23]]","[290, [30, 15, 42, 22, 28, 43], [32, 15, 40, 23, 28, 45]]","[450, [36, 13, 3, 16, 42, 28], [38, 9, 3, 16, 43, 28]]","[70, [44, 44, 24, 1, 15, 9], [43, 44, 25, 1, 14, 9]]","[200, [2, 45, 27, 37, 41, 32], [2, 46, 27, 39, 41, 33]]","[220, [19, 13, 26, 14, 41, 18], [18, 15, 25, 16, 41, 18]]","[110, [32, 1, 41, 12, 37, 32], [35, 1, 41, 14, 37, 32]]","[1040, [10, 10, 43, 43, 36, 37], [4, 7, 43, 43, 39, 32]]"
1520,"[1300, [18, 27, 27, 0, 46, 42], [13, 22, 36, 0, 46, 32]]","[3570, [6, 2, 6, 24, 14, 6], [19, 2, 22, 24, 33, 10]]","[1020, [19, 30, 7, 11, 12, 42], [19, 35, 13, 9, 14, 43]]","[1610, [21, 32, 1, 18, 32, 9], [21, 36, 0, 36, 36, 11]]","[480, [24, 20, 11, 20, 34, 15], [27, 19, 7, 18, 35, 15]]","[230, [22, 12, 19, 22, 43, 13], [23, 12, 17, 23, 46, 13]]","[520, [13, 24, 24, 21, 41, 23], [20, 25, 25, 21, 40, 23]]","[220, [21, 15, 36, 39, 27, 29], [22, 15, 34, 38, 27, 30]]","[380, [4, 37, 45, 16, 27, 15], [2, 37, 46, 17, 25, 15]]","[250, [43, 17, 11, 31, 26, 26], [44, 17, 9, 31, 26, 25]]","[950, [12, 17, 28, 9, 24, 32], [12, 18, 23, 10, 25, 35]]","[250, [3, 10, 47, 47, 37, 28], [5, 9, 47, 47, 34, 28]]"
1521,"[1220, [10, 29, 18, 10, 46, 5], [18, 38, 18, 12, 45, 5]]","[220, [30, 6, 25, 30, 8, 25], [28, 5, 25, 29, 10, 25]]","[810, [25, 45, 29, 11, 13, 39], [26, 43, 31, 2, 13, 38]]","[690, [2, 32, 15, 18, 45, 18], [2, 35, 16, 18, 47, 12]]","[210, [17, 8, 46, 44, 34, 21], [16, 8, 47, 44, 33, 21]]","[350, [22, 19, 26, 8, 41, 19], [21, 19, 26, 8, 41, 15]]","[440, [31, 36, 27, 13, 22, 9], [33, 36, 26, 13, 22, 2]]","[130, [39, 39, 2, 37, 23, 41], [40, 41, 2, 37, 23, 41]]","[340, [44, 39, 45, 0, 32, 27], [43, 39, 46, 1, 34, 25]]","[310, [14, 36, 26, 26, 43, 17], [15, 32, 26, 28, 44, 17]]","[880, [28, 40, 40, 45, 32, 40], [22, 40, 40, 45, 36, 37]]","[220, [12, 37, 3, 29, 47, 18], [12, 34, 3, 29, 47, 25]]"
1522,"[2080, [42, 46, 42, 5, 5, 7], [35, 45, 36, 21, 4, 7]]","[610, [8, 3, 25, 6, 24, 26], [9, 3, 27, 1, 26, 26]]","[860, [32, 30, 42, 7, 11, 34], [32, 33, 43, 4, 20, 33]]","[370, [27, 11, 25, 18, 9, 27], [28, 11, 25, 20, 8, 25]]","[1800, [30, 22, 24, 8, 39, 24], [30, 22, 33, 7, 38, 33]]","[780, [8, 43, 3, 26, 26, 34], [8, 43, 10, 25, 27, 34]]","[140, [23, 13, 47, 23, 29, 24], [23, 17, 47, 23, 28, 25]]","[290, [11, 36, 29, 8, 3, 39], [11, 34, 30, 8, 4, 40]]","[110, [4, 40, 37, 27, 6, 18], [4, 40, 37, 25, 6, 19]]","[120, [19, 41, 20, 22, 11, 47], [17, 41, 22, 22, 11, 47]]","[720, [40, 40, 28, 24, 1, 22], [41, 41, 45, 25, 1, 20]]","[1480, [37, 39, 15, 18, 3, 37], [37, 37, 15, 28, 6, 33]]"
1523,"[510, [10, 46, 27, 46, 46, 5], [15, 47, 30, 43, 47, 10]]","[660, [8, 42, 6, 25, 25, 34], [8, 43, 10, 25, 27, 34]]","[950, [13, 27, 30, 4, 30, 19], [14, 26, 39, 4, 36, 22]]","[730, [18, 27, 1, 32, 8, 45], [24, 28, 2, 38, 6, 47]]","[160, [15, 39, 1, 30, 27, 25], [16, 38, 2, 31, 27, 25]]","[130, [15, 30, 22, 17, 28, 27], [15, 30, 23, 17, 29, 27]]","[410, [42, 13, 36, 17, 36, 27], [43, 16, 35, 17, 35, 27]]","[200, [8, 10, 37, 27, 19, 46], [7, 10, 38, 27, 17, 47]]","[1170, [18, 37, 14, 4, 27, 30], [20, 39, 12, 3, 26, 22]]","[130, [4, 36, 36, 36, 11, 21], [4, 35, 35, 34, 11, 21]]","[770, [32, 28, 1, 40, 46, 12], [35, 33, 1, 44, 46, 14]]","[400, [18, 20, 42, 43, 37, 37], [18, 20, 42, 41, 34, 36]]"
1524,"[1930, [10, 10, 18, 18, 42, 18], [19, 11, 25, 28, 42, 30]]","[950, [30, 45, 19, 20, 42, 8], [30, 44, 16, 22, 45, 14]]","[280, [11, 4, 7, 34, 18, 4], [11, 4, 7, 36, 16, 2]]","[490, [18, 29, 34, 32, 15, 18], [19, 29, 35, 41, 15, 13]]","[480, [11, 42, 17, 24, 32, 8], [9, 41, 18, 24, 32, 4]]","[90, [0, 19, 13, 31, 1, 45], [0, 18, 14, 31, 1, 45]]","[80, [41, 44, 38, 1, 31, 37], [40, 44, 38, 1, 31, 37]]","[60, [24, 19, 45, 36, 17, 36], [24, 19, 45, 36, 17, 35]]","[210, [31, 47, 32, 45, 4, 36], [38, 47, 33, 45, 3, 36]]","[680, [36, 31, 36, 41, 11, 19], [35, 31, 37, 41, 8, 10]]","[160, [17, 45, 22, 40, 29, 47], [16, 46, 22, 39, 29, 47]]","[480, [32, 32, 31, 36, 18, 43], [32, 32, 31, 28, 26, 45]]"
1525,"[800, [10, 8, 4, 18, 32, 5], [20, 8, 10, 37, 32, 12]]","[2160, [2, 6, 8, 25, 14, 11], [2, 1, 34, 25, 22, 11]]","[770, [7, 7, 32, 11, 30, 13], [7, 7, 36, 4, 28, 16]]","[2440, [18, 21, 9, 32, 11, 32], [22, 22, 1, 46, 5, 47]]","[670, [34, 12, 1, 8, 39, 8], [28, 12, 1, 7, 37, 7]]","[1000, [19, 26, 19, 19, 38, 3], [16, 24, 19, 12, 38, 8]]","[950, [24, 23, 42, 31, 13, 13], [25, 23, 43, 33, 20, 19]]","[220, [29, 20, 31, 39, 39, 17], [34, 20, 31, 38, 39, 17]]","[180, [22, 45, 41, 37, 9, 41], [22, 46, 42, 38, 9, 40]]","[190, [9, 44, 41, 11, 36, 41], [9, 44, 40, 12, 36, 40]]","[960, [2, 28, 12, 40, 9, 22], [3, 42, 12, 41, 8, 22]]","[0, [47, 9, 30, 23, 1, 10], [47, 9, 30, 23, 1, 10]]"
1526,"[3970, [10, 9, 30, 25, 46, 10], [40, 19, 34, 25, 43, 29]]","[290, [32, 30, 30, 17, 20, 20], [35, 31, 31, 17, 27, 20]]","[610, [7, 45, 15, 30, 27, 32], [14, 47, 15, 28, 28, 36]]","[1250, [32, 18, 32, 18, 14, 25], [33, 39, 31, 18, 13, 25]]","[450, [2, 25, 38, 44, 31, 8], [2, 30, 38, 44, 31, 3]]","[1320, [30, 41, 28, 19, 22, 30], [38, 40, 32, 17, 22, 34]]","[1180, [9, 39, 20, 13, 46, 13], [7, 39, 19, 8, 46, 36]]","[490, [44, 15, 42, 16, 36, 29], [43, 15, 42, 16, 33, 32]]","[370, [32, 9, 19, 37, 22, 27], [34, 7, 19, 35, 26, 28]]","[580, [36, 45, 42, 26, 36, 19], [36, 45, 42, 34, 33, 17]]","[310, [15, 40, 32, 28, 12, 22], [15, 43, 31, 28, 12, 22]]","[410, [18, 3, 37, 18, 40, 37], [20, 3, 38, 18, 40, 34]]"
1527,"[420, [27, 10, 46, 32, 9, 24], [28, 14, 46, 34, 9, 24]]","[3650, [6, 45, 42, 3, 32, 19], [31, 35, 40, 3, 34, 18]]","[1270, [24, 30, 24, 12, 30, 46], [25, 32, 14, 12, 32, 40]]","[640, [39, 9, 18, 27, 46, 27], [40, 12, 18, 28, 47, 24]]","[450, [29, 34, 28, 11, 8, 11], [29, 33, 28, 11, 6, 7]]","[1100, [3, 19, 19, 13, 3, 30], [7, 16, 12, 13, 3, 33]]","[270, [24, 13, 20, 39, 23, 12], [24, 24, 19, 39, 23, 12]]","[90, [2, 29, 27, 26, 10, 27], [2, 30, 27, 26, 10, 29]]","[510, [18, 14, 9, 41, 31, 45], [18, 27, 8, 42, 31, 45]]","[170, [47, 36, 11, 29, 26, 41], [47, 35, 11, 29, 27, 41]]","[460, [45, 40, 40, 28, 19, 32], [46, 42, 38, 28, 19, 31]]","[90, [8, 36, 21, 10, 20, 28], [7, 35, 21, 9, 20, 28]]"
1528,"[610, [46, 0, 45, 18, 42, 19], [45, 0, 47, 24, 36, 43]]","[3280, [6, 13, 20, 42, 2, 6], [42, 36, 20, 43, 1, 7]]","[50, [20, 15, 30, 13, 19, 30], [20, 15, 30, 15, 19, 31]]","[1830, [18, 8, 9, 11, 27, 11], [11, 6, 2, 5, 27, 10]]","[150, [42, 34, 25, 16, 14, 5], [32, 33, 25, 16, 14, 5]]","[1530, [43, 36, 12, 19, 39, 30], [40, 37, 11, 7, 39, 36]]","[410, [13, 13, 13, 39, 45, 36], [13, 31, 12, 39, 45, 34]]","[310, [44, 5, 39, 35, 39, 31], [47, 5, 40, 35, 38, 31]]","[90, [5, 41, 18, 30, 44, 4], [5, 40, 18, 30, 43, 4]]","[1150, [2, 36, 20, 43, 19, 4], [2, 32, 35, 43, 19, 5]]","[870, [40, 28, 37, 32, 40, 26], [37, 25, 37, 36, 40, 26]]","[230, [34, 5, 47, 18, 10, 20], [34, 6, 47, 21, 11, 20]]"
1529,"[1560, [42, 18, 10, 18, 32, 18], [45, 17, 14, 28, 32, 14]]","[300, [9, 5, 20, 22, 32, 3], [9, 5, 26, 22, 35, 3]]","[450, [46, 46, 17, 42, 19, 39], [45, 39, 17, 42, 21, 39]]","[1120, [19, 21, 32, 9, 9, 42], [19, 21, 46, 11, 2, 37]]","[960, [34, 20, 24, 34, 11, 24], [34, 18, 34, 33, 10, 25]]","[1060, [30, 29, 26, 43, 19, 36], [36, 34, 26, 44, 12, 36]]","[370, [44, 44, 36, 36, 12, 1], [44, 43, 35, 35, 1, 1]]","[240, [31, 17, 8, 46, 10, 23], [31, 17, 6, 46, 10, 21]]","[250, [33, 37, 37, 2, 22, 44], [33, 36, 38, 2, 23, 43]]","[150, [46, 36, 4, 41, 26, 16], [46, 32, 4, 39, 27, 16]]","[500, [12, 22, 32, 0, 45, 32], [13, 22, 36, 0, 46, 32]]","[150, [30, 47, 18, 1, 18, 25], [30, 46, 21, 2, 18, 25]]"
1530,"[2730, [10, 18, 18, 7, 10, 18], [38, 18, 39, 7, 10, 25]]","[1060, [24, 6, 7, 11, 13, 12], [24, 14, 7, 10, 20, 11]]","[790, [34, 11, 18, 24, 19, 13], [35, 13, 22, 22, 18, 18]]","[400, [12, 27, 45, 1, 36, 18], [13, 24, 46, 3, 36, 26]]","[310, [34, 24, 39, 45, 3, 15], [34, 25, 38, 47, 3, 15]]","[1750, [28, 5, 43, 35, 30, 30], [47, 5, 40, 35, 38, 31]]","[830, [13, 24, 13, 26, 36, 41], [35, 25, 15, 26, 40, 40]]","[260, [29, 21, 13, 21, 2, 42], [30, 22, 13, 22, 2, 41]]","[350, [44, 45, 22, 27, 41, 14], [42, 45, 25, 26, 40, 14]]","[200, [29, 41, 4, 47, 36, 45], [29, 41, 6, 47, 34, 45]]","[40, [1, 32, 32, 32, 34, 17], [1, 32, 32, 32, 35, 17]]","[1240, [37, 2, 37, 18, 40, 12], [28, 2, 39, 25, 40, 13]]"
