,1,2,3,4,5,6,7,8,9,10
1436,"[0, [41, 37, 82, 43, 22, 124, 79, 117], [41, 37, 82, 43, 22, 124, 79, 117]]","[1300, [63, 127, 120, 101, 15, 93, 41, 2], [63, 127, 120, 101, 13, 93, 46, 2]]","[1600, [59, 123, 33, 137, 35, 34, 118, 61], [59, 123, 33, 137, 43, 34, 118, 61]]","[2200, [58, 15, 1, 107, 132, 126, 26, 143], [58, 15, 1, 107, 134, 126, 30, 143]]","[400, [76, 119, 69, 30, 40, 138, 30, 81], [76, 119, 69, 30, 40, 140, 30, 81]]","[1200, [4, 102, 87, 2, 8, 66, 17, 131], [4, 102, 87, 2, 8, 63, 17, 131]]","[0, [16, 140, 55, 99, 9, 40, 77, 63], [16, 140, 55, 99, 9, 40, 77, 63]]","[400, [87, 75, 15, 55, 141, 74, 70, 117], [87, 75, 15, 55, 143, 74, 70, 117]]","[0, [26, 59, 0, 138, 25, 120, 106, 126], [26, 59, 0, 138, 25, 120, 106, 126]]","[800, [60, 126, 72, 32, 139, 82, 45, 9], [60, 126, 72, 32, 139, 82, 45, 7]]"
1437,"[0, [134, 60, 100, 81, 56, 48, 37, 83], [134, 60, 100, 81, 56, 48, 37, 83]]","[0, [94, 105, 15, 102, 101, 80, 136, 91], [94, 105, 15, 102, 101, 80, 136, 91]]","[2000, [54, 99, 22, 109, 54, 16, 45, 117], [54, 99, 22, 109, 54, 16, 45, 119]]","[0, [60, 126, 72, 32, 139, 82, 45, 7], [60, 126, 72, 32, 139, 82, 45, 7]]","[3200, [30, 29, 117, 36, 18, 57, 135, 132], [30, 29, 117, 38, 18, 62, 135, 132]]","[0, [28, 59, 40, 28, 113, 7, 98, 40], [28, 59, 40, 28, 113, 7, 98, 40]]","[1800, [70, 96, 110, 70, 54, 13, 3, 103], [70, 96, 110, 72, 54, 13, 3, 103]]","[500, [45, 8, 2, 81, 111, 122, 100, 40], [45, 8, 2, 81, 112, 122, 100, 40]]","[1800, [0, 13, 4, 3, 115, 84, 51, 52], [0, 13, 4, 1, 115, 87, 51, 52]]","[0, [139, 143, 47, 51, 47, 10, 107, 108], [139, 143, 47, 51, 47, 10, 107, 108]]"
1438,"[0, [28, 62, 101, 49, 89, 15, 67, 66], [28, 62, 101, 49, 89, 15, 67, 66]]","[0, [106, 120, 25, 134, 57, 94, 60, 128], [106, 120, 25, 134, 57, 94, 60, 128]]","[2200, [75, 66, 119, 103, 81, 55, 63, 33], [75, 66, 119, 103, 81, 62, 63, 32]]","[0, [85, 39, 8, 89, 24, 103, 139, 45], [85, 39, 8, 89, 24, 103, 139, 45]]","[0, [31, 138, 62, 116, 22, 60, 53, 129], [31, 138, 62, 116, 22, 60, 53, 129]]","[1200, [2, 102, 20, 137, 51, 78, 76, 119], [2, 102, 20, 137, 51, 75, 76, 119]]","[1300, [126, 87, 115, 91, 78, 3, 120, 121], [126, 87, 115, 91, 74, 2, 120, 121]]","[0, [100, 7, 91, 68, 91, 80, 131, 114], [100, 7, 91, 68, 91, 80, 131, 114]]","[0, [126, 129, 71, 71, 27, 74, 107, 41], [126, 129, 71, 71, 27, 74, 107, 41]]","[1000, [97, 98, 1, 11, 84, 111, 98, 25], [97, 98, 1, 13, 84, 111, 98, 25]]"
1439,"[0, [96, 126, 81, 114, 19, 73, 95, 11], [96, 126, 81, 114, 19, 73, 95, 11]]","[12900, [0, 61, 2, 13, 108, 48, 108, 111], [0, 61, 2, 9, 97, 48, 97, 106]]","[4600, [5, 78, 122, 86, 33, 64, 141, 133], [5, 78, 122, 88, 30, 64, 141, 133]]","[0, [78, 131, 130, 108, 55, 87, 111, 7], [78, 131, 130, 108, 55, 87, 111, 7]]","[0, [51, 79, 28, 5, 59, 130, 34, 46], [51, 79, 28, 5, 59, 130, 34, 46]]","[0, [123, 27, 87, 130, 40, 64, 58, 143], [123, 27, 87, 130, 40, 64, 58, 143]]","[200, [96, 64, 33, 33, 50, 122, 139, 31], [96, 64, 33, 31, 50, 122, 139, 31]]","[0, [138, 88, 26, 9, 61, 28, 43, 98], [138, 88, 26, 9, 61, 28, 43, 98]]","[1700, [48, 77, 118, 15, 78, 16, 26, 99], [48, 77, 118, 14, 80, 18, 26, 99]]","[0, [141, 33, 92, 66, 60, 30, 43, 39], [141, 33, 92, 66, 60, 30, 43, 39]]"
1440,"[0, [17, 76, 27, 96, 57, 91, 45, 119], [17, 76, 27, 96, 57, 91, 45, 119]]","[2400, [79, 1, 14, 54, 27, 18, 33, 75], [79, 1, 14, 54, 27, 18, 33, 69]]","[3100, [141, 17, 141, 81, 103, 56, 75, 83], [141, 17, 141, 81, 103, 56, 89, 84]]","[0, [92, 14, 70, 3, 5, 46, 45, 141], [92, 14, 70, 3, 5, 46, 45, 141]]","[700, [115, 23, 91, 111, 73, 19, 126, 111], [115, 23, 91, 111, 73, 19, 126, 110]]","[1200, [73, 131, 61, 0, 76, 136, 13, 118], [73, 131, 61, 0, 76, 136, 16, 118]]","[5600, [95, 33, 91, 33, 97, 41, 128, 65], [95, 33, 91, 33, 90, 41, 128, 65]]","[0, [84, 80, 135, 141, 24, 54, 39, 53], [84, 80, 135, 141, 24, 54, 39, 53]]","[1700, [25, 1, 50, 103, 127, 113, 72, 15], [25, 1, 50, 103, 127, 113, 69, 13]]","[0, [62, 45, 101, 119, 116, 87, 69, 41], [62, 45, 101, 119, 116, 87, 69, 41]]"
1441,"[0, [2, 114, 136, 5, 132, 18, 86, 82], [2, 114, 136, 5, 132, 18, 86, 82]]","[25200, [72, 101, 120, 67, 36, 117, 139, 75], [72, 101, 120, 67, 60, 116, 139, 85]]","[600, [23, 136, 75, 142, 39, 53, 98, 135], [23, 136, 75, 142, 39, 51, 98, 135]]","[0, [37, 39, 92, 128, 36, 68, 33, 4], [37, 39, 92, 128, 36, 68, 33, 4]]","[6100, [27, 95, 92, 89, 108, 7, 34, 108], [27, 95, 92, 89, 99, 7, 34, 103]]","[300, [47, 45, 99, 93, 11, 14, 36, 59], [47, 45, 99, 93, 11, 17, 36, 59]]","[0, [7, 135, 78, 53, 88, 11, 74, 12], [7, 135, 78, 53, 88, 11, 74, 12]]","[4800, [40, 138, 61, 58, 2, 129, 76, 9], [40, 138, 61, 64, 2, 129, 90, 9]]","[1800, [68, 103, 69, 109, 58, 124, 96, 138], [68, 103, 69, 109, 58, 124, 98, 138]]","[2700, [89, 129, 36, 42, 114, 65, 9, 49], [89, 129, 36, 42, 111, 65, 12, 47]]"
1442,"[0, [12, 93, 0, 141, 61, 118, 63, 87], [12, 93, 0, 141, 61, 118, 63, 87]]","[7600, [17, 0, 6, 75, 54, 37, 42, 38], [17, 0, 6, 82, 52, 37, 42, 38]]","[0, [31, 96, 127, 123, 34, 45, 75, 53], [31, 96, 127, 123, 34, 45, 75, 53]]","[0, [26, 55, 101, 127, 82, 0, 133, 58], [26, 55, 101, 127, 82, 0, 133, 58]]","[1200, [117, 87, 45, 112, 127, 23, 58, 130], [117, 87, 45, 112, 127, 23, 60, 130]]","[4300, [117, 130, 109, 108, 66, 6, 80, 134], [117, 130, 109, 103, 62, 6, 82, 134]]","[1800, [61, 65, 23, 47, 111, 81, 39, 36], [61, 65, 23, 47, 111, 83, 39, 36]]","[0, [23, 121, 31, 106, 52, 53, 101, 109], [23, 121, 31, 106, 52, 53, 101, 109]]","[200, [30, 6, 122, 119, 94, 126, 60, 99], [30, 6, 122, 119, 94, 126, 60, 100]]","[200, [133, 63, 70, 16, 19, 66, 43, 136], [133, 63, 70, 16, 19, 66, 43, 135]]"
1443,"[0, [23, 102, 55, 14, 32, 120, 136, 117], [23, 102, 55, 14, 32, 120, 136, 117]]","[23800, [103, 89, 83, 14, 76, 63, 2, 37], [103, 89, 83, 14, 102, 63, 2, 55]]","[0, [47, 67, 11, 100, 107, 120, 82, 76], [47, 67, 11, 100, 107, 120, 82, 76]]","[1000, [133, 63, 70, 16, 21, 66, 43, 135], [133, 63, 70, 16, 19, 66, 43, 135]]","[5100, [106, 77, 99, 49, 41, 24, 5, 56], [106, 77, 99, 49, 41, 23, 5, 62]]","[0, [62, 30, 23, 82, 20, 124, 101, 36], [62, 30, 23, 82, 20, 124, 101, 36]]","[1700, [13, 46, 122, 110, 40, 117, 109, 99], [13, 46, 122, 109, 40, 115, 109, 99]]","[0, [2, 118, 122, 76, 27, 91, 73, 1], [2, 118, 122, 76, 27, 91, 73, 1]]","[0, [23, 23, 57, 139, 0, 105, 40, 6], [23, 23, 57, 139, 0, 105, 40, 6]]","[5800, [47, 44, 0, 99, 27, 9, 135, 33], [47, 44, 0, 94, 20, 5, 135, 44]]"
1444,"[0, [96, 109, 51, 65, 114, 66, 134, 131], [96, 109, 51, 65, 114, 66, 134, 131]]","[12100, [69, 93, 105, 39, 108, 75, 13, 119], [69, 93, 105, 42, 106, 88, 13, 119]]","[2900, [61, 44, 21, 135, 116, 112, 81, 128], [61, 44, 21, 135, 119, 112, 83, 128]]","[1000, [26, 40, 19, 12, 108, 134, 79, 143], [26, 40, 19, 17, 108, 134, 79, 143]]","[1600, [51, 101, 133, 5, 48, 79, 72, 139], [51, 101, 133, 5, 48, 83, 72, 139]]","[0, [6, 100, 140, 69, 34, 58, 75, 123], [6, 100, 140, 69, 34, 58, 75, 123]]","[0, [93, 21, 123, 58, 24, 109, 1, 53], [93, 21, 123, 58, 24, 109, 1, 53]]","[0, [112, 103, 88, 4, 45, 33, 0, 10], [112, 103, 88, 4, 45, 33, 0, 10]]","[0, [47, 7, 136, 124, 110, 108, 113, 57], [47, 7, 136, 124, 110, 108, 113, 57]]","[0, [26, 40, 19, 17, 108, 134, 79, 143], [26, 40, 19, 17, 108, 134, 79, 143]]"
1445,"[0, [85, 10, 36, 138, 4, 116, 110, 84], [85, 10, 36, 138, 4, 116, 110, 84]]","[2800, [27, 15, 22, 108, 16, 47, 139, 125], [27, 15, 22, 103, 16, 45, 139, 124]]","[1600, [90, 44, 119, 102, 117, 24, 6, 14], [90, 44, 119, 102, 117, 22, 7, 16]]","[0, [74, 38, 47, 45, 140, 13, 94, 112], [74, 38, 47, 45, 140, 13, 94, 112]]","[6000, [52, 141, 119, 79, 75, 58, 46, 82], [52, 141, 119, 79, 69, 58, 46, 90]]","[0, [136, 124, 96, 30, 68, 104, 125, 132], [136, 124, 96, 30, 68, 104, 125, 132]]","[0, [103, 106, 74, 72, 131, 118, 4, 47], [103, 106, 74, 72, 131, 118, 4, 47]]","[4400, [68, 119, 60, 81, 41, 33, 58, 49], [68, 119, 60, 83, 41, 21, 61, 49]]","[1500, [3, 47, 126, 79, 103, 32, 84, 74], [3, 47, 126, 79, 103, 32, 81, 74]]","[3300, [72, 54, 8, 77, 72, 136, 65, 117], [72, 54, 8, 88, 72, 136, 65, 117]]"
1446,"[0, [140, 133, 22, 26, 55, 94, 102, 61], [140, 133, 22, 26, 55, 94, 102, 61]]","[5500, [39, 83, 110, 111, 37, 41, 69, 75], [39, 83, 110, 111, 37, 41, 69, 86]]","[1000, [64, 70, 83, 13, 79, 36, 48, 85], [64, 70, 83, 13, 79, 36, 48, 86]]","[4000, [79, 5, 42, 76, 129, 117, 103, 48], [79, 5, 42, 81, 129, 122, 103, 48]]","[0, [79, 105, 122, 41, 12, 42, 48, 40], [79, 105, 122, 41, 12, 42, 48, 40]]","[1300, [132, 100, 9, 64, 108, 6, 122, 143], [132, 100, 9, 64, 108, 6, 122, 130]]","[0, [23, 121, 31, 106, 52, 53, 101, 109], [23, 121, 31, 106, 52, 53, 101, 109]]","[100, [44, 92, 107, 18, 41, 54, 46, 91], [44, 92, 107, 18, 41, 54, 47, 91]]","[6100, [117, 55, 30, 101, 84, 120, 136, 57], [117, 55, 30, 101, 83, 120, 136, 44]]","[2300, [11, 88, 53, 127, 39, 27, 39, 112], [11, 88, 53, 126, 39, 16, 39, 112]]"
1447,"[0, [108, 117, 135, 110, 69, 141, 43, 116], [108, 117, 135, 110, 69, 141, 43, 116]]","[2000, [31, 96, 48, 108, 49, 75, 24, 62], [31, 96, 48, 108, 49, 80, 24, 62]]","[1100, [127, 29, 53, 105, 18, 112, 117, 37], [127, 29, 53, 105, 18, 112, 118, 38]]","[3000, [18, 54, 114, 118, 116, 53, 132, 101], [18, 54, 114, 118, 116, 52, 128, 101]]","[800, [143, 60, 52, 44, 83, 55, 75, 63], [143, 60, 52, 44, 84, 55, 75, 63]]","[3800, [13, 72, 124, 19, 110, 68, 82, 143], [13, 72, 124, 19, 116, 68, 89, 143]]","[3300, [139, 3, 103, 10, 71, 98, 94, 79], [139, 3, 103, 10, 71, 101, 94, 84]]","[0, [87, 33, 9, 7, 6, 115, 47, 74], [87, 33, 9, 7, 6, 115, 47, 74]]","[3600, [76, 139, 128, 85, 59, 90, 5, 72], [76, 139, 128, 85, 59, 87, 5, 74]]","[0, [88, 133, 69, 32, 28, 57, 78, 124], [88, 133, 69, 32, 28, 57, 78, 124]]"
1448,"[0, [139, 25, 41, 140, 82, 109, 75, 77], [139, 25, 41, 140, 82, 109, 75, 77]]","[4800, [114, 43, 52, 100, 70, 30, 108, 65], [114, 43, 52, 100, 70, 30, 100, 65]]","[6000, [124, 59, 55, 54, 111, 22, 66, 6], [124, 59, 55, 60, 111, 22, 66, 6]]","[600, [95, 47, 65, 111, 110, 109, 123, 94], [95, 47, 65, 114, 110, 109, 123, 94]]","[7800, [14, 28, 140, 117, 44, 134, 111, 118], [14, 28, 140, 117, 44, 134, 85, 118]]","[0, [65, 123, 43, 64, 98, 68, 42, 130], [65, 123, 43, 64, 98, 68, 42, 130]]","[2600, [82, 76, 90, 120, 19, 79, 137, 27], [82, 76, 90, 125, 19, 79, 137, 30]]","[1200, [74, 134, 108, 73, 128, 45, 76, 75], [74, 134, 108, 73, 127, 45, 77, 75]]","[1800, [1, 71, 7, 132, 98, 82, 53, 106], [1, 71, 7, 132, 98, 85, 53, 106]]","[4200, [34, 132, 31, 41, 77, 20, 32, 27], [34, 132, 31, 41, 77, 20, 32, 21]]"
1449,"[0, [58, 115, 119, 40, 108, 73, 75, 136], [58, 115, 119, 40, 108, 73, 75, 136]]","[13900, [56, 90, 118, 114, 74, 93, 108, 39], [56, 90, 118, 114, 74, 91, 97, 47]]","[2700, [56, 44, 48, 99, 95, 55, 75, 116], [56, 44, 48, 99, 95, 55, 76, 120]]","[4000, [143, 86, 116, 23, 76, 5, 31, 39], [143, 86, 116, 23, 88, 5, 31, 37]]","[8000, [71, 111, 41, 59, 111, 107, 70, 80], [71, 111, 41, 64, 108, 99, 70, 80]]","[7200, [5, 83, 27, 30, 35, 50, 107, 140], [5, 83, 27, 30, 35, 50, 98, 140]]","[400, [33, 132, 104, 127, 0, 120, 61, 54], [33, 132, 104, 127, 0, 120, 61, 52]]","[600, [60, 136, 84, 111, 110, 6, 57, 112], [60, 136, 84, 111, 110, 0, 57, 112]]","[0, [75, 87, 8, 58, 113, 136, 36, 120], [75, 87, 8, 58, 113, 136, 36, 120]]","[300, [11, 50, 122, 2, 72, 50, 129, 99], [11, 50, 122, 2, 72, 50, 130, 99]]"
1450,"[0, [21, 104, 95, 64, 24, 98, 117, 107], [21, 104, 95, 64, 24, 98, 117, 107]]","[2000, [119, 67, 85, 124, 129, 18, 70, 75], [119, 67, 85, 124, 129, 18, 70, 77]]","[7000, [110, 60, 83, 108, 132, 140, 52, 56], [110, 60, 83, 98, 132, 140, 52, 56]]","[0, [106, 85, 22, 92, 71, 43, 79, 135], [106, 85, 22, 92, 71, 43, 79, 135]]","[2300, [1, 120, 61, 39, 129, 42, 108, 138], [1, 120, 61, 42, 129, 44, 108, 138]]","[1600, [111, 55, 89, 93, 45, 127, 29, 58], [111, 55, 89, 91, 45, 127, 29, 58]]","[1300, [68, 119, 7, 100, 58, 3, 99, 55], [68, 119, 7, 100, 58, 1, 100, 55]]","[0, [100, 30, 45, 72, 132, 123, 101, 124], [100, 30, 45, 72, 132, 123, 101, 124]]","[0, [80, 119, 58, 19, 27, 9, 52, 66], [80, 119, 58, 19, 27, 9, 52, 66]]","[0, [106, 85, 22, 92, 71, 43, 79, 135], [106, 85, 22, 92, 71, 43, 79, 135]]"
1451,"[0, [95, 54, 70, 142, 128, 85, 95, 8], [95, 54, 70, 142, 128, 85, 95, 8]]","[1500, [99, 30, 65, 9, 79, 75, 131, 45], [99, 30, 65, 3, 80, 75, 131, 45]]","[3000, [52, 23, 67, 30, 37, 21, 16, 96], [52, 23, 67, 30, 42, 21, 16, 96]]","[3200, [0, 91, 121, 82, 122, 98, 121, 75], [0, 91, 121, 87, 122, 98, 121, 84]]","[0, [127, 141, 113, 67, 92, 55, 45, 115], [127, 141, 113, 67, 92, 55, 45, 115]]","[0, [142, 105, 0, 54, 137, 4, 8, 120], [142, 105, 0, 54, 137, 4, 8, 120]]","[700, [127, 141, 24, 53, 121, 2, 101, 105], [127, 141, 24, 53, 121, 2, 101, 106]]","[0, [99, 95, 48, 110, 22, 47, 79, 40], [99, 95, 48, 110, 22, 47, 79, 40]]","[800, [51, 100, 63, 104, 78, 73, 85, 37], [51, 100, 63, 104, 80, 73, 85, 37]]","[1200, [0, 91, 121, 84, 122, 98, 121, 81], [0, 91, 121, 87, 122, 98, 121, 84]]"
1452,"[0, [107, 12, 64, 103, 89, 120, 97, 55], [107, 12, 64, 103, 89, 120, 97, 55]]","[5200, [49, 125, 121, 129, 20, 82, 94, 38], [49, 125, 121, 127, 20, 82, 94, 59]]","[4400, [72, 106, 12, 75, 37, 72, 126, 48], [72, 106, 12, 86, 37, 72, 126, 48]]","[1000, [131, 48, 121, 109, 121, 13, 86, 103], [131, 48, 121, 109, 121, 13, 87, 103]]","[13000, [103, 89, 83, 14, 76, 63, 2, 55], [103, 89, 83, 14, 102, 63, 2, 55]]","[2800, [4, 50, 17, 21, 26, 68, 41, 24], [4, 50, 17, 21, 28, 70, 41, 24]]","[0, [84, 25, 59, 141, 95, 98, 61, 33], [84, 25, 59, 141, 95, 98, 61, 33]]","[300, [43, 117, 78, 37, 33, 99, 68, 97], [43, 117, 78, 40, 33, 99, 68, 97]]","[2000, [100, 90, 34, 84, 3, 57, 2, 42], [100, 90, 34, 86, 3, 57, 2, 42]]","[0, [33, 129, 64, 70, 102, 41, 86, 9], [33, 129, 64, 70, 102, 41, 86, 9]]"
1453,"[0, [77, 13, 79, 90, 33, 103, 74, 45], [77, 13, 79, 90, 33, 103, 74, 45]]","[0, [93, 60, 116, 79, 83, 75, 7, 21], [93, 60, 116, 79, 83, 75, 7, 21]]","[2700, [49, 65, 93, 85, 114, 108, 59, 57], [49, 65, 93, 88, 114, 108, 59, 57]]","[0, [65, 63, 12, 112, 54, 66, 110, 72], [65, 63, 12, 112, 54, 66, 110, 72]]","[3200, [43, 54, 110, 17, 75, 24, 62, 28], [43, 54, 110, 17, 71, 16, 62, 28]]","[3500, [39, 83, 110, 111, 37, 41, 69, 79], [39, 83, 110, 111, 37, 41, 69, 86]]","[0, [101, 62, 55, 141, 17, 51, 78, 15], [101, 62, 55, 141, 17, 51, 78, 15]]","[0, [9, 34, 112, 73, 72, 120, 120, 30], [9, 34, 112, 73, 72, 120, 120, 30]]","[0, [117, 46, 117, 53, 25, 95, 129, 58], [117, 46, 117, 53, 25, 95, 129, 58]]","[500, [56, 45, 132, 35, 116, 63, 111, 49], [56, 45, 132, 35, 115, 63, 111, 48]]"
1454,"[0, [88, 19, 111, 80, 87, 111, 49, 61], [88, 19, 111, 80, 87, 111, 49, 61]]","[3700, [32, 97, 9, 40, 49, 93, 38, 47], [32, 97, 9, 45, 49, 93, 40, 47]]","[200, [108, 80, 97, 118, 52, 62, 1, 33], [108, 80, 97, 119, 52, 62, 1, 33]]","[0, [30, 84, 105, 75, 52, 114, 120, 76], [30, 84, 105, 75, 52, 114, 120, 76]]","[2100, [93, 134, 97, 64, 41, 41, 84, 75], [93, 134, 97, 64, 44, 41, 84, 75]]","[0, [65, 127, 80, 50, 85, 70, 119, 49], [65, 127, 80, 50, 85, 70, 119, 49]]","[800, [55, 88, 128, 137, 43, 66, 76, 60], [55, 88, 128, 137, 43, 66, 76, 59]]","[6300, [65, 133, 24, 109, 38, 65, 105, 78], [65, 133, 24, 109, 38, 65, 98, 78]]","[0, [78, 104, 126, 62, 61, 98, 27, 66], [78, 104, 126, 62, 61, 98, 27, 66]]","[0, [135, 68, 125, 124, 135, 108, 88, 24], [135, 68, 125, 124, 135, 108, 88, 24]]"
1455,"[0, [104, 90, 91, 97, 57, 76, 15, 0], [104, 90, 91, 97, 57, 76, 15, 0]]","[3600, [103, 79, 88, 61, 75, 117, 15, 104], [103, 79, 88, 61, 79, 117, 14, 104]]","[400, [122, 89, 81, 67, 45, 33, 110, 25], [122, 89, 81, 67, 45, 31, 110, 25]]","[6000, [31, 72, 103, 90, 2, 115, 109, 63], [31, 72, 103, 90, 2, 118, 98, 63]]","[5300, [143, 71, 23, 100, 79, 20, 57, 117], [143, 71, 23, 100, 86, 20, 49, 116]]","[0, [50, 41, 98, 63, 137, 93, 106, 11], [50, 41, 98, 63, 137, 93, 106, 11]]","[0, [27, 77, 107, 20, 82, 123, 60, 131], [27, 77, 107, 20, 82, 123, 60, 131]]","[2000, [39, 62, 134, 124, 105, 21, 140, 51], [39, 62, 134, 124, 101, 24, 140, 51]]","[900, [103, 117, 44, 106, 3, 78, 139, 117], [103, 117, 44, 106, 4, 78, 139, 118]]","[6300, [40, 75, 68, 64, 0, 63, 72, 16], [40, 75, 68, 64, 0, 63, 65, 16]]"
1456,"[0, [30, 26, 11, 126, 54, 52, 44, 120], [30, 26, 11, 126, 54, 52, 44, 120]]","[2400, [103, 7, 53, 18, 1, 100, 18, 114], [103, 7, 53, 28, 1, 100, 22, 114]]","[5400, [57, 140, 97, 130, 75, 61, 104, 26], [57, 140, 97, 130, 81, 61, 104, 26]]","[9200, [57, 108, 16, 72, 132, 123, 108, 87], [57, 108, 16, 72, 133, 123, 98, 87]]","[10000, [5, 83, 27, 30, 35, 50, 108, 138], [5, 83, 27, 30, 35, 50, 98, 140]]","[0, [89, 118, 68, 128, 63, 94, 66, 115], [89, 118, 68, 128, 63, 94, 66, 115]]","[8100, [133, 128, 85, 4, 74, 94, 102, 124], [133, 128, 85, 4, 83, 94, 102, 124]]","[3000, [97, 26, 120, 66, 10, 65, 53, 140], [97, 26, 120, 66, 10, 65, 58, 140]]","[0, [62, 86, 135, 142, 61, 109, 4, 54], [62, 86, 135, 142, 61, 109, 4, 54]]","[800, [19, 39, 75, 83, 57, 127, 79, 9], [19, 39, 75, 84, 57, 127, 79, 10]]"
1457,"[0, [65, 25, 49, 127, 125, 105, 35, 9], [65, 25, 49, 127, 125, 105, 35, 9]]","[12600, [11, 119, 89, 77, 80, 36, 130, 37], [11, 119, 89, 84, 85, 48, 130, 42]]","[300, [9, 101, 50, 105, 115, 131, 93, 0], [9, 101, 50, 105, 116, 131, 93, 0]]","[700, [38, 6, 61, 128, 116, 74, 132, 76], [38, 6, 61, 127, 116, 74, 131, 76]]","[600, [10, 137, 48, 5, 100, 125, 102, 36], [10, 137, 48, 6, 100, 125, 102, 36]]","[500, [138, 54, 53, 107, 19, 48, 108, 53], [138, 54, 53, 107, 19, 47, 108, 53]]","[200, [37, 127, 116, 78, 114, 65, 27, 84], [37, 127, 116, 76, 114, 65, 27, 84]]","[2000, [87, 84, 117, 132, 132, 68, 42, 138], [87, 84, 117, 134, 136, 68, 42, 138]]","[1800, [104, 31, 90, 3, 57, 32, 53, 120], [104, 31, 90, 3, 55, 32, 53, 120]]","[0, [124, 84, 15, 41, 142, 143, 124, 127], [124, 84, 15, 41, 142, 143, 124, 127]]"
1458,"[0, [34, 43, 54, 103, 15, 62, 120, 121], [34, 43, 54, 103, 15, 62, 120, 121]]","[600, [94, 107, 107, 5, 108, 6, 127, 61], [94, 107, 107, 5, 105, 6, 124, 61]]","[3200, [67, 100, 80, 0, 87, 108, 133, 51], [67, 100, 80, 0, 87, 104, 133, 51]]","[8700, [40, 75, 68, 64, 0, 63, 57, 13], [40, 75, 68, 64, 0, 63, 65, 16]]","[7200, [23, 38, 68, 131, 114, 34, 129, 18], [23, 38, 68, 131, 122, 34, 129, 18]]","[800, [126, 116, 141, 109, 66, 0, 49, 41], [126, 116, 141, 109, 66, 0, 51, 41]]","[0, [87, 33, 9, 7, 6, 115, 47, 74], [87, 33, 9, 7, 6, 115, 47, 74]]","[0, [68, 18, 125, 56, 53, 6, 33, 43], [68, 18, 125, 56, 53, 6, 33, 43]]","[3800, [103, 97, 97, 61, 47, 72, 139, 31], [103, 97, 97, 61, 47, 67, 143, 31]]","[0, [75, 116, 105, 52, 137, 119, 43, 12], [75, 116, 105, 52, 137, 119, 43, 12]]"
1459,"[0, [128, 45, 35, 47, 82, 17, 74, 137], [128, 45, 35, 47, 82, 17, 74, 137]]","[500, [134, 143, 114, 14, 18, 95, 73, 101], [134, 143, 114, 14, 23, 95, 73, 101]]","[10300, [18, 52, 107, 117, 141, 77, 75, 82], [18, 52, 107, 118, 141, 89, 75, 83]]","[0, [124, 84, 15, 41, 142, 143, 124, 127], [124, 84, 15, 41, 142, 143, 124, 127]]","[2600, [31, 136, 121, 111, 96, 132, 121, 134], [31, 136, 121, 105, 96, 132, 121, 127]]","[0, [70, 99, 0, 79, 140, 79, 35, 9], [70, 99, 0, 79, 140, 79, 35, 9]]","[0, [32, 117, 34, 38, 22, 37, 28, 46], [32, 117, 34, 38, 22, 37, 28, 46]]","[300, [140, 107, 143, 47, 61, 81, 138, 117], [140, 107, 143, 47, 61, 81, 138, 116]]","[800, [108, 117, 135, 110, 69, 139, 43, 116], [108, 117, 135, 110, 69, 141, 43, 116]]","[0, [21, 130, 83, 133, 109, 45, 54, 50], [21, 130, 83, 133, 109, 45, 54, 50]]"
1460,"[0, [9, 22, 47, 85, 43, 36, 93, 21], [9, 22, 47, 85, 43, 36, 93, 21]]","[3700, [18, 5, 98, 86, 37, 34, 12, 138], [18, 5, 98, 86, 69, 34, 17, 138]]","[5600, [42, 75, 100, 69, 36, 37, 114, 19], [42, 75, 100, 69, 46, 38, 95, 19]]","[2500, [133, 50, 81, 37, 111, 36, 65, 11], [133, 50, 81, 40, 111, 35, 65, 17]]","[700, [114, 47, 8, 29, 59, 28, 115, 26], [114, 47, 8, 36, 59, 28, 115, 26]]","[600, [18, 5, 98, 86, 67, 34, 21, 138], [18, 5, 98, 86, 69, 34, 17, 138]]","[2000, [43, 54, 33, 60, 135, 95, 140, 120], [43, 54, 33, 60, 135, 95, 140, 116]]","[1200, [110, 105, 140, 48, 27, 16, 23, 29], [110, 105, 140, 48, 30, 16, 23, 29]]","[0, [123, 76, 59, 137, 97, 114, 63, 136], [123, 76, 59, 137, 97, 114, 63, 136]]","[600, [53, 30, 43, 26, 63, 98, 116, 122], [53, 30, 43, 26, 63, 98, 113, 122]]"
