,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1858,"[3820, [25, 29, 136, 84, 49, 31], [21, 51, 136, 108, 49, 31]]","[110, [131, 119, 22, 114, 117, 141], [131, 119, 22, 111, 118, 141]]","[3550, [131, 133, 22, 27, 28, 45], [116, 137, 33, 43, 61, 45]]","[280, [62, 131, 63, 18, 39, 90], [62, 131, 63, 16, 39, 86]]","[4690, [128, 60, 61, 30, 14, 54], [135, 113, 64, 30, 14, 54]]","[4230, [33, 114, 30, 24, 21, 66], [85, 113, 23, 23, 21, 63]]","[1780, [128, 114, 48, 17, 21, 95], [131, 114, 48, 32, 42, 97]]","[600, [94, 37, 118, 129, 83, 123], [94, 37, 118, 141, 83, 123]]","[1430, [20, 140, 126, 38, 118, 114], [20, 142, 126, 30, 120, 105]]","[90, [140, 97, 120, 57, 84, 94], [141, 97, 120, 57, 91, 94]]","[1620, [49, 30, 49, 133, 135, 0], [119, 30, 60, 133, 135, 0]]","[630, [54, 27, 80, 9, 29, 29], [54, 68, 80, 3, 29, 28]]","[180, [80, 55, 140, 3, 90, 29], [80, 55, 140, 3, 90, 32]]","[0, [85, 51, 112, 80, 86, 104], [85, 51, 112, 80, 86, 104]]"
1859,"[5310, [27, 132, 84, 135, 33, 85], [23, 111, 101, 127, 33, 106]]","[1050, [15, 27, 128, 31, 117, 100], [11, 27, 128, 50, 117, 104]]","[1820, [8, 12, 142, 101, 47, 78], [8, 5, 133, 113, 47, 84]]","[2520, [77, 64, 62, 57, 51, 77], [103, 67, 67, 57, 51, 81]]","[9030, [130, 60, 34, 110, 32, 60], [130, 106, 37, 110, 32, 108]]","[400, [50, 5, 15, 90, 33, 78], [55, 7, 14, 90, 33, 78]]","[520, [127, 3, 81, 20, 101, 57], [131, 5, 78, 20, 100, 57]]","[1450, [121, 108, 74, 106, 23, 30], [121, 108, 82, 109, 55, 28]]","[150, [3, 81, 64, 91, 118, 90], [2, 81, 64, 91, 118, 93]]","[150, [122, 118, 122, 69, 104, 55], [122, 118, 122, 69, 104, 60]]","[420, [1, 129, 8, 100, 18, 50], [1, 129, 8, 100, 18, 56]]","[300, [2, 82, 114, 73, 9, 106], [2, 82, 110, 73, 11, 106]]","[800, [90, 62, 36, 64, 138, 62], [69, 61, 36, 68, 138, 62]]","[110, [54, 80, 133, 129, 101, 32], [54, 80, 133, 129, 110, 33]]"
1860,"[3200, [27, 7, 137, 77, 81, 29], [32, 7, 140, 83, 98, 44]]","[680, [60, 45, 142, 118, 71, 62], [58, 45, 134, 118, 71, 62]]","[470, [27, 82, 136, 101, 49, 114], [27, 83, 136, 105, 52, 111]]","[4350, [51, 97, 18, 76, 141, 37], [127, 98, 13, 90, 138, 37]]","[50, [103, 90, 48, 60, 90, 125], [103, 90, 48, 60, 89, 125]]","[320, [143, 87, 108, 3, 130, 114], [143, 87, 106, 22, 130, 115]]","[600, [127, 49, 16, 130, 81, 46], [127, 49, 46, 130, 81, 46]]","[680, [34, 12, 31, 56, 38, 54], [34, 12, 63, 59, 38, 51]]","[80, [92, 7, 135, 89, 93, 116], [96, 7, 135, 89, 93, 116]]","[1120, [81, 115, 54, 39, 132, 132], [69, 115, 62, 39, 120, 132]]","[60, [63, 79, 19, 45, 72, 109], [62, 79, 19, 45, 72, 109]]","[1310, [73, 139, 81, 15, 124, 27], [73, 141, 94, 15, 137, 27]]","[0, [113, 129, 40, 0, 65, 0], [113, 129, 40, 0, 65, 0]]","[330, [55, 114, 55, 18, 138, 63], [58, 114, 55, 18, 138, 66]]"
1861,"[2460, [84, 30, 89, 129, 107, 69], [95, 94, 92, 111, 107, 69]]","[560, [45, 18, 37, 133, 35, 74], [45, 18, 51, 133, 35, 74]]","[3170, [12, 108, 69, 101, 132, 12], [38, 109, 67, 102, 129, 31]]","[230, [26, 18, 0, 39, 75, 47], [29, 15, 0, 39, 74, 47]]","[810, [127, 47, 109, 130, 70, 7], [136, 47, 109, 130, 70, 7]]","[470, [35, 1, 114, 69, 7, 109], [36, 1, 118, 73, 6, 109]]","[2120, [84, 15, 65, 114, 53, 84], [84, 24, 94, 114, 57, 84]]","[0, [56, 107, 43, 90, 139, 18], [56, 107, 43, 90, 139, 18]]","[200, [2, 92, 2, 70, 143, 82], [2, 92, 1, 70, 141, 82]]","[450, [54, 113, 103, 105, 30, 41], [55, 113, 110, 105, 33, 41]]","[200, [137, 123, 41, 15, 18, 89], [137, 123, 41, 16, 36, 89]]","[1270, [92, 114, 54, 30, 136, 71], [92, 112, 58, 39, 136, 76]]","[90, [119, 117, 8, 74, 107, 109], [119, 120, 8, 74, 107, 109]]","[700, [23, 111, 99, 127, 33, 100], [23, 111, 101, 127, 33, 106]]"
1862,"[2310, [18, 39, 27, 35, 80, 106], [8, 42, 25, 35, 59, 107]]","[2120, [9, 87, 76, 120, 89, 79], [9, 84, 76, 120, 114, 81]]","[10880, [96, 43, 28, 91, 11, 14], [100, 43, 108, 91, 29, 88]]","[2630, [18, 20, 120, 116, 44, 121], [36, 55, 127, 105, 62, 124]]","[2480, [126, 110, 102, 60, 95, 33], [100, 110, 102, 103, 95, 43]]","[470, [107, 90, 59, 71, 114, 14], [107, 86, 60, 76, 114, 14]]","[640, [126, 6, 48, 117, 9, 102], [128, 6, 42, 110, 10, 105]]","[1620, [24, 138, 100, 129, 131, 48], [24, 138, 100, 138, 143, 48]]","[1110, [69, 29, 118, 114, 12, 3], [72, 29, 137, 113, 9, 0]]","[820, [82, 81, 43, 6, 2, 23], [85, 74, 43, 9, 2, 23]]","[880, [37, 97, 90, 135, 82, 96], [37, 100, 88, 135, 82, 125]]","[150, [92, 104, 8, 123, 90, 83], [92, 104, 8, 138, 90, 83]]","[120, [107, 63, 123, 80, 26, 3], [107, 63, 123, 80, 28, 3]]","[0, [126, 18, 114, 52, 128, 64], [126, 18, 114, 52, 128, 64]]"
1863,"[2340, [38, 6, 78, 91, 38, 83], [47, 6, 67, 91, 44, 94]]","[760, [129, 72, 100, 11, 41, 48], [129, 72, 108, 11, 43, 52]]","[3040, [135, 20, 35, 12, 29, 28], [130, 20, 48, 5, 127, 28]]","[360, [89, 13, 81, 16, 141, 75], [89, 13, 81, 16, 137, 71]]","[160, [62, 131, 61, 16, 39, 83], [62, 131, 63, 16, 39, 86]]","[490, [115, 30, 33, 30, 3, 15], [115, 29, 33, 29, 6, 13]]","[50, [124, 68, 92, 10, 90, 109], [124, 68, 92, 11, 90, 109]]","[120, [36, 6, 52, 48, 5, 44], [33, 6, 52, 48, 5, 44]]","[840, [90, 91, 13, 88, 36, 57], [89, 91, 22, 88, 35, 57]]","[1420, [52, 114, 103, 74, 37, 92], [125, 114, 126, 74, 37, 92]]","[0, [83, 11, 33, 65, 43, 111], [83, 11, 33, 65, 43, 111]]","[430, [29, 125, 54, 71, 123, 123], [27, 125, 53, 75, 121, 121]]","[330, [15, 117, 75, 107, 129, 30], [15, 117, 74, 107, 124, 30]]","[280, [95, 58, 130, 4, 99, 75], [95, 59, 130, 4, 98, 77]]"
1864,"[1080, [6, 84, 122, 39, 85, 85], [6, 104, 122, 39, 96, 85]]","[2280, [15, 41, 99, 34, 75, 87], [1, 45, 99, 45, 64, 69]]","[3010, [39, 16, 48, 6, 12, 27], [39, 16, 85, 6, 57, 61]]","[480, [112, 6, 104, 90, 80, 94], [112, 6, 99, 86, 80, 94]]","[950, [104, 129, 21, 90, 127, 33], [107, 134, 20, 87, 130, 26]]","[1160, [132, 16, 3, 96, 114, 46], [137, 17, 2, 97, 128, 45]]","[2410, [127, 102, 25, 64, 63, 143], [129, 101, 25, 78, 62, 122]]","[1010, [90, 107, 130, 81, 96, 69], [90, 123, 133, 79, 96, 66]]","[970, [113, 16, 28, 71, 32, 39], [112, 16, 28, 71, 32, 57]]","[230, [21, 65, 41, 133, 143, 36], [21, 67, 41, 133, 141, 35]]","[60, [114, 73, 47, 36, 52, 3], [114, 73, 47, 36, 55, 3]]","[1670, [124, 123, 73, 81, 127, 114], [133, 139, 73, 86, 127, 107]]","[100, [4, 16, 69, 89, 77, 129], [4, 16, 69, 89, 80, 133]]","[180, [100, 64, 28, 58, 101, 2], [100, 66, 28, 58, 101, 2]]"
1865,"[3360, [136, 26, 85, 63, 77, 48], [140, 34, 122, 62, 77, 46]]","[3980, [25, 20, 21, 0, 9, 87], [43, 44, 21, 1, 9, 70]]","[7330, [35, 8, 129, 12, 64, 9], [139, 19, 124, 35, 64, 9]]","[980, [90, 18, 105, 136, 47, 75], [90, 16, 99, 136, 48, 71]]","[680, [126, 126, 3, 93, 3, 24], [126, 126, 5, 95, 5, 32]]","[570, [105, 15, 82, 114, 33, 97], [105, 17, 83, 112, 31, 98]]","[720, [15, 58, 131, 81, 101, 126], [21, 58, 131, 71, 101, 130]]","[960, [135, 106, 69, 30, 14, 54], [135, 113, 64, 30, 14, 54]]","[1350, [39, 39, 63, 42, 0, 114], [44, 36, 63, 42, 0, 105]]","[250, [107, 102, 80, 94, 132, 28], [107, 102, 80, 94, 127, 28]]","[300, [110, 17, 74, 143, 90, 27], [110, 14, 74, 143, 90, 27]]","[330, [66, 123, 9, 122, 18, 47], [66, 125, 14, 122, 18, 47]]","[780, [9, 9, 36, 129, 75, 43], [9, 9, 36, 140, 71, 47]]","[0, [90, 5, 113, 117, 57, 112], [90, 5, 113, 117, 57, 112]]"
1866,"[2690, [89, 134, 135, 84, 87, 84], [90, 123, 133, 79, 96, 66]]","[6710, [21, 129, 87, 21, 25, 71], [55, 123, 136, 21, 123, 71]]","[850, [27, 17, 48, 37, 18, 99], [33, 17, 48, 44, 18, 88]]","[1940, [102, 8, 6, 51, 53, 65], [100, 8, 2, 58, 57, 71]]","[650, [97, 60, 60, 8, 125, 104], [99, 60, 77, 4, 118, 104]]","[160, [3, 2, 2, 77, 37, 108], [5, 2, 2, 77, 37, 104]]","[340, [90, 89, 81, 58, 9, 91], [90, 89, 86, 58, 9, 94]]","[1030, [129, 11, 8, 124, 69, 40], [116, 13, 31, 124, 63, 40]]","[1190, [90, 114, 65, 135, 51, 43], [105, 116, 65, 135, 51, 43]]","[520, [1, 53, 101, 91, 143, 87], [1, 56, 96, 91, 143, 87]]","[500, [39, 98, 128, 73, 86, 98], [39, 107, 128, 73, 86, 100]]","[120, [69, 63, 36, 68, 138, 62], [69, 61, 36, 68, 138, 62]]","[100, [119, 36, 11, 121, 52, 40], [119, 35, 11, 121, 52, 40]]","[270, [118, 140, 119, 9, 99, 46], [118, 140, 119, 9, 102, 46]]"
1867,"[2140, [117, 10, 84, 99, 62, 143], [117, 10, 66, 105, 63, 142]]","[1610, [100, 25, 21, 6, 118, 87], [100, 42, 38, 6, 118, 94]]","[1110, [40, 99, 97, 114, 48, 83], [44, 113, 103, 106, 53, 83]]","[1790, [47, 18, 99, 115, 6, 18], [49, 141, 99, 115, 11, 15]]","[700, [70, 60, 102, 4, 26, 39], [70, 58, 102, 4, 28, 44]]","[2200, [34, 1, 90, 104, 4, 132], [124, 1, 87, 110, 4, 139]]","[250, [15, 46, 99, 125, 46, 25], [15, 46, 99, 132, 46, 31]]","[350, [86, 32, 87, 107, 83, 143], [87, 34, 87, 127, 84, 143]]","[650, [23, 114, 37, 39, 80, 129], [23, 109, 37, 41, 79, 129]]","[900, [80, 119, 102, 102, 73, 81], [73, 119, 96, 102, 73, 73]]","[540, [18, 27, 128, 46, 117, 104], [11, 27, 128, 50, 117, 104]]","[1750, [114, 15, 25, 123, 10, 56], [115, 15, 37, 127, 15, 59]]","[0, [10, 69, 19, 138, 60, 78], [10, 69, 19, 138, 60, 78]]","[160, [143, 7, 135, 73, 99, 135], [143, 7, 135, 73, 95, 135]]"
1868,"[2700, [62, 50, 28, 32, 84, 35], [57, 51, 41, 50, 66, 35]]","[1070, [129, 60, 48, 138, 29, 87], [124, 59, 52, 138, 31, 81]]","[770, [49, 69, 0, 2, 28, 16], [50, 67, 0, 2, 37, 16]]","[13130, [78, 76, 16, 18, 12, 75], [94, 85, 59, 109, 12, 75]]","[230, [98, 83, 96, 109, 90, 24], [98, 83, 96, 109, 85, 22]]","[3600, [66, 30, 35, 66, 107, 34], [74, 30, 98, 66, 106, 59]]","[2720, [15, 14, 137, 17, 26, 56], [68, 14, 137, 17, 36, 56]]","[50, [114, 94, 96, 101, 59, 30], [114, 94, 96, 101, 59, 29]]","[1040, [44, 1, 71, 79, 81, 90], [44, 2, 72, 76, 84, 97]]","[1900, [126, 3, 114, 52, 132, 64], [126, 18, 114, 52, 128, 64]]","[2030, [20, 63, 82, 43, 18, 17], [124, 61, 84, 43, 25, 8]]","[260, [125, 54, 62, 127, 114, 67], [132, 54, 62, 127, 115, 67]]","[160, [94, 41, 36, 99, 122, 131], [96, 41, 36, 99, 122, 131]]","[1160, [54, 100, 17, 60, 124, 126], [45, 111, 17, 60, 124, 126]]"
1869,"[1780, [86, 74, 84, 129, 50, 30], [114, 74, 84, 121, 55, 42]]","[3870, [62, 117, 143, 26, 89, 48], [62, 111, 142, 63, 98, 58]]","[660, [99, 100, 75, 80, 7, 47], [104, 105, 75, 80, 7, 46]]","[780, [114, 39, 96, 104, 78, 18], [113, 36, 96, 97, 82, 18]]","[1120, [44, 129, 73, 129, 23, 143], [44, 137, 73, 138, 16, 143]]","[1160, [66, 66, 71, 83, 99, 41], [78, 64, 71, 84, 99, 41]]","[480, [107, 90, 59, 81, 115, 14], [107, 86, 60, 76, 114, 14]]","[100, [44, 38, 9, 44, 129, 135], [44, 38, 9, 44, 127, 135]]","[2260, [2, 39, 136, 114, 49, 31], [21, 51, 136, 108, 49, 31]]","[1630, [6, 63, 41, 77, 103, 138], [58, 63, 41, 77, 103, 139]]","[800, [58, 114, 43, 65, 97, 80], [58, 114, 43, 67, 107, 78]]","[630, [38, 68, 81, 82, 118, 115], [38, 85, 92, 85, 118, 116]]","[280, [129, 121, 128, 117, 131, 76], [127, 121, 128, 114, 131, 77]]","[150, [42, 34, 138, 40, 54, 131], [42, 34, 138, 43, 54, 131]]"
1870,"[3680, [70, 27, 85, 18, 28, 30], [70, 58, 102, 4, 28, 44]]","[3300, [16, 33, 126, 31, 34, 129], [16, 52, 118, 31, 75, 122]]","[1040, [134, 12, 50, 124, 119, 49], [134, 51, 59, 124, 120, 49]]","[260, [47, 110, 80, 114, 133, 76], [47, 111, 83, 114, 133, 76]]","[650, [24, 41, 128, 67, 124, 103], [19, 45, 128, 67, 124, 103]]","[0, [114, 74, 84, 121, 55, 42], [114, 74, 84, 121, 55, 42]]","[350, [23, 59, 130, 133, 65, 60], [23, 59, 130, 133, 72, 60]]","[6080, [107, 107, 109, 16, 97, 21], [115, 121, 109, 16, 97, 106]]","[300, [45, 3, 36, 24, 12, 73], [45, 3, 32, 24, 11, 73]]","[240, [132, 75, 71, 101, 54, 138], [111, 75, 71, 100, 54, 138]]","[170, [134, 1, 61, 140, 102, 120], [134, 18, 61, 140, 102, 120]]","[1370, [57, 124, 53, 73, 111, 65], [57, 138, 52, 74, 101, 65]]","[1960, [68, 98, 19, 91, 15, 54], [68, 98, 19, 140, 15, 54]]","[290, [125, 100, 124, 98, 36, 46], [125, 111, 124, 95, 34, 46]]"
1871,"[4350, [98, 92, 24, 117, 18, 21], [96, 95, 106, 114, 3, 17]]","[5410, [21, 22, 87, 116, 23, 129], [36, 55, 127, 105, 62, 124]]","[1650, [142, 27, 27, 44, 69, 112], [133, 19, 83, 44, 68, 112]]","[200, [130, 25, 36, 120, 128, 8], [130, 29, 36, 124, 128, 8]]","[780, [110, 126, 61, 61, 102, 36], [110, 128, 88, 61, 100, 36]]","[600, [41, 125, 24, 32, 42, 31], [41, 125, 24, 32, 42, 25]]","[30, [50, 20, 125, 5, 126, 15], [50, 20, 125, 5, 126, 14]]","[670, [98, 83, 96, 109, 90, 9], [98, 83, 96, 109, 85, 22]]","[150, [49, 8, 81, 113, 12, 83], [49, 8, 76, 111, 12, 83]]","[630, [121, 55, 133, 130, 47, 49], [121, 62, 133, 130, 47, 49]]","[5120, [15, 18, 41, 36, 77, 18], [22, 111, 41, 35, 77, 56]]","[0, [13, 123, 61, 71, 50, 95], [13, 123, 61, 71, 50, 95]]","[4530, [3, 109, 89, 101, 129, 4], [38, 109, 67, 102, 129, 31]]","[1410, [99, 143, 49, 54, 62, 111], [114, 139, 64, 69, 62, 111]]"
1872,"[2460, [28, 30, 33, 135, 135, 0], [119, 30, 60, 133, 135, 0]]","[330, [34, 87, 20, 31, 138, 48], [36, 62, 20, 31, 138, 48]]","[3070, [36, 141, 132, 12, 73, 63], [45, 129, 109, 0, 73, 61]]","[1560, [50, 121, 43, 143, 90, 104], [50, 121, 64, 143, 93, 103]]","[2790, [60, 98, 24, 90, 138, 37], [127, 98, 13, 90, 138, 37]]","[1250, [108, 54, 34, 115, 58, 132], [107, 60, 44, 119, 62, 131]]","[2840, [51, 23, 98, 66, 102, 53], [74, 30, 98, 66, 106, 59]]","[450, [142, 21, 81, 44, 69, 112], [133, 19, 83, 44, 68, 112]]","[2110, [54, 81, 98, 37, 127, 81], [95, 83, 98, 37, 127, 81]]","[960, [130, 102, 37, 110, 32, 102], [130, 106, 37, 110, 32, 108]]","[70, [92, 107, 11, 119, 57, 86], [93, 107, 11, 119, 57, 86]]","[540, [97, 10, 81, 55, 30, 11], [97, 12, 81, 59, 24, 11]]","[0, [96, 119, 34, 107, 60, 92], [96, 119, 34, 107, 60, 92]]","[40, [109, 98, 141, 70, 63, 81], [109, 98, 141, 70, 64, 82]]"
1873,"[4740, [83, 42, 135, 133, 143, 135], [84, 42, 115, 106, 96, 118]]","[740, [87, 46, 87, 130, 16, 26], [88, 46, 97, 130, 16, 27]]","[2220, [35, 75, 143, 60, 14, 12], [35, 89, 135, 57, 17, 9]]","[480, [90, 127, 130, 34, 41, 56], [88, 138, 130, 36, 41, 56]]","[660, [47, 129, 61, 123, 60, 53], [47, 129, 66, 121, 54, 53]]","[6960, [130, 33, 34, 110, 32, 105], [130, 106, 37, 110, 32, 108]]","[890, [108, 117, 81, 58, 51, 65], [108, 111, 77, 58, 51, 72]]","[1750, [126, 4, 114, 52, 129, 69], [126, 18, 114, 52, 128, 64]]","[820, [126, 10, 5, 114, 140, 50], [126, 10, 15, 107, 140, 50]]","[600, [129, 103, 40, 96, 103, 57], [124, 103, 40, 96, 103, 60]]","[1020, [98, 5, 91, 18, 69, 97], [98, 8, 93, 14, 69, 100]]","[1460, [49, 27, 99, 115, 9, 29], [49, 141, 99, 115, 11, 15]]","[160, [100, 117, 63, 99, 128, 20], [102, 117, 63, 98, 124, 20]]","[360, [16, 8, 77, 76, 35, 43], [16, 8, 77, 85, 35, 43]]"
1874,"[4730, [84, 26, 134, 92, 101, 16], [98, 61, 138, 92, 103, 16]]","[4740, [49, 36, 89, 22, 23, 143], [49, 36, 98, 22, 23, 50]]","[230, [6, 82, 48, 63, 30, 77], [6, 82, 49, 62, 30, 80]]","[320, [45, 142, 39, 5, 74, 136], [45, 141, 36, 5, 74, 136]]","[1850, [81, 30, 96, 60, 47, 33], [80, 29, 97, 76, 47, 34]]","[1310, [65, 30, 129, 33, 114, 115], [65, 28, 127, 59, 118, 120]]","[90, [1, 137, 23, 130, 23, 72], [1, 138, 23, 130, 23, 72]]","[220, [59, 7, 26, 25, 136, 58], [61, 7, 26, 25, 138, 58]]","[380, [62, 48, 143, 39, 49, 29], [62, 48, 138, 32, 49, 29]]","[150, [33, 123, 3, 135, 106, 111], [33, 123, 3, 140, 106, 111]]","[700, [18, 17, 140, 1, 1, 43], [25, 17, 140, 1, 1, 43]]","[620, [21, 52, 123, 117, 139, 113], [21, 52, 132, 117, 140, 113]]","[810, [17, 99, 3, 129, 63, 117], [17, 98, 30, 129, 65, 118]]","[240, [69, 3, 76, 36, 56, 16], [69, 3, 78, 36, 59, 16]]"
1875,"[2360, [133, 129, 32, 72, 86, 136], [133, 113, 50, 72, 98, 137]]","[6260, [20, 132, 26, 7, 87, 36], [103, 132, 34, 7, 92, 36]]","[810, [97, 61, 28, 117, 29, 133], [91, 63, 33, 111, 36, 133]]","[970, [77, 9, 32, 39, 87, 125], [93, 11, 32, 52, 87, 125]]","[640, [109, 70, 60, 23, 102, 9], [109, 72, 54, 38, 109, 8]]","[1100, [58, 68, 16, 141, 124, 32], [61, 68, 16, 133, 124, 50]]","[380, [134, 15, 59, 124, 119, 49], [134, 51, 59, 124, 120, 49]]","[2900, [7, 0, 32, 48, 10, 13], [57, 0, 52, 48, 10, 13]]","[0, [44, 29, 77, 48, 35, 3], [44, 29, 77, 48, 35, 3]]","[600, [42, 116, 43, 55, 54, 101], [42, 116, 43, 62, 54, 96]]","[40, [44, 71, 91, 124, 127, 114], [44, 73, 91, 124, 127, 114]]","[360, [51, 51, 100, 9, 74, 124], [51, 51, 100, 5, 74, 131]]","[150, [65, 42, 96, 80, 143, 90], [66, 42, 96, 80, 143, 92]]","[180, [54, 101, 75, 32, 96, 115], [53, 101, 71, 32, 96, 115]]"
1876,"[2690, [84, 74, 13, 62, 30, 100], [106, 74, 13, 63, 74, 112]]","[4610, [33, 46, 120, 76, 87, 34], [51, 46, 120, 76, 42, 66]]","[6610, [27, 6, 28, 83, 29, 70], [110, 6, 34, 84, 59, 70]]","[1300, [142, 41, 6, 76, 95, 53], [129, 41, 6, 76, 95, 53]]","[1800, [17, 81, 126, 92, 48, 60], [17, 79, 113, 92, 48, 49]]","[1040, [48, 90, 98, 130, 10, 33], [82, 88, 99, 130, 10, 43]]","[1460, [136, 139, 50, 123, 67, 123], [136, 139, 50, 114, 67, 109]]","[120, [90, 89, 46, 4, 76, 30], [89, 89, 46, 4, 76, 31]]","[2130, [40, 69, 129, 126, 72, 88], [91, 72, 129, 126, 72, 88]]","[860, [12, 111, 102, 132, 33, 103], [23, 111, 101, 127, 33, 106]]","[1130, [4, 22, 143, 92, 83, 4], [4, 22, 137, 105, 83, 4]]","[0, [96, 134, 0, 43, 46, 115], [96, 134, 0, 43, 46, 115]]","[270, [90, 42, 75, 60, 98, 89], [82, 43, 75, 60, 98, 89]]","[300, [75, 82, 130, 75, 18, 36], [73, 84, 130, 73, 18, 35]]"
1877,"[1020, [84, 1, 117, 99, 30, 100], [86, 3, 110, 95, 32, 103]]","[1410, [142, 41, 6, 87, 95, 53], [129, 41, 6, 76, 95, 53]]","[820, [15, 117, 72, 106, 135, 30], [15, 117, 74, 107, 124, 30]]","[550, [40, 9, 105, 6, 120, 48], [40, 12, 103, 6, 122, 48]]","[4580, [66, 126, 9, 60, 18, 47], [66, 125, 14, 122, 18, 47]]","[490, [101, 128, 107, 51, 126, 98], [101, 128, 102, 51, 126, 100]]","[920, [8, 74, 25, 47, 3, 50], [8, 74, 33, 47, 5, 54]]","[1640, [129, 131, 129, 143, 21, 31], [130, 131, 137, 135, 48, 31]]","[2260, [52, 142, 116, 69, 24, 114], [52, 124, 140, 70, 24, 111]]","[590, [119, 143, 81, 124, 109, 41], [119, 142, 76, 124, 109, 41]]","[1440, [46, 96, 140, 52, 77, 142], [46, 95, 136, 52, 77, 97]]","[940, [30, 3, 143, 114, 59, 7], [27, 3, 142, 102, 59, 7]]","[300, [28, 109, 128, 37, 3, 117], [29, 109, 127, 37, 9, 118]]","[80, [90, 47, 56, 122, 36, 123], [90, 47, 57, 122, 36, 123]]"
1878,"[3260, [84, 46, 92, 99, 134, 85], [70, 46, 93, 106, 95, 96]]","[7420, [105, 24, 141, 87, 8, 133], [107, 110, 137, 82, 8, 133]]","[3580, [27, 48, 132, 0, 49, 12], [76, 48, 122, 0, 49, 13]]","[130, [19, 18, 126, 47, 48, 114], [19, 17, 126, 47, 48, 112]]","[570, [126, 131, 131, 107, 137, 25], [119, 132, 132, 107, 137, 25]]","[1580, [33, 134, 114, 16, 1, 30], [55, 140, 119, 16, 1, 27]]","[10, [116, 7, 15, 0, 81, 15], [116, 7, 15, 0, 80, 15]]","[420, [21, 90, 110, 3, 7, 40], [21, 90, 110, 3, 21, 40]]","[720, [69, 49, 129, 114, 3, 69], [68, 49, 129, 112, 2, 75]]","[30, [115, 29, 33, 28, 6, 13], [115, 29, 33, 29, 6, 13]]","[490, [90, 78, 96, 125, 18, 18], [92, 78, 98, 125, 43, 18]]","[50, [130, 30, 36, 123, 128, 8], [130, 29, 36, 124, 128, 8]]","[1050, [140, 90, 137, 48, 65, 117], [140, 80, 137, 48, 65, 122]]","[960, [121, 114, 87, 129, 99, 120], [121, 114, 87, 129, 115, 120]]"
1879,"[1700, [33, 143, 63, 81, 24, 84], [33, 137, 60, 86, 24, 110]]","[2060, [62, 33, 22, 100, 25, 26], [63, 36, 66, 100, 25, 26]]","[1630, [48, 100, 63, 8, 28, 130], [51, 113, 63, 8, 40, 112]]","[1820, [90, 79, 120, 3, 129, 120], [89, 84, 137, 3, 129, 127]]","[1380, [60, 107, 30, 73, 28, 95], [113, 107, 30, 74, 28, 98]]","[420, [33, 143, 59, 86, 24, 114], [33, 137, 60, 86, 24, 110]]","[660, [136, 102, 117, 65, 68, 123], [136, 108, 116, 65, 68, 123]]","[80, [76, 44, 96, 40, 130, 74], [76, 44, 96, 40, 134, 74]]","[870, [101, 41, 90, 48, 134, 70], [101, 78, 89, 48, 134, 75]]","[360, [70, 132, 26, 41, 63, 63], [72, 129, 26, 41, 63, 63]]","[1190, [143, 28, 139, 141, 63, 131], [141, 28, 139, 132, 60, 131]]","[2610, [123, 83, 28, 81, 30, 90], [127, 92, 44, 86, 39, 90]]","[60, [76, 84, 52, 105, 34, 5], [77, 84, 52, 105, 34, 6]]","[820, [36, 95, 75, 3, 55, 108], [45, 95, 73, 3, 60, 108]]"
1880,"[1530, [65, 0, 82, 131, 17, 30], [65, 0, 82, 131, 14, 45]]","[1430, [71, 10, 75, 129, 88, 15], [71, 10, 80, 128, 96, 7]]","[460, [143, 6, 60, 48, 134, 143], [141, 3, 60, 48, 134, 142]]","[490, [64, 33, 80, 51, 103, 122], [65, 33, 91, 49, 103, 122]]","[8720, [60, 59, 103, 60, 23, 25], [93, 102, 103, 73, 62, 32]]","[1760, [108, 17, 30, 30, 114, 58], [107, 22, 22, 22, 115, 59]]","[2580, [114, 118, 16, 17, 114, 7], [114, 118, 53, 45, 114, 8]]","[760, [129, 112, 143, 30, 109, 129], [125, 112, 142, 30, 110, 120]]","[540, [53, 39, 44, 39, 84, 63], [53, 41, 44, 33, 84, 63]]","[370, [133, 116, 63, 133, 102, 71], [135, 116, 62, 133, 100, 72]]","[220, [90, 23, 45, 81, 141, 110], [91, 23, 45, 84, 141, 110]]","[0, [86, 68, 37, 27, 77, 65], [86, 68, 37, 27, 77, 65]]","[1060, [81, 45, 17, 36, 38, 54], [81, 50, 17, 34, 45, 49]]","[260, [84, 99, 54, 63, 65, 38], [84, 99, 57, 65, 65, 44]]"
