,1,2,3,4,5,6,7,8,9,10,11
4874,"[1440, [1, 2, 11, 14, 25, 44], [1, 2, 16, 14, 36, 43]]","[730, [1, 15, 4, 44, 27, 7], [1, 15, 4, 32, 28, 7]]","[580, [23, 17, 5, 29, 29, 44], [23, 24, 5, 31, 28, 44]]","[470, [12, 5, 4, 26, 34, 23], [11, 5, 4, 22, 37, 23]]","[140, [20, 22, 8, 44, 34, 14], [20, 20, 8, 44, 34, 14]]","[500, [12, 19, 4, 21, 43, 32], [12, 18, 8, 23, 45, 32]]","[80, [10, 16, 42, 42, 9, 42], [10, 17, 42, 42, 10, 42]]","[50, [34, 2, 45, 17, 11, 46], [34, 2, 45, 17, 7, 47]]","[200, [46, 12, 2, 43, 27, 28], [46, 12, 2, 41, 25, 28]]","[0, [45, 17, 39, 11, 36, 33], [45, 17, 39, 11, 36, 33]]","[90, [32, 10, 8, 23, 44, 30], [32, 10, 8, 25, 44, 31]]"
4875,"[640, [11, 5, 4, 25, 27, 23], [11, 5, 4, 22, 37, 23]]","[210, [34, 7, 20, 17, 20, 44], [34, 7, 19, 17, 24, 41]]","[960, [29, 12, 28, 14, 29, 33], [29, 11, 30, 4, 32, 33]]","[60, [34, 8, 43, 34, 26, 3], [34, 8, 43, 34, 27, 3]]","[220, [36, 45, 44, 17, 34, 25], [36, 46, 42, 17, 34, 25]]","[100, [40, 14, 44, 32, 15, 19], [40, 14, 44, 33, 15, 20]]","[660, [30, 16, 34, 3, 31, 31], [30, 22, 34, 2, 31, 30]]","[760, [23, 11, 20, 14, 27, 42], [23, 3, 22, 14, 28, 45]]","[480, [38, 23, 6, 43, 37, 16], [36, 21, 3, 46, 37, 16]]","[420, [32, 3, 31, 33, 21, 1], [32, 3, 31, 33, 14, 1]]","[70, [4, 13, 5, 18, 23, 30], [4, 13, 5, 18, 23, 37]]"
4876,"[920, [44, 11, 32, 45, 6, 10], [38, 20, 32, 47, 13, 10]]","[420, [29, 13, 13, 8, 27, 20], [31, 13, 13, 8, 23, 16]]","[900, [19, 8, 13, 36, 18, 9], [19, 8, 13, 36, 19, 0]]","[190, [26, 5, 46, 13, 24, 19], [26, 7, 47, 14, 24, 17]]","[830, [8, 28, 23, 21, 24, 36], [12, 29, 34, 21, 25, 37]]","[350, [35, 4, 5, 37, 1, 7], [37, 7, 6, 37, 1, 7]]","[110, [20, 25, 28, 38, 34, 3], [21, 25, 28, 39, 34, 3]]","[560, [1, 14, 46, 15, 42, 40], [3, 14, 46, 16, 45, 37]]","[270, [17, 25, 27, 24, 43, 18], [13, 25, 27, 24, 45, 15]]","[320, [21, 16, 41, 40, 24, 21], [31, 16, 41, 40, 24, 19]]","[30, [30, 16, 39, 11, 25, 30], [31, 16, 39, 11, 26, 30]]"
4877,"[930, [11, 29, 25, 42, 6, 25], [21, 29, 39, 41, 6, 25]]","[400, [7, 10, 22, 30, 10, 1], [7, 12, 22, 30, 16, 1]]","[160, [0, 29, 18, 0, 45, 29], [0, 33, 20, 0, 46, 33]]","[900, [45, 43, 22, 42, 26, 42], [47, 47, 22, 43, 35, 42]]","[590, [44, 21, 22, 12, 45, 17], [42, 21, 18, 11, 45, 17]]","[400, [30, 2, 35, 18, 21, 7], [30, 2, 34, 27, 21, 8]]","[580, [45, 38, 31, 3, 42, 9], [47, 39, 28, 3, 42, 10]]","[410, [1, 42, 14, 15, 5, 20], [3, 45, 14, 16, 5, 23]]","[970, [6, 17, 17, 18, 28, 29], [6, 19, 10, 17, 28, 29]]","[680, [25, 36, 21, 44, 1, 21], [26, 36, 31, 44, 1, 21]]","[480, [39, 26, 24, 38, 22, 39], [36, 26, 24, 38, 22, 36]]"
4878,"[530, [34, 41, 30, 34, 20, 34], [37, 41, 30, 34, 22, 38]]","[890, [44, 27, 7, 34, 26, 42], [42, 35, 7, 35, 26, 42]]","[0, [36, 5, 28, 45, 16, 32], [36, 5, 28, 45, 16, 32]]","[440, [41, 26, 34, 26, 7, 45], [41, 32, 34, 25, 7, 47]]","[160, [38, 22, 35, 24, 28, 25], [38, 18, 35, 24, 27, 25]]","[400, [46, 39, 47, 18, 35, 41], [46, 39, 47, 18, 39, 41]]","[230, [30, 17, 20, 43, 5, 38], [30, 17, 21, 46, 7, 38]]","[160, [34, 27, 33, 24, 19, 5], [35, 27, 33, 23, 19, 5]]","[360, [17, 27, 38, 30, 36, 45], [8, 27, 38, 30, 36, 45]]","[50, [21, 12, 36, 29, 35, 24], [22, 12, 36, 29, 35, 24]]","[180, [40, 23, 44, 39, 24, 8], [40, 23, 47, 35, 24, 8]]"
4879,"[310, [6, 0, 34, 26, 29, 16], [14, 1, 33, 26, 30, 16]]","[270, [9, 7, 42, 26, 36, 46], [9, 6, 40, 25, 37, 46]]","[250, [41, 17, 9, 29, 31, 15], [40, 19, 7, 27, 31, 15]]","[680, [13, 26, 13, 34, 29, 26], [15, 25, 16, 36, 29, 25]]","[360, [7, 7, 13, 28, 12, 39], [6, 4, 13, 27, 10, 39]]","[30, [44, 38, 19, 35, 13, 30], [44, 38, 20, 35, 13, 30]]","[130, [30, 25, 34, 42, 23, 36], [30, 24, 34, 43, 23, 37]]","[450, [27, 33, 24, 12, 11, 27], [27, 36, 24, 12, 10, 26]]","[920, [17, 31, 43, 18, 40, 23], [5, 31, 43, 14, 40, 18]]","[840, [21, 45, 17, 5, 21, 45], [25, 41, 17, 5, 17, 43]]","[220, [15, 0, 44, 7, 39, 30], [16, 0, 43, 7, 35, 32]]"
4880,"[870, [25, 11, 34, 12, 25, 12], [33, 16, 36, 15, 26, 17]]","[2330, [36, 8, 34, 2, 44, 10], [36, 30, 36, 2, 41, 35]]","[1610, [41, 17, 29, 45, 34, 46], [39, 24, 27, 45, 34, 38]]","[250, [0, 41, 41, 34, 38, 5], [0, 37, 41, 37, 38, 5]]","[1720, [45, 7, 45, 22, 23, 44], [45, 10, 45, 18, 32, 37]]","[770, [21, 0, 19, 13, 42, 43], [25, 0, 19, 14, 45, 46]]","[610, [43, 41, 3, 34, 16, 16], [47, 41, 6, 34, 17, 21]]","[0, [15, 23, 15, 36, 25, 12], [15, 23, 15, 36, 25, 12]]","[0, [5, 2, 40, 31, 27, 23], [5, 2, 40, 31, 27, 23]]","[640, [35, 21, 28, 1, 30, 46], [35, 15, 29, 1, 30, 46]]","[70, [20, 2, 12, 39, 10, 30], [21, 2, 12, 39, 10, 30]]"
4881,"[980, [11, 19, 45, 12, 26, 6], [18, 19, 44, 12, 26, 4]]","[370, [14, 8, 27, 20, 9, 46], [14, 9, 31, 18, 9, 47]]","[100, [9, 22, 21, 7, 13, 35], [10, 22, 21, 7, 13, 35]]","[130, [41, 9, 13, 19, 41, 43], [41, 9, 13, 20, 38, 43]]","[550, [22, 13, 22, 13, 23, 2], [16, 15, 22, 15, 24, 3]]","[610, [35, 21, 21, 35, 30, 2], [36, 23, 21, 40, 32, 3]]","[1080, [41, 43, 16, 41, 32, 16], [41, 43, 28, 41, 32, 16]]","[150, [33, 13, 18, 31, 47, 9], [33, 13, 19, 29, 47, 9]]","[470, [17, 35, 17, 18, 45, 6], [7, 35, 17, 15, 47, 6]]","[80, [39, 9, 32, 46, 22, 35], [39, 9, 32, 47, 22, 35]]","[2290, [44, 17, 3, 44, 30, 40], [47, 17, 3, 42, 6, 40]]"
4882,"[490, [34, 29, 43, 12, 34, 21], [38, 30, 43, 16, 36, 21]]","[1380, [10, 27, 29, 27, 41, 27], [15, 36, 33, 32, 41, 27]]","[270, [34, 26, 23, 2, 16, 44], [35, 26, 23, 2, 16, 42]]","[560, [26, 12, 12, 32, 34, 45], [22, 10, 12, 33, 40, 45]]","[20, [35, 39, 35, 46, 43, 30], [35, 39, 35, 46, 43, 29]]","[860, [43, 43, 30, 19, 35, 35], [43, 47, 30, 20, 39, 39]]","[690, [43, 15, 37, 16, 16, 42], [47, 15, 37, 19, 30, 46]]","[0, [16, 46, 31, 45, 11, 25], [16, 46, 31, 45, 11, 25]]","[250, [42, 38, 24, 27, 38, 43], [42, 37, 25, 27, 39, 44]]","[330, [16, 8, 46, 21, 46, 35], [16, 8, 47, 5, 47, 35]]","[0, [0, 13, 12, 36, 44, 45], [0, 13, 12, 36, 44, 45]]"
4883,"[1380, [45, 26, 11, 34, 27, 27], [47, 33, 16, 38, 42, 42]]","[1760, [31, 20, 27, 26, 17, 43], [31, 25, 41, 27, 17, 43]]","[780, [44, 5, 29, 22, 18, 29], [38, 5, 29, 22, 20, 27]]","[480, [31, 22, 19, 43, 26, 13], [32, 22, 18, 46, 23, 13]]","[300, [35, 3, 44, 28, 38, 34], [38, 3, 43, 29, 38, 34]]","[390, [30, 35, 19, 21, 34, 13], [28, 35, 20, 24, 44, 13]]","[190, [37, 40, 25, 9, 36, 46], [37, 40, 26, 9, 37, 47]]","[290, [30, 17, 20, 42, 5, 38], [30, 17, 21, 46, 7, 38]]","[70, [27, 33, 39, 24, 6, 17], [28, 33, 39, 24, 6, 17]]","[60, [12, 37, 9, 27, 29, 22], [12, 37, 9, 28, 29, 22]]","[230, [30, 39, 25, 31, 23, 7], [26, 41, 25, 30, 23, 7]]"
4884,"[1400, [34, 0, 15, 25, 5, 11], [37, 2, 15, 36, 12, 17]]","[1110, [13, 44, 27, 2, 8, 9], [13, 44, 28, 2, 10, 19]]","[600, [45, 8, 28, 29, 14, 46], [47, 6, 27, 33, 14, 45]]","[270, [43, 5, 44, 4, 34, 31], [43, 6, 44, 5, 36, 32]]","[720, [8, 22, 45, 19, 28, 44], [9, 18, 45, 19, 32, 44]]","[350, [24, 13, 44, 13, 19, 9], [24, 13, 44, 13, 14, 9]]","[490, [16, 34, 2, 43, 20, 34], [22, 35, 2, 43, 20, 35]]","[40, [36, 36, 9, 33, 42, 36], [36, 36, 7, 33, 42, 36]]","[730, [4, 8, 45, 38, 2, 13], [3, 8, 45, 31, 2, 13]]","[580, [14, 25, 11, 8, 15, 21], [14, 26, 11, 8, 15, 8]]","[710, [30, 4, 5, 19, 30, 30], [15, 4, 5, 19, 32, 34]]"
4885,"[300, [6, 10, 34, 7, 11, 25], [8, 10, 35, 7, 15, 26]]","[550, [8, 18, 17, 27, 10, 10], [10, 18, 17, 37, 10, 33]]","[510, [24, 5, 12, 26, 41, 14], [24, 1, 12, 26, 40, 10]]","[50, [43, 13, 21, 22, 23, 31], [43, 14, 21, 22, 23, 31]]","[700, [6, 22, 22, 35, 28, 28], [6, 8, 20, 35, 30, 32]]","[440, [18, 35, 12, 34, 2, 32], [15, 37, 9, 34, 2, 32]]","[890, [45, 42, 18, 43, 31, 43], [45, 43, 18, 47, 27, 45]]","[300, [32, 14, 19, 36, 31, 27], [32, 18, 19, 38, 30, 28]]","[190, [38, 42, 38, 38, 32, 4], [39, 42, 40, 36, 32, 4]]","[40, [36, 34, 9, 2, 18, 30], [37, 34, 9, 2, 18, 30]]","[210, [3, 0, 15, 39, 45, 15], [3, 0, 16, 37, 46, 15]]"
4886,"[690, [25, 3, 0, 46, 45, 10], [14, 3, 0, 47, 43, 15]]","[420, [20, 20, 7, 15, 29, 31], [18, 21, 16, 15, 30, 31]]","[390, [29, 46, 40, 44, 34, 46], [36, 46, 40, 44, 35, 47]]","[30, [32, 43, 2, 13, 24, 26], [32, 46, 2, 13, 24, 26]]","[150, [46, 7, 2, 8, 3, 43], [46, 5, 2, 8, 3, 46]]","[130, [2, 15, 4, 30, 28, 7], [1, 15, 4, 32, 28, 7]]","[320, [31, 31, 16, 9, 24, 42], [29, 30, 17, 8, 26, 42]]","[160, [42, 41, 42, 41, 46, 42], [45, 41, 43, 41, 46, 43]]","[430, [27, 17, 6, 17, 38, 38], [27, 7, 5, 17, 39, 40]]","[40, [25, 16, 31, 36, 21, 22], [25, 16, 31, 36, 17, 22]]","[310, [44, 31, 30, 34, 5, 7], [47, 31, 19, 34, 5, 7]]"
4887,"[1690, [25, 26, 25, 28, 27, 29], [27, 26, 39, 28, 34, 31]]","[320, [43, 44, 44, 23, 6, 10], [43, 42, 44, 23, 6, 14]]","[1070, [17, 23, 41, 10, 24, 41], [35, 23, 42, 10, 25, 40]]","[530, [15, 13, 34, 23, 41, 5], [15, 14, 37, 23, 41, 8]]","[270, [15, 42, 21, 2, 44, 28], [15, 42, 18, 1, 44, 28]]","[90, [42, 19, 19, 12, 42, 41], [42, 20, 16, 12, 42, 40]]","[150, [23, 27, 41, 31, 42, 16], [23, 28, 41, 29, 42, 16]]","[170, [9, 27, 0, 11, 14, 25], [9, 27, 0, 11, 21, 24]]","[970, [27, 38, 17, 13, 17, 43], [30, 29, 20, 13, 12, 42]]","[360, [33, 21, 7, 21, 22, 14], [33, 26, 7, 12, 16, 14]]","[300, [22, 30, 29, 17, 30, 30], [22, 32, 29, 17, 29, 31]]"
4888,"[990, [5, 25, 20, 25, 17, 44], [7, 20, 23, 42, 18, 43]]","[10, [10, 16, 33, 4, 36, 44], [11, 16, 33, 4, 36, 44]]","[510, [29, 17, 46, 16, 29, 35], [30, 21, 46, 16, 37, 35]]","[660, [34, 34, 11, 26, 19, 19], [37, 38, 7, 28, 19, 20]]","[1850, [22, 8, 21, 23, 8, 16], [21, 11, 21, 42, 10, 16]]","[1040, [47, 21, 35, 45, 17, 21], [47, 22, 35, 47, 9, 27]]","[250, [26, 32, 9, 3, 32, 32], [26, 32, 9, 4, 33, 33]]","[480, [36, 14, 9, 34, 15, 42], [37, 14, 9, 34, 15, 47]]","[240, [17, 35, 16, 6, 19, 43], [14, 35, 16, 6, 19, 42]]","[880, [17, 37, 31, 21, 45, 17], [17, 38, 31, 28, 41, 17]]","[0, [17, 20, 34, 39, 39, 11], [17, 20, 34, 39, 39, 11]]"
4889,"[900, [17, 34, 25, 12, 27, 25], [17, 34, 36, 13, 27, 40]]","[770, [41, 45, 9, 8, 27, 31], [40, 45, 9, 9, 39, 31]]","[220, [39, 29, 41, 14, 26, 29], [39, 32, 40, 14, 26, 27]]","[430, [21, 8, 2, 42, 41, 41], [3, 9, 2, 42, 41, 39]]","[550, [44, 43, 22, 22, 25, 23], [44, 43, 16, 14, 26, 18]]","[710, [20, 31, 12, 32, 43, 21], [22, 31, 10, 32, 45, 24]]","[290, [1, 25, 25, 31, 27, 31], [1, 25, 28, 30, 28, 29]]","[10, [14, 0, 31, 32, 24, 22], [14, 0, 30, 32, 24, 22]]","[60, [6, 39, 25, 23, 8, 2], [5, 39, 25, 23, 8, 2]]","[0, [2, 42, 25, 29, 38, 8], [2, 42, 25, 29, 38, 8]]","[120, [1, 15, 4, 30, 28, 7], [1, 15, 4, 32, 28, 7]]"
4890,"[340, [30, 6, 1, 18, 21, 11], [30, 3, 1, 18, 21, 21]]","[730, [38, 46, 10, 27, 18, 31], [38, 47, 10, 43, 17, 32]]","[240, [9, 14, 46, 13, 21, 18], [10, 12, 47, 13, 21, 21]]","[240, [45, 26, 24, 26, 30, 0], [46, 13, 24, 25, 30, 0]]","[260, [32, 41, 23, 30, 41, 23], [32, 40, 29, 30, 41, 23]]","[420, [42, 45, 4, 42, 6, 35], [46, 46, 5, 42, 6, 41]]","[250, [39, 3, 38, 5, 39, 36], [39, 2, 38, 3, 39, 36]]","[150, [24, 17, 24, 25, 34, 46], [24, 17, 24, 24, 35, 47]]","[830, [38, 38, 20, 39, 19, 38], [35, 31, 20, 39, 19, 40]]","[150, [43, 36, 21, 45, 33, 31], [43, 36, 26, 45, 33, 31]]","[240, [42, 30, 45, 14, 15, 35], [42, 32, 46, 14, 15, 35]]"
4891,"[750, [25, 43, 5, 25, 29, 25], [36, 43, 5, 25, 29, 27]]","[1060, [43, 20, 26, 15, 10, 28], [35, 20, 15, 15, 12, 28]]","[300, [15, 22, 39, 8, 14, 14], [15, 22, 39, 8, 12, 12]]","[80, [16, 8, 28, 34, 46, 32], [16, 8, 28, 34, 47, 32]]","[170, [32, 4, 24, 41, 1, 23], [32, 4, 25, 40, 1, 23]]","[50, [42, 27, 35, 40, 41, 42], [43, 27, 35, 40, 40, 42]]","[570, [38, 16, 1, 16, 16, 41], [39, 20, 1, 8, 21, 41]]","[390, [32, 46, 25, 9, 11, 44], [32, 46, 27, 9, 4, 44]]","[1250, [4, 43, 38, 22, 38, 32], [4, 44, 32, 13, 34, 32]]","[560, [1, 41, 44, 46, 4, 21], [1, 41, 44, 46, 4, 14]]","[20, [5, 33, 39, 14, 30, 1], [5, 33, 37, 14, 30, 1]]"
4892,"[350, [6, 5, 44, 25, 6, 25], [8, 6, 43, 29, 7, 24]]","[180, [10, 32, 1, 42, 2, 20], [10, 32, 0, 42, 2, 16]]","[770, [14, 25, 7, 38, 17, 34], [7, 25, 7, 38, 17, 38]]","[480, [26, 41, 42, 8, 5, 19], [47, 37, 42, 8, 6, 20]]","[970, [23, 22, 21, 36, 45, 44], [26, 24, 21, 37, 45, 37]]","[200, [21, 30, 30, 43, 12, 20], [21, 29, 30, 44, 12, 23]]","[1320, [6, 16, 16, 24, 16, 31], [6, 19, 10, 26, 20, 34]]","[160, [14, 18, 44, 46, 27, 18], [14, 18, 44, 47, 28, 17]]","[610, [22, 17, 23, 27, 43, 4], [21, 14, 18, 26, 45, 5]]","[390, [25, 21, 37, 21, 41, 22], [25, 21, 37, 6, 41, 19]]","[140, [30, 46, 44, 12, 30, 22], [29, 47, 43, 12, 31, 22]]"
4893,"[1770, [10, 22, 45, 11, 1, 11], [12, 22, 34, 33, 1, 14]]","[810, [23, 3, 7, 9, 27, 29], [23, 3, 6, 9, 34, 31]]","[280, [46, 0, 40, 45, 29, 46], [47, 1, 40, 45, 33, 47]]","[360, [24, 15, 31, 21, 39, 13], [24, 15, 35, 17, 39, 14]]","[410, [16, 7, 11, 8, 7, 23], [16, 8, 11, 9, 7, 27]]","[720, [35, 30, 2, 35, 25, 4], [37, 31, 0, 34, 24, 6]]","[110, [16, 45, 31, 9, 40, 13], [13, 45, 35, 10, 40, 13]]","[140, [1, 31, 18, 38, 42, 12], [3, 31, 18, 38, 42, 12]]","[940, [17, 23, 38, 27, 38, 38], [16, 22, 40, 29, 35, 30]]","[340, [30, 40, 12, 35, 45, 42], [30, 40, 12, 35, 11, 42]]","[160, [44, 19, 5, 36, 44, 17], [42, 19, 5, 36, 44, 17]]"
4894,"[210, [18, 20, 11, 13, 5, 45], [18, 21, 17, 13, 5, 46]]","[1810, [44, 27, 7, 10, 20, 34], [37, 35, 25, 14, 40, 37]]","[480, [16, 14, 9, 44, 29, 18], [16, 14, 9, 39, 33, 18]]","[290, [19, 28, 26, 30, 17, 45], [17, 29, 22, 24, 17, 46]]","[600, [31, 46, 22, 34, 45, 23], [31, 47, 23, 34, 47, 28]]","[440, [4, 35, 19, 3, 30, 35], [4, 42, 19, 3, 27, 41]]","[130, [41, 16, 9, 2, 9, 33], [41, 14, 10, 2, 10, 33]]","[200, [12, 34, 25, 15, 8, 42], [12, 35, 25, 15, 8, 43]]","[540, [2, 38, 38, 4, 38, 2], [2, 35, 38, 4, 26, 2]]","[1350, [25, 4, 29, 13, 21, 34], [25, 4, 29, 13, 36, 34]]","[900, [9, 17, 8, 23, 30, 29], [9, 17, 8, 23, 12, 2]]"
4895,"[210, [25, 17, 26, 20, 20, 34], [24, 17, 26, 21, 21, 36]]","[680, [44, 45, 27, 7, 27, 19], [40, 46, 29, 7, 31, 19]]","[1250, [17, 14, 29, 17, 17, 28], [26, 2, 35, 17, 17, 27]]","[70, [18, 23, 7, 26, 13, 41], [18, 24, 9, 26, 13, 41]]","[280, [0, 7, 41, 24, 28, 7], [0, 7, 40, 24, 35, 12]]","[510, [30, 30, 12, 23, 21, 30], [28, 26, 11, 23, 21, 22]]","[0, [27, 1, 36, 39, 45, 39], [27, 1, 36, 39, 45, 39]]","[190, [36, 0, 14, 34, 18, 5], [38, 0, 14, 34, 18, 4]]","[1110, [17, 17, 24, 38, 40, 21], [2, 10, 25, 36, 40, 21]]","[120, [19, 45, 30, 28, 38, 23], [19, 43, 29, 28, 38, 23]]","[1240, [6, 30, 12, 37, 39, 36], [6, 4, 12, 37, 34, 36]]"
4896,"[2480, [12, 25, 25, 27, 43, 45], [15, 21, 38, 35, 43, 47]]","[1130, [34, 44, 26, 27, 10, 29], [36, 37, 28, 30, 11, 35]]","[840, [8, 9, 29, 2, 29, 44], [8, 2, 40, 2, 28, 44]]","[450, [24, 45, 44, 26, 17, 12], [25, 45, 46, 32, 17, 12]]","[620, [7, 13, 8, 43, 22, 23], [6, 13, 8, 43, 17, 19]]","[400, [30, 19, 4, 35, 46, 20], [30, 15, 4, 39, 47, 20]]","[1210, [16, 41, 15, 15, 17, 36], [14, 41, 10, 4, 15, 36]]","[90, [34, 16, 32, 14, 39, 27], [35, 16, 32, 14, 39, 27]]","[80, [24, 16, 34, 18, 18, 23], [24, 16, 34, 18, 18, 24]]","[90, [19, 31, 35, 44, 37, 15], [19, 31, 35, 44, 38, 15]]","[200, [31, 25, 39, 27, 17, 43], [31, 25, 41, 27, 17, 43]]"
4897,"[1230, [6, 12, 29, 41, 27, 30], [42, 12, 38, 39, 28, 30]]","[180, [3, 37, 18, 3, 27, 34], [3, 37, 18, 3, 33, 34]]","[930, [12, 13, 46, 3, 29, 5], [6, 13, 47, 3, 35, 1]]","[290, [40, 24, 26, 32, 19, 43], [40, 24, 25, 33, 19, 46]]","[90, [23, 10, 17, 4, 2, 7], [23, 10, 17, 4, 3, 6]]","[300, [4, 38, 45, 39, 9, 5], [4, 38, 46, 39, 9, 7]]","[230, [32, 5, 31, 32, 31, 45], [32, 5, 30, 31, 29, 47]]","[100, [25, 36, 25, 13, 9, 39], [24, 36, 25, 13, 9, 39]]","[630, [38, 44, 38, 10, 4, 38], [33, 44, 37, 10, 4, 36]]","[640, [45, 37, 8, 18, 47, 21], [31, 38, 8, 18, 41, 15]]","[80, [11, 30, 8, 44, 36, 34], [11, 30, 8, 46, 36, 34]]"
4898,"[2070, [41, 45, 11, 25, 22, 43], [40, 40, 20, 36, 22, 41]]","[2270, [26, 20, 26, 29, 41, 8], [15, 22, 42, 37, 40, 9]]","[270, [17, 14, 8, 46, 46, 2], [17, 9, 8, 44, 47, 2]]","[140, [12, 32, 30, 21, 38, 26], [12, 32, 28, 21, 38, 27]]","[310, [28, 36, 7, 30, 7, 18], [35, 37, 5, 29, 5, 18]]","[60, [16, 37, 9, 38, 12, 45], [16, 37, 9, 38, 6, 45]]","[130, [38, 3, 31, 30, 40, 25], [38, 1, 29, 29, 40, 25]]","[330, [42, 15, 41, 10, 30, 42], [47, 16, 41, 10, 29, 42]]","[740, [38, 9, 38, 23, 25, 27], [38, 10, 40, 14, 24, 31]]","[40, [35, 2, 17, 4, 45, 1], [35, 2, 17, 4, 44, 1]]","[0, [19, 5, 39, 11, 18, 30], [19, 5, 39, 11, 18, 30]]"
4899,"[1240, [46, 45, 6, 44, 27, 44], [47, 47, 22, 43, 35, 42]]","[390, [23, 20, 20, 44, 44, 34], [23, 21, 21, 43, 45, 36]]","[660, [21, 46, 26, 29, 32, 2], [20, 46, 29, 34, 32, 2]]","[1010, [19, 26, 42, 21, 21, 34], [19, 32, 45, 21, 9, 38]]","[850, [24, 8, 22, 7, 22, 28], [24, 8, 19, 1, 21, 29]]","[390, [40, 35, 31, 43, 12, 19], [40, 37, 31, 44, 12, 9]]","[490, [16, 1, 3, 40, 25, 31], [16, 1, 7, 40, 26, 31]]","[410, [12, 45, 32, 34, 9, 20], [12, 45, 32, 35, 9, 24]]","[990, [38, 38, 17, 22, 43, 23], [38, 30, 16, 22, 47, 26]]","[410, [3, 37, 45, 38, 1, 3], [3, 37, 40, 38, 0, 3]]","[280, [24, 35, 7, 15, 30, 36], [24, 35, 7, 15, 34, 36]]"
4900,"[600, [25, 29, 9, 6, 11, 16], [29, 29, 9, 2, 11, 16]]","[390, [11, 30, 8, 27, 29, 20], [11, 30, 8, 33, 30, 25]]","[220, [16, 18, 15, 21, 46, 16], [16, 18, 15, 20, 44, 16]]","[90, [26, 27, 46, 19, 41, 28], [26, 27, 47, 20, 41, 28]]","[50, [37, 28, 30, 45, 35, 44], [37, 29, 30, 45, 35, 44]]","[390, [45, 45, 21, 27, 35, 30], [47, 44, 25, 27, 37, 33]]","[350, [16, 11, 42, 37, 9, 14], [11, 11, 42, 37, 9, 14]]","[150, [15, 40, 25, 34, 43, 3], [16, 39, 23, 34, 43, 3]]","[760, [38, 4, 15, 38, 43, 38], [32, 4, 15, 37, 44, 36]]","[950, [14, 24, 45, 33, 21, 21], [14, 24, 42, 33, 23, 12]]","[680, [6, 39, 24, 23, 39, 30], [6, 41, 24, 23, 35, 32]]"
4901,"[210, [25, 33, 1, 10, 29, 44], [23, 33, 1, 10, 30, 40]]","[900, [27, 20, 10, 16, 27, 22], [26, 25, 17, 16, 30, 22]]","[90, [7, 44, 29, 29, 9, 26], [7, 44, 31, 29, 7, 27]]","[250, [34, 16, 3, 6, 34, 28], [37, 16, 2, 6, 35, 28]]","[370, [45, 22, 8, 9, 1, 9], [47, 22, 11, 9, 1, 9]]","[830, [4, 43, 30, 45, 19, 30], [11, 43, 30, 46, 13, 26]]","[270, [8, 25, 16, 38, 36, 45], [9, 27, 14, 38, 36, 45]]","[100, [25, 9, 12, 33, 40, 45], [22, 10, 12, 33, 40, 45]]","[540, [39, 27, 39, 17, 24, 27], [39, 32, 40, 14, 26, 27]]","[190, [41, 46, 19, 37, 10, 21], [41, 47, 19, 37, 10, 15]]","[920, [29, 19, 30, 44, 40, 29], [26, 19, 30, 47, 40, 19]]"
4902,"[300, [34, 24, 25, 11, 25, 43], [33, 24, 24, 15, 30, 43]]","[430, [46, 29, 7, 42, 10, 20], [47, 29, 6, 42, 15, 23]]","[400, [18, 5, 18, 5, 18, 12], [18, 3, 23, 3, 18, 11]]","[570, [17, 45, 13, 40, 2, 43], [17, 47, 13, 40, 1, 47]]","[340, [38, 41, 7, 23, 46, 24], [38, 39, 7, 28, 47, 24]]","[140, [35, 2, 45, 17, 4, 46], [34, 2, 45, 17, 7, 47]]","[220, [16, 17, 44, 46, 27, 17], [14, 18, 44, 47, 28, 17]]","[80, [20, 40, 25, 12, 25, 4], [21, 39, 25, 12, 26, 4]]","[290, [24, 27, 20, 46, 17, 30], [25, 28, 20, 47, 11, 30]]","[90, [18, 31, 23, 27, 23, 46], [18, 31, 23, 26, 23, 46]]","[90, [12, 22, 42, 29, 39, 24], [12, 22, 42, 29, 40, 24]]"
4903,"[930, [4, 25, 11, 6, 8, 46], [9, 28, 14, 17, 8, 46]]","[420, [10, 27, 35, 44, 34, 3], [19, 28, 35, 39, 34, 3]]","[240, [12, 29, 9, 23, 16, 19], [12, 29, 6, 23, 16, 19]]","[200, [26, 34, 34, 26, 31, 3], [28, 34, 34, 26, 31, 3]]","[590, [28, 13, 30, 3, 8, 7], [35, 13, 30, 3, 10, 8]]","[230, [5, 7, 30, 25, 2, 13], [7, 7, 32, 24, 1, 13]]","[840, [37, 31, 42, 9, 12, 16], [37, 29, 42, 9, 12, 26]]","[60, [25, 28, 33, 34, 42, 3], [25, 28, 33, 34, 43, 3]]","[550, [38, 23, 39, 46, 27, 30], [31, 20, 39, 47, 26, 30]]","[820, [21, 46, 21, 4, 13, 25], [28, 47, 13, 4, 13, 26]]","[120, [39, 37, 28, 8, 18, 24], [40, 37, 20, 8, 18, 24]]"
