,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10,"[190, [30, 7, 26, 30, 2, 46], [30, 15, 26, 30, 2, 47]]","[490, [30, 27, 28, 33, 38, 28], [37, 26, 28, 34, 38, 31]]","[730, [18, 45, 47, 33, 5, 22], [17, 45, 47, 40, 3, 23]]","[430, [47, 34, 41, 12, 12, 26], [44, 35, 39, 12, 12, 25]]","[10, [34, 30, 14, 26, 44, 45], [34, 31, 14, 26, 44, 45]]","[180, [1, 37, 0, 2, 5, 19], [3, 38, 13, 2, 5, 19]]","[300, [27, 26, 17, 21, 24, 0], [28, 25, 17, 22, 24, 9]]","[200, [21, 19, 9, 32, 42, 9], [21, 19, 14, 32, 42, 9]]","[0, [30, 3, 39, 30, 11, 33], [30, 3, 39, 30, 11, 33]]","[180, [42, 47, 25, 38, 29, 34], [42, 47, 27, 38, 30, 34]]","[180, [7, 24, 15, 15, 2, 15], [7, 24, 15, 15, 3, 18]]","[50, [13, 22, 34, 24, 12, 4], [13, 22, 34, 24, 12, 5]]","[510, [2, 15, 5, 8, 45, 5], [2, 18, 9, 8, 47, 8]]","[80, [38, 39, 35, 21, 36, 1], [38, 40, 35, 21, 36, 1]]","[880, [36, 34, 36, 47, 27, 27], [36, 34, 36, 36, 27, 27]]","[210, [10, 21, 40, 40, 41, 41], [8, 21, 40, 40, 42, 41]]","[230, [36, 11, 35, 17, 43, 25], [36, 13, 35, 17, 43, 20]]","[50, [47, 28, 13, 39, 24, 26], [47, 28, 18, 39, 24, 26]]","[0, [44, 43, 5, 14, 4, 28], [44, 43, 5, 14, 4, 28]]","[290, [19, 18, 18, 33, 7, 21], [19, 19, 23, 33, 7, 21]]"
11,"[0, [26, 30, 8, 34, 41, 0], [26, 30, 8, 34, 41, 0]]","[150, [9, 43, 33, 28, 38, 24], [10, 42, 34, 28, 40, 24]]","[100, [25, 43, 38, 27, 22, 18], [25, 43, 38, 28, 22, 19]]","[140, [42, 27, 30, 1, 6, 6], [42, 27, 32, 1, 6, 5]]","[60, [1, 39, 7, 33, 44, 42], [2, 38, 7, 33, 44, 42]]","[60, [24, 34, 36, 1, 36, 38], [24, 32, 36, 1, 36, 38]]","[120, [35, 5, 26, 29, 23, 3], [35, 5, 23, 29, 23, 2]]","[1600, [23, 33, 41, 36, 3, 13], [26, 33, 40, 36, 19, 13]]","[60, [36, 44, 36, 36, 46, 3], [36, 44, 37, 36, 46, 3]]","[100, [26, 30, 7, 34, 41, 0], [26, 30, 8, 34, 41, 0]]","[340, [8, 35, 12, 44, 10, 8], [8, 35, 16, 45, 10, 8]]","[20, [37, 26, 28, 34, 38, 30], [37, 26, 28, 34, 38, 31]]","[390, [32, 12, 14, 21, 1, 27], [33, 12, 38, 23, 1, 27]]","[0, [1, 37, 41, 35, 43, 18], [1, 37, 41, 35, 43, 18]]","[70, [3, 26, 11, 28, 35, 30], [3, 26, 11, 28, 35, 31]]","[1100, [4, 28, 32, 46, 39, 32], [33, 28, 17, 46, 39, 40]]","[80, [1, 20, 28, 11, 35, 6], [2, 20, 28, 11, 35, 6]]","[0, [23, 18, 41, 37, 39, 42], [23, 18, 41, 37, 39, 42]]","[270, [23, 40, 7, 15, 32, 10], [23, 40, 7, 12, 32, 10]]","[20, [0, 23, 2, 43, 4, 32], [1, 23, 2, 43, 4, 32]]"
12,"[30, [41, 32, 30, 7, 41, 44], [41, 32, 30, 7, 40, 44]]","[220, [33, 30, 14, 26, 43, 46], [34, 31, 14, 26, 44, 45]]","[230, [14, 11, 9, 33, 24, 24], [14, 11, 9, 34, 37, 25]]","[340, [34, 20, 2, 6, 34, 2], [32, 20, 16, 7, 34, 3]]","[80, [44, 1, 13, 10, 1, 39], [44, 1, 13, 10, 1, 40]]","[270, [21, 25, 23, 36, 11, 25], [21, 28, 23, 36, 11, 25]]","[190, [26, 11, 42, 33, 43, 35], [33, 13, 42, 33, 43, 34]]","[100, [29, 2, 5, 47, 8, 1], [29, 2, 5, 46, 9, 1]]","[320, [14, 11, 9, 36, 17, 25], [14, 11, 9, 34, 37, 25]]","[0, [28, 44, 7, 22, 46, 43], [28, 44, 7, 22, 46, 43]]","[350, [3, 44, 43, 5, 8, 2], [6, 44, 43, 14, 13, 2]]","[110, [34, 22, 32, 1, 26, 34], [34, 22, 33, 1, 26, 33]]","[0, [46, 30, 30, 5, 1, 6], [46, 30, 30, 5, 1, 6]]","[350, [28, 29, 26, 33, 28, 43], [28, 29, 21, 33, 24, 43]]","[200, [12, 34, 7, 41, 19, 29], [12, 34, 7, 41, 24, 29]]","[30, [29, 3, 13, 31, 40, 21], [29, 3, 14, 31, 40, 21]]","[180, [14, 25, 37, 5, 26, 10], [14, 27, 37, 9, 26, 10]]","[40, [1, 38, 7, 33, 44, 42], [2, 38, 7, 33, 44, 42]]","[0, [14, 21, 4, 34, 22, 36], [14, 21, 4, 34, 22, 36]]","[0, [22, 37, 10, 37, 27, 24], [22, 37, 10, 37, 27, 24]]"
13,"[230, [28, 41, 21, 26, 25, 33], [28, 39, 21, 25, 25, 35]]","[1390, [21, 19, 7, 29, 28, 9], [21, 19, 14, 32, 42, 9]]","[100, [26, 30, 9, 34, 41, 0], [26, 30, 8, 34, 41, 0]]","[210, [20, 18, 41, 37, 38, 43], [23, 18, 41, 37, 39, 42]]","[150, [2, 18, 26, 1, 0, 44], [2, 20, 27, 1, 1, 44]]","[40, [36, 21, 21, 47, 3, 46], [36, 22, 21, 47, 3, 46]]","[320, [38, 26, 25, 33, 39, 27], [37, 26, 28, 34, 38, 31]]","[160, [3, 35, 0, 2, 5, 19], [3, 38, 13, 2, 5, 19]]","[20, [17, 23, 9, 29, 25, 10], [18, 23, 9, 29, 25, 9]]","[110, [33, 39, 12, 30, 42, 5], [37, 39, 12, 31, 42, 5]]","[100, [23, 18, 41, 37, 39, 43], [23, 18, 41, 37, 39, 42]]","[260, [10, 35, 10, 42, 34, 44], [11, 35, 10, 37, 34, 44]]","[300, [15, 47, 32, 18, 4, 11], [15, 36, 32, 18, 4, 10]]","[340, [44, 43, 9, 9, 43, 35], [44, 44, 12, 9, 44, 35]]","[500, [25, 0, 20, 2, 27, 3], [25, 0, 24, 8, 27, 3]]","[50, [26, 46, 46, 11, 47, 36], [26, 46, 46, 11, 46, 36]]","[100, [41, 36, 25, 46, 14, 28], [42, 36, 24, 46, 14, 28]]","[90, [37, 32, 30, 9, 5, 30], [37, 32, 30, 9, 5, 31]]","[0, [17, 45, 47, 40, 3, 23], [17, 45, 47, 40, 3, 23]]","[0, [2, 38, 7, 33, 44, 42], [2, 38, 7, 33, 44, 42]]"
14,"[270, [11, 26, 39, 26, 32, 44], [16, 24, 39, 26, 34, 44]]","[1080, [6, 1, 24, 13, 20, 33], [18, 2, 24, 13, 18, 35]]","[550, [9, 13, 24, 39, 18, 22], [15, 13, 34, 39, 20, 23]]","[600, [34, 29, 41, 23, 36, 29], [34, 32, 41, 23, 34, 36]]","[470, [30, 12, 10, 23, 1, 26], [33, 12, 38, 23, 1, 27]]","[30, [14, 24, 39, 25, 34, 44], [16, 24, 39, 26, 34, 44]]","[190, [9, 28, 15, 38, 23, 18], [9, 28, 25, 38, 23, 19]]","[110, [44, 43, 5, 12, 4, 29], [44, 43, 5, 14, 4, 28]]","[240, [42, 31, 17, 18, 26, 26], [42, 31, 17, 26, 26, 26]]","[360, [16, 13, 40, 8, 19, 29], [16, 19, 40, 8, 19, 29]]","[60, [20, 46, 44, 43, 39, 38], [20, 46, 47, 43, 39, 38]]","[220, [35, 5, 17, 29, 22, 1], [35, 5, 23, 29, 23, 2]]","[360, [27, 29, 4, 45, 13, 40], [27, 29, 4, 46, 13, 35]]","[100, [19, 12, 41, 10, 26, 44], [19, 12, 41, 10, 24, 44]]","[350, [44, 19, 32, 3, 45, 1], [44, 24, 32, 3, 45, 1]]","[120, [45, 36, 32, 19, 33, 4], [45, 36, 34, 19, 33, 2]]","[80, [14, 11, 25, 3, 14, 38], [14, 11, 26, 3, 16, 38]]","[60, [36, 46, 47, 13, 29, 44], [36, 46, 47, 15, 29, 44]]","[90, [22, 28, 22, 36, 11, 25], [21, 28, 23, 36, 11, 25]]","[130, [3, 38, 0, 2, 5, 19], [3, 38, 13, 2, 5, 19]]"
15,"[750, [26, 24, 32, 32, 41, 32], [33, 24, 34, 39, 39, 34]]","[640, [7, 11, 13, 8, 30, 20], [12, 14, 13, 8, 41, 21]]","[90, [17, 24, 5, 9, 25, 42], [17, 24, 4, 9, 25, 42]]","[490, [6, 26, 11, 29, 36, 30], [3, 26, 11, 28, 35, 31]]","[90, [19, 42, 14, 45, 30, 45], [19, 43, 15, 45, 31, 45]]","[580, [37, 21, 34, 19, 21, 42], [41, 21, 35, 19, 22, 42]]","[80, [11, 26, 7, 3, 38, 28], [11, 25, 7, 3, 39, 28]]","[20, [0, 23, 2, 43, 4, 32], [1, 23, 2, 43, 4, 32]]","[760, [44, 17, 35, 3, 45, 1], [44, 24, 32, 3, 45, 1]]","[210, [13, 21, 34, 25, 12, 3], [13, 22, 34, 24, 12, 5]]","[50, [22, 4, 29, 3, 36, 26], [23, 4, 29, 3, 36, 26]]","[1330, [26, 33, 39, 36, 3, 13], [26, 33, 40, 36, 19, 13]]","[330, [25, 0, 21, 5, 27, 3], [25, 0, 24, 8, 27, 3]]","[170, [2, 38, 7, 34, 43, 43], [2, 38, 7, 33, 44, 42]]","[90, [3, 14, 7, 19, 10, 35], [3, 14, 9, 18, 10, 35]]","[160, [32, 32, 14, 34, 6, 38], [32, 36, 14, 34, 6, 38]]","[120, [22, 18, 13, 43, 21, 6], [22, 18, 13, 43, 21, 8]]","[0, [45, 19, 29, 18, 39, 38], [45, 19, 29, 18, 39, 38]]","[1040, [37, 4, 1, 38, 5, 17], [37, 5, 15, 38, 13, 18]]","[0, [16, 46, 46, 44, 24, 21], [16, 46, 46, 44, 24, 21]]"
16,"[470, [21, 41, 38, 20, 21, 33], [20, 34, 38, 20, 22, 33]]","[1000, [30, 44, 38, 30, 46, 1], [36, 44, 37, 36, 46, 3]]","[840, [42, 22, 34, 6, 22, 38], [42, 31, 34, 6, 24, 35]]","[180, [47, 12, 30, 34, 20, 6], [47, 12, 30, 35, 17, 6]]","[140, [30, 39, 14, 34, 6, 38], [32, 36, 14, 34, 6, 38]]","[250, [14, 45, 5, 41, 17, 25], [14, 45, 3, 41, 16, 27]]","[280, [2, 38, 42, 4, 26, 21], [2, 38, 42, 12, 22, 21]]","[840, [43, 41, 23, 24, 18, 11], [43, 40, 32, 30, 18, 11]]","[110, [36, 36, 0, 36, 7, 15], [37, 37, 0, 36, 7, 15]]","[40, [21, 19, 13, 32, 42, 9], [21, 19, 14, 32, 42, 9]]","[520, [32, 22, 2, 34, 46, 12], [33, 22, 2, 34, 46, 18]]","[230, [10, 44, 13, 4, 35, 42], [12, 44, 13, 5, 35, 44]]","[180, [40, 47, 27, 38, 30, 34], [42, 47, 27, 38, 30, 34]]","[130, [20, 28, 22, 36, 11, 26], [21, 28, 23, 36, 11, 25]]","[830, [0, 45, 47, 39, 2, 23], [17, 45, 47, 40, 3, 23]]","[390, [32, 15, 41, 44, 18, 4], [33, 20, 41, 44, 18, 8]]","[130, [14, 1, 22, 6, 44, 37], [17, 3, 22, 6, 44, 37]]","[0, [22, 46, 10, 37, 24, 4], [22, 46, 10, 37, 24, 4]]","[70, [36, 30, 15, 22, 5, 17], [36, 30, 16, 22, 6, 17]]","[110, [14, 27, 45, 33, 8, 33], [15, 27, 45, 33, 9, 33]]"
17,"[450, [6, 38, 7, 32, 46, 46], [2, 38, 7, 33, 44, 42]]","[180, [27, 5, 0, 47, 25, 11], [27, 5, 2, 44, 25, 11]]","[0, [12, 34, 7, 41, 24, 29], [12, 34, 7, 41, 24, 29]]","[600, [17, 20, 25, 29, 43, 20], [16, 24, 24, 31, 46, 19]]","[110, [19, 4, 30, 2, 23, 12], [20, 5, 30, 2, 23, 12]]","[380, [35, 46, 36, 18, 34, 46], [35, 47, 33, 18, 30, 47]]","[60, [33, 24, 29, 33, 13, 43], [33, 24, 29, 32, 13, 43]]","[170, [11, 7, 43, 21, 25, 9], [11, 8, 44, 21, 25, 12]]","[50, [4, 19, 29, 21, 38, 47], [4, 19, 28, 21, 38, 47]]","[20, [35, 5, 21, 29, 23, 2], [35, 5, 23, 29, 23, 2]]","[230, [12, 37, 23, 15, 44, 27], [18, 37, 23, 16, 45, 27]]","[160, [17, 26, 47, 47, 13, 10], [17, 26, 47, 45, 13, 10]]","[270, [45, 15, 4, 44, 44, 40], [47, 16, 4, 44, 44, 39]]","[450, [1, 38, 43, 2, 22, 21], [2, 38, 42, 12, 22, 21]]","[300, [23, 18, 41, 37, 39, 45], [23, 18, 41, 37, 39, 42]]","[360, [2, 44, 43, 4, 13, 2], [6, 44, 43, 14, 13, 2]]","[60, [4, 31, 9, 25, 40, 25], [4, 31, 9, 25, 40, 31]]","[0, [20, 46, 47, 43, 39, 38], [20, 46, 47, 43, 39, 38]]","[240, [11, 9, 13, 8, 41, 22], [12, 14, 13, 8, 41, 21]]","[120, [8, 8, 10, 41, 24, 18], [8, 10, 10, 41, 24, 18]]"
18,"[580, [21, 9, 32, 20, 18, 32], [19, 9, 39, 20, 18, 31]]","[120, [1, 38, 5, 2, 5, 19], [3, 38, 13, 2, 5, 19]]","[250, [13, 46, 25, 9, 4, 29], [13, 47, 26, 9, 4, 30]]","[270, [41, 21, 41, 14, 37, 20], [40, 22, 41, 15, 37, 18]]","[250, [19, 9, 39, 20, 18, 26], [19, 9, 39, 20, 18, 31]]","[250, [25, 23, 15, 10, 34, 36], [25, 23, 16, 10, 29, 36]]","[120, [6, 35, 33, 27, 3, 12], [6, 34, 34, 27, 3, 12]]","[450, [9, 13, 47, 39, 21, 23], [15, 13, 34, 39, 20, 23]]","[160, [17, 26, 47, 47, 13, 10], [17, 26, 47, 45, 13, 10]]","[740, [1, 23, 2, 0, 21, 33], [1, 23, 8, 0, 19, 43]]","[140, [3, 39, 0, 2, 5, 19], [3, 38, 13, 2, 5, 19]]","[320, [5, 34, 33, 1, 30, 6], [11, 34, 33, 1, 30, 8]]","[120, [34, 32, 41, 23, 36, 36], [34, 32, 41, 23, 34, 36]]","[440, [42, 26, 44, 3, 14, 26], [42, 27, 44, 6, 14, 33]]","[240, [1, 38, 7, 33, 46, 46], [2, 38, 7, 33, 44, 42]]","[330, [13, 32, 47, 30, 22, 4], [13, 32, 44, 30, 22, 10]]","[190, [25, 24, 31, 25, 31, 16], [25, 27, 31, 30, 31, 16]]","[0, [8, 10, 10, 41, 24, 18], [8, 10, 10, 41, 24, 18]]","[100, [9, 34, 33, 1, 30, 8], [11, 34, 33, 1, 30, 8]]","[160, [43, 41, 21, 30, 30, 3], [43, 41, 21, 31, 31, 3]]"
19,"[460, [11, 26, 9, 32, 33, 43], [11, 35, 10, 37, 34, 44]]","[700, [37, 14, 28, 42, 43, 10], [34, 16, 27, 37, 43, 10]]","[480, [22, 11, 44, 33, 11, 22], [22, 11, 44, 33, 11, 30]]","[400, [0, 26, 27, 20, 29, 26], [2, 26, 27, 23, 34, 26]]","[130, [11, 30, 10, 39, 34, 44], [11, 35, 10, 37, 34, 44]]","[150, [0, 37, 41, 34, 43, 14], [1, 37, 41, 35, 43, 18]]","[90, [33, 11, 29, 21, 15, 47], [34, 13, 29, 22, 15, 47]]","[510, [39, 24, 24, 9, 21, 32], [38, 26, 30, 10, 19, 32]]","[490, [5, 36, 11, 45, 10, 7], [8, 35, 16, 45, 10, 8]]","[450, [24, 43, 21, 19, 37, 12], [24, 43, 21, 19, 37, 17]]","[810, [24, 43, 21, 19, 37, 8], [24, 43, 21, 19, 37, 17]]","[60, [20, 13, 27, 28, 32, 9], [20, 13, 27, 28, 33, 9]]","[140, [2, 4, 25, 22, 21, 34], [2, 4, 25, 22, 23, 34]]","[510, [6, 8, 38, 47, 18, 7], [6, 15, 38, 47, 18, 6]]","[110, [20, 47, 14, 12, 47, 19], [22, 46, 14, 12, 47, 18]]","[560, [38, 21, 41, 32, 43, 15], [38, 21, 41, 24, 43, 19]]","[270, [1, 35, 44, 25, 37, 46], [4, 35, 44, 28, 37, 46]]","[0, [32, 43, 31, 13, 6, 35], [32, 43, 31, 13, 6, 35]]","[0, [42, 47, 26, 47, 17, 27], [42, 47, 26, 47, 17, 27]]","[280, [8, 8, 2, 44, 17, 8], [9, 10, 2, 44, 17, 6]]"
20,"[420, [8, 32, 32, 21, 35, 17], [14, 41, 31, 21, 35, 16]]","[1090, [9, 20, 30, 30, 42, 46], [9, 20, 40, 37, 42, 35]]","[390, [0, 9, 5, 13, 24, 11], [2, 15, 4, 13, 24, 11]]","[830, [0, 45, 47, 41, 2, 23], [17, 45, 47, 40, 3, 23]]","[1120, [39, 12, 0, 42, 1, 30], [35, 13, 3, 43, 4, 31]]","[210, [23, 34, 29, 40, 8, 31], [23, 34, 30, 40, 10, 31]]","[580, [44, 29, 15, 44, 37, 46], [42, 31, 19, 43, 37, 46]]","[150, [35, 12, 35, 17, 43, 21], [36, 13, 35, 17, 43, 20]]","[120, [44, 42, 5, 12, 4, 29], [44, 43, 5, 14, 4, 28]]","[220, [11, 29, 10, 33, 34, 44], [11, 35, 10, 37, 34, 44]]","[0, [28, 42, 15, 23, 16, 2], [28, 42, 15, 23, 16, 2]]","[920, [47, 43, 10, 6, 44, 20], [38, 43, 11, 11, 44, 20]]","[90, [12, 11, 15, 14, 37, 8], [12, 11, 16, 14, 37, 8]]","[790, [28, 9, 41, 44, 18, 3], [33, 20, 41, 44, 18, 8]]","[90, [28, 42, 15, 20, 16, 2], [28, 42, 15, 23, 16, 2]]","[100, [12, 34, 31, 26, 44, 6], [17, 34, 31, 26, 44, 6]]","[420, [8, 6, 3, 40, 6, 33], [8, 39, 3, 40, 9, 33]]","[180, [28, 44, 4, 22, 46, 43], [28, 44, 7, 22, 46, 43]]","[330, [1, 5, 22, 17, 47, 38], [1, 8, 25, 17, 47, 38]]","[0, [11, 35, 10, 37, 34, 44], [11, 35, 10, 37, 34, 44]]"
21,"[400, [46, 43, 27, 18, 26, 46], [44, 42, 27, 16, 27, 47]]","[590, [7, 38, 14, 43, 10, 7], [8, 35, 16, 45, 10, 8]]","[90, [5, 27, 2, 14, 37, 1], [5, 27, 2, 15, 37, 1]]","[190, [21, 8, 0, 26, 39, 26], [21, 7, 0, 26, 38, 26]]","[30, [26, 25, 12, 11, 46, 19], [26, 25, 12, 11, 46, 20]]","[320, [37, 37, 40, 12, 25, 28], [41, 39, 40, 12, 26, 28]]","[30, [17, 46, 47, 43, 39, 38], [20, 46, 47, 43, 39, 38]]","[80, [35, 37, 35, 36, 1, 18], [35, 37, 36, 37, 1, 18]]","[130, [46, 5, 17, 36, 22, 28], [46, 6, 17, 30, 22, 28]]","[210, [33, 6, 42, 33, 43, 34], [33, 13, 42, 33, 43, 34]]","[40, [43, 32, 19, 10, 43, 35], [43, 32, 19, 11, 43, 35]]","[710, [6, 42, 6, 1, 47, 35], [8, 41, 7, 2, 43, 35]]","[90, [21, 32, 36, 1, 36, 38], [24, 32, 36, 1, 36, 38]]","[0, [19, 40, 41, 32, 40, 26], [19, 40, 41, 32, 40, 26]]","[180, [7, 35, 14, 45, 10, 7], [8, 35, 16, 45, 10, 8]]","[0, [20, 46, 47, 43, 39, 38], [20, 46, 47, 43, 39, 38]]","[240, [25, 3, 33, 18, 36, 40], [30, 3, 33, 18, 36, 41]]","[160, [2, 43, 14, 46, 26, 32], [4, 43, 14, 46, 26, 32]]","[310, [25, 1, 17, 22, 34, 22], [25, 13, 17, 33, 34, 20]]","[210, [24, 40, 8, 14, 43, 18], [24, 40, 10, 14, 43, 23]]"
22,"[70, [18, 9, 8, 33, 24, 29], [17, 9, 8, 33, 24, 29]]","[820, [6, 7, 28, 28, 28, 18], [5, 7, 19, 35, 31, 18]]","[270, [44, 22, 5, 13, 4, 27], [44, 43, 5, 14, 4, 28]]","[860, [42, 20, 34, 6, 20, 36], [42, 31, 34, 6, 24, 35]]","[540, [44, 42, 9, 34, 10, 19], [44, 42, 9, 34, 37, 19]]","[180, [17, 24, 29, 35, 14, 29], [16, 24, 29, 35, 15, 28]]","[210, [27, 47, 26, 30, 15, 27], [27, 47, 27, 31, 16, 30]]","[290, [45, 23, 24, 9, 33, 41], [45, 21, 32, 9, 34, 40]]","[240, [43, 40, 35, 30, 18, 11], [43, 40, 32, 30, 18, 11]]","[150, [7, 32, 23, 26, 21, 6], [8, 32, 23, 26, 18, 6]]","[80, [44, 19, 17, 44, 43, 25], [44, 19, 17, 44, 39, 25]]","[0, [2, 29, 25, 38, 29, 28], [2, 29, 25, 38, 29, 28]]","[1140, [27, 7, 32, 5, 21, 23], [27, 16, 33, 12, 22, 23]]","[100, [17, 15, 27, 43, 7, 9], [17, 15, 27, 45, 7, 9]]","[40, [38, 12, 14, 4, 14, 18], [38, 12, 14, 4, 14, 17]]","[430, [32, 8, 4, 14, 45, 32], [33, 9, 10, 14, 45, 32]]","[0, [33, 42, 33, 43, 16, 26], [33, 42, 33, 43, 16, 26]]","[300, [33, 9, 4, 14, 45, 32], [33, 9, 10, 14, 45, 32]]","[340, [4, 22, 42, 9, 40, 22], [4, 27, 42, 9, 40, 25]]","[100, [32, 43, 31, 8, 6, 35], [32, 43, 31, 13, 6, 35]]"
23,"[830, [41, 1, 13, 11, 1, 32], [44, 1, 13, 10, 1, 40]]","[1050, [6, 28, 28, 46, 38, 28], [33, 28, 17, 46, 39, 40]]","[570, [46, 15, 25, 33, 21, 45], [46, 15, 28, 36, 21, 45]]","[120, [2, 7, 27, 13, 43, 34], [2, 7, 27, 13, 47, 34]]","[330, [30, 42, 30, 10, 6, 35], [32, 43, 31, 13, 6, 35]]","[150, [1, 15, 36, 18, 44, 37], [1, 15, 33, 18, 44, 37]]","[30, [38, 26, 5, 37, 22, 41], [37, 26, 5, 37, 22, 41]]","[180, [23, 33, 29, 40, 9, 31], [23, 34, 30, 40, 10, 31]]","[1180, [5, 29, 17, 46, 40, 17], [33, 28, 17, 46, 39, 40]]","[0, [14, 7, 40, 44, 47, 11], [14, 7, 40, 44, 47, 11]]","[30, [34, 32, 41, 23, 34, 35], [34, 32, 41, 23, 34, 36]]","[90, [15, 42, 41, 9, 1, 21], [15, 41, 41, 9, 1, 21]]","[570, [35, 15, 46, 21, 32, 26], [35, 15, 46, 31, 33, 26]]","[570, [13, 47, 32, 18, 3, 8], [15, 36, 32, 18, 4, 10]]","[390, [14, 47, 32, 18, 2, 10], [15, 36, 32, 18, 4, 10]]","[60, [21, 3, 15, 15, 28, 6], [21, 3, 16, 15, 28, 6]]","[100, [42, 29, 34, 14, 13, 40], [42, 29, 34, 15, 13, 40]]","[50, [39, 13, 2, 42, 30, 20], [39, 14, 2, 42, 30, 20]]","[0, [34, 9, 47, 44, 41, 10], [34, 9, 47, 44, 41, 10]]","[0, [45, 19, 29, 18, 39, 38], [45, 19, 29, 18, 39, 38]]"
24,"[160, [6, 43, 14, 46, 26, 32], [4, 43, 14, 46, 26, 32]]","[120, [5, 19, 28, 21, 38, 46], [4, 19, 28, 21, 38, 47]]","[570, [33, 38, 24, 38, 47, 0], [42, 42, 28, 40, 47, 0]]","[250, [41, 0, 38, 1, 26, 29], [41, 4, 38, 4, 26, 29]]","[970, [47, 33, 33, 18, 27, 42], [47, 33, 32, 30, 28, 41]]","[80, [30, 3, 39, 29, 11, 33], [30, 3, 39, 30, 11, 33]]","[690, [26, 33, 41, 36, 11, 13], [26, 33, 40, 36, 19, 13]]","[260, [25, 0, 17, 24, 34, 21], [25, 13, 17, 33, 34, 20]]","[1460, [42, 11, 34, 6, 18, 36], [42, 31, 34, 6, 24, 35]]","[310, [6, 33, 33, 1, 30, 7], [11, 34, 33, 1, 30, 8]]","[650, [41, 30, 12, 43, 37, 46], [42, 31, 19, 43, 37, 46]]","[310, [34, 3, 42, 33, 43, 34], [33, 13, 42, 33, 43, 34]]","[440, [15, 13, 47, 39, 20, 21], [15, 13, 34, 39, 20, 23]]","[520, [13, 3, 39, 25, 26, 43], [16, 3, 39, 25, 24, 47]]","[0, [5, 27, 2, 15, 37, 1], [5, 27, 2, 15, 37, 1]]","[130, [46, 47, 41, 41, 1, 12], [46, 46, 42, 41, 2, 12]]","[640, [1, 45, 47, 40, 3, 23], [17, 45, 47, 40, 3, 23]]","[240, [13, 36, 32, 18, 2, 10], [15, 36, 32, 18, 4, 10]]","[160, [11, 17, 38, 1, 13, 22], [11, 17, 38, 7, 13, 26]]","[160, [2, 43, 14, 46, 26, 32], [4, 43, 14, 46, 26, 32]]"
25,"[120, [32, 24, 28, 32, 13, 43], [33, 24, 29, 32, 13, 43]]","[330, [33, 28, 43, 4, 28, 20], [33, 36, 43, 4, 26, 19]]","[1100, [38, 18, 1, 22, 35, 2], [38, 31, 1, 34, 35, 2]]","[330, [4, 41, 29, 43, 19, 21], [4, 42, 28, 46, 19, 24]]","[150, [30, 10, 42, 14, 19, 36], [30, 9, 42, 16, 20, 36]]","[100, [11, 5, 14, 36, 17, 14], [11, 5, 19, 36, 17, 14]]","[340, [26, 11, 17, 33, 33, 21], [24, 10, 17, 34, 37, 21]]","[1140, [36, 34, 36, 47, 24, 23], [36, 34, 36, 36, 27, 27]]","[510, [18, 28, 17, 36, 11, 25], [21, 28, 23, 36, 11, 25]]","[130, [45, 21, 29, 9, 33, 40], [45, 21, 32, 9, 34, 40]]","[520, [8, 41, 6, 26, 23, 23], [12, 39, 7, 26, 20, 26]]","[1650, [44, 3, 34, 3, 45, 1], [44, 24, 32, 3, 45, 1]]","[0, [21, 7, 0, 26, 38, 26], [21, 7, 0, 26, 38, 26]]","[70, [13, 32, 43, 30, 22, 9], [13, 32, 44, 30, 22, 10]]","[50, [35, 37, 36, 37, 1, 19], [35, 37, 36, 37, 1, 18]]","[40, [41, 28, 41, 16, 4, 32], [41, 28, 41, 16, 4, 34]]","[280, [25, 6, 6, 13, 30, 40], [23, 12, 7, 13, 30, 40]]","[360, [1, 38, 42, 2, 22, 21], [2, 38, 42, 12, 22, 21]]","[800, [29, 32, 26, 33, 15, 47], [29, 32, 26, 33, 14, 33]]","[0, [38, 12, 14, 4, 14, 17], [38, 12, 14, 4, 14, 17]]"
