,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2291,"[820, [5, 5, 6, 6, 12, 46], [9, 5, 6, 12, 15, 44]]","[460, [25, 30, 11, 30, 31, 31], [25, 31, 14, 29, 31, 35]]","[3200, [10, 10, 10, 41, 2, 25], [17, 16, 35, 35, 1, 25]]","[990, [25, 25, 43, 41, 17, 19], [23, 26, 44, 41, 20, 25]]","[490, [16, 4, 36, 43, 43, 16], [14, 4, 36, 44, 44, 23]]","[170, [15, 18, 42, 19, 18, 36], [14, 18, 45, 19, 18, 37]]","[480, [36, 46, 36, 7, 29, 36], [34, 46, 35, 7, 30, 34]]","[540, [30, 30, 45, 39, 46, 32], [27, 33, 45, 39, 46, 34]]","[0, [31, 27, 44, 45, 18, 41], [31, 27, 44, 45, 18, 41]]","[220, [40, 29, 37, 23, 26, 6], [41, 29, 38, 23, 26, 5]]","[210, [42, 2, 7, 37, 32, 4], [42, 1, 7, 38, 31, 4]]","[110, [45, 25, 40, 32, 18, 39], [45, 25, 40, 33, 18, 38]]","[40, [31, 36, 33, 15, 19, 35], [31, 37, 33, 15, 19, 35]]","[800, [22, 42, 13, 17, 35, 32], [22, 42, 3, 17, 35, 32]]"
2292,"[1800, [46, 46, 46, 28, 10, 8], [40, 44, 39, 36, 11, 8]]","[1550, [30, 25, 12, 41, 45, 3], [35, 24, 17, 40, 19, 15]]","[850, [12, 32, 10, 16, 46, 10], [17, 35, 13, 18, 47, 13]]","[1000, [41, 14, 43, 31, 42, 15], [41, 14, 43, 35, 42, 37]]","[1310, [24, 16, 22, 41, 7, 15], [24, 33, 22, 40, 6, 9]]","[640, [31, 31, 31, 42, 6, 25], [33, 33, 31, 37, 4, 22]]","[260, [21, 11, 22, 17, 43, 12], [21, 11, 10, 16, 43, 15]]","[510, [32, 19, 4, 19, 35, 13], [35, 17, 5, 16, 35, 9]]","[580, [27, 23, 27, 19, 26, 11], [33, 24, 20, 19, 24, 12]]","[130, [15, 31, 25, 29, 17, 6], [16, 31, 27, 29, 17, 6]]","[200, [20, 12, 10, 45, 40, 45], [20, 12, 9, 47, 40, 47]]","[750, [22, 6, 32, 6, 26, 32], [22, 6, 37, 3, 27, 35]]","[330, [12, 28, 15, 21, 44, 3], [12, 27, 16, 22, 44, 1]]","[210, [31, 31, 4, 2, 26, 33], [34, 32, 4, 2, 26, 33]]"
2293,"[2620, [46, 10, 46, 28, 25, 45], [44, 16, 31, 38, 25, 39]]","[1630, [19, 11, 12, 19, 45, 15], [19, 28, 14, 19, 44, 17]]","[210, [15, 10, 23, 42, 42, 2], [15, 7, 23, 44, 42, 6]]","[1870, [46, 8, 15, 14, 26, 46], [38, 16, 30, 31, 26, 40]]","[960, [36, 16, 16, 32, 16, 21], [36, 17, 33, 36, 8, 21]]","[1120, [42, 31, 25, 31, 41, 18], [46, 35, 27, 35, 39, 18]]","[570, [23, 36, 29, 7, 27, 22], [24, 35, 30, 2, 27, 19]]","[220, [24, 13, 4, 13, 21, 11], [27, 14, 4, 13, 21, 11]]","[400, [27, 41, 41, 2, 9, 41], [26, 44, 39, 2, 9, 42]]","[40, [43, 12, 39, 43, 29, 23], [43, 13, 39, 43, 29, 23]]","[180, [35, 43, 24, 37, 3, 24], [34, 43, 25, 38, 3, 23]]","[740, [32, 19, 32, 6, 35, 23], [36, 19, 35, 3, 35, 23]]","[170, [7, 31, 9, 13, 46, 33], [7, 30, 9, 13, 47, 33]]","[210, [20, 45, 41, 7, 41, 38], [21, 45, 41, 7, 41, 35]]"
2294,"[610, [42, 46, 28, 16, 30, 46], [43, 40, 28, 16, 29, 44]]","[940, [26, 9, 13, 32, 41, 30], [29, 29, 15, 34, 41, 37]]","[970, [41, 10, 43, 2, 28, 26], [34, 10, 44, 1, 29, 27]]","[3050, [14, 45, 14, 43, 18, 19], [19, 45, 29, 43, 35, 40]]","[620, [11, 41, 11, 16, 16, 21], [11, 37, 10, 17, 5, 21]]","[500, [28, 36, 17, 36, 18, 25], [28, 38, 33, 36, 20, 28]]","[240, [40, 23, 35, 26, 7, 3], [40, 24, 34, 25, 7, 3]]","[1170, [10, 39, 31, 45, 32, 24], [10, 38, 37, 44, 44, 23]]","[340, [26, 41, 0, 35, 27, 3], [9, 39, 0, 34, 30, 3]]","[270, [25, 31, 36, 43, 12, 1], [25, 31, 37, 43, 12, 4]]","[10, [20, 37, 32, 44, 36, 29], [20, 38, 32, 44, 36, 29]]","[520, [12, 46, 39, 25, 32, 6], [12, 47, 35, 34, 32, 5]]","[60, [25, 7, 31, 36, 40, 35], [25, 5, 33, 36, 40, 35]]","[160, [25, 29, 26, 20, 30, 24], [27, 28, 27, 20, 30, 24]]"
2295,"[1780, [36, 4, 28, 25, 46, 25], [34, 4, 39, 28, 37, 27]]","[1090, [3, 8, 11, 30, 30, 3], [2, 6, 14, 26, 25, 1]]","[770, [14, 36, 15, 31, 26, 36], [14, 35, 22, 32, 29, 37]]","[1080, [23, 8, 8, 32, 14, 46], [22, 10, 8, 32, 26, 46]]","[970, [7, 16, 16, 16, 45, 16], [8, 26, 27, 6, 45, 20]]","[490, [15, 30, 31, 31, 32, 31], [15, 32, 34, 33, 33, 31]]","[300, [22, 10, 26, 12, 11, 43], [20, 10, 27, 14, 11, 44]]","[100, [14, 45, 13, 37, 46, 13], [14, 46, 14, 38, 47, 13]]","[1300, [27, 27, 18, 41, 40, 41], [17, 19, 18, 43, 40, 37]]","[120, [35, 45, 37, 36, 45, 46], [34, 45, 37, 36, 46, 47]]","[150, [24, 11, 43, 24, 19, 4], [24, 11, 43, 24, 21, 5]]","[440, [6, 18, 39, 0, 39, 32], [6, 18, 39, 0, 34, 35]]","[250, [9, 21, 9, 13, 5, 11], [10, 22, 10, 13, 5, 11]]","[200, [23, 20, 40, 6, 29, 14], [24, 18, 40, 5, 28, 14]]"
2296,"[2760, [11, 11, 10, 28, 5, 46], [14, 19, 18, 41, 2, 47]]","[280, [4, 8, 9, 11, 30, 45], [5, 8, 8, 22, 31, 40]]","[2540, [6, 1, 10, 10, 12, 42], [5, 0, 40, 37, 28, 42]]","[600, [14, 36, 32, 0, 9, 14], [14, 35, 35, 0, 9, 16]]","[1660, [32, 40, 16, 16, 23, 26], [36, 37, 28, 19, 6, 27]]","[370, [17, 11, 13, 1, 42, 42], [17, 11, 13, 2, 45, 42]]","[180, [22, 21, 3, 12, 36, 13], [25, 21, 3, 11, 37, 13]]","[770, [45, 19, 45, 4, 32, 13], [44, 19, 39, 2, 33, 12]]","[560, [27, 41, 1, 43, 30, 31], [31, 47, 1, 43, 30, 31]]","[170, [18, 26, 4, 35, 15, 18], [19, 26, 4, 35, 14, 19]]","[190, [41, 7, 45, 28, 45, 35], [41, 7, 45, 29, 47, 32]]","[360, [42, 39, 39, 20, 12, 25], [42, 37, 36, 21, 12, 25]]","[80, [25, 44, 3, 4, 3, 18], [24, 44, 3, 4, 3, 17]]","[120, [40, 22, 41, 20, 23, 33], [40, 22, 41, 15, 22, 33]]"
2297,"[2980, [9, 8, 28, 0, 10, 11], [18, 13, 44, 1, 18, 14]]","[2180, [45, 46, 2, 3, 30, 30], [45, 47, 14, 23, 33, 35]]","[900, [23, 10, 7, 10, 32, 10], [22, 16, 9, 10, 36, 14]]","[3970, [6, 0, 14, 14, 14, 19], [5, 0, 40, 37, 28, 42]]","[1330, [16, 7, 1, 16, 16, 7], [26, 8, 3, 40, 13, 6]]","[360, [42, 31, 41, 11, 25, 6], [41, 33, 41, 9, 25, 4]]","[910, [28, 7, 7, 36, 36, 22], [31, 1, 2, 36, 36, 20]]","[140, [35, 45, 30, 46, 37, 24], [34, 40, 31, 46, 37, 24]]","[930, [27, 27, 27, 43, 38, 1], [29, 34, 33, 43, 38, 1]]","[90, [46, 15, 31, 41, 35, 15], [46, 15, 31, 41, 35, 14]]","[140, [7, 45, 3, 13, 47, 17], [8, 47, 3, 14, 47, 17]]","[90, [39, 43, 22, 25, 45, 43], [38, 43, 22, 25, 45, 43]]","[270, [31, 9, 41, 40, 18, 20], [32, 9, 41, 39, 16, 18]]","[350, [14, 26, 4, 35, 14, 20], [19, 26, 4, 35, 14, 19]]"
2298,"[1070, [30, 28, 25, 42, 45, 28], [30, 30, 31, 42, 44, 39]]","[3210, [3, 30, 11, 3, 9, 30], [16, 41, 44, 5, 8, 36]]","[350, [46, 41, 46, 43, 42, 46], [46, 40, 45, 46, 41, 47]]","[1610, [46, 8, 40, 14, 32, 42], [39, 10, 38, 36, 36, 41]]","[1030, [25, 16, 32, 16, 26, 15], [25, 33, 33, 20, 27, 4]]","[160, [25, 27, 15, 44, 45, 42], [24, 27, 15, 44, 45, 38]]","[840, [43, 26, 29, 40, 22, 23], [46, 26, 29, 33, 24, 23]]","[630, [19, 4, 12, 13, 28, 19], [19, 5, 6, 13, 28, 17]]","[460, [18, 40, 27, 41, 2, 46], [18, 37, 16, 39, 2, 46]]","[220, [25, 1, 6, 2, 2, 35], [25, 1, 6, 4, 4, 34]]","[30, [40, 32, 19, 14, 19, 4], [40, 32, 19, 14, 19, 5]]","[410, [46, 46, 32, 22, 12, 10], [47, 47, 37, 22, 12, 10]]","[290, [40, 17, 35, 41, 17, 18], [39, 17, 34, 41, 18, 20]]","[380, [26, 31, 45, 39, 46, 38], [27, 33, 45, 39, 46, 34]]"
2299,"[130, [28, 30, 5, 11, 28, 46], [32, 30, 6, 11, 28, 46]]","[330, [45, 4, 8, 30, 11, 45], [47, 5, 8, 31, 12, 47]]","[90, [26, 29, 41, 42, 10, 36], [26, 29, 41, 42, 11, 36]]","[650, [36, 45, 13, 46, 42, 14], [34, 47, 22, 46, 42, 33]]","[460, [32, 16, 45, 29, 39, 19], [34, 25, 45, 29, 39, 20]]","[700, [36, 31, 46, 6, 42, 15], [33, 32, 47, 6, 37, 15]]","[640, [28, 36, 46, 43, 26, 36], [32, 38, 46, 46, 26, 33]]","[220, [32, 4, 22, 1, 13, 2], [36, 4, 22, 4, 14, 2]]","[570, [19, 27, 12, 27, 41, 17], [19, 28, 14, 19, 44, 17]]","[80, [15, 26, 37, 12, 30, 23], [16, 26, 37, 12, 30, 23]]","[180, [17, 44, 45, 27, 10, 41], [17, 44, 45, 27, 7, 41]]","[140, [5, 46, 24, 26, 30, 8], [5, 47, 24, 26, 29, 7]]","[230, [35, 9, 31, 43, 2, 40], [33, 10, 32, 43, 2, 40]]","[0, [14, 28, 1, 38, 7, 40], [14, 28, 1, 38, 7, 40]]"
2300,"[210, [28, 19, 46, 45, 41, 26], [30, 20, 47, 45, 42, 26]]","[930, [19, 30, 36, 3, 13, 9], [21, 39, 38, 3, 13, 17]]","[1650, [19, 10, 41, 26, 45, 2], [20, 17, 39, 38, 45, 2]]","[330, [14, 6, 8, 46, 46, 7], [12, 6, 7, 47, 42, 7]]","[730, [19, 41, 41, 43, 16, 16], [20, 36, 39, 43, 17, 13]]","[1340, [17, 11, 15, 28, 11, 15], [37, 9, 14, 28, 9, 10]]","[340, [7, 12, 12, 12, 13, 22], [6, 16, 13, 11, 14, 21]]","[350, [13, 20, 11, 30, 45, 41], [6, 20, 11, 29, 39, 41]]","[420, [27, 2, 27, 36, 1, 18], [5, 2, 31, 36, 1, 18]]","[0, [22, 12, 18, 28, 43, 3], [22, 12, 18, 28, 43, 3]]","[130, [7, 37, 28, 36, 32, 42], [6, 38, 28, 37, 32, 42]]","[480, [32, 18, 22, 45, 8, 6], [38, 18, 22, 45, 8, 0]]","[220, [3, 22, 44, 35, 26, 43], [1, 22, 45, 34, 26, 43]]","[140, [31, 22, 1, 9, 38, 41], [33, 22, 1, 8, 37, 41]]"
2301,"[3510, [45, 10, 25, 46, 28, 46], [43, 15, 22, 45, 42, 19]]","[1300, [11, 30, 3, 12, 45, 36], [16, 38, 5, 17, 38, 37]]","[290, [32, 10, 41, 12, 16, 42], [32, 10, 40, 20, 16, 44]]","[3310, [8, 29, 8, 13, 14, 31], [6, 30, 7, 33, 40, 31]]","[970, [43, 28, 41, 25, 16, 16], [44, 28, 40, 25, 19, 9]]","[300, [42, 1, 31, 31, 15, 37], [41, 1, 35, 34, 14, 37]]","[470, [22, 43, 45, 18, 26, 23], [25, 42, 47, 18, 25, 23]]","[1370, [32, 46, 30, 1, 32, 30], [35, 47, 34, 1, 43, 29]]","[1540, [18, 10, 27, 26, 27, 41], [18, 10, 37, 14, 25, 41]]","[0, [14, 18, 19, 25, 25, 4], [14, 18, 19, 25, 25, 4]]","[0, [10, 20, 24, 40, 38, 6], [10, 20, 24, 40, 38, 6]]","[280, [32, 45, 20, 26, 14, 39], [32, 45, 20, 28, 14, 37]]","[90, [37, 37, 42, 42, 30, 9], [38, 38, 44, 42, 30, 9]]","[0, [23, 40, 14, 39, 43, 31], [23, 40, 14, 39, 43, 31]]"
2302,"[2590, [41, 46, 5, 46, 30, 41], [39, 47, 32, 38, 30, 38]]","[1200, [45, 23, 16, 4, 13, 32], [46, 23, 28, 6, 22, 33]]","[2370, [19, 12, 14, 11, 42, 15], [20, 24, 23, 11, 44, 39]]","[860, [38, 6, 14, 42, 26, 14], [38, 5, 24, 37, 26, 24]]","[380, [6, 13, 5, 42, 16, 32], [3, 13, 5, 42, 14, 36]]","[710, [25, 15, 15, 42, 26, 0], [27, 15, 16, 47, 26, 10]]","[1700, [40, 12, 22, 19, 24, 40], [41, 15, 6, 20, 11, 34]]","[960, [1, 5, 46, 17, 23, 46], [0, 5, 47, 17, 2, 46]]","[20, [27, 36, 6, 41, 26, 35], [27, 36, 6, 43, 26, 35]]","[10, [0, 22, 17, 30, 35, 39], [0, 22, 17, 30, 34, 39]]","[40, [36, 7, 17, 44, 20, 28], [36, 7, 16, 44, 21, 30]]","[460, [47, 25, 25, 12, 20, 22], [47, 25, 32, 13, 20, 21]]","[160, [18, 16, 22, 9, 19, 36], [26, 16, 22, 9, 19, 36]]","[40, [14, 39, 30, 45, 45, 22], [15, 39, 31, 45, 45, 22]]"
2303,"[4280, [11, 10, 25, 30, 30, 11], [42, 30, 24, 34, 31, 11]]","[930, [9, 10, 3, 30, 41, 25], [36, 17, 5, 40, 39, 25]]","[1960, [43, 42, 8, 10, 8, 15], [43, 42, 18, 36, 8, 15]]","[260, [24, 23, 32, 6, 8, 8], [24, 23, 32, 7, 9, 9]]","[2400, [23, 1, 16, 16, 16, 42], [22, 1, 42, 8, 12, 42]]","[520, [40, 42, 25, 30, 15, 1], [39, 43, 20, 30, 15, 1]]","[270, [39, 46, 23, 28, 22, 22], [39, 47, 24, 26, 20, 18]]","[150, [46, 17, 13, 19, 6, 24], [46, 17, 12, 20, 7, 24]]","[160, [23, 40, 15, 41, 41, 27], [23, 40, 14, 39, 43, 31]]","[150, [23, 0, 43, 17, 35, 21], [24, 0, 43, 17, 35, 20]]","[100, [40, 27, 6, 46, 45, 29], [40, 25, 6, 46, 45, 29]]","[130, [14, 14, 15, 10, 41, 39], [14, 15, 15, 11, 41, 37]]","[40, [25, 19, 41, 13, 27, 31], [25, 19, 41, 12, 27, 30]]","[460, [38, 20, 9, 31, 38, 46], [37, 20, 9, 35, 38, 46]]"
2304,"[1020, [9, 30, 9, 41, 46, 5], [9, 33, 15, 41, 43, 2]]","[1760, [9, 19, 8, 11, 37, 30], [6, 18, 8, 34, 37, 29]]","[750, [2, 26, 7, 32, 23, 41], [6, 29, 5, 34, 22, 38]]","[650, [32, 8, 46, 8, 31, 14], [34, 6, 44, 5, 31, 11]]","[1170, [45, 16, 36, 16, 32, 41], [47, 32, 36, 13, 32, 41]]","[440, [17, 6, 17, 31, 17, 25], [5, 4, 17, 31, 2, 25]]","[360, [22, 22, 14, 28, 24, 29], [20, 8, 14, 28, 22, 29]]","[360, [32, 13, 22, 19, 24, 21], [32, 10, 22, 13, 26, 22]]","[1240, [27, 41, 11, 41, 27, 27], [32, 43, 11, 44, 19, 19]]","[40, [22, 9, 36, 12, 2, 21], [22, 9, 36, 12, 3, 21]]","[30, [35, 25, 11, 34, 13, 41], [34, 25, 11, 34, 14, 41]]","[130, [44, 25, 12, 42, 32, 6], [44, 25, 12, 42, 34, 1]]","[250, [36, 2, 7, 35, 43, 28], [38, 1, 6, 35, 43, 27]]","[20, [6, 29, 14, 29, 41, 43], [5, 29, 14, 29, 41, 43]]"
2305,"[190, [37, 29, 42, 46, 45, 11], [37, 29, 39, 47, 43, 11]]","[2010, [43, 45, 9, 11, 8, 15], [43, 42, 18, 36, 8, 15]]","[830, [17, 2, 45, 10, 12, 43], [17, 3, 45, 16, 17, 43]]","[2100, [14, 14, 46, 23, 19, 23], [30, 32, 47, 24, 24, 21]]","[440, [16, 36, 36, 24, 41, 42], [21, 35, 37, 24, 41, 44]]","[540, [31, 17, 17, 45, 25, 25], [31, 11, 14, 45, 22, 25]]","[160, [36, 28, 12, 7, 12, 43], [37, 28, 13, 5, 14, 44]]","[280, [19, 3, 32, 30, 23, 30], [20, 3, 37, 30, 24, 30]]","[970, [1, 27, 41, 41, 41, 41], [1, 5, 45, 41, 40, 42]]","[120, [31, 9, 22, 44, 18, 40], [32, 9, 22, 44, 19, 41]]","[460, [20, 7, 45, 3, 19, 20], [22, 8, 47, 3, 19, 21]]","[60, [46, 13, 45, 19, 25, 42], [47, 13, 46, 19, 25, 42]]","[670, [46, 46, 18, 43, 35, 46], [47, 46, 10, 43, 27, 47]]","[280, [45, 17, 25, 1, 43, 31], [47, 17, 25, 1, 43, 35]]"
2306,"[710, [42, 46, 45, 45, 36, 5], [39, 39, 40, 43, 38, 4]]","[2720, [30, 11, 30, 12, 16, 30], [38, 29, 34, 12, 18, 30]]","[3020, [41, 1, 2, 16, 43, 46], [35, 27, 4, 25, 43, 45]]","[1950, [13, 16, 15, 8, 14, 14], [21, 16, 23, 7, 12, 27]]","[240, [16, 6, 7, 46, 42, 7], [12, 6, 7, 47, 42, 7]]","[230, [11, 31, 31, 25, 41, 8], [10, 33, 31, 27, 41, 8]]","[690, [22, 26, 36, 12, 7, 12], [21, 25, 33, 16, 3, 11]]","[520, [46, 4, 36, 6, 24, 32], [46, 2, 36, 3, 24, 40]]","[900, [27, 9, 26, 6, 31, 41], [24, 10, 13, 5, 32, 43]]","[20, [31, 37, 35, 35, 7, 22], [31, 37, 34, 35, 7, 22]]","[100, [35, 3, 37, 19, 30, 35], [34, 3, 37, 19, 30, 34]]","[100, [14, 35, 22, 32, 30, 37], [14, 35, 22, 32, 29, 37]]","[120, [42, 19, 35, 21, 42, 21], [42, 20, 34, 23, 42, 21]]","[240, [22, 44, 26, 6, 9, 18], [22, 44, 27, 4, 10, 18]]"
2307,"[1880, [10, 10, 12, 25, 28, 45], [10, 12, 26, 27, 32, 45]]","[260, [16, 15, 25, 45, 4, 26], [16, 15, 25, 41, 6, 26]]","[1400, [12, 8, 42, 41, 1, 10], [22, 8, 42, 41, 0, 18]]","[790, [2, 6, 42, 8, 19, 0], [2, 3, 42, 8, 30, 0]]","[700, [41, 12, 45, 16, 36, 41], [38, 14, 47, 27, 36, 38]]","[440, [36, 18, 31, 18, 28, 41], [37, 18, 37, 18, 28, 41]]","[520, [36, 40, 7, 29, 12, 36], [34, 40, 1, 30, 4, 34]]","[620, [30, 32, 30, 24, 17, 15], [29, 37, 30, 23, 17, 16]]","[220, [19, 23, 40, 41, 26, 13], [20, 21, 40, 46, 26, 13]]","[100, [25, 9, 6, 31, 40, 31], [25, 10, 6, 33, 40, 32]]","[160, [10, 23, 2, 17, 20, 4], [10, 23, 0, 17, 22, 2]]","[20, [22, 41, 18, 41, 15, 24], [22, 41, 20, 41, 15, 24]]","[170, [31, 13, 42, 9, 25, 15], [30, 13, 42, 10, 26, 15]]","[150, [22, 11, 20, 29, 43, 3], [22, 12, 18, 28, 43, 3]]"
2308,"[1560, [46, 11, 5, 10, 46, 42], [47, 19, 23, 16, 46, 42]]","[1210, [30, 25, 26, 30, 9, 30], [34, 22, 27, 33, 12, 31]]","[1250, [2, 7, 46, 10, 25, 36], [1, 19, 45, 31, 25, 37]]","[1630, [14, 6, 19, 25, 42, 32], [18, 6, 37, 24, 41, 33]]","[440, [43, 41, 16, 19, 45, 23], [46, 41, 13, 19, 47, 23]]","[1980, [17, 31, 25, 42, 42, 11], [28, 30, 27, 37, 47, 10]]","[230, [26, 12, 7, 12, 32, 22], [25, 12, 12, 13, 33, 19]]","[1950, [23, 9, 41, 4, 39, 30], [5, 9, 41, 1, 39, 33]]","[150, [40, 27, 27, 36, 35, 41], [40, 20, 30, 36, 35, 46]]","[180, [40, 18, 6, 40, 40, 17], [41, 18, 7, 41, 40, 17]]","[80, [13, 42, 4, 35, 17, 27], [15, 42, 4, 35, 17, 27]]","[330, [26, 36, 12, 42, 33, 39], [26, 36, 13, 42, 33, 36]]","[30, [5, 15, 28, 36, 28, 40], [5, 15, 27, 38, 28, 40]]","[80, [13, 38, 33, 41, 41, 47], [14, 36, 33, 41, 41, 47]]"
2309,"[1890, [5, 22, 36, 21, 5, 6], [29, 22, 37, 21, 13, 32]]","[4130, [8, 42, 45, 15, 30, 11], [43, 42, 44, 15, 37, 12]]","[700, [26, 25, 10, 25, 2, 19], [28, 25, 17, 24, 0, 21]]","[1490, [11, 45, 8, 19, 36, 14], [11, 46, 5, 37, 37, 12]]","[820, [42, 29, 11, 31, 41, 6], [47, 29, 10, 36, 38, 6]]","[560, [31, 46, 42, 25, 11, 41], [30, 47, 40, 25, 8, 40]]","[1090, [43, 12, 7, 2, 24, 19], [44, 21, 3, 2, 24, 20]]","[950, [19, 32, 4, 17, 29, 24], [18, 40, 3, 17, 29, 27]]","[60, [20, 45, 41, 13, 37, 46], [20, 45, 39, 13, 37, 46]]","[210, [26, 17, 12, 14, 17, 45], [26, 17, 12, 14, 16, 47]]","[50, [41, 22, 11, 13, 32, 2], [41, 22, 11, 14, 33, 2]]","[770, [6, 44, 14, 32, 7, 26], [4, 44, 9, 34, 7, 28]]","[120, [35, 28, 4, 46, 18, 46], [35, 29, 4, 46, 17, 45]]","[80, [31, 10, 13, 20, 2, 46], [34, 10, 13, 19, 2, 46]]"
2310,"[6910, [12, 5, 10, 9, 46, 10], [25, 1, 38, 22, 29, 33]]","[1060, [30, 30, 30, 13, 45, 45], [37, 35, 33, 14, 46, 39]]","[570, [36, 42, 16, 2, 12, 26], [38, 42, 16, 6, 14, 27]]","[1840, [46, 42, 8, 46, 14, 14], [47, 38, 2, 41, 13, 28]]","[520, [16, 43, 28, 41, 42, 0], [34, 43, 27, 41, 42, 1]]","[760, [6, 6, 28, 41, 25, 7], [3, 3, 28, 37, 22, 4]]","[370, [29, 36, 29, 40, 37, 2], [32, 36, 32, 40, 37, 1]]","[110, [45, 22, 1, 26, 24, 45], [44, 22, 1, 26, 25, 45]]","[1000, [41, 23, 41, 37, 27, 17], [41, 23, 41, 37, 17, 17]]","[110, [2, 8, 23, 29, 26, 46], [2, 8, 24, 29, 27, 47]]","[450, [27, 19, 37, 32, 35, 17], [29, 19, 37, 33, 34, 16]]","[500, [18, 26, 6, 39, 43, 31], [18, 26, 1, 39, 43, 31]]","[400, [21, 9, 21, 18, 3, 42], [21, 11, 23, 14, 3, 42]]","[320, [20, 6, 37, 25, 29, 26], [18, 5, 37, 26, 28, 27]]"
2311,"[710, [8, 46, 28, 0, 5, 11], [8, 42, 28, 2, 8, 12]]","[700, [7, 45, 45, 9, 11, 21], [6, 47, 40, 9, 11, 21]]","[550, [41, 19, 25, 16, 19, 46], [38, 20, 33, 17, 20, 47]]","[500, [29, 28, 32, 14, 0, 8], [30, 28, 34, 16, 0, 11]]","[230, [41, 43, 16, 18, 45, 23], [39, 44, 13, 18, 46, 23]]","[1230, [18, 25, 17, 31, 31, 6], [20, 23, 24, 35, 35, 4]]","[150, [7, 37, 23, 7, 10, 39], [7, 37, 23, 2, 10, 39]]","[340, [19, 19, 13, 45, 24, 13], [17, 19, 14, 45, 25, 11]]","[610, [25, 27, 27, 27, 40, 35], [25, 5, 33, 36, 40, 35]]","[30, [31, 12, 26, 47, 28, 9], [32, 12, 26, 47, 28, 9]]","[100, [45, 16, 27, 16, 13, 24], [45, 16, 27, 16, 15, 24]]","[220, [42, 15, 32, 19, 30, 32], [42, 15, 35, 19, 30, 34]]","[350, [18, 46, 24, 35, 18, 25], [18, 46, 22, 34, 17, 24]]","[530, [38, 19, 38, 1, 35, 23], [36, 19, 35, 3, 35, 23]]"
2312,"[2040, [5, 5, 11, 25, 15, 26], [38, 10, 14, 25, 16, 26]]","[2110, [9, 3, 3, 11, 42, 11], [24, 4, 2, 19, 37, 19]]","[780, [16, 2, 19, 1, 16, 13], [30, 3, 18, 1, 18, 13]]","[1180, [40, 46, 32, 14, 4, 14], [40, 35, 32, 19, 4, 14]]","[1240, [24, 45, 16, 16, 7, 26], [33, 45, 31, 30, 9, 26]]","[400, [31, 42, 15, 42, 25, 18], [31, 44, 16, 42, 28, 18]]","[370, [23, 26, 12, 12, 7, 43], [23, 27, 13, 12, 5, 42]]","[730, [45, 30, 24, 32, 32, 17], [45, 36, 23, 34, 40, 17]]","[1090, [41, 0, 41, 27, 15, 23], [46, 0, 46, 27, 14, 23]]","[240, [17, 12, 44, 1, 18, 15], [18, 13, 44, 1, 18, 14]]","[40, [36, 17, 11, 2, 43, 17], [36, 18, 11, 2, 43, 17]]","[230, [17, 39, 26, 22, 16, 10], [17, 37, 27, 22, 16, 11]]","[200, [21, 23, 18, 14, 21, 3], [22, 23, 17, 14, 22, 2]]","[90, [22, 40, 33, 26, 31, 40], [22, 40, 33, 26, 32, 40]]"
2313,"[720, [25, 10, 46, 39, 46, 28], [30, 15, 44, 39, 47, 37]]","[590, [19, 1, 30, 19, 30, 45], [20, 1, 22, 19, 37, 46]]","[1380, [29, 41, 42, 14, 28, 26], [30, 39, 44, 25, 28, 27]]","[1020, [45, 1, 11, 43, 23, 8], [27, 1, 11, 43, 24, 7]]","[20, [28, 13, 40, 11, 36, 18], [28, 13, 40, 10, 36, 18]]","[1010, [17, 40, 43, 30, 30, 11], [30, 39, 43, 30, 30, 10]]","[500, [43, 7, 29, 12, 29, 26], [43, 11, 29, 13, 33, 27]]","[590, [46, 30, 23, 41, 13, 42], [47, 27, 29, 41, 14, 42]]","[870, [6, 6, 27, 41, 15, 41], [6, 7, 18, 42, 14, 41]]","[100, [47, 2, 15, 4, 39, 37], [47, 2, 14, 4, 38, 37]]","[590, [28, 45, 13, 17, 6, 37], [28, 46, 16, 14, 6, 37]]","[460, [10, 45, 6, 32, 37, 12], [11, 46, 5, 37, 37, 12]]","[120, [46, 36, 21, 45, 43, 21], [46, 36, 21, 47, 43, 21]]","[220, [6, 38, 42, 31, 12, 14], [5, 38, 42, 33, 12, 14]]"
