,1,2,3,4,5,6,7
2482,"[1060, [9, 9, 11, 10, 17, 20], [3, 7, 14, 9, 16, 39]]","[150, [28, 31, 24, 24, 7, 6], [28, 31, 24, 24, 22, 6]]","[1180, [3, 17, 19, 8, 1, 44], [21, 21, 20, 7, 0, 45]]","[370, [35, 29, 4, 22, 16, 25], [34, 29, 1, 22, 16, 33]]","[180, [46, 12, 40, 12, 29, 19], [47, 15, 40, 14, 30, 19]]","[260, [41, 42, 11, 45, 46, 32], [40, 42, 10, 45, 46, 37]]","[600, [4, 17, 4, 28, 35, 19], [5, 17, 3, 44, 35, 19]]"
2483,"[2520, [13, 0, 9, 7, 2, 40], [13, 0, 33, 7, 3, 41]]","[50, [25, 2, 3, 27, 12, 13], [25, 3, 3, 27, 12, 14]]","[1230, [29, 26, 3, 26, 8, 12], [30, 27, 6, 26, 6, 24]]","[510, [13, 16, 42, 16, 21, 42], [15, 16, 34, 15, 23, 42]]","[380, [29, 40, 27, 4, 22, 22], [29, 45, 26, 3, 22, 28]]","[190, [31, 1, 44, 32, 32, 27], [34, 1, 44, 32, 36, 26]]","[820, [35, 14, 14, 35, 29, 35], [46, 14, 13, 43, 30, 35]]"
2484,"[580, [26, 35, 4, 9, 10, 35], [26, 35, 4, 25, 14, 34]]","[2240, [43, 35, 5, 11, 21, 24], [45, 36, 5, 32, 19, 40]]","[1400, [44, 2, 39, 17, 10, 41], [47, 2, 39, 22, 23, 41]]","[790, [46, 42, 25, 39, 25, 29], [45, 39, 29, 37, 23, 29]]","[760, [39, 29, 7, 23, 39, 4], [33, 29, 6, 23, 37, 3]]","[580, [32, 23, 13, 32, 28, 35], [37, 24, 13, 34, 28, 36]]","[160, [31, 35, 43, 30, 16, 27], [31, 43, 43, 30, 16, 27]]"
2485,"[410, [9, 9, 8, 0, 20, 45], [12, 4, 8, 1, 22, 35]]","[650, [43, 27, 46, 43, 28, 44], [41, 27, 46, 38, 31, 39]]","[1660, [46, 3, 5, 5, 10, 26], [47, 4, 6, 11, 15, 33]]","[50, [42, 32, 5, 34, 29, 46], [42, 32, 5, 34, 29, 47]]","[1400, [40, 12, 19, 22, 40, 22], [47, 13, 19, 26, 47, 20]]","[560, [32, 13, 18, 14, 32, 20], [40, 13, 18, 14, 36, 20]]","[90, [7, 7, 13, 29, 17, 19], [8, 7, 13, 29, 17, 19]]"
2486,"[210, [43, 45, 40, 45, 8, 44], [40, 47, 40, 45, 8, 45]]","[500, [9, 7, 11, 3, 43, 39], [9, 18, 19, 4, 36, 39]]","[360, [21, 10, 39, 32, 6, 29], [23, 27, 39, 32, 6, 30]]","[150, [6, 29, 38, 25, 27, 35], [4, 29, 37, 25, 27, 35]]","[270, [40, 16, 35, 22, 12, 8], [42, 16, 36, 24, 14, 8]]","[410, [38, 13, 7, 32, 23, 23], [37, 16, 7, 36, 23, 22]]","[60, [41, 19, 41, 27, 14, 12], [40, 19, 41, 27, 14, 12]]"
2487,"[600, [20, 26, 28, 20, 45, 24], [19, 26, 26, 17, 42, 23]]","[690, [34, 6, 35, 24, 43, 25], [34, 15, 33, 24, 36, 26]]","[550, [17, 3, 21, 1, 4, 46], [30, 24, 20, 0, 4, 46]]","[420, [25, 19, 6, 35, 13, 40], [26, 19, 10, 36, 13, 40]]","[560, [8, 29, 34, 22, 22, 39], [7, 29, 34, 28, 23, 39]]","[10, [31, 26, 30, 16, 41, 17], [31, 26, 31, 16, 41, 17]]","[900, [34, 27, 10, 14, 21, 12], [33, 16, 9, 14, 22, 12]]"
2488,"[3130, [22, 45, 8, 9, 45, 9], [22, 44, 24, 19, 36, 42]]","[1020, [39, 24, 0, 46, 43, 26], [38, 32, 3, 45, 47, 26]]","[440, [10, 17, 12, 19, 26, 13], [11, 17, 14, 20, 28, 12]]","[1570, [5, 6, 30, 1, 46, 6], [11, 17, 30, 2, 47, 16]]","[390, [46, 22, 46, 8, 39, 27], [47, 22, 47, 7, 37, 26]]","[1000, [0, 32, 13, 19, 27, 25], [0, 32, 18, 19, 12, 25]]","[60, [20, 27, 7, 35, 42, 7], [20, 27, 8, 38, 42, 7]]"
2489,"[1740, [20, 28, 10, 20, 44, 28], [20, 38, 10, 21, 32, 30]]","[150, [1, 2, 27, 11, 24, 12], [1, 5, 27, 13, 24, 14]]","[30, [29, 11, 3, 37, 22, 32], [29, 11, 2, 37, 22, 32]]","[650, [12, 13, 5, 46, 25, 21], [16, 15, 5, 45, 30, 23]]","[440, [39, 12, 16, 40, 4, 27], [35, 14, 17, 40, 5, 27]]","[720, [46, 18, 32, 32, 41, 13], [45, 18, 17, 34, 42, 15]]","[240, [34, 29, 27, 20, 35, 26], [34, 32, 27, 20, 46, 25]]"
2490,"[350, [0, 9, 20, 45, 9, 21], [2, 9, 22, 41, 17, 22]]","[1350, [11, 3, 43, 43, 43, 5], [11, 4, 44, 25, 42, 5]]","[660, [35, 26, 44, 45, 46, 26], [37, 39, 45, 46, 46, 36]]","[740, [21, 42, 31, 35, 29, 28], [14, 43, 31, 36, 29, 28]]","[170, [14, 4, 35, 12, 8, 29], [14, 5, 35, 13, 7, 31]]","[920, [14, 27, 16, 32, 31, 32], [14, 25, 16, 31, 36, 42]]","[1470, [29, 29, 21, 41, 7, 27], [29, 31, 21, 42, 8, 1]]"
2491,"[880, [28, 27, 9, 27, 40, 35], [32, 31, 13, 27, 40, 36]]","[730, [46, 21, 43, 43, 29, 35], [46, 20, 36, 34, 29, 35]]","[470, [46, 10, 10, 13, 26, 44], [47, 10, 20, 14, 26, 44]]","[270, [42, 31, 35, 1, 13, 25], [43, 33, 37, 1, 13, 24]]","[90, [34, 13, 43, 42, 39, 14], [33, 13, 43, 42, 39, 14]]","[220, [32, 23, 38, 31, 35, 35], [32, 23, 38, 32, 41, 35]]","[660, [35, 29, 29, 29, 35, 35], [44, 29, 33, 29, 37, 41]]"
2492,"[1220, [42, 9, 43, 20, 20, 45], [42, 6, 42, 39, 17, 42]]","[890, [24, 7, 11, 39, 24, 21], [27, 7, 21, 39, 23, 22]]","[230, [21, 27, 17, 39, 10, 6], [21, 27, 18, 35, 11, 6]]","[780, [42, 40, 22, 6, 42, 40], [42, 39, 22, 10, 39, 38]]","[380, [16, 40, 44, 14, 4, 40], [17, 42, 44, 14, 4, 43]]","[550, [46, 32, 7, 11, 19, 8], [46, 27, 4, 11, 18, 5]]","[280, [7, 4, 29, 35, 35, 27], [7, 4, 29, 38, 36, 27]]"
2493,"[80, [20, 39, 5, 44, 17, 20], [20, 39, 5, 45, 17, 20]]","[620, [35, 0, 43, 42, 39, 22], [36, 5, 43, 42, 35, 22]]","[410, [4, 40, 25, 44, 10, 26], [4, 41, 28, 45, 10, 37]]","[660, [21, 12, 4, 39, 12, 39], [12, 12, 0, 39, 11, 38]]","[200, [22, 34, 28, 16, 27, 23], [22, 33, 28, 16, 38, 23]]","[240, [13, 46, 32, 13, 31, 27], [15, 46, 34, 14, 32, 21]]","[1280, [27, 7, 14, 9, 28, 28], [3, 7, 14, 9, 16, 39]]"
2494,"[460, [45, 24, 28, 35, 9, 45], [46, 24, 28, 35, 15, 36]]","[350, [40, 43, 19, 39, 5, 24], [41, 40, 19, 39, 5, 29]]","[1070, [12, 46, 30, 39, 26, 17], [17, 47, 30, 37, 30, 19]]","[640, [33, 31, 40, 42, 5, 12], [33, 31, 40, 35, 10, 12]]","[120, [10, 35, 40, 39, 16, 16], [10, 35, 40, 38, 17, 16]]","[540, [13, 32, 41, 41, 23, 46], [10, 43, 40, 40, 22, 47]]","[610, [0, 44, 35, 16, 4, 27], [0, 43, 46, 17, 1, 32]]"
2495,"[610, [45, 6, 45, 28, 20, 44], [44, 6, 45, 31, 26, 33]]","[150, [12, 12, 5, 32, 43, 17], [12, 14, 5, 33, 44, 18]]","[980, [44, 12, 26, 10, 46, 5], [36, 19, 26, 20, 46, 7]]","[130, [31, 25, 30, 16, 41, 19], [31, 26, 31, 16, 41, 17]]","[720, [22, 31, 4, 36, 39, 30], [24, 31, 6, 36, 13, 30]]","[790, [32, 5, 29, 46, 13, 14], [24, 5, 29, 46, 1, 13]]","[480, [16, 38, 29, 44, 1, 7], [16, 39, 32, 45, 1, 8]]"
2496,"[2130, [39, 20, 8, 28, 45, 17], [37, 24, 43, 28, 36, 17]]","[280, [35, 27, 13, 21, 39, 24], [35, 27, 13, 20, 37, 23]]","[290, [3, 10, 19, 29, 32, 5], [3, 12, 20, 29, 33, 5]]","[200, [22, 40, 12, 21, 40, 32], [22, 37, 12, 21, 40, 33]]","[680, [12, 4, 38, 22, 29, 16], [12, 2, 36, 29, 31, 16]]","[460, [21, 23, 20, 20, 32, 32], [21, 24, 21, 18, 26, 34]]","[180, [35, 33, 45, 4, 27, 29], [33, 33, 45, 4, 26, 29]]"
2497,"[1270, [39, 6, 41, 9, 7, 35], [38, 13, 41, 9, 22, 34]]","[1600, [0, 43, 28, 28, 43, 34], [6, 32, 28, 29, 42, 35]]","[620, [34, 10, 46, 19, 19, 46], [34, 17, 46, 25, 20, 46]]","[690, [6, 4, 5, 21, 6, 35], [5, 4, 14, 22, 17, 35]]","[150, [35, 31, 12, 23, 4, 11], [36, 31, 13, 23, 4, 10]]","[2290, [13, 16, 32, 32, 46, 28], [5, 17, 39, 46, 47, 28]]","[620, [7, 36, 27, 8, 20, 28], [8, 36, 18, 8, 20, 25]]"
2498,"[360, [39, 45, 39, 8, 28, 9], [39, 46, 38, 8, 29, 15]]","[2140, [2, 24, 11, 43, 7, 20], [5, 23, 34, 34, 9, 20]]","[970, [12, 3, 31, 5, 10, 26], [14, 12, 31, 6, 15, 32]]","[940, [4, 25, 5, 42, 25, 19], [2, 31, 5, 44, 26, 18]]","[470, [29, 34, 4, 16, 46, 13], [32, 34, 3, 17, 47, 13]]","[490, [16, 23, 20, 46, 31, 27], [16, 23, 20, 47, 37, 25]]","[1540, [27, 7, 29, 27, 27, 28], [22, 5, 29, 22, 5, 16]]"
2499,"[300, [9, 39, 13, 40, 44, 9], [15, 39, 15, 41, 42, 7]]","[510, [3, 24, 38, 24, 27, 35], [4, 29, 37, 25, 27, 35]]","[360, [40, 44, 40, 44, 6, 4], [40, 44, 40, 40, 6, 4]]","[280, [45, 6, 42, 31, 21, 19], [45, 4, 43, 31, 23, 18]]","[160, [13, 32, 2, 21, 39, 42], [13, 32, 2, 21, 35, 42]]","[400, [13, 32, 42, 13, 47, 41], [10, 32, 42, 8, 47, 38]]","[1210, [27, 44, 46, 35, 16, 27], [19, 44, 47, 34, 16, 1]]"
2500,"[870, [20, 12, 8, 45, 28, 45], [16, 15, 5, 45, 30, 23]]","[950, [43, 7, 12, 45, 32, 21], [32, 8, 17, 47, 32, 20]]","[2020, [3, 44, 46, 16, 17, 26], [3, 43, 47, 23, 30, 35]]","[1220, [42, 6, 6, 17, 44, 25], [39, 2, 3, 17, 43, 33]]","[560, [4, 22, 29, 8, 21, 21], [6, 30, 29, 7, 21, 21]]","[280, [44, 28, 41, 39, 13, 45], [43, 28, 40, 39, 8, 43]]","[280, [35, 4, 35, 16, 30, 34], [35, 5, 36, 17, 30, 33]]"
2501,"[2000, [45, 45, 28, 43, 20, 44], [37, 39, 35, 40, 24, 30]]","[870, [11, 12, 43, 43, 30, 2], [15, 13, 35, 39, 30, 2]]","[640, [32, 10, 1, 13, 5, 44], [33, 18, 1, 15, 6, 45]]","[330, [3, 6, 12, 25, 6, 27], [1, 9, 11, 25, 4, 27]]","[190, [14, 16, 16, 46, 14, 12], [14, 15, 15, 47, 14, 14]]","[380, [18, 23, 32, 12, 16, 28], [18, 25, 30, 11, 16, 28]]","[60, [35, 38, 36, 35, 23, 0], [38, 38, 36, 35, 23, 0]]"
2502,"[260, [10, 28, 20, 39, 20, 24], [10, 28, 21, 39, 22, 22]]","[440, [43, 40, 43, 7, 3, 11], [43, 40, 36, 17, 3, 14]]","[350, [39, 13, 41, 8, 25, 34], [38, 13, 41, 9, 22, 34]]","[70, [6, 13, 13, 41, 30, 25], [7, 15, 13, 41, 30, 24]]","[1200, [22, 7, 4, 35, 32, 24], [33, 8, 5, 35, 32, 24]]","[100, [23, 34, 8, 44, 31, 27], [25, 34, 8, 44, 31, 27]]","[50, [16, 38, 34, 11, 7, 14], [16, 37, 34, 11, 7, 14]]"
2503,"[770, [6, 44, 31, 9, 20, 43], [6, 42, 31, 14, 17, 43]]","[940, [25, 31, 2, 10, 3, 24], [36, 31, 2, 10, 3, 14]]","[400, [32, 20, 32, 25, 8, 31], [31, 20, 31, 23, 7, 31]]","[170, [6, 16, 6, 25, 28, 16], [5, 17, 1, 26, 28, 16]]","[100, [27, 12, 40, 35, 35, 12], [27, 14, 40, 35, 35, 11]]","[340, [35, 46, 38, 13, 46, 32], [35, 47, 37, 16, 46, 27]]","[270, [38, 27, 5, 29, 1, 40], [38, 15, 5, 32, 1, 40]]"
2504,"[980, [20, 28, 13, 20, 45, 2], [25, 27, 13, 22, 27, 2]]","[1010, [0, 11, 24, 43, 17, 43], [9, 27, 25, 43, 17, 41]]","[1500, [17, 8, 39, 8, 10, 44], [33, 9, 45, 7, 12, 46]]","[460, [14, 42, 6, 42, 4, 28], [14, 43, 6, 35, 3, 28]]","[310, [4, 40, 16, 12, 35, 35], [6, 40, 17, 12, 36, 36]]","[590, [24, 36, 38, 35, 30, 41], [24, 36, 40, 39, 14, 40]]","[600, [14, 29, 35, 5, 35, 38], [14, 39, 43, 5, 41, 38]]"
2505,"[270, [45, 45, 8, 0, 43, 13], [39, 46, 6, 0, 43, 14]]","[140, [15, 14, 2, 46, 11, 18], [15, 14, 3, 46, 21, 18]]","[1310, [47, 44, 26, 17, 27, 7], [47, 43, 33, 32, 27, 7]]","[480, [5, 42, 8, 38, 46, 6], [2, 40, 9, 38, 45, 3]]","[140, [7, 4, 29, 39, 35, 27], [7, 4, 29, 38, 36, 27]]","[720, [7, 23, 46, 8, 30, 31], [5, 23, 46, 9, 32, 10]]","[650, [35, 44, 27, 10, 27, 15], [35, 43, 22, 9, 22, 15]]"
2506,"[460, [9, 17, 35, 39, 20, 45], [5, 16, 36, 39, 22, 47]]","[530, [11, 24, 35, 35, 2, 24], [10, 26, 37, 34, 5, 25]]","[1080, [1, 44, 39, 8, 34, 10], [0, 44, 43, 9, 35, 20]]","[40, [1, 27, 21, 13, 25, 6], [1, 27, 22, 13, 26, 6]]","[370, [16, 19, 35, 4, 8, 39], [16, 18, 34, 5, 10, 39]]","[710, [7, 23, 10, 5, 4, 32], [9, 22, 10, 5, 4, 26]]","[90, [35, 31, 14, 23, 4, 10], [36, 31, 13, 23, 4, 10]]"
2507,"[1180, [9, 44, 20, 28, 6, 45], [14, 43, 27, 31, 6, 45]]","[360, [11, 21, 24, 28, 12, 25], [40, 21, 24, 29, 12, 25]]","[1150, [26, 3, 1, 35, 21, 27], [28, 38, 1, 35, 21, 27]]","[460, [35, 8, 5, 21, 42, 33], [37, 8, 1, 21, 42, 33]]","[180, [40, 16, 12, 4, 44, 25], [47, 15, 13, 2, 44, 25]]","[210, [41, 23, 20, 38, 1, 34], [40, 22, 19, 38, 1, 37]]","[1040, [4, 34, 35, 14, 29, 4], [4, 33, 43, 11, 30, 2]]"
2508,"[160, [9, 0, 20, 44, 21, 1], [10, 0, 20, 43, 21, 1]]","[1060, [11, 43, 14, 43, 24, 16], [18, 42, 14, 37, 33, 16]]","[310, [32, 32, 29, 23, 3, 10], [33, 31, 30, 24, 3, 19]]","[360, [6, 42, 12, 42, 12, 25], [9, 41, 12, 41, 11, 26]]","[180, [4, 39, 14, 44, 38, 8], [3, 38, 14, 44, 38, 7]]","[640, [10, 32, 32, 16, 38, 13], [10, 33, 29, 16, 39, 10]]","[190, [41, 29, 9, 8, 19, 9], [40, 31, 9, 9, 19, 9]]"
2509,"[2140, [28, 45, 43, 9, 17, 10], [38, 47, 42, 17, 18, 12]]","[450, [13, 43, 6, 43, 3, 28], [14, 43, 6, 35, 3, 28]]","[410, [32, 15, 36, 8, 29, 17], [34, 15, 36, 8, 30, 20]]","[220, [14, 6, 25, 35, 27, 22], [14, 5, 25, 35, 25, 22]]","[820, [39, 32, 4, 12, 32, 40], [35, 32, 6, 14, 32, 46]]","[310, [20, 31, 24, 46, 46, 16], [18, 31, 24, 42, 47, 16]]","[1780, [28, 14, 11, 27, 31, 41], [44, 12, 11, 11, 32, 41]]"
2510,"[470, [0, 20, 28, 45, 28, 1], [2, 23, 30, 44, 41, 1]]","[300, [22, 11, 43, 43, 12, 34], [22, 11, 34, 45, 12, 34]]","[260, [40, 13, 21, 32, 32, 10], [41, 15, 22, 33, 33, 12]]","[370, [19, 42, 16, 6, 35, 46], [17, 42, 16, 10, 34, 47]]","[2020, [39, 39, 44, 10, 40, 4], [46, 46, 45, 10, 47, 2]]","[460, [27, 46, 13, 19, 27, 14], [27, 46, 2, 15, 27, 15]]","[470, [16, 41, 27, 8, 35, 27], [16, 41, 27, 8, 39, 24]]"
2511,"[560, [9, 39, 45, 45, 8, 0], [22, 40, 41, 43, 8, 0]]","[610, [43, 28, 24, 7, 27, 11], [43, 28, 29, 7, 27, 15]]","[820, [13, 44, 17, 10, 38, 12], [15, 43, 16, 14, 38, 21]]","[430, [46, 6, 31, 2, 6, 4], [45, 38, 31, 2, 7, 4]]","[90, [43, 13, 19, 31, 13, 42], [43, 13, 20, 31, 13, 42]]","[100, [33, 23, 4, 27, 30, 39], [33, 22, 3, 26, 30, 39]]","[360, [34, 37, 25, 41, 14, 29], [34, 37, 25, 41, 8, 29]]"
2512,"[2510, [45, 20, 45, 9, 9, 28], [44, 35, 39, 30, 15, 29]]","[780, [43, 11, 44, 46, 6, 1], [43, 19, 44, 47, 8, 1]]","[80, [17, 12, 27, 23, 32, 44], [19, 12, 27, 23, 32, 38]]","[350, [6, 32, 42, 6, 47, 39], [10, 32, 42, 8, 47, 38]]","[290, [39, 7, 4, 39, 11, 35], [34, 7, 1, 39, 4, 35]]","[310, [38, 30, 46, 32, 11, 41], [37, 30, 46, 33, 11, 39]]","[240, [4, 41, 23, 8, 46, 34], [3, 40, 23, 9, 47, 34]]"
2513,"[1020, [26, 3, 20, 13, 45, 9], [26, 3, 26, 14, 41, 6]]","[1650, [46, 10, 11, 11, 16, 17], [45, 11, 12, 27, 16, 18]]","[450, [19, 3, 44, 46, 10, 26], [23, 4, 39, 47, 14, 26]]","[660, [27, 12, 6, 20, 25, 7], [27, 12, 5, 20, 37, 7]]","[230, [19, 24, 13, 39, 40, 46], [18, 24, 13, 33, 40, 47]]","[170, [19, 32, 29, 6, 0, 44], [19, 37, 29, 6, 0, 45]]","[180, [1, 35, 14, 26, 35, 44], [1, 37, 14, 26, 37, 43]]"
2514,"[160, [46, 44, 46, 45, 40, 13], [47, 45, 47, 47, 40, 13]]","[160, [19, 3, 46, 11, 21, 24], [19, 3, 44, 11, 22, 23]]","[360, [25, 8, 28, 44, 5, 39], [23, 9, 28, 45, 6, 42]]","[1250, [6, 39, 28, 42, 8, 13], [14, 44, 28, 43, 9, 13]]","[190, [4, 12, 19, 29, 32, 5], [3, 12, 20, 29, 33, 5]]","[960, [5, 31, 41, 0, 7, 11], [4, 13, 41, 0, 6, 11]]","[790, [4, 41, 35, 28, 21, 27], [2, 40, 43, 28, 21, 27]]"
2515,"[850, [28, 5, 31, 19, 8, 9], [43, 5, 32, 30, 15, 17]]","[40, [0, 43, 11, 34, 46, 21], [0, 43, 13, 34, 46, 21]]","[480, [32, 27, 29, 1, 21, 12], [33, 27, 29, 2, 22, 19]]","[60, [31, 29, 14, 42, 25, 17], [32, 29, 14, 42, 25, 17]]","[640, [40, 12, 22, 8, 39, 27], [43, 11, 29, 7, 38, 27]]","[880, [12, 20, 27, 18, 18, 30], [4, 20, 26, 18, 18, 30]]","[20, [29, 4, 46, 44, 3, 16], [31, 4, 46, 44, 3, 16]]"
2516,"[1480, [45, 28, 2, 45, 20, 9], [40, 33, 2, 47, 24, 22]]","[330, [17, 35, 11, 27, 2, 43], [18, 35, 24, 27, 2, 43]]","[680, [16, 10, 26, 3, 32, 17], [16, 26, 31, 2, 32, 17]]","[270, [4, 1, 28, 25, 41, 21], [4, 1, 28, 29, 41, 22]]","[1340, [16, 4, 19, 22, 42, 45], [15, 3, 31, 34, 43, 45]]","[440, [46, 13, 46, 4, 7, 32], [47, 14, 47, 5, 6, 30]]","[2270, [27, 35, 20, 28, 34, 45], [16, 45, 20, 39, 38, 47]]"
2517,"[660, [28, 28, 9, 28, 15, 40], [33, 28, 4, 26, 15, 40]]","[710, [32, 12, 10, 11, 21, 12], [33, 16, 9, 14, 22, 12]]","[440, [32, 28, 19, 32, 3, 39], [31, 28, 19, 31, 14, 40]]","[530, [25, 12, 31, 25, 39, 29], [30, 11, 31, 26, 38, 30]]","[280, [27, 16, 22, 40, 19, 16], [26, 17, 22, 41, 18, 17]]","[290, [4, 32, 13, 17, 32, 35], [4, 10, 12, 17, 33, 35]]","[470, [35, 45, 27, 40, 41, 30], [42, 45, 15, 40, 41, 30]]"
2518,"[460, [43, 9, 46, 28, 45, 32], [43, 4, 46, 32, 45, 32]]","[440, [17, 43, 43, 7, 27, 34], [18, 34, 47, 8, 27, 34]]","[400, [10, 46, 39, 42, 3, 5], [11, 47, 36, 42, 5, 5]]","[1110, [12, 42, 31, 27, 5, 4], [11, 35, 30, 22, 6, 0]]","[890, [23, 4, 8, 8, 12, 39], [25, 1, 7, 8, 8, 47]]","[650, [13, 23, 35, 12, 9, 32], [14, 22, 35, 12, 9, 38]]","[1090, [22, 46, 35, 27, 35, 27], [22, 46, 39, 25, 38, 20]]"
2519,"[460, [9, 6, 20, 43, 20, 45], [7, 6, 16, 41, 18, 45]]","[1050, [43, 21, 43, 24, 7, 35], [42, 24, 47, 32, 7, 35]]","[370, [28, 46, 33, 12, 44, 44], [28, 47, 33, 9, 43, 45]]","[200, [42, 4, 25, 6, 25, 44], [42, 3, 26, 13, 24, 44]]","[60, [31, 46, 16, 27, 28, 46], [31, 46, 16, 26, 28, 47]]","[1090, [7, 13, 32, 26, 46, 20], [1, 14, 36, 26, 47, 15]]","[1520, [35, 16, 24, 4, 27, 5], [35, 17, 24, 4, 11, 5]]"
2520,"[1350, [28, 27, 44, 45, 34, 9], [31, 34, 41, 44, 36, 12]]","[580, [15, 39, 24, 28, 11, 39], [15, 37, 29, 28, 11, 38]]","[450, [10, 2, 25, 17, 44, 16], [10, 2, 23, 23, 40, 15]]","[200, [31, 40, 36, 32, 12, 4], [32, 40, 36, 33, 12, 3]]","[640, [40, 22, 42, 12, 19, 29], [44, 25, 42, 11, 20, 30]]","[170, [13, 46, 45, 1, 5, 25], [13, 47, 47, 1, 5, 25]]","[420, [23, 9, 29, 35, 27, 16], [23, 9, 34, 38, 26, 17]]"
2521,"[340, [45, 20, 26, 20, 46, 8], [36, 19, 26, 20, 46, 7]]","[1130, [31, 43, 35, 43, 12, 2], [32, 40, 36, 33, 12, 3]]","[0, [12, 4, 22, 21, 10, 22], [12, 4, 22, 21, 10, 22]]","[860, [29, 42, 35, 6, 4, 40], [30, 42, 34, 23, 4, 39]]","[620, [16, 39, 35, 40, 4, 12], [17, 39, 35, 44, 0, 14]]","[1080, [13, 32, 1, 20, 31, 18], [4, 40, 1, 20, 29, 18]]","[380, [44, 27, 29, 41, 34, 27], [45, 27, 33, 41, 38, 27]]"
2522,"[1820, [32, 39, 20, 9, 45, 44], [33, 37, 42, 13, 45, 43]]","[1510, [12, 0, 12, 4, 24, 43], [35, 14, 13, 4, 26, 39]]","[120, [20, 29, 34, 16, 17, 8], [20, 29, 33, 16, 17, 7]]","[180, [29, 39, 6, 8, 16, 12], [29, 39, 6, 8, 16, 15]]","[90, [27, 39, 22, 22, 40, 4], [27, 39, 22, 22, 41, 3]]","[60, [10, 44, 23, 4, 19, 20], [10, 44, 23, 2, 19, 20]]","[1280, [34, 0, 27, 19, 14, 28], [39, 0, 12, 18, 14, 36]]"
2523,"[720, [45, 8, 9, 20, 9, 9], [45, 9, 8, 22, 19, 7]]","[280, [3, 7, 11, 10, 17, 42], [3, 7, 14, 9, 16, 39]]","[1630, [25, 5, 44, 26, 43, 44], [29, 20, 42, 31, 43, 41]]","[80, [39, 40, 19, 31, 29, 25], [39, 40, 18, 31, 29, 24]]","[430, [40, 35, 39, 29, 32, 22], [43, 35, 37, 29, 32, 18]]","[2050, [46, 19, 13, 21, 32, 31], [46, 16, 3, 18, 35, 46]]","[280, [4, 12, 16, 46, 28, 45], [5, 12, 17, 47, 37, 47]]"
2524,"[300, [35, 1, 28, 7, 44, 20], [35, 1, 29, 7, 44, 25]]","[2160, [6, 24, 11, 24, 12, 12], [15, 24, 14, 34, 16, 29]]","[220, [16, 26, 4, 46, 46, 44], [16, 25, 4, 46, 46, 41]]","[340, [8, 40, 8, 42, 1, 25], [10, 39, 10, 38, 1, 24]]","[430, [39, 4, 27, 7, 22, 34], [34, 3, 27, 2, 24, 35]]","[680, [17, 23, 17, 5, 47, 30], [17, 23, 17, 5, 47, 47]]","[630, [28, 16, 20, 46, 35, 7], [28, 17, 20, 47, 40, 6]]"
2525,"[410, [12, 32, 2, 20, 28, 42], [13, 32, 2, 21, 35, 42]]","[1080, [17, 24, 32, 32, 43, 43], [16, 24, 32, 33, 33, 47]]","[330, [12, 8, 32, 35, 35, 6], [13, 7, 33, 36, 36, 6]]","[540, [44, 35, 35, 23, 6, 21], [44, 36, 36, 23, 12, 19]]","[110, [34, 12, 25, 35, 43, 16], [34, 11, 25, 38, 43, 16]]","[380, [4, 34, 39, 7, 31, 13], [4, 35, 39, 6, 31, 17]]","[190, [10, 29, 7, 31, 29, 34], [10, 30, 6, 32, 29, 33]]"
2526,"[520, [0, 45, 5, 0, 1, 44], [0, 36, 4, 0, 1, 40]]","[340, [5, 10, 24, 7, 21, 29], [5, 9, 24, 19, 21, 29]]","[1470, [26, 46, 42, 17, 18, 10], [38, 47, 42, 17, 18, 12]]","[660, [25, 44, 42, 39, 4, 42], [32, 44, 40, 42, 4, 44]]","[940, [31, 22, 22, 8, 46, 12], [31, 21, 33, 7, 46, 14]]","[360, [22, 23, 31, 13, 41, 19], [22, 23, 30, 16, 38, 19]]","[1120, [20, 16, 27, 7, 27, 27], [20, 16, 21, 9, 21, 9]]"
2527,"[490, [46, 43, 45, 44, 9, 1], [47, 37, 47, 45, 13, 1]]","[920, [21, 28, 24, 11, 2, 13], [15, 28, 32, 10, 5, 13]]","[260, [44, 45, 26, 13, 44, 31], [44, 45, 25, 14, 41, 31]]","[220, [24, 39, 8, 19, 42, 42], [24, 36, 9, 19, 44, 41]]","[10, [26, 44, 27, 25, 27, 22], [26, 44, 28, 25, 27, 22]]","[630, [35, 13, 3, 17, 32, 20], [35, 4, 3, 17, 32, 20]]","[520, [29, 20, 29, 16, 27, 27], [30, 20, 30, 16, 26, 47]]"
2528,"[950, [28, 20, 28, 29, 40, 9], [29, 22, 38, 29, 40, 2]]","[410, [25, 46, 7, 42, 45, 39], [25, 46, 7, 32, 46, 37]]","[200, [17, 34, 44, 32, 17, 45], [18, 34, 43, 32, 17, 47]]","[690, [2, 8, 35, 31, 46, 5], [3, 8, 37, 31, 45, 12]]","[410, [0, 44, 39, 8, 34, 19], [0, 44, 43, 9, 35, 20]]","[1180, [41, 37, 31, 12, 44, 13], [41, 37, 47, 12, 44, 6]]","[1320, [3, 25, 29, 19, 27, 34], [3, 25, 32, 19, 25, 47]]"
