,1,2,3,4,5,6,7,8,9
1480,"[1670, [77, 117, 97, 39, 43, 120, 87, 58, 141, 4], [77, 117, 97, 39, 43, 117, 99, 61, 114, 5]]","[1040, [103, 59, 113, 44, 40, 43, 1, 74, 61, 34], [103, 59, 113, 44, 40, 43, 1, 100, 61, 34]]","[2570, [122, 14, 111, 26, 57, 100, 28, 89, 71, 10], [122, 14, 111, 26, 57, 103, 63, 89, 71, 10]]","[1270, [51, 80, 52, 58, 68, 140, 12, 141, 60, 121], [51, 80, 52, 58, 68, 132, 122, 141, 60, 118]]","[1640, [74, 108, 2, 104, 59, 68, 53, 92, 103, 97], [74, 108, 2, 104, 59, 68, 71, 94, 103, 103]]","[100, [70, 8, 52, 114, 140, 115, 79, 104, 0, 15], [70, 8, 52, 114, 140, 115, 80, 104, 0, 15]]","[1560, [91, 2, 18, 37, 44, 37, 45, 63, 7, 16], [91, 2, 18, 37, 44, 95, 45, 63, 21, 16]]","[0, [101, 90, 74, 15, 18, 19, 16, 7, 124, 80], [101, 90, 74, 15, 18, 19, 16, 7, 124, 80]]","[20, [42, 35, 62, 94, 3, 31, 1, 141, 3, 7], [42, 35, 62, 94, 3, 33, 1, 141, 3, 7]]"
1481,"[7850, [21, 73, 114, 31, 51, 28, 31, 125, 120, 88], [21, 73, 114, 31, 51, 83, 54, 96, 114, 90]]","[20, [34, 136, 52, 71, 4, 71, 116, 34, 11, 72], [34, 136, 52, 71, 4, 70, 116, 34, 11, 72]]","[20, [125, 140, 143, 44, 58, 82, 37, 23, 0, 118], [125, 140, 143, 44, 58, 82, 37, 24, 0, 118]]","[200, [40, 10, 112, 92, 57, 124, 111, 110, 45, 81], [40, 10, 112, 92, 57, 124, 109, 110, 45, 81]]","[2430, [11, 130, 3, 81, 49, 39, 91, 112, 19, 102], [11, 130, 3, 81, 49, 39, 91, 112, 96, 100]]","[1400, [91, 95, 114, 88, 99, 120, 101, 122, 76, 137], [91, 95, 114, 88, 99, 120, 101, 122, 76, 109]]","[1320, [118, 65, 79, 13, 70, 22, 86, 135, 139, 36], [118, 65, 79, 13, 70, 22, 90, 135, 139, 52]]","[400, [122, 72, 61, 88, 106, 100, 95, 137, 140, 81], [122, 72, 61, 88, 106, 100, 95, 137, 140, 71]]","[2180, [137, 115, 13, 71, 64, 7, 21, 119, 3, 99], [137, 115, 13, 71, 64, 8, 44, 122, 2, 99]]"
1482,"[0, [122, 117, 53, 28, 69, 87, 0, 16, 48, 99], [122, 117, 53, 28, 69, 87, 0, 16, 48, 99]]","[1150, [95, 70, 31, 96, 19, 14, 18, 82, 74, 134], [95, 70, 31, 96, 19, 14, 30, 89, 74, 134]]","[3760, [91, 0, 106, 44, 3, 48, 8, 68, 50, 84], [91, 0, 106, 44, 3, 57, 8, 104, 66, 83]]","[630, [1, 84, 56, 118, 14, 61, 111, 131, 133, 42], [1, 84, 56, 118, 14, 65, 106, 131, 133, 43]]","[550, [6, 114, 47, 131, 97, 58, 89, 141, 82, 54], [6, 114, 47, 131, 97, 58, 93, 141, 86, 53]]","[3960, [120, 129, 8, 77, 70, 135, 25, 31, 35, 6], [120, 129, 8, 77, 70, 135, 56, 79, 36, 6]]","[220, [27, 1, 100, 64, 106, 129, 75, 22, 113, 111], [27, 1, 100, 64, 106, 129, 74, 22, 113, 113]]","[180, [49, 55, 128, 33, 134, 18, 143, 21, 64, 102], [49, 55, 128, 33, 134, 16, 143, 21, 64, 104]]","[840, [127, 10, 95, 96, 28, 21, 38, 25, 31, 30], [127, 10, 95, 96, 28, 21, 38, 28, 31, 39]]"
1483,"[1520, [7, 66, 100, 67, 123, 134, 85, 83, 127, 16], [7, 66, 100, 67, 123, 110, 85, 83, 130, 17]]","[960, [112, 33, 72, 143, 14, 72, 12, 14, 141, 111], [112, 33, 72, 143, 14, 75, 10, 33, 141, 109]]","[200, [86, 94, 24, 0, 89, 126, 130, 6, 114, 49], [86, 94, 24, 0, 89, 109, 130, 7, 114, 49]]","[80, [34, 110, 70, 118, 140, 134, 85, 90, 94, 17], [34, 110, 70, 118, 140, 134, 86, 89, 94, 17]]","[170, [86, 54, 101, 119, 61, 102, 136, 137, 0, 129], [86, 54, 101, 119, 61, 101, 136, 137, 0, 126]]","[300, [112, 98, 110, 126, 74, 84, 140, 68, 141, 93], [112, 98, 110, 126, 74, 82, 141, 69, 141, 93]]","[2060, [60, 63, 80, 82, 57, 128, 36, 99, 104, 79], [60, 63, 80, 82, 57, 128, 60, 104, 105, 79]]","[460, [86, 41, 84, 14, 13, 22, 32, 51, 113, 120], [86, 41, 84, 14, 13, 22, 32, 53, 113, 109]]","[210, [3, 52, 111, 104, 122, 133, 31, 7, 84, 111], [3, 52, 111, 104, 122, 133, 35, 7, 84, 110]]"
1484,"[760, [140, 87, 45, 101, 143, 142, 50, 0, 138, 71], [140, 87, 45, 101, 143, 143, 50, 0, 130, 67]]","[1000, [124, 1, 48, 96, 95, 141, 12, 92, 14, 133], [124, 1, 48, 96, 95, 134, 12, 92, 31, 133]]","[520, [65, 95, 37, 142, 92, 126, 91, 140, 2, 66], [65, 95, 37, 142, 92, 111, 91, 139, 2, 71]]","[6020, [76, 95, 129, 61, 84, 3, 42, 0, 104, 101], [76, 95, 129, 61, 84, 98, 43, 0, 107, 101]]","[860, [72, 0, 41, 92, 94, 55, 70, 117, 101, 82], [72, 0, 41, 92, 94, 98, 70, 117, 101, 82]]","[310, [47, 74, 77, 53, 98, 30, 84, 75, 96, 110], [47, 74, 77, 53, 98, 30, 82, 72, 95, 110]]","[1520, [33, 136, 81, 28, 11, 26, 125, 98, 34, 36], [33, 136, 81, 28, 11, 94, 125, 100, 28, 96]]","[40, [127, 39, 112, 65, 109, 92, 133, 127, 110, 139], [127, 39, 112, 65, 109, 90, 133, 127, 110, 139]]","[220, [110, 116, 23, 84, 98, 21, 62, 45, 90, 115], [110, 116, 23, 84, 98, 18, 68, 45, 90, 119]]"
1485,"[390, [102, 105, 61, 112, 62, 135, 93, 33, 5, 120], [102, 105, 61, 112, 62, 134, 93, 40, 7, 120]]","[850, [86, 136, 22, 61, 29, 141, 17, 33, 92, 20], [86, 136, 22, 61, 29, 141, 30, 38, 108, 20]]","[1060, [108, 117, 100, 72, 101, 94, 126, 85, 126, 40], [108, 117, 100, 72, 101, 94, 111, 88, 130, 40]]","[2550, [61, 25, 110, 44, 67, 42, 38, 90, 43, 41], [61, 25, 110, 44, 67, 118, 54, 88, 61, 60]]","[270, [96, 33, 7, 103, 137, 100, 119, 49, 75, 115], [96, 33, 7, 103, 137, 103, 119, 49, 75, 115]]","[1060, [56, 140, 24, 138, 139, 52, 134, 89, 96, 62], [56, 140, 24, 138, 139, 52, 129, 92, 93, 50]]","[90, [33, 25, 107, 64, 27, 121, 10, 87, 32, 120], [33, 25, 107, 64, 27, 121, 10, 90, 32, 119]]","[380, [116, 62, 58, 92, 95, 83, 45, 55, 101, 111], [116, 62, 58, 92, 95, 83, 46, 55, 104, 108]]","[1200, [136, 89, 37, 72, 70, 30, 118, 32, 90, 69], [136, 89, 37, 72, 70, 44, 118, 32, 84, 69]]"
1486,"[3820, [72, 10, 84, 100, 103, 12, 141, 123, 59, 26], [72, 10, 84, 100, 103, 11, 104, 109, 61, 26]]","[730, [57, 129, 45, 35, 78, 102, 26, 143, 143, 60], [57, 129, 45, 35, 78, 99, 26, 138, 142, 54]]","[1720, [58, 61, 104, 128, 12, 60, 127, 92, 125, 0], [58, 61, 104, 128, 12, 58, 127, 100, 115, 0]]","[1680, [58, 49, 106, 38, 48, 91, 111, 60, 60, 132], [58, 49, 106, 38, 48, 105, 107, 82, 57, 131]]","[2720, [39, 5, 43, 106, 25, 54, 88, 55, 52, 83], [39, 5, 43, 106, 25, 79, 88, 63, 52, 83]]","[440, [54, 8, 63, 12, 26, 128, 143, 15, 126, 141], [54, 8, 63, 12, 26, 128, 138, 22, 126, 141]]","[1770, [30, 55, 127, 51, 37, 8, 36, 3, 45, 133], [30, 55, 127, 51, 37, 39, 36, 1, 43, 133]]","[490, [43, 80, 116, 70, 48, 83, 71, 120, 81, 63], [43, 80, 116, 70, 48, 83, 71, 118, 76, 67]]","[180, [12, 74, 42, 110, 53, 114, 50, 65, 129, 3], [12, 74, 42, 110, 53, 114, 50, 65, 129, 0]]"
1487,"[2220, [136, 119, 122, 33, 133, 54, 40, 58, 141, 69], [136, 119, 122, 33, 133, 76, 40, 88, 136, 69]]","[810, [49, 142, 50, 54, 73, 143, 135, 94, 134, 33], [49, 142, 50, 54, 73, 136, 129, 94, 134, 33]]","[960, [28, 55, 57, 119, 33, 68, 70, 102, 6, 48], [28, 55, 57, 119, 33, 96, 70, 102, 6, 36]]","[130, [100, 96, 143, 97, 136, 75, 37, 81, 112, 23], [100, 96, 143, 97, 136, 70, 37, 81, 115, 23]]","[4820, [91, 125, 67, 77, 123, 128, 16, 33, 81, 117], [91, 125, 67, 77, 123, 128, 89, 30, 95, 105]]","[4810, [24, 108, 140, 29, 22, 14, 6, 138, 115, 79], [24, 108, 140, 29, 22, 89, 6, 128, 115, 80]]","[460, [51, 39, 52, 139, 0, 46, 86, 96, 134, 111], [51, 39, 52, 139, 0, 49, 86, 94, 134, 113]]","[210, [109, 62, 1, 93, 5, 32, 125, 12, 85, 4], [109, 62, 1, 93, 5, 34, 125, 10, 85, 5]]","[370, [88, 5, 142, 57, 130, 126, 61, 106, 75, 114], [88, 5, 142, 57, 130, 125, 61, 106, 75, 110]]"
1488,"[1780, [130, 90, 129, 53, 107, 24, 58, 113, 87, 94], [130, 90, 129, 53, 107, 59, 58, 115, 96, 98]]","[600, [119, 67, 106, 99, 85, 90, 33, 21, 73, 34], [119, 67, 106, 99, 85, 90, 40, 21, 113, 36]]","[550, [18, 137, 109, 11, 60, 70, 65, 70, 3, 36], [18, 137, 109, 11, 60, 72, 81, 72, 0, 35]]","[440, [120, 130, 51, 7, 60, 143, 90, 74, 125, 35], [120, 130, 51, 7, 60, 132, 89, 74, 126, 35]]","[6760, [115, 74, 63, 45, 38, 36, 21, 59, 102, 128], [115, 74, 63, 45, 38, 119, 23, 59, 103, 128]]","[8460, [30, 71, 109, 72, 66, 101, 14, 142, 14, 68], [30, 71, 109, 72, 66, 101, 95, 142, 18, 68]]","[200, [25, 0, 9, 98, 17, 103, 59, 116, 35, 127], [25, 0, 9, 98, 17, 103, 64, 117, 34, 127]]","[300, [81, 74, 13, 110, 65, 93, 18, 54, 84, 95], [81, 74, 13, 110, 65, 93, 24, 54, 84, 95]]","[10, [75, 6, 108, 96, 115, 6, 134, 73, 76, 58], [75, 6, 108, 96, 115, 7, 134, 73, 76, 58]]"
1489,"[8720, [107, 49, 117, 109, 77, 24, 29, 55, 88, 70], [107, 49, 117, 109, 77, 4, 105, 64, 90, 70]]","[1390, [99, 116, 142, 92, 8, 47, 12, 12, 32, 36], [99, 116, 142, 92, 8, 48, 11, 8, 38, 42]]","[0, [26, 91, 56, 118, 55, 62, 89, 64, 104, 66], [26, 91, 56, 118, 55, 62, 89, 64, 104, 66]]","[500, [94, 41, 138, 33, 93, 120, 100, 91, 86, 122], [94, 41, 138, 33, 93, 120, 100, 95, 87, 121]]","[720, [4, 103, 41, 66, 104, 122, 39, 102, 102, 75], [4, 103, 41, 66, 104, 124, 41, 102, 98, 71]]","[400, [81, 119, 118, 20, 8, 17, 87, 75, 36, 96], [81, 119, 118, 20, 8, 36, 87, 73, 36, 96]]","[1300, [51, 80, 52, 58, 68, 140, 36, 141, 75, 120], [51, 80, 52, 58, 68, 132, 122, 141, 60, 118]]","[480, [32, 94, 24, 81, 70, 109, 48, 20, 120, 124], [32, 94, 24, 81, 70, 109, 48, 29, 100, 122]]","[480, [10, 69, 69, 73, 5, 111, 112, 126, 15, 51], [10, 69, 69, 73, 5, 106, 112, 123, 17, 51]]"
1490,"[1130, [77, 103, 41, 26, 68, 58, 126, 17, 134, 55], [77, 103, 41, 26, 68, 58, 126, 19, 121, 69]]","[810, [31, 34, 59, 26, 110, 13, 14, 12, 22, 18], [31, 34, 59, 26, 110, 23, 34, 6, 22, 17]]","[2560, [121, 36, 88, 75, 47, 66, 28, 42, 143, 48], [121, 36, 88, 75, 47, 66, 28, 42, 120, 57]]","[1300, [142, 42, 9, 90, 54, 104, 60, 53, 90, 83], [142, 42, 9, 90, 54, 104, 89, 53, 88, 83]]","[1350, [47, 130, 2, 23, 41, 29, 56, 56, 117, 17], [47, 130, 2, 23, 41, 29, 56, 91, 120, 17]]","[4110, [60, 108, 61, 10, 0, 96, 64, 14, 102, 32], [60, 108, 61, 10, 0, 94, 52, 39, 102, 49]]","[290, [70, 117, 139, 121, 92, 36, 99, 75, 111, 92], [70, 117, 139, 121, 92, 47, 99, 75, 110, 92]]","[410, [21, 73, 99, 107, 109, 32, 120, 12, 112, 63], [21, 73, 99, 107, 109, 32, 119, 10, 112, 66]]","[690, [67, 4, 61, 31, 130, 98, 114, 120, 38, 126], [67, 4, 61, 31, 130, 99, 114, 120, 38, 92]]"
1491,"[5190, [107, 135, 98, 73, 107, 24, 88, 126, 130, 27], [107, 135, 98, 73, 107, 54, 104, 111, 130, 59]]","[1410, [4, 103, 41, 66, 104, 135, 36, 101, 73, 71], [4, 103, 41, 66, 104, 124, 41, 102, 98, 71]]","[3230, [82, 18, 130, 14, 110, 8, 143, 16, 143, 138], [82, 18, 130, 14, 110, 29, 123, 37, 142, 136]]","[1100, [5, 79, 96, 116, 142, 62, 27, 5, 23, 29], [5, 79, 96, 116, 142, 62, 27, 5, 39, 32]]","[350, [128, 51, 56, 137, 49, 36, 14, 75, 127, 82], [128, 51, 56, 137, 49, 31, 14, 71, 127, 82]]","[920, [61, 25, 110, 44, 67, 65, 34, 88, 66, 62], [61, 25, 110, 44, 67, 118, 54, 88, 61, 60]]","[1650, [55, 56, 78, 20, 127, 36, 57, 1, 36, 115], [55, 56, 78, 20, 127, 81, 65, 1, 116, 115]]","[190, [69, 7, 36, 67, 129, 18, 45, 120, 4, 59], [69, 7, 36, 67, 129, 17, 43, 120, 4, 59]]","[40, [34, 39, 19, 8, 95, 40, 18, 3, 10, 27], [34, 39, 19, 8, 95, 40, 18, 2, 10, 27]]"
1492,"[1820, [96, 33, 7, 103, 137, 120, 123, 48, 74, 115], [96, 33, 7, 103, 137, 103, 119, 49, 75, 115]]","[4160, [6, 65, 107, 33, 55, 81, 64, 143, 120, 99], [6, 65, 107, 33, 55, 81, 64, 106, 108, 107]]","[1280, [87, 21, 126, 96, 18, 128, 77, 93, 69, 25], [87, 21, 126, 96, 18, 128, 77, 93, 69, 41]]","[1980, [0, 79, 92, 65, 58, 82, 118, 27, 103, 119], [0, 79, 92, 65, 58, 82, 118, 34, 105, 104]]","[6250, [86, 84, 4, 26, 6, 102, 20, 60, 138, 51], [86, 84, 4, 26, 6, 99, 94, 60, 138, 62]]","[300, [78, 37, 126, 136, 101, 5, 7, 66, 54, 34], [78, 37, 126, 136, 101, 5, 7, 60, 54, 34]]","[350, [64, 58, 33, 33, 9, 45, 83, 59, 30, 116], [64, 58, 33, 33, 9, 50, 89, 59, 30, 117]]","[980, [79, 34, 115, 99, 111, 98, 129, 130, 65, 45], [79, 34, 115, 99, 111, 100, 129, 130, 73, 47]]","[1100, [12, 111, 73, 24, 107, 31, 140, 115, 45, 21], [12, 111, 73, 24, 107, 41, 140, 115, 45, 31]]"
1493,"[4450, [34, 122, 65, 98, 98, 12, 126, 57, 138, 138], [34, 122, 65, 98, 98, 9, 119, 64, 94, 132]]","[2140, [50, 37, 44, 81, 29, 42, 42, 113, 68, 20], [50, 37, 44, 81, 29, 71, 42, 113, 66, 21]]","[370, [65, 5, 118, 18, 96, 1, 20, 91, 6, 68], [65, 5, 118, 18, 96, 1, 20, 94, 7, 73]]","[1760, [110, 109, 100, 119, 89, 29, 127, 115, 40, 9], [110, 109, 100, 119, 89, 37, 127, 115, 36, 29]]","[1540, [70, 96, 82, 110, 93, 56, 117, 9, 86, 118], [70, 96, 82, 110, 93, 74, 110, 9, 86, 119]]","[80, [109, 120, 43, 136, 76, 102, 96, 64, 143, 9], [109, 120, 43, 136, 76, 103, 95, 64, 143, 9]]","[2740, [68, 89, 50, 25, 20, 120, 98, 26, 120, 61], [68, 89, 50, 25, 20, 120, 100, 114, 120, 61]]","[750, [121, 8, 93, 19, 35, 123, 32, 66, 34, 74], [121, 8, 93, 19, 35, 123, 104, 66, 37, 74]]","[350, [1, 55, 125, 87, 41, 63, 113, 128, 20, 136], [1, 55, 125, 87, 41, 63, 106, 128, 20, 136]]"
1494,"[2340, [26, 106, 10, 95, 75, 56, 87, 85, 32, 15], [26, 106, 10, 95, 75, 46, 98, 82, 45, 8]]","[260, [129, 119, 122, 34, 66, 21, 11, 63, 62, 38], [129, 119, 122, 34, 66, 20, 11, 65, 62, 41]]","[3520, [88, 90, 100, 99, 111, 102, 36, 5, 143, 83], [88, 90, 100, 99, 111, 101, 36, 5, 100, 83]]","[380, [82, 48, 2, 2, 83, 142, 47, 68, 79, 54], [82, 48, 2, 2, 83, 139, 47, 68, 79, 52]]","[4900, [13, 93, 37, 141, 82, 18, 20, 103, 75, 22], [13, 93, 37, 141, 82, 19, 65, 110, 69, 33]]","[360, [91, 117, 0, 127, 18, 62, 96, 116, 118, 65], [91, 117, 0, 127, 18, 62, 93, 116, 118, 68]]","[4700, [107, 47, 127, 61, 77, 75, 10, 26, 38, 46], [107, 47, 127, 61, 77, 60, 74, 26, 38, 46]]","[280, [86, 97, 101, 18, 38, 4, 18, 41, 6, 29], [86, 97, 101, 18, 38, 4, 18, 41, 6, 57]]","[20, [127, 30, 89, 1, 70, 98, 142, 35, 23, 92], [127, 30, 89, 1, 70, 100, 142, 35, 23, 92]]"
1495,"[13270, [44, 48, 97, 125, 62, 28, 24, 56, 14, 45], [44, 48, 97, 125, 62, 112, 118, 67, 0, 47]]","[4310, [106, 83, 60, 24, 125, 20, 92, 44, 33, 81], [106, 83, 60, 24, 125, 20, 97, 81, 38, 88]]","[1110, [3, 73, 114, 1, 80, 120, 27, 8, 18, 27], [3, 73, 114, 1, 80, 119, 27, 18, 31, 26]]","[3600, [107, 38, 48, 80, 117, 22, 41, 3, 83, 33], [107, 38, 48, 80, 117, 85, 64, 0, 83, 33]]","[630, [59, 18, 32, 77, 12, 3, 54, 102, 3, 3], [59, 18, 32, 77, 12, 9, 56, 98, 3, 0]]","[640, [73, 138, 6, 136, 60, 78, 114, 75, 20, 67], [73, 138, 6, 136, 60, 78, 111, 67, 20, 71]]","[2110, [108, 58, 131, 130, 56, 36, 7, 99, 10, 89], [108, 58, 131, 130, 56, 88, 7, 100, 10, 89]]","[360, [108, 107, 137, 105, 13, 45, 65, 18, 120, 96], [108, 107, 137, 105, 13, 45, 65, 16, 117, 96]]","[800, [18, 111, 73, 0, 67, 93, 80, 39, 75, 114], [18, 111, 73, 0, 67, 97, 80, 39, 70, 110]]"
1496,"[5790, [74, 95, 105, 118, 10, 89, 143, 23, 28, 87], [74, 95, 105, 118, 10, 93, 143, 51, 63, 95]]","[1040, [99, 51, 61, 85, 6, 135, 133, 141, 21, 34], [99, 51, 61, 85, 6, 126, 133, 137, 20, 34]]","[630, [72, 89, 86, 63, 74, 127, 101, 84, 48, 48], [72, 89, 86, 63, 74, 127, 103, 83, 57, 46]]","[1190, [130, 136, 7, 75, 73, 62, 103, 65, 91, 111], [130, 136, 7, 75, 73, 66, 104, 65, 94, 102]]","[0, [31, 123, 10, 35, 83, 141, 4, 136, 27, 87], [31, 123, 10, 35, 83, 141, 4, 136, 27, 87]]","[310, [23, 86, 40, 77, 63, 114, 13, 95, 16, 65], [23, 86, 40, 77, 63, 113, 14, 95, 25, 72]]","[690, [131, 70, 51, 82, 102, 98, 97, 75, 6, 43], [131, 70, 51, 82, 102, 98, 97, 73, 23, 43]]","[0, [50, 80, 68, 27, 89, 72, 96, 126, 61, 49], [50, 80, 68, 27, 89, 72, 96, 126, 61, 49]]","[100, [48, 132, 99, 74, 104, 120, 136, 126, 15, 29], [48, 132, 99, 74, 104, 120, 136, 121, 15, 29]]"
1497,"[4240, [53, 82, 45, 116, 39, 126, 26, 33, 123, 76], [53, 82, 45, 116, 39, 111, 60, 70, 102, 76]]","[560, [71, 80, 105, 77, 97, 60, 84, 123, 37, 120], [71, 80, 105, 77, 97, 58, 87, 123, 40, 115]]","[710, [95, 70, 31, 96, 19, 13, 27, 85, 71, 138], [95, 70, 31, 96, 19, 14, 30, 89, 74, 134]]","[1050, [24, 60, 42, 41, 75, 120, 12, 94, 93, 121], [24, 60, 42, 41, 75, 120, 18, 101, 93, 114]]","[6310, [36, 74, 60, 32, 76, 85, 37, 68, 39, 75], [36, 74, 60, 32, 76, 85, 124, 68, 40, 72]]","[3280, [114, 102, 75, 0, 11, 59, 14, 0, 17, 11], [114, 102, 75, 0, 11, 59, 49, 0, 33, 11]]","[970, [97, 18, 26, 59, 142, 79, 15, 36, 46, 120], [97, 18, 26, 59, 142, 79, 15, 46, 46, 119]]","[330, [130, 38, 49, 45, 23, 120, 45, 99, 93, 124], [130, 38, 49, 45, 23, 112, 62, 99, 91, 124]]","[0, [99, 55, 141, 71, 112, 120, 132, 4, 28, 132], [99, 55, 141, 71, 112, 120, 132, 4, 28, 132]]"
1498,"[510, [59, 16, 132, 48, 67, 83, 31, 57, 4, 72], [59, 16, 132, 48, 67, 86, 31, 55, 6, 72]]","[1340, [99, 36, 62, 134, 24, 120, 81, 84, 34, 44], [99, 36, 62, 134, 24, 109, 91, 84, 37, 44]]","[2440, [143, 21, 107, 28, 52, 5, 138, 77, 142, 11], [143, 21, 107, 28, 52, 22, 132, 77, 140, 30]]","[290, [10, 103, 49, 82, 90, 128, 9, 60, 40, 138], [10, 103, 49, 82, 90, 128, 8, 63, 39, 138]]","[720, [39, 63, 54, 42, 39, 19, 140, 121, 130, 58], [39, 63, 54, 42, 39, 46, 140, 124, 130, 58]]","[180, [99, 6, 66, 67, 47, 12, 11, 26, 10, 65], [99, 6, 66, 67, 47, 12, 11, 26, 10, 59]]","[450, [39, 86, 140, 83, 64, 48, 58, 75, 122, 45], [39, 86, 140, 83, 64, 48, 65, 65, 122, 45]]","[290, [110, 77, 131, 102, 96, 28, 101, 94, 25, 93], [110, 77, 131, 102, 96, 28, 104, 98, 25, 93]]","[880, [68, 98, 9, 90, 88, 95, 114, 3, 32, 40], [68, 98, 9, 90, 88, 97, 114, 1, 40, 44]]"
1499,"[3480, [70, 96, 82, 110, 93, 32, 126, 12, 86, 119], [70, 96, 82, 110, 93, 74, 110, 9, 86, 119]]","[260, [82, 12, 123, 21, 108, 46, 120, 10, 137, 31], [82, 12, 123, 21, 108, 51, 116, 10, 137, 31]]","[410, [47, 0, 134, 99, 15, 78, 75, 143, 111, 84], [47, 0, 134, 99, 15, 78, 74, 127, 110, 88]]","[540, [96, 94, 46, 80, 58, 3, 53, 75, 24, 46], [96, 94, 46, 80, 58, 2, 55, 69, 24, 46]]","[1580, [99, 49, 116, 93, 138, 52, 135, 54, 27, 55], [99, 49, 116, 93, 138, 72, 135, 54, 27, 58]]","[910, [29, 4, 27, 9, 16, 14, 63, 45, 135, 14], [29, 4, 27, 9, 16, 50, 74, 45, 135, 25]]","[810, [36, 114, 68, 118, 69, 11, 59, 1, 36, 92], [36, 114, 68, 118, 69, 14, 64, 1, 73, 92]]","[390, [129, 10, 77, 139, 107, 134, 57, 81, 106, 45], [129, 10, 77, 139, 107, 134, 58, 81, 106, 49]]","[800, [6, 110, 71, 100, 110, 3, 22, 31, 114, 95], [6, 110, 71, 100, 110, 3, 22, 41, 108, 97]]"
1500,"[1650, [51, 38, 91, 41, 61, 123, 123, 56, 88, 138], [51, 38, 91, 41, 61, 122, 120, 56, 115, 50]]","[7790, [49, 89, 90, 32, 54, 17, 72, 78, 35, 20], [49, 89, 90, 32, 54, 47, 83, 104, 35, 118]]","[2330, [2, 68, 85, 49, 16, 48, 126, 22, 140, 129], [2, 68, 85, 49, 16, 34, 107, 22, 143, 129]]","[480, [115, 84, 12, 113, 12, 90, 26, 42, 84, 143], [115, 84, 12, 113, 12, 88, 25, 45, 84, 133]]","[330, [41, 33, 15, 114, 120, 108, 54, 103, 38, 135], [41, 33, 15, 114, 120, 108, 57, 104, 38, 135]]","[1260, [141, 101, 0, 0, 0, 65, 63, 66, 126, 0], [141, 101, 0, 0, 0, 65, 56, 55, 126, 0]]","[330, [120, 130, 51, 7, 60, 143, 89, 74, 126, 35], [120, 130, 51, 7, 60, 132, 89, 74, 126, 35]]","[700, [29, 133, 34, 66, 69, 31, 41, 81, 73, 27], [29, 133, 34, 66, 69, 37, 41, 80, 73, 27]]","[3690, [91, 125, 67, 77, 123, 128, 21, 24, 93, 114], [91, 125, 67, 77, 123, 128, 89, 30, 95, 105]]"
1501,"[130, [84, 125, 86, 112, 115, 138, 54, 47, 24, 135], [84, 125, 86, 112, 115, 137, 54, 47, 27, 132]]","[1900, [59, 122, 8, 122, 117, 18, 82, 79, 118, 108], [59, 122, 8, 122, 117, 35, 86, 79, 118, 108]]","[3440, [98, 41, 88, 107, 32, 44, 13, 70, 70, 48], [98, 41, 88, 107, 32, 45, 13, 70, 72, 115]]","[100, [94, 75, 35, 123, 94, 114, 51, 116, 132, 113], [94, 75, 35, 123, 94, 114, 52, 116, 132, 115]]","[400, [10, 69, 69, 73, 5, 100, 112, 121, 17, 51], [10, 69, 69, 73, 5, 106, 112, 123, 17, 51]]","[640, [103, 100, 30, 51, 124, 135, 142, 49, 63, 15], [103, 100, 30, 51, 124, 123, 142, 49, 67, 15]]","[340, [62, 88, 93, 13, 116, 3, 45, 75, 44, 111], [62, 88, 93, 13, 116, 3, 45, 67, 44, 110]]","[190, [24, 38, 75, 102, 73, 140, 102, 39, 85, 118], [24, 38, 75, 102, 73, 140, 103, 39, 87, 118]]","[0, [95, 114, 80, 96, 25, 71, 136, 57, 86, 112], [95, 114, 80, 96, 25, 71, 136, 57, 86, 112]]"
1502,"[6620, [115, 18, 7, 3, 6, 88, 83, 142, 134, 138], [115, 18, 7, 3, 6, 113, 101, 142, 94, 115]]","[1730, [53, 39, 119, 102, 107, 78, 79, 142, 72, 125], [53, 39, 119, 102, 107, 84, 98, 129, 85, 125]]","[0, [46, 83, 119, 47, 122, 48, 30, 38, 8, 41], [46, 83, 119, 47, 122, 48, 30, 38, 8, 41]]","[3030, [111, 52, 39, 32, 130, 111, 95, 26, 137, 99], [111, 52, 39, 32, 130, 113, 98, 26, 116, 108]]","[420, [101, 76, 102, 123, 17, 3, 16, 120, 76, 103], [101, 76, 102, 123, 17, 0, 16, 120, 76, 105]]","[320, [82, 48, 2, 2, 83, 142, 47, 68, 78, 51], [82, 48, 2, 2, 83, 139, 47, 68, 79, 52]]","[270, [61, 132, 21, 51, 111, 112, 3, 75, 128, 28], [61, 132, 21, 51, 111, 112, 2, 73, 128, 32]]","[470, [58, 130, 44, 65, 88, 86, 45, 111, 138, 57], [58, 130, 44, 65, 88, 93, 40, 107, 138, 57]]","[0, [6, 47, 67, 24, 45, 34, 140, 10, 132, 82], [6, 47, 67, 24, 45, 34, 140, 10, 132, 82]]"
