,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1475,"[800, [36, 32, 5, 22, 27, 23], [36, 32, 15, 26, 28, 28]]","[540, [44, 23, 1, 23, 19, 32], [43, 24, 2, 13, 19, 33]]","[1080, [26, 19, 26, 44, 26, 32], [19, 24, 23, 46, 36, 34]]","[850, [23, 13, 15, 5, 31, 28], [23, 14, 42, 5, 29, 25]]","[350, [17, 1, 32, 31, 7, 17], [17, 3, 31, 32, 7, 12]]","[1090, [32, 1, 46, 33, 22, 8], [34, 0, 45, 44, 22, 7]]","[810, [43, 16, 27, 10, 12, 43], [47, 16, 27, 0, 9, 42]]","[180, [40, 22, 10, 3, 9, 46], [41, 22, 11, 1, 9, 45]]","[0, [34, 5, 8, 40, 21, 45], [34, 5, 8, 40, 21, 45]]","[0, [35, 44, 39, 4, 28, 11], [35, 44, 39, 4, 28, 11]]","[80, [31, 26, 4, 16, 15, 12], [31, 26, 4, 17, 15, 12]]","[20, [2, 17, 16, 15, 45, 2], [2, 18, 16, 15, 45, 2]]","[270, [40, 44, 21, 18, 16, 37], [39, 45, 21, 17, 17, 37]]","[70, [39, 27, 43, 34, 29, 22], [38, 27, 43, 36, 29, 22]]"
1476,"[780, [22, 45, 45, 5, 33, 23], [19, 44, 37, 18, 38, 21]]","[1440, [12, 23, 23, 23, 19, 23], [12, 34, 33, 39, 19, 27]]","[840, [9, 16, 5, 3, 44, 43], [9, 16, 9, 1, 42, 39]]","[1080, [40, 28, 3, 3, 28, 31], [41, 29, 2, 1, 27, 40]]","[930, [31, 17, 32, 32, 40, 18], [34, 2, 32, 32, 40, 17]]","[320, [26, 32, 4, 14, 26, 6], [27, 31, 4, 14, 27, 7]]","[640, [10, 13, 10, 39, 16, 27], [1, 13, 12, 39, 19, 25]]","[140, [10, 13, 3, 18, 37, 10], [10, 13, 2, 19, 37, 11]]","[100, [32, 23, 27, 4, 5, 29], [33, 22, 27, 4, 5, 29]]","[210, [45, 40, 4, 4, 31, 44], [47, 40, 4, 5, 30, 44]]","[190, [40, 28, 43, 31, 38, 4], [39, 28, 43, 33, 38, 3]]","[30, [19, 32, 45, 29, 45, 26], [19, 32, 45, 29, 44, 26]]","[50, [7, 8, 37, 33, 7, 8], [7, 9, 37, 33, 7, 8]]","[140, [9, 29, 12, 18, 47, 41], [9, 30, 13, 18, 47, 41]]"
1477,"[720, [23, 39, 5, 46, 5, 23], [29, 39, 10, 44, 5, 32]]","[650, [23, 23, 3, 45, 28, 40], [34, 21, 2, 46, 29, 40]]","[480, [19, 19, 3, 13, 32, 11], [18, 24, 4, 14, 34, 8]]","[560, [11, 5, 28, 13, 40, 28], [10, 5, 29, 13, 39, 24]]","[320, [32, 25, 17, 24, 32, 40], [33, 25, 19, 24, 34, 42]]","[920, [17, 8, 33, 42, 33, 33], [17, 3, 35, 41, 39, 27]]","[300, [42, 27, 27, 36, 43, 16], [41, 35, 28, 37, 43, 19]]","[80, [0, 13, 12, 39, 18, 24], [1, 13, 12, 39, 19, 25]]","[60, [15, 27, 8, 40, 45, 18], [15, 28, 8, 40, 46, 18]]","[0, [17, 44, 45, 34, 23, 2], [17, 44, 45, 34, 23, 2]]","[160, [29, 8, 1, 5, 31, 2], [29, 8, 1, 6, 32, 2]]","[70, [46, 2, 15, 10, 45, 2], [46, 2, 15, 11, 45, 2]]","[410, [33, 45, 0, 20, 19, 21], [33, 45, 0, 21, 19, 25]]","[150, [41, 34, 28, 39, 43, 17], [41, 35, 28, 37, 43, 19]]"
1478,"[3650, [23, 19, 19, 23, 23, 23], [34, 18, 27, 30, 26, 34]]","[1330, [23, 44, 45, 40, 23, 32], [44, 41, 47, 38, 34, 35]]","[1810, [4, 26, 26, 16, 27, 40], [6, 36, 31, 8, 27, 42]]","[2150, [28, 28, 15, 11, 28, 18], [31, 31, 34, 11, 39, 19]]","[780, [32, 32, 17, 18, 3, 17], [32, 34, 10, 18, 2, 17]]","[180, [33, 4, 33, 42, 45, 33], [31, 4, 25, 42, 45, 29]]","[730, [39, 40, 16, 36, 27, 44], [39, 40, 26, 35, 33, 47]]","[340, [24, 24, 10, 20, 39, 36], [25, 24, 10, 20, 43, 36]]","[180, [27, 16, 20, 29, 32, 14], [28, 17, 20, 30, 32, 13]]","[180, [45, 37, 31, 40, 0, 10], [47, 37, 30, 40, 1, 10]]","[0, [41, 12, 20, 40, 14, 42], [41, 12, 20, 40, 14, 42]]","[60, [42, 1, 40, 29, 37, 34], [42, 1, 40, 29, 38, 34]]","[90, [10, 32, 23, 40, 8, 45], [10, 32, 23, 39, 8, 45]]","[70, [21, 8, 46, 8, 3, 42], [21, 8, 46, 7, 3, 42]]"
1479,"[1550, [5, 27, 5, 19, 46, 23], [4, 34, 5, 18, 38, 21]]","[810, [1, 10, 27, 45, 20, 15], [1, 8, 35, 47, 21, 15]]","[1020, [26, 16, 16, 44, 26, 19], [29, 13, 6, 44, 15, 21]]","[240, [3, 43, 5, 11, 13, 40], [3, 43, 6, 8, 13, 38]]","[660, [26, 42, 32, 40, 17, 17], [24, 42, 32, 45, 7, 6]]","[1120, [16, 9, 42, 21, 21, 45], [16, 16, 41, 16, 16, 46]]","[550, [43, 36, 27, 27, 32, 10], [46, 36, 28, 24, 33, 6]]","[90, [31, 43, 20, 23, 22, 12], [31, 44, 20, 23, 22, 12]]","[260, [26, 39, 29, 4, 8, 14], [26, 38, 30, 1, 8, 13]]","[150, [21, 37, 8, 7, 18, 17], [21, 38, 8, 7, 18, 16]]","[0, [16, 47, 12, 41, 28, 27], [16, 47, 12, 41, 28, 27]]","[90, [16, 30, 42, 12, 26, 7], [17, 30, 42, 12, 26, 7]]","[20, [2, 40, 32, 16, 18, 31], [2, 40, 32, 17, 18, 31]]","[260, [13, 23, 39, 21, 5, 31], [14, 23, 38, 20, 5, 31]]"
1480,"[670, [7, 46, 8, 27, 46, 22], [7, 44, 8, 30, 47, 17]]","[1400, [45, 4, 44, 28, 32, 10], [44, 6, 46, 35, 36, 10]]","[640, [44, 26, 44, 3, 16, 26], [36, 26, 44, 2, 21, 26]]","[1510, [5, 13, 21, 15, 28, 40], [9, 15, 22, 29, 31, 43]]","[1310, [17, 32, 17, 42, 23, 40], [24, 33, 7, 45, 23, 40]]","[1080, [21, 21, 8, 26, 9, 33], [26, 18, 14, 26, 9, 33]]","[1400, [43, 27, 26, 16, 1, 22], [42, 42, 24, 18, 2, 22]]","[40, [12, 6, 42, 16, 16, 6], [12, 7, 42, 16, 16, 6]]","[0, [43, 6, 15, 11, 15, 32], [43, 6, 15, 11, 15, 32]]","[100, [40, 45, 36, 8, 11, 32], [41, 45, 36, 8, 11, 32]]","[270, [45, 27, 40, 21, 26, 45], [45, 26, 38, 22, 26, 46]]","[70, [7, 40, 4, 22, 7, 17], [7, 41, 4, 22, 7, 17]]","[0, [14, 20, 34, 16, 27, 16], [14, 20, 34, 16, 27, 16]]","[160, [24, 15, 11, 41, 33, 39], [24, 15, 11, 41, 33, 37]]"
1481,"[1350, [46, 23, 9, 8, 32, 32], [40, 23, 30, 8, 38, 32]]","[920, [4, 44, 23, 27, 16, 12], [4, 37, 23, 28, 17, 14]]","[590, [9, 44, 40, 26, 5, 26], [9, 45, 37, 30, 8, 3]]","[800, [3, 1, 3, 40, 15, 3], [2, 1, 3, 47, 16, 1]]","[980, [17, 12, 12, 17, 32, 31], [24, 12, 12, 22, 30, 36]]","[1090, [10, 21, 45, 21, 33, 33], [10, 18, 47, 11, 35, 31]]","[420, [27, 12, 10, 27, 1, 16], [31, 12, 3, 35, 1, 8]]","[90, [37, 16, 40, 43, 34, 8], [37, 16, 42, 43, 35, 9]]","[150, [41, 46, 20, 46, 29, 6], [42, 46, 20, 47, 29, 6]]","[120, [21, 7, 2, 11, 21, 24], [21, 7, 2, 15, 21, 24]]","[340, [45, 18, 4, 9, 45, 18], [47, 19, 5, 9, 47, 18]]","[140, [30, 22, 28, 25, 28, 25], [30, 22, 28, 26, 27, 25]]","[0, [42, 29, 18, 45, 12, 30], [42, 29, 18, 45, 12, 30]]","[300, [3, 21, 41, 27, 1, 46], [3, 21, 38, 27, 1, 46]]"
1482,"[1860, [46, 6, 5, 9, 0, 9], [44, 6, 7, 23, 1, 14]]","[1440, [4, 26, 23, 10, 23, 0], [3, 28, 11, 9, 39, 0]]","[980, [16, 31, 40, 13, 18, 16], [17, 30, 37, 13, 17, 10]]","[2240, [26, 15, 15, 28, 28, 3], [37, 16, 42, 43, 35, 9]]","[560, [32, 32, 0, 12, 16, 17], [37, 27, 0, 12, 15, 17]]","[1420, [4, 45, 21, 33, 33, 33], [5, 45, 22, 34, 26, 42]]","[870, [27, 10, 33, 42, 32, 26], [27, 2, 34, 41, 32, 26]]","[70, [31, 34, 22, 6, 19, 7], [32, 34, 22, 7, 19, 7]]","[70, [40, 32, 20, 41, 18, 39], [40, 33, 20, 42, 18, 39]]","[0, [33, 31, 4, 0, 21, 23], [33, 31, 4, 0, 21, 23]]","[250, [45, 45, 29, 1, 20, 7], [47, 46, 30, 1, 20, 7]]","[50, [8, 23, 33, 24, 29, 10], [8, 23, 33, 24, 29, 11]]","[60, [43, 21, 30, 3, 44, 16], [43, 22, 30, 3, 44, 17]]","[10, [31, 6, 8, 0, 12, 33], [31, 6, 8, 0, 13, 33]]"
1483,"[650, [8, 26, 27, 40, 5, 9], [8, 34, 30, 40, 8, 9]]","[200, [46, 24, 10, 16, 45, 1], [47, 25, 10, 16, 47, 2]]","[1070, [40, 26, 3, 5, 19, 26], [37, 30, 1, 3, 16, 25]]","[970, [45, 28, 17, 31, 31, 40], [45, 30, 20, 37, 10, 39]]","[480, [4, 1, 45, 1, 31, 33], [3, 5, 47, 0, 30, 35]]","[1630, [21, 21, 33, 4, 33, 9], [37, 33, 32, 5, 34, 9]]","[450, [10, 43, 25, 43, 16, 10], [12, 44, 25, 41, 18, 11]]","[300, [43, 36, 31, 20, 13, 43], [44, 37, 32, 19, 13, 43]]","[550, [11, 34, 35, 42, 35, 46], [12, 37, 36, 42, 36, 47]]","[160, [25, 22, 26, 31, 31, 12], [26, 22, 26, 31, 30, 12]]","[160, [40, 23, 11, 34, 34, 27], [40, 23, 11, 34, 38, 27]]","[0, [28, 19, 20, 35, 12, 35], [28, 19, 20, 35, 12, 35]]","[10, [10, 8, 36, 27, 16, 8], [10, 8, 36, 27, 17, 8]]","[60, [33, 22, 15, 46, 2, 39], [33, 22, 15, 46, 2, 40]]"
1484,"[570, [40, 8, 9, 9, 5, 5], [40, 25, 9, 9, 6, 6]]","[510, [23, 32, 24, 42, 10, 23], [18, 32, 24, 43, 10, 20]]","[950, [26, 42, 26, 19, 23, 44], [19, 36, 32, 15, 23, 41]]","[620, [3, 28, 28, 32, 40, 40], [2, 30, 29, 33, 43, 44]]","[1250, [31, 17, 40, 46, 31, 32], [24, 15, 43, 47, 29, 34]]","[630, [9, 33, 26, 33, 42, 46], [10, 39, 26, 35, 42, 44]]","[370, [7, 16, 43, 21, 3, 36], [9, 15, 44, 20, 3, 36]]","[100, [22, 24, 39, 23, 39, 36], [22, 24, 41, 24, 39, 37]]","[270, [41, 23, 35, 40, 9, 32], [42, 22, 36, 41, 10, 32]]","[50, [19, 8, 17, 25, 33, 41], [19, 8, 16, 25, 33, 41]]","[70, [17, 42, 23, 8, 40, 5], [17, 42, 22, 8, 40, 6]]","[0, [35, 33, 21, 42, 17, 36], [35, 33, 21, 42, 17, 36]]","[170, [27, 19, 43, 44, 37, 14], [26, 19, 43, 44, 38, 14]]","[190, [28, 15, 34, 38, 18, 29], [28, 15, 35, 38, 19, 30]]"
1485,"[2180, [1, 44, 0, 5, 36, 39], [1, 44, 1, 29, 40, 42]]","[1020, [27, 12, 23, 32, 4, 40], [30, 14, 21, 38, 8, 36]]","[1160, [5, 40, 16, 15, 26, 17], [7, 38, 2, 10, 31, 6]]","[680, [9, 44, 11, 15, 5, 28], [9, 44, 11, 22, 7, 36]]","[900, [17, 42, 17, 26, 31, 31], [15, 43, 20, 24, 28, 38]]","[1480, [33, 21, 33, 36, 36, 42], [30, 46, 36, 37, 32, 39]]","[860, [27, 43, 10, 21, 12, 27], [31, 36, 12, 21, 12, 28]]","[210, [28, 5, 27, 34, 34, 31], [28, 5, 26, 35, 35, 30]]","[120, [13, 29, 39, 29, 36, 40], [13, 29, 38, 29, 36, 41]]","[30, [28, 44, 45, 36, 3, 46], [27, 44, 45, 36, 3, 46]]","[180, [14, 23, 40, 20, 5, 31], [14, 23, 38, 20, 5, 31]]","[70, [41, 14, 32, 4, 21, 37], [41, 14, 32, 4, 21, 38]]","[70, [4, 5, 37, 25, 21, 32], [4, 6, 37, 25, 21, 32]]","[50, [15, 29, 31, 26, 39, 31], [15, 29, 31, 25, 39, 30]]"
1486,"[640, [4, 46, 45, 23, 15, 5], [4, 45, 45, 40, 14, 4]]","[1120, [45, 45, 23, 10, 11, 23], [41, 45, 36, 8, 11, 32]]","[700, [26, 16, 20, 20, 28, 26], [20, 17, 21, 20, 28, 23]]","[1490, [15, 42, 40, 40, 5, 31], [21, 44, 41, 39, 6, 38]]","[1010, [17, 17, 17, 4, 3, 17], [19, 22, 13, 4, 3, 2]]","[950, [33, 39, 33, 8, 42, 8], [28, 39, 36, 3, 38, 2]]","[400, [27, 10, 10, 43, 15, 21], [29, 13, 6, 44, 15, 21]]","[270, [40, 39, 40, 43, 13, 8], [41, 39, 40, 41, 14, 8]]","[130, [1, 45, 16, 46, 14, 8], [2, 45, 16, 46, 13, 8]]","[90, [43, 0, 35, 11, 28, 32], [43, 1, 35, 11, 29, 32]]","[0, [44, 30, 13, 2, 42, 5], [44, 30, 13, 2, 42, 5]]","[0, [6, 46, 35, 6, 24, 34], [6, 46, 35, 6, 24, 34]]","[40, [27, 3, 2, 2, 0, 10], [26, 3, 2, 2, 0, 10]]","[70, [34, 31, 24, 41, 3, 31], [35, 32, 24, 41, 3, 31]]"
1487,"[510, [16, 5, 23, 22, 46, 23], [16, 4, 28, 21, 44, 28]]","[950, [24, 23, 40, 45, 32, 10], [24, 24, 38, 31, 34, 7]]","[2970, [21, 16, 16, 18, 17, 16], [22, 9, 11, 15, 10, 0]]","[160, [11, 15, 32, 3, 13, 15], [11, 15, 32, 3, 14, 20]]","[2510, [4, 21, 17, 32, 17, 17], [4, 21, 22, 43, 1, 10]]","[710, [17, 42, 21, 8, 42, 21], [17, 42, 22, 8, 40, 6]]","[1590, [27, 27, 10, 43, 43, 27], [28, 40, 8, 43, 38, 30]]","[200, [3, 16, 34, 23, 0, 6], [1, 16, 34, 23, 0, 4]]","[40, [23, 44, 41, 5, 40, 25], [24, 44, 42, 5, 40, 25]]","[30, [40, 23, 31, 4, 18, 44], [40, 23, 31, 5, 18, 44]]","[40, [20, 14, 31, 34, 0, 41], [20, 14, 32, 34, 0, 41]]","[0, [35, 31, 16, 0, 8, 20], [35, 31, 16, 0, 8, 20]]","[200, [7, 16, 24, 14, 45, 14], [7, 16, 24, 15, 45, 15]]","[0, [18, 43, 8, 28, 37, 29], [18, 43, 8, 28, 37, 29]]"
1488,"[2080, [5, 45, 5, 1, 9, 23], [3, 40, 22, 1, 15, 15]]","[2240, [23, 27, 19, 23, 45, 22], [40, 29, 25, 23, 40, 37]]","[2860, [26, 44, 26, 11, 3, 45], [38, 41, 47, 12, 1, 46]]","[590, [31, 15, 5, 33, 31, 33], [30, 15, 4, 33, 19, 32]]","[2350, [17, 17, 31, 32, 32, 3], [32, 9, 31, 43, 41, 2]]","[380, [4, 42, 33, 33, 8, 21], [4, 42, 41, 27, 8, 22]]","[1810, [10, 43, 27, 13, 11, 42], [4, 44, 35, 13, 8, 35]]","[120, [27, 40, 8, 43, 37, 31], [28, 40, 8, 43, 38, 30]]","[210, [35, 34, 14, 34, 44, 18], [36, 33, 14, 34, 44, 16]]","[170, [2, 17, 34, 23, 0, 4], [1, 16, 34, 23, 0, 4]]","[150, [25, 1, 16, 8, 31, 2], [25, 1, 17, 8, 32, 3]]","[100, [45, 30, 3, 17, 19, 36], [45, 30, 3, 18, 19, 37]]","[0, [19, 0, 13, 31, 30, 34], [19, 0, 13, 31, 30, 34]]","[460, [13, 27, 10, 33, 24, 33], [14, 27, 10, 33, 24, 37]]"
1489,"[1980, [0, 23, 46, 23, 22, 45], [0, 23, 42, 13, 20, 33]]","[800, [23, 23, 45, 24, 44, 44], [30, 20, 47, 24, 36, 38]]","[2160, [26, 3, 3, 16, 19, 26], [22, 2, 0, 3, 23, 38]]","[1380, [5, 28, 15, 40, 17, 28], [6, 32, 17, 40, 17, 41]]","[1020, [32, 32, 32, 1, 40, 18], [31, 31, 34, 11, 39, 19]]","[800, [11, 21, 26, 4, 23, 21], [11, 15, 30, 4, 23, 11]]","[510, [16, 45, 43, 27, 43, 10], [16, 47, 44, 31, 44, 12]]","[100, [31, 20, 23, 42, 24, 38], [31, 20, 23, 42, 25, 38]]","[0, [30, 15, 4, 33, 19, 32], [30, 15, 4, 33, 19, 32]]","[140, [28, 33, 17, 34, 31, 46], [29, 33, 17, 34, 30, 47]]","[30, [41, 39, 47, 40, 22, 42], [41, 39, 47, 39, 22, 42]]","[0, [23, 29, 18, 25, 7, 6], [23, 29, 18, 25, 7, 6]]","[190, [2, 37, 13, 12, 45, 36], [1, 38, 13, 12, 46, 36]]","[0, [16, 47, 23, 17, 24, 10], [16, 47, 23, 17, 24, 10]]"
1490,"[240, [32, 23, 8, 13, 23, 8], [31, 25, 8, 14, 23, 8]]","[800, [26, 0, 23, 15, 27, 13], [26, 0, 45, 18, 32, 14]]","[2650, [44, 19, 26, 26, 4, 27], [45, 35, 33, 38, 4, 42]]","[390, [28, 5, 28, 33, 32, 31], [28, 5, 26, 35, 35, 30]]","[110, [46, 9, 32, 17, 40, 6], [47, 9, 32, 17, 39, 6]]","[640, [43, 1, 42, 33, 23, 11], [43, 1, 43, 40, 24, 11]]","[940, [16, 27, 27, 26, 43, 45], [15, 33, 31, 18, 41, 47]]","[180, [17, 8, 40, 6, 32, 36], [17, 7, 41, 6, 32, 36]]","[150, [41, 40, 9, 18, 29, 24], [41, 40, 10, 17, 29, 24]]","[330, [22, 4, 35, 17, 36, 8], [22, 5, 35, 14, 36, 8]]","[170, [33, 21, 15, 45, 2, 40], [33, 22, 15, 46, 2, 40]]","[50, [28, 22, 36, 9, 46, 13], [28, 22, 36, 9, 47, 13]]","[260, [14, 27, 31, 13, 45, 40], [15, 27, 31, 13, 47, 40]]","[210, [5, 29, 29, 38, 26, 45], [6, 29, 30, 38, 25, 45]]"
1491,"[1810, [45, 23, 23, 23, 26, 44], [39, 30, 26, 26, 37, 42]]","[800, [10, 44, 10, 23, 10, 45], [9, 44, 11, 22, 7, 36]]","[360, [44, 40, 11, 26, 32, 45], [44, 38, 10, 11, 32, 46]]","[1950, [15, 28, 15, 28, 11, 40], [24, 36, 32, 27, 9, 44]]","[860, [4, 17, 32, 26, 18, 26], [3, 10, 29, 27, 15, 24]]","[900, [8, 42, 9, 26, 36, 21], [8, 42, 9, 26, 38, 9]]","[520, [27, 33, 1, 47, 43, 43], [23, 34, 2, 47, 34, 41]]","[230, [18, 22, 10, 30, 36, 23], [19, 23, 11, 30, 35, 24]]","[190, [16, 40, 35, 39, 19, 18], [16, 40, 37, 38, 19, 17]]","[200, [11, 31, 32, 41, 46, 37], [13, 30, 32, 41, 47, 37]]","[60, [21, 15, 1, 25, 40, 15], [21, 15, 1, 25, 38, 15]]","[80, [10, 14, 4, 43, 32, 26], [10, 14, 4, 43, 32, 27]]","[470, [19, 36, 13, 40, 8, 21], [19, 38, 13, 39, 8, 24]]","[80, [34, 29, 21, 44, 29, 43], [35, 29, 21, 44, 29, 43]]"
1492,"[6250, [45, 5, 9, 23, 0, 9], [47, 37, 30, 40, 1, 10]]","[1060, [10, 1, 39, 45, 45, 23], [15, 2, 39, 47, 40, 22]]","[3280, [27, 26, 16, 40, 26, 40], [33, 26, 10, 37, 4, 42]]","[510, [11, 19, 15, 42, 18, 40], [8, 19, 29, 43, 19, 41]]","[1430, [16, 32, 23, 46, 32, 17], [15, 39, 23, 46, 44, 18]]","[780, [25, 33, 21, 0, 16, 33], [25, 31, 11, 0, 16, 29]]","[540, [13, 43, 10, 1, 44, 27], [13, 42, 2, 2, 46, 26]]","[80, [46, 36, 31, 40, 21, 8], [45, 36, 31, 40, 21, 6]]","[60, [31, 22, 41, 29, 4, 7], [31, 22, 42, 29, 3, 7]]","[0, [20, 31, 45, 23, 46, 10], [20, 31, 45, 23, 46, 10]]","[30, [29, 20, 47, 47, 9, 40], [30, 20, 47, 47, 9, 39]]","[140, [9, 46, 13, 24, 13, 43], [11, 47, 13, 24, 13, 44]]","[30, [41, 20, 20, 7, 12, 27], [41, 20, 20, 8, 12, 27]]","[70, [12, 44, 24, 41, 18, 11], [12, 44, 25, 41, 18, 11]]"
1493,"[1150, [26, 46, 36, 5, 28, 9], [35, 44, 39, 4, 28, 11]]","[750, [40, 45, 20, 22, 23, 23], [40, 44, 22, 28, 32, 19]]","[1310, [5, 26, 44, 26, 29, 32], [5, 18, 47, 33, 23, 32]]","[330, [15, 5, 3, 5, 31, 40], [16, 5, 4, 6, 34, 39]]","[1060, [4, 8, 17, 29, 3, 32], [4, 8, 25, 29, 2, 39]]","[630, [21, 31, 32, 33, 13, 9], [24, 31, 35, 36, 13, 10]]","[330, [22, 10, 12, 43, 27, 16], [23, 8, 12, 47, 25, 13]]","[160, [34, 24, 44, 1, 13, 3], [34, 25, 44, 1, 13, 2]]","[160, [27, 15, 25, 46, 7, 4], [27, 15, 25, 47, 7, 3]]","[0, [3, 43, 21, 8, 31, 35], [3, 43, 21, 8, 31, 35]]","[280, [5, 16, 45, 35, 21, 12], [6, 16, 47, 37, 21, 12]]","[10, [36, 33, 31, 39, 37, 25], [37, 33, 31, 39, 37, 25]]","[40, [41, 2, 32, 34, 14, 11], [41, 2, 32, 34, 15, 11]]","[20, [17, 18, 24, 12, 10, 43], [17, 18, 25, 12, 10, 43]]"
1494,"[2110, [45, 22, 9, 23, 23, 46], [47, 17, 34, 26, 23, 47]]","[980, [33, 1, 45, 45, 22, 23], [34, 0, 45, 44, 22, 7]]","[1340, [44, 26, 15, 5, 43, 27], [44, 30, 10, 6, 41, 33]]","[300, [13, 40, 3, 40, 28, 13], [13, 39, 1, 40, 29, 12]]","[990, [16, 17, 21, 17, 36, 32], [17, 22, 22, 20, 37, 25]]","[0, [33, 31, 4, 0, 21, 23], [33, 31, 4, 0, 21, 23]]","[960, [42, 16, 18, 3, 27, 43], [42, 14, 18, 3, 36, 37]]","[120, [13, 13, 16, 36, 20, 8], [15, 14, 16, 36, 20, 8]]","[160, [23, 19, 20, 41, 8, 13], [23, 21, 21, 41, 8, 13]]","[0, [44, 33, 32, 37, 18, 17], [44, 33, 32, 37, 18, 17]]","[320, [34, 31, 31, 5, 34, 9], [37, 33, 32, 5, 34, 9]]","[30, [33, 10, 22, 29, 39, 45], [33, 10, 22, 29, 40, 46]]","[150, [10, 13, 34, 5, 14, 31], [10, 13, 34, 6, 15, 31]]","[400, [24, 31, 33, 31, 39, 33], [24, 32, 33, 31, 37, 36]]"
1495,"[1200, [44, 46, 44, 46, 15, 28], [41, 34, 38, 46, 15, 32]]","[690, [45, 23, 45, 23, 24, 45], [43, 27, 43, 22, 25, 37]]","[2060, [44, 19, 26, 26, 40, 3], [39, 28, 43, 33, 38, 3]]","[650, [15, 40, 5, 5, 18, 15], [21, 38, 8, 7, 18, 16]]","[870, [40, 40, 17, 32, 32, 17], [41, 41, 23, 34, 37, 19]]","[400, [21, 21, 33, 42, 21, 42], [22, 23, 30, 42, 21, 43]]","[330, [28, 32, 36, 14, 27, 43], [29, 32, 37, 14, 21, 43]]","[80, [17, 18, 24, 12, 16, 43], [17, 18, 25, 12, 10, 43]]","[100, [26, 25, 18, 46, 35, 39], [26, 25, 18, 47, 35, 38]]","[70, [35, 37, 4, 8, 25, 26], [35, 38, 4, 8, 25, 26]]","[0, [10, 34, 15, 13, 9, 13], [10, 34, 15, 13, 9, 13]]","[0, [14, 24, 39, 8, 2, 12], [14, 24, 39, 8, 2, 12]]","[120, [7, 21, 13, 40, 15, 43], [7, 21, 13, 40, 15, 47]]","[30, [13, 47, 46, 45, 44, 6], [14, 47, 46, 45, 44, 6]]"
1496,"[3190, [5, 23, 23, 5, 9, 46], [45, 17, 29, 4, 10, 47]]","[370, [1, 23, 23, 10, 23, 3], [1, 36, 22, 8, 20, 2]]","[450, [44, 16, 10, 32, 16, 26], [43, 7, 10, 35, 16, 39]]","[530, [33, 11, 5, 33, 15, 32], [36, 9, 7, 33, 16, 33]]","[820, [32, 40, 42, 18, 32, 17], [35, 47, 43, 19, 31, 10]]","[330, [46, 33, 21, 23, 33, 42], [46, 31, 21, 23, 42, 35]]","[690, [39, 27, 16, 27, 11, 42], [38, 38, 22, 29, 11, 37]]","[130, [40, 22, 16, 27, 3, 34], [41, 22, 16, 27, 3, 35]]","[120, [35, 6, 41, 11, 8, 29], [35, 6, 41, 13, 8, 29]]","[20, [10, 46, 40, 17, 40, 24], [10, 47, 41, 17, 40, 24]]","[180, [16, 45, 40, 33, 25, 34], [16, 45, 38, 33, 25, 33]]","[0, [1, 47, 39, 43, 9, 40], [1, 47, 39, 43, 9, 40]]","[270, [20, 2, 39, 21, 11, 8], [21, 1, 39, 22, 11, 8]]","[400, [36, 38, 11, 33, 34, 5], [36, 38, 11, 37, 35, 5]]"
1497,"[2110, [5, 46, 46, 3, 32, 5], [7, 40, 37, 3, 34, 18]]","[740, [27, 8, 32, 26, 20, 4], [29, 8, 33, 37, 20, 4]]","[780, [16, 32, 14, 26, 16, 19], [17, 36, 14, 25, 14, 21]]","[620, [15, 3, 40, 40, 44, 15], [19, 1, 41, 43, 47, 17]]","[540, [31, 5, 32, 1, 17, 26], [29, 5, 28, 0, 21, 25]]","[2080, [33, 21, 6, 28, 33, 9], [40, 14, 7, 28, 42, 9]]","[750, [13, 25, 1, 16, 10, 27], [14, 25, 1, 18, 3, 32]]","[200, [31, 25, 12, 34, 27, 0], [31, 25, 12, 35, 28, 1]]","[150, [11, 41, 46, 32, 25, 5], [12, 41, 47, 33, 25, 5]]","[40, [40, 35, 24, 23, 2, 37], [40, 35, 24, 23, 2, 38]]","[110, [11, 16, 25, 5, 9, 35], [11, 17, 25, 6, 9, 37]]","[90, [45, 10, 7, 34, 30, 25], [45, 11, 7, 34, 30, 25]]","[210, [5, 44, 20, 33, 4, 2], [6, 47, 20, 33, 4, 2]]","[30, [13, 47, 21, 21, 12, 26], [14, 47, 21, 21, 12, 26]]"
1498,"[710, [22, 19, 23, 12, 46, 5], [18, 18, 24, 14, 47, 8]]","[2010, [4, 23, 24, 16, 23, 10], [7, 16, 24, 15, 45, 15]]","[520, [27, 31, 27, 16, 46, 44], [30, 31, 33, 14, 47, 45]]","[730, [31, 15, 28, 32, 3, 34], [31, 16, 28, 41, 3, 34]]","[300, [12, 28, 2, 18, 10, 32], [12, 28, 2, 20, 10, 27]]","[1500, [21, 33, 21, 4, 21, 17], [35, 39, 22, 5, 19, 18]]","[620, [43, 27, 11, 36, 43, 27], [45, 34, 11, 36, 43, 25]]","[0, [36, 33, 18, 37, 3, 6], [36, 33, 18, 37, 3, 6]]","[120, [27, 6, 23, 9, 35, 27], [27, 6, 23, 10, 35, 28]]","[30, [18, 11, 39, 0, 28, 26], [18, 11, 39, 1, 28, 26]]","[150, [45, 1, 35, 27, 31, 37], [46, 1, 37, 27, 31, 37]]","[0, [7, 13, 43, 23, 20, 9], [7, 13, 43, 23, 20, 9]]","[220, [21, 11, 32, 27, 36, 18], [21, 11, 32, 24, 36, 16]]","[130, [24, 24, 10, 21, 43, 34], [25, 24, 10, 20, 43, 36]]"
