,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[590, [77, 139, 49, 74, 4, 21, 90, 141, 29, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[240, [87, 42, 115, 84, 117, 10, 78, 57, 31, 18], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[600, [96, 55, 74, 82, 135, 123, 37, 63, 97, 33], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[90, [131, 111, 135, 80, 66, 66, 5, 90, 45, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[20, [19, 82, 104, 73, 133, 38, 39, 25, 99, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[30, [131, 76, 0, 100, 29, 61, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[70, [103, 78, 114, 100, 108, 128, 128, 76, 143, 50], [103, 78, 114, 100, 108, 128, 128, 76, 142, 50]]","[0, [113, 80, 128, 123, 64, 32, 16, 53, 92, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[0, [29, 99, 61, 28, 113, 120, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[0, [133, 37, 48, 98, 107, 28, 1, 106, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[0, [85, 15, 120, 76, 138, 95, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[0, [74, 111, 17, 132, 25, 111, 4, 125, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[0, [103, 119, 44, 140, 114, 21, 70, 20, 27, 88], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[0, [29, 99, 61, 28, 113, 120, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]"
11,"[170, [53, 112, 7, 116, 142, 103, 69, 10, 11, 66], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[430, [122, 120, 77, 11, 70, 48, 57, 100, 99, 18], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[710, [19, 82, 104, 73, 133, 32, 39, 30, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[280, [112, 58, 69, 10, 90, 26, 21, 79, 54, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[120, [18, 15, 96, 5, 3, 117, 78, 130, 36, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[420, [26, 38, 27, 15, 89, 138, 99, 29, 81, 54], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[0, [103, 119, 44, 140, 114, 21, 70, 20, 27, 88], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[0, [74, 111, 17, 132, 25, 111, 4, 125, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[0, [19, 82, 104, 73, 133, 38, 39, 25, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[100, [18, 120, 130, 40, 74, 32, 49, 45, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[0, [81, 111, 110, 82, 82, 17, 42, 116, 122, 103], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[0, [140, 34, 75, 87, 127, 58, 66, 59, 75, 83], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[0, [75, 131, 68, 77, 81, 38, 71, 98, 23, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[120, [96, 55, 74, 82, 135, 121, 38, 62, 94, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[120, [79, 55, 17, 10, 31, 124, 28, 104, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[180, [85, 48, 62, 22, 100, 19, 135, 90, 131, 68], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[210, [57, 59, 68, 21, 114, 68, 35, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]"
12,"[1670, [110, 31, 0, 76, 4, 137, 66, 74, 3, 95], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[90, [16, 77, 135, 114, 36, 24, 78, 49, 81, 39], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[1000, [2, 23, 104, 119, 63, 119, 132, 63, 96, 51], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[40, [43, 79, 14, 117, 97, 142, 140, 118, 101, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[200, [16, 77, 135, 114, 36, 24, 78, 60, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[20, [53, 112, 7, 116, 142, 103, 69, 10, 11, 63], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[0, [15, 39, 37, 39, 40, 42, 85, 36, 15, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[0, [65, 136, 99, 16, 105, 14, 117, 27, 87, 79], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[0, [134, 105, 87, 15, 90, 112, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [140, 34, 75, 87, 127, 58, 66, 59, 75, 83], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[0, [55, 71, 95, 101, 88, 112, 56, 2, 122, 141], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[0, [76, 64, 116, 112, 0, 61, 47, 10, 54, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[0, [131, 76, 0, 100, 29, 62, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[200, [110, 108, 107, 100, 93, 1, 101, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[100, [47, 93, 55, 111, 105, 57, 67, 111, 135, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]"
13,"[210, [86, 95, 3, 80, 116, 45, 99, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[2070, [109, 46, 136, 67, 57, 64, 92, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[20, [16, 77, 135, 114, 36, 24, 78, 49, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[360, [19, 82, 104, 73, 133, 35, 39, 25, 79, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[450, [26, 38, 27, 15, 89, 141, 96, 32, 81, 54], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[400, [82, 14, 132, 132, 130, 27, 133, 73, 110, 138], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[0, [100, 113, 69, 2, 122, 10, 86, 31, 17, 120], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[160, [23, 119, 45, 75, 130, 111, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[60, [56, 13, 5, 133, 80, 60, 115, 56, 79, 111], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[0, [40, 128, 57, 26, 129, 24, 47, 84, 49, 138], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[0, [100, 37, 42, 111, 114, 96, 50, 84, 89, 72], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[0, [81, 2, 12, 136, 73, 66, 17, 96, 140, 67], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[0, [41, 76, 22, 44, 14, 84, 104, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[0, [3, 114, 40, 79, 50, 15, 32, 59, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[0, [74, 111, 17, 132, 25, 111, 4, 125, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[0, [103, 83, 31, 61, 86, 104, 37, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[0, [94, 3, 65, 40, 53, 23, 78, 110, 68, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]"
14,"[730, [62, 23, 111, 81, 13, 96, 130, 96, 117, 69], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[590, [103, 83, 31, 61, 86, 99, 37, 87, 9, 117], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[120, [24, 24, 79, 68, 31, 105, 7, 92, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[920, [82, 14, 132, 132, 130, 27, 133, 73, 123, 123], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[210, [8, 14, 125, 28, 118, 76, 60, 18, 27, 86], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]","[40, [62, 23, 111, 81, 13, 98, 133, 99, 118, 65], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[90, [47, 82, 36, 32, 99, 15, 116, 27, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[0, [2, 45, 75, 125, 117, 73, 86, 136, 143, 38], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[10, [7, 77, 87, 35, 78, 28, 93, 135, 109, 42], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[0, [23, 71, 58, 61, 69, 6, 86, 6, 64, 93], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[0, [2, 45, 75, 125, 117, 73, 86, 136, 143, 38], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[120, [110, 31, 0, 76, 4, 138, 65, 102, 3, 106], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[0, [74, 113, 125, 76, 133, 7, 92, 127, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[0, [113, 99, 49, 44, 9, 114, 64, 101, 59, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[40, [103, 137, 64, 65, 142, 128, 58, 71, 73, 38], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]"
15,"[1140, [82, 14, 132, 132, 130, 27, 135, 73, 95, 135], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[680, [115, 52, 138, 61, 84, 96, 37, 45, 134, 66], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[1770, [109, 27, 78, 87, 25, 99, 87, 80, 30, 49], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[190, [100, 113, 69, 2, 122, 10, 84, 31, 17, 123], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[1660, [74, 111, 17, 132, 25, 94, 4, 122, 98, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[40, [43, 79, 14, 117, 97, 142, 140, 118, 101, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[0, [72, 16, 80, 44, 91, 122, 114, 109, 122, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[100, [135, 74, 115, 63, 131, 16, 101, 125, 93, 94], [135, 74, 115, 63, 131, 16, 103, 125, 93, 94]]","[430, [59, 81, 97, 72, 28, 6, 25, 45, 67, 108], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[30, [47, 82, 36, 32, 99, 15, 114, 27, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[0, [100, 41, 126, 83, 87, 107, 5, 115, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[0, [111, 49, 61, 140, 47, 117, 98, 24, 55, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[0, [62, 88, 26, 73, 69, 78, 42, 135, 36, 101], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]","[80, [115, 52, 138, 61, 84, 104, 39, 44, 134, 68], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[30, [130, 44, 57, 123, 28, 72, 109, 26, 53, 43], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[0, [72, 16, 80, 44, 91, 122, 114, 109, 122, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[0, [75, 131, 68, 77, 81, 38, 71, 98, 23, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]"
16,"[90, [68, 32, 37, 102, 92, 31, 33, 136, 56, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[280, [112, 120, 71, 53, 23, 93, 15, 62, 65, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[40, [43, 79, 14, 117, 97, 142, 140, 118, 101, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[140, [16, 77, 135, 114, 36, 24, 78, 43, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[350, [97, 108, 64, 94, 138, 36, 62, 87, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[80, [112, 96, 98, 111, 37, 39, 84, 101, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[0, [113, 80, 128, 123, 64, 32, 16, 53, 92, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[260, [100, 113, 69, 2, 122, 10, 83, 31, 17, 118], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[0, [131, 76, 0, 100, 29, 62, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[0, [120, 68, 72, 70, 124, 91, 78, 94, 6, 45], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[0, [15, 99, 136, 65, 79, 72, 64, 17, 7, 33], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]","[0, [72, 16, 80, 44, 91, 122, 114, 109, 122, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[0, [136, 106, 23, 25, 65, 119, 81, 132, 78, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[0, [100, 38, 10, 14, 88, 129, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[0, [2, 23, 104, 119, 63, 119, 140, 63, 94, 41], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[0, [2, 71, 20, 85, 10, 69, 106, 129, 125, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]"
17,"[1150, [32, 74, 34, 14, 0, 32, 98, 73, 3, 128], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[800, [95, 119, 114, 65, 122, 123, 131, 17, 63, 45], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[100, [62, 128, 9, 33, 118, 45, 48, 11, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[230, [68, 32, 37, 102, 92, 31, 33, 134, 56, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[660, [95, 119, 114, 65, 122, 118, 131, 5, 60, 45], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[1620, [100, 113, 69, 2, 122, 10, 66, 31, 17, 118], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[80, [72, 131, 110, 132, 77, 2, 58, 97, 94, 14], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [41, 76, 22, 44, 14, 84, 104, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[0, [34, 47, 64, 116, 99, 43, 16, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[0, [62, 128, 9, 33, 118, 45, 44, 9, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[0, [56, 13, 5, 133, 80, 60, 115, 56, 79, 110], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[0, [62, 88, 26, 73, 69, 78, 42, 135, 36, 101], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]","[0, [28, 79, 76, 32, 42, 136, 106, 107, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[0, [64, 73, 13, 3, 104, 39, 14, 33, 31, 96], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]"
18,"[810, [120, 33, 99, 135, 96, 129, 39, 21, 96, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[840, [110, 108, 107, 100, 93, 1, 90, 87, 40, 94], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[760, [72, 16, 80, 44, 91, 122, 114, 101, 123, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[390, [32, 74, 34, 14, 0, 34, 80, 122, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[560, [110, 31, 0, 76, 4, 138, 65, 95, 3, 98], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[100, [134, 9, 74, 129, 110, 82, 65, 126, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[0, [109, 60, 138, 127, 128, 72, 128, 127, 108, 28], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[120, [46, 79, 94, 61, 97, 91, 139, 14, 102, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[0, [136, 106, 23, 25, 65, 119, 81, 132, 78, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[0, [37, 118, 29, 54, 20, 127, 92, 73, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[60, [120, 33, 99, 135, 96, 123, 39, 18, 105, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[0, [120, 33, 99, 135, 96, 121, 39, 18, 105, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[0, [113, 48, 42, 80, 60, 113, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[0, [131, 76, 0, 100, 29, 62, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[0, [66, 22, 106, 14, 31, 92, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[0, [47, 93, 55, 111, 105, 57, 67, 111, 133, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]"
19,"[1020, [134, 105, 87, 15, 90, 117, 73, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[600, [120, 33, 99, 135, 96, 126, 39, 17, 98, 52], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[100, [100, 113, 69, 2, 122, 10, 87, 31, 17, 118], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[10, [84, 53, 50, 29, 103, 46, 67, 1, 45, 138], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[1940, [80, 69, 49, 15, 118, 18, 33, 35, 62, 38], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[180, [74, 111, 17, 132, 25, 109, 4, 125, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[0, [81, 74, 68, 41, 16, 42, 51, 114, 92, 26], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[0, [9, 46, 63, 128, 77, 138, 22, 6, 7, 106], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[0, [42, 105, 68, 45, 86, 26, 81, 86, 141, 49], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[0, [120, 16, 76, 102, 107, 2, 109, 52, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[0, [100, 37, 42, 111, 114, 96, 50, 84, 89, 72], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[0, [62, 128, 9, 33, 118, 45, 44, 9, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[0, [49, 131, 10, 143, 4, 21, 55, 21, 122, 1], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[0, [130, 44, 57, 123, 28, 75, 109, 26, 53, 43], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[120, [55, 71, 95, 101, 88, 114, 56, 2, 122, 141], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]"
20,"[520, [122, 120, 77, 11, 70, 48, 54, 100, 117, 18], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[2210, [74, 111, 17, 132, 25, 91, 4, 126, 95, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[360, [94, 62, 116, 24, 51, 33, 104, 100, 45, 45], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[250, [134, 105, 87, 15, 90, 117, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[280, [75, 131, 68, 77, 81, 38, 72, 97, 8, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[120, [61, 11, 72, 108, 100, 45, 17, 56, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[320, [136, 97, 10, 51, 11, 64, 83, 117, 69, 108], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[50, [81, 111, 110, 82, 82, 17, 42, 111, 122, 103], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[0, [62, 128, 9, 33, 118, 45, 44, 9, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[0, [46, 79, 94, 61, 97, 91, 139, 14, 100, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[60, [72, 131, 110, 132, 77, 2, 58, 97, 108, 14], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[0, [42, 105, 68, 45, 86, 26, 81, 86, 141, 49], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[0, [103, 32, 20, 121, 67, 88, 53, 105, 139, 45], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[0, [110, 108, 107, 100, 93, 1, 105, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [81, 111, 110, 82, 82, 17, 42, 116, 122, 103], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[0, [55, 71, 95, 101, 88, 112, 56, 2, 122, 141], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[80, [136, 97, 10, 51, 11, 64, 83, 114, 69, 108], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]"
21,"[570, [38, 21, 126, 8, 103, 87, 75, 96, 54, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[260, [70, 38, 56, 99, 73, 0, 83, 28, 125, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[50, [140, 75, 58, 105, 21, 117, 133, 48, 63, 34], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[180, [38, 21, 126, 8, 103, 87, 78, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[160, [120, 68, 72, 70, 124, 91, 78, 94, 4, 37], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[510, [120, 33, 99, 135, 96, 112, 39, 12, 105, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[0, [8, 83, 37, 143, 87, 11, 121, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[180, [109, 46, 136, 67, 57, 64, 117, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[0, [36, 110, 129, 100, 13, 39, 110, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[40, [74, 113, 125, 76, 133, 7, 92, 126, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[0, [8, 14, 125, 28, 118, 76, 53, 18, 27, 86], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[0, [127, 118, 45, 94, 14, 131, 35, 78, 52, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[0, [23, 71, 58, 61, 69, 6, 86, 6, 64, 93], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]"
