,1,2,3,4,5,6,7,8
1870,"[0, [63, 126, 90, 105, 127, 14, 59, 65], [63, 126, 90, 105, 127, 14, 59, 65]]","[1800, [111, 75, 39, 50, 96, 126, 59, 34], [111, 75, 39, 51, 96, 122, 61, 34]]","[2000, [95, 29, 40, 66, 69, 32, 139, 42], [95, 29, 40, 64, 66, 32, 139, 42]]","[0, [31, 94, 70, 121, 10, 86, 70, 27], [31, 94, 70, 121, 10, 86, 70, 27]]","[1800, [50, 136, 55, 94, 48, 3, 84, 18], [50, 136, 55, 94, 46, 3, 84, 2]]","[0, [71, 13, 36, 55, 71, 130, 4, 125], [71, 13, 36, 55, 71, 130, 4, 125]]","[1200, [63, 126, 90, 108, 127, 14, 59, 65], [63, 126, 90, 105, 127, 14, 59, 65]]","[0, [59, 36, 126, 60, 104, 29, 133, 120], [59, 36, 126, 60, 104, 29, 133, 120]]"
1871,"[0, [137, 128, 57, 35, 103, 46, 56, 8], [137, 128, 57, 35, 103, 46, 56, 8]]","[5600, [78, 37, 51, 57, 64, 75, 107, 143], [78, 37, 51, 57, 64, 47, 107, 143]]","[1200, [128, 141, 2, 6, 105, 80, 105, 130], [128, 141, 2, 6, 108, 80, 105, 130]]","[3900, [22, 7, 13, 43, 94, 75, 123, 31], [22, 7, 13, 43, 94, 72, 126, 31]]","[800, [39, 46, 130, 109, 51, 77, 83, 23], [39, 46, 130, 109, 51, 79, 83, 23]]","[1300, [65, 77, 8, 127, 130, 114, 29, 93], [65, 77, 8, 127, 132, 109, 29, 93]]","[1400, [124, 131, 9, 72, 21, 57, 89, 117], [124, 131, 9, 72, 19, 57, 89, 117]]","[0, [100, 129, 104, 114, 105, 106, 60, 20], [100, 129, 104, 114, 105, 106, 60, 20]]"
1872,"[0, [43, 47, 11, 16, 99, 13, 41, 78], [43, 47, 11, 16, 99, 13, 41, 78]]","[900, [100, 59, 135, 69, 88, 75, 125, 143], [100, 59, 135, 66, 88, 75, 125, 143]]","[5800, [16, 101, 53, 96, 138, 3, 60, 48], [16, 101, 53, 92, 142, 3, 58, 51]]","[0, [76, 36, 100, 48, 104, 19, 42, 113], [76, 36, 100, 48, 104, 19, 42, 113]]","[1200, [65, 32, 65, 4, 78, 71, 100, 118], [65, 32, 65, 4, 78, 71, 100, 124]]","[1000, [30, 72, 143, 130, 63, 114, 72, 28], [30, 72, 143, 130, 63, 113, 72, 28]]","[1500, [68, 52, 0, 86, 130, 94, 128, 39], [68, 52, 0, 93, 134, 94, 128, 39]]","[0, [43, 1, 141, 3, 45, 101, 75, 125], [43, 1, 141, 3, 45, 101, 75, 125]]"
1873,"[0, [43, 8, 91, 48, 64, 4, 76, 98], [43, 8, 91, 48, 64, 4, 76, 98]]","[300, [136, 87, 111, 6, 140, 114, 76, 52], [136, 87, 111, 6, 139, 114, 76, 52]]","[0, [61, 21, 30, 31, 59, 120, 111, 25], [61, 21, 30, 31, 59, 120, 111, 25]]","[0, [38, 40, 141, 115, 57, 5, 138, 84], [38, 40, 141, 115, 57, 5, 138, 84]]","[200, [95, 130, 46, 57, 55, 132, 106, 68], [95, 130, 46, 56, 55, 132, 106, 68]]","[400, [99, 63, 75, 42, 52, 114, 101, 126], [99, 63, 75, 42, 52, 114, 101, 125]]","[0, [28, 138, 49, 97, 116, 27, 109, 59], [28, 138, 49, 97, 116, 27, 109, 59]]","[0, [78, 67, 33, 118, 132, 62, 79, 7], [78, 67, 33, 118, 132, 62, 79, 7]]"
1874,"[0, [2, 102, 92, 132, 119, 104, 99, 71], [2, 102, 92, 132, 119, 104, 99, 71]]","[0, [23, 108, 102, 114, 66, 25, 137, 66], [23, 108, 102, 114, 66, 25, 137, 66]]","[300, [38, 6, 125, 2, 66, 98, 35, 27], [38, 6, 125, 2, 65, 98, 35, 27]]","[0, [121, 129, 60, 8, 40, 98, 125, 102], [121, 129, 60, 8, 40, 98, 125, 102]]","[2700, [33, 25, 86, 55, 26, 44, 48, 48], [33, 25, 86, 55, 26, 45, 45, 40]]","[3600, [52, 89, 142, 62, 4, 47, 48, 75], [52, 89, 142, 62, 4, 47, 44, 76]]","[0, [79, 42, 118, 68, 65, 81, 76, 98], [79, 42, 118, 68, 65, 81, 76, 98]]","[0, [68, 29, 1, 128, 98, 111, 125, 44], [68, 29, 1, 128, 98, 111, 125, 44]]"
1875,"[0, [72, 99, 30, 35, 129, 84, 111, 91], [72, 99, 30, 35, 129, 84, 111, 91]]","[1600, [43, 113, 20, 67, 91, 14, 115, 75], [43, 113, 20, 67, 91, 14, 115, 59]]","[1700, [47, 86, 129, 88, 126, 14, 38, 37], [47, 86, 129, 88, 109, 14, 38, 37]]","[0, [84, 64, 108, 24, 64, 125, 119, 101], [84, 64, 108, 24, 64, 125, 119, 101]]","[0, [0, 97, 100, 87, 43, 31, 58, 97], [0, 97, 100, 87, 43, 31, 58, 97]]","[0, [54, 60, 79, 71, 20, 108, 139, 59], [54, 60, 79, 71, 20, 108, 139, 59]]","[0, [36, 79, 94, 69, 114, 50, 88, 74], [36, 79, 94, 69, 114, 50, 88, 74]]","[1000, [13, 19, 68, 143, 90, 95, 6, 63], [13, 19, 68, 143, 90, 95, 6, 73]]"
1876,"[0, [75, 5, 89, 83, 4, 107, 39, 75], [75, 5, 89, 83, 4, 107, 39, 75]]","[2300, [123, 61, 140, 120, 139, 75, 48, 101], [123, 61, 140, 119, 139, 77, 51, 101]]","[0, [69, 7, 8, 72, 91, 13, 56, 111], [69, 7, 8, 72, 91, 13, 56, 111]]","[600, [30, 11, 92, 61, 30, 11, 48, 12], [30, 11, 92, 61, 30, 11, 42, 12]]","[0, [77, 87, 46, 25, 101, 66, 89, 40], [77, 87, 46, 25, 101, 66, 89, 40]]","[800, [82, 141, 77, 143, 102, 0, 128, 48], [82, 141, 77, 143, 102, 0, 128, 50]]","[3300, [95, 103, 104, 86, 91, 65, 3, 89], [95, 103, 104, 86, 91, 54, 3, 89]]","[0, [114, 39, 5, 115, 42, 112, 87, 136], [114, 39, 5, 115, 42, 112, 87, 136]]"
1877,"[0, [70, 134, 95, 87, 40, 26, 2, 33], [70, 134, 95, 87, 40, 26, 2, 33]]","[2400, [43, 1, 141, 3, 48, 101, 75, 125], [43, 1, 141, 3, 45, 101, 75, 125]]","[1600, [12, 12, 38, 32, 76, 51, 123, 54], [12, 12, 38, 36, 76, 51, 123, 54]]","[800, [67, 0, 26, 74, 137, 107, 116, 5], [67, 0, 26, 74, 141, 107, 116, 5]]","[500, [126, 65, 129, 57, 13, 122, 57, 13], [126, 65, 129, 56, 13, 122, 57, 13]]","[2000, [47, 75, 75, 132, 50, 48, 113, 49], [47, 75, 75, 132, 50, 44, 113, 49]]","[200, [29, 62, 139, 38, 28, 130, 94, 69], [29, 62, 139, 38, 28, 130, 94, 67]]","[0, [40, 91, 47, 49, 74, 121, 63, 57], [40, 91, 47, 49, 74, 121, 63, 57]]"
1878,"[0, [49, 0, 4, 132, 27, 103, 11, 80], [49, 0, 4, 132, 27, 103, 11, 80]]","[800, [3, 68, 51, 66, 139, 48, 3, 31], [3, 68, 51, 65, 139, 48, 3, 31]]","[1500, [60, 96, 107, 99, 80, 75, 102, 75], [60, 96, 107, 111, 80, 75, 102, 74]]","[0, [19, 119, 2, 76, 110, 88, 27, 129], [19, 119, 2, 76, 110, 88, 27, 129]]","[700, [137, 118, 92, 49, 84, 75, 74, 54], [137, 118, 92, 49, 83, 77, 74, 54]]","[0, [42, 49, 85, 27, 101, 82, 36, 111], [42, 49, 85, 27, 101, 82, 36, 111]]","[0, [12, 16, 107, 32, 116, 106, 54, 54], [12, 16, 107, 32, 116, 106, 54, 54]]","[0, [121, 71, 46, 17, 93, 6, 25, 58], [121, 71, 46, 17, 93, 6, 25, 58]]"
1879,"[0, [36, 79, 94, 69, 114, 50, 88, 74], [36, 79, 94, 69, 114, 50, 88, 74]]","[1000, [114, 131, 47, 122, 8, 81, 105, 75], [114, 131, 47, 122, 9, 81, 108, 75]]","[600, [141, 118, 53, 137, 31, 27, 48, 60], [141, 118, 53, 137, 31, 27, 50, 60]]","[1600, [60, 37, 61, 86, 80, 100, 140, 57], [60, 37, 61, 86, 80, 100, 140, 59]]","[400, [42, 50, 135, 60, 70, 41, 75, 137], [42, 50, 135, 62, 70, 41, 75, 137]]","[0, [91, 63, 81, 119, 65, 60, 106, 32], [91, 63, 81, 119, 65, 60, 106, 32]]","[0, [66, 26, 71, 129, 38, 31, 111, 20], [66, 26, 71, 129, 38, 31, 111, 20]]","[0, [110, 88, 123, 22, 4, 112, 66, 55], [110, 88, 123, 22, 4, 112, 66, 55]]"
1880,"[0, [83, 59, 114, 37, 33, 93, 68, 9], [83, 59, 114, 37, 33, 93, 68, 9]]","[6400, [61, 130, 120, 120, 65, 99, 45, 105], [61, 130, 120, 120, 61, 99, 45, 109]]","[0, [6, 4, 91, 141, 38, 22, 68, 31], [6, 4, 91, 141, 38, 22, 68, 31]]","[5600, [20, 46, 10, 5, 120, 94, 62, 26], [20, 46, 10, 5, 118, 94, 63, 32]]","[0, [105, 76, 44, 102, 60, 58, 107, 10], [105, 76, 44, 102, 60, 58, 107, 10]]","[6000, [104, 103, 125, 135, 6, 114, 9, 48], [104, 103, 125, 135, 0, 116, 9, 42]]","[1200, [8, 44, 56, 91, 41, 84, 102, 78], [8, 44, 56, 91, 41, 90, 102, 78]]","[0, [86, 64, 34, 132, 55, 114, 120, 100], [86, 64, 34, 132, 55, 114, 120, 100]]"
1881,"[0, [85, 133, 57, 119, 56, 48, 129, 48], [85, 133, 57, 119, 56, 48, 129, 48]]","[1800, [61, 48, 111, 48, 123, 96, 25, 118], [61, 48, 111, 45, 123, 96, 25, 118]]","[6300, [86, 39, 81, 32, 86, 136, 116, 48], [86, 39, 81, 32, 86, 136, 116, 41]]","[900, [114, 101, 38, 93, 39, 64, 130, 47], [114, 101, 38, 93, 40, 64, 130, 47]]","[5700, [65, 124, 95, 80, 127, 0, 134, 3], [65, 124, 95, 80, 127, 0, 126, 0]]","[0, [47, 39, 50, 72, 133, 104, 95, 62], [47, 39, 50, 72, 133, 104, 95, 62]]","[0, [80, 100, 105, 49, 15, 10, 84, 98], [80, 100, 105, 49, 15, 10, 84, 98]]","[0, [52, 132, 89, 66, 67, 112, 56, 135], [52, 132, 89, 66, 67, 112, 56, 135]]"
1882,"[0, [19, 44, 6, 113, 76, 58, 73, 140], [19, 44, 6, 113, 76, 58, 73, 140]]","[1600, [23, 84, 138, 120, 127, 72, 35, 78], [23, 84, 138, 119, 127, 72, 44, 78]]","[1000, [6, 109, 21, 87, 137, 93, 126, 99], [6, 109, 21, 87, 137, 93, 124, 99]]","[3000, [58, 49, 133, 135, 120, 88, 52, 57], [58, 49, 133, 133, 122, 88, 52, 56]]","[5000, [44, 26, 121, 109, 75, 140, 32, 79], [44, 26, 121, 109, 80, 140, 32, 79]]","[0, [121, 44, 112, 32, 29, 76, 17, 97], [121, 44, 112, 32, 29, 76, 17, 97]]","[0, [2, 24, 67, 105, 30, 52, 88, 125], [2, 24, 67, 105, 30, 52, 88, 125]]","[900, [55, 10, 73, 100, 82, 65, 87, 53], [55, 10, 73, 100, 82, 74, 87, 53]]"
1883,"[0, [0, 104, 80, 21, 109, 117, 136, 92], [0, 104, 80, 21, 109, 117, 136, 92]]","[100, [115, 114, 70, 84, 25, 73, 141, 132], [115, 114, 70, 84, 25, 72, 141, 132]]","[4600, [5, 71, 98, 48, 111, 48, 137, 57], [5, 71, 98, 54, 111, 46, 143, 51]]","[500, [81, 136, 74, 110, 62, 47, 138, 111], [81, 136, 74, 110, 65, 47, 139, 111]]","[6000, [77, 33, 106, 121, 134, 76, 143, 49], [77, 33, 106, 121, 124, 76, 143, 49]]","[7200, [17, 71, 96, 119, 70, 114, 27, 64], [17, 71, 96, 121, 70, 110, 19, 64]]","[300, [98, 9, 4, 68, 122, 109, 48, 52], [98, 9, 4, 68, 122, 109, 47, 52]]","[0, [37, 41, 102, 24, 133, 45, 42, 66], [37, 41, 102, 24, 133, 45, 42, 66]]"
1884,"[0, [11, 38, 98, 10, 5, 32, 36, 105], [11, 38, 98, 10, 5, 32, 36, 105]]","[1600, [123, 70, 139, 137, 64, 69, 75, 73], [123, 70, 139, 137, 64, 65, 75, 73]]","[100, [106, 141, 141, 60, 131, 105, 92, 136], [106, 141, 141, 59, 131, 105, 92, 136]]","[200, [120, 59, 45, 32, 103, 72, 121, 61], [120, 59, 45, 32, 103, 72, 121, 63]]","[1700, [10, 108, 92, 48, 134, 64, 82, 125], [10, 108, 92, 45, 127, 64, 82, 125]]","[5500, [128, 114, 85, 27, 67, 6, 96, 96], [128, 114, 85, 26, 67, 4, 96, 91]]","[0, [98, 15, 66, 126, 79, 121, 118, 98], [98, 15, 66, 126, 79, 121, 118, 98]]","[700, [106, 55, 46, 63, 73, 95, 47, 117], [106, 55, 46, 64, 73, 95, 47, 117]]"
1885,"[0, [131, 136, 130, 34, 41, 106, 115, 90], [131, 136, 130, 34, 41, 106, 115, 90]]","[300, [62, 39, 40, 53, 24, 113, 81, 72], [62, 39, 40, 53, 23, 113, 81, 72]]","[300, [49, 76, 25, 84, 62, 50, 112, 70], [49, 76, 25, 84, 62, 50, 112, 71]]","[0, [50, 42, 36, 23, 114, 34, 35, 4], [50, 42, 36, 23, 114, 34, 35, 4]]","[8200, [121, 74, 112, 52, 13, 101, 117, 71], [121, 74, 112, 52, 0, 101, 119, 71]]","[0, [107, 9, 15, 79, 139, 132, 66, 0], [107, 9, 15, 79, 139, 132, 66, 0]]","[0, [61, 30, 89, 61, 92, 133, 118, 118], [61, 30, 89, 61, 92, 133, 118, 118]]","[0, [73, 13, 76, 100, 68, 112, 45, 95], [73, 13, 76, 100, 68, 112, 45, 95]]"
1886,"[0, [24, 74, 44, 94, 72, 97, 33, 32], [24, 74, 44, 94, 72, 97, 33, 32]]","[200, [113, 133, 117, 134, 127, 102, 99, 115], [113, 133, 117, 134, 127, 102, 100, 115]]","[7000, [108, 65, 91, 75, 42, 7, 117, 14], [108, 65, 91, 75, 42, 14, 117, 14]]","[9300, [70, 81, 40, 76, 48, 93, 48, 83], [70, 81, 40, 76, 41, 93, 39, 83]]","[0, [58, 121, 74, 143, 91, 100, 92, 100], [58, 121, 74, 143, 91, 100, 92, 100]]","[400, [100, 98, 49, 94, 41, 132, 8, 5], [100, 98, 49, 94, 41, 128, 8, 5]]","[400, [44, 7, 62, 59, 112, 60, 66, 59], [44, 7, 62, 59, 114, 60, 66, 59]]","[0, [130, 69, 76, 70, 134, 92, 85, 90], [130, 69, 76, 70, 134, 92, 85, 90]]"
1887,"[0, [39, 33, 51, 129, 23, 89, 121, 111], [39, 33, 51, 129, 23, 89, 121, 111]]","[4400, [138, 77, 132, 48, 21, 96, 4, 10], [138, 77, 132, 44, 21, 94, 4, 10]]","[1700, [82, 66, 44, 55, 96, 35, 142, 48], [82, 66, 44, 55, 96, 37, 142, 51]]","[2000, [124, 51, 40, 75, 34, 33, 57, 3], [124, 51, 40, 76, 36, 33, 56, 3]]","[6600, [20, 100, 114, 60, 69, 48, 22, 24], [20, 100, 114, 61, 69, 43, 22, 35]]","[0, [102, 140, 37, 27, 59, 75, 8, 120], [102, 140, 37, 27, 59, 75, 8, 120]]","[300, [87, 82, 110, 108, 56, 101, 125, 119], [87, 82, 110, 105, 56, 101, 125, 119]]","[0, [29, 131, 78, 114, 44, 89, 122, 122], [29, 131, 78, 114, 44, 89, 122, 122]]"
1888,"[0, [80, 100, 105, 49, 15, 10, 84, 98], [80, 100, 105, 49, 15, 10, 84, 98]]","[4000, [118, 134, 55, 136, 48, 103, 123, 85], [118, 134, 55, 136, 43, 103, 123, 85]]","[800, [77, 19, 136, 82, 138, 75, 89, 124], [77, 19, 136, 82, 138, 76, 89, 124]]","[3300, [100, 129, 104, 114, 105, 103, 57, 20], [100, 129, 104, 114, 105, 106, 60, 20]]","[2300, [35, 90, 135, 30, 117, 90, 56, 48], [35, 90, 135, 30, 116, 90, 56, 46]]","[5400, [45, 103, 47, 48, 48, 123, 86, 129], [45, 103, 47, 42, 48, 123, 86, 135]]","[3200, [43, 107, 79, 30, 11, 108, 125, 2], [43, 107, 79, 34, 11, 110, 125, 2]]","[0, [112, 112, 42, 49, 135, 94, 109, 125], [112, 112, 42, 49, 135, 94, 109, 125]]"
1889,"[0, [106, 72, 78, 38, 11, 60, 12, 18], [106, 72, 78, 38, 11, 60, 12, 18]]","[3200, [143, 131, 136, 40, 128, 89, 118, 76], [143, 131, 136, 40, 128, 89, 118, 80]]","[1100, [122, 35, 111, 96, 117, 100, 18, 139], [122, 35, 111, 95, 117, 100, 18, 141]]","[2800, [65, 16, 138, 11, 122, 2, 74, 70], [65, 16, 138, 10, 132, 2, 72, 70]]","[0, [101, 61, 87, 5, 99, 71, 13, 48], [101, 61, 87, 5, 99, 71, 13, 48]]","[3800, [26, 75, 8, 79, 38, 113, 130, 27], [26, 75, 8, 79, 38, 113, 134, 25]]","[1000, [83, 59, 114, 37, 33, 93, 68, 14], [83, 59, 114, 37, 33, 93, 68, 9]]","[900, [101, 33, 109, 63, 12, 54, 98, 129], [101, 33, 109, 72, 12, 54, 98, 129]]"
1890,"[0, [129, 42, 7, 4, 75, 40, 99, 25], [129, 42, 7, 4, 75, 40, 99, 25]]","[0, [86, 96, 32, 79, 136, 17, 61, 50], [86, 96, 32, 79, 136, 17, 61, 50]]","[0, [127, 1, 65, 13, 12, 6, 19, 118], [127, 1, 65, 13, 12, 6, 19, 118]]","[200, [54, 140, 27, 66, 25, 111, 99, 104], [54, 140, 27, 66, 25, 111, 97, 104]]","[0, [5, 0, 114, 99, 80, 16, 105, 45], [5, 0, 114, 99, 80, 16, 105, 45]]","[2000, [124, 41, 130, 86, 132, 76, 122, 53], [124, 41, 130, 88, 132, 76, 122, 53]]","[0, [47, 143, 132, 16, 140, 107, 61, 5], [47, 143, 132, 16, 140, 107, 61, 5]]","[0, [102, 25, 2, 94, 3, 46, 87, 38], [102, 25, 2, 94, 3, 46, 87, 38]]"
1891,"[0, [122, 65, 130, 94, 23, 67, 90, 28], [122, 65, 130, 94, 23, 67, 90, 28]]","[0, [115, 86, 99, 57, 38, 48, 62, 101], [115, 86, 99, 57, 38, 48, 62, 101]]","[5500, [10, 140, 12, 96, 67, 51, 25, 48], [10, 140, 12, 77, 64, 51, 25, 44]]","[800, [43, 99, 7, 86, 48, 67, 105, 38], [43, 99, 7, 86, 44, 67, 105, 38]]","[4000, [64, 63, 124, 24, 22, 127, 23, 84], [64, 63, 124, 28, 22, 127, 23, 86]]","[1400, [24, 4, 11, 84, 27, 82, 6, 95], [24, 4, 11, 84, 26, 82, 5, 95]]","[0, [98, 51, 54, 68, 100, 108, 12, 65], [98, 51, 54, 68, 100, 108, 12, 65]]","[0, [35, 135, 108, 21, 133, 91, 125, 3], [35, 135, 108, 21, 133, 91, 125, 3]]"
1892,"[0, [32, 52, 114, 74, 4, 30, 8, 83], [32, 52, 114, 74, 4, 30, 8, 83]]","[0, [88, 131, 22, 75, 51, 0, 43, 108], [88, 131, 22, 75, 51, 0, 43, 108]]","[600, [74, 108, 23, 33, 118, 118, 129, 101], [74, 108, 23, 34, 118, 118, 129, 101]]","[2800, [122, 73, 97, 67, 91, 117, 48, 73], [122, 73, 97, 70, 91, 117, 47, 73]]","[4200, [131, 20, 55, 13, 25, 77, 55, 38], [131, 20, 55, 6, 25, 77, 55, 38]]","[0, [80, 114, 114, 33, 123, 86, 2, 9], [80, 114, 114, 33, 123, 86, 2, 9]]","[400, [16, 125, 31, 119, 25, 31, 60, 22], [16, 125, 31, 119, 25, 33, 60, 22]]","[0, [75, 41, 131, 130, 53, 38, 66, 8], [75, 41, 131, 130, 53, 38, 66, 8]]"
1893,"[0, [37, 39, 139, 61, 11, 5, 123, 132], [37, 39, 139, 61, 11, 5, 123, 132]]","[2000, [101, 67, 69, 58, 139, 0, 104, 13], [101, 67, 69, 58, 139, 0, 109, 13]]","[3800, [140, 76, 130, 56, 136, 48, 99, 6], [140, 76, 130, 56, 136, 39, 97, 6]]","[5800, [113, 70, 143, 17, 76, 137, 117, 106], [113, 70, 143, 17, 81, 137, 116, 106]]","[0, [126, 105, 71, 120, 91, 25, 85, 89], [126, 105, 71, 120, 91, 25, 85, 89]]","[800, [118, 42, 108, 27, 104, 60, 125, 72], [118, 42, 108, 25, 104, 60, 125, 72]]","[400, [16, 20, 100, 57, 133, 102, 85, 31], [16, 20, 100, 57, 133, 102, 85, 33]]","[0, [81, 96, 49, 22, 75, 111, 70, 100], [81, 96, 49, 22, 75, 111, 70, 100]]"
1894,"[0, [73, 66, 127, 81, 116, 136, 133, 53], [73, 66, 127, 81, 116, 136, 133, 53]]","[0, [140, 7, 125, 86, 132, 109, 126, 102], [140, 7, 125, 86, 132, 109, 126, 102]]","[0, [84, 59, 14, 129, 140, 65, 119, 46], [84, 59, 14, 129, 140, 65, 119, 46]]","[3700, [91, 38, 21, 83, 54, 120, 136, 59], [91, 38, 21, 83, 54, 118, 131, 59]]","[300, [124, 40, 45, 126, 72, 135, 50, 4], [124, 40, 45, 126, 72, 135, 51, 4]]","[300, [65, 59, 61, 102, 66, 81, 140, 48], [65, 59, 61, 102, 66, 81, 140, 47]]","[0, [62, 45, 83, 105, 12, 133, 106, 60], [62, 45, 83, 105, 12, 133, 106, 60]]","[0, [27, 55, 16, 138, 54, 46, 40, 52], [27, 55, 16, 138, 54, 46, 40, 52]]"
1895,"[0, [16, 77, 60, 114, 42, 94, 93, 62], [16, 77, 60, 114, 42, 94, 93, 62]]","[0, [4, 67, 96, 18, 43, 49, 12, 47], [4, 67, 96, 18, 43, 49, 12, 47]]","[400, [94, 123, 43, 50, 71, 3, 84, 83], [94, 123, 43, 50, 71, 1, 84, 83]]","[1700, [68, 102, 42, 83, 48, 55, 26, 82], [68, 102, 42, 83, 47, 55, 29, 82]]","[1400, [34, 126, 22, 133, 62, 125, 53, 101], [34, 126, 22, 135, 62, 125, 53, 101]]","[0, [69, 81, 113, 101, 95, 76, 56, 66], [69, 81, 113, 101, 95, 76, 56, 66]]","[200, [101, 67, 69, 58, 139, 2, 109, 13], [101, 67, 69, 58, 139, 0, 109, 13]]","[0, [40, 61, 66, 109, 44, 21, 32, 67], [40, 61, 66, 109, 44, 21, 32, 67]]"
1896,"[0, [79, 91, 69, 72, 115, 110, 89, 0], [79, 91, 69, 72, 115, 110, 89, 0]]","[1500, [108, 72, 27, 91, 74, 75, 115, 70], [108, 72, 27, 91, 74, 72, 115, 70]]","[400, [24, 40, 54, 17, 26, 142, 61, 135], [24, 40, 54, 17, 26, 143, 62, 135]]","[2100, [122, 100, 7, 120, 48, 57, 140, 16], [122, 100, 7, 114, 48, 57, 141, 16]]","[1600, [121, 118, 34, 61, 3, 64, 96, 51], [121, 118, 34, 61, 1, 66, 96, 51]]","[0, [127, 141, 39, 83, 50, 140, 76, 93], [127, 141, 39, 83, 50, 140, 76, 93]]","[400, [17, 66, 127, 30, 96, 110, 62, 31], [17, 66, 127, 30, 96, 110, 62, 32]]","[600, [134, 56, 66, 37, 51, 122, 103, 93], [134, 56, 66, 38, 51, 122, 103, 93]]"
1897,"[0, [87, 82, 110, 105, 56, 101, 125, 119], [87, 82, 110, 105, 56, 101, 125, 119]]","[0, [134, 15, 53, 17, 83, 114, 113, 77], [134, 15, 53, 17, 83, 114, 113, 77]]","[800, [121, 82, 49, 128, 66, 92, 47, 34], [121, 82, 49, 128, 66, 92, 47, 36]]","[0, [76, 99, 134, 113, 100, 85, 139, 116], [76, 99, 134, 113, 100, 85, 139, 116]]","[100, [58, 84, 72, 85, 25, 99, 66, 84], [58, 84, 72, 85, 26, 99, 66, 84]]","[0, [53, 119, 136, 35, 128, 70, 103, 57], [53, 119, 136, 35, 128, 70, 103, 57]]","[0, [98, 14, 46, 127, 57, 136, 82, 27], [98, 14, 46, 127, 57, 136, 82, 27]]","[0, [28, 138, 49, 97, 116, 27, 109, 59], [28, 138, 49, 97, 116, 27, 109, 59]]"
1898,"[0, [55, 80, 118, 97, 142, 16, 66, 30], [55, 80, 118, 97, 142, 16, 66, 30]]","[1200, [1, 4, 51, 119, 58, 94, 30, 101], [1, 4, 51, 119, 58, 94, 30, 107]]","[500, [131, 25, 61, 107, 48, 87, 57, 127], [131, 25, 61, 107, 49, 87, 57, 127]]","[3700, [78, 124, 83, 76, 120, 138, 31, 60], [78, 124, 83, 76, 118, 143, 31, 60]]","[2600, [48, 40, 135, 48, 124, 48, 15, 136], [48, 40, 135, 42, 124, 43, 15, 136]]","[0, [54, 106, 80, 86, 48, 2, 51, 139], [54, 106, 80, 86, 48, 2, 51, 139]]","[100, [108, 118, 82, 92, 101, 67, 19, 30], [108, 118, 82, 92, 101, 67, 19, 31]]","[0, [58, 110, 124, 132, 128, 78, 41, 97], [58, 110, 124, 132, 128, 78, 41, 97]]"
1899,"[0, [128, 114, 85, 26, 67, 4, 96, 91], [128, 114, 85, 26, 67, 4, 96, 91]]","[1600, [91, 105, 133, 75, 101, 66, 124, 105], [91, 105, 133, 74, 101, 64, 124, 105]]","[2200, [125, 118, 51, 18, 32, 107, 97, 111], [125, 118, 51, 17, 32, 107, 97, 109]]","[3000, [92, 133, 94, 67, 48, 5, 136, 12], [92, 133, 94, 67, 42, 5, 136, 10]]","[0, [84, 64, 108, 24, 64, 125, 119, 101], [84, 64, 108, 24, 64, 125, 119, 101]]","[200, [120, 83, 7, 59, 130, 27, 27, 136], [120, 83, 7, 59, 130, 27, 28, 136]]","[300, [126, 109, 42, 107, 95, 125, 131, 24], [126, 109, 42, 107, 95, 125, 134, 24]]","[1300, [61, 5, 75, 119, 48, 27, 67, 48], [61, 5, 75, 119, 44, 27, 67, 47]]"
1900,"[0, [125, 93, 66, 89, 38, 106, 102, 47], [125, 93, 66, 89, 38, 106, 102, 47]]","[900, [73, 13, 76, 100, 69, 112, 45, 95], [73, 13, 76, 100, 68, 112, 45, 95]]","[200, [93, 32, 9, 113, 49, 71, 43, 51], [93, 32, 9, 113, 49, 71, 43, 53]]","[0, [110, 91, 58, 16, 43, 83, 90, 100], [110, 91, 58, 16, 43, 83, 90, 100]]","[2600, [59, 123, 50, 39, 30, 133, 68, 20], [59, 123, 50, 39, 30, 129, 70, 20]]","[1900, [109, 13, 36, 114, 36, 38, 48, 48], [109, 13, 36, 114, 40, 39, 41, 48]]","[0, [17, 136, 63, 112, 136, 132, 83, 75], [17, 136, 63, 112, 136, 132, 83, 75]]","[0, [69, 7, 8, 72, 91, 13, 56, 111], [69, 7, 8, 72, 91, 13, 56, 111]]"
1901,"[0, [8, 57, 93, 105, 55, 141, 107, 15], [8, 57, 93, 105, 55, 141, 107, 15]]","[4800, [19, 141, 69, 93, 0, 89, 77, 21], [19, 141, 69, 93, 7, 89, 79, 21]]","[3000, [112, 31, 38, 141, 32, 57, 29, 122], [112, 31, 38, 141, 38, 57, 29, 122]]","[2000, [129, 80, 7, 70, 89, 31, 99, 100], [129, 80, 7, 70, 89, 31, 94, 100]]","[0, [134, 79, 72, 17, 98, 109, 49, 96], [134, 79, 72, 17, 98, 109, 49, 96]]","[5100, [115, 50, 61, 60, 3, 27, 6, 16], [115, 50, 61, 60, 3, 39, 5, 16]]","[0, [50, 86, 29, 82, 84, 30, 104, 55], [50, 86, 29, 82, 84, 30, 104, 55]]","[0, [106, 92, 119, 130, 22, 96, 6, 20], [106, 92, 119, 130, 22, 96, 6, 20]]"
