,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[0, [62, 69, 73, 89, 124, 22, 134, 125], [62, 69, 73, 89, 124, 22, 134, 125]]","[2000, [46, 73, 60, 66, 93, 50, 69, 52], [46, 73, 60, 68, 93, 50, 69, 52]]","[4000, [114, 5, 105, 31, 113, 51, 4, 141], [114, 5, 105, 31, 116, 51, 0, 138]]","[5400, [123, 57, 97, 36, 6, 93, 141, 93], [123, 57, 97, 36, 6, 94, 137, 99]]","[23500, [92, 25, 57, 3, 78, 98, 66, 94], [92, 25, 57, 0, 106, 105, 62, 94]]","[9600, [124, 16, 94, 133, 36, 116, 16, 54], [124, 16, 94, 133, 104, 120, 16, 60]]","[800, [117, 141, 126, 65, 25, 22, 49, 129], [117, 141, 126, 65, 25, 22, 51, 129]]","[15600, [14, 88, 119, 23, 117, 19, 44, 33], [14, 88, 119, 23, 117, 71, 44, 33]]","[0, [123, 74, 50, 68, 88, 5, 25, 76], [123, 74, 50, 68, 88, 5, 25, 76]]","[1100, [110, 28, 8, 90, 27, 84, 44, 49], [110, 28, 8, 90, 38, 84, 44, 49]]","[6000, [44, 73, 45, 141, 88, 33, 123, 82], [44, 73, 45, 141, 88, 33, 123, 94]]","[0, [116, 5, 124, 136, 81, 106, 57, 138], [116, 5, 124, 136, 81, 106, 57, 138]]","[24400, [113, 35, 46, 34, 62, 84, 29, 85], [113, 35, 46, 34, 96, 84, 31, 85]]","[3400, [9, 81, 86, 13, 64, 51, 29, 87], [9, 81, 86, 12, 64, 52, 29, 84]]","[2600, [75, 43, 99, 30, 18, 123, 84, 62], [75, 43, 99, 30, 31, 123, 84, 62]]","[300, [1, 113, 5, 51, 90, 128, 2, 102], [1, 113, 5, 50, 90, 128, 2, 102]]","[200, [36, 8, 32, 74, 51, 103, 31, 22], [36, 8, 32, 74, 51, 103, 33, 22]]","[0, [129, 61, 23, 89, 44, 80, 140, 76], [129, 61, 23, 89, 44, 80, 140, 76]]"
11,"[0, [116, 5, 124, 136, 81, 106, 57, 138], [116, 5, 124, 136, 81, 106, 57, 138]]","[2000, [79, 93, 112, 111, 128, 42, 116, 55], [79, 93, 112, 111, 128, 42, 118, 55]]","[8600, [9, 78, 0, 52, 32, 73, 33, 74], [9, 78, 0, 52, 63, 75, 41, 75]]","[600, [60, 72, 125, 139, 3, 105, 130, 133], [60, 72, 125, 139, 3, 103, 130, 133]]","[1400, [108, 110, 42, 3, 97, 98, 5, 141], [108, 110, 42, 2, 97, 98, 5, 140]]","[7100, [16, 54, 0, 107, 71, 129, 78, 75], [16, 54, 0, 104, 77, 130, 78, 73]]","[1800, [139, 54, 98, 129, 80, 102, 126, 101], [139, 54, 98, 129, 80, 102, 123, 101]]","[0, [69, 94, 73, 46, 29, 73, 104, 55], [69, 94, 73, 46, 29, 73, 104, 55]]","[12200, [53, 141, 77, 143, 33, 40, 134, 131], [53, 141, 77, 143, 40, 51, 134, 136]]","[4800, [92, 41, 113, 80, 44, 16, 93, 111], [92, 41, 113, 80, 44, 21, 93, 110]]","[4300, [77, 108, 22, 95, 60, 110, 39, 57], [77, 108, 22, 95, 63, 110, 39, 53]]","[0, [44, 73, 45, 141, 88, 33, 123, 94], [44, 73, 45, 141, 88, 33, 123, 94]]","[1800, [104, 126, 44, 50, 39, 54, 56, 27], [104, 126, 44, 48, 39, 54, 56, 39]]","[2400, [1, 45, 102, 87, 110, 17, 30, 91], [1, 45, 102, 87, 110, 17, 36, 91]]","[0, [100, 42, 132, 74, 84, 104, 97, 49], [100, 42, 132, 74, 84, 104, 97, 49]]","[0, [19, 66, 98, 65, 139, 26, 100, 109], [19, 66, 98, 65, 139, 26, 100, 109]]","[0, [84, 85, 130, 50, 25, 85, 62, 126], [84, 85, 130, 50, 25, 85, 62, 126]]","[0, [110, 143, 91, 4, 85, 100, 82, 19], [110, 143, 91, 4, 85, 100, 82, 19]]"
12,"[0, [18, 25, 22, 135, 42, 108, 78, 135], [18, 25, 22, 135, 42, 108, 78, 135]]","[3400, [125, 128, 51, 111, 34, 91, 133, 102], [125, 128, 51, 115, 34, 91, 133, 105]]","[3600, [123, 57, 97, 36, 6, 93, 141, 96], [123, 57, 97, 36, 6, 94, 137, 99]]","[1000, [100, 54, 12, 101, 117, 65, 87, 50], [100, 54, 12, 101, 117, 65, 89, 50]]","[1000, [127, 89, 141, 14, 62, 48, 79, 61], [127, 89, 141, 14, 62, 49, 79, 61]]","[8600, [71, 3, 14, 114, 138, 83, 88, 117], [71, 3, 14, 133, 137, 83, 89, 117]]","[800, [87, 138, 71, 37, 80, 82, 13, 126], [87, 138, 71, 37, 80, 82, 13, 128]]","[0, [138, 142, 74, 119, 99, 54, 69, 110], [138, 142, 74, 119, 99, 54, 69, 110]]","[0, [16, 84, 80, 118, 21, 69, 69, 109], [16, 84, 80, 118, 21, 69, 69, 109]]","[9600, [2, 40, 97, 48, 38, 27, 49, 52], [2, 40, 97, 54, 38, 26, 54, 59]]","[2200, [133, 80, 5, 105, 78, 106, 20, 3], [133, 80, 5, 104, 77, 106, 20, 1]]","[1900, [53, 129, 72, 7, 21, 64, 132, 46], [53, 129, 72, 7, 40, 64, 132, 46]]","[1100, [105, 102, 62, 87, 82, 131, 120, 112], [105, 102, 62, 87, 82, 132, 123, 112]]","[19000, [119, 122, 36, 38, 77, 123, 80, 87], [119, 122, 36, 38, 77, 123, 90, 122]]","[900, [26, 103, 52, 3, 49, 79, 119, 21], [26, 103, 52, 3, 49, 79, 120, 21]]","[0, [113, 138, 87, 35, 35, 119, 57, 15], [113, 138, 87, 35, 35, 119, 57, 15]]","[900, [18, 85, 86, 109, 89, 31, 135, 3], [18, 85, 86, 109, 89, 31, 135, 2]]","[0, [58, 1, 64, 136, 123, 36, 117, 132], [58, 1, 64, 136, 123, 36, 117, 132]]"
13,"[0, [138, 53, 57, 5, 110, 125, 142, 82], [138, 53, 57, 5, 110, 125, 142, 82]]","[13500, [107, 86, 62, 25, 37, 90, 22, 140], [107, 86, 62, 48, 38, 84, 22, 126]]","[9800, [12, 101, 75, 25, 16, 93, 117, 71], [12, 101, 75, 25, 0, 91, 121, 71]]","[200, [26, 84, 64, 48, 75, 36, 76, 87], [26, 84, 64, 48, 75, 36, 77, 87]]","[4200, [91, 2, 4, 51, 84, 25, 11, 56], [91, 2, 4, 57, 84, 25, 11, 56]]","[1200, [122, 1, 113, 114, 133, 77, 119, 114], [122, 1, 113, 114, 133, 79, 119, 114]]","[1400, [6, 50, 106, 49, 127, 29, 138, 71], [6, 50, 106, 49, 127, 29, 136, 71]]","[4000, [85, 137, 44, 93, 93, 12, 37, 36], [85, 137, 44, 101, 93, 12, 37, 36]]","[11100, [105, 136, 63, 67, 65, 137, 81, 68], [105, 136, 63, 67, 92, 137, 85, 71]]","[1500, [90, 122, 141, 82, 72, 141, 41, 13], [90, 122, 141, 82, 69, 138, 41, 13]]","[0, [6, 100, 92, 139, 109, 71, 60, 34], [6, 100, 92, 139, 109, 71, 60, 34]]","[2800, [6, 29, 71, 126, 36, 79, 47, 124], [6, 29, 71, 129, 36, 79, 47, 123]]","[2600, [143, 70, 48, 28, 86, 116, 77, 27], [143, 70, 48, 40, 86, 116, 77, 41]]","[600, [52, 98, 33, 31, 58, 52, 34, 3], [52, 98, 33, 31, 58, 52, 34, 9]]","[400, [106, 45, 117, 61, 3, 103, 84, 18], [106, 45, 117, 61, 7, 103, 84, 18]]","[0, [133, 27, 76, 34, 142, 115, 69, 26], [133, 27, 76, 34, 142, 115, 69, 26]]","[5900, [82, 132, 34, 119, 49, 91, 99, 104], [82, 132, 34, 119, 42, 91, 95, 104]]","[0, [7, 100, 132, 99, 11, 113, 94, 12], [7, 100, 132, 99, 11, 113, 94, 12]]"
14,"[0, [113, 89, 34, 117, 53, 29, 26, 101], [113, 89, 34, 117, 53, 29, 26, 101]]","[36100, [14, 40, 51, 139, 95, 91, 140, 87], [14, 40, 51, 120, 95, 94, 126, 116]]","[16600, [126, 105, 131, 103, 141, 3, 5, 141], [126, 105, 131, 103, 129, 0, 4, 133]]","[2400, [6, 41, 133, 113, 119, 60, 81, 6], [6, 41, 133, 113, 119, 60, 87, 6]]","[3200, [23, 80, 61, 24, 130, 42, 27, 27], [23, 80, 61, 15, 130, 42, 27, 29]]","[700, [76, 0, 80, 50, 122, 43, 36, 135], [76, 0, 80, 50, 122, 43, 43, 135]]","[0, [120, 109, 27, 85, 107, 84, 60, 58], [120, 109, 27, 85, 107, 84, 60, 58]]","[100, [100, 27, 91, 110, 14, 4, 14, 83], [100, 27, 91, 111, 14, 4, 14, 83]]","[2400, [56, 61, 88, 25, 56, 80, 67, 33], [56, 61, 88, 25, 56, 80, 67, 37]]","[3600, [130, 58, 76, 97, 6, 105, 126, 110], [130, 58, 76, 97, 6, 105, 121, 109]]","[0, [114, 59, 9, 6, 118, 105, 14, 138], [114, 59, 9, 6, 118, 105, 14, 138]]","[1000, [33, 56, 28, 7, 44, 29, 116, 138], [33, 56, 28, 7, 44, 29, 116, 137]]","[3300, [1, 92, 128, 57, 85, 101, 23, 132], [1, 92, 128, 53, 85, 101, 23, 135]]","[700, [60, 2, 69, 33, 78, 20, 131, 80], [60, 2, 69, 33, 78, 21, 132, 80]]","[3700, [36, 117, 98, 96, 69, 128, 1, 25], [36, 117, 98, 89, 72, 128, 1, 25]]","[5100, [95, 62, 6, 4, 116, 124, 102, 93], [95, 62, 6, 4, 116, 121, 96, 93]]","[800, [99, 103, 6, 130, 72, 118, 101, 88], [99, 103, 6, 130, 72, 119, 101, 88]]","[8700, [113, 37, 102, 80, 66, 66, 91, 81], [113, 37, 102, 75, 78, 66, 91, 92]]"
15,"[0, [50, 102, 91, 143, 35, 110, 14, 44], [50, 102, 91, 143, 35, 110, 14, 44]]","[5600, [99, 103, 6, 130, 72, 112, 101, 88], [99, 103, 6, 130, 72, 119, 101, 88]]","[2300, [97, 38, 99, 32, 76, 38, 12, 111], [97, 38, 99, 34, 76, 38, 11, 114]]","[25000, [124, 102, 89, 53, 33, 33, 93, 38], [124, 102, 89, 53, 94, 33, 92, 38]]","[1400, [50, 102, 91, 143, 35, 110, 21, 44], [50, 102, 91, 143, 35, 110, 14, 44]]","[700, [56, 127, 116, 138, 51, 41, 105, 66], [56, 127, 116, 138, 51, 41, 104, 66]]","[0, [61, 90, 28, 140, 109, 3, 110, 27], [61, 90, 28, 140, 109, 3, 110, 27]]","[3600, [35, 53, 43, 143, 80, 23, 90, 35], [35, 53, 43, 141, 80, 33, 90, 35]]","[4400, [116, 20, 72, 6, 35, 126, 100, 52], [116, 20, 72, 6, 46, 125, 100, 54]]","[12000, [136, 58, 66, 18, 16, 17, 96, 115], [136, 58, 66, 21, 18, 19, 104, 115]]","[0, [35, 105, 125, 138, 3, 123, 106, 67], [35, 105, 125, 138, 3, 123, 106, 67]]","[1000, [77, 62, 0, 10, 11, 99, 96, 110], [77, 62, 0, 10, 11, 101, 96, 110]]","[0, [26, 142, 35, 54, 23, 118, 96, 59], [26, 142, 35, 54, 23, 118, 96, 59]]","[900, [22, 84, 114, 111, 61, 73, 3, 37], [22, 84, 114, 112, 61, 73, 3, 37]]","[6700, [60, 95, 38, 110, 117, 96, 54, 75], [60, 95, 38, 110, 127, 108, 54, 74]]","[0, [60, 6, 116, 40, 68, 18, 100, 48], [60, 6, 116, 40, 68, 18, 100, 48]]","[600, [20, 104, 3, 20, 38, 33, 8, 108], [20, 104, 3, 20, 38, 34, 8, 108]]","[800, [54, 131, 39, 95, 115, 135, 2, 66], [54, 131, 39, 95, 115, 135, 2, 70]]"
16,"[0, [91, 4, 51, 59, 95, 62, 99, 60], [91, 4, 51, 59, 95, 62, 99, 60]]","[1100, [108, 84, 97, 111, 23, 106, 103, 115], [108, 84, 97, 110, 23, 107, 103, 115]]","[10400, [82, 132, 34, 119, 28, 87, 93, 102], [82, 132, 34, 119, 42, 91, 95, 104]]","[13500, [7, 96, 108, 87, 60, 81, 126, 50], [7, 96, 108, 87, 103, 90, 116, 50]]","[8700, [0, 75, 128, 133, 8, 48, 55, 24], [0, 75, 128, 133, 8, 57, 55, 22]]","[1000, [29, 92, 1, 76, 114, 115, 3, 58], [29, 92, 1, 76, 114, 115, 1, 58]]","[1500, [62, 43, 49, 126, 78, 143, 84, 62], [62, 43, 49, 125, 78, 143, 87, 62]]","[13200, [34, 114, 3, 38, 51, 38, 94, 20], [34, 114, 3, 38, 56, 38, 94, 122]]","[0, [50, 102, 91, 143, 35, 110, 14, 44], [50, 102, 91, 143, 35, 110, 14, 44]]","[3300, [101, 6, 41, 41, 68, 28, 98, 48], [101, 6, 41, 41, 68, 37, 98, 45]]","[600, [80, 128, 38, 111, 40, 66, 112, 122], [80, 128, 38, 111, 40, 66, 112, 125]]","[600, [129, 108, 54, 28, 137, 49, 78, 78], [129, 108, 54, 28, 131, 49, 78, 78]]","[1200, [142, 81, 120, 106, 27, 117, 125, 122], [142, 81, 120, 106, 27, 117, 125, 124]]","[400, [119, 6, 22, 111, 140, 56, 87, 134], [119, 6, 22, 111, 140, 56, 85, 134]]","[7400, [111, 48, 43, 76, 49, 95, 3, 38], [111, 48, 43, 76, 46, 84, 3, 38]]","[200, [136, 10, 138, 52, 126, 91, 118, 9], [136, 10, 138, 52, 124, 91, 118, 9]]","[4500, [44, 73, 45, 141, 88, 27, 123, 91], [44, 73, 45, 141, 88, 33, 123, 94]]","[29100, [92, 25, 57, 3, 60, 105, 62, 94], [92, 25, 57, 0, 106, 105, 62, 94]]"
17,"[0, [77, 62, 0, 10, 11, 101, 96, 110], [77, 62, 0, 10, 11, 101, 96, 110]]","[12600, [76, 49, 132, 60, 96, 13, 17, 58], [76, 49, 132, 58, 99, 1, 98, 57]]","[8700, [29, 9, 112, 102, 79, 12, 21, 102], [29, 9, 112, 109, 79, 10, 19, 104]]","[9400, [6, 97, 55, 127, 93, 48, 75, 33], [6, 97, 55, 127, 106, 53, 75, 43]]","[1700, [80, 128, 38, 110, 40, 66, 112, 119], [80, 128, 38, 111, 40, 66, 112, 125]]","[2000, [105, 77, 65, 95, 44, 113, 129, 15], [105, 77, 65, 95, 44, 113, 129, 20]]","[8500, [111, 122, 124, 129, 99, 7, 98, 98], [111, 122, 124, 129, 101, 9, 104, 95]]","[1200, [137, 2, 107, 33, 37, 138, 131, 111], [137, 2, 107, 33, 37, 138, 133, 111]]","[1300, [97, 38, 99, 33, 76, 38, 11, 117], [97, 38, 99, 34, 76, 38, 11, 114]]","[1600, [140, 5, 89, 8, 3, 12, 44, 30], [140, 5, 89, 8, 1, 12, 44, 30]]","[3000, [8, 103, 141, 99, 64, 29, 19, 38], [8, 103, 141, 102, 64, 29, 19, 38]]","[0, [134, 82, 140, 66, 109, 114, 139, 107], [134, 82, 140, 66, 109, 114, 139, 107]]","[3000, [103, 3, 62, 48, 61, 57, 13, 19], [103, 3, 62, 48, 67, 54, 13, 19]]","[5500, [101, 74, 99, 51, 62, 84, 116, 140], [101, 74, 99, 50, 62, 93, 116, 140]]","[4500, [106, 101, 90, 18, 85, 60, 117, 110], [106, 101, 90, 13, 85, 60, 117, 110]]","[0, [118, 128, 4, 10, 1, 69, 114, 20], [118, 128, 4, 10, 1, 69, 114, 20]]","[2800, [46, 123, 96, 47, 128, 28, 20, 81], [46, 123, 96, 47, 132, 28, 20, 81]]","[0, [51, 137, 21, 13, 121, 97, 16, 46], [51, 137, 21, 13, 121, 97, 16, 46]]"
18,"[0, [8, 38, 123, 41, 11, 75, 113, 107], [8, 38, 123, 41, 11, 75, 113, 107]]","[24400, [57, 122, 81, 109, 24, 47, 89, 113], [57, 122, 81, 120, 31, 47, 110, 113]]","[11200, [44, 66, 38, 32, 93, 73, 124, 60], [44, 66, 38, 55, 91, 73, 124, 65]]","[2300, [20, 73, 137, 68, 59, 36, 143, 115], [20, 73, 137, 68, 59, 36, 139, 116]]","[4100, [105, 135, 71, 126, 117, 66, 99, 48], [105, 135, 71, 126, 120, 64, 99, 47]]","[3200, [57, 41, 132, 50, 25, 31, 75, 27], [57, 41, 132, 51, 25, 33, 81, 26]]","[3900, [108, 103, 88, 57, 126, 70, 28, 31], [108, 103, 88, 57, 122, 70, 28, 32]]","[500, [122, 92, 116, 5, 54, 135, 64, 97], [122, 92, 116, 5, 53, 135, 64, 97]]","[3200, [61, 122, 28, 52, 58, 118, 55, 27], [61, 122, 28, 52, 55, 118, 55, 26]]","[0, [112, 65, 83, 13, 36, 105, 29, 14], [112, 65, 83, 13, 36, 105, 29, 14]]","[1300, [129, 108, 54, 28, 118, 49, 78, 78], [129, 108, 54, 28, 131, 49, 78, 78]]","[0, [118, 3, 53, 54, 110, 69, 95, 50], [118, 3, 53, 54, 110, 69, 95, 50]]","[0, [98, 63, 26, 15, 28, 23, 41, 38], [98, 63, 26, 15, 28, 23, 41, 38]]","[13800, [26, 57, 111, 141, 18, 24, 31, 30], [26, 57, 111, 141, 10, 24, 57, 34]]","[2200, [72, 42, 125, 44, 100, 87, 119, 52], [72, 42, 125, 44, 100, 87, 119, 74]]","[0, [49, 59, 74, 104, 115, 143, 114, 82], [49, 59, 74, 104, 115, 143, 114, 82]]","[2800, [138, 53, 57, 5, 110, 125, 142, 75], [138, 53, 57, 5, 110, 125, 142, 82]]","[0, [35, 105, 125, 138, 3, 123, 106, 67], [35, 105, 125, 138, 3, 123, 106, 67]]"
19,"[0, [47, 72, 43, 111, 42, 40, 15, 70], [47, 72, 43, 111, 42, 40, 15, 70]]","[4800, [54, 82, 86, 107, 20, 29, 83, 89], [54, 82, 86, 107, 21, 32, 83, 109]]","[0, [100, 13, 122, 126, 15, 49, 74, 102], [100, 13, 122, 126, 15, 49, 74, 102]]","[200, [71, 73, 51, 31, 112, 3, 108, 64], [71, 73, 51, 31, 112, 3, 106, 64]]","[300, [8, 38, 123, 42, 11, 75, 113, 108], [8, 38, 123, 41, 11, 75, 113, 107]]","[1500, [141, 44, 17, 115, 81, 136, 139, 121], [141, 44, 17, 115, 81, 136, 142, 121]]","[5700, [0, 116, 94, 38, 104, 97, 41, 55], [0, 116, 94, 38, 104, 96, 44, 70]]","[2700, [75, 112, 125, 63, 129, 123, 35, 41], [75, 112, 125, 63, 126, 123, 35, 41]]","[0, [40, 77, 34, 51, 109, 32, 142, 139], [40, 77, 34, 51, 109, 32, 142, 139]]","[3200, [20, 53, 108, 57, 3, 32, 78, 71], [20, 53, 108, 57, 1, 32, 78, 63]]","[600, [71, 139, 54, 41, 97, 80, 46, 39], [71, 139, 54, 47, 97, 80, 46, 39]]","[200, [6, 87, 122, 114, 60, 137, 67, 115], [6, 87, 122, 114, 60, 135, 67, 115]]","[1000, [45, 47, 19, 116, 91, 133, 88, 12], [45, 47, 19, 116, 91, 133, 88, 11]]","[1500, [102, 10, 51, 125, 85, 143, 111, 117], [102, 10, 51, 125, 87, 143, 111, 116]]","[17800, [9, 32, 22, 117, 52, 96, 122, 119], [9, 32, 22, 126, 59, 133, 123, 119]]","[100, [57, 106, 89, 32, 73, 54, 28, 93], [57, 106, 89, 32, 73, 54, 28, 94]]","[2400, [50, 99, 106, 3, 68, 55, 129, 22], [50, 99, 106, 3, 66, 55, 131, 22]]","[0, [77, 116, 98, 57, 131, 109, 35, 24], [77, 116, 98, 57, 131, 109, 35, 24]]"
20,"[0, [5, 76, 68, 39, 1, 118, 68, 103], [5, 76, 68, 39, 1, 118, 68, 103]]","[5800, [130, 62, 37, 139, 82, 88, 58, 95], [130, 62, 37, 139, 82, 75, 57, 95]]","[10900, [114, 50, 119, 138, 65, 34, 18, 126], [114, 50, 119, 134, 65, 40, 37, 124]]","[2600, [34, 77, 39, 60, 86, 60, 78, 62], [34, 77, 39, 58, 86, 60, 78, 63]]","[4700, [81, 54, 98, 42, 109, 96, 141, 117], [81, 54, 98, 41, 111, 96, 138, 119]]","[1800, [139, 54, 98, 129, 80, 102, 126, 101], [139, 54, 98, 129, 80, 102, 123, 101]]","[15800, [129, 135, 55, 117, 89, 75, 32, 25], [129, 135, 55, 113, 91, 89, 32, 25]]","[1900, [61, 38, 114, 69, 69, 129, 120, 75], [61, 38, 114, 71, 76, 129, 120, 75]]","[600, [135, 100, 56, 79, 42, 76, 117, 29], [135, 100, 56, 79, 42, 76, 114, 29]]","[6700, [100, 134, 54, 88, 26, 76, 68, 90], [100, 134, 54, 88, 93, 76, 68, 90]]","[3400, [139, 24, 71, 120, 32, 78, 57, 130], [139, 24, 71, 123, 32, 74, 54, 130]]","[17300, [71, 137, 117, 138, 117, 21, 93, 21], [71, 137, 117, 132, 117, 56, 93, 24]]","[1000, [1, 116, 135, 121, 69, 130, 84, 141], [1, 116, 135, 121, 68, 130, 84, 139]]","[2600, [135, 82, 104, 105, 72, 22, 30, 119], [135, 82, 104, 105, 72, 22, 43, 119]]","[500, [112, 138, 21, 40, 110, 93, 106, 26], [112, 138, 21, 40, 110, 88, 106, 26]]","[600, [67, 117, 16, 121, 42, 130, 34, 100], [67, 117, 16, 121, 44, 130, 34, 100]]","[1800, [72, 55, 67, 29, 100, 51, 42, 94], [72, 55, 67, 31, 100, 47, 42, 94]]","[0, [108, 135, 63, 77, 115, 111, 135, 9], [108, 135, 63, 77, 115, 111, 135, 9]]"
21,"[0, [115, 91, 1, 33, 4, 49, 126, 66], [115, 91, 1, 33, 4, 49, 126, 66]]","[0, [112, 9, 94, 114, 105, 112, 31, 118], [112, 9, 94, 114, 105, 112, 31, 118]]","[5000, [34, 77, 39, 60, 85, 60, 78, 60], [34, 77, 39, 58, 86, 60, 78, 63]]","[3900, [16, 36, 135, 119, 105, 93, 32, 48], [16, 36, 135, 120, 104, 94, 33, 49]]","[7700, [59, 5, 115, 133, 48, 75, 49, 79], [59, 5, 115, 134, 44, 74, 60, 78]]","[1400, [40, 77, 34, 51, 109, 30, 142, 139], [40, 77, 34, 51, 109, 32, 142, 139]]","[1600, [53, 73, 100, 65, 0, 57, 126, 29], [53, 73, 100, 65, 0, 57, 125, 43]]","[1200, [138, 59, 0, 110, 5, 86, 58, 131], [138, 59, 0, 110, 5, 84, 58, 131]]","[2500, [115, 91, 1, 33, 4, 49, 126, 61], [115, 91, 1, 33, 4, 49, 126, 66]]","[900, [98, 116, 48, 99, 73, 111, 84, 62], [98, 116, 48, 99, 73, 112, 84, 62]]","[9300, [126, 32, 109, 84, 54, 5, 129, 120], [126, 32, 109, 101, 54, 5, 129, 128]]","[1000, [64, 115, 71, 117, 101, 85, 131, 78], [64, 115, 71, 116, 101, 85, 131, 78]]","[0, [6, 138, 35, 120, 64, 22, 110, 107], [6, 138, 35, 120, 64, 22, 110, 107]]","[11400, [138, 135, 53, 90, 31, 9, 69, 18], [138, 135, 53, 90, 53, 9, 77, 22]]","[1000, [100, 35, 5, 42, 101, 69, 31, 97], [100, 35, 5, 44, 101, 69, 31, 97]]","[600, [53, 125, 32, 126, 127, 36, 75, 117], [53, 125, 32, 126, 127, 36, 75, 119]]","[900, [110, 28, 8, 90, 33, 84, 44, 51], [110, 28, 8, 90, 38, 84, 44, 49]]","[1400, [59, 5, 115, 134, 37, 74, 60, 78], [59, 5, 115, 134, 44, 74, 60, 78]]"
22,"[0, [1, 99, 30, 6, 80, 135, 118, 48], [1, 99, 30, 6, 80, 135, 118, 48]]","[2400, [0, 86, 137, 140, 28, 41, 19, 137], [0, 86, 137, 140, 31, 41, 19, 137]]","[4400, [13, 41, 0, 102, 79, 89, 94, 96], [13, 41, 0, 101, 79, 89, 94, 90]]","[3400, [21, 5, 103, 93, 12, 118, 111, 42], [21, 5, 103, 94, 4, 119, 111, 40]]","[900, [53, 73, 111, 137, 29, 29, 55, 59], [53, 73, 111, 137, 30, 29, 55, 59]]","[7000, [37, 112, 90, 114, 37, 75, 100, 84], [37, 112, 90, 122, 42, 75, 100, 81]]","[1000, [40, 26, 36, 11, 87, 80, 86, 96], [40, 26, 36, 11, 87, 80, 87, 96]]","[0, [132, 126, 129, 76, 18, 104, 139, 28], [132, 126, 129, 76, 18, 104, 139, 28]]","[5900, [28, 121, 66, 59, 80, 34, 62, 78], [28, 121, 66, 59, 80, 45, 62, 82]]","[0, [26, 142, 35, 54, 23, 118, 96, 59], [26, 142, 35, 54, 23, 118, 96, 59]]","[6600, [88, 116, 66, 104, 3, 59, 82, 130], [88, 116, 66, 104, 0, 62, 85, 130]]","[1300, [128, 59, 26, 27, 68, 107, 119, 126], [128, 59, 26, 27, 68, 107, 122, 119]]","[1400, [70, 118, 100, 3, 16, 137, 97, 12], [70, 118, 100, 3, 18, 137, 97, 10]]","[3800, [61, 69, 101, 56, 117, 10, 42, 124], [61, 69, 101, 56, 122, 10, 42, 106]]","[3200, [99, 137, 123, 40, 25, 33, 138, 96], [99, 137, 123, 40, 25, 33, 137, 104]]","[1400, [41, 92, 120, 48, 3, 109, 25, 57], [41, 92, 120, 48, 1, 109, 25, 57]]","[400, [129, 108, 54, 28, 127, 49, 78, 78], [129, 108, 54, 28, 131, 49, 78, 78]]","[2400, [89, 78, 67, 113, 133, 34, 95, 113], [89, 78, 67, 117, 133, 34, 95, 113]]"
23,"[0, [71, 137, 117, 132, 117, 56, 93, 24], [71, 137, 117, 132, 117, 56, 93, 24]]","[1600, [109, 25, 47, 115, 81, 27, 53, 98], [109, 25, 47, 115, 81, 29, 53, 99]]","[6100, [123, 53, 52, 49, 72, 72, 19, 102], [123, 53, 52, 49, 82, 72, 31, 105]]","[3500, [80, 13, 13, 25, 82, 117, 33, 41], [80, 13, 13, 25, 84, 114, 31, 41]]","[1500, [58, 64, 100, 50, 95, 87, 18, 106], [58, 64, 100, 55, 93, 87, 18, 106]]","[3700, [60, 130, 65, 114, 116, 15, 100, 6], [60, 130, 65, 123, 121, 18, 100, 6]]","[2800, [30, 92, 95, 44, 45, 75, 52, 21], [30, 92, 95, 44, 45, 82, 52, 21]]","[1400, [33, 90, 12, 12, 137, 31, 85, 6], [33, 90, 12, 12, 137, 31, 87, 6]]","[6200, [81, 68, 81, 27, 97, 35, 28, 27], [81, 68, 81, 36, 97, 35, 48, 26]]","[700, [1, 42, 47, 55, 95, 82, 49, 64], [1, 42, 47, 56, 95, 82, 49, 64]]","[500, [38, 116, 37, 68, 41, 123, 48, 57], [38, 116, 37, 68, 46, 123, 48, 57]]","[4400, [71, 45, 36, 47, 83, 94, 126, 29], [71, 45, 36, 49, 83, 97, 124, 29]]","[2400, [2, 40, 97, 54, 38, 26, 57, 59], [2, 40, 97, 54, 38, 26, 54, 59]]","[1400, [69, 27, 92, 81, 55, 118, 131, 126], [69, 27, 92, 81, 55, 120, 131, 126]]","[0, [56, 55, 129, 83, 128, 54, 77, 31], [56, 55, 129, 83, 128, 54, 77, 31]]","[0, [97, 34, 73, 100, 117, 111, 9, 71], [97, 34, 73, 100, 117, 111, 9, 71]]","[0, [5, 70, 132, 0, 48, 115, 127, 139], [5, 70, 132, 0, 48, 115, 127, 139]]","[7300, [88, 116, 66, 104, 3, 60, 81, 132], [88, 116, 66, 104, 0, 62, 85, 130]]"
