,1,2,3,4,5,6,7,8,9
1679,"[830, [8, 11, 16, 28, 10, 11], [12, 17, 20, 28, 13, 11]]","[2680, [11, 43, 42, 43, 38, 5], [26, 42, 42, 41, 36, 18]]","[140, [30, 18, 18, 41, 41, 10], [30, 18, 18, 40, 40, 11]]","[320, [7, 13, 23, 39, 42, 31], [8, 13, 24, 39, 41, 39]]","[320, [21, 20, 7, 40, 17, 25], [21, 20, 8, 40, 17, 34]]","[2150, [44, 18, 18, 10, 5, 1], [36, 36, 27, 10, 3, 1]]","[310, [34, 28, 16, 46, 5, 17], [34, 27, 7, 46, 1, 13]]","[340, [6, 10, 10, 15, 36, 20], [6, 12, 8, 16, 36, 21]]","[980, [31, 28, 22, 4, 42, 42], [33, 25, 22, 4, 44, 36]]"
1680,"[610, [8, 15, 34, 16, 39, 38], [26, 16, 35, 21, 39, 38]]","[1440, [45, 45, 5, 3, 11, 29], [44, 42, 18, 5, 11, 29]]","[860, [9, 41, 6, 16, 24, 32], [11, 36, 5, 16, 20, 33]]","[120, [41, 39, 45, 38, 28, 29], [41, 40, 45, 37, 28, 29]]","[730, [25, 26, 5, 26, 0, 26], [27, 33, 3, 30, 0, 29]]","[200, [44, 43, 34, 40, 19, 24], [42, 43, 34, 38, 19, 24]]","[460, [16, 36, 24, 30, 16, 20], [19, 37, 24, 30, 15, 16]]","[90, [32, 20, 30, 39, 14, 10], [32, 19, 30, 40, 14, 10]]","[980, [1, 15, 20, 31, 36, 22], [1, 15, 37, 31, 34, 31]]"
1681,"[1690, [40, 16, 44, 23, 44, 20], [40, 17, 27, 19, 44, 20]]","[1130, [28, 3, 45, 5, 5, 23], [27, 9, 41, 23, 5, 23]]","[400, [45, 41, 30, 45, 28, 16], [47, 39, 30, 46, 27, 20]]","[810, [39, 28, 39, 39, 15, 45], [37, 28, 38, 44, 18, 47]]","[540, [26, 21, 2, 38, 38, 18], [25, 18, 2, 34, 37, 18]]","[1020, [12, 44, 19, 9, 12, 19], [13, 44, 29, 1, 13, 21]]","[300, [14, 41, 2, 24, 16, 22], [16, 43, 2, 24, 22, 22]]","[220, [30, 14, 25, 6, 23, 30], [31, 14, 25, 5, 23, 29]]","[480, [12, 20, 15, 19, 12, 38], [10, 26, 15, 19, 10, 38]]"
1682,"[1500, [30, 10, 8, 16, 2, 5], [32, 20, 35, 19, 2, 5]]","[590, [16, 11, 10, 40, 16, 43], [23, 20, 10, 40, 18, 42]]","[400, [32, 16, 31, 15, 24, 24], [32, 15, 31, 15, 21, 24]]","[1640, [42, 6, 29, 0, 45, 31], [42, 4, 29, 2, 45, 45]]","[860, [42, 14, 21, 34, 40, 42], [42, 15, 11, 33, 39, 33]]","[720, [19, 16, 5, 41, 17, 18], [19, 18, 5, 40, 16, 25]]","[150, [38, 5, 6, 16, 45, 20], [38, 14, 6, 16, 45, 21]]","[330, [14, 14, 6, 32, 30, 20], [13, 15, 6, 33, 28, 21]]","[1830, [12, 36, 42, 45, 20, 38], [0, 37, 43, 44, 31, 34]]"
1683,"[1550, [44, 34, 8, 23, 30, 23], [42, 35, 18, 26, 37, 22]]","[130, [13, 7, 45, 9, 45, 23], [13, 7, 43, 9, 47, 22]]","[50, [4, 41, 25, 12, 30, 2], [4, 41, 25, 13, 29, 2]]","[280, [45, 30, 23, 5, 13, 29], [47, 30, 23, 5, 11, 30]]","[100, [11, 43, 21, 26, 31, 21], [11, 43, 21, 24, 31, 21]]","[830, [11, 11, 9, 10, 19, 5], [12, 11, 6, 7, 20, 1]]","[270, [28, 11, 46, 22, 16, 5], [27, 11, 45, 23, 15, 4]]","[640, [17, 40, 39, 18, 14, 0], [17, 41, 44, 18, 15, 0]]","[1270, [42, 20, 28, 20, 45, 27], [43, 31, 28, 18, 44, 27]]"
1684,"[600, [44, 9, 30, 7, 24, 8], [42, 9, 34, 8, 25, 10]]","[400, [28, 31, 45, 36, 38, 24], [29, 31, 42, 35, 37, 25]]","[430, [9, 6, 30, 28, 38, 16], [8, 6, 31, 28, 38, 20]]","[360, [25, 39, 41, 0, 39, 45], [25, 39, 41, 2, 38, 43]]","[450, [40, 26, 7, 26, 14, 41], [41, 28, 4, 24, 14, 41]]","[540, [20, 19, 16, 9, 12, 30], [21, 24, 16, 2, 13, 30]]","[1640, [24, 5, 16, 17, 16, 41], [27, 4, 10, 15, 8, 43]]","[180, [40, 14, 34, 25, 38, 25], [42, 14, 35, 23, 38, 25]]","[170, [10, 10, 31, 1, 19, 4], [10, 8, 32, 0, 19, 4]]"
1685,"[880, [0, 8, 44, 30, 8, 9], [0, 13, 43, 32, 5, 21]]","[1960, [3, 12, 41, 16, 28, 45], [13, 22, 41, 26, 26, 45]]","[260, [28, 2, 16, 30, 30, 6], [29, 2, 18, 32, 30, 8]]","[510, [45, 25, 13, 45, 23, 0], [45, 25, 10, 45, 23, 3]]","[140, [26, 26, 31, 43, 21, 18], [27, 28, 31, 44, 21, 18]]","[360, [5, 12, 26, 44, 19, 18], [3, 14, 26, 44, 23, 20]]","[590, [16, 43, 36, 36, 28, 22], [17, 43, 35, 34, 23, 22]]","[180, [5, 25, 30, 30, 6, 32], [5, 25, 30, 29, 7, 31]]","[170, [23, 20, 12, 42, 20, 45], [23, 20, 12, 43, 22, 47]]"
1686,"[440, [44, 23, 1, 17, 13, 30], [41, 24, 1, 17, 13, 29]]","[1580, [23, 0, 23, 32, 24, 28], [20, 0, 33, 33, 26, 32]]","[100, [19, 18, 10, 30, 24, 43], [19, 18, 10, 30, 22, 45]]","[250, [6, 32, 28, 38, 23, 14], [3, 32, 27, 38, 23, 14]]","[0, [11, 31, 41, 40, 5, 7], [11, 31, 41, 40, 5, 7]]","[250, [1, 12, 9, 29, 12, 34], [1, 12, 8, 29, 12, 32]]","[540, [16, 31, 3, 36, 47, 14], [4, 33, 3, 38, 47, 14]]","[320, [14, 40, 46, 32, 17, 2], [13, 42, 47, 33, 17, 2]]","[190, [32, 12, 9, 26, 45, 31], [32, 12, 9, 26, 44, 34]]"
1687,"[890, [44, 23, 30, 7, 8, 10], [43, 22, 37, 7, 18, 10]]","[1700, [28, 3, 7, 3, 5, 45], [30, 14, 9, 3, 21, 47]]","[4060, [2, 41, 41, 10, 45, 12], [46, 36, 40, 10, 47, 12]]","[520, [25, 13, 17, 19, 32, 25], [26, 14, 17, 18, 35, 23]]","[850, [14, 38, 42, 34, 7, 26], [14, 31, 42, 30, 10, 29]]","[1700, [16, 19, 19, 23, 34, 19], [16, 29, 25, 23, 30, 21]]","[100, [10, 22, 36, 30, 24, 38], [10, 22, 37, 30, 22, 38]]","[40, [6, 23, 22, 35, 44, 32], [7, 23, 22, 35, 44, 32]]","[360, [28, 36, 42, 36, 23, 30], [26, 36, 38, 34, 23, 30]]"
1688,"[730, [8, 13, 9, 28, 3, 38], [5, 13, 29, 28, 4, 40]]","[270, [0, 29, 23, 3, 18, 38], [0, 29, 24, 8, 18, 37]]","[230, [6, 2, 41, 24, 10, 16], [6, 5, 42, 25, 10, 15]]","[190, [13, 39, 39, 39, 45, 44], [13, 39, 41, 38, 45, 44]]","[550, [14, 40, 38, 30, 39, 16], [14, 41, 33, 30, 38, 16]]","[900, [18, 5, 34, 19, 45, 12], [29, 5, 34, 31, 45, 13]]","[600, [24, 41, 40, 36, 28, 36], [24, 43, 42, 37, 34, 36]]","[390, [39, 6, 25, 0, 3, 43], [36, 5, 26, 0, 3, 43]]","[630, [31, 20, 31, 15, 20, 24], [32, 15, 31, 15, 21, 24]]"
1689,"[1000, [16, 16, 30, 45, 8, 30], [18, 18, 38, 45, 9, 31]]","[270, [24, 25, 1, 12, 23, 16], [24, 25, 1, 12, 18, 20]]","[40, [12, 9, 20, 31, 10, 2], [12, 8, 20, 31, 10, 2]]","[250, [43, 39, 28, 13, 39, 23], [43, 37, 27, 13, 37, 24]]","[1170, [19, 2, 18, 21, 30, 7], [29, 2, 18, 32, 30, 8]]","[1010, [17, 6, 17, 18, 9, 44], [14, 8, 18, 24, 9, 39]]","[390, [46, 28, 46, 46, 41, 16], [46, 26, 47, 44, 43, 17]]","[180, [37, 22, 31, 30, 20, 23], [37, 22, 32, 31, 21, 23]]","[110, [44, 17, 45, 12, 29, 28], [44, 17, 46, 11, 29, 28]]"
1690,"[1760, [23, 8, 23, 30, 16, 8], [23, 19, 26, 26, 19, 4]]","[1160, [13, 16, 38, 40, 5, 45], [40, 21, 35, 40, 12, 47]]","[1550, [24, 36, 2, 23, 43, 2], [17, 36, 19, 23, 43, 5]]","[640, [15, 18, 6, 40, 23, 28], [19, 18, 5, 40, 16, 25]]","[290, [37, 21, 42, 38, 11, 42], [37, 22, 42, 33, 11, 42]]","[370, [16, 44, 14, 9, 24, 28], [16, 44, 13, 7, 24, 33]]","[470, [14, 41, 5, 16, 43, 41], [13, 42, 5, 6, 43, 42]]","[370, [15, 34, 32, 6, 40, 46], [16, 36, 32, 4, 39, 46]]","[1120, [12, 45, 12, 23, 29, 31], [11, 44, 1, 23, 30, 31]]"
1691,"[1400, [30, 30, 2, 16, 29, 43], [41, 25, 2, 24, 24, 42]]","[260, [13, 38, 24, 30, 43, 38], [15, 37, 25, 30, 42, 40]]","[170, [4, 23, 36, 28, 23, 43], [5, 23, 36, 28, 23, 44]]","[460, [31, 45, 28, 13, 4, 0], [35, 43, 28, 10, 4, 2]]","[790, [11, 43, 14, 7, 38, 43], [12, 45, 15, 3, 35, 47]]","[580, [17, 34, 38, 40, 14, 29], [17, 36, 38, 35, 14, 29]]","[860, [5, 16, 28, 16, 20, 16], [5, 17, 27, 19, 21, 8]]","[210, [11, 40, 21, 24, 30, 34], [12, 41, 21, 22, 31, 34]]","[340, [9, 12, 42, 32, 42, 1], [9, 8, 41, 32, 41, 0]]"
1692,"[310, [44, 30, 23, 44, 0, 16], [46, 31, 17, 43, 0, 17]]","[970, [16, 28, 3, 13, 12, 28], [36, 27, 13, 27, 12, 30]]","[530, [45, 16, 9, 25, 29, 30], [46, 18, 8, 25, 29, 35]]","[930, [23, 6, 1, 13, 44, 15], [24, 4, 1, 17, 44, 19]]","[200, [21, 41, 38, 42, 42, 40], [26, 41, 37, 42, 42, 41]]","[1190, [19, 19, 44, 17, 39, 41], [20, 33, 36, 15, 39, 38]]","[1050, [16, 6, 3, 42, 16, 12], [17, 8, 3, 42, 25, 12]]","[310, [14, 47, 0, 18, 46, 11], [16, 47, 1, 18, 42, 11]]","[400, [12, 27, 5, 10, 12, 8], [16, 27, 5, 10, 12, 8]]"
1693,"[580, [17, 38, 44, 23, 16, 0], [17, 41, 44, 18, 15, 0]]","[110, [41, 45, 23, 16, 3, 34], [40, 45, 23, 15, 3, 34]]","[570, [38, 30, 12, 38, 31, 15], [37, 36, 14, 37, 32, 17]]","[150, [15, 15, 43, 31, 18, 39], [18, 16, 43, 31, 18, 40]]","[630, [46, 26, 39, 36, 6, 42], [47, 27, 39, 36, 13, 22]]","[1230, [9, 28, 28, 9, 46, 39], [3, 29, 27, 1, 47, 39]]","[940, [20, 16, 16, 29, 22, 46], [19, 18, 10, 30, 22, 45]]","[340, [10, 40, 25, 25, 26, 24], [10, 44, 27, 25, 26, 24]]","[930, [39, 12, 10, 18, 20, 20], [39, 13, 10, 19, 29, 20]]"
1694,"[1580, [8, 8, 16, 44, 16, 44], [32, 12, 15, 39, 13, 41]]","[410, [10, 34, 45, 28, 5, 45], [11, 34, 47, 31, 7, 47]]","[270, [9, 24, 28, 4, 16, 24], [9, 26, 27, 3, 17, 25]]","[210, [47, 41, 39, 28, 7, 23], [47, 41, 39, 25, 8, 20]]","[530, [21, 21, 42, 9, 31, 32], [16, 21, 42, 8, 31, 32]]","[630, [9, 9, 9, 5, 34, 9], [7, 8, 8, 3, 35, 2]]","[870, [46, 43, 16, 28, 46, 31], [47, 43, 4, 32, 47, 34]]","[410, [30, 25, 4, 6, 40, 10], [30, 22, 3, 4, 40, 10]]","[480, [11, 36, 12, 20, 2, 22], [11, 36, 8, 18, 2, 22]]"
1695,"[160, [2, 8, 39, 45, 13, 44], [2, 10, 39, 46, 14, 42]]","[290, [3, 38, 32, 5, 13, 43], [6, 37, 32, 5, 15, 43]]","[1140, [12, 30, 41, 30, 2, 30], [14, 35, 38, 29, 2, 43]]","[260, [28, 32, 39, 23, 13, 42], [28, 33, 37, 23, 14, 42]]","[430, [43, 38, 16, 43, 21, 19], [43, 36, 15, 44, 19, 19]]","[250, [42, 17, 47, 22, 12, 19], [42, 16, 47, 23, 12, 21]]","[840, [11, 16, 16, 16, 41, 41], [11, 16, 18, 10, 43, 39]]","[140, [6, 29, 29, 34, 45, 31], [8, 29, 32, 37, 45, 31]]","[110, [12, 32, 36, 35, 31, 36], [12, 32, 37, 35, 31, 37]]"
1696,"[3100, [13, 8, 8, 44, 30, 44], [14, 25, 27, 36, 32, 47]]","[1800, [16, 3, 41, 34, 34, 5], [34, 12, 41, 35, 35, 3]]","[630, [2, 45, 45, 12, 24, 30], [1, 45, 45, 12, 28, 34]]","[780, [15, 13, 14, 19, 39, 12], [18, 13, 20, 19, 39, 12]]","[500, [21, 27, 38, 7, 16, 11], [19, 27, 36, 11, 14, 11]]","[360, [17, 11, 21, 41, 9, 10], [17, 11, 21, 42, 6, 10]]","[150, [36, 16, 31, 37, 36, 24], [38, 17, 32, 37, 36, 24]]","[220, [15, 15, 39, 42, 25, 6], [15, 16, 40, 44, 27, 3]]","[210, [20, 3, 36, 4, 45, 24], [21, 3, 36, 5, 47, 25]]"
1697,"[970, [44, 44, 44, 2, 44, 0], [37, 43, 38, 3, 44, 0]]","[360, [30, 19, 38, 38, 11, 10], [30, 19, 37, 35, 11, 9]]","[480, [2, 16, 9, 41, 32, 9], [1, 18, 9, 35, 33, 9]]","[240, [32, 45, 23, 26, 19, 46], [32, 45, 21, 26, 19, 47]]","[810, [7, 26, 21, 36, 21, 43], [1, 28, 28, 36, 22, 47]]","[1340, [18, 12, 44, 43, 19, 7], [39, 13, 39, 32, 20, 7]]","[690, [18, 1, 16, 28, 6, 11], [18, 1, 19, 27, 10, 12]]","[290, [6, 17, 34, 1, 30, 11], [5, 18, 34, 1, 28, 12]]","[320, [45, 2, 12, 20, 28, 20], [46, 2, 11, 21, 28, 31]]"
1698,"[390, [8, 32, 44, 8, 8, 30], [19, 32, 45, 8, 6, 28]]","[290, [1, 28, 13, 11, 1, 23], [1, 26, 15, 11, 2, 23]]","[450, [16, 7, 16, 24, 9, 41], [14, 8, 18, 24, 9, 39]]","[910, [28, 38, 7, 32, 39, 39], [20, 36, 8, 32, 38, 42]]","[420, [38, 7, 21, 43, 34, 14], [39, 8, 22, 45, 35, 14]]","[410, [34, 22, 18, 34, 11, 24], [37, 23, 18, 37, 11, 25]]","[850, [32, 41, 30, 36, 16, 37], [32, 41, 30, 37, 8, 37]]","[130, [1, 15, 34, 40, 11, 15], [1, 15, 37, 39, 11, 15]]","[640, [42, 20, 4, 20, 31, 38], [39, 20, 3, 25, 31, 38]]"
1699,"[550, [10, 30, 11, 45, 30, 8], [10, 32, 24, 45, 36, 4]]","[1390, [6, 38, 23, 7, 45, 45], [10, 37, 22, 22, 41, 47]]","[380, [16, 16, 14, 16, 44, 45], [15, 18, 14, 20, 44, 47]]","[1460, [13, 31, 40, 15, 28, 13], [10, 32, 40, 15, 19, 6]]","[380, [2, 26, 20, 21, 22, 38], [2, 28, 16, 16, 18, 39]]","[750, [9, 19, 34, 36, 14, 11], [7, 30, 32, 36, 14, 11]]","[480, [41, 40, 16, 16, 5, 28], [39, 40, 21, 21, 4, 28]]","[220, [25, 25, 25, 14, 17, 6], [26, 20, 26, 13, 17, 5]]","[80, [32, 27, 40, 11, 12, 2], [32, 27, 40, 10, 11, 2]]"
1700,"[1010, [11, 8, 44, 30, 44, 44], [14, 29, 45, 36, 41, 41]]","[350, [23, 7, 38, 15, 6, 28], [27, 9, 39, 15, 6, 26]]","[540, [43, 10, 23, 31, 14, 24], [47, 10, 23, 33, 14, 26]]","[110, [38, 45, 45, 25, 13, 9], [38, 45, 46, 25, 11, 9]]","[140, [21, 26, 46, 26, 40, 19], [22, 26, 45, 28, 40, 19]]","[580, [24, 9, 19, 44, 46, 25], [25, 2, 21, 47, 47, 27]]","[330, [5, 36, 46, 41, 16, 28], [1, 36, 46, 43, 21, 28]]","[410, [14, 11, 6, 25, 40, 34], [14, 9, 4, 27, 41, 35]]","[100, [4, 45, 31, 20, 9, 45], [4, 44, 31, 19, 9, 47]]"
1701,"[1940, [23, 23, 7, 8, 30, 11], [21, 24, 7, 5, 28, 33]]","[2130, [45, 10, 37, 11, 41, 20], [47, 13, 37, 30, 41, 20]]","[240, [15, 24, 41, 28, 12, 45], [15, 24, 41, 27, 14, 46]]","[490, [3, 23, 13, 14, 31, 39], [3, 20, 11, 14, 33, 37]]","[750, [20, 34, 21, 26, 21, 42], [25, 33, 25, 26, 21, 39]]","[420, [34, 1, 19, 44, 44, 45], [39, 1, 20, 42, 44, 45]]","[210, [46, 28, 46, 16, 11, 41], [45, 27, 45, 16, 11, 41]]","[560, [11, 46, 25, 24, 43, 17], [9, 47, 20, 20, 43, 17]]","[40, [45, 38, 38, 1, 11, 5], [45, 38, 38, 1, 11, 6]]"
1702,"[1620, [8, 7, 8, 44, 30, 44], [31, 7, 15, 40, 32, 45]]","[1440, [28, 30, 10, 13, 45, 13], [29, 30, 31, 13, 46, 13]]","[4250, [41, 2, 24, 41, 10, 24], [42, 40, 23, 31, 10, 22]]","[730, [6, 0, 28, 13, 17, 45], [4, 1, 27, 7, 17, 45]]","[770, [34, 26, 21, 6, 43, 42], [33, 25, 22, 4, 44, 36]]","[560, [19, 36, 36, 9, 25, 44], [23, 36, 36, 7, 25, 42]]","[130, [24, 46, 11, 36, 20, 29], [24, 47, 12, 34, 19, 29]]","[10, [23, 36, 26, 18, 25, 30], [23, 36, 26, 18, 26, 30]]","[270, [12, 42, 32, 20, 17, 23], [11, 36, 32, 20, 18, 24]]"
1703,"[350, [38, 16, 8, 28, 30, 32], [39, 21, 8, 28, 37, 33]]","[120, [29, 45, 45, 20, 9, 9], [29, 45, 47, 20, 9, 8]]","[70, [43, 30, 2, 4, 16, 19], [43, 30, 1, 4, 15, 19]]","[200, [5, 31, 20, 32, 5, 28], [3, 30, 21, 32, 3, 28]]","[440, [22, 14, 38, 7, 17, 26], [22, 15, 36, 14, 17, 29]]","[700, [19, 6, 17, 27, 44, 24], [28, 7, 17, 27, 40, 26]]","[330, [46, 6, 16, 15, 12, 16], [44, 7, 16, 10, 12, 16]]","[190, [10, 0, 3, 20, 30, 34], [8, 2, 3, 19, 30, 36]]","[530, [12, 28, 20, 38, 20, 42], [4, 27, 22, 38, 20, 39]]"
1704,"[1250, [44, 9, 30, 10, 38, 30], [42, 14, 35, 23, 38, 25]]","[650, [41, 38, 3, 24, 6, 38], [41, 40, 18, 26, 6, 41]]","[380, [43, 16, 30, 43, 38, 29], [47, 16, 33, 44, 37, 29]]","[330, [40, 32, 23, 4, 38, 29], [41, 33, 20, 4, 36, 29]]","[240, [36, 30, 18, 20, 41, 7], [36, 30, 18, 20, 41, 1]]","[640, [19, 19, 12, 1, 9, 12], [22, 24, 14, 2, 3, 12]]","[980, [10, 14, 16, 31, 17, 36], [10, 12, 26, 32, 18, 34]]","[230, [27, 38, 24, 14, 6, 10], [27, 38, 24, 16, 6, 5]]","[250, [22, 4, 10, 47, 20, 2], [34, 5, 10, 47, 21, 2]]"
1705,"[1110, [16, 5, 44, 44, 44, 37], [22, 5, 34, 47, 45, 36]]","[1100, [1, 28, 28, 45, 7, 5], [2, 29, 29, 43, 11, 13]]","[760, [41, 30, 41, 32, 23, 15], [38, 31, 42, 36, 23, 15]]","[390, [32, 9, 6, 31, 9, 36], [34, 8, 4, 34, 9, 36]]","[810, [38, 14, 38, 5, 34, 6], [36, 14, 37, 8, 36, 11]]","[920, [34, 17, 41, 11, 9, 34], [35, 17, 40, 14, 3, 35]]","[420, [20, 31, 6, 16, 6, 29], [21, 31, 9, 16, 7, 29]]","[180, [14, 36, 25, 14, 20, 31], [16, 35, 25, 16, 20, 31]]","[380, [12, 42, 18, 28, 45, 20], [13, 40, 18, 28, 47, 22]]"
1706,"[2170, [9, 44, 44, 30, 10, 1], [31, 42, 42, 35, 11, 1]]","[510, [11, 5, 10, 46, 23, 3], [34, 5, 10, 47, 21, 2]]","[270, [46, 30, 43, 9, 41, 12], [46, 33, 43, 9, 38, 12]]","[540, [29, 39, 13, 28, 45, 15], [30, 39, 4, 27, 44, 7]]","[350, [34, 38, 25, 26, 45, 34], [34, 38, 27, 31, 45, 32]]","[990, [34, 17, 41, 22, 38, 9], [34, 17, 38, 22, 38, 0]]","[550, [31, 5, 5, 24, 41, 16], [31, 7, 0, 25, 41, 12]]","[720, [6, 6, 6, 24, 4, 14], [5, 5, 8, 27, 3, 18]]","[700, [31, 36, 45, 18, 20, 28], [33, 36, 45, 22, 30, 31]]"
1707,"[780, [38, 38, 25, 16, 30, 44], [37, 37, 26, 17, 40, 39]]","[3640, [3, 11, 45, 11, 28, 32], [2, 30, 37, 35, 31, 33]]","[630, [16, 16, 2, 16, 10, 23], [17, 19, 4, 18, 11, 22]]","[240, [39, 40, 23, 23, 6, 28], [39, 40, 21, 21, 4, 28]]","[400, [46, 5, 39, 21, 7, 16], [46, 3, 39, 21, 12, 16]]","[460, [12, 0, 19, 34, 5, 9], [12, 0, 25, 33, 1, 8]]","[90, [29, 36, 4, 36, 5, 41], [29, 35, 4, 35, 3, 41]]","[290, [34, 25, 11, 30, 39, 46], [35, 20, 11, 28, 40, 45]]","[820, [38, 21, 34, 42, 29, 12], [39, 21, 34, 33, 30, 16]]"
1708,"[1000, [16, 10, 16, 8, 32, 3], [17, 32, 19, 8, 33, 3]]","[4100, [16, 11, 38, 12, 23, 3], [42, 33, 38, 12, 45, 7]]","[720, [30, 13, 41, 38, 16, 7], [39, 13, 39, 32, 20, 7]]","[550, [16, 14, 9, 31, 42, 15], [16, 14, 9, 35, 42, 18]]","[320, [37, 32, 34, 20, 31, 26], [37, 32, 33, 15, 31, 26]]","[360, [19, 41, 21, 44, 34, 9], [22, 38, 21, 47, 33, 7]]","[370, [28, 46, 36, 1, 31, 20], [18, 44, 36, 1, 25, 21]]","[380, [42, 22, 34, 7, 14, 10], [43, 22, 37, 7, 18, 10]]","[300, [14, 31, 12, 42, 24, 22], [14, 32, 13, 40, 24, 27]]"
1709,"[80, [45, 30, 24, 8, 23, 41], [45, 36, 24, 6, 23, 41]]","[1180, [6, 11, 7, 38, 23, 41], [6, 12, 15, 35, 21, 41]]","[520, [30, 20, 32, 41, 42, 42], [29, 20, 36, 41, 43, 44]]","[80, [45, 18, 13, 25, 31, 28], [45, 18, 10, 26, 31, 28]]","[2100, [20, 26, 16, 5, 7, 40], [36, 30, 16, 2, 11, 40]]","[940, [12, 34, 41, 44, 44, 44], [13, 39, 41, 38, 45, 44]]","[320, [4, 36, 5, 22, 31, 14], [4, 36, 1, 23, 32, 15]]","[330, [2, 20, 34, 20, 25, 43], [2, 21, 34, 19, 27, 43]]","[210, [45, 11, 22, 42, 31, 12], [47, 11, 22, 43, 31, 11]]"
1710,"[2100, [2, 8, 44, 30, 44, 31], [2, 6, 41, 25, 20, 29]]","[710, [43, 7, 3, 16, 45, 13], [43, 7, 39, 33, 39, 13]]","[180, [32, 30, 30, 38, 25, 16], [33, 29, 29, 37, 25, 16]]","[280, [18, 32, 8, 9, 45, 13], [18, 33, 8, 9, 46, 11]]","[420, [26, 31, 40, 38, 43, 38], [27, 31, 40, 36, 44, 39]]","[410, [19, 22, 19, 9, 12, 17], [19, 22, 20, 2, 12, 17]]","[400, [41, 36, 24, 46, 46, 16], [39, 35, 24, 44, 46, 17]]","[580, [15, 6, 11, 25, 46, 12], [16, 4, 11, 21, 47, 12]]","[580, [45, 43, 42, 28, 6, 31], [46, 43, 36, 28, 6, 31]]"
1711,"[2180, [30, 23, 8, 44, 43, 9], [33, 23, 32, 47, 41, 13]]","[560, [28, 41, 6, 14, 22, 11], [30, 41, 14, 14, 22, 21]]","[620, [9, 44, 6, 28, 30, 21], [1, 44, 6, 27, 35, 21]]","[320, [25, 28, 39, 20, 34, 6], [27, 29, 41, 20, 34, 4]]","[620, [26, 38, 21, 43, 44, 7], [32, 33, 22, 46, 44, 9]]","[750, [40, 44, 24, 44, 19, 31], [38, 47, 26, 29, 21, 31]]","[820, [28, 16, 41, 36, 31, 36], [20, 12, 41, 37, 31, 37]]","[190, [25, 25, 37, 33, 31, 28], [22, 27, 37, 33, 32, 27]]","[500, [36, 38, 12, 36, 39, 31], [36, 38, 7, 36, 39, 31]]"
1712,"[1440, [38, 38, 30, 8, 16, 1], [40, 36, 35, 21, 20, 1]]","[1100, [0, 38, 38, 28, 3, 28], [0, 34, 34, 28, 14, 28]]","[210, [25, 26, 43, 30, 41, 12], [25, 26, 46, 29, 41, 12]]","[500, [45, 39, 39, 10, 45, 13], [46, 36, 40, 10, 47, 12]]","[370, [21, 21, 12, 43, 21, 43], [23, 20, 12, 43, 22, 47]]","[2630, [18, 5, 36, 19, 9, 19], [34, 3, 37, 36, 2, 24]]","[300, [28, 16, 26, 24, 22, 5], [27, 11, 26, 26, 22, 5]]","[80, [14, 14, 25, 20, 15, 34], [18, 14, 25, 20, 15, 34]]","[920, [10, 15, 28, 12, 36, 1], [10, 15, 27, 3, 37, 0]]"
1713,"[3870, [16, 8, 16, 0, 30, 44], [16, 36, 32, 4, 39, 46]]","[700, [45, 22, 23, 45, 7, 23], [46, 22, 23, 47, 7, 18]]","[270, [25, 41, 24, 33, 6, 28], [25, 41, 27, 33, 6, 28]]","[240, [13, 23, 22, 35, 44, 32], [7, 23, 22, 35, 44, 32]]","[150, [38, 29, 38, 7, 43, 12], [33, 29, 37, 7, 43, 12]]","[820, [9, 43, 19, 10, 10, 29], [2, 43, 23, 10, 8, 30]]","[50, [5, 28, 26, 16, 30, 16], [5, 27, 26, 16, 30, 13]]","[150, [6, 31, 30, 4, 6, 6], [7, 32, 29, 4, 6, 6]]","[420, [42, 24, 32, 20, 36, 12], [33, 26, 32, 22, 36, 1]]"
1714,"[1550, [9, 28, 10, 24, 34, 11], [18, 27, 13, 26, 36, 16]]","[180, [28, 3, 16, 12, 24, 28], [31, 4, 17, 12, 24, 28]]","[500, [24, 16, 24, 24, 41, 9], [22, 17, 23, 22, 38, 7]]","[710, [45, 6, 13, 15, 43, 13], [44, 3, 6, 16, 43, 9]]","[110, [6, 38, 36, 21, 41, 26], [6, 36, 36, 21, 41, 27]]","[700, [5, 44, 12, 22, 39, 9], [3, 45, 13, 23, 39, 5]]","[390, [16, 16, 45, 41, 28, 36], [17, 12, 45, 39, 28, 39]]","[160, [11, 43, 20, 31, 21, 25], [9, 43, 19, 31, 21, 23]]","[320, [45, 4, 17, 21, 37, 42], [47, 3, 18, 21, 37, 31]]"
1715,"[3310, [30, 16, 8, 9, 19, 44], [24, 18, 36, 9, 19, 33]]","[620, [45, 23, 45, 32, 43, 5], [46, 27, 47, 33, 43, 4]]","[490, [7, 7, 2, 9, 31, 9], [7, 7, 1, 5, 31, 16]]","[230, [23, 5, 7, 32, 18, 39], [21, 5, 8, 33, 18, 38]]","[1660, [38, 38, 26, 40, 2, 46], [32, 33, 33, 41, 2, 47]]","[90, [41, 17, 34, 29, 47, 20], [42, 17, 34, 29, 47, 20]]","[980, [24, 5, 16, 47, 41, 20], [25, 5, 4, 47, 40, 20]]","[450, [34, 17, 45, 25, 22, 34], [36, 16, 43, 24, 22, 36]]","[210, [18, 45, 27, 42, 20, 36], [21, 47, 27, 38, 25, 36]]"
