,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[430, [25, 28, 32, 16, 14, 16], [25, 29, 30, 17, 14, 20]]","[100, [46, 6, 29, 37, 11, 36], [47, 5, 29, 37, 13, 36]]","[340, [39, 12, 15, 39, 44, 31], [38, 19, 15, 38, 43, 31]]","[250, [7, 34, 33, 41, 13, 16], [9, 34, 33, 40, 14, 17]]","[160, [13, 38, 4, 25, 5, 35], [13, 37, 5, 25, 6, 36]]","[40, [20, 46, 6, 11, 38, 1], [20, 46, 6, 13, 38, 1]]","[600, [25, 34, 41, 3, 27, 45], [25, 34, 43, 7, 34, 47]]","[1530, [17, 38, 10, 38, 32, 18], [26, 38, 11, 37, 33, 38]]","[40, [27, 38, 20, 43, 14, 6], [27, 38, 21, 43, 14, 6]]","[1430, [42, 42, 0, 38, 9, 30], [42, 41, 16, 39, 10, 24]]","[280, [35, 36, 8, 17, 18, 0], [35, 36, 8, 15, 17, 3]]","[250, [17, 44, 13, 39, 28, 44], [16, 44, 13, 42, 26, 43]]","[850, [37, 29, 0, 27, 24, 1], [38, 29, 13, 27, 24, 1]]","[200, [18, 44, 36, 43, 21, 22], [18, 44, 38, 44, 21, 22]]","[260, [23, 32, 19, 9, 38, 41], [23, 32, 19, 11, 38, 40]]","[1040, [46, 21, 46, 0, 10, 44], [46, 21, 47, 0, 21, 44]]","[1690, [40, 35, 6, 0, 6, 9], [40, 35, 18, 9, 6, 35]]","[180, [24, 37, 33, 8, 39, 1], [24, 37, 33, 8, 39, 3]]"
11,"[1060, [43, 28, 21, 32, 45, 11], [44, 36, 20, 31, 46, 11]]","[650, [21, 6, 18, 25, 21, 25], [25, 15, 18, 25, 24, 27]]","[90, [41, 12, 19, 1, 45, 12], [41, 15, 19, 1, 45, 12]]","[160, [41, 22, 3, 13, 10, 33], [41, 21, 3, 14, 11, 33]]","[770, [15, 19, 5, 34, 16, 26], [14, 19, 7, 47, 15, 26]]","[450, [0, 44, 44, 4, 24, 16], [0, 46, 45, 8, 36, 16]]","[210, [15, 30, 25, 38, 11, 15], [14, 29, 25, 38, 11, 13]]","[360, [19, 38, 19, 18, 19, 40], [19, 37, 21, 13, 19, 41]]","[60, [41, 24, 15, 32, 39, 37], [40, 24, 15, 32, 39, 37]]","[190, [47, 19, 10, 38, 15, 35], [47, 19, 10, 39, 33, 35]]","[0, [33, 10, 20, 27, 43, 25], [33, 10, 20, 27, 43, 25]]","[230, [28, 20, 17, 13, 34, 5], [28, 20, 31, 13, 34, 6]]","[130, [8, 30, 16, 23, 37, 12], [11, 31, 16, 23, 37, 12]]","[0, [8, 25, 35, 45, 35, 9], [8, 25, 35, 45, 35, 9]]","[490, [13, 0, 40, 18, 39, 27], [13, 8, 40, 17, 39, 33]]","[740, [0, 31, 3, 46, 15, 31], [1, 29, 8, 46, 15, 26]]","[0, [14, 14, 6, 29, 24, 43], [14, 14, 6, 29, 24, 43]]","[0, [8, 20, 1, 38, 30, 13], [8, 20, 1, 38, 30, 13]]"
12,"[480, [45, 4, 8, 28, 43, 16], [45, 7, 23, 30, 44, 15]]","[3530, [29, 6, 6, 21, 41, 11], [28, 6, 38, 20, 33, 12]]","[1100, [12, 10, 1, 34, 22, 23], [11, 36, 1, 34, 22, 23]]","[710, [22, 42, 7, 27, 34, 9], [23, 43, 12, 27, 34, 11]]","[780, [45, 25, 9, 13, 4, 34], [47, 24, 12, 31, 4, 34]]","[290, [8, 31, 31, 46, 10, 44], [8, 32, 31, 47, 10, 42]]","[300, [47, 8, 45, 3, 9, 1], [47, 12, 44, 3, 11, 1]]","[620, [19, 35, 28, 20, 38, 10], [26, 35, 29, 21, 36, 11]]","[20, [13, 41, 37, 43, 29, 41], [13, 41, 37, 43, 29, 39]]","[720, [0, 14, 25, 15, 4, 41], [12, 18, 25, 19, 4, 41]]","[290, [4, 13, 19, 39, 20, 44], [4, 26, 19, 40, 20, 44]]","[40, [39, 27, 31, 24, 28, 17], [39, 27, 31, 24, 27, 17]]","[240, [30, 14, 6, 1, 46, 30], [42, 15, 6, 1, 47, 31]]","[0, [36, 15, 24, 37, 24, 39], [36, 15, 24, 37, 24, 39]]","[340, [43, 27, 14, 20, 42, 35], [43, 31, 18, 20, 42, 36]]","[0, [26, 15, 39, 34, 24, 2], [26, 15, 39, 34, 24, 2]]","[70, [45, 15, 2, 19, 5, 0], [45, 15, 2, 20, 5, 0]]","[330, [22, 7, 11, 31, 28, 14], [26, 8, 11, 31, 28, 14]]"
13,"[510, [8, 35, 21, 3, 4, 25], [14, 35, 20, 3, 4, 25]]","[720, [21, 46, 29, 29, 12, 39], [22, 31, 32, 30, 12, 39]]","[250, [10, 2, 42, 32, 31, 3], [10, 2, 42, 34, 32, 6]]","[900, [23, 0, 33, 45, 7, 7], [24, 2, 32, 46, 11, 11]]","[400, [25, 0, 38, 5, 9, 13], [22, 27, 37, 5, 9, 13]]","[410, [24, 44, 11, 5, 44, 31], [22, 46, 12, 5, 45, 31]]","[1510, [15, 21, 27, 41, 27, 47], [17, 30, 28, 41, 38, 47]]","[170, [19, 2, 10, 19, 5, 4], [20, 2, 12, 19, 9, 4]]","[510, [41, 16, 35, 33, 15, 16], [40, 18, 36, 32, 16, 31]]","[610, [25, 15, 28, 38, 38, 28], [24, 15, 28, 39, 43, 28]]","[400, [44, 41, 32, 16, 36, 5], [44, 41, 32, 16, 41, 5]]","[720, [11, 14, 20, 40, 13, 17], [20, 14, 20, 40, 13, 26]]","[780, [8, 20, 8, 3, 33, 30], [27, 20, 6, 3, 33, 30]]","[0, [36, 21, 24, 15, 26, 39], [36, 21, 24, 15, 26, 39]]","[650, [34, 2, 0, 18, 13, 41], [34, 2, 5, 18, 13, 46]]","[1120, [29, 2, 7, 1, 30, 33], [29, 16, 7, 1, 30, 33]]","[520, [35, 9, 42, 12, 26, 2], [37, 12, 41, 12, 27, 4]]","[0, [5, 18, 22, 20, 11, 37], [5, 18, 22, 20, 11, 37]]"
14,"[810, [28, 7, 39, 43, 8, 43], [30, 9, 38, 33, 31, 41]]","[820, [44, 10, 27, 25, 45, 6], [37, 33, 27, 27, 45, 6]]","[1560, [12, 3, 7, 44, 9, 45], [35, 2, 9, 44, 19, 47]]","[1370, [5, 2, 5, 7, 5, 41], [6, 3, 7, 32, 5, 42]]","[400, [38, 15, 18, 5, 26, 38], [38, 15, 18, 9, 35, 38]]","[280, [11, 44, 17, 4, 27, 4], [12, 47, 18, 5, 26, 4]]","[340, [5, 27, 41, 9, 27, 3], [7, 27, 41, 12, 40, 3]]","[220, [17, 19, 1, 38, 38, 2], [17, 22, 1, 39, 37, 3]]","[1490, [17, 1, 42, 46, 34, 11], [18, 14, 47, 46, 34, 11]]","[180, [27, 32, 18, 31, 31, 6], [27, 32, 18, 33, 33, 6]]","[50, [14, 20, 22, 8, 33, 1], [14, 20, 23, 8, 33, 1]]","[0, [28, 34, 37, 18, 4, 1], [28, 34, 37, 18, 4, 1]]","[1060, [24, 30, 30, 8, 37, 3], [24, 37, 33, 8, 39, 3]]","[430, [43, 47, 15, 0, 36, 25], [43, 47, 15, 3, 38, 26]]","[430, [14, 27, 27, 29, 35, 20], [25, 27, 28, 29, 36, 21]]","[310, [3, 0, 19, 3, 20, 34], [3, 1, 19, 3, 26, 34]]","[970, [1, 16, 20, 40, 46, 35], [1, 16, 21, 40, 47, 44]]","[40, [12, 29, 37, 39, 12, 27], [12, 30, 37, 40, 12, 27]]"
15,"[2170, [43, 4, 8, 8, 40, 24], [33, 35, 29, 9, 40, 25]]","[1370, [29, 7, 11, 44, 46, 21], [31, 7, 29, 37, 47, 24]]","[240, [30, 22, 18, 23, 9, 40], [29, 22, 18, 24, 9, 39]]","[170, [39, 13, 24, 23, 39, 40], [40, 13, 24, 27, 39, 40]]","[730, [26, 11, 38, 18, 42, 31], [32, 11, 37, 18, 40, 31]]","[300, [44, 18, 44, 38, 39, 45], [45, 18, 42, 39, 40, 47]]","[740, [27, 14, 45, 35, 12, 40], [45, 14, 45, 36, 12, 40]]","[500, [18, 14, 44, 19, 9, 28], [24, 14, 44, 24, 9, 27]]","[820, [29, 1, 37, 41, 28, 2], [29, 1, 37, 40, 28, 11]]","[0, [39, 3, 13, 43, 42, 44], [39, 3, 13, 43, 42, 44]]","[220, [37, 13, 42, 3, 36, 42], [37, 13, 38, 3, 36, 44]]","[820, [28, 17, 36, 36, 8, 1], [36, 15, 36, 36, 8, 1]]","[210, [13, 47, 30, 46, 18, 27], [16, 47, 30, 46, 18, 27]]","[10, [46, 38, 18, 9, 24, 35], [46, 38, 18, 9, 23, 35]]","[740, [14, 45, 12, 5, 45, 27], [22, 46, 12, 5, 45, 31]]","[60, [31, 2, 40, 18, 15, 4], [37, 2, 40, 18, 15, 4]]","[270, [26, 20, 20, 27, 1, 2], [27, 22, 20, 27, 2, 3]]","[0, [24, 3, 23, 16, 29, 20], [24, 3, 23, 16, 29, 20]]"
16,"[4000, [28, 4, 43, 8, 8, 16], [35, 4, 42, 39, 8, 20]]","[170, [13, 21, 10, 36, 40, 29], [19, 23, 10, 36, 40, 28]]","[460, [13, 40, 3, 25, 5, 32], [13, 37, 5, 25, 6, 36]]","[430, [19, 36, 41, 22, 10, 25], [19, 37, 45, 22, 15, 25]]","[1210, [34, 2, 0, 18, 4, 42], [34, 2, 5, 18, 13, 46]]","[120, [21, 31, 24, 33, 19, 1], [21, 31, 26, 33, 19, 1]]","[90, [45, 45, 27, 21, 35, 38], [45, 45, 26, 23, 35, 38]]","[60, [38, 30, 11, 18, 9, 31], [38, 30, 11, 12, 9, 31]]","[950, [6, 6, 2, 35, 0, 16], [7, 9, 40, 35, 0, 16]]","[90, [41, 11, 22, 6, 1, 37], [41, 12, 22, 6, 2, 37]]","[410, [13, 32, 37, 23, 42, 24], [13, 30, 37, 23, 45, 23]]","[10, [24, 3, 23, 17, 29, 20], [24, 3, 23, 16, 29, 20]]","[0, [20, 10, 28, 3, 46, 14], [20, 10, 28, 3, 46, 14]]","[200, [34, 14, 45, 36, 46, 29], [34, 14, 47, 42, 46, 29]]","[510, [14, 0, 37, 5, 9, 13], [22, 27, 37, 5, 9, 13]]","[350, [2, 47, 27, 28, 10, 18], [37, 47, 27, 28, 10, 18]]","[0, [26, 45, 18, 21, 30, 19], [26, 45, 18, 21, 30, 19]]","[50, [46, 31, 35, 33, 4, 1], [47, 31, 35, 33, 4, 1]]"
17,"[310, [10, 8, 44, 34, 11, 8], [10, 9, 46, 36, 11, 7]]","[200, [7, 32, 26, 29, 39, 17], [7, 32, 26, 34, 39, 17]]","[2320, [19, 12, 13, 19, 25, 7], [20, 11, 35, 37, 27, 7]]","[400, [16, 33, 41, 2, 42, 16], [17, 31, 42, 2, 42, 17]]","[150, [44, 30, 4, 41, 15, 26], [44, 28, 4, 41, 16, 28]]","[760, [11, 17, 15, 45, 37, 19], [38, 19, 13, 45, 37, 20]]","[470, [9, 30, 32, 45, 36, 16], [11, 30, 32, 44, 42, 16]]","[90, [41, 11, 22, 6, 1, 37], [41, 12, 22, 6, 2, 37]]","[170, [15, 10, 45, 13, 14, 31], [15, 11, 46, 13, 14, 31]]","[360, [44, 45, 17, 13, 7, 28], [44, 47, 22, 13, 6, 28]]","[2020, [0, 22, 33, 5, 13, 37], [37, 23, 34, 6, 23, 38]]","[100, [28, 43, 45, 34, 21, 28], [27, 43, 45, 35, 21, 27]]","[150, [31, 18, 8, 31, 46, 26], [31, 18, 12, 31, 47, 26]]","[150, [11, 28, 29, 7, 0, 1], [15, 28, 30, 7, 0, 1]]","[0, [28, 42, 10, 1, 35, 46], [28, 42, 10, 1, 35, 46]]","[1830, [40, 2, 28, 21, 10, 31], [40, 25, 28, 21, 13, 36]]","[290, [24, 35, 29, 2, 20, 31], [25, 44, 30, 14, 20, 31]]","[300, [0, 33, 8, 33, 39, 39], [3, 33, 8, 33, 39, 39]]"
18,"[1220, [8, 5, 44, 28, 9, 16], [8, 5, 47, 32, 19, 18]]","[1030, [29, 11, 15, 14, 14, 23], [30, 11, 15, 22, 23, 23]]","[250, [40, 3, 25, 11, 0, 35], [45, 3, 25, 11, 0, 35]]","[2290, [3, 16, 0, 4, 27, 45], [7, 16, 19, 11, 28, 44]]","[200, [19, 45, 42, 3, 3, 9], [19, 45, 47, 3, 3, 9]]","[340, [15, 30, 3, 6, 17, 17], [15, 29, 3, 6, 18, 20]]","[90, [27, 21, 2, 12, 5, 35], [26, 19, 2, 12, 5, 35]]","[100, [0, 21, 20, 17, 32, 28], [0, 21, 20, 17, 32, 29]]","[80, [35, 33, 14, 15, 42, 3], [35, 32, 14, 15, 42, 3]]","[270, [13, 28, 38, 41, 18, 22], [14, 27, 40, 41, 18, 24]]","[210, [28, 17, 16, 25, 14, 32], [28, 16, 16, 27, 14, 32]]","[100, [11, 3, 8, 6, 7, 24], [12, 3, 8, 7, 7, 24]]","[580, [0, 30, 8, 30, 39, 40], [3, 33, 8, 33, 39, 39]]","[130, [24, 40, 42, 7, 24, 30], [27, 40, 42, 7, 25, 30]]","[220, [27, 43, 18, 14, 30, 27], [36, 43, 17, 17, 30, 27]]","[300, [15, 3, 33, 31, 32, 21], [15, 9, 33, 31, 32, 24]]","[240, [18, 19, 40, 47, 23, 34], [18, 19, 40, 47, 23, 46]]","[120, [32, 39, 33, 36, 36, 2], [32, 41, 33, 36, 36, 2]]"
19,"[370, [24, 24, 12, 4, 28, 39], [25, 22, 12, 3, 31, 39]]","[70, [36, 0, 39, 35, 23, 11], [36, 1, 39, 35, 23, 11]]","[450, [19, 19, 12, 31, 3, 15], [21, 22, 13, 31, 4, 14]]","[440, [36, 22, 2, 42, 7, 18], [37, 22, 28, 42, 9, 18]]","[70, [21, 25, 13, 31, 4, 15], [21, 22, 13, 31, 4, 14]]","[310, [27, 0, 24, 30, 24, 45], [28, 0, 26, 29, 23, 46]]","[1410, [45, 8, 2, 3, 36, 27], [47, 23, 2, 3, 38, 37]]","[640, [15, 45, 28, 45, 19, 40], [15, 47, 27, 45, 21, 44]]","[140, [20, 46, 41, 22, 41, 2], [21, 47, 41, 22, 41, 2]]","[40, [40, 20, 18, 10, 24, 28], [40, 20, 18, 10, 24, 29]]","[460, [32, 43, 32, 12, 13, 16], [29, 43, 32, 15, 20, 16]]","[610, [29, 41, 20, 16, 34, 17], [32, 41, 20, 16, 34, 21]]","[290, [30, 30, 2, 41, 43, 46], [35, 35, 2, 42, 43, 44]]","[1500, [38, 44, 23, 0, 3, 4], [38, 44, 23, 5, 17, 7]]","[290, [25, 9, 41, 4, 35, 27], [25, 11, 40, 4, 35, 31]]","[210, [31, 40, 13, 42, 7, 43], [34, 41, 13, 42, 7, 43]]","[0, [8, 34, 42, 14, 5, 8], [8, 34, 42, 14, 5, 8]]","[350, [16, 33, 35, 25, 33, 43], [17, 30, 35, 25, 35, 42]]"
20,"[520, [5, 32, 13, 25, 43, 43], [5, 32, 13, 25, 41, 35]]","[120, [23, 6, 5, 29, 25, 6], [23, 10, 5, 28, 25, 7]]","[520, [19, 36, 12, 44, 3, 44], [20, 36, 12, 47, 7, 44]]","[490, [7, 10, 23, 10, 41, 45], [7, 14, 26, 10, 41, 47]]","[230, [41, 38, 15, 31, 17, 26], [42, 37, 15, 31, 17, 28]]","[50, [45, 21, 4, 9, 19, 33], [45, 22, 4, 9, 19, 33]]","[190, [21, 3, 6, 15, 19, 15], [23, 3, 6, 14, 19, 15]]","[240, [23, 28, 40, 0, 31, 45], [23, 28, 41, 1, 33, 47]]","[290, [25, 16, 30, 42, 43, 22], [26, 25, 30, 42, 43, 22]]","[0, [20, 10, 28, 3, 46, 14], [20, 10, 28, 3, 46, 14]]","[690, [25, 18, 13, 13, 35, 45], [26, 19, 33, 12, 35, 47]]","[410, [11, 20, 29, 17, 17, 44], [12, 20, 32, 28, 20, 43]]","[0, [22, 29, 22, 40, 38, 3], [22, 29, 22, 40, 38, 3]]","[40, [5, 38, 5, 36, 33, 41], [5, 38, 5, 34, 33, 41]]","[470, [14, 18, 41, 27, 38, 2], [22, 18, 42, 30, 38, 16]]","[30, [1, 40, 15, 35, 38, 35], [1, 40, 15, 36, 38, 35]]","[30, [28, 32, 9, 38, 19, 18], [28, 32, 10, 38, 19, 18]]","[360, [33, 33, 39, 44, 2, 43], [32, 33, 41, 44, 2, 45]]"
21,"[170, [25, 10, 14, 5, 45, 41], [25, 10, 14, 4, 47, 40]]","[120, [26, 0, 29, 2, 2, 38], [27, 0, 31, 2, 2, 38]]","[50, [30, 12, 40, 33, 18, 23], [30, 12, 39, 33, 18, 23]]","[350, [22, 22, 0, 42, 25, 44], [20, 23, 2, 42, 25, 43]]","[420, [23, 30, 42, 42, 1, 11], [23, 30, 43, 42, 17, 11]]","[350, [24, 24, 9, 39, 33, 42], [23, 29, 9, 37, 33, 42]]","[330, [36, 27, 22, 15, 15, 36], [38, 26, 22, 18, 15, 37]]","[780, [18, 2, 9, 45, 44, 25], [18, 9, 9, 45, 45, 25]]","[100, [15, 46, 42, 33, 1, 42], [15, 47, 42, 33, 2, 42]]","[70, [44, 11, 25, 38, 6, 45], [44, 12, 25, 39, 6, 43]]","[310, [37, 13, 18, 25, 2, 25], [38, 26, 18, 25, 2, 24]]","[230, [36, 17, 39, 26, 18, 34], [36, 25, 39, 26, 18, 35]]","[80, [34, 14, 24, 3, 29, 44], [34, 15, 24, 3, 29, 44]]","[790, [31, 22, 36, 24, 0, 36], [31, 36, 36, 37, 1, 41]]","[170, [41, 41, 41, 3, 5, 35], [40, 43, 45, 3, 5, 35]]","[90, [21, 4, 10, 9, 45, 37], [21, 4, 9, 9, 45, 37]]","[250, [43, 32, 29, 32, 16, 35], [43, 32, 31, 32, 17, 35]]","[620, [15, 36, 16, 22, 0, 33], [15, 36, 16, 22, 13, 31]]"
22,"[910, [46, 43, 8, 43, 24, 21], [47, 40, 8, 38, 23, 20]]","[590, [5, 23, 19, 39, 6, 14], [5, 23, 18, 38, 20, 14]]","[620, [10, 0, 12, 2, 9, 12], [10, 0, 14, 5, 8, 21]]","[340, [16, 44, 13, 41, 23, 45], [16, 44, 13, 42, 26, 43]]","[90, [4, 10, 30, 45, 15, 15], [4, 10, 30, 46, 15, 15]]","[10, [29, 11, 31, 25, 3, 41], [29, 12, 31, 25, 3, 41]]","[220, [18, 27, 35, 2, 32, 9], [18, 33, 34, 2, 32, 9]]","[200, [11, 0, 28, 41, 30, 31], [11, 0, 26, 41, 29, 30]]","[600, [17, 25, 20, 36, 33, 2], [17, 27, 20, 36, 33, 9]]","[570, [28, 22, 38, 13, 45, 46], [27, 25, 40, 14, 42, 47]]","[380, [13, 39, 37, 12, 7, 35], [27, 39, 39, 12, 7, 35]]","[90, [26, 28, 5, 8, 44, 34], [26, 28, 5, 8, 43, 34]]","[960, [30, 22, 40, 8, 46, 46], [27, 25, 40, 14, 42, 47]]","[330, [3, 18, 4, 36, 39, 38], [3, 19, 4, 41, 39, 38]]","[680, [22, 0, 14, 14, 40, 45], [22, 2, 21, 16, 35, 46]]","[0, [28, 42, 10, 1, 35, 46], [28, 42, 10, 1, 35, 46]]","[310, [33, 9, 4, 9, 36, 45], [33, 14, 4, 11, 36, 46]]","[140, [26, 15, 37, 39, 18, 7], [26, 15, 37, 41, 19, 7]]"
23,"[930, [43, 43, 34, 38, 16, 36], [39, 36, 36, 38, 16, 37]]","[760, [29, 45, 7, 10, 10, 46], [30, 42, 8, 20, 10, 44]]","[230, [19, 32, 18, 2, 40, 9], [20, 35, 18, 2, 40, 9]]","[100, [42, 0, 41, 19, 41, 41], [43, 0, 41, 19, 42, 41]]","[300, [33, 13, 42, 8, 13, 25], [33, 13, 45, 8, 13, 25]]","[0, [24, 11, 13, 15, 16, 19], [24, 11, 13, 15, 16, 19]]","[370, [46, 20, 20, 27, 27, 32], [47, 24, 20, 26, 24, 32]]","[840, [19, 31, 15, 2, 31, 16], [35, 31, 15, 6, 31, 16]]","[90, [11, 30, 16, 25, 22, 22], [11, 30, 16, 27, 23, 22]]","[590, [41, 27, 15, 37, 38, 0], [41, 27, 20, 37, 43, 1]]","[880, [7, 13, 18, 37, 17, 26], [14, 17, 19, 38, 16, 26]]","[1480, [39, 35, 11, 0, 6, 17], [40, 35, 18, 9, 6, 35]]","[0, [21, 22, 33, 27, 26, 14], [21, 22, 33, 27, 26, 14]]","[160, [2, 4, 12, 37, 17, 21], [2, 7, 12, 37, 17, 22]]","[10, [34, 30, 31, 26, 41, 17], [34, 30, 31, 25, 41, 17]]","[10, [15, 39, 32, 6, 46, 22], [15, 39, 32, 6, 47, 22]]","[970, [22, 35, 2, 35, 38, 6], [22, 43, 2, 42, 38, 6]]","[20, [26, 33, 43, 4, 32, 14], [26, 31, 43, 4, 32, 14]]"
24,"[1240, [28, 2, 28, 28, 16, 45], [36, 2, 30, 28, 13, 47]]","[80, [20, 17, 44, 1, 46, 33], [20, 17, 43, 1, 46, 33]]","[940, [40, 13, 5, 12, 44, 3], [47, 13, 6, 13, 44, 4]]","[90, [45, 45, 25, 5, 36, 0], [44, 45, 25, 5, 36, 1]]","[420, [34, 1, 42, 41, 38, 5], [37, 1, 43, 43, 40, 6]]","[210, [22, 16, 15, 34, 21, 24], [23, 17, 15, 34, 21, 29]]","[180, [27, 36, 32, 21, 36, 35], [30, 36, 32, 21, 40, 34]]","[1830, [40, 1, 28, 21, 10, 32], [40, 25, 28, 21, 13, 36]]","[510, [1, 25, 34, 41, 16, 20], [5, 27, 36, 40, 17, 19]]","[180, [36, 45, 0, 30, 36, 31], [36, 46, 1, 30, 36, 32]]","[350, [20, 28, 0, 45, 23, 20], [20, 28, 3, 45, 23, 18]]","[180, [17, 29, 34, 39, 3, 34], [15, 29, 34, 38, 3, 33]]","[100, [20, 24, 18, 3, 14, 31], [20, 24, 18, 3, 15, 31]]","[3590, [0, 35, 9, 1, 36, 10], [37, 36, 9, 1, 42, 10]]","[440, [6, 16, 34, 1, 34, 14], [6, 16, 35, 1, 34, 34]]","[50, [38, 29, 11, 12, 9, 31], [38, 30, 11, 12, 9, 31]]","[260, [28, 46, 34, 24, 17, 44], [28, 47, 40, 24, 17, 44]]","[310, [28, 41, 33, 43, 39, 0], [28, 41, 30, 43, 39, 1]]"
25,"[340, [41, 24, 21, 32, 32, 5], [41, 20, 21, 33, 32, 4]]","[100, [26, 44, 35, 23, 21, 22], [27, 43, 35, 23, 15, 22]]","[370, [35, 22, 23, 12, 44, 24], [35, 22, 24, 21, 46, 24]]","[930, [36, 38, 9, 10, 23, 10], [37, 38, 34, 10, 32, 10]]","[300, [15, 30, 34, 28, 19, 13], [16, 31, 40, 28, 19, 12]]","[1210, [15, 11, 0, 40, 27, 39], [15, 12, 14, 40, 27, 39]]","[670, [7, 18, 35, 10, 21, 15], [7, 18, 40, 10, 20, 16]]","[20, [39, 44, 18, 1, 7, 30], [39, 44, 19, 1, 7, 30]]","[920, [31, 6, 43, 25, 29, 35], [31, 11, 47, 24, 27, 40]]","[310, [30, 31, 17, 33, 6, 34], [34, 34, 17, 33, 6, 34]]","[790, [21, 46, 40, 19, 0, 42], [23, 47, 40, 19, 16, 41]]","[220, [17, 10, 6, 17, 17, 28], [20, 10, 6, 17, 15, 31]]","[350, [33, 3, 29, 30, 21, 30], [33, 4, 29, 37, 21, 32]]","[540, [34, 45, 36, 18, 0, 36], [35, 45, 38, 18, 0, 41]]","[100, [27, 1, 11, 35, 10, 19], [27, 2, 11, 35, 10, 19]]","[390, [31, 26, 19, 31, 6, 37], [34, 26, 19, 29, 6, 38]]","[20, [9, 34, 33, 40, 14, 16], [9, 34, 33, 40, 14, 17]]","[350, [26, 33, 5, 8, 43, 34], [26, 28, 5, 8, 43, 34]]"
26,"[480, [3, 12, 8, 44, 16, 6], [3, 12, 16, 45, 18, 6]]","[450, [41, 21, 15, 0, 29, 4], [38, 24, 15, 0, 29, 1]]","[120, [19, 45, 44, 3, 3, 9], [19, 45, 47, 3, 3, 9]]","[410, [33, 5, 38, 7, 15, 41], [32, 5, 38, 15, 14, 42]]","[220, [19, 5, 18, 26, 17, 13], [19, 5, 18, 30, 17, 14]]","[2440, [15, 44, 12, 19, 24, 16], [21, 46, 12, 19, 32, 36]]","[340, [3, 27, 45, 33, 8, 17], [3, 25, 47, 33, 8, 17]]","[240, [41, 45, 30, 28, 19, 32], [41, 45, 30, 29, 19, 35]]","[100, [31, 28, 41, 19, 25, 45], [31, 28, 41, 19, 27, 45]]","[140, [33, 4, 29, 38, 20, 31], [33, 4, 29, 37, 21, 32]]","[510, [25, 45, 25, 32, 35, 25], [25, 45, 25, 39, 35, 23]]","[150, [11, 44, 10, 44, 15, 28], [12, 45, 10, 45, 15, 26]]","[1510, [37, 7, 8, 14, 8, 43], [37, 10, 21, 14, 11, 43]]","[450, [14, 5, 12, 34, 36, 40], [14, 5, 12, 34, 41, 40]]","[100, [13, 18, 41, 29, 24, 46], [13, 17, 42, 30, 24, 46]]","[180, [20, 46, 26, 10, 25, 7], [20, 46, 27, 12, 26, 7]]","[110, [42, 19, 19, 5, 37, 9], [42, 19, 19, 6, 37, 10]]","[0, [20, 24, 18, 3, 15, 31], [20, 24, 18, 3, 15, 31]]"
27,"[370, [28, 5, 28, 43, 24, 28], [37, 4, 34, 43, 24, 26]]","[160, [5, 11, 32, 9, 44, 21], [5, 11, 32, 9, 42, 21]]","[110, [39, 17, 13, 31, 32, 32], [39, 17, 14, 30, 32, 32]]","[820, [45, 39, 22, 22, 45, 34], [47, 38, 20, 20, 47, 34]]","[540, [25, 12, 41, 44, 18, 7], [34, 12, 41, 44, 18, 7]]","[360, [24, 14, 20, 11, 16, 3], [24, 14, 20, 7, 16, 3]]","[210, [45, 5, 18, 3, 4, 15], [44, 5, 18, 3, 4, 11]]","[700, [0, 8, 38, 38, 31, 40], [7, 8, 38, 38, 31, 40]]","[130, [35, 41, 44, 28, 31, 35], [35, 41, 44, 27, 31, 37]]","[220, [4, 20, 31, 13, 3, 22], [4, 20, 33, 13, 3, 25]]","[370, [22, 7, 18, 34, 2, 22], [22, 16, 18, 34, 2, 23]]","[240, [34, 17, 34, 34, 1, 6], [34, 16, 33, 32, 1, 6]]","[80, [32, 13, 14, 40, 0, 3], [32, 13, 15, 40, 0, 3]]","[480, [36, 39, 4, 45, 6, 25], [40, 39, 29, 46, 6, 31]]","[350, [27, 14, 3, 9, 40, 5], [28, 22, 3, 9, 38, 5]]","[210, [18, 34, 31, 35, 37, 35], [17, 34, 40, 35, 37, 36]]","[470, [33, 30, 26, 35, 34, 35], [39, 30, 25, 35, 33, 41]]","[340, [6, 23, 43, 43, 33, 14], [6, 23, 47, 43, 35, 14]]"
