,1,2,3
1466,"[4910, [85, 46, 84, 138, 2, 92, 79, 36, 129, 57], [85, 46, 84, 138, 2, 93, 79, 43, 77, 38]]","[4270, [141, 70, 43, 24, 123, 21, 83, 32, 30, 81], [141, 70, 43, 24, 123, 60, 95, 32, 38, 99]]","[1070, [106, 119, 88, 48, 69, 2, 108, 71, 90, 25], [106, 119, 88, 48, 69, 0, 108, 81, 92, 26]]"
1467,"[1060, [32, 72, 48, 102, 39, 60, 129, 22, 143, 57], [32, 72, 48, 102, 39, 63, 117, 29, 143, 47]]","[5910, [113, 83, 5, 132, 140, 36, 30, 141, 83, 21], [113, 83, 5, 132, 140, 36, 69, 137, 70, 83]]","[3700, [24, 54, 81, 72, 138, 69, 67, 4, 136, 33], [24, 54, 81, 72, 138, 106, 67, 4, 136, 33]]"
1468,"[1730, [106, 119, 88, 48, 69, 0, 108, 59, 90, 27], [106, 119, 88, 48, 69, 0, 108, 81, 92, 26]]","[3490, [135, 16, 118, 59, 18, 20, 15, 32, 20, 30], [135, 16, 118, 59, 18, 55, 15, 54, 54, 42]]","[4490, [66, 11, 88, 10, 54, 15, 10, 33, 7, 60], [66, 11, 88, 10, 54, 23, 89, 111, 7, 64]]"
1469,"[3250, [137, 52, 97, 60, 105, 21, 129, 129, 57, 129], [137, 52, 97, 60, 105, 12, 122, 136, 63, 104]]","[4600, [66, 92, 96, 115, 87, 139, 81, 31, 2, 5], [66, 92, 96, 115, 87, 89, 126, 31, 2, 5]]","[3100, [3, 58, 137, 123, 71, 24, 32, 11, 33, 76], [3, 58, 137, 123, 71, 22, 68, 11, 34, 76]]"
1470,"[3130, [125, 138, 42, 8, 135, 131, 92, 93, 57, 84], [125, 138, 42, 8, 135, 133, 95, 103, 98, 85]]","[440, [50, 50, 112, 69, 34, 141, 30, 141, 134, 20], [50, 50, 112, 69, 34, 140, 31, 136, 134, 23]]","[2810, [123, 132, 64, 103, 11, 134, 90, 4, 135, 109], [123, 132, 64, 103, 11, 134, 123, 4, 126, 111]]"
1471,"[7510, [83, 65, 104, 27, 99, 27, 26, 28, 29, 29], [83, 65, 104, 27, 99, 100, 36, 31, 67, 42]]","[2350, [49, 87, 28, 43, 5, 108, 135, 91, 141, 14], [49, 87, 28, 43, 5, 105, 119, 99, 126, 14]]","[3460, [61, 110, 42, 62, 5, 69, 9, 69, 138, 34], [61, 110, 42, 62, 5, 78, 57, 93, 138, 71]]"
1472,"[1240, [8, 120, 67, 115, 2, 59, 4, 57, 25, 61], [8, 120, 67, 115, 2, 66, 4, 56, 58, 61]]","[12880, [135, 60, 6, 122, 60, 19, 110, 18, 85, 20], [135, 60, 6, 122, 60, 37, 113, 12, 89, 130]]","[1340, [113, 20, 81, 86, 102, 9, 133, 138, 60, 10], [113, 20, 81, 86, 102, 99, 133, 142, 58, 14]]"
1473,"[6300, [99, 112, 7, 52, 77, 57, 58, 59, 95, 40], [99, 112, 7, 52, 77, 68, 100, 75, 119, 40]]","[1890, [50, 141, 0, 104, 14, 30, 82, 140, 60, 132], [50, 141, 0, 104, 14, 59, 99, 140, 55, 126]]","[2520, [72, 0, 39, 122, 88, 62, 38, 69, 34, 70], [72, 0, 39, 122, 88, 88, 51, 69, 33, 73]]"
1474,"[340, [90, 20, 43, 124, 100, 6, 35, 83, 9, 25], [90, 20, 43, 124, 100, 6, 39, 83, 9, 34]]","[4960, [99, 136, 43, 0, 135, 140, 20, 134, 8, 30], [99, 136, 43, 0, 135, 93, 46, 133, 9, 28]]","[2020, [42, 74, 39, 23, 106, 60, 92, 143, 59, 60], [42, 74, 39, 23, 106, 57, 98, 106, 59, 59]]"
1475,"[740, [70, 13, 109, 117, 36, 57, 91, 129, 69, 129], [70, 13, 109, 117, 36, 85, 90, 127, 68, 126]]","[2860, [14, 137, 91, 31, 62, 134, 82, 21, 9, 86], [14, 137, 91, 31, 62, 134, 84, 132, 11, 91]]","[270, [52, 86, 37, 4, 35, 34, 108, 133, 34, 38], [52, 86, 37, 4, 35, 47, 103, 133, 34, 42]]"
1476,"[1840, [57, 64, 16, 75, 133, 129, 93, 0, 24, 27], [57, 64, 16, 75, 133, 134, 114, 0, 27, 48]]","[4590, [119, 104, 67, 19, 64, 45, 30, 90, 82, 48], [119, 104, 67, 19, 64, 60, 83, 90, 86, 50]]","[5150, [104, 4, 23, 47, 44, 15, 11, 15, 9, 16], [104, 4, 23, 47, 44, 14, 16, 55, 25, 37]]"
1477,"[2700, [80, 130, 72, 70, 108, 15, 57, 29, 49, 90], [80, 130, 72, 70, 108, 14, 57, 42, 51, 113]]","[760, [33, 140, 129, 106, 108, 35, 135, 81, 141, 17], [33, 140, 129, 106, 108, 37, 131, 68, 139, 17]]","[870, [4, 110, 40, 131, 47, 45, 8, 73, 117, 108], [4, 110, 40, 131, 47, 45, 8, 73, 124, 103]]"
1478,"[2440, [44, 18, 85, 116, 140, 57, 129, 63, 26, 129], [44, 18, 85, 116, 140, 100, 138, 69, 28, 132]]","[2420, [62, 4, 11, 74, 14, 85, 138, 31, 108, 32], [62, 4, 11, 74, 14, 89, 102, 31, 107, 55]]","[7280, [123, 55, 107, 27, 117, 45, 9, 132, 13, 15], [123, 55, 107, 27, 117, 45, 26, 131, 13, 80]]"
1479,"[2160, [37, 71, 72, 110, 67, 59, 129, 57, 57, 21], [37, 71, 72, 110, 67, 73, 115, 44, 75, 14]]","[320, [84, 84, 116, 122, 64, 37, 94, 82, 82, 135], [84, 84, 116, 122, 64, 37, 100, 82, 82, 134]]","[650, [113, 19, 98, 98, 42, 135, 1, 108, 109, 120], [113, 19, 98, 98, 42, 134, 1, 116, 109, 120]]"
1480,"[1330, [59, 3, 83, 19, 14, 48, 28, 58, 27, 91], [59, 3, 83, 19, 14, 50, 46, 58, 38, 89]]","[1620, [43, 9, 94, 13, 129, 46, 91, 81, 126, 69], [43, 9, 94, 13, 129, 66, 91, 111, 126, 67]]","[2430, [82, 60, 125, 49, 52, 90, 93, 70, 9, 51], [82, 60, 125, 49, 52, 102, 95, 108, 6, 51]]"
1481,"[4640, [67, 83, 136, 88, 82, 140, 70, 90, 91, 91], [67, 83, 136, 88, 82, 140, 70, 78, 124, 99]]","[1050, [55, 117, 83, 116, 45, 139, 84, 9, 85, 48], [55, 117, 83, 116, 45, 139, 78, 9, 79, 61]]","[450, [73, 9, 124, 132, 111, 58, 35, 47, 139, 118], [73, 9, 124, 132, 111, 58, 76, 47, 139, 120]]"
1482,"[2080, [13, 47, 47, 96, 104, 57, 129, 53, 24, 95], [13, 47, 47, 96, 104, 72, 105, 51, 38, 97]]","[870, [138, 71, 102, 66, 90, 71, 78, 48, 90, 16], [138, 71, 102, 66, 90, 75, 77, 54, 100, 16]]","[330, [127, 49, 38, 117, 87, 117, 71, 16, 65, 61], [127, 49, 38, 117, 87, 116, 71, 17, 75, 61]]"
1483,"[7640, [39, 141, 82, 30, 65, 129, 9, 129, 57, 37], [39, 141, 82, 30, 65, 127, 9, 75, 87, 40]]","[4610, [54, 84, 53, 124, 16, 9, 83, 108, 69, 84], [54, 84, 53, 124, 16, 8, 106, 104, 67, 116]]","[560, [91, 11, 66, 112, 113, 133, 108, 70, 10, 108], [91, 11, 66, 112, 113, 133, 101, 70, 10, 122]]"
1484,"[1880, [96, 64, 110, 50, 68, 129, 59, 90, 129, 57], [96, 64, 110, 50, 68, 133, 63, 93, 103, 48]]","[660, [21, 98, 130, 25, 35, 30, 17, 20, 18, 86], [21, 98, 130, 25, 35, 31, 15, 20, 14, 91]]","[890, [117, 64, 43, 126, 27, 37, 6, 90, 4, 69], [117, 64, 43, 126, 27, 50, 6, 89, 0, 76]]"
1485,"[1120, [1, 128, 49, 2, 109, 95, 35, 108, 59, 129], [1, 128, 49, 2, 109, 96, 42, 109, 65, 139]]","[5530, [77, 127, 128, 1, 107, 79, 9, 141, 19, 18], [77, 127, 128, 1, 107, 78, 45, 124, 63, 97]]","[910, [138, 11, 0, 102, 75, 71, 33, 70, 90, 6], [138, 11, 0, 102, 75, 73, 33, 70, 109, 5]]"
1486,"[3620, [3, 139, 52, 70, 46, 57, 59, 84, 93, 92], [3, 139, 52, 70, 46, 76, 86, 79, 82, 87]]","[1560, [39, 2, 33, 116, 109, 9, 117, 21, 80, 20], [39, 2, 33, 116, 109, 5, 117, 21, 65, 20]]","[12480, [47, 136, 40, 35, 75, 14, 53, 39, 70, 60], [47, 136, 40, 35, 75, 126, 75, 39, 98, 86]]"
1487,"[4180, [42, 11, 7, 67, 97, 129, 28, 57, 94, 55], [42, 11, 7, 67, 97, 101, 76, 73, 95, 54]]","[940, [81, 115, 54, 45, 137, 38, 18, 84, 83, 50], [81, 115, 54, 45, 137, 40, 11, 71, 74, 50]]","[1010, [88, 139, 54, 28, 4, 70, 135, 60, 108, 36], [88, 139, 54, 28, 4, 84, 135, 68, 107, 34]]"
1488,"[2960, [20, 15, 10, 101, 93, 57, 27, 129, 108, 129], [20, 15, 10, 101, 93, 82, 31, 119, 114, 105]]","[1800, [130, 60, 128, 100, 3, 22, 141, 35, 109, 85], [130, 60, 128, 100, 3, 22, 141, 35, 119, 100]]","[9830, [111, 94, 134, 126, 4, 108, 33, 119, 35, 132], [111, 94, 134, 126, 4, 103, 115, 122, 90, 125]]"
1489,"[1180, [114, 110, 120, 101, 29, 23, 57, 90, 90, 121], [114, 110, 120, 101, 29, 18, 56, 109, 90, 121]]","[2040, [90, 62, 65, 112, 143, 141, 139, 134, 108, 30], [90, 62, 65, 112, 143, 116, 139, 121, 107, 28]]","[5640, [136, 93, 101, 47, 132, 31, 110, 33, 36, 60], [136, 93, 101, 47, 132, 57, 115, 59, 41, 64]]"
1490,"[5190, [125, 34, 27, 121, 82, 57, 27, 109, 55, 57], [125, 34, 27, 121, 82, 93, 86, 109, 55, 51]]","[3730, [9, 54, 43, 27, 90, 35, 1, 32, 109, 19], [9, 54, 43, 27, 90, 82, 1, 49, 116, 23]]","[4780, [18, 107, 0, 50, 103, 37, 60, 60, 110, 69], [18, 107, 0, 50, 103, 41, 68, 127, 114, 80]]"
1491,"[2270, [32, 29, 20, 58, 96, 25, 23, 90, 129, 90], [32, 29, 20, 58, 96, 42, 0, 96, 128, 93]]","[2140, [132, 67, 126, 73, 53, 81, 9, 110, 135, 135], [132, 67, 126, 73, 53, 77, 0, 121, 128, 126]]","[1410, [85, 96, 20, 40, 117, 108, 90, 60, 121, 25], [85, 96, 20, 40, 117, 111, 108, 54, 121, 58]]"
1492,"[6300, [5, 0, 68, 141, 71, 26, 58, 27, 37, 56], [5, 0, 68, 141, 71, 40, 110, 31, 37, 56]]","[1110, [118, 91, 95, 48, 40, 60, 83, 82, 142, 135], [118, 91, 95, 48, 40, 62, 76, 101, 142, 109]]","[310, [54, 44, 76, 56, 112, 137, 74, 55, 48, 21], [54, 44, 76, 56, 112, 137, 75, 55, 51, 21]]"
1493,"[1310, [73, 52, 139, 0, 101, 1, 129, 92, 93, 108], [73, 52, 139, 0, 101, 1, 137, 86, 91, 97]]","[1000, [57, 69, 56, 10, 81, 132, 1, 9, 93, 45], [57, 69, 56, 10, 81, 127, 1, 2, 94, 45]]","[3300, [31, 89, 17, 70, 130, 110, 71, 132, 24, 46], [31, 89, 17, 70, 130, 110, 84, 71, 22, 46]]"
1494,"[1350, [86, 23, 69, 64, 80, 57, 57, 141, 90, 92], [86, 23, 69, 64, 80, 51, 85, 141, 115, 89]]","[10470, [122, 44, 12, 121, 101, 19, 18, 9, 16, 21], [122, 44, 12, 121, 101, 140, 15, 7, 56, 41]]","[7280, [16, 107, 126, 121, 38, 11, 91, 109, 10, 132], [16, 107, 126, 121, 38, 70, 111, 118, 21, 132]]"
1495,"[4910, [53, 142, 108, 72, 16, 57, 57, 92, 129, 129], [53, 142, 108, 72, 16, 54, 80, 91, 81, 100]]","[3230, [111, 60, 62, 54, 81, 135, 20, 30, 84, 70], [111, 60, 62, 54, 81, 115, 33, 50, 65, 70]]","[1990, [91, 87, 138, 104, 84, 38, 33, 45, 60, 3], [91, 87, 138, 104, 84, 48, 82, 44, 51, 1]]"
1496,"[1760, [143, 116, 19, 101, 60, 93, 129, 129, 58, 2], [143, 116, 19, 101, 60, 87, 118, 134, 58, 2]]","[1200, [28, 143, 15, 126, 123, 30, 34, 49, 117, 143], [28, 143, 15, 126, 123, 42, 34, 49, 114, 143]]","[4350, [7, 56, 108, 55, 129, 13, 35, 33, 26, 138], [7, 56, 108, 55, 129, 19, 51, 39, 89, 137]]"
1497,"[500, [78, 24, 57, 90, 9, 129, 91, 58, 57, 74], [78, 24, 57, 90, 9, 126, 91, 58, 53, 74]]","[710, [96, 73, 130, 66, 111, 18, 82, 81, 5, 21], [96, 73, 130, 66, 111, 17, 77, 79, 5, 22]]","[2040, [95, 65, 34, 138, 55, 68, 28, 90, 6, 69], [95, 65, 34, 138, 55, 85, 28, 125, 2, 77]]"
1498,"[4050, [52, 92, 80, 0, 91, 90, 92, 93, 129, 26], [52, 92, 80, 0, 91, 71, 110, 83, 140, 33]]","[6340, [130, 112, 30, 120, 34, 18, 141, 37, 82, 35], [130, 112, 30, 120, 34, 13, 139, 37, 67, 90]]","[2880, [1, 120, 137, 82, 63, 7, 10, 90, 35, 7], [1, 120, 137, 82, 63, 5, 60, 92, 102, 7]]"
1499,"[520, [66, 96, 87, 135, 31, 28, 57, 29, 61, 130], [66, 96, 87, 135, 31, 31, 75, 30, 62, 130]]","[5240, [53, 132, 38, 82, 141, 90, 81, 73, 81, 90], [53, 132, 38, 82, 141, 90, 127, 73, 83, 96]]","[2030, [94, 53, 43, 0, 33, 90, 35, 108, 37, 60], [94, 53, 43, 0, 33, 88, 66, 104, 37, 71]]"
1500,"[1720, [108, 14, 123, 40, 35, 57, 129, 93, 21, 69], [108, 14, 123, 40, 35, 45, 127, 96, 4, 68]]","[5530, [112, 51, 20, 28, 0, 141, 30, 49, 133, 82], [112, 51, 20, 28, 0, 136, 34, 66, 70, 99]]","[970, [40, 38, 96, 94, 65, 37, 6, 108, 8, 106], [40, 38, 96, 94, 65, 55, 0, 106, 7, 106]]"
1501,"[4760, [109, 92, 42, 100, 0, 28, 116, 129, 57, 57], [109, 92, 42, 100, 0, 60, 116, 125, 83, 49]]","[1710, [113, 24, 75, 71, 30, 64, 133, 82, 84, 80], [113, 24, 75, 71, 30, 64, 133, 82, 115, 94]]","[2470, [21, 129, 26, 130, 101, 33, 60, 34, 108, 117], [21, 129, 26, 130, 101, 120, 96, 61, 107, 116]]"
1502,"[5360, [56, 90, 73, 101, 17, 22, 57, 27, 142, 129], [56, 90, 73, 101, 17, 22, 56, 88, 142, 116]]","[2410, [4, 78, 19, 123, 93, 23, 26, 109, 141, 48], [4, 78, 19, 123, 93, 114, 26, 113, 140, 86]]","[5280, [70, 123, 66, 53, 5, 6, 9, 11, 67, 7], [70, 123, 66, 53, 5, 12, 119, 15, 81, 7]]"
1503,"[970, [52, 86, 37, 4, 35, 25, 129, 129, 34, 57], [52, 86, 37, 4, 35, 47, 103, 133, 34, 42]]","[2710, [48, 142, 82, 140, 51, 36, 81, 135, 83, 82], [48, 142, 82, 140, 51, 67, 93, 115, 82, 76]]","[4150, [11, 83, 32, 10, 86, 138, 10, 62, 67, 36], [11, 83, 32, 10, 86, 132, 69, 63, 69, 35]]"
1504,"[830, [120, 34, 45, 79, 97, 7, 6, 93, 28, 0], [120, 34, 45, 79, 97, 7, 5, 96, 46, 0]]","[220, [19, 39, 135, 78, 48, 108, 30, 139, 142, 95], [19, 39, 135, 78, 48, 107, 31, 138, 142, 96]]","[520, [107, 88, 105, 93, 110, 109, 14, 24, 68, 80], [107, 88, 105, 93, 110, 110, 26, 24, 70, 80]]"
1505,"[2520, [43, 59, 46, 138, 34, 25, 16, 84, 129, 129], [43, 59, 46, 138, 34, 16, 16, 84, 79, 128]]","[2440, [126, 137, 96, 92, 104, 21, 14, 83, 24, 86], [126, 137, 96, 92, 104, 22, 14, 125, 25, 94]]","[3540, [136, 45, 77, 1, 85, 60, 13, 109, 9, 36], [136, 45, 77, 1, 85, 57, 54, 109, 6, 47]]"
1506,"[4330, [91, 125, 124, 17, 115, 26, 108, 92, 129, 58], [91, 125, 124, 17, 115, 66, 105, 92, 125, 59]]","[3340, [59, 120, 72, 103, 101, 18, 1, 22, 132, 82], [59, 120, 72, 103, 101, 0, 1, 88, 131, 114]]","[670, [127, 116, 87, 71, 32, 33, 60, 71, 12, 138], [127, 116, 87, 71, 32, 22, 56, 81, 12, 134]]"
1507,"[2020, [39, 60, 110, 121, 63, 57, 28, 27, 57, 34], [39, 60, 110, 121, 63, 55, 43, 25, 54, 34]]","[2610, [24, 130, 17, 113, 67, 83, 84, 84, 48, 36], [24, 130, 17, 113, 67, 77, 107, 81, 45, 36]]","[910, [122, 127, 97, 125, 59, 34, 90, 107, 72, 50], [122, 127, 97, 125, 59, 45, 88, 105, 72, 51]]"
1508,"[790, [123, 132, 64, 103, 11, 130, 129, 4, 129, 109], [123, 132, 64, 103, 11, 134, 123, 4, 126, 111]]","[2190, [123, 140, 125, 118, 76, 109, 12, 47, 90, 82], [123, 140, 125, 118, 76, 109, 12, 52, 88, 65]]","[910, [85, 89, 30, 42, 113, 136, 132, 138, 92, 6], [85, 89, 30, 42, 113, 136, 129, 138, 99, 4]]"
1509,"[810, [14, 128, 140, 16, 110, 27, 141, 57, 129, 15], [14, 128, 140, 16, 110, 20, 141, 70, 140, 13]]","[1190, [36, 41, 40, 49, 83, 141, 136, 18, 83, 48], [36, 41, 40, 49, 83, 138, 136, 13, 67, 50]]","[4170, [68, 46, 69, 59, 79, 135, 7, 11, 90, 110], [68, 46, 69, 59, 79, 120, 126, 11, 85, 114]]"
1510,"[2720, [56, 37, 42, 44, 14, 129, 29, 91, 57, 57], [56, 37, 42, 44, 14, 117, 49, 91, 77, 76]]","[960, [41, 59, 70, 119, 89, 35, 110, 83, 1, 92], [41, 59, 70, 119, 89, 38, 125, 74, 1, 92]]","[2200, [141, 83, 1, 111, 77, 60, 7, 60, 90, 61], [141, 83, 1, 111, 77, 58, 7, 82, 88, 61]]"
1511,"[2500, [98, 27, 48, 117, 62, 129, 22, 21, 59, 141], [98, 27, 48, 117, 62, 119, 22, 8, 92, 141]]","[2330, [133, 38, 96, 41, 93, 135, 30, 140, 64, 134], [133, 38, 96, 41, 93, 113, 68, 140, 66, 131]]","[1020, [44, 111, 102, 55, 118, 87, 60, 140, 138, 135], [44, 111, 102, 55, 118, 87, 45, 142, 134, 131]]"
1512,"[3370, [98, 126, 0, 63, 116, 29, 108, 129, 29, 94], [98, 126, 0, 63, 116, 66, 106, 138, 93, 94]]","[2840, [83, 137, 112, 35, 38, 67, 108, 18, 81, 136], [83, 137, 112, 35, 38, 67, 102, 13, 105, 114]]","[620, [143, 13, 73, 37, 57, 60, 9, 69, 68, 136], [143, 13, 73, 37, 57, 59, 17, 71, 81, 136]]"
1513,"[4750, [116, 29, 117, 87, 100, 121, 129, 57, 18, 57], [116, 29, 117, 87, 100, 125, 101, 91, 11, 45]]","[1060, [6, 61, 80, 37, 143, 32, 81, 47, 86, 60], [6, 61, 80, 37, 143, 34, 83, 43, 93, 57]]","[600, [125, 84, 25, 117, 23, 92, 71, 56, 117, 34], [125, 84, 25, 117, 23, 92, 94, 56, 122, 32]]"
1514,"[3990, [81, 10, 87, 115, 91, 27, 58, 26, 57, 27], [81, 10, 87, 115, 91, 27, 91, 26, 68, 2]]","[2440, [13, 35, 21, 107, 13, 84, 30, 53, 85, 24], [13, 35, 21, 107, 13, 89, 30, 53, 113, 24]]","[800, [113, 79, 133, 61, 84, 24, 108, 24, 6, 36], [113, 79, 133, 61, 84, 24, 104, 18, 0, 37]]"
1515,"[1310, [86, 59, 90, 92, 12, 35, 57, 8, 49, 27], [86, 59, 90, 92, 12, 35, 48, 8, 50, 3]]","[9870, [126, 39, 1, 57, 6, 135, 30, 19, 49, 20], [126, 39, 1, 57, 6, 126, 67, 96, 124, 20]]","[4430, [20, 46, 114, 49, 86, 14, 65, 60, 35, 9], [20, 46, 114, 49, 86, 67, 65, 103, 40, 18]]"
1516,"[250, [121, 67, 78, 69, 28, 137, 27, 21, 93, 29], [121, 67, 78, 69, 28, 137, 28, 18, 94, 29]]","[1140, [119, 138, 0, 34, 81, 23, 9, 68, 117, 18], [119, 138, 0, 34, 81, 23, 0, 67, 122, 18]]","[420, [35, 90, 107, 74, 4, 135, 6, 132, 10, 32], [35, 90, 107, 74, 4, 133, 6, 130, 12, 32]]"
1517,"[5750, [1, 136, 93, 51, 115, 93, 59, 21, 58, 1], [1, 136, 93, 51, 115, 99, 116, 12, 83, 1]]","[6640, [23, 44, 77, 86, 36, 82, 30, 82, 82, 49], [23, 44, 77, 86, 36, 122, 82, 90, 90, 49]]","[1530, [96, 114, 117, 13, 109, 39, 25, 90, 108, 132], [96, 114, 117, 13, 109, 39, 26, 79, 100, 125]]"
1518,"[940, [44, 61, 23, 27, 80, 57, 58, 70, 25, 57], [44, 61, 23, 27, 80, 54, 106, 70, 25, 40]]","[4900, [39, 48, 7, 136, 78, 141, 85, 141, 20, 32], [39, 48, 7, 136, 78, 97, 110, 126, 20, 47]]","[3640, [47, 124, 55, 50, 139, 136, 1, 60, 97, 6], [47, 124, 55, 50, 139, 136, 1, 112, 97, 6]]"
1519,"[3430, [70, 135, 76, 100, 117, 24, 29, 129, 94, 28], [70, 135, 76, 100, 117, 11, 45, 101, 114, 45]]","[5080, [105, 0, 49, 67, 69, 30, 37, 83, 80, 18], [105, 0, 49, 67, 69, 75, 38, 91, 98, 12]]","[3410, [42, 116, 16, 30, 1, 69, 11, 69, 137, 26], [42, 116, 16, 30, 1, 67, 103, 67, 130, 62]]"
1520,"[2080, [115, 27, 24, 111, 133, 57, 24, 10, 86, 129], [115, 27, 24, 111, 133, 75, 17, 12, 87, 131]]","[1490, [72, 92, 83, 55, 114, 84, 81, 71, 138, 140], [72, 92, 83, 55, 114, 76, 102, 72, 138, 125]]","[4460, [92, 19, 5, 134, 22, 70, 9, 91, 9, 78], [92, 19, 5, 134, 22, 104, 8, 100, 3, 81]]"
1521,"[1630, [91, 104, 37, 35, 103, 32, 129, 59, 57, 108], [91, 104, 37, 35, 103, 32, 103, 64, 50, 105]]","[6890, [71, 90, 114, 31, 92, 30, 18, 58, 80, 37], [71, 90, 114, 31, 92, 47, 41, 56, 84, 128]]","[620, [109, 30, 131, 74, 43, 138, 79, 138, 80, 16], [109, 30, 131, 74, 43, 127, 79, 134, 82, 17]]"
1522,"[4100, [107, 105, 41, 100, 32, 108, 130, 57, 27, 140], [107, 105, 41, 100, 32, 112, 135, 112, 9, 124]]","[1460, [31, 110, 61, 58, 3, 82, 10, 135, 95, 132], [31, 110, 61, 58, 3, 72, 10, 126, 95, 131]]","[2220, [61, 143, 59, 106, 18, 69, 138, 68, 70, 110], [61, 143, 59, 106, 18, 70, 118, 83, 104, 110]]"
1523,"[2450, [131, 40, 104, 77, 33, 28, 129, 25, 25, 91], [131, 40, 104, 77, 33, 60, 124, 32, 0, 105]]","[12720, [123, 103, 19, 138, 107, 20, 20, 80, 30, 85], [123, 103, 19, 138, 107, 50, 112, 92, 73, 109]]","[1060, [14, 103, 107, 75, 21, 33, 60, 67, 136, 90], [14, 103, 107, 75, 21, 39, 55, 67, 117, 100]]"
1524,"[2020, [111, 70, 41, 125, 23, 6, 94, 26, 58, 24], [111, 70, 41, 125, 23, 3, 95, 39, 103, 7]]","[6100, [59, 21, 76, 96, 69, 83, 9, 84, 30, 141], [59, 21, 76, 96, 69, 117, 6, 78, 59, 141]]","[1810, [91, 140, 70, 41, 66, 5, 69, 9, 138, 93], [91, 140, 70, 41, 66, 4, 66, 37, 139, 93]]"
1525,"[7050, [93, 106, 18, 5, 90, 21, 21, 26, 93, 25], [93, 106, 18, 5, 90, 14, 27, 81, 98, 76]]","[4330, [55, 67, 124, 56, 55, 133, 82, 30, 73, 138], [55, 67, 124, 56, 55, 112, 102, 37, 73, 126]]","[670, [71, 114, 62, 89, 62, 89, 9, 108, 18, 46], [71, 114, 62, 89, 62, 95, 1, 111, 18, 46]]"
1526,"[3320, [71, 103, 103, 24, 123, 28, 81, 57, 109, 129], [71, 103, 103, 24, 123, 68, 77, 66, 111, 110]]","[1150, [96, 123, 131, 37, 3, 139, 48, 80, 10, 84], [96, 123, 131, 37, 3, 136, 44, 80, 12, 73]]","[480, [49, 65, 112, 104, 7, 90, 69, 95, 108, 60], [49, 65, 112, 104, 7, 87, 66, 97, 100, 60]]"
1527,"[3060, [69, 77, 34, 59, 60, 135, 139, 21, 90, 32], [69, 77, 34, 59, 60, 135, 139, 14, 68, 34]]","[1150, [98, 28, 24, 96, 87, 134, 84, 141, 135, 48], [98, 28, 24, 96, 87, 134, 83, 139, 126, 46]]","[780, [50, 21, 27, 94, 48, 37, 52, 16, 73, 117], [50, 21, 27, 94, 48, 49, 52, 18, 73, 112]]"
1528,"[590, [42, 40, 31, 111, 34, 82, 29, 4, 25, 48], [42, 40, 31, 111, 34, 85, 32, 4, 32, 46]]","[2480, [52, 54, 90, 0, 80, 40, 141, 84, 85, 54], [52, 54, 90, 0, 80, 40, 121, 68, 85, 54]]","[990, [120, 92, 49, 118, 121, 9, 63, 24, 142, 109], [120, 92, 49, 118, 121, 6, 63, 22, 137, 119]]"
1529,"[400, [103, 85, 7, 116, 140, 81, 130, 32, 57, 85], [103, 85, 7, 116, 140, 77, 135, 32, 51, 85]]","[3050, [43, 92, 48, 19, 68, 47, 82, 35, 108, 50], [43, 92, 48, 19, 68, 54, 108, 40, 112, 51]]","[1840, [63, 72, 100, 114, 107, 91, 108, 6, 47, 37], [63, 72, 100, 114, 107, 97, 105, 59, 47, 37]]"
1530,"[320, [27, 78, 108, 25, 34, 22, 110, 129, 117, 18], [27, 78, 108, 25, 34, 22, 111, 133, 115, 18]]","[3110, [38, 12, 62, 124, 103, 20, 20, 10, 71, 6], [38, 12, 62, 124, 103, 20, 79, 10, 72, 4]]","[800, [64, 142, 15, 41, 61, 34, 53, 24, 132, 90], [64, 142, 15, 41, 61, 39, 55, 24, 126, 90]]"
1531,"[890, [138, 48, 43, 68, 29, 57, 31, 57, 26, 21], [138, 48, 43, 68, 29, 57, 31, 67, 18, 14]]","[470, [60, 63, 136, 97, 13, 135, 85, 49, 22, 136], [60, 63, 136, 97, 13, 130, 86, 49, 42, 136]]","[4710, [108, 9, 128, 33, 129, 33, 9, 60, 136, 6], [108, 9, 128, 33, 129, 98, 57, 79, 122, 1]]"
1532,"[4810, [35, 19, 29, 135, 113, 57, 32, 57, 14, 48], [35, 19, 29, 135, 113, 63, 32, 108, 14, 50]]","[3990, [25, 25, 39, 6, 110, 18, 135, 83, 120, 48], [25, 25, 39, 6, 110, 4, 134, 94, 122, 79]]","[4610, [21, 12, 100, 88, 117, 0, 108, 15, 139, 138], [21, 12, 100, 88, 117, 0, 108, 72, 143, 117]]"
1533,"[720, [114, 115, 86, 89, 109, 90, 9, 5, 38, 59], [114, 115, 86, 89, 109, 85, 9, 5, 38, 73]]","[2830, [4, 19, 16, 104, 64, 83, 141, 11, 17, 84], [4, 19, 16, 104, 64, 108, 121, 12, 17, 77]]","[2410, [18, 57, 0, 96, 115, 135, 10, 69, 33, 90], [18, 57, 0, 96, 115, 108, 10, 67, 33, 85]]"
1534,"[6180, [38, 5, 97, 24, 143, 27, 27, 57, 59, 90], [38, 5, 97, 24, 143, 39, 39, 103, 71, 90]]","[1090, [8, 49, 108, 101, 65, 62, 81, 85, 30, 10], [8, 49, 108, 101, 65, 63, 78, 82, 66, 11]]","[1000, [40, 62, 106, 40, 78, 46, 91, 138, 52, 32], [40, 62, 106, 40, 78, 46, 100, 139, 52, 32]]"
