,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[820, [30, 21, 43, 20, 6, 17], [29, 21, 36, 19, 6, 18]]","[290, [44, 42, 10, 25, 44, 42], [44, 41, 7, 25, 45, 43]]","[170, [46, 45, 6, 22, 29, 12], [47, 45, 6, 21, 30, 12]]","[70, [4, 47, 8, 37, 33, 39], [6, 47, 8, 37, 33, 40]]","[530, [43, 31, 37, 43, 32, 11], [40, 31, 37, 44, 32, 18]]","[330, [20, 18, 13, 0, 31, 47], [24, 19, 13, 2, 31, 47]]","[340, [16, 16, 20, 16, 2, 30], [21, 19, 20, 18, 2, 30]]","[200, [17, 15, 42, 0, 20, 11], [19, 15, 42, 0, 19, 15]]","[960, [0, 19, 20, 13, 15, 38], [28, 19, 21, 13, 16, 37]]","[120, [25, 35, 47, 2, 20, 22], [29, 35, 47, 2, 20, 22]]","[950, [22, 4, 20, 12, 35, 20], [22, 4, 23, 12, 37, 26]]","[200, [32, 31, 1, 2, 5, 42], [32, 36, 1, 2, 5, 42]]","[1460, [2, 44, 45, 28, 44, 14], [7, 33, 45, 32, 44, 14]]","[70, [27, 22, 40, 9, 43, 22], [26, 22, 40, 9, 43, 22]]","[100, [0, 44, 13, 43, 45, 22], [5, 44, 13, 43, 45, 22]]","[40, [10, 13, 13, 36, 44, 10], [10, 13, 15, 36, 44, 10]]","[270, [16, 43, 47, 46, 5, 8], [16, 43, 47, 46, 5, 11]]","[60, [19, 19, 13, 15, 27, 34], [19, 19, 13, 15, 27, 35]]"
11,"[420, [30, 20, 15, 24, 43, 7], [34, 19, 14, 24, 46, 7]]","[550, [0, 12, 42, 36, 44, 13], [5, 19, 39, 36, 44, 14]]","[540, [16, 43, 47, 46, 4, 6], [16, 43, 47, 46, 5, 11]]","[350, [29, 44, 29, 17, 8, 21], [31, 44, 30, 28, 9, 21]]","[350, [20, 12, 22, 31, 22, 33], [23, 13, 29, 32, 36, 33]]","[100, [20, 20, 11, 24, 18, 29], [20, 18, 11, 24, 18, 30]]","[20, [40, 25, 20, 41, 25, 38], [40, 25, 20, 41, 27, 38]]","[190, [3, 15, 23, 11, 21, 18], [4, 16, 24, 10, 21, 18]]","[10, [27, 10, 15, 2, 17, 39], [27, 10, 15, 2, 18, 39]]","[220, [25, 1, 23, 7, 2, 32], [29, 1, 23, 7, 2, 34]]","[130, [10, 46, 47, 12, 20, 18], [11, 46, 47, 12, 22, 18]]","[2570, [5, 0, 18, 7, 40, 6], [10, 0, 41, 14, 24, 6]]","[480, [39, 27, 14, 28, 5, 24], [37, 27, 18, 28, 5, 24]]","[390, [35, 9, 30, 6, 10, 41], [35, 9, 35, 9, 10, 37]]","[210, [38, 5, 8, 0, 3, 31], [38, 5, 8, 2, 3, 30]]","[630, [33, 39, 0, 34, 29, 13], [33, 35, 0, 34, 30, 28]]","[640, [26, 0, 26, 36, 36, 33], [28, 6, 28, 46, 38, 33]]","[160, [11, 14, 46, 21, 38, 23], [17, 14, 46, 20, 38, 23]]"
12,"[790, [12, 24, 44, 20, 15, 28], [9, 24, 39, 23, 14, 25]]","[360, [31, 15, 22, 28, 15, 28], [31, 15, 22, 32, 15, 36]]","[690, [11, 1, 23, 6, 3, 31], [29, 1, 23, 7, 2, 34]]","[510, [24, 3, 16, 20, 29, 15], [24, 5, 19, 21, 31, 14]]","[60, [27, 12, 10, 38, 18, 43], [27, 12, 10, 38, 18, 44]]","[90, [17, 21, 42, 3, 21, 47], [18, 22, 42, 3, 22, 47]]","[190, [33, 39, 40, 16, 15, 46], [33, 39, 42, 21, 15, 46]]","[90, [36, 37, 11, 28, 5, 1], [34, 37, 18, 28, 5, 1]]","[20, [6, 47, 8, 37, 33, 38], [6, 47, 8, 37, 33, 40]]","[120, [6, 46, 11, 0, 39, 5], [6, 46, 11, 3, 39, 6]]","[710, [0, 20, 45, 10, 28, 30], [1, 31, 45, 10, 28, 30]]","[360, [45, 16, 44, 11, 47, 40], [45, 17, 44, 11, 45, 38]]","[0, [13, 21, 7, 38, 33, 24], [13, 21, 7, 38, 33, 24]]","[1000, [17, 6, 16, 30, 26, 26], [23, 8, 18, 32, 26, 26]]","[0, [25, 7, 39, 29, 7, 37], [25, 7, 39, 29, 7, 37]]","[210, [46, 31, 9, 37, 37, 10], [46, 31, 9, 37, 37, 31]]","[160, [4, 18, 8, 29, 31, 6], [4, 18, 10, 29, 31, 6]]","[420, [44, 45, 42, 14, 47, 8], [44, 45, 42, 14, 41, 8]]"
13,"[450, [28, 9, 3, 44, 46, 20], [31, 9, 4, 43, 46, 20]]","[150, [12, 34, 0, 25, 28, 17], [12, 37, 0, 26, 28, 18]]","[640, [17, 26, 18, 15, 34, 45], [17, 32, 42, 14, 34, 45]]","[20, [12, 34, 40, 42, 3, 24], [12, 34, 40, 42, 3, 26]]","[60, [47, 43, 0, 8, 33, 40], [47, 42, 1, 8, 33, 40]]","[90, [7, 3, 12, 4, 5, 10], [7, 3, 13, 4, 5, 10]]","[280, [33, 33, 12, 25, 37, 0], [33, 33, 14, 26, 38, 1]]","[100, [2, 9, 27, 32, 43, 1], [2, 10, 26, 32, 43, 1]]","[100, [15, 17, 38, 46, 34, 8], [15, 17, 38, 47, 32, 8]]","[40, [6, 36, 17, 4, 23, 0], [6, 36, 18, 4, 23, 3]]","[760, [20, 43, 34, 42, 20, 34], [25, 43, 33, 42, 24, 34]]","[100, [7, 32, 9, 12, 9, 36], [9, 32, 9, 12, 9, 36]]","[270, [8, 42, 14, 31, 28, 14], [8, 42, 16, 31, 27, 16]]","[720, [30, 27, 16, 28, 5, 24], [37, 27, 18, 28, 5, 24]]","[570, [35, 3, 16, 31, 46, 29], [35, 3, 21, 31, 47, 23]]","[360, [24, 34, 7, 18, 3, 38], [31, 34, 7, 18, 3, 37]]","[300, [40, 31, 37, 44, 32, 8], [40, 31, 37, 44, 32, 18]]","[0, [25, 6, 23, 21, 1, 34], [25, 6, 23, 21, 1, 34]]"
14,"[560, [7, 29, 29, 15, 43, 20], [7, 29, 36, 14, 43, 19]]","[180, [15, 3, 10, 28, 40, 7], [15, 3, 8, 28, 38, 7]]","[100, [8, 43, 16, 31, 26, 16], [8, 42, 16, 31, 27, 16]]","[350, [22, 4, 8, 43, 24, 24], [22, 4, 11, 42, 28, 28]]","[150, [28, 47, 8, 42, 15, 20], [28, 47, 8, 42, 19, 19]]","[280, [38, 46, 16, 39, 47, 10], [39, 46, 16, 41, 43, 14]]","[270, [28, 47, 8, 42, 16, 16], [28, 47, 8, 42, 19, 19]]","[300, [46, 2, 27, 47, 47, 8], [46, 2, 22, 47, 42, 8]]","[710, [28, 38, 38, 6, 8, 9], [28, 39, 45, 9, 26, 9]]","[100, [40, 26, 38, 41, 31, 44], [39, 26, 38, 41, 32, 44]]","[350, [1, 9, 18, 38, 20, 20], [1, 9, 19, 38, 19, 23]]","[330, [18, 11, 36, 47, 15, 36], [25, 13, 37, 47, 19, 36]]","[140, [17, 26, 37, 36, 39, 32], [17, 26, 37, 38, 40, 32]]","[80, [3, 37, 41, 4, 30, 43], [3, 37, 39, 4, 29, 43]]","[580, [3, 13, 29, 45, 13, 18], [6, 11, 27, 45, 13, 18]]","[100, [0, 44, 13, 43, 45, 22], [5, 44, 13, 43, 45, 22]]","[990, [1, 15, 35, 15, 47, 35], [1, 25, 35, 22, 42, 35]]","[0, [3, 34, 28, 47, 5, 42], [3, 34, 28, 47, 5, 42]]"
15,"[450, [6, 16, 44, 34, 44, 15], [5, 19, 39, 36, 44, 14]]","[440, [33, 40, 3, 12, 16, 12], [33, 40, 3, 23, 16, 12]]","[330, [26, 6, 31, 6, 31, 35], [26, 7, 34, 5, 33, 35]]","[1090, [24, 33, 3, 3, 5, 8], [36, 33, 8, 5, 5, 12]]","[260, [20, 32, 31, 22, 3, 11], [22, 32, 32, 23, 3, 13]]","[100, [41, 33, 16, 33, 29, 2], [41, 33, 16, 32, 29, 2]]","[190, [27, 38, 38, 25, 8, 4], [27, 39, 39, 26, 13, 4]]","[0, [43, 45, 15, 27, 0, 12], [43, 45, 15, 27, 0, 12]]","[200, [14, 37, 35, 22, 6, 4], [14, 37, 36, 21, 6, 5]]","[550, [32, 35, 9, 10, 39, 32], [32, 35, 20, 28, 39, 31]]","[790, [30, 42, 34, 6, 9, 47], [30, 42, 35, 7, 9, 40]]","[130, [31, 9, 40, 18, 36, 34], [31, 9, 38, 21, 36, 34]]","[140, [46, 7, 44, 32, 30, 6], [46, 7, 37, 32, 30, 6]]","[70, [30, 10, 29, 2, 7, 20], [32, 10, 29, 3, 7, 20]]","[0, [10, 20, 26, 42, 14, 46], [10, 20, 26, 42, 14, 46]]","[350, [31, 9, 4, 43, 46, 13], [31, 9, 4, 43, 46, 20]]","[70, [5, 14, 36, 21, 28, 47], [5, 14, 35, 21, 28, 47]]","[1620, [37, 25, 43, 34, 0, 43], [37, 25, 43, 38, 14, 43]]"
16,"[540, [22, 12, 42, 4, 30, 30], [22, 12, 38, 4, 31, 33]]","[240, [42, 44, 18, 10, 28, 34], [43, 44, 19, 10, 28, 38]]","[220, [6, 44, 11, 43, 45, 22], [5, 44, 13, 43, 45, 22]]","[340, [28, 20, 44, 34, 47, 8], [30, 20, 43, 34, 47, 11]]","[90, [34, 29, 31, 15, 12, 22], [34, 29, 32, 14, 12, 22]]","[40, [27, 10, 16, 3, 18, 39], [27, 10, 15, 2, 18, 39]]","[420, [2, 40, 23, 7, 27, 11], [22, 43, 24, 7, 27, 12]]","[40, [28, 13, 47, 8, 32, 28], [28, 13, 45, 8, 32, 28]]","[20, [33, 5, 38, 6, 17, 11], [33, 5, 37, 6, 17, 11]]","[310, [17, 41, 7, 25, 11, 19], [19, 41, 6, 30, 11, 19]]","[260, [20, 39, 42, 8, 15, 46], [33, 39, 42, 21, 15, 46]]","[40, [18, 6, 3, 16, 15, 13], [18, 6, 3, 17, 15, 13]]","[450, [14, 8, 44, 39, 4, 33], [15, 8, 38, 38, 4, 33]]","[200, [0, 44, 12, 43, 45, 22], [5, 44, 13, 43, 45, 22]]","[180, [3, 18, 9, 29, 31, 5], [4, 18, 10, 29, 31, 6]]","[70, [19, 38, 33, 28, 9, 0], [19, 38, 32, 28, 9, 0]]","[0, [41, 34, 18, 20, 20, 12], [41, 34, 18, 20, 20, 12]]","[280, [6, 0, 4, 39, 45, 34], [15, 2, 4, 39, 43, 33]]"
17,"[190, [10, 17, 11, 38, 12, 26], [10, 18, 11, 37, 12, 26]]","[550, [13, 3, 34, 21, 28, 42], [14, 3, 36, 22, 35, 42]]","[450, [17, 26, 37, 31, 40, 31], [17, 26, 37, 38, 40, 32]]","[270, [3, 44, 24, 7, 27, 11], [22, 43, 24, 7, 27, 12]]","[290, [44, 22, 47, 43, 29, 31], [44, 35, 47, 41, 29, 33]]","[70, [18, 10, 32, 35, 21, 18], [18, 15, 32, 35, 19, 18]]","[440, [16, 32, 33, 23, 3, 7], [22, 32, 32, 23, 3, 13]]","[550, [11, 11, 35, 15, 12, 18], [26, 12, 35, 15, 12, 22]]","[310, [6, 17, 15, 20, 46, 10], [14, 16, 15, 20, 47, 10]]","[1120, [25, 27, 16, 28, 5, 24], [37, 27, 18, 28, 5, 24]]","[50, [24, 3, 35, 10, 31, 10], [24, 3, 35, 11, 31, 10]]","[530, [0, 36, 30, 22, 40, 32], [14, 36, 30, 22, 29, 32]]","[40, [22, 43, 46, 43, 30, 21], [22, 43, 47, 43, 30, 20]]","[180, [46, 7, 41, 30, 30, 6], [46, 7, 37, 32, 30, 6]]","[280, [17, 32, 23, 32, 29, 25], [17, 31, 23, 32, 25, 25]]","[300, [11, 37, 0, 23, 28, 18], [12, 37, 0, 26, 28, 18]]","[400, [36, 27, 14, 28, 5, 24], [37, 27, 18, 28, 5, 24]]","[150, [9, 24, 39, 21, 11, 25], [9, 24, 39, 23, 14, 25]]"
18,"[250, [42, 1, 28, 6, 0, 20], [42, 1, 28, 4, 1, 19]]","[80, [28, 10, 29, 3, 7, 21], [32, 10, 29, 3, 7, 20]]","[280, [11, 24, 40, 22, 15, 26], [9, 24, 39, 23, 14, 25]]","[1310, [24, 12, 44, 24, 29, 15], [24, 12, 42, 39, 29, 13]]","[70, [20, 12, 5, 41, 7, 29], [21, 12, 5, 41, 7, 29]]","[130, [22, 43, 47, 43, 28, 21], [22, 43, 47, 43, 30, 20]]","[180, [36, 33, 40, 15, 33, 16], [36, 34, 44, 15, 31, 16]]","[180, [27, 1, 21, 36, 28, 9], [23, 1, 21, 36, 29, 9]]","[370, [38, 12, 27, 45, 15, 23], [35, 14, 28, 44, 15, 27]]","[350, [42, 13, 35, 11, 17, 47], [42, 13, 35, 11, 19, 44]]","[100, [44, 26, 33, 20, 35, 46], [44, 26, 33, 17, 35, 47]]","[230, [36, 15, 23, 18, 30, 26], [35, 15, 23, 22, 30, 26]]","[0, [42, 1, 28, 4, 1, 19], [42, 1, 28, 4, 1, 19]]","[80, [30, 1, 42, 31, 47, 6], [34, 1, 42, 31, 47, 6]]","[320, [42, 18, 32, 3, 9, 32], [42, 18, 36, 3, 13, 31]]","[40, [28, 13, 47, 8, 32, 28], [28, 13, 45, 8, 32, 28]]","[50, [36, 37, 15, 28, 5, 1], [34, 37, 18, 28, 5, 1]]","[300, [28, 47, 8, 42, 11, 17], [28, 47, 8, 42, 19, 19]]"
19,"[140, [22, 4, 12, 42, 30, 30], [22, 4, 11, 42, 28, 28]]","[250, [38, 25, 13, 18, 21, 2], [38, 24, 32, 18, 22, 2]]","[120, [11, 34, 40, 43, 3, 26], [12, 34, 40, 42, 3, 26]]","[340, [43, 34, 21, 29, 41, 20], [37, 34, 21, 29, 41, 19]]","[290, [40, 15, 20, 38, 25, 47], [40, 14, 19, 37, 26, 47]]","[330, [39, 4, 27, 46, 27, 15], [39, 5, 27, 40, 27, 14]]","[300, [28, 18, 33, 23, 23, 33], [28, 19, 34, 24, 24, 32]]","[20, [28, 42, 34, 20, 37, 8], [29, 42, 34, 20, 37, 8]]","[300, [2, 42, 23, 7, 27, 11], [22, 43, 24, 7, 27, 12]]","[340, [17, 25, 37, 32, 40, 32], [17, 26, 37, 38, 40, 32]]","[780, [17, 10, 9, 20, 2, 10], [19, 16, 9, 25, 2, 13]]","[30, [41, 18, 28, 9, 12, 5], [41, 20, 28, 10, 12, 5]]","[580, [15, 3, 0, 28, 39, 7], [15, 3, 8, 28, 38, 7]]","[280, [28, 47, 8, 42, 12, 17], [28, 47, 8, 42, 19, 19]]","[210, [22, 44, 15, 29, 46, 28], [22, 44, 16, 27, 46, 28]]","[310, [21, 7, 22, 20, 10, 11], [21, 33, 21, 20, 10, 11]]","[340, [17, 41, 6, 26, 10, 19], [19, 41, 6, 30, 11, 19]]","[260, [44, 2, 27, 33, 26, 2], [41, 4, 27, 33, 26, 2]]"
20,"[240, [6, 16, 25, 12, 21, 18], [4, 16, 24, 10, 21, 18]]","[1140, [17, 13, 28, 28, 28, 42], [17, 22, 28, 38, 27, 42]]","[250, [15, 17, 38, 46, 25, 8], [15, 17, 38, 47, 32, 8]]","[1240, [3, 23, 12, 47, 44, 44], [6, 24, 13, 31, 41, 45]]","[120, [46, 9, 12, 31, 43, 20], [45, 9, 12, 30, 43, 20]]","[80, [39, 29, 47, 35, 28, 24], [39, 30, 47, 35, 28, 24]]","[480, [23, 16, 17, 0, 33, 40], [24, 16, 17, 3, 31, 44]]","[50, [36, 18, 41, 6, 17, 29], [37, 19, 41, 6, 17, 29]]","[110, [15, 9, 34, 41, 20, 40], [15, 12, 34, 41, 21, 36]]","[240, [30, 9, 4, 43, 46, 17], [31, 9, 4, 43, 46, 20]]","[90, [16, 43, 47, 46, 5, 10], [16, 43, 47, 46, 5, 11]]","[40, [18, 33, 29, 25, 36, 32], [22, 33, 29, 25, 36, 32]]","[180, [12, 34, 40, 42, 3, 44], [12, 34, 40, 42, 3, 26]]","[0, [6, 41, 27, 40, 2, 37], [6, 41, 27, 40, 2, 37]]","[200, [31, 40, 8, 0, 34, 28], [31, 40, 8, 4, 34, 28]]","[310, [43, 43, 17, 10, 28, 39], [43, 44, 19, 10, 28, 38]]","[350, [5, 4, 32, 15, 14, 14], [5, 4, 32, 22, 14, 14]]","[430, [0, 45, 6, 13, 45, 6], [2, 43, 17, 13, 45, 8]]"
21,"[1120, [12, 44, 21, 30, 30, 20], [9, 47, 22, 42, 36, 20]]","[230, [27, 31, 0, 46, 34, 46], [27, 32, 1, 46, 36, 46]]","[300, [6, 11, 26, 45, 11, 18], [6, 11, 27, 45, 13, 18]]","[350, [24, 20, 21, 12, 17, 38], [28, 19, 21, 13, 16, 37]]","[70, [4, 47, 8, 37, 33, 39], [6, 47, 8, 37, 33, 40]]","[220, [28, 29, 10, 47, 17, 16], [28, 33, 10, 47, 17, 14]]","[60, [38, 39, 33, 47, 28, 24], [38, 39, 36, 47, 28, 24]]","[50, [15, 2, 12, 40, 25, 2], [15, 2, 13, 40, 25, 2]]","[390, [26, 6, 38, 4, 32, 35], [26, 7, 34, 5, 33, 35]]","[100, [29, 29, 37, 22, 25, 16], [29, 29, 37, 22, 27, 16]]","[730, [15, 1, 42, 20, 47, 30], [16, 1, 42, 21, 16, 30]]","[260, [16, 9, 17, 17, 41, 2], [18, 9, 17, 28, 41, 2]]","[70, [6, 25, 43, 44, 36, 38], [6, 25, 43, 45, 36, 38]]","[0, [42, 1, 28, 4, 1, 19], [42, 1, 28, 4, 1, 19]]","[390, [13, 30, 16, 13, 40, 36], [14, 30, 20, 11, 40, 36]]","[1190, [15, 17, 42, 1, 10, 18], [15, 19, 37, 8, 10, 18]]","[220, [36, 15, 4, 19, 36, 3], [36, 15, 3, 19, 38, 3]]","[200, [3, 34, 34, 4, 29, 43], [3, 37, 39, 4, 29, 43]]"
22,"[510, [28, 25, 43, 20, 44, 30], [31, 24, 43, 23, 44, 24]]","[410, [26, 34, 21, 42, 11, 20], [26, 37, 22, 41, 11, 19]]","[50, [6, 25, 43, 45, 36, 39], [6, 25, 43, 45, 36, 38]]","[950, [45, 20, 44, 8, 47, 43], [45, 17, 44, 11, 45, 38]]","[160, [22, 43, 46, 43, 27, 20], [22, 43, 47, 43, 30, 20]]","[590, [16, 3, 0, 28, 38, 7], [15, 3, 8, 28, 38, 7]]","[80, [25, 7, 27, 33, 16, 28], [25, 7, 27, 33, 15, 28]]","[240, [16, 15, 25, 39, 37, 28], [16, 14, 25, 39, 39, 31]]","[720, [6, 3, 35, 23, 38, 45], [14, 3, 36, 22, 35, 42]]","[260, [31, 20, 43, 34, 47, 7], [30, 20, 43, 34, 47, 11]]","[360, [0, 44, 12, 43, 45, 20], [5, 44, 13, 43, 45, 22]]","[230, [34, 47, 40, 10, 18, 34], [34, 47, 36, 10, 19, 34]]","[180, [28, 35, 44, 32, 14, 34], [30, 35, 43, 32, 14, 34]]","[360, [17, 30, 23, 30, 27, 26], [17, 31, 23, 32, 25, 25]]","[0, [25, 35, 5, 39, 21, 19], [25, 35, 5, 39, 21, 19]]","[30, [6, 33, 41, 17, 42, 13], [6, 33, 41, 18, 42, 13]]","[120, [32, 20, 36, 15, 22, 25], [32, 20, 39, 15, 22, 25]]","[140, [2, 16, 24, 10, 21, 18], [4, 16, 24, 10, 21, 18]]"
23,"[890, [44, 30, 30, 28, 17, 37], [38, 33, 31, 27, 17, 37]]","[310, [28, 31, 46, 10, 34, 12], [28, 31, 47, 13, 34, 14]]","[660, [11, 45, 22, 40, 40, 20], [9, 47, 22, 42, 36, 20]]","[210, [38, 39, 44, 47, 29, 24], [38, 39, 36, 47, 28, 24]]","[200, [20, 38, 33, 27, 9, 0], [19, 38, 32, 28, 9, 0]]","[40, [39, 33, 10, 3, 40, 27], [39, 33, 10, 3, 40, 28]]","[570, [0, 16, 38, 36, 40, 12], [5, 19, 39, 36, 44, 14]]","[50, [20, 28, 8, 12, 42, 47], [20, 28, 8, 12, 41, 47]]","[370, [22, 4, 6, 42, 23, 25], [22, 4, 11, 42, 28, 28]]","[420, [20, 7, 5, 41, 7, 29], [21, 12, 5, 41, 7, 29]]","[400, [20, 1, 30, 20, 39, 34], [22, 6, 30, 20, 39, 33]]","[110, [28, 27, 28, 41, 45, 33], [28, 27, 28, 42, 47, 33]]","[140, [39, 4, 1, 5, 14, 47], [39, 4, 1, 5, 14, 40]]","[1650, [6, 10, 30, 11, 43, 42], [23, 10, 34, 41, 43, 42]]","[200, [32, 20, 34, 0, 15, 9], [32, 19, 34, 0, 15, 24]]","[720, [17, 42, 8, 19, 23, 10], [17, 42, 8, 19, 23, 18]]","[200, [0, 44, 14, 43, 45, 22], [5, 44, 13, 43, 45, 22]]","[0, [1, 42, 25, 20, 47, 45], [1, 42, 25, 20, 47, 45]]"
24,"[430, [12, 44, 10, 44, 29, 42], [13, 47, 10, 43, 29, 41]]","[210, [28, 10, 15, 10, 13, 39], [27, 10, 15, 2, 18, 39]]","[680, [6, 29, 0, 23, 17, 25], [4, 30, 2, 23, 39, 26]]","[520, [35, 20, 17, 23, 29, 31], [35, 19, 20, 23, 34, 32]]","[290, [46, 31, 9, 38, 37, 11], [46, 31, 9, 37, 37, 31]]","[400, [15, 18, 21, 21, 21, 18], [15, 19, 39, 26, 22, 18]]","[30, [40, 41, 33, 47, 17, 18], [40, 41, 30, 47, 17, 18]]","[130, [36, 19, 3, 24, 46, 7], [34, 19, 14, 24, 46, 7]]","[40, [38, 39, 38, 47, 28, 24], [38, 39, 36, 47, 28, 24]]","[10, [26, 28, 42, 12, 35, 22], [26, 28, 42, 13, 35, 22]]","[140, [1, 46, 24, 24, 12, 42], [1, 47, 25, 24, 12, 40]]","[0, [38, 29, 39, 7, 47, 23], [38, 29, 39, 7, 47, 23]]","[150, [36, 6, 7, 12, 28, 39], [36, 6, 7, 13, 26, 40]]","[280, [3, 11, 27, 45, 13, 17], [6, 11, 27, 45, 13, 18]]","[0, [15, 8, 5, 29, 19, 10], [15, 8, 5, 29, 19, 10]]","[80, [6, 11, 27, 43, 13, 18], [6, 11, 27, 45, 13, 18]]","[210, [4, 41, 36, 22, 41, 33], [21, 41, 37, 22, 41, 33]]","[160, [39, 5, 27, 44, 27, 14], [39, 5, 27, 40, 27, 14]]"
25,"[350, [20, 10, 29, 6, 8, 20], [32, 10, 29, 3, 7, 20]]","[300, [46, 8, 4, 22, 10, 10], [46, 8, 4, 22, 10, 5]]","[600, [6, 24, 12, 24, 45, 45], [6, 24, 13, 31, 41, 45]]","[0, [17, 18, 10, 4, 36, 3], [17, 18, 10, 4, 36, 3]]","[290, [20, 35, 46, 41, 38, 23], [19, 35, 39, 41, 38, 24]]","[530, [47, 28, 19, 24, 21, 27], [41, 28, 20, 23, 27, 27]]","[30, [5, 47, 8, 37, 33, 40], [6, 47, 8, 37, 33, 40]]","[380, [34, 36, 0, 36, 28, 28], [33, 35, 0, 34, 30, 28]]","[320, [5, 0, 47, 6, 28, 38], [5, 2, 47, 8, 28, 39]]","[240, [2, 38, 25, 32, 7, 46], [2, 38, 26, 35, 10, 47]]","[80, [32, 43, 35, 35, 30, 20], [32, 43, 36, 35, 30, 21]]","[480, [41, 1, 42, 16, 13, 18], [41, 1, 42, 17, 13, 31]]","[490, [27, 32, 0, 46, 44, 46], [27, 32, 1, 46, 36, 46]]","[160, [30, 35, 43, 32, 14, 30], [30, 35, 43, 32, 14, 34]]","[0, [16, 22, 21, 22, 36, 42], [16, 22, 21, 22, 36, 42]]","[0, [31, 24, 43, 23, 44, 24], [31, 24, 43, 23, 44, 24]]","[1080, [39, 4, 4, 47, 22, 45], [39, 14, 30, 47, 22, 45]]","[80, [44, 34, 47, 41, 29, 34], [44, 35, 47, 41, 29, 33]]"
26,"[210, [6, 30, 46, 15, 6, 28], [6, 35, 47, 15, 6, 27]]","[1580, [42, 25, 12, 13, 10, 42], [41, 27, 14, 25, 8, 38]]","[490, [25, 22, 26, 45, 1, 16], [25, 23, 33, 45, 1, 16]]","[290, [44, 4, 17, 15, 35, 27], [46, 5, 18, 15, 35, 27]]","[550, [0, 15, 43, 36, 43, 15], [5, 19, 39, 36, 44, 14]]","[720, [21, 25, 47, 11, 29, 23], [24, 24, 47, 11, 36, 24]]","[60, [12, 27, 42, 33, 8, 43], [13, 27, 42, 29, 8, 43]]","[360, [43, 28, 2, 39, 42, 27], [46, 28, 2, 39, 41, 27]]","[210, [32, 35, 47, 6, 23, 13], [32, 35, 47, 7, 28, 13]]","[60, [42, 1, 28, 4, 1, 20], [42, 1, 28, 4, 1, 19]]","[220, [20, 1, 21, 35, 29, 10], [23, 1, 21, 36, 29, 9]]","[190, [16, 17, 5, 18, 33, 32], [16, 18, 5, 23, 33, 32]]","[1290, [2, 23, 12, 47, 44, 44], [6, 24, 13, 31, 41, 45]]","[0, [13, 28, 20, 43, 25, 41], [13, 28, 20, 43, 25, 41]]","[560, [16, 4, 29, 28, 26, 32], [22, 5, 28, 28, 26, 34]]","[520, [42, 18, 39, 3, 7, 24], [42, 18, 36, 3, 13, 31]]","[890, [2, 25, 17, 20, 6, 8], [2, 25, 19, 20, 6, 33]]","[190, [29, 21, 26, 21, 39, 2], [29, 23, 26, 20, 39, 2]]"
27,"[1270, [20, 30, 44, 44, 0, 29], [21, 34, 47, 47, 1, 34]]","[40, [13, 45, 40, 13, 8, 9], [13, 45, 39, 13, 8, 9]]","[260, [6, 0, 47, 8, 29, 40], [5, 2, 47, 8, 28, 39]]","[230, [20, 24, 17, 7, 24, 29], [19, 24, 16, 7, 23, 28]]","[90, [43, 20, 16, 46, 27, 8], [40, 20, 16, 47, 27, 8]]","[330, [31, 16, 8, 33, 10, 39], [31, 23, 8, 33, 11, 42]]","[480, [33, 33, 12, 16, 33, 5], [33, 41, 12, 20, 33, 5]]","[120, [15, 36, 39, 28, 46, 9], [16, 36, 39, 31, 46, 10]]","[240, [23, 6, 17, 12, 47, 29], [33, 7, 17, 13, 47, 29]]","[370, [47, 7, 3, 25, 8, 45], [47, 19, 3, 27, 9, 45]]","[100, [22, 44, 14, 27, 46, 28], [22, 44, 16, 27, 46, 28]]","[550, [12, 17, 0, 44, 26, 8], [13, 18, 6, 44, 26, 8]]","[740, [28, 44, 47, 33, 31, 0], [29, 37, 47, 33, 31, 0]]","[80, [4, 30, 33, 37, 5, 19], [4, 34, 33, 37, 5, 19]]","[640, [32, 32, 9, 7, 9, 32], [35, 39, 11, 9, 21, 31]]","[300, [17, 7, 28, 38, 27, 42], [17, 22, 28, 38, 27, 42]]","[0, [42, 1, 28, 4, 1, 19], [42, 1, 28, 4, 1, 19]]","[120, [21, 10, 17, 34, 0, 10], [21, 11, 17, 34, 2, 10]]"
