,1,2,3,4,5,6,7,8,9,10,11
1520,"[1210, [3, 34, 10, 8, 21, 9], [3, 38, 40, 4, 17, 4]]","[900, [15, 11, 15, 41, 34, 20], [18, 11, 15, 35, 36, 20]]","[3490, [12, 12, 7, 14, 23, 14], [12, 14, 40, 14, 24, 13]]","[470, [37, 1, 27, 11, 12, 42], [40, 5, 27, 12, 18, 42]]","[150, [44, 10, 29, 3, 39, 33], [44, 10, 29, 4, 38, 33]]","[920, [24, 38, 2, 3, 43, 7], [24, 37, 2, 5, 43, 15]]","[130, [11, 46, 43, 13, 18, 19], [11, 46, 43, 12, 19, 21]]","[1020, [11, 37, 20, 31, 21, 31], [26, 37, 27, 31, 21, 32]]","[560, [24, 13, 28, 35, 27, 45], [24, 29, 30, 34, 33, 45]]","[2490, [12, 3, 14, 3, 2, 15], [12, 27, 14, 4, 2, 15]]","[270, [37, 21, 29, 37, 0, 15], [36, 21, 28, 38, 1, 13]]"
1521,"[3320, [9, 9, 14, 0, 6, 9], [29, 34, 14, 4, 6, 40]]","[1400, [8, 46, 41, 10, 8, 15], [12, 46, 35, 18, 11, 15]]","[700, [33, 14, 46, 34, 34, 34], [32, 14, 46, 34, 41, 35]]","[310, [30, 37, 2, 37, 16, 6], [30, 36, 2, 39, 16, 8]]","[1420, [10, 4, 39, 44, 33, 5], [23, 9, 34, 44, 41, 18]]","[1390, [7, 46, 7, 1, 43, 30], [20, 47, 14, 2, 44, 40]]","[2450, [0, 35, 5, 19, 0, 1], [17, 37, 7, 21, 1, 8]]","[330, [5, 20, 5, 40, 39, 11], [6, 21, 8, 40, 39, 11]]","[150, [32, 45, 2, 37, 38, 3], [31, 45, 2, 38, 39, 3]]","[610, [40, 41, 34, 20, 0, 26], [39, 41, 36, 20, 2, 40]]","[60, [20, 17, 19, 2, 39, 30], [20, 18, 19, 2, 39, 30]]"
1522,"[410, [9, 41, 26, 22, 41, 33], [11, 33, 26, 22, 40, 33]]","[1160, [26, 45, 10, 8, 15, 46], [25, 45, 15, 16, 16, 47]]","[710, [10, 12, 7, 6, 37, 34], [9, 12, 42, 6, 37, 34]]","[610, [47, 37, 20, 4, 0, 42], [47, 33, 18, 4, 1, 42]]","[920, [1, 32, 5, 10, 10, 19], [1, 36, 10, 29, 9, 19]]","[3330, [3, 46, 22, 3, 40, 7], [10, 46, 21, 3, 40, 36]]","[1670, [1, 18, 5, 47, 11, 2], [4, 43, 6, 47, 12, 4]]","[0, [17, 39, 33, 47, 31, 17], [17, 39, 33, 47, 31, 17]]","[270, [13, 13, 40, 24, 37, 27], [12, 11, 40, 24, 37, 33]]","[790, [0, 22, 18, 7, 3, 18], [27, 20, 17, 12, 11, 17]]","[1520, [46, 45, 37, 29, 2, 21], [46, 45, 47, 30, 21, 21]]"
1523,"[1440, [9, 21, 44, 26, 41, 44], [39, 31, 42, 25, 26, 44]]","[1360, [33, 8, 26, 8, 41, 0], [31, 15, 37, 13, 37, 1]]","[2060, [12, 27, 3, 42, 7, 7], [12, 27, 3, 42, 17, 28]]","[1180, [14, 6, 10, 16, 46, 32], [14, 25, 11, 16, 47, 34]]","[1400, [24, 10, 5, 40, 39, 29], [24, 12, 35, 40, 39, 31]]","[380, [6, 40, 7, 15, 19, 1], [6, 41, 16, 15, 19, 1]]","[250, [6, 5, 32, 32, 35, 16], [10, 5, 32, 29, 35, 16]]","[1160, [39, 8, 0, 39, 11, 13], [39, 9, 38, 39, 11, 13]]","[1990, [27, 0, 28, 13, 7, 4], [44, 0, 44, 16, 7, 4]]","[1210, [14, 46, 26, 44, 18, 40], [13, 46, 43, 44, 18, 40]]","[70, [1, 3, 21, 3, 11, 43], [1, 4, 22, 3, 11, 43]]"
1524,"[2290, [7, 6, 21, 9, 15, 6], [15, 5, 18, 31, 18, 5]]","[760, [41, 18, 8, 7, 10, 20], [41, 18, 14, 7, 17, 20]]","[560, [34, 34, 7, 39, 29, 27], [35, 31, 3, 39, 31, 26]]","[2380, [0, 37, 10, 3, 12, 13], [14, 33, 22, 3, 33, 13]]","[1360, [10, 33, 29, 10, 43, 5], [26, 34, 31, 8, 43, 6]]","[410, [47, 23, 3, 39, 3, 1], [47, 23, 17, 36, 6, 1]]","[80, [32, 39, 9, 17, 32, 0], [30, 39, 9, 17, 32, 0]]","[640, [39, 17, 19, 11, 11, 17], [36, 18, 19, 18, 16, 17]]","[1760, [35, 15, 4, 40, 28, 38], [36, 15, 44, 40, 30, 38]]","[1930, [26, 25, 26, 32, 9, 32], [35, 25, 41, 32, 9, 33]]","[440, [37, 2, 21, 44, 46, 32], [34, 19, 21, 44, 47, 32]]"
1525,"[510, [21, 17, 21, 42, 9, 10], [22, 17, 21, 43, 6, 16]]","[470, [20, 0, 15, 40, 44, 44], [21, 2, 16, 38, 47, 43]]","[420, [46, 27, 37, 23, 44, 21], [46, 27, 36, 22, 47, 21]]","[1300, [16, 33, 5, 27, 12, 22], [16, 33, 6, 26, 40, 32]]","[1490, [3, 14, 3, 10, 14, 5], [3, 14, 4, 7, 37, 6]]","[1640, [3, 35, 22, 11, 28, 0], [20, 34, 21, 11, 29, 0]]","[0, [42, 24, 36, 17, 15, 1], [42, 24, 36, 17, 15, 1]]","[2200, [5, 39, 45, 0, 39, 31], [29, 37, 45, 1, 37, 24]]","[190, [0, 26, 18, 15, 2, 40], [2, 26, 18, 16, 2, 40]]","[1380, [2, 34, 14, 3, 31, 22], [3, 34, 13, 22, 31, 20]]","[740, [37, 37, 21, 43, 37, 0], [36, 37, 21, 43, 46, 0]]"
1526,"[2520, [41, 27, 41, 46, 42, 42], [38, 29, 39, 47, 29, 26]]","[2800, [6, 26, 7, 1, 8, 21], [17, 35, 25, 1, 38, 21]]","[1130, [33, 27, 7, 34, 34, 23], [44, 27, 17, 36, 30, 25]]","[1350, [27, 37, 0, 12, 37, 4], [29, 37, 1, 26, 39, 10]]","[1030, [10, 29, 0, 20, 10, 44], [26, 28, 3, 21, 12, 42]]","[150, [39, 39, 13, 2, 22, 28], [38, 39, 13, 2, 21, 28]]","[700, [39, 1, 31, 35, 19, 42], [39, 2, 35, 35, 19, 46]]","[780, [45, 11, 0, 4, 0, 20], [47, 11, 0, 32, 0, 22]]","[830, [27, 0, 23, 2, 41, 13], [35, 2, 23, 2, 41, 16]]","[1490, [26, 23, 0, 18, 42, 32], [26, 28, 31, 18, 42, 32]]","[20, [2, 21, 37, 15, 23, 15], [2, 21, 37, 15, 23, 13]]"
1527,"[1340, [34, 44, 44, 21, 22, 44], [36, 44, 44, 15, 16, 47]]","[490, [1, 8, 41, 33, 6, 26], [1, 10, 38, 35, 5, 24]]","[900, [34, 34, 7, 27, 33, 6], [30, 39, 11, 27, 37, 6]]","[2310, [4, 0, 27, 4, 19, 46], [4, 13, 32, 25, 18, 47]]","[1950, [29, 5, 10, 44, 44, 33], [31, 11, 31, 44, 45, 37]]","[380, [25, 30, 5, 28, 6, 9], [26, 37, 5, 27, 9, 9]]","[600, [25, 13, 42, 1, 11, 29], [24, 12, 47, 1, 12, 29]]","[80, [8, 31, 43, 16, 5, 7], [8, 27, 43, 18, 5, 7]]","[610, [27, 45, 32, 13, 27, 4], [27, 47, 33, 19, 26, 4]]","[220, [9, 22, 45, 22, 7, 14], [10, 20, 45, 21, 8, 14]]","[1810, [26, 2, 21, 17, 41, 16], [26, 22, 25, 18, 41, 16]]"
1528,"[170, [21, 34, 9, 21, 1, 14], [22, 35, 9, 21, 1, 10]]","[150, [20, 1, 20, 39, 26, 8], [20, 1, 20, 38, 24, 8]]","[940, [10, 4, 10, 7, 34, 42], [22, 4, 10, 22, 33, 42]]","[910, [42, 6, 37, 16, 20, 44], [36, 20, 38, 16, 19, 44]]","[2550, [10, 29, 33, 14, 10, 33], [24, 29, 36, 43, 11, 33]]","[120, [43, 28, 25, 43, 32, 42], [44, 28, 26, 44, 32, 42]]","[210, [42, 38, 19, 2, 18, 8], [44, 38, 20, 2, 21, 8]]","[1020, [5, 1, 31, 45, 0, 5], [28, 3, 33, 46, 0, 6]]","[660, [32, 6, 27, 7, 0, 46], [33, 5, 33, 7, 1, 47]]","[960, [18, 11, 15, 26, 35, 20], [18, 11, 15, 35, 36, 20]]","[360, [29, 29, 2, 32, 24, 21], [28, 31, 12, 32, 24, 21]]"
1529,"[170, [41, 1, 21, 8, 37, 37], [43, 1, 23, 8, 37, 38]]","[3320, [7, 41, 41, 8, 6, 8], [12, 35, 40, 12, 6, 39]]","[960, [34, 46, 4, 10, 29, 12], [28, 46, 4, 14, 32, 38]]","[780, [42, 23, 5, 23, 0, 27], [42, 23, 8, 23, 7, 31]]","[2440, [11, 44, 10, 1, 43, 2], [11, 43, 36, 1, 43, 11]]","[2080, [28, 7, 30, 42, 46, 15], [28, 18, 35, 42, 47, 34]]","[240, [27, 22, 42, 32, 6, 15], [27, 23, 45, 31, 6, 15]]","[2420, [39, 0, 1, 40, 11, 0], [36, 22, 26, 37, 11, 0]]","[770, [13, 44, 28, 43, 28, 0], [20, 47, 29, 43, 28, 0]]","[90, [7, 23, 6, 37, 32, 33], [7, 26, 6, 37, 32, 33]]","[1710, [19, 37, 2, 3, 0, 17], [20, 44, 3, 20, 2, 18]]"
1530,"[380, [21, 46, 0, 45, 9, 33], [30, 47, 0, 45, 10, 34]]","[1500, [41, 41, 10, 44, 46, 15], [39, 38, 10, 19, 44, 13]]","[1910, [10, 44, 12, 7, 23, 34], [13, 44, 16, 2, 25, 19]]","[1280, [11, 37, 34, 12, 4, 1], [16, 39, 34, 29, 8, 1]]","[4060, [19, 10, 10, 14, 33, 20], [37, 13, 38, 22, 35, 20]]","[390, [3, 22, 42, 24, 17, 30], [34, 22, 43, 24, 17, 31]]","[260, [6, 38, 16, 46, 35, 32], [6, 37, 16, 46, 37, 33]]","[1150, [9, 28, 24, 39, 11, 13], [11, 28, 24, 42, 21, 13]]","[3830, [13, 7, 18, 20, 22, 24], [38, 20, 18, 20, 23, 25]]","[710, [43, 18, 26, 41, 26, 26], [43, 19, 30, 41, 44, 30]]","[50, [11, 43, 25, 16, 2, 32], [12, 43, 25, 16, 2, 32]]"
1531,"[890, [9, 8, 21, 21, 34, 21], [7, 11, 25, 24, 36, 18]]","[970, [41, 26, 24, 15, 33, 33], [35, 24, 24, 18, 30, 36]]","[640, [7, 37, 34, 34, 4, 25], [6, 38, 39, 34, 5, 25]]","[490, [44, 42, 22, 12, 37, 4], [44, 40, 22, 16, 33, 5]]","[2280, [14, 14, 10, 44, 39, 20], [15, 38, 20, 41, 38, 20]]","[260, [23, 43, 39, 7, 40, 25], [24, 44, 38, 12, 40, 25]]","[570, [35, 28, 40, 31, 5, 35], [36, 37, 41, 39, 5, 39]]","[580, [31, 31, 41, 39, 20, 40], [28, 34, 41, 35, 20, 39]]","[2790, [13, 13, 27, 13, 7, 28], [41, 29, 27, 13, 7, 37]]","[180, [29, 14, 31, 46, 7, 37], [30, 13, 31, 46, 8, 38]]","[300, [37, 41, 36, 21, 0, 37], [39, 41, 36, 20, 2, 40]]"
1532,"[1160, [9, 21, 0, 41, 41, 42], [19, 14, 0, 41, 33, 39]]","[1090, [41, 26, 41, 41, 8, 33], [35, 25, 41, 32, 9, 33]]","[1430, [7, 46, 34, 14, 10, 7], [16, 46, 33, 14, 21, 5]]","[320, [1, 12, 33, 17, 14, 6], [5, 19, 34, 17, 14, 8]]","[1340, [39, 44, 20, 30, 33, 5], [38, 44, 21, 30, 32, 19]]","[150, [11, 32, 42, 39, 43, 39], [12, 33, 42, 39, 44, 39]]","[90, [44, 1, 24, 24, 39, 35], [44, 1, 23, 24, 39, 36]]","[930, [39, 38, 5, 31, 39, 3], [44, 38, 5, 32, 43, 3]]","[1560, [46, 28, 8, 29, 27, 13], [46, 33, 15, 29, 35, 26]]","[350, [22, 3, 34, 29, 26, 22], [21, 7, 34, 29, 28, 21]]","[1170, [6, 38, 32, 37, 0, 2], [5, 38, 32, 36, 4, 10]]"
1533,"[1250, [34, 15, 44, 41, 21, 21], [36, 15, 44, 40, 30, 38]]","[840, [3, 37, 10, 6, 15, 6], [3, 38, 40, 4, 17, 4]]","[140, [34, 12, 10, 1, 7, 1], [38, 12, 16, 1, 6, 1]]","[180, [12, 46, 45, 44, 18, 40], [17, 46, 47, 44, 18, 40]]","[340, [4, 3, 29, 39, 45, 33], [4, 4, 28, 39, 45, 41]]","[3720, [6, 1, 3, 0, 30, 9], [6, 39, 4, 4, 32, 9]]","[1920, [42, 40, 6, 16, 17, 31], [42, 40, 38, 16, 17, 31]]","[180, [37, 30, 7, 1, 40, 37], [37, 30, 7, 2, 40, 36]]","[110, [18, 9, 0, 13, 31, 8], [17, 11, 0, 19, 31, 8]]","[400, [34, 23, 23, 25, 3, 20], [34, 23, 23, 25, 7, 20]]","[620, [6, 16, 29, 8, 17, 37], [5, 38, 31, 11, 17, 36]]"
1534,"[1170, [21, 42, 45, 44, 26, 27], [15, 39, 45, 44, 18, 30]]","[260, [7, 41, 15, 26, 6, 10], [13, 39, 16, 26, 6, 11]]","[1010, [3, 12, 42, 32, 10, 22], [3, 26, 41, 32, 11, 22]]","[1090, [6, 37, 0, 37, 23, 12], [19, 39, 4, 36, 23, 17]]","[230, [11, 5, 7, 33, 40, 33], [11, 5, 7, 34, 41, 34]]","[120, [3, 3, 0, 3, 7, 13], [11, 3, 2, 3, 7, 13]]","[190, [25, 10, 10, 19, 10, 28], [24, 10, 10, 20, 10, 29]]","[140, [4, 43, 11, 4, 5, 15], [4, 44, 10, 4, 5, 15]]","[330, [13, 35, 3, 42, 45, 35], [38, 35, 3, 42, 47, 35]]","[660, [26, 25, 18, 24, 26, 0], [46, 25, 20, 25, 28, 4]]","[770, [46, 29, 14, 29, 16, 29], [46, 33, 15, 29, 35, 26]]"
1535,"[470, [42, 37, 9, 42, 3, 33], [43, 37, 9, 34, 3, 31]]","[1290, [8, 8, 37, 26, 41, 41], [13, 25, 37, 29, 40, 25]]","[1860, [34, 12, 34, 37, 42, 17], [32, 30, 22, 25, 40, 17]]","[950, [4, 10, 1, 6, 27, 37], [8, 11, 1, 23, 26, 38]]","[3740, [10, 3, 14, 5, 10, 35], [31, 7, 28, 21, 11, 35]]","[360, [0, 30, 22, 40, 40, 37], [0, 34, 21, 40, 40, 37]]","[310, [4, 31, 31, 42, 32, 11], [4, 30, 41, 41, 33, 11]]","[270, [33, 16, 39, 46, 43, 11], [33, 17, 36, 46, 44, 12]]","[180, [43, 44, 1, 4, 24, 35], [43, 46, 1, 4, 24, 35]]","[920, [6, 5, 22, 7, 39, 23], [12, 5, 21, 15, 39, 34]]","[390, [44, 19, 31, 37, 21, 47], [44, 21, 31, 46, 23, 47]]"
1536,"[1590, [15, 37, 21, 33, 21, 21], [26, 37, 27, 31, 21, 32]]","[930, [26, 44, 26, 10, 18, 6], [30, 45, 29, 11, 18, 0]]","[1350, [23, 34, 33, 42, 33, 0], [23, 44, 28, 42, 25, 8]]","[1000, [23, 35, 12, 42, 14, 10], [23, 35, 39, 37, 17, 11]]","[2050, [10, 29, 14, 16, 33, 33], [44, 26, 14, 16, 34, 41]]","[690, [40, 3, 4, 28, 22, 40], [40, 4, 5, 27, 30, 41]]","[200, [19, 13, 19, 35, 28, 15], [21, 13, 22, 34, 29, 15]]","[1060, [39, 40, 5, 46, 16, 20], [34, 40, 5, 47, 24, 19]]","[1680, [24, 9, 18, 34, 27, 28], [24, 9, 17, 34, 44, 33]]","[250, [18, 3, 14, 7, 42, 22], [18, 5, 15, 7, 42, 19]]","[1590, [24, 19, 37, 21, 0, 7], [24, 20, 45, 22, 9, 7]]"
1537,"[1840, [33, 9, 42, 0, 45, 10], [34, 20, 35, 1, 45, 23]]","[300, [8, 44, 10, 13, 33, 1], [23, 44, 11, 13, 34, 1]]","[880, [1, 10, 42, 5, 34, 7], [1, 10, 42, 8, 47, 11]]","[210, [14, 9, 29, 42, 1, 37], [15, 9, 29, 42, 5, 39]]","[170, [1, 20, 10, 14, 5, 29], [1, 21, 11, 13, 5, 29]]","[250, [43, 39, 22, 2, 22, 7], [44, 38, 20, 2, 21, 8]]","[300, [5, 2, 39, 32, 46, 28], [5, 5, 39, 28, 47, 28]]","[580, [11, 45, 31, 27, 31, 39], [12, 47, 30, 27, 33, 34]]","[1510, [40, 13, 46, 28, 4, 13], [40, 29, 47, 35, 11, 17]]","[190, [43, 20, 43, 3, 7, 38], [42, 20, 43, 3, 22, 38]]","[280, [37, 16, 15, 37, 8, 0], [45, 16, 15, 35, 9, 1]]"
1538,"[720, [8, 41, 10, 9, 9, 21], [10, 41, 16, 7, 11, 21]]","[770, [6, 37, 8, 6, 15, 8], [6, 37, 8, 2, 18, 15]]","[490, [32, 7, 33, 3, 42, 20], [32, 18, 33, 3, 41, 21]]","[430, [12, 46, 10, 21, 37, 27], [26, 46, 10, 21, 35, 32]]","[290, [39, 14, 33, 16, 6, 44], [39, 16, 34, 15, 7, 43]]","[20, [1, 3, 22, 3, 11, 43], [1, 4, 22, 3, 11, 43]]","[1100, [35, 1, 6, 25, 26, 42], [37, 17, 13, 25, 26, 42]]","[770, [38, 27, 18, 0, 1, 40], [38, 27, 18, 6, 20, 41]]","[160, [4, 23, 28, 13, 32, 1], [6, 23, 28, 15, 32, 1]]","[690, [34, 0, 43, 35, 44, 21], [33, 5, 43, 36, 44, 21]]","[320, [9, 44, 16, 2, 21, 19], [13, 44, 16, 2, 25, 19]]"
1539,"[540, [21, 45, 1, 9, 33, 40], [21, 47, 1, 3, 31, 40]]","[950, [2, 26, 7, 18, 41, 15], [2, 23, 13, 18, 37, 18]]","[3060, [10, 22, 33, 34, 10, 23], [31, 22, 37, 47, 11, 25]]","[350, [33, 23, 46, 27, 37, 37], [35, 24, 47, 26, 38, 38]]","[430, [4, 14, 45, 39, 10, 17], [4, 14, 47, 41, 19, 17]]","[1000, [30, 22, 3, 7, 30, 7], [47, 21, 6, 9, 35, 9]]","[800, [6, 16, 42, 42, 11, 25], [12, 16, 41, 40, 11, 28]]","[280, [7, 38, 39, 31, 5, 25], [6, 38, 39, 34, 5, 25]]","[600, [8, 12, 22, 28, 18, 1], [8, 12, 22, 38, 18, 1]]","[1010, [45, 26, 0, 26, 43, 40], [46, 47, 1, 25, 43, 40]]","[450, [37, 15, 46, 46, 37, 29], [43, 13, 47, 47, 36, 29]]"
1540,"[710, [9, 30, 45, 33, 46, 10], [2, 30, 46, 33, 47, 14]]","[1000, [46, 6, 29, 8, 1, 44], [47, 6, 29, 20, 2, 45]]","[370, [7, 6, 17, 23, 3, 34], [3, 10, 17, 22, 3, 44]]","[240, [33, 10, 22, 44, 12, 37], [33, 10, 22, 44, 16, 39]]","[700, [24, 29, 32, 33, 2, 33], [24, 31, 36, 38, 4, 37]]","[1140, [3, 11, 3, 30, 30, 35], [15, 11, 3, 31, 34, 35]]","[1310, [42, 6, 42, 46, 42, 6], [44, 12, 43, 47, 43, 12]]","[120, [5, 5, 39, 31, 46, 28], [5, 5, 39, 28, 47, 28]]","[340, [9, 4, 2, 13, 28, 43], [10, 4, 2, 13, 31, 43]]","[440, [0, 7, 3, 26, 24, 34], [1, 7, 7, 26, 25, 34]]","[760, [17, 2, 37, 37, 37, 16], [17, 24, 38, 39, 37, 39]]"
1541,"[460, [3, 21, 41, 33, 10, 21], [3, 26, 41, 32, 11, 22]]","[560, [15, 42, 41, 41, 41, 26], [21, 42, 40, 39, 39, 29]]","[630, [23, 10, 10, 44, 12, 1], [22, 11, 12, 42, 17, 1]]","[760, [30, 37, 31, 15, 32, 44], [31, 38, 34, 15, 32, 38]]","[510, [5, 44, 23, 10, 33, 45], [41, 44, 23, 14, 32, 45]]","[1320, [42, 11, 6, 28, 30, 3], [43, 12, 17, 29, 30, 3]]","[440, [1, 1, 46, 15, 23, 25], [1, 9, 47, 14, 23, 24]]","[500, [28, 4, 17, 4, 5, 40], [28, 4, 17, 4, 10, 40]]","[850, [38, 43, 27, 0, 46, 3], [38, 43, 27, 5, 47, 10]]","[2090, [0, 37, 7, 22, 0, 2], [17, 37, 7, 21, 1, 8]]","[670, [29, 18, 15, 19, 6, 29], [31, 18, 10, 19, 6, 31]]"
1542,"[650, [46, 7, 26, 8, 10, 20], [47, 9, 25, 29, 35, 20]]","[5970, [44, 15, 8, 41, 7, 8], [43, 36, 44, 39, 21, 31]]","[1430, [7, 33, 20, 7, 12, 10], [20, 38, 19, 7, 20, 9]]","[1310, [1, 10, 44, 6, 6, 12], [34, 9, 43, 9, 6, 15]]","[500, [0, 5, 19, 29, 16, 5], [6, 6, 19, 26, 16, 12]]","[40, [0, 19, 34, 8, 3, 39], [0, 20, 34, 8, 6, 39]]","[520, [25, 35, 18, 38, 17, 15], [23, 35, 39, 37, 17, 11]]","[0, [21, 17, 37, 20, 27, 3], [21, 17, 37, 20, 27, 3]]","[160, [45, 13, 26, 4, 35, 35], [45, 14, 26, 4, 34, 36]]","[400, [43, 24, 6, 9, 7, 0], [43, 25, 7, 11, 9, 1]]","[1230, [37, 13, 37, 15, 29, 19], [37, 13, 38, 22, 35, 20]]"
1543,"[420, [42, 44, 1, 9, 26, 34], [43, 46, 1, 4, 24, 35]]","[840, [46, 20, 42, 7, 33, 44], [47, 21, 42, 19, 29, 43]]","[830, [0, 12, 4, 12, 33, 33], [9, 16, 5, 13, 34, 21]]","[470, [42, 37, 10, 44, 33, 12], [43, 37, 12, 44, 33, 15]]","[1890, [46, 2, 14, 28, 33, 19], [47, 30, 14, 27, 38, 28]]","[650, [2, 30, 0, 42, 30, 7], [2, 36, 14, 42, 31, 10]]","[1840, [6, 0, 1, 42, 3, 6], [47, 13, 6, 47, 3, 16]]","[990, [40, 4, 5, 27, 16, 40], [40, 4, 5, 27, 30, 41]]","[870, [9, 28, 27, 29, 13, 35], [6, 28, 28, 29, 23, 36]]","[1400, [23, 35, 2, 15, 3, 22], [29, 35, 6, 15, 39, 22]]","[1070, [37, 2, 17, 43, 37, 16], [46, 2, 17, 43, 44, 16]]"
1544,"[1490, [9, 44, 21, 10, 26, 42], [10, 43, 34, 12, 26, 37]]","[350, [45, 46, 0, 26, 44, 41], [46, 47, 1, 25, 43, 40]]","[560, [20, 12, 12, 37, 10, 3], [21, 30, 14, 37, 11, 3]]","[410, [29, 30, 37, 45, 1, 42], [29, 30, 36, 45, 4, 40]]","[890, [13, 10, 10, 14, 20, 2], [12, 19, 13, 15, 22, 7]]","[2910, [11, 3, 30, 28, 32, 35], [12, 47, 30, 27, 33, 34]]","[1510, [41, 1, 42, 35, 5, 42], [41, 6, 45, 36, 26, 46]]","[1950, [4, 31, 0, 7, 5, 8], [34, 30, 2, 7, 36, 8]]","[480, [28, 27, 41, 7, 1, 43], [29, 36, 41, 7, 1, 43]]","[2070, [7, 7, 26, 22, 24, 18], [7, 41, 36, 21, 24, 18]]","[420, [0, 26, 18, 16, 2, 37], [2, 26, 18, 16, 2, 40]]"
1545,"[1670, [0, 33, 9, 15, 6, 18], [2, 33, 32, 18, 5, 18]]","[1400, [44, 0, 6, 8, 14, 33], [44, 0, 4, 40, 17, 32]]","[760, [34, 34, 34, 42, 23, 42], [37, 33, 27, 43, 23, 42]]","[570, [4, 46, 12, 46, 20, 20], [4, 47, 20, 47, 20, 19]]","[1140, [7, 46, 44, 10, 20, 43], [13, 47, 44, 20, 20, 35]]","[310, [9, 46, 40, 46, 0, 8], [9, 47, 40, 47, 7, 8]]","[990, [24, 42, 6, 25, 25, 35], [23, 42, 40, 27, 25, 34]]","[1610, [11, 22, 37, 45, 11, 24], [31, 22, 37, 47, 11, 25]]","[500, [8, 0, 21, 1, 1, 28], [7, 1, 21, 1, 1, 40]]","[20, [12, 33, 43, 45, 16, 44], [12, 33, 43, 47, 16, 44]]","[310, [16, 6, 19, 29, 37, 29], [28, 7, 20, 30, 37, 28]]"
1546,"[560, [10, 21, 26, 44, 21, 13], [11, 28, 24, 42, 21, 13]]","[1220, [33, 10, 26, 45, 8, 8], [37, 23, 27, 47, 16, 8]]","[2040, [10, 33, 10, 16, 45, 27], [15, 28, 25, 16, 46, 27]]","[2820, [23, 42, 12, 10, 12, 37], [24, 42, 38, 7, 8, 34]]","[1830, [10, 44, 16, 38, 10, 39], [37, 47, 16, 38, 12, 39]]","[90, [44, 1, 22, 24, 39, 35], [44, 1, 23, 24, 39, 36]]","[260, [25, 0, 35, 4, 11, 32], [24, 8, 35, 4, 11, 31]]","[630, [36, 31, 16, 31, 45, 34], [36, 36, 17, 29, 47, 34]]","[1260, [24, 13, 45, 22, 0, 7], [24, 20, 45, 22, 9, 7]]","[950, [38, 0, 23, 35, 18, 46], [39, 2, 35, 35, 19, 46]]","[480, [18, 29, 42, 19, 4, 21], [19, 29, 42, 33, 4, 27]]"
1547,"[980, [9, 41, 21, 21, 43, 21], [15, 41, 30, 25, 43, 18]]","[510, [6, 7, 15, 15, 3, 44], [3, 10, 17, 22, 3, 44]]","[1880, [7, 20, 23, 34, 44, 1], [25, 18, 23, 39, 44, 3]]","[1010, [27, 0, 27, 23, 6, 20], [26, 1, 34, 23, 15, 18]]","[80, [17, 46, 45, 44, 18, 40], [17, 46, 47, 44, 18, 40]]","[1230, [22, 9, 1, 3, 35, 39], [21, 9, 2, 13, 34, 39]]","[1090, [1, 5, 4, 9, 19, 25], [1, 14, 4, 10, 19, 30]]","[150, [11, 20, 45, 20, 5, 13], [10, 20, 45, 21, 8, 14]]","[1930, [13, 3, 37, 28, 28, 4], [23, 9, 34, 44, 41, 18]]","[200, [7, 22, 17, 36, 7, 34], [7, 32, 17, 36, 7, 34]]","[200, [7, 37, 21, 25, 35, 15], [7, 39, 23, 25, 35, 15]]"
1548,"[680, [0, 34, 34, 21, 21, 4], [2, 36, 36, 22, 17, 4]]","[1860, [26, 15, 10, 44, 26, 33], [28, 15, 33, 44, 19, 34]]","[870, [13, 12, 34, 7, 23, 34], [13, 15, 42, 11, 25, 28]]","[1640, [27, 1, 37, 12, 5, 12], [30, 5, 34, 13, 5, 34]]","[220, [10, 45, 33, 24, 14, 16], [12, 45, 33, 24, 13, 16]]","[0, [25, 37, 31, 22, 45, 17], [25, 37, 31, 22, 45, 17]]","[970, [0, 25, 18, 6, 25, 3], [8, 25, 19, 6, 23, 3]]","[740, [27, 20, 13, 31, 39, 39], [27, 20, 13, 30, 47, 38]]","[30, [0, 9, 13, 28, 19, 46], [0, 10, 13, 28, 19, 46]]","[620, [40, 39, 22, 41, 26, 43], [40, 39, 22, 42, 34, 43]]","[370, [21, 16, 0, 2, 21, 22], [22, 19, 0, 2, 22, 22]]"
1549,"[880, [21, 5, 41, 44, 3, 44], [30, 5, 38, 40, 3, 40]]","[490, [26, 26, 41, 8, 45, 37], [29, 25, 36, 10, 46, 38]]","[2170, [10, 37, 12, 34, 19, 23], [27, 38, 11, 41, 17, 21]]","[1020, [27, 5, 4, 12, 29, 6], [27, 5, 4, 12, 29, 23]]","[2350, [2, 10, 2, 20, 29, 10], [27, 9, 4, 24, 30, 23]]","[270, [29, 13, 42, 30, 19, 16], [31, 13, 42, 32, 20, 16]]","[900, [13, 39, 19, 0, 42, 4], [13, 39, 20, 0, 41, 12]]","[1580, [5, 17, 23, 39, 44, 1], [25, 18, 23, 39, 44, 3]]","[730, [27, 13, 46, 28, 13, 35], [28, 28, 46, 31, 17, 33]]","[2120, [26, 32, 3, 7, 26, 26], [26, 31, 12, 14, 32, 34]]","[210, [40, 19, 34, 29, 17, 37], [41, 20, 34, 29, 17, 33]]"
