,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10,"[920, [100, 15, 82, 38, 110, 111], [95, 16, 82, 38, 110, 121]]","[2560, [35, 16, 100, 102, 5, 43], [43, 36, 98, 90, 5, 43]]","[1570, [69, 4, 114, 78, 5, 20], [83, 4, 111, 103, 5, 20]]","[680, [134, 124, 87, 120, 66, 68], [134, 124, 79, 119, 66, 68]]","[440, [87, 40, 42, 106, 112, 18], [87, 40, 32, 106, 114, 17]]","[2410, [41, 111, 111, 81, 36, 43], [41, 109, 89, 88, 36, 43]]","[1320, [40, 106, 118, 139, 122, 34], [40, 111, 116, 139, 134, 34]]","[0, [17, 111, 138, 52, 46, 31], [17, 111, 138, 52, 46, 31]]","[1300, [95, 5, 66, 11, 106, 138], [95, 6, 59, 14, 106, 127]]","[150, [35, 104, 1, 82, 120, 1], [35, 109, 1, 82, 120, 1]]","[1290, [64, 45, 65, 45, 97, 108], [74, 45, 70, 45, 97, 100]]","[0, [17, 92, 26, 79, 0, 106], [17, 92, 26, 79, 0, 106]]","[160, [36, 70, 102, 40, 74, 134], [36, 70, 104, 41, 74, 134]]","[100, [134, 40, 54, 89, 59, 102], [134, 40, 52, 89, 59, 101]]","[820, [69, 47, 45, 129, 84, 74], [85, 48, 42, 129, 84, 74]]","[0, [97, 66, 41, 107, 104, 84], [97, 66, 41, 107, 104, 84]]","[640, [83, 57, 110, 78, 3, 88], [83, 63, 108, 78, 3, 88]]","[650, [45, 122, 91, 26, 120, 120], [45, 128, 91, 26, 119, 122]]","[410, [60, 13, 50, 88, 134, 65], [61, 13, 50, 88, 134, 78]]","[1600, [66, 101, 96, 130, 24, 86], [92, 101, 96, 134, 24, 86]]"
11,"[1750, [25, 101, 81, 56, 67, 92], [109, 101, 74, 56, 67, 92]]","[2130, [52, 12, 30, 143, 108, 136], [51, 3, 27, 128, 79, 136]]","[940, [79, 116, 55, 127, 71, 143], [85, 117, 55, 140, 72, 136]]","[700, [1, 30, 132, 104, 60, 103], [1, 36, 132, 124, 60, 108]]","[250, [25, 54, 42, 61, 34, 18], [25, 57, 42, 61, 34, 20]]","[180, [63, 63, 15, 66, 102, 75], [63, 63, 15, 65, 100, 75]]","[420, [30, 120, 87, 122, 92, 105], [30, 120, 87, 122, 92, 99]]","[280, [24, 94, 63, 13, 44, 57], [24, 93, 66, 13, 44, 57]]","[80, [128, 114, 9, 75, 47, 72], [128, 114, 9, 75, 47, 76]]","[3660, [81, 97, 131, 34, 126, 116], [76, 97, 131, 67, 126, 124]]","[1860, [115, 115, 24, 60, 104, 9], [118, 135, 24, 60, 104, 9]]","[80, [23, 89, 75, 117, 113, 70], [23, 89, 73, 117, 113, 70]]","[190, [26, 93, 113, 44, 17, 98], [26, 90, 113, 45, 17, 98]]","[1310, [102, 35, 102, 104, 136, 50], [89, 37, 97, 102, 136, 50]]","[690, [26, 105, 45, 64, 107, 108], [28, 105, 45, 83, 107, 116]]","[540, [100, 54, 126, 87, 17, 39], [100, 62, 126, 110, 17, 39]]","[1770, [113, 39, 58, 59, 91, 111], [122, 36, 58, 110, 91, 129]]","[90, [105, 14, 143, 75, 118, 63], [105, 14, 143, 75, 115, 63]]","[0, [57, 63, 1, 22, 129, 137], [57, 63, 1, 22, 129, 137]]","[140, [97, 129, 97, 85, 129, 65], [97, 132, 97, 85, 124, 65]]"
12,"[4520, [111, 56, 25, 132, 31, 78], [118, 60, 105, 63, 31, 75]]","[1190, [66, 120, 51, 112, 31, 54], [62, 121, 51, 113, 47, 65]]","[3320, [82, 103, 78, 125, 21, 22], [82, 106, 100, 132, 67, 22]]","[840, [24, 96, 57, 13, 44, 57], [24, 93, 66, 13, 44, 57]]","[300, [120, 126, 39, 50, 46, 36], [116, 126, 39, 50, 46, 37]]","[1160, [86, 102, 105, 73, 23, 28], [86, 105, 105, 74, 24, 48]]","[820, [73, 87, 24, 104, 122, 124], [79, 87, 24, 104, 124, 128]]","[530, [99, 21, 77, 58, 12, 89], [105, 20, 77, 59, 12, 89]]","[790, [93, 125, 41, 28, 73, 51], [94, 125, 41, 28, 75, 58]]","[220, [73, 83, 0, 33, 135, 74], [73, 85, 4, 32, 135, 74]]","[740, [100, 15, 82, 38, 110, 114], [95, 16, 82, 38, 110, 121]]","[40, [106, 83, 104, 34, 73, 23], [106, 83, 104, 34, 73, 24]]","[410, [120, 51, 80, 93, 22, 112], [120, 56, 80, 93, 22, 111]]","[680, [99, 133, 102, 2, 54, 118], [99, 133, 101, 2, 64, 118]]","[1440, [97, 29, 141, 113, 69, 64], [97, 29, 141, 113, 87, 64]]","[0, [116, 126, 39, 50, 46, 37], [116, 126, 39, 50, 46, 37]]","[80, [134, 78, 105, 57, 49, 66], [134, 78, 105, 56, 49, 66]]","[3320, [120, 104, 28, 113, 142, 39], [121, 104, 28, 113, 60, 39]]","[2600, [52, 76, 131, 61, 1, 106], [54, 76, 131, 101, 1, 106]]","[440, [52, 130, 77, 66, 85, 111], [52, 130, 77, 77, 85, 111]]"
13,"[4640, [79, 139, 29, 111, 81, 111], [83, 139, 125, 101, 85, 97]]","[1800, [135, 22, 78, 116, 54, 102], [129, 23, 78, 118, 69, 98]]","[150, [39, 67, 64, 78, 99, 3], [39, 67, 64, 84, 98, 3]]","[1760, [45, 54, 24, 127, 47, 54], [40, 50, 24, 127, 47, 38]]","[1240, [48, 111, 143, 52, 4, 66], [48, 110, 134, 52, 4, 82]]","[210, [62, 0, 87, 111, 133, 67], [63, 0, 87, 109, 133, 67]]","[300, [52, 18, 84, 9, 120, 8], [52, 18, 84, 12, 115, 5]]","[960, [99, 124, 63, 76, 50, 129], [99, 124, 71, 78, 50, 125]]","[120, [123, 45, 46, 138, 123, 15], [123, 47, 46, 138, 123, 15]]","[0, [41, 100, 82, 3, 128, 7], [41, 100, 82, 3, 128, 7]]","[0, [97, 59, 20, 79, 127, 103], [97, 59, 20, 79, 127, 103]]","[470, [47, 75, 45, 81, 9, 45], [52, 73, 46, 91, 9, 43]]","[40, [122, 96, 91, 78, 103, 44], [122, 96, 91, 78, 103, 45]]","[40, [93, 54, 47, 3, 109, 74], [93, 58, 47, 3, 109, 74]]","[3430, [8, 4, 79, 107, 68, 67], [8, 4, 79, 96, 68, 129]]","[720, [48, 110, 143, 52, 4, 82], [48, 110, 134, 52, 4, 82]]","[1390, [57, 105, 112, 14, 112, 57], [57, 105, 120, 14, 123, 48]]","[520, [46, 15, 120, 35, 78, 109], [68, 15, 119, 35, 78, 109]]","[960, [60, 77, 23, 27, 61, 58], [62, 77, 24, 34, 67, 58]]","[150, [51, 1, 28, 51, 130, 64], [51, 1, 28, 52, 130, 58]]"
14,"[3780, [78, 59, 25, 128, 24, 54], [66, 59, 71, 128, 39, 57]]","[200, [87, 40, 30, 106, 112, 16], [87, 40, 32, 106, 114, 17]]","[1470, [125, 39, 105, 16, 39, 45], [124, 61, 107, 16, 48, 57]]","[520, [47, 9, 30, 30, 45, 129], [48, 7, 28, 33, 39, 129]]","[0, [101, 122, 40, 98, 38, 92], [101, 122, 40, 98, 38, 92]]","[750, [4, 74, 8, 101, 21, 120], [4, 76, 8, 99, 19, 125]]","[490, [141, 85, 138, 114, 88, 37], [141, 85, 138, 114, 95, 37]]","[30, [89, 100, 27, 81, 45, 101], [89, 101, 27, 81, 45, 101]]","[1670, [17, 33, 61, 32, 50, 73], [17, 31, 61, 32, 50, 124]]","[0, [108, 14, 10, 19, 40, 140], [108, 14, 10, 19, 40, 140]]","[40, [16, 77, 71, 63, 114, 50], [16, 77, 71, 59, 114, 50]]","[430, [75, 40, 74, 134, 115, 51], [74, 40, 68, 134, 115, 51]]","[80, [33, 134, 44, 80, 71, 52], [33, 134, 44, 80, 71, 60]]","[1580, [50, 54, 77, 54, 143, 76], [50, 69, 77, 59, 140, 76]]","[300, [61, 123, 63, 8, 97, 108], [61, 123, 48, 8, 97, 113]]","[510, [89, 32, 88, 102, 136, 47], [89, 37, 97, 102, 136, 50]]","[300, [79, 16, 27, 70, 111, 15], [79, 16, 30, 70, 111, 15]]","[1240, [29, 55, 45, 7, 5, 45], [29, 55, 53, 7, 5, 34]]","[80, [11, 25, 58, 104, 1, 33], [11, 29, 58, 104, 1, 33]]","[6450, [7, 51, 24, 47, 66, 50], [7, 81, 99, 47, 99, 50]]"
15,"[750, [9, 29, 115, 120, 111, 141], [8, 29, 115, 117, 99, 133]]","[3540, [16, 7, 35, 131, 142, 30], [108, 7, 59, 131, 135, 30]]","[2880, [6, 128, 127, 24, 125, 39], [46, 128, 127, 31, 116, 54]]","[1080, [60, 87, 89, 43, 45, 9], [68, 79, 92, 43, 44, 11]]","[1320, [3, 45, 96, 24, 26, 122], [5, 45, 83, 24, 26, 122]]","[190, [20, 97, 37, 66, 22, 102], [20, 97, 37, 67, 23, 104]]","[170, [60, 122, 117, 20, 71, 26], [61, 122, 117, 24, 71, 28]]","[910, [23, 75, 76, 1, 52, 51], [31, 75, 76, 4, 52, 51]]","[990, [114, 51, 124, 12, 45, 72], [114, 52, 124, 12, 45, 102]]","[230, [51, 14, 114, 93, 11, 125], [49, 14, 121, 93, 11, 125]]","[420, [64, 2, 110, 12, 6, 63], [64, 2, 117, 12, 6, 63]]","[1600, [63, 21, 126, 26, 75, 109], [63, 21, 126, 26, 91, 109]]","[310, [114, 9, 89, 116, 45, 54], [111, 2, 89, 116, 45, 54]]","[100, [5, 1, 60, 50, 8, 46], [5, 3, 60, 50, 8, 46]]","[2270, [93, 69, 66, 4, 69, 72], [93, 98, 71, 4, 88, 72]]","[260, [89, 120, 4, 111, 143, 98], [95, 120, 4, 111, 142, 98]]","[2720, [44, 86, 49, 49, 57, 57], [44, 86, 49, 49, 89, 55]]","[300, [140, 11, 72, 23, 25, 45], [140, 11, 72, 23, 25, 48]]","[50, [19, 138, 49, 66, 8, 23], [19, 137, 49, 66, 8, 23]]","[980, [51, 109, 140, 25, 68, 129], [64, 109, 140, 32, 68, 107]]"
16,"[950, [84, 25, 108, 47, 122, 55], [82, 81, 102, 48, 123, 55]]","[290, [116, 38, 33, 39, 69, 143], [118, 38, 33, 39, 69, 140]]","[890, [59, 30, 39, 32, 71, 4], [62, 30, 116, 32, 71, 4]]","[490, [29, 87, 76, 3, 52, 51], [31, 75, 76, 4, 52, 51]]","[570, [36, 64, 143, 68, 35, 122], [39, 64, 143, 68, 35, 125]]","[1760, [28, 131, 92, 34, 73, 8], [72, 131, 92, 34, 73, 8]]","[560, [120, 127, 82, 36, 57, 9], [115, 130, 82, 36, 57, 7]]","[50, [42, 9, 84, 126, 19, 75], [42, 9, 84, 126, 19, 76]]","[500, [48, 38, 141, 118, 74, 61], [48, 38, 141, 123, 74, 61]]","[200, [114, 4, 123, 110, 97, 114], [112, 4, 123, 110, 97, 112]]","[240, [88, 24, 95, 25, 110, 79], [88, 35, 95, 27, 110, 79]]","[250, [138, 24, 26, 88, 31, 125], [138, 29, 26, 88, 31, 125]]","[30, [102, 100, 14, 93, 108, 68], [102, 100, 15, 93, 108, 68]]","[1850, [128, 37, 46, 130, 126, 106], [134, 41, 71, 130, 130, 106]]","[310, [79, 16, 27, 69, 111, 15], [79, 16, 30, 70, 111, 15]]","[280, [112, 134, 24, 127, 107, 87], [112, 134, 24, 127, 107, 101]]","[420, [3, 61, 85, 45, 57, 5], [3, 67, 85, 44, 55, 5]]","[120, [89, 135, 40, 127, 45, 65], [89, 135, 41, 127, 48, 65]]","[200, [82, 85, 126, 127, 86, 137], [82, 85, 116, 127, 86, 137]]","[1760, [134, 53, 46, 15, 129, 27], [134, 56, 29, 15, 106, 34]]"
17,"[1560, [34, 141, 27, 42, 45, 84], [34, 140, 42, 46, 47, 71]]","[340, [120, 120, 71, 119, 16, 6], [119, 118, 71, 119, 29, 6]]","[1290, [21, 32, 7, 104, 21, 39], [23, 32, 7, 104, 47, 80]]","[400, [9, 10, 61, 13, 118, 0], [9, 14, 61, 13, 118, 0]]","[60, [103, 139, 23, 136, 18, 18], [103, 139, 23, 136, 19, 17]]","[740, [120, 142, 47, 33, 30, 81], [120, 142, 47, 33, 32, 89]]","[270, [120, 9, 46, 55, 105, 83], [113, 10, 46, 61, 105, 83]]","[560, [81, 113, 99, 64, 122, 90], [81, 113, 97, 68, 122, 88]]","[0, [72, 104, 40, 28, 52, 24], [72, 104, 40, 28, 52, 24]]","[800, [87, 70, 133, 96, 130, 81], [74, 70, 133, 98, 130, 68]]","[0, [135, 72, 12, 69, 25, 33], [135, 72, 12, 69, 25, 33]]","[0, [77, 94, 127, 89, 118, 39], [77, 94, 127, 89, 118, 39]]","[380, [105, 93, 116, 116, 117, 116], [105, 92, 116, 120, 126, 117]]","[1930, [24, 136, 100, 128, 45, 44], [24, 136, 100, 130, 80, 44]]","[320, [92, 51, 91, 60, 99, 37], [92, 43, 91, 60, 99, 37]]","[1740, [68, 45, 96, 52, 88, 130], [68, 47, 96, 52, 115, 130]]","[0, [49, 40, 82, 97, 81, 26], [49, 40, 82, 97, 81, 26]]","[260, [120, 0, 120, 97, 103, 36], [119, 0, 109, 97, 103, 36]]","[440, [61, 131, 92, 34, 73, 8], [72, 131, 92, 34, 73, 8]]","[80, [119, 129, 44, 54, 110, 104], [119, 133, 44, 54, 110, 104]]"
18,"[1210, [86, 13, 141, 111, 28, 11], [87, 13, 139, 99, 28, 11]]","[7260, [69, 128, 66, 108, 42, 135], [69, 128, 63, 99, 42, 57]]","[740, [70, 22, 79, 126, 87, 139], [70, 28, 81, 131, 89, 140]]","[2400, [91, 15, 54, 68, 90, 87], [102, 15, 26, 68, 104, 82]]","[80, [23, 97, 96, 129, 97, 121], [23, 97, 96, 127, 97, 121]]","[360, [46, 59, 139, 32, 87, 56], [46, 59, 139, 37, 86, 54]]","[1130, [9, 140, 55, 86, 9, 126], [7, 140, 98, 86, 6, 126]]","[170, [101, 132, 10, 2, 38, 40], [113, 132, 10, 3, 38, 40]]","[3740, [140, 10, 7, 117, 66, 131], [141, 14, 88, 119, 61, 131]]","[80, [114, 94, 95, 106, 131, 3], [114, 94, 95, 110, 131, 3]]","[80, [132, 123, 117, 63, 49, 1], [132, 123, 117, 63, 49, 9]]","[3620, [23, 121, 131, 34, 81, 143], [57, 121, 131, 34, 95, 143]]","[90, [43, 124, 70, 51, 40, 24], [44, 124, 70, 55, 40, 24]]","[100, [118, 20, 66, 72, 132, 47], [118, 20, 66, 72, 132, 57]]","[210, [33, 87, 70, 14, 110, 56], [38, 87, 70, 14, 111, 56]]","[460, [86, 54, 21, 117, 12, 10], [76, 60, 21, 117, 12, 10]]","[120, [81, 40, 82, 109, 6, 58], [81, 41, 82, 107, 6, 58]]","[2170, [41, 119, 38, 141, 106, 45], [41, 106, 38, 140, 106, 66]]","[1350, [0, 103, 126, 51, 24, 67], [0, 103, 133, 44, 41, 67]]","[3900, [26, 48, 26, 126, 52, 78], [119, 48, 74, 126, 55, 78]]"
19,"[2070, [129, 129, 77, 29, 109, 111], [127, 122, 85, 46, 101, 108]]","[1530, [108, 135, 40, 98, 17, 91], [101, 122, 40, 98, 38, 92]]","[5750, [35, 67, 22, 7, 26, 39], [46, 67, 22, 12, 33, 92]]","[3580, [90, 100, 23, 0, 10, 91], [105, 130, 23, 0, 23, 101]]","[870, [129, 43, 37, 96, 134, 35], [135, 43, 41, 88, 134, 34]]","[350, [5, 102, 44, 38, 133, 43], [5, 102, 44, 38, 138, 43]]","[680, [61, 2, 72, 120, 53, 42], [61, 2, 72, 86, 53, 42]]","[460, [70, 75, 112, 63, 52, 131], [70, 72, 112, 59, 52, 131]]","[540, [66, 82, 38, 53, 138, 65], [64, 82, 38, 59, 132, 65]]","[580, [72, 116, 51, 128, 103, 64], [72, 130, 66, 128, 103, 64]]","[210, [1, 45, 121, 132, 114, 108], [2, 43, 121, 132, 114, 101]]","[1190, [8, 63, 92, 39, 46, 41], [8, 63, 92, 38, 57, 51]]","[400, [119, 39, 22, 34, 13, 141], [124, 39, 22, 34, 13, 141]]","[1060, [29, 104, 6, 21, 46, 138], [29, 111, 6, 21, 57, 138]]","[40, [17, 108, 86, 22, 51, 130], [17, 109, 86, 22, 51, 130]]","[520, [86, 112, 134, 87, 88, 107], [87, 112, 134, 101, 104, 107]]","[930, [24, 85, 107, 111, 23, 78], [28, 85, 107, 94, 23, 78]]","[1260, [104, 40, 117, 71, 102, 75], [104, 40, 96, 71, 102, 75]]","[500, [53, 70, 129, 123, 60, 22], [53, 70, 132, 122, 57, 22]]","[1070, [138, 116, 124, 132, 28, 106], [136, 116, 116, 130, 35, 106]]"
20,"[550, [80, 20, 0, 78, 23, 86], [92, 20, 0, 77, 23, 91]]","[150, [74, 35, 68, 134, 115, 51], [74, 40, 68, 134, 115, 51]]","[750, [87, 3, 8, 7, 18, 52], [87, 3, 5, 14, 16, 52]]","[2660, [58, 58, 122, 89, 65, 81], [63, 95, 122, 133, 65, 81]]","[400, [87, 112, 129, 101, 104, 107], [87, 112, 134, 101, 104, 107]]","[680, [134, 120, 102, 83, 131, 56], [135, 119, 96, 83, 131, 56]]","[210, [128, 131, 39, 139, 39, 105], [128, 131, 37, 140, 30, 105]]","[30, [41, 15, 99, 129, 56, 56], [41, 15, 99, 129, 59, 56]]","[840, [118, 119, 0, 117, 117, 135], [118, 124, 0, 117, 112, 132]]","[40, [12, 107, 53, 3, 119, 117], [12, 107, 55, 3, 119, 117]]","[150, [80, 80, 78, 86, 62, 143], [80, 80, 78, 86, 59, 143]]","[550, [96, 128, 119, 73, 81, 107], [96, 128, 119, 62, 81, 107]]","[720, [68, 75, 96, 102, 23, 12], [68, 75, 96, 102, 23, 20]]","[0, [125, 18, 114, 9, 118, 83], [125, 18, 114, 9, 118, 83]]","[10, [71, 104, 40, 28, 52, 24], [72, 104, 40, 28, 52, 24]]","[2070, [31, 87, 143, 86, 100, 45], [50, 87, 143, 79, 100, 48]]","[50, [124, 57, 89, 104, 4, 53], [124, 56, 89, 104, 4, 53]]","[1200, [120, 9, 21, 63, 45, 69], [124, 9, 26, 63, 52, 69]]","[4680, [100, 61, 23, 103, 82, 98], [100, 113, 23, 103, 82, 98]]","[2480, [120, 66, 129, 116, 61, 66], [120, 66, 110, 116, 63, 111]]"
21,"[2730, [44, 24, 24, 108, 8, 4], [58, 20, 77, 93, 8, 4]]","[450, [108, 139, 23, 136, 19, 17], [103, 139, 23, 136, 19, 17]]","[1790, [78, 78, 125, 102, 83, 42], [105, 84, 127, 102, 84, 42]]","[1790, [81, 107, 90, 58, 122, 88], [81, 113, 97, 68, 122, 88]]","[5470, [3, 87, 130, 68, 100, 48], [50, 87, 143, 79, 100, 48]]","[1110, [71, 26, 83, 71, 7, 72], [79, 31, 86, 78, 7, 72]]","[10, [78, 42, 63, 126, 105, 56], [78, 42, 63, 126, 106, 56]]","[100, [47, 57, 80, 21, 64, 40], [47, 57, 80, 20, 64, 40]]","[1050, [93, 25, 117, 83, 97, 101], [104, 25, 126, 85, 97, 101]]","[610, [2, 81, 143, 0, 90, 87], [2, 81, 126, 0, 90, 78]]","[720, [87, 13, 139, 107, 28, 11], [87, 13, 139, 99, 28, 11]]","[1280, [5, 81, 109, 33, 111, 90], [5, 93, 109, 31, 111, 90]]","[1850, [132, 92, 44, 19, 114, 24], [132, 69, 48, 19, 109, 24]]","[700, [32, 2, 47, 8, 102, 106], [32, 5, 52, 8, 92, 106]]","[1180, [94, 25, 115, 108, 60, 20], [94, 33, 115, 89, 60, 20]]","[200, [24, 136, 100, 130, 84, 44], [24, 136, 100, 130, 80, 44]]","[2680, [112, 103, 11, 111, 23, 18], [118, 103, 11, 79, 23, 18]]","[1080, [120, 117, 121, 110, 74, 120], [117, 117, 123, 110, 74, 138]]","[0, [142, 6, 126, 10, 91, 113], [142, 6, 126, 10, 91, 113]]","[530, [106, 83, 104, 34, 66, 23], [106, 83, 104, 34, 73, 24]]"
22,"[3590, [22, 86, 84, 80, 84, 129], [22, 96, 79, 78, 50, 129]]","[2080, [66, 114, 54, 108, 120, 139], [66, 117, 59, 77, 119, 139]]","[220, [89, 133, 36, 40, 126, 57], [91, 133, 36, 42, 126, 57]]","[1180, [54, 87, 70, 39, 32, 9], [52, 73, 76, 39, 37, 24]]","[540, [129, 42, 124, 43, 143, 87], [132, 42, 124, 43, 143, 84]]","[1870, [31, 7, 120, 42, 76, 111], [68, 15, 119, 35, 78, 109]]","[50, [32, 112, 113, 129, 95, 125], [32, 112, 113, 129, 95, 126]]","[300, [5, 42, 133, 68, 0, 48], [5, 39, 133, 71, 0, 48]]","[0, [66, 58, 33, 96, 31, 108], [66, 58, 33, 96, 31, 108]]","[270, [34, 52, 70, 1, 134, 3], [34, 55, 70, 1, 134, 3]]","[0, [126, 21, 136, 20, 21, 80], [126, 21, 136, 20, 21, 80]]","[490, [53, 47, 41, 12, 14, 82], [53, 50, 41, 12, 14, 107]]","[1200, [93, 116, 135, 41, 59, 28], [87, 117, 135, 71, 59, 28]]","[1620, [74, 8, 1, 47, 59, 112], [74, 8, 19, 47, 59, 112]]","[0, [65, 73, 65, 32, 63, 33], [65, 73, 65, 32, 63, 33]]","[620, [98, 87, 112, 102, 54, 100], [98, 95, 112, 102, 52, 100]]","[1250, [49, 110, 94, 115, 7, 111], [49, 96, 94, 115, 7, 138]]","[1200, [135, 120, 96, 83, 131, 45], [135, 119, 96, 83, 131, 56]]","[1950, [23, 80, 43, 126, 72, 63], [34, 80, 43, 117, 72, 77]]","[680, [125, 129, 141, 139, 101, 63], [125, 112, 141, 139, 101, 63]]"
23,"[3480, [26, 111, 17, 83, 24, 20], [51, 101, 17, 90, 27, 20]]","[350, [66, 87, 135, 36, 132, 23], [66, 84, 135, 36, 132, 24]]","[1520, [111, 43, 39, 78, 95, 20], [111, 45, 34, 127, 95, 28]]","[2820, [54, 37, 120, 102, 56, 132], [51, 37, 115, 102, 97, 134]]","[650, [18, 113, 103, 102, 23, 125], [26, 113, 103, 102, 24, 125]]","[850, [23, 114, 26, 59, 47, 66], [23, 117, 46, 59, 47, 65]]","[970, [132, 100, 128, 18, 56, 82], [132, 100, 129, 55, 61, 82]]","[740, [96, 99, 3, 105, 12, 99], [96, 108, 3, 105, 12, 101]]","[4020, [45, 66, 108, 140, 135, 72], [42, 62, 108, 141, 135, 120]]","[810, [1, 6, 81, 80, 87, 91], [21, 6, 79, 80, 86, 91]]","[840, [66, 52, 108, 64, 79, 63], [82, 52, 94, 69, 79, 57]]","[200, [27, 0, 8, 120, 136, 64], [29, 0, 8, 120, 136, 64]]","[2030, [52, 2, 118, 62, 118, 8], [58, 5, 118, 62, 132, 8]]","[100, [114, 119, 34, 68, 100, 126], [114, 119, 34, 68, 100, 121]]","[2020, [81, 45, 66, 107, 6, 56], [81, 41, 82, 107, 6, 58]]","[1320, [87, 20, 55, 109, 54, 63], [61, 20, 55, 109, 64, 63]]","[3510, [111, 72, 111, 17, 142, 57], [102, 72, 87, 17, 122, 68]]","[380, [115, 26, 57, 120, 57, 42], [115, 29, 57, 113, 57, 42]]","[2060, [2, 126, 102, 32, 21, 126], [2, 109, 102, 32, 21, 103]]","[80, [110, 109, 111, 26, 135, 89], [110, 109, 111, 26, 134, 89]]"
24,"[1100, [45, 80, 85, 132, 12, 54], [49, 78, 89, 106, 12, 52]]","[940, [35, 66, 78, 12, 72, 43], [35, 64, 78, 7, 72, 56]]","[370, [114, 87, 3, 78, 103, 22], [114, 86, 3, 72, 103, 27]]","[1340, [5, 45, 133, 87, 0, 47], [5, 39, 133, 71, 0, 48]]","[590, [71, 36, 20, 123, 5, 69], [75, 36, 20, 125, 14, 69]]","[3160, [81, 135, 8, 122, 10, 102], [89, 135, 27, 122, 64, 102]]","[410, [56, 121, 131, 34, 87, 143], [57, 121, 131, 34, 95, 143]]","[270, [143, 42, 111, 9, 132, 21], [143, 37, 111, 9, 135, 20]]","[1900, [27, 115, 80, 11, 72, 117], [30, 120, 80, 26, 77, 124]]","[0, [66, 87, 24, 57, 85, 140], [66, 87, 24, 57, 85, 140]]","[120, [114, 126, 39, 50, 46, 37], [116, 126, 39, 50, 46, 37]]","[10, [109, 74, 137, 1, 106, 123], [109, 74, 137, 2, 106, 123]]","[600, [93, 71, 91, 5, 10, 6], [90, 71, 84, 5, 10, 6]]","[480, [126, 18, 46, 75, 54, 49], [124, 18, 46, 75, 62, 49]]","[1230, [44, 16, 25, 83, 71, 104], [44, 16, 35, 83, 82, 104]]","[1460, [45, 138, 69, 56, 80, 39], [55, 138, 69, 62, 80, 38]]","[1200, [61, 66, 62, 64, 109, 111], [76, 66, 70, 64, 109, 99]]","[1760, [22, 38, 117, 91, 69, 39], [47, 38, 54, 91, 69, 39]]","[960, [18, 10, 57, 91, 0, 59], [18, 10, 50, 91, 0, 49]]","[300, [104, 51, 88, 7, 5, 29], [104, 51, 88, 7, 5, 32]]"
25,"[1760, [54, 84, 82, 86, 26, 129], [54, 97, 93, 90, 26, 125]]","[3190, [35, 34, 109, 31, 120, 107], [42, 52, 117, 31, 120, 94]]","[3540, [18, 78, 126, 36, 102, 78], [48, 105, 127, 35, 102, 82]]","[1790, [87, 52, 9, 66, 102, 71], [78, 52, 36, 67, 102, 72]]","[1280, [101, 129, 5, 120, 18, 8], [101, 136, 5, 120, 22, 16]]","[2500, [29, 58, 60, 0, 120, 46], [59, 58, 61, 0, 119, 51]]","[350, [133, 114, 89, 119, 68, 120], [133, 114, 94, 119, 68, 120]]","[130, [136, 100, 143, 80, 42, 52], [136, 108, 142, 80, 41, 52]]","[590, [77, 37, 10, 73, 21, 116], [77, 37, 10, 102, 21, 106]]","[0, [50, 95, 46, 67, 107, 1], [50, 95, 46, 67, 107, 1]]","[90, [33, 0, 44, 67, 34, 55], [33, 0, 42, 68, 34, 55]]","[3750, [26, 48, 26, 126, 55, 78], [119, 48, 74, 126, 55, 78]]","[1800, [137, 51, 115, 55, 91, 108], [137, 60, 129, 55, 91, 106]]","[250, [95, 143, 65, 45, 68, 136], [95, 141, 65, 42, 68, 136]]","[40, [86, 46, 62, 139, 115, 56], [86, 46, 62, 141, 115, 56]]","[0, [34, 114, 108, 136, 13, 118], [34, 114, 108, 136, 13, 118]]","[520, [51, 57, 142, 88, 111, 71], [51, 50, 142, 88, 112, 71]]","[0, [102, 111, 80, 15, 1, 55], [102, 111, 80, 15, 1, 55]]","[260, [41, 125, 76, 47, 135, 8], [41, 99, 76, 47, 135, 8]]","[910, [77, 37, 10, 127, 21, 128], [77, 37, 10, 102, 21, 106]]"
