,1,2,3,4,5,6
2779,"[200, [18, 29, 29, 29, 26, 26], [17, 28, 28, 29, 29, 26]]","[1600, [41, 12, 9, 10, 32, 10], [37, 12, 12, 34, 34, 16]]","[520, [1, 20, 23, 38, 12, 45], [12, 23, 23, 38, 12, 46]]","[770, [42, 5, 42, 28, 8, 8], [42, 5, 40, 30, 15, 12]]","[290, [19, 43, 24, 12, 25, 42], [19, 43, 24, 14, 29, 41]]","[3200, [0, 0, 5, 4, 3, 33], [46, 0, 5, 31, 3, 36]]"
2780,"[1780, [7, 7, 29, 10, 41, 29], [7, 16, 32, 10, 39, 40]]","[610, [32, 25, 6, 23, 20, 32], [36, 25, 14, 23, 20, 31]]","[660, [20, 0, 36, 5, 45, 45], [21, 1, 36, 6, 40, 38]]","[150, [21, 21, 42, 1, 13, 38], [21, 20, 40, 1, 13, 37]]","[560, [12, 42, 42, 20, 17, 25], [15, 42, 40, 20, 18, 36]]","[140, [14, 9, 23, 4, 11, 21], [14, 9, 25, 4, 11, 21]]"
2781,"[2790, [6, 6, 26, 42, 26, 7], [30, 4, 34, 42, 21, 16]]","[450, [41, 18, 13, 32, 6, 25], [40, 16, 15, 32, 5, 27]]","[930, [30, 5, 2, 25, 45, 20], [33, 5, 11, 25, 42, 24]]","[1870, [27, 40, 42, 2, 28, 46], [38, 40, 44, 2, 39, 47]]","[360, [17, 25, 42, 25, 42, 39], [16, 36, 41, 25, 41, 40]]","[440, [11, 31, 19, 27, 33, 23], [36, 32, 19, 26, 33, 24]]"
2782,"[2960, [7, 9, 6, 29, 41, 46], [38, 15, 17, 34, 40, 47]]","[210, [12, 13, 23, 32, 41, 32], [12, 13, 23, 31, 43, 31]]","[230, [20, 4, 27, 9, 11, 11], [20, 5, 28, 9, 16, 12]]","[4380, [1, 23, 29, 28, 27, 27], [43, 23, 29, 28, 32, 26]]","[2370, [25, 25, 12, 27, 38, 31], [34, 46, 16, 27, 35, 28]]","[3450, [2, 31, 21, 31, 11, 43], [42, 32, 25, 33, 10, 43]]"
2783,"[1100, [7, 23, 17, 18, 44, 29], [19, 23, 17, 17, 39, 32]]","[370, [6, 45, 41, 6, 32, 2], [10, 45, 40, 8, 32, 2]]","[420, [43, 30, 45, 11, 4, 8], [43, 30, 45, 11, 8, 7]]","[140, [21, 28, 28, 4, 2, 43], [21, 28, 38, 4, 2, 45]]","[320, [2, 45, 12, 2, 12, 6], [2, 45, 19, 2, 15, 7]]","[420, [2, 1, 11, 25, 2, 31], [6, 1, 10, 25, 6, 30]]"
2784,"[700, [9, 22, 29, 25, 26, 36], [9, 14, 29, 23, 32, 36]]","[80, [32, 41, 10, 41, 25, 2], [32, 43, 14, 41, 27, 2]]","[410, [11, 42, 33, 4, 33, 46], [16, 42, 32, 4, 34, 47]]","[830, [42, 0, 28, 28, 43, 39], [40, 2, 32, 36, 46, 39]]","[1120, [45, 3, 25, 5, 42, 24], [46, 3, 35, 7, 42, 30]]","[2230, [20, 21, 1, 21, 2, 3], [22, 21, 3, 28, 8, 17]]"
2785,"[1620, [7, 13, 10, 9, 26, 7], [20, 13, 16, 21, 19, 2]]","[1070, [6, 41, 32, 27, 41, 18], [22, 41, 34, 27, 36, 16]]","[810, [18, 0, 19, 11, 45, 2], [19, 2, 19, 13, 42, 16]]","[380, [16, 18, 42, 5, 42, 18], [16, 18, 40, 8, 37, 19]]","[1350, [2, 3, 29, 10, 38, 4], [17, 3, 29, 10, 38, 4]]","[1140, [29, 0, 2, 3, 40, 31], [29, 9, 11, 3, 40, 34]]"
2786,"[3940, [7, 18, 9, 9, 1, 29], [23, 18, 39, 33, 1, 28]]","[380, [3, 0, 41, 33, 3, 33], [7, 1, 43, 34, 5, 34]]","[1380, [35, 43, 30, 45, 2, 45], [35, 44, 33, 37, 23, 44]]","[670, [14, 28, 23, 3, 17, 28], [16, 34, 23, 3, 16, 32]]","[4010, [25, 24, 3, 6, 25, 38], [43, 47, 30, 6, 37, 37]]","[370, [31, 21, 1, 36, 37, 40], [35, 26, 1, 36, 37, 40]]"
2787,"[630, [10, 1, 44, 29, 29, 44], [13, 1, 42, 31, 38, 43]]","[1160, [41, 10, 6, 13, 10, 32], [46, 15, 8, 13, 25, 33]]","[3080, [30, 30, 45, 4, 38, 4], [32, 32, 37, 26, 38, 21]]","[1530, [21, 28, 28, 3, 42, 14], [21, 42, 42, 4, 40, 14]]","[990, [23, 33, 24, 14, 0, 39], [29, 34, 28, 14, 0, 40]]","[950, [20, 31, 35, 37, 26, 43], [26, 35, 35, 37, 26, 46]]"
2788,"[310, [7, 13, 46, 46, 5, 26], [6, 16, 46, 46, 5, 28]]","[290, [14, 31, 32, 13, 13, 3], [15, 32, 29, 14, 13, 3]]","[850, [27, 9, 9, 42, 4, 40], [27, 14, 14, 37, 4, 40]]","[160, [8, 42, 27, 43, 43, 17], [8, 41, 26, 44, 45, 17]]","[440, [38, 10, 5, 1, 39, 25], [36, 10, 6, 4, 40, 36]]","[470, [11, 11, 2, 46, 29, 8], [10, 14, 20, 46, 29, 8]]"
2789,"[1490, [41, 26, 12, 44, 32, 9], [42, 22, 16, 45, 33, 16]]","[1760, [6, 32, 32, 5, 41, 41], [20, 36, 33, 10, 40, 40]]","[1930, [43, 33, 2, 8, 11, 42], [43, 33, 33, 28, 31, 41]]","[680, [27, 8, 28, 9, 23, 42], [27, 8, 42, 9, 24, 45]]","[480, [4, 10, 31, 16, 31, 13], [4, 6, 32, 16, 30, 10]]","[3750, [6, 42, 31, 0, 44, 2], [7, 37, 31, 1, 44, 38]]"
2790,"[1760, [18, 10, 32, 25, 44, 46], [16, 33, 35, 25, 37, 47]]","[240, [32, 20, 6, 41, 41, 41], [32, 20, 6, 41, 38, 44]]","[2340, [0, 45, 4, 23, 45, 1], [19, 47, 14, 24, 41, 2]]","[450, [46, 14, 0, 5, 28, 21], [46, 14, 5, 5, 38, 21]]","[220, [42, 12, 12, 25, 14, 1], [42, 12, 12, 36, 14, 1]]","[100, [1, 43, 36, 46, 6, 31], [1, 43, 36, 47, 6, 30]]"
2791,"[630, [44, 29, 44, 26, 46, 18], [45, 35, 44, 28, 46, 19]]","[510, [31, 41, 25, 0, 45, 27], [36, 42, 24, 1, 47, 28]]","[2390, [8, 9, 4, 30, 9, 20], [13, 47, 13, 34, 10, 22]]","[980, [28, 28, 24, 27, 46, 42], [38, 32, 28, 31, 47, 40]]","[760, [23, 17, 25, 22, 42, 24], [23, 16, 30, 23, 41, 29]]","[1260, [44, 1, 20, 11, 31, 2], [45, 1, 33, 11, 39, 5]]"
2792,"[1190, [29, 7, 9, 25, 41, 9], [30, 5, 35, 28, 41, 14]]","[440, [41, 12, 46, 23, 13, 41], [41, 12, 43, 23, 13, 39]]","[880, [9, 46, 11, 30, 9, 45], [9, 47, 18, 31, 9, 33]]","[240, [28, 27, 14, 27, 18, 39], [28, 29, 14, 27, 19, 39]]","[1900, [38, 21, 44, 43, 22, 25], [35, 34, 45, 43, 35, 42]]","[530, [21, 17, 46, 33, 11, 42], [25, 17, 47, 33, 16, 42]]"
2793,"[2100, [18, 13, 5, 44, 9, 29], [16, 13, 33, 40, 11, 28]]","[1630, [23, 41, 5, 6, 6, 13], [23, 47, 13, 21, 19, 14]]","[1410, [35, 45, 30, 18, 10, 11], [35, 41, 33, 19, 14, 18]]","[200, [38, 43, 30, 12, 39, 46], [36, 43, 30, 12, 39, 47]]","[2310, [46, 0, 22, 37, 14, 12], [46, 16, 22, 37, 15, 31]]","[220, [39, 33, 39, 42, 31, 40], [37, 33, 39, 44, 29, 40]]"
2794,"[890, [29, 8, 7, 38, 10, 9], [30, 9, 23, 38, 11, 10]]","[80, [1, 41, 6, 44, 46, 10], [1, 41, 7, 44, 46, 10]]","[910, [9, 9, 11, 3, 33, 4], [20, 9, 13, 3, 35, 6]]","[510, [28, 28, 17, 1, 43, 46], [33, 31, 17, 1, 43, 47]]","[280, [19, 5, 14, 8, 1, 25], [19, 5, 14, 8, 2, 30]]","[410, [11, 8, 37, 21, 31, 46], [12, 8, 37, 21, 28, 47]]"
2795,"[430, [26, 41, 46, 7, 46, 7], [27, 37, 46, 7, 46, 5]]","[1010, [22, 10, 4, 6, 12, 41], [17, 15, 4, 19, 12, 40]]","[1340, [9, 38, 17, 30, 9, 11], [38, 38, 17, 36, 11, 11]]","[940, [25, 8, 11, 5, 19, 6], [25, 16, 11, 7, 19, 6]]","[130, [12, 27, 19, 10, 39, 25], [18, 27, 19, 10, 39, 24]]","[3300, [21, 31, 31, 0, 21, 3], [41, 42, 31, 17, 22, 3]]"
2796,"[2820, [6, 7, 42, 32, 26, 29], [5, 35, 42, 33, 23, 30]]","[680, [1, 6, 20, 45, 10, 32], [1, 12, 20, 44, 43, 32]]","[1890, [9, 10, 14, 11, 9, 42], [32, 16, 14, 25, 9, 42]]","[300, [43, 20, 3, 22, 17, 28], [45, 20, 3, 22, 18, 30]]","[2130, [46, 12, 25, 3, 23, 22], [47, 37, 26, 13, 23, 22]]","[1860, [19, 3, 40, 29, 21, 27], [21, 15, 36, 30, 39, 26]]"
2797,"[520, [44, 20, 21, 27, 29, 18], [41, 20, 21, 28, 37, 16]]","[210, [33, 23, 25, 22, 32, 20], [35, 24, 25, 23, 33, 20]]","[390, [30, 0, 18, 30, 30, 42], [29, 0, 18, 31, 38, 40]]","[610, [20, 8, 23, 12, 42, 28], [20, 11, 23, 12, 39, 45]]","[950, [3, 1, 38, 22, 17, 2], [12, 2, 38, 22, 18, 5]]","[340, [31, 31, 14, 21, 23, 37], [37, 32, 15, 26, 23, 37]]"
2798,"[730, [6, 26, 7, 29, 7, 5], [7, 26, 33, 28, 11, 5]]","[420, [41, 38, 32, 40, 32, 32], [43, 37, 39, 40, 34, 33]]","[700, [46, 46, 30, 24, 1, 30], [47, 47, 34, 24, 1, 32]]","[610, [43, 25, 1, 28, 23, 39], [43, 25, 1, 47, 21, 39]]","[1640, [1, 22, 39, 0, 0, 1], [9, 22, 39, 2, 1, 32]]","[810, [19, 0, 20, 21, 42, 8], [19, 12, 29, 22, 42, 8]]"
2799,"[2100, [18, 26, 10, 26, 29, 41], [16, 25, 23, 34, 31, 38]]","[570, [13, 41, 32, 18, 10, 32], [14, 41, 30, 17, 13, 31]]","[250, [38, 1, 39, 40, 18, 31], [34, 1, 39, 40, 17, 32]]","[730, [1, 28, 5, 18, 28, 14], [1, 39, 33, 18, 34, 14]]","[3330, [25, 4, 43, 46, 46, 5], [27, 44, 43, 47, 46, 47]]","[1680, [21, 3, 0, 14, 38, 23], [35, 7, 4, 15, 38, 24]]"
2800,"[1140, [9, 41, 9, 10, 43, 0], [9, 37, 11, 22, 43, 1]]","[1800, [30, 8, 32, 36, 30, 3], [30, 29, 29, 36, 29, 4]]","[210, [30, 42, 0, 4, 39, 42], [29, 41, 10, 4, 41, 42]]","[1490, [27, 42, 0, 28, 12, 14], [32, 47, 1, 38, 12, 14]]","[520, [24, 38, 33, 0, 17, 12], [24, 36, 33, 23, 18, 10]]","[2350, [20, 2, 31, 21, 31, 37], [43, 2, 28, 27, 31, 37]]"
2801,"[390, [32, 23, 6, 1, 6, 29], [32, 23, 6, 1, 5, 32]]","[1190, [32, 10, 0, 0, 32, 25], [32, 20, 2, 0, 33, 28]]","[900, [30, 23, 46, 4, 30, 19], [32, 22, 46, 19, 29, 19]]","[200, [8, 17, 28, 23, 34, 18], [9, 16, 28, 24, 34, 18]]","[160, [0, 5, 17, 41, 25, 12], [0, 5, 18, 41, 23, 12]]","[1640, [2, 22, 45, 21, 23, 1], [2, 22, 45, 38, 24, 3]]"
2802,"[280, [26, 29, 2, 44, 29, 26], [25, 29, 2, 43, 29, 23]]","[280, [40, 46, 4, 45, 46, 1], [36, 47, 4, 45, 47, 1]]","[110, [45, 46, 18, 20, 11, 30], [47, 47, 19, 19, 11, 30]]","[1560, [42, 39, 39, 8, 28, 42], [37, 39, 39, 15, 36, 35]]","[640, [44, 1, 24, 46, 12, 25], [46, 1, 27, 47, 12, 33]]","[0, [34, 36, 27, 44, 4, 5], [34, 36, 27, 44, 4, 5]]"
2803,"[1490, [10, 25, 32, 18, 9, 7], [23, 24, 34, 16, 15, 7]]","[1390, [2, 45, 25, 46, 41, 10], [2, 44, 27, 45, 45, 41]]","[1130, [45, 0, 5, 4, 3, 45], [46, 0, 5, 31, 3, 36]]","[600, [43, 46, 42, 31, 16, 28], [43, 45, 38, 32, 16, 42]]","[1960, [25, 2, 39, 12, 43, 17], [42, 2, 40, 22, 43, 17]]","[400, [39, 1, 18, 8, 21, 31], [39, 1, 18, 8, 31, 31]]"
2804,"[2010, [29, 29, 10, 10, 19, 7], [29, 38, 29, 12, 19, 12]]","[1720, [41, 41, 41, 46, 6, 30], [46, 46, 42, 47, 18, 29]]","[310, [20, 27, 42, 4, 11, 23], [21, 27, 36, 4, 12, 23]]","[270, [11, 0, 14, 37, 42, 3], [11, 0, 14, 37, 39, 3]]","[2490, [46, 5, 5, 46, 22, 31], [47, 42, 7, 46, 23, 32]]","[380, [7, 21, 23, 31, 8, 1], [7, 25, 23, 25, 8, 1]]"
2805,"[120, [26, 20, 29, 29, 4, 10], [27, 20, 29, 29, 4, 12]]","[130, [20, 6, 46, 14, 32, 32], [20, 7, 46, 14, 33, 31]]","[690, [30, 31, 1, 42, 43, 45], [32, 36, 2, 41, 43, 46]]","[420, [5, 46, 18, 20, 36, 42], [13, 46, 20, 20, 36, 38]]","[1440, [25, 24, 20, 12, 13, 42], [29, 27, 33, 19, 13, 41]]","[610, [38, 40, 31, 2, 11, 32], [38, 41, 28, 2, 20, 31]]"
2806,"[860, [9, 32, 2, 24, 44, 44], [14, 37, 1, 24, 41, 43]]","[510, [41, 10, 0, 3, 38, 32], [45, 10, 10, 3, 37, 32]]","[410, [23, 18, 30, 23, 45, 30], [23, 16, 30, 23, 41, 29]]","[1540, [46, 10, 12, 18, 28, 27], [47, 10, 18, 18, 37, 27]]","[180, [25, 5, 1, 39, 3, 43], [38, 6, 1, 39, 3, 43]]","[1400, [21, 1, 19, 20, 17, 1], [21, 14, 27, 35, 17, 1]]"
2807,"[240, [14, 41, 13, 29, 1, 7], [15, 38, 14, 28, 1, 7]]","[1120, [32, 13, 0, 41, 6, 12], [32, 20, 0, 43, 8, 14]]","[110, [27, 39, 2, 42, 42, 3], [26, 39, 2, 42, 41, 3]]","[540, [38, 23, 8, 8, 28, 27], [38, 21, 12, 8, 31, 29]]","[1160, [40, 22, 42, 38, 44, 25], [40, 27, 42, 38, 45, 36]]","[230, [14, 43, 40, 44, 19, 31], [13, 43, 39, 44, 15, 28]]"
2808,"[1030, [29, 46, 7, 13, 3, 7], [35, 46, 21, 13, 3, 2]]","[300, [43, 45, 41, 32, 17, 41], [43, 45, 38, 32, 16, 42]]","[1980, [30, 2, 46, 30, 4, 4], [30, 4, 47, 28, 19, 11]]","[1290, [37, 28, 23, 43, 5, 17], [37, 42, 23, 43, 8, 16]]","[250, [33, 31, 19, 5, 21, 0], [34, 32, 19, 6, 21, 1]]","[550, [21, 11, 4, 46, 10, 21], [21, 16, 4, 46, 10, 26]]"
2809,"[1350, [25, 18, 29, 44, 26, 20], [31, 17, 36, 45, 36, 19]]","[360, [36, 18, 6, 10, 41, 6], [36, 16, 10, 12, 41, 6]]","[600, [30, 18, 18, 45, 42, 20], [30, 18, 16, 39, 39, 23]]","[180, [22, 33, 0, 20, 42, 15], [22, 33, 2, 20, 42, 15]]","[3990, [21, 0, 33, 42, 25, 1], [30, 32, 35, 42, 32, 4]]","[380, [24, 11, 31, 23, 44, 17], [25, 13, 32, 23, 44, 18]]"
2810,"[540, [32, 0, 29, 18, 45, 27], [39, 3, 29, 18, 47, 27]]","[530, [3, 32, 41, 32, 41, 45], [3, 26, 39, 31, 47, 44]]","[3360, [0, 30, 4, 32, 8, 25], [18, 35, 16, 32, 18, 25]]","[300, [37, 0, 42, 28, 35, 2], [37, 3, 41, 31, 35, 2]]","[650, [25, 38, 17, 39, 39, 42], [35, 37, 16, 39, 39, 42]]","[690, [31, 44, 40, 13, 4, 40], [38, 45, 40, 13, 6, 40]]"
2811,"[360, [32, 4, 22, 41, 46, 30], [35, 4, 22, 42, 47, 30]]","[870, [45, 41, 32, 6, 20, 13], [45, 47, 30, 23, 20, 38]]","[500, [45, 42, 46, 18, 38, 46], [42, 40, 47, 18, 37, 47]]","[1730, [43, 31, 28, 2, 8, 5], [45, 30, 47, 2, 20, 8]]","[1100, [47, 12, 12, 22, 25, 25], [47, 19, 12, 22, 36, 29]]","[1140, [1, 4, 9, 31, 29, 1], [21, 25, 9, 33, 29, 3]]"
2812,"[90, [46, 3, 9, 10, 32, 7], [46, 3, 9, 13, 31, 8]]","[1050, [39, 1, 5, 31, 13, 4], [39, 1, 6, 32, 28, 4]]","[2110, [2, 9, 2, 9, 13, 17], [2, 9, 2, 35, 13, 18]]","[450, [8, 18, 43, 18, 13, 17], [22, 18, 43, 18, 13, 14]]","[460, [3, 3, 12, 17, 17, 1], [5, 4, 27, 17, 16, 1]]","[2340, [27, 10, 3, 31, 32, 5], [27, 10, 28, 32, 32, 5]]"
2813,"[330, [31, 22, 26, 27, 23, 26], [32, 22, 23, 27, 23, 25]]","[670, [10, 22, 6, 25, 41, 41], [11, 22, 17, 26, 47, 41]]","[1930, [42, 23, 4, 38, 5, 30], [38, 23, 9, 38, 23, 34]]","[980, [12, 43, 23, 0, 42, 42], [12, 46, 22, 8, 42, 41]]","[510, [2, 12, 38, 25, 31, 12], [2, 7, 38, 36, 29, 17]]","[450, [21, 2, 44, 10, 40, 33], [30, 3, 47, 10, 41, 35]]"
2814,"[1190, [46, 29, 6, 26, 7, 3], [47, 29, 9, 41, 3, 3]]","[780, [47, 41, 20, 41, 8, 9], [47, 39, 21, 41, 13, 17]]","[1290, [30, 23, 0, 8, 30, 30], [31, 24, 0, 24, 34, 32]]","[200, [23, 23, 12, 14, 3, 28], [23, 21, 12, 14, 4, 28]]","[3100, [43, 42, 5, 25, 25, 1], [43, 41, 41, 38, 32, 3]]","[120, [17, 21, 9, 20, 42, 17], [17, 23, 9, 20, 42, 17]]"
2815,"[990, [19, 6, 18, 20, 7, 26], [19, 12, 15, 16, 15, 32]]","[1110, [0, 9, 41, 6, 25, 26], [6, 28, 43, 7, 26, 26]]","[2420, [18, 46, 10, 33, 11, 11], [17, 47, 15, 34, 17, 32]]","[280, [1, 43, 33, 46, 6, 31], [1, 43, 36, 47, 6, 30]]","[1680, [1, 25, 5, 22, 9, 5], [14, 27, 14, 23, 9, 6]]","[580, [40, 40, 40, 2, 40, 14], [39, 40, 41, 13, 38, 15]]"
2816,"[1050, [44, 46, 44, 45, 0, 26], [42, 46, 43, 43, 2, 12]]","[4820, [5, 29, 0, 10, 6, 10], [29, 29, 21, 23, 11, 26]]","[1480, [39, 30, 30, 0, 31, 39], [39, 37, 33, 19, 32, 39]]","[440, [27, 42, 8, 28, 28, 27], [30, 41, 16, 28, 32, 26]]","[80, [19, 21, 42, 31, 38, 33], [19, 21, 42, 31, 38, 37]]","[70, [21, 25, 14, 31, 31, 10], [21, 25, 14, 32, 32, 10]]"
2817,"[1080, [10, 29, 46, 25, 43, 46], [14, 37, 46, 15, 43, 46]]","[120, [0, 10, 30, 13, 22, 36], [0, 14, 29, 13, 22, 36]]","[1240, [5, 46, 20, 9, 11, 9], [7, 47, 20, 12, 25, 37]]","[680, [27, 8, 8, 42, 22, 27], [29, 15, 9, 35, 22, 30]]","[700, [4, 25, 31, 22, 17, 42], [11, 41, 32, 23, 21, 42]]","[500, [11, 19, 11, 27, 20, 44], [13, 21, 12, 27, 23, 44]]"
2818,"[1730, [0, 20, 41, 46, 44, 9], [1, 21, 39, 47, 40, 37]]","[730, [31, 32, 25, 10, 32, 10], [30, 34, 24, 16, 27, 12]]","[690, [30, 21, 45, 30, 0, 9], [28, 21, 42, 29, 7, 14]]","[1280, [19, 8, 18, 27, 13, 28], [19, 32, 18, 26, 13, 28]]","[590, [25, 39, 25, 38, 25, 12], [29, 39, 27, 40, 24, 24]]","[1510, [34, 21, 17, 14, 21, 31], [34, 22, 16, 12, 41, 31]]"
2819,"[1200, [26, 7, 7, 9, 41, 44], [26, 34, 7, 12, 37, 36]]","[1690, [23, 3, 10, 20, 9, 10], [23, 16, 17, 20, 12, 23]]","[550, [46, 45, 5, 8, 9, 28], [46, 45, 5, 10, 44, 28]]","[1920, [14, 2, 26, 28, 42, 10], [14, 31, 30, 34, 42, 10]]","[1190, [4, 12, 12, 33, 32, 25], [4, 26, 15, 34, 32, 46]]","[1850, [44, 37, 39, 1, 21, 20], [45, 37, 39, 3, 22, 40]]"
2820,"[1660, [13, 29, 18, 7, 29, 8], [14, 41, 17, 14, 32, 8]]","[2550, [41, 10, 3, 30, 10, 6], [41, 33, 3, 24, 13, 7]]","[430, [20, 15, 18, 45, 14, 18], [22, 15, 16, 44, 14, 18]]","[300, [42, 8, 28, 46, 46, 46], [42, 9, 29, 45, 47, 46]]","[740, [17, 11, 10, 25, 40, 25], [18, 11, 10, 38, 40, 38]]","[220, [40, 9, 19, 27, 8, 21], [40, 9, 18, 28, 9, 21]]"
2821,"[1210, [29, 18, 13, 26, 29, 9], [35, 19, 14, 15, 33, 12]]","[900, [0, 18, 42, 41, 32, 30], [11, 17, 42, 38, 31, 30]]","[220, [37, 0, 2, 0, 30, 11], [37, 0, 2, 0, 36, 13]]","[1960, [27, 5, 28, 38, 27, 28], [32, 5, 42, 37, 20, 33]]","[490, [33, 40, 1, 33, 25, 25], [34, 40, 1, 35, 36, 27]]","[210, [42, 3, 38, 1, 31, 23], [42, 8, 40, 1, 30, 24]]"
2822,"[930, [13, 46, 29, 26, 44, 18], [13, 47, 37, 27, 43, 18]]","[780, [32, 20, 41, 32, 41, 18], [38, 20, 39, 34, 39, 18]]","[1770, [11, 2, 9, 0, 9, 30], [32, 2, 9, 2, 9, 32]]","[4310, [2, 27, 11, 22, 23, 5], [25, 23, 11, 22, 22, 45]]","[220, [6, 38, 42, 39, 43, 19], [7, 38, 41, 39, 42, 19]]","[480, [46, 11, 19, 21, 0, 23], [46, 15, 19, 26, 1, 26]]"
2823,"[3290, [5, 9, 7, 29, 1, 44], [5, 37, 21, 31, 1, 43]]","[240, [28, 11, 6, 13, 22, 22], [28, 11, 14, 13, 22, 22]]","[520, [9, 17, 30, 20, 30, 36], [9, 14, 29, 23, 32, 36]]","[580, [35, 39, 22, 18, 28, 42], [35, 39, 22, 20, 34, 42]]","[540, [20, 42, 2, 3, 31, 38], [20, 42, 2, 13, 31, 37]]","[1510, [1, 21, 21, 31, 14, 24], [3, 33, 26, 32, 15, 24]]"
2824,"[2180, [29, 7, 41, 9, 10, 44], [35, 13, 39, 12, 33, 38]]","[300, [41, 43, 10, 41, 32, 41], [42, 43, 10, 42, 33, 39]]","[690, [20, 11, 24, 43, 39, 30], [20, 14, 24, 43, 39, 24]]","[1600, [16, 28, 5, 17, 28, 28], [16, 40, 5, 17, 47, 28]]","[360, [1, 1, 33, 4, 38, 40], [1, 3, 35, 4, 36, 40]]","[190, [14, 45, 31, 46, 0, 38], [14, 47, 30, 46, 0, 38]]"
2825,"[720, [13, 32, 26, 25, 26, 29], [15, 34, 25, 24, 23, 35]]","[180, [9, 22, 45, 10, 20, 9], [9, 23, 44, 10, 21, 9]]","[1540, [27, 2, 9, 30, 42, 45], [33, 3, 27, 34, 42, 44]]","[70, [38, 40, 28, 2, 18, 31], [38, 41, 28, 2, 20, 31]]","[600, [42, 12, 25, 4, 5, 45], [42, 17, 26, 4, 6, 47]]","[200, [17, 10, 9, 42, 21, 6], [17, 12, 9, 42, 37, 6]]"
2826,"[1380, [11, 7, 32, 27, 25, 10], [11, 12, 35, 27, 13, 14]]","[170, [32, 41, 3, 3, 6, 8], [30, 40, 4, 3, 6, 8]]","[2110, [45, 9, 45, 11, 30, 42], [45, 27, 43, 14, 29, 40]]","[990, [22, 2, 42, 3, 28, 43], [23, 10, 43, 16, 30, 45]]","[1220, [12, 46, 12, 25, 9, 24], [9, 47, 18, 31, 9, 33]]","[1970, [18, 23, 0, 40, 18, 2], [18, 37, 23, 40, 18, 37]]"
2827,"[1230, [41, 7, 32, 37, 9, 1], [41, 14, 35, 37, 21, 1]]","[2630, [41, 12, 10, 4, 46, 6], [39, 16, 10, 11, 47, 35]]","[640, [27, 18, 18, 45, 46, 30], [27, 16, 19, 38, 47, 28]]","[440, [18, 8, 8, 18, 1, 40], [19, 8, 31, 17, 1, 41]]","[270, [17, 14, 38, 0, 0, 5], [19, 14, 36, 6, 5, 5]]","[210, [21, 33, 0, 20, 42, 15], [22, 33, 2, 20, 42, 15]]"
2828,"[2920, [29, 26, 4, 6, 18, 4], [34, 47, 4, 18, 17, 4]]","[2920, [41, 1, 8, 9, 32, 10], [43, 1, 8, 16, 29, 37]]","[900, [12, 30, 11, 18, 30, 30], [12, 26, 13, 16, 26, 35]]","[1040, [42, 5, 28, 8, 8, 8], [36, 4, 36, 13, 10, 8]]","[730, [17, 8, 1, 24, 12, 17], [17, 8, 1, 23, 23, 16]]","[1590, [37, 11, 9, 10, 31, 11], [37, 12, 12, 34, 34, 16]]"
2829,"[380, [29, 7, 27, 11, 32, 7], [28, 6, 28, 12, 33, 5]]","[70, [18, 18, 32, 25, 27, 41], [18, 18, 32, 26, 27, 41]]","[1340, [11, 7, 30, 30, 9, 8], [15, 14, 32, 33, 14, 19]]","[1170, [17, 42, 19, 2, 5, 13], [17, 39, 19, 2, 22, 13]]","[330, [25, 33, 25, 6, 1, 1], [27, 33, 24, 7, 1, 1]]","[150, [36, 31, 17, 14, 13, 11], [36, 30, 17, 13, 13, 12]]"
2830,"[3390, [9, 6, 9, 9, 23, 7], [24, 14, 32, 34, 23, 7]]","[1800, [10, 9, 10, 41, 13, 6], [21, 8, 37, 41, 15, 4]]","[1410, [30, 18, 18, 30, 39, 45], [36, 19, 18, 36, 39, 40]]","[2500, [8, 28, 1, 43, 46, 38], [19, 29, 10, 46, 47, 35]]","[1640, [46, 25, 38, 25, 27, 4], [47, 36, 38, 34, 27, 4]]","[2880, [17, 20, 31, 21, 11, 8], [17, 39, 30, 40, 11, 8]]"
2831,"[1050, [7, 10, 38, 44, 0, 18], [3, 17, 36, 41, 1, 17]]","[290, [18, 25, 20, 32, 13, 22], [17, 25, 19, 31, 15, 21]]","[430, [30, 9, 45, 42, 45, 47], [34, 11, 44, 42, 43, 47]]","[590, [2, 13, 13, 1, 18, 46], [7, 13, 13, 2, 19, 47]]","[1210, [33, 2, 25, 46, 38, 23], [35, 11, 34, 47, 37, 23]]","[150, [14, 1, 42, 11, 36, 23], [15, 3, 42, 13, 36, 23]]"
2832,"[360, [27, 2, 44, 45, 18, 11], [27, 2, 39, 47, 17, 11]]","[900, [0, 20, 30, 41, 33, 13], [15, 20, 28, 42, 33, 14]]","[1890, [46, 23, 9, 27, 9, 23], [46, 23, 36, 27, 15, 22]]","[650, [1, 28, 14, 16, 43, 27], [1, 36, 14, 16, 46, 26]]","[1100, [16, 25, 25, 17, 25, 25], [16, 29, 29, 18, 25, 30]]","[100, [8, 18, 17, 21, 37, 23], [6, 20, 17, 23, 37, 23]]"
2833,"[2170, [9, 6, 7, 10, 10, 10], [11, 39, 3, 18, 12, 20]]","[500, [5, 32, 3, 31, 6, 32], [5, 32, 16, 36, 7, 32]]","[1040, [45, 11, 30, 30, 18, 5], [45, 21, 29, 35, 17, 6]]","[620, [42, 3, 44, 33, 13, 38], [41, 29, 44, 33, 13, 38]]","[1530, [12, 11, 12, 42, 14, 4], [21, 8, 37, 41, 15, 4]]","[900, [31, 34, 21, 40, 21, 21], [39, 34, 21, 38, 21, 21]]"
