,1,2,3,4,5,6
449,"[60, [45, 43, 26, 26, 44, 26], [45, 43, 28, 26, 44, 25]]","[260, [15, 23, 24, 31, 19, 19], [16, 24, 24, 31, 20, 18]]","[40, [34, 3, 24, 5, 21, 23], [34, 3, 24, 6, 21, 23]]","[70, [41, 37, 34, 15, 23, 37], [41, 36, 34, 15, 23, 36]]","[120, [22, 6, 34, 2, 13, 19], [22, 2, 35, 2, 13, 18]]","[280, [15, 23, 24, 30, 17, 18], [16, 24, 24, 31, 20, 18]]"
450,"[730, [20, 26, 6, 9, 43, 29], [18, 23, 7, 10, 41, 24]]","[530, [26, 8, 4, 45, 46, 33], [26, 7, 5, 46, 42, 34]]","[250, [15, 32, 43, 2, 19, 11], [16, 32, 40, 1, 18, 11]]","[420, [33, 26, 37, 37, 26, 42], [34, 28, 37, 39, 27, 42]]","[20, [26, 10, 26, 39, 10, 30], [26, 10, 26, 38, 10, 30]]","[430, [7, 32, 45, 22, 23, 17], [3, 32, 46, 25, 24, 17]]"
451,"[180, [15, 12, 36, 36, 36, 36], [15, 11, 36, 34, 35, 35]]","[1010, [12, 29, 1, 15, 10, 38], [19, 29, 1, 16, 11, 40]]","[220, [5, 39, 39, 8, 3, 8], [5, 39, 42, 7, 3, 7]]","[200, [38, 9, 43, 15, 6, 32], [38, 8, 43, 16, 7, 32]]","[160, [6, 6, 30, 15, 43, 9], [6, 5, 30, 15, 47, 9]]","[100, [25, 15, 9, 7, 19, 10], [27, 16, 9, 7, 19, 10]]"
452,"[230, [43, 36, 2, 39, 26, 3], [40, 37, 3, 40, 27, 3]]","[120, [11, 32, 12, 44, 19, 21], [11, 32, 11, 44, 18, 20]]","[370, [5, 44, 43, 15, 31, 39], [6, 46, 43, 15, 28, 41]]","[100, [22, 15, 42, 14, 37, 37], [22, 15, 44, 15, 36, 38]]","[40, [45, 6, 39, 13, 23, 22], [45, 7, 40, 13, 22, 22]]","[290, [23, 25, 14, 17, 31, 30], [23, 25, 27, 17, 31, 26]]"
453,"[270, [5, 4, 36, 23, 10, 46], [7, 4, 37, 24, 10, 47]]","[240, [1, 12, 39, 0, 33, 43], [3, 9, 39, 3, 33, 43]]","[680, [37, 44, 23, 2, 19, 15], [37, 46, 23, 0, 20, 12]]","[130, [9, 15, 37, 25, 25, 24], [8, 16, 37, 25, 25, 24]]","[30, [11, 45, 13, 27, 24, 23], [11, 45, 13, 27, 23, 23]]","[770, [4, 7, 2, 38, 10, 13], [4, 4, 2, 29, 11, 14]]"
454,"[150, [43, 2, 39, 6, 13, 44], [41, 2, 39, 6, 8, 44]]","[100, [3, 19, 36, 26, 10, 38], [3, 20, 36, 26, 6, 38]]","[180, [39, 19, 21, 36, 38, 27], [39, 19, 12, 36, 38, 27]]","[70, [22, 29, 38, 2, 8, 9], [22, 29, 38, 1, 8, 9]]","[250, [6, 43, 43, 15, 29, 43], [6, 46, 43, 15, 28, 41]]","[400, [39, 27, 42, 32, 14, 10], [39, 27, 43, 35, 15, 11]]"
455,"[720, [39, 36, 3, 20, 46, 46], [41, 34, 3, 23, 47, 47]]","[80, [1, 33, 38, 15, 24, 19], [1, 33, 36, 17, 24, 19]]","[160, [12, 44, 11, 43, 15, 8], [12, 46, 11, 43, 16, 10]]","[170, [44, 42, 9, 37, 25, 2], [44, 46, 8, 37, 25, 1]]","[40, [15, 17, 43, 13, 43, 23], [15, 17, 43, 13, 39, 23]]","[520, [39, 32, 32, 17, 24, 30], [37, 35, 33, 20, 24, 30]]"
456,"[150, [36, 33, 14, 9, 43, 22], [34, 33, 13, 11, 42, 22]]","[170, [29, 46, 4, 44, 12, 37], [30, 46, 4, 44, 12, 35]]","[0, [4, 21, 22, 9, 21, 6], [4, 21, 22, 9, 21, 6]]","[80, [33, 43, 10, 33, 21, 15], [33, 43, 7, 32, 21, 16]]","[60, [29, 12, 45, 26, 47, 29], [29, 12, 47, 27, 47, 29]]","[80, [9, 20, 15, 39, 7, 17], [9, 20, 16, 39, 5, 17]]"
457,"[480, [14, 43, 20, 32, 5, 38], [16, 40, 18, 31, 5, 38]]","[180, [26, 13, 15, 37, 10, 42], [27, 14, 17, 36, 10, 42]]","[90, [24, 44, 39, 42, 42, 11], [24, 44, 40, 42, 42, 12]]","[330, [41, 27, 45, 11, 42, 38], [41, 33, 47, 10, 41, 38]]","[930, [24, 32, 13, 24, 43, 9], [23, 37, 20, 23, 43, 6]]","[340, [45, 28, 29, 5, 15, 32], [47, 28, 29, 5, 16, 34]]"
458,"[370, [26, 8, 36, 20, 14, 14], [27, 8, 32, 30, 13, 13]]","[50, [4, 29, 15, 42, 1, 26], [6, 28, 15, 42, 1, 26]]","[150, [27, 14, 17, 37, 11, 42], [27, 14, 17, 36, 10, 42]]","[10, [42, 23, 33, 11, 38, 37], [42, 23, 33, 11, 39, 37]]","[270, [19, 19, 20, 33, 34, 43], [19, 17, 20, 31, 37, 40]]","[460, [7, 22, 41, 22, 10, 8], [8, 27, 41, 22, 11, 8]]"
459,"[420, [13, 36, 4, 12, 5, 36], [20, 42, 4, 9, 5, 40]]","[440, [37, 37, 46, 45, 12, 35], [36, 37, 45, 43, 22, 35]]","[120, [15, 31, 21, 23, 31, 39], [15, 30, 20, 23, 31, 39]]","[260, [34, 37, 2, 10, 23, 29], [35, 36, 0, 6, 24, 29]]","[150, [6, 26, 43, 44, 14, 29], [4, 27, 43, 44, 14, 30]]","[20, [13, 45, 41, 15, 15, 21], [13, 45, 41, 15, 16, 21]]"
460,"[160, [33, 25, 37, 0, 14, 20], [33, 26, 37, 0, 14, 24]]","[440, [32, 12, 23, 33, 21, 10], [32, 17, 23, 33, 21, 11]]","[800, [14, 30, 3, 15, 11, 41], [19, 29, 1, 16, 11, 40]]","[1180, [9, 21, 37, 37, 14, 29], [0, 20, 32, 36, 16, 29]]","[110, [35, 29, 29, 19, 13, 14], [35, 28, 29, 19, 13, 15]]","[620, [44, 45, 14, 17, 39, 44], [44, 47, 23, 20, 38, 44]]"
461,"[660, [43, 6, 26, 31, 15, 17], [40, 6, 30, 31, 16, 17]]","[200, [1, 25, 12, 26, 46, 3], [2, 24, 18, 26, 45, 3]]","[300, [42, 2, 44, 31, 44, 3], [41, 2, 44, 33, 47, 3]]","[530, [4, 42, 42, 22, 22, 21], [5, 43, 46, 22, 23, 17]]","[300, [34, 42, 34, 15, 43, 24], [37, 42, 38, 15, 41, 23]]","[270, [39, 17, 22, 30, 22, 24], [38, 21, 22, 27, 22, 24]]"
462,"[1370, [43, 19, 20, 23, 29, 36], [47, 19, 28, 22, 29, 45]]","[400, [29, 12, 42, 32, 39, 32], [28, 12, 42, 34, 40, 33]]","[280, [31, 18, 3, 26, 24, 44], [34, 18, 3, 27, 24, 44]]","[60, [43, 42, 38, 27, 11, 26], [43, 42, 39, 27, 16, 26]]","[190, [6, 13, 45, 9, 24, 15], [4, 13, 46, 9, 24, 15]]","[410, [13, 36, 45, 33, 15, 33], [17, 36, 45, 33, 16, 33]]"
463,"[180, [21, 3, 37, 26, 9, 3], [22, 4, 37, 27, 9, 3]]","[210, [38, 10, 19, 12, 8, 46], [36, 10, 18, 20, 8, 46]]","[420, [5, 2, 36, 27, 39, 38], [5, 1, 36, 28, 40, 40]]","[410, [44, 44, 22, 21, 38, 42], [44, 47, 23, 20, 38, 44]]","[340, [30, 13, 39, 10, 29, 5], [30, 12, 39, 11, 31, 5]]","[220, [15, 30, 22, 24, 30, 39], [15, 30, 20, 23, 31, 39]]"
464,"[420, [26, 3, 12, 25, 2, 20], [25, 3, 12, 23, 1, 16]]","[200, [32, 21, 17, 37, 10, 13], [31, 20, 17, 36, 11, 13]]","[460, [11, 44, 1, 8, 14, 43], [11, 45, 1, 11, 19, 42]]","[40, [37, 42, 38, 15, 42, 23], [37, 42, 38, 15, 41, 23]]","[180, [16, 6, 6, 14, 39, 39], [16, 2, 5, 14, 39, 39]]","[260, [44, 22, 32, 26, 11, 7], [43, 21, 32, 26, 11, 5]]"
465,"[710, [26, 43, 36, 32, 44, 14], [30, 40, 42, 35, 42, 17]]","[310, [25, 45, 33, 12, 38, 29], [25, 45, 35, 14, 40, 28]]","[110, [43, 22, 37, 8, 23, 12], [43, 22, 36, 18, 23, 12]]","[200, [44, 11, 1, 32, 26, 42], [45, 11, 1, 32, 26, 47]]","[850, [44, 19, 33, 41, 34, 45], [44, 20, 39, 41, 37, 46]]","[120, [30, 15, 32, 24, 17, 28], [28, 15, 33, 24, 17, 28]]"
466,"[320, [26, 14, 14, 36, 14, 42], [27, 14, 17, 36, 10, 42]]","[260, [1, 38, 5, 15, 31, 45], [1, 36, 5, 15, 31, 44]]","[150, [8, 30, 4, 21, 8, 15], [8, 30, 4, 15, 12, 16]]","[110, [45, 19, 30, 18, 11, 11], [47, 19, 31, 18, 11, 10]]","[220, [30, 43, 43, 19, 28, 39], [31, 41, 43, 14, 28, 37]]","[140, [37, 36, 31, 9, 44, 24], [36, 36, 31, 8, 44, 24]]"
467,"[320, [20, 17, 43, 28, 20, 17], [20, 17, 42, 28, 24, 17]]","[220, [10, 8, 46, 32, 11, 25], [9, 7, 46, 34, 11, 25]]","[380, [15, 15, 33, 0, 26, 45], [17, 15, 35, 0, 26, 46]]","[80, [25, 30, 33, 19, 21, 37], [25, 31, 33, 19, 21, 32]]","[380, [35, 39, 26, 43, 19, 6], [35, 39, 26, 45, 19, 0]]","[310, [13, 14, 30, 30, 45, 8], [14, 16, 30, 29, 45, 8]]"
468,"[680, [43, 20, 33, 36, 39, 25], [46, 27, 35, 40, 40, 24]]","[380, [39, 26, 43, 33, 12, 10], [39, 27, 43, 35, 15, 11]]","[220, [17, 5, 33, 15, 27, 18], [17, 6, 34, 13, 27, 19]]","[460, [35, 25, 23, 42, 27, 42], [35, 25, 23, 47, 28, 43]]","[540, [14, 43, 5, 32, 6, 43], [20, 42, 4, 9, 5, 40]]","[180, [41, 24, 44, 12, 39, 39], [41, 24, 46, 12, 39, 39]]"
469,"[300, [36, 42, 36, 14, 43, 20], [37, 42, 38, 15, 41, 23]]","[420, [19, 25, 37, 39, 32, 46], [20, 22, 36, 39, 34, 39]]","[140, [33, 44, 38, 30, 8, 30], [33, 44, 38, 30, 10, 29]]","[90, [42, 17, 14, 32, 11, 45], [42, 18, 14, 32, 11, 46]]","[30, [38, 43, 1, 26, 20, 26], [38, 43, 1, 27, 20, 26]]","[190, [38, 2, 39, 15, 7, 39], [40, 2, 40, 15, 7, 38]]"
470,"[200, [22, 2, 36, 2, 14, 20], [22, 2, 35, 2, 13, 18]]","[320, [2, 10, 19, 12, 21, 26], [2, 10, 20, 14, 21, 27]]","[240, [44, 21, 15, 4, 43, 14], [45, 21, 16, 10, 42, 14]]","[160, [25, 8, 16, 14, 21, 24], [25, 8, 16, 14, 19, 24]]","[240, [29, 24, 38, 9, 34, 24], [28, 25, 37, 9, 37, 22]]","[140, [45, 41, 45, 16, 4, 13], [45, 43, 47, 16, 4, 13]]"
471,"[270, [20, 36, 43, 1, 45, 26], [19, 36, 41, 1, 45, 27]]","[280, [17, 12, 39, 26, 15, 33], [17, 30, 39, 27, 16, 33]]","[370, [44, 44, 23, 19, 39, 44], [44, 47, 23, 20, 38, 44]]","[490, [9, 10, 45, 13, 21, 37], [7, 7, 47, 13, 21, 42]]","[450, [6, 31, 10, 26, 24, 39], [4, 31, 11, 27, 23, 37]]","[710, [17, 39, 7, 12, 14, 19], [18, 40, 0, 11, 16, 19]]"
472,"[270, [38, 20, 26, 43, 1, 6], [36, 18, 29, 42, 0, 6]]","[100, [19, 4, 3, 12, 32, 22], [20, 5, 3, 19, 32, 22]]","[110, [15, 32, 27, 19, 21, 5], [14, 32, 27, 18, 21, 6]]","[160, [2, 26, 19, 45, 33, 34], [2, 27, 19, 45, 33, 35]]","[410, [39, 29, 19, 33, 24, 4], [38, 22, 16, 35, 27, 4]]","[480, [32, 30, 17, 38, 30, 20], [34, 31, 19, 34, 28, 20]]"
473,"[1040, [46, 5, 36, 20, 39, 25], [47, 6, 31, 18, 40, 27]]","[230, [33, 31, 45, 23, 21, 10], [34, 31, 44, 24, 20, 10]]","[180, [31, 25, 17, 6, 37, 44], [31, 25, 17, 6, 35, 47]]","[290, [33, 30, 43, 23, 21, 10], [34, 31, 44, 24, 20, 10]]","[750, [19, 39, 6, 9, 14, 19], [18, 40, 0, 11, 16, 19]]","[180, [26, 24, 32, 18, 38, 7], [26, 24, 35, 19, 38, 8]]"
474,"[740, [14, 44, 43, 26, 20, 36], [17, 45, 47, 29, 20, 31]]","[50, [13, 1, 37, 20, 33, 25], [13, 2, 37, 20, 33, 25]]","[190, [4, 8, 23, 5, 19, 29], [4, 9, 23, 5, 18, 29]]","[360, [2, 10, 19, 11, 21, 27], [2, 10, 20, 14, 21, 27]]","[260, [33, 15, 15, 44, 24, 45], [32, 15, 16, 44, 24, 46]]","[80, [32, 44, 38, 30, 10, 30], [33, 44, 38, 30, 10, 29]]"
475,"[260, [12, 36, 3, 3, 44, 43], [12, 31, 3, 4, 44, 43]]","[130, [8, 15, 37, 25, 25, 23], [8, 16, 37, 25, 25, 24]]","[120, [37, 25, 8, 38, 27, 8], [37, 25, 11, 38, 27, 7]]","[170, [43, 30, 11, 2, 4, 38], [46, 30, 11, 0, 4, 39]]","[470, [29, 19, 30, 15, 33, 18], [30, 20, 30, 15, 36, 17]]","[720, [8, 32, 14, 22, 30, 7], [8, 34, 15, 26, 28, 5]]"
476,"[1060, [20, 13, 36, 39, 43, 46], [20, 22, 36, 39, 34, 39]]","[250, [10, 10, 1, 15, 12, 4], [10, 10, 2, 16, 12, 7]]","[260, [43, 37, 45, 37, 5, 32], [43, 37, 47, 36, 5, 32]]","[300, [30, 32, 39, 42, 37, 9], [31, 31, 39, 41, 37, 5]]","[900, [6, 24, 12, 43, 6, 19], [7, 21, 12, 43, 1, 20]]","[400, [30, 12, 42, 21, 23, 13], [29, 19, 42, 21, 23, 28]]"
477,"[300, [31, 43, 36, 36, 26, 43], [31, 41, 34, 36, 25, 42]]","[120, [22, 4, 37, 26, 10, 3], [22, 4, 37, 27, 9, 3]]","[280, [21, 39, 44, 23, 4, 39], [21, 41, 44, 23, 6, 41]]","[0, [45, 21, 16, 10, 42, 14], [45, 21, 16, 10, 42, 14]]","[110, [32, 14, 9, 29, 8, 39], [32, 18, 10, 29, 8, 40]]","[190, [10, 44, 15, 25, 24, 41], [10, 43, 16, 25, 24, 42]]"
478,"[40, [13, 2, 37, 20, 33, 26], [13, 2, 37, 20, 33, 25]]","[20, [12, 19, 46, 17, 30, 29], [12, 19, 46, 17, 30, 30]]","[40, [11, 38, 12, 22, 15, 33], [10, 38, 12, 22, 14, 33]]","[120, [17, 27, 39, 27, 15, 33], [17, 30, 39, 27, 16, 33]]","[330, [17, 44, 34, 6, 29, 12], [17, 44, 35, 4, 28, 12]]","[20, [21, 17, 31, 14, 2, 39], [21, 17, 31, 14, 2, 40]]"
479,"[330, [45, 20, 15, 5, 36, 14], [45, 21, 16, 10, 42, 14]]","[170, [46, 5, 8, 8, 45, 30], [47, 5, 8, 8, 47, 30]]","[140, [17, 31, 39, 31, 15, 33], [17, 30, 39, 27, 16, 33]]","[410, [37, 44, 23, 2, 20, 11], [37, 46, 23, 0, 20, 12]]","[70, [34, 19, 3, 43, 6, 39], [36, 19, 3, 42, 6, 39]]","[510, [17, 25, 32, 17, 2, 45], [19, 26, 33, 17, 2, 47]]"
480,"[220, [4, 14, 13, 38, 14, 20], [4, 15, 12, 38, 15, 20]]","[470, [45, 29, 15, 33, 19, 38], [41, 27, 16, 33, 18, 36]]","[0, [24, 15, 32, 37, 38, 26], [24, 15, 32, 37, 38, 26]]","[600, [10, 27, 11, 44, 42, 25], [0, 27, 11, 47, 43, 26]]","[180, [43, 33, 18, 6, 26, 24], [43, 33, 19, 6, 28, 24]]","[40, [4, 41, 25, 44, 14, 25], [4, 41, 25, 44, 14, 26]]"
481,"[150, [43, 36, 46, 36, 5, 36], [43, 37, 47, 36, 5, 32]]","[70, [32, 21, 10, 29, 8, 39], [32, 18, 10, 29, 8, 40]]","[40, [11, 44, 9, 24, 4, 38], [12, 44, 9, 24, 4, 38]]","[190, [29, 42, 15, 18, 23, 21], [29, 42, 16, 18, 24, 20]]","[180, [6, 23, 45, 39, 19, 19], [6, 23, 47, 40, 18, 20]]","[200, [39, 12, 14, 39, 7, 30], [40, 12, 14, 40, 8, 31]]"
482,"[1030, [36, 13, 14, 43, 43, 32], [33, 21, 15, 43, 42, 26]]","[100, [10, 38, 1, 25, 5, 33], [9, 38, 1, 25, 6, 33]]","[50, [11, 31, 3, 3, 44, 43], [12, 31, 3, 4, 44, 43]]","[70, [11, 32, 10, 44, 18, 21], [11, 32, 11, 44, 18, 20]]","[430, [35, 24, 23, 43, 29, 43], [35, 25, 23, 47, 28, 43]]","[730, [44, 37, 25, 30, 7, 30], [43, 36, 27, 30, 1, 26]]"
483,"[210, [39, 29, 39, 43, 33, 32], [39, 28, 40, 41, 33, 32]]","[210, [1, 10, 22, 10, 12, 22], [2, 8, 22, 9, 12, 22]]","[70, [15, 22, 25, 27, 26, 45], [15, 22, 25, 28, 26, 47]]","[140, [2, 37, 6, 15, 31, 44], [1, 36, 5, 15, 31, 44]]","[50, [34, 23, 24, 25, 29, 19], [34, 23, 23, 25, 29, 19]]","[430, [30, 17, 30, 15, 34, 17], [30, 20, 30, 15, 36, 17]]"
484,"[550, [19, 20, 39, 20, 14, 33], [17, 30, 39, 27, 16, 33]]","[340, [29, 45, 43, 19, 13, 12], [28, 43, 43, 17, 14, 10]]","[350, [31, 42, 31, 42, 7, 31], [36, 41, 34, 41, 7, 33]]","[190, [6, 23, 45, 38, 17, 21], [6, 23, 47, 40, 18, 20]]","[120, [9, 20, 19, 39, 5, 17], [9, 20, 16, 39, 5, 17]]","[190, [45, 45, 35, 38, 23, 7], [47, 45, 35, 38, 23, 6]]"
485,"[480, [9, 9, 2, 15, 5, 6], [10, 10, 2, 16, 12, 7]]","[60, [15, 3, 39, 37, 21, 19], [15, 3, 39, 37, 22, 19]]","[580, [44, 21, 30, 27, 39, 38], [44, 17, 28, 27, 38, 41]]","[570, [9, 19, 10, 30, 11, 25], [8, 20, 18, 30, 11, 25]]","[130, [15, 43, 29, 19, 24, 26], [16, 40, 28, 19, 24, 25]]","[110, [22, 41, 44, 23, 7, 41], [21, 41, 44, 23, 6, 41]]"
486,"[420, [39, 6, 19, 14, 26, 5], [40, 7, 26, 12, 27, 5]]","[530, [12, 32, 10, 44, 39, 32], [20, 32, 11, 44, 41, 32]]","[70, [3, 8, 22, 8, 12, 22], [2, 8, 22, 9, 12, 22]]","[0, [13, 2, 37, 20, 33, 25], [13, 2, 37, 20, 33, 25]]","[550, [24, 6, 19, 46, 38, 37], [23, 1, 18, 46, 38, 37]]","[360, [39, 24, 41, 39, 30, 20], [36, 24, 41, 38, 25, 20]]"
487,"[700, [19, 2, 20, 26, 14, 45], [23, 2, 24, 28, 18, 46]]","[120, [32, 37, 4, 31, 43, 39], [32, 37, 3, 31, 42, 40]]","[230, [37, 37, 31, 43, 22, 35], [36, 37, 45, 43, 22, 35]]","[200, [19, 17, 20, 37, 37, 38], [19, 17, 20, 31, 37, 40]]","[30, [32, 31, 34, 17, 13, 13], [32, 31, 35, 17, 13, 13]]","[420, [44, 14, 35, 20, 17, 12], [47, 25, 35, 20, 18, 11]]"
488,"[630, [20, 46, 38, 14, 44, 46], [17, 46, 39, 11, 45, 47]]","[290, [46, 2, 12, 46, 29, 10], [46, 2, 20, 47, 29, 9]]","[800, [21, 14, 30, 31, 44, 8], [14, 16, 30, 29, 45, 8]]","[260, [38, 6, 33, 45, 8, 21], [39, 5, 34, 46, 8, 19]]","[120, [34, 33, 28, 6, 41, 28], [35, 33, 28, 4, 41, 28]]","[110, [46, 32, 32, 38, 17, 45], [46, 31, 32, 38, 17, 47]]"
489,"[440, [35, 26, 23, 44, 26, 43], [35, 25, 23, 47, 28, 43]]","[530, [38, 33, 42, 26, 12, 42], [41, 35, 41, 26, 13, 42]]","[90, [26, 42, 8, 33, 18, 36], [26, 42, 11, 35, 18, 36]]","[200, [30, 17, 22, 22, 27, 6], [31, 18, 22, 22, 29, 7]]","[150, [45, 45, 26, 19, 17, 10], [47, 47, 27, 19, 17, 10]]","[230, [38, 22, 15, 38, 25, 4], [38, 22, 16, 35, 27, 4]]"
490,"[950, [20, 43, 43, 20, 14, 5], [28, 43, 43, 17, 14, 10]]","[40, [25, 3, 12, 23, 1, 15], [25, 3, 12, 23, 1, 16]]","[0, [14, 23, 22, 34, 11, 31], [14, 23, 22, 34, 11, 31]]","[450, [4, 30, 42, 37, 9, 29], [7, 31, 43, 36, 9, 29]]","[490, [24, 26, 15, 6, 43, 14], [24, 27, 16, 8, 43, 18]]","[20, [17, 29, 26, 25, 12, 7], [17, 29, 26, 25, 12, 6]]"
491,"[110, [32, 14, 12, 20, 36, 42], [32, 13, 12, 20, 39, 42]]","[230, [45, 21, 15, 12, 39, 15], [45, 21, 16, 10, 42, 14]]","[510, [12, 26, 31, 34, 21, 37], [12, 27, 35, 34, 15, 36]]","[300, [21, 33, 11, 44, 42, 37], [20, 32, 11, 44, 41, 32]]","[80, [44, 10, 38, 38, 14, 6], [44, 10, 38, 38, 14, 4]]","[70, [23, 1, 17, 46, 38, 37], [23, 1, 18, 46, 38, 37]]"
492,"[620, [44, 19, 19, 26, 36, 38], [44, 17, 28, 27, 38, 41]]","[750, [18, 29, 33, 25, 4, 46], [18, 27, 35, 28, 5, 25]]","[520, [44, 38, 41, 26, 8, 43], [44, 38, 41, 26, 10, 47]]","[20, [27, 25, 37, 9, 37, 22], [28, 25, 37, 9, 37, 22]]","[280, [34, 30, 34, 10, 14, 6], [34, 31, 34, 11, 14, 2]]","[140, [12, 25, 47, 45, 7, 15], [12, 25, 47, 47, 7, 15]]"
493,"[240, [45, 19, 33, 36, 31, 36], [45, 18, 34, 32, 31, 37]]","[70, [19, 46, 39, 13, 39, 29], [18, 46, 39, 13, 39, 30]]","[140, [31, 42, 31, 36, 25, 42], [31, 41, 34, 36, 25, 42]]","[330, [33, 45, 26, 42, 38, 27], [32, 46, 26, 42, 39, 30]]","[390, [6, 33, 45, 29, 24, 17], [3, 32, 46, 25, 24, 17]]","[300, [7, 22, 29, 32, 7, 39], [7, 22, 29, 34, 4, 38]]"
494,"[330, [36, 19, 20, 26, 33, 9], [35, 19, 18, 27, 32, 9]]","[310, [38, 46, 13, 10, 21, 46], [36, 47, 13, 9, 22, 47]]","[100, [39, 42, 38, 15, 43, 23], [37, 42, 38, 15, 41, 23]]","[170, [38, 22, 15, 37, 25, 4], [38, 22, 16, 35, 27, 4]]","[130, [13, 45, 43, 39, 12, 32], [13, 47, 42, 39, 12, 32]]","[200, [7, 9, 45, 13, 21, 44], [7, 7, 47, 13, 21, 42]]"
495,"[50, [19, 22, 5, 12, 33, 43], [19, 22, 5, 11, 33, 43]]","[580, [19, 15, 33, 46, 45, 45], [20, 17, 35, 46, 42, 45]]","[260, [8, 43, 15, 25, 24, 42], [10, 43, 16, 25, 24, 42]]","[30, [22, 25, 37, 33, 31, 34], [22, 25, 34, 33, 31, 34]]","[360, [6, 19, 15, 13, 6, 32], [4, 20, 15, 13, 3, 32]]","[340, [24, 45, 28, 27, 23, 7], [24, 47, 28, 27, 23, 4]]"
496,"[400, [13, 33, 26, 14, 20, 5], [14, 32, 27, 18, 21, 6]]","[150, [16, 15, 3, 43, 22, 26], [16, 16, 3, 43, 22, 27]]","[280, [43, 27, 43, 33, 15, 26], [43, 28, 43, 33, 13, 26]]","[170, [21, 26, 42, 42, 25, 3], [20, 26, 46, 42, 26, 3]]","[70, [34, 29, 22, 26, 6, 15], [35, 29, 22, 26, 4, 15]]","[370, [7, 9, 22, 9, 12, 22], [2, 8, 22, 9, 12, 22]]"
497,"[630, [38, 36, 43, 26, 14, 43], [41, 35, 41, 26, 13, 42]]","[230, [19, 12, 21, 46, 24, 29], [19, 16, 21, 45, 24, 28]]","[60, [24, 44, 44, 37, 24, 32], [24, 47, 44, 37, 24, 32]]","[220, [41, 21, 13, 26, 17, 39], [41, 17, 13, 26, 18, 40]]","[500, [34, 45, 13, 9, 24, 45], [36, 47, 13, 9, 22, 47]]","[70, [34, 45, 13, 39, 14, 40], [35, 45, 13, 40, 14, 40]]"
498,"[820, [36, 43, 25, 45, 36, 46], [31, 30, 27, 33, 39, 46]]","[150, [33, 37, 46, 30, 10, 46], [35, 36, 46, 30, 10, 47]]","[50, [39, 21, 22, 27, 22, 24], [38, 21, 22, 27, 22, 24]]","[150, [37, 27, 26, 11, 34, 37], [37, 28, 26, 7, 35, 37]]","[280, [45, 29, 15, 30, 4, 34], [47, 26, 16, 30, 4, 35]]","[230, [45, 17, 30, 18, 10, 10], [47, 19, 31, 18, 11, 10]]"
499,"[680, [36, 20, 30, 15, 36, 19], [30, 20, 30, 15, 36, 17]]","[710, [46, 4, 32, 19, 39, 25], [47, 6, 31, 18, 40, 27]]","[310, [2, 19, 39, 31, 21, 5], [0, 18, 39, 31, 18, 5]]","[260, [2, 47, 21, 25, 37, 21], [3, 47, 46, 25, 37, 21]]","[120, [29, 44, 13, 41, 45, 46], [29, 44, 13, 39, 45, 47]]","[700, [2, 10, 15, 14, 17, 27], [2, 10, 20, 14, 21, 27]]"
500,"[850, [39, 25, 43, 26, 13, 12], [39, 27, 43, 35, 15, 11]]","[110, [19, 15, 42, 1, 13, 38], [20, 15, 41, 1, 13, 38]]","[150, [4, 15, 13, 38, 15, 19], [4, 15, 12, 38, 15, 20]]","[160, [24, 37, 43, 43, 42, 4], [24, 36, 47, 43, 46, 4]]","[100, [13, 35, 6, 39, 45, 32], [13, 35, 8, 40, 45, 32]]","[90, [44, 7, 32, 41, 16, 10], [43, 7, 34, 40, 16, 10]]"
501,"[280, [2, 9, 22, 9, 12, 19], [2, 8, 22, 9, 12, 22]]","[110, [21, 17, 31, 13, 2, 39], [21, 17, 31, 14, 2, 40]]","[230, [8, 30, 13, 25, 2, 27], [11, 30, 13, 25, 0, 28]]","[210, [38, 31, 21, 8, 11, 2], [38, 31, 16, 8, 12, 0]]","[120, [24, 21, 10, 9, 29, 34], [22, 21, 10, 9, 29, 34]]","[120, [23, 37, 28, 5, 44, 37], [24, 37, 28, 5, 43, 37]]"
502,"[240, [33, 26, 38, 9, 36, 20], [28, 25, 37, 9, 37, 22]]","[70, [23, 1, 19, 46, 38, 37], [23, 1, 18, 46, 38, 37]]","[170, [38, 22, 15, 37, 25, 4], [38, 22, 16, 35, 27, 4]]","[630, [12, 25, 47, 44, 4, 21], [12, 25, 47, 47, 7, 15]]","[270, [29, 43, 14, 24, 14, 32], [29, 44, 15, 23, 16, 32]]","[110, [32, 14, 9, 29, 8, 39], [32, 18, 10, 29, 8, 40]]"
503,"[170, [36, 36, 46, 30, 9, 46], [35, 36, 46, 30, 10, 47]]","[160, [0, 46, 10, 38, 45, 10], [0, 47, 9, 38, 44, 10]]","[200, [23, 2, 24, 31, 17, 43], [23, 2, 24, 28, 18, 46]]","[310, [44, 17, 21, 38, 36, 2], [45, 17, 20, 39, 36, 0]]","[180, [4, 5, 2, 29, 10, 13], [4, 4, 2, 29, 11, 14]]","[110, [45, 22, 16, 9, 41, 14], [45, 21, 16, 10, 42, 14]]"
