,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21,"[2420, [45, 7, 45, 8, 11, 35], [34, 15, 36, 25, 16, 35]]","[970, [41, 11, 4, 14, 5, 10], [47, 12, 5, 12, 11, 10]]","[800, [13, 31, 40, 29, 42, 27], [39, 31, 32, 29, 39, 27]]","[500, [40, 32, 40, 40, 22, 35], [38, 32, 38, 37, 22, 36]]","[400, [26, 41, 9, 21, 42, 30], [27, 41, 11, 23, 42, 31]]","[340, [43, 18, 45, 35, 43, 7], [45, 18, 45, 37, 43, 8]]","[230, [33, 22, 19, 31, 35, 25], [33, 23, 17, 31, 36, 25]]","[250, [24, 27, 46, 6, 24, 14], [23, 27, 46, 6, 23, 13]]","[150, [7, 39, 23, 21, 22, 21], [6, 39, 23, 19, 20, 21]]","[150, [40, 45, 39, 11, 40, 46], [40, 47, 38, 11, 40, 47]]","[110, [37, 35, 40, 29, 44, 28], [35, 35, 40, 29, 45, 28]]","[70, [42, 12, 31, 19, 39, 36], [41, 12, 32, 19, 37, 36]]","[60, [40, 24, 33, 35, 31, 6], [39, 24, 33, 35, 31, 6]]","[330, [8, 29, 42, 18, 42, 16], [5, 30, 37, 19, 45, 16]]"
22,"[900, [25, 14, 3, 28, 32, 44], [26, 14, 3, 34, 38, 42]]","[1410, [1, 44, 25, 16, 42, 14], [1, 32, 25, 16, 42, 23]]","[830, [42, 7, 25, 0, 17, 46], [42, 4, 29, 0, 20, 46]]","[610, [41, 44, 44, 32, 15, 30], [41, 40, 47, 38, 15, 32]]","[420, [9, 35, 40, 41, 16, 9], [10, 35, 40, 42, 29, 7]]","[150, [18, 25, 6, 2, 35, 41], [18, 26, 6, 2, 36, 42]]","[230, [39, 19, 0, 39, 31, 19], [38, 15, 0, 41, 31, 21]]","[750, [35, 27, 35, 2, 23, 46], [38, 34, 35, 2, 22, 47]]","[430, [21, 7, 28, 21, 29, 24], [22, 9, 27, 22, 33, 24]]","[300, [18, 45, 14, 22, 18, 35], [19, 47, 14, 21, 19, 35]]","[680, [28, 35, 3, 9, 35, 10], [30, 35, 13, 10, 35, 11]]","[510, [45, 29, 20, 44, 44, 24], [47, 28, 21, 44, 38, 23]]","[140, [13, 33, 35, 33, 3, 14], [13, 34, 35, 34, 3, 14]]","[700, [18, 2, 8, 42, 16, 15], [18, 2, 8, 36, 16, 7]]"
23,"[180, [32, 41, 44, 41, 32, 45], [32, 41, 41, 42, 32, 45]]","[440, [28, 14, 17, 46, 6, 46], [29, 17, 19, 42, 6, 42]]","[550, [14, 27, 19, 25, 13, 42], [14, 27, 19, 34, 13, 43]]","[230, [46, 32, 15, 1, 43, 10], [46, 35, 14, 1, 43, 9]]","[70, [30, 39, 40, 0, 17, 2], [30, 39, 40, 0, 17, 1]]","[140, [7, 29, 11, 33, 14, 24], [10, 30, 10, 33, 14, 24]]","[270, [39, 25, 35, 5, 46, 19], [38, 27, 34, 5, 46, 16]]","[650, [27, 15, 6, 14, 46, 3], [32, 19, 8, 13, 47, 3]]","[1730, [32, 21, 21, 21, 46, 28], [32, 19, 40, 5, 45, 28]]","[160, [3, 31, 2, 35, 12, 40], [3, 31, 3, 35, 12, 41]]","[330, [24, 37, 10, 37, 14, 44], [24, 39, 10, 37, 16, 47]]","[140, [31, 24, 39, 42, 6, 39], [31, 25, 39, 42, 6, 36]]","[330, [0, 0, 43, 29, 26, 46], [5, 0, 43, 29, 28, 47]]","[100, [16, 22, 28, 22, 37, 29], [17, 22, 28, 22, 37, 29]]"
24,"[1480, [10, 28, 41, 11, 9, 13], [16, 29, 36, 23, 9, 13]]","[2190, [5, 40, 40, 4, 10, 5], [47, 36, 38, 5, 9, 36]]","[950, [41, 30, 13, 42, 17, 32], [37, 34, 14, 39, 18, 32]]","[780, [35, 10, 4, 44, 10, 15], [35, 7, 5, 39, 4, 14]]","[690, [30, 16, 46, 21, 23, 43], [30, 31, 47, 21, 23, 44]]","[260, [13, 14, 18, 43, 19, 41], [13, 15, 17, 47, 19, 41]]","[230, [29, 35, 35, 44, 39, 31], [28, 36, 35, 44, 40, 32]]","[290, [40, 27, 3, 24, 15, 6], [39, 29, 3, 20, 16, 6]]","[300, [13, 13, 13, 2, 40, 39], [13, 13, 15, 3, 41, 38]]","[180, [13, 28, 39, 23, 9, 32], [13, 27, 38, 22, 9, 33]]","[310, [3, 37, 4, 6, 1, 24], [3, 40, 5, 6, 1, 25]]","[300, [4, 14, 10, 19, 33, 19], [4, 14, 10, 11, 33, 20]]","[100, [12, 1, 45, 6, 28, 32], [12, 1, 43, 6, 28, 31]]","[370, [29, 17, 47, 18, 44, 46], [28, 18, 47, 21, 44, 47]]"
25,"[1970, [41, 15, 45, 44, 28, 42], [33, 30, 43, 47, 30, 39]]","[300, [28, 24, 17, 44, 40, 14], [29, 24, 18, 36, 39, 14]]","[1400, [16, 13, 11, 32, 12, 40], [34, 18, 11, 33, 12, 40]]","[290, [2, 44, 26, 15, 40, 7], [3, 45, 26, 17, 38, 7]]","[520, [16, 11, 26, 12, 14, 35], [14, 10, 26, 12, 12, 36]]","[50, [13, 20, 4, 4, 47, 43], [13, 20, 5, 4, 47, 43]]","[110, [33, 10, 45, 33, 29, 25], [34, 10, 46, 33, 30, 25]]","[1210, [15, 7, 14, 24, 27, 14], [19, 8, 4, 25, 34, 16]]","[200, [21, 17, 9, 35, 7, 47], [21, 17, 9, 37, 8, 47]]","[50, [10, 5, 36, 12, 12, 18], [10, 5, 36, 12, 12, 19]]","[470, [20, 22, 4, 28, 37, 37], [18, 23, 4, 30, 36, 32]]","[40, [39, 42, 19, 12, 43, 17], [39, 41, 19, 12, 43, 16]]","[0, [37, 14, 46, 16, 26, 16], [37, 14, 46, 16, 26, 16]]","[780, [4, 3, 44, 8, 14, 8], [4, 3, 44, 1, 14, 4]]"
26,"[2390, [41, 44, 8, 45, 10, 4], [41, 43, 30, 37, 38, 4]]","[700, [5, 5, 39, 6, 41, 32], [0, 3, 36, 6, 41, 34]]","[930, [9, 4, 24, 25, 13, 13], [4, 4, 24, 23, 13, 7]]","[150, [46, 17, 19, 28, 15, 24], [46, 18, 18, 28, 15, 25]]","[820, [21, 2, 30, 16, 1, 40], [22, 1, 37, 15, 1, 43]]","[610, [36, 28, 24, 10, 40, 18], [36, 31, 24, 10, 40, 11]]","[230, [9, 14, 45, 35, 22, 3], [9, 14, 47, 35, 23, 4]]","[2150, [16, 24, 9, 12, 27, 27], [16, 24, 8, 12, 43, 39]]","[350, [35, 7, 11, 30, 34, 21], [37, 7, 9, 30, 34, 20]]","[160, [7, 32, 35, 7, 13, 2], [8, 32, 35, 7, 14, 1]]","[480, [3, 27, 10, 37, 14, 18], [3, 27, 6, 34, 12, 18]]","[250, [41, 22, 9, 36, 39, 22], [41, 23, 9, 36, 36, 22]]","[630, [3, 28, 32, 0, 4, 8], [3, 28, 42, 1, 4, 8]]","[400, [17, 35, 44, 44, 16, 7], [17, 35, 44, 44, 16, 3]]"
27,"[2690, [45, 8, 0, 41, 10, 24], [38, 15, 0, 41, 31, 21]]","[750, [41, 46, 14, 4, 4, 5], [45, 46, 15, 3, 4, 1]]","[1310, [9, 42, 41, 44, 13, 24], [3, 38, 27, 44, 11, 23]]","[1500, [31, 12, 10, 12, 11, 11], [47, 12, 5, 12, 11, 10]]","[510, [35, 26, 30, 19, 30, 9], [36, 27, 31, 19, 33, 5]]","[420, [14, 45, 25, 7, 3, 28], [11, 47, 25, 8, 3, 32]]","[710, [45, 19, 9, 45, 13, 15], [35, 16, 8, 42, 13, 15]]","[270, [27, 8, 6, 15, 26, 45], [27, 8, 7, 18, 26, 47]]","[900, [1, 21, 21, 25, 40, 39], [4, 3, 19, 24, 40, 39]]","[160, [23, 16, 4, 7, 43, 2], [24, 16, 4, 8, 43, 3]]","[140, [7, 33, 24, 20, 20, 24], [7, 33, 25, 19, 20, 24]]","[120, [37, 29, 46, 26, 26, 25], [37, 28, 47, 26, 26, 25]]","[300, [26, 35, 24, 18, 46, 9], [29, 37, 24, 18, 46, 9]]","[480, [42, 42, 42, 15, 25, 29], [42, 39, 44, 10, 25, 26]]"
28,"[200, [11, 45, 14, 15, 3, 41], [11, 46, 14, 27, 3, 41]]","[1120, [5, 35, 28, 30, 5, 41], [20, 35, 34, 30, 6, 44]]","[550, [7, 40, 17, 46, 42, 35], [2, 39, 18, 47, 39, 36]]","[50, [28, 19, 24, 4, 15, 24], [28, 19, 25, 4, 15, 23]]","[780, [40, 30, 45, 21, 16, 16], [41, 35, 45, 21, 14, 11]]","[140, [22, 15, 6, 43, 18, 41], [22, 15, 6, 43, 18, 39]]","[270, [2, 45, 42, 19, 33, 17], [1, 47, 42, 19, 34, 17]]","[180, [26, 40, 33, 5, 12, 24], [26, 43, 33, 5, 12, 24]]","[180, [25, 28, 39, 25, 1, 39], [25, 28, 47, 25, 3, 39]]","[220, [8, 35, 16, 17, 6, 17], [8, 35, 16, 19, 4, 17]]","[110, [3, 20, 44, 39, 26, 44], [2, 20, 45, 39, 26, 42]]","[140, [22, 29, 12, 26, 17, 14], [22, 28, 11, 27, 17, 14]]","[1100, [24, 40, 35, 26, 26, 30], [1, 39, 35, 25, 22, 30]]","[1250, [42, 8, 11, 18, 15, 34], [36, 2, 14, 18, 23, 34]]"
29,"[400, [31, 3, 31, 11, 41, 44], [30, 2, 32, 12, 41, 47]]","[490, [30, 5, 31, 11, 41, 41], [30, 2, 32, 12, 41, 47]]","[410, [13, 24, 32, 7, 42, 31], [15, 24, 34, 5, 35, 31]]","[700, [27, 11, 24, 27, 32, 9], [27, 21, 24, 25, 35, 8]]","[480, [29, 16, 23, 16, 17, 26], [32, 15, 23, 15, 19, 26]]","[100, [35, 14, 30, 41, 42, 15], [35, 13, 30, 40, 42, 15]]","[180, [29, 30, 29, 9, 19, 20], [30, 30, 30, 9, 21, 21]]","[640, [24, 27, 28, 15, 13, 35], [25, 37, 28, 17, 13, 36]]","[630, [21, 21, 21, 46, 42, 39], [33, 44, 31, 47, 42, 38]]","[100, [9, 43, 28, 40, 33, 6], [9, 43, 28, 40, 34, 2]]","[360, [37, 24, 41, 44, 37, 37], [34, 24, 41, 41, 38, 38]]","[60, [33, 14, 11, 39, 40, 42], [33, 14, 7, 39, 40, 43]]","[610, [46, 32, 9, 38, 14, 24], [47, 30, 9, 38, 14, 19]]","[580, [18, 42, 8, 8, 29, 16], [20, 41, 9, 9, 25, 16]]"
30,"[730, [8, 8, 5, 3, 15, 15], [14, 10, 5, 4, 16, 17]]","[320, [14, 32, 46, 5, 4, 14], [17, 33, 47, 5, 2, 14]]","[550, [25, 27, 7, 32, 42, 46], [35, 27, 5, 32, 44, 47]]","[390, [43, 31, 32, 20, 44, 29], [43, 30, 35, 19, 42, 29]]","[180, [26, 46, 29, 43, 40, 16], [24, 45, 29, 43, 41, 16]]","[810, [24, 7, 40, 14, 44, 41], [23, 9, 34, 15, 44, 28]]","[270, [25, 21, 19, 22, 0, 4], [26, 21, 16, 22, 1, 3]]","[260, [27, 14, 3, 33, 35, 42], [26, 14, 3, 34, 38, 42]]","[120, [37, 46, 6, 35, 7, 33], [37, 46, 7, 35, 8, 34]]","[200, [42, 16, 15, 18, 20, 39], [42, 16, 15, 20, 21, 39]]","[790, [28, 14, 44, 31, 27, 44], [36, 14, 46, 31, 24, 44]]","[980, [14, 44, 31, 19, 8, 12], [14, 44, 34, 19, 8, 2]]","[1420, [31, 24, 40, 33, 24, 46], [31, 15, 40, 34, 9, 47]]","[380, [18, 29, 11, 6, 24, 15], [18, 27, 11, 6, 24, 19]]"
31,"[370, [40, 27, 14, 15, 45, 16], [39, 27, 15, 17, 46, 16]]","[690, [28, 40, 11, 40, 32, 40], [29, 40, 11, 34, 37, 39]]","[1070, [42, 40, 25, 42, 24, 35], [41, 40, 27, 34, 20, 38]]","[190, [20, 40, 0, 20, 22, 4], [19, 40, 0, 20, 23, 3]]","[90, [25, 28, 45, 26, 2, 39], [25, 28, 47, 25, 3, 39]]","[280, [7, 14, 7, 29, 45, 35], [7, 11, 7, 30, 46, 36]]","[400, [33, 24, 25, 40, 4, 19], [33, 22, 25, 40, 7, 22]]","[1120, [39, 9, 27, 14, 9, 15], [39, 9, 42, 15, 9, 16]]","[280, [30, 39, 42, 26, 11, 12], [30, 37, 43, 26, 10, 11]]","[80, [2, 16, 25, 24, 36, 23], [2, 16, 25, 24, 37, 23]]","[450, [14, 37, 10, 41, 27, 37], [15, 36, 12, 41, 29, 34]]","[190, [42, 12, 44, 42, 29, 14], [43, 3, 44, 42, 29, 14]]","[0, [6, 9, 1, 27, 11, 11], [6, 9, 1, 27, 11, 11]]","[70, [11, 44, 8, 46, 25, 37], [11, 44, 6, 47, 25, 37]]"
32,"[460, [25, 21, 15, 25, 0, 3], [26, 21, 16, 22, 1, 3]]","[1560, [24, 47, 46, 40, 17, 30], [23, 47, 38, 28, 16, 30]]","[1090, [12, 42, 25, 1, 7, 40], [24, 41, 29, 1, 3, 40]]","[630, [46, 46, 32, 31, 33, 10], [47, 47, 36, 33, 33, 4]]","[100, [2, 16, 2, 17, 27, 30], [2, 15, 2, 18, 27, 29]]","[390, [43, 39, 6, 35, 4, 35], [45, 39, 7, 36, 4, 37]]","[670, [12, 39, 7, 31, 45, 45], [13, 41, 7, 31, 45, 37]]","[60, [46, 25, 9, 41, 24, 2], [46, 25, 9, 41, 25, 2]]","[420, [34, 21, 39, 26, 39, 33], [34, 25, 38, 26, 38, 33]]","[70, [42, 39, 42, 13, 31, 28], [43, 39, 42, 13, 31, 28]]","[550, [14, 28, 27, 31, 19, 32], [14, 31, 26, 31, 16, 32]]","[110, [42, 36, 39, 24, 46, 9], [42, 36, 39, 23, 47, 9]]","[180, [21, 40, 23, 32, 16, 26], [21, 38, 23, 32, 16, 28]]","[520, [29, 12, 42, 42, 6, 11], [29, 12, 36, 43, 2, 11]]"
33,"[730, [1, 15, 16, 0, 17, 3], [1, 20, 17, 0, 18, 1]]","[870, [25, 2, 40, 46, 14, 7], [25, 2, 38, 40, 20, 8]]","[1120, [42, 1, 46, 41, 45, 13], [45, 1, 46, 38, 47, 23]]","[120, [22, 46, 15, 1, 31, 27], [22, 47, 17, 1, 31, 28]]","[210, [46, 9, 16, 26, 17, 12], [47, 9, 14, 26, 17, 12]]","[210, [7, 7, 33, 35, 43, 27], [7, 9, 32, 35, 46, 27]]","[390, [13, 19, 19, 4, 25, 2], [13, 15, 28, 4, 27, 1]]","[1200, [39, 14, 6, 40, 46, 35], [42, 20, 5, 45, 47, 37]]","[720, [21, 1, 37, 13, 21, 7], [29, 1, 37, 13, 18, 5]]","[170, [39, 26, 37, 20, 15, 6], [38, 26, 37, 20, 14, 6]]","[140, [3, 46, 2, 37, 10, 28], [2, 47, 2, 37, 10, 28]]","[400, [2, 31, 46, 18, 41, 2], [2, 35, 47, 18, 41, 2]]","[120, [46, 35, 43, 40, 15, 14], [46, 37, 43, 43, 15, 14]]","[520, [11, 18, 8, 29, 42, 43], [11, 20, 6, 26, 42, 43]]"
34,"[220, [6, 46, 15, 1, 10, 14], [6, 47, 15, 1, 10, 16]]","[160, [22, 44, 5, 35, 25, 14], [22, 44, 12, 35, 25, 15]]","[580, [26, 7, 16, 41, 41, 25], [26, 6, 16, 41, 19, 32]]","[710, [31, 28, 9, 27, 31, 44], [36, 28, 8, 28, 30, 45]]","[300, [21, 40, 0, 21, 21, 3], [19, 40, 0, 20, 23, 3]]","[200, [25, 41, 9, 46, 7, 3], [26, 40, 9, 47, 7, 3]]","[340, [9, 43, 29, 39, 33, 19], [9, 43, 28, 40, 34, 2]]","[560, [40, 39, 42, 14, 27, 27], [43, 39, 42, 13, 31, 28]]","[80, [8, 28, 7, 33, 46, 33], [8, 28, 7, 33, 45, 34]]","[210, [9, 15, 15, 36, 11, 6], [8, 15, 15, 36, 10, 4]]","[300, [31, 20, 4, 40, 28, 10], [31, 18, 4, 41, 28, 9]]","[40, [32, 22, 24, 26, 39, 10], [32, 23, 23, 26, 39, 10]]","[0, [38, 30, 39, 22, 24, 21], [38, 30, 39, 22, 24, 21]]","[1030, [29, 11, 42, 37, 18, 8], [35, 10, 33, 37, 18, 7]]"
35,"[1200, [3, 10, 41, 11, 8, 9], [2, 20, 41, 33, 6, 9]]","[850, [5, 28, 24, 5, 24, 44], [13, 29, 22, 12, 26, 41]]","[250, [41, 4, 4, 25, 40, 6], [39, 5, 3, 26, 38, 6]]","[270, [4, 9, 46, 46, 31, 27], [5, 8, 47, 47, 30, 27]]","[990, [16, 17, 11, 33, 12, 40], [34, 18, 11, 33, 12, 40]]","[290, [31, 4, 14, 3, 41, 43], [31, 4, 13, 3, 39, 47]]","[1160, [39, 30, 19, 26, 39, 45], [41, 30, 9, 26, 40, 45]]","[130, [19, 4, 15, 46, 6, 11], [19, 4, 15, 46, 7, 10]]","[130, [0, 46, 16, 21, 35, 45], [0, 47, 15, 20, 35, 45]]","[100, [42, 16, 46, 17, 35, 23], [43, 16, 47, 17, 36, 23]]","[140, [20, 15, 17, 28, 44, 10], [20, 15, 17, 30, 43, 10]]","[240, [41, 30, 11, 26, 39, 45], [41, 30, 9, 26, 40, 45]]","[810, [24, 24, 3, 26, 35, 3], [28, 14, 3, 28, 36, 3]]","[420, [41, 40, 42, 42, 44, 15], [41, 40, 39, 34, 44, 15]]"
36,"[1440, [41, 41, 25, 41, 7, 8], [34, 40, 23, 29, 9, 13]]","[940, [46, 7, 4, 31, 14, 14], [31, 7, 11, 31, 20, 17]]","[570, [16, 41, 40, 41, 21, 25], [16, 42, 38, 43, 21, 27]]","[290, [32, 15, 30, 20, 40, 12], [34, 16, 39, 20, 39, 12]]","[790, [28, 30, 26, 9, 40, 30], [28, 30, 27, 13, 39, 35]]","[840, [14, 24, 14, 19, 43, 43], [16, 23, 12, 20, 44, 46]]","[110, [19, 25, 10, 12, 19, 20], [19, 26, 10, 12, 17, 20]]","[40, [24, 3, 28, 42, 14, 17], [24, 1, 28, 42, 14, 17]]","[920, [21, 42, 21, 1, 19, 24], [12, 44, 25, 1, 19, 24]]","[30, [15, 16, 16, 2, 6, 32], [15, 16, 16, 2, 3, 32]]","[990, [10, 11, 24, 27, 20, 0], [12, 11, 25, 15, 21, 0]]","[60, [6, 20, 46, 31, 31, 0], [6, 20, 46, 31, 33, 0]]","[10, [3, 29, 15, 12, 46, 23], [3, 29, 15, 12, 47, 23]]","[710, [40, 29, 42, 18, 17, 29], [40, 35, 40, 19, 17, 29]]"
37,"[1650, [15, 28, 45, 45, 8, 31], [15, 29, 26, 45, 14, 28]]","[680, [10, 40, 28, 17, 5, 40], [14, 38, 28, 16, 6, 32]]","[190, [33, 7, 42, 46, 42, 13], [34, 9, 45, 46, 47, 15]]","[240, [32, 20, 40, 31, 22, 32], [32, 20, 38, 32, 23, 36]]","[150, [40, 20, 39, 43, 16, 40], [37, 20, 38, 43, 16, 38]]","[290, [33, 4, 19, 44, 0, 41], [34, 4, 19, 44, 1, 17]]","[1120, [19, 31, 4, 22, 19, 25], [33, 31, 6, 22, 24, 24]]","[190, [24, 15, 3, 6, 43, 3], [24, 16, 4, 8, 43, 3]]","[1740, [8, 21, 35, 21, 21, 22], [8, 26, 36, 11, 44, 22]]","[60, [9, 13, 17, 30, 10, 40], [9, 13, 19, 30, 10, 40]]","[230, [10, 19, 44, 35, 37, 25], [8, 19, 44, 35, 38, 25]]","[700, [19, 43, 44, 41, 30, 46], [19, 43, 44, 41, 37, 46]]","[80, [3, 19, 40, 5, 8, 32], [3, 19, 40, 5, 8, 31]]","[100, [29, 7, 22, 25, 14, 11], [29, 7, 22, 25, 14, 10]]"
38,"[2900, [40, 8, 6, 39, 41, 8], [40, 35, 6, 39, 36, 8]]","[1230, [5, 5, 6, 4, 40, 1], [10, 17, 6, 1, 36, 1]]","[1900, [41, 13, 42, 17, 31, 25], [40, 25, 40, 27, 38, 33]]","[180, [12, 37, 28, 21, 12, 9], [13, 37, 28, 21, 12, 7]]","[230, [39, 40, 46, 14, 16, 46], [39, 38, 47, 13, 15, 46]]","[420, [43, 27, 43, 3, 35, 43], [44, 27, 47, 3, 36, 44]]","[320, [32, 0, 12, 45, 22, 0], [32, 1, 11, 43, 22, 1]]","[400, [40, 27, 6, 46, 15, 40], [39, 27, 9, 45, 19, 41]]","[430, [21, 21, 26, 40, 30, 1], [21, 24, 27, 40, 33, 1]]","[80, [25, 2, 7, 6, 39, 11], [25, 1, 7, 4, 39, 11]]","[480, [24, 6, 4, 28, 44, 19], [24, 6, 6, 32, 46, 19]]","[480, [31, 17, 43, 42, 12, 31], [34, 17, 43, 42, 9, 31]]","[220, [38, 17, 24, 36, 45, 33], [38, 17, 18, 36, 45, 34]]","[150, [16, 36, 7, 42, 11, 29], [16, 36, 7, 41, 10, 29]]"
39,"[1270, [0, 40, 3, 32, 45, 24], [19, 36, 4, 30, 30, 23]]","[630, [40, 40, 16, 46, 27, 25], [39, 36, 17, 46, 29, 26]]","[620, [32, 46, 44, 7, 15, 33], [35, 47, 45, 5, 15, 34]]","[180, [40, 20, 15, 10, 15, 28], [40, 20, 16, 10, 14, 29]]","[1070, [46, 16, 11, 2, 26, 21], [45, 28, 10, 2, 26, 20]]","[90, [14, 33, 46, 0, 15, 15], [15, 33, 46, 1, 16, 15]]","[270, [37, 45, 45, 39, 0, 21], [38, 46, 46, 38, 0, 21]]","[450, [3, 14, 31, 7, 7, 0], [2, 10, 32, 7, 8, 0]]","[280, [7, 1, 21, 38, 21, 21], [7, 1, 21, 38, 32, 18]]","[0, [45, 39, 35, 31, 15, 37], [45, 39, 35, 31, 15, 37]]","[150, [20, 36, 24, 27, 47, 14], [21, 36, 25, 24, 47, 14]]","[30, [29, 31, 42, 1, 32, 14], [29, 31, 41, 1, 32, 14]]","[170, [24, 17, 12, 24, 24, 45], [22, 17, 12, 23, 23, 44]]","[910, [29, 18, 8, 11, 42, 8], [32, 19, 8, 13, 47, 3]]"
40,"[1820, [20, 10, 8, 8, 11, 14], [20, 24, 25, 13, 27, 20]]","[210, [28, 40, 46, 1, 45, 41], [30, 39, 47, 1, 45, 41]]","[250, [40, 1, 1, 17, 7, 41], [39, 1, 4, 17, 9, 42]]","[820, [10, 12, 10, 44, 11, 4], [6, 12, 17, 46, 20, 4]]","[460, [11, 21, 40, 11, 40, 9], [11, 21, 38, 11, 44, 7]]","[210, [33, 4, 29, 41, 9, 35], [32, 4, 31, 42, 9, 36]]","[420, [19, 27, 45, 26, 35, 20], [9, 27, 47, 26, 35, 18]]","[320, [40, 40, 42, 3, 42, 11], [40, 38, 43, 0, 42, 11]]","[770, [35, 39, 7, 42, 40, 21], [34, 39, 7, 42, 41, 9]]","[0, [2, 3, 37, 16, 16, 14], [2, 3, 37, 16, 16, 14]]","[340, [7, 37, 20, 42, 9, 44], [7, 41, 20, 42, 8, 44]]","[480, [39, 12, 12, 31, 31, 31], [35, 8, 11, 31, 34, 31]]","[220, [46, 32, 38, 26, 10, 5], [47, 28, 38, 26, 10, 5]]","[400, [42, 38, 36, 27, 42, 1], [47, 38, 36, 27, 42, 1]]"
41,"[190, [11, 31, 32, 45, 7, 32], [13, 30, 32, 44, 7, 33]]","[1040, [11, 46, 7, 4, 32, 41], [12, 44, 16, 4, 31, 41]]","[950, [22, 7, 44, 39, 42, 13], [23, 6, 45, 39, 29, 18]]","[140, [24, 43, 41, 46, 44, 19], [24, 42, 41, 47, 45, 19]]","[280, [14, 35, 39, 9, 46, 24], [13, 35, 39, 5, 47, 23]]","[440, [24, 41, 7, 24, 14, 4], [25, 40, 7, 23, 16, 5]]","[910, [45, 33, 19, 39, 3, 19], [42, 34, 24, 40, 4, 26]]","[240, [27, 3, 27, 14, 20, 24], [29, 1, 27, 14, 20, 20]]","[1360, [39, 13, 20, 21, 21, 4], [34, 14, 24, 30, 40, 4]]","[50, [43, 6, 33, 16, 40, 25], [43, 6, 34, 16, 40, 25]]","[320, [10, 37, 12, 20, 12, 14], [12, 39, 12, 19, 12, 14]]","[50, [14, 30, 22, 11, 19, 4], [15, 30, 22, 11, 20, 4]]","[100, [13, 17, 40, 40, 13, 17], [13, 17, 40, 42, 13, 17]]","[270, [21, 11, 1, 16, 11, 29], [21, 12, 1, 17, 13, 31]]"
42,"[2130, [40, 32, 8, 0, 41, 45], [39, 31, 32, 3, 42, 46]]","[640, [35, 7, 5, 46, 5, 14], [35, 7, 5, 39, 4, 14]]","[250, [14, 42, 7, 20, 25, 41], [14, 36, 6, 20, 25, 40]]","[290, [31, 9, 10, 31, 20, 15], [31, 7, 11, 31, 20, 17]]","[120, [11, 40, 16, 30, 24, 26], [11, 41, 18, 31, 24, 26]]","[520, [43, 41, 19, 2, 24, 42], [47, 42, 21, 2, 22, 43]]","[300, [45, 33, 3, 45, 29, 14], [47, 34, 3, 46, 28, 14]]","[470, [27, 29, 6, 33, 18, 15], [28, 30, 10, 33, 18, 15]]","[770, [21, 35, 40, 42, 29, 7], [10, 35, 40, 42, 29, 7]]","[180, [1, 40, 11, 23, 2, 29], [1, 41, 9, 22, 2, 29]]","[220, [13, 1, 24, 37, 43, 44], [13, 2, 24, 34, 41, 42]]","[600, [14, 31, 6, 12, 4, 39], [14, 36, 6, 4, 4, 39]]","[930, [26, 42, 37, 43, 24, 23], [29, 42, 37, 43, 18, 9]]","[200, [8, 0, 43, 29, 29, 46], [5, 0, 43, 29, 28, 47]]"
43,"[2780, [45, 10, 10, 11, 45, 15], [47, 22, 10, 24, 38, 27]]","[420, [46, 14, 2, 5, 28, 40], [42, 23, 2, 8, 28, 39]]","[420, [25, 4, 42, 41, 25, 6], [27, 4, 37, 41, 27, 6]]","[500, [24, 33, 10, 39, 44, 2], [24, 34, 5, 40, 43, 2]]","[1350, [30, 21, 30, 26, 28, 17], [34, 20, 36, 24, 28, 19]]","[230, [41, 20, 42, 14, 18, 11], [39, 20, 42, 12, 17, 11]]","[410, [35, 33, 19, 19, 25, 4], [35, 33, 19, 11, 25, 5]]","[1380, [46, 22, 6, 27, 43, 27], [46, 22, 6, 40, 43, 28]]","[340, [15, 37, 42, 21, 2, 43], [15, 37, 45, 20, 3, 43]]","[300, [19, 29, 20, 46, 25, 7], [19, 29, 20, 47, 21, 7]]","[90, [37, 37, 3, 15, 10, 22], [38, 34, 3, 15, 10, 22]]","[300, [46, 22, 44, 18, 31, 8], [47, 22, 44, 18, 34, 8]]","[0, [47, 15, 6, 14, 25, 10], [47, 15, 6, 14, 25, 10]]","[640, [8, 29, 42, 45, 30, 29], [9, 34, 45, 45, 30, 28]]"
44,"[1960, [32, 8, 45, 32, 14, 10], [35, 16, 45, 33, 16, 25]]","[1410, [5, 4, 14, 35, 14, 46], [34, 4, 14, 35, 19, 43]]","[680, [29, 9, 25, 26, 13, 13], [29, 7, 22, 25, 14, 10]]","[230, [16, 38, 4, 35, 15, 24], [16, 37, 4, 37, 15, 25]]","[750, [39, 17, 16, 40, 35, 30], [39, 18, 12, 36, 35, 32]]","[0, [19, 33, 27, 7, 43, 33], [19, 33, 27, 7, 43, 33]]","[280, [14, 25, 19, 6, 46, 24], [15, 25, 28, 5, 46, 24]]","[580, [27, 27, 27, 15, 14, 15], [27, 33, 32, 16, 15, 16]]","[690, [21, 26, 31, 42, 21, 18], [46, 27, 31, 43, 20, 18]]","[70, [32, 29, 47, 32, 28, 16], [33, 29, 47, 32, 28, 16]]","[350, [8, 38, 44, 10, 37, 10], [8, 38, 46, 12, 41, 11]]","[500, [25, 22, 31, 10, 31, 26], [25, 23, 35, 10, 35, 26]]","[230, [40, 32, 45, 6, 29, 7], [42, 32, 46, 6, 29, 7]]","[910, [11, 8, 11, 18, 15, 42], [11, 1, 12, 19, 14, 40]]"
