,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2694,"[230, [5, 12, 13, 10, 9, 46], [4, 12, 18, 10, 9, 47]]","[320, [13, 21, 16, 31, 39, 15], [13, 22, 17, 36, 38, 14]]","[1130, [25, 9, 41, 33, 22, 27], [18, 6, 41, 33, 18, 25]]","[80, [16, 45, 42, 29, 15, 39], [16, 37, 42, 29, 15, 39]]","[200, [17, 6, 32, 3, 30, 35], [18, 6, 31, 2, 30, 37]]","[280, [30, 25, 22, 7, 46, 23], [32, 25, 22, 7, 47, 23]]","[400, [17, 2, 25, 9, 42, 44], [17, 5, 25, 10, 42, 44]]","[90, [29, 13, 40, 46, 10, 4], [29, 14, 40, 46, 10, 4]]","[130, [15, 10, 41, 45, 38, 27], [16, 11, 42, 47, 38, 27]]","[210, [30, 34, 21, 32, 26, 4], [30, 33, 21, 32, 23, 4]]","[120, [17, 38, 13, 44, 28, 35], [17, 38, 12, 44, 29, 35]]","[940, [23, 20, 23, 12, 20, 20], [35, 17, 22, 12, 7, 4]]","[1420, [2, 28, 19, 28, 30, 19], [0, 28, 23, 26, 38, 17]]","[700, [33, 21, 5, 11, 13, 28], [28, 21, 4, 9, 17, 28]]"
2695,"[790, [31, 23, 42, 34, 24, 6], [30, 23, 36, 34, 27, 6]]","[1460, [31, 39, 34, 43, 16, 25], [43, 40, 35, 45, 19, 25]]","[620, [39, 25, 39, 27, 6, 10], [39, 19, 35, 23, 6, 7]]","[200, [45, 20, 41, 29, 13, 32], [44, 20, 41, 24, 13, 32]]","[780, [32, 37, 32, 41, 34, 8], [26, 37, 26, 44, 34, 8]]","[20, [6, 12, 28, 24, 4, 20], [6, 12, 29, 24, 4, 20]]","[90, [46, 41, 35, 25, 26, 8], [47, 41, 37, 25, 26, 8]]","[90, [40, 46, 5, 29, 23, 27], [41, 47, 5, 29, 23, 27]]","[0, [23, 37, 42, 46, 15, 21], [23, 37, 42, 46, 15, 21]]","[40, [27, 34, 26, 43, 23, 21], [27, 38, 26, 43, 23, 21]]","[0, [18, 32, 37, 15, 41, 44], [18, 32, 37, 15, 41, 44]]","[270, [43, 11, 20, 35, 39, 7], [43, 11, 12, 38, 39, 7]]","[770, [10, 10, 28, 19, 35, 23], [7, 13, 28, 9, 35, 23]]","[810, [42, 41, 8, 5, 44, 25], [47, 41, 8, 1, 44, 25]]"
2696,"[820, [31, 21, 3, 7, 13, 24], [28, 21, 4, 9, 17, 28]]","[720, [23, 11, 1, 25, 24, 15], [25, 13, 0, 25, 41, 14]]","[1010, [27, 18, 25, 46, 46, 27], [28, 18, 27, 44, 47, 35]]","[210, [45, 40, 9, 9, 28, 18], [47, 40, 9, 8, 28, 18]]","[390, [40, 17, 6, 40, 41, 40], [45, 17, 6, 39, 40, 40]]","[80, [20, 21, 11, 16, 46, 39], [20, 21, 11, 15, 46, 40]]","[160, [44, 15, 6, 42, 46, 35], [44, 15, 6, 42, 46, 37]]","[80, [36, 45, 20, 23, 43, 20], [36, 47, 20, 23, 43, 19]]","[210, [6, 7, 18, 44, 38, 9], [6, 5, 17, 44, 38, 9]]","[340, [45, 40, 29, 16, 17, 43], [46, 40, 28, 21, 22, 43]]","[70, [43, 11, 13, 38, 41, 7], [43, 11, 12, 38, 39, 7]]","[80, [10, 5, 26, 15, 46, 13], [10, 5, 30, 15, 46, 13]]","[340, [2, 30, 19, 19, 12, 3], [2, 31, 19, 17, 12, 10]]","[430, [16, 34, 42, 33, 15, 39], [16, 37, 42, 29, 15, 39]]"
2697,"[610, [39, 9, 31, 33, 42, 24], [36, 9, 32, 33, 43, 18]]","[1030, [43, 23, 43, 24, 43, 43], [31, 24, 42, 29, 42, 43]]","[920, [10, 39, 27, 32, 19, 12], [5, 36, 30, 33, 19, 11]]","[630, [15, 29, 17, 34, 29, 2], [11, 30, 13, 34, 27, 2]]","[500, [34, 3, 33, 10, 5, 46], [36, 1, 33, 10, 3, 47]]","[120, [39, 23, 27, 42, 4, 36], [39, 23, 31, 42, 4, 36]]","[200, [34, 9, 15, 17, 2, 6], [34, 11, 14, 17, 3, 6]]","[420, [42, 23, 45, 43, 28, 45], [42, 23, 47, 44, 27, 47]]","[300, [15, 22, 21, 36, 27, 46], [15, 25, 21, 35, 26, 47]]","[780, [10, 24, 16, 42, 45, 17], [10, 24, 29, 42, 45, 17]]","[160, [44, 9, 22, 35, 3, 18], [44, 9, 23, 36, 3, 17]]","[370, [5, 46, 0, 42, 20, 2], [5, 47, 0, 42, 12, 2]]","[20, [19, 30, 37, 30, 12, 43], [19, 30, 37, 30, 13, 43]]","[290, [15, 33, 15, 5, 13, 18], [15, 27, 15, 3, 14, 18]]"
2698,"[1650, [24, 8, 7, 13, 13, 45], [31, 17, 7, 23, 19, 45]]","[270, [36, 11, 19, 44, 4, 21], [36, 12, 19, 47, 4, 21]]","[340, [27, 19, 23, 39, 25, 2], [26, 19, 24, 38, 24, 1]]","[690, [9, 4, 29, 18, 20, 44], [10, 5, 22, 18, 23, 44]]","[100, [38, 46, 12, 0, 32, 17], [38, 47, 12, 0, 31, 16]]","[100, [14, 33, 4, 5, 21, 19], [14, 33, 5, 5, 22, 19]]","[360, [33, 9, 34, 44, 2, 30], [33, 5, 34, 44, 2, 30]]","[0, [17, 26, 5, 37, 37, 42], [17, 26, 5, 37, 37, 42]]","[110, [21, 28, 15, 21, 43, 18], [21, 29, 15, 21, 43, 19]]","[120, [31, 22, 31, 29, 41, 29], [32, 22, 31, 30, 41, 30]]","[360, [26, 46, 41, 3, 5, 28], [26, 47, 45, 3, 4, 29]]","[330, [35, 6, 20, 2, 20, 8], [38, 6, 17, 2, 8, 8]]","[240, [19, 18, 27, 20, 10, 38], [21, 18, 24, 20, 10, 38]]","[360, [17, 34, 18, 18, 41, 18], [17, 36, 18, 21, 40, 17]]"
2699,"[320, [43, 42, 8, 6, 9, 24], [43, 40, 10, 5, 9, 24]]","[340, [44, 2, 24, 44, 24, 31], [47, 3, 26, 44, 23, 31]]","[720, [39, 18, 6, 22, 13, 39], [40, 18, 6, 20, 17, 35]]","[130, [21, 18, 20, 43, 36, 18], [21, 19, 21, 43, 36, 17]]","[580, [9, 35, 17, 3, 11, 41], [9, 38, 17, 0, 13, 44]]","[90, [21, 38, 32, 6, 28, 21], [21, 37, 32, 6, 29, 21]]","[0, [6, 31, 8, 35, 42, 2], [6, 31, 8, 35, 42, 2]]","[80, [35, 11, 22, 6, 42, 46], [35, 11, 22, 6, 42, 47]]","[240, [22, 10, 45, 4, 9, 33], [22, 10, 45, 4, 1, 33]]","[660, [42, 17, 13, 29, 17, 7], [28, 21, 13, 29, 19, 7]]","[330, [33, 1, 13, 45, 22, 35], [34, 0, 11, 45, 22, 35]]","[560, [7, 1, 20, 27, 35, 26], [7, 3, 14, 27, 35, 26]]","[480, [30, 45, 5, 19, 19, 2], [33, 45, 5, 19, 17, 2]]","[170, [13, 42, 18, 46, 8, 18], [13, 45, 18, 46, 8, 19]]"
2700,"[2490, [46, 44, 42, 11, 34, 12], [47, 44, 29, 20, 35, 30]]","[810, [31, 4, 44, 27, 36, 24], [40, 3, 39, 27, 37, 23]]","[210, [7, 13, 25, 2, 45, 10], [7, 13, 22, 1, 44, 11]]","[220, [45, 29, 45, 6, 24, 17], [47, 30, 45, 6, 25, 17]]","[170, [32, 12, 5, 43, 28, 32], [32, 12, 7, 43, 28, 29]]","[130, [39, 18, 23, 6, 1, 34], [40, 18, 24, 6, 1, 34]]","[0, [40, 7, 37, 28, 30, 26], [40, 7, 37, 28, 30, 26]]","[70, [5, 31, 24, 40, 8, 18], [5, 33, 24, 40, 9, 18]]","[60, [38, 18, 12, 19, 45, 30], [39, 18, 12, 19, 45, 30]]","[70, [3, 29, 16, 44, 3, 44], [3, 28, 15, 44, 3, 47]]","[100, [25, 13, 46, 35, 27, 14], [25, 15, 46, 35, 27, 14]]","[1410, [12, 21, 40, 19, 24, 35], [12, 22, 40, 7, 24, 46]]","[780, [30, 7, 30, 19, 30, 24], [35, 7, 33, 23, 30, 24]]","[300, [5, 11, 11, 24, 12, 12], [3, 9, 11, 24, 12, 12]]"
2701,"[1680, [42, 10, 21, 24, 12, 5], [38, 16, 21, 22, 31, 5]]","[460, [44, 21, 31, 16, 46, 32], [46, 22, 34, 20, 46, 32]]","[900, [39, 39, 13, 22, 18, 8], [36, 38, 17, 18, 14, 8]]","[480, [45, 42, 3, 15, 15, 38], [47, 42, 3, 7, 13, 38]]","[170, [42, 15, 7, 22, 36, 24], [42, 14, 7, 22, 37, 25]]","[100, [30, 17, 15, 34, 7, 38], [31, 17, 15, 33, 7, 38]]","[80, [43, 31, 25, 38, 19, 9], [43, 31, 25, 38, 19, 8]]","[350, [41, 29, 40, 22, 21, 28], [41, 30, 40, 22, 21, 35]]","[140, [37, 19, 44, 32, 14, 22], [38, 19, 44, 32, 14, 24]]","[210, [12, 16, 7, 36, 31, 4], [12, 13, 7, 36, 31, 4]]","[430, [28, 41, 27, 6, 32, 13], [30, 40, 27, 6, 40, 13]]","[1020, [4, 20, 46, 24, 13, 35], [4, 14, 47, 25, 14, 46]]","[330, [38, 45, 10, 19, 42, 44], [38, 45, 9, 12, 42, 44]]","[760, [43, 34, 5, 18, 18, 25], [47, 38, 5, 19, 21, 25]]"
2702,"[2170, [42, 8, 31, 43, 42, 8], [43, 31, 34, 43, 41, 9]]","[1310, [44, 24, 16, 24, 35, 15], [36, 28, 16, 23, 36, 14]]","[820, [25, 25, 25, 12, 19, 12], [21, 22, 24, 12, 19, 2]]","[280, [2, 18, 31, 21, 29, 30], [2, 18, 33, 21, 28, 31]]","[120, [17, 32, 35, 35, 24, 5], [19, 32, 35, 35, 24, 6]]","[10, [11, 16, 23, 26, 46, 36], [11, 16, 23, 25, 46, 36]]","[230, [8, 40, 28, 35, 20, 24], [3, 40, 28, 38, 20, 24]]","[60, [17, 1, 13, 41, 22, 19], [17, 1, 14, 41, 22, 19]]","[520, [29, 10, 9, 21, 8, 36], [29, 14, 9, 17, 8, 36]]","[670, [3, 18, 26, 24, 0, 39], [2, 18, 24, 24, 0, 31]]","[0, [18, 35, 22, 23, 37, 42], [18, 35, 22, 23, 37, 42]]","[280, [35, 23, 26, 35, 20, 12], [34, 23, 32, 38, 19, 12]]","[800, [30, 8, 28, 30, 42, 17], [35, 8, 28, 35, 42, 17]]","[1050, [36, 31, 33, 12, 18, 34], [36, 31, 30, 12, 28, 34]]"
2703,"[2700, [24, 3, 42, 42, 13, 42], [23, 3, 19, 36, 14, 15]]","[1750, [34, 11, 11, 21, 44, 16], [34, 20, 39, 21, 45, 16]]","[370, [2, 39, 25, 39, 45, 25], [2, 42, 24, 42, 45, 25]]","[440, [4, 20, 31, 20, 29, 18], [5, 24, 35, 20, 27, 17]]","[870, [33, 41, 40, 22, 35, 17], [34, 47, 38, 20, 38, 16]]","[150, [46, 9, 44, 46, 13, 39], [47, 9, 44, 47, 13, 40]]","[50, [47, 25, 37, 46, 41, 43], [47, 25, 37, 47, 41, 43]]","[40, [43, 3, 45, 46, 37, 16], [43, 2, 45, 46, 37, 18]]","[200, [45, 17, 33, 27, 44, 30], [45, 17, 34, 26, 43, 31]]","[270, [39, 29, 27, 16, 21, 5], [36, 29, 27, 10, 21, 5]]","[160, [2, 45, 41, 30, 25, 46], [1, 45, 41, 30, 25, 45]]","[120, [11, 13, 35, 23, 35, 2], [11, 13, 38, 23, 35, 2]]","[820, [33, 33, 30, 39, 28, 13], [33, 33, 33, 39, 14, 14]]","[650, [33, 17, 45, 11, 18, 34], [29, 18, 45, 8, 20, 34]]"
2704,"[1300, [8, 42, 7, 42, 43, 43], [15, 42, 39, 40, 42, 41]]","[410, [44, 21, 29, 44, 35, 25], [40, 22, 28, 37, 35, 26]]","[730, [39, 17, 12, 25, 25, 27], [38, 17, 5, 25, 24, 27]]","[750, [29, 18, 29, 45, 45, 30], [28, 18, 27, 44, 47, 35]]","[250, [20, 22, 41, 32, 17, 30], [20, 21, 45, 30, 17, 30]]","[660, [18, 29, 45, 39, 13, 11], [19, 29, 43, 42, 14, 14]]","[120, [34, 9, 44, 15, 26, 19], [34, 11, 44, 15, 26, 16]]","[130, [11, 36, 8, 28, 36, 43], [11, 36, 8, 28, 37, 44]]","[180, [46, 38, 7, 18, 21, 25], [47, 38, 5, 19, 21, 25]]","[180, [34, 38, 27, 40, 29, 15], [36, 38, 27, 40, 30, 15]]","[450, [13, 46, 32, 18, 22, 13], [14, 45, 33, 16, 22, 11]]","[900, [33, 20, 33, 24, 4, 1], [33, 5, 33, 24, 4, 1]]","[210, [41, 19, 22, 37, 10, 19], [41, 19, 22, 37, 13, 16]]","[0, [23, 34, 19, 18, 23, 12], [23, 34, 19, 18, 23, 12]]"
2705,"[1430, [6, 24, 34, 7, 7, 6], [9, 29, 34, 25, 21, 4]]","[280, [21, 44, 1, 21, 12, 11], [21, 47, 3, 21, 12, 10]]","[310, [39, 32, 10, 10, 17, 10], [39, 32, 11, 9, 17, 2]]","[500, [40, 31, 20, 20, 31, 2], [39, 33, 20, 20, 36, 1]]","[80, [22, 8, 41, 17, 10, 44], [22, 8, 46, 16, 11, 44]]","[380, [45, 23, 38, 42, 27, 18], [45, 24, 35, 42, 27, 22]]","[210, [46, 42, 3, 9, 15, 38], [47, 42, 3, 7, 13, 38]]","[40, [36, 9, 6, 11, 22, 43], [35, 9, 6, 11, 22, 43]]","[660, [9, 29, 13, 15, 18, 18], [14, 29, 13, 16, 18, 16]]","[190, [43, 45, 31, 39, 17, 26], [43, 47, 31, 39, 17, 27]]","[0, [46, 33, 33, 43, 15, 38], [46, 33, 33, 43, 15, 38]]","[60, [1, 2, 43, 21, 18, 38], [7, 2, 43, 21, 18, 38]]","[300, [38, 30, 2, 2, 18, 22], [38, 38, 2, 1, 18, 22]]","[170, [32, 16, 29, 30, 5, 41], [32, 16, 29, 30, 4, 39]]"
2706,"[670, [13, 8, 24, 13, 24, 6], [17, 9, 28, 15, 17, 6]]","[230, [39, 28, 44, 41, 24, 29], [38, 28, 45, 40, 23, 29]]","[100, [34, 34, 31, 27, 46, 31], [34, 35, 31, 28, 45, 31]]","[410, [39, 8, 15, 2, 31, 15], [39, 8, 7, 1, 33, 8]]","[350, [41, 29, 3, 21, 5, 18], [41, 29, 3, 16, 0, 18]]","[60, [15, 30, 17, 45, 10, 38], [14, 30, 17, 45, 10, 38]]","[90, [26, 35, 25, 30, 37, 26], [26, 36, 25, 30, 37, 26]]","[170, [45, 36, 34, 41, 36, 40], [46, 35, 34, 41, 35, 41]]","[90, [30, 26, 38, 30, 1, 18], [30, 26, 38, 31, 1, 17]]","[300, [16, 43, 41, 4, 16, 44], [6, 43, 41, 4, 16, 44]]","[200, [28, 11, 17, 18, 13, 29], [28, 11, 17, 16, 13, 29]]","[290, [41, 34, 16, 23, 22, 13], [41, 32, 16, 23, 22, 14]]","[100, [10, 30, 9, 10, 46, 37], [10, 30, 9, 9, 45, 37]]","[160, [10, 5, 38, 25, 18, 6], [10, 4, 38, 25, 16, 5]]"
2707,"[950, [46, 9, 34, 42, 13, 10], [47, 9, 35, 30, 14, 10]]","[490, [43, 5, 24, 32, 18, 38], [42, 6, 32, 33, 19, 38]]","[210, [28, 33, 12, 34, 40, 27], [28, 33, 15, 34, 40, 28]]","[440, [45, 30, 15, 31, 9, 15], [44, 32, 14, 34, 8, 8]]","[610, [17, 2, 32, 32, 32, 41], [14, 2, 31, 38, 32, 45]]","[100, [6, 13, 11, 8, 44, 21], [5, 14, 11, 9, 44, 21]]","[300, [41, 19, 9, 40, 29, 44], [41, 13, 9, 38, 29, 44]]","[190, [44, 22, 36, 10, 16, 10], [44, 22, 34, 10, 15, 10]]","[320, [10, 46, 10, 11, 15, 7], [12, 47, 10, 11, 14, 3]]","[70, [12, 16, 44, 36, 26, 45], [13, 16, 44, 36, 26, 45]]","[150, [46, 33, 25, 1, 33, 38], [47, 34, 25, 1, 33, 37]]","[850, [3, 35, 33, 25, 35, 1], [3, 32, 35, 25, 46, 1]]","[110, [45, 15, 28, 10, 38, 38], [47, 15, 29, 10, 38, 38]]","[560, [2, 18, 33, 21, 33, 33], [2, 18, 33, 21, 28, 31]]"
2708,"[180, [12, 24, 3, 10, 31, 16], [14, 24, 3, 10, 31, 16]]","[600, [16, 44, 4, 43, 16, 24], [16, 47, 4, 42, 15, 30]]","[440, [27, 28, 32, 21, 41, 4], [30, 28, 33, 21, 42, 6]]","[500, [7, 31, 11, 21, 31, 5], [7, 36, 11, 21, 32, 5]]","[220, [32, 10, 20, 17, 21, 32], [32, 10, 20, 16, 19, 32]]","[300, [9, 12, 16, 38, 34, 21], [9, 12, 17, 33, 35, 21]]","[0, [15, 46, 20, 30, 25, 23], [15, 46, 20, 30, 25, 23]]","[0, [42, 36, 15, 23, 37, 15], [42, 36, 15, 23, 37, 15]]","[0, [18, 39, 16, 40, 2, 15], [18, 39, 16, 40, 2, 15]]","[760, [45, 34, 7, 17, 17, 25], [47, 38, 5, 19, 21, 25]]","[110, [41, 27, 28, 5, 30, 46], [41, 27, 29, 5, 30, 47]]","[730, [28, 38, 35, 8, 26, 35], [28, 38, 32, 8, 30, 45]]","[360, [7, 22, 43, 30, 23, 1], [7, 22, 43, 42, 23, 1]]","[470, [33, 33, 42, 34, 41, 41], [33, 27, 42, 30, 40, 40]]"
2709,"[720, [42, 24, 24, 29, 42, 35], [47, 31, 30, 30, 41, 36]]","[380, [12, 6, 15, 24, 9, 11], [12, 6, 12, 26, 10, 12]]","[670, [39, 39, 25, 39, 32, 25], [43, 43, 26, 41, 31, 20]]","[170, [26, 35, 25, 30, 36, 26], [26, 36, 25, 30, 37, 26]]","[340, [28, 24, 32, 38, 21, 44], [28, 28, 26, 38, 20, 46]]","[200, [12, 12, 26, 34, 38, 36], [12, 12, 25, 34, 37, 37]]","[470, [15, 19, 47, 11, 35, 38], [14, 13, 47, 11, 37, 38]]","[10, [45, 16, 27, 13, 38, 21], [45, 17, 27, 13, 38, 21]]","[120, [20, 32, 15, 45, 41, 23], [20, 32, 15, 47, 41, 23]]","[180, [4, 34, 26, 31, 34, 26], [4, 36, 25, 31, 34, 27]]","[70, [41, 26, 5, 41, 11, 23], [41, 26, 4, 41, 11, 23]]","[20, [37, 17, 44, 26, 10, 1], [37, 17, 44, 26, 10, 2]]","[440, [46, 19, 46, 34, 4, 30], [45, 21, 46, 34, 7, 31]]","[1840, [23, 3, 41, 36, 13, 18], [23, 3, 19, 36, 14, 15]]"
2710,"[220, [0, 29, 13, 42, 3, 24], [0, 29, 15, 40, 2, 23]]","[400, [22, 44, 41, 5, 24, 11], [22, 44, 41, 6, 30, 16]]","[1040, [6, 25, 10, 27, 31, 32], [6, 25, 0, 24, 31, 32]]","[50, [15, 29, 4, 6, 24, 20], [15, 29, 3, 7, 24, 20]]","[80, [29, 3, 26, 43, 32, 40], [29, 4, 26, 43, 31, 40]]","[80, [19, 45, 23, 16, 45, 2], [19, 45, 24, 16, 44, 2]]","[50, [5, 46, 21, 22, 19, 24], [5, 46, 21, 22, 19, 23]]","[160, [42, 22, 38, 36, 45, 21], [41, 22, 38, 36, 47, 21]]","[40, [34, 18, 30, 44, 32, 37], [34, 18, 31, 44, 32, 37]]","[230, [46, 41, 27, 34, 29, 31], [47, 41, 27, 33, 30, 31]]","[160, [46, 13, 38, 43, 38, 5], [47, 12, 38, 44, 38, 5]]","[330, [9, 45, 22, 26, 35, 35], [9, 45, 22, 26, 32, 32]]","[230, [30, 30, 30, 28, 19, 14], [33, 32, 30, 28, 19, 14]]","[80, [31, 47, 33, 20, 17, 20], [31, 47, 31, 20, 17, 20]]"
2711,"[50, [8, 2, 31, 3, 3, 32], [8, 2, 30, 3, 2, 32]]","[300, [9, 44, 21, 31, 16, 34], [9, 47, 21, 31, 16, 37]]","[450, [39, 19, 41, 25, 39, 15], [43, 19, 42, 26, 40, 15]]","[3000, [45, 20, 20, 29, 29, 30], [46, 42, 24, 43, 34, 36]]","[550, [5, 16, 28, 32, 41, 17], [4, 16, 29, 25, 42, 18]]","[120, [11, 11, 41, 18, 18, 26], [11, 11, 41, 19, 18, 27]]","[150, [29, 31, 29, 43, 44, 27], [28, 31, 28, 43, 45, 27]]","[240, [25, 42, 31, 25, 36, 43], [25, 42, 33, 25, 37, 43]]","[200, [4, 27, 44, 10, 10, 30], [4, 29, 43, 10, 10, 30]]","[10, [39, 36, 24, 21, 26, 29], [40, 36, 24, 21, 26, 29]]","[240, [25, 43, 13, 28, 32, 28], [26, 43, 13, 29, 31, 30]]","[70, [20, 17, 26, 4, 20, 2], [19, 17, 26, 4, 20, 2]]","[320, [19, 19, 28, 12, 19, 2], [21, 22, 24, 12, 19, 2]]","[1070, [18, 5, 25, 18, 33, 46], [21, 1, 25, 19, 26, 47]]"
2712,"[1090, [34, 42, 7, 6, 46, 13], [34, 32, 8, 5, 46, 14]]","[740, [43, 31, 11, 31, 16, 7], [37, 36, 11, 32, 16, 7]]","[750, [30, 25, 46, 12, 39, 46], [30, 37, 47, 12, 34, 43]]","[450, [20, 28, 3, 29, 29, 46], [20, 23, 3, 29, 24, 46]]","[620, [34, 12, 41, 17, 38, 17], [36, 12, 44, 13, 38, 8]]","[130, [38, 36, 27, 29, 45, 6], [37, 36, 27, 29, 41, 5]]","[110, [22, 2, 2, 24, 36, 14], [22, 2, 3, 23, 36, 14]]","[160, [6, 37, 38, 21, 42, 36], [7, 37, 38, 21, 45, 37]]","[810, [45, 10, 32, 32, 7, 32], [45, 11, 35, 32, 2, 32]]","[230, [21, 26, 15, 29, 39, 29], [21, 25, 15, 28, 39, 26]]","[140, [9, 33, 2, 35, 35, 2], [9, 34, 3, 35, 36, 2]]","[290, [29, 1, 35, 2, 35, 46], [29, 1, 42, 2, 37, 46]]","[150, [28, 30, 28, 43, 46, 27], [28, 31, 28, 43, 45, 27]]","[0, [33, 22, 17, 47, 32, 3], [33, 22, 17, 47, 32, 3]]"
2713,"[1340, [13, 31, 18, 13, 31, 7], [24, 32, 19, 13, 37, 7]]","[320, [16, 24, 5, 5, 44, 9], [15, 23, 5, 5, 39, 6]]","[840, [10, 39, 39, 19, 7, 10], [10, 38, 36, 19, 7, 0]]","[220, [43, 31, 33, 20, 29, 23], [43, 34, 33, 20, 30, 24]]","[290, [24, 44, 34, 17, 38, 35], [24, 44, 35, 14, 38, 36]]","[90, [24, 28, 30, 23, 10, 2], [24, 28, 32, 23, 10, 3]]","[140, [9, 24, 10, 25, 13, 12], [8, 23, 10, 25, 13, 12]]","[0, [35, 6, 35, 6, 11, 3], [35, 6, 35, 6, 11, 3]]","[90, [41, 33, 35, 46, 36, 24], [42, 33, 35, 46, 36, 24]]","[90, [38, 3, 7, 25, 2, 21], [38, 3, 6, 25, 2, 21]]","[410, [7, 18, 9, 27, 41, 18], [7, 17, 9, 27, 40, 15]]","[1080, [35, 35, 10, 47, 15, 15], [47, 37, 10, 47, 15, 15]]","[200, [17, 30, 46, 26, 15, 29], [17, 30, 41, 26, 15, 29]]","[80, [20, 41, 43, 21, 29, 5], [20, 41, 45, 21, 29, 1]]"
2714,"[1110, [24, 43, 46, 6, 15, 31], [35, 43, 45, 18, 15, 28]]","[1860, [16, 24, 1, 24, 28, 16], [17, 34, 17, 29, 28, 14]]","[270, [15, 34, 10, 9, 10, 46], [15, 34, 10, 9, 7, 44]]","[610, [35, 31, 4, 40, 47, 17], [35, 39, 4, 39, 47, 17]]","[50, [28, 30, 18, 32, 17, 2], [28, 30, 18, 31, 15, 2]]","[0, [21, 11, 44, 38, 34, 21], [21, 11, 44, 38, 34, 21]]","[110, [33, 1, 18, 13, 24, 42], [33, 2, 18, 13, 21, 42]]","[30, [31, 20, 39, 40, 45, 29], [31, 20, 39, 40, 45, 30]]","[80, [45, 31, 28, 25, 36, 27], [45, 31, 29, 25, 35, 25]]","[140, [18, 12, 13, 4, 40, 3], [18, 11, 13, 5, 40, 3]]","[140, [19, 25, 32, 28, 28, 24], [20, 25, 32, 29, 29, 24]]","[0, [1, 18, 1, 6, 24, 29], [1, 18, 1, 6, 24, 29]]","[0, [47, 22, 41, 36, 12, 15], [47, 22, 41, 36, 12, 15]]","[470, [33, 41, 15, 44, 33, 16], [27, 41, 15, 44, 26, 16]]"
2715,"[850, [8, 24, 24, 42, 46, 42], [11, 16, 23, 25, 46, 36]]","[790, [44, 44, 10, 21, 16, 31], [31, 39, 10, 20, 17, 37]]","[40, [13, 22, 37, 20, 13, 30], [13, 23, 37, 20, 13, 30]]","[230, [42, 19, 30, 29, 31, 39], [42, 19, 34, 29, 32, 39]]","[370, [8, 45, 32, 3, 17, 15], [8, 47, 30, 2, 17, 15]]","[260, [16, 28, 34, 2, 30, 45], [15, 28, 35, 2, 32, 45]]","[50, [43, 42, 44, 15, 25, 17], [43, 42, 44, 13, 25, 16]]","[740, [28, 11, 17, 4, 12, 4], [34, 16, 17, 4, 12, 4]]","[70, [32, 9, 21, 37, 2, 33], [32, 8, 23, 37, 2, 33]]","[100, [36, 26, 4, 38, 3, 16], [36, 25, 4, 37, 3, 16]]","[570, [0, 36, 18, 20, 2, 27], [0, 36, 11, 20, 1, 25]]","[630, [40, 13, 17, 40, 1, 20], [40, 13, 17, 40, 1, 13]]","[140, [26, 46, 44, 3, 4, 28], [26, 47, 45, 3, 4, 29]]","[700, [43, 34, 18, 1, 33, 34], [47, 34, 25, 1, 33, 37]]"
2716,"[2990, [13, 24, 6, 24, 8, 42], [26, 29, 6, 23, 37, 20]]","[680, [31, 11, 43, 18, 44, 39], [31, 12, 38, 18, 39, 37]]","[260, [18, 41, 45, 5, 12, 46], [18, 41, 45, 6, 12, 42]]","[60, [43, 15, 8, 29, 9, 7], [43, 16, 8, 29, 9, 7]]","[50, [22, 29, 40, 8, 7, 23], [22, 29, 39, 8, 7, 23]]","[20, [45, 12, 30, 30, 3, 13], [45, 12, 31, 30, 3, 13]]","[50, [35, 34, 7, 9, 12, 5], [36, 34, 8, 10, 12, 5]]","[0, [30, 33, 21, 32, 23, 4], [30, 33, 21, 32, 23, 4]]","[130, [28, 32, 45, 5, 38, 22], [28, 31, 45, 5, 39, 22]]","[210, [2, 16, 31, 41, 29, 3], [2, 15, 32, 41, 28, 3]]","[120, [43, 1, 27, 41, 27, 41], [45, 1, 27, 42, 29, 40]]","[0, [23, 34, 19, 18, 23, 12], [23, 34, 19, 18, 23, 12]]","[660, [12, 30, 19, 10, 3, 30], [12, 36, 18, 8, 3, 34]]","[920, [18, 33, 43, 5, 41, 18], [28, 31, 45, 5, 39, 22]]"
2717,"[1450, [11, 42, 31, 42, 42, 43], [11, 44, 35, 42, 33, 40]]","[340, [11, 1, 1, 25, 16, 47], [12, 8, 2, 26, 17, 47]]","[90, [2, 35, 25, 44, 27, 18], [2, 35, 24, 44, 27, 18]]","[260, [15, 20, 31, 29, 24, 18], [16, 22, 31, 26, 25, 17]]","[400, [11, 17, 5, 3, 40, 24], [11, 16, 8, 4, 39, 25]]","[130, [4, 0, 37, 4, 36, 11], [5, 1, 37, 4, 36, 11]]","[310, [43, 34, 3, 24, 15, 9], [45, 34, 3, 24, 14, 8]]","[70, [6, 32, 29, 10, 40, 1], [7, 32, 30, 10, 40, 1]]","[40, [18, 27, 32, 41, 8, 17], [19, 27, 32, 41, 8, 17]]","[10, [26, 34, 34, 24, 4, 31], [26, 34, 33, 24, 4, 31]]","[140, [7, 33, 46, 9, 45, 27], [7, 33, 45, 9, 47, 28]]","[320, [14, 28, 35, 42, 35, 46], [14, 28, 41, 42, 39, 47]]","[340, [19, 19, 15, 28, 27, 19], [19, 23, 15, 28, 27, 20]]","[150, [19, 33, 25, 42, 6, 11], [19, 33, 25, 42, 8, 10]]"
