,1,2,3,4,5,6,7,8,9,10,11
2291,"[920, [3, 25, 25, 7, 1, 14], [6, 22, 35, 7, 1, 14]]","[1260, [7, 0, 3, 7, 42, 3], [7, 0, 8, 43, 42, 1]]","[2930, [9, 32, 31, 46, 0, 32], [36, 33, 32, 44, 1, 32]]","[1410, [29, 26, 5, 6, 1, 47], [29, 23, 18, 21, 1, 47]]","[870, [16, 34, 21, 24, 24, 39], [16, 35, 21, 27, 46, 40]]","[3250, [0, 3, 2, 10, 30, 22], [42, 10, 10, 7, 36, 23]]","[1110, [32, 1, 37, 20, 29, 19], [33, 5, 47, 20, 29, 19]]","[580, [21, 16, 16, 2, 35, 1], [21, 17, 16, 9, 31, 1]]","[790, [14, 46, 33, 26, 41, 14], [13, 45, 39, 27, 41, 10]]","[150, [23, 41, 13, 46, 13, 36], [24, 42, 13, 46, 13, 36]]","[440, [28, 20, 28, 44, 0, 44], [25, 21, 27, 44, 7, 44]]"
2292,"[1780, [25, 10, 45, 7, 25, 8], [37, 13, 47, 7, 25, 5]]","[1890, [23, 11, 0, 45, 0, 32], [32, 46, 4, 43, 0, 33]]","[1240, [28, 14, 43, 42, 6, 32], [29, 15, 37, 36, 7, 35]]","[1050, [17, 36, 11, 12, 6, 2], [26, 37, 11, 14, 7, 2]]","[3550, [12, 21, 24, 46, 4, 5], [30, 38, 28, 47, 22, 14]]","[1210, [37, 19, 11, 44, 41, 27], [38, 23, 23, 44, 42, 26]]","[110, [35, 26, 15, 28, 10, 5], [35, 25, 16, 28, 10, 5]]","[940, [22, 35, 13, 14, 2, 2], [26, 37, 11, 14, 7, 2]]","[140, [45, 31, 2, 31, 19, 19], [45, 31, 2, 32, 19, 20]]","[1270, [13, 33, 32, 41, 6, 0], [11, 42, 36, 42, 6, 0]]","[320, [18, 36, 26, 36, 3, 36], [18, 38, 26, 37, 3, 39]]"
2293,"[500, [3, 46, 45, 25, 8, 28], [7, 47, 45, 27, 10, 28]]","[1480, [20, 45, 11, 0, 43, 6], [21, 46, 14, 7, 34, 8]]","[3400, [9, 10, 42, 14, 20, 32], [37, 43, 40, 14, 21, 33]]","[270, [6, 20, 44, 17, 0, 41], [15, 20, 44, 17, 0, 41]]","[610, [5, 12, 24, 12, 21, 4], [6, 16, 30, 13, 21, 6]]","[200, [46, 30, 30, 7, 36, 3], [47, 32, 32, 7, 36, 4]]","[2370, [1, 0, 22, 37, 18, 16], [15, 21, 22, 40, 20, 16]]","[1620, [2, 6, 35, 11, 44, 3], [16, 6, 30, 11, 44, 30]]","[250, [19, 19, 9, 28, 16, 41], [18, 18, 9, 28, 17, 38]]","[1870, [21, 0, 22, 7, 27, 28], [23, 25, 22, 16, 26, 28]]","[860, [7, 1, 32, 42, 14, 4], [6, 1, 33, 42, 14, 30]]"
2294,"[2290, [25, 25, 42, 25, 26, 42], [19, 23, 44, 14, 39, 47]]","[480, [9, 20, 7, 11, 11, 28], [11, 20, 7, 14, 17, 29]]","[5160, [1, 28, 28, 4, 10, 46], [27, 31, 28, 5, 19, 24]]","[2240, [27, 6, 0, 2, 17, 44], [28, 30, 34, 3, 23, 45]]","[1540, [24, 8, 26, 39, 43, 42], [41, 34, 25, 39, 43, 43]]","[2830, [5, 46, 27, 30, 46, 46], [42, 47, 27, 28, 47, 47]]","[1340, [43, 10, 37, 0, 29, 10], [43, 14, 41, 3, 19, 13]]","[650, [41, 35, 4, 35, 42, 21], [41, 38, 4, 37, 42, 36]]","[130, [36, 11, 46, 16, 41, 47], [37, 11, 47, 16, 41, 47]]","[720, [46, 21, 13, 32, 27, 7], [46, 22, 14, 32, 29, 13]]","[700, [39, 29, 14, 36, 5, 13], [39, 27, 15, 37, 13, 12]]"
2295,"[340, [36, 42, 17, 8, 26, 35], [38, 44, 17, 5, 26, 35]]","[1940, [0, 23, 7, 7, 1, 14], [6, 22, 35, 7, 1, 14]]","[610, [39, 9, 20, 46, 0, 17], [38, 9, 19, 38, 2, 16]]","[2720, [46, 17, 5, 6, 24, 2], [46, 36, 24, 34, 23, 3]]","[440, [39, 5, 4, 41, 39, 4], [40, 7, 7, 42, 39, 4]]","[820, [34, 2, 30, 22, 2, 5], [34, 21, 46, 22, 2, 9]]","[1790, [7, 18, 29, 1, 10, 3], [32, 18, 25, 1, 35, 3]]","[2640, [35, 16, 20, 3, 1, 35], [37, 18, 20, 17, 17, 35]]","[410, [33, 46, 14, 31, 45, 31], [33, 47, 11, 31, 47, 31]]","[800, [20, 21, 13, 32, 33, 20], [15, 24, 14, 31, 36, 24]]","[430, [31, 13, 21, 0, 29, 18], [32, 15, 21, 4, 28, 15]]"
2296,"[590, [25, 3, 25, 9, 8, 23], [42, 3, 26, 9, 13, 23]]","[1360, [23, 43, 0, 45, 45, 23], [21, 43, 0, 29, 41, 21]]","[450, [28, 3, 26, 3, 4, 27], [33, 3, 27, 3, 4, 27]]","[3320, [17, 41, 16, 7, 36, 17], [39, 40, 21, 7, 36, 36]]","[540, [4, 4, 34, 34, 18, 12], [7, 35, 34, 34, 18, 14]]","[570, [4, 29, 0, 5, 5, 18], [6, 29, 3, 7, 9, 18]]","[600, [36, 3, 3, 18, 32, 39], [40, 22, 3, 19, 31, 39]]","[3420, [5, 46, 44, 43, 13, 35], [36, 46, 47, 43, 12, 39]]","[680, [42, 42, 6, 31, 40, 44], [43, 42, 14, 30, 40, 44]]","[2590, [0, 7, 0, 3, 33, 7], [3, 6, 7, 3, 46, 29]]","[1010, [36, 3, 36, 0, 11, 13], [35, 3, 44, 2, 14, 17]]"
2297,"[1180, [8, 25, 11, 25, 42, 11], [20, 38, 19, 24, 43, 16]]","[1030, [14, 34, 7, 22, 3, 23], [17, 34, 33, 23, 6, 27]]","[440, [28, 26, 26, 26, 28, 12], [36, 28, 26, 25, 30, 12]]","[2460, [6, 17, 17, 25, 36, 27], [34, 18, 39, 25, 37, 28]]","[670, [27, 12, 21, 39, 16, 10], [28, 23, 21, 40, 15, 10]]","[2280, [2, 13, 2, 27, 11, 30], [11, 13, 13, 30, 24, 35]]","[5320, [3, 3, 29, 10, 37, 32], [40, 27, 29, 31, 44, 36]]","[140, [3, 33, 20, 35, 15, 22], [3, 33, 19, 31, 15, 22]]","[310, [26, 15, 42, 34, 4, 31], [24, 15, 43, 33, 4, 30]]","[500, [32, 27, 18, 0, 38, 20], [33, 26, 18, 1, 37, 17]]","[350, [38, 31, 43, 34, 3, 5], [38, 31, 42, 34, 3, 8]]"
2298,"[1030, [7, 3, 28, 11, 32, 42], [0, 2, 29, 12, 37, 44]]","[1230, [23, 6, 23, 43, 46, 3], [31, 9, 36, 44, 46, 3]]","[1280, [9, 9, 32, 41, 10, 43], [6, 36, 32, 39, 12, 40]]","[1630, [1, 3, 5, 6, 41, 24], [29, 3, 14, 19, 41, 25]]","[600, [10, 20, 12, 8, 24, 4], [9, 20, 15, 10, 32, 3]]","[300, [11, 30, 19, 30, 39, 44], [12, 31, 20, 32, 40, 45]]","[220, [28, 0, 39, 34, 46, 46], [28, 3, 39, 34, 47, 47]]","[170, [14, 16, 26, 26, 15, 21], [14, 17, 25, 26, 15, 23]]","[2330, [28, 6, 4, 6, 22, 31], [28, 39, 5, 13, 22, 30]]","[1030, [4, 33, 32, 38, 0, 33], [4, 38, 29, 35, 0, 41]]","[290, [0, 20, 38, 44, 36, 29], [3, 23, 38, 44, 38, 27]]"
2299,"[400, [17, 32, 25, 26, 26, 8], [16, 33, 20, 28, 22, 10]]","[1720, [32, 45, 10, 7, 26, 11], [33, 46, 14, 4, 40, 16]]","[920, [27, 0, 6, 13, 9, 43], [27, 0, 21, 13, 23, 45]]","[720, [26, 6, 46, 28, 0, 12], [28, 13, 46, 28, 5, 11]]","[130, [27, 41, 5, 36, 0, 44], [27, 41, 6, 36, 1, 45]]","[3550, [44, 2, 1, 2, 30, 38], [44, 3, 16, 28, 34, 38]]","[840, [17, 37, 10, 37, 3, 2], [17, 40, 15, 36, 6, 2]]","[350, [2, 16, 6, 21, 7, 13], [3, 17, 8, 21, 11, 13]]","[140, [14, 46, 36, 26, 21, 26], [14, 46, 36, 24, 21, 25]]","[430, [20, 36, 1, 25, 7, 43], [28, 37, 1, 25, 6, 42]]","[80, [1, 46, 18, 20, 11, 41], [1, 47, 19, 20, 11, 41]]"
2300,"[500, [8, 25, 8, 17, 46, 0], [43, 24, 8, 19, 46, 1]]","[2080, [7, 11, 26, 23, 3, 31], [16, 21, 29, 31, 7, 31]]","[370, [36, 4, 9, 42, 10, 46], [36, 3, 13, 41, 28, 46]]","[770, [32, 26, 29, 17, 17, 5], [32, 29, 29, 20, 20, 12]]","[1590, [20, 4, 24, 24, 39, 20], [20, 6, 46, 37, 40, 20]]","[570, [46, 3, 15, 43, 18, 39], [47, 4, 15, 44, 23, 40]]","[1560, [27, 1, 0, 10, 3, 18], [22, 1, 14, 15, 8, 20]]","[430, [46, 39, 35, 44, 20, 44], [47, 37, 37, 45, 20, 45]]","[330, [0, 6, 3, 4, 41, 21], [3, 6, 3, 4, 40, 21]]","[40, [33, 21, 27, 7, 16, 13], [33, 22, 27, 6, 16, 13]]","[960, [22, 14, 41, 14, 18, 43], [22, 28, 42, 15, 34, 43]]"
2301,"[1220, [8, 25, 17, 7, 8, 29], [16, 26, 16, 10, 29, 35]]","[2050, [43, 23, 9, 45, 11, 7], [43, 30, 20, 47, 24, 10]]","[1670, [10, 2, 9, 22, 14, 43], [17, 3, 28, 23, 13, 47]]","[2490, [12, 17, 44, 26, 17, 17], [33, 31, 45, 39, 17, 40]]","[460, [41, 13, 19, 0, 36, 2], [47, 14, 19, 1, 36, 2]]","[880, [0, 22, 30, 2, 1, 14], [6, 22, 35, 7, 1, 14]]","[160, [46, 15, 46, 32, 13, 29], [46, 15, 46, 32, 13, 27]]","[820, [43, 43, 2, 3, 31, 44], [40, 43, 2, 12, 31, 45]]","[260, [26, 26, 39, 30, 19, 20], [24, 26, 39, 30, 18, 20]]","[320, [3, 46, 33, 15, 41, 32], [3, 47, 35, 15, 41, 31]]","[240, [22, 20, 28, 17, 0, 22], [22, 20, 27, 17, 2, 22]]"
2302,"[220, [45, 1, 17, 18, 8, 46], [47, 1, 18, 18, 8, 47]]","[2580, [3, 3, 42, 6, 7, 11], [2, 14, 37, 6, 47, 16]]","[1520, [9, 10, 28, 2, 9, 0], [15, 14, 37, 3, 14, 2]]","[590, [9, 6, 42, 17, 27, 45], [9, 18, 43, 24, 27, 45]]","[620, [24, 27, 1, 8, 24, 10], [31, 28, 35, 6, 25, 7]]","[260, [13, 27, 30, 30, 2, 10], [13, 27, 30, 28, 5, 10]]","[1520, [33, 10, 6, 34, 32, 37], [37, 11, 12, 42, 31, 44]]","[710, [35, 16, 35, 21, 1, 31], [42, 16, 35, 25, 1, 31]]","[190, [21, 46, 41, 34, 29, 34], [21, 47, 41, 33, 29, 33]]","[1310, [20, 27, 11, 33, 33, 33], [19, 28, 11, 43, 39, 37]]","[770, [46, 13, 46, 20, 18, 5], [47, 13, 47, 28, 19, 9]]"
2303,"[780, [42, 45, 26, 18, 11, 3], [46, 47, 33, 18, 12, 3]]","[830, [32, 11, 13, 20, 31, 32], [32, 12, 13, 20, 31, 40]]","[1730, [13, 2, 28, 9, 43, 4], [27, 3, 29, 13, 42, 4]]","[380, [6, 41, 44, 46, 2, 6], [9, 41, 47, 46, 1, 7]]","[2330, [30, 21, 4, 11, 22, 12], [30, 22, 22, 14, 22, 24]]","[1000, [43, 22, 30, 30, 30, 10], [44, 22, 30, 37, 30, 8]]","[430, [45, 29, 18, 37, 18, 10], [45, 29, 19, 45, 18, 11]]","[570, [42, 34, 22, 27, 34, 41], [42, 34, 27, 27, 31, 41]]","[170, [5, 6, 46, 46, 0, 4], [5, 6, 47, 47, 1, 5]]","[190, [7, 27, 21, 45, 30, 27], [16, 29, 21, 45, 30, 26]]","[2110, [5, 36, 8, 36, 14, 14], [26, 40, 8, 42, 14, 14]]"
2304,"[1620, [42, 25, 3, 25, 25, 8], [40, 34, 2, 22, 23, 18]]","[880, [7, 26, 30, 36, 7, 43], [28, 32, 30, 38, 7, 36]]","[620, [14, 26, 10, 38, 43, 20], [14, 25, 10, 38, 36, 21]]","[930, [17, 0, 6, 6, 39, 39], [22, 0, 15, 3, 39, 40]]","[2490, [22, 12, 7, 21, 12, 12], [22, 22, 26, 25, 29, 47]]","[1740, [19, 30, 2, 18, 30, 29], [20, 30, 24, 17, 35, 29]]","[5400, [0, 0, 29, 14, 37, 37], [47, 1, 30, 14, 35, 47]]","[930, [15, 2, 35, 35, 43, 43], [15, 13, 39, 37, 42, 45]]","[1000, [1, 41, 28, 39, 28, 31], [20, 39, 29, 38, 28, 32]]","[1030, [33, 20, 7, 2, 10, 33], [33, 21, 13, 2, 10, 39]]","[1270, [28, 34, 46, 41, 45, 14], [40, 34, 46, 42, 45, 16]]"
2305,"[2410, [8, 42, 8, 8, 42, 46], [28, 43, 25, 16, 41, 47]]","[470, [3, 23, 9, 45, 34, 26], [3, 18, 9, 44, 34, 28]]","[4570, [9, 9, 24, 26, 8, 9], [25, 38, 26, 27, 16, 38]]","[340, [2, 39, 8, 36, 17, 44], [1, 40, 9, 40, 17, 45]]","[500, [11, 4, 18, 33, 16, 39], [11, 18, 18, 33, 17, 40]]","[500, [5, 35, 27, 6, 44, 7], [15, 35, 27, 6, 44, 7]]","[40, [27, 18, 13, 43, 29, 5], [27, 19, 13, 43, 29, 5]]","[650, [0, 16, 35, 13, 21, 5], [6, 16, 30, 13, 21, 6]]","[280, [0, 34, 36, 34, 38, 19], [1, 33, 37, 33, 38, 19]]","[270, [32, 39, 3, 39, 17, 19], [36, 39, 3, 40, 16, 19]]","[980, [29, 30, 18, 18, 31, 8], [21, 30, 19, 18, 29, 6]]"
2306,"[100, [1, 42, 34, 42, 33, 46], [1, 42, 33, 42, 33, 47]]","[750, [45, 26, 3, 42, 11, 14], [47, 38, 5, 42, 11, 15]]","[3680, [17, 5, 9, 9, 9, 11], [17, 5, 33, 18, 47, 11]]","[2690, [6, 0, 6, 17, 6, 44], [9, 1, 24, 20, 19, 44]]","[2680, [7, 42, 42, 8, 12, 20], [20, 42, 43, 47, 22, 15]]","[130, [42, 32, 11, 19, 5, 30], [42, 32, 12, 19, 6, 29]]","[310, [18, 18, 7, 37, 33, 10], [19, 19, 8, 38, 33, 13]]","[280, [1, 39, 8, 40, 16, 44], [1, 40, 9, 40, 17, 45]]","[360, [31, 36, 21, 4, 19, 31], [30, 37, 22, 4, 20, 32]]","[1400, [33, 13, 23, 1, 23, 21], [47, 13, 24, 1, 23, 23]]","[800, [42, 36, 3, 18, 5, 9], [42, 35, 3, 19, 13, 9]]"
2307,"[820, [28, 43, 7, 9, 23, 5], [33, 43, 8, 18, 23, 5]]","[350, [4, 11, 36, 45, 43, 35], [4, 11, 37, 41, 38, 35]]","[2140, [28, 9, 26, 10, 42, 10], [29, 11, 26, 25, 40, 19]]","[1970, [6, 21, 44, 18, 20, 34], [35, 21, 45, 18, 22, 34]]","[520, [2, 1, 22, 12, 42, 12], [2, 3, 23, 17, 43, 14]]","[340, [2, 46, 30, 2, 19, 41], [13, 46, 30, 5, 19, 42]]","[560, [37, 32, 0, 39, 37, 3], [42, 28, 0, 40, 40, 17]]","[280, [26, 14, 0, 13, 22, 8], [26, 14, 1, 10, 22, 9]]","[370, [19, 42, 41, 1, 14, 31], [19, 43, 41, 8, 12, 30]]","[0, [28, 17, 39, 32, 2, 38], [28, 17, 39, 32, 2, 38]]","[1590, [36, 5, 5, 28, 36, 4], [40, 7, 7, 42, 39, 4]]"
2308,"[1870, [25, 8, 42, 7, 26, 25], [31, 20, 43, 7, 34, 34]]","[880, [20, 46, 3, 11, 11, 23], [38, 47, 1, 21, 13, 40]]","[950, [32, 9, 28, 43, 10, 46], [37, 11, 31, 43, 12, 45]]","[650, [17, 24, 17, 26, 30, 42], [21, 25, 33, 24, 30, 43]]","[4040, [4, 12, 31, 12, 5, 6], [5, 32, 31, 41, 13, 6]]","[4690, [0, 27, 30, 13, 22, 38], [46, 32, 45, 13, 22, 38]]","[880, [10, 14, 16, 29, 44, 0], [18, 15, 16, 26, 44, 0]]","[860, [19, 35, 3, 35, 22, 2], [19, 40, 13, 38, 24, 3]]","[250, [10, 41, 41, 19, 46, 5], [10, 39, 42, 22, 42, 5]]","[250, [21, 27, 39, 30, 18, 20], [24, 26, 39, 30, 18, 20]]","[850, [36, 36, 20, 28, 31, 36], [36, 37, 25, 30, 36, 37]]"
2309,"[2490, [25, 3, 3, 8, 8, 25], [35, 5, 3, 12, 27, 17]]","[300, [45, 1, 17, 18, 7, 46], [47, 1, 18, 18, 8, 47]]","[1080, [43, 32, 0, 9, 10, 4], [43, 34, 42, 11, 17, 6]]","[2830, [17, 8, 17, 10, 34, 26], [39, 8, 14, 11, 34, 46]]","[530, [44, 12, 32, 24, 5, 9], [44, 21, 33, 25, 5, 9]]","[680, [13, 30, 30, 0, 22, 3], [13, 42, 35, 0, 23, 5]]","[1230, [0, 2, 1, 18, 3, 37], [6, 3, 4, 23, 4, 42]]","[160, [15, 0, 35, 22, 13, 43], [15, 1, 36, 22, 13, 42]]","[320, [1, 14, 31, 39, 6, 42], [1, 12, 32, 39, 15, 42]]","[2290, [21, 20, 7, 32, 41, 21], [24, 21, 16, 46, 42, 21]]","[950, [36, 4, 0, 40, 5, 31], [37, 12, 2, 40, 13, 31]]"
2310,"[1410, [8, 25, 46, 25, 11, 9], [9, 34, 47, 33, 11, 10]]","[290, [36, 2, 2, 28, 20, 23], [37, 0, 4, 30, 20, 22]]","[410, [9, 26, 9, 28, 9, 24], [20, 25, 18, 29, 8, 24]]","[1750, [34, 26, 17, 6, 6, 10], [35, 35, 41, 29, 20, 10]]","[1800, [24, 40, 4, 32, 34, 1], [25, 40, 37, 32, 35, 13]]","[1020, [39, 35, 37, 39, 11, 1], [40, 35, 37, 40, 33, 1]]","[1980, [37, 0, 10, 31, 32, 29], [40, 38, 21, 31, 33, 24]]","[220, [16, 15, 14, 20, 21, 20], [16, 15, 14, 19, 20, 18]]","[250, [14, 27, 26, 46, 16, 26], [13, 27, 26, 47, 16, 24]]","[290, [41, 13, 25, 20, 32, 27], [42, 12, 25, 15, 30, 29]]","[1950, [4, 0, 36, 4, 24, 36], [4, 18, 33, 4, 24, 42]]"
2311,"[3210, [25, 25, 25, 26, 26, 45], [39, 14, 29, 21, 17, 38]]","[320, [1, 45, 33, 43, 33, 45], [1, 42, 33, 42, 33, 47]]","[270, [28, 28, 0, 4, 9, 6], [34, 28, 0, 4, 15, 7]]","[3020, [6, 6, 8, 17, 17, 26], [15, 4, 8, 33, 17, 38]]","[1270, [46, 2, 5, 0, 4, 21], [46, 3, 20, 1, 8, 21]]","[250, [2, 6, 10, 27, 2, 11], [2, 6, 11, 24, 2, 13]]","[1040, [32, 44, 29, 5, 10, 13], [35, 45, 30, 5, 27, 13]]","[50, [14, 20, 32, 42, 18, 20], [14, 21, 32, 42, 18, 20]]","[290, [37, 0, 6, 31, 34, 0], [37, 2, 9, 31, 33, 2]]","[120, [46, 1, 13, 41, 7, 36], [47, 1, 13, 42, 9, 36]]","[610, [5, 29, 5, 29, 24, 29], [17, 24, 6, 31, 24, 26]]"
2312,"[3210, [7, 42, 20, 25, 9, 25], [7, 36, 20, 46, 14, 44]]","[1520, [39, 6, 6, 43, 7, 2], [39, 18, 9, 40, 18, 2]]","[650, [36, 39, 42, 20, 9, 28], [36, 38, 40, 20, 16, 32]]","[500, [26, 17, 17, 36, 1, 21], [28, 15, 21, 36, 1, 23]]","[360, [16, 36, 35, 1, 42, 24], [16, 37, 35, 5, 43, 25]]","[100, [23, 46, 4, 5, 16, 41], [23, 47, 4, 5, 17, 41]]","[940, [2, 18, 37, 26, 37, 37], [2, 20, 46, 25, 37, 37]]","[420, [22, 2, 16, 34, 23, 35], [26, 2, 18, 31, 23, 38]]","[1920, [36, 6, 14, 6, 0, 39], [37, 27, 14, 6, 0, 39]]","[940, [3, 32, 33, 33, 18, 0], [4, 35, 44, 34, 19, 0]]","[590, [43, 11, 36, 4, 13, 18], [43, 16, 42, 4, 21, 18]]"
2313,"[1860, [17, 25, 23, 11, 25, 25], [17, 34, 19, 15, 40, 18]]","[2220, [23, 43, 7, 45, 11, 14], [33, 42, 15, 46, 26, 14]]","[1860, [2, 43, 17, 28, 9, 5], [2, 47, 23, 33, 31, 5]]","[1760, [12, 42, 42, 17, 17, 17], [20, 42, 43, 47, 22, 15]]","[300, [3, 42, 31, 39, 29, 4], [4, 42, 34, 38, 29, 7]]","[3190, [14, 0, 37, 18, 44, 14], [14, 34, 38, 19, 45, 14]]","[4220, [19, 29, 0, 32, 37, 18], [19, 29, 44, 32, 42, 19]]","[160, [20, 18, 20, 44, 46, 35], [20, 18, 19, 44, 47, 37]]","[4560, [5, 0, 0, 19, 6, 46], [5, 12, 34, 18, 7, 47]]","[1980, [7, 33, 27, 33, 1, 21], [24, 46, 28, 40, 1, 22]]","[2500, [36, 3, 11, 29, 5, 20], [33, 18, 10, 29, 30, 23]]"
2314,"[1590, [11, 25, 8, 0, 42, 3], [18, 31, 7, 1, 32, 3]]","[550, [10, 10, 0, 14, 41, 23], [11, 12, 1, 14, 41, 19]]","[1120, [41, 41, 17, 46, 3, 9], [41, 41, 17, 34, 3, 8]]","[2220, [11, 26, 26, 17, 17, 34], [11, 39, 34, 39, 26, 34]]","[3350, [46, 34, 5, 10, 12, 3], [47, 35, 29, 16, 27, 4]]","[500, [2, 41, 41, 29, 46, 0], [19, 42, 41, 29, 47, 1]]","[430, [37, 37, 16, 5, 26, 35], [38, 44, 17, 5, 26, 35]]","[540, [14, 35, 35, 34, 44, 14], [14, 33, 30, 34, 46, 14]]","[230, [47, 26, 26, 46, 15, 1], [47, 27, 27, 47, 15, 8]]","[4640, [5, 0, 0, 18, 7, 33], [5, 12, 34, 18, 7, 47]]","[1080, [13, 36, 36, 22, 18, 29], [13, 37, 45, 22, 17, 30]]"
2315,"[2070, [25, 3, 46, 11, 8, 42], [22, 17, 47, 14, 21, 43]]","[620, [22, 23, 7, 42, 32, 11], [19, 19, 8, 38, 33, 13]]","[710, [41, 9, 32, 22, 10, 10], [38, 9, 33, 22, 23, 12]]","[2560, [6, 42, 31, 17, 28, 41], [12, 42, 32, 41, 28, 41]]","[1160, [12, 20, 16, 39, 36, 42], [33, 19, 17, 40, 36, 42]]","[360, [43, 1, 18, 18, 6, 46], [47, 1, 18, 18, 8, 47]]","[170, [41, 3, 6, 21, 35, 10], [40, 3, 6, 21, 35, 18]]","[550, [28, 0, 2, 44, 35, 35], [29, 10, 3, 45, 31, 35]]","[640, [39, 14, 26, 6, 31, 28], [40, 14, 22, 9, 30, 28]]","[440, [21, 0, 27, 32, 7, 47], [21, 4, 28, 33, 8, 47]]","[260, [43, 13, 18, 20, 45, 20], [43, 13, 20, 22, 45, 20]]"
2316,"[600, [3, 25, 7, 25, 42, 7], [1, 21, 5, 23, 46, 2]]","[1520, [28, 29, 31, 23, 23, 2], [28, 29, 31, 27, 27, 20]]","[4030, [0, 42, 0, 2, 46, 9], [26, 39, 15, 2, 44, 33]]","[1810, [17, 26, 26, 36, 3, 17], [18, 38, 26, 37, 3, 39]]","[1710, [12, 12, 20, 30, 0, 32], [13, 30, 20, 30, 1, 32]]","[2130, [46, 22, 0, 30, 30, 2], [46, 22, 14, 32, 29, 13]]","[500, [32, 22, 37, 19, 7, 10], [33, 23, 39, 19, 7, 24]]","[1350, [22, 44, 2, 13, 35, 16], [34, 45, 12, 12, 37, 16]]","[490, [14, 1, 6, 15, 7, 21], [10, 2, 20, 14, 9, 21]]","[700, [19, 33, 10, 1, 5, 33], [19, 41, 10, 1, 5, 43]]","[140, [11, 20, 8, 40, 47, 31], [11, 23, 10, 40, 47, 31]]"
2317,"[640, [14, 34, 25, 23, 3, 25], [17, 34, 33, 23, 6, 27]]","[3650, [3, 7, 43, 3, 7, 32], [17, 32, 41, 2, 21, 33]]","[2540, [10, 26, 28, 14, 20, 28], [44, 27, 31, 18, 21, 29]]","[1700, [6, 44, 6, 26, 17, 32], [19, 47, 16, 40, 17, 33]]","[1230, [4, 32, 4, 21, 12, 5], [14, 32, 16, 23, 13, 6]]","[110, [44, 14, 39, 27, 30, 30], [44, 14, 39, 25, 33, 30]]","[1050, [34, 3, 37, 0, 10, 13], [35, 3, 44, 2, 14, 17]]","[360, [35, 19, 1, 16, 44, 35], [38, 19, 1, 16, 44, 26]]","[210, [0, 10, 31, 36, 9, 16], [1, 10, 32, 36, 9, 17]]","[530, [7, 7, 2, 36, 33, 0], [11, 12, 4, 37, 33, 2]]","[1900, [36, 4, 44, 34, 29, 13], [36, 21, 44, 34, 31, 13]]"
2318,"[820, [11, 25, 25, 25, 39, 26], [46, 28, 29, 23, 39, 25]]","[390, [14, 45, 11, 31, 3, 7], [12, 40, 13, 31, 4, 7]]","[1060, [43, 13, 46, 9, 14, 26], [40, 15, 44, 5, 18, 27]]","[1260, [2, 6, 6, 39, 16, 22], [2, 18, 7, 38, 16, 22]]","[4160, [0, 46, 24, 20, 32, 8], [40, 46, 31, 20, 32, 8]]","[490, [4, 7, 41, 46, 30, 10], [4, 7, 41, 47, 35, 13]]","[360, [41, 10, 39, 29, 22, 13], [41, 9, 40, 23, 23, 12]]","[1800, [5, 8, 35, 14, 21, 22], [12, 10, 39, 14, 21, 32]]","[180, [6, 15, 34, 15, 34, 4], [10, 15, 33, 15, 34, 5]]","[910, [32, 13, 19, 0, 36, 2], [47, 14, 19, 1, 36, 2]]","[400, [5, 36, 20, 36, 29, 28], [6, 36, 20, 46, 32, 28]]"
2319,"[1270, [8, 3, 13, 25, 42, 25], [16, 2, 13, 25, 37, 30]]","[2010, [20, 45, 45, 28, 11, 7], [20, 29, 41, 28, 16, 15]]","[1460, [2, 9, 28, 26, 6, 9], [1, 40, 41, 24, 6, 25]]","[740, [47, 26, 41, 13, 41, 17], [47, 26, 47, 13, 41, 33]]","[180, [13, 42, 12, 41, 39, 2], [15, 43, 15, 43, 39, 2]]","[470, [16, 27, 30, 30, 21, 10], [17, 25, 33, 29, 21, 8]]","[210, [37, 6, 10, 29, 0, 32], [40, 6, 9, 30, 1, 31]]","[1570, [22, 43, 43, 0, 43, 43], [27, 41, 43, 27, 35, 41]]","[120, [12, 27, 27, 19, 46, 41], [12, 27, 27, 21, 47, 37]]","[350, [13, 12, 23, 20, 39, 13], [11, 12, 24, 20, 40, 10]]","[460, [46, 29, 29, 36, 44, 9], [47, 30, 31, 35, 44, 10]]"
2320,"[1590, [14, 25, 23, 42, 8, 26], [14, 28, 21, 47, 12, 42]]","[1840, [45, 45, 32, 42, 11, 23], [40, 47, 36, 34, 15, 20]]","[390, [9, 4, 28, 0, 10, 33], [14, 4, 35, 1, 10, 33]]","[2170, [6, 30, 2, 6, 12, 42], [12, 30, 2, 31, 13, 43]]","[1320, [41, 4, 36, 19, 5, 7], [41, 17, 37, 19, 5, 7]]","[600, [27, 2, 4, 14, 46, 25], [27, 12, 4, 14, 46, 25]]","[2850, [10, 0, 29, 1, 15, 18], [29, 10, 29, 15, 15, 18]]","[1530, [44, 5, 2, 44, 34, 28], [46, 41, 6, 45, 34, 28]]","[420, [36, 26, 42, 19, 23, 19], [37, 24, 42, 22, 23, 20]]","[200, [43, 23, 32, 15, 27, 20], [43, 24, 30, 15, 27, 20]]","[540, [26, 18, 38, 20, 37, 46], [26, 27, 38, 22, 37, 46]]"
