,1,2,3,4,5,6,7,8
720,"[1110, [23, 8, 8, 35, 36, 24], [28, 5, 20, 36, 41, 22]]","[440, [21, 29, 43, 39, 23, 35], [19, 29, 43, 39, 27, 36]]","[480, [13, 46, 16, 12, 13, 36], [17, 46, 17, 11, 13, 39]]","[1220, [21, 21, 11, 21, 27, 32], [19, 20, 17, 19, 28, 26]]","[1040, [30, 29, 8, 36, 23, 30], [9, 31, 7, 36, 23, 34]]","[420, [26, 40, 21, 17, 28, 36], [26, 41, 21, 18, 29, 29]]","[500, [29, 29, 35, 8, 42, 31], [29, 30, 39, 8, 42, 32]]","[370, [4, 16, 17, 4, 5, 21], [5, 18, 17, 2, 3, 23]]"
721,"[260, [46, 44, 24, 8, 36, 1], [47, 44, 25, 8, 35, 2]]","[1970, [22, 30, 1, 36, 6, 22], [42, 30, 1, 38, 1, 25]]","[1400, [29, 25, 32, 12, 36, 21], [30, 39, 32, 11, 35, 17]]","[240, [34, 0, 27, 29, 4, 12], [37, 2, 27, 30, 4, 15]]","[340, [29, 27, 44, 15, 47, 21], [34, 27, 44, 15, 47, 20]]","[620, [8, 20, 44, 39, 8, 11], [8, 20, 44, 39, 6, 4]]","[800, [3, 29, 15, 27, 42, 1], [3, 31, 14, 18, 42, 1]]","[200, [19, 0, 16, 41, 25, 17], [19, 0, 13, 41, 33, 17]]"
722,"[450, [35, 24, 6, 8, 46, 24], [35, 27, 6, 9, 46, 28]]","[1340, [9, 43, 6, 10, 43, 10], [16, 42, 11, 19, 42, 15]]","[1330, [15, 22, 12, 13, 45, 21], [16, 22, 15, 13, 35, 18]]","[1470, [3, 32, 32, 12, 34, 46], [3, 33, 21, 13, 37, 46]]","[2350, [21, 30, 21, 35, 30, 22], [14, 41, 15, 34, 43, 21]]","[450, [10, 29, 23, 28, 25, 11], [10, 30, 23, 28, 25, 16]]","[1190, [27, 23, 29, 16, 29, 29], [18, 23, 47, 18, 34, 24]]","[0, [35, 3, 31, 29, 47, 33], [35, 3, 31, 29, 47, 33]]"
723,"[910, [12, 43, 23, 46, 8, 8], [13, 46, 18, 47, 8, 6]]","[690, [42, 23, 6, 9, 46, 23], [35, 27, 6, 9, 46, 28]]","[1560, [2, 25, 2, 26, 32, 46], [2, 39, 2, 26, 33, 47]]","[170, [43, 32, 34, 45, 10, 1], [44, 33, 34, 47, 10, 1]]","[2440, [30, 21, 44, 24, 30, 30], [42, 2, 44, 24, 30, 24]]","[970, [39, 9, 1, 36, 43, 17], [34, 14, 0, 36, 45, 17]]","[1400, [29, 1, 7, 27, 29, 44], [44, 1, 6, 24, 29, 44]]","[670, [17, 16, 16, 21, 28, 25], [19, 20, 17, 19, 28, 26]]"
724,"[270, [24, 32, 8, 35, 41, 36], [24, 32, 9, 35, 41, 38]]","[1070, [2, 22, 46, 28, 45, 43], [2, 14, 47, 28, 45, 38]]","[830, [8, 13, 13, 13, 21, 42], [8, 43, 24, 10, 21, 42]]","[830, [21, 34, 22, 5, 21, 12], [21, 34, 22, 8, 14, 10]]","[650, [16, 21, 23, 36, 11, 21], [18, 20, 23, 37, 12, 2]]","[780, [23, 29, 3, 11, 11, 10], [23, 30, 3, 17, 11, 7]]","[20, [29, 40, 3, 47, 2, 27], [29, 40, 3, 47, 2, 25]]","[2240, [16, 37, 17, 15, 31, 40], [37, 37, 17, 14, 30, 41]]"
725,"[630, [34, 6, 36, 8, 8, 24], [34, 6, 39, 7, 10, 35]]","[4220, [8, 21, 12, 23, 6, 6], [8, 20, 44, 39, 6, 4]]","[370, [30, 1, 13, 25, 46, 43], [31, 1, 21, 26, 47, 43]]","[440, [32, 40, 11, 36, 5, 29], [25, 40, 11, 36, 7, 29]]","[130, [16, 45, 11, 42, 30, 8], [16, 45, 11, 42, 29, 9]]","[860, [23, 11, 4, 11, 11, 42], [20, 7, 4, 1, 12, 42]]","[580, [13, 18, 12, 8, 13, 27], [13, 18, 12, 7, 13, 17]]","[870, [16, 43, 4, 25, 39, 21], [14, 38, 0, 34, 39, 21]]"
726,"[470, [8, 36, 36, 8, 26, 36], [12, 36, 38, 11, 26, 33]]","[380, [30, 40, 43, 43, 42, 19], [31, 40, 41, 43, 37, 19]]","[1030, [12, 7, 36, 46, 29, 36], [7, 10, 43, 47, 28, 35]]","[610, [16, 21, 12, 22, 32, 21], [16, 17, 11, 23, 33, 18]]","[310, [44, 1, 30, 47, 22, 3], [44, 2, 37, 47, 23, 3]]","[640, [42, 42, 10, 23, 23, 34], [42, 42, 5, 25, 23, 34]]","[530, [34, 26, 46, 44, 27, 15], [38, 26, 46, 44, 19, 14]]","[3330, [43, 25, 9, 43, 7, 44], [29, 41, 12, 43, 7, 32]]"
727,"[1770, [36, 24, 6, 36, 23, 24], [44, 39, 6, 32, 23, 47]]","[1230, [25, 9, 12, 15, 12, 13], [30, 10, 13, 20, 13, 16]]","[740, [42, 13, 46, 2, 25, 40], [43, 15, 46, 3, 20, 41]]","[560, [32, 32, 5, 16, 34, 0], [27, 30, 7, 17, 34, 0]]","[20, [28, 10, 44, 39, 1, 3], [28, 10, 44, 40, 1, 3]]","[750, [9, 23, 44, 29, 11, 16], [12, 23, 44, 29, 20, 16]]","[1920, [16, 8, 46, 16, 27, 28], [17, 11, 46, 16, 18, 42]]","[1810, [25, 16, 43, 31, 43, 0], [27, 39, 43, 30, 35, 0]]"
728,"[1370, [36, 22, 10, 12, 5, 23], [38, 18, 14, 20, 5, 32]]","[540, [22, 29, 36, 22, 36, 23], [22, 29, 36, 21, 41, 32]]","[790, [12, 39, 7, 2, 25, 2], [10, 40, 5, 2, 18, 1]]","[260, [36, 12, 5, 11, 12, 32], [37, 12, 9, 10, 12, 33]]","[840, [21, 30, 29, 11, 35, 36], [21, 29, 37, 13, 35, 37]]","[1170, [8, 36, 23, 11, 11, 45], [2, 33, 20, 2, 12, 47]]","[1090, [16, 27, 21, 31, 26, 12], [18, 12, 20, 29, 22, 12]]","[1780, [7, 41, 5, 8, 16, 25], [6, 41, 5, 7, 36, 36]]"
729,"[740, [0, 0, 1, 8, 36, 23], [2, 0, 2, 7, 37, 18]]","[280, [12, 29, 42, 5, 23, 25], [13, 29, 40, 2, 32, 25]]","[1370, [12, 46, 36, 36, 13, 36], [41, 43, 37, 35, 12, 37]]","[200, [29, 10, 27, 12, 1, 21], [29, 10, 27, 12, 1, 19]]","[660, [30, 29, 30, 42, 42, 11], [27, 40, 32, 43, 43, 11]]","[550, [39, 8, 11, 1, 36, 11], [38, 4, 11, 1, 36, 5]]","[240, [22, 5, 25, 29, 46, 31], [22, 5, 24, 32, 46, 32]]","[370, [25, 10, 25, 9, 36, 10], [26, 13, 25, 9, 36, 12]]"
730,"[1090, [5, 6, 24, 8, 24, 8], [4, 4, 36, 10, 15, 9]]","[310, [22, 10, 22, 23, 9, 12], [21, 10, 22, 30, 8, 13]]","[70, [2, 13, 34, 25, 46, 7], [2, 12, 34, 28, 46, 7]]","[220, [21, 4, 43, 43, 42, 27], [21, 4, 46, 42, 42, 27]]","[760, [3, 21, 21, 39, 35, 30], [4, 20, 3, 39, 34, 9]]","[960, [11, 11, 44, 39, 45, 23], [11, 2, 44, 32, 45, 19]]","[980, [27, 27, 15, 43, 15, 27], [19, 26, 15, 43, 13, 14]]","[390, [9, 28, 17, 21, 43, 36], [9, 28, 18, 23, 40, 36]]"
731,"[810, [24, 21, 42, 36, 23, 9], [25, 18, 42, 40, 20, 10]]","[1980, [9, 2, 9, 32, 0, 23], [9, 2, 28, 32, 0, 27]]","[330, [36, 35, 25, 21, 25, 45], [37, 35, 23, 20, 25, 44]]","[460, [36, 27, 30, 4, 43, 5], [36, 28, 30, 4, 47, 6]]","[1470, [30, 30, 16, 42, 11, 21], [19, 26, 15, 43, 13, 14]]","[800, [11, 11, 16, 16, 33, 19], [13, 5, 19, 16, 33, 19]]","[210, [35, 15, 15, 1, 16, 47], [35, 12, 14, 2, 15, 47]]","[640, [25, 37, 7, 37, 40, 39], [25, 37, 0, 37, 40, 38]]"
732,"[340, [23, 43, 13, 23, 45, 9], [46, 43, 16, 23, 46, 9]]","[510, [21, 46, 2, 23, 6, 12], [21, 46, 2, 34, 15, 12]]","[900, [25, 7, 13, 12, 13, 21], [24, 10, 12, 12, 9, 10]]","[160, [21, 43, 1, 34, 12, 12], [21, 46, 2, 34, 15, 12]]","[440, [8, 36, 39, 31, 40, 30], [5, 37, 39, 32, 40, 21]]","[1370, [22, 36, 25, 36, 42, 11], [22, 30, 25, 27, 43, 1]]","[60, [29, 42, 22, 47, 27, 15], [29, 42, 22, 47, 21, 15]]","[60, [17, 25, 16, 16, 36, 43], [17, 25, 16, 16, 36, 44]]"
733,"[1890, [30, 24, 36, 8, 13, 24], [29, 34, 43, 10, 14, 20]]","[320, [47, 12, 23, 35, 30, 2], [46, 13, 28, 39, 31, 2]]","[350, [30, 2, 13, 43, 12, 7], [30, 3, 14, 43, 14, 8]]","[970, [32, 34, 5, 43, 11, 21], [29, 38, 5, 40, 9, 20]]","[1700, [21, 39, 28, 30, 30, 42], [10, 38, 28, 32, 9, 42]]","[210, [36, 35, 23, 40, 25, 39], [36, 37, 20, 40, 21, 38]]","[180, [28, 39, 25, 15, 8, 42], [29, 38, 25, 15, 8, 42]]","[860, [35, 25, 37, 9, 1, 17], [35, 30, 38, 6, 1, 18]]"
734,"[2070, [24, 34, 43, 13, 24, 36], [29, 43, 42, 14, 36, 47]]","[90, [30, 2, 3, 2, 6, 7], [30, 2, 3, 2, 5, 7]]","[610, [13, 1, 12, 46, 25, 1], [16, 1, 14, 47, 22, 1]]","[810, [35, 5, 43, 34, 42, 22], [35, 5, 44, 15, 42, 22]]","[680, [30, 30, 28, 21, 13, 30], [30, 28, 28, 17, 13, 36]]","[400, [23, 23, 44, 42, 36, 36], [27, 25, 44, 42, 36, 36]]","[680, [40, 47, 29, 37, 15, 27], [40, 47, 29, 37, 14, 15]]","[380, [25, 9, 43, 42, 1, 3], [28, 10, 44, 40, 1, 3]]"
735,"[2220, [13, 10, 8, 42, 23, 23], [15, 10, 15, 42, 27, 45]]","[1300, [21, 6, 23, 22, 43, 34], [21, 6, 33, 47, 43, 34]]","[590, [12, 13, 7, 7, 46, 29], [10, 18, 6, 5, 40, 32]]","[450, [34, 12, 34, 23, 34, 5], [34, 15, 33, 23, 36, 5]]","[1980, [30, 29, 30, 21, 8, 22], [10, 19, 27, 8, 8, 22]]","[980, [25, 36, 9, 36, 40, 39], [25, 37, 0, 37, 40, 38]]","[1910, [46, 27, 8, 46, 26, 29], [46, 8, 8, 46, 25, 36]]","[940, [25, 43, 17, 25, 9, 25], [26, 38, 19, 32, 9, 24]]"
736,"[840, [36, 36, 6, 24, 36, 8], [37, 34, 6, 34, 34, 13]]","[320, [2, 30, 9, 23, 30, 22], [2, 29, 8, 29, 31, 20]]","[560, [42, 30, 36, 2, 43, 21], [41, 31, 39, 3, 42, 22]]","[240, [43, 12, 12, 36, 21, 29], [43, 13, 13, 37, 15, 29]]","[1100, [2, 30, 2, 26, 35, 47], [2, 39, 2, 26, 33, 47]]","[130, [36, 31, 1, 11, 23, 16], [33, 31, 1, 10, 19, 16]]","[300, [21, 29, 27, 15, 21, 21], [19, 31, 25, 15, 21, 20]]","[60, [43, 43, 38, 46, 1, 4], [43, 38, 38, 46, 1, 3]]"
737,"[380, [21, 43, 23, 43, 29, 35], [21, 43, 25, 42, 30, 36]]","[460, [21, 43, 22, 43, 29, 35], [21, 43, 25, 42, 30, 36]]","[810, [12, 43, 13, 21, 7, 11], [9, 40, 13, 16, 4, 9]]","[100, [43, 43, 32, 40, 1, 29], [43, 44, 33, 40, 1, 26]]","[1100, [42, 7, 21, 43, 21, 36], [42, 7, 12, 43, 15, 38]]","[380, [11, 11, 40, 42, 31, 28], [14, 4, 41, 43, 32, 28]]","[360, [27, 26, 27, 29, 1, 7], [28, 26, 14, 31, 0, 7]]","[1420, [40, 21, 25, 16, 25, 35], [40, 23, 25, 23, 32, 35]]"
738,"[910, [36, 8, 45, 0, 36, 21], [33, 2, 47, 0, 36, 19]]","[170, [12, 6, 42, 43, 32, 28], [14, 4, 41, 43, 32, 28]]","[620, [23, 46, 21, 13, 36, 35], [23, 42, 19, 14, 35, 37]]","[120, [45, 34, 45, 5, 43, 32], [46, 35, 45, 5, 45, 31]]","[1990, [8, 30, 30, 11, 30, 46], [3, 33, 21, 13, 37, 46]]","[170, [42, 21, 43, 39, 16, 23], [43, 20, 43, 38, 16, 22]]","[300, [3, 21, 3, 39, 34, 27], [4, 20, 3, 39, 34, 9]]","[1050, [25, 25, 28, 17, 13, 43], [30, 28, 28, 17, 13, 36]]"
739,"[1400, [16, 22, 8, 23, 24, 23], [16, 17, 11, 23, 33, 18]]","[850, [13, 36, 6, 21, 47, 36], [16, 39, 2, 21, 37, 39]]","[300, [21, 21, 13, 25, 7, 43], [19, 21, 15, 26, 9, 43]]","[320, [34, 22, 40, 17, 34, 16], [42, 24, 40, 17, 34, 16]]","[120, [26, 42, 1, 22, 33, 16], [24, 42, 1, 24, 33, 16]]","[470, [22, 39, 42, 29, 36, 0], [27, 39, 43, 30, 35, 0]]","[1970, [43, 27, 27, 47, 29, 42], [43, 12, 15, 47, 40, 42]]","[260, [33, 36, 9, 35, 2, 25], [33, 36, 5, 35, 2, 27]]"
740,"[710, [36, 46, 46, 36, 24, 30], [44, 45, 47, 38, 32, 32]]","[380, [47, 6, 6, 42, 2, 46], [47, 10, 6, 41, 2, 47]]","[320, [25, 12, 4, 7, 30, 21], [24, 9, 3, 9, 30, 20]]","[1820, [1, 32, 32, 11, 32, 43], [1, 20, 33, 8, 30, 47]]","[1040, [27, 29, 31, 8, 40, 29], [27, 40, 31, 8, 40, 13]]","[700, [36, 40, 11, 36, 11, 29], [25, 40, 11, 36, 7, 29]]","[420, [46, 29, 22, 46, 12, 21], [46, 33, 22, 46, 12, 22]]","[80, [25, 37, 25, 45, 45, 16], [33, 37, 25, 45, 45, 16]]"
741,"[300, [8, 5, 27, 34, 36, 43], [7, 5, 27, 33, 38, 44]]","[590, [30, 10, 43, 23, 3, 12], [31, 11, 44, 36, 4, 19]]","[800, [36, 30, 12, 25, 43, 36], [40, 31, 16, 20, 43, 36]]","[480, [11, 35, 34, 27, 47, 12], [10, 36, 34, 28, 47, 15]]","[680, [11, 30, 21, 16, 8, 36], [12, 34, 16, 13, 6, 36]]","[210, [31, 40, 40, 42, 39, 19], [31, 40, 41, 43, 37, 19]]","[320, [34, 39, 29, 15, 8, 11], [34, 38, 30, 13, 10, 12]]","[1070, [39, 42, 45, 17, 25, 4], [39, 41, 45, 17, 38, 2]]"
742,"[530, [36, 30, 1, 8, 24, 12], [33, 31, 1, 10, 19, 16]]","[1440, [6, 30, 22, 13, 23, 46], [3, 33, 21, 13, 37, 46]]","[180, [1, 13, 2, 2, 13, 42], [3, 13, 2, 2, 12, 41]]","[640, [34, 22, 43, 16, 23, 34], [39, 22, 46, 16, 24, 37]]","[160, [16, 36, 8, 23, 21, 39], [12, 36, 7, 23, 17, 39]]","[120, [33, 23, 4, 25, 38, 11], [33, 22, 4, 25, 38, 2]]","[250, [3, 27, 21, 39, 35, 15], [3, 28, 19, 39, 35, 11]]","[710, [9, 17, 7, 4, 43, 25], [10, 18, 6, 5, 40, 32]]"
743,"[1260, [1, 1, 25, 36, 23, 24], [2, 1, 25, 35, 15, 37]]","[2030, [6, 2, 43, 6, 6, 9], [37, 1, 29, 3, 6, 8]]","[510, [36, 7, 31, 12, 36, 25], [37, 7, 31, 13, 37, 39]]","[340, [4, 0, 1, 4, 34, 34], [5, 0, 2, 4, 38, 34]]","[3280, [40, 30, 30, 35, 35, 40], [41, 2, 27, 33, 7, 39]]","[840, [11, 25, 28, 28, 23, 22], [11, 25, 30, 28, 34, 17]]","[90, [13, 42, 35, 26, 39, 46], [13, 42, 38, 26, 39, 46]]","[360, [33, 7, 40, 43, 35, 22], [32, 7, 40, 40, 35, 23]]"
744,"[730, [25, 24, 12, 16, 45, 36], [26, 31, 17, 16, 44, 37]]","[220, [9, 36, 2, 9, 42, 3], [9, 37, 2, 8, 41, 4]]","[740, [12, 13, 13, 36, 20, 4], [17, 24, 14, 34, 20, 4]]","[500, [5, 32, 12, 32, 43, 34], [6, 19, 12, 25, 44, 33]]","[110, [22, 29, 36, 21, 40, 30], [22, 29, 36, 21, 41, 32]]","[940, [8, 23, 45, 22, 11, 11], [7, 19, 46, 22, 15, 7]]","[230, [39, 8, 44, 21, 4, 23], [39, 6, 44, 21, 5, 23]]","[180, [17, 3, 25, 15, 17, 28], [19, 3, 25, 14, 17, 29]]"
745,"[1650, [35, 23, 1, 35, 36, 24], [44, 17, 1, 43, 42, 19]]","[510, [42, 36, 22, 17, 42, 29], [41, 35, 32, 17, 36, 29]]","[330, [13, 16, 11, 7, 46, 21], [12, 18, 11, 6, 47, 20]]","[230, [3, 22, 32, 4, 4, 34], [2, 24, 33, 4, 3, 37]]","[980, [39, 1, 15, 23, 31, 30], [38, 0, 15, 23, 31, 10]]","[920, [1, 11, 11, 40, 36, 23], [1, 6, 9, 40, 37, 7]]","[1950, [34, 31, 29, 3, 35, 22], [41, 31, 39, 3, 42, 22]]","[500, [19, 37, 43, 10, 21, 26], [19, 37, 47, 12, 20, 26]]"
746,"[2180, [8, 24, 8, 36, 36, 22], [14, 41, 15, 34, 43, 21]]","[2860, [39, 45, 10, 46, 9, 36], [40, 46, 46, 47, 10, 35]]","[600, [36, 46, 2, 21, 13, 25], [42, 44, 4, 19, 19, 23]]","[740, [27, 8, 34, 34, 16, 34], [28, 7, 36, 31, 18, 40]]","[850, [10, 30, 22, 28, 30, 21], [10, 30, 23, 28, 25, 16]]","[980, [11, 39, 23, 11, 10, 23], [10, 19, 27, 8, 8, 22]]","[3370, [27, 29, 35, 44, 19, 29], [22, 47, 35, 44, 19, 45]]","[340, [43, 17, 16, 25, 7, 35], [47, 18, 18, 25, 7, 35]]"
747,"[1090, [45, 24, 23, 45, 12, 23], [46, 33, 22, 46, 12, 22]]","[180, [7, 6, 43, 46, 22, 30], [7, 7, 42, 46, 23, 29]]","[360, [35, 0, 15, 23, 31, 7], [38, 0, 15, 23, 31, 10]]","[1560, [34, 32, 21, 22, 22, 22], [39, 32, 13, 20, 17, 18]]","[280, [18, 35, 11, 27, 23, 16], [18, 33, 10, 27, 23, 17]]","[730, [44, 40, 3, 36, 44, 39], [42, 40, 3, 38, 47, 25]]","[210, [10, 21, 45, 27, 29, 6], [11, 22, 45, 27, 33, 6]]","[250, [16, 43, 16, 34, 43, 21], [14, 41, 15, 34, 43, 21]]"
748,"[2420, [8, 34, 5, 7, 24, 24], [8, 34, 5, 7, 43, 45]]","[1010, [23, 34, 23, 10, 42, 30], [26, 33, 29, 23, 40, 31]]","[700, [3, 17, 25, 25, 45, 12], [3, 17, 24, 24, 40, 17]]","[910, [21, 5, 12, 32, 32, 27], [9, 6, 11, 27, 26, 25]]","[3070, [4, 21, 30, 9, 30, 30], [4, 4, 36, 10, 15, 9]]","[1360, [36, 23, 39, 11, 28, 44], [30, 29, 30, 10, 28, 44]]","[220, [32, 21, 35, 40, 22, 15], [32, 19, 36, 40, 21, 15]]","[460, [16, 3, 47, 43, 25, 17], [15, 3, 47, 46, 29, 18]]"
749,"[1130, [42, 43, 5, 22, 46, 23], [43, 42, 4, 39, 46, 16]]","[130, [0, 47, 34, 26, 35, 36], [0, 47, 35, 26, 36, 36]]","[900, [25, 33, 30, 7, 13, 46], [35, 33, 30, 7, 19, 47]]","[150, [47, 12, 40, 5, 35, 35], [47, 11, 40, 7, 35, 35]]","[280, [37, 8, 44, 10, 16, 22], [37, 8, 42, 10, 14, 23]]","[140, [36, 45, 42, 8, 39, 2], [34, 45, 43, 6, 38, 2]]","[640, [28, 27, 44, 15, 47, 27], [34, 27, 44, 15, 47, 20]]","[2180, [25, 7, 16, 12, 14, 43], [30, 6, 35, 12, 14, 38]]"
750,"[540, [13, 36, 36, 24, 43, 46], [13, 42, 38, 26, 39, 46]]","[1760, [2, 23, 2, 26, 34, 46], [2, 39, 2, 26, 33, 47]]","[700, [42, 7, 25, 36, 12, 2], [41, 5, 18, 38, 15, 2]]","[510, [10, 32, 12, 12, 34, 1], [13, 31, 18, 15, 37, 1]]","[810, [25, 1, 21, 11, 42, 21], [25, 1, 3, 11, 42, 18]]","[430, [9, 22, 5, 25, 1, 23], [9, 22, 5, 25, 2, 19]]","[1880, [16, 28, 8, 29, 15, 39], [18, 28, 8, 45, 12, 40]]","[410, [25, 16, 22, 34, 16, 21], [28, 15, 22, 34, 14, 22]]"
751,"[2540, [8, 21, 23, 36, 23, 12], [29, 23, 13, 31, 31, 12]]","[2110, [22, 1, 43, 6, 5, 12], [22, 1, 39, 47, 5, 38]]","[290, [5, 13, 42, 36, 13, 28], [5, 12, 42, 39, 14, 28]]","[620, [10, 16, 42, 32, 21, 11], [12, 16, 42, 24, 19, 13]]","[2440, [29, 29, 21, 31, 31, 22], [25, 1, 11, 25, 28, 13]]","[1480, [36, 36, 10, 39, 7, 39], [29, 41, 12, 43, 7, 32]]","[150, [22, 3, 21, 3, 1, 39], [22, 3, 21, 2, 2, 38]]","[540, [25, 29, 4, 36, 10, 17], [25, 29, 0, 36, 12, 19]]"
752,"[1370, [24, 23, 24, 24, 24, 36], [26, 33, 29, 23, 40, 31]]","[530, [47, 23, 43, 6, 22, 6], [47, 25, 43, 11, 21, 6]]","[320, [25, 30, 32, 13, 7, 36], [23, 32, 32, 13, 7, 37]]","[120, [42, 12, 39, 35, 29, 47], [41, 13, 38, 35, 29, 47]]","[600, [21, 13, 30, 15, 19, 30], [21, 14, 41, 15, 19, 32]]","[590, [10, 39, 1, 45, 21, 11], [10, 28, 0, 47, 22, 8]]","[910, [8, 25, 30, 27, 29, 26], [11, 25, 30, 28, 34, 17]]","[60, [10, 37, 3, 16, 4, 15], [10, 37, 3, 13, 4, 15]]"
753,"[2280, [8, 22, 23, 16, 43, 24], [7, 42, 40, 18, 42, 20]]","[860, [46, 22, 43, 36, 6, 25], [47, 14, 41, 33, 5, 33]]","[920, [13, 32, 12, 5, 27, 30], [17, 33, 18, 4, 27, 32]]","[380, [21, 27, 34, 40, 34, 36], [19, 25, 34, 41, 28, 36]]","[550, [16, 39, 21, 22, 42, 39], [16, 39, 2, 21, 37, 39]]","[0, [0, 47, 35, 26, 36, 36], [0, 47, 35, 26, 36, 36]]","[70, [26, 22, 47, 27, 3, 35], [26, 23, 47, 28, 3, 35]]","[1780, [7, 16, 31, 17, 4, 28], [8, 40, 30, 18, 0, 28]]"
754,"[210, [24, 29, 13, 34, 39, 5], [29, 29, 13, 33, 39, 5]]","[570, [10, 23, 46, 23, 22, 9], [10, 30, 47, 28, 22, 9]]","[870, [7, 25, 25, 36, 13, 12], [6, 27, 32, 35, 21, 16]]","[920, [43, 30, 11, 32, 43, 36], [40, 31, 16, 20, 43, 36]]","[380, [42, 21, 42, 35, 16, 22], [43, 20, 43, 38, 16, 22]]","[250, [47, 21, 45, 23, 8, 27], [47, 20, 47, 26, 8, 27]]","[1250, [15, 29, 27, 27, 29, 1], [13, 31, 18, 15, 37, 1]]","[120, [19, 29, 43, 39, 25, 36], [19, 29, 43, 39, 27, 36]]"
755,"[520, [36, 36, 24, 8, 24, 8], [43, 37, 28, 7, 18, 3]]","[1070, [23, 32, 9, 12, 22, 46], [24, 32, 22, 14, 12, 47]]","[90, [32, 13, 13, 15, 21, 45], [32, 13, 13, 14, 21, 45]]","[620, [27, 22, 12, 43, 25, 34], [26, 22, 21, 47, 25, 37]]","[50, [26, 30, 17, 16, 44, 36], [26, 31, 17, 16, 44, 37]]","[400, [22, 42, 23, 40, 11, 44], [14, 42, 25, 40, 11, 44]]","[290, [27, 8, 44, 39, 1, 3], [28, 10, 44, 40, 1, 3]]","[1140, [25, 16, 25, 25, 28, 21], [32, 14, 26, 30, 28, 23]]"
756,"[1200, [9, 35, 34, 24, 47, 24], [10, 36, 34, 28, 47, 15]]","[690, [23, 36, 22, 30, 6, 6], [47, 36, 28, 30, 9, 8]]","[670, [44, 46, 13, 4, 29, 47], [42, 33, 13, 6, 29, 45]]","[910, [32, 4, 42, 32, 40, 0], [27, 9, 45, 20, 40, 0]]","[960, [21, 21, 16, 30, 21, 42], [19, 21, 15, 26, 9, 43]]","[1270, [44, 11, 35, 23, 11, 45], [45, 19, 36, 27, 13, 47]]","[250, [15, 31, 27, 21, 1, 16], [14, 31, 25, 20, 2, 17]]","[390, [10, 21, 25, 7, 9, 21], [10, 19, 27, 8, 8, 22]]"
757,"[750, [22, 8, 42, 8, 23, 30], [23, 12, 39, 7, 27, 31]]","[840, [43, 43, 39, 43, 0, 21], [43, 41, 37, 41, 0, 18]]","[1610, [11, 13, 12, 12, 40, 12], [13, 33, 10, 16, 40, 17]]","[680, [5, 12, 35, 12, 21, 43], [5, 19, 35, 9, 21, 42]]","[1010, [30, 9, 47, 30, 37, 44], [28, 9, 47, 17, 37, 44]]","[1820, [11, 23, 36, 15, 36, 45], [1, 20, 33, 8, 30, 47]]","[1090, [4, 15, 16, 27, 29, 28], [4, 1, 16, 30, 31, 28]]","[290, [31, 43, 21, 47, 17, 17], [32, 39, 24, 47, 18, 18]]"
758,"[810, [24, 36, 43, 3, 5, 46], [32, 35, 40, 3, 4, 46]]","[1570, [6, 23, 10, 36, 43, 21], [14, 41, 15, 34, 43, 21]]","[1160, [13, 5, 25, 46, 25, 2], [14, 4, 22, 43, 16, 3]]","[250, [43, 34, 43, 34, 32, 12], [42, 35, 43, 34, 33, 15]]","[420, [5, 21, 30, 30, 21, 1], [5, 19, 28, 28, 14, 2]]","[760, [8, 11, 39, 36, 36, 11], [4, 10, 39, 33, 35, 9]]","[1880, [26, 39, 29, 29, 16, 29], [26, 39, 32, 47, 16, 30]]","[350, [17, 43, 19, 17, 16, 3], [18, 46, 19, 17, 14, 3]]"
759,"[490, [24, 27, 39, 43, 24, 43], [27, 27, 37, 42, 25, 39]]","[1220, [23, 2, 36, 22, 30, 27], [40, 2, 35, 33, 28, 27]]","[920, [3, 35, 45, 13, 43, 12], [3, 38, 39, 15, 41, 20]]","[630, [11, 32, 43, 34, 22, 34], [12, 34, 43, 27, 24, 37]]","[1220, [29, 17, 21, 8, 16, 30], [40, 18, 19, 9, 12, 18]]","[610, [11, 18, 45, 23, 11, 45], [14, 19, 46, 23, 1, 45]]","[680, [15, 23, 27, 29, 21, 8], [14, 23, 22, 29, 24, 7]]","[1070, [9, 25, 43, 25, 21, 43], [8, 35, 42, 25, 22, 38]]"
760,"[1130, [10, 35, 0, 36, 22, 8], [10, 28, 0, 47, 22, 8]]","[520, [5, 30, 47, 3, 6, 10], [5, 32, 47, 3, 5, 42]]","[610, [7, 7, 29, 13, 32, 21], [9, 7, 30, 22, 32, 22]]","[350, [34, 43, 30, 4, 30, 21], [34, 43, 30, 5, 30, 24]]","[670, [22, 11, 27, 36, 30, 30], [22, 12, 27, 36, 35, 27]]","[1270, [36, 22, 23, 29, 28, 25], [32, 14, 26, 30, 28, 23]]","[1360, [29, 34, 28, 45, 27, 35], [47, 34, 40, 45, 23, 36]]","[270, [17, 16, 2, 25, 18, 43], [17, 14, 2, 24, 18, 46]]"
