,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1453,"[6020, [36, 31, 143, 85, 84, 38], [50, 143, 137, 87, 88, 65]]","[1250, [23, 0, 25, 116, 41, 132], [60, 0, 34, 116, 46, 132]]","[1960, [118, 133, 12, 91, 31, 65], [118, 106, 12, 104, 44, 65]]","[1320, [47, 46, 120, 81, 42, 49], [51, 46, 120, 76, 42, 66]]","[240, [51, 47, 100, 3, 74, 132], [51, 51, 100, 5, 74, 131]]","[510, [46, 87, 5, 88, 75, 117], [50, 87, 14, 88, 75, 117]]","[1770, [62, 119, 90, 102, 72, 24], [73, 119, 96, 102, 73, 73]]","[1980, [30, 3, 80, 72, 98, 33], [67, 3, 80, 73, 98, 34]]","[690, [107, 39, 133, 82, 95, 108], [103, 42, 133, 82, 100, 106]]","[480, [117, 9, 47, 54, 118, 75], [117, 9, 47, 54, 118, 83]]","[720, [123, 45, 123, 116, 123, 111], [125, 45, 115, 116, 123, 111]]","[270, [124, 51, 138, 106, 0, 24], [124, 51, 137, 106, 0, 28]]","[640, [82, 41, 134, 27, 55, 4], [82, 41, 134, 27, 63, 4]]","[80, [11, 135, 108, 43, 89, 3], [11, 135, 108, 43, 86, 2]]","[90, [108, 74, 112, 126, 118, 31], [108, 74, 112, 117, 118, 31]]"
1454,"[2260, [118, 133, 12, 85, 31, 65], [118, 106, 12, 104, 44, 65]]","[700, [41, 6, 69, 44, 87, 116], [41, 6, 66, 44, 83, 116]]","[2740, [135, 16, 7, 126, 71, 135], [118, 53, 7, 127, 72, 134]]","[1140, [120, 22, 27, 52, 15, 104], [120, 94, 26, 84, 15, 104]]","[1490, [40, 27, 90, 83, 69, 106], [66, 20, 90, 96, 69, 108]]","[700, [78, 55, 105, 96, 105, 33], [78, 55, 106, 89, 105, 30]]","[1270, [47, 90, 92, 72, 132, 12], [58, 97, 105, 71, 132, 12]]","[820, [81, 49, 74, 11, 91, 17], [87, 49, 74, 21, 91, 21]]","[540, [60, 97, 56, 57, 47, 104], [60, 102, 56, 57, 49, 103]]","[390, [33, 143, 60, 86, 24, 105], [33, 137, 60, 86, 24, 110]]","[1570, [25, 22, 123, 79, 30, 87], [36, 22, 131, 98, 54, 91]]","[370, [114, 49, 107, 89, 114, 130], [118, 49, 107, 89, 115, 130]]","[2410, [86, 16, 103, 120, 86, 98], [122, 9, 103, 138, 90, 98]]","[320, [119, 53, 127, 108, 124, 124], [119, 59, 127, 122, 124, 124]]","[150, [100, 98, 133, 75, 7, 59], [100, 98, 133, 75, 7, 62]]"
1455,"[2330, [133, 50, 83, 10, 63, 135], [111, 61, 72, 10, 64, 125]]","[3120, [129, 45, 92, 117, 129, 117], [125, 45, 115, 116, 123, 111]]","[2310, [114, 69, 71, 6, 15, 63], [114, 86, 82, 6, 15, 61]]","[480, [49, 118, 99, 18, 72, 80], [52, 118, 99, 15, 72, 84]]","[4830, [3, 108, 60, 101, 137, 4], [38, 109, 67, 102, 129, 31]]","[1730, [57, 3, 132, 19, 57, 57], [68, 2, 131, 66, 57, 56]]","[220, [143, 5, 135, 73, 90, 135], [143, 7, 135, 73, 95, 135]]","[40, [39, 108, 73, 132, 11, 58], [38, 108, 73, 132, 11, 58]]","[1680, [6, 59, 37, 107, 61, 15], [6, 59, 37, 107, 61, 36]]","[910, [13, 4, 77, 72, 35, 43], [16, 8, 77, 85, 35, 43]]","[600, [30, 78, 1, 109, 4, 30], [28, 81, 1, 109, 6, 37]]","[40, [24, 11, 47, 129, 41, 19], [24, 12, 47, 129, 41, 19]]","[80, [80, 17, 64, 103, 141, 30], [80, 9, 64, 103, 141, 30]]","[630, [45, 123, 68, 90, 53, 73], [45, 123, 68, 98, 67, 74]]","[1360, [103, 126, 85, 110, 128, 46], [103, 92, 85, 110, 128, 46]]"
1456,"[2510, [29, 69, 61, 49, 82, 82], [31, 69, 59, 49, 100, 59]]","[1190, [114, 25, 88, 23, 75, 130], [105, 25, 96, 23, 60, 135]]","[1140, [69, 49, 132, 117, 6, 69], [68, 49, 129, 112, 2, 75]]","[710, [143, 134, 14, 122, 22, 72], [143, 134, 14, 104, 25, 70]]","[780, [60, 134, 27, 72, 105, 73], [58, 136, 22, 72, 105, 73]]","[1810, [4, 131, 40, 64, 11, 57], [10, 131, 40, 64, 11, 76]]","[390, [4, 89, 39, 57, 46, 51], [4, 89, 39, 57, 85, 51]]","[430, [124, 72, 108, 11, 45, 54], [129, 72, 108, 11, 43, 52]]","[3320, [15, 118, 94, 57, 15, 108], [46, 118, 115, 57, 26, 108]]","[1740, [120, 37, 40, 59, 75, 138], [120, 31, 48, 59, 75, 118]]","[900, [30, 12, 103, 6, 122, 48], [40, 12, 103, 6, 122, 48]]","[990, [52, 132, 64, 92, 60, 109], [52, 128, 84, 92, 57, 109]]","[750, [84, 108, 1, 47, 39, 85], [76, 108, 1, 47, 39, 88]]","[60, [139, 13, 21, 53, 97, 48], [139, 13, 21, 55, 97, 48]]","[1310, [58, 126, 69, 69, 18, 107], [58, 111, 86, 79, 18, 107]]"
1457,"[2900, [84, 63, 133, 85, 28, 87], [60, 56, 124, 92, 28, 89]]","[760, [98, 89, 15, 24, 131, 99], [99, 96, 15, 24, 138, 101]]","[420, [14, 30, 52, 28, 127, 12], [14, 34, 54, 28, 129, 12]]","[220, [3, 43, 62, 95, 0, 130], [3, 43, 64, 95, 0, 129]]","[2250, [72, 60, 18, 115, 28, 41], [75, 62, 16, 123, 30, 61]]","[350, [31, 132, 97, 60, 27, 39], [21, 132, 99, 64, 28, 39]]","[80, [22, 77, 106, 47, 134, 25], [22, 77, 106, 51, 134, 23]]","[340, [48, 21, 109, 78, 124, 46], [51, 22, 109, 84, 124, 46]]","[40, [76, 136, 143, 19, 115, 61], [76, 136, 142, 19, 115, 61]]","[160, [123, 132, 63, 131, 41, 78], [123, 132, 63, 131, 45, 78]]","[670, [138, 23, 4, 138, 116, 77], [137, 23, 15, 113, 116, 77]]","[0, [50, 121, 64, 143, 93, 103], [50, 121, 64, 143, 93, 103]]","[1350, [19, 2, 16, 89, 120, 27], [19, 2, 10, 94, 131, 27]]","[0, [57, 62, 84, 9, 98, 126], [57, 62, 84, 9, 98, 126]]","[2430, [69, 15, 122, 27, 46, 115], [96, 15, 122, 27, 46, 115]]"
1458,"[3440, [86, 85, 78, 84, 143, 20], [102, 87, 66, 71, 132, 23]]","[520, [29, 15, 0, 38, 74, 36], [29, 15, 0, 39, 74, 47]]","[7130, [12, 32, 117, 116, 53, 31], [85, 86, 117, 116, 53, 48]]","[100, [143, 13, 107, 139, 47, 7], [143, 13, 107, 139, 47, 12]]","[380, [103, 32, 138, 138, 39, 119], [103, 32, 136, 136, 41, 119]]","[80, [61, 7, 87, 54, 22, 10], [61, 7, 86, 53, 22, 10]]","[1800, [105, 109, 73, 28, 3, 65], [105, 113, 73, 56, 3, 65]]","[530, [3, 114, 69, 54, 40, 102], [0, 110, 69, 52, 41, 102]]","[90, [30, 15, 0, 39, 74, 45], [29, 15, 0, 39, 74, 47]]","[890, [4, 11, 126, 74, 76, 103], [4, 20, 126, 74, 79, 102]]","[820, [88, 7, 102, 87, 87, 106], [102, 9, 102, 89, 91, 106]]","[30, [93, 109, 9, 52, 28, 39], [93, 109, 9, 52, 28, 38]]","[420, [133, 85, 46, 11, 126, 76], [133, 99, 46, 11, 126, 76]]","[120, [136, 76, 116, 143, 108, 143], [136, 76, 116, 143, 109, 138]]","[50, [6, 34, 64, 79, 96, 126], [6, 35, 64, 79, 96, 125]]"
1459,"[2610, [25, 84, 18, 84, 30, 84], [27, 82, 17, 70, 41, 104]]","[7040, [87, 143, 106, 87, 36, 141], [101, 140, 107, 93, 61, 83]]","[1420, [16, 38, 18, 68, 49, 69], [16, 48, 18, 81, 51, 74]]","[2090, [74, 61, 51, 118, 122, 98], [74, 106, 52, 118, 116, 96]]","[1030, [37, 138, 114, 109, 125, 33], [37, 137, 105, 110, 125, 29]]","[360, [71, 132, 87, 45, 105, 101], [71, 128, 83, 45, 105, 101]]","[410, [3, 115, 11, 20, 103, 67], [1, 115, 14, 20, 103, 69]]","[180, [45, 40, 24, 78, 130, 111], [45, 41, 24, 75, 130, 111]]","[1440, [15, 58, 41, 74, 117, 60], [80, 58, 41, 74, 124, 60]]","[770, [33, 6, 52, 40, 5, 39], [33, 6, 52, 48, 5, 44]]","[160, [4, 55, 133, 90, 45, 121], [4, 55, 133, 90, 43, 121]]","[740, [101, 18, 108, 114, 124, 89], [101, 25, 108, 124, 124, 89]]","[120, [67, 91, 4, 2, 74, 1], [67, 91, 4, 2, 78, 1]]","[250, [10, 27, 52, 53, 103, 91], [10, 27, 57, 53, 103, 91]]","[0, [117, 14, 52, 31, 6, 73], [117, 14, 52, 31, 6, 73]]"
1460,"[3400, [27, 101, 85, 97, 44, 137], [64, 120, 109, 105, 44, 141]]","[860, [75, 129, 75, 129, 29, 133], [106, 118, 72, 128, 64, 133]]","[410, [50, 7, 14, 90, 33, 81], [55, 7, 14, 90, 33, 78]]","[890, [18, 52, 20, 128, 119, 128], [29, 52, 20, 133, 119, 131]]","[1420, [37, 114, 115, 72, 37, 89], [125, 114, 126, 74, 37, 92]]","[860, [107, 120, 106, 96, 87, 87], [110, 126, 106, 95, 85, 87]]","[2060, [61, 132, 63, 72, 90, 123], [54, 131, 57, 63, 93, 121]]","[620, [142, 21, 81, 45, 66, 112], [133, 19, 83, 44, 68, 112]]","[1770, [88, 47, 57, 122, 17, 122], [90, 47, 57, 122, 36, 123]]","[0, [58, 45, 134, 118, 71, 62], [58, 45, 134, 118, 71, 62]]","[170, [123, 131, 21, 3, 0, 86], [127, 131, 21, 2, 0, 86]]","[280, [49, 94, 138, 61, 93, 23], [49, 94, 137, 81, 93, 22]]","[3790, [39, 18, 34, 109, 121, 125], [39, 62, 34, 109, 130, 125]]","[150, [99, 108, 97, 60, 25, 85], [99, 113, 97, 60, 25, 85]]","[0, [66, 81, 127, 21, 128, 118], [66, 81, 127, 21, 128, 118]]"
1461,"[1620, [26, 108, 85, 12, 142, 35], [26, 108, 89, 7, 107, 37]]","[3240, [87, 75, 50, 143, 24, 34], [86, 70, 55, 115, 35, 48]]","[440, [12, 69, 35, 109, 108, 142], [4, 67, 35, 109, 108, 142]]","[1350, [27, 37, 63, 66, 121, 126], [29, 37, 78, 66, 119, 117]]","[280, [14, 27, 54, 28, 129, 12], [14, 34, 54, 28, 129, 12]]","[910, [95, 18, 92, 108, 107, 69], [95, 94, 92, 111, 107, 69]]","[7270, [131, 16, 132, 9, 132, 23], [131, 16, 129, 6, 133, 97]]","[350, [116, 7, 10, 0, 80, 15], [116, 7, 15, 0, 80, 15]]","[330, [68, 46, 93, 108, 95, 95], [70, 46, 93, 106, 95, 96]]","[770, [106, 3, 73, 39, 74, 69], [110, 2, 82, 41, 76, 69]]","[210, [50, 121, 61, 143, 93, 103], [50, 121, 64, 143, 93, 103]]","[1100, [51, 114, 60, 21, 54, 24], [51, 101, 58, 28, 54, 32]]","[2180, [18, 84, 18, 121, 19, 115], [22, 80, 8, 143, 19, 115]]","[0, [38, 47, 98, 3, 40, 7], [38, 47, 98, 3, 40, 7]]","[180, [89, 84, 134, 3, 129, 127], [89, 84, 137, 3, 129, 127]]"
1462,"[1970, [31, 99, 98, 50, 142, 84], [66, 107, 99, 50, 141, 77]]","[2680, [99, 78, 128, 85, 129, 100], [100, 78, 117, 85, 104, 101]]","[1740, [62, 142, 13, 97, 38, 71], [63, 98, 16, 98, 48, 71]]","[1140, [6, 79, 15, 142, 114, 21], [0, 84, 14, 142, 113, 61]]","[540, [89, 115, 19, 132, 27, 120], [89, 115, 19, 132, 21, 120]]","[1850, [120, 6, 7, 107, 59, 122], [120, 59, 7, 108, 68, 123]]","[910, [5, 45, 32, 140, 128, 81], [14, 43, 32, 140, 128, 81]]","[910, [77, 124, 52, 51, 7, 99], [55, 124, 52, 51, 5, 120]]","[4440, [50, 92, 45, 41, 134, 15], [50, 122, 45, 41, 134, 31]]","[7840, [3, 127, 94, 58, 115, 21], [106, 120, 94, 58, 115, 21]]","[2000, [99, 8, 78, 14, 69, 88], [98, 8, 93, 14, 69, 100]]","[1060, [113, 24, 114, 35, 64, 9], [113, 27, 101, 35, 66, 7]]","[220, [59, 7, 26, 25, 140, 58], [61, 7, 26, 25, 138, 58]]","[100, [128, 129, 108, 121, 94, 3], [128, 129, 109, 121, 94, 7]]","[0, [30, 5, 91, 103, 7, 40], [30, 5, 91, 103, 7, 40]]"
1463,"[490, [143, 12, 135, 73, 84, 135], [143, 7, 135, 73, 95, 135]]","[750, [117, 85, 88, 41, 87, 48], [110, 85, 96, 44, 87, 51]]","[1380, [117, 50, 69, 69, 97, 126], [102, 50, 69, 69, 98, 129]]","[2830, [17, 123, 48, 42, 99, 132], [17, 131, 125, 39, 96, 135]]","[2360, [105, 3, 40, 41, 80, 62], [110, 2, 82, 41, 76, 69]]","[750, [64, 122, 45, 58, 56, 78], [64, 122, 39, 67, 56, 78]]","[1810, [132, 92, 132, 123, 5, 140], [127, 107, 104, 122, 5, 135]]","[620, [45, 38, 67, 124, 44, 3], [51, 38, 68, 124, 44, 1]]","[470, [135, 125, 84, 95, 56, 129], [135, 127, 75, 95, 56, 129]]","[690, [55, 114, 55, 21, 138, 72], [58, 114, 55, 18, 138, 66]]","[590, [73, 55, 51, 30, 28, 64], [73, 57, 51, 31, 19, 68]]","[50, [24, 138, 36, 60, 16, 114], [24, 133, 36, 60, 16, 114]]","[600, [84, 120, 71, 120, 79, 85], [82, 128, 71, 115, 79, 85]]","[380, [72, 107, 69, 133, 60, 83], [74, 107, 66, 133, 59, 83]]","[1200, [58, 103, 14, 66, 43, 123], [88, 103, 14, 66, 43, 123]]"
1464,"[3270, [82, 50, 82, 84, 87, 129], [102, 50, 69, 69, 98, 129]]","[1460, [35, 99, 52, 13, 49, 87], [57, 105, 52, 13, 49, 87]]","[11570, [93, 101, 12, 143, 17, 39], [93, 102, 87, 97, 47, 39]]","[1070, [28, 77, 63, 143, 53, 81], [31, 77, 73, 143, 54, 83]]","[140, [114, 59, 37, 53, 132, 63], [112, 59, 37, 53, 132, 63]]","[1440, [36, 34, 37, 8, 9, 39], [36, 136, 41, 8, 12, 39]]","[11080, [26, 63, 94, 25, 54, 29], [129, 98, 94, 38, 54, 50]]","[740, [61, 83, 124, 9, 54, 99], [61, 83, 127, 3, 54, 98]]","[880, [72, 116, 103, 35, 98, 118], [72, 116, 103, 35, 102, 126]]","[2040, [143, 53, 131, 1, 103, 105], [137, 47, 132, 1, 109, 114]]","[0, [58, 139, 55, 5, 45, 7], [58, 139, 55, 5, 45, 7]]","[80, [94, 119, 114, 18, 21, 132], [94, 119, 114, 19, 21, 132]]","[1350, [96, 36, 129, 18, 98, 110], [96, 36, 129, 33, 98, 110]]","[1340, [110, 45, 110, 126, 72, 120], [136, 45, 120, 126, 80, 120]]","[2100, [104, 126, 75, 80, 7, 46], [104, 105, 75, 80, 7, 46]]"
1465,"[490, [83, 117, 133, 27, 29, 135], [77, 122, 123, 27, 29, 135]]","[3250, [75, 69, 16, 143, 28, 39], [75, 62, 16, 123, 30, 61]]","[5580, [126, 119, 29, 48, 30, 12], [126, 119, 53, 52, 94, 3]]","[770, [114, 99, 100, 48, 72, 99], [112, 94, 100, 54, 71, 96]]","[460, [63, 132, 132, 140, 122, 36], [65, 132, 132, 140, 128, 36]]","[3770, [114, 30, 107, 32, 62, 97], [112, 49, 109, 68, 64, 97]]","[10, [70, 59, 135, 133, 100, 106], [70, 59, 135, 133, 100, 107]]","[1780, [83, 138, 29, 81, 28, 52], [83, 135, 46, 87, 33, 52]]","[380, [134, 15, 84, 72, 115, 20], [134, 35, 82, 72, 115, 20]]","[600, [130, 83, 105, 137, 93, 11], [130, 83, 106, 137, 93, 63]]","[160, [92, 78, 99, 124, 30, 18], [92, 78, 98, 125, 43, 18]]","[3290, [105, 87, 92, 12, 143, 38], [106, 87, 92, 12, 103, 38]]","[220, [107, 29, 6, 121, 89, 14], [107, 29, 6, 121, 100, 14]]","[2500, [51, 51, 90, 49, 45, 84], [78, 51, 97, 49, 45, 84]]","[200, [11, 110, 110, 58, 57, 98], [11, 110, 110, 58, 55, 98]]"
1466,"[4500, [84, 27, 32, 80, 20, 15], [72, 73, 52, 80, 22, 15]]","[380, [69, 129, 132, 141, 129, 36], [65, 132, 132, 140, 128, 36]]","[3180, [70, 20, 60, 132, 89, 30], [75, 48, 59, 125, 90, 57]]","[3440, [99, 22, 5, 51, 44, 89], [99, 78, 5, 80, 44, 89]]","[580, [10, 72, 73, 7, 20, 60], [10, 68, 76, 8, 20, 60]]","[1090, [30, 96, 120, 3, 105, 38], [30, 100, 117, 2, 112, 38]]","[1330, [138, 43, 106, 45, 67, 132], [138, 52, 106, 93, 67, 131]]","[910, [142, 124, 143, 53, 99, 72], [139, 130, 143, 53, 95, 72]]","[370, [137, 106, 114, 56, 29, 20], [141, 106, 111, 56, 29, 21]]","[510, [122, 118, 122, 72, 105, 55], [122, 118, 122, 69, 104, 60]]","[5020, [39, 4, 32, 109, 124, 125], [39, 62, 34, 109, 130, 125]]","[890, [67, 143, 55, 24, 39, 108], [74, 134, 55, 24, 38, 108]]","[2160, [57, 15, 128, 31, 18, 120], [57, 17, 128, 31, 66, 128]]","[820, [90, 60, 26, 131, 109, 119], [98, 60, 26, 131, 116, 119]]","[0, [59, 100, 15, 33, 66, 94], [59, 100, 15, 33, 66, 94]]"
1467,"[2350, [47, 17, 114, 30, 60, 83], [51, 0, 114, 69, 60, 101]]","[130, [131, 118, 22, 114, 117, 141], [131, 119, 22, 111, 118, 141]]","[930, [118, 16, 114, 90, 133, 119], [118, 16, 112, 87, 127, 126]]","[3380, [4, 22, 143, 47, 83, 4], [4, 22, 137, 105, 83, 4]]","[730, [82, 79, 65, 114, 18, 77], [87, 83, 65, 108, 15, 77]]","[3470, [38, 20, 78, 74, 132, 36], [43, 20, 78, 80, 131, 70]]","[220, [139, 47, 15, 27, 40, 117], [143, 47, 15, 27, 40, 119]]","[1080, [20, 6, 10, 48, 47, 72], [20, 6, 28, 48, 47, 72]]","[80, [96, 119, 34, 108, 60, 92], [96, 119, 34, 107, 60, 92]]","[950, [110, 107, 105, 24, 27, 79], [112, 108, 116, 24, 27, 79]]","[1600, [123, 108, 123, 139, 88, 65], [121, 108, 130, 139, 100, 66]]","[920, [138, 23, 9, 138, 116, 62], [137, 23, 15, 113, 116, 77]]","[1800, [74, 136, 54, 87, 59, 35], [74, 136, 62, 100, 65, 35]]","[400, [134, 72, 26, 5, 110, 81], [134, 72, 26, 5, 118, 81]]","[140, [58, 129, 126, 53, 47, 82], [58, 129, 119, 53, 47, 82]]"
1468,"[1490, [29, 22, 33, 74, 133, 39], [38, 22, 33, 74, 120, 40]]","[770, [96, 75, 28, 143, 116, 42], [94, 56, 30, 140, 114, 42]]","[4240, [69, 132, 46, 119, 114, 35], [110, 127, 46, 120, 112, 35]]","[8100, [8, 64, 62, 57, 51, 62], [103, 67, 67, 57, 51, 81]]","[1600, [116, 16, 107, 83, 132, 114], [118, 16, 112, 87, 127, 126]]","[3900, [56, 5, 87, 96, 118, 138], [56, 70, 87, 96, 118, 138]]","[370, [28, 65, 27, 72, 140, 81], [28, 74, 31, 74, 140, 84]]","[1400, [45, 115, 123, 10, 86, 123], [47, 115, 124, 26, 86, 132]]","[170, [5, 95, 94, 119, 117, 54], [5, 95, 94, 120, 120, 51]]","[1390, [143, 28, 139, 130, 40, 130], [141, 28, 139, 132, 60, 131]]","[280, [107, 82, 82, 73, 123, 30], [107, 83, 82, 73, 125, 44]]","[350, [30, 45, 121, 114, 136, 47], [34, 45, 121, 111, 136, 47]]","[900, [90, 120, 86, 50, 87, 63], [90, 124, 88, 50, 103, 63]]","[110, [92, 78, 89, 88, 90, 52], [92, 78, 86, 88, 88, 52]]","[30, [69, 135, 43, 98, 95, 104], [68, 135, 43, 98, 95, 104]]"
1469,"[2350, [83, 86, 141, 126, 29, 86], [102, 100, 141, 126, 38, 86]]","[1470, [141, 76, 99, 76, 87, 117], [133, 78, 104, 81, 87, 113]]","[4210, [135, 13, 69, 142, 30, 16], [121, 23, 68, 137, 31, 57]]","[570, [71, 140, 127, 77, 67, 126], [71, 136, 128, 77, 68, 110]]","[760, [42, 92, 58, 34, 40, 140], [47, 94, 58, 34, 45, 128]]","[430, [47, 142, 107, 58, 73, 120], [47, 141, 107, 58, 77, 120]]","[1880, [28, 64, 23, 26, 115, 26], [44, 68, 46, 28, 115, 26]]","[960, [45, 109, 23, 129, 33, 78], [44, 110, 35, 129, 33, 85]]","[260, [136, 106, 117, 65, 68, 123], [136, 108, 116, 65, 68, 123]]","[1930, [111, 12, 105, 62, 21, 74], [111, 12, 119, 62, 38, 78]]","[420, [90, 16, 99, 136, 48, 77], [90, 16, 99, 136, 48, 71]]","[620, [114, 4, 26, 84, 60, 70], [110, 6, 34, 84, 59, 70]]","[360, [53, 31, 139, 39, 50, 111], [88, 31, 139, 38, 50, 111]]","[260, [55, 98, 99, 108, 72, 143], [57, 98, 99, 108, 75, 143]]","[400, [136, 3, 60, 48, 134, 142], [141, 3, 60, 48, 134, 142]]"
1470,"[1260, [17, 27, 50, 134, 49, 18], [17, 81, 56, 131, 49, 18]]","[550, [87, 62, 69, 40, 48, 87], [96, 62, 69, 40, 50, 88]]","[1590, [68, 27, 141, 30, 118, 120], [65, 28, 127, 59, 118, 120]]","[1360, [9, 143, 114, 18, 63, 16], [13, 143, 112, 39, 71, 16]]","[630, [121, 107, 80, 114, 41, 27], [121, 108, 82, 109, 55, 28]]","[900, [122, 7, 34, 132, 19, 5], [124, 10, 37, 132, 22, 7]]","[970, [25, 132, 57, 6, 30, 132], [22, 122, 57, 6, 30, 130]]","[320, [2, 92, 8, 72, 141, 78], [2, 92, 1, 70, 141, 82]]","[320, [45, 89, 108, 117, 135, 28], [45, 89, 106, 115, 132, 28]]","[810, [65, 2, 105, 130, 120, 64], [65, 0, 96, 130, 120, 64]]","[60, [121, 105, 60, 52, 138, 95], [121, 105, 58, 52, 138, 95]]","[120, [60, 71, 39, 24, 41, 32], [58, 71, 38, 24, 41, 32]]","[1620, [57, 2, 55, 14, 18, 6], [59, 2, 59, 28, 36, 6]]","[0, [90, 24, 5, 42, 128, 123], [90, 24, 5, 42, 128, 123]]","[0, [129, 68, 68, 113, 47, 83], [129, 68, 68, 113, 47, 83]]"
1471,"[4570, [84, 129, 31, 31, 10, 133], [96, 124, 51, 32, 10, 119]]","[2070, [29, 78, 72, 143, 99, 89], [59, 82, 71, 129, 101, 116]]","[1150, [6, 88, 14, 142, 117, 20], [0, 84, 14, 142, 113, 61]]","[1690, [124, 116, 62, 126, 100, 65], [135, 116, 62, 133, 100, 72]]","[390, [110, 27, 99, 107, 99, 34], [113, 29, 99, 107, 100, 34]]","[840, [58, 38, 134, 115, 107, 3], [74, 38, 136, 115, 110, 0]]","[1060, [98, 78, 96, 3, 103, 81], [102, 76, 96, 0, 111, 81]]","[480, [34, 92, 14, 54, 107, 78], [34, 92, 14, 52, 107, 84]]","[50, [15, 35, 19, 124, 65, 121], [15, 35, 19, 124, 66, 121]]","[370, [33, 40, 72, 87, 58, 131], [33, 47, 71, 87, 62, 131]]","[1860, [48, 137, 80, 3, 79, 92], [48, 127, 92, 3, 79, 92]]","[0, [96, 140, 104, 52, 119, 49], [96, 140, 104, 52, 119, 49]]","[2050, [84, 68, 30, 84, 84, 18], [87, 68, 30, 75, 90, 13]]","[180, [124, 109, 13, 50, 19, 105], [124, 115, 13, 50, 19, 105]]","[140, [20, 115, 32, 108, 37, 23], [20, 115, 34, 108, 37, 23]]"
1472,"[940, [101, 84, 28, 84, 106, 132], [104, 87, 28, 87, 107, 135]]","[2300, [34, 88, 26, 1, 75, 108], [45, 95, 73, 3, 60, 108]]","[390, [80, 40, 134, 27, 61, 4], [82, 41, 134, 27, 63, 4]]","[6730, [116, 25, 18, 21, 81, 127], [116, 30, 112, 24, 84, 128]]","[1490, [101, 44, 82, 45, 132, 73], [101, 78, 89, 48, 134, 75]]","[5950, [6, 120, 139, 132, 69, 118], [71, 121, 139, 131, 69, 114]]","[670, [60, 29, 72, 132, 56, 98], [60, 37, 74, 131, 56, 98]]","[510, [126, 20, 140, 56, 140, 83], [126, 21, 140, 60, 140, 86]]","[40, [52, 55, 134, 119, 0, 98], [52, 55, 134, 121, 0, 98]]","[280, [55, 5, 12, 90, 33, 78], [55, 7, 14, 90, 33, 78]]","[300, [115, 29, 33, 29, 3, 13], [115, 29, 33, 29, 6, 13]]","[980, [114, 129, 46, 114, 112, 35], [110, 127, 46, 120, 112, 35]]","[1220, [49, 72, 108, 56, 41, 120], [49, 69, 110, 60, 41, 110]]","[0, [8, 19, 40, 12, 89, 35], [8, 19, 40, 12, 89, 35]]","[0, [47, 12, 91, 25, 119, 73], [47, 12, 91, 25, 119, 73]]"
1473,"[4020, [28, 129, 101, 82, 108, 132], [94, 129, 101, 82, 108, 134]]","[4270, [27, 74, 49, 68, 99, 63], [88, 59, 49, 68, 106, 64]]","[2350, [101, 98, 12, 43, 135, 143], [101, 97, 52, 43, 108, 133]]","[1110, [22, 9, 18, 98, 34, 80], [45, 17, 17, 93, 34, 81]]","[610, [63, 96, 8, 43, 132, 80], [63, 94, 14, 46, 134, 82]]","[120, [35, 37, 105, 132, 2, 117], [35, 37, 105, 130, 2, 116]]","[1680, [5, 129, 2, 29, 26, 119], [5, 129, 2, 37, 66, 120]]","[360, [78, 46, 99, 130, 16, 23], [88, 46, 97, 130, 16, 27]]","[450, [31, 117, 114, 30, 3, 143], [31, 123, 113, 29, 3, 142]]","[800, [41, 104, 137, 129, 138, 143], [45, 93, 137, 124, 138, 143]]","[2320, [79, 80, 96, 121, 6, 123], [103, 80, 96, 121, 10, 127]]","[1040, [114, 52, 143, 72, 138, 104], [110, 52, 143, 72, 118, 104]]","[0, [131, 8, 53, 141, 132, 142], [131, 8, 53, 141, 132, 142]]","[480, [113, 100, 18, 110, 70, 5], [113, 100, 18, 112, 70, 11]]","[120, [69, 89, 80, 50, 98, 7], [67, 89, 80, 50, 98, 7]]"
1474,"[5620, [117, 80, 82, 131, 83, 86], [121, 114, 87, 129, 115, 120]]","[1320, [21, 75, 88, 75, 143, 36], [29, 62, 88, 61, 143, 36]]","[250, [69, 69, 38, 72, 61, 117], [69, 74, 38, 72, 64, 117]]","[3810, [8, 9, 33, 45, 87, 124], [93, 11, 32, 52, 87, 125]]","[1670, [37, 123, 121, 134, 41, 33], [58, 123, 121, 134, 120, 31]]","[1640, [96, 15, 33, 37, 58, 120], [96, 19, 58, 42, 58, 126]]","[780, [30, 3, 63, 73, 90, 117], [30, 3, 69, 74, 106, 117]]","[160, [107, 21, 83, 61, 128, 123], [107, 18, 83, 61, 128, 113]]","[280, [26, 6, 54, 98, 93, 4], [26, 10, 52, 100, 92, 4]]","[1110, [58, 106, 73, 21, 39, 75], [65, 124, 78, 22, 44, 78]]","[200, [18, 49, 73, 114, 20, 88], [18, 51, 73, 114, 20, 88]]","[330, [66, 12, 103, 117, 1, 46], [74, 13, 103, 117, 1, 46]]","[490, [55, 18, 17, 127, 137, 86], [58, 16, 13, 127, 137, 88]]","[540, [103, 125, 49, 70, 90, 81], [103, 125, 49, 70, 96, 81]]","[1980, [32, 22, 29, 126, 47, 8], [32, 22, 29, 120, 77, 8]]"
