,1,2,3,4,5,6,7,8,9,10,11
892,"[1550, [0, 23, 22, 44, 22, 22], [0, 23, 17, 44, 32, 17]]","[560, [34, 44, 20, 26, 23, 5], [36, 36, 20, 26, 25, 3]]","[760, [1, 43, 43, 4, 10, 23], [2, 32, 40, 3, 16, 22]]","[230, [18, 46, 19, 11, 31, 26], [18, 45, 19, 11, 30, 27]]","[280, [38, 0, 16, 8, 29, 38], [40, 0, 18, 7, 28, 38]]","[580, [24, 24, 32, 3, 32, 12], [25, 27, 32, 2, 28, 12]]","[180, [27, 41, 6, 29, 12, 29], [27, 40, 6, 29, 10, 29]]","[220, [10, 26, 13, 13, 39, 39], [11, 26, 11, 13, 39, 37]]","[330, [43, 13, 27, 43, 13, 23], [43, 12, 27, 44, 10, 23]]","[330, [19, 10, 31, 46, 17, 25], [19, 21, 31, 46, 17, 25]]","[290, [40, 31, 14, 7, 34, 6], [40, 32, 10, 7, 34, 6]]"
893,"[1750, [22, 40, 19, 22, 2, 43], [34, 39, 21, 24, 2, 37]]","[710, [34, 5, 6, 29, 7, 9], [40, 7, 6, 28, 8, 9]]","[1210, [23, 23, 10, 10, 38, 12], [25, 20, 16, 1, 37, 12]]","[440, [25, 34, 31, 34, 20, 4], [23, 33, 27, 33, 20, 3]]","[290, [29, 36, 16, 32, 32, 16], [31, 35, 15, 32, 32, 15]]","[110, [43, 21, 12, 24, 41, 35], [43, 21, 12, 25, 42, 35]]","[460, [29, 20, 34, 29, 36, 47], [33, 20, 33, 27, 37, 47]]","[220, [17, 34, 21, 32, 27, 27], [17, 33, 23, 32, 28, 25]]","[2140, [5, 30, 26, 9, 16, 30], [8, 29, 36, 10, 16, 45]]","[560, [37, 5, 25, 39, 30, 31], [37, 5, 25, 39, 30, 24]]","[600, [14, 26, 14, 16, 42, 34], [11, 26, 11, 13, 39, 37]]"
894,"[1160, [22, 22, 42, 8, 25, 26], [12, 33, 39, 8, 25, 26]]","[560, [11, 42, 26, 5, 14, 19], [12, 41, 26, 0, 14, 25]]","[530, [42, 23, 18, 23, 43, 31], [46, 23, 18, 22, 39, 26]]","[380, [31, 40, 20, 38, 4, 18], [32, 42, 21, 37, 2, 19]]","[620, [24, 32, 24, 24, 29, 46], [33, 33, 22, 18, 27, 43]]","[1030, [32, 12, 36, 24, 2, 24], [32, 12, 37, 14, 2, 24]]","[130, [30, 29, 14, 41, 29, 29], [30, 29, 14, 41, 29, 16]]","[630, [29, 29, 7, 1, 21, 39], [28, 29, 7, 1, 20, 46]]","[880, [23, 42, 30, 47, 42, 13], [23, 47, 27, 47, 40, 15]]","[360, [30, 25, 29, 31, 43, 34], [26, 25, 29, 32, 44, 37]]","[530, [19, 34, 42, 21, 27, 34], [17, 35, 41, 21, 27, 31]]"
895,"[1540, [16, 43, 19, 22, 42, 8], [16, 39, 20, 34, 41, 7]]","[910, [5, 10, 23, 9, 44, 44], [5, 10, 23, 16, 34, 47]]","[1050, [22, 18, 1, 43, 23, 43], [22, 17, 2, 43, 30, 41]]","[290, [39, 4, 34, 31, 38, 31], [39, 2, 37, 31, 38, 30]]","[210, [38, 17, 46, 16, 4, 8], [40, 17, 46, 15, 2, 8]]","[500, [14, 24, 8, 41, 26, 24], [14, 25, 10, 40, 26, 26]]","[460, [29, 12, 29, 5, 20, 12], [33, 12, 31, 5, 20, 2]]","[670, [39, 27, 27, 20, 21, 5], [35, 25, 27, 20, 19, 10]]","[70, [9, 12, 2, 38, 13, 25], [8, 12, 2, 37, 13, 25]]","[420, [32, 10, 0, 27, 21, 3], [32, 16, 0, 27, 21, 3]]","[180, [22, 17, 1, 42, 16, 5], [22, 17, 1, 40, 16, 4]]"
896,"[1090, [10, 22, 22, 34, 34, 23], [11, 26, 26, 25, 34, 28]]","[290, [11, 41, 14, 19, 19, 23], [11, 41, 13, 20, 17, 24]]","[910, [14, 20, 42, 23, 45, 42], [17, 21, 42, 20, 47, 39]]","[360, [31, 18, 11, 7, 40, 22], [32, 17, 14, 4, 41, 22]]","[620, [16, 8, 36, 16, 4, 5], [14, 10, 36, 16, 1, 2]]","[1010, [24, 35, 36, 12, 24, 22], [47, 35, 38, 14, 18, 22]]","[180, [5, 34, 41, 39, 44, 19], [3, 33, 39, 38, 44, 19]]","[260, [42, 39, 27, 21, 13, 21], [43, 39, 27, 21, 12, 24]]","[860, [5, 10, 30, 9, 30, 46], [5, 10, 23, 16, 34, 47]]","[930, [34, 3, 9, 34, 10, 30], [34, 3, 14, 36, 15, 30]]","[820, [19, 34, 31, 44, 2, 31], [18, 35, 32, 37, 0, 32]]"
897,"[1330, [10, 26, 19, 22, 19, 22], [10, 28, 20, 33, 13, 24]]","[980, [32, 5, 19, 31, 34, 6], [32, 0, 35, 30, 32, 5]]","[640, [43, 42, 20, 7, 23, 7], [37, 42, 25, 6, 30, 6]]","[120, [16, 31, 11, 18, 32, 26], [16, 32, 12, 17, 32, 26]]","[190, [29, 16, 16, 24, 32, 24], [29, 15, 16, 24, 34, 21]]","[220, [12, 24, 16, 36, 24, 32], [11, 27, 16, 35, 20, 31]]","[340, [12, 41, 47, 14, 43, 41], [7, 46, 47, 14, 43, 39]]","[190, [32, 30, 34, 2, 30, 34], [33, 30, 33, 2, 30, 33]]","[1090, [26, 19, 30, 5, 30, 30], [28, 20, 38, 4, 40, 31]]","[260, [31, 20, 34, 27, 36, 47], [33, 20, 33, 27, 37, 47]]","[480, [34, 42, 16, 19, 42, 41], [22, 42, 16, 19, 42, 41]]"
898,"[670, [8, 43, 22, 8, 8, 43], [12, 38, 20, 9, 8, 37]]","[80, [9, 40, 23, 43, 9, 24], [9, 39, 23, 43, 9, 24]]","[150, [23, 20, 4, 7, 26, 16], [24, 19, 6, 7, 26, 16]]","[550, [31, 25, 26, 31, 41, 34], [26, 25, 29, 32, 44, 37]]","[210, [38, 47, 38, 21, 44, 32], [31, 47, 38, 21, 44, 32]]","[600, [41, 32, 41, 24, 36, 12], [42, 34, 41, 32, 37, 12]]","[1310, [44, 29, 33, 2, 41, 16], [44, 16, 33, 2, 26, 16]]","[820, [21, 21, 21, 39, 5, 22], [20, 16, 21, 42, 6, 18]]","[700, [42, 13, 4, 30, 30, 46], [42, 13, 4, 37, 34, 46]]","[230, [29, 14, 45, 20, 16, 34], [29, 13, 45, 20, 15, 33]]","[370, [42, 19, 19, 1, 42, 42], [46, 17, 18, 1, 45, 42]]"
899,"[1720, [43, 22, 14, 19, 44, 22], [43, 11, 13, 26, 47, 32]]","[240, [18, 5, 23, 19, 34, 19], [17, 9, 22, 19, 34, 25]]","[550, [10, 43, 45, 10, 11, 34], [9, 41, 46, 5, 11, 35]]","[1060, [11, 26, 34, 26, 40, 34], [4, 28, 40, 28, 43, 33]]","[560, [38, 12, 36, 38, 41, 16], [42, 12, 35, 34, 41, 16]]","[180, [27, 41, 6, 29, 8, 29], [27, 40, 6, 29, 10, 29]]","[850, [29, 12, 41, 27, 29, 29], [39, 3, 41, 27, 33, 23]]","[870, [35, 21, 11, 1, 21, 39], [36, 16, 11, 1, 15, 33]]","[1310, [30, 13, 15, 46, 19, 30], [47, 15, 15, 46, 19, 33]]","[200, [17, 43, 34, 3, 14, 3], [17, 47, 34, 5, 14, 3]]","[740, [26, 6, 20, 42, 14, 34], [26, 19, 20, 41, 16, 21]]"
900,"[740, [34, 22, 3, 19, 44, 22], [41, 22, 3, 19, 44, 24]]","[1370, [38, 43, 44, 19, 16, 42], [38, 39, 47, 30, 16, 42]]","[870, [1, 40, 10, 10, 14, 10], [2, 40, 26, 11, 14, 12]]","[310, [11, 47, 34, 0, 4, 34], [13, 47, 33, 0, 2, 37]]","[340, [46, 38, 29, 30, 41, 24], [44, 37, 28, 34, 40, 24]]","[190, [47, 39, 20, 41, 29, 24], [47, 38, 19, 41, 29, 21]]","[690, [29, 41, 12, 2, 25, 14], [28, 47, 3, 2, 25, 14]]","[590, [42, 3, 19, 13, 39, 21], [42, 3, 19, 11, 36, 18]]","[530, [13, 13, 7, 42, 13, 14], [14, 21, 7, 42, 13, 14]]","[120, [42, 22, 43, 10, 2, 2], [42, 22, 47, 10, 2, 2]]","[400, [27, 12, 40, 6, 34, 19], [28, 12, 40, 2, 33, 20]]"
901,"[300, [31, 14, 1, 43, 9, 3], [31, 15, 1, 47, 9, 3]]","[60, [6, 9, 40, 18, 10, 1], [6, 9, 39, 18, 10, 1]]","[240, [20, 45, 10, 43, 6, 23], [21, 45, 9, 42, 6, 24]]","[540, [31, 7, 24, 18, 20, 11], [27, 9, 23, 18, 21, 14]]","[390, [29, 47, 16, 4, 25, 17], [28, 47, 3, 2, 25, 14]]","[460, [14, 8, 39, 41, 24, 41], [14, 8, 41, 43, 22, 43]]","[1230, [38, 29, 27, 29, 12, 35], [38, 36, 31, 36, 12, 35]]","[240, [46, 17, 5, 20, 18, 35], [46, 17, 5, 14, 18, 35]]","[450, [2, 9, 30, 34, 36, 46], [2, 11, 24, 37, 36, 46]]","[210, [36, 34, 36, 34, 31, 10], [37, 33, 36, 33, 30, 9]]","[1020, [31, 42, 42, 19, 34, 34], [32, 46, 42, 16, 19, 35]]"
902,"[930, [22, 42, 42, 19, 22, 2], [21, 34, 42, 19, 21, 1]]","[1680, [9, 14, 9, 5, 43, 43], [12, 18, 10, 4, 43, 31]]","[690, [14, 8, 23, 23, 43, 23], [14, 8, 35, 17, 44, 20]]","[600, [34, 25, 7, 39, 40, 11], [35, 25, 1, 39, 44, 11]]","[220, [12, 26, 16, 13, 38, 38], [11, 26, 11, 13, 39, 37]]","[870, [41, 17, 5, 24, 18, 36], [46, 17, 5, 14, 18, 35]]","[820, [13, 27, 26, 29, 12, 18], [13, 35, 27, 36, 13, 18]]","[140, [46, 43, 30, 34, 32, 34], [46, 44, 31, 34, 32, 33]]","[1120, [30, 30, 1, 30, 42, 43], [37, 28, 2, 35, 46, 43]]","[40, [34, 34, 41, 31, 31, 14], [36, 34, 41, 31, 31, 14]]","[170, [32, 37, 35, 40, 6, 31], [32, 37, 36, 40, 5, 31]]"
903,"[220, [43, 34, 22, 10, 26, 22], [39, 34, 20, 10, 26, 24]]","[410, [38, 19, 29, 44, 34, 20], [37, 19, 29, 41, 36, 20]]","[1220, [34, 10, 10, 31, 23, 23], [35, 6, 7, 30, 19, 30]]","[320, [11, 40, 18, 2, 20, 24], [12, 42, 17, 2, 20, 23]]","[530, [16, 24, 16, 24, 38, 10], [16, 24, 20, 23, 39, 10]]","[190, [14, 29, 31, 32, 32, 8], [14, 29, 31, 35, 33, 7]]","[1560, [11, 29, 0, 12, 36, 29], [14, 17, 1, 16, 34, 6]]","[360, [13, 47, 26, 23, 39, 41], [12, 47, 24, 23, 35, 41]]","[580, [6, 30, 45, 19, 14, 29], [6, 35, 45, 19, 14, 28]]","[460, [14, 16, 5, 10, 15, 42], [14, 16, 5, 4, 15, 41]]","[140, [34, 31, 24, 40, 42, 27], [32, 31, 24, 40, 44, 27]]"
904,"[320, [23, 31, 31, 22, 47, 45], [25, 30, 32, 22, 47, 47]]","[840, [5, 29, 42, 19, 38, 43], [6, 28, 40, 19, 38, 21]]","[80, [45, 47, 29, 18, 7, 1], [45, 47, 29, 18, 7, 0]]","[690, [7, 38, 11, 9, 11, 20], [1, 37, 14, 8, 11, 20]]","[650, [16, 16, 24, 16, 17, 2], [17, 25, 30, 12, 16, 2]]","[680, [24, 36, 4, 4, 42, 43], [7, 36, 4, 4, 42, 43]]","[1180, [0, 36, 16, 29, 41, 36], [3, 36, 16, 17, 40, 21]]","[110, [39, 36, 34, 26, 35, 38], [41, 36, 34, 25, 35, 38]]","[100, [39, 47, 2, 39, 42, 30], [39, 47, 2, 39, 41, 29]]","[400, [14, 39, 14, 43, 29, 31], [17, 39, 15, 43, 28, 21]]","[260, [34, 34, 14, 34, 26, 42], [37, 37, 14, 35, 24, 41]]"
905,"[630, [22, 0, 40, 22, 43, 19], [35, 1, 40, 21, 36, 19]]","[230, [43, 34, 44, 45, 23, 23], [43, 35, 46, 47, 22, 22]]","[340, [1, 23, 42, 31, 1, 38], [1, 27, 41, 32, 0, 38]]","[990, [20, 31, 38, 7, 26, 25], [20, 32, 36, 2, 30, 25]]","[1000, [44, 24, 33, 2, 38, 16], [44, 16, 33, 2, 26, 16]]","[620, [32, 32, 8, 4, 39, 32], [30, 31, 9, 5, 38, 34]]","[1320, [31, 29, 29, 41, 12, 16], [31, 35, 21, 38, 18, 16]]","[700, [36, 7, 19, 5, 46, 39], [36, 7, 20, 0, 46, 36]]","[320, [30, 42, 6, 29, 9, 30], [27, 40, 6, 29, 10, 29]]","[0, [17, 34, 14, 21, 40, 6], [17, 34, 14, 21, 40, 6]]","[750, [32, 6, 0, 26, 21, 3], [32, 16, 0, 27, 21, 3]]"
906,"[800, [31, 22, 14, 43, 22, 22], [30, 29, 14, 41, 29, 16]]","[460, [14, 34, 5, 44, 31, 42], [13, 33, 3, 46, 31, 42]]","[1060, [42, 23, 1, 23, 31, 23], [35, 26, 2, 25, 28, 24]]","[540, [40, 4, 7, 20, 29, 34], [42, 4, 3, 20, 29, 38]]","[270, [38, 46, 38, 39, 16, 17], [35, 46, 36, 39, 14, 17]]","[840, [41, 21, 24, 10, 2, 2], [42, 22, 47, 10, 2, 2]]","[1470, [29, 17, 39, 29, 13, 31], [34, 17, 39, 15, 13, 26]]","[240, [39, 21, 17, 9, 20, 47], [42, 23, 17, 9, 20, 47]]","[50, [5, 6, 31, 30, 3, 12], [5, 6, 31, 31, 3, 12]]","[370, [43, 31, 43, 6, 10, 21], [44, 23, 44, 7, 8, 21]]","[430, [44, 19, 17, 9, 19, 47], [42, 23, 17, 9, 20, 47]]"
907,"[1920, [46, 19, 8, 18, 22, 24], [46, 26, 16, 18, 29, 24]]","[510, [7, 34, 40, 45, 42, 23], [7, 34, 37, 47, 42, 32]]","[400, [14, 45, 41, 23, 45, 40], [14, 46, 40, 19, 47, 39]]","[510, [31, 10, 11, 41, 32, 7], [28, 10, 10, 41, 30, 5]]","[60, [29, 24, 29, 5, 29, 36], [29, 27, 29, 5, 29, 36]]","[270, [36, 41, 21, 24, 12, 4], [38, 41, 21, 24, 14, 3]]","[680, [41, 2, 4, 12, 13, 29], [47, 2, 4, 7, 9, 29]]","[1040, [21, 43, 13, 22, 21, 39], [13, 45, 13, 14, 21, 36]]","[1110, [36, 30, 43, 30, 17, 30], [37, 31, 43, 19, 17, 29]]","[270, [31, 10, 10, 41, 32, 5], [28, 10, 10, 41, 30, 5]]","[100, [19, 19, 14, 6, 29, 16], [19, 19, 14, 7, 29, 16]]"
908,"[450, [40, 9, 31, 43, 43, 40], [39, 9, 29, 43, 45, 39]]","[170, [20, 42, 34, 45, 43, 10], [20, 42, 37, 46, 41, 10]]","[670, [19, 29, 18, 42, 23, 40], [19, 28, 19, 42, 6, 40]]","[80, [9, 26, 29, 7, 11, 47], [9, 26, 29, 7, 9, 47]]","[100, [16, 27, 5, 26, 16, 38], [18, 27, 5, 26, 16, 40]]","[1070, [24, 25, 25, 21, 24, 8], [35, 25, 27, 20, 19, 10]]","[1190, [29, 29, 9, 12, 41, 29], [30, 31, 9, 5, 38, 34]]","[320, [39, 42, 26, 20, 20, 47], [39, 47, 30, 21, 20, 47]]","[560, [29, 15, 3, 42, 9, 43], [29, 15, 3, 40, 11, 46]]","[290, [40, 10, 35, 43, 34, 4], [40, 9, 35, 39, 34, 4]]","[220, [42, 29, 6, 34, 20, 34], [42, 29, 13, 36, 20, 35]]"
909,"[660, [40, 22, 8, 42, 34, 22], [40, 19, 13, 42, 30, 21]]","[560, [34, 6, 5, 8, 43, 34], [33, 7, 2, 8, 37, 33]]","[150, [40, 43, 23, 34, 26, 23], [40, 43, 23, 33, 25, 21]]","[240, [20, 31, 38, 25, 16, 7], [23, 32, 37, 25, 16, 6]]","[540, [30, 21, 16, 38, 12, 21], [30, 21, 11, 28, 11, 21]]","[700, [24, 27, 5, 26, 16, 24], [18, 27, 5, 26, 16, 40]]","[380, [29, 12, 12, 0, 35, 2], [33, 11, 16, 0, 35, 2]]","[230, [45, 39, 30, 17, 39, 25], [45, 35, 29, 17, 38, 25]]","[170, [42, 28, 2, 13, 42, 22], [42, 28, 2, 15, 41, 22]]","[200, [25, 3, 39, 43, 17, 33], [25, 1, 39, 41, 17, 33]]","[180, [44, 26, 44, 5, 6, 21], [44, 23, 44, 7, 8, 21]]"
910,"[900, [22, 29, 22, 8, 22, 1], [25, 29, 35, 8, 16, 5]]","[440, [34, 38, 5, 5, 39, 5], [32, 37, 9, 5, 38, 3]]","[490, [23, 10, 43, 27, 43, 45], [20, 9, 39, 27, 47, 42]]","[450, [29, 40, 47, 4, 34, 18], [29, 44, 47, 5, 37, 18]]","[1070, [43, 16, 16, 17, 21, 24], [43, 21, 10, 17, 22, 23]]","[690, [8, 17, 24, 38, 24, 32], [10, 17, 37, 38, 17, 40]]","[70, [21, 47, 8, 40, 44, 36], [21, 47, 8, 40, 44, 37]]","[380, [5, 21, 1, 16, 23, 27], [2, 18, 1, 16, 23, 28]]","[0, [4, 13, 42, 20, 40, 25], [4, 13, 42, 20, 40, 25]]","[450, [14, 43, 31, 31, 16, 31], [21, 47, 33, 32, 16, 32]]","[400, [16, 24, 19, 23, 42, 10], [16, 24, 20, 23, 39, 10]]"
911,"[560, [22, 8, 34, 43, 2, 34], [16, 9, 34, 42, 3, 33]]","[390, [5, 40, 19, 38, 19, 9], [2, 40, 29, 38, 17, 13]]","[250, [10, 14, 10, 23, 43, 31], [14, 16, 10, 27, 44, 29]]","[140, [20, 20, 16, 18, 17, 26], [21, 20, 12, 19, 17, 28]]","[480, [24, 25, 46, 38, 38, 38], [30, 25, 46, 38, 38, 34]]","[880, [24, 17, 39, 24, 13, 27], [34, 17, 39, 15, 13, 26]]","[100, [36, 0, 41, 29, 30, 12], [36, 1, 40, 28, 30, 12]]","[1770, [30, 39, 13, 39, 38, 27], [29, 44, 12, 37, 34, 38]]","[450, [19, 9, 30, 46, 17, 25], [19, 21, 31, 46, 17, 25]]","[390, [21, 44, 8, 40, 44, 34], [21, 47, 8, 40, 44, 37]]","[420, [23, 34, 3, 19, 42, 27], [23, 20, 3, 19, 42, 27]]"
912,"[570, [14, 44, 22, 8, 41, 22], [14, 45, 23, 13, 41, 27]]","[1170, [19, 23, 9, 23, 26, 34], [17, 35, 41, 21, 27, 31]]","[150, [1, 10, 7, 10, 14, 43], [1, 3, 7, 11, 14, 44]]","[470, [7, 11, 34, 26, 11, 18], [7, 10, 39, 26, 5, 16]]","[340, [47, 15, 32, 16, 8, 43], [47, 15, 32, 12, 6, 43]]","[660, [24, 41, 24, 21, 24, 32], [36, 42, 24, 21, 44, 45]]","[1260, [38, 41, 41, 29, 12, 41], [38, 43, 47, 20, 15, 44]]","[370, [16, 34, 39, 27, 35, 42], [16, 33, 36, 27, 35, 42]]","[970, [5, 42, 9, 30, 40, 5], [6, 41, 8, 41, 40, 6]]","[230, [42, 18, 47, 3, 22, 37], [36, 18, 47, 4, 22, 37]]","[550, [34, 39, 19, 26, 2, 34], [34, 39, 21, 24, 2, 37]]"
913,"[1330, [22, 22, 22, 36, 23, 47], [35, 18, 22, 36, 19, 47]]","[1040, [5, 19, 44, 6, 44, 23], [9, 21, 41, 6, 29, 25]]","[1450, [20, 10, 10, 34, 47, 40], [21, 3, 19, 37, 47, 39]]","[220, [7, 11, 16, 26, 25, 31], [7, 11, 16, 26, 27, 30]]","[670, [38, 38, 32, 8, 38, 4], [37, 37, 34, 9, 41, 1]]","[320, [32, 43, 16, 8, 24, 39], [34, 43, 16, 11, 24, 39]]","[290, [41, 0, 29, 32, 41, 25], [46, 1, 27, 32, 40, 25]]","[540, [16, 1, 38, 3, 32, 5], [16, 3, 34, 5, 32, 15]]","[340, [17, 30, 30, 20, 27, 30], [17, 35, 41, 21, 27, 31]]","[780, [42, 10, 14, 31, 43, 34], [43, 11, 13, 26, 47, 32]]","[440, [32, 6, 34, 30, 34, 7], [32, 0, 35, 30, 32, 5]]"
914,"[190, [0, 10, 34, 31, 3, 3], [0, 10, 36, 30, 3, 3]]","[670, [9, 44, 31, 43, 14, 43], [15, 44, 29, 42, 13, 40]]","[930, [31, 10, 45, 47, 43, 26], [30, 1, 47, 47, 44, 30]]","[30, [45, 7, 23, 47, 18, 46], [45, 7, 23, 47, 19, 46]]","[220, [25, 41, 4, 24, 38, 41], [25, 42, 4, 24, 37, 43]]","[1080, [41, 24, 24, 29, 39, 8], [41, 18, 29, 40, 39, 10]]","[120, [41, 31, 25, 35, 29, 41], [42, 31, 24, 35, 32, 41]]","[270, [13, 30, 39, 21, 35, 5], [13, 30, 36, 22, 35, 4]]","[1570, [9, 30, 40, 9, 30, 21], [10, 11, 40, 10, 44, 21]]","[30, [29, 46, 9, 30, 43, 21], [29, 46, 9, 30, 46, 21]]","[420, [10, 27, 19, 31, 14, 26], [10, 28, 20, 33, 13, 24]]"
915,"[810, [23, 16, 40, 8, 13, 26], [34, 17, 39, 15, 13, 26]]","[660, [9, 14, 42, 5, 19, 9], [16, 13, 39, 7, 24, 9]]","[40, [18, 24, 25, 34, 29, 34], [18, 24, 25, 36, 29, 34]]","[410, [0, 31, 34, 34, 31, 7], [0, 29, 37, 36, 29, 7]]","[860, [13, 12, 16, 29, 24, 38], [13, 13, 20, 28, 27, 45]]","[460, [39, 3, 34, 36, 24, 24], [39, 3, 34, 35, 29, 28]]","[900, [20, 29, 12, 23, 12, 30], [20, 21, 16, 23, 14, 28]]","[1150, [27, 30, 9, 5, 39, 27], [30, 31, 9, 5, 38, 34]]","[1160, [42, 30, 30, 12, 34, 30], [47, 30, 25, 12, 35, 39]]","[260, [42, 31, 30, 35, 34, 41], [42, 31, 24, 35, 32, 41]]","[1190, [34, 6, 26, 42, 6, 6], [32, 10, 26, 47, 6, 1]]"
916,"[620, [22, 14, 22, 34, 38, 43], [16, 13, 21, 36, 37, 43]]","[490, [43, 19, 9, 18, 11, 23], [40, 26, 7, 18, 12, 25]]","[650, [18, 43, 23, 45, 14, 10], [17, 37, 31, 46, 15, 9]]","[720, [18, 11, 46, 31, 24, 31], [19, 2, 32, 30, 23, 34]]","[70, [32, 16, 16, 4, 38, 29], [32, 21, 16, 4, 38, 28]]","[540, [24, 32, 24, 24, 29, 41], [33, 33, 22, 18, 27, 43]]","[160, [12, 7, 41, 25, 8, 40], [14, 7, 41, 25, 8, 40]]","[360, [5, 27, 21, 5, 20, 6], [8, 27, 21, 1, 21, 6]]","[320, [13, 5, 13, 12, 19, 40], [14, 6, 19, 12, 19, 40]]","[1740, [42, 43, 36, 43, 44, 44], [12, 43, 36, 13, 26, 44]]","[300, [25, 6, 39, 42, 17, 33], [25, 1, 39, 41, 17, 33]]"
917,"[830, [34, 46, 43, 36, 8, 45], [29, 46, 34, 35, 13, 46]]","[600, [23, 5, 5, 14, 9, 44], [27, 7, 4, 15, 11, 41]]","[200, [7, 10, 40, 18, 10, 1], [6, 9, 39, 18, 10, 1]]","[1260, [4, 18, 7, 34, 31, 11], [3, 18, 1, 44, 28, 14]]","[340, [46, 24, 16, 9, 24, 47], [42, 23, 17, 9, 20, 47]]","[260, [29, 21, 41, 0, 36, 24], [28, 21, 41, 0, 37, 21]]","[610, [12, 29, 29, 25, 0, 29], [10, 31, 28, 22, 2, 28]]","[790, [41, 27, 25, 29, 5, 27], [41, 25, 26, 29, 10, 31]]","[880, [5, 9, 27, 29, 13, 27], [7, 9, 27, 19, 17, 27]]","[170, [10, 38, 20, 10, 10, 34], [12, 38, 20, 9, 8, 37]]","[310, [2, 7, 42, 47, 26, 24], [2, 7, 46, 47, 25, 24]]"
918,"[930, [9, 14, 19, 34, 43, 34], [14, 15, 19, 34, 41, 31]]","[250, [44, 16, 24, 29, 44, 5], [45, 16, 24, 28, 45, 3]]","[0, [37, 20, 11, 38, 42, 20], [37, 20, 11, 38, 42, 20]]","[520, [40, 20, 1, 31, 20, 5], [43, 22, 1, 23, 17, 5]]","[630, [24, 16, 32, 3, 29, 12], [25, 27, 32, 2, 28, 12]]","[840, [21, 39, 6, 10, 24, 24], [21, 39, 6, 10, 21, 17]]","[290, [25, 41, 5, 24, 36, 41], [25, 42, 4, 24, 37, 43]]","[450, [39, 5, 27, 13, 13, 21], [39, 3, 27, 15, 13, 20]]","[480, [30, 30, 9, 5, 38, 30], [30, 31, 9, 5, 38, 34]]","[1130, [6, 10, 31, 10, 43, 44], [5, 10, 23, 16, 34, 47]]","[660, [6, 27, 34, 6, 19, 7], [8, 27, 21, 1, 21, 6]]"
919,"[820, [3, 18, 29, 0, 8, 22], [3, 18, 29, 0, 17, 20]]","[530, [13, 16, 5, 18, 9, 19], [13, 16, 9, 17, 9, 22]]","[610, [10, 40, 10, 43, 43, 45], [4, 39, 7, 42, 42, 46]]","[690, [11, 7, 25, 47, 40, 8], [16, 6, 25, 47, 41, 7]]","[370, [19, 24, 29, 46, 16, 25], [19, 21, 31, 46, 17, 25]]","[380, [17, 41, 32, 4, 14, 4], [17, 47, 34, 5, 14, 3]]","[250, [37, 0, 41, 41, 31, 32], [37, 1, 39, 41, 31, 32]]","[730, [43, 38, 26, 30, 13, 38], [43, 38, 25, 27, 12, 28]]","[840, [30, 5, 5, 30, 30, 30], [35, 6, 7, 30, 19, 30]]","[20, [31, 11, 40, 47, 34, 14], [30, 11, 40, 47, 34, 14]]","[470, [34, 25, 6, 42, 42, 36], [23, 25, 9, 41, 42, 35]]"
920,"[240, [26, 19, 3, 23, 10, 31], [28, 18, 4, 23, 12, 31]]","[740, [1, 45, 44, 42, 43, 23], [1, 45, 40, 42, 40, 24]]","[270, [38, 31, 40, 45, 10, 31], [38, 31, 39, 46, 8, 30]]","[240, [7, 26, 20, 12, 31, 26], [6, 27, 20, 12, 27, 26]]","[360, [38, 4, 16, 38, 43, 8], [36, 5, 18, 37, 43, 8]]","[940, [24, 27, 35, 10, 30, 4], [43, 27, 35, 10, 30, 6]]","[280, [14, 25, 12, 41, 26, 26], [14, 25, 10, 40, 26, 26]]","[190, [36, 10, 20, 47, 39, 47], [36, 10, 19, 47, 38, 47]]","[400, [30, 34, 23, 9, 30, 43], [33, 33, 22, 18, 27, 43]]","[1340, [34, 43, 31, 12, 14, 14], [37, 37, 24, 12, 16, 14]]","[490, [21, 42, 6, 42, 6, 26], [21, 45, 9, 42, 6, 24]]"
921,"[1560, [14, 22, 3, 44, 22, 43], [13, 33, 3, 46, 31, 42]]","[1320, [42, 19, 5, 19, 5, 36], [33, 21, 12, 21, 4, 36]]","[130, [7, 31, 34, 20, 43, 14], [7, 31, 36, 20, 43, 15]]","[240, [7, 1, 26, 11, 4, 16], [6, 1, 26, 10, 4, 14]]","[330, [20, 16, 16, 24, 16, 29], [20, 21, 16, 23, 14, 28]]","[670, [25, 12, 45, 24, 32, 42], [26, 14, 45, 27, 37, 42]]","[630, [35, 5, 21, 41, 43, 12], [36, 5, 18, 37, 43, 8]]","[160, [44, 29, 42, 39, 46, 11], [44, 28, 42, 41, 46, 11]]","[430, [30, 13, 30, 39, 40, 23], [18, 13, 41, 39, 40, 22]]","[120, [14, 29, 12, 25, 2, 43], [18, 29, 12, 25, 2, 45]]","[430, [24, 19, 34, 6, 14, 12], [24, 19, 33, 10, 15, 12]]"
