,1,2,3,4,5,6,7,8,9,10,11,12
1598,"[1670, [30, 10, 23, 11, 30, 8], [22, 17, 23, 22, 38, 7]]","[410, [40, 16, 23, 19, 44, 20], [40, 17, 27, 19, 44, 20]]","[380, [47, 41, 38, 38, 8, 25], [47, 41, 39, 25, 8, 20]]","[610, [36, 2, 2, 4, 35, 26], [36, 2, 9, 4, 35, 28]]","[830, [12, 44, 6, 26, 34, 22], [1, 44, 6, 27, 35, 21]]","[580, [9, 36, 11, 36, 11, 41], [9, 26, 14, 37, 9, 41]]","[300, [16, 46, 24, 27, 44, 47], [16, 47, 22, 25, 43, 47]]","[130, [7, 14, 19, 45, 16, 31], [8, 14, 19, 45, 16, 32]]","[720, [44, 3, 8, 21, 24, 24], [46, 2, 11, 21, 28, 31]]","[220, [34, 34, 6, 7, 5, 41], [35, 34, 6, 9, 4, 41]]","[0, [46, 17, 2, 10, 19, 2], [46, 17, 2, 10, 19, 2]]","[280, [35, 35, 6, 18, 35, 35], [34, 35, 6, 18, 42, 32]]"
1599,"[1280, [30, 8, 3, 8, 44, 10], [30, 22, 3, 4, 40, 10]]","[600, [30, 45, 16, 13, 45, 16], [24, 39, 17, 14, 46, 17]]","[2200, [15, 32, 41, 38, 32, 38], [19, 36, 41, 42, 32, 8]]","[2020, [20, 14, 20, 23, 26, 26], [20, 14, 42, 23, 27, 33]]","[190, [2, 13, 18, 18, 45, 25], [1, 14, 18, 18, 44, 25]]","[770, [41, 41, 15, 40, 18, 36], [44, 45, 15, 40, 21, 38]]","[80, [14, 39, 30, 16, 20, 44], [15, 39, 30, 16, 20, 44]]","[20, [1, 31, 2, 30, 7, 1], [1, 31, 2, 30, 5, 1]]","[680, [44, 38, 21, 24, 16, 43], [45, 40, 16, 23, 16, 43]]","[460, [40, 24, 16, 41, 40, 34], [36, 24, 16, 42, 38, 35]]","[0, [30, 39, 4, 27, 44, 7], [30, 39, 4, 27, 44, 7]]","[300, [8, 26, 19, 35, 17, 42], [8, 26, 19, 45, 17, 42]]"
1600,"[1550, [7, 13, 11, 13, 8, 8], [19, 14, 29, 14, 30, 9]]","[940, [30, 4, 45, 24, 12, 34], [20, 2, 44, 27, 5, 33]]","[880, [15, 32, 28, 38, 38, 25], [20, 33, 28, 40, 37, 22]]","[240, [21, 29, 20, 33, 26, 11], [21, 29, 23, 33, 26, 11]]","[1210, [12, 34, 34, 34, 30, 30], [39, 33, 42, 33, 30, 28]]","[180, [36, 36, 16, 2, 11, 40], [36, 30, 16, 2, 11, 40]]","[240, [28, 30, 30, 14, 46, 13], [29, 30, 31, 13, 46, 13]]","[250, [31, 39, 39, 2, 29, 12], [31, 39, 40, 4, 26, 11]]","[900, [21, 16, 38, 21, 8, 30], [21, 16, 34, 14, 10, 30]]","[60, [5, 12, 41, 30, 30, 34], [3, 12, 41, 30, 30, 35]]","[0, [5, 18, 34, 1, 28, 12], [5, 18, 34, 1, 28, 12]]","[600, [16, 44, 13, 34, 24, 34], [16, 44, 13, 7, 24, 33]]"
1601,"[620, [16, 16, 9, 38, 44, 8], [28, 18, 9, 39, 35, 5]]","[930, [30, 16, 45, 16, 43, 12], [43, 19, 45, 13, 40, 10]]","[170, [27, 31, 38, 39, 15, 16], [27, 31, 32, 39, 14, 15]]","[390, [9, 21, 40, 19, 3, 40], [10, 23, 35, 18, 4, 41]]","[60, [21, 6, 34, 13, 22, 38], [21, 6, 33, 14, 22, 37]]","[270, [18, 23, 47, 14, 41, 18], [20, 23, 47, 14, 41, 17]]","[300, [30, 36, 8, 24, 36, 34], [32, 40, 8, 25, 37, 34]]","[330, [9, 43, 29, 34, 2, 3], [9, 43, 24, 35, 2, 3]]","[760, [8, 3, 38, 24, 40, 38], [9, 1, 32, 26, 40, 35]]","[300, [15, 12, 41, 40, 41, 31], [15, 12, 45, 27, 41, 31]]","[0, [8, 14, 12, 41, 13, 21], [8, 14, 12, 41, 13, 21]]","[260, [16, 43, 12, 26, 35, 35], [16, 43, 12, 26, 47, 36]]"
1602,"[1860, [44, 44, 2, 8, 16, 30], [39, 37, 3, 35, 19, 32]]","[450, [24, 16, 8, 43, 4, 29], [24, 16, 7, 41, 5, 28]]","[690, [8, 15, 38, 38, 2, 38], [7, 18, 38, 33, 2, 35]]","[260, [17, 26, 26, 2, 26, 26], [17, 30, 25, 2, 25, 27]]","[1300, [13, 34, 4, 18, 43, 34], [13, 42, 5, 6, 43, 42]]","[180, [11, 6, 18, 21, 9, 17], [13, 6, 18, 22, 9, 14]]","[160, [43, 27, 28, 14, 24, 20], [43, 27, 27, 14, 24, 22]]","[120, [29, 7, 34, 31, 45, 13], [29, 5, 34, 31, 45, 13]]","[480, [38, 39, 46, 21, 47, 24], [38, 39, 46, 25, 47, 28]]","[50, [40, 14, 28, 20, 25, 5], [35, 14, 28, 20, 25, 5]]","[0, [24, 16, 11, 25, 38, 17], [24, 16, 11, 25, 38, 17]]","[420, [36, 2, 9, 4, 35, 35], [36, 2, 9, 4, 35, 28]]"
1603,"[1210, [13, 23, 44, 30, 38, 11], [13, 25, 43, 40, 37, 11]]","[200, [12, 4, 45, 45, 29, 12], [13, 2, 46, 45, 29, 10]]","[480, [11, 36, 4, 19, 2, 21], [11, 36, 8, 18, 2, 22]]","[740, [40, 46, 20, 17, 20, 26], [39, 47, 24, 17, 45, 28]]","[320, [34, 22, 32, 22, 34, 18], [33, 26, 32, 22, 36, 1]]","[460, [2, 36, 18, 41, 18, 23], [2, 30, 20, 41, 17, 24]]","[110, [39, 0, 9, 43, 43, 36], [39, 0, 10, 43, 43, 35]]","[470, [32, 22, 32, 32, 29, 8], [33, 22, 35, 33, 25, 8]]","[1320, [38, 24, 8, 18, 44, 38], [34, 35, 6, 18, 42, 32]]","[1140, [16, 39, 5, 29, 39, 7], [16, 38, 5, 29, 39, 23]]","[0, [3, 46, 1, 38, 25, 42], [3, 46, 1, 38, 25, 42]]","[420, [29, 35, 38, 20, 7, 35], [29, 45, 38, 20, 7, 33]]"
1604,"[1850, [10, 1, 8, 5, 44, 10], [28, 1, 16, 5, 43, 19]]","[310, [12, 16, 8, 23, 0, 45], [12, 15, 8, 20, 0, 47]]","[1860, [29, 3, 38, 4, 42, 25], [29, 7, 39, 21, 43, 23]]","[1120, [26, 30, 16, 21, 26, 19], [24, 29, 3, 23, 26, 9]]","[380, [10, 18, 29, 40, 34, 12], [11, 19, 31, 42, 33, 14]]","[1160, [40, 29, 17, 41, 47, 11], [29, 30, 17, 42, 47, 2]]","[100, [1, 26, 14, 11, 1, 23], [1, 26, 15, 11, 2, 23]]","[450, [37, 3, 12, 32, 19, 12], [37, 3, 11, 34, 20, 10]]","[820, [32, 34, 23, 24, 24, 38], [33, 35, 26, 30, 26, 39]]","[0, [41, 28, 23, 44, 2, 3], [41, 28, 23, 44, 2, 3]]","[30, [21, 17, 30, 43, 38, 34], [21, 17, 30, 43, 38, 35]]","[340, [35, 4, 35, 18, 23, 11], [27, 4, 33, 18, 23, 11]]"
1605,"[590, [1, 9, 44, 8, 0, 10], [1, 16, 44, 12, 1, 10]]","[1140, [16, 12, 23, 16, 45, 30], [21, 12, 21, 20, 47, 33]]","[1610, [38, 31, 25, 15, 45, 38], [46, 31, 22, 22, 45, 31]]","[310, [20, 12, 17, 42, 42, 40], [46, 12, 17, 42, 42, 41]]","[170, [4, 34, 45, 18, 10, 18], [0, 33, 46, 16, 10, 19]]","[950, [45, 18, 11, 42, 18, 3], [45, 25, 10, 45, 23, 3]]","[320, [19, 14, 19, 9, 36, 11], [19, 14, 15, 10, 35, 12]]","[350, [39, 18, 38, 7, 29, 29], [39, 18, 38, 8, 26, 28]]","[90, [8, 31, 24, 14, 37, 1], [7, 31, 24, 14, 37, 1]]","[100, [5, 15, 38, 5, 26, 40], [5, 15, 38, 5, 26, 41]]","[0, [46, 30, 29, 4, 47, 6], [46, 30, 29, 4, 47, 6]]","[300, [35, 47, 29, 34, 13, 41], [38, 47, 29, 34, 13, 41]]"
1606,"[3380, [8, 8, 23, 23, 30, 30], [40, 26, 22, 22, 40, 29]]","[430, [12, 12, 12, 30, 23, 30], [6, 11, 11, 35, 20, 32]]","[450, [14, 20, 25, 29, 21, 8], [12, 20, 26, 30, 22, 11]]","[100, [17, 3, 30, 40, 38, 45], [17, 4, 30, 39, 38, 45]]","[440, [4, 22, 13, 34, 45, 10], [3, 27, 13, 30, 45, 10]]","[750, [31, 11, 11, 29, 41, 15], [31, 11, 6, 29, 46, 15]]","[650, [14, 47, 20, 4, 36, 30], [14, 47, 23, 5, 40, 33]]","[210, [39, 29, 22, 22, 39, 29], [40, 26, 22, 22, 40, 29]]","[30, [8, 26, 19, 44, 17, 42], [8, 26, 19, 45, 17, 42]]","[640, [5, 29, 1, 30, 41, 34], [0, 29, 1, 30, 44, 35]]","[20, [3, 12, 41, 30, 30, 34], [3, 12, 41, 30, 30, 35]]","[0, [46, 17, 11, 15, 33, 20], [46, 17, 11, 15, 33, 20]]"
1607,"[360, [9, 8, 44, 32, 44, 0], [9, 8, 41, 32, 41, 0]]","[260, [25, 3, 23, 0, 34, 4], [25, 3, 22, 1, 33, 3]]","[380, [38, 8, 4, 31, 8, 36], [34, 8, 4, 34, 9, 36]]","[210, [9, 17, 46, 9, 14, 18], [8, 17, 47, 9, 15, 18]]","[1020, [12, 42, 22, 10, 22, 4], [23, 42, 21, 7, 22, 2]]","[1320, [6, 5, 18, 18, 36, 41], [6, 7, 27, 24, 35, 47]]","[550, [24, 30, 18, 38, 40, 19], [23, 33, 20, 38, 40, 22]]","[260, [39, 16, 37, 32, 26, 28], [36, 17, 37, 33, 26, 28]]","[160, [38, 21, 38, 40, 8, 47], [40, 21, 35, 40, 12, 47]]","[1120, [39, 40, 7, 5, 25, 34], [26, 39, 8, 4, 25, 35]]","[0, [28, 32, 19, 22, 20, 34], [28, 32, 19, 22, 20, 34]]","[170, [35, 17, 9, 27, 31, 35], [39, 17, 9, 27, 31, 36]]"
1608,"[3840, [3, 2, 8, 23, 8, 44], [21, 2, 13, 22, 30, 28]]","[400, [39, 16, 0, 4, 45, 23], [39, 17, 2, 1, 46, 22]]","[570, [32, 21, 32, 7, 8, 25], [35, 22, 35, 7, 7, 23]]","[40, [46, 38, 1, 40, 20, 9], [47, 38, 1, 39, 20, 8]]","[250, [20, 30, 29, 11, 29, 26], [20, 27, 34, 11, 27, 26]]","[610, [22, 11, 18, 41, 36, 36], [22, 5, 17, 40, 33, 33]]","[270, [36, 30, 29, 30, 19, 40], [37, 32, 29, 30, 18, 40]]","[210, [38, 2, 41, 25, 12, 37], [36, 3, 39, 25, 11, 37]]","[90, [47, 34, 38, 44, 36, 38], [47, 35, 37, 44, 36, 38]]","[80, [11, 35, 20, 7, 39, 20], [11, 35, 20, 8, 39, 20]]","[0, [25, 32, 28, 37, 37, 1], [25, 32, 28, 37, 37, 1]]","[220, [18, 33, 8, 9, 35, 11], [18, 33, 8, 9, 46, 11]]"
1609,"[1980, [1, 30, 8, 30, 8, 44], [1, 32, 20, 33, 4, 34]]","[2300, [16, 30, 12, 30, 30, 34], [33, 27, 11, 43, 39, 35]]","[530, [19, 31, 25, 29, 46, 25], [19, 31, 26, 29, 47, 20]]","[60, [30, 40, 46, 46, 41, 19], [32, 40, 46, 47, 41, 19]]","[680, [34, 34, 10, 22, 34, 36], [32, 40, 8, 25, 37, 34]]","[760, [8, 0, 29, 17, 40, 18], [8, 0, 30, 12, 36, 20]]","[100, [44, 23, 12, 36, 20, 17], [42, 23, 12, 38, 20, 17]]","[680, [16, 7, 3, 42, 19, 12], [17, 8, 3, 42, 25, 12]]","[40, [24, 16, 35, 21, 39, 38], [26, 16, 35, 21, 39, 38]]","[520, [7, 7, 40, 40, 22, 23], [7, 20, 40, 40, 22, 23]]","[0, [32, 8, 9, 30, 39, 28], [32, 8, 9, 30, 39, 28]]","[200, [35, 38, 1, 35, 20, 8], [47, 38, 1, 39, 20, 8]]"
1610,"[1250, [25, 30, 9, 44, 11, 7], [25, 39, 14, 42, 12, 7]]","[420, [16, 30, 12, 16, 30, 23], [15, 32, 12, 15, 33, 23]]","[230, [29, 32, 14, 38, 31, 8], [28, 33, 14, 45, 29, 7]]","[410, [26, 9, 26, 42, 14, 26], [31, 9, 28, 42, 15, 25]]","[280, [13, 10, 42, 18, 34, 12], [13, 9, 42, 17, 36, 12]]","[220, [17, 32, 36, 7, 17, 21], [20, 32, 34, 7, 17, 21]]","[200, [25, 6, 6, 1, 36, 30], [25, 7, 6, 2, 37, 31]]","[390, [13, 29, 43, 39, 36, 12], [13, 25, 43, 40, 37, 11]]","[650, [24, 42, 42, 38, 38, 20], [26, 42, 42, 41, 36, 18]]","[1220, [40, 40, 32, 41, 2, 47], [32, 33, 33, 41, 2, 47]]","[0, [25, 19, 24, 31, 27, 30], [25, 19, 24, 31, 27, 30]]","[1600, [35, 42, 35, 2, 1, 35], [30, 42, 45, 2, 1, 15]]"
1611,"[4930, [8, 30, 23, 8, 8, 44], [25, 33, 25, 26, 21, 39]]","[1760, [30, 12, 30, 45, 30, 31], [28, 26, 32, 46, 18, 19]]","[1000, [31, 2, 20, 4, 32, 26], [31, 2, 20, 15, 36, 27]]","[130, [2, 9, 0, 38, 45, 21], [2, 8, 0, 38, 45, 23]]","[360, [10, 26, 40, 40, 36, 18], [6, 26, 40, 40, 36, 10]]","[430, [6, 5, 41, 18, 11, 18], [6, 5, 42, 25, 10, 15]]","[800, [14, 28, 36, 43, 8, 47], [13, 28, 36, 38, 11, 47]]","[210, [7, 32, 29, 24, 30, 30], [9, 32, 26, 24, 30, 30]]","[400, [38, 40, 21, 21, 3, 24], [39, 40, 21, 21, 4, 28]]","[240, [7, 21, 14, 18, 5, 22], [23, 21, 14, 18, 1, 22]]","[0, [26, 1, 8, 45, 39, 37], [26, 1, 8, 45, 39, 37]]","[40, [27, 25, 41, 33, 17, 35], [27, 25, 41, 33, 17, 33]]"
1612,"[540, [8, 16, 45, 8, 16, 16], [8, 17, 47, 9, 15, 18]]","[1630, [38, 12, 30, 16, 23, 30], [36, 4, 43, 7, 22, 29]]","[620, [4, 25, 25, 41, 38, 46], [5, 24, 22, 44, 41, 47]]","[1780, [14, 20, 26, 28, 46, 19], [15, 43, 29, 28, 47, 18]]","[240, [23, 8, 29, 31, 22, 12], [23, 8, 29, 32, 23, 13]]","[350, [15, 26, 22, 11, 18, 31], [16, 27, 22, 11, 16, 30]]","[290, [36, 44, 36, 4, 44, 0], [37, 43, 38, 3, 44, 0]]","[360, [39, 5, 45, 26, 20, 38], [37, 5, 47, 26, 20, 38]]","[590, [44, 38, 38, 12, 47, 8], [42, 33, 38, 12, 45, 7]]","[120, [18, 14, 25, 20, 15, 40], [18, 14, 25, 20, 15, 34]]","[0, [13, 22, 39, 47, 14, 33], [13, 22, 39, 47, 14, 33]]","[0, [13, 4, 17, 7, 29, 8], [13, 4, 17, 7, 29, 8]]"
1613,"[2070, [2, 10, 44, 8, 30, 30], [2, 36, 39, 32, 20, 27]]","[430, [30, 45, 24, 0, 30, 24], [26, 42, 24, 7, 29, 24]]","[770, [41, 8, 25, 17, 25, 38], [41, 11, 26, 17, 24, 27]]","[320, [42, 21, 9, 20, 3, 42], [43, 21, 8, 23, 4, 43]]","[160, [34, 22, 34, 2, 34, 4], [34, 22, 32, 2, 35, 5]]","[410, [4, 0, 26, 11, 17, 45], [4, 1, 27, 7, 17, 45]]","[100, [29, 44, 46, 20, 9, 8], [29, 45, 47, 20, 9, 8]]","[220, [42, 45, 43, 31, 30, 6], [47, 46, 43, 31, 30, 6]]","[830, [38, 38, 21, 47, 24, 8], [34, 41, 23, 47, 28, 11]]","[140, [7, 7, 14, 15, 26, 21], [9, 11, 14, 15, 26, 21]]","[10, [22, 21, 13, 45, 36, 14], [22, 21, 13, 45, 35, 14]]","[60, [26, 4, 10, 2, 35, 16], [26, 4, 10, 2, 37, 16]]"
1614,"[60, [24, 44, 16, 7, 16, 8], [24, 46, 16, 7, 16, 8]]","[720, [16, 9, 39, 41, 23, 12], [20, 9, 39, 41, 23, 24]]","[520, [14, 25, 15, 38, 3, 21], [14, 22, 18, 40, 3, 21]]","[250, [3, 9, 14, 40, 0, 40], [6, 10, 15, 41, 0, 40]]","[110, [18, 23, 47, 22, 34, 45], [11, 23, 47, 18, 34, 45]]","[600, [3, 41, 1, 36, 25, 42], [3, 46, 1, 38, 25, 42]]","[20, [36, 14, 28, 20, 25, 4], [35, 14, 28, 20, 25, 5]]","[270, [43, 32, 29, 41, 16, 7], [44, 37, 29, 41, 17, 7]]","[320, [38, 24, 19, 34, 4, 38], [32, 23, 19, 35, 4, 40]]","[1630, [17, 40, 20, 21, 3, 40], [17, 35, 20, 21, 3, 17]]","[0, [18, 14, 25, 20, 15, 34], [18, 14, 25, 20, 15, 34]]","[240, [44, 35, 33, 13, 35, 31], [44, 41, 33, 13, 35, 31]]"
1615,"[920, [30, 44, 3, 15, 30, 8], [30, 46, 3, 15, 30, 16]]","[880, [12, 30, 30, 30, 16, 30], [11, 34, 33, 37, 9, 35]]","[1450, [38, 14, 41, 15, 29, 24], [28, 13, 46, 19, 29, 24]]","[520, [2, 40, 20, 40, 17, 26], [2, 30, 20, 41, 17, 24]]","[1030, [24, 34, 40, 34, 29, 36], [24, 43, 42, 37, 34, 36]]","[920, [36, 36, 17, 18, 36, 1], [37, 37, 22, 24, 36, 1]]","[440, [6, 18, 44, 44, 19, 44], [7, 20, 44, 42, 26, 44]]","[160, [24, 3, 18, 39, 22, 19], [24, 3, 18, 39, 22, 21]]","[680, [24, 4, 38, 21, 24, 11], [27, 4, 33, 18, 23, 11]]","[280, [7, 44, 38, 15, 2, 5], [11, 44, 38, 15, 2, 5]]","[0, [32, 11, 42, 41, 42, 34], [32, 11, 42, 41, 42, 34]]","[300, [36, 4, 35, 8, 47, 14], [36, 4, 45, 8, 47, 14]]"
1616,"[920, [30, 8, 1, 30, 13, 11], [30, 28, 1, 29, 14, 14]]","[570, [0, 30, 13, 29, 16, 16], [4, 33, 13, 29, 16, 25]]","[800, [17, 21, 38, 15, 22, 25], [17, 21, 45, 15, 22, 19]]","[240, [46, 20, 46, 9, 40, 16], [45, 20, 47, 7, 38, 15]]","[360, [18, 28, 34, 38, 12, 47], [13, 28, 36, 38, 11, 47]]","[160, [30, 18, 23, 23, 11, 36], [30, 21, 24, 23, 11, 36]]","[310, [24, 17, 24, 20, 36, 8], [22, 17, 23, 22, 38, 7]]","[640, [1, 32, 18, 30, 7, 31], [1, 32, 20, 33, 4, 34]]","[620, [0, 47, 32, 26, 38, 8], [0, 46, 32, 26, 40, 13]]","[100, [30, 34, 42, 18, 31, 27], [30, 35, 42, 18, 32, 27]]","[0, [38, 42, 25, 28, 36, 17], [38, 42, 25, 28, 36, 17]]","[0, [2, 33, 20, 20, 1, 19], [2, 33, 20, 20, 1, 19]]"
1617,"[780, [30, 44, 16, 44, 44, 8], [32, 33, 22, 46, 44, 9]]","[1260, [16, 23, 30, 4, 30, 30], [3, 22, 26, 2, 32, 40]]","[470, [25, 25, 41, 31, 4, 25], [23, 24, 42, 32, 7, 24]]","[160, [46, 31, 21, 20, 42, 26], [46, 31, 21, 20, 44, 26]]","[250, [30, 5, 36, 39, 1, 42], [27, 5, 35, 39, 0, 42]]","[30, [30, 29, 20, 11, 12, 0], [30, 29, 20, 8, 12, 0]]","[60, [42, 9, 34, 8, 25, 9], [42, 9, 34, 8, 25, 10]]","[250, [21, 28, 18, 21, 10, 7], [21, 28, 17, 21, 10, 5]]","[210, [47, 44, 43, 19, 4, 13], [46, 42, 43, 19, 4, 13]]","[390, [16, 41, 7, 37, 37, 13], [16, 42, 17, 37, 37, 13]]","[20, [29, 8, 34, 24, 10, 40], [29, 8, 35, 24, 10, 40]]","[0, [4, 19, 33, 23, 36, 12], [4, 19, 33, 23, 36, 12]]"
1618,"[2150, [44, 31, 8, 8, 44, 9], [46, 31, 21, 20, 44, 26]]","[440, [30, 23, 19, 38, 4, 43], [32, 23, 19, 35, 4, 40]]","[950, [20, 25, 38, 42, 4, 31], [20, 24, 23, 42, 4, 33]]","[350, [36, 3, 41, 9, 46, 14], [36, 4, 45, 8, 47, 14]]","[120, [46, 36, 34, 45, 20, 34], [46, 36, 34, 47, 20, 33]]","[340, [18, 8, 18, 25, 9, 41], [14, 8, 18, 24, 9, 39]]","[280, [46, 30, 44, 8, 36, 11], [46, 33, 43, 9, 38, 12]]","[190, [12, 19, 31, 41, 32, 14], [11, 19, 31, 42, 33, 14]]","[1270, [43, 47, 44, 21, 38, 38], [43, 33, 43, 14, 33, 31]]","[1120, [5, 12, 40, 7, 37, 28], [11, 12, 46, 14, 37, 28]]","[0, [5, 9, 15, 3, 14, 4], [5, 9, 15, 3, 14, 4]]","[0, [9, 4, 45, 20, 5, 23], [9, 4, 45, 20, 5, 23]]"
1619,"[520, [30, 34, 24, 30, 44, 8], [35, 34, 25, 30, 47, 8]]","[420, [16, 16, 12, 30, 38, 38], [16, 16, 10, 34, 37, 36]]","[210, [1, 34, 26, 21, 25, 4], [1, 35, 27, 21, 26, 13]]","[240, [45, 2, 13, 40, 46, 22], [46, 2, 13, 35, 45, 22]]","[970, [7, 27, 12, 18, 30, 14], [7, 27, 2, 18, 30, 13]]","[520, [31, 23, 18, 6, 11, 41], [31, 24, 22, 6, 12, 40]]","[350, [19, 30, 36, 14, 39, 36], [20, 33, 36, 15, 39, 38]]","[320, [7, 32, 15, 23, 16, 12], [10, 32, 15, 23, 16, 11]]","[140, [3, 47, 24, 24, 24, 44], [2, 47, 25, 22, 23, 44]]","[0, [12, 32, 37, 35, 31, 37], [12, 32, 37, 35, 31, 37]]","[0, [10, 2, 18, 33, 14, 4], [10, 2, 18, 33, 14, 4]]","[0, [4, 35, 3, 35, 6, 4], [4, 35, 3, 35, 6, 4]]"
1620,"[780, [44, 0, 8, 9, 10, 38], [47, 0, 9, 25, 10, 38]]","[1010, [30, 39, 45, 16, 45, 23], [38, 39, 46, 25, 47, 28]]","[190, [16, 14, 35, 2, 29, 38], [16, 13, 35, 3, 28, 37]]","[470, [46, 26, 40, 14, 3, 40], [45, 28, 41, 15, 3, 37]]","[430, [34, 1, 22, 13, 34, 10], [33, 1, 25, 14, 36, 10]]","[140, [37, 32, 32, 17, 31, 26], [37, 32, 33, 15, 31, 26]]","[150, [20, 30, 46, 44, 14, 30], [21, 30, 47, 45, 14, 32]]","[60, [16, 31, 19, 42, 39, 31], [17, 31, 19, 42, 38, 31]]","[120, [23, 20, 38, 24, 24, 25], [23, 20, 38, 23, 22, 25]]","[420, [40, 20, 36, 40, 40, 41], [29, 20, 36, 41, 43, 44]]","[0, [31, 23, 37, 47, 5, 29], [31, 23, 37, 47, 5, 29]]","[0, [28, 26, 34, 31, 10, 43], [28, 26, 34, 31, 10, 43]]"
1621,"[1320, [19, 16, 44, 16, 30, 30], [19, 20, 44, 18, 35, 34]]","[820, [23, 12, 16, 16, 45, 23], [20, 11, 21, 14, 44, 23]]","[360, [21, 19, 41, 41, 20, 38], [21, 19, 44, 41, 21, 38]]","[570, [9, 9, 32, 26, 21, 14], [11, 11, 32, 31, 22, 14]]","[310, [34, 30, 18, 44, 34, 16], [36, 31, 16, 44, 34, 16]]","[200, [37, 36, 26, 18, 40, 41], [37, 37, 26, 17, 40, 39]]","[490, [24, 19, 19, 28, 19, 4], [23, 19, 26, 26, 19, 4]]","[250, [12, 19, 16, 19, 32, 14], [12, 22, 16, 20, 32, 14]]","[310, [8, 37, 32, 8, 15, 43], [6, 37, 32, 5, 15, 43]]","[1380, [40, 22, 5, 15, 41, 40], [39, 22, 2, 15, 46, 23]]","[0, [44, 7, 16, 10, 12, 16], [44, 7, 16, 10, 12, 16]]","[30, [45, 35, 38, 26, 47, 6], [45, 32, 38, 26, 47, 6]]"
1622,"[1890, [30, 41, 8, 8, 44, 9], [36, 41, 14, 6, 44, 22]]","[460, [31, 4, 41, 38, 12, 16], [32, 3, 41, 36, 12, 18]]","[440, [38, 38, 31, 14, 3, 1], [36, 36, 27, 10, 3, 1]]","[700, [16, 26, 26, 41, 9, 26], [16, 27, 33, 41, 10, 27]]","[270, [25, 2, 33, 34, 36, 11], [25, 0, 33, 35, 36, 13]]","[340, [36, 17, 18, 11, 11, 41], [31, 17, 20, 12, 11, 44]]","[110, [6, 30, 30, 36, 14, 11], [7, 30, 32, 36, 14, 11]]","[50, [18, 29, 7, 25, 39, 20], [18, 29, 7, 25, 38, 20]]","[670, [8, 14, 12, 41, 20, 22], [8, 14, 12, 41, 13, 21]]","[300, [23, 5, 38, 23, 22, 25], [23, 20, 38, 23, 22, 25]]","[0, [38, 11, 13, 46, 42, 34], [38, 11, 13, 46, 42, 34]]","[190, [35, 34, 15, 3, 3, 18], [44, 33, 15, 3, 3, 18]]"
1623,"[1200, [21, 44, 3, 23, 30, 44], [24, 45, 3, 25, 34, 32]]","[1180, [16, 30, 16, 30, 30, 45], [17, 40, 19, 33, 41, 43]]","[1990, [38, 15, 30, 38, 46, 29], [40, 18, 30, 13, 47, 28]]","[200, [42, 26, 31, 21, 40, 14], [44, 28, 31, 23, 40, 15]]","[370, [22, 8, 34, 38, 4, 18], [26, 8, 33, 38, 6, 15]]","[330, [21, 31, 5, 36, 36, 13], [21, 31, 5, 28, 31, 13]]","[300, [30, 19, 40, 14, 14, 36], [33, 18, 40, 15, 14, 36]]","[420, [16, 39, 42, 41, 2, 45], [16, 37, 46, 41, 2, 45]]","[470, [44, 15, 37, 38, 21, 44], [43, 15, 34, 41, 19, 42]]","[2550, [41, 40, 7, 40, 16, 43], [45, 40, 16, 23, 16, 43]]","[0, [47, 39, 30, 46, 27, 20], [47, 39, 30, 46, 27, 20]]","[0, [43, 13, 32, 42, 1, 17], [43, 13, 32, 42, 1, 17]]"
1624,"[1800, [30, 9, 44, 10, 30, 44], [33, 15, 41, 21, 30, 43]]","[130, [30, 14, 28, 20, 24, 4], [35, 14, 28, 20, 25, 5]]","[140, [39, 26, 37, 41, 32, 46], [39, 26, 37, 43, 33, 46]]","[220, [4, 17, 26, 19, 21, 9], [5, 17, 27, 19, 21, 8]]","[730, [6, 41, 22, 18, 22, 12], [6, 41, 27, 16, 19, 1]]","[480, [4, 36, 2, 18, 32, 11], [4, 36, 1, 23, 32, 15]]","[320, [28, 44, 30, 17, 29, 41], [29, 41, 33, 17, 29, 41]]","[260, [36, 16, 39, 37, 7, 16], [36, 16, 39, 37, 9, 17]]","[120, [30, 14, 34, 38, 37, 42], [30, 14, 35, 37, 37, 42]]","[720, [40, 19, 4, 26, 40, 31], [38, 19, 3, 26, 32, 31]]","[0, [29, 47, 28, 1, 14, 20], [29, 47, 28, 1, 14, 20]]","[0, [43, 31, 28, 18, 44, 27], [43, 31, 28, 18, 44, 27]]"
1625,"[2740, [2, 30, 44, 10, 30, 32], [2, 30, 37, 35, 31, 33]]","[2370, [12, 24, 21, 47, 30, 39], [34, 25, 21, 47, 29, 39]]","[300, [4, 15, 39, 19, 25, 11], [4, 13, 39, 19, 27, 11]]","[220, [26, 9, 17, 39, 32, 34], [26, 7, 17, 39, 32, 36]]","[520, [38, 18, 10, 22, 4, 29], [38, 24, 9, 26, 4, 29]]","[240, [2, 32, 21, 20, 0, 18], [2, 33, 20, 20, 1, 19]]","[230, [14, 24, 28, 36, 30, 46], [14, 25, 27, 36, 32, 47]]","[710, [24, 43, 41, 32, 31, 36], [24, 43, 42, 37, 34, 36]]","[1620, [8, 24, 46, 24, 38, 18], [14, 35, 46, 26, 34, 18]]","[130, [31, 40, 28, 40, 30, 40], [31, 39, 28, 39, 30, 39]]","[0, [36, 3, 42, 45, 45, 19], [36, 3, 42, 45, 45, 19]]","[810, [35, 19, 15, 23, 1, 31], [44, 19, 15, 23, 1, 31]]"
