,1,2,3,4,5,6,7,8,9,10,11,12
2196,"[1120, [25, 29, 31, 25, 25, 7], [28, 29, 31, 27, 27, 20]]","[350, [42, 4, 26, 43, 41, 10], [32, 3, 28, 43, 41, 10]]","[860, [8, 46, 45, 3, 2, 14], [6, 46, 33, 4, 4, 10]]","[1140, [17, 12, 28, 17, 17, 28], [37, 8, 31, 28, 14, 31]]","[200, [7, 20, 18, 8, 8, 32], [6, 20, 19, 10, 9, 34]]","[370, [19, 41, 36, 34, 23, 36], [19, 42, 37, 33, 20, 36]]","[590, [31, 15, 12, 45, 16, 31], [27, 16, 12, 39, 20, 24]]","[400, [42, 32, 16, 30, 36, 29], [47, 33, 15, 30, 36, 28]]","[390, [37, 18, 21, 11, 33, 33], [40, 19, 22, 11, 35, 32]]","[1330, [19, 42, 15, 24, 9, 21], [9, 42, 14, 23, 9, 12]]","[210, [22, 14, 37, 10, 32, 17], [21, 15, 36, 9, 32, 17]]","[380, [13, 39, 22, 10, 14, 26], [14, 39, 22, 7, 15, 29]]"
2197,"[630, [9, 25, 11, 42, 7, 11], [13, 28, 14, 45, 6, 11]]","[760, [26, 14, 25, 25, 39, 3], [29, 13, 15, 25, 38, 3]]","[420, [14, 23, 37, 24, 14, 45], [8, 23, 37, 24, 8, 45]]","[940, [12, 28, 44, 17, 23, 17], [10, 30, 43, 11, 23, 21]]","[570, [2, 21, 21, 30, 16, 44], [1, 21, 18, 26, 16, 43]]","[80, [37, 36, 18, 17, 4, 24], [37, 38, 18, 17, 4, 24]]","[520, [26, 4, 7, 3, 44, 7], [27, 4, 10, 3, 44, 13]]","[130, [6, 2, 32, 42, 13, 30], [6, 1, 33, 42, 14, 30]]","[70, [43, 10, 8, 12, 27, 3], [43, 10, 8, 12, 27, 2]]","[230, [42, 34, 27, 19, 19, 15], [43, 34, 27, 19, 18, 17]]","[370, [10, 39, 22, 37, 39, 0], [6, 42, 20, 38, 40, 2]]","[510, [28, 46, 27, 18, 28, 46], [38, 47, 28, 18, 31, 46]]"
2198,"[2720, [7, 42, 42, 8, 25, 25], [20, 42, 43, 47, 22, 15]]","[940, [42, 43, 2, 10, 25, 42], [40, 43, 2, 12, 31, 45]]","[360, [14, 28, 0, 45, 23, 14], [6, 28, 3, 37, 24, 12]]","[560, [36, 12, 12, 30, 20, 22], [37, 0, 4, 30, 20, 22]]","[230, [4, 19, 44, 18, 4, 31], [4, 19, 47, 18, 3, 35]]","[1290, [19, 14, 25, 22, 44, 19], [5, 14, 25, 22, 43, 18]]","[1380, [44, 9, 36, 31, 25, 7], [44, 9, 36, 18, 27, 7]]","[80, [36, 16, 30, 18, 13, 4], [37, 17, 30, 18, 14, 4]]","[210, [37, 6, 9, 29, 0, 29], [40, 6, 9, 30, 1, 31]]","[170, [12, 31, 21, 31, 18, 41], [12, 31, 22, 31, 17, 41]]","[100, [6, 14, 31, 13, 21, 6], [6, 16, 30, 13, 21, 6]]","[230, [3, 18, 8, 22, 10, 14], [3, 17, 8, 21, 11, 13]]"
2199,"[1620, [42, 25, 25, 9, 26, 28], [39, 17, 35, 17, 25, 38]]","[1050, [25, 1, 26, 10, 42, 44], [19, 1, 30, 8, 37, 47]]","[550, [45, 43, 23, 20, 28, 7], [44, 39, 26, 19, 31, 7]]","[310, [28, 12, 22, 20, 17, 23], [30, 10, 23, 20, 16, 23]]","[410, [22, 30, 18, 37, 44, 32], [23, 27, 15, 37, 46, 33]]","[980, [35, 19, 34, 19, 28, 27], [35, 23, 32, 13, 29, 28]]","[630, [45, 23, 12, 31, 23, 44], [43, 23, 11, 31, 20, 38]]","[390, [23, 20, 5, 39, 31, 42], [23, 21, 5, 40, 39, 46]]","[140, [3, 18, 6, 37, 16, 21], [2, 18, 7, 38, 16, 22]]","[200, [15, 28, 34, 39, 34, 32], [15, 30, 34, 38, 34, 32]]","[360, [31, 31, 32, 39, 39, 27], [27, 31, 32, 40, 39, 27]]","[300, [28, 36, 44, 18, 21, 40], [29, 36, 44, 15, 21, 40]]"
2200,"[850, [11, 39, 0, 25, 42, 25], [11, 38, 17, 35, 42, 23]]","[1000, [25, 42, 32, 25, 10, 4], [20, 41, 32, 19, 14, 4]]","[200, [3, 23, 14, 30, 28, 12], [3, 23, 18, 30, 28, 12]]","[620, [5, 3, 22, 32, 44, 28], [5, 6, 22, 32, 40, 31]]","[550, [44, 30, 30, 35, 44, 7], [47, 30, 31, 35, 44, 10]]","[120, [3, 19, 30, 28, 31, 23], [3, 19, 30, 28, 31, 21]]","[1130, [25, 31, 17, 25, 42, 23], [42, 30, 20, 26, 42, 21]]","[600, [31, 8, 31, 26, 19, 36], [31, 9, 36, 26, 19, 37]]","[50, [35, 21, 17, 1, 43, 21], [35, 21, 17, 1, 44, 20]]","[100, [35, 15, 9, 1, 19, 42], [35, 15, 4, 2, 19, 42]]","[1030, [29, 22, 39, 31, 31, 46], [29, 22, 41, 46, 33, 47]]","[720, [23, 43, 28, 44, 43, 43], [23, 46, 31, 47, 43, 39]]"
2201,"[1030, [45, 26, 25, 8, 3, 42], [47, 29, 38, 20, 1, 44]]","[860, [25, 25, 14, 26, 42, 10], [20, 38, 19, 24, 43, 16]]","[1090, [33, 45, 14, 23, 8, 44], [33, 44, 11, 25, 9, 28]]","[590, [12, 17, 8, 12, 3, 12], [10, 18, 5, 11, 3, 14]]","[330, [17, 34, 21, 25, 18, 9], [17, 34, 16, 25, 16, 9]]","[620, [41, 4, 39, 41, 28, 19], [46, 5, 38, 42, 32, 15]]","[530, [25, 9, 20, 23, 0, 31], [21, 9, 20, 22, 0, 38]]","[490, [13, 41, 27, 20, 35, 20], [13, 46, 28, 20, 35, 21]]","[250, [33, 38, 44, 38, 43, 37], [35, 38, 44, 38, 43, 38]]","[380, [9, 36, 32, 39, 11, 39], [6, 36, 32, 39, 12, 40]]","[210, [0, 32, 37, 32, 38, 22], [1, 33, 37, 33, 38, 19]]","[550, [28, 28, 1, 8, 38, 18], [33, 29, 0, 6, 38, 19]]"
2202,"[3980, [9, 25, 10, 8, 25, 42], [41, 28, 27, 22, 15, 45]]","[650, [25, 42, 17, 4, 25, 32], [25, 44, 17, 9, 24, 34]]","[840, [28, 36, 36, 23, 14, 0], [30, 39, 39, 25, 16, 0]]","[680, [3, 17, 12, 12, 17, 28], [5, 22, 11, 12, 15, 33]]","[510, [44, 8, 8, 44, 13, 23], [47, 9, 7, 30, 13, 23]]","[910, [19, 19, 36, 4, 3, 12], [7, 17, 36, 4, 4, 13]]","[430, [39, 31, 30, 4, 5, 11], [39, 38, 30, 5, 5, 11]]","[330, [4, 35, 11, 43, 34, 29], [4, 35, 10, 43, 34, 26]]","[90, [43, 33, 43, 10, 17, 6], [43, 34, 42, 11, 17, 6]]","[200, [39, 44, 9, 21, 46, 10], [40, 44, 6, 21, 47, 10]]","[240, [37, 42, 35, 27, 10, 14], [37, 42, 35, 27, 13, 14]]","[90, [35, 14, 18, 14, 33, 34], [35, 15, 17, 13, 33, 34]]"
2203,"[2370, [2, 3, 7, 26, 34, 9], [2, 12, 6, 34, 34, 27]]","[400, [26, 4, 10, 1, 45, 10], [27, 4, 10, 3, 44, 13]]","[440, [28, 34, 39, 46, 11, 23], [28, 34, 40, 47, 10, 29]]","[2460, [28, 28, 3, 17, 12, 28], [37, 30, 7, 24, 9, 43]]","[530, [44, 44, 18, 4, 22, 2], [35, 40, 16, 5, 23, 1]]","[700, [36, 16, 44, 34, 29, 13], [36, 21, 44, 34, 31, 13]]","[1860, [45, 1, 31, 37, 3, 23], [46, 6, 31, 38, 16, 22]]","[290, [36, 43, 2, 30, 31, 5], [36, 43, 3, 30, 35, 5]]","[140, [39, 9, 12, 29, 18, 29], [39, 8, 12, 28, 18, 30]]","[250, [27, 44, 9, 1, 19, 0], [27, 44, 6, 2, 18, 0]]","[680, [15, 9, 39, 32, 39, 10], [15, 8, 47, 32, 39, 9]]","[290, [10, 10, 28, 38, 28, 14], [8, 10, 33, 38, 29, 14]]"
2204,"[1130, [25, 25, 11, 26, 3, 40], [22, 28, 12, 35, 3, 40]]","[2240, [42, 1, 17, 25, 25, 10], [40, 15, 18, 39, 19, 15]]","[2030, [23, 14, 23, 45, 14, 38], [23, 15, 19, 38, 4, 38]]","[1050, [20, 22, 26, 28, 13, 39], [20, 22, 39, 41, 14, 40]]","[1540, [44, 23, 21, 32, 21, 29], [38, 23, 40, 32, 16, 26]]","[360, [19, 10, 4, 41, 41, 19], [23, 10, 4, 41, 42, 19]]","[1030, [35, 30, 31, 0, 28, 35], [35, 29, 21, 0, 28, 35]]","[230, [18, 13, 35, 13, 27, 32], [18, 14, 35, 14, 28, 33]]","[400, [45, 10, 3, 46, 29, 21], [46, 10, 1, 47, 29, 22]]","[220, [10, 36, 39, 15, 43, 46], [10, 38, 39, 14, 43, 46]]","[330, [37, 4, 39, 37, 38, 29], [39, 4, 42, 38, 38, 29]]","[740, [10, 42, 34, 38, 29, 14], [4, 42, 34, 38, 29, 7]]"
2205,"[610, [25, 3, 25, 6, 42, 23], [34, 6, 33, 6, 37, 22]]","[1230, [26, 4, 42, 31, 25, 36], [32, 10, 39, 31, 28, 38]]","[2630, [45, 45, 14, 39, 17, 34], [20, 30, 3, 39, 13, 34]]","[310, [22, 12, 36, 28, 12, 28], [23, 12, 37, 31, 12, 29]]","[890, [8, 2, 21, 22, 32, 19], [9, 2, 39, 22, 35, 19]]","[310, [29, 26, 26, 28, 34, 13], [29, 16, 13, 27, 33, 13]]","[740, [35, 39, 31, 4, 10, 14], [36, 40, 25, 0, 10, 14]]","[80, [16, 27, 34, 19, 22, 18], [16, 27, 35, 19, 22, 17]]","[70, [33, 37, 4, 31, 9, 43], [32, 37, 4, 31, 8, 43]]","[130, [20, 9, 4, 21, 28, 39], [20, 10, 4, 22, 28, 40]]","[320, [27, 37, 22, 33, 33, 43], [27, 35, 9, 33, 33, 43]]","[760, [14, 43, 28, 34, 44, 14], [14, 33, 30, 34, 46, 14]]"
2206,"[890, [6, 25, 23, 26, 39, 42], [5, 16, 22, 18, 39, 27]]","[2210, [42, 23, 25, 13, 25, 32], [37, 20, 37, 14, 35, 33]]","[1560, [36, 23, 23, 46, 43, 14], [39, 21, 36, 47, 37, 15]]","[580, [2, 44, 12, 3, 28, 41], [0, 47, 14, 5, 34, 41]]","[1340, [8, 30, 21, 18, 2, 32], [14, 27, 20, 16, 2, 37]]","[440, [3, 4, 3, 19, 34, 9], [4, 4, 3, 17, 30, 7]]","[580, [37, 7, 44, 45, 31, 31], [38, 9, 44, 44, 35, 39]]","[180, [11, 18, 32, 42, 18, 20], [14, 21, 32, 42, 18, 20]]","[140, [23, 17, 32, 21, 24, 18], [23, 16, 32, 20, 24, 19]]","[170, [10, 34, 42, 21, 42, 5], [10, 39, 42, 22, 42, 5]]","[440, [22, 2, 14, 27, 39, 23], [21, 2, 13, 27, 43, 24]]","[90, [1, 13, 18, 43, 43, 28], [1, 13, 18, 43, 43, 31]]"
2207,"[2430, [8, 42, 45, 0, 8, 8], [17, 47, 45, 13, 9, 29]]","[450, [25, 10, 20, 1, 30, 25], [37, 11, 22, 1, 30, 22]]","[1720, [23, 34, 23, 23, 32, 46], [36, 34, 28, 23, 33, 47]]","[1850, [22, 44, 3, 34, 28, 44], [22, 46, 2, 35, 37, 37]]","[550, [36, 32, 32, 2, 44, 30], [37, 42, 35, 2, 20, 31]]","[370, [9, 19, 9, 4, 34, 29], [10, 21, 11, 5, 33, 31]]","[500, [40, 31, 23, 31, 31, 7], [40, 31, 23, 30, 19, 7]]","[70, [36, 27, 13, 6, 0, 39], [37, 27, 14, 6, 0, 39]]","[170, [43, 46, 29, 12, 46, 12], [42, 46, 28, 12, 47, 12]]","[300, [28, 28, 15, 47, 32, 36], [29, 29, 17, 47, 30, 36]]","[410, [32, 22, 22, 41, 37, 32], [34, 18, 21, 41, 36, 32]]","[40, [44, 44, 1, 28, 39, 37], [44, 46, 3, 28, 39, 37]]"
2208,"[3940, [8, 8, 42, 34, 9, 9], [15, 8, 47, 32, 39, 9]]","[1870, [10, 25, 25, 25, 4, 10], [7, 22, 36, 20, 4, 9]]","[1040, [45, 13, 36, 23, 14, 24], [39, 11, 37, 34, 8, 25]]","[820, [44, 20, 34, 39, 28, 41], [44, 32, 34, 39, 34, 40]]","[900, [44, 44, 44, 5, 8, 37], [37, 46, 40, 5, 9, 37]]","[240, [27, 27, 39, 7, 22, 39], [28, 27, 38, 7, 22, 38]]","[300, [44, 25, 31, 14, 7, 37], [44, 25, 31, 14, 13, 40]]","[140, [34, 11, 12, 32, 18, 15], [35, 12, 12, 32, 18, 15]]","[180, [43, 29, 3, 9, 37, 29], [43, 28, 3, 8, 39, 28]]","[450, [24, 15, 19, 39, 1, 38], [23, 15, 19, 38, 4, 38]]","[80, [37, 22, 29, 17, 33, 10], [37, 21, 29, 17, 33, 12]]","[2090, [43, 44, 14, 44, 43, 43], [40, 44, 13, 45, 41, 16]]"
2209,"[1890, [8, 46, 8, 45, 42, 9], [22, 46, 24, 45, 43, 28]]","[1200, [25, 46, 25, 45, 4, 28], [12, 47, 31, 35, 3, 34]]","[280, [2, 3, 2, 43, 14, 14], [2, 2, 3, 42, 14, 15]]","[1620, [3, 28, 28, 28, 17, 3], [6, 28, 28, 45, 21, 3]]","[1400, [18, 44, 21, 29, 27, 32], [19, 34, 21, 29, 27, 38]]","[500, [34, 41, 19, 4, 27, 4], [32, 41, 11, 4, 21, 4]]","[510, [45, 7, 7, 31, 4, 31], [40, 6, 9, 30, 1, 31]]","[320, [22, 17, 7, 29, 39, 19], [24, 17, 7, 26, 39, 19]]","[100, [13, 9, 21, 24, 17, 25], [13, 9, 21, 26, 17, 29]]","[300, [41, 11, 20, 20, 32, 42], [41, 13, 21, 20, 30, 43]]","[470, [39, 37, 4, 10, 7, 14], [39, 37, 4, 7, 7, 12]]","[260, [10, 37, 43, 26, 25, 28], [9, 37, 39, 27, 24, 28]]"
2210,"[3880, [25, 8, 23, 3, 8, 25], [30, 37, 22, 4, 20, 32]]","[1330, [25, 33, 14, 36, 4, 25], [17, 33, 13, 37, 5, 15]]","[170, [37, 24, 43, 23, 24, 23], [37, 24, 42, 22, 23, 20]]","[990, [28, 12, 17, 41, 3, 28], [23, 11, 20, 41, 2, 36]]","[320, [32, 30, 8, 21, 8, 30], [35, 31, 8, 24, 6, 29]]","[230, [10, 43, 26, 34, 45, 39], [10, 43, 24, 35, 45, 40]]","[910, [4, 35, 31, 23, 35, 25], [1, 35, 23, 22, 35, 23]]","[70, [34, 43, 43, 18, 16, 45], [34, 44, 43, 18, 15, 44]]","[1390, [3, 43, 46, 9, 25, 43], [4, 41, 46, 9, 40, 41]]","[20, [7, 34, 17, 46, 1, 4], [7, 34, 17, 47, 1, 4]]","[1230, [22, 23, 10, 27, 14, 21], [20, 24, 4, 29, 11, 13]]","[220, [26, 44, 9, 38, 27, 43], [25, 47, 7, 38, 27, 43]]"
2211,"[2750, [8, 0, 20, 11, 2, 25], [14, 27, 20, 16, 2, 37]]","[2120, [42, 10, 45, 25, 25, 42], [38, 9, 44, 44, 35, 39]]","[930, [14, 43, 3, 23, 45, 39], [5, 42, 2, 18, 39, 39]]","[380, [44, 32, 20, 46, 12, 28], [45, 33, 20, 46, 4, 28]]","[1700, [2, 44, 44, 30, 21, 25], [2, 44, 29, 28, 27, 25]]","[150, [19, 39, 19, 23, 43, 19], [20, 38, 19, 24, 43, 16]]","[310, [31, 31, 31, 17, 29, 30], [30, 34, 26, 18, 29, 30]]","[30, [39, 7, 7, 42, 39, 4], [40, 7, 7, 42, 39, 4]]","[90, [9, 18, 35, 23, 12, 18], [9, 18, 35, 23, 11, 19]]","[60, [44, 39, 25, 19, 32, 7], [44, 39, 26, 19, 31, 7]]","[160, [22, 31, 14, 22, 34, 26], [21, 29, 15, 21, 34, 26]]","[370, [43, 4, 43, 10, 26, 36], [42, 4, 39, 11, 25, 36]]"
2212,"[1600, [8, 3, 42, 11, 25, 11], [19, 3, 39, 14, 27, 21]]","[4210, [4, 10, 2, 25, 25, 25], [4, 20, 3, 41, 40, 18]]","[510, [14, 23, 39, 6, 14, 45], [11, 26, 40, 6, 15, 44]]","[640, [8, 12, 28, 17, 20, 44], [6, 17, 28, 21, 20, 46]]","[1500, [30, 13, 8, 44, 13, 18], [25, 13, 7, 35, 12, 15]]","[260, [34, 3, 27, 41, 41, 10], [32, 3, 28, 43, 41, 10]]","[1230, [15, 31, 4, 9, 35, 7], [15, 21, 3, 9, 34, 9]]","[420, [39, 34, 37, 39, 32, 4], [40, 35, 37, 40, 33, 1]]","[90, [22, 35, 20, 10, 29, 21], [22, 35, 20, 10, 30, 20]]","[280, [1, 19, 24, 36, 33, 21], [4, 19, 24, 37, 33, 21]]","[520, [14, 10, 22, 10, 14, 31], [18, 12, 22, 7, 14, 30]]","[360, [26, 43, 18, 26, 28, 18], [26, 47, 18, 26, 30, 18]]"
2213,"[1570, [25, 17, 42, 26, 3, 42], [13, 17, 44, 39, 2, 39]]","[600, [39, 14, 25, 25, 4, 42], [39, 17, 20, 22, 3, 40]]","[120, [34, 28, 23, 7, 46, 23], [34, 28, 25, 6, 47, 23]]","[510, [28, 44, 12, 12, 44, 28], [29, 44, 13, 13, 45, 25]]","[180, [13, 25, 41, 41, 44, 21], [14, 25, 41, 41, 39, 21]]","[10, [34, 37, 37, 11, 39, 46], [34, 37, 37, 11, 40, 46]]","[1340, [31, 30, 7, 45, 31, 31], [32, 37, 8, 47, 32, 39]]","[140, [2, 13, 29, 39, 31, 27], [1, 13, 29, 39, 32, 28]]","[420, [33, 43, 26, 25, 14, 33], [35, 43, 28, 25, 15, 32]]","[100, [5, 6, 22, 32, 39, 32], [5, 6, 22, 32, 40, 31]]","[1200, [10, 22, 11, 14, 31, 37], [3, 16, 11, 11, 32, 37]]","[760, [44, 44, 10, 1, 22, 14], [47, 47, 4, 3, 22, 10]]"
2214,"[1540, [8, 0, 42, 8, 0, 25], [16, 5, 35, 8, 1, 24]]","[1380, [4, 42, 25, 42, 42, 26], [5, 35, 33, 43, 47, 31]]","[1430, [45, 43, 14, 5, 23, 43], [26, 42, 11, 5, 15, 42]]","[1460, [20, 25, 12, 17, 44, 34], [24, 25, 14, 23, 39, 35]]","[280, [8, 8, 34, 2, 21, 44], [8, 10, 34, 5, 23, 42]]","[1160, [41, 20, 19, 27, 39, 39], [46, 20, 7, 28, 40, 39]]","[800, [45, 31, 31, 45, 7, 16], [42, 31, 27, 42, 18, 16]]","[110, [43, 16, 11, 18, 34, 13], [44, 15, 11, 16, 34, 13]]","[40, [10, 25, 21, 15, 38, 21], [11, 25, 21, 15, 38, 21]]","[110, [38, 11, 11, 41, 39, 35], [38, 12, 13, 41, 39, 35]]","[190, [39, 31, 19, 39, 39, 32], [42, 32, 19, 41, 40, 33]]","[490, [25, 26, 1, 28, 26, 31], [24, 26, 0, 32, 25, 31]]"
2215,"[1390, [25, 26, 25, 8, 42, 45], [28, 35, 33, 17, 46, 45]]","[250, [36, 14, 46, 36, 4, 10], [36, 18, 47, 36, 2, 10]]","[580, [14, 4, 43, 23, 13, 32], [15, 5, 39, 22, 13, 35]]","[1160, [28, 28, 8, 29, 30, 12], [45, 25, 5, 28, 30, 14]]","[170, [30, 34, 44, 32, 22, 2], [30, 34, 41, 31, 22, 3]]","[1020, [9, 19, 35, 19, 19, 27], [9, 18, 35, 23, 11, 19]]","[740, [28, 29, 31, 31, 31, 15], [28, 29, 31, 27, 27, 20]]","[50, [13, 4, 8, 18, 19, 5], [13, 4, 9, 18, 19, 5]]","[70, [11, 12, 6, 33, 33, 37], [11, 12, 6, 32, 36, 37]]","[130, [32, 11, 13, 20, 31, 39], [32, 12, 13, 20, 31, 40]]","[80, [37, 26, 8, 36, 3, 2], [37, 25, 8, 36, 3, 2]]","[160, [35, 33, 18, 27, 28, 5], [35, 33, 17, 27, 29, 5]]"
2216,"[1270, [25, 25, 42, 8, 3, 42], [33, 37, 42, 11, 4, 38]]","[860, [25, 25, 7, 26, 14, 42], [14, 31, 7, 30, 15, 31]]","[450, [14, 43, 3, 23, 14, 14], [15, 39, 3, 23, 9, 14]]","[1410, [17, 20, 28, 12, 31, 28], [18, 20, 45, 10, 32, 25]]","[430, [4, 18, 44, 2, 24, 44], [4, 18, 33, 4, 24, 42]]","[220, [7, 19, 29, 13, 21, 7], [6, 16, 30, 13, 21, 6]]","[930, [32, 31, 45, 35, 37, 31], [32, 37, 40, 38, 37, 29]]","[130, [36, 22, 11, 19, 37, 26], [38, 23, 12, 19, 37, 26]]","[280, [21, 43, 46, 9, 25, 36], [21, 44, 47, 9, 44, 36]]","[80, [25, 39, 26, 27, 16, 39], [25, 38, 26, 27, 16, 38]]","[610, [27, 13, 10, 37, 12, 14], [25, 13, 7, 35, 12, 15]]","[180, [44, 1, 26, 1, 24, 43], [45, 1, 25, 1, 24, 41]]"
2217,"[1690, [36, 25, 1, 25, 42, 28], [37, 35, 1, 36, 37, 29]]","[420, [0, 36, 2, 7, 0, 25], [1, 37, 3, 7, 2, 27]]","[580, [36, 45, 45, 41, 14, 45], [39, 44, 42, 42, 10, 42]]","[460, [17, 27, 28, 44, 37, 44], [19, 25, 29, 41, 37, 45]]","[350, [32, 44, 21, 36, 44, 26], [34, 30, 20, 37, 44, 26]]","[430, [39, 41, 19, 29, 46, 10], [40, 45, 20, 32, 47, 10]]","[320, [37, 10, 14, 44, 31, 45], [37, 11, 12, 42, 31, 44]]","[410, [31, 43, 4, 16, 27, 7], [37, 44, 4, 16, 27, 6]]","[160, [33, 3, 8, 9, 18, 23], [35, 3, 8, 8, 18, 23]]","[310, [35, 23, 13, 1, 42, 11], [35, 23, 13, 4, 43, 12]]","[300, [14, 0, 22, 14, 31, 32], [15, 0, 19, 15, 31, 33]]","[1180, [28, 22, 26, 43, 44, 43], [34, 22, 25, 36, 47, 41]]"
2218,"[1140, [23, 8, 39, 25, 11, 25], [21, 12, 38, 27, 15, 32]]","[1140, [42, 25, 30, 43, 13, 23], [34, 24, 30, 42, 17, 22]]","[380, [17, 32, 46, 43, 23, 14], [21, 32, 46, 42, 25, 15]]","[2070, [44, 28, 3, 17, 17, 0], [47, 29, 2, 22, 35, 0]]","[1840, [13, 21, 44, 25, 44, 32], [13, 5, 47, 26, 37, 32]]","[170, [10, 39, 39, 46, 7, 28], [10, 40, 40, 47, 7, 28]]","[180, [15, 23, 31, 32, 9, 1], [15, 23, 33, 32, 9, 1]]","[250, [43, 27, 29, 32, 42, 22], [44, 28, 29, 33, 43, 25]]","[200, [21, 43, 0, 29, 43, 23], [21, 43, 0, 29, 41, 21]]","[100, [13, 32, 35, 32, 46, 36], [13, 31, 35, 30, 46, 36]]","[660, [21, 10, 44, 14, 43, 17], [17, 4, 44, 14, 43, 17]]","[480, [43, 44, 26, 28, 46, 44], [42, 47, 27, 28, 47, 47]]"
2219,"[2110, [24, 3, 45, 25, 42, 26], [17, 4, 44, 14, 43, 17]]","[1410, [13, 10, 25, 34, 25, 25], [18, 11, 38, 34, 22, 27]]","[2060, [23, 45, 14, 14, 43, 23], [31, 44, 7, 4, 42, 20]]","[970, [17, 3, 12, 28, 28, 12], [21, 4, 10, 22, 28, 12]]","[700, [43, 30, 12, 13, 30, 44], [42, 31, 12, 14, 34, 32]]","[1170, [19, 2, 19, 27, 41, 19], [21, 2, 13, 27, 43, 24]]","[280, [43, 37, 17, 45, 31, 32], [43, 40, 19, 46, 28, 30]]","[50, [14, 35, 32, 20, 9, 16], [14, 35, 32, 21, 9, 16]]","[50, [17, 15, 43, 43, 18, 12], [17, 15, 44, 43, 19, 12]]","[10, [6, 20, 19, 9, 9, 34], [6, 20, 19, 10, 9, 34]]","[90, [14, 27, 23, 15, 10, 32], [14, 27, 23, 15, 11, 33]]","[1510, [10, 28, 43, 43, 28, 28], [4, 28, 38, 36, 31, 30]]"
2220,"[1110, [25, 7, 14, 42, 8, 25], [39, 7, 15, 40, 10, 18]]","[1310, [42, 10, 42, 25, 1, 0], [41, 7, 46, 14, 2, 1]]","[1160, [22, 36, 23, 23, 27, 17], [29, 37, 22, 36, 27, 18]]","[330, [32, 46, 7, 3, 17, 2], [35, 46, 6, 3, 16, 4]]","[620, [4, 32, 44, 44, 21, 44], [5, 31, 45, 40, 20, 16]]","[240, [19, 4, 34, 34, 45, 18], [19, 4, 33, 32, 45, 18]]","[280, [12, 25, 14, 45, 7, 10], [13, 28, 14, 45, 6, 11]]","[640, [29, 36, 29, 14, 45, 11], [29, 36, 21, 14, 47, 10]]","[140, [45, 13, 46, 21, 12, 43], [46, 13, 46, 21, 12, 44]]","[160, [36, 19, 24, 8, 41, 38], [36, 19, 24, 6, 41, 39]]","[240, [0, 39, 36, 10, 28, 13], [2, 39, 35, 9, 28, 12]]","[490, [37, 28, 10, 32, 18, 27], [37, 35, 7, 32, 19, 27]]"
2221,"[2710, [0, 10, 25, 11, 9, 14], [1, 10, 32, 36, 9, 17]]","[1890, [42, 10, 0, 25, 25, 43], [39, 16, 14, 20, 24, 43]]","[530, [24, 23, 2, 23, 43, 24], [25, 15, 1, 22, 38, 21]]","[240, [39, 17, 20, 12, 3, 12], [40, 16, 21, 12, 4, 12]]","[150, [2, 21, 30, 44, 31, 44], [2, 20, 30, 45, 32, 46]]","[1180, [41, 4, 36, 1, 19, 41], [43, 4, 39, 2, 6, 42]]","[810, [25, 30, 28, 7, 31, 45], [25, 30, 32, 9, 40, 41]]","[250, [5, 27, 29, 16, 22, 43], [6, 27, 27, 17, 23, 43]]","[50, [6, 33, 33, 42, 12, 33], [6, 34, 33, 42, 12, 33]]","[230, [19, 20, 24, 39, 15, 33], [17, 20, 23, 39, 15, 33]]","[160, [10, 38, 17, 39, 8, 22], [10, 38, 17, 47, 8, 22]]","[420, [26, 18, 43, 22, 45, 44], [24, 18, 43, 24, 45, 46]]"
2222,"[1560, [42, 30, 12, 25, 24, 42], [42, 31, 12, 14, 34, 32]]","[1170, [39, 0, 39, 2, 32, 29], [39, 33, 39, 4, 32, 29]]","[2460, [45, 45, 23, 45, 46, 43], [47, 39, 33, 27, 40, 42]]","[850, [43, 32, 12, 35, 27, 12], [43, 34, 13, 35, 27, 2]]","[120, [16, 32, 44, 8, 41, 36], [16, 35, 44, 8, 41, 36]]","[1390, [19, 16, 9, 23, 19, 39], [10, 22, 7, 20, 16, 40]]","[870, [7, 31, 45, 40, 45, 14], [6, 16, 46, 40, 40, 14]]","[80, [20, 34, 29, 45, 17, 46], [21, 34, 29, 45, 17, 46]]","[0, [21, 25, 33, 33, 21, 5], [21, 25, 33, 33, 21, 5]]","[140, [39, 5, 19, 1, 39, 27], [38, 5, 18, 1, 40, 28]]","[70, [39, 23, 39, 27, 17, 31], [39, 27, 39, 28, 17, 31]]","[1340, [3, 28, 42, 44, 22, 22], [3, 34, 32, 45, 22, 20]]"
