,1,2,3
761,"[0, [46, 92, 92, 105, 95, 50, 129, 114], [46, 92, 92, 105, 95, 50, 129, 114]]","[0, [133, 0, 132, 105, 70, 95, 96, 121], [133, 0, 132, 105, 70, 95, 96, 121]]","[0, [26, 54, 28, 119, 13, 47, 69, 142], [26, 54, 28, 119, 13, 47, 69, 142]]"
762,"[0, [40, 104, 117, 113, 85, 81, 57, 46], [40, 104, 117, 113, 85, 81, 57, 46]]","[0, [38, 135, 129, 106, 106, 23, 12, 102], [38, 135, 129, 106, 106, 23, 12, 102]]","[0, [47, 52, 118, 38, 111, 135, 88, 112], [47, 52, 118, 38, 111, 135, 88, 112]]"
763,"[0, [118, 103, 45, 55, 98, 32, 96, 100], [118, 103, 45, 55, 98, 32, 96, 100]]","[0, [37, 105, 63, 103, 69, 3, 98, 76], [37, 105, 63, 103, 69, 3, 98, 76]]","[0, [134, 82, 37, 69, 77, 16, 82, 68], [134, 82, 37, 69, 77, 16, 82, 68]]"
764,"[0, [97, 117, 15, 52, 54, 107, 58, 133], [97, 117, 15, 52, 54, 107, 58, 133]]","[0, [3, 70, 32, 136, 37, 72, 26, 71], [3, 70, 32, 136, 37, 72, 26, 71]]","[0, [120, 131, 122, 33, 129, 58, 61, 27], [120, 131, 122, 33, 129, 58, 61, 27]]"
765,"[0, [42, 128, 86, 26, 78, 6, 132, 39], [42, 128, 86, 26, 78, 6, 132, 39]]","[0, [26, 28, 14, 15, 137, 50, 47, 129], [26, 28, 14, 15, 137, 50, 47, 129]]","[0, [104, 126, 31, 52, 62, 90, 135, 15], [104, 126, 31, 52, 62, 90, 135, 15]]"
766,"[0, [27, 59, 1, 56, 54, 89, 35, 77], [27, 59, 1, 56, 54, 89, 35, 77]]","[0, [54, 92, 60, 81, 36, 22, 91, 114], [54, 92, 60, 81, 36, 22, 91, 114]]","[0, [90, 73, 90, 137, 42, 115, 112, 49], [90, 73, 90, 137, 42, 115, 112, 49]]"
767,"[0, [8, 123, 130, 98, 106, 131, 49, 1], [8, 123, 130, 98, 106, 131, 49, 1]]","[0, [82, 1, 56, 129, 121, 53, 73, 30], [82, 1, 56, 129, 121, 53, 73, 30]]","[0, [57, 107, 64, 0, 51, 138, 64, 109], [57, 107, 64, 0, 51, 138, 64, 109]]"
768,"[0, [138, 36, 91, 80, 3, 92, 23, 116], [138, 36, 91, 80, 3, 92, 23, 116]]","[0, [62, 86, 111, 139, 86, 118, 60, 81], [62, 86, 111, 139, 86, 118, 60, 81]]","[0, [55, 115, 67, 69, 87, 92, 111, 121], [55, 115, 67, 69, 87, 92, 111, 121]]"
769,"[0, [44, 107, 110, 8, 90, 109, 14, 138], [44, 107, 110, 8, 90, 109, 14, 138]]","[0, [22, 52, 48, 121, 142, 99, 33, 106], [22, 52, 48, 121, 142, 99, 33, 106]]","[0, [75, 57, 116, 101, 118, 2, 3, 30], [75, 57, 116, 101, 118, 2, 3, 30]]"
770,"[0, [100, 94, 15, 36, 51, 11, 143, 44], [100, 94, 15, 36, 51, 11, 143, 44]]","[0, [27, 56, 108, 12, 102, 115, 129, 79], [27, 56, 108, 12, 102, 115, 129, 79]]","[0, [118, 46, 90, 63, 119, 60, 103, 70], [118, 46, 90, 63, 119, 60, 103, 70]]"
771,"[0, [130, 58, 128, 91, 51, 35, 128, 11], [130, 58, 128, 91, 51, 35, 128, 11]]","[0, [109, 121, 18, 130, 101, 87, 132, 27], [109, 121, 18, 130, 101, 87, 132, 27]]","[0, [47, 93, 58, 21, 103, 98, 71, 10], [47, 93, 58, 21, 103, 98, 71, 10]]"
772,"[0, [58, 116, 119, 108, 109, 50, 37, 123], [58, 116, 119, 108, 109, 50, 37, 123]]","[0, [94, 65, 70, 99, 14, 66, 93, 0], [94, 65, 70, 99, 14, 66, 93, 0]]","[0, [59, 79, 40, 42, 50, 107, 95, 117], [59, 79, 40, 42, 50, 107, 95, 117]]"
773,"[0, [120, 19, 26, 23, 49, 43, 2, 56], [120, 19, 26, 23, 49, 43, 2, 56]]","[0, [26, 138, 87, 121, 62, 137, 129, 94], [26, 138, 87, 121, 62, 137, 129, 94]]","[0, [92, 129, 99, 0, 118, 139, 59, 84], [92, 129, 99, 0, 118, 139, 59, 84]]"
774,"[0, [110, 81, 82, 98, 70, 106, 124, 125], [110, 81, 82, 98, 70, 106, 124, 125]]","[0, [86, 34, 69, 50, 0, 43, 103, 7], [86, 34, 69, 50, 0, 43, 103, 7]]","[0, [56, 52, 72, 114, 118, 30, 2, 66], [56, 52, 72, 114, 118, 30, 2, 66]]"
775,"[0, [15, 67, 4, 37, 72, 74, 93, 143], [15, 67, 4, 37, 72, 74, 93, 143]]","[0, [104, 74, 38, 48, 78, 34, 134, 78], [104, 74, 38, 48, 78, 34, 134, 78]]","[0, [124, 110, 110, 80, 55, 82, 74, 78], [124, 110, 110, 80, 55, 82, 74, 78]]"
776,"[0, [1, 24, 126, 86, 81, 42, 72, 70], [1, 24, 126, 86, 81, 42, 72, 70]]","[0, [79, 118, 134, 106, 10, 120, 112, 93], [79, 118, 134, 106, 10, 120, 112, 93]]","[0, [27, 100, 71, 84, 99, 57, 117, 55], [27, 100, 71, 84, 99, 57, 117, 55]]"
777,"[0, [30, 135, 81, 35, 120, 119, 76, 54], [30, 135, 81, 35, 120, 119, 76, 54]]","[0, [94, 89, 9, 55, 60, 93, 94, 143], [94, 89, 9, 55, 60, 93, 94, 143]]","[0, [58, 63, 40, 92, 94, 24, 101, 130], [58, 63, 40, 92, 94, 24, 101, 130]]"
778,"[0, [61, 11, 54, 109, 139, 92, 82, 100], [61, 11, 54, 109, 139, 92, 82, 100]]","[0, [138, 94, 32, 37, 7, 108, 47, 92], [138, 94, 32, 37, 7, 108, 47, 92]]","[0, [82, 56, 88, 65, 2, 89, 113, 112], [82, 56, 88, 65, 2, 89, 113, 112]]"
779,"[0, [128, 31, 46, 15, 59, 75, 62, 94], [128, 31, 46, 15, 59, 75, 62, 94]]","[0, [64, 102, 50, 119, 143, 121, 139, 80], [64, 102, 50, 119, 143, 121, 139, 80]]","[0, [88, 75, 15, 102, 143, 74, 15, 56], [88, 75, 15, 102, 143, 74, 15, 56]]"
780,"[0, [134, 82, 37, 69, 77, 16, 82, 68], [134, 82, 37, 69, 77, 16, 82, 68]]","[0, [79, 104, 112, 62, 76, 46, 138, 51], [79, 104, 112, 62, 76, 46, 138, 51]]","[0, [1, 67, 130, 30, 99, 55, 130, 137], [1, 67, 130, 30, 99, 55, 130, 137]]"
781,"[0, [106, 20, 3, 45, 25, 137, 114, 51], [106, 20, 3, 45, 25, 137, 114, 51]]","[0, [46, 48, 96, 52, 70, 55, 102, 29], [46, 48, 96, 52, 70, 55, 102, 29]]","[0, [16, 40, 135, 20, 31, 23, 100, 32], [16, 40, 135, 20, 31, 23, 100, 32]]"
782,"[0, [110, 37, 81, 95, 120, 25, 38, 129], [110, 37, 81, 95, 120, 25, 38, 129]]","[0, [84, 5, 115, 126, 133, 35, 62, 95], [84, 5, 115, 126, 133, 35, 62, 95]]","[0, [73, 143, 118, 38, 110, 110, 87, 13], [73, 143, 118, 38, 110, 110, 87, 13]]"
783,"[0, [137, 70, 20, 48, 60, 70, 128, 71], [137, 70, 20, 48, 60, 70, 128, 71]]","[0, [111, 77, 5, 64, 53, 51, 105, 114], [111, 77, 5, 64, 53, 51, 105, 114]]","[0, [80, 9, 120, 96, 25, 8, 78, 103], [80, 9, 120, 96, 25, 8, 78, 103]]"
784,"[0, [132, 19, 68, 90, 103, 118, 29, 63], [132, 19, 68, 90, 103, 118, 29, 63]]","[0, [113, 54, 59, 124, 85, 123, 20, 78], [113, 54, 59, 124, 85, 123, 20, 78]]","[0, [53, 47, 23, 119, 11, 27, 102, 46], [53, 47, 23, 119, 11, 27, 102, 46]]"
785,"[0, [73, 19, 89, 41, 124, 59, 44, 24], [73, 19, 89, 41, 124, 59, 44, 24]]","[0, [85, 134, 82, 120, 120, 78, 50, 44], [85, 134, 82, 120, 120, 78, 50, 44]]","[0, [120, 141, 50, 94, 36, 92, 48, 105], [120, 141, 50, 94, 36, 92, 48, 105]]"
786,"[0, [8, 139, 135, 14, 141, 11, 110, 104], [8, 139, 135, 14, 141, 11, 110, 104]]","[0, [69, 35, 84, 143, 26, 106, 7, 108], [69, 35, 84, 143, 26, 106, 7, 108]]","[0, [92, 15, 51, 113, 109, 38, 108, 111], [92, 15, 51, 113, 109, 38, 108, 111]]"
787,"[0, [5, 97, 139, 121, 121, 82, 116, 2], [5, 97, 139, 121, 121, 82, 116, 2]]","[0, [47, 17, 118, 18, 131, 113, 81, 13], [47, 17, 118, 18, 131, 113, 81, 13]]","[0, [52, 54, 85, 114, 8, 41, 17, 10], [52, 54, 85, 114, 8, 41, 17, 10]]"
788,"[0, [32, 110, 124, 126, 120, 56, 24, 33], [32, 110, 124, 126, 120, 56, 24, 33]]","[0, [73, 137, 143, 19, 113, 86, 135, 36], [73, 137, 143, 19, 113, 86, 135, 36]]","[0, [79, 130, 43, 140, 22, 74, 119, 115], [79, 130, 43, 140, 22, 74, 119, 115]]"
789,"[0, [106, 53, 1, 61, 2, 77, 14, 133], [106, 53, 1, 61, 2, 77, 14, 133]]","[0, [96, 77, 134, 124, 38, 42, 113, 3], [96, 77, 134, 124, 38, 42, 113, 3]]","[0, [65, 14, 41, 114, 68, 39, 93, 81], [65, 14, 41, 114, 68, 39, 93, 81]]"
790,"[0, [75, 57, 116, 101, 118, 2, 3, 30], [75, 57, 116, 101, 118, 2, 3, 30]]","[0, [28, 131, 49, 47, 76, 10, 51, 122], [28, 131, 49, 47, 76, 10, 51, 122]]","[0, [126, 32, 119, 94, 123, 31, 52, 52], [126, 32, 119, 94, 123, 31, 52, 52]]"
791,"[0, [103, 116, 122, 97, 108, 61, 125, 55], [103, 116, 122, 97, 108, 61, 125, 55]]","[0, [139, 34, 117, 106, 86, 79, 36, 43], [139, 34, 117, 106, 86, 79, 36, 43]]","[0, [36, 54, 86, 75, 138, 124, 111, 112], [36, 54, 86, 75, 138, 124, 111, 112]]"
792,"[0, [61, 10, 138, 128, 50, 62, 132, 75], [61, 10, 138, 128, 50, 62, 132, 75]]","[0, [107, 24, 102, 114, 103, 114, 122, 134], [107, 24, 102, 114, 103, 114, 122, 134]]","[0, [138, 33, 84, 65, 26, 105, 59, 133], [138, 33, 84, 65, 26, 105, 59, 133]]"
793,"[0, [36, 119, 111, 72, 73, 6, 41, 126], [36, 119, 111, 72, 73, 6, 41, 126]]","[0, [51, 59, 15, 110, 96, 78, 141, 0], [51, 59, 15, 110, 96, 78, 141, 0]]","[0, [92, 64, 47, 117, 13, 38, 7, 79], [92, 64, 47, 117, 13, 38, 7, 79]]"
794,"[0, [121, 124, 104, 86, 5, 31, 107, 90], [121, 124, 104, 86, 5, 31, 107, 90]]","[0, [27, 24, 59, 130, 104, 53, 32, 110], [27, 24, 59, 130, 104, 53, 32, 110]]","[0, [93, 50, 116, 80, 131, 50, 99, 134], [93, 50, 116, 80, 131, 50, 99, 134]]"
795,"[0, [138, 81, 13, 37, 54, 40, 104, 9], [138, 81, 13, 37, 54, 40, 104, 9]]","[0, [102, 125, 128, 55, 83, 140, 35, 29], [102, 125, 128, 55, 83, 140, 35, 29]]","[0, [115, 137, 41, 8, 15, 72, 83, 102], [115, 137, 41, 8, 15, 72, 83, 102]]"
796,"[0, [78, 137, 69, 30, 110, 8, 0, 100], [78, 137, 69, 30, 110, 8, 0, 100]]","[0, [37, 63, 84, 59, 33, 126, 22, 35], [37, 63, 84, 59, 33, 126, 22, 35]]","[0, [86, 34, 69, 50, 0, 43, 103, 7], [86, 34, 69, 50, 0, 43, 103, 7]]"
797,"[0, [121, 109, 137, 49, 10, 91, 89, 17], [121, 109, 137, 49, 10, 91, 89, 17]]","[0, [140, 107, 109, 62, 126, 97, 97, 127], [140, 107, 109, 62, 126, 97, 97, 127]]","[0, [114, 120, 85, 75, 124, 117, 82, 33], [114, 120, 85, 75, 124, 117, 82, 33]]"
798,"[0, [137, 65, 90, 112, 16, 0, 32, 132], [137, 65, 90, 112, 16, 0, 32, 132]]","[0, [53, 59, 101, 59, 16, 35, 104, 53], [53, 59, 101, 59, 16, 35, 104, 53]]","[0, [139, 138, 18, 20, 124, 15, 64, 19], [139, 138, 18, 20, 124, 15, 64, 19]]"
799,"[0, [114, 112, 123, 115, 1, 1, 31, 116], [114, 112, 123, 115, 1, 1, 31, 116]]","[0, [2, 67, 60, 74, 59, 9, 79, 121], [2, 67, 60, 74, 59, 9, 79, 121]]","[0, [15, 80, 98, 56, 89, 82, 53, 84], [15, 80, 98, 56, 89, 82, 53, 84]]"
800,"[0, [104, 53, 47, 19, 42, 66, 27, 19], [104, 53, 47, 19, 42, 66, 27, 19]]","[0, [40, 104, 117, 113, 85, 81, 57, 46], [40, 104, 117, 113, 85, 81, 57, 46]]","[0, [103, 34, 49, 12, 106, 114, 137, 76], [103, 34, 49, 12, 106, 114, 137, 76]]"
801,"[0, [47, 5, 97, 55, 110, 97, 102, 64], [47, 5, 97, 55, 110, 97, 102, 64]]","[0, [125, 115, 56, 77, 91, 73, 40, 0], [125, 115, 56, 77, 91, 73, 40, 0]]","[0, [56, 104, 39, 89, 86, 84, 107, 11], [56, 104, 39, 89, 86, 84, 107, 11]]"
802,"[0, [74, 28, 124, 122, 73, 36, 109, 67], [74, 28, 124, 122, 73, 36, 109, 67]]","[0, [67, 81, 99, 91, 88, 63, 38, 84], [67, 81, 99, 91, 88, 63, 38, 84]]","[0, [100, 96, 0, 31, 33, 65, 16, 3], [100, 96, 0, 31, 33, 65, 16, 3]]"
803,"[0, [126, 138, 100, 120, 135, 13, 65, 60], [126, 138, 100, 120, 135, 13, 65, 60]]","[0, [40, 49, 9, 43, 109, 87, 121, 40], [40, 49, 9, 43, 109, 87, 121, 40]]","[0, [62, 86, 111, 139, 86, 118, 60, 81], [62, 86, 111, 139, 86, 118, 60, 81]]"
804,"[0, [56, 52, 72, 114, 118, 30, 2, 66], [56, 52, 72, 114, 118, 30, 2, 66]]","[0, [9, 133, 32, 99, 55, 33, 3, 126], [9, 133, 32, 99, 55, 33, 3, 126]]","[0, [43, 43, 127, 123, 96, 79, 99, 86], [43, 43, 127, 123, 96, 79, 99, 86]]"
805,"[0, [2, 74, 129, 32, 33, 108, 86, 12], [2, 74, 129, 32, 33, 108, 86, 12]]","[0, [99, 68, 47, 96, 74, 85, 130, 52], [99, 68, 47, 96, 74, 85, 130, 52]]","[0, [141, 78, 56, 130, 16, 129, 88, 52], [141, 78, 56, 130, 16, 129, 88, 52]]"
806,"[0, [76, 9, 46, 94, 60, 140, 40, 88], [76, 9, 46, 94, 60, 140, 40, 88]]","[0, [79, 71, 76, 41, 37, 37, 121, 47], [79, 71, 76, 41, 37, 37, 121, 47]]","[0, [107, 138, 62, 128, 128, 105, 48, 58], [107, 138, 62, 128, 128, 105, 48, 58]]"
807,"[0, [30, 143, 37, 127, 102, 130, 89, 124], [30, 143, 37, 127, 102, 130, 89, 124]]","[0, [10, 91, 96, 42, 43, 56, 118, 93], [10, 91, 96, 42, 43, 56, 118, 93]]","[0, [88, 44, 24, 68, 107, 37, 15, 99], [88, 44, 24, 68, 107, 37, 15, 99]]"
808,"[0, [1, 67, 130, 30, 99, 55, 130, 137], [1, 67, 130, 30, 99, 55, 130, 137]]","[0, [89, 91, 46, 100, 87, 32, 85, 89], [89, 91, 46, 100, 87, 32, 85, 89]]","[0, [106, 16, 10, 81, 74, 52, 47, 89], [106, 16, 10, 81, 74, 52, 47, 89]]"
809,"[0, [88, 75, 15, 102, 143, 74, 15, 56], [88, 75, 15, 102, 143, 74, 15, 56]]","[0, [90, 7, 118, 96, 44, 101, 102, 17], [90, 7, 118, 96, 44, 101, 102, 17]]","[0, [117, 62, 111, 77, 47, 74, 40, 77], [117, 62, 111, 77, 47, 74, 40, 77]]"
810,"[0, [136, 43, 45, 79, 52, 33, 104, 100], [136, 43, 45, 79, 52, 33, 104, 100]]","[0, [42, 71, 70, 76, 65, 67, 41, 128], [42, 71, 70, 76, 65, 67, 41, 128]]","[0, [11, 121, 133, 122, 139, 48, 66, 114], [11, 121, 133, 122, 139, 48, 66, 114]]"
811,"[0, [54, 45, 18, 52, 121, 0, 92, 24], [54, 45, 18, 52, 121, 0, 92, 24]]","[0, [35, 35, 103, 119, 128, 36, 42, 44], [35, 35, 103, 119, 128, 36, 42, 44]]","[0, [71, 87, 65, 124, 94, 83, 116, 136], [71, 87, 65, 124, 94, 83, 116, 136]]"
812,"[0, [40, 4, 127, 132, 119, 132, 12, 126], [40, 4, 127, 132, 119, 132, 12, 126]]","[0, [69, 61, 86, 106, 19, 128, 99, 100], [69, 61, 86, 106, 19, 128, 99, 100]]","[0, [41, 95, 46, 89, 46, 114, 8, 63], [41, 95, 46, 89, 46, 114, 8, 63]]"
813,"[0, [89, 37, 45, 114, 50, 84, 66, 104], [89, 37, 45, 114, 50, 84, 66, 104]]","[0, [15, 67, 4, 37, 72, 74, 93, 143], [15, 67, 4, 37, 72, 74, 93, 143]]","[0, [26, 36, 7, 8, 26, 54, 34, 140], [26, 36, 7, 8, 26, 54, 34, 140]]"
814,"[0, [121, 60, 9, 0, 37, 31, 30, 1], [121, 60, 9, 0, 37, 31, 30, 1]]","[0, [44, 106, 141, 79, 56, 26, 130, 140], [44, 106, 141, 79, 56, 26, 130, 140]]","[0, [54, 92, 60, 81, 36, 22, 91, 114], [54, 92, 60, 81, 36, 22, 91, 114]]"
815,"[0, [65, 73, 93, 47, 100, 134, 14, 10], [65, 73, 93, 47, 100, 134, 14, 10]]","[0, [7, 39, 6, 87, 66, 68, 35, 2], [7, 39, 6, 87, 66, 68, 35, 2]]","[0, [38, 135, 129, 106, 106, 23, 12, 102], [38, 135, 129, 106, 106, 23, 12, 102]]"
816,"[0, [126, 118, 79, 96, 46, 115, 128, 122], [126, 118, 79, 96, 46, 115, 128, 122]]","[0, [67, 45, 57, 103, 139, 85, 39, 6], [67, 45, 57, 103, 139, 85, 39, 6]]","[0, [48, 121, 34, 66, 125, 142, 52, 56], [48, 121, 34, 66, 125, 142, 52, 56]]"
817,"[0, [71, 72, 41, 19, 141, 122, 100, 79], [71, 72, 41, 19, 141, 122, 100, 79]]","[0, [93, 92, 39, 75, 63, 95, 142, 105], [93, 92, 39, 75, 63, 95, 142, 105]]","[0, [55, 5, 0, 30, 69, 31, 89, 36], [55, 5, 0, 30, 69, 31, 89, 36]]"
818,"[0, [133, 120, 63, 55, 41, 40, 36, 69], [133, 120, 63, 55, 41, 40, 36, 69]]","[0, [23, 125, 126, 93, 24, 122, 60, 138], [23, 125, 126, 93, 24, 122, 60, 138]]","[0, [127, 51, 103, 21, 116, 6, 119, 141], [127, 51, 103, 21, 116, 6, 119, 141]]"
819,"[0, [107, 56, 37, 59, 124, 81, 89, 103], [107, 56, 37, 59, 124, 81, 89, 103]]","[0, [118, 50, 110, 20, 106, 25, 128, 23], [118, 50, 110, 20, 106, 25, 128, 23]]","[0, [69, 35, 84, 143, 26, 106, 7, 108], [69, 35, 84, 143, 26, 106, 7, 108]]"
820,"[0, [129, 101, 15, 97, 76, 65, 69, 133], [129, 101, 15, 97, 76, 65, 69, 133]]","[0, [125, 7, 102, 35, 67, 36, 75, 27], [125, 7, 102, 35, 67, 36, 75, 27]]","[0, [38, 62, 81, 47, 136, 142, 102, 134], [38, 62, 81, 47, 136, 142, 102, 134]]"
821,"[0, [6, 59, 80, 5, 118, 82, 38, 1], [6, 59, 80, 5, 118, 82, 38, 1]]","[0, [105, 60, 50, 136, 116, 84, 77, 101], [105, 60, 50, 136, 116, 84, 77, 101]]","[0, [131, 13, 34, 116, 122, 60, 16, 72], [131, 13, 34, 116, 122, 60, 16, 72]]"
822,"[0, [108, 14, 26, 64, 85, 117, 80, 66], [108, 14, 26, 64, 85, 117, 80, 66]]","[0, [30, 61, 100, 94, 73, 119, 92, 13], [30, 61, 100, 94, 73, 119, 92, 13]]","[0, [79, 104, 112, 62, 76, 46, 138, 51], [79, 104, 112, 62, 76, 46, 138, 51]]"
823,"[0, [92, 64, 47, 117, 13, 38, 7, 79], [92, 64, 47, 117, 13, 38, 7, 79]]","[0, [79, 107, 14, 104, 89, 116, 143, 13], [79, 107, 14, 104, 89, 116, 143, 13]]","[0, [76, 7, 57, 34, 77, 41, 111, 41], [76, 7, 57, 34, 77, 41, 111, 41]]"
824,"[0, [93, 50, 116, 80, 131, 50, 99, 134], [93, 50, 116, 80, 131, 50, 99, 134]]","[0, [66, 98, 131, 32, 110, 72, 30, 134], [66, 98, 131, 32, 110, 72, 30, 134]]","[0, [109, 123, 51, 83, 105, 85, 101, 72], [109, 123, 51, 83, 105, 85, 101, 72]]"
825,"[0, [87, 125, 32, 101, 82, 127, 106, 141], [87, 125, 32, 101, 82, 127, 106, 141]]","[0, [138, 99, 132, 0, 56, 14, 13, 78], [138, 99, 132, 0, 56, 14, 13, 78]]","[0, [64, 75, 89, 28, 37, 38, 125, 54], [64, 75, 89, 28, 37, 38, 125, 54]]"
826,"[0, [130, 20, 6, 12, 132, 137, 43, 94], [130, 20, 6, 12, 132, 137, 43, 94]]","[0, [58, 101, 0, 95, 65, 55, 108, 56], [58, 101, 0, 95, 65, 55, 108, 56]]","[0, [54, 125, 74, 112, 127, 96, 119, 61], [54, 125, 74, 112, 127, 96, 119, 61]]"
827,"[0, [68, 105, 134, 57, 141, 99, 114, 130], [68, 105, 134, 57, 141, 99, 114, 130]]","[0, [90, 38, 128, 2, 53, 83, 78, 70], [90, 38, 128, 2, 53, 83, 78, 70]]","[0, [46, 46, 58, 108, 87, 123, 108, 71], [46, 46, 58, 108, 87, 123, 108, 71]]"
828,"[0, [19, 7, 125, 29, 107, 90, 117, 107], [19, 7, 125, 29, 107, 90, 117, 107]]","[0, [106, 53, 1, 61, 2, 77, 14, 133], [106, 53, 1, 61, 2, 77, 14, 133]]","[0, [41, 112, 142, 20, 37, 24, 132, 140], [41, 112, 142, 20, 37, 24, 132, 140]]"
829,"[0, [98, 134, 92, 8, 139, 7, 97, 98], [98, 134, 92, 8, 139, 7, 97, 98]]","[0, [50, 0, 93, 43, 55, 21, 16, 134], [50, 0, 93, 43, 55, 21, 16, 134]]","[0, [31, 28, 126, 7, 85, 47, 82, 130], [31, 28, 126, 7, 85, 47, 82, 130]]"
830,"[0, [17, 28, 115, 74, 38, 18, 49, 28], [17, 28, 115, 74, 38, 18, 49, 28]]","[0, [126, 80, 110, 88, 38, 102, 97, 74], [126, 80, 110, 88, 38, 102, 97, 74]]","[0, [6, 24, 85, 85, 94, 133, 41, 116], [6, 24, 85, 85, 94, 133, 41, 116]]"
831,"[0, [96, 43, 139, 119, 77, 71, 76, 61], [96, 43, 139, 119, 77, 71, 76, 61]]","[0, [92, 10, 36, 22, 70, 139, 3, 129], [92, 10, 36, 22, 70, 139, 3, 129]]","[0, [37, 21, 97, 106, 87, 16, 37, 99], [37, 21, 97, 106, 87, 16, 37, 99]]"
832,"[0, [102, 81, 57, 17, 94, 98, 126, 64], [102, 81, 57, 17, 94, 98, 126, 64]]","[0, [103, 53, 121, 84, 3, 106, 80, 76], [103, 53, 121, 84, 3, 106, 80, 76]]","[0, [143, 26, 38, 108, 113, 109, 109, 132], [143, 26, 38, 108, 113, 109, 109, 132]]"
833,"[0, [93, 136, 51, 91, 101, 101, 73, 112], [93, 136, 51, 91, 101, 101, 73, 112]]","[0, [117, 12, 61, 65, 85, 141, 45, 80], [117, 12, 61, 65, 85, 141, 45, 80]]","[0, [28, 131, 49, 47, 76, 10, 51, 122], [28, 131, 49, 47, 76, 10, 51, 122]]"
834,"[0, [117, 77, 40, 4, 51, 141, 120, 24], [117, 77, 40, 4, 51, 141, 120, 24]]","[0, [45, 11, 62, 106, 56, 9, 87, 134], [45, 11, 62, 106, 56, 9, 87, 134]]","[0, [68, 61, 34, 64, 6, 136, 33, 32], [68, 61, 34, 64, 6, 136, 33, 32]]"
835,"[0, [7, 39, 6, 87, 66, 68, 35, 2], [7, 39, 6, 87, 66, 68, 35, 2]]","[0, [72, 85, 62, 119, 22, 19, 74, 141], [72, 85, 62, 119, 22, 19, 74, 141]]","[0, [46, 92, 92, 105, 95, 50, 129, 114], [46, 92, 92, 105, 95, 50, 129, 114]]"
836,"[0, [135, 120, 103, 59, 137, 128, 138, 124], [135, 120, 103, 59, 137, 128, 138, 124]]","[0, [117, 10, 51, 46, 70, 90, 140, 31], [117, 10, 51, 46, 70, 90, 140, 31]]","[0, [40, 104, 117, 113, 85, 81, 57, 46], [40, 104, 117, 113, 85, 81, 57, 46]]"
837,"[0, [72, 34, 40, 87, 7, 93, 85, 77], [72, 34, 40, 87, 7, 93, 85, 77]]","[0, [119, 54, 61, 126, 15, 140, 107, 51], [119, 54, 61, 126, 15, 140, 107, 51]]","[0, [35, 112, 98, 93, 100, 61, 4, 115], [35, 112, 98, 93, 100, 61, 4, 115]]"
838,"[0, [86, 127, 135, 107, 129, 52, 123, 133], [86, 127, 135, 107, 129, 52, 123, 133]]","[0, [134, 91, 137, 24, 8, 74, 51, 35], [134, 91, 137, 24, 8, 74, 51, 35]]","[0, [89, 113, 107, 48, 97, 79, 110, 37], [89, 113, 107, 48, 97, 79, 110, 37]]"
839,"[0, [111, 143, 66, 64, 68, 0, 85, 9], [111, 143, 66, 64, 68, 0, 85, 9]]","[0, [101, 135, 137, 123, 55, 105, 40, 3], [101, 135, 137, 123, 55, 105, 40, 3]]","[0, [7, 117, 126, 107, 76, 101, 23, 93], [7, 117, 126, 107, 76, 101, 23, 93]]"
840,"[0, [112, 59, 100, 76, 25, 58, 67, 30], [112, 59, 100, 76, 25, 58, 67, 30]]","[0, [4, 109, 82, 75, 133, 46, 138, 19], [4, 109, 82, 75, 133, 46, 138, 19]]","[0, [56, 121, 86, 41, 15, 46, 77, 3], [56, 121, 86, 41, 15, 46, 77, 3]]"
841,"[0, [27, 67, 70, 13, 108, 29, 44, 95], [27, 67, 70, 13, 108, 29, 44, 95]]","[0, [126, 138, 100, 120, 135, 13, 65, 60], [126, 138, 100, 120, 135, 13, 65, 60]]","[0, [59, 92, 66, 95, 61, 135, 40, 121], [59, 92, 66, 95, 61, 135, 40, 121]]"
842,"[0, [28, 14, 54, 92, 12, 57, 86, 56], [28, 14, 54, 92, 12, 57, 86, 56]]","[0, [56, 121, 86, 41, 15, 46, 77, 3], [56, 121, 86, 41, 15, 46, 77, 3]]","[0, [23, 125, 126, 93, 24, 122, 60, 138], [23, 125, 126, 93, 24, 122, 60, 138]]"
843,"[0, [35, 125, 3, 107, 86, 17, 100, 36], [35, 125, 3, 107, 86, 17, 100, 36]]","[0, [44, 54, 8, 61, 95, 86, 42, 108], [44, 54, 8, 61, 95, 86, 42, 108]]","[0, [3, 95, 139, 128, 126, 122, 1, 100], [3, 95, 139, 128, 126, 122, 1, 100]]"
844,"[0, [77, 122, 110, 104, 3, 74, 85, 120], [77, 122, 110, 104, 3, 74, 85, 120]]","[0, [139, 72, 81, 108, 79, 108, 115, 40], [139, 72, 81, 108, 79, 108, 115, 40]]","[0, [124, 30, 107, 41, 16, 15, 125, 59], [124, 30, 107, 41, 16, 15, 125, 59]]"
845,"[0, [105, 22, 105, 71, 124, 97, 2, 123], [105, 22, 105, 71, 124, 97, 2, 123]]","[0, [9, 131, 90, 46, 141, 50, 101, 56], [9, 131, 90, 46, 141, 50, 101, 56]]","[0, [68, 5, 49, 75, 4, 101, 113, 46], [68, 5, 49, 75, 4, 101, 113, 46]]"
