,1,2,3
1439,"[0, [5, 139, 69, 60, 25, 41, 49, 82], [5, 139, 69, 60, 25, 41, 49, 82]]","[0, [46, 4, 28, 23, 104, 128, 66, 103], [46, 4, 28, 23, 104, 128, 66, 103]]","[0, [51, 38, 57, 14, 94, 68, 53, 71], [51, 38, 57, 14, 94, 68, 53, 71]]"
1440,"[0, [124, 79, 73, 100, 113, 43, 37, 119], [124, 79, 73, 100, 113, 43, 37, 119]]","[0, [28, 35, 102, 42, 34, 0, 19, 50], [28, 35, 102, 42, 34, 0, 19, 50]]","[0, [40, 95, 125, 103, 28, 19, 67, 92], [40, 95, 125, 103, 28, 19, 67, 92]]"
1441,"[0, [27, 16, 2, 126, 72, 11, 88, 141], [27, 16, 2, 126, 72, 11, 88, 141]]","[0, [107, 95, 131, 41, 11, 15, 91, 101], [107, 95, 131, 41, 11, 15, 91, 101]]","[0, [97, 8, 41, 28, 72, 6, 7, 51], [97, 8, 41, 28, 72, 6, 7, 51]]"
1442,"[0, [117, 142, 122, 106, 27, 34, 17, 2], [117, 142, 122, 106, 27, 34, 17, 2]]","[0, [92, 68, 128, 60, 32, 99, 38, 100], [92, 68, 128, 60, 32, 99, 38, 100]]","[0, [123, 141, 135, 137, 114, 117, 104, 118], [123, 141, 135, 137, 114, 117, 104, 118]]"
1443,"[0, [125, 125, 55, 89, 92, 23, 21, 123], [125, 125, 55, 89, 92, 23, 21, 123]]","[0, [11, 0, 91, 140, 84, 117, 60, 7], [11, 0, 91, 140, 84, 117, 60, 7]]","[0, [8, 68, 65, 93, 39, 112, 23, 35], [8, 68, 65, 93, 39, 112, 23, 35]]"
1444,"[0, [25, 13, 77, 82, 124, 41, 111, 143], [25, 13, 77, 82, 124, 41, 111, 143]]","[0, [111, 54, 48, 106, 91, 43, 63, 14], [111, 54, 48, 106, 91, 43, 63, 14]]","[0, [108, 133, 17, 103, 120, 5, 137, 18], [108, 133, 17, 103, 120, 5, 137, 18]]"
1445,"[0, [124, 74, 138, 53, 47, 60, 139, 47], [124, 74, 138, 53, 47, 60, 139, 47]]","[0, [38, 16, 36, 39, 71, 99, 51, 5], [38, 16, 36, 39, 71, 99, 51, 5]]","[0, [2, 104, 115, 80, 49, 23, 109, 100], [2, 104, 115, 80, 49, 23, 109, 100]]"
1446,"[0, [45, 56, 134, 22, 67, 56, 87, 108], [45, 56, 134, 22, 67, 56, 87, 108]]","[0, [119, 106, 99, 129, 18, 96, 67, 120], [119, 106, 99, 129, 18, 96, 67, 120]]","[0, [19, 3, 36, 73, 110, 88, 122, 29], [19, 3, 36, 73, 110, 88, 122, 29]]"
1447,"[0, [133, 45, 105, 9, 78, 63, 31, 124], [133, 45, 105, 9, 78, 63, 31, 124]]","[0, [47, 19, 117, 141, 95, 118, 136, 85], [47, 19, 117, 141, 95, 118, 136, 85]]","[0, [39, 114, 83, 23, 126, 41, 22, 44], [39, 114, 83, 23, 126, 41, 22, 44]]"
1448,"[0, [46, 79, 86, 25, 87, 101, 101, 129], [46, 79, 86, 25, 87, 101, 101, 129]]","[0, [48, 58, 98, 131, 114, 32, 17, 57], [48, 58, 98, 131, 114, 32, 17, 57]]","[0, [125, 63, 12, 139, 123, 113, 46, 86], [125, 63, 12, 139, 123, 113, 46, 86]]"
1449,"[0, [130, 39, 58, 110, 118, 123, 74, 71], [130, 39, 58, 110, 118, 123, 74, 71]]","[0, [81, 91, 140, 119, 71, 107, 128, 92], [81, 91, 140, 119, 71, 107, 128, 92]]","[0, [22, 12, 52, 13, 123, 34, 80, 78], [22, 12, 52, 13, 123, 34, 80, 78]]"
1450,"[0, [49, 112, 53, 67, 108, 116, 137, 87], [49, 112, 53, 67, 108, 116, 137, 87]]","[0, [132, 35, 128, 41, 87, 75, 133, 106], [132, 35, 128, 41, 87, 75, 133, 106]]","[0, [129, 133, 104, 38, 94, 45, 123, 66], [129, 133, 104, 38, 94, 45, 123, 66]]"
1451,"[0, [34, 127, 114, 7, 79, 99, 71, 36], [34, 127, 114, 7, 79, 99, 71, 36]]","[0, [51, 20, 86, 122, 58, 18, 21, 37], [51, 20, 86, 122, 58, 18, 21, 37]]","[0, [115, 62, 139, 105, 87, 117, 46, 76], [115, 62, 139, 105, 87, 117, 46, 76]]"
1452,"[0, [95, 26, 24, 58, 75, 36, 83, 46], [95, 26, 24, 58, 75, 36, 83, 46]]","[0, [133, 133, 114, 0, 140, 78, 95, 123], [133, 133, 114, 0, 140, 78, 95, 123]]","[0, [79, 17, 54, 126, 55, 74, 84, 0], [79, 17, 54, 126, 55, 74, 84, 0]]"
1453,"[0, [104, 46, 72, 22, 130, 38, 0, 62], [104, 46, 72, 22, 130, 38, 0, 62]]","[0, [130, 119, 26, 92, 34, 32, 104, 47], [130, 119, 26, 92, 34, 32, 104, 47]]","[0, [113, 44, 52, 29, 16, 25, 87, 25], [113, 44, 52, 29, 16, 25, 87, 25]]"
1454,"[0, [129, 31, 29, 115, 51, 129, 58, 115], [129, 31, 29, 115, 51, 129, 58, 115]]","[0, [27, 16, 2, 126, 72, 11, 88, 141], [27, 16, 2, 126, 72, 11, 88, 141]]","[0, [82, 2, 4, 40, 129, 64, 9, 73], [82, 2, 4, 40, 129, 64, 9, 73]]"
1455,"[0, [71, 120, 138, 83, 113, 65, 73, 141], [71, 120, 138, 83, 113, 65, 73, 141]]","[0, [133, 18, 41, 39, 128, 95, 91, 111], [133, 18, 41, 39, 128, 95, 91, 111]]","[0, [34, 70, 42, 41, 52, 74, 141, 105], [34, 70, 42, 41, 52, 74, 141, 105]]"
1456,"[0, [2, 115, 123, 44, 67, 48, 112, 27], [2, 115, 123, 44, 67, 48, 112, 27]]","[0, [133, 45, 105, 9, 78, 63, 31, 124], [133, 45, 105, 9, 78, 63, 31, 124]]","[0, [3, 139, 112, 102, 49, 38, 83, 29], [3, 139, 112, 102, 49, 38, 83, 29]]"
1457,"[0, [133, 62, 111, 96, 126, 14, 35, 140], [133, 62, 111, 96, 126, 14, 35, 140]]","[0, [5, 42, 12, 114, 70, 109, 60, 113], [5, 42, 12, 114, 70, 109, 60, 113]]","[0, [84, 2, 1, 142, 116, 73, 14, 51], [84, 2, 1, 142, 116, 73, 14, 51]]"
1458,"[0, [57, 118, 72, 109, 69, 104, 11, 75], [57, 118, 72, 109, 69, 104, 11, 75]]","[0, [104, 46, 72, 22, 130, 38, 0, 62], [104, 46, 72, 22, 130, 38, 0, 62]]","[0, [64, 135, 72, 52, 0, 35, 40, 5], [64, 135, 72, 52, 0, 35, 40, 5]]"
1459,"[0, [58, 4, 89, 79, 39, 86, 115, 8], [58, 4, 89, 79, 39, 86, 115, 8]]","[0, [89, 140, 14, 143, 34, 50, 90, 3], [89, 140, 14, 143, 34, 50, 90, 3]]","[0, [104, 116, 120, 46, 117, 87, 76, 129], [104, 116, 120, 46, 117, 87, 76, 129]]"
1460,"[0, [75, 16, 93, 4, 14, 95, 53, 127], [75, 16, 93, 4, 14, 95, 53, 127]]","[0, [61, 50, 47, 20, 127, 41, 68, 66], [61, 50, 47, 20, 127, 41, 68, 66]]","[0, [28, 47, 91, 72, 130, 2, 65, 122], [28, 47, 91, 72, 130, 2, 65, 122]]"
1461,"[0, [5, 141, 93, 43, 5, 124, 136, 37], [5, 141, 93, 43, 5, 124, 136, 37]]","[0, [77, 64, 21, 99, 58, 115, 99, 34], [77, 64, 21, 99, 58, 115, 99, 34]]","[0, [2, 17, 31, 23, 138, 64, 138, 9], [2, 17, 31, 23, 138, 64, 138, 9]]"
1462,"[0, [102, 24, 66, 100, 116, 120, 36, 96], [102, 24, 66, 100, 116, 120, 36, 96]]","[0, [102, 24, 66, 100, 116, 120, 36, 96], [102, 24, 66, 100, 116, 120, 36, 96]]","[0, [97, 115, 115, 98, 93, 94, 44, 130], [97, 115, 115, 98, 93, 94, 44, 130]]"
1463,"[0, [63, 45, 88, 35, 70, 38, 72, 81], [63, 45, 88, 35, 70, 38, 72, 81]]","[0, [32, 90, 140, 8, 16, 52, 18, 29], [32, 90, 140, 8, 16, 52, 18, 29]]","[0, [93, 9, 11, 116, 88, 23, 133, 124], [93, 9, 11, 116, 88, 23, 133, 124]]"
1464,"[0, [70, 73, 2, 110, 44, 129, 20, 50], [70, 73, 2, 110, 44, 129, 20, 50]]","[0, [68, 50, 110, 113, 16, 121, 136, 79], [68, 50, 110, 113, 16, 121, 136, 79]]","[0, [48, 140, 97, 93, 81, 100, 1, 125], [48, 140, 97, 93, 81, 100, 1, 125]]"
1465,"[0, [127, 97, 79, 36, 14, 81, 127, 95], [127, 97, 79, 36, 14, 81, 127, 95]]","[0, [85, 15, 87, 59, 85, 138, 98, 141], [85, 15, 87, 59, 85, 138, 98, 141]]","[0, [48, 35, 75, 102, 50, 6, 28, 0], [48, 35, 75, 102, 50, 6, 28, 0]]"
1466,"[0, [58, 21, 47, 138, 95, 81, 77, 21], [58, 21, 47, 138, 95, 81, 77, 21]]","[0, [117, 62, 120, 90, 60, 11, 6, 43], [117, 62, 120, 90, 60, 11, 6, 43]]","[0, [26, 106, 129, 41, 93, 84, 6, 57], [26, 106, 129, 41, 93, 84, 6, 57]]"
1467,"[0, [84, 94, 123, 47, 33, 60, 117, 28], [84, 94, 123, 47, 33, 60, 117, 28]]","[0, [33, 91, 9, 4, 19, 127, 103, 38], [33, 91, 9, 4, 19, 127, 103, 38]]","[0, [47, 96, 84, 107, 72, 78, 28, 23], [47, 96, 84, 107, 72, 78, 28, 23]]"
1468,"[0, [134, 47, 64, 72, 55, 29, 86, 76], [134, 47, 64, 72, 55, 29, 86, 76]]","[0, [83, 123, 53, 69, 5, 10, 114, 96], [83, 123, 53, 69, 5, 10, 114, 96]]","[0, [125, 105, 3, 15, 84, 129, 29, 66], [125, 105, 3, 15, 84, 129, 29, 66]]"
1469,"[0, [42, 65, 30, 74, 89, 117, 36, 113], [42, 65, 30, 74, 89, 117, 36, 113]]","[0, [6, 36, 105, 117, 142, 44, 132, 105], [6, 36, 105, 117, 142, 44, 132, 105]]","[0, [65, 98, 78, 130, 9, 75, 62, 42], [65, 98, 78, 130, 9, 75, 62, 42]]"
1470,"[0, [108, 3, 111, 99, 138, 79, 6, 4], [108, 3, 111, 99, 138, 79, 6, 4]]","[0, [10, 59, 33, 60, 96, 60, 84, 86], [10, 59, 33, 60, 96, 60, 84, 86]]","[0, [54, 74, 41, 104, 84, 131, 81, 98], [54, 74, 41, 104, 84, 131, 81, 98]]"
1471,"[0, [39, 55, 68, 93, 32, 45, 48, 44], [39, 55, 68, 93, 32, 45, 48, 44]]","[0, [103, 99, 30, 45, 6, 137, 132, 57], [103, 99, 30, 45, 6, 137, 132, 57]]","[0, [19, 111, 116, 44, 55, 106, 67, 34], [19, 111, 116, 44, 55, 106, 67, 34]]"
1472,"[0, [115, 42, 64, 16, 106, 26, 86, 130], [115, 42, 64, 16, 106, 26, 86, 130]]","[0, [45, 91, 24, 44, 106, 92, 80, 3], [45, 91, 24, 44, 106, 92, 80, 3]]","[0, [40, 85, 76, 51, 15, 37, 12, 98], [40, 85, 76, 51, 15, 37, 12, 98]]"
1473,"[0, [117, 62, 120, 90, 60, 11, 6, 43], [117, 62, 120, 90, 60, 11, 6, 43]]","[0, [35, 84, 95, 89, 84, 95, 60, 73], [35, 84, 95, 89, 84, 95, 60, 73]]","[0, [101, 129, 44, 108, 108, 122, 51, 139], [101, 129, 44, 108, 108, 122, 51, 139]]"
1474,"[0, [53, 119, 66, 131, 65, 89, 80, 107], [53, 119, 66, 131, 65, 89, 80, 107]]","[0, [91, 88, 75, 25, 70, 130, 132, 57], [91, 88, 75, 25, 70, 130, 132, 57]]","[0, [30, 99, 131, 47, 45, 74, 106, 109], [30, 99, 131, 47, 45, 74, 106, 109]]"
1475,"[0, [119, 100, 20, 98, 48, 51, 94, 41], [119, 100, 20, 98, 48, 51, 94, 41]]","[0, [76, 52, 120, 107, 58, 10, 34, 24], [76, 52, 120, 107, 58, 10, 34, 24]]","[0, [29, 88, 20, 113, 121, 84, 42, 130], [29, 88, 20, 113, 121, 84, 42, 130]]"
1476,"[0, [63, 92, 143, 138, 119, 9, 71, 76], [63, 92, 143, 138, 119, 9, 71, 76]]","[0, [38, 143, 94, 67, 36, 58, 111, 117], [38, 143, 94, 67, 36, 58, 111, 117]]","[0, [58, 80, 115, 104, 65, 89, 69, 114], [58, 80, 115, 104, 65, 89, 69, 114]]"
1477,"[0, [135, 121, 106, 131, 68, 102, 50, 139], [135, 121, 106, 131, 68, 102, 50, 139]]","[0, [87, 41, 86, 50, 11, 135, 117, 135], [87, 41, 86, 50, 11, 135, 117, 135]]","[0, [103, 38, 65, 64, 90, 88, 108, 34], [103, 38, 65, 64, 90, 88, 108, 34]]"
1478,"[0, [128, 61, 54, 91, 124, 70, 83, 58], [128, 61, 54, 91, 124, 70, 83, 58]]","[0, [92, 39, 141, 57, 31, 118, 59, 40], [92, 39, 141, 57, 31, 118, 59, 40]]","[0, [116, 143, 16, 63, 63, 32, 57, 2], [116, 143, 16, 63, 63, 32, 57, 2]]"
1479,"[0, [91, 9, 140, 127, 55, 121, 27, 25], [91, 9, 140, 127, 55, 121, 27, 25]]","[0, [50, 101, 120, 105, 18, 103, 3, 11], [50, 101, 120, 105, 18, 103, 3, 11]]","[0, [137, 84, 21, 7, 103, 115, 65, 139], [137, 84, 21, 7, 103, 115, 65, 139]]"
1480,"[0, [117, 44, 120, 63, 38, 129, 70, 43], [117, 44, 120, 63, 38, 129, 70, 43]]","[0, [71, 66, 95, 133, 27, 126, 113, 45], [71, 66, 95, 133, 27, 126, 113, 45]]","[0, [7, 54, 82, 76, 82, 79, 103, 1], [7, 54, 82, 76, 82, 79, 103, 1]]"
1481,"[0, [49, 3, 1, 12, 123, 128, 53, 47], [49, 3, 1, 12, 123, 128, 53, 47]]","[0, [78, 102, 11, 6, 122, 106, 85, 92], [78, 102, 11, 6, 122, 106, 85, 92]]","[0, [52, 88, 13, 68, 22, 132, 13, 57], [52, 88, 13, 68, 22, 132, 13, 57]]"
1482,"[0, [138, 35, 115, 86, 8, 61, 112, 114], [138, 35, 115, 86, 8, 61, 112, 114]]","[0, [50, 78, 38, 65, 63, 28, 135, 34], [50, 78, 38, 65, 63, 28, 135, 34]]","[0, [37, 41, 111, 32, 110, 37, 96, 52], [37, 41, 111, 32, 110, 37, 96, 52]]"
1483,"[0, [16, 54, 130, 84, 110, 26, 66, 93], [16, 54, 130, 84, 110, 26, 66, 93]]","[0, [53, 97, 83, 139, 46, 42, 102, 17], [53, 97, 83, 139, 46, 42, 102, 17]]","[0, [120, 85, 34, 82, 28, 99, 89, 30], [120, 85, 34, 82, 28, 99, 89, 30]]"
1484,"[0, [10, 59, 33, 60, 96, 60, 84, 86], [10, 59, 33, 60, 96, 60, 84, 86]]","[0, [120, 97, 66, 119, 73, 59, 78, 126], [120, 97, 66, 119, 73, 59, 78, 126]]","[0, [54, 105, 14, 11, 143, 97, 116, 119], [54, 105, 14, 11, 143, 97, 116, 119]]"
1485,"[0, [46, 82, 81, 41, 17, 92, 6, 18], [46, 82, 81, 41, 17, 92, 6, 18]]","[0, [80, 8, 61, 52, 127, 109, 35, 119], [80, 8, 61, 52, 127, 109, 35, 119]]","[0, [136, 101, 48, 44, 102, 136, 20, 116], [136, 101, 48, 44, 102, 136, 20, 116]]"
1486,"[0, [80, 0, 76, 47, 3, 41, 130, 38], [80, 0, 76, 47, 3, 41, 130, 38]]","[0, [127, 55, 103, 57, 36, 63, 37, 108], [127, 55, 103, 57, 36, 63, 37, 108]]","[0, [130, 143, 52, 59, 143, 122, 130, 128], [130, 143, 52, 59, 143, 122, 130, 128]]"
1487,"[0, [94, 44, 140, 119, 26, 118, 63, 143], [94, 44, 140, 119, 26, 118, 63, 143]]","[0, [109, 76, 69, 56, 54, 100, 106, 97], [109, 76, 69, 56, 54, 100, 106, 97]]","[0, [125, 76, 68, 49, 120, 66, 68, 21], [125, 76, 68, 49, 120, 66, 68, 21]]"
1488,"[0, [9, 46, 24, 87, 49, 2, 109, 73], [9, 46, 24, 87, 49, 2, 109, 73]]","[0, [23, 52, 122, 42, 56, 14, 111, 106], [23, 52, 122, 42, 56, 14, 111, 106]]","[0, [104, 2, 21, 85, 17, 101, 115, 89], [104, 2, 21, 85, 17, 101, 115, 89]]"
1489,"[0, [138, 128, 58, 111, 116, 53, 77, 132], [138, 128, 58, 111, 116, 53, 77, 132]]","[0, [9, 75, 12, 56, 76, 141, 121, 92], [9, 75, 12, 56, 76, 141, 121, 92]]","[0, [66, 81, 60, 7, 7, 47, 131, 65], [66, 81, 60, 7, 7, 47, 131, 65]]"
1490,"[0, [62, 82, 99, 95, 57, 108, 134, 123], [62, 82, 99, 95, 57, 108, 134, 123]]","[0, [38, 25, 93, 102, 22, 37, 7, 56], [38, 25, 93, 102, 22, 37, 7, 56]]","[0, [113, 119, 29, 55, 99, 55, 61, 115], [113, 119, 29, 55, 99, 55, 61, 115]]"
1491,"[0, [122, 106, 48, 85, 78, 136, 44, 68], [122, 106, 48, 85, 78, 136, 44, 68]]","[0, [5, 141, 93, 43, 5, 124, 136, 37], [5, 141, 93, 43, 5, 124, 136, 37]]","[0, [131, 95, 108, 42, 123, 133, 19, 64], [131, 95, 108, 42, 123, 133, 19, 64]]"
1492,"[0, [98, 43, 52, 123, 66, 16, 52, 49], [98, 43, 52, 123, 66, 16, 52, 49]]","[0, [80, 44, 111, 76, 54, 101, 62, 137], [80, 44, 111, 76, 54, 101, 62, 137]]","[0, [42, 2, 21, 135, 77, 77, 17, 38], [42, 2, 21, 135, 77, 77, 17, 38]]"
1493,"[0, [88, 27, 52, 40, 126, 9, 100, 128], [88, 27, 52, 40, 126, 9, 100, 128]]","[0, [120, 100, 12, 107, 0, 84, 51, 135], [120, 100, 12, 107, 0, 84, 51, 135]]","[0, [66, 82, 123, 56, 64, 25, 51, 82], [66, 82, 123, 56, 64, 25, 51, 82]]"
1494,"[0, [91, 42, 82, 12, 34, 100, 77, 82], [91, 42, 82, 12, 34, 100, 77, 82]]","[0, [130, 121, 136, 65, 61, 128, 43, 130], [130, 121, 136, 65, 61, 128, 43, 130]]","[0, [4, 97, 131, 122, 64, 107, 143, 64], [4, 97, 131, 122, 64, 107, 143, 64]]"
1495,"[0, [91, 88, 75, 25, 70, 130, 132, 57], [91, 88, 75, 25, 70, 130, 132, 57]]","[0, [88, 112, 57, 9, 37, 95, 136, 95], [88, 112, 57, 9, 37, 95, 136, 95]]","[0, [62, 126, 66, 88, 58, 128, 16, 114], [62, 126, 66, 88, 58, 128, 16, 114]]"
1496,"[0, [62, 84, 133, 98, 28, 102, 107, 26], [62, 84, 133, 98, 28, 102, 107, 26]]","[0, [125, 106, 12, 0, 27, 50, 98, 21], [125, 106, 12, 0, 27, 50, 98, 21]]","[0, [42, 66, 17, 35, 64, 6, 62, 103], [42, 66, 17, 35, 64, 6, 62, 103]]"
1497,"[0, [33, 109, 108, 91, 45, 18, 8, 60], [33, 109, 108, 91, 45, 18, 8, 60]]","[0, [138, 111, 72, 127, 113, 10, 126, 4], [138, 111, 72, 127, 113, 10, 126, 4]]","[0, [39, 53, 99, 23, 43, 124, 110, 113], [39, 53, 99, 23, 43, 124, 110, 113]]"
1498,"[0, [29, 123, 100, 87, 55, 83, 53, 85], [29, 123, 100, 87, 55, 83, 53, 85]]","[0, [134, 72, 133, 79, 38, 116, 136, 31], [134, 72, 133, 79, 38, 116, 136, 31]]","[0, [129, 42, 127, 0, 51, 38, 135, 110], [129, 42, 127, 0, 51, 38, 135, 110]]"
1499,"[0, [96, 27, 4, 60, 83, 136, 72, 27], [96, 27, 4, 60, 83, 136, 72, 27]]","[0, [59, 59, 73, 59, 68, 69, 119, 105], [59, 59, 73, 59, 68, 69, 119, 105]]","[0, [9, 54, 113, 52, 8, 68, 82, 117], [9, 54, 113, 52, 8, 68, 82, 117]]"
1500,"[0, [58, 75, 57, 94, 122, 126, 114, 25], [58, 75, 57, 94, 122, 126, 114, 25]]","[0, [24, 64, 20, 2, 3, 107, 44, 101], [24, 64, 20, 2, 3, 107, 44, 101]]","[0, [104, 62, 34, 70, 33, 51, 77, 119], [104, 62, 34, 70, 33, 51, 77, 119]]"
1501,"[0, [119, 75, 104, 97, 2, 75, 139, 122], [119, 75, 104, 97, 2, 75, 139, 122]]","[0, [14, 34, 24, 90, 118, 110, 94, 120], [14, 34, 24, 90, 118, 110, 94, 120]]","[0, [117, 100, 106, 54, 105, 74, 75, 31], [117, 100, 106, 54, 105, 74, 75, 31]]"
1502,"[0, [91, 115, 51, 57, 117, 23, 71, 101], [91, 115, 51, 57, 117, 23, 71, 101]]","[0, [95, 137, 74, 127, 33, 26, 136, 46], [95, 137, 74, 127, 33, 26, 136, 46]]","[0, [132, 110, 18, 139, 36, 113, 123, 91], [132, 110, 18, 139, 36, 113, 123, 91]]"
1503,"[0, [23, 98, 80, 94, 10, 23, 119, 95], [23, 98, 80, 94, 10, 23, 119, 95]]","[0, [91, 109, 10, 88, 94, 14, 45, 140], [91, 109, 10, 88, 94, 14, 45, 140]]","[0, [45, 102, 62, 127, 135, 63, 118, 86], [45, 102, 62, 127, 135, 63, 118, 86]]"
1504,"[0, [117, 45, 104, 41, 36, 116, 94, 72], [117, 45, 104, 41, 36, 116, 94, 72]]","[0, [127, 55, 100, 89, 71, 96, 82, 110], [127, 55, 100, 89, 71, 96, 82, 110]]","[0, [15, 53, 63, 35, 114, 17, 102, 67], [15, 53, 63, 35, 114, 17, 102, 67]]"
1505,"[0, [113, 15, 138, 37, 137, 124, 57, 55], [113, 15, 138, 37, 137, 124, 57, 55]]","[0, [128, 111, 132, 92, 60, 128, 142, 87], [128, 111, 132, 92, 60, 128, 142, 87]]","[0, [69, 111, 61, 95, 62, 12, 125, 106], [69, 111, 61, 95, 62, 12, 125, 106]]"
1506,"[0, [92, 39, 141, 57, 31, 118, 59, 40], [92, 39, 141, 57, 31, 118, 59, 40]]","[0, [67, 99, 1, 36, 66, 44, 37, 87], [67, 99, 1, 36, 66, 44, 37, 87]]","[0, [63, 66, 75, 106, 44, 74, 10, 64], [63, 66, 75, 106, 44, 74, 10, 64]]"
1507,"[0, [129, 140, 123, 110, 111, 67, 104, 37], [129, 140, 123, 110, 111, 67, 104, 37]]","[0, [117, 88, 131, 75, 52, 44, 39, 53], [117, 88, 131, 75, 52, 44, 39, 53]]","[0, [44, 113, 75, 113, 18, 56, 17, 53], [44, 113, 75, 113, 18, 56, 17, 53]]"
1508,"[0, [130, 22, 19, 56, 40, 87, 60, 124], [130, 22, 19, 56, 40, 87, 60, 124]]","[0, [116, 98, 41, 84, 53, 79, 48, 104], [116, 98, 41, 84, 53, 79, 48, 104]]","[0, [119, 24, 59, 126, 141, 71, 20, 30], [119, 24, 59, 126, 141, 71, 20, 30]]"
1509,"[0, [68, 121, 88, 65, 114, 126, 133, 19], [68, 121, 88, 65, 114, 126, 133, 19]]","[0, [52, 98, 130, 37, 30, 112, 53, 80], [52, 98, 130, 37, 30, 112, 53, 80]]","[0, [143, 24, 34, 13, 81, 16, 104, 11], [143, 24, 34, 13, 81, 16, 104, 11]]"
1510,"[0, [28, 72, 124, 59, 116, 32, 122, 49], [28, 72, 124, 59, 116, 32, 122, 49]]","[0, [64, 121, 26, 37, 34, 32, 21, 117], [64, 121, 26, 37, 34, 32, 21, 117]]","[0, [100, 140, 91, 55, 5, 100, 106, 18], [100, 140, 91, 55, 5, 100, 106, 18]]"
1511,"[0, [74, 79, 1, 47, 60, 92, 15, 105], [74, 79, 1, 47, 60, 92, 15, 105]]","[0, [22, 141, 35, 109, 77, 116, 130, 73], [22, 141, 35, 109, 77, 116, 130, 73]]","[0, [7, 78, 139, 56, 115, 41, 84, 54], [7, 78, 139, 56, 115, 41, 84, 54]]"
1512,"[0, [29, 129, 76, 28, 101, 50, 65, 79], [29, 129, 76, 28, 101, 50, 65, 79]]","[0, [50, 57, 140, 111, 143, 108, 32, 59], [50, 57, 140, 111, 143, 108, 32, 59]]","[0, [18, 33, 41, 54, 108, 133, 17, 90], [18, 33, 41, 54, 108, 133, 17, 90]]"
1513,"[0, [33, 0, 9, 114, 31, 141, 88, 76], [33, 0, 9, 114, 31, 141, 88, 76]]","[0, [22, 59, 75, 13, 71, 123, 79, 96], [22, 59, 75, 13, 71, 123, 79, 96]]","[0, [25, 114, 98, 80, 105, 56, 73, 114], [25, 114, 98, 80, 105, 56, 73, 114]]"
1514,"[0, [124, 102, 103, 48, 65, 36, 119, 60], [124, 102, 103, 48, 65, 36, 119, 60]]","[0, [36, 104, 82, 26, 127, 77, 42, 39], [36, 104, 82, 26, 127, 77, 42, 39]]","[0, [49, 112, 53, 67, 108, 116, 137, 87], [49, 112, 53, 67, 108, 116, 137, 87]]"
1515,"[0, [51, 80, 97, 14, 45, 12, 95, 59], [51, 80, 97, 14, 45, 12, 95, 59]]","[0, [58, 51, 71, 63, 16, 78, 48, 93], [58, 51, 71, 63, 16, 78, 48, 93]]","[0, [92, 68, 128, 60, 32, 99, 38, 100], [92, 68, 128, 60, 32, 99, 38, 100]]"
1516,"[0, [106, 65, 51, 63, 97, 62, 13, 59], [106, 65, 51, 63, 97, 62, 13, 59]]","[0, [57, 36, 136, 49, 137, 130, 110, 54], [57, 36, 136, 49, 137, 130, 110, 54]]","[0, [68, 7, 57, 43, 109, 106, 8, 54], [68, 7, 57, 43, 109, 106, 8, 54]]"
1517,"[0, [50, 78, 38, 65, 63, 28, 135, 34], [50, 78, 38, 65, 63, 28, 135, 34]]","[0, [108, 9, 129, 128, 123, 20, 79, 110], [108, 9, 129, 128, 123, 20, 79, 110]]","[0, [71, 100, 107, 84, 90, 41, 132, 27], [71, 100, 107, 84, 90, 41, 132, 27]]"
1518,"[0, [120, 51, 60, 127, 5, 90, 57, 118], [120, 51, 60, 127, 5, 90, 57, 118]]","[0, [50, 141, 63, 107, 101, 53, 97, 73], [50, 141, 63, 107, 101, 53, 97, 73]]","[0, [17, 134, 100, 46, 0, 54, 39, 96], [17, 134, 100, 46, 0, 54, 39, 96]]"
1519,"[0, [24, 49, 88, 69, 140, 25, 76, 70], [24, 49, 88, 69, 140, 25, 76, 70]]","[0, [3, 75, 63, 120, 89, 58, 84, 115], [3, 75, 63, 120, 89, 58, 84, 115]]","[0, [40, 131, 140, 81, 137, 40, 2, 79], [40, 131, 140, 81, 137, 40, 2, 79]]"
1520,"[0, [89, 11, 39, 14, 14, 45, 116, 122], [89, 11, 39, 14, 14, 45, 116, 122]]","[0, [97, 9, 0, 0, 102, 118, 48, 49], [97, 9, 0, 0, 102, 118, 48, 49]]","[0, [88, 133, 59, 102, 107, 72, 58, 126], [88, 133, 59, 102, 107, 72, 58, 126]]"
1521,"[0, [99, 58, 16, 57, 119, 71, 115, 71], [99, 58, 16, 57, 119, 71, 115, 71]]","[0, [49, 108, 53, 103, 88, 105, 116, 17], [49, 108, 53, 103, 88, 105, 116, 17]]","[0, [30, 94, 60, 99, 89, 27, 111, 143], [30, 94, 60, 99, 89, 27, 111, 143]]"
1522,"[0, [120, 7, 70, 136, 127, 124, 138, 13], [120, 7, 70, 136, 127, 124, 138, 13]]","[0, [111, 97, 108, 113, 139, 134, 73, 91], [111, 97, 108, 113, 139, 134, 73, 91]]","[0, [111, 54, 48, 106, 91, 43, 63, 14], [111, 54, 48, 106, 91, 43, 63, 14]]"
1523,"[0, [138, 101, 132, 140, 128, 105, 66, 72], [138, 101, 132, 140, 128, 105, 66, 72]]","[0, [65, 99, 136, 56, 105, 128, 92, 130], [65, 99, 136, 56, 105, 128, 92, 130]]","[0, [65, 80, 60, 14, 136, 33, 10, 40], [65, 80, 60, 14, 136, 33, 10, 40]]"
