,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,"[3170, [29, 124, 25, 126, 21, 126], [36, 124, 25, 91, 25, 134]]","[1500, [94, 142, 82, 13, 138, 36], [99, 132, 82, 13, 118, 36]]","[2050, [112, 107, 6, 34, 15, 48], [112, 108, 3, 34, 21, 101]]","[3270, [0, 54, 34, 65, 142, 33], [0, 58, 63, 108, 142, 49]]","[1180, [134, 4, 43, 42, 82, 51], [134, 4, 45, 35, 85, 61]]","[2020, [87, 48, 87, 117, 80, 49], [129, 69, 79, 117, 80, 54]]","[1790, [112, 129, 20, 30, 123, 50], [120, 129, 20, 83, 124, 50]]","[1950, [60, 111, 60, 6, 15, 5], [73, 111, 75, 6, 7, 5]]","[710, [57, 143, 105, 69, 60, 44], [58, 134, 100, 69, 61, 44]]","[440, [15, 131, 71, 29, 84, 44], [27, 135, 71, 37, 84, 44]]","[660, [21, 37, 108, 55, 34, 92], [21, 40, 108, 55, 76, 92]]","[2220, [96, 48, 91, 9, 48, 96], [96, 37, 91, 6, 39, 104]]","[410, [102, 35, 61, 127, 14, 131], [105, 36, 65, 127, 14, 131]]","[1850, [39, 24, 65, 143, 114, 114], [45, 24, 56, 143, 114, 104]]","[0, [114, 74, 127, 114, 97, 62], [114, 74, 127, 114, 97, 62]]","[450, [99, 139, 91, 33, 0, 35], [99, 139, 91, 38, 0, 35]]","[980, [141, 69, 3, 17, 121, 116], [123, 70, 3, 17, 121, 116]]","[620, [93, 60, 17, 105, 135, 48], [93, 60, 17, 107, 131, 44]]","[390, [28, 18, 129, 54, 119, 43], [29, 26, 129, 54, 119, 43]]"
11,"[3840, [108, 65, 62, 28, 123, 126], [108, 68, 60, 52, 129, 109]]","[1040, [101, 40, 129, 23, 105, 94], [104, 71, 129, 23, 104, 104]]","[2240, [24, 97, 143, 51, 40, 19], [41, 128, 143, 51, 40, 6]]","[1020, [33, 79, 12, 73, 131, 43], [80, 79, 23, 73, 131, 43]]","[800, [114, 114, 103, 113, 129, 140], [123, 112, 103, 106, 128, 140]]","[2820, [48, 89, 48, 65, 142, 3], [34, 71, 48, 65, 136, 4]]","[840, [6, 116, 52, 4, 96, 34], [22, 116, 54, 4, 94, 34]]","[430, [107, 96, 93, 36, 60, 10], [105, 101, 93, 41, 60, 10]]","[1330, [1, 41, 52, 123, 56, 6], [1, 28, 52, 130, 56, 6]]","[4670, [129, 56, 70, 129, 80, 113], [112, 56, 90, 135, 105, 113]]","[120, [73, 78, 112, 129, 80, 111], [73, 78, 122, 128, 80, 111]]","[580, [32, 140, 96, 96, 121, 77], [32, 140, 86, 93, 121, 77]]","[620, [85, 75, 102, 104, 71, 42], [85, 72, 102, 108, 71, 46]]","[200, [66, 6, 119, 94, 67, 114], [66, 6, 119, 94, 67, 110]]","[320, [84, 16, 131, 127, 17, 136], [72, 16, 131, 127, 17, 134]]","[0, [115, 81, 137, 109, 57, 124], [115, 81, 137, 109, 57, 124]]","[1500, [69, 111, 70, 137, 94, 38], [75, 111, 70, 137, 94, 54]]","[0, [57, 82, 125, 10, 96, 106], [57, 82, 125, 10, 96, 106]]","[620, [75, 110, 77, 107, 135, 53], [72, 110, 121, 107, 135, 53]]"
12,"[4480, [126, 64, 85, 94, 62, 126], [135, 89, 98, 114, 62, 110]]","[1840, [94, 4, 86, 93, 11, 34], [105, 4, 70, 93, 11, 34]]","[320, [119, 129, 33, 94, 63, 96], [119, 127, 34, 94, 62, 96]]","[410, [33, 129, 75, 111, 123, 72], [35, 129, 75, 111, 117, 73]]","[620, [11, 51, 55, 132, 104, 143], [12, 64, 55, 132, 104, 143]]","[1780, [8, 117, 88, 113, 122, 11], [8, 117, 66, 113, 126, 11]]","[1120, [76, 9, 125, 79, 47, 123], [81, 19, 127, 79, 47, 126]]","[1170, [93, 114, 72, 110, 22, 113], [92, 107, 72, 110, 34, 109]]","[990, [47, 24, 43, 28, 122, 5], [47, 24, 52, 28, 135, 2]]","[320, [48, 131, 129, 133, 69, 70], [42, 131, 128, 135, 66, 70]]","[450, [67, 44, 54, 15, 112, 60], [67, 44, 54, 14, 127, 64]]","[3400, [51, 52, 81, 125, 141, 96], [51, 86, 81, 125, 141, 96]]","[1260, [62, 43, 18, 141, 106, 128], [87, 44, 18, 141, 106, 128]]","[300, [101, 53, 16, 81, 66, 27], [101, 53, 16, 81, 61, 27]]","[760, [73, 44, 131, 86, 2, 20], [73, 40, 131, 118, 2, 20]]","[0, [140, 33, 108, 98, 92, 64], [140, 33, 108, 98, 92, 64]]","[2400, [69, 7, 28, 2, 109, 14], [109, 7, 28, 2, 109, 14]]","[0, [47, 24, 52, 28, 135, 2], [47, 24, 52, 28, 135, 2]]","[630, [50, 65, 141, 87, 113, 10], [50, 65, 134, 87, 113, 10]]"
13,"[1710, [82, 94, 83, 12, 86, 2], [88, 103, 92, 12, 104, 2]]","[1540, [125, 38, 86, 93, 18, 92], [127, 38, 77, 78, 24, 92]]","[800, [65, 64, 27, 54, 53, 99], [61, 67, 25, 54, 59, 104]]","[640, [71, 56, 87, 54, 65, 113], [71, 56, 87, 54, 97, 113]]","[620, [134, 74, 114, 15, 48, 9], [134, 74, 113, 15, 44, 13]]","[80, [129, 80, 111, 97, 85, 132], [128, 80, 108, 97, 85, 132]]","[1340, [10, 77, 1, 62, 27, 70], [11, 83, 1, 62, 23, 83]]","[2830, [7, 15, 96, 36, 21, 67], [7, 14, 98, 80, 20, 67]]","[1290, [42, 78, 41, 64, 43, 61], [49, 74, 41, 64, 50, 80]]","[1460, [15, 97, 93, 17, 124, 109], [44, 97, 93, 28, 124, 109]]","[260, [45, 43, 87, 87, 68, 117], [45, 43, 91, 88, 68, 117]]","[1350, [67, 6, 53, 28, 66, 73], [80, 7, 68, 28, 66, 73]]","[580, [48, 102, 34, 104, 116, 85], [48, 110, 35, 104, 116, 85]]","[1550, [26, 142, 71, 115, 66, 89], [26, 142, 102, 115, 66, 89]]","[160, [143, 45, 48, 117, 81, 81], [143, 45, 50, 117, 81, 81]]","[0, [11, 107, 90, 43, 69, 109], [11, 107, 90, 43, 69, 109]]","[260, [142, 45, 66, 36, 69, 55], [138, 45, 66, 35, 65, 55]]","[160, [75, 125, 59, 93, 57, 80], [75, 125, 67, 93, 58, 80]]","[440, [2, 4, 19, 126, 66, 0], [2, 4, 23, 126, 59, 0]]"
14,"[1380, [10, 123, 63, 33, 63, 34], [10, 120, 42, 33, 52, 34]]","[4310, [3, 38, 57, 142, 93, 135], [41, 43, 59, 128, 93, 135]]","[0, [87, 14, 90, 115, 64, 27], [87, 14, 90, 115, 64, 27]]","[7140, [11, 24, 51, 72, 43, 57], [120, 23, 34, 72, 51, 57]]","[1420, [82, 80, 21, 61, 25, 120], [94, 80, 24, 62, 28, 120]]","[320, [60, 87, 51, 105, 90, 96], [60, 86, 51, 102, 72, 97]]","[830, [105, 5, 118, 7, 3, 8], [105, 7, 118, 15, 1, 11]]","[560, [30, 104, 122, 5, 15, 138], [30, 104, 123, 6, 9, 135]]","[400, [88, 110, 121, 123, 25, 42], [94, 110, 121, 121, 25, 44]]","[170, [51, 92, 69, 117, 86, 130], [51, 92, 67, 117, 86, 133]]","[730, [61, 133, 133, 56, 136, 96], [68, 133, 133, 56, 134, 96]]","[1080, [7, 45, 75, 95, 22, 8], [14, 45, 75, 90, 22, 8]]","[1220, [82, 104, 102, 110, 100, 101], [82, 104, 116, 110, 100, 90]]","[900, [27, 86, 39, 65, 114, 19], [27, 86, 46, 65, 95, 19]]","[0, [4, 36, 81, 121, 67, 45], [4, 36, 81, 121, 67, 45]]","[810, [140, 101, 31, 4, 24, 46], [138, 101, 31, 4, 31, 46]]","[30, [134, 113, 102, 90, 88, 20], [134, 113, 102, 90, 88, 23]]","[600, [80, 66, 88, 106, 14, 87], [80, 66, 93, 109, 14, 80]]","[760, [73, 44, 131, 86, 2, 20], [73, 40, 131, 118, 2, 20]]"
15,"[5580, [65, 30, 126, 2, 124, 54], [107, 37, 125, 2, 102, 54]]","[430, [57, 120, 94, 77, 93, 140], [56, 127, 94, 77, 89, 140]]","[270, [74, 48, 120, 48, 111, 123], [74, 50, 119, 43, 112, 122]]","[960, [64, 110, 12, 12, 105, 105], [64, 110, 35, 5, 105, 102]]","[1500, [42, 26, 107, 114, 42, 81], [43, 36, 107, 119, 35, 79]]","[2040, [51, 89, 36, 91, 93, 90], [51, 94, 36, 99, 93, 105]]","[990, [71, 105, 2, 74, 134, 52], [74, 102, 2, 80, 134, 58]]","[440, [64, 110, 53, 100, 36, 49], [64, 110, 65, 100, 31, 49]]","[700, [43, 123, 52, 126, 64, 122], [51, 119, 52, 126, 64, 132]]","[1200, [103, 15, 79, 31, 124, 84], [103, 11, 90, 31, 124, 99]]","[260, [123, 54, 15, 87, 97, 16], [123, 55, 15, 85, 97, 16]]","[1750, [96, 18, 97, 71, 37, 107], [119, 18, 99, 71, 37, 107]]","[1600, [63, 29, 31, 102, 123, 84], [63, 30, 31, 127, 123, 84]]","[1700, [28, 24, 114, 114, 114, 58], [28, 24, 114, 111, 94, 58]]","[600, [76, 106, 121, 69, 26, 123], [76, 106, 121, 69, 56, 123]]","[240, [25, 117, 98, 92, 93, 141], [41, 117, 98, 92, 93, 140]]","[80, [40, 74, 98, 121, 15, 60], [44, 74, 98, 121, 15, 60]]","[620, [20, 74, 20, 143, 30, 31], [20, 74, 26, 142, 35, 31]]","[780, [85, 48, 74, 24, 66, 4], [96, 44, 72, 24, 69, 4]]"
16,"[1710, [59, 74, 34, 48, 141, 68], [59, 76, 35, 48, 138, 108]]","[2690, [86, 57, 3, 84, 94, 57], [78, 57, 16, 73, 136, 78]]","[1260, [78, 129, 14, 98, 6, 74], [78, 124, 14, 106, 3, 78]]","[3820, [86, 63, 123, 63, 81, 81], [117, 80, 119, 63, 77, 90]]","[2780, [20, 33, 81, 81, 114, 81], [20, 33, 93, 105, 112, 80]]","[2510, [88, 18, 87, 27, 142, 118], [134, 15, 87, 27, 142, 118]]","[2400, [32, 54, 30, 129, 26, 127], [54, 54, 45, 125, 26, 127]]","[920, [15, 109, 120, 96, 19, 21], [12, 109, 124, 98, 19, 14]]","[430, [58, 20, 4, 98, 105, 131], [58, 21, 0, 98, 110, 131]]","[450, [29, 88, 123, 118, 129, 69], [34, 88, 123, 118, 99, 69]]","[780, [70, 54, 60, 66, 5, 138], [70, 55, 67, 66, 7, 138]]","[450, [22, 39, 143, 141, 23, 33], [22, 42, 136, 141, 23, 33]]","[1900, [54, 43, 41, 61, 61, 62], [50, 48, 43, 82, 129, 112]]","[1400, [58, 24, 66, 44, 28, 7], [58, 31, 64, 44, 35, 7]]","[810, [48, 25, 70, 48, 27, 67], [57, 25, 70, 50, 27, 67]]","[100, [65, 32, 85, 143, 14, 75], [65, 32, 85, 141, 14, 75]]","[780, [69, 73, 67, 60, 49, 105], [101, 73, 67, 62, 49, 105]]","[210, [22, 62, 121, 114, 56, 28], [23, 66, 121, 114, 56, 28]]","[50, [124, 13, 63, 121, 112, 6], [124, 13, 58, 121, 112, 6]]"
17,"[3420, [29, 57, 67, 67, 30, 2], [57, 49, 91, 67, 108, 2]]","[1420, [58, 27, 25, 5, 74, 14], [127, 27, 25, 5, 76, 14]]","[400, [114, 28, 81, 67, 1, 48], [114, 28, 85, 67, 1, 48]]","[310, [62, 72, 66, 107, 27, 43], [57, 72, 66, 110, 27, 48]]","[520, [122, 47, 89, 11, 39, 42], [122, 47, 94, 16, 39, 41]]","[190, [48, 54, 90, 13, 42, 18], [46, 54, 90, 13, 42, 23]]","[150, [105, 17, 0, 58, 66, 106], [102, 20, 0, 58, 66, 106]]","[70, [111, 116, 63, 113, 78, 70], [111, 116, 63, 111, 79, 70]]","[160, [105, 88, 61, 141, 87, 131], [103, 88, 61, 141, 87, 131]]","[310, [134, 129, 51, 76, 73, 81], [135, 124, 54, 76, 73, 81]]","[0, [27, 27, 90, 87, 10, 27], [27, 27, 90, 87, 10, 27]]","[0, [49, 65, 52, 103, 121, 55], [49, 65, 52, 103, 121, 55]]","[760, [0, 122, 102, 70, 40, 38], [0, 122, 138, 70, 42, 38]]","[290, [136, 81, 39, 63, 114, 71], [136, 81, 41, 63, 112, 80]]","[510, [83, 101, 119, 135, 78, 45], [77, 101, 119, 135, 78, 42]]","[0, [22, 84, 56, 104, 94, 132], [22, 84, 56, 104, 94, 132]]","[470, [7, 87, 54, 60, 70, 106], [7, 87, 55, 58, 80, 106]]","[160, [107, 105, 61, 11, 105, 31], [107, 108, 63, 11, 97, 31]]","[2140, [75, 111, 70, 137, 77, 74], [75, 111, 70, 137, 94, 54]]"
18,"[440, [123, 68, 64, 120, 140, 123], [116, 69, 64, 118, 140, 123]]","[1000, [138, 137, 20, 93, 48, 20], [138, 137, 20, 80, 47, 23]]","[100, [88, 73, 63, 97, 111, 103], [88, 73, 63, 92, 111, 103]]","[2870, [134, 11, 105, 43, 16, 66], [134, 38, 98, 43, 17, 66]]","[2900, [7, 89, 78, 132, 43, 43], [121, 92, 77, 137, 56, 46]]","[140, [26, 83, 139, 61, 71, 111], [26, 83, 140, 61, 71, 109]]","[2060, [3, 9, 130, 15, 134, 108], [3, 43, 130, 13, 134, 108]]","[1500, [33, 114, 37, 24, 120, 80], [33, 103, 41, 27, 124, 81]]","[1330, [7, 65, 121, 114, 60, 19], [23, 66, 121, 114, 56, 28]]","[700, [62, 52, 99, 27, 78, 129], [62, 52, 99, 37, 78, 124]]","[30, [121, 110, 120, 114, 54, 46], [121, 110, 122, 114, 53, 46]]","[420, [52, 26, 56, 109, 30, 106], [58, 26, 56, 109, 30, 106]]","[440, [6, 57, 78, 141, 67, 54], [9, 57, 80, 141, 67, 50]]","[530, [71, 9, 116, 39, 5, 109], [71, 9, 129, 44, 5, 109]]","[80, [19, 31, 63, 123, 21, 80], [19, 35, 63, 123, 21, 80]]","[0, [2, 138, 80, 66, 86, 99], [2, 138, 80, 66, 86, 99]]","[220, [22, 43, 114, 94, 41, 45], [24, 45, 114, 94, 41, 45]]","[940, [48, 55, 48, 71, 66, 137], [34, 55, 46, 71, 66, 140]]","[730, [76, 129, 0, 15, 38, 48], [97, 129, 0, 15, 38, 43]]"
19,"[1090, [1, 29, 61, 126, 57, 6], [1, 28, 52, 130, 56, 6]]","[310, [94, 8, 25, 59, 3, 58], [100, 8, 25, 67, 2, 59]]","[530, [96, 42, 16, 48, 137, 142], [95, 46, 16, 56, 137, 142]]","[340, [111, 90, 11, 105, 87, 111], [111, 90, 10, 95, 92, 111]]","[890, [44, 113, 114, 18, 60, 51], [44, 118, 114, 18, 60, 60]]","[1380, [7, 17, 27, 93, 36, 87], [7, 119, 27, 93, 36, 96]]","[450, [43, 78, 87, 74, 54, 97], [46, 78, 87, 75, 57, 101]]","[90, [36, 88, 123, 118, 96, 69], [34, 88, 123, 118, 99, 69]]","[3370, [103, 60, 87, 122, 6, 86], [99, 87, 87, 117, 6, 86]]","[40, [78, 99, 119, 90, 55, 130], [78, 99, 119, 90, 57, 130]]","[260, [124, 36, 78, 55, 3, 53], [124, 39, 79, 55, 4, 53]]","[990, [116, 96, 132, 8, 96, 142], [116, 102, 132, 79, 98, 140]]","[60, [10, 0, 39, 39, 102, 106], [10, 0, 39, 39, 108, 106]]","[1660, [58, 88, 70, 8, 118, 68], [58, 88, 83, 8, 118, 87]]","[90, [105, 101, 93, 44, 60, 10], [105, 101, 93, 41, 60, 10]]","[0, [109, 127, 24, 11, 29, 19], [109, 127, 24, 11, 29, 19]]","[20, [18, 2, 60, 2, 133, 80], [18, 2, 61, 2, 133, 80]]","[200, [66, 6, 119, 94, 67, 106], [66, 6, 119, 94, 67, 110]]","[90, [77, 101, 119, 135, 78, 45], [77, 101, 119, 135, 78, 42]]"
20,"[4450, [22, 143, 23, 82, 5, 85], [24, 119, 47, 107, 5, 90]]","[360, [59, 26, 27, 141, 57, 7], [67, 26, 25, 139, 53, 7]]","[460, [100, 8, 25, 65, 6, 63], [100, 8, 25, 67, 2, 59]]","[320, [105, 0, 136, 129, 129, 8], [109, 0, 136, 130, 129, 8]]","[1580, [43, 61, 37, 120, 80, 132], [66, 61, 37, 119, 71, 132]]","[4890, [138, 16, 120, 88, 135, 120], [137, 37, 129, 108, 135, 120]]","[100, [37, 11, 130, 60, 42, 123], [37, 12, 130, 60, 42, 118]]","[220, [22, 21, 49, 120, 143, 97], [22, 16, 49, 120, 143, 99]]","[1080, [81, 78, 53, 105, 61, 78], [81, 78, 55, 111, 97, 76]]","[340, [70, 110, 129, 107, 133, 53], [72, 110, 121, 107, 135, 53]]","[280, [132, 32, 78, 35, 95, 126], [132, 32, 71, 35, 95, 126]]","[310, [5, 66, 96, 105, 48, 95], [6, 68, 98, 105, 39, 95]]","[360, [71, 39, 78, 55, 102, 65], [71, 39, 80, 55, 110, 65]]","[3650, [106, 28, 119, 114, 114, 69], [106, 28, 119, 133, 108, 104]]","[170, [62, 109, 83, 108, 48, 104], [62, 109, 79, 108, 45, 104]]","[0, [78, 57, 16, 73, 136, 78], [78, 57, 16, 73, 136, 78]]","[980, [22, 37, 70, 121, 54, 36], [22, 76, 87, 121, 54, 30]]","[950, [103, 135, 135, 90, 97, 58], [103, 137, 140, 90, 97, 88]]","[1810, [77, 15, 26, 77, 85, 97], [89, 15, 26, 100, 101, 97]]"
21,"[910, [70, 9, 124, 143, 26, 9], [75, 12, 130, 143, 26, 13]]","[1930, [38, 140, 50, 56, 93, 129], [53, 131, 50, 56, 89, 129]]","[1740, [81, 140, 101, 28, 48, 86], [77, 140, 116, 35, 40, 86]]","[1220, [73, 35, 138, 123, 70, 12], [91, 47, 141, 120, 70, 47]]","[460, [25, 135, 52, 114, 25, 82], [43, 136, 52, 114, 15, 88]]","[2620, [71, 9, 89, 17, 3, 109], [71, 9, 129, 44, 5, 109]]","[380, [1, 30, 96, 91, 61, 135], [1, 37, 93, 91, 61, 135]]","[300, [114, 78, 125, 114, 97, 62], [114, 74, 127, 114, 97, 62]]","[610, [48, 15, 69, 102, 96, 139], [48, 12, 73, 98, 96, 139]]","[3820, [118, 48, 15, 106, 15, 20], [118, 45, 46, 106, 10, 20]]","[20, [48, 138, 142, 61, 76, 77], [48, 138, 141, 61, 76, 77]]","[420, [136, 27, 96, 66, 8, 98], [136, 27, 96, 68, 8, 113]]","[870, [101, 141, 28, 54, 38, 62], [91, 138, 28, 50, 38, 91]]","[0, [81, 27, 51, 19, 109, 81], [81, 27, 51, 19, 109, 81]]","[240, [113, 134, 62, 84, 79, 15], [113, 134, 62, 72, 79, 15]]","[0, [11, 11, 84, 90, 41, 56], [11, 11, 84, 90, 41, 56]]","[0, [53, 52, 104, 123, 103, 108], [53, 52, 104, 123, 103, 108]]","[440, [115, 31, 81, 106, 0, 107], [115, 32, 81, 112, 0, 110]]","[1050, [124, 75, 53, 60, 17, 6], [124, 75, 53, 55, 27, 6]]"
22,"[650, [25, 55, 124, 58, 142, 141], [25, 55, 117, 58, 131, 141]]","[1140, [123, 57, 10, 93, 97, 16], [123, 55, 15, 85, 97, 16]]","[1190, [18, 111, 6, 68, 101, 101], [18, 109, 4, 68, 112, 108]]","[1030, [6, 4, 12, 129, 63, 6], [2, 4, 23, 126, 59, 0]]","[80, [24, 48, 105, 0, 105, 66], [24, 48, 106, 0, 105, 66]]","[1250, [88, 3, 112, 17, 111, 42], [141, 3, 112, 19, 111, 41]]","[810, [85, 9, 51, 98, 69, 104], [85, 11, 50, 101, 54, 100]]","[3140, [108, 15, 23, 71, 1, 53], [108, 10, 121, 71, 1, 53]]","[1940, [6, 38, 43, 48, 91, 56], [3, 38, 80, 35, 91, 52]]","[6230, [129, 8, 102, 45, 129, 15], [124, 33, 102, 45, 107, 39]]","[900, [101, 58, 74, 122, 78, 38], [101, 58, 74, 122, 72, 45]]","[1140, [96, 94, 96, 102, 60, 57], [105, 92, 101, 102, 63, 57]]","[200, [134, 46, 39, 100, 92, 0], [134, 46, 44, 100, 92, 0]]","[230, [87, 15, 90, 115, 66, 27], [87, 14, 90, 115, 64, 27]]","[800, [132, 120, 119, 136, 105, 78], [132, 120, 119, 126, 105, 78]]","[0, [143, 106, 74, 13, 107, 56], [143, 106, 74, 13, 107, 56]]","[630, [50, 65, 141, 87, 113, 10], [50, 65, 134, 87, 113, 10]]","[150, [133, 82, 127, 76, 81, 99], [130, 82, 127, 76, 81, 99]]","[160, [18, 2, 66, 2, 133, 78], [18, 2, 61, 2, 133, 80]]"
23,"[1730, [3, 30, 128, 23, 134, 123], [3, 43, 130, 13, 134, 108]]","[720, [38, 90, 143, 95, 95, 138], [36, 95, 143, 96, 111, 138]]","[320, [129, 23, 52, 49, 92, 56], [125, 23, 52, 51, 92, 56]]","[240, [74, 140, 106, 6, 42, 96], [78, 140, 107, 6, 41, 95]]","[600, [135, 64, 96, 71, 129, 136], [142, 64, 96, 71, 127, 136]]","[20, [129, 132, 96, 104, 18, 134], [129, 132, 96, 104, 17, 134]]","[670, [75, 17, 52, 132, 15, 10], [77, 20, 58, 136, 14, 10]]","[580, [89, 120, 53, 116, 15, 89], [89, 120, 54, 116, 10, 89]]","[200, [66, 6, 119, 94, 67, 106], [66, 6, 119, 94, 67, 110]]","[1170, [55, 69, 15, 46, 64, 25], [55, 71, 29, 46, 64, 36]]","[200, [117, 24, 35, 78, 143, 86], [117, 24, 35, 79, 143, 83]]","[40, [38, 43, 61, 34, 48, 23], [38, 43, 61, 34, 48, 27]]","[40, [79, 40, 91, 86, 102, 141], [83, 40, 91, 86, 102, 141]]","[1760, [66, 112, 68, 116, 114, 143], [56, 118, 68, 116, 126, 140]]","[200, [78, 48, 2, 134, 125, 24], [78, 44, 2, 134, 125, 24]]","[320, [84, 33, 70, 73, 4, 66], [84, 37, 70, 73, 4, 66]]","[200, [51, 48, 33, 99, 36, 108], [51, 47, 33, 99, 32, 108]]","[360, [48, 132, 7, 125, 135, 106], [42, 132, 7, 125, 135, 106]]","[300, [90, 93, 75, 117, 41, 54], [90, 93, 70, 117, 41, 54]]"
24,"[2030, [85, 86, 63, 100, 65, 86], [102, 86, 65, 108, 67, 104]]","[600, [36, 119, 59, 142, 141, 93], [36, 119, 64, 142, 141, 88]]","[4420, [33, 98, 92, 98, 19, 27], [37, 114, 93, 106, 30, 41]]","[880, [105, 49, 83, 20, 42, 143], [105, 47, 83, 20, 46, 136]]","[520, [78, 136, 50, 72, 70, 114], [78, 139, 56, 72, 65, 113]]","[180, [10, 19, 106, 72, 78, 48], [10, 19, 106, 70, 78, 64]]","[1260, [15, 27, 30, 123, 29, 100], [18, 27, 61, 120, 26, 100]]","[140, [62, 52, 99, 36, 78, 120], [62, 52, 99, 37, 78, 124]]","[700, [38, 106, 141, 73, 123, 117], [38, 106, 141, 73, 116, 117]]","[60, [15, 108, 62, 50, 83, 103], [15, 108, 62, 50, 82, 103]]","[560, [87, 78, 87, 37, 33, 68], [87, 74, 87, 41, 33, 68]]","[0, [40, 119, 39, 123, 115, 109], [40, 119, 39, 123, 115, 109]]","[240, [60, 44, 142, 65, 129, 29], [60, 44, 142, 71, 129, 29]]","[2110, [114, 114, 67, 29, 61, 110], [83, 114, 74, 32, 61, 110]]","[1680, [104, 66, 125, 46, 77, 138], [104, 66, 125, 46, 77, 114]]","[0, [27, 49, 110, 114, 4, 98], [27, 49, 110, 114, 4, 98]]","[140, [13, 107, 137, 75, 36, 124], [13, 107, 137, 75, 34, 124]]","[1470, [58, 24, 61, 44, 28, 7], [58, 31, 64, 44, 35, 7]]","[2770, [2, 1, 0, 80, 85, 103], [2, 1, 0, 122, 90, 103]]"
25,"[1030, [111, 43, 67, 86, 44, 126], [109, 44, 67, 90, 44, 102]]","[2620, [140, 57, 31, 4, 15, 48], [138, 101, 31, 4, 31, 46]]","[1290, [98, 23, 101, 134, 48, 81], [95, 25, 101, 129, 53, 80]]","[760, [72, 73, 63, 100, 67, 33], [72, 76, 64, 100, 67, 44]]","[1050, [91, 131, 82, 10, 129, 36], [99, 132, 82, 13, 118, 36]]","[440, [90, 18, 125, 79, 47, 120], [81, 19, 127, 79, 47, 126]]","[0, [48, 136, 98, 131, 31, 129], [48, 136, 98, 131, 31, 129]]","[0, [54, 21, 141, 5, 100, 71], [54, 21, 141, 5, 100, 71]]","[320, [86, 37, 61, 66, 84, 132], [86, 37, 77, 66, 84, 132]]","[100, [109, 119, 67, 78, 122, 50], [109, 119, 67, 77, 122, 50]]","[420, [33, 64, 116, 115, 113, 110], [33, 64, 116, 115, 127, 110]]","[1010, [96, 36, 52, 98, 26, 105], [136, 36, 52, 101, 26, 105]]","[320, [54, 56, 97, 20, 62, 117], [53, 56, 97, 20, 67, 117]]","[170, [66, 60, 142, 27, 62, 66], [57, 60, 142, 27, 62, 58]]","[0, [84, 26, 89, 24, 36, 21], [84, 26, 89, 24, 36, 21]]","[440, [107, 23, 12, 76, 6, 15], [107, 67, 12, 76, 6, 15]]","[0, [122, 64, 100, 90, 45, 124], [122, 64, 100, 90, 45, 124]]","[70, [20, 13, 108, 110, 5, 48], [20, 13, 108, 110, 5, 41]]","[0, [132, 120, 119, 126, 105, 78], [132, 120, 119, 126, 105, 78]]"
26,"[3350, [63, 23, 31, 37, 123, 30], [44, 28, 61, 37, 121, 29]]","[1610, [137, 18, 94, 71, 37, 107], [119, 18, 99, 71, 37, 107]]","[1280, [106, 7, 55, 6, 98, 48], [106, 7, 59, 6, 110, 48]]","[400, [115, 64, 81, 85, 86, 8], [115, 64, 93, 99, 86, 8]]","[1280, [43, 24, 91, 0, 3, 83], [43, 54, 91, 0, 2, 83]]","[1410, [71, 16, 18, 42, 60, 57], [69, 9, 46, 42, 60, 57]]","[0, [54, 130, 61, 76, 16, 52], [54, 130, 61, 76, 16, 52]]","[2260, [76, 106, 121, 50, 21, 122], [76, 106, 121, 69, 56, 123]]","[510, [132, 62, 79, 34, 60, 24], [132, 62, 79, 34, 77, 24]]","[1230, [124, 15, 51, 121, 129, 15], [124, 13, 58, 121, 112, 6]]","[290, [62, 141, 69, 35, 117, 128], [67, 141, 69, 43, 117, 128]]","[150, [0, 120, 54, 4, 93, 121], [0, 120, 54, 4, 88, 121]]","[40, [78, 137, 130, 9, 120, 121], [80, 137, 130, 9, 120, 121]]","[750, [114, 118, 25, 18, 95, 100], [111, 132, 28, 18, 95, 100]]","[450, [113, 49, 21, 45, 126, 84], [113, 72, 21, 44, 126, 105]]","[0, [60, 45, 19, 63, 131, 39], [60, 45, 19, 63, 131, 39]]","[150, [84, 106, 119, 38, 27, 39], [84, 106, 119, 38, 30, 39]]","[1030, [32, 95, 105, 37, 57, 8], [32, 95, 103, 37, 70, 8]]","[1110, [75, 110, 28, 26, 79, 47], [106, 110, 34, 26, 79, 47]]"
