,1,2,3,4,5,6,7,8,9,10,11,12,13,14
747,"[2610, [5, 23, 23, 6, 30, 11], [9, 27, 22, 29, 31, 10]]","[560, [30, 30, 20, 9, 6, 8], [35, 28, 20, 9, 6, 2]]","[440, [41, 44, 42, 14, 29, 34], [41, 47, 42, 13, 29, 38]]","[60, [6, 39, 47, 31, 13, 15], [6, 38, 47, 32, 13, 15]]","[1630, [5, 27, 21, 18, 30, 12], [9, 27, 22, 29, 31, 10]]","[60, [28, 21, 3, 13, 19, 28], [28, 21, 3, 12, 19, 30]]","[0, [43, 15, 42, 39, 14, 11], [43, 15, 42, 39, 14, 11]]","[500, [30, 13, 3, 21, 12, 41], [30, 23, 3, 21, 12, 41]]","[40, [39, 0, 37, 9, 35, 13], [39, 0, 37, 9, 35, 9]]","[0, [39, 34, 11, 12, 6, 5], [39, 34, 11, 12, 6, 5]]","[400, [16, 21, 29, 41, 13, 42], [16, 17, 29, 41, 13, 42]]","[140, [42, 22, 32, 10, 20, 26], [42, 15, 32, 10, 20, 26]]","[420, [7, 41, 22, 10, 24, 36], [7, 41, 1, 10, 24, 36]]","[360, [22, 25, 11, 27, 36, 30], [31, 25, 11, 27, 36, 30]]"
748,"[360, [5, 17, 32, 29, 23, 30], [5, 18, 32, 29, 27, 30]]","[1470, [34, 11, 18, 8, 14, 30], [34, 11, 18, 6, 15, 45]]","[270, [44, 21, 18, 34, 22, 46], [47, 23, 18, 35, 23, 46]]","[200, [29, 10, 39, 21, 20, 17], [29, 15, 38, 21, 20, 17]]","[360, [30, 36, 43, 22, 47, 6], [30, 38, 47, 22, 47, 6]]","[580, [2, 41, 2, 42, 29, 13], [1, 47, 5, 42, 29, 16]]","[0, [7, 29, 6, 16, 32, 18], [7, 29, 6, 16, 32, 18]]","[30, [1, 26, 17, 9, 37, 13], [1, 26, 17, 9, 37, 10]]","[0, [21, 6, 41, 11, 32, 26], [21, 6, 41, 11, 32, 26]]","[0, [22, 47, 18, 25, 24, 42], [22, 47, 18, 25, 24, 42]]","[120, [16, 13, 8, 6, 22, 32], [16, 13, 8, 6, 19, 32]]","[520, [0, 45, 39, 22, 10, 45], [2, 45, 39, 14, 10, 45]]","[340, [35, 35, 20, 18, 44, 22], [35, 35, 28, 18, 44, 35]]","[0, [23, 23, 12, 14, 45, 8], [23, 23, 12, 14, 45, 8]]"
749,"[720, [45, 5, 9, 45, 23, 19], [44, 6, 9, 42, 32, 20]]","[100, [24, 46, 18, 25, 24, 42], [22, 47, 18, 25, 24, 42]]","[550, [44, 43, 29, 14, 4, 44], [46, 47, 26, 9, 4, 45]]","[70, [14, 11, 42, 28, 27, 25], [14, 10, 42, 28, 27, 26]]","[290, [25, 33, 17, 12, 20, 33], [25, 35, 17, 12, 20, 32]]","[0, [39, 38, 45, 39, 33, 45], [39, 38, 45, 39, 33, 45]]","[90, [21, 25, 21, 34, 23, 3], [21, 25, 21, 35, 23, 3]]","[320, [45, 4, 16, 16, 27, 46], [45, 4, 16, 16, 27, 42]]","[0, [43, 1, 4, 4, 46, 36], [43, 1, 4, 4, 46, 36]]","[0, [7, 34, 1, 27, 4, 38], [7, 34, 1, 27, 4, 38]]","[700, [13, 22, 22, 0, 22, 18], [14, 19, 32, 0, 9, 18]]","[1110, [40, 22, 22, 37, 18, 12], [40, 25, 43, 37, 18, 12]]","[360, [13, 45, 22, 32, 26, 38], [13, 45, 26, 32, 26, 38]]","[250, [29, 44, 7, 30, 22, 23], [29, 44, 7, 30, 6, 22]]"
750,"[840, [30, 10, 19, 45, 30, 40], [39, 10, 21, 47, 34, 38]]","[340, [14, 30, 7, 27, 8, 36], [14, 39, 7, 26, 8, 36]]","[560, [33, 29, 14, 29, 34, 21], [33, 31, 3, 28, 34, 21]]","[30, [11, 33, 9, 40, 39, 7], [14, 33, 9, 40, 39, 7]]","[140, [1, 27, 18, 20, 24, 31], [0, 27, 29, 20, 24, 31]]","[270, [29, 45, 2, 25, 39, 17], [36, 45, 7, 25, 39, 17]]","[0, [17, 27, 11, 10, 16, 16], [17, 27, 11, 10, 16, 16]]","[2280, [13, 7, 36, 13, 13, 36], [30, 7, 36, 27, 10, 36]]","[90, [47, 13, 34, 43, 36, 5], [47, 12, 34, 43, 36, 5]]","[0, [14, 36, 2, 21, 32, 13], [14, 36, 2, 21, 32, 13]]","[1350, [40, 16, 15, 6, 22, 43], [40, 15, 15, 6, 3, 43]]","[0, [31, 41, 47, 40, 28, 1], [31, 41, 47, 40, 28, 1]]","[250, [47, 29, 17, 10, 14, 22], [47, 29, 17, 10, 14, 17]]","[0, [38, 46, 1, 40, 32, 27], [38, 46, 1, 40, 32, 27]]"
751,"[170, [5, 17, 17, 23, 30, 18], [2, 17, 18, 22, 30, 18]]","[840, [18, 40, 24, 8, 20, 32], [10, 40, 24, 2, 15, 33]]","[300, [22, 3, 29, 16, 29, 22], [24, 3, 27, 9, 30, 21]]","[870, [36, 28, 42, 9, 11, 21], [37, 28, 42, 12, 17, 16]]","[60, [13, 4, 16, 18, 21, 43], [13, 4, 16, 18, 21, 44]]","[320, [45, 33, 27, 41, 39, 12], [45, 33, 27, 44, 38, 12]]","[70, [38, 36, 30, 18, 30, 33], [38, 37, 30, 18, 30, 33]]","[0, [28, 7, 39, 15, 13, 20], [28, 7, 39, 15, 13, 20]]","[0, [16, 26, 26, 40, 39, 25], [16, 26, 26, 40, 39, 25]]","[0, [1, 26, 17, 9, 37, 10], [1, 26, 17, 9, 37, 10]]","[1060, [10, 22, 22, 22, 28, 13], [10, 37, 16, 28, 28, 14]]","[0, [29, 11, 31, 40, 20, 22], [29, 11, 31, 40, 20, 22]]","[40, [42, 22, 33, 11, 38, 31], [42, 18, 33, 11, 38, 31]]","[240, [22, 19, 47, 2, 13, 13], [28, 19, 47, 2, 13, 13]]"
752,"[1460, [45, 32, 30, 11, 23, 12], [34, 32, 32, 16, 26, 20]]","[520, [30, 8, 20, 2, 4, 18], [34, 14, 16, 2, 4, 17]]","[430, [21, 22, 43, 22, 44, 34], [21, 17, 43, 22, 43, 34]]","[150, [47, 39, 28, 32, 22, 11], [47, 38, 28, 34, 22, 11]]","[0, [27, 1, 21, 43, 37, 36], [27, 1, 21, 43, 37, 36]]","[660, [29, 28, 1, 14, 39, 39], [34, 28, 1, 14, 39, 35]]","[0, [38, 27, 1, 24, 40, 11], [38, 27, 1, 24, 40, 11]]","[100, [17, 41, 13, 36, 37, 22], [17, 41, 18, 36, 37, 22]]","[0, [12, 24, 0, 20, 16, 0], [12, 24, 0, 20, 16, 0]]","[0, [24, 14, 45, 47, 37, 18], [24, 14, 45, 47, 37, 18]]","[140, [22, 6, 25, 37, 30, 18], [15, 6, 25, 37, 30, 18]]","[0, [36, 14, 3, 35, 15, 31], [36, 14, 3, 35, 15, 31]]","[410, [8, 40, 24, 22, 17, 22], [8, 40, 24, 35, 17, 19]]","[0, [40, 12, 0, 13, 15, 14], [40, 12, 0, 13, 15, 14]]"
753,"[710, [30, 23, 2, 5, 4, 17], [35, 26, 5, 6, 3, 18]]","[1110, [8, 27, 17, 14, 30, 20], [1, 26, 17, 9, 37, 10]]","[550, [1, 14, 11, 18, 22, 29], [1, 16, 11, 18, 16, 30]]","[610, [11, 20, 36, 16, 47, 2], [22, 16, 36, 17, 47, 2]]","[280, [32, 13, 34, 39, 9, 39], [35, 13, 35, 39, 9, 38]]","[0, [1, 16, 13, 24, 32, 13], [1, 16, 13, 24, 32, 13]]","[20, [45, 25, 2, 31, 11, 21], [45, 25, 2, 31, 12, 21]]","[1040, [42, 13, 45, 11, 43, 41], [42, 39, 45, 11, 43, 41]]","[0, [3, 38, 17, 22, 36, 38], [3, 38, 17, 22, 36, 38]]","[0, [29, 20, 9, 38, 33, 4], [29, 20, 9, 38, 33, 4]]","[200, [29, 16, 22, 10, 42, 6], [29, 16, 32, 10, 42, 6]]","[0, [22, 16, 36, 17, 47, 2], [22, 16, 36, 17, 47, 2]]","[0, [29, 15, 38, 21, 20, 17], [29, 15, 38, 21, 20, 17]]","[110, [22, 28, 37, 4, 22, 9], [21, 28, 37, 4, 21, 9]]"
754,"[630, [7, 23, 9, 43, 45, 25], [7, 29, 9, 42, 44, 25]]","[240, [16, 13, 8, 8, 20, 30], [16, 13, 8, 6, 19, 32]]","[120, [7, 28, 14, 44, 22, 10], [7, 28, 17, 44, 23, 10]]","[0, [41, 17, 29, 3, 22, 15], [41, 17, 29, 3, 22, 15]]","[280, [10, 17, 11, 12, 29, 30], [11, 14, 11, 12, 29, 28]]","[460, [14, 44, 11, 39, 13, 39], [14, 44, 11, 45, 11, 39]]","[0, [25, 33, 34, 27, 18, 46], [25, 33, 34, 27, 18, 46]]","[300, [25, 39, 24, 1, 15, 13], [25, 39, 24, 1, 15, 43]]","[180, [35, 32, 40, 13, 2, 13], [35, 32, 40, 19, 2, 13]]","[0, [39, 6, 38, 16, 25, 26], [39, 6, 38, 16, 25, 26]]","[720, [7, 46, 22, 10, 24, 36], [7, 41, 1, 10, 24, 36]]","[0, [24, 39, 9, 47, 7, 33], [24, 39, 9, 47, 7, 33]]","[500, [44, 6, 9, 42, 22, 21], [44, 6, 9, 42, 32, 20]]","[0, [39, 36, 40, 20, 29, 7], [39, 36, 40, 20, 29, 7]]"
755,"[300, [27, 1, 17, 10, 9, 40], [27, 1, 14, 10, 9, 40]]","[180, [16, 8, 18, 15, 8, 40], [16, 10, 16, 15, 8, 40]]","[240, [30, 4, 29, 44, 14, 19], [30, 4, 34, 35, 14, 19]]","[370, [2, 39, 11, 20, 36, 11], [2, 39, 3, 19, 37, 7]]","[290, [42, 43, 30, 36, 21, 34], [42, 47, 30, 36, 21, 35]]","[250, [39, 39, 30, 18, 30, 29], [38, 37, 30, 18, 30, 33]]","[0, [12, 4, 16, 2, 26, 21], [12, 4, 16, 2, 26, 21]]","[670, [47, 16, 6, 13, 13, 13], [47, 16, 6, 19, 16, 14]]","[0, [47, 23, 18, 35, 23, 46], [47, 23, 18, 35, 23, 46]]","[0, [37, 15, 3, 2, 40, 0], [37, 15, 3, 2, 40, 0]]","[300, [1, 47, 5, 42, 29, 21], [1, 47, 5, 42, 29, 16]]","[0, [12, 38, 44, 46, 7, 21], [12, 38, 44, 46, 7, 21]]","[360, [20, 7, 10, 9, 42, 28], [2, 7, 10, 9, 42, 28]]","[1080, [38, 14, 22, 22, 22, 40], [38, 14, 37, 30, 16, 40]]"
756,"[920, [30, 23, 43, 32, 0, 45], [36, 31, 41, 32, 0, 45]]","[620, [30, 36, 8, 36, 31, 41], [32, 35, 5, 37, 36, 41]]","[590, [43, 44, 14, 21, 29, 5], [38, 45, 12, 22, 33, 6]]","[280, [11, 32, 28, 28, 12, 41], [5, 33, 28, 28, 12, 41]]","[220, [45, 43, 25, 5, 30, 17], [45, 45, 25, 5, 30, 16]]","[80, [28, 7, 39, 15, 13, 28], [28, 7, 39, 15, 13, 20]]","[100, [32, 25, 43, 24, 42, 31], [33, 25, 43, 24, 42, 31]]","[500, [38, 37, 30, 12, 30, 13], [38, 37, 30, 18, 30, 33]]","[30, [34, 1, 13, 25, 46, 23], [34, 1, 14, 25, 46, 23]]","[0, [3, 32, 10, 19, 25, 33], [3, 32, 10, 19, 25, 33]]","[0, [22, 3, 22, 13, 12, 38], [22, 3, 22, 13, 12, 38]]","[1080, [38, 14, 22, 22, 22, 40], [38, 14, 37, 30, 16, 40]]","[0, [5, 26, 30, 47, 5, 47], [5, 26, 30, 47, 5, 47]]","[160, [11, 9, 22, 36, 10, 16], [11, 9, 18, 36, 10, 16]]"
757,"[340, [45, 40, 11, 13, 32, 8], [46, 38, 10, 13, 33, 8]]","[550, [42, 20, 8, 41, 44, 30], [43, 10, 5, 41, 44, 37]]","[340, [15, 24, 29, 42, 41, 4], [15, 24, 32, 43, 41, 4]]","[360, [31, 25, 41, 33, 34, 2], [37, 25, 41, 33, 34, 2]]","[310, [21, 33, 30, 31, 40, 43], [21, 35, 28, 30, 41, 45]]","[380, [29, 44, 6, 41, 1, 33], [31, 44, 6, 45, 1, 33]]","[0, [5, 42, 27, 25, 45, 44], [5, 42, 27, 25, 45, 44]]","[1010, [13, 33, 13, 28, 14, 41], [5, 33, 28, 28, 12, 41]]","[80, [28, 7, 39, 15, 12, 20], [28, 7, 39, 15, 13, 20]]","[0, [44, 15, 39, 17, 42, 46], [44, 15, 39, 17, 42, 46]]","[740, [22, 21, 46, 33, 22, 30], [20, 23, 40, 33, 26, 30]]","[10, [38, 25, 47, 22, 3, 14], [38, 25, 47, 22, 3, 15]]","[140, [13, 8, 16, 22, 31, 24], [13, 8, 16, 36, 31, 24]]","[220, [21, 22, 37, 6, 36, 34], [19, 25, 37, 6, 36, 34]]"
758,"[390, [13, 23, 23, 23, 30, 36], [14, 24, 28, 28, 29, 37]]","[840, [27, 8, 20, 40, 18, 39], [26, 16, 21, 41, 18, 38]]","[580, [29, 44, 14, 22, 34, 17], [36, 45, 7, 25, 39, 17]]","[190, [2, 11, 32, 3, 39, 12], [1, 7, 32, 2, 39, 12]]","[220, [33, 17, 35, 38, 42, 19], [36, 15, 35, 38, 42, 19]]","[300, [5, 41, 28, 25, 45, 41], [5, 42, 27, 25, 45, 44]]","[0, [46, 14, 11, 30, 7, 36], [46, 14, 11, 30, 7, 36]]","[760, [21, 6, 41, 11, 13, 26], [21, 6, 41, 11, 32, 26]]","[200, [11, 9, 13, 36, 10, 16], [11, 9, 18, 36, 10, 16]]","[0, [31, 12, 21, 31, 29, 34], [31, 12, 21, 31, 29, 34]]","[410, [22, 2, 32, 39, 22, 23], [1, 2, 32, 39, 5, 22]]","[280, [0, 15, 27, 31, 22, 4], [2, 15, 27, 31, 9, 4]]","[40, [22, 6, 39, 11, 16, 2], [24, 6, 39, 11, 16, 2]]","[180, [12, 44, 27, 47, 6, 22], [12, 44, 27, 47, 6, 20]]"
759,"[250, [40, 23, 7, 23, 4, 17], [38, 23, 7, 24, 4, 18]]","[410, [18, 25, 46, 40, 20, 32], [19, 25, 46, 40, 23, 34]]","[900, [14, 36, 22, 26, 22, 43], [8, 36, 20, 26, 19, 44]]","[200, [2, 26, 6, 41, 2, 25], [2, 26, 6, 41, 0, 25]]","[340, [36, 30, 40, 34, 1, 45], [36, 31, 41, 32, 0, 45]]","[270, [46, 14, 13, 30, 12, 36], [46, 14, 11, 30, 7, 36]]","[0, [40, 15, 15, 6, 3, 43], [40, 15, 15, 6, 3, 43]]","[400, [13, 13, 28, 19, 35, 22], [16, 38, 28, 19, 35, 22]]","[0, [37, 41, 45, 23, 40, 15], [37, 41, 45, 23, 40, 15]]","[0, [39, 38, 45, 39, 33, 45], [39, 38, 45, 39, 33, 45]]","[20, [24, 39, 8, 47, 7, 33], [24, 39, 9, 47, 7, 33]]","[140, [14, 22, 14, 2, 32, 20], [14, 24, 15, 2, 32, 20]]","[0, [38, 47, 33, 30, 43, 24], [38, 47, 33, 30, 43, 24]]","[360, [4, 12, 22, 38, 37, 44], [4, 12, 26, 38, 37, 44]]"
760,"[600, [30, 40, 23, 13, 28, 5], [33, 37, 28, 14, 28, 9]]","[60, [14, 5, 40, 41, 20, 16], [15, 5, 40, 41, 19, 16]]","[420, [45, 1, 32, 44, 24, 22], [45, 2, 32, 38, 24, 22]]","[1510, [36, 11, 24, 21, 39, 11], [36, 3, 23, 21, 37, 0]]","[290, [34, 30, 43, 46, 43, 42], [35, 30, 44, 47, 47, 42]]","[190, [39, 15, 15, 6, 2, 41], [40, 15, 15, 6, 3, 43]]","[0, [29, 6, 11, 41, 18, 41], [29, 6, 11, 41, 18, 41]]","[120, [31, 8, 46, 13, 20, 31], [31, 8, 46, 19, 20, 31]]","[0, [25, 36, 24, 3, 33, 41], [25, 36, 24, 3, 33, 41]]","[0, [32, 35, 5, 37, 36, 41], [32, 35, 5, 37, 36, 41]]","[20, [13, 28, 3, 0, 46, 40], [13, 28, 3, 0, 44, 40]]","[220, [22, 33, 40, 1, 39, 22], [8, 33, 40, 1, 39, 24]]","[10, [15, 11, 22, 36, 39, 11], [15, 11, 21, 36, 39, 11]]","[300, [2, 39, 3, 19, 37, 22], [2, 39, 3, 19, 37, 7]]"
761,"[570, [19, 11, 17, 23, 45, 23], [21, 11, 18, 27, 47, 18]]","[0, [29, 12, 38, 16, 30, 29], [29, 12, 38, 16, 30, 29]]","[250, [1, 40, 40, 36, 3, 33], [1, 40, 40, 37, 1, 33]]","[270, [11, 31, 6, 20, 27, 12], [3, 31, 6, 19, 27, 12]]","[80, [7, 28, 17, 43, 23, 10], [7, 28, 17, 44, 23, 10]]","[540, [29, 28, 21, 13, 41, 22], [31, 28, 21, 6, 46, 22]]","[0, [5, 27, 32, 33, 44, 21], [5, 27, 32, 33, 44, 21]]","[900, [24, 34, 3, 7, 13, 13], [24, 34, 2, 7, 34, 13]]","[0, [41, 47, 42, 13, 29, 38], [41, 47, 42, 13, 29, 38]]","[0, [10, 33, 29, 46, 6, 27], [10, 33, 29, 46, 6, 27]]","[590, [16, 8, 22, 22, 15, 3], [16, 9, 11, 39, 15, 3]]","[0, [14, 20, 5, 12, 1, 20], [14, 20, 5, 12, 1, 20]]","[70, [22, 16, 24, 12, 19, 4], [23, 16, 24, 12, 19, 4]]","[80, [37, 45, 22, 33, 37, 16], [37, 45, 23, 33, 37, 16]]"
762,"[360, [5, 43, 13, 5, 43, 45], [11, 43, 13, 4, 44, 45]]","[940, [34, 30, 20, 30, 20, 31], [34, 33, 21, 33, 14, 34]]","[1090, [22, 11, 21, 36, 29, 43], [20, 11, 25, 37, 37, 25]]","[410, [36, 7, 10, 38, 36, 14], [37, 7, 14, 38, 36, 14]]","[100, [39, 34, 40, 21, 12, 46], [39, 34, 41, 22, 12, 47]]","[460, [1, 42, 17, 2, 29, 13], [1, 42, 18, 2, 29, 4]]","[30, [24, 46, 4, 40, 20, 19], [24, 47, 4, 40, 20, 19]]","[240, [37, 45, 44, 13, 23, 10], [37, 45, 44, 10, 23, 10]]","[0, [37, 14, 22, 37, 18, 23], [37, 14, 22, 37, 18, 23]]","[0, [16, 10, 16, 15, 8, 40], [16, 10, 16, 15, 8, 40]]","[1030, [22, 3, 7, 22, 22, 35], [21, 4, 7, 4, 37, 35]]","[480, [20, 35, 22, 22, 10, 35], [20, 35, 28, 24, 10, 35]]","[230, [30, 8, 4, 22, 34, 23], [30, 8, 4, 14, 34, 16]]","[360, [20, 7, 10, 9, 42, 28], [2, 7, 10, 9, 42, 28]]"
763,"[1770, [20, 12, 36, 23, 12, 23], [20, 34, 37, 21, 11, 23]]","[650, [20, 8, 8, 8, 40, 30], [9, 4, 4, 4, 37, 31]]","[230, [32, 44, 5, 14, 29, 6], [32, 45, 5, 10, 30, 6]]","[60, [31, 44, 6, 44, 1, 33], [31, 44, 6, 45, 1, 33]]","[90, [0, 45, 14, 46, 19, 30], [1, 45, 14, 46, 20, 30]]","[300, [37, 37, 33, 41, 28, 41], [37, 37, 34, 41, 25, 41]]","[100, [2, 26, 6, 41, 1, 25], [2, 26, 6, 41, 0, 25]]","[0, [32, 39, 42, 10, 36, 33], [32, 39, 42, 10, 36, 33]]","[60, [42, 2, 12, 23, 41, 41], [42, 2, 12, 22, 41, 41]]","[0, [26, 16, 21, 41, 18, 38], [26, 16, 21, 41, 18, 38]]","[30, [22, 42, 45, 3, 22, 36], [22, 42, 45, 4, 22, 36]]","[300, [34, 3, 25, 26, 6, 47], [34, 3, 25, 26, 6, 44]]","[540, [39, 44, 21, 23, 28, 5], [39, 44, 15, 22, 28, 5]]","[810, [10, 6, 26, 13, 22, 27], [10, 6, 26, 13, 13, 27]]"
764,"[1140, [11, 13, 32, 45, 19, 5], [36, 16, 34, 45, 19, 4]]","[840, [8, 18, 41, 29, 31, 20], [8, 18, 46, 29, 35, 22]]","[640, [33, 29, 32, 29, 12, 44], [32, 35, 32, 29, 12, 46]]","[1200, [31, 42, 32, 9, 3, 11], [31, 42, 35, 9, 3, 32]]","[140, [23, 34, 1, 4, 10, 4], [23, 34, 0, 4, 10, 8]]","[180, [28, 38, 17, 40, 30, 41], [27, 38, 18, 40, 30, 43]]","[0, [11, 34, 9, 22, 33, 19], [11, 34, 9, 22, 33, 19]]","[0, [27, 23, 43, 21, 7, 13], [27, 23, 43, 21, 7, 13]]","[150, [23, 23, 12, 14, 45, 13], [23, 23, 12, 14, 45, 8]]","[0, [40, 30, 17, 41, 30, 2], [40, 30, 17, 41, 30, 2]]","[70, [3, 20, 10, 2, 45, 32], [3, 20, 9, 2, 45, 32]]","[720, [0, 32, 22, 42, 15, 1], [14, 32, 25, 42, 15, 1]]","[0, [42, 32, 13, 25, 4, 19], [42, 32, 13, 25, 4, 19]]","[90, [21, 30, 3, 16, 22, 30], [21, 30, 3, 16, 21, 30]]"
765,"[1420, [23, 5, 45, 10, 13, 30], [40, 7, 40, 10, 14, 38]]","[130, [20, 40, 4, 17, 8, 40], [22, 40, 4, 17, 9, 39]]","[260, [21, 41, 22, 24, 10, 22], [21, 41, 20, 23, 10, 22]]","[320, [21, 25, 47, 40, 24, 34], [19, 25, 46, 40, 23, 34]]","[0, [4, 7, 40, 27, 0, 44], [4, 7, 40, 27, 0, 44]]","[700, [28, 23, 11, 29, 28, 13], [17, 23, 13, 34, 27, 15]]","[70, [14, 29, 13, 20, 19, 36], [14, 29, 13, 20, 19, 37]]","[0, [43, 27, 45, 46, 4, 37], [43, 27, 45, 46, 4, 37]]","[0, [45, 33, 27, 44, 38, 12], [45, 33, 27, 44, 38, 12]]","[0, [47, 24, 10, 0, 0, 26], [47, 24, 10, 0, 0, 26]]","[1520, [28, 22, 31, 33, 34, 9], [28, 41, 31, 33, 34, 9]]","[10, [41, 14, 37, 47, 42, 21], [41, 15, 37, 47, 42, 21]]","[190, [36, 3, 22, 21, 37, 1], [36, 3, 23, 21, 37, 0]]","[0, [16, 10, 16, 15, 8, 40], [16, 10, 16, 15, 8, 40]]"
766,"[280, [13, 23, 32, 40, 9, 23], [13, 26, 32, 39, 9, 23]]","[210, [46, 36, 40, 41, 14, 42], [45, 35, 40, 41, 13, 42]]","[330, [44, 14, 3, 19, 15, 22], [45, 12, 0, 19, 14, 22]]","[170, [11, 47, 18, 2, 27, 42], [13, 46, 18, 1, 27, 42]]","[120, [40, 19, 30, 21, 21, 19], [39, 19, 32, 21, 21, 19]]","[580, [34, 29, 20, 13, 21, 16], [34, 33, 20, 20, 21, 16]]","[20, [17, 23, 11, 34, 27, 15], [17, 23, 13, 34, 27, 15]]","[0, [39, 15, 14, 37, 12, 44], [39, 15, 14, 37, 12, 44]]","[240, [36, 13, 38, 13, 47, 16], [36, 15, 38, 11, 47, 16]]","[0, [47, 20, 7, 4, 38, 36], [47, 20, 7, 4, 38, 36]]","[1120, [3, 22, 44, 22, 18, 25], [3, 21, 44, 4, 18, 25]]","[120, [22, 33, 38, 47, 13, 41], [20, 33, 38, 47, 13, 41]]","[0, [34, 39, 45, 37, 43, 44], [34, 39, 45, 37, 43, 44]]","[200, [38, 22, 1, 24, 40, 11], [38, 27, 1, 24, 40, 11]]"
767,"[500, [20, 8, 36, 17, 43, 23], [20, 8, 35, 17, 39, 21]]","[80, [46, 30, 29, 13, 42, 27], [47, 31, 29, 13, 42, 27]]","[90, [14, 32, 46, 39, 44, 44], [14, 32, 46, 39, 41, 44]]","[130, [24, 25, 42, 31, 36, 29], [24, 25, 42, 34, 35, 30]]","[360, [43, 24, 12, 0, 0, 26], [47, 24, 10, 0, 0, 26]]","[410, [13, 47, 0, 33, 41, 47], [17, 47, 1, 34, 41, 47]]","[0, [47, 10, 41, 26, 33, 24], [47, 10, 41, 26, 33, 24]]","[30, [33, 15, 8, 44, 23, 19], [33, 15, 8, 44, 23, 20]]","[200, [18, 3, 37, 36, 35, 13], [18, 3, 37, 36, 35, 17]]","[0, [9, 4, 4, 4, 37, 31], [9, 4, 4, 4, 37, 31]]","[90, [21, 30, 3, 16, 22, 30], [21, 30, 3, 16, 21, 30]]","[280, [9, 32, 0, 21, 21, 23], [9, 32, 7, 20, 21, 23]]","[0, [15, 5, 40, 41, 19, 16], [15, 5, 40, 41, 19, 16]]","[0, [44, 15, 39, 17, 42, 46], [44, 15, 39, 17, 42, 46]]"
768,"[710, [5, 5, 17, 30, 23, 5], [5, 26, 18, 30, 30, 5]]","[40, [18, 32, 8, 46, 20, 11], [18, 32, 7, 46, 20, 11]]","[980, [39, 22, 29, 41, 14, 29], [35, 22, 31, 38, 11, 35]]","[350, [46, 10, 16, 11, 45, 36], [46, 11, 16, 16, 45, 35]]","[460, [4, 12, 30, 38, 36, 43], [4, 12, 26, 38, 37, 44]]","[140, [28, 2, 32, 29, 9, 9], [42, 2, 32, 29, 9, 9]]","[0, [25, 28, 7, 15, 24, 12], [25, 28, 7, 15, 24, 12]]","[0, [13, 46, 46, 7, 45, 25], [13, 46, 46, 7, 45, 25]]","[0, [39, 15, 14, 37, 12, 44], [39, 15, 14, 37, 12, 44]]","[20, [47, 38, 28, 21, 17, 41], [47, 38, 28, 22, 17, 41]]","[180, [35, 42, 31, 12, 21, 8], [35, 42, 31, 12, 19, 8]]","[140, [37, 36, 22, 22, 29, 23], [37, 36, 21, 18, 29, 23]]","[80, [15, 15, 32, 22, 45, 21], [15, 15, 32, 24, 45, 21]]","[150, [29, 22, 22, 25, 43, 22], [29, 21, 21, 25, 43, 20]]"
769,"[420, [11, 32, 9, 23, 31, 19], [11, 34, 9, 22, 33, 19]]","[1390, [30, 41, 0, 20, 8, 18], [24, 45, 1, 19, 2, 14]]","[580, [14, 44, 44, 29, 16, 30], [13, 39, 37, 28, 16, 30]]","[0, [9, 39, 46, 2, 13, 28], [9, 39, 46, 2, 13, 28]]","[230, [28, 30, 43, 1, 21, 40], [28, 29, 44, 1, 22, 41]]","[400, [28, 13, 47, 39, 38, 19], [32, 9, 47, 38, 37, 19]]","[10, [30, 4, 34, 34, 14, 19], [30, 4, 34, 35, 14, 19]]","[430, [20, 27, 0, 19, 34, 13], [21, 27, 3, 18, 35, 13]]","[0, [45, 35, 37, 21, 7, 40], [45, 35, 37, 21, 7, 40]]","[0, [31, 44, 6, 45, 1, 33], [31, 44, 6, 45, 1, 33]]","[300, [21, 35, 22, 30, 41, 45], [21, 35, 28, 30, 41, 45]]","[0, [42, 47, 2, 42, 30, 26], [42, 47, 2, 42, 30, 26]]","[360, [22, 37, 30, 22, 38, 47], [25, 37, 30, 17, 38, 47]]","[400, [34, 33, 21, 33, 22, 34], [34, 33, 21, 33, 14, 34]]"
770,"[310, [45, 45, 45, 43, 13, 17], [46, 47, 44, 39, 13, 17]]","[60, [13, 8, 16, 30, 31, 24], [13, 8, 16, 36, 31, 24]]","[470, [26, 22, 29, 16, 47, 14], [26, 17, 32, 16, 47, 16]]","[340, [47, 31, 2, 24, 27, 32], [47, 33, 1, 23, 27, 34]]","[650, [17, 17, 34, 45, 19, 4], [36, 16, 34, 45, 19, 4]]","[200, [46, 13, 9, 19, 19, 29], [46, 15, 9, 19, 18, 29]]","[10, [30, 26, 9, 26, 36, 42], [30, 26, 9, 26, 37, 42]]","[1030, [5, 0, 13, 22, 13, 33], [5, 1, 21, 22, 3, 33]]","[30, [16, 47, 19, 13, 17, 14], [16, 47, 19, 12, 17, 14]]","[0, [45, 35, 40, 41, 13, 42], [45, 35, 40, 41, 13, 42]]","[300, [1, 16, 11, 18, 22, 30], [1, 16, 11, 18, 16, 30]]","[10, [30, 22, 33, 38, 47, 12], [30, 23, 33, 38, 47, 12]]","[400, [22, 19, 32, 21, 21, 22], [39, 19, 32, 21, 21, 19]]","[180, [15, 6, 21, 24, 11, 40], [15, 6, 19, 24, 11, 40]]"
