,1,2,3,4,5,6,7,8,9
2125,"[1810, [25, 46, 42, 10, 11, 3], [25, 41, 40, 17, 22, 2]]","[2070, [8, 13, 11, 9, 16, 11], [13, 14, 22, 29, 23, 10]]","[3670, [8, 19, 41, 3, 31, 8], [44, 19, 39, 2, 33, 12]]","[1280, [1, 29, 11, 17, 13, 13], [17, 35, 9, 17, 15, 15]]","[420, [40, 35, 27, 35, 39, 18], [46, 35, 27, 35, 39, 18]]","[850, [22, 7, 21, 37, 21, 16], [44, 5, 20, 38, 24, 17]]","[410, [26, 14, 17, 1, 23, 37], [26, 11, 19, 1, 22, 38]]","[160, [24, 39, 46, 9, 17, 39], [24, 39, 47, 8, 17, 39]]","[160, [27, 43, 37, 36, 37, 9], [28, 43, 37, 36, 38, 7]]"
2126,"[3100, [46, 45, 42, 45, 46, 15], [47, 39, 38, 29, 33, 16]]","[3100, [10, 0, 4, 11, 21, 30], [26, 0, 2, 36, 21, 32]]","[440, [32, 23, 28, 12, 3, 43], [32, 22, 28, 15, 7, 45]]","[3000, [6, 46, 29, 46, 13, 46], [14, 47, 37, 45, 33, 47]]","[840, [17, 19, 20, 36, 23, 11], [16, 34, 20, 34, 23, 11]]","[310, [22, 7, 12, 42, 1, 17], [27, 8, 13, 43, 1, 17]]","[640, [18, 0, 27, 18, 24, 31], [22, 0, 29, 35, 24, 32]]","[590, [24, 38, 46, 44, 24, 24], [22, 38, 46, 42, 21, 21]]","[280, [31, 23, 9, 16, 26, 22], [31, 23, 3, 8, 25, 22]]"
2127,"[2750, [25, 10, 5, 25, 10, 28], [26, 34, 5, 25, 35, 38]]","[1070, [40, 30, 42, 42, 7, 45], [39, 32, 42, 42, 7, 36]]","[480, [15, 19, 23, 40, 0, 8], [15, 21, 24, 40, 2, 11]]","[1830, [2, 6, 29, 46, 6, 46], [6, 15, 30, 47, 21, 45]]","[1340, [31, 10, 40, 19, 35, 36], [30, 10, 43, 39, 31, 31]]","[110, [42, 14, 14, 25, 21, 39], [42, 13, 14, 25, 24, 39]]","[480, [23, 14, 3, 20, 7, 35], [19, 14, 3, 20, 6, 34]]","[1380, [6, 24, 46, 1, 42, 25], [6, 31, 46, 1, 42, 38]]","[250, [39, 15, 16, 40, 41, 16], [39, 17, 18, 40, 41, 15]]"
2128,"[250, [46, 5, 8, 30, 10, 46], [47, 5, 8, 31, 12, 47]]","[90, [21, 11, 3, 16, 43, 14], [21, 11, 10, 16, 43, 15]]","[3860, [8, 7, 8, 43, 32, 31], [19, 25, 22, 43, 31, 31]]","[1120, [29, 29, 2, 35, 13, 19], [35, 28, 18, 34, 14, 20]]","[130, [1, 6, 0, 23, 10, 11], [1, 4, 0, 23, 7, 8]]","[600, [37, 21, 21, 17, 21, 45], [38, 20, 33, 17, 20, 47]]","[580, [46, 12, 44, 42, 18, 26], [46, 12, 44, 41, 32, 26]]","[2900, [9, 25, 25, 24, 46, 42], [11, 46, 37, 24, 47, 43]]","[930, [9, 9, 26, 16, 16, 31], [13, 15, 26, 22, 16, 30]]"
2129,"[1040, [30, 5, 41, 41, 6, 10], [32, 9, 41, 39, 16, 18]]","[1780, [29, 36, 22, 30, 8, 11], [33, 35, 22, 37, 15, 22]]","[2970, [23, 8, 8, 26, 32, 8], [25, 41, 36, 26, 30, 18]]","[3160, [7, 40, 40, 29, 31, 16], [47, 39, 38, 29, 33, 16]]","[80, [24, 11, 31, 7, 19, 2], [24, 15, 31, 7, 19, 2]]","[240, [0, 0, 42, 21, 17, 17], [0, 0, 42, 22, 18, 18]]","[330, [18, 35, 37, 14, 24, 6], [19, 34, 38, 12, 24, 5]]","[520, [25, 26, 42, 20, 12, 46], [28, 29, 43, 19, 13, 46]]","[960, [36, 36, 16, 20, 9, 27], [36, 37, 28, 19, 6, 27]]"
2130,"[590, [13, 11, 45, 16, 25, 28], [13, 14, 46, 17, 32, 28]]","[1860, [16, 42, 22, 42, 23, 30], [32, 39, 23, 39, 25, 27]]","[990, [42, 10, 29, 3, 43, 26], [44, 17, 28, 3, 47, 25]]","[1320, [31, 29, 29, 1, 29, 31], [31, 30, 28, 14, 18, 33]]","[3170, [18, 31, 1, 27, 11, 19], [42, 32, 6, 27, 12, 32]]","[430, [44, 22, 12, 36, 35, 1], [44, 25, 12, 42, 34, 1]]","[1320, [23, 7, 2, 37, 18, 11], [23, 10, 2, 37, 39, 11]]","[820, [35, 24, 3, 25, 20, 25], [35, 22, 3, 31, 20, 33]]","[1650, [9, 26, 0, 39, 39, 16], [19, 25, 1, 39, 39, 35]]"
2131,"[360, [19, 25, 13, 0, 46, 6], [17, 23, 13, 0, 44, 6]]","[1030, [3, 9, 30, 30, 9, 7], [3, 11, 25, 43, 17, 8]]","[780, [23, 3, 43, 24, 23, 3], [24, 11, 43, 24, 21, 5]]","[2280, [29, 1, 29, 46, 35, 6], [24, 21, 19, 35, 24, 11]]","[1220, [7, 40, 2, 36, 19, 1], [7, 41, 2, 35, 32, 2]]","[800, [21, 45, 7, 45, 31, 10], [13, 44, 7, 45, 28, 11]]","[1160, [18, 35, 31, 45, 14, 27], [38, 35, 30, 47, 11, 28]]","[230, [17, 1, 1, 35, 16, 39], [18, 1, 1, 34, 18, 39]]","[930, [0, 1, 17, 46, 16, 45], [1, 1, 17, 46, 46, 45]]"
2132,"[1750, [10, 5, 0, 46, 46, 10], [29, 2, 1, 46, 47, 21]]","[1220, [45, 30, 11, 9, 45, 42], [46, 28, 35, 28, 46, 42]]","[480, [32, 46, 6, 8, 0, 23], [32, 46, 8, 13, 0, 22]]","[1030, [29, 24, 4, 31, 21, 6], [26, 24, 15, 33, 21, 20]]","[1140, [11, 11, 40, 36, 40, 26], [27, 12, 43, 38, 41, 32]]","[590, [22, 21, 27, 22, 45, 14], [36, 22, 29, 29, 45, 14]]","[1940, [18, 18, 1, 9, 18, 18], [36, 29, 1, 9, 33, 42]]","[1020, [24, 22, 36, 6, 10, 25], [24, 22, 37, 5, 9, 42]]","[650, [9, 0, 23, 10, 3, 45], [5, 5, 23, 10, 3, 45]]"
2133,"[1210, [45, 5, 3, 6, 5, 42], [37, 14, 2, 9, 6, 37]]","[800, [30, 42, 16, 3, 11, 42], [28, 42, 16, 10, 14, 41]]","[1920, [32, 8, 12, 41, 12, 43], [33, 23, 36, 41, 41, 43]]","[600, [17, 23, 42, 29, 11, 21], [17, 23, 42, 39, 11, 21]]","[650, [31, 35, 4, 10, 11, 19], [31, 34, 8, 11, 20, 23]]","[380, [2, 21, 21, 39, 12, 31], [2, 21, 16, 39, 12, 30]]","[590, [14, 28, 7, 36, 18, 37], [16, 28, 10, 36, 23, 38]]","[590, [24, 6, 6, 39, 35, 10], [24, 6, 2, 39, 38, 3]]","[1100, [9, 35, 35, 16, 9, 21], [13, 23, 35, 15, 8, 21]]"
2134,"[1780, [5, 25, 25, 42, 10, 5], [37, 25, 25, 44, 11, 3]]","[520, [38, 45, 31, 22, 42, 45], [38, 46, 31, 22, 36, 45]]","[2300, [0, 5, 15, 15, 6, 10], [0, 5, 47, 17, 2, 46]]","[3160, [2, 6, 6, 1, 7, 40], [40, 12, 6, 1, 19, 43]]","[2680, [11, 18, 4, 31, 18, 37], [25, 26, 44, 30, 20, 37]]","[490, [22, 10, 14, 1, 46, 17], [25, 13, 15, 1, 46, 17]]","[1630, [18, 42, 18, 27, 1, 44], [28, 42, 28, 29, 2, 47]]","[210, [24, 6, 46, 24, 25, 31], [22, 6, 46, 22, 23, 30]]","[2030, [16, 16, 16, 9, 9, 37], [27, 23, 28, 10, 4, 38]]"
2135,"[2130, [25, 30, 5, 45, 12, 4], [25, 31, 37, 43, 12, 4]]","[1450, [30, 8, 16, 13, 9, 45], [33, 11, 19, 13, 37, 40]]","[270, [36, 41, 3, 41, 29, 6], [35, 41, 4, 40, 30, 6]]","[1040, [29, 1, 39, 46, 6, 6], [21, 1, 37, 46, 4, 12]]","[4230, [1, 2, 26, 4, 19, 4], [1, 9, 26, 6, 31, 37]]","[50, [10, 45, 35, 22, 1, 35], [10, 45, 34, 22, 1, 34]]","[600, [39, 46, 18, 18, 45, 35], [40, 46, 21, 19, 45, 30]]","[210, [10, 25, 10, 6, 12, 24], [9, 30, 10, 6, 12, 22]]","[210, [14, 28, 1, 37, 6, 39], [14, 28, 1, 38, 7, 40]]"
2136,"[1950, [46, 5, 41, 30, 12, 28], [44, 29, 38, 32, 25, 28]]","[1360, [30, 30, 9, 31, 41, 32], [36, 31, 36, 33, 38, 34]]","[1020, [41, 19, 3, 26, 8, 28], [38, 20, 2, 28, 15, 28]]","[930, [45, 13, 14, 23, 46, 29], [45, 14, 21, 23, 45, 42]]","[200, [22, 18, 36, 19, 15, 31], [22, 35, 35, 20, 15, 31]]","[1200, [22, 22, 39, 8, 39, 26], [30, 39, 39, 8, 39, 29]]","[590, [7, 18, 18, 44, 42, 42], [8, 15, 19, 42, 43, 43]]","[1600, [24, 46, 24, 24, 25, 39], [31, 46, 22, 13, 27, 39]]","[320, [37, 16, 37, 21, 45, 9], [37, 18, 38, 22, 46, 9]]"
2137,"[470, [45, 25, 7, 25, 10, 28], [44, 27, 7, 17, 10, 32]]","[2830, [45, 7, 4, 9, 9, 8], [46, 19, 5, 29, 13, 8]]","[1300, [8, 40, 14, 32, 7, 8], [19, 40, 47, 39, 10, 8]]","[1030, [1, 35, 6, 2, 15, 11], [14, 34, 17, 29, 15, 11]]","[2900, [11, 31, 27, 41, 4, 2], [39, 30, 27, 41, 5, 2]]","[290, [10, 17, 1, 42, 7, 14], [12, 17, 1, 43, 5, 13]]","[270, [29, 14, 31, 44, 44, 35], [29, 12, 32, 44, 44, 34]]","[1180, [25, 40, 12, 24, 35, 10], [35, 40, 13, 21, 34, 10]]","[490, [42, 16, 42, 35, 42, 9], [41, 28, 42, 35, 42, 2]]"
2138,"[2350, [10, 12, 15, 11, 25, 13], [10, 32, 15, 12, 22, 34]]","[390, [23, 4, 19, 43, 3, 46], [22, 5, 28, 43, 2, 47]]","[620, [23, 8, 14, 41, 15, 23], [24, 18, 15, 40, 17, 29]]","[920, [29, 1, 40, 7, 40, 40], [33, 17, 42, 24, 40, 40]]","[770, [18, 11, 40, 15, 11, 37], [18, 21, 41, 15, 13, 37]]","[170, [31, 31, 31, 42, 44, 39], [30, 30, 31, 42, 44, 39]]","[230, [44, 18, 7, 10, 23, 14], [44, 19, 6, 11, 22, 14]]","[590, [17, 24, 12, 10, 25, 31], [17, 20, 10, 10, 25, 34]]","[10, [47, 32, 10, 9, 39, 44], [47, 32, 10, 8, 39, 44]]"
2139,"[1230, [8, 41, 10, 10, 15, 10], [14, 34, 17, 29, 15, 11]]","[910, [42, 30, 23, 14, 45, 16], [42, 28, 23, 20, 42, 21]]","[150, [18, 29, 46, 43, 26, 41], [18, 28, 47, 44, 26, 41]]","[80, [1, 31, 21, 42, 46, 22], [2, 31, 21, 42, 40, 22]]","[1500, [4, 31, 11, 40, 11, 31], [21, 31, 21, 41, 20, 31]]","[330, [31, 9, 14, 45, 42, 21], [31, 9, 14, 47, 41, 18]]","[750, [18, 27, 44, 14, 45, 18], [19, 27, 46, 9, 47, 19]]","[330, [6, 10, 43, 17, 31, 10], [6, 9, 43, 18, 32, 8]]","[1140, [16, 0, 16, 0, 35, 21], [23, 3, 27, 0, 34, 21]]"
2140,"[810, [46, 30, 30, 30, 30, 2], [47, 33, 33, 34, 34, 2]]","[2700, [9, 16, 9, 9, 4, 42], [27, 23, 28, 10, 4, 38]]","[1000, [10, 32, 10, 19, 43, 8], [17, 35, 13, 18, 47, 13]]","[730, [24, 18, 46, 1, 13, 13], [24, 18, 40, 5, 28, 14]]","[600, [28, 4, 18, 39, 40, 19], [28, 1, 32, 39, 39, 33]]","[320, [45, 29, 21, 22, 39, 22], [45, 29, 20, 30, 39, 25]]","[250, [31, 1, 39, 18, 1, 18], [30, 1, 39, 23, 1, 17]]","[580, [6, 24, 31, 45, 39, 36], [7, 30, 32, 45, 38, 37]]","[220, [13, 4, 39, 0, 27, 27], [13, 4, 40, 1, 29, 29]]"
2141,"[980, [19, 0, 25, 11, 30, 45], [20, 1, 22, 19, 37, 46]]","[4250, [9, 8, 26, 16, 30, 2], [28, 34, 25, 16, 37, 2]]","[400, [8, 15, 8, 15, 41, 17], [8, 16, 8, 15, 37, 17]]","[860, [40, 6, 40, 45, 38, 2], [39, 39, 40, 43, 38, 4]]","[2950, [4, 11, 2, 4, 18, 7], [30, 35, 4, 15, 31, 7]]","[870, [18, 22, 27, 14, 13, 45], [19, 28, 27, 13, 13, 47]]","[80, [18, 14, 4, 31, 35, 7], [18, 13, 4, 30, 35, 7]]","[670, [6, 24, 46, 20, 12, 24], [8, 23, 46, 19, 13, 20]]","[510, [15, 9, 4, 37, 10, 35], [15, 1, 5, 37, 5, 34]]"
2142,"[1230, [30, 10, 46, 8, 11, 10], [30, 13, 42, 10, 26, 15]]","[670, [7, 9, 14, 9, 16, 42], [10, 23, 14, 12, 23, 41]]","[1160, [8, 15, 8, 10, 6, 11], [10, 22, 10, 13, 5, 11]]","[3110, [29, 1, 6, 29, 13, 29], [44, 20, 22, 21, 13, 44]]","[1200, [36, 19, 19, 14, 19, 19], [37, 23, 22, 15, 22, 33]]","[1700, [35, 17, 21, 27, 21, 21], [35, 19, 42, 27, 19, 20]]","[60, [17, 17, 16, 18, 14, 9], [17, 16, 16, 18, 13, 9]]","[1000, [25, 44, 1, 10, 23, 25], [33, 43, 2, 10, 18, 32]]","[380, [27, 12, 35, 9, 36, 18], [28, 13, 40, 10, 36, 18]]"
2143,"[2290, [10, 42, 0, 45, 12, 28], [32, 43, 1, 45, 17, 31]]","[770, [11, 9, 45, 4, 45, 3], [17, 47, 41, 4, 43, 2]]","[1540, [8, 26, 6, 46, 42, 29], [40, 25, 6, 46, 45, 29]]","[1890, [46, 11, 22, 13, 29, 46], [38, 16, 30, 31, 26, 40]]","[730, [7, 36, 11, 10, 14, 18], [6, 36, 11, 10, 15, 30]]","[890, [39, 21, 9, 31, 7, 44], [40, 30, 9, 32, 6, 44]]","[350, [45, 35, 18, 9, 7, 2], [45, 34, 23, 9, 6, 2]]","[1280, [0, 23, 46, 24, 20, 24], [0, 24, 46, 23, 20, 43]]","[290, [38, 16, 12, 28, 46, 44], [38, 14, 11, 28, 47, 44]]"
2144,"[1230, [42, 25, 25, 42, 10, 5], [44, 18, 22, 43, 10, 8]]","[1760, [45, 19, 7, 9, 9, 16], [47, 22, 14, 22, 26, 20]]","[3350, [10, 43, 37, 12, 41, 39], [9, 45, 37, 45, 37, 39]]","[750, [46, 28, 19, 29, 40, 29], [47, 31, 20, 33, 37, 31]]","[1660, [26, 10, 31, 11, 11, 36], [26, 15, 32, 22, 22, 34]]","[740, [0, 35, 14, 7, 22, 21], [0, 36, 14, 6, 24, 32]]","[240, [35, 45, 1, 43, 30, 31], [31, 47, 1, 43, 30, 31]]","[960, [25, 24, 24, 14, 0, 25], [25, 27, 18, 14, 0, 28]]","[390, [42, 26, 31, 16, 27, 45], [41, 34, 30, 16, 27, 45]]"
2145,"[3820, [5, 10, 0, 9, 10, 46], [11, 34, 2, 15, 21, 47]]","[2440, [30, 41, 9, 15, 3, 30], [36, 37, 28, 19, 6, 27]]","[610, [32, 41, 7, 0, 45, 0], [32, 40, 14, 4, 44, 1]]","[440, [31, 27, 7, 2, 35, 40], [33, 27, 8, 3, 35, 38]]","[170, [17, 45, 36, 19, 12, 18], [17, 47, 36, 20, 12, 28]]","[1000, [45, 20, 37, 21, 22, 42], [46, 26, 37, 32, 27, 41]]","[1190, [7, 39, 6, 18, 36, 7], [5, 40, 4, 44, 36, 6]]","[220, [35, 35, 6, 6, 45, 12], [34, 35, 6, 7, 46, 13]]","[2840, [16, 16, 16, 44, 38, 0], [29, 34, 33, 43, 38, 1]]"
2146,"[980, [10, 10, 5, 28, 45, 25], [36, 17, 5, 40, 39, 25]]","[1510, [23, 30, 42, 9, 42, 27], [23, 27, 40, 20, 39, 27]]","[630, [23, 13, 10, 43, 7, 22], [22, 13, 33, 43, 11, 22]]","[1390, [35, 6, 29, 39, 7, 45], [33, 7, 28, 39, 8, 30]]","[1680, [4, 36, 4, 11, 18, 9], [9, 35, 2, 32, 18, 9]]","[1650, [47, 15, 21, 22, 14, 22], [47, 15, 27, 34, 13, 23]]","[300, [42, 21, 2, 37, 7, 36], [42, 21, 3, 38, 9, 36]]","[320, [39, 44, 39, 36, 10, 6], [40, 44, 39, 36, 11, 8]]","[250, [20, 26, 47, 31, 4, 31], [19, 24, 47, 30, 4, 29]]"
2147,"[1830, [0, 10, 10, 10, 12, 25], [0, 20, 19, 18, 31, 19]]","[1140, [4, 3, 31, 7, 30, 45], [2, 3, 35, 4, 39, 47]]","[5530, [8, 26, 7, 41, 12, 42], [47, 27, 29, 41, 14, 42]]","[1080, [11, 1, 11, 5, 6, 29], [12, 2, 15, 5, 6, 19]]","[1800, [11, 40, 15, 4, 11, 10], [27, 40, 15, 7, 21, 10]]","[620, [1, 35, 21, 31, 23, 42], [1, 33, 13, 32, 22, 44]]","[3670, [18, 5, 1, 44, 37, 47], [29, 5, 41, 45, 38, 47]]","[160, [45, 35, 24, 9, 6, 1], [45, 34, 23, 9, 6, 2]]","[210, [29, 14, 16, 31, 45, 26], [29, 14, 19, 31, 45, 26]]"
2148,"[1980, [3, 8, 12, 28, 46, 46], [2, 8, 24, 29, 27, 47]]","[3130, [13, 4, 8, 7, 19, 9], [13, 1, 15, 6, 19, 44]]","[580, [6, 40, 29, 10, 23, 15], [5, 40, 29, 24, 23, 15]]","[1230, [7, 6, 36, 13, 13, 25], [11, 30, 37, 22, 13, 29]]","[1860, [18, 27, 4, 19, 10, 11], [18, 29, 17, 26, 13, 14]]","[270, [17, 21, 12, 0, 45, 6], [17, 23, 13, 0, 44, 6]]","[1130, [17, 44, 7, 14, 18, 14], [26, 44, 10, 11, 23, 10]]","[80, [1, 39, 12, 42, 31, 7], [1, 39, 12, 42, 33, 7]]","[1190, [16, 42, 31, 27, 16, 31], [36, 43, 30, 27, 22, 32]]"
2149,"[4740, [10, 14, 9, 41, 25, 46], [36, 14, 17, 41, 23, 28]]","[2190, [45, 9, 29, 40, 8, 16], [46, 26, 29, 33, 24, 23]]","[1890, [43, 42, 8, 13, 15, 14], [46, 42, 11, 13, 26, 28]]","[560, [45, 23, 40, 36, 13, 21], [39, 23, 38, 36, 13, 21]]","[500, [11, 45, 36, 6, 4, 17], [26, 44, 36, 4, 4, 17]]","[740, [17, 40, 21, 39, 21, 8], [19, 40, 47, 39, 10, 8]]","[780, [14, 23, 18, 18, 6, 7], [12, 22, 25, 24, 6, 7]]","[220, [0, 36, 12, 17, 6, 39], [0, 36, 13, 18, 5, 40]]","[180, [25, 36, 15, 26, 31, 45], [25, 43, 15, 26, 33, 45]]"
2150,"[1590, [28, 7, 25, 46, 8, 10], [28, 9, 26, 46, 18, 19]]","[1020, [41, 45, 16, 42, 16, 30], [47, 46, 40, 39, 17, 27]]","[420, [6, 41, 26, 8, 32, 8], [5, 37, 26, 10, 33, 21]]","[360, [6, 36, 29, 6, 1, 45], [6, 37, 27, 6, 0, 45]]","[620, [11, 27, 26, 36, 45, 19], [17, 27, 26, 38, 45, 24]]","[550, [27, 25, 40, 21, 1, 2], [30, 25, 40, 22, 9, 3]]","[910, [18, 42, 15, 7, 17, 10], [27, 40, 15, 7, 21, 10]]","[240, [24, 15, 21, 6, 35, 36], [24, 15, 22, 8, 34, 36]]","[600, [9, 23, 31, 27, 16, 4], [15, 23, 33, 28, 19, 4]]"
2151,"[2040, [5, 0, 46, 10, 10, 10], [1, 3, 38, 18, 20, 32]]","[7910, [45, 26, 7, 16, 16, 9], [39, 26, 38, 19, 39, 44]]","[1650, [36, 0, 10, 41, 7, 8], [35, 0, 32, 40, 21, 25]]","[980, [6, 29, 13, 46, 23, 29], [11, 29, 19, 47, 23, 23]]","[840, [47, 11, 10, 11, 39, 31], [47, 38, 10, 12, 39, 31]]","[2000, [21, 45, 21, 21, 22, 39], [31, 46, 22, 13, 27, 39]]","[320, [7, 28, 18, 31, 44, 17], [7, 29, 22, 31, 44, 20]]","[220, [6, 46, 25, 6, 35, 46], [6, 47, 26, 5, 35, 47]]","[860, [16, 16, 1, 36, 9, 16], [20, 17, 1, 36, 1, 18]]"
2152,"[650, [10, 28, 28, 8, 46, 11], [19, 29, 29, 8, 34, 11]]","[1770, [16, 4, 36, 30, 9, 45], [25, 3, 36, 24, 16, 32]]","[350, [17, 32, 46, 0, 3, 14], [17, 34, 47, 2, 10, 18]]","[950, [24, 29, 7, 46, 29, 11], [24, 34, 7, 46, 39, 11]]","[1840, [4, 31, 35, 11, 11, 17], [12, 33, 35, 17, 27, 17]]","[40, [35, 20, 2, 10, 2, 14], [35, 20, 2, 9, 2, 14]]","[3680, [17, 18, 36, 35, 39, 21], [43, 31, 38, 35, 39, 21]]","[260, [11, 39, 42, 8, 35, 12], [12, 40, 42, 8, 34, 13]]","[130, [35, 42, 36, 11, 15, 30], [34, 43, 36, 11, 15, 30]]"
2153,"[1380, [28, 45, 45, 46, 45, 46], [34, 45, 37, 36, 46, 47]]","[750, [30, 42, 15, 36, 19, 30], [28, 38, 33, 36, 20, 28]]","[1570, [24, 12, 41, 32, 32, 15], [29, 19, 37, 33, 34, 16]]","[490, [29, 18, 28, 20, 13, 29], [25, 18, 31, 20, 14, 39]]","[530, [45, 18, 34, 11, 19, 11], [47, 27, 34, 13, 32, 11]]","[170, [36, 35, 10, 27, 21, 26], [36, 35, 9, 29, 20, 26]]","[50, [24, 14, 18, 14, 35, 27], [24, 14, 18, 13, 33, 27]]","[240, [31, 30, 6, 10, 25, 46], [32, 30, 6, 11, 28, 46]]","[1480, [45, 0, 16, 4, 16, 20], [45, 0, 27, 5, 35, 20]]"
2154,"[1970, [6, 5, 30, 10, 25, 19], [6, 11, 32, 31, 23, 20]]","[1930, [1, 11, 45, 3, 7, 30], [1, 32, 46, 3, 20, 30]]","[330, [23, 23, 15, 14, 23, 0], [22, 23, 17, 14, 22, 2]]","[540, [46, 40, 13, 29, 29, 1], [42, 39, 13, 27, 22, 1]]","[430, [4, 2, 19, 19, 11, 11], [3, 2, 28, 19, 11, 11]]","[1210, [21, 37, 45, 45, 22, 31], [32, 38, 46, 46, 26, 33]]","[1270, [18, 14, 6, 31, 18, 39], [24, 14, 6, 32, 33, 38]]","[1530, [35, 25, 25, 40, 3, 1], [35, 42, 28, 40, 3, 2]]","[270, [16, 31, 44, 36, 35, 23], [24, 32, 44, 36, 34, 23]]"
2155,"[1520, [5, 11, 7, 12, 25, 28], [25, 21, 47, 12, 25, 36]]","[1020, [16, 9, 45, 45, 19, 30], [34, 16, 46, 43, 17, 29]]","[1280, [42, 3, 6, 26, 46, 8], [43, 32, 11, 26, 45, 16]]","[760, [46, 46, 29, 22, 12, 6], [47, 47, 37, 22, 12, 10]]","[160, [40, 46, 26, 47, 19, 25], [40, 46, 26, 47, 21, 25]]","[720, [39, 21, 27, 7, 37, 45], [39, 14, 29, 8, 38, 45]]","[210, [14, 14, 34, 19, 31, 17], [15, 14, 34, 19, 33, 17]]","[80, [37, 29, 39, 46, 44, 11], [37, 29, 39, 47, 43, 11]]","[280, [31, 39, 35, 16, 35, 20], [31, 39, 34, 18, 34, 22]]"
2156,"[1580, [28, 9, 11, 10, 25, 30], [27, 9, 17, 22, 20, 35]]","[1050, [26, 30, 7, 8, 30, 11], [26, 34, 9, 11, 28, 19]]","[5040, [8, 42, 23, 43, 0, 8], [34, 44, 22, 46, 11, 26]]","[550, [14, 29, 46, 17, 39, 37], [14, 31, 44, 17, 36, 37]]","[3340, [11, 10, 11, 45, 36, 46], [29, 5, 41, 45, 38, 47]]","[2100, [7, 22, 22, 2, 7, 12], [8, 42, 28, 2, 8, 12]]","[310, [14, 35, 18, 18, 15, 10], [14, 34, 17, 29, 15, 11]]","[700, [25, 6, 25, 46, 35, 44], [31, 8, 26, 47, 35, 44]]","[930, [36, 9, 16, 15, 35, 10], [38, 9, 33, 10, 35, 11]]"
2157,"[2120, [45, 46, 10, 4, 10, 0], [34, 37, 25, 3, 20, 0]]","[1460, [45, 23, 9, 40, 30, 45], [43, 23, 38, 39, 35, 40]]","[1060, [0, 23, 8, 29, 32, 41], [0, 22, 17, 30, 34, 39]]","[460, [1, 29, 1, 29, 19, 29], [2, 31, 7, 29, 19, 30]]","[1020, [40, 17, 16, 4, 36, 45], [41, 43, 16, 5, 37, 47]]","[210, [7, 17, 6, 39, 18, 21], [5, 16, 6, 40, 19, 21]]","[2850, [4, 18, 14, 18, 46, 42], [4, 33, 14, 33, 46, 42]]","[460, [25, 39, 4, 23, 6, 32], [34, 37, 4, 23, 4, 32]]","[740, [16, 31, 16, 27, 20, 9], [16, 31, 27, 29, 17, 6]]"
2158,"[820, [13, 28, 6, 10, 12, 10], [14, 39, 6, 11, 16, 12]]","[1380, [45, 16, 45, 45, 26, 45], [46, 30, 45, 44, 26, 47]]","[1410, [41, 6, 0, 1, 41, 8], [40, 11, 0, 1, 38, 22]]","[3250, [6, 13, 13, 29, 25, 40], [44, 16, 31, 38, 25, 39]]","[320, [11, 11, 25, 12, 24, 1], [15, 11, 25, 12, 24, 1]]","[880, [14, 17, 22, 18, 18, 36], [14, 18, 45, 19, 18, 37]]","[230, [18, 36, 1, 10, 31, 23], [18, 36, 1, 11, 33, 22]]","[250, [35, 12, 24, 39, 10, 36], [35, 12, 22, 39, 11, 37]]","[90, [23, 26, 39, 3, 44, 4], [24, 29, 39, 3, 44, 4]]"
2159,"[2950, [25, 11, 13, 11, 41, 14], [20, 24, 23, 11, 44, 39]]","[430, [9, 30, 9, 3, 18, 11], [16, 29, 9, 2, 19, 11]]","[1100, [32, 14, 29, 15, 46, 14], [36, 22, 29, 29, 45, 14]]","[720, [29, 13, 26, 13, 4, 29], [22, 15, 26, 15, 4, 31]]","[1650, [18, 19, 11, 19, 35, 4], [20, 23, 24, 35, 35, 4]]","[140, [27, 23, 35, 39, 9, 42], [28, 23, 35, 40, 9, 41]]","[160, [21, 7, 2, 39, 7, 26], [21, 11, 2, 39, 7, 26]]","[150, [0, 31, 1, 35, 39, 9], [0, 32, 2, 34, 39, 9]]","[250, [16, 35, 37, 24, 42, 44], [21, 35, 37, 24, 41, 44]]"
2160,"[450, [30, 25, 28, 11, 5, 45], [32, 22, 28, 15, 7, 45]]","[1620, [9, 23, 16, 19, 23, 11], [33, 24, 20, 19, 24, 12]]","[730, [7, 42, 12, 14, 3, 26], [26, 44, 13, 14, 3, 27]]","[790, [45, 25, 40, 29, 13, 29], [45, 25, 40, 33, 18, 38]]","[1240, [4, 19, 4, 44, 7, 28], [5, 20, 17, 44, 6, 28]]","[270, [14, 5, 21, 27, 15, 34], [14, 5, 14, 29, 15, 34]]","[1790, [7, 37, 9, 23, 18, 18], [7, 37, 9, 22, 26, 33]]","[920, [9, 38, 24, 25, 24, 19], [16, 38, 25, 35, 20, 19]]","[2380, [39, 1, 16, 42, 16, 16], [39, 1, 41, 40, 26, 18]]"
