,1,2,3,4,5,6,7,8,9,10,11,12
2701,"[1150, [10, 20, 20, 26, 12, 12], [20, 20, 22, 27, 23, 16]]","[2750, [37, 9, 6, 11, 11, 46], [38, 20, 11, 37, 22, 45]]","[360, [45, 45, 34, 43, 13, 23], [41, 44, 33, 44, 13, 24]]","[590, [12, 5, 42, 44, 20, 42], [12, 1, 40, 44, 20, 35]]","[130, [1, 9, 44, 16, 21, 7], [1, 9, 44, 15, 22, 7]]","[330, [3, 19, 21, 29, 34, 29], [3, 19, 24, 30, 35, 29]]","[1480, [28, 22, 12, 15, 37, 22], [41, 20, 8, 13, 37, 17]]","[90, [24, 14, 39, 34, 32, 5], [24, 15, 39, 34, 32, 4]]","[400, [46, 36, 43, 22, 14, 40], [46, 36, 47, 21, 14, 40]]","[400, [31, 45, 15, 13, 27, 24], [32, 45, 15, 14, 29, 23]]","[1530, [35, 6, 5, 32, 19, 23], [35, 12, 4, 32, 8, 22]]","[210, [41, 4, 44, 39, 15, 46], [41, 4, 44, 39, 6, 47]]"
2702,"[4790, [5, 44, 6, 8, 8, 9], [27, 41, 10, 38, 16, 18]]","[700, [32, 6, 2, 11, 20, 45], [32, 7, 2, 15, 34, 32]]","[290, [44, 21, 23, 5, 30, 13], [44, 21, 23, 8, 31, 12]]","[640, [37, 37, 5, 15, 23, 23], [36, 40, 17, 22, 25, 25]]","[510, [44, 19, 30, 3, 30, 3], [43, 18, 32, 3, 24, 3]]","[160, [3, 25, 21, 46, 21, 31], [0, 25, 22, 46, 21, 30]]","[560, [28, 12, 3, 28, 12, 28], [43, 6, 3, 29, 13, 28]]","[240, [4, 36, 5, 24, 34, 12], [4, 36, 3, 26, 37, 12]]","[120, [40, 35, 35, 27, 41, 35], [40, 35, 35, 28, 41, 34]]","[150, [7, 24, 27, 44, 10, 13], [7, 23, 29, 43, 10, 13]]","[360, [36, 15, 20, 5, 12, 44], [36, 15, 12, 1, 12, 44]]","[930, [29, 15, 46, 29, 33, 15], [27, 12, 46, 28, 33, 2]]"
2703,"[2820, [44, 27, 8, 27, 43, 43], [43, 32, 7, 32, 16, 43]]","[1570, [2, 27, 11, 20, 34, 23], [2, 28, 14, 35, 34, 22]]","[120, [7, 7, 34, 45, 30, 20], [7, 7, 33, 46, 31, 20]]","[440, [23, 21, 23, 42, 27, 23], [28, 21, 24, 47, 27, 22]]","[80, [26, 35, 33, 19, 3, 16], [26, 36, 33, 18, 2, 15]]","[170, [20, 26, 31, 26, 16, 4], [20, 27, 31, 26, 16, 5]]","[1420, [33, 25, 25, 1, 22, 28], [33, 26, 35, 1, 22, 43]]","[620, [5, 5, 32, 32, 24, 34], [7, 0, 33, 32, 28, 35]]","[160, [23, 16, 25, 12, 29, 46], [24, 18, 25, 12, 30, 46]]","[240, [45, 27, 45, 44, 37, 24], [47, 29, 45, 44, 38, 23]]","[540, [46, 23, 32, 6, 20, 40], [47, 24, 37, 5, 13, 40]]","[310, [35, 22, 33, 46, 21, 33], [38, 22, 33, 47, 21, 33]]"
2704,"[550, [8, 43, 27, 37, 9, 30], [15, 43, 25, 36, 21, 29]]","[2930, [4, 46, 6, 45, 6, 6], [7, 45, 9, 45, 37, 5]]","[920, [9, 20, 45, 34, 45, 14], [6, 20, 46, 34, 41, 19]]","[690, [42, 10, 23, 42, 27, 5], [44, 9, 25, 41, 28, 7]]","[1570, [30, 20, 30, 10, 44, 30], [26, 20, 37, 11, 29, 25]]","[730, [9, 16, 35, 4, 46, 43], [14, 17, 36, 4, 47, 39]]","[590, [27, 45, 32, 15, 22, 8], [33, 46, 32, 18, 20, 8]]","[380, [34, 18, 29, 16, 24, 20], [42, 18, 29, 16, 21, 20]]","[170, [45, 6, 42, 31, 31, 41], [45, 6, 42, 32, 32, 41]]","[230, [25, 40, 40, 5, 13, 42], [25, 38, 40, 4, 14, 43]]","[520, [33, 20, 23, 23, 30, 36], [33, 13, 23, 20, 30, 38]]","[270, [46, 15, 23, 19, 41, 16], [47, 11, 23, 18, 41, 13]]"
2705,"[2450, [27, 43, 8, 43, 44, 8], [28, 35, 17, 30, 45, 2]]","[1000, [20, 30, 10, 37, 3, 11], [21, 31, 15, 37, 1, 16]]","[530, [2, 2, 37, 34, 14, 7], [3, 3, 38, 33, 18, 7]]","[560, [5, 44, 5, 15, 5, 42], [6, 44, 11, 15, 0, 44]]","[380, [4, 30, 35, 34, 16, 19], [4, 31, 36, 35, 17, 18]]","[260, [43, 36, 19, 35, 37, 20], [43, 36, 19, 36, 39, 22]]","[1450, [28, 15, 25, 22, 15, 37], [44, 16, 25, 18, 15, 38]]","[1060, [24, 23, 32, 34, 34, 34], [24, 17, 32, 41, 38, 35]]","[760, [0, 14, 37, 35, 45, 12], [0, 15, 39, 31, 45, 5]]","[320, [28, 13, 34, 21, 27, 31], [28, 13, 34, 21, 29, 33]]","[440, [6, 43, 29, 36, 43, 46], [2, 43, 28, 38, 41, 46]]","[3020, [41, 22, 14, 2, 32, 46], [41, 22, 12, 2, 1, 47]]"
2706,"[830, [20, 27, 11, 37, 0, 12], [21, 31, 15, 37, 1, 16]]","[900, [6, 6, 43, 12, 23, 20], [6, 11, 43, 19, 27, 23]]","[380, [13, 9, 13, 30, 30, 45], [11, 11, 7, 30, 32, 37]]","[1670, [15, 12, 23, 23, 42, 26], [17, 12, 25, 34, 46, 25]]","[0, [16, 20, 43, 44, 46, 31], [16, 20, 43, 44, 46, 31]]","[240, [16, 43, 16, 15, 37, 46], [17, 44, 17, 15, 38, 47]]","[360, [15, 25, 5, 28, 15, 22], [16, 28, 3, 29, 16, 22]]","[310, [23, 34, 42, 14, 27, 32], [23, 40, 43, 13, 26, 36]]","[130, [36, 33, 46, 16, 23, 27], [36, 34, 47, 16, 23, 27]]","[120, [26, 20, 24, 10, 37, 26], [26, 20, 25, 11, 37, 26]]","[570, [36, 6, 33, 29, 27, 43], [37, 0, 34, 28, 27, 45]]","[1830, [34, 8, 15, 15, 35, 29], [34, 8, 0, 18, 38, 26]]"
2707,"[2970, [43, 0, 0, 8, 30, 8], [40, 0, 32, 35, 30, 18]]","[560, [43, 23, 19, 46, 4, 26], [41, 25, 19, 40, 4, 25]]","[2160, [30, 20, 23, 45, 26, 14], [28, 20, 41, 46, 23, 19]]","[650, [23, 37, 27, 20, 10, 23], [28, 37, 28, 20, 10, 17]]","[220, [26, 34, 21, 44, 3, 37], [23, 34, 22, 44, 1, 39]]","[160, [16, 34, 19, 37, 26, 21], [15, 34, 19, 37, 26, 22]]","[1670, [22, 40, 28, 22, 33, 25], [23, 43, 40, 17, 33, 22]]","[690, [34, 31, 20, 15, 24, 34], [35, 31, 19, 15, 23, 47]]","[140, [46, 25, 12, 29, 20, 3], [47, 25, 7, 29, 20, 3]]","[60, [5, 32, 27, 10, 31, 43], [5, 33, 28, 10, 31, 43]]","[330, [6, 12, 43, 36, 46, 46], [4, 12, 44, 35, 47, 45]]","[1330, [35, 15, 35, 5, 32, 3], [38, 25, 37, 5, 31, 3]]"
2708,"[1680, [20, 10, 44, 27, 12, 27], [19, 13, 26, 31, 18, 34]]","[1030, [46, 9, 20, 11, 23, 7], [46, 15, 18, 25, 25, 8]]","[820, [45, 6, 45, 30, 43, 13], [26, 6, 39, 31, 41, 13]]","[920, [28, 42, 15, 42, 15, 42], [28, 45, 17, 29, 14, 39]]","[570, [46, 43, 30, 3, 35, 19], [47, 43, 35, 1, 36, 18]]","[270, [3, 43, 21, 6, 26, 19], [3, 44, 21, 5, 25, 18]]","[590, [12, 28, 24, 12, 28, 15], [13, 33, 25, 10, 34, 17]]","[2330, [24, 5, 24, 34, 12, 25], [25, 10, 15, 43, 12, 18]]","[240, [36, 16, 39, 35, 46, 12], [36, 16, 39, 18, 47, 11]]","[300, [40, 37, 2, 24, 34, 31], [40, 36, 1, 25, 35, 30]]","[880, [36, 6, 26, 26, 13, 19], [36, 15, 26, 25, 13, 13]]","[160, [28, 15, 34, 21, 29, 33], [28, 13, 34, 21, 29, 33]]"
2709,"[1560, [20, 44, 10, 1, 8, 2], [20, 42, 27, 2, 3, 2]]","[640, [11, 20, 46, 6, 6, 12], [10, 25, 41, 9, 6, 16]]","[2750, [13, 14, 45, 32, 14, 14], [37, 16, 36, 36, 16, 38]]","[170, [31, 23, 27, 26, 42, 23], [31, 23, 27, 27, 45, 23]]","[900, [30, 19, 30, 26, 31, 20], [20, 18, 27, 26, 22, 20]]","[280, [43, 21, 19, 6, 25, 35], [41, 22, 19, 6, 25, 35]]","[1500, [40, 28, 25, 5, 28, 28], [42, 37, 27, 4, 30, 31]]","[1840, [24, 31, 46, 32, 23, 24], [26, 31, 46, 28, 17, 12]]","[140, [43, 7, 22, 33, 38, 36], [43, 7, 22, 33, 38, 38]]","[260, [2, 44, 42, 31, 21, 34], [0, 44, 43, 30, 21, 34]]","[40, [7, 4, 43, 36, 15, 20], [7, 4, 43, 37, 15, 19]]","[1710, [34, 25, 32, 41, 46, 29], [34, 25, 17, 39, 47, 28]]"
2710,"[2540, [3, 27, 9, 8, 44, 12], [1, 35, 20, 21, 46, 13]]","[1130, [46, 46, 11, 12, 26, 1], [36, 37, 29, 42, 26, 1]]","[1400, [43, 9, 43, 14, 13, 44], [41, 10, 38, 27, 21, 44]]","[710, [23, 12, 43, 15, 23, 14], [26, 17, 43, 27, 22, 9]]","[760, [30, 30, 30, 10, 30, 16], [13, 33, 25, 10, 34, 17]]","[600, [46, 13, 43, 34, 20, 4], [46, 12, 43, 41, 20, 5]]","[1200, [40, 12, 2, 40, 15, 40], [39, 8, 3, 47, 17, 46]]","[2150, [34, 24, 34, 5, 12, 24], [38, 27, 45, 2, 3, 28]]","[330, [35, 16, 12, 33, 12, 22], [17, 18, 11, 34, 9, 22]]","[210, [31, 21, 12, 26, 9, 37], [31, 22, 12, 24, 9, 38]]","[0, [23, 43, 33, 46, 46, 36], [23, 43, 33, 46, 46, 36]]","[1290, [15, 29, 32, 35, 34, 34], [12, 19, 25, 36, 28, 36]]"
2711,"[4370, [44, 27, 8, 5, 44, 44], [42, 37, 27, 4, 30, 31]]","[410, [1, 9, 43, 11, 20, 7], [1, 9, 44, 15, 22, 7]]","[960, [43, 43, 23, 13, 45, 15], [41, 40, 26, 6, 42, 14]]","[340, [27, 30, 20, 23, 15, 34], [28, 30, 21, 23, 19, 34]]","[210, [4, 7, 7, 43, 31, 3], [4, 7, 5, 41, 31, 2]]","[250, [4, 37, 29, 12, 34, 26], [5, 37, 30, 13, 36, 26]]","[870, [27, 40, 2, 12, 15, 25], [27, 41, 2, 4, 15, 26]]","[190, [46, 15, 24, 36, 19, 34], [47, 15, 25, 36, 17, 36]]","[230, [37, 40, 37, 20, 33, 14], [38, 39, 38, 21, 33, 15]]","[340, [13, 2, 46, 5, 31, 5], [14, 0, 46, 9, 31, 4]]","[280, [30, 9, 20, 6, 4, 20], [31, 9, 15, 2, 1, 15]]","[950, [15, 35, 13, 29, 5, 15], [17, 37, 13, 21, 5, 12]]"
2712,"[2940, [0, 8, 44, 20, 27, 8], [47, 28, 37, 18, 24, 8]]","[1510, [6, 2, 36, 20, 11, 42], [17, 9, 38, 19, 19, 38]]","[540, [44, 23, 14, 34, 34, 23], [47, 28, 18, 36, 33, 23]]","[1200, [41, 5, 42, 26, 27, 23], [40, 16, 46, 25, 27, 21]]","[1910, [30, 30, 20, 44, 12, 30], [20, 36, 20, 32, 11, 27]]","[190, [32, 43, 16, 13, 33, 34], [32, 42, 15, 13, 33, 45]]","[360, [12, 12, 24, 28, 41, 24], [13, 11, 29, 38, 41, 24]]","[1940, [34, 34, 32, 36, 23, 45], [46, 47, 31, 38, 13, 45]]","[430, [40, 43, 27, 12, 36, 27], [40, 43, 28, 6, 36, 28]]","[720, [44, 26, 19, 40, 0, 44], [44, 26, 18, 24, 0, 44]]","[970, [36, 6, 46, 36, 6, 21], [36, 15, 47, 35, 10, 21]]","[230, [15, 44, 46, 45, 41, 34], [20, 45, 46, 46, 41, 34]]"
2713,"[390, [8, 5, 20, 43, 44, 27], [9, 4, 20, 39, 46, 34]]","[1450, [20, 11, 31, 34, 31, 43], [17, 22, 31, 34, 31, 39]]","[1200, [13, 37, 23, 2, 45, 5], [12, 37, 22, 10, 36, 4]]","[650, [30, 23, 27, 34, 42, 42], [30, 27, 28, 36, 41, 40]]","[120, [33, 9, 16, 47, 42, 30], [33, 9, 15, 47, 42, 31]]","[100, [29, 5, 26, 34, 34, 29], [29, 5, 25, 34, 34, 30]]","[1290, [25, 28, 22, 28, 22, 22], [30, 44, 23, 31, 23, 23]]","[860, [34, 3, 32, 46, 35, 12], [46, 3, 4, 46, 29, 13]]","[40, [37, 33, 0, 23, 35, 29], [37, 33, 0, 23, 34, 29]]","[100, [21, 44, 21, 37, 26, 44], [22, 44, 22, 36, 26, 44]]","[500, [30, 26, 29, 3, 32, 6], [30, 26, 20, 3, 26, 5]]","[700, [40, 42, 29, 15, 35, 29], [40, 43, 28, 6, 36, 28]]"
2714,"[1030, [8, 44, 43, 20, 27, 27], [20, 38, 43, 28, 35, 30]]","[480, [13, 11, 46, 5, 14, 11], [13, 31, 46, 5, 14, 15]]","[640, [37, 45, 2, 45, 26, 45], [37, 45, 2, 45, 21, 47]]","[30, [37, 23, 46, 32, 23, 5], [38, 23, 46, 32, 23, 4]]","[550, [46, 20, 33, 3, 30, 30], [46, 20, 37, 3, 33, 30]]","[480, [6, 19, 34, 34, 13, 7], [6, 21, 38, 42, 13, 8]]","[460, [2, 0, 15, 12, 32, 12], [2, 0, 14, 9, 32, 7]]","[1600, [24, 34, 22, 5, 12, 34], [20, 38, 22, 7, 13, 46]]","[200, [22, 25, 20, 25, 16, 23], [22, 25, 19, 24, 18, 23]]","[270, [19, 41, 32, 36, 4, 27], [20, 41, 32, 36, 4, 29]]","[280, [32, 25, 8, 10, 30, 6], [33, 25, 8, 10, 30, 4]]","[660, [15, 32, 35, 16, 40, 29], [1, 32, 38, 12, 40, 30]]"
2715,"[1350, [14, 8, 12, 10, 42, 44], [14, 9, 15, 10, 39, 36]]","[620, [37, 23, 46, 43, 11, 23], [38, 39, 47, 39, 11, 25]]","[3270, [44, 2, 9, 13, 9, 23], [28, 1, 6, 34, 6, 27]]","[560, [23, 42, 10, 23, 23, 23], [27, 36, 11, 22, 22, 25]]","[430, [43, 4, 44, 30, 10, 30], [43, 5, 43, 29, 10, 24]]","[220, [3, 29, 19, 43, 34, 14], [1, 29, 18, 43, 34, 14]]","[2560, [12, 1, 28, 37, 25, 25], [5, 28, 36, 37, 25, 25]]","[830, [34, 5, 22, 24, 32, 36], [38, 4, 14, 25, 18, 36]]","[450, [35, 36, 12, 40, 20, 12], [32, 36, 13, 38, 17, 13]]","[20, [26, 42, 31, 19, 21, 41], [26, 42, 31, 19, 22, 41]]","[910, [28, 43, 42, 6, 46, 20], [19, 43, 42, 3, 47, 18]]","[2590, [15, 28, 0, 32, 15, 15], [5, 28, 0, 0, 4, 1]]"
2716,"[1720, [23, 12, 9, 12, 10, 27], [22, 30, 16, 12, 20, 39]]","[1550, [20, 26, 11, 3, 6, 45], [30, 24, 13, 2, 25, 37]]","[960, [45, 14, 45, 14, 9, 30], [46, 19, 44, 19, 7, 30]]","[940, [23, 27, 19, 15, 5, 42], [21, 27, 18, 15, 10, 34]]","[270, [26, 26, 4, 30, 19, 6], [25, 24, 4, 32, 18, 5]]","[400, [13, 3, 46, 5, 31, 4], [14, 0, 46, 9, 31, 4]]","[240, [14, 14, 28, 25, 22, 2], [15, 13, 28, 25, 15, 3]]","[490, [42, 5, 4, 34, 37, 34], [42, 5, 4, 45, 37, 36]]","[1120, [25, 27, 27, 31, 36, 22], [25, 28, 27, 32, 36, 2]]","[70, [2, 10, 27, 26, 38, 19], [2, 11, 27, 27, 38, 18]]","[240, [36, 11, 2, 35, 14, 43], [35, 11, 2, 35, 14, 41]]","[640, [15, 40, 4, 15, 15, 11], [12, 40, 4, 14, 20, 11]]"
2717,"[1410, [33, 8, 20, 0, 43, 44], [33, 5, 16, 4, 37, 40]]","[180, [31, 33, 11, 12, 37, 34], [31, 33, 14, 17, 37, 34]]","[2380, [43, 44, 45, 2, 13, 15], [38, 30, 35, 16, 27, 22]]","[880, [42, 5, 10, 15, 42, 5], [41, 13, 11, 14, 36, 11]]","[1680, [44, 7, 23, 30, 30, 30], [44, 6, 23, 30, 28, 12]]","[60, [37, 37, 26, 21, 16, 35], [37, 39, 26, 21, 16, 36]]","[480, [2, 37, 36, 28, 15, 34], [7, 36, 37, 37, 16, 34]]","[1020, [24, 34, 16, 34, 12, 24], [27, 40, 18, 42, 11, 25]]","[130, [5, 20, 1, 36, 3, 44], [5, 19, 1, 37, 3, 45]]","[130, [2, 24, 34, 37, 6, 37], [2, 25, 34, 38, 6, 37]]","[580, [14, 43, 9, 11, 20, 6], [14, 41, 9, 11, 15, 4]]","[370, [15, 6, 33, 29, 35, 23], [24, 6, 33, 30, 35, 23]]"
2718,"[1240, [44, 20, 27, 12, 27, 20], [42, 18, 29, 16, 21, 20]]","[1350, [11, 20, 11, 30, 46, 26], [24, 22, 10, 29, 45, 26]]","[1290, [45, 33, 2, 26, 26, 43], [34, 33, 4, 26, 25, 43]]","[1350, [10, 42, 5, 5, 26, 15], [9, 35, 28, 9, 30, 18]]","[1980, [43, 4, 13, 30, 30, 30], [39, 4, 13, 32, 11, 42]]","[30, [19, 36, 27, 35, 35, 6], [19, 36, 28, 35, 35, 6]]","[660, [12, 28, 28, 15, 28, 22], [13, 37, 28, 17, 27, 23]]","[670, [17, 24, 37, 20, 24, 25], [17, 24, 38, 18, 15, 25]]","[0, [5, 42, 16, 22, 34, 25], [5, 42, 16, 22, 34, 25]]","[330, [24, 15, 45, 7, 40, 32], [23, 15, 47, 7, 40, 33]]","[520, [20, 6, 36, 17, 29, 26], [21, 14, 35, 17, 29, 27]]","[100, [20, 19, 32, 35, 21, 19], [20, 19, 32, 40, 21, 19]]"
2719,"[1100, [8, 27, 3, 8, 8, 44], [8, 22, 2, 12, 8, 38]]","[1740, [23, 11, 46, 7, 11, 12], [24, 25, 47, 14, 25, 33]]","[330, [9, 23, 26, 45, 14, 13], [7, 24, 26, 44, 14, 6]]","[160, [23, 20, 3, 42, 4, 42], [23, 21, 3, 42, 3, 36]]","[540, [10, 43, 16, 20, 30, 30], [11, 43, 12, 20, 28, 31]]","[1080, [46, 32, 10, 16, 35, 33], [47, 38, 10, 15, 35, 39]]","[850, [6, 37, 2, 40, 40, 12], [6, 41, 3, 46, 42, 11]]","[240, [5, 35, 24, 16, 9, 1], [4, 35, 25, 18, 9, 1]]","[300, [37, 40, 42, 14, 35, 12], [37, 39, 42, 15, 33, 12]]","[40, [42, 25, 45, 44, 10, 42], [42, 25, 45, 44, 11, 42]]","[190, [43, 23, 32, 13, 36, 26], [42, 23, 40, 13, 36, 25]]","[30, [24, 26, 42, 15, 32, 25], [24, 26, 42, 15, 31, 25]]"
2720,"[1540, [0, 43, 8, 44, 8, 20], [2, 35, 26, 42, 10, 20]]","[310, [20, 7, 6, 2, 23, 12], [21, 8, 6, 4, 22, 12]]","[1310, [14, 32, 13, 14, 32, 14], [15, 32, 16, 24, 32, 27]]","[280, [44, 42, 23, 46, 12, 34], [45, 41, 23, 47, 12, 35]]","[200, [13, 16, 44, 13, 16, 43], [13, 15, 43, 13, 16, 45]]","[310, [29, 12, 31, 6, 16, 9], [29, 13, 29, 6, 17, 8]]","[470, [25, 12, 12, 25, 5, 15], [26, 14, 11, 25, 3, 16]]","[300, [40, 9, 33, 4, 5, 32], [40, 9, 33, 6, 8, 32]]","[130, [16, 31, 16, 20, 23, 37], [16, 31, 16, 18, 23, 38]]","[460, [19, 13, 32, 19, 13, 40], [18, 14, 32, 16, 14, 38]]","[440, [39, 20, 43, 46, 36, 29], [39, 16, 44, 46, 37, 29]]","[180, [23, 20, 41, 12, 22, 35], [23, 20, 41, 12, 22, 37]]"
2721,"[2390, [6, 23, 11, 44, 27, 27], [6, 29, 37, 47, 26, 33]]","[1990, [46, 37, 12, 13, 7, 11], [32, 37, 16, 25, 12, 23]]","[120, [33, 23, 34, 5, 39, 9], [33, 23, 40, 5, 39, 9]]","[760, [22, 15, 9, 42, 26, 15], [22, 17, 13, 46, 25, 17]]","[340, [34, 30, 19, 30, 4, 26], [34, 31, 19, 28, 4, 24]]","[130, [33, 4, 26, 46, 5, 43], [33, 4, 25, 46, 5, 44]]","[480, [36, 12, 15, 40, 27, 34], [36, 3, 15, 40, 26, 35]]","[850, [34, 36, 32, 5, 24, 24], [38, 36, 31, 3, 21, 12]]","[90, [16, 31, 44, 33, 40, 34], [16, 31, 45, 33, 40, 34]]","[240, [26, 19, 24, 21, 41, 40], [26, 19, 24, 21, 41, 43]]","[130, [32, 40, 4, 23, 6, 29], [32, 40, 4, 22, 6, 30]]","[320, [35, 32, 7, 41, 44, 33], [39, 32, 7, 41, 44, 33]]"
2722,"[570, [44, 8, 13, 8, 13, 43], [47, 10, 14, 7, 14, 34]]","[1000, [20, 45, 40, 20, 30, 45], [32, 47, 40, 17, 30, 46]]","[610, [14, 12, 45, 14, 45, 23], [18, 12, 47, 17, 47, 20]]","[1950, [22, 15, 5, 15, 15, 23], [22, 24, 2, 33, 12, 28]]","[820, [25, 30, 44, 3, 30, 30], [25, 28, 47, 2, 24, 33]]","[860, [13, 37, 16, 34, 19, 6], [12, 41, 15, 37, 17, 6]]","[1690, [14, 22, 28, 28, 28, 28], [4, 20, 30, 40, 32, 29]]","[1080, [46, 32, 46, 5, 34, 12], [46, 40, 47, 3, 41, 12]]","[1510, [22, 16, 14, 29, 20, 44], [2, 17, 14, 29, 19, 44]]","[310, [5, 26, 15, 45, 10, 9], [6, 26, 16, 47, 11, 9]]","[660, [26, 6, 26, 6, 10, 46], [26, 11, 25, 6, 10, 47]]","[90, [33, 29, 26, 23, 28, 29], [33, 26, 26, 23, 26, 30]]"
2723,"[470, [5, 12, 23, 44, 0, 32], [5, 23, 23, 44, 4, 32]]","[2880, [11, 30, 11, 6, 9, 43], [24, 30, 42, 14, 9, 39]]","[1370, [21, 13, 23, 45, 43, 30], [21, 11, 38, 46, 35, 31]]","[1430, [37, 42, 42, 32, 34, 5], [40, 39, 47, 32, 33, 27]]","[820, [10, 30, 33, 10, 35, 31], [13, 21, 33, 12, 36, 31]]","[10, [35, 16, 16, 27, 27, 7], [35, 16, 16, 27, 28, 7]]","[1170, [2, 22, 37, 1, 14, 28], [2, 21, 38, 1, 13, 46]]","[1010, [5, 34, 14, 16, 1, 16], [7, 43, 14, 16, 2, 17]]","[970, [36, 20, 40, 20, 22, 31], [36, 19, 40, 19, 30, 31]]","[560, [34, 37, 26, 26, 5, 24], [35, 38, 28, 17, 5, 24]]","[430, [20, 6, 46, 6, 23, 38], [18, 9, 45, 4, 22, 38]]","[160, [29, 15, 22, 5, 35, 39], [29, 15, 22, 5, 37, 39]]"
2724,"[1640, [10, 44, 24, 27, 44, 1], [11, 47, 24, 38, 36, 2]]","[1150, [11, 43, 12, 11, 46, 45], [24, 39, 15, 11, 46, 38]]","[1340, [13, 27, 13, 14, 23, 44], [21, 27, 12, 23, 39, 44]]","[580, [15, 5, 37, 23, 12, 23], [18, 4, 38, 25, 12, 29]]","[970, [26, 43, 16, 30, 3, 27], [25, 43, 17, 39, 3, 29]]","[130, [37, 0, 32, 35, 30, 19], [40, 0, 32, 35, 30, 18]]","[350, [12, 12, 15, 15, 15, 37], [11, 15, 15, 16, 14, 38]]","[560, [24, 5, 38, 4, 34, 3], [15, 7, 38, 4, 37, 3]]","[180, [0, 33, 16, 41, 25, 35], [0, 34, 17, 41, 25, 34]]","[40, [15, 32, 44, 37, 41, 19], [15, 32, 44, 37, 41, 20]]","[460, [44, 28, 6, 25, 26, 20], [47, 28, 9, 25, 27, 11]]","[470, [35, 15, 10, 29, 14, 38], [36, 25, 10, 28, 11, 38]]"
2725,"[2300, [5, 10, 27, 44, 8, 8], [4, 20, 30, 40, 32, 29]]","[1910, [19, 11, 10, 20, 44, 45], [20, 10, 10, 34, 16, 22]]","[380, [34, 9, 43, 30, 23, 45], [35, 8, 38, 31, 23, 45]]","[810, [42, 37, 42, 44, 34, 15], [40, 37, 36, 40, 35, 17]]","[1180, [3, 30, 19, 26, 30, 30], [3, 35, 9, 25, 35, 31]]","[380, [3, 26, 35, 19, 46, 33], [0, 26, 36, 17, 47, 34]]","[310, [12, 40, 45, 32, 5, 25], [11, 40, 47, 32, 2, 25]]","[2650, [34, 34, 24, 32, 5, 40], [39, 46, 14, 22, 12, 40]]","[1480, [33, 17, 46, 37, 41, 22], [34, 17, 46, 38, 41, 5]]","[10, [11, 24, 23, 34, 4, 9], [11, 25, 23, 34, 4, 9]]","[30, [43, 33, 13, 9, 29, 43], [43, 33, 13, 9, 29, 44]]","[330, [29, 29, 24, 29, 35, 41], [27, 28, 24, 26, 37, 39]]"
2726,"[530, [43, 12, 31, 44, 44, 10], [47, 18, 31, 44, 47, 9]]","[1800, [20, 45, 19, 23, 43, 20], [22, 44, 21, 35, 39, 34]]","[450, [14, 2, 43, 2, 45, 15], [15, 1, 46, 1, 41, 15]]","[380, [42, 5, 27, 1, 23, 42], [43, 1, 28, 1, 28, 40]]","[1750, [35, 44, 7, 37, 30, 4], [36, 45, 7, 39, 14, 4]]","[100, [26, 27, 6, 16, 26, 26], [26, 27, 5, 16, 26, 26]]","[510, [37, 0, 28, 28, 27, 40], [37, 0, 34, 28, 27, 45]]","[1390, [24, 24, 24, 41, 5, 23], [25, 28, 21, 41, 3, 11]]","[80, [3, 15, 40, 12, 16, 42], [3, 15, 39, 12, 16, 42]]","[670, [9, 40, 40, 42, 9, 25], [18, 36, 40, 42, 9, 25]]","[910, [29, 36, 6, 43, 46, 6], [29, 36, 12, 44, 46, 12]]","[140, [15, 35, 19, 35, 21, 35], [13, 35, 19, 38, 21, 35]]"
2727,"[720, [10, 3, 8, 10, 13, 42], [18, 3, 3, 9, 17, 42]]","[1020, [11, 34, 11, 12, 13, 26], [39, 37, 15, 13, 16, 27]]","[2520, [12, 45, 27, 14, 45, 45], [14, 27, 28, 26, 46, 41]]","[570, [42, 23, 15, 37, 32, 23], [47, 28, 18, 36, 33, 23]]","[830, [30, 44, 44, 7, 30, 44], [35, 47, 43, 5, 24, 45]]","[480, [34, 3, 13, 16, 3, 19], [34, 0, 15, 17, 0, 19]]","[1210, [15, 28, 12, 22, 12, 15], [17, 37, 13, 21, 5, 12]]","[860, [34, 14, 5, 4, 24, 32], [43, 14, 10, 4, 15, 30]]","[180, [14, 46, 12, 33, 25, 16], [14, 46, 9, 33, 25, 13]]","[180, [29, 15, 37, 40, 37, 13], [29, 14, 36, 40, 38, 13]]","[2380, [39, 43, 29, 36, 32, 32], [39, 41, 5, 37, 32, 32]]","[0, [3, 43, 8, 20, 33, 11], [3, 43, 8, 20, 33, 11]]"
