,1,2,3,4,5,6,7,8
2487,"[2020, [9, 0, 45, 33, 29, 11], [23, 4, 44, 41, 31, 33]]","[1580, [40, 22, 10, 24, 34, 6], [42, 21, 15, 24, 32, 12]]","[850, [25, 46, 27, 30, 30, 21], [26, 46, 27, 35, 30, 25]]","[1180, [20, 10, 46, 13, 12, 44], [17, 4, 47, 12, 19, 46]]","[60, [20, 41, 22, 28, 41, 14], [20, 43, 22, 28, 41, 14]]","[650, [45, 12, 35, 12, 39, 23], [44, 16, 35, 15, 42, 21]]","[1190, [46, 30, 13, 14, 38, 17], [42, 35, 12, 14, 38, 24]]","[630, [40, 40, 40, 3, 36, 19], [45, 42, 40, 4, 33, 20]]"
2488,"[870, [9, 33, 9, 10, 23, 21], [14, 37, 9, 13, 23, 14]]","[2350, [6, 27, 41, 22, 10, 22], [6, 27, 42, 42, 9, 47]]","[880, [46, 40, 46, 27, 29, 33], [39, 40, 43, 27, 29, 34]]","[270, [22, 8, 2, 22, 31, 33], [22, 7, 2, 22, 33, 35]]","[300, [22, 11, 41, 29, 19, 33], [22, 12, 45, 23, 19, 33]]","[880, [23, 39, 31, 10, 11, 27], [18, 38, 31, 1, 5, 27]]","[790, [29, 39, 10, 11, 30, 46], [33, 40, 10, 11, 36, 45]]","[600, [43, 19, 40, 24, 3, 19], [42, 21, 43, 24, 4, 20]]"
2489,"[120, [33, 11, 33, 11, 21, 33], [33, 11, 32, 11, 21, 36]]","[600, [44, 34, 44, 10, 4, 27], [42, 37, 41, 34, 3, 27]]","[810, [30, 11, 29, 11, 21, 12], [33, 11, 32, 11, 21, 36]]","[260, [20, 44, 13, 40, 24, 27], [20, 44, 14, 42, 24, 28]]","[50, [32, 20, 13, 43, 12, 20], [31, 20, 13, 43, 12, 20]]","[290, [35, 12, 43, 39, 30, 39], [36, 12, 44, 39, 33, 41]]","[360, [30, 14, 30, 46, 2, 3], [27, 14, 37, 46, 1, 3]]","[1030, [28, 28, 18, 36, 36, 28], [30, 26, 18, 33, 37, 22]]"
2490,"[1770, [21, 33, 41, 29, 4, 9], [16, 36, 42, 31, 4, 22]]","[1340, [34, 29, 13, 2, 29, 43], [37, 27, 18, 1, 37, 43]]","[560, [33, 6, 46, 21, 29, 16], [33, 10, 42, 21, 28, 16]]","[2330, [44, 44, 1, 29, 18, 23], [47, 46, 4, 30, 18, 3]]","[220, [13, 0, 41, 27, 29, 33], [14, 1, 41, 27, 27, 34]]","[650, [40, 23, 43, 39, 30, 12], [41, 15, 32, 39, 30, 12]]","[240, [5, 18, 30, 46, 17, 43], [5, 18, 28, 46, 5, 43]]","[290, [35, 40, 28, 36, 32, 7], [35, 43, 33, 36, 32, 8]]"
2491,"[630, [45, 33, 4, 8, 33, 45], [47, 33, 4, 3, 32, 44]]","[740, [4, 40, 23, 7, 6, 7], [3, 35, 23, 11, 4, 6]]","[370, [41, 41, 21, 30, 27, 5], [40, 40, 21, 31, 27, 3]]","[730, [8, 46, 18, 44, 10, 13], [5, 46, 19, 44, 4, 13]]","[150, [46, 46, 43, 0, 32, 29], [46, 46, 44, 1, 32, 27]]","[390, [6, 39, 6, 12, 45, 6], [6, 40, 6, 13, 47, 4]]","[1200, [30, 30, 6, 30, 17, 30], [30, 36, 2, 32, 19, 37]]","[1190, [19, 14, 32, 44, 35, 3], [8, 14, 32, 44, 37, 4]]"
2492,"[1110, [29, 8, 39, 10, 33, 11], [27, 8, 39, 11, 33, 29]]","[1430, [34, 10, 18, 39, 44, 10], [39, 19, 19, 36, 46, 9]]","[1080, [46, 29, 21, 30, 22, 18], [47, 35, 19, 37, 22, 19]]","[350, [44, 24, 31, 8, 21, 25], [47, 26, 31, 8, 21, 26]]","[390, [33, 20, 33, 31, 3, 33], [36, 20, 37, 31, 3, 34]]","[300, [33, 10, 43, 23, 27, 16], [33, 10, 42, 21, 28, 16]]","[370, [30, 17, 44, 28, 6, 45], [31, 25, 41, 27, 2, 42]]","[60, [25, 28, 36, 21, 19, 28], [25, 30, 36, 21, 19, 28]]"
2493,"[1260, [21, 40, 9, 41, 11, 33], [21, 39, 19, 41, 12, 36]]","[1050, [27, 21, 6, 10, 23, 2], [27, 18, 28, 17, 22, 1]]","[310, [5, 3, 46, 46, 8, 29], [6, 2, 47, 47, 9, 29]]","[220, [1, 8, 1, 20, 27, 44], [3, 8, 1, 21, 27, 44]]","[470, [18, 41, 10, 41, 41, 13], [16, 36, 7, 47, 42, 10]]","[1480, [10, 12, 10, 30, 12, 10], [1, 12, 10, 34, 8, 0]]","[130, [27, 22, 37, 46, 11, 44], [27, 22, 37, 47, 10, 43]]","[1160, [40, 19, 36, 18, 43, 10], [45, 17, 37, 11, 42, 10]]"
2494,"[550, [45, 33, 33, 21, 8, 39], [47, 33, 32, 18, 14, 38]]","[1420, [10, 29, 34, 41, 7, 34], [31, 32, 37, 40, 7, 38]]","[910, [41, 30, 13, 33, 29, 46], [42, 36, 14, 37, 29, 47]]","[1390, [44, 13, 45, 8, 13, 1], [44, 15, 45, 15, 13, 12]]","[1740, [43, 32, 41, 33, 2, 20], [43, 39, 41, 36, 2, 5]]","[250, [27, 32, 46, 39, 43, 16], [31, 32, 46, 37, 42, 17]]","[360, [30, 16, 21, 17, 15, 13], [31, 17, 21, 21, 15, 13]]","[0, [25, 23, 2, 31, 11, 40], [25, 23, 2, 31, 11, 40]]"
2495,"[1520, [33, 10, 45, 11, 18, 3], [33, 16, 38, 26, 17, 3]]","[1470, [7, 44, 22, 4, 18, 34], [21, 44, 20, 0, 17, 23]]","[290, [22, 25, 5, 21, 25, 12], [22, 24, 20, 21, 26, 12]]","[270, [39, 20, 1, 40, 23, 1], [37, 20, 5, 40, 23, 2]]","[590, [11, 32, 10, 33, 22, 13], [10, 33, 9, 35, 24, 15]]","[1210, [2, 10, 10, 23, 27, 21], [2, 1, 4, 31, 27, 21]]","[1850, [30, 28, 30, 17, 30, 19], [41, 31, 27, 15, 38, 19]]","[650, [27, 46, 2, 19, 28, 36], [27, 46, 4, 18, 26, 27]]"
2496,"[1410, [46, 32, 9, 33, 45, 33], [47, 35, 9, 42, 44, 36]]","[1300, [40, 21, 36, 22, 19, 18], [37, 24, 37, 39, 19, 17]]","[100, [30, 21, 13, 44, 12, 20], [31, 20, 13, 43, 12, 20]]","[1320, [23, 31, 39, 13, 11, 23], [16, 32, 39, 13, 12, 11]]","[280, [41, 41, 41, 3, 33, 20], [45, 42, 40, 4, 33, 20]]","[320, [44, 27, 39, 36, 23, 23], [44, 28, 39, 35, 23, 15]]","[1230, [25, 17, 45, 46, 30, 7], [25, 8, 42, 47, 40, 8]]","[620, [19, 40, 19, 36, 3, 11], [14, 41, 19, 32, 3, 11]]"
2497,"[870, [0, 29, 41, 6, 33, 45], [1, 27, 42, 6, 38, 40]]","[940, [44, 34, 44, 41, 12, 4], [43, 31, 42, 32, 12, 4]]","[150, [14, 33, 21, 41, 27, 30], [14, 33, 21, 41, 28, 31]]","[310, [1, 41, 33, 40, 44, 27], [3, 41, 35, 39, 47, 28]]","[500, [41, 2, 39, 25, 22, 29], [45, 2, 39, 25, 24, 26]]","[1570, [23, 10, 39, 43, 45, 10], [22, 10, 38, 15, 37, 7]]","[1240, [30, 17, 31, 46, 44, 32], [11, 3, 31, 43, 43, 30]]","[440, [35, 40, 36, 40, 3, 8], [45, 40, 35, 39, 4, 8]]"
2498,"[410, [33, 9, 21, 2, 13, 12], [34, 9, 25, 2, 12, 12]]","[1000, [46, 4, 34, 8, 10, 34], [47, 19, 37, 9, 15, 34]]","[790, [22, 17, 5, 20, 6, 6], [23, 17, 9, 20, 47, 7]]","[140, [1, 6, 18, 27, 24, 8], [3, 6, 18, 29, 24, 12]]","[590, [33, 32, 33, 11, 41, 28], [33, 32, 35, 11, 34, 24]]","[290, [28, 44, 27, 13, 23, 39], [28, 44, 28, 13, 22, 35]]","[630, [7, 30, 40, 40, 30, 31], [9, 30, 40, 39, 35, 34]]","[630, [35, 28, 36, 40, 19, 16], [45, 27, 37, 40, 19, 16]]"
2499,"[1830, [27, 9, 9, 46, 33, 36], [27, 9, 42, 47, 39, 37]]","[2130, [2, 10, 44, 7, 6, 34], [2, 30, 45, 7, 1, 39]]","[1300, [39, 35, 38, 5, 5, 39], [41, 35, 38, 23, 1, 38]]","[560, [31, 44, 20, 39, 23, 25], [30, 45, 20, 39, 6, 20]]","[630, [18, 11, 32, 35, 11, 22], [17, 11, 37, 35, 9, 22]]","[90, [19, 27, 12, 45, 35, 28], [19, 28, 13, 47, 35, 28]]","[1210, [30, 36, 17, 45, 11, 7], [38, 37, 24, 45, 10, 9]]","[220, [33, 39, 40, 46, 35, 36], [34, 39, 40, 46, 37, 35]]"
2500,"[1260, [4, 9, 34, 11, 7, 33], [4, 7, 36, 24, 7, 34]]","[1660, [34, 22, 34, 44, 44, 17], [19, 21, 22, 43, 45, 17]]","[190, [41, 12, 3, 30, 33, 17], [41, 21, 3, 31, 34, 17]]","[310, [31, 29, 23, 44, 16, 23], [30, 29, 24, 47, 16, 24]]","[380, [39, 39, 22, 11, 29, 18], [39, 37, 26, 11, 28, 19]]","[880, [23, 12, 12, 6, 10, 23], [24, 12, 18, 0, 8, 21]]","[830, [3, 17, 30, 19, 46, 17], [3, 16, 36, 18, 44, 22]]","[430, [23, 36, 22, 28, 31, 30], [23, 38, 22, 25, 33, 30]]"
2501,"[560, [10, 0, 9, 8, 9, 21], [10, 0, 14, 13, 9, 23]]","[790, [11, 34, 34, 22, 34, 21], [11, 36, 39, 38, 32, 20]]","[520, [11, 45, 8, 32, 0, 41], [12, 46, 14, 32, 0, 37]]","[820, [40, 12, 18, 31, 31, 22], [38, 18, 16, 33, 33, 22]]","[260, [20, 41, 22, 39, 41, 29], [20, 41, 24, 40, 41, 26]]","[400, [2, 43, 6, 7, 27, 25], [2, 42, 2, 5, 28, 26]]","[2440, [24, 17, 6, 30, 30, 17], [26, 27, 9, 47, 30, 17]]","[660, [19, 28, 14, 36, 19, 19], [25, 29, 14, 33, 20, 17]]"
2502,"[1700, [8, 8, 0, 18, 9, 11], [18, 12, 1, 17, 8, 28]]","[250, [46, 34, 10, 44, 1, 39], [47, 34, 14, 45, 1, 38]]","[460, [12, 3, 27, 29, 5, 21], [15, 2, 28, 30, 4, 21]]","[640, [40, 40, 40, 27, 31, 42], [38, 42, 42, 27, 35, 42]]","[870, [32, 32, 11, 12, 3, 41], [29, 31, 8, 9, 4, 46]]","[610, [23, 27, 31, 12, 26, 31], [19, 27, 31, 15, 23, 31]]","[360, [30, 36, 36, 6, 43, 46], [28, 38, 38, 5, 42, 47]]","[430, [19, 19, 43, 28, 40, 22], [16, 19, 41, 27, 42, 22]]"
2503,"[1140, [21, 11, 11, 29, 33, 45], [16, 18, 15, 27, 33, 41]]","[380, [22, 44, 43, 6, 2, 10], [22, 45, 43, 8, 1, 19]]","[540, [3, 29, 23, 46, 29, 41], [3, 36, 23, 43, 29, 39]]","[450, [44, 44, 40, 45, 39, 40], [43, 47, 38, 45, 38, 38]]","[1090, [41, 44, 25, 41, 2, 18], [47, 44, 26, 47, 1, 19]]","[600, [29, 39, 2, 23, 0, 6], [29, 40, 1, 19, 0, 4]]","[260, [19, 44, 17, 40, 9, 18], [20, 44, 15, 40, 9, 17]]","[440, [6, 16, 36, 28, 12, 43], [5, 16, 33, 28, 12, 41]]"
2504,"[1940, [29, 21, 9, 45, 8, 29], [28, 17, 37, 46, 8, 27]]","[2040, [31, 7, 10, 10, 27, 10], [31, 25, 40, 42, 27, 17]]","[230, [43, 22, 33, 11, 46, 29], [43, 22, 34, 13, 47, 29]]","[770, [33, 19, 31, 8, 44, 8], [36, 19, 32, 14, 45, 13]]","[220, [29, 18, 2, 29, 6, 11], [29, 19, 2, 27, 4, 11]]","[600, [39, 23, 43, 31, 30, 20], [35, 23, 41, 31, 31, 20]]","[440, [30, 30, 22, 43, 11, 17], [27, 34, 22, 43, 12, 16]]","[480, [6, 19, 40, 28, 19, 43], [5, 20, 42, 25, 20, 42]]"
2505,"[1590, [7, 34, 33, 33, 11, 9], [7, 34, 38, 29, 20, 20]]","[660, [7, 22, 18, 10, 1, 4], [19, 25, 19, 9, 1, 2]]","[3130, [5, 44, 27, 3, 33, 5], [40, 43, 28, 22, 37, 26]]","[770, [18, 13, 8, 23, 23, 17], [19, 15, 11, 23, 20, 16]]","[570, [33, 41, 3, 11, 13, 33], [35, 44, 3, 7, 14, 36]]","[960, [23, 23, 10, 43, 23, 12], [23, 23, 2, 43, 21, 10]]","[2020, [30, 46, 46, 30, 26, 20], [40, 47, 40, 38, 26, 20]]","[890, [19, 37, 16, 40, 36, 46], [1, 37, 16, 45, 38, 47]]"
2506,"[120, [2, 45, 45, 33, 29, 29], [2, 45, 45, 32, 30, 29]]","[940, [10, 10, 12, 34, 8, 13], [11, 11, 21, 33, 8, 15]]","[3120, [23, 5, 5, 18, 11, 11], [23, 9, 34, 18, 17, 22]]","[300, [18, 8, 13, 44, 24, 36], [18, 14, 13, 46, 24, 36]]","[350, [43, 32, 18, 21, 29, 32], [43, 47, 17, 21, 28, 30]]","[1110, [45, 43, 44, 12, 36, 10], [47, 42, 44, 12, 36, 1]]","[430, [46, 13, 21, 17, 46, 37], [43, 13, 21, 16, 47, 37]]","[930, [19, 18, 36, 40, 36, 28], [19, 0, 38, 41, 36, 21]]"
2507,"[200, [11, 41, 13, 8, 29, 21], [12, 42, 14, 8, 30, 21]]","[520, [4, 29, 45, 34, 39, 40], [1, 29, 45, 35, 37, 36]]","[200, [11, 36, 21, 5, 11, 12], [11, 36, 21, 9, 11, 12]]","[340, [27, 11, 40, 29, 40, 44], [28, 10, 40, 29, 40, 47]]","[540, [3, 11, 36, 22, 11, 33], [4, 7, 36, 24, 7, 34]]","[240, [10, 36, 21, 6, 10, 12], [11, 36, 21, 9, 11, 12]]","[700, [30, 2, 30, 17, 15, 17], [38, 2, 37, 23, 15, 16]]","[320, [14, 36, 24, 35, 35, 23], [14, 38, 24, 36, 37, 23]]"
2508,"[500, [45, 6, 45, 33, 41, 8], [44, 8, 26, 34, 42, 12]]","[150, [23, 29, 23, 41, 41, 7], [24, 28, 23, 41, 40, 8]]","[830, [46, 5, 41, 46, 41, 41], [44, 13, 45, 46, 38, 38]]","[360, [41, 1, 25, 8, 23, 25], [42, 1, 26, 6, 22, 26]]","[1180, [22, 29, 18, 33, 32, 33], [23, 33, 18, 34, 45, 39]]","[790, [10, 32, 27, 25, 25, 43], [1, 32, 32, 26, 26, 43]]","[1710, [17, 17, 31, 28, 30, 30], [18, 10, 32, 27, 42, 26]]","[440, [36, 2, 2, 18, 40, 40], [35, 3, 2, 18, 45, 39]]"
2509,"[1140, [33, 29, 33, 45, 13, 45], [32, 28, 40, 38, 15, 38]]","[550, [41, 6, 46, 17, 39, 4], [41, 11, 47, 17, 39, 8]]","[670, [41, 40, 5, 32, 46, 21], [42, 35, 4, 32, 47, 21]]","[1400, [1, 31, 44, 23, 27, 27], [17, 35, 45, 23, 29, 28]]","[390, [21, 11, 2, 33, 33, 32], [21, 12, 3, 35, 33, 36]]","[610, [27, 23, 27, 43, 12, 36], [27, 20, 28, 44, 12, 33]]","[490, [30, 12, 30, 17, 30, 6], [37, 12, 29, 15, 30, 1]]","[160, [2, 40, 2, 5, 28, 28], [2, 42, 2, 5, 28, 26]]"
2510,"[200, [21, 29, 18, 46, 34, 33], [19, 30, 18, 46, 35, 32]]","[1510, [22, 40, 34, 34, 23, 34], [16, 37, 37, 36, 22, 21]]","[780, [20, 18, 25, 11, 46, 12], [20, 18, 26, 10, 22, 14]]","[630, [8, 40, 8, 11, 25, 11], [8, 37, 13, 11, 26, 11]]","[330, [2, 41, 2, 6, 29, 22], [2, 42, 2, 5, 28, 26]]","[800, [46, 27, 6, 6, 39, 43], [47, 33, 4, 3, 32, 44]]","[580, [30, 17, 18, 46, 25, 19], [32, 5, 18, 45, 25, 16]]","[1100, [40, 5, 16, 19, 17, 36], [45, 5, 17, 14, 17, 37]]"
2511,"[780, [45, 44, 41, 33, 2, 8], [43, 39, 41, 36, 2, 5]]","[480, [13, 34, 29, 17, 10, 34], [16, 33, 30, 17, 11, 34]]","[130, [20, 18, 20, 12, 43, 27], [19, 19, 20, 12, 43, 28]]","[120, [44, 44, 32, 1, 24, 1], [43, 45, 33, 1, 24, 1]]","[200, [3, 3, 41, 11, 21, 32], [3, 6, 43, 11, 21, 31]]","[550, [6, 21, 39, 23, 27, 47], [1, 21, 42, 27, 28, 47]]","[1470, [28, 30, 17, 30, 18, 4], [27, 38, 8, 22, 17, 4]]","[880, [15, 19, 36, 20, 40, 35], [15, 0, 36, 15, 41, 42]]"
2512,"[820, [33, 34, 45, 9, 45, 21], [36, 38, 46, 2, 45, 16]]","[20, [34, 41, 46, 44, 5, 10], [36, 41, 46, 44, 5, 10]]","[590, [3, 25, 8, 41, 5, 5], [5, 26, 13, 42, 10, 5]]","[90, [20, 8, 17, 43, 20, 20], [20, 8, 16, 43, 20, 21]]","[400, [19, 11, 18, 13, 3, 32], [19, 9, 16, 11, 7, 32]]","[220, [35, 23, 27, 43, 10, 12], [36, 23, 27, 43, 1, 2]]","[750, [30, 43, 28, 17, 36, 30], [40, 43, 28, 22, 37, 26]]","[610, [36, 6, 36, 2, 19, 27], [35, 6, 33, 1, 14, 27]]"
2513,"[1510, [29, 8, 29, 2, 33, 9], [27, 19, 27, 1, 33, 46]]","[600, [7, 4, 22, 31, 34, 34], [9, 4, 21, 31, 34, 40]]","[1600, [11, 5, 5, 21, 36, 46], [12, 5, 14, 33, 35, 47]]","[80, [27, 3, 35, 33, 43, 1], [27, 3, 35, 33, 43, 3]]","[270, [22, 45, 13, 11, 39, 22], [22, 45, 14, 8, 39, 22]]","[1050, [14, 23, 23, 3, 23, 44], [14, 24, 14, 3, 18, 44]]","[770, [16, 36, 19, 19, 21, 44], [12, 36, 19, 15, 22, 43]]","[1500, [24, 28, 28, 36, 19, 35], [24, 24, 28, 38, 14, 45]]"
2514,"[860, [9, 21, 21, 29, 31, 11], [29, 22, 23, 29, 31, 15]]","[1360, [41, 10, 22, 22, 34, 46], [42, 39, 29, 20, 27, 47]]","[490, [25, 5, 5, 22, 11, 40], [24, 8, 5, 23, 14, 39]]","[390, [13, 47, 23, 12, 44, 40], [13, 47, 12, 12, 44, 39]]","[290, [5, 29, 18, 11, 39, 11], [5, 27, 18, 8, 39, 5]]","[360, [23, 23, 27, 12, 23, 25], [23, 23, 33, 15, 23, 25]]","[350, [17, 30, 3, 18, 17, 46], [15, 26, 3, 18, 15, 43]]","[500, [7, 37, 31, 19, 19, 46], [7, 37, 32, 21, 15, 47]]"
2515,"[440, [9, 21, 21, 29, 33, 9], [11, 16, 22, 31, 32, 9]]","[550, [7, 18, 44, 44, 10, 10], [9, 18, 44, 43, 23, 14]]","[260, [5, 5, 18, 29, 21, 6], [3, 6, 18, 29, 24, 12]]","[510, [25, 24, 40, 12, 1, 18], [25, 28, 41, 12, 6, 19]]","[570, [2, 3, 18, 22, 32, 43], [2, 4, 17, 25, 38, 44]]","[480, [25, 23, 45, 39, 44, 4], [26, 19, 46, 34, 44, 4]]","[470, [30, 20, 26, 30, 36, 30], [36, 20, 26, 33, 37, 32]]","[390, [36, 3, 19, 28, 19, 4], [37, 3, 14, 15, 12, 4]]"
2516,"[2700, [41, 2, 9, 29, 45, 33], [39, 2, 39, 27, 43, 33]]","[2680, [13, 40, 10, 29, 46, 10], [18, 44, 30, 34, 47, 14]]","[1350, [20, 46, 6, 5, 29, 21], [17, 44, 17, 0, 27, 20]]","[510, [8, 44, 18, 44, 13, 31], [4, 46, 18, 44, 14, 36]]","[330, [45, 22, 18, 2, 45, 22], [46, 23, 17, 2, 45, 24]]","[220, [39, 32, 19, 45, 12, 45], [41, 32, 19, 45, 14, 45]]","[580, [17, 17, 6, 17, 36, 17], [17, 19, 8, 18, 39, 14]]","[640, [19, 28, 35, 20, 40, 19], [14, 30, 34, 20, 41, 9]]"
2517,"[470, [45, 13, 9, 29, 6, 29], [41, 14, 11, 29, 6, 25]]","[1180, [44, 25, 6, 29, 7, 7], [45, 29, 7, 44, 8, 7]]","[310, [25, 46, 33, 41, 12, 33], [25, 46, 33, 42, 15, 35]]","[390, [8, 27, 18, 40, 18, 11], [7, 28, 18, 36, 18, 11]]","[930, [27, 13, 11, 40, 41, 41], [26, 13, 6, 40, 42, 46]]","[830, [23, 39, 10, 30, 39, 23], [23, 39, 1, 34, 38, 16]]","[260, [36, 17, 44, 23, 40, 37], [37, 17, 41, 23, 40, 37]]","[1480, [23, 28, 19, 35, 19, 36], [23, 24, 13, 45, 11, 38]]"
2518,"[1340, [5, 9, 40, 7, 29, 8], [5, 24, 41, 6, 26, 19]]","[450, [23, 4, 46, 29, 34, 46], [23, 3, 47, 34, 37, 47]]","[960, [46, 5, 41, 36, 22, 45], [46, 24, 36, 36, 22, 46]]","[810, [23, 17, 31, 31, 20, 40], [30, 16, 33, 37, 18, 40]]","[360, [33, 18, 2, 22, 33, 21], [34, 17, 2, 24, 34, 24]]","[570, [39, 17, 25, 43, 27, 14], [41, 15, 25, 42, 30, 15]]","[110, [6, 16, 17, 36, 3, 46], [6, 16, 10, 37, 3, 43]]","[1290, [35, 13, 28, 35, 0, 19], [45, 13, 26, 34, 0, 8]]"
2519,"[370, [4, 33, 29, 21, 41, 2], [4, 33, 29, 25, 42, 2]]","[930, [44, 4, 4, 7, 34, 12], [45, 9, 4, 26, 35, 14]]","[1430, [33, 21, 18, 25, 41, 46], [36, 22, 18, 25, 37, 37]]","[660, [18, 40, 40, 8, 1, 31], [16, 36, 37, 12, 0, 31]]","[280, [32, 13, 11, 13, 2, 18], [32, 14, 12, 13, 1, 19]]","[360, [6, 23, 15, 12, 17, 23], [7, 21, 15, 12, 17, 19]]","[1700, [17, 3, 30, 17, 6, 17], [22, 5, 38, 4, 7, 8]]","[60, [9, 33, 0, 36, 46, 28], [9, 33, 0, 38, 47, 28]]"
2520,"[510, [44, 41, 9, 34, 46, 44], [42, 39, 12, 37, 47, 42]]","[120, [2, 16, 4, 12, 34, 39], [2, 16, 1, 12, 33, 39]]","[1190, [30, 5, 30, 8, 0, 5], [33, 30, 36, 10, 1, 5]]","[840, [8, 44, 44, 31, 24, 40], [10, 44, 47, 35, 30, 41]]","[860, [46, 23, 32, 11, 32, 13], [47, 23, 31, 8, 43, 11]]","[140, [39, 39, 45, 30, 25, 17], [37, 40, 45, 30, 26, 20]]","[2010, [30, 30, 30, 7, 30, 45], [29, 19, 42, 7, 39, 47]]","[500, [28, 40, 39, 40, 19, 44], [24, 39, 39, 45, 19, 44]]"
2521,"[2180, [18, 5, 9, 9, 33, 33], [17, 5, 24, 5, 42, 39]]","[510, [34, 10, 4, 24, 25, 44], [41, 10, 4, 24, 26, 44]]","[490, [6, 5, 22, 12, 12, 30], [7, 8, 22, 12, 30, 30]]","[770, [25, 8, 23, 11, 44, 40], [26, 8, 28, 9, 47, 37]]","[590, [41, 13, 22, 41, 29, 18], [41, 15, 25, 42, 30, 15]]","[1250, [25, 27, 10, 39, 27, 43], [25, 28, 6, 40, 26, 28]]","[1030, [14, 40, 18, 6, 17, 30], [14, 40, 18, 4, 9, 41]]","[1050, [36, 11, 35, 19, 21, 36], [33, 11, 32, 11, 21, 36]]"
2522,"[420, [0, 9, 45, 46, 21, 33], [5, 20, 45, 47, 23, 32]]","[400, [25, 44, 12, 22, 13, 34], [26, 42, 16, 22, 18, 36]]","[2790, [7, 30, 11, 8, 41, 12], [17, 31, 22, 29, 37, 27]]","[640, [1, 23, 31, 20, 25, 8], [2, 22, 33, 20, 26, 5]]","[840, [22, 11, 3, 22, 20, 39], [24, 8, 5, 23, 14, 39]]","[430, [27, 43, 43, 45, 27, 37], [29, 42, 38, 45, 28, 37]]","[210, [17, 6, 15, 2, 40, 43], [18, 4, 15, 2, 40, 43]]","[1630, [19, 11, 46, 18, 3, 28], [32, 12, 46, 10, 3, 12]]"
2523,"[260, [33, 45, 33, 45, 29, 21], [32, 45, 29, 41, 30, 20]]","[250, [7, 10, 44, 40, 34, 32], [9, 10, 40, 40, 35, 32]]","[670, [18, 27, 6, 7, 41, 8], [18, 28, 6, 9, 42, 27]]","[430, [31, 40, 39, 44, 23, 1], [32, 42, 39, 47, 16, 1]]","[400, [29, 45, 41, 3, 2, 39], [24, 45, 38, 4, 1, 39]]","[810, [23, 27, 10, 12, 43, 27], [18, 28, 6, 9, 42, 27]]","[590, [17, 44, 25, 46, 21, 19], [15, 43, 26, 39, 22, 18]]","[380, [43, 40, 26, 28, 19, 19], [43, 43, 26, 27, 20, 3]]"
2524,"[160, [34, 40, 30, 4, 33, 2], [36, 39, 30, 4, 33, 3]]","[1450, [40, 44, 23, 25, 5, 6], [39, 43, 23, 26, 12, 14]]","[620, [29, 41, 27, 11, 3, 18], [29, 42, 28, 7, 3, 17]]","[1040, [27, 27, 23, 31, 2, 1], [27, 27, 3, 31, 2, 0]]","[430, [21, 12, 27, 32, 43, 29], [21, 12, 27, 36, 43, 28]]","[200, [3, 27, 44, 12, 39, 46], [3, 31, 44, 16, 40, 47]]","[810, [31, 17, 30, 17, 30, 36], [31, 22, 30, 12, 23, 37]]","[130, [14, 40, 29, 36, 35, 40], [15, 42, 29, 36, 36, 42]]"
2525,"[760, [9, 21, 44, 41, 11, 29], [7, 15, 43, 39, 14, 26]]","[360, [4, 23, 17, 46, 34, 2], [6, 24, 17, 46, 43, 2]]","[750, [29, 40, 33, 29, 21, 21], [31, 34, 33, 28, 21, 21]]","[380, [44, 31, 45, 46, 27, 18], [43, 31, 47, 47, 29, 18]]","[210, [2, 26, 3, 23, 22, 41], [1, 26, 3, 24, 22, 38]]","[680, [23, 16, 2, 18, 10, 27], [18, 12, 1, 17, 8, 28]]","[390, [7, 6, 17, 12, 30, 30], [7, 8, 22, 12, 30, 30]]","[1850, [40, 19, 46, 35, 20, 28], [46, 12, 46, 40, 13, 27]]"
2526,"[750, [33, 29, 8, 45, 9, 13], [32, 26, 8, 47, 7, 16]]","[480, [44, 10, 3, 34, 22, 46], [44, 15, 3, 37, 18, 47]]","[310, [19, 21, 41, 30, 5, 39], [19, 21, 42, 32, 5, 36]]","[60, [18, 8, 27, 31, 11, 21], [17, 8, 29, 31, 12, 21]]","[110, [18, 46, 6, 13, 17, 10], [18, 47, 5, 13, 17, 10]]","[330, [12, 12, 27, 14, 45, 39], [16, 15, 27, 14, 45, 35]]","[80, [45, 17, 14, 46, 25, 24], [45, 17, 14, 47, 25, 24]]","[50, [11, 19, 35, 18, 40, 19], [11, 22, 35, 18, 42, 19]]"
2527,"[730, [21, 45, 29, 33, 21, 6], [24, 47, 28, 39, 23, 6]]","[1060, [39, 10, 13, 34, 10, 22], [39, 17, 17, 37, 17, 21]]","[1520, [25, 1, 29, 30, 11, 12], [25, 1, 29, 35, 18, 35]]","[540, [18, 1, 11, 31, 40, 38], [19, 9, 12, 29, 38, 38]]","[450, [13, 12, 39, 29, 20, 18], [14, 14, 39, 30, 17, 17]]","[610, [43, 23, 27, 6, 25, 39], [42, 24, 28, 2, 25, 37]]","[1120, [17, 30, 17, 30, 30, 30], [25, 34, 18, 32, 42, 21]]","[340, [40, 19, 9, 28, 37, 2], [42, 16, 9, 26, 37, 2]]"
