,1,2,3,4,5,6,7,8,9,10,11
1700,"[1000, [24, 25, 18, 5, 6, 4], [24, 21, 35, 6, 8, 4]]","[340, [14, 40, 41, 24, 39, 7], [15, 42, 41, 23, 41, 7]]","[260, [41, 22, 38, 24, 28, 43], [41, 23, 39, 24, 36, 39]]","[280, [29, 10, 36, 38, 40, 26], [29, 10, 35, 38, 40, 21]]","[270, [20, 39, 14, 42, 13, 13], [30, 39, 16, 43, 13, 13]]","[310, [23, 21, 25, 31, 40, 17], [23, 22, 26, 31, 40, 14]]","[100, [43, 45, 12, 8, 15, 40], [43, 45, 12, 7, 15, 40]]","[40, [36, 11, 10, 41, 44, 6], [36, 11, 10, 41, 45, 6]]","[360, [16, 29, 5, 35, 24, 19], [15, 17, 3, 35, 24, 19]]","[380, [21, 35, 5, 16, 36, 35], [21, 32, 5, 15, 35, 31]]","[400, [9, 43, 43, 19, 22, 9], [8, 40, 44, 19, 22, 8]]"
1701,"[780, [30, 10, 44, 39, 44, 46], [30, 12, 37, 39, 45, 45]]","[1560, [37, 10, 46, 15, 2, 25], [37, 22, 44, 15, 11, 20]]","[60, [0, 20, 36, 43, 11, 40], [1, 20, 36, 43, 11, 39]]","[150, [24, 44, 44, 3, 37, 24], [24, 45, 44, 2, 38, 24]]","[120, [46, 30, 14, 12, 44, 10], [47, 30, 14, 12, 44, 9]]","[60, [30, 29, 10, 25, 8, 28], [30, 29, 10, 26, 9, 28]]","[240, [28, 9, 25, 15, 25, 27], [28, 9, 25, 15, 10, 28]]","[460, [28, 24, 22, 40, 41, 46], [29, 24, 20, 36, 39, 46]]","[150, [30, 14, 5, 16, 38, 14], [30, 14, 4, 17, 39, 14]]","[40, [30, 27, 45, 35, 36, 27], [30, 27, 46, 35, 36, 27]]","[40, [39, 25, 10, 10, 43, 20], [39, 25, 10, 10, 39, 20]]"
1702,"[340, [11, 28, 0, 2, 36, 44], [14, 28, 0, 2, 36, 40]]","[600, [7, 20, 28, 29, 11, 29], [23, 20, 28, 35, 11, 29]]","[190, [20, 24, 44, 37, 13, 9], [20, 25, 44, 35, 13, 5]]","[390, [4, 44, 3, 19, 11, 30], [4, 44, 1, 17, 14, 30]]","[240, [36, 28, 21, 10, 38, 21], [37, 28, 21, 8, 38, 21]]","[500, [45, 7, 8, 24, 39, 29], [46, 5, 8, 24, 47, 29]]","[40, [8, 37, 31, 31, 29, 15], [7, 37, 31, 31, 29, 18]]","[440, [23, 33, 41, 22, 13, 41], [23, 33, 42, 19, 16, 41]]","[120, [37, 38, 33, 5, 21, 7], [36, 40, 33, 5, 21, 7]]","[390, [4, 35, 35, 12, 38, 12], [4, 28, 31, 12, 38, 12]]","[200, [11, 25, 32, 43, 43, 12], [11, 25, 32, 35, 47, 12]]"
1703,"[700, [10, 18, 44, 44, 4, 18], [12, 26, 44, 37, 4, 16]]","[310, [10, 19, 7, 25, 3, 13], [10, 19, 22, 23, 3, 13]]","[500, [42, 8, 37, 9, 22, 19], [42, 15, 34, 9, 22, 19]]","[280, [12, 46, 19, 30, 33, 24], [12, 47, 20, 30, 35, 24]]","[290, [19, 19, 7, 47, 14, 37], [19, 18, 4, 47, 14, 37]]","[100, [32, 26, 40, 39, 14, 12], [32, 26, 40, 41, 14, 12]]","[250, [24, 17, 34, 8, 44, 45], [24, 17, 34, 7, 46, 45]]","[30, [22, 30, 43, 22, 28, 11], [22, 33, 43, 22, 28, 11]]","[200, [38, 5, 24, 9, 46, 28], [38, 3, 24, 9, 47, 28]]","[0, [27, 39, 38, 4, 17, 27], [27, 39, 38, 4, 17, 27]]","[0, [20, 21, 14, 37, 40, 12], [20, 21, 14, 37, 40, 12]]"
1704,"[490, [18, 5, 44, 44, 18, 38], [30, 4, 44, 44, 14, 36]]","[1400, [1, 24, 25, 46, 10, 39], [1, 23, 36, 46, 15, 40]]","[140, [39, 4, 43, 9, 4, 20], [39, 4, 41, 8, 4, 20]]","[470, [34, 24, 19, 22, 22, 19], [34, 25, 21, 21, 21, 20]]","[10, [36, 32, 42, 42, 30, 42], [36, 32, 43, 42, 30, 42]]","[190, [7, 39, 46, 33, 21, 25], [5, 39, 47, 33, 22, 26]]","[70, [20, 3, 7, 30, 27, 46], [20, 3, 6, 30, 27, 46]]","[380, [22, 46, 27, 33, 24, 30], [20, 47, 27, 33, 24, 33]]","[130, [27, 5, 26, 9, 33, 20], [27, 4, 26, 8, 33, 20]]","[320, [20, 27, 35, 46, 4, 10], [20, 28, 27, 47, 4, 10]]","[360, [21, 28, 28, 40, 35, 46], [21, 30, 31, 40, 35, 47]]"
1705,"[410, [18, 18, 44, 29, 11, 5], [20, 25, 44, 35, 13, 5]]","[50, [25, 46, 44, 11, 44, 29], [24, 46, 44, 11, 44, 29]]","[520, [24, 44, 28, 9, 3, 21], [25, 46, 27, 14, 3, 21]]","[280, [19, 31, 44, 24, 20, 22], [17, 31, 47, 25, 19, 22]]","[410, [13, 14, 31, 46, 20, 43], [13, 17, 29, 45, 19, 43]]","[250, [29, 37, 17, 39, 15, 17], [29, 37, 22, 37, 15, 18]]","[20, [32, 21, 15, 23, 38, 8], [32, 19, 15, 23, 38, 8]]","[50, [30, 28, 10, 24, 9, 28], [30, 29, 10, 26, 9, 28]]","[510, [33, 38, 19, 44, 37, 29], [33, 38, 17, 47, 37, 22]]","[30, [39, 35, 19, 6, 21, 16], [39, 32, 19, 6, 21, 16]]","[0, [38, 40, 26, 25, 16, 43], [38, 40, 26, 25, 16, 43]]"
1706,"[620, [18, 18, 30, 44, 41, 0], [15, 27, 30, 41, 41, 1]]","[620, [21, 39, 39, 20, 20, 10], [21, 40, 34, 21, 20, 11]]","[540, [9, 43, 5, 26, 8, 20], [9, 47, 5, 26, 1, 20]]","[260, [41, 46, 38, 11, 36, 33], [41, 47, 38, 14, 35, 32]]","[110, [46, 42, 36, 40, 30, 37], [45, 43, 37, 40, 30, 37]]","[400, [17, 30, 7, 17, 38, 27], [19, 30, 4, 17, 38, 27]]","[300, [38, 30, 23, 25, 45, 41], [38, 30, 23, 21, 47, 41]]","[90, [7, 43, 23, 16, 14, 24], [7, 43, 23, 16, 15, 26]]","[30, [46, 44, 2, 23, 29, 13], [47, 44, 2, 23, 28, 13]]","[330, [35, 3, 46, 35, 8, 37], [37, 3, 47, 12, 8, 37]]","[30, [16, 21, 15, 36, 43, 12], [16, 21, 15, 36, 44, 12]]"
1707,"[1340, [25, 44, 29, 13, 30, 18], [26, 44, 30, 13, 35, 40]]","[110, [1, 29, 10, 36, 11, 37], [1, 31, 9, 36, 13, 37]]","[370, [28, 36, 37, 38, 43, 44], [30, 36, 34, 38, 43, 47]]","[140, [33, 6, 11, 44, 21, 22], [33, 8, 13, 44, 21, 22]]","[820, [24, 12, 42, 35, 31, 20], [25, 6, 43, 35, 29, 19]]","[460, [39, 17, 17, 32, 12, 39], [47, 20, 16, 32, 12, 40]]","[400, [1, 30, 1, 14, 21, 21], [1, 30, 1, 14, 17, 21]]","[390, [22, 22, 12, 16, 17, 14], [19, 22, 10, 16, 17, 18]]","[10, [12, 25, 11, 2, 46, 44], [12, 25, 11, 2, 46, 45]]","[0, [10, 33, 17, 0, 6, 30], [10, 33, 17, 0, 6, 30]]","[410, [27, 0, 9, 43, 32, 13], [29, 1, 9, 42, 31, 13]]"
1708,"[750, [25, 18, 2, 6, 25, 30], [26, 17, 2, 8, 24, 35]]","[540, [39, 7, 20, 14, 22, 45], [35, 8, 21, 14, 22, 36]]","[550, [1, 43, 19, 9, 28, 28], [1, 41, 17, 13, 33, 28]]","[230, [19, 8, 30, 46, 27, 37], [19, 8, 30, 47, 28, 36]]","[420, [20, 46, 4, 40, 20, 42], [20, 45, 4, 40, 26, 42]]","[450, [29, 17, 39, 39, 7, 14], [27, 17, 39, 36, 5, 14]]","[30, [21, 46, 31, 15, 45, 6], [21, 46, 31, 14, 45, 6]]","[360, [20, 2, 14, 30, 19, 23], [20, 2, 14, 34, 19, 23]]","[760, [46, 34, 29, 32, 42, 9], [47, 34, 23, 32, 43, 10]]","[190, [3, 35, 45, 35, 45, 45], [3, 32, 45, 37, 46, 45]]","[220, [14, 43, 13, 41, 26, 42], [15, 40, 13, 41, 26, 44]]"
1709,"[1440, [17, 18, 2, 19, 44, 10], [17, 37, 2, 21, 38, 10]]","[160, [40, 19, 4, 25, 46, 30], [40, 18, 4, 25, 43, 30]]","[1170, [27, 38, 5, 43, 40, 28], [32, 39, 5, 45, 40, 37]]","[300, [41, 11, 26, 41, 38, 4], [42, 8, 26, 42, 38, 4]]","[0, [36, 10, 24, 22, 36, 4], [36, 10, 24, 22, 36, 4]]","[600, [10, 21, 39, 17, 17, 10], [10, 21, 46, 18, 14, 10]]","[1040, [8, 23, 7, 10, 8, 45], [2, 23, 4, 7, 2, 47]]","[640, [30, 43, 12, 24, 13, 25], [31, 47, 14, 24, 17, 25]]","[70, [39, 19, 5, 33, 4, 38], [39, 19, 4, 33, 4, 39]]","[10, [12, 25, 11, 2, 45, 45], [12, 25, 11, 2, 46, 45]]","[0, [13, 5, 40, 35, 39, 13], [13, 5, 40, 35, 39, 13]]"
1710,"[580, [10, 18, 46, 44, 43, 18], [14, 20, 47, 44, 43, 44]]","[380, [39, 3, 39, 29, 25, 29], [39, 3, 39, 31, 26, 31]]","[80, [24, 14, 40, 24, 6, 26], [25, 14, 40, 24, 6, 26]]","[0, [30, 18, 29, 11, 42, 33], [30, 18, 29, 11, 42, 33]]","[1200, [1, 31, 46, 26, 20, 36], [2, 31, 45, 26, 23, 27]]","[0, [15, 39, 37, 33, 25, 7], [15, 39, 37, 33, 25, 7]]","[0, [13, 45, 14, 32, 12, 29], [13, 45, 14, 32, 12, 29]]","[10, [41, 10, 46, 3, 44, 34], [42, 10, 46, 3, 44, 34]]","[10, [29, 1, 11, 5, 16, 21], [30, 1, 11, 5, 16, 21]]","[120, [27, 44, 45, 12, 19, 35], [27, 44, 45, 12, 19, 38]]","[470, [26, 43, 36, 33, 42, 18], [26, 36, 36, 33, 47, 18]]"
1711,"[140, [2, 2, 22, 39, 21, 18], [2, 2, 22, 39, 21, 16]]","[580, [29, 25, 19, 25, 20, 2], [35, 27, 16, 26, 18, 2]]","[450, [28, 11, 43, 36, 5, 43], [26, 11, 41, 34, 4, 41]]","[120, [25, 46, 41, 11, 41, 0], [25, 46, 42, 10, 41, 0]]","[510, [39, 39, 36, 29, 1, 12], [39, 39, 37, 28, 9, 12]]","[1370, [7, 31, 17, 10, 23, 29], [2, 31, 14, 5, 14, 27]]","[120, [29, 26, 42, 28, 39, 15], [29, 26, 42, 28, 39, 17]]","[140, [37, 11, 4, 24, 13, 24], [37, 11, 4, 25, 13, 25]]","[1150, [5, 31, 44, 15, 21, 29], [10, 29, 45, 14, 21, 21]]","[420, [35, 4, 17, 34, 31, 26], [38, 6, 18, 34, 31, 26]]","[90, [32, 39, 43, 16, 37, 15], [32, 39, 34, 16, 37, 15]]"
1712,"[150, [18, 5, 46, 44, 46, 10], [20, 5, 47, 41, 46, 10]]","[210, [7, 7, 25, 10, 25, 43], [7, 6, 24, 13, 31, 43]]","[130, [41, 14, 3, 43, 43, 9], [41, 14, 3, 42, 44, 9]]","[180, [36, 3, 6, 9, 37, 12], [35, 1, 8, 9, 37, 12]]","[570, [1, 10, 37, 7, 19, 24], [7, 11, 37, 4, 19, 27]]","[440, [39, 17, 18, 24, 13, 23], [41, 13, 18, 24, 13, 23]]","[70, [6, 34, 8, 18, 35, 44], [6, 34, 8, 18, 36, 44]]","[80, [44, 23, 27, 29, 27, 35], [44, 27, 27, 29, 27, 35]]","[940, [32, 24, 26, 19, 29, 23], [32, 24, 26, 15, 3, 23]]","[1040, [35, 11, 45, 35, 13, 4], [39, 11, 45, 29, 13, 6]]","[80, [34, 14, 26, 25, 31, 33], [34, 15, 26, 25, 31, 33]]"
1713,"[1410, [18, 18, 44, 37, 4, 44], [26, 11, 41, 34, 4, 41]]","[1370, [39, 39, 7, 10, 29, 19], [40, 38, 12, 16, 35, 15]]","[500, [43, 9, 37, 28, 46, 41], [47, 4, 37, 31, 47, 41]]","[130, [33, 8, 44, 19, 0, 12], [35, 8, 43, 15, 0, 12]]","[60, [37, 46, 42, 30, 17, 46], [37, 46, 42, 30, 17, 45]]","[740, [39, 39, 23, 30, 7, 8], [36, 41, 20, 30, 4, 5]]","[240, [37, 20, 8, 0, 45, 36], [36, 20, 11, 0, 47, 36]]","[270, [46, 7, 13, 15, 34, 22], [46, 2, 13, 15, 34, 16]]","[90, [33, 14, 11, 3, 19, 32], [33, 14, 11, 3, 18, 32]]","[120, [35, 13, 21, 40, 43, 35], [23, 13, 21, 40, 43, 35]]","[10, [24, 22, 1, 40, 29, 28], [24, 22, 1, 40, 29, 29]]"
1714,"[700, [6, 18, 18, 30, 18, 30], [8, 15, 26, 34, 19, 31]]","[610, [10, 46, 4, 38, 39, 7], [16, 41, 4, 38, 37, 7]]","[450, [37, 43, 20, 9, 38, 41], [37, 42, 19, 12, 37, 41]]","[100, [30, 19, 41, 30, 10, 22], [31, 19, 42, 30, 10, 21]]","[160, [42, 33, 29, 31, 10, 36], [43, 33, 29, 31, 11, 37]]","[90, [23, 17, 39, 43, 29, 38], [23, 21, 40, 43, 28, 38]]","[0, [46, 13, 25, 37, 8, 29], [46, 13, 25, 37, 8, 29]]","[190, [7, 40, 46, 33, 22, 24], [5, 39, 47, 33, 22, 26]]","[160, [34, 42, 44, 29, 13, 20], [35, 42, 45, 29, 13, 20]]","[0, [13, 17, 27, 22, 38, 5], [13, 17, 27, 22, 38, 5]]","[80, [29, 36, 15, 2, 9, 35], [29, 35, 15, 2, 9, 35]]"
1715,"[220, [20, 27, 15, 18, 22, 2], [20, 27, 15, 20, 22, 3]]","[570, [39, 17, 12, 6, 36, 29], [40, 16, 12, 6, 36, 33]]","[630, [9, 38, 43, 22, 43, 0], [20, 37, 43, 22, 39, 1]]","[210, [33, 22, 3, 22, 38, 12], [34, 21, 2, 21, 39, 12]]","[80, [34, 20, 43, 36, 42, 15], [34, 26, 43, 35, 42, 15]]","[310, [17, 21, 45, 7, 31, 17], [16, 21, 46, 7, 34, 10]]","[190, [43, 3, 46, 13, 13, 45], [43, 3, 47, 13, 13, 47]]","[40, [28, 30, 40, 35, 1, 39], [28, 31, 40, 35, 1, 39]]","[10, [45, 9, 42, 38, 9, 44], [45, 10, 42, 38, 9, 44]]","[170, [20, 35, 21, 11, 11, 35], [20, 31, 21, 11, 11, 34]]","[150, [1, 42, 39, 40, 12, 11], [1, 47, 39, 40, 12, 11]]"
1716,"[1160, [46, 4, 1, 30, 18, 27], [47, 4, 1, 33, 27, 27]]","[220, [25, 10, 19, 19, 46, 33], [25, 8, 19, 16, 46, 32]]","[520, [33, 43, 9, 9, 24, 26], [33, 35, 15, 13, 25, 26]]","[140, [22, 29, 41, 3, 27, 41], [22, 30, 42, 1, 28, 41]]","[500, [6, 12, 20, 36, 44, 14], [6, 10, 24, 31, 44, 14]]","[100, [39, 46, 39, 7, 36, 17], [39, 46, 39, 5, 36, 15]]","[0, [30, 45, 44, 8, 31, 5], [30, 45, 44, 8, 31, 5]]","[560, [14, 41, 19, 13, 7, 46], [18, 41, 19, 14, 4, 47]]","[240, [5, 25, 16, 15, 46, 34], [4, 25, 13, 15, 47, 35]]","[80, [23, 3, 18, 33, 46, 7], [23, 2, 18, 33, 46, 7]]","[180, [3, 12, 43, 43, 9, 47], [3, 12, 45, 44, 8, 47]]"
1717,"[460, [18, 39, 22, 39, 43, 22], [14, 42, 23, 39, 43, 23]]","[100, [45, 11, 29, 45, 39, 33], [47, 13, 29, 45, 39, 34]]","[0, [38, 45, 44, 26, 45, 21], [38, 45, 44, 26, 45, 21]]","[140, [22, 19, 11, 0, 26, 46], [22, 19, 11, 1, 26, 47]]","[270, [1, 12, 46, 42, 8, 47], [3, 12, 45, 44, 8, 47]]","[250, [17, 0, 39, 2, 20, 25], [17, 1, 38, 2, 18, 27]]","[140, [15, 19, 21, 15, 44, 15], [16, 19, 20, 16, 46, 15]]","[300, [4, 41, 44, 14, 32, 22], [4, 41, 44, 19, 32, 22]]","[260, [14, 38, 5, 43, 44, 44], [14, 39, 3, 43, 47, 44]]","[860, [35, 0, 3, 35, 35, 36], [38, 0, 2, 31, 40, 35]]","[310, [12, 3, 41, 34, 42, 10], [12, 2, 41, 34, 47, 10]]"
1718,"[920, [30, 44, 6, 18, 18, 25], [33, 35, 15, 13, 25, 26]]","[400, [7, 46, 43, 2, 19, 9], [7, 33, 42, 2, 22, 8]]","[680, [9, 45, 28, 12, 44, 5], [21, 46, 31, 14, 45, 6]]","[360, [45, 46, 6, 30, 45, 30], [45, 47, 6, 31, 47, 31]]","[540, [37, 12, 46, 1, 14, 2], [37, 11, 46, 9, 13, 2]]","[510, [34, 25, 37, 17, 33, 33], [35, 27, 36, 0, 33, 33]]","[230, [15, 3, 21, 14, 32, 40], [12, 3, 20, 14, 32, 40]]","[510, [30, 30, 46, 33, 40, 0], [32, 33, 46, 33, 39, 3]]","[180, [4, 35, 20, 41, 37, 46], [4, 35, 20, 41, 39, 46]]","[40, [35, 2, 33, 40, 13, 45], [31, 2, 33, 40, 13, 45]]","[0, [16, 26, 38, 37, 4, 37], [16, 26, 38, 37, 4, 37]]"
1719,"[1340, [10, 39, 5, 18, 46, 18], [14, 37, 10, 15, 47, 25]]","[970, [25, 25, 11, 25, 25, 22], [27, 34, 15, 25, 23, 22]]","[450, [8, 17, 38, 20, 9, 40], [9, 17, 39, 21, 13, 40]]","[210, [38, 37, 6, 44, 40, 3], [38, 36, 8, 46, 39, 2]]","[310, [38, 19, 31, 20, 20, 10], [38, 20, 30, 23, 21, 11]]","[320, [19, 24, 37, 28, 29, 17], [19, 25, 32, 28, 28, 18]]","[440, [32, 45, 8, 15, 27, 27], [32, 45, 3, 14, 28, 27]]","[140, [1, 24, 18, 43, 2, 23], [1, 25, 18, 44, 2, 23]]","[160, [46, 9, 44, 46, 17, 20], [47, 11, 46, 46, 17, 20]]","[140, [27, 17, 28, 45, 44, 45], [27, 18, 29, 46, 44, 47]]","[0, [17, 39, 17, 17, 28, 3], [17, 39, 17, 17, 28, 3]]"
1720,"[150, [38, 44, 10, 10, 44, 18], [38, 44, 11, 9, 44, 16]]","[470, [25, 36, 39, 20, 28, 2], [22, 36, 40, 20, 28, 12]]","[1310, [9, 22, 8, 11, 9, 43], [2, 23, 4, 7, 2, 47]]","[70, [19, 8, 6, 19, 29, 41], [19, 8, 6, 20, 29, 41]]","[230, [10, 12, 27, 15, 29, 46], [4, 2, 27, 16, 29, 47]]","[550, [34, 45, 25, 20, 17, 39], [34, 47, 27, 20, 16, 34]]","[0, [38, 13, 30, 25, 27, 14], [38, 13, 30, 25, 27, 14]]","[120, [19, 21, 28, 28, 24, 43], [19, 21, 29, 29, 24, 42]]","[30, [37, 9, 20, 38, 20, 40], [36, 9, 20, 38, 20, 40]]","[440, [12, 35, 43, 28, 30, 14], [12, 39, 43, 29, 30, 14]]","[200, [43, 19, 40, 12, 19, 15], [47, 19, 40, 12, 19, 15]]"
1721,"[470, [39, 18, 30, 30, 18, 11], [41, 24, 36, 30, 15, 11]]","[790, [10, 37, 31, 19, 39, 7], [12, 37, 31, 18, 42, 13]]","[40, [5, 5, 26, 12, 6, 12], [5, 5, 27, 12, 6, 14]]","[190, [24, 38, 24, 22, 3, 33], [24, 38, 24, 23, 2, 35]]","[970, [10, 10, 36, 17, 36, 17], [10, 4, 39, 17, 31, 18]]","[60, [2, 38, 15, 45, 13, 45], [2, 38, 15, 45, 13, 46]]","[100, [39, 15, 18, 32, 33, 33], [39, 16, 18, 32, 33, 33]]","[420, [13, 5, 43, 6, 18, 45], [16, 5, 43, 7, 18, 47]]","[650, [18, 37, 47, 44, 19, 34], [18, 45, 47, 47, 19, 34]]","[100, [18, 35, 1, 35, 21, 35], [18, 39, 1, 36, 21, 35]]","[0, [40, 16, 12, 6, 36, 33], [40, 16, 12, 6, 36, 33]]"
1722,"[770, [7, 43, 17, 14, 18, 18], [7, 43, 23, 16, 15, 26]]","[100, [30, 43, 25, 38, 26, 45], [30, 43, 19, 38, 25, 45]]","[10, [22, 23, 43, 27, 30, 24], [22, 23, 42, 27, 30, 24]]","[410, [27, 1, 26, 45, 11, 26], [27, 1, 25, 46, 15, 26]]","[380, [32, 19, 23, 7, 12, 20], [32, 19, 23, 3, 11, 21]]","[670, [30, 7, 17, 24, 39, 8], [30, 2, 29, 24, 42, 8]]","[230, [15, 8, 40, 35, 39, 13], [13, 5, 40, 35, 39, 13]]","[450, [23, 37, 18, 42, 38, 46], [32, 37, 18, 42, 38, 46]]","[1120, [42, 11, 46, 11, 31, 4], [41, 11, 46, 11, 19, 4]]","[0, [25, 3, 21, 45, 40, 19], [25, 3, 21, 45, 40, 19]]","[840, [43, 42, 36, 12, 7, 12], [15, 42, 36, 12, 7, 12]]"
1723,"[790, [18, 18, 30, 39, 39, 18], [18, 25, 31, 39, 36, 18]]","[1350, [46, 2, 46, 3, 39, 25], [46, 13, 47, 10, 33, 30]]","[410, [6, 8, 43, 43, 6, 17], [6, 8, 42, 47, 6, 17]]","[160, [16, 19, 28, 19, 27, 11], [16, 18, 28, 19, 28, 11]]","[290, [42, 20, 4, 46, 10, 7], [44, 22, 4, 47, 6, 7]]","[310, [30, 41, 10, 39, 14, 39], [30, 41, 11, 41, 15, 37]]","[500, [13, 27, 25, 29, 3, 44], [13, 27, 15, 29, 3, 46]]","[450, [22, 14, 34, 13, 40, 44], [20, 14, 34, 14, 35, 45]]","[150, [14, 31, 16, 20, 5, 34], [14, 30, 15, 20, 5, 35]]","[70, [35, 24, 26, 16, 3, 23], [32, 24, 26, 15, 3, 23]]","[180, [24, 43, 43, 27, 23, 39], [24, 42, 44, 28, 23, 39]]"
1724,"[420, [18, 25, 30, 6, 18, 30], [23, 25, 28, 6, 21, 26]]","[230, [39, 13, 29, 25, 27, 11], [38, 13, 30, 25, 27, 14]]","[300, [43, 33, 5, 28, 9, 28], [42, 33, 5, 27, 9, 30]]","[700, [41, 40, 30, 33, 11, 19], [42, 40, 31, 33, 16, 17]]","[230, [24, 24, 8, 1, 25, 36], [26, 24, 8, 1, 25, 37]]","[230, [44, 28, 6, 24, 39, 11], [45, 28, 6, 24, 33, 11]]","[630, [20, 24, 25, 25, 35, 45], [20, 24, 19, 25, 36, 47]]","[410, [28, 17, 40, 40, 7, 14], [27, 17, 39, 36, 5, 14]]","[100, [33, 19, 42, 40, 16, 24], [35, 19, 42, 40, 16, 24]]","[160, [12, 36, 3, 26, 45, 19], [12, 36, 3, 26, 43, 19]]","[970, [34, 6, 42, 45, 16, 46], [35, 6, 36, 39, 16, 46]]"
1725,"[710, [2, 5, 18, 30, 18, 19], [2, 8, 17, 30, 23, 22]]","[370, [36, 1, 29, 39, 41, 24], [35, 0, 32, 36, 42, 23]]","[150, [29, 24, 1, 47, 43, 33], [29, 23, 1, 47, 45, 35]]","[330, [19, 31, 22, 6, 3, 40], [17, 31, 21, 7, 2, 41]]","[240, [36, 40, 28, 14, 14, 7], [36, 45, 28, 14, 14, 6]]","[10, [41, 23, 39, 24, 37, 39], [41, 23, 39, 24, 36, 39]]","[60, [9, 7, 33, 39, 41, 15], [9, 7, 33, 39, 41, 14]]","[40, [22, 40, 44, 7, 33, 30], [22, 38, 44, 7, 33, 30]]","[1200, [0, 34, 42, 47, 31, 27], [2, 34, 42, 47, 17, 27]]","[310, [19, 13, 22, 45, 44, 39], [19, 14, 22, 47, 45, 39]]","[690, [6, 24, 19, 30, 43, 47], [6, 24, 19, 30, 20, 47]]"
1726,"[660, [20, 18, 26, 25, 38, 11], [21, 19, 26, 23, 34, 13]]","[880, [33, 7, 2, 25, 24, 20], [32, 7, 45, 22, 21, 20]]","[1070, [8, 5, 45, 28, 9, 38], [23, 3, 47, 33, 15, 38]]","[170, [19, 3, 11, 19, 15, 26], [21, 3, 10, 18, 15, 26]]","[80, [30, 12, 32, 9, 39, 41], [30, 12, 32, 9, 39, 37]]","[1040, [22, 17, 17, 7, 26, 46], [22, 19, 11, 1, 26, 47]]","[80, [26, 0, 35, 21, 8, 29], [26, 1, 36, 21, 8, 29]]","[450, [12, 40, 7, 14, 24, 6], [11, 34, 5, 15, 25, 4]]","[320, [38, 8, 16, 46, 6, 29], [38, 8, 15, 46, 7, 25]]","[30, [21, 23, 24, 17, 35, 35], [21, 23, 24, 18, 35, 35]]","[200, [27, 36, 30, 40, 10, 24], [29, 36, 30, 40, 10, 24]]"
1727,"[1180, [18, 5, 44, 18, 44, 18], [33, 7, 44, 25, 44, 15]]","[2020, [25, 39, 2, 7, 7, 9], [22, 35, 5, 31, 8, 9]]","[1420, [0, 22, 28, 43, 9, 40], [1, 23, 36, 46, 15, 40]]","[180, [26, 0, 37, 22, 11, 29], [26, 1, 36, 21, 8, 29]]","[760, [39, 29, 14, 20, 36, 20], [39, 29, 17, 19, 39, 23]]","[850, [8, 39, 31, 24, 10, 39], [8, 24, 31, 24, 10, 41]]","[270, [15, 13, 43, 21, 25, 22], [14, 13, 43, 19, 25, 20]]","[200, [41, 10, 30, 31, 26, 18], [41, 10, 34, 31, 26, 18]]","[60, [20, 5, 45, 22, 19, 42], [20, 3, 45, 22, 19, 42]]","[210, [43, 19, 15, 34, 26, 35], [43, 18, 15, 34, 26, 40]]","[180, [46, 43, 32, 19, 28, 3], [46, 44, 34, 18, 28, 2]]"
1728,"[250, [33, 39, 10, 18, 16, 19], [34, 40, 10, 14, 16, 16]]","[20, [39, 33, 19, 7, 21, 16], [39, 32, 19, 6, 21, 16]]","[860, [9, 29, 14, 22, 33, 20], [14, 33, 15, 23, 33, 21]]","[270, [17, 45, 44, 26, 22, 41], [16, 46, 43, 23, 22, 41]]","[480, [26, 36, 36, 33, 41, 18], [26, 36, 36, 33, 47, 18]]","[630, [17, 17, 7, 17, 36, 43], [16, 18, 3, 10, 36, 43]]","[80, [27, 44, 8, 26, 31, 15], [27, 44, 7, 26, 31, 15]]","[980, [7, 14, 7, 14, 35, 12], [1, 20, 6, 14, 35, 12]]","[180, [29, 9, 34, 43, 33, 42], [25, 9, 34, 43, 33, 39]]","[30, [46, 36, 21, 20, 28, 19], [46, 36, 21, 20, 31, 19]]","[120, [2, 32, 43, 26, 23, 27], [2, 31, 45, 26, 23, 27]]"
1729,"[1470, [9, 3, 18, 1, 2, 24], [10, 3, 32, 1, 2, 24]]","[1050, [10, 46, 25, 39, 28, 29], [34, 45, 22, 38, 29, 32]]","[1160, [8, 28, 9, 17, 28, 7], [13, 11, 18, 17, 34, 7]]","[210, [7, 24, 11, 46, 33, 36], [7, 25, 10, 46, 35, 36]]","[40, [27, 14, 13, 19, 5, 28], [27, 14, 14, 19, 5, 28]]","[240, [45, 23, 24, 2, 21, 23], [47, 20, 24, 2, 20, 23]]","[100, [10, 34, 37, 8, 36, 32], [10, 34, 37, 10, 36, 32]]","[330, [40, 35, 30, 14, 13, 40], [40, 35, 35, 17, 13, 40]]","[460, [1, 11, 29, 6, 38, 42], [1, 11, 23, 6, 40, 43]]","[270, [45, 45, 1, 35, 47, 23], [41, 42, 1, 35, 47, 23]]","[0, [39, 0, 23, 43, 34, 22], [39, 0, 23, 43, 34, 22]]"
