,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
10,"[810, [31, 84, 86, 84, 88, 48], [31, 87, 92, 61, 80, 48]]","[2520, [36, 49, 140, 93, 44, 93], [36, 50, 140, 117, 44, 107]]","[630, [26, 130, 93, 44, 69, 118], [26, 123, 93, 44, 69, 118]]","[240, [69, 39, 86, 96, 67, 110], [69, 39, 86, 88, 67, 111]]","[3110, [133, 9, 80, 14, 82, 15], [133, 11, 80, 41, 87, 57]]","[1750, [87, 102, 102, 101, 87, 9], [97, 97, 105, 99, 83, 9]]","[1380, [120, 66, 107, 46, 142, 122], [120, 60, 125, 46, 139, 122]]","[1240, [74, 72, 118, 96, 85, 45], [74, 72, 92, 94, 85, 45]]","[0, [94, 19, 64, 3, 103, 10], [94, 19, 64, 3, 103, 10]]","[430, [119, 36, 109, 60, 9, 60], [119, 36, 109, 57, 9, 46]]","[40, [65, 47, 31, 143, 135, 49], [65, 49, 31, 143, 135, 49]]","[490, [32, 123, 132, 112, 96, 88], [32, 130, 132, 112, 96, 88]]","[1130, [51, 112, 71, 24, 84, 25], [51, 112, 71, 35, 84, 45]]","[1190, [122, 59, 52, 135, 136, 115], [122, 72, 52, 135, 136, 117]]","[1520, [19, 90, 53, 0, 104, 112], [21, 125, 53, 0, 104, 112]]","[990, [31, 96, 96, 138, 102, 95], [31, 93, 94, 138, 102, 76]]","[90, [134, 81, 141, 106, 24, 136], [134, 81, 141, 106, 27, 136]]","[410, [4, 67, 62, 33, 72, 14], [4, 67, 62, 33, 113, 14]]","[0, [109, 49, 48, 35, 125, 113], [109, 49, 48, 35, 125, 113]]","[3580, [141, 54, 84, 63, 19, 53], [141, 61, 106, 63, 20, 81]]","[0, [29, 129, 140, 83, 51, 38], [29, 129, 140, 83, 51, 38]]","[310, [104, 3, 98, 57, 57, 3], [104, 3, 98, 57, 56, 0]]","[330, [69, 20, 110, 138, 70, 87], [69, 29, 113, 138, 70, 87]]","[120, [37, 75, 140, 102, 22, 49], [37, 78, 140, 102, 22, 49]]","[840, [123, 102, 139, 70, 5, 142], [123, 102, 139, 70, 5, 100]]","[170, [108, 101, 57, 16, 3, 36], [108, 101, 57, 19, 1, 36]]","[200, [3, 75, 114, 140, 89, 143], [3, 80, 114, 140, 89, 143]]","[0, [93, 114, 44, 32, 51, 110], [93, 114, 44, 32, 51, 110]]"
11,"[1920, [132, 84, 76, 140, 132, 132], [121, 79, 76, 135, 115, 111]]","[900, [58, 36, 84, 125, 36, 53], [58, 64, 84, 125, 42, 53]]","[2700, [75, 96, 96, 96, 80, 9], [97, 97, 105, 99, 83, 9]]","[1020, [103, 56, 56, 108, 97, 141], [103, 56, 46, 105, 101, 136]]","[100, [16, 99, 65, 98, 16, 65], [26, 99, 65, 98, 16, 65]]","[820, [72, 39, 137, 21, 45, 59], [62, 39, 137, 21, 48, 59]]","[720, [114, 33, 141, 89, 139, 111], [114, 51, 141, 89, 139, 111]]","[0, [22, 139, 2, 101, 72, 99], [22, 139, 2, 101, 72, 99]]","[590, [17, 4, 55, 39, 141, 120], [17, 4, 56, 40, 93, 120]]","[2400, [120, 60, 68, 46, 142, 122], [120, 60, 125, 46, 139, 122]]","[580, [29, 75, 75, 24, 72, 77], [29, 71, 75, 24, 47, 77]]","[2050, [115, 21, 16, 35, 123, 88], [115, 46, 20, 35, 128, 88]]","[0, [98, 1, 1, 54, 24, 115], [98, 1, 1, 54, 24, 115]]","[20, [138, 11, 55, 87, 52, 67], [138, 10, 55, 87, 52, 67]]","[30, [43, 121, 54, 90, 41, 108], [43, 121, 54, 93, 41, 108]]","[3490, [50, 65, 95, 8, 12, 44], [50, 65, 77, 13, 61, 44]]","[390, [80, 30, 103, 90, 9, 143], [80, 29, 103, 90, 9, 138]]","[0, [98, 107, 18, 125, 83, 9], [98, 107, 18, 125, 83, 9]]","[0, [123, 64, 135, 65, 98, 9], [123, 64, 135, 65, 98, 9]]","[1850, [3, 138, 50, 9, 89, 7], [3, 143, 80, 9, 94, 7]]","[180, [46, 7, 104, 43, 122, 66], [46, 7, 115, 43, 122, 73]]","[510, [17, 28, 67, 73, 143, 79], [34, 28, 67, 73, 143, 79]]","[40, [67, 21, 46, 72, 19, 110], [67, 21, 46, 72, 19, 112]]","[730, [32, 75, 69, 100, 3, 124], [32, 77, 56, 100, 2, 124]]","[0, [129, 100, 106, 11, 28, 40], [129, 100, 106, 11, 28, 40]]","[0, [77, 50, 36, 73, 88, 17], [77, 50, 36, 73, 88, 17]]","[1060, [15, 108, 143, 100, 27, 60], [15, 108, 142, 100, 54, 57]]","[490, [126, 89, 47, 94, 9, 60], [125, 89, 47, 94, 9, 65]]"
12,"[920, [132, 94, 18, 84, 118, 84], [131, 99, 18, 87, 122, 74]]","[780, [2, 58, 71, 109, 93, 117], [2, 58, 71, 119, 86, 118]]","[1940, [45, 135, 11, 48, 50, 96], [37, 120, 11, 65, 42, 97]]","[1500, [113, 96, 76, 17, 54, 70], [114, 88, 76, 17, 28, 70]]","[260, [88, 119, 80, 73, 117, 127], [88, 119, 81, 73, 121, 127]]","[380, [45, 73, 102, 44, 87, 71], [45, 73, 112, 44, 87, 67]]","[170, [47, 21, 143, 143, 138, 90], [49, 22, 143, 139, 138, 90]]","[1130, [72, 40, 44, 55, 142, 4], [72, 40, 70, 56, 142, 4]]","[0, [9, 52, 46, 67, 28, 16], [9, 52, 46, 67, 28, 16]]","[420, [31, 87, 71, 61, 80, 48], [31, 87, 92, 61, 80, 48]]","[0, [103, 12, 60, 51, 77, 33], [103, 12, 60, 51, 77, 33]]","[0, [26, 25, 99, 143, 81, 78], [26, 25, 99, 143, 81, 78]]","[0, [130, 71, 62, 93, 49, 100], [130, 71, 62, 93, 49, 100]]","[0, [90, 13, 108, 99, 46, 24], [90, 13, 108, 99, 46, 24]]","[250, [89, 34, 115, 35, 124, 92], [89, 34, 115, 35, 124, 97]]","[570, [123, 14, 106, 105, 33, 83], [123, 14, 109, 104, 27, 83]]","[910, [50, 65, 77, 11, 36, 44], [50, 65, 77, 13, 61, 44]]","[80, [140, 120, 81, 116, 73, 13], [140, 120, 81, 116, 81, 13]]","[0, [81, 116, 130, 129, 135, 115], [81, 116, 130, 129, 135, 115]]","[0, [21, 130, 143, 112, 121, 38], [21, 130, 143, 112, 121, 38]]","[520, [65, 102, 133, 67, 6, 16], [66, 101, 133, 87, 6, 16]]","[1000, [102, 126, 42, 76, 139, 126], [102, 122, 42, 76, 139, 115]]","[430, [108, 23, 49, 97, 45, 122], [109, 23, 52, 111, 35, 122]]","[380, [40, 113, 8, 110, 75, 142], [40, 113, 8, 110, 57, 137]]","[960, [27, 3, 80, 44, 120, 135], [48, 0, 80, 44, 120, 135]]","[320, [50, 96, 94, 140, 133, 3], [65, 96, 94, 140, 133, 1]]","[460, [61, 57, 60, 11, 57, 127], [61, 52, 63, 11, 57, 127]]","[360, [15, 93, 130, 21, 3, 20], [15, 93, 130, 21, 2, 50]]"
13,"[4290, [44, 116, 25, 51, 29, 142], [69, 116, 37, 94, 45, 143]]","[2160, [93, 90, 15, 36, 4, 140], [112, 112, 15, 13, 4, 140]]","[30, [1, 81, 52, 83, 13, 57], [1, 81, 52, 83, 13, 56]]","[1330, [6, 108, 54, 13, 57, 71], [5, 110, 54, 19, 47, 74]]","[0, [69, 114, 51, 108, 118, 90], [69, 114, 51, 108, 118, 90]]","[660, [74, 68, 115, 1, 124, 120], [76, 54, 116, 1, 124, 120]]","[950, [57, 38, 21, 97, 106, 61], [57, 38, 46, 97, 116, 61]]","[120, [4, 62, 18, 3, 63, 135], [4, 62, 18, 3, 63, 132]]","[2090, [141, 141, 19, 79, 57, 20], [138, 107, 21, 79, 57, 22]]","[0, [121, 64, 99, 104, 92, 46], [121, 64, 99, 104, 92, 46]]","[1040, [79, 129, 3, 75, 139, 81], [81, 129, 0, 51, 139, 65]]","[1290, [92, 19, 116, 125, 22, 141], [92, 22, 99, 118, 40, 141]]","[90, [134, 117, 30, 41, 93, 65], [134, 117, 30, 42, 93, 65]]","[50, [67, 59, 120, 12, 45, 117], [67, 59, 119, 12, 45, 117]]","[1190, [143, 4, 90, 40, 139, 92], [143, 20, 113, 40, 139, 92]]","[0, [104, 75, 137, 17, 127, 12], [104, 75, 137, 17, 127, 12]]","[1170, [47, 66, 36, 41, 19, 11], [56, 66, 29, 42, 19, 11]]","[980, [48, 10, 93, 107, 72, 19], [26, 10, 93, 107, 77, 19]]","[0, [103, 87, 60, 84, 105, 85], [103, 87, 60, 84, 105, 85]]","[510, [135, 48, 18, 78, 117, 123], [132, 38, 0, 78, 117, 123]]","[920, [57, 66, 123, 109, 93, 139], [57, 86, 118, 112, 93, 139]]","[360, [92, 19, 39, 72, 100, 134], [92, 25, 39, 72, 100, 134]]","[440, [111, 54, 26, 123, 123, 47], [113, 54, 26, 121, 123, 56]]","[1330, [123, 27, 55, 73, 116, 29], [123, 27, 55, 54, 116, 29]]","[0, [22, 4, 50, 137, 73, 44], [22, 4, 50, 137, 73, 44]]","[0, [58, 67, 48, 61, 139, 72], [58, 67, 48, 61, 139, 72]]","[240, [29, 40, 37, 60, 96, 102], [29, 40, 37, 64, 96, 102]]","[190, [11, 87, 62, 139, 13, 19], [11, 87, 64, 139, 13, 20]]"
14,"[790, [29, 78, 63, 8, 53, 64], [36, 72, 63, 4, 51, 64]]","[660, [36, 118, 53, 135, 118, 22], [36, 123, 53, 135, 118, 25]]","[1760, [78, 65, 96, 18, 43, 48], [86, 65, 104, 18, 64, 94]]","[1280, [12, 70, 56, 65, 57, 70], [17, 70, 94, 65, 137, 70]]","[240, [79, 63, 83, 140, 86, 39], [84, 61, 84, 140, 86, 39]]","[740, [121, 88, 104, 23, 0, 59], [121, 88, 104, 30, 2, 59]]","[510, [109, 49, 51, 35, 134, 113], [109, 49, 48, 35, 125, 113]]","[120, [94, 19, 66, 3, 103, 10], [94, 19, 64, 3, 103, 10]]","[1480, [45, 21, 45, 20, 107, 113], [42, 38, 27, 20, 107, 113]]","[0, [1, 58, 90, 40, 9, 68], [1, 58, 90, 40, 9, 68]]","[0, [105, 69, 127, 71, 89, 115], [105, 69, 127, 71, 89, 115]]","[0, [103, 12, 60, 51, 77, 33], [103, 12, 60, 51, 77, 33]]","[0, [114, 51, 141, 89, 139, 111], [114, 51, 141, 89, 139, 111]]","[80, [15, 93, 43, 104, 78, 6], [7, 93, 43, 104, 78, 6]]","[530, [15, 7, 2, 14, 82, 90], [15, 7, 5, 14, 82, 94]]","[520, [33, 94, 105, 121, 105, 33], [31, 94, 105, 121, 121, 33]]","[6330, [36, 47, 104, 49, 17, 123], [99, 69, 104, 49, 17, 123]]","[120, [132, 78, 48, 6, 129, 53], [132, 78, 47, 6, 129, 54]]","[0, [37, 63, 23, 52, 132, 140], [37, 63, 23, 52, 132, 140]]","[400, [126, 101, 84, 28, 72, 78], [126, 101, 88, 28, 72, 78]]","[1960, [59, 116, 35, 66, 39, 143], [69, 116, 37, 94, 45, 143]]","[0, [57, 102, 89, 17, 98, 82], [57, 102, 89, 17, 98, 82]]","[350, [84, 92, 83, 23, 13, 53], [84, 92, 83, 23, 13, 58]]","[680, [121, 77, 20, 71, 75, 86], [121, 89, 22, 71, 81, 86]]","[310, [20, 16, 125, 100, 101, 85], [51, 16, 125, 100, 101, 85]]","[210, [87, 113, 108, 19, 113, 71], [87, 113, 108, 40, 113, 71]]","[20, [138, 17, 50, 24, 75, 95], [138, 17, 50, 24, 77, 95]]","[400, [90, 75, 60, 138, 141, 93], [90, 105, 58, 138, 141, 93]]"
15,"[1740, [86, 88, 69, 47, 30, 117], [104, 88, 68, 47, 45, 117]]","[620, [45, 58, 75, 48, 36, 41], [49, 58, 75, 62, 44, 41]]","[9340, [80, 48, 48, 95, 48, 56], [84, 101, 105, 95, 67, 56]]","[1830, [18, 97, 57, 58, 54, 108], [18, 97, 84, 67, 54, 93]]","[1950, [101, 16, 142, 117, 2, 87], [101, 23, 123, 125, 2, 86]]","[370, [65, 21, 132, 70, 59, 59], [65, 21, 133, 63, 59, 59]]","[0, [45, 57, 1, 128, 61, 69], [45, 57, 1, 128, 61, 69]]","[510, [77, 135, 138, 119, 108, 17], [77, 129, 141, 119, 108, 17]]","[3800, [39, 50, 18, 34, 49, 86], [39, 103, 21, 34, 49, 86]]","[0, [88, 77, 67, 94, 60, 102], [88, 77, 67, 94, 60, 102]]","[1170, [8, 143, 4, 23, 65, 75], [8, 123, 14, 23, 65, 48]]","[20, [53, 45, 10, 84, 114, 55], [53, 43, 10, 84, 114, 55]]","[300, [32, 50, 130, 7, 24, 58], [32, 50, 130, 7, 21, 58]]","[320, [112, 33, 97, 43, 105, 35], [112, 29, 97, 43, 105, 35]]","[990, [141, 30, 90, 90, 77, 103], [136, 29, 97, 94, 77, 103]]","[120, [72, 87, 37, 33, 104, 85], [72, 87, 37, 33, 100, 85]]","[0, [85, 112, 68, 78, 131, 24], [85, 112, 68, 78, 131, 24]]","[1360, [74, 90, 73, 31, 103, 90], [88, 90, 85, 31, 103, 90]]","[230, [137, 29, 135, 35, 0, 9], [137, 31, 135, 38, 0, 9]]","[4010, [52, 56, 86, 140, 138, 123], [95, 97, 86, 140, 142, 116]]","[320, [107, 70, 125, 39, 22, 57], [108, 70, 125, 35, 22, 57]]","[120, [134, 93, 37, 14, 126, 130], [134, 93, 37, 14, 123, 130]]","[1080, [45, 98, 18, 98, 128, 65], [63, 98, 18, 98, 128, 65]]","[0, [86, 65, 6, 73, 142, 82], [86, 65, 6, 73, 142, 82]]","[20, [107, 124, 123, 5, 91, 81], [107, 124, 122, 5, 91, 81]]","[0, [103, 12, 60, 51, 77, 33], [103, 12, 60, 51, 77, 33]]","[1620, [13, 12, 25, 58, 40, 58], [13, 12, 25, 40, 40, 58]]","[960, [109, 60, 28, 71, 59, 69], [109, 65, 37, 71, 47, 69]]"
16,"[700, [33, 135, 117, 93, 6, 35], [33, 135, 114, 97, 6, 35]]","[240, [74, 90, 104, 83, 142, 33], [74, 87, 104, 85, 142, 33]]","[1600, [133, 48, 9, 51, 50, 33], [125, 29, 9, 41, 52, 30]]","[250, [140, 100, 75, 108, 36, 105], [135, 100, 75, 108, 36, 105]]","[560, [127, 63, 64, 82, 97, 86], [127, 63, 64, 82, 104, 86]]","[1120, [6, 47, 13, 18, 128, 134], [3, 47, 13, 16, 137, 138]]","[540, [9, 36, 105, 123, 21, 135], [9, 36, 126, 123, 21, 139]]","[60, [108, 70, 125, 36, 22, 57], [108, 70, 125, 35, 22, 57]]","[0, [93, 74, 39, 116, 18, 47], [93, 74, 39, 116, 18, 47]]","[490, [6, 71, 88, 20, 12, 60], [6, 98, 88, 20, 12, 49]]","[840, [26, 25, 99, 143, 75, 75], [26, 25, 99, 143, 81, 78]]","[320, [123, 124, 123, 103, 104, 70], [129, 125, 126, 103, 104, 70]]","[0, [122, 21, 140, 52, 101, 58], [122, 21, 140, 52, 101, 58]]","[80, [47, 79, 58, 126, 87, 82], [49, 79, 58, 126, 87, 82]]","[320, [87, 57, 51, 143, 128, 107], [87, 57, 51, 139, 128, 107]]","[400, [12, 13, 126, 41, 35, 129], [9, 13, 126, 41, 37, 129]]","[0, [86, 127, 66, 138, 56, 71], [86, 127, 66, 138, 56, 71]]","[1330, [103, 8, 109, 50, 7, 72], [103, 8, 109, 81, 7, 106]]","[90, [54, 118, 10, 105, 34, 30], [54, 118, 10, 105, 34, 29]]","[190, [138, 16, 109, 88, 52, 96], [138, 16, 109, 92, 55, 96]]","[2630, [107, 6, 27, 3, 66, 129], [110, 6, 47, 1, 81, 129]]","[760, [110, 143, 73, 3, 36, 136], [113, 137, 73, 1, 33, 136]]","[850, [72, 51, 19, 41, 74, 60], [72, 68, 19, 41, 74, 60]]","[460, [58, 123, 3, 75, 76, 77], [58, 119, 1, 76, 80, 85]]","[60, [83, 96, 128, 107, 58, 104], [83, 96, 128, 110, 58, 104]]","[2310, [48, 19, 31, 126, 136, 129], [51, 86, 31, 125, 136, 129]]","[240, [94, 19, 60, 3, 103, 10], [94, 19, 64, 3, 103, 10]]","[1670, [125, 131, 82, 58, 60, 76], [125, 131, 82, 64, 71, 101]]"
17,"[770, [49, 10, 77, 30, 27, 18], [51, 10, 77, 27, 8, 16]]","[1250, [14, 92, 36, 68, 134, 110], [14, 95, 29, 68, 126, 110]]","[540, [79, 59, 83, 135, 86, 39], [84, 61, 84, 140, 86, 39]]","[4170, [57, 109, 81, 101, 18, 93], [124, 109, 84, 101, 18, 93]]","[1210, [63, 12, 79, 81, 15, 44], [52, 12, 88, 83, 15, 44]]","[1320, [15, 48, 0, 35, 90, 89], [15, 48, 0, 35, 92, 120]]","[530, [69, 133, 34, 135, 101, 6], [69, 138, 34, 141, 101, 6]]","[1410, [99, 48, 120, 121, 59, 89], [99, 48, 90, 118, 59, 89]]","[500, [140, 104, 100, 75, 141, 140], [140, 104, 100, 75, 116, 140]]","[1160, [136, 119, 66, 68, 68, 104], [136, 119, 77, 81, 68, 104]]","[0, [102, 57, 4, 61, 41, 77], [102, 57, 4, 61, 41, 77]]","[4980, [16, 53, 76, 142, 50, 122], [69, 54, 76, 142, 50, 104]]","[300, [124, 133, 28, 14, 20, 100], [124, 133, 33, 14, 21, 100]]","[240, [117, 59, 30, 3, 7, 56], [117, 83, 30, 3, 7, 56]]","[140, [24, 22, 30, 64, 135, 141], [24, 22, 28, 64, 135, 141]]","[320, [18, 9, 63, 111, 96, 99], [18, 9, 63, 111, 92, 99]]","[240, [106, 36, 4, 107, 26, 89], [106, 12, 4, 107, 26, 89]]","[500, [103, 140, 65, 72, 92, 58], [103, 140, 60, 70, 92, 58]]","[0, [71, 51, 132, 136, 105, 141], [71, 51, 132, 136, 105, 141]]","[1000, [104, 54, 97, 18, 111, 119], [104, 64, 97, 18, 111, 119]]","[20, [133, 67, 66, 35, 102, 62], [133, 68, 66, 35, 102, 62]]","[1640, [106, 67, 69, 107, 27, 39], [115, 67, 69, 112, 33, 45]]","[0, [14, 79, 53, 51, 23, 60], [14, 79, 53, 51, 23, 60]]","[1470, [27, 51, 59, 95, 75, 124], [34, 51, 59, 95, 96, 124]]","[110, [82, 134, 137, 29, 51, 121], [82, 134, 137, 40, 51, 121]]","[540, [131, 137, 49, 141, 50, 28], [131, 137, 62, 141, 54, 28]]","[1680, [47, 85, 101, 75, 107, 24], [47, 85, 101, 75, 107, 52]]","[210, [62, 129, 45, 32, 132, 108], [62, 129, 45, 32, 132, 111]]"
18,"[2500, [141, 111, 132, 54, 89, 117], [108, 112, 129, 53, 89, 124]]","[1950, [34, 95, 40, 63, 36, 66], [34, 114, 40, 63, 41, 65]]","[3010, [75, 48, 96, 11, 57, 79], [75, 40, 91, 11, 105, 79]]","[690, [9, 79, 56, 117, 87, 33], [9, 79, 51, 120, 86, 29]]","[1500, [65, 84, 119, 117, 124, 15], [65, 84, 121, 117, 124, 39]]","[1510, [137, 17, 135, 23, 6, 10], [137, 31, 135, 38, 0, 9]]","[2760, [50, 65, 96, 13, 96, 44], [50, 65, 77, 13, 61, 44]]","[0, [85, 112, 68, 78, 131, 24], [85, 112, 68, 78, 131, 24]]","[70, [104, 73, 53, 98, 13, 123], [104, 73, 57, 98, 13, 120]]","[3530, [106, 52, 70, 60, 67, 141], [106, 52, 90, 26, 140, 141]]","[0, [122, 128, 141, 83, 110, 134], [122, 128, 141, 83, 110, 134]]","[2300, [125, 68, 15, 78, 122, 104], [130, 68, 15, 78, 104, 104]]","[150, [113, 82, 101, 11, 104, 117], [113, 82, 101, 11, 104, 120]]","[40, [16, 57, 78, 79, 53, 133], [17, 57, 78, 79, 53, 133]]","[1730, [77, 134, 141, 81, 100, 80], [77, 134, 123, 70, 100, 56]]","[2010, [12, 47, 105, 113, 105, 6], [9, 47, 127, 113, 107, 6]]","[2010, [18, 38, 37, 9, 112, 82], [18, 63, 56, 9, 112, 82]]","[950, [71, 73, 48, 120, 51, 72], [71, 87, 41, 120, 51, 88]]","[170, [30, 57, 135, 126, 116, 24], [29, 57, 135, 126, 116, 26]]","[600, [37, 51, 100, 87, 58, 138], [37, 51, 100, 97, 58, 138]]","[240, [114, 57, 141, 89, 139, 111], [114, 51, 141, 89, 139, 111]]","[160, [70, 109, 53, 115, 101, 47], [70, 113, 53, 115, 101, 47]]","[0, [53, 56, 124, 100, 4, 89], [53, 56, 124, 100, 4, 89]]","[40, [19, 50, 109, 81, 80, 90], [21, 50, 109, 81, 80, 90]]","[0, [25, 50, 74, 108, 72, 14], [25, 50, 74, 108, 72, 14]]","[100, [112, 49, 10, 90, 93, 22], [112, 50, 10, 90, 93, 23]]","[540, [113, 111, 112, 132, 127, 4], [113, 117, 112, 132, 127, 4]]","[560, [143, 60, 36, 95, 74, 143], [143, 62, 36, 95, 65, 143]]"
19,"[1040, [75, 86, 117, 141, 90, 29], [74, 88, 116, 135, 104, 28]]","[2480, [37, 36, 140, 95, 22, 48], [37, 78, 140, 102, 22, 49]]","[1940, [48, 46, 137, 15, 48, 57], [62, 39, 137, 21, 48, 59]]","[2020, [6, 57, 22, 42, 110, 40], [1, 59, 22, 42, 137, 40]]","[1000, [114, 117, 33, 65, 63, 104], [114, 130, 29, 65, 41, 104]]","[210, [25, 40, 56, 102, 52, 19], [25, 40, 56, 105, 52, 19]]","[290, [105, 77, 96, 84, 130, 83], [105, 79, 93, 84, 130, 83]]","[1470, [111, 32, 123, 42, 107, 3], [111, 32, 123, 63, 107, 3]]","[1100, [52, 12, 52, 83, 16, 44], [52, 12, 88, 83, 15, 44]]","[0, [83, 80, 0, 73, 104, 129], [83, 80, 0, 73, 104, 129]]","[3190, [45, 143, 130, 6, 10, 129], [44, 143, 130, 19, 28, 129]]","[0, [11, 99, 46, 72, 67, 84], [11, 99, 46, 72, 67, 84]]","[300, [109, 18, 108, 76, 135, 142], [109, 18, 108, 76, 135, 127]]","[320, [92, 57, 67, 120, 103, 51], [92, 66, 67, 119, 103, 50]]","[20, [14, 26, 90, 30, 76, 28], [14, 26, 88, 30, 76, 28]]","[4120, [95, 105, 17, 33, 96, 95], [87, 119, 27, 56, 96, 87]]","[1110, [83, 56, 36, 9, 115, 45], [83, 56, 34, 18, 115, 44]]","[1480, [49, 8, 127, 45, 94, 24], [57, 8, 127, 24, 94, 26]]","[0, [74, 48, 95, 114, 79, 63], [74, 48, 95, 114, 79, 63]]","[1970, [39, 132, 76, 53, 27, 109], [45, 123, 76, 66, 33, 109]]","[0, [92, 7, 26, 13, 120, 126], [92, 7, 26, 13, 120, 126]]","[660, [125, 39, 41, 106, 107, 91], [125, 42, 77, 106, 107, 91]]","[2330, [104, 22, 46, 48, 56, 125], [105, 22, 46, 105, 56, 125]]","[80, [100, 119, 143, 98, 49, 105], [100, 119, 142, 98, 49, 105]]","[0, [125, 8, 20, 6, 7, 84], [125, 8, 20, 6, 7, 84]]","[660, [68, 135, 48, 25, 3, 62], [68, 135, 67, 25, 4, 62]]","[0, [40, 3, 12, 76, 90, 143], [40, 3, 12, 76, 90, 143]]","[60, [49, 58, 75, 60, 44, 41], [49, 58, 75, 62, 44, 41]]"
20,"[690, [78, 18, 141, 28, 48, 16], [76, 16, 131, 37, 45, 16]]","[4430, [99, 94, 33, 97, 19, 95], [99, 123, 20, 99, 19, 99]]","[4100, [39, 47, 15, 34, 49, 86], [39, 103, 21, 34, 49, 86]]","[1480, [129, 57, 128, 106, 58, 87], [129, 86, 128, 106, 75, 86]]","[0, [131, 66, 112, 127, 135, 108], [131, 66, 112, 127, 135, 108]]","[100, [131, 99, 18, 87, 122, 72], [131, 99, 18, 87, 122, 74]]","[2040, [50, 132, 105, 108, 23, 96], [50, 132, 105, 111, 23, 67]]","[210, [36, 135, 114, 97, 6, 35], [33, 135, 114, 97, 6, 35]]","[630, [21, 123, 44, 49, 115, 12], [21, 122, 44, 96, 116, 14]]","[2900, [63, 109, 67, 60, 60, 20], [63, 109, 127, 56, 50, 20]]","[20, [25, 38, 56, 105, 52, 19], [25, 40, 56, 105, 52, 19]]","[460, [122, 72, 52, 135, 141, 123], [122, 72, 52, 135, 136, 117]]","[0, [78, 60, 64, 138, 34, 86], [78, 60, 64, 138, 34, 86]]","[500, [57, 128, 90, 19, 128, 122], [67, 128, 90, 19, 128, 122]]","[0, [116, 65, 91, 110, 135, 79], [116, 65, 91, 110, 135, 79]]","[980, [127, 48, 11, 95, 106, 128], [127, 48, 11, 95, 120, 128]]","[400, [110, 90, 38, 89, 98, 124], [110, 90, 58, 89, 98, 124]]","[1540, [11, 49, 87, 72, 100, 72], [11, 49, 87, 84, 100, 98]]","[0, [14, 47, 32, 134, 98, 71], [14, 47, 32, 134, 98, 71]]","[390, [48, 13, 25, 64, 89, 113], [48, 1, 24, 64, 99, 113]]","[220, [57, 89, 68, 108, 129, 108], [59, 89, 88, 108, 129, 108]]","[90, [20, 41, 126, 105, 105, 107], [23, 41, 126, 105, 105, 107]]","[60, [110, 125, 69, 87, 76, 4], [116, 125, 69, 87, 76, 4]]","[90, [20, 41, 126, 105, 105, 107], [23, 41, 126, 105, 105, 107]]","[40, [4, 21, 26, 30, 76, 71], [4, 23, 26, 30, 76, 71]]","[130, [87, 141, 48, 4, 48, 132], [87, 141, 42, 4, 47, 132]]","[60, [135, 106, 100, 7, 112, 130], [135, 107, 100, 7, 112, 130]]","[800, [20, 29, 80, 43, 113, 5], [28, 34, 80, 43, 118, 5]]"
21,"[2100, [128, 47, 55, 132, 78, 84], [125, 47, 71, 132, 69, 84]]","[140, [142, 7, 31, 92, 122, 36], [140, 8, 31, 94, 122, 36]]","[970, [107, 48, 4, 107, 22, 77], [106, 12, 4, 107, 26, 89]]","[130, [110, 107, 101, 72, 141, 112], [110, 107, 101, 72, 128, 112]]","[620, [116, 137, 28, 132, 117, 88], [120, 137, 28, 132, 124, 88]]","[250, [26, 141, 87, 116, 70, 22], [26, 141, 80, 116, 70, 24]]","[540, [105, 88, 68, 47, 33, 117], [104, 88, 68, 47, 45, 117]]","[630, [14, 31, 13, 135, 143, 20], [14, 31, 13, 128, 143, 20]]","[3430, [52, 56, 86, 140, 142, 115], [95, 97, 86, 140, 142, 116]]","[320, [67, 69, 2, 36, 110, 60], [67, 69, 2, 36, 110, 52]]","[200, [83, 55, 75, 63, 33, 115], [83, 55, 65, 63, 33, 115]]","[160, [123, 14, 109, 104, 23, 83], [123, 14, 109, 104, 27, 83]]","[440, [27, 117, 57, 28, 110, 32], [28, 117, 57, 41, 110, 32]]","[2560, [57, 0, 59, 137, 10, 106], [11, 0, 85, 137, 10, 106]]","[60, [121, 80, 76, 135, 114, 111], [121, 79, 76, 135, 115, 111]]","[310, [51, 48, 57, 28, 16, 32], [51, 48, 60, 28, 20, 32]]","[90, [8, 47, 127, 113, 107, 6], [9, 47, 127, 113, 107, 6]]","[3320, [48, 72, 51, 66, 72, 97], [43, 121, 51, 80, 86, 97]]","[0, [55, 127, 37, 102, 18, 40], [55, 127, 37, 102, 18, 40]]","[2630, [121, 39, 39, 50, 15, 54], [121, 39, 46, 51, 14, 79]]","[20, [123, 64, 135, 66, 98, 9], [123, 64, 135, 65, 98, 9]]","[60, [103, 39, 82, 101, 131, 94], [103, 37, 82, 101, 131, 94]]","[370, [123, 51, 32, 10, 116, 102], [122, 56, 32, 10, 116, 102]]","[0, [87, 83, 138, 69, 114, 3], [87, 83, 138, 69, 114, 3]]","[250, [121, 17, 93, 125, 20, 55], [121, 20, 93, 125, 42, 55]]","[2140, [79, 43, 79, 107, 49, 78], [79, 39, 79, 107, 68, 78]]","[1480, [74, 143, 76, 87, 48, 14], [68, 143, 107, 87, 48, 14]]","[930, [111, 75, 74, 50, 58, 28], [113, 99, 72, 50, 58, 29]]"
