,1,2
1526,"[0, [112, 79, 26, 12, 33, 136, 88, 45], [112, 79, 26, 12, 33, 136, 88, 45]]","[500, [131, 28, 6, 39, 114, 67, 122, 68], [131, 28, 6, 38, 114, 67, 124, 68]]"
1527,"[0, [51, 81, 103, 0, 57, 78, 129, 57], [51, 81, 103, 0, 57, 78, 129, 57]]","[18600, [109, 73, 118, 25, 127, 119, 27, 94], [109, 73, 118, 41, 127, 119, 51, 96]]"
1528,"[0, [27, 77, 110, 61, 2, 115, 95, 126], [27, 77, 110, 61, 2, 115, 95, 126]]","[3700, [58, 64, 100, 87, 92, 87, 18, 106], [58, 64, 100, 55, 93, 87, 18, 106]]"
1529,"[0, [111, 81, 106, 65, 123, 19, 44, 93], [111, 81, 106, 65, 123, 19, 44, 93]]","[0, [96, 5, 42, 34, 61, 141, 63, 15], [96, 5, 42, 34, 61, 141, 63, 15]]"
1530,"[0, [28, 86, 20, 72, 5, 127, 107, 121], [28, 86, 20, 72, 5, 127, 107, 121]]","[1200, [136, 10, 138, 52, 124, 91, 118, 12], [136, 10, 138, 52, 124, 91, 118, 9]]"
1531,"[0, [114, 2, 57, 3, 90, 61, 93, 136], [114, 2, 57, 3, 90, 61, 93, 136]]","[1200, [86, 96, 23, 87, 42, 65, 133, 59], [86, 96, 23, 75, 42, 65, 133, 59]]"
1532,"[0, [84, 122, 22, 7, 124, 76, 106, 73], [84, 122, 22, 7, 124, 76, 106, 73]]","[600, [64, 45, 56, 118, 61, 73, 87, 94], [64, 45, 56, 118, 61, 73, 84, 94]]"
1533,"[0, [50, 46, 141, 128, 29, 88, 113, 49], [50, 46, 141, 128, 29, 88, 113, 49]]","[6100, [7, 31, 130, 122, 114, 9, 114, 12], [7, 31, 130, 122, 109, 9, 114, 8]]"
1534,"[0, [43, 99, 86, 49, 63, 38, 14, 26], [43, 99, 86, 49, 63, 38, 14, 26]]","[5100, [76, 65, 79, 31, 92, 38, 47, 114], [76, 65, 79, 32, 95, 35, 47, 106]]"
1535,"[0, [13, 82, 107, 74, 140, 86, 90, 9], [13, 82, 107, 74, 140, 86, 90, 9]]","[700, [75, 57, 136, 114, 0, 101, 39, 20], [75, 57, 136, 114, 0, 101, 46, 20]]"
1536,"[0, [126, 105, 131, 103, 129, 0, 4, 133], [126, 105, 131, 103, 129, 0, 4, 133]]","[3600, [40, 60, 86, 122, 105, 87, 107, 57], [40, 60, 86, 123, 105, 78, 107, 57]]"
1537,"[0, [106, 22, 125, 14, 138, 108, 42, 34], [106, 22, 125, 14, 138, 108, 42, 34]]","[800, [43, 118, 16, 25, 12, 63, 38, 118], [43, 118, 16, 25, 12, 63, 37, 118]]"
1538,"[0, [9, 93, 81, 92, 140, 132, 2, 4], [9, 93, 81, 92, 140, 132, 2, 4]]","[1600, [111, 112, 100, 97, 56, 39, 123, 102], [111, 112, 100, 97, 56, 41, 125, 102]]"
1539,"[0, [61, 116, 44, 35, 97, 27, 141, 106], [61, 116, 44, 35, 97, 27, 141, 106]]","[5000, [81, 40, 96, 39, 12, 120, 75, 139], [81, 40, 96, 49, 7, 120, 75, 139]]"
1540,"[0, [1, 59, 44, 107, 21, 18, 8, 137], [1, 59, 44, 107, 21, 18, 8, 137]]","[4800, [62, 43, 49, 125, 78, 127, 87, 62], [62, 43, 49, 125, 78, 143, 87, 62]]"
1541,"[0, [133, 8, 91, 119, 45, 89, 110, 42], [133, 8, 91, 119, 45, 89, 110, 42]]","[4000, [1, 42, 47, 56, 95, 87, 49, 64], [1, 42, 47, 56, 95, 82, 49, 64]]"
1542,"[0, [64, 56, 74, 95, 114, 68, 20, 31], [64, 56, 74, 95, 114, 68, 20, 31]]","[1800, [22, 84, 114, 114, 61, 73, 3, 37], [22, 84, 114, 112, 61, 73, 3, 37]]"
1543,"[0, [13, 142, 123, 112, 12, 118, 43, 133], [13, 142, 123, 112, 12, 118, 43, 133]]","[3700, [39, 95, 7, 124, 92, 128, 120, 123], [39, 95, 7, 125, 93, 129, 120, 143]]"
1544,"[0, [97, 47, 119, 136, 60, 2, 96, 81], [97, 47, 119, 136, 60, 2, 96, 81]]","[4400, [133, 36, 1, 94, 140, 87, 120, 69], [133, 36, 1, 94, 140, 65, 120, 69]]"
1545,"[0, [35, 107, 1, 31, 126, 87, 53, 115], [35, 107, 1, 31, 126, 87, 53, 115]]","[3000, [37, 61, 33, 114, 74, 50, 136, 87], [37, 61, 33, 108, 74, 50, 136, 81]]"
1546,"[0, [68, 75, 0, 52, 106, 125, 60, 61], [68, 75, 0, 52, 106, 125, 60, 61]]","[800, [50, 48, 141, 26, 12, 63, 60, 32], [50, 48, 141, 26, 4, 63, 60, 32]]"
1547,"[0, [51, 93, 7, 124, 109, 92, 58, 37], [51, 93, 7, 124, 109, 92, 58, 37]]","[600, [72, 67, 116, 127, 76, 42, 24, 47], [72, 67, 116, 130, 76, 42, 24, 47]]"
1548,"[0, [37, 104, 117, 75, 15, 44, 66, 80], [37, 104, 117, 75, 15, 44, 66, 80]]","[6400, [75, 63, 77, 113, 27, 141, 1, 14], [75, 63, 77, 113, 35, 141, 1, 14]]"
1549,"[0, [96, 74, 14, 72, 104, 10, 39, 129], [96, 74, 14, 72, 104, 10, 39, 129]]","[0, [74, 93, 125, 127, 21, 18, 8, 17], [74, 93, 125, 127, 21, 18, 8, 17]]"
1550,"[0, [121, 44, 69, 88, 85, 69, 21, 6], [121, 44, 69, 88, 85, 69, 21, 6]]","[0, [39, 9, 51, 75, 97, 112, 48, 61], [39, 9, 51, 75, 97, 112, 48, 61]]"
1551,"[0, [72, 75, 81, 34, 28, 135, 28, 70], [72, 75, 81, 34, 28, 135, 28, 70]]","[100, [129, 135, 55, 114, 91, 89, 32, 25], [129, 135, 55, 113, 91, 89, 32, 25]]"
1552,"[0, [5, 61, 68, 115, 104, 133, 57, 12], [5, 61, 68, 115, 104, 133, 57, 12]]","[2200, [101, 6, 81, 68, 11, 132, 142, 12], [101, 6, 81, 68, 11, 132, 142, 1]]"
1553,"[0, [8, 108, 52, 58, 93, 113, 115, 113], [8, 108, 52, 58, 93, 113, 115, 113]]","[0, [102, 10, 51, 125, 87, 143, 111, 116], [102, 10, 51, 125, 87, 143, 111, 116]]"
1554,"[0, [98, 120, 64, 67, 64, 112, 55, 117], [98, 120, 64, 67, 64, 112, 55, 117]]","[4500, [5, 29, 116, 114, 130, 135, 132, 132], [5, 29, 116, 109, 130, 135, 132, 132]]"
1555,"[0, [47, 24, 60, 66, 17, 136, 57, 37], [47, 24, 60, 66, 17, 136, 57, 37]]","[3200, [66, 143, 12, 125, 12, 80, 56, 126], [66, 143, 12, 129, 12, 80, 56, 126]]"
1556,"[0, [54, 43, 127, 8, 39, 22, 11, 56], [54, 43, 127, 8, 39, 22, 11, 56]]","[300, [7, 94, 20, 59, 6, 27, 88, 133], [7, 94, 20, 59, 6, 30, 88, 133]]"
1557,"[0, [41, 33, 74, 9, 127, 137, 28, 131], [41, 33, 74, 9, 127, 137, 28, 131]]","[3200, [90, 109, 22, 82, 63, 105, 46, 29], [90, 109, 22, 82, 63, 105, 46, 33]]"
1558,"[0, [125, 2, 26, 138, 28, 42, 7, 59], [125, 2, 26, 138, 28, 42, 7, 59]]","[0, [129, 110, 140, 82, 42, 47, 32, 2], [129, 110, 140, 82, 42, 47, 32, 2]]"
1559,"[0, [62, 103, 61, 135, 5, 80, 76, 125], [62, 103, 61, 135, 5, 80, 76, 125]]","[1300, [94, 122, 71, 87, 134, 98, 87, 126], [94, 122, 71, 87, 134, 98, 86, 128]]"
1560,"[0, [7, 82, 109, 23, 120, 19, 123, 132], [7, 82, 109, 23, 120, 19, 123, 132]]","[1000, [29, 132, 107, 131, 59, 23, 17, 39], [29, 132, 107, 131, 59, 23, 17, 41]]"
1561,"[0, [141, 82, 106, 121, 24, 18, 138, 121], [141, 82, 106, 121, 24, 18, 138, 121]]","[0, [102, 40, 20, 84, 108, 40, 50, 119], [102, 40, 20, 84, 108, 40, 50, 119]]"
1562,"[0, [97, 127, 78, 92, 79, 109, 136, 139], [97, 127, 78, 92, 79, 109, 136, 139]]","[0, [74, 34, 37, 109, 48, 9, 131, 60], [74, 34, 37, 109, 48, 9, 131, 60]]"
1563,"[0, [140, 125, 31, 82, 76, 53, 109, 78], [140, 125, 31, 82, 76, 53, 109, 78]]","[300, [34, 73, 45, 93, 90, 80, 91, 109], [34, 73, 45, 96, 90, 80, 91, 109]]"
1564,"[0, [28, 46, 113, 39, 124, 25, 16, 100], [28, 46, 113, 39, 124, 25, 16, 100]]","[0, [143, 57, 56, 114, 91, 32, 87, 128], [143, 57, 56, 114, 91, 32, 87, 128]]"
1565,"[0, [73, 85, 114, 87, 28, 126, 56, 60], [73, 85, 114, 87, 28, 126, 56, 60]]","[2100, [48, 31, 133, 54, 21, 91, 53, 136], [48, 31, 133, 54, 24, 91, 53, 136]]"
1566,"[0, [100, 35, 7, 86, 1, 113, 93, 72], [100, 35, 7, 86, 1, 113, 93, 72]]","[3600, [77, 123, 27, 48, 93, 11, 74, 116], [77, 123, 27, 48, 99, 11, 74, 116]]"
1567,"[0, [32, 9, 72, 14, 108, 108, 122, 125], [32, 9, 72, 14, 108, 108, 122, 125]]","[9600, [103, 103, 105, 138, 123, 117, 105, 112], [103, 103, 105, 138, 135, 117, 105, 112]]"
1568,"[0, [82, 43, 99, 103, 111, 124, 68, 9], [82, 43, 99, 103, 111, 124, 68, 9]]","[700, [49, 63, 1, 137, 27, 13, 15, 63], [49, 63, 1, 137, 26, 14, 15, 63]]"
1569,"[0, [119, 52, 90, 125, 138, 109, 95, 67], [119, 52, 90, 125, 138, 109, 95, 67]]","[5600, [12, 107, 38, 118, 38, 87, 12, 118], [12, 107, 38, 118, 37, 83, 6, 118]]"
1570,"[0, [113, 89, 123, 141, 14, 81, 134, 101], [113, 89, 123, 141, 14, 81, 134, 101]]","[0, [102, 90, 120, 19, 131, 140, 60, 90], [102, 90, 120, 19, 131, 140, 60, 90]]"
1571,"[0, [114, 50, 119, 134, 65, 40, 37, 124], [114, 50, 119, 134, 65, 40, 37, 124]]","[4000, [87, 46, 20, 91, 88, 27, 132, 125], [87, 46, 20, 95, 88, 27, 132, 125]]"
1572,"[0, [112, 8, 53, 124, 2, 100, 69, 79], [112, 8, 53, 124, 2, 100, 69, 79]]","[1400, [116, 137, 119, 122, 27, 50, 134, 117], [116, 137, 119, 122, 20, 50, 134, 117]]"
1573,"[0, [27, 112, 119, 103, 134, 97, 108, 101], [27, 112, 119, 103, 134, 97, 108, 101]]","[7600, [94, 97, 10, 125, 115, 12, 29, 114], [94, 97, 10, 132, 115, 10, 31, 109]]"
1574,"[0, [88, 110, 72, 87, 126, 21, 132, 48], [88, 110, 72, 87, 126, 21, 132, 48]]","[500, [30, 116, 127, 129, 136, 15, 116, 51], [30, 116, 127, 129, 136, 16, 116, 51]]"
1575,"[0, [87, 100, 88, 0, 30, 29, 100, 133], [87, 100, 88, 0, 30, 29, 100, 133]]","[2100, [101, 105, 140, 114, 104, 107, 15, 1], [101, 105, 140, 107, 104, 107, 15, 1]]"
1576,"[0, [135, 108, 117, 13, 42, 61, 129, 48], [135, 108, 117, 13, 42, 61, 129, 48]]","[0, [130, 90, 76, 133, 78, 73, 57, 73], [130, 90, 76, 133, 78, 73, 57, 73]]"
1577,"[0, [9, 78, 0, 52, 63, 75, 41, 75], [9, 78, 0, 52, 63, 75, 41, 75]]","[800, [65, 58, 6, 61, 38, 52, 91, 50], [65, 58, 6, 61, 38, 52, 92, 50]]"
1578,"[0, [0, 116, 94, 38, 104, 96, 44, 70], [0, 116, 94, 38, 104, 96, 44, 70]]","[2200, [82, 74, 122, 119, 87, 65, 14, 127], [82, 74, 122, 119, 84, 65, 18, 127]]"
1579,"[0, [49, 88, 101, 45, 122, 113, 130, 117], [49, 88, 101, 45, 122, 113, 130, 117]]","[0, [38, 36, 58, 98, 83, 76, 67, 54], [38, 36, 58, 98, 83, 76, 67, 54]]"
1580,"[0, [63, 139, 86, 27, 83, 35, 115, 81], [63, 139, 86, 27, 83, 35, 115, 81]]","[0, [136, 61, 60, 64, 9, 65, 115, 88], [136, 61, 60, 64, 9, 65, 115, 88]]"
1581,"[0, [120, 130, 49, 100, 129, 23, 23, 71], [120, 130, 49, 100, 129, 23, 23, 71]]","[9500, [57, 60, 24, 31, 80, 124, 21, 127], [57, 60, 24, 31, 80, 135, 20, 131]]"
1582,"[0, [38, 3, 4, 128, 116, 7, 7, 5], [38, 3, 4, 128, 116, 7, 7, 5]]","[8500, [6, 63, 117, 40, 114, 62, 26, 143], [6, 63, 117, 44, 111, 62, 16, 143]]"
1583,"[0, [15, 81, 47, 96, 111, 32, 9, 45], [15, 81, 47, 96, 111, 32, 9, 45]]","[0, [91, 62, 42, 56, 103, 96, 117, 112], [91, 62, 42, 56, 103, 96, 117, 112]]"
1584,"[0, [53, 141, 77, 143, 40, 51, 134, 136], [53, 141, 77, 143, 40, 51, 134, 136]]","[600, [49, 78, 120, 77, 62, 34, 10, 140], [49, 78, 120, 77, 62, 34, 4, 140]]"
1585,"[0, [35, 32, 47, 130, 85, 103, 143, 57], [35, 32, 47, 130, 85, 103, 143, 57]]","[400, [7, 122, 75, 21, 54, 136, 131, 39], [7, 122, 75, 22, 54, 136, 131, 39]]"
1586,"[0, [135, 33, 107, 42, 88, 12, 92, 120], [135, 33, 107, 42, 88, 12, 92, 120]]","[400, [110, 99, 143, 39, 69, 134, 114, 3], [110, 99, 143, 39, 69, 134, 112, 3]]"
1587,"[0, [25, 133, 118, 103, 80, 132, 12, 32], [25, 133, 118, 103, 80, 132, 12, 32]]","[0, [142, 79, 118, 27, 75, 141, 53, 118], [142, 79, 118, 27, 75, 141, 53, 118]]"
1588,"[0, [30, 57, 108, 101, 36, 141, 136, 99], [30, 57, 108, 101, 36, 141, 136, 99]]","[0, [50, 141, 18, 58, 66, 87, 95, 136], [50, 141, 18, 58, 66, 87, 95, 136]]"
1589,"[0, [57, 89, 80, 67, 116, 94, 47, 114], [57, 89, 80, 67, 116, 94, 47, 114]]","[3200, [106, 49, 66, 121, 43, 87, 7, 1], [106, 49, 66, 121, 43, 83, 7, 1]]"
1590,"[0, [0, 141, 115, 47, 123, 140, 74, 35], [0, 141, 115, 47, 123, 140, 74, 35]]","[200, [82, 138, 63, 104, 14, 68, 32, 47], [82, 138, 63, 104, 14, 68, 34, 47]]"
1591,"[0, [125, 39, 41, 60, 128, 124, 102, 34], [125, 39, 41, 60, 128, 124, 102, 34]]","[0, [40, 75, 128, 114, 18, 116, 75, 103], [40, 75, 128, 114, 18, 116, 75, 103]]"
1592,"[0, [114, 77, 27, 93, 36, 69, 70, 139], [114, 77, 27, 93, 36, 69, 70, 139]]","[0, [110, 143, 91, 4, 85, 100, 82, 19], [110, 143, 91, 4, 85, 100, 82, 19]]"
1593,"[0, [127, 34, 24, 141, 69, 67, 139, 71], [127, 34, 24, 141, 69, 67, 139, 71]]","[0, [140, 70, 22, 32, 86, 117, 107, 103], [140, 70, 22, 32, 86, 117, 107, 103]]"
1594,"[0, [27, 19, 56, 76, 55, 87, 53, 27], [27, 19, 56, 76, 55, 87, 53, 27]]","[0, [84, 85, 130, 50, 25, 85, 62, 126], [84, 85, 130, 50, 25, 85, 62, 126]]"
1595,"[0, [50, 102, 91, 143, 35, 110, 14, 44], [50, 102, 91, 143, 35, 110, 14, 44]]","[1800, [92, 107, 49, 45, 63, 82, 126, 108], [92, 107, 49, 45, 63, 82, 129, 108]]"
1596,"[0, [118, 94, 126, 124, 114, 100, 100, 88], [118, 94, 126, 124, 114, 100, 100, 88]]","[2700, [130, 70, 50, 128, 115, 106, 28, 140], [130, 70, 50, 131, 115, 106, 28, 140]]"
1597,"[0, [135, 61, 59, 11, 70, 0, 92, 76], [135, 61, 59, 11, 70, 0, 92, 76]]","[0, [47, 21, 110, 55, 19, 143, 61, 132], [47, 21, 110, 55, 19, 143, 61, 132]]"
1598,"[0, [55, 72, 139, 107, 47, 58, 106, 110], [55, 72, 139, 107, 47, 58, 106, 110]]","[4500, [58, 46, 63, 95, 87, 91, 51, 71], [58, 46, 63, 96, 81, 91, 51, 71]]"
1599,"[0, [53, 23, 115, 45, 127, 49, 114, 123], [53, 23, 115, 45, 127, 49, 114, 123]]","[400, [3, 66, 113, 116, 29, 13, 140, 38], [3, 66, 113, 116, 29, 15, 140, 38]]"
1600,"[0, [49, 129, 48, 130, 104, 113, 47, 46], [49, 129, 48, 130, 104, 113, 47, 46]]","[0, [70, 84, 84, 102, 58, 134, 15, 48], [70, 84, 84, 102, 58, 134, 15, 48]]"
1601,"[0, [138, 26, 2, 94, 11, 110, 112, 98], [138, 26, 2, 94, 11, 110, 112, 98]]","[1000, [42, 58, 25, 102, 87, 67, 64, 58], [42, 58, 25, 102, 85, 67, 64, 58]]"
1602,"[0, [81, 128, 78, 4, 133, 56, 131, 8], [81, 128, 78, 4, 133, 56, 131, 8]]","[0, [47, 71, 142, 17, 3, 93, 45, 54], [47, 71, 142, 17, 3, 93, 45, 54]]"
1603,"[0, [92, 65, 122, 103, 120, 82, 9, 26], [92, 65, 122, 103, 120, 82, 9, 26]]","[8400, [92, 25, 57, 0, 114, 114, 62, 94], [92, 25, 57, 0, 106, 105, 62, 94]]"
1604,"[0, [133, 83, 139, 98, 19, 3, 104, 132], [133, 83, 139, 98, 19, 3, 104, 132]]","[600, [121, 4, 106, 36, 7, 12, 109, 11], [121, 4, 106, 36, 7, 11, 109, 9]]"
1605,"[0, [53, 30, 13, 125, 82, 71, 120, 79], [53, 30, 13, 125, 82, 71, 120, 79]]","[5200, [138, 53, 57, 5, 114, 125, 142, 87], [138, 53, 57, 5, 110, 125, 142, 82]]"
1606,"[0, [115, 91, 1, 33, 4, 49, 126, 66], [115, 91, 1, 33, 4, 49, 126, 66]]","[4400, [121, 70, 100, 57, 88, 97, 87, 66], [121, 70, 100, 57, 88, 97, 65, 66]]"
1607,"[0, [108, 84, 97, 110, 23, 107, 103, 115], [108, 84, 97, 110, 23, 107, 103, 115]]","[0, [67, 131, 7, 108, 41, 101, 12, 117], [67, 131, 7, 108, 41, 101, 12, 117]]"
1608,"[0, [117, 141, 126, 65, 25, 22, 51, 129], [117, 141, 126, 65, 25, 22, 51, 129]]","[4300, [118, 1, 29, 0, 87, 40, 57, 83], [118, 1, 29, 0, 83, 63, 57, 83]]"
1609,"[0, [44, 120, 125, 60, 99, 52, 45, 50], [44, 120, 125, 60, 99, 52, 45, 50]]","[2400, [65, 137, 61, 30, 79, 86, 72, 120], [65, 137, 61, 30, 79, 78, 72, 120]]"
1610,"[0, [55, 103, 116, 106, 136, 36, 31, 65], [55, 103, 116, 106, 136, 36, 31, 65]]","[600, [12, 97, 9, 47, 102, 59, 59, 27], [12, 97, 9, 47, 102, 59, 59, 30]]"
1611,"[0, [120, 35, 53, 123, 32, 122, 51, 97], [120, 35, 53, 123, 32, 122, 51, 97]]","[1800, [82, 16, 30, 55, 107, 64, 86, 27], [82, 16, 30, 55, 107, 64, 86, 25]]"
1612,"[0, [80, 42, 111, 103, 29, 63, 111, 131], [80, 42, 111, 103, 29, 63, 111, 131]]","[0, [10, 60, 104, 57, 78, 32, 11, 14], [10, 60, 104, 57, 78, 32, 11, 14]]"
1613,"[0, [125, 61, 14, 27, 70, 66, 104, 27], [125, 61, 14, 27, 70, 66, 104, 27]]","[0, [64, 21, 35, 70, 68, 133, 138, 41], [64, 21, 35, 70, 68, 133, 138, 41]]"
1614,"[0, [98, 109, 33, 86, 117, 75, 2, 54], [98, 109, 33, 86, 117, 75, 2, 54]]","[4300, [114, 74, 52, 117, 87, 85, 114, 131], [114, 74, 52, 117, 80, 85, 103, 131]]"
1615,"[0, [19, 66, 98, 65, 139, 26, 100, 109], [19, 66, 98, 65, 139, 26, 100, 109]]","[800, [59, 5, 115, 134, 40, 74, 60, 78], [59, 5, 115, 134, 44, 74, 60, 78]]"
1616,"[0, [45, 39, 76, 66, 65, 59, 12, 40], [45, 39, 76, 66, 65, 59, 12, 40]]","[6300, [23, 120, 116, 87, 117, 104, 51, 89], [23, 120, 116, 66, 117, 104, 51, 89]]"
1617,"[0, [93, 61, 97, 91, 12, 53, 66, 136], [93, 61, 97, 91, 12, 53, 66, 136]]","[300, [47, 72, 43, 111, 42, 39, 15, 70], [47, 72, 43, 111, 42, 40, 15, 70]]"
1618,"[0, [38, 35, 141, 3, 40, 14, 88, 85], [38, 35, 141, 3, 40, 14, 88, 85]]","[4000, [89, 76, 110, 49, 99, 116, 28, 73], [89, 76, 110, 49, 99, 116, 32, 73]]"
1619,"[0, [61, 90, 28, 140, 109, 3, 110, 27], [61, 90, 28, 140, 109, 3, 110, 27]]","[7000, [4, 46, 32, 119, 114, 75, 141, 22], [4, 46, 32, 119, 104, 75, 141, 22]]"
1620,"[0, [2, 23, 89, 117, 49, 90, 75, 52], [2, 23, 89, 117, 49, 90, 75, 52]]","[3600, [131, 98, 49, 12, 51, 46, 2, 53], [131, 98, 49, 6, 51, 46, 2, 53]]"
1621,"[0, [106, 108, 22, 122, 128, 135, 36, 17], [106, 108, 22, 122, 128, 135, 36, 17]]","[0, [25, 46, 87, 93, 75, 132, 61, 0], [25, 46, 87, 93, 75, 132, 61, 0]]"
1622,"[0, [133, 23, 108, 105, 128, 0, 138, 74], [133, 23, 108, 105, 128, 0, 138, 74]]","[1300, [100, 133, 136, 127, 94, 90, 71, 125], [100, 133, 136, 140, 94, 90, 71, 125]]"
1623,"[0, [53, 32, 90, 111, 39, 138, 133, 74], [53, 32, 90, 111, 39, 138, 133, 74]]","[1900, [109, 67, 33, 126, 39, 8, 14, 105], [109, 67, 33, 141, 41, 8, 14, 105]]"
1624,"[0, [111, 112, 100, 97, 56, 41, 125, 102], [111, 112, 100, 97, 56, 41, 125, 102]]","[500, [76, 18, 136, 65, 40, 51, 120, 106], [76, 18, 136, 65, 41, 51, 120, 106]]"
1625,"[0, [141, 90, 119, 100, 4, 109, 70, 85], [141, 90, 119, 100, 4, 109, 70, 85]]","[400, [140, 19, 101, 125, 64, 12, 34, 82], [140, 19, 101, 126, 64, 12, 34, 82]]"
1626,"[0, [95, 62, 6, 4, 116, 121, 96, 93], [95, 62, 6, 4, 116, 121, 96, 93]]","[6000, [135, 39, 6, 97, 12, 141, 21, 12], [135, 39, 6, 97, 5, 141, 21, 4]]"
1627,"[0, [135, 136, 88, 76, 23, 114, 100, 27], [135, 136, 88, 76, 23, 114, 100, 27]]","[9900, [140, 51, 101, 97, 72, 63, 93, 27], [140, 51, 101, 97, 72, 63, 99, 36]]"
1628,"[0, [99, 137, 17, 104, 66, 55, 31, 27], [99, 137, 17, 104, 66, 55, 31, 27]]","[11700, [56, 62, 83, 62, 39, 87, 18, 6], [56, 62, 83, 62, 51, 80, 18, 6]]"
1629,"[0, [130, 76, 35, 78, 32, 113, 54, 38], [130, 76, 35, 78, 32, 113, 54, 38]]","[0, [142, 63, 115, 30, 65, 103, 55, 135], [142, 63, 115, 30, 65, 103, 55, 135]]"
1630,"[0, [108, 103, 88, 57, 122, 70, 28, 32], [108, 103, 88, 57, 122, 70, 28, 32]]","[1500, [64, 72, 117, 92, 114, 14, 12, 129], [64, 72, 117, 92, 114, 14, 9, 129]]"
1631,"[0, [117, 126, 66, 69, 46, 37, 50, 1], [117, 126, 66, 69, 46, 37, 50, 1]]","[12200, [133, 75, 2, 133, 12, 90, 71, 91], [133, 75, 2, 133, 10, 102, 71, 91]]"
1632,"[0, [114, 46, 112, 60, 86, 19, 70, 130], [114, 46, 112, 60, 86, 19, 70, 130]]","[3100, [138, 104, 97, 131, 114, 29, 127, 0], [138, 104, 97, 131, 113, 32, 135, 0]]"
1633,"[0, [77, 11, 105, 16, 8, 37, 99, 110], [77, 11, 105, 16, 8, 37, 99, 110]]","[0, [74, 74, 58, 122, 82, 138, 133, 94], [74, 74, 58, 122, 82, 138, 133, 94]]"
1634,"[0, [141, 44, 17, 115, 81, 136, 142, 121], [141, 44, 17, 115, 81, 136, 142, 121]]","[1300, [84, 50, 38, 4, 87, 128, 137, 111], [84, 50, 38, 4, 74, 128, 137, 111]]"
1635,"[0, [75, 63, 77, 113, 35, 141, 1, 14], [75, 63, 77, 113, 35, 141, 1, 14]]","[2000, [64, 96, 53, 128, 119, 49, 94, 10], [64, 96, 53, 128, 119, 49, 96, 9]]"
1636,"[0, [51, 132, 18, 63, 72, 82, 81, 21], [51, 132, 18, 63, 72, 82, 81, 21]]","[0, [70, 33, 88, 50, 52, 100, 119, 13], [70, 33, 88, 50, 52, 100, 119, 13]]"
1637,"[0, [118, 128, 4, 10, 1, 69, 114, 20], [118, 128, 4, 10, 1, 69, 114, 20]]","[3300, [60, 92, 71, 51, 34, 39, 105, 142], [60, 92, 71, 51, 37, 42, 105, 142]]"
1638,"[0, [7, 100, 132, 99, 11, 113, 94, 12], [7, 100, 132, 99, 11, 113, 94, 12]]","[1600, [89, 23, 7, 57, 13, 63, 111, 114], [89, 23, 7, 57, 18, 63, 111, 111]]"
1639,"[0, [63, 92, 139, 42, 49, 76, 98, 60], [63, 92, 139, 42, 49, 76, 98, 60]]","[6600, [101, 7, 45, 106, 124, 91, 124, 87], [101, 7, 45, 106, 124, 101, 124, 79]]"
1640,"[0, [88, 119, 82, 7, 99, 61, 117, 85], [88, 119, 82, 7, 99, 61, 117, 85]]","[100, [13, 124, 98, 92, 99, 52, 74, 80], [13, 124, 98, 93, 99, 52, 74, 80]]"
1641,"[0, [40, 26, 36, 11, 87, 80, 87, 96], [40, 26, 36, 11, 87, 80, 87, 96]]","[0, [115, 16, 36, 51, 52, 121, 108, 127], [115, 16, 36, 51, 52, 121, 108, 127]]"
1642,"[0, [116, 81, 24, 135, 4, 107, 107, 96], [116, 81, 24, 135, 4, 107, 107, 96]]","[1600, [119, 117, 55, 118, 49, 90, 6, 127], [119, 117, 55, 118, 49, 90, 6, 135]]"
1643,"[0, [41, 31, 116, 63, 98, 143, 73, 49], [41, 31, 116, 63, 98, 143, 73, 49]]","[1600, [140, 16, 22, 129, 61, 114, 39, 100], [140, 16, 22, 129, 61, 107, 40, 100]]"
1644,"[0, [42, 103, 86, 44, 95, 137, 59, 115], [42, 103, 86, 44, 95, 137, 59, 115]]","[0, [60, 64, 58, 22, 123, 42, 79, 105], [60, 64, 58, 22, 123, 42, 79, 105]]"
1645,"[0, [80, 22, 104, 113, 98, 1, 89, 133], [80, 22, 104, 113, 98, 1, 89, 133]]","[600, [108, 0, 17, 55, 11, 62, 14, 76], [108, 0, 17, 55, 9, 62, 14, 76]]"
1646,"[0, [94, 122, 71, 87, 134, 98, 86, 128], [94, 122, 71, 87, 134, 98, 86, 128]]","[6400, [133, 31, 8, 113, 12, 104, 120, 86], [133, 31, 8, 111, 9, 104, 120, 59]]"
1647,"[0, [5, 37, 31, 65, 99, 106, 70, 90], [5, 37, 31, 65, 99, 106, 70, 90]]","[0, [132, 51, 106, 91, 139, 118, 131, 116], [132, 51, 106, 91, 139, 118, 131, 116]]"
1648,"[0, [67, 117, 16, 121, 44, 130, 34, 100], [67, 117, 16, 121, 44, 130, 34, 100]]","[800, [58, 108, 90, 127, 69, 99, 46, 56], [58, 108, 90, 135, 69, 99, 46, 56]]"
1649,"[0, [35, 105, 125, 138, 3, 123, 106, 67], [35, 105, 125, 138, 3, 123, 106, 67]]","[0, [86, 34, 18, 72, 83, 94, 70, 35], [86, 34, 18, 72, 83, 94, 70, 35]]"
1650,"[0, [98, 45, 16, 127, 118, 36, 131, 47], [98, 45, 16, 127, 118, 36, 131, 47]]","[2400, [47, 70, 49, 104, 69, 0, 12, 63], [47, 70, 49, 104, 69, 0, 0, 63]]"
