,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
12,"[870, [25, 25, 25, 7, 11, 38], [24, 25, 25, 12, 18, 43]]","[610, [39, 28, 14, 21, 14, 39], [38, 28, 14, 26, 14, 38]]","[1190, [30, 44, 12, 44, 11, 30], [29, 47, 12, 42, 11, 22]]","[230, [46, 26, 8, 4, 34, 15], [47, 30, 8, 3, 33, 15]]","[470, [7, 9, 39, 21, 29, 38], [7, 10, 43, 21, 30, 38]]","[1090, [36, 36, 22, 36, 5, 14], [36, 35, 21, 36, 16, 15]]","[590, [32, 23, 38, 24, 1, 29], [32, 24, 40, 33, 1, 29]]","[30, [3, 26, 29, 37, 26, 2], [4, 26, 29, 37, 26, 2]]","[290, [14, 10, 32, 37, 40, 14], [14, 10, 37, 38, 40, 15]]","[640, [10, 22, 26, 44, 5, 11], [12, 23, 27, 44, 5, 16]]","[40, [32, 1, 35, 17, 17, 5], [32, 3, 35, 17, 17, 5]]","[90, [31, 8, 23, 0, 12, 17], [31, 8, 23, 3, 12, 17]]","[120, [29, 9, 5, 42, 0, 9], [29, 9, 5, 42, 4, 9]]","[390, [13, 9, 39, 40, 14, 18], [13, 16, 39, 40, 15, 25]]","[0, [47, 20, 29, 17, 34, 4], [47, 20, 29, 17, 34, 4]]","[40, [32, 1, 35, 17, 17, 5], [32, 3, 35, 17, 17, 5]]","[80, [0, 32, 47, 23, 8, 39], [0, 31, 47, 23, 8, 39]]","[320, [21, 20, 21, 8, 44, 33], [21, 24, 21, 8, 44, 33]]","[90, [17, 12, 12, 45, 39, 5], [17, 13, 11, 47, 39, 5]]","[360, [46, 36, 24, 5, 2, 18], [46, 36, 24, 9, 2, 18]]"
13,"[110, [4, 14, 44, 17, 43, 45], [4, 16, 43, 18, 42, 45]]","[450, [5, 15, 46, 14, 1, 30], [5, 15, 47, 14, 1, 35]]","[540, [30, 21, 43, 0, 26, 26], [43, 22, 42, 0, 26, 27]]","[410, [4, 46, 17, 10, 26, 43], [8, 47, 18, 14, 29, 43]]","[50, [42, 29, 16, 3, 32, 21], [42, 30, 16, 3, 32, 20]]","[70, [8, 19, 5, 36, 2, 37], [8, 19, 5, 36, 2, 38]]","[40, [44, 29, 24, 13, 43, 40], [44, 29, 28, 13, 43, 40]]","[80, [12, 41, 30, 39, 29, 40], [12, 39, 30, 39, 29, 38]]","[0, [19, 34, 31, 6, 8, 5], [19, 34, 31, 6, 8, 5]]","[730, [24, 26, 26, 0, 8, 43], [24, 25, 25, 12, 18, 43]]","[650, [0, 46, 17, 14, 22, 43], [8, 47, 18, 14, 29, 43]]","[90, [28, 12, 45, 11, 32, 25], [28, 12, 45, 11, 32, 26]]","[90, [47, 21, 29, 17, 34, 4], [47, 20, 29, 17, 34, 4]]","[150, [41, 20, 42, 28, 16, 44], [41, 20, 42, 33, 16, 44]]","[0, [19, 34, 31, 6, 8, 5], [19, 34, 31, 6, 8, 5]]","[0, [21, 12, 18, 36, 20, 30], [21, 12, 18, 36, 20, 30]]","[0, [46, 13, 13, 21, 22, 47], [46, 13, 13, 21, 22, 47]]","[130, [11, 5, 31, 33, 1, 14], [12, 5, 31, 34, 1, 14]]","[280, [12, 33, 30, 39, 27, 38], [12, 39, 30, 39, 29, 38]]","[210, [45, 25, 32, 28, 37, 25], [45, 27, 32, 28, 38, 23]]"
14,"[70, [45, 7, 15, 44, 7, 14], [44, 7, 15, 44, 7, 15]]","[130, [34, 21, 41, 30, 28, 42], [33, 19, 41, 30, 27, 42]]","[500, [21, 1, 30, 30, 41, 14], [20, 1, 43, 20, 41, 13]]","[320, [5, 4, 23, 17, 10, 10], [5, 6, 22, 18, 10, 10]]","[270, [39, 12, 38, 1, 33, 24], [39, 12, 38, 1, 33, 27]]","[340, [11, 33, 29, 0, 37, 17], [18, 32, 31, 2, 38, 19]]","[300, [3, 12, 45, 37, 3, 44], [17, 12, 46, 37, 3, 44]]","[800, [21, 14, 21, 8, 44, 33], [21, 24, 21, 8, 44, 33]]","[100, [45, 17, 24, 42, 40, 29], [45, 17, 23, 42, 40, 29]]","[10, [5, 11, 46, 42, 13, 6], [5, 11, 47, 42, 13, 6]]","[80, [40, 33, 7, 4, 44, 12], [40, 33, 13, 4, 44, 11]]","[470, [27, 36, 12, 16, 0, 34], [27, 38, 12, 17, 7, 34]]","[0, [41, 20, 42, 33, 16, 44], [41, 20, 42, 33, 16, 44]]","[1040, [4, 0, 35, 28, 27, 13], [4, 16, 35, 30, 27, 13]]","[230, [30, 1, 17, 36, 5, 36], [38, 1, 16, 36, 6, 36]]","[0, [42, 9, 15, 47, 20, 34], [42, 9, 15, 47, 20, 34]]","[270, [8, 3, 11, 13, 30, 44], [8, 6, 11, 13, 30, 44]]","[60, [32, 3, 46, 27, 19, 45], [33, 3, 46, 27, 19, 45]]","[170, [31, 31, 31, 12, 27, 9], [31, 30, 31, 15, 28, 9]]","[230, [34, 2, 37, 12, 30, 44], [34, 18, 44, 12, 30, 44]]"
15,"[480, [46, 21, 39, 11, 5, 38], [46, 18, 39, 15, 4, 37]]","[320, [28, 9, 2, 7, 41, 28], [32, 9, 2, 7, 41, 24]]","[220, [30, 16, 32, 14, 0, 10], [32, 16, 32, 13, 0, 10]]","[330, [17, 7, 36, 42, 26, 21], [18, 8, 36, 41, 23, 21]]","[290, [46, 5, 13, 11, 15, 32], [47, 6, 13, 10, 15, 34]]","[210, [46, 33, 37, 13, 32, 8], [47, 34, 39, 13, 33, 8]]","[140, [41, 7, 3, 20, 24, 16], [41, 7, 3, 20, 24, 18]]","[70, [12, 5, 31, 33, 1, 14], [12, 5, 31, 34, 1, 14]]","[40, [7, 36, 9, 43, 42, 40], [7, 37, 9, 43, 42, 40]]","[330, [40, 0, 22, 25, 26, 8], [40, 3, 22, 23, 27, 13]]","[940, [22, 22, 30, 22, 27, 10], [21, 42, 30, 21, 27, 11]]","[60, [44, 5, 15, 44, 7, 14], [44, 7, 15, 44, 7, 15]]","[40, [35, 36, 34, 11, 5, 4], [35, 36, 34, 12, 5, 4]]","[490, [1, 28, 17, 9, 28, 20], [1, 27, 16, 18, 26, 22]]","[320, [30, 27, 8, 16, 11, 1], [34, 27, 10, 16, 11, 1]]","[1110, [9, 45, 46, 17, 36, 24], [15, 45, 47, 17, 36, 36]]","[640, [5, 21, 23, 6, 32, 14], [17, 21, 23, 20, 32, 14]]","[70, [47, 21, 47, 40, 18, 15], [47, 21, 47, 40, 18, 16]]","[330, [13, 23, 17, 11, 33, 4], [13, 25, 17, 11, 38, 4]]","[390, [38, 37, 2, 10, 39, 37], [38, 40, 17, 10, 39, 37]]"
16,"[140, [25, 22, 3, 38, 38, 16], [25, 18, 3, 37, 38, 16]]","[270, [18, 34, 30, 6, 9, 5], [19, 34, 31, 6, 8, 5]]","[70, [41, 38, 9, 7, 3, 22], [40, 38, 9, 7, 3, 22]]","[1290, [4, 21, 23, 5, 34, 4], [17, 21, 23, 20, 32, 14]]","[120, [45, 17, 23, 41, 39, 29], [45, 17, 23, 42, 40, 29]]","[580, [41, 23, 0, 36, 41, 36], [40, 29, 12, 36, 40, 35]]","[180, [43, 22, 9, 13, 43, 25], [44, 23, 9, 13, 41, 25]]","[280, [0, 46, 18, 13, 29, 43], [8, 47, 18, 14, 29, 43]]","[140, [16, 8, 8, 30, 9, 28], [16, 10, 9, 30, 10, 28]]","[350, [25, 40, 27, 42, 19, 0], [25, 40, 27, 42, 24, 1]]","[410, [10, 6, 36, 30, 37, 41], [15, 6, 38, 30, 39, 41]]","[720, [41, 35, 0, 12, 1, 40], [41, 35, 1, 16, 5, 40]]","[0, [34, 21, 34, 18, 5, 27], [34, 21, 34, 18, 5, 27]]","[600, [9, 0, 6, 5, 25, 9], [9, 15, 6, 5, 25, 9]]","[130, [36, 28, 13, 0, 37, 46], [36, 28, 14, 0, 37, 47]]","[0, [42, 31, 35, 15, 14, 27], [42, 31, 35, 15, 14, 27]]","[110, [11, 3, 14, 45, 47, 21], [12, 3, 21, 45, 46, 21]]","[270, [3, 30, 38, 35, 18, 29], [3, 30, 38, 35, 18, 32]]","[500, [18, 42, 0, 10, 15, 0], [18, 42, 10, 10, 15, 0]]","[0, [1, 31, 28, 20, 1, 44], [1, 31, 28, 20, 1, 44]]"
17,"[230, [45, 26, 22, 38, 34, 44], [44, 33, 22, 38, 35, 44]]","[110, [8, 18, 5, 36, 2, 39], [8, 19, 5, 36, 2, 38]]","[160, [1, 18, 26, 23, 1, 15], [4, 18, 26, 23, 2, 16]]","[40, [41, 7, 3, 21, 24, 18], [41, 7, 3, 20, 24, 18]]","[540, [45, 7, 36, 32, 39, 21], [45, 7, 36, 30, 33, 20]]","[180, [23, 29, 24, 10, 23, 36], [23, 29, 24, 10, 17, 36]]","[480, [14, 10, 25, 38, 40, 15], [14, 10, 37, 38, 40, 15]]","[1030, [15, 43, 21, 2, 17, 26], [17, 29, 21, 2, 20, 26]]","[60, [8, 37, 46, 35, 8, 24], [8, 37, 46, 35, 8, 21]]","[60, [37, 31, 2, 41, 40, 36], [37, 31, 5, 41, 40, 36]]","[360, [4, 45, 1, 36, 7, 22], [4, 45, 8, 38, 7, 24]]","[120, [43, 31, 21, 21, 13, 1], [43, 31, 22, 22, 13, 1]]","[670, [4, 26, 16, 20, 16, 34], [7, 25, 16, 23, 20, 34]]","[340, [47, 37, 9, 42, 6, 41], [47, 37, 13, 42, 6, 42]]","[740, [7, 16, 8, 13, 20, 27], [18, 16, 10, 16, 22, 27]]","[60, [10, 46, 7, 26, 29, 26], [10, 46, 7, 26, 30, 26]]","[100, [42, 28, 3, 14, 4, 45], [42, 28, 3, 14, 4, 47]]","[70, [47, 21, 33, 35, 25, 38], [47, 21, 34, 35, 25, 38]]","[400, [6, 3, 26, 33, 40, 4], [6, 3, 26, 33, 40, 8]]","[90, [39, 41, 15, 7, 39, 41], [39, 41, 16, 7, 39, 41]]"
18,"[50, [18, 5, 11, 39, 14, 39], [18, 4, 11, 39, 12, 39]]","[180, [25, 46, 34, 28, 40, 18], [25, 46, 33, 27, 40, 18]]","[100, [1, 15, 4, 32, 36, 1], [1, 15, 4, 32, 35, 2]]","[300, [34, 46, 26, 16, 4, 26], [35, 47, 26, 13, 3, 24]]","[40, [41, 14, 35, 29, 2, 46], [42, 14, 35, 26, 2, 46]]","[60, [14, 37, 38, 23, 36, 36], [14, 37, 38, 23, 36, 37]]","[340, [0, 32, 43, 22, 8, 39], [0, 31, 47, 23, 8, 39]]","[1650, [29, 15, 33, 14, 21, 41], [33, 24, 34, 24, 26, 41]]","[20, [8, 6, 10, 13, 30, 44], [8, 6, 11, 13, 30, 44]]","[420, [44, 26, 40, 5, 1, 37], [44, 32, 40, 5, 1, 37]]","[680, [1, 37, 7, 5, 47, 42], [1, 41, 13, 5, 47, 40]]","[200, [12, 32, 31, 0, 38, 18], [18, 32, 31, 2, 38, 19]]","[130, [4, 30, 21, 6, 13, 30], [4, 30, 28, 6, 12, 30]]","[120, [11, 2, 44, 7, 33, 9], [11, 10, 44, 7, 33, 10]]","[420, [13, 43, 11, 13, 4, 20], [18, 43, 11, 14, 4, 20]]","[370, [24, 46, 9, 14, 38, 0], [24, 45, 17, 13, 38, 2]]","[60, [4, 30, 14, 31, 14, 20], [4, 30, 13, 31, 14, 20]]","[140, [21, 45, 29, 13, 29, 8], [23, 45, 29, 13, 29, 8]]","[20, [27, 45, 26, 31, 17, 23], [27, 45, 26, 30, 17, 23]]","[680, [37, 27, 12, 4, 37, 37], [37, 27, 12, 12, 42, 37]]"
19,"[270, [6, 25, 11, 42, 27, 25], [6, 23, 9, 42, 30, 23]]","[290, [5, 12, 9, 46, 14, 18], [5, 12, 7, 47, 13, 19]]","[80, [26, 17, 36, 23, 1, 18], [25, 17, 36, 23, 1, 19]]","[30, [37, 6, 1, 24, 37, 4], [37, 6, 1, 24, 37, 1]]","[750, [39, 21, 24, 15, 0, 22], [46, 21, 25, 20, 0, 22]]","[270, [14, 33, 26, 29, 46, 33], [14, 32, 26, 27, 46, 31]]","[130, [12, 6, 31, 33, 1, 14], [12, 5, 31, 34, 1, 14]]","[10, [41, 14, 35, 26, 2, 46], [42, 14, 35, 26, 2, 46]]","[1020, [41, 35, 0, 9, 1, 40], [41, 35, 1, 16, 5, 40]]","[380, [2, 18, 44, 19, 25, 19], [2, 25, 44, 31, 24, 23]]","[490, [22, 29, 0, 10, 6, 43], [21, 29, 1, 11, 6, 47]]","[380, [25, 45, 12, 15, 13, 44], [27, 45, 18, 15, 13, 44]]","[10, [26, 28, 44, 18, 33, 27], [25, 28, 44, 18, 33, 27]]","[0, [14, 38, 27, 26, 15, 2], [14, 38, 27, 26, 15, 2]]","[1480, [46, 37, 30, 0, 1, 44], [47, 37, 31, 18, 26, 44]]","[1160, [8, 44, 7, 9, 9, 33], [8, 44, 16, 22, 9, 33]]","[670, [7, 23, 14, 22, 14, 34], [7, 25, 16, 23, 20, 34]]","[1310, [4, 21, 23, 5, 29, 6], [17, 21, 23, 20, 32, 14]]","[1000, [35, 4, 5, 34, 12, 42], [35, 6, 5, 34, 35, 42]]","[30, [40, 33, 10, 4, 44, 11], [40, 33, 13, 4, 44, 11]]"
20,"[510, [38, 5, 22, 38, 30, 45], [37, 2, 22, 39, 31, 47]]","[430, [14, 39, 34, 30, 22, 1], [18, 38, 33, 31, 23, 1]]","[330, [30, 29, 16, 30, 30, 34], [30, 29, 16, 32, 31, 35]]","[430, [10, 46, 34, 28, 43, 42], [24, 47, 28, 28, 43, 43]]","[590, [39, 41, 7, 25, 32, 21], [34, 41, 7, 25, 33, 20]]","[420, [46, 29, 41, 33, 16, 19], [46, 31, 42, 34, 15, 19]]","[130, [25, 45, 25, 32, 17, 23], [27, 45, 26, 30, 17, 23]]","[0, [9, 17, 11, 37, 17, 46], [9, 17, 11, 37, 17, 46]]","[880, [40, 24, 8, 35, 9, 18], [41, 23, 42, 35, 23, 21]]","[330, [26, 26, 10, 16, 11, 1], [34, 27, 10, 16, 11, 1]]","[180, [28, 42, 35, 0, 22, 6], [30, 40, 35, 0, 22, 6]]","[280, [3, 12, 46, 37, 3, 44], [17, 12, 46, 37, 3, 44]]","[990, [24, 21, 26, 0, 4, 43], [24, 25, 25, 12, 18, 43]]","[640, [39, 6, 29, 6, 27, 17], [39, 21, 29, 7, 27, 17]]","[100, [35, 2, 23, 37, 25, 30], [35, 2, 23, 37, 25, 29]]","[170, [17, 6, 29, 33, 9, 40], [18, 6, 29, 33, 10, 40]]","[160, [16, 21, 27, 32, 14, 45], [16, 21, 27, 32, 12, 46]]","[110, [0, 28, 42, 6, 8, 35], [0, 28, 42, 17, 8, 35]]","[70, [33, 27, 10, 16, 12, 1], [34, 27, 10, 16, 11, 1]]","[110, [8, 5, 10, 13, 30, 44], [8, 6, 11, 13, 30, 44]]"
21,"[390, [38, 11, 14, 30, 21, 6], [35, 18, 14, 31, 21, 6]]","[160, [37, 11, 28, 21, 6, 39], [37, 11, 26, 21, 6, 39]]","[1110, [8, 43, 17, 15, 16, 30], [12, 38, 18, 20, 16, 33]]","[420, [26, 7, 10, 45, 37, 46], [26, 7, 14, 47, 37, 47]]","[150, [32, 8, 23, 0, 12, 17], [31, 8, 23, 3, 12, 17]]","[100, [33, 36, 43, 36, 23, 29], [33, 40, 43, 36, 29, 29]]","[210, [45, 25, 8, 3, 33, 15], [47, 30, 8, 3, 33, 15]]","[990, [15, 0, 40, 17, 35, 35], [19, 7, 39, 20, 35, 34]]","[60, [32, 3, 46, 27, 19, 45], [33, 3, 46, 27, 19, 45]]","[320, [14, 45, 6, 1, 33, 37], [14, 47, 7, 2, 33, 37]]","[0, [43, 31, 22, 22, 13, 1], [43, 31, 22, 22, 13, 1]]","[110, [30, 43, 5, 41, 46, 19], [29, 43, 5, 41, 47, 19]]","[50, [28, 11, 45, 11, 32, 26], [28, 12, 45, 11, 32, 26]]","[90, [40, 38, 1, 26, 18, 28], [40, 38, 1, 26, 20, 29]]","[20, [8, 37, 46, 35, 8, 20], [8, 37, 46, 35, 8, 21]]","[540, [0, 25, 2, 33, 32, 37], [0, 25, 29, 33, 32, 37]]","[410, [36, 34, 42, 34, 16, 7], [36, 35, 42, 35, 16, 10]]","[850, [24, 3, 42, 29, 4, 11], [24, 26, 42, 35, 4, 19]]","[260, [23, 16, 31, 23, 27, 24], [25, 16, 31, 25, 29, 24]]","[330, [10, 22, 30, 19, 10, 17], [18, 22, 30, 19, 11, 17]]"
22,"[360, [18, 3, 38, 30, 25, 38], [18, 3, 39, 32, 20, 40]]","[220, [11, 34, 10, 21, 43, 28], [11, 35, 10, 21, 44, 29]]","[510, [43, 26, 44, 32, 44, 30], [39, 33, 44, 32, 46, 34]]","[440, [24, 7, 36, 42, 42, 26], [24, 8, 33, 42, 43, 29]]","[510, [5, 9, 39, 24, 44, 24], [6, 9, 36, 27, 45, 27]]","[90, [13, 29, 24, 29, 29, 11], [13, 30, 24, 28, 29, 11]]","[70, [47, 21, 33, 35, 25, 38], [47, 21, 34, 35, 25, 38]]","[680, [11, 21, 23, 12, 29, 13], [17, 21, 23, 20, 32, 14]]","[280, [35, 24, 37, 16, 21, 10], [35, 28, 37, 16, 21, 10]]","[480, [31, 20, 43, 2, 35, 2], [32, 20, 43, 2, 29, 2]]","[100, [27, 20, 0, 37, 40, 31], [27, 19, 0, 37, 40, 31]]","[0, [37, 33, 47, 5, 6, 8], [37, 33, 47, 5, 6, 8]]","[700, [39, 3, 25, 13, 31, 38], [40, 3, 25, 24, 31, 38]]","[170, [3, 46, 15, 25, 38, 28], [3, 47, 15, 25, 38, 32]]","[2060, [13, 38, 7, 41, 9, 13], [22, 38, 23, 41, 9, 15]]","[860, [9, 42, 29, 21, 27, 11], [21, 42, 30, 21, 27, 11]]","[120, [34, 45, 45, 38, 25, 4], [35, 47, 46, 38, 25, 4]]","[230, [25, 43, 29, 14, 17, 39], [24, 43, 31, 14, 18, 39]]","[1340, [47, 37, 31, 0, 4, 44], [47, 37, 31, 18, 26, 44]]","[170, [0, 25, 25, 36, 32, 37], [0, 25, 29, 33, 32, 37]]"
23,"[160, [11, 14, 44, 41, 34, 37], [11, 13, 44, 40, 33, 37]]","[380, [9, 28, 20, 9, 37, 28], [11, 25, 20, 10, 37, 20]]","[180, [2, 18, 42, 30, 39, 45], [2, 18, 42, 32, 39, 46]]","[440, [16, 4, 46, 0, 18, 17], [18, 6, 47, 0, 20, 17]]","[840, [39, 45, 38, 18, 17, 39], [42, 47, 34, 18, 17, 46]]","[430, [13, 29, 25, 43, 37, 26], [20, 27, 25, 44, 37, 26]]","[470, [1, 25, 11, 9, 25, 22], [1, 27, 16, 18, 26, 22]]","[70, [0, 28, 41, 15, 8, 35], [0, 28, 42, 17, 8, 35]]","[20, [7, 6, 2, 17, 40, 32], [7, 6, 4, 17, 40, 32]]","[0, [45, 17, 23, 42, 40, 29], [45, 17, 23, 42, 40, 29]]","[340, [5, 42, 21, 43, 24, 33], [5, 38, 21, 43, 24, 34]]","[670, [35, 12, 25, 12, 3, 14], [35, 47, 26, 13, 3, 24]]","[600, [9, 0, 6, 5, 25, 9], [9, 15, 6, 5, 25, 9]]","[30, [1, 6, 18, 28, 26, 24], [1, 6, 19, 28, 26, 24]]","[220, [40, 2, 25, 26, 31, 38], [40, 3, 25, 24, 31, 38]]","[10, [46, 33, 23, 29, 3, 10], [45, 33, 23, 29, 3, 10]]","[40, [26, 7, 14, 47, 37, 45], [26, 7, 14, 47, 37, 47]]","[190, [44, 8, 0, 26, 42, 23], [44, 9, 0, 25, 42, 23]]","[120, [9, 17, 12, 37, 17, 45], [9, 17, 11, 37, 17, 46]]","[780, [17, 4, 20, 29, 33, 37], [17, 15, 20, 29, 33, 40]]"
24,"[630, [27, 11, 9, 26, 17, 14], [35, 15, 9, 26, 17, 17]]","[380, [14, 28, 32, 28, 34, 41], [14, 28, 32, 27, 34, 45]]","[1140, [1, 8, 33, 8, 1, 30], [5, 8, 33, 19, 1, 30]]","[160, [36, 38, 26, 16, 46, 16], [36, 38, 23, 16, 45, 16]]","[340, [36, 3, 46, 29, 19, 45], [33, 3, 46, 27, 19, 45]]","[140, [29, 41, 36, 0, 23, 6], [30, 40, 35, 0, 22, 6]]","[830, [22, 0, 38, 0, 34, 24], [21, 5, 41, 1, 34, 24]]","[0, [37, 6, 1, 24, 37, 1], [37, 6, 1, 24, 37, 1]]","[330, [40, 40, 9, 40, 2, 0], [41, 40, 11, 40, 2, 2]]","[100, [42, 28, 3, 14, 4, 45], [42, 28, 3, 14, 4, 47]]","[0, [37, 6, 1, 24, 37, 1], [37, 6, 1, 24, 37, 1]]","[70, [47, 21, 33, 35, 25, 38], [47, 21, 34, 35, 25, 38]]","[40, [40, 38, 1, 26, 16, 29], [40, 38, 1, 26, 20, 29]]","[380, [18, 18, 32, 28, 36, 46], [19, 16, 32, 26, 36, 47]]","[620, [41, 35, 0, 13, 1, 40], [41, 35, 1, 16, 5, 40]]","[30, [27, 46, 43, 25, 21, 33], [28, 46, 44, 25, 21, 33]]","[600, [14, 6, 34, 30, 34, 41], [15, 6, 38, 30, 39, 41]]","[120, [17, 11, 47, 15, 15, 37], [18, 14, 47, 15, 15, 37]]","[0, [28, 37, 13, 31, 44, 15], [28, 37, 13, 31, 44, 15]]","[80, [5, 45, 2, 31, 25, 37], [5, 45, 2, 31, 24, 39]]"
25,"[220, [45, 2, 11, 14, 26, 30], [45, 3, 14, 15, 26, 30]]","[140, [17, 42, 9, 10, 15, 0], [18, 42, 10, 10, 15, 0]]","[520, [10, 30, 20, 8, 37, 30], [11, 25, 20, 10, 37, 20]]","[100, [4, 17, 17, 14, 11, 10], [5, 17, 17, 14, 11, 10]]","[640, [21, 6, 21, 7, 15, 23], [19, 7, 21, 17, 16, 28]]","[740, [38, 5, 29, 6, 27, 17], [39, 21, 29, 7, 27, 17]]","[420, [6, 25, 16, 24, 16, 32], [7, 25, 16, 23, 20, 34]]","[130, [5, 29, 13, 31, 14, 20], [4, 30, 13, 31, 14, 20]]","[0, [42, 42, 29, 44, 3, 24], [42, 42, 29, 44, 3, 24]]","[0, [36, 37, 2, 3, 37, 33], [36, 37, 2, 3, 37, 33]]","[120, [22, 46, 10, 30, 18, 44], [23, 47, 10, 30, 18, 44]]","[600, [9, 0, 6, 5, 25, 9], [9, 15, 6, 5, 25, 9]]","[420, [45, 27, 32, 28, 38, 16], [45, 27, 32, 28, 38, 23]]","[520, [18, 11, 43, 17, 18, 37], [18, 14, 47, 15, 15, 37]]","[0, [8, 21, 15, 11, 15, 28], [8, 21, 15, 11, 15, 28]]","[1360, [16, 13, 9, 35, 9, 0], [16, 13, 40, 35, 9, 2]]","[530, [7, 2, 14, 36, 34, 13], [7, 2, 15, 36, 46, 13]]","[200, [26, 7, 11, 47, 37, 46], [26, 7, 14, 47, 37, 47]]","[600, [4, 23, 12, 22, 18, 34], [7, 25, 16, 23, 20, 34]]","[400, [36, 17, 42, 25, 12, 39], [32, 17, 42, 29, 12, 39]]"
26,"[1170, [27, 11, 41, 1, 38, 45], [36, 19, 41, 1, 43, 41]]","[1180, [41, 34, 0, 9, 1, 41], [41, 35, 1, 16, 5, 40]]","[120, [42, 30, 26, 31, 16, 37], [41, 29, 26, 31, 16, 38]]","[160, [11, 4, 42, 7, 33, 10], [11, 10, 44, 7, 33, 10]]","[340, [11, 9, 39, 46, 46, 9], [11, 9, 44, 46, 47, 9]]","[150, [33, 2, 41, 43, 38, 17], [33, 3, 42, 43, 39, 17]]","[160, [0, 28, 43, 6, 8, 35], [0, 28, 42, 17, 8, 35]]","[210, [27, 24, 19, 26, 17, 29], [27, 24, 19, 27, 19, 30]]","[1100, [24, 36, 21, 36, 9, 36], [41, 36, 20, 36, 18, 36]]","[20, [8, 6, 10, 13, 30, 44], [8, 6, 11, 13, 30, 44]]","[740, [2, 9, 16, 22, 22, 33], [2, 11, 19, 36, 24, 33]]","[110, [20, 40, 6, 25, 27, 14], [20, 40, 7, 34, 27, 14]]","[90, [7, 2, 14, 36, 45, 13], [7, 2, 15, 36, 46, 13]]","[0, [7, 13, 44, 30, 30, 31], [7, 13, 44, 30, 30, 31]]","[830, [42, 32, 0, 1, 13, 11], [42, 32, 2, 9, 13, 12]]","[60, [25, 28, 13, 24, 33, 1], [25, 28, 13, 23, 33, 1]]","[0, [8, 7, 40, 44, 44, 27], [8, 7, 40, 44, 44, 27]]","[200, [3, 21, 34, 6, 47, 2], [16, 22, 34, 9, 47, 2]]","[160, [45, 7, 36, 31, 33, 19], [45, 7, 36, 30, 33, 20]]","[180, [25, 28, 13, 25, 36, 1], [25, 28, 13, 23, 33, 1]]"
27,"[390, [11, 8, 6, 22, 22, 27], [17, 8, 6, 22, 21, 32]]","[490, [10, 28, 28, 6, 5, 1], [10, 24, 29, 5, 4, 1]]","[180, [21, 39, 7, 30, 26, 14], [20, 40, 7, 34, 27, 14]]","[210, [17, 37, 21, 39, 34, 32], [23, 37, 20, 41, 35, 32]]","[500, [15, 36, 16, 24, 3, 21], [19, 35, 16, 28, 3, 23]]","[80, [24, 37, 43, 36, 40, 33], [24, 37, 43, 35, 40, 34]]","[120, [38, 33, 16, 13, 38, 43], [38, 33, 16, 13, 36, 44]]","[40, [11, 9, 44, 46, 46, 9], [11, 9, 44, 46, 47, 9]]","[100, [28, 5, 35, 0, 32, 32], [29, 5, 35, 0, 32, 34]]","[700, [43, 45, 12, 19, 19, 13], [43, 47, 15, 20, 19, 18]]","[0, [18, 28, 32, 47, 34, 36], [18, 28, 32, 47, 34, 36]]","[40, [6, 21, 9, 42, 30, 25], [6, 23, 9, 42, 30, 23]]","[760, [37, 0, 9, 13, 38, 28], [37, 19, 9, 13, 38, 28]]","[240, [36, 16, 25, 6, 28, 28], [36, 16, 25, 6, 31, 28]]","[70, [33, 13, 20, 36, 35, 38], [33, 14, 20, 36, 35, 38]]","[250, [29, 46, 46, 34, 24, 41], [29, 45, 47, 34, 22, 41]]","[430, [14, 24, 42, 34, 20, 34], [14, 24, 42, 40, 20, 35]]","[1400, [1, 10, 21, 41, 27, 3], [1, 19, 21, 41, 27, 20]]","[760, [33, 33, 12, 12, 33, 44], [38, 33, 16, 13, 36, 44]]","[0, [27, 19, 0, 37, 40, 31], [27, 19, 0, 37, 40, 31]]"
