,1,2,3,4,5,6,7,8,9,10,11
3146,"[370, [42, 9, 40, 17, 17, 22], [42, 11, 42, 19, 16, 22]]","[880, [32, 38, 22, 17, 10, 45], [35, 38, 34, 18, 11, 44]]","[140, [41, 24, 12, 11, 45, 5], [40, 24, 15, 8, 45, 5]]","[800, [32, 46, 43, 14, 24, 38], [33, 47, 39, 14, 16, 38]]","[360, [26, 0, 42, 15, 26, 32], [26, 2, 42, 16, 29, 31]]","[480, [21, 41, 41, 25, 40, 29], [28, 38, 39, 25, 40, 27]]","[450, [13, 27, 32, 32, 28, 25], [13, 29, 38, 31, 28, 25]]","[270, [28, 3, 20, 23, 18, 47], [28, 2, 19, 24, 9, 47]]","[400, [15, 27, 19, 27, 18, 34], [13, 24, 20, 24, 18, 33]]","[1000, [31, 6, 40, 45, 45, 38], [17, 6, 43, 44, 43, 38]]","[340, [41, 29, 21, 23, 24, 29], [39, 29, 8, 20, 24, 29]]"
3147,"[2540, [10, 26, 9, 38, 40, 45], [20, 27, 10, 38, 30, 31]]","[1840, [4, 26, 12, 7, 45, 13], [14, 27, 29, 21, 32, 37]]","[1120, [12, 11, 41, 11, 11, 12], [30, 17, 40, 8, 8, 12]]","[360, [38, 10, 46, 25, 24, 21], [38, 11, 47, 27, 26, 21]]","[680, [18, 28, 35, 26, 26, 26], [19, 29, 36, 32, 29, 29]]","[1190, [17, 41, 29, 29, 21, 42], [16, 40, 39, 30, 20, 42]]","[1910, [42, 1, 32, 5, 42, 18], [45, 2, 24, 5, 20, 18]]","[330, [30, 2, 44, 43, 31, 23], [32, 2, 44, 43, 32, 24]]","[160, [7, 47, 12, 19, 18, 30], [3, 47, 12, 19, 18, 30]]","[90, [31, 26, 29, 6, 2, 34], [34, 27, 29, 6, 2, 34]]","[300, [24, 37, 19, 22, 0, 6], [24, 37, 19, 28, 0, 6]]"
3148,"[2230, [9, 26, 12, 45, 46, 46], [13, 25, 22, 14, 46, 40]]","[3350, [12, 14, 38, 13, 32, 13], [13, 14, 38, 29, 31, 39]]","[1630, [11, 0, 12, 11, 12, 44], [13, 2, 28, 9, 21, 45]]","[770, [24, 5, 15, 24, 43, 24], [21, 14, 15, 29, 43, 20]]","[1790, [44, 14, 26, 7, 7, 8], [44, 31, 30, 3, 3, 6]]","[450, [6, 17, 29, 17, 21, 45], [5, 15, 33, 16, 19, 47]]","[270, [2, 32, 35, 10, 5, 13], [3, 34, 34, 3, 5, 13]]","[390, [3, 1, 35, 28, 23, 12], [4, 0, 34, 29, 27, 13]]","[460, [37, 16, 37, 27, 42, 27], [38, 16, 37, 30, 40, 26]]","[180, [42, 45, 41, 14, 39, 22], [42, 39, 41, 13, 39, 22]]","[1340, [41, 22, 22, 40, 22, 23], [47, 25, 20, 40, 13, 21]]"
3149,"[3510, [6, 40, 40, 0, 9, 9], [35, 39, 41, 0, 47, 7]]","[560, [32, 45, 4, 41, 13, 26], [33, 47, 5, 39, 15, 26]]","[700, [11, 26, 46, 11, 3, 24], [21, 29, 47, 12, 3, 24]]","[730, [17, 43, 29, 41, 24, 24], [17, 36, 30, 35, 25, 19]]","[1710, [26, 32, 18, 26, 46, 46], [39, 33, 21, 30, 39, 43]]","[880, [13, 21, 25, 32, 29, 28], [13, 26, 26, 32, 29, 37]]","[250, [20, 12, 13, 29, 40, 13], [20, 12, 11, 29, 39, 15]]","[530, [28, 8, 35, 37, 28, 39], [29, 9, 36, 42, 27, 39]]","[340, [19, 3, 19, 43, 45, 19], [21, 3, 21, 42, 45, 20]]","[1260, [28, 15, 31, 31, 1, 30], [28, 15, 13, 1, 1, 30]]","[190, [22, 30, 31, 35, 2, 26], [23, 31, 31, 35, 2, 27]]"
3150,"[1960, [26, 10, 9, 15, 17, 46], [26, 33, 8, 17, 28, 18]]","[4490, [4, 2, 6, 7, 25, 4], [38, 2, 8, 11, 33, 31]]","[660, [17, 10, 45, 3, 3, 28], [19, 10, 45, 2, 1, 31]]","[1630, [24, 43, 10, 29, 24, 43], [18, 42, 15, 30, 30, 23]]","[1260, [26, 8, 46, 18, 18, 41], [36, 11, 47, 21, 20, 41]]","[1130, [1, 25, 21, 38, 6, 45], [1, 28, 28, 39, 2, 44]]","[920, [32, 14, 13, 13, 20, 20], [25, 14, 15, 14, 18, 15]]","[730, [20, 44, 23, 25, 1, 23], [12, 44, 24, 25, 5, 24]]","[350, [10, 15, 12, 34, 27, 38], [10, 15, 12, 34, 34, 38]]","[640, [3, 41, 35, 15, 31, 14], [3, 41, 35, 15, 24, 13]]","[2100, [10, 22, 46, 22, 41, 37], [10, 37, 46, 39, 39, 37]]"
3151,"[1090, [8, 26, 40, 9, 45, 40], [9, 26, 38, 21, 40, 38]]","[3350, [45, 22, 45, 46, 7, 1], [47, 20, 24, 32, 19, 0]]","[770, [26, 11, 12, 17, 17, 25], [26, 6, 14, 37, 17, 25]]","[540, [5, 24, 29, 5, 24, 43], [4, 18, 31, 5, 37, 43]]","[400, [45, 8, 14, 6, 42, 15], [46, 11, 13, 4, 42, 14]]","[200, [37, 16, 37, 29, 40, 25], [38, 16, 37, 30, 40, 26]]","[1130, [13, 13, 13, 35, 27, 32], [1, 0, 14, 35, 30, 26]]","[260, [28, 35, 23, 35, 30, 3], [29, 36, 24, 35, 31, 2]]","[1860, [3, 25, 27, 19, 27, 1], [2, 25, 41, 19, 36, 1]]","[340, [40, 29, 42, 30, 18, 30], [40, 31, 42, 32, 18, 36]]","[580, [13, 22, 41, 36, 44, 22], [13, 15, 36, 36, 44, 27]]"
3152,"[4850, [6, 32, 46, 9, 10, 40], [10, 37, 46, 39, 39, 37]]","[2400, [22, 4, 4, 10, 24, 44], [31, 15, 23, 14, 24, 36]]","[410, [40, 17, 12, 32, 27, 44], [39, 18, 14, 37, 27, 44]]","[1190, [24, 21, 10, 26, 46, 24], [33, 21, 17, 27, 47, 19]]","[470, [25, 1, 3, 32, 18, 6], [19, 1, 3, 37, 18, 6]]","[690, [40, 29, 31, 1, 17, 44], [47, 31, 31, 2, 16, 44]]","[190, [22, 31, 27, 23, 44, 32], [22, 34, 26, 23, 44, 35]]","[1130, [14, 20, 37, 20, 5, 20], [14, 19, 35, 12, 5, 9]]","[180, [10, 3, 3, 14, 10, 10], [10, 3, 3, 16, 10, 10]]","[1400, [45, 19, 28, 7, 31, 45], [45, 20, 28, 7, 11, 42]]","[1050, [10, 22, 22, 22, 41, 15], [9, 35, 22, 12, 42, 15]]"
3153,"[140, [22, 12, 45, 15, 2, 12], [23, 13, 45, 15, 2, 14]]","[3480, [4, 3, 22, 41, 4, 4], [22, 11, 36, 37, 5, 22]]","[1210, [17, 11, 44, 3, 12, 12], [22, 13, 45, 6, 17, 14]]","[1220, [14, 5, 37, 5, 5, 10], [14, 19, 35, 12, 5, 9]]","[1680, [13, 26, 7, 42, 17, 8], [26, 25, 2, 42, 17, 3]]","[590, [22, 17, 25, 21, 29, 13], [23, 15, 27, 20, 31, 12]]","[1010, [27, 42, 40, 32, 35, 32], [21, 42, 39, 30, 36, 26]]","[110, [23, 20, 30, 13, 17, 28], [23, 20, 32, 13, 17, 27]]","[590, [27, 19, 8, 34, 27, 19], [25, 21, 7, 35, 24, 19]]","[140, [20, 24, 17, 31, 42, 31], [20, 24, 17, 30, 42, 26]]","[130, [40, 39, 26, 3, 11, 40], [39, 39, 27, 3, 11, 40]]"
3154,"[2080, [8, 40, 25, 9, 40, 40], [38, 44, 27, 23, 24, 20]]","[2470, [7, 43, 10, 25, 45, 10], [8, 43, 33, 27, 46, 8]]","[570, [12, 21, 41, 13, 21, 18], [15, 21, 38, 19, 21, 18]]","[640, [34, 24, 24, 40, 10, 43], [34, 21, 36, 38, 9, 42]]","[480, [31, 45, 44, 29, 46, 18], [32, 46, 44, 30, 42, 20]]","[130, [25, 6, 42, 29, 22, 26], [27, 5, 42, 32, 22, 26]]","[210, [13, 35, 1, 32, 47, 15], [12, 35, 0, 34, 47, 15]]","[200, [20, 11, 15, 28, 37, 29], [17, 12, 15, 27, 37, 29]]","[160, [24, 8, 15, 38, 0, 27], [24, 8, 14, 39, 0, 27]]","[2120, [0, 31, 31, 22, 3, 31], [1, 16, 30, 22, 4, 41]]","[1100, [22, 22, 46, 34, 3, 7], [12, 22, 46, 34, 4, 7]]"
3155,"[700, [22, 45, 17, 22, 1, 9], [22, 43, 16, 23, 1, 13]]","[2810, [4, 4, 4, 22, 45, 44], [34, 25, 4, 24, 25, 44]]","[780, [41, 11, 12, 17, 12, 12], [37, 7, 13, 27, 9, 12]]","[390, [32, 5, 43, 37, 5, 37], [34, 11, 44, 35, 4, 37]]","[440, [17, 14, 45, 26, 25, 34], [19, 20, 41, 27, 24, 34]]","[130, [0, 17, 38, 29, 21, 28], [0, 18, 38, 30, 21, 28]]","[210, [40, 13, 32, 27, 42, 13], [40, 13, 34, 26, 43, 5]]","[160, [24, 6, 35, 32, 34, 35], [24, 6, 36, 32, 33, 36]]","[1200, [10, 27, 29, 3, 42, 43], [12, 25, 29, 4, 37, 36]]","[2270, [10, 8, 2, 31, 31, 10], [10, 9, 2, 26, 12, 9]]","[570, [22, 18, 22, 23, 22, 8], [15, 18, 22, 19, 21, 8]]"
3156,"[1480, [46, 45, 5, 7, 8, 32], [45, 44, 4, 8, 29, 32]]","[580, [25, 32, 41, 5, 41, 7], [25, 34, 40, 8, 38, 14]]","[760, [46, 41, 11, 24, 3, 11], [47, 41, 14, 23, 14, 22]]","[560, [24, 43, 43, 5, 35, 7], [20, 43, 39, 10, 34, 8]]","[270, [26, 3, 7, 45, 46, 8], [25, 3, 6, 47, 45, 8]]","[1010, [41, 37, 27, 17, 21, 21], [37, 36, 27, 17, 28, 19]]","[820, [13, 40, 20, 20, 11, 13], [20, 39, 21, 20, 11, 20]]","[160, [31, 3, 38, 20, 20, 23], [31, 4, 38, 19, 19, 25]]","[870, [27, 27, 27, 8, 43, 27], [26, 24, 31, 9, 35, 24]]","[1220, [15, 31, 12, 14, 31, 10], [15, 33, 12, 13, 10, 10]]","[860, [25, 37, 16, 22, 35, 23], [25, 37, 16, 10, 35, 13]]"
3157,"[1360, [40, 40, 22, 8, 9, 46], [36, 39, 23, 8, 23, 37]]","[950, [13, 41, 45, 22, 37, 45], [21, 42, 44, 22, 35, 44]]","[1700, [5, 21, 32, 29, 45, 12], [5, 21, 38, 30, 47, 35]]","[760, [44, 1, 5, 24, 43, 43], [44, 0, 7, 24, 41, 39]]","[850, [6, 35, 37, 5, 4, 26], [5, 35, 37, 5, 4, 34]]","[380, [21, 17, 41, 21, 40, 29], [21, 15, 43, 20, 39, 30]]","[250, [42, 6, 31, 42, 37, 45], [46, 6, 30, 42, 38, 45]]","[460, [28, 20, 30, 6, 20, 23], [26, 20, 30, 6, 16, 17]]","[400, [6, 10, 46, 3, 19, 5], [6, 12, 46, 1, 19, 5]]","[680, [45, 14, 23, 31, 36, 15], [47, 14, 23, 41, 36, 15]]","[1100, [22, 18, 14, 41, 35, 41], [22, 18, 14, 33, 35, 47]]"
3158,"[860, [46, 6, 9, 9, 9, 25], [47, 7, 16, 15, 11, 33]]","[1060, [13, 22, 18, 44, 27, 1], [16, 34, 18, 41, 27, 2]]","[2100, [12, 32, 32, 32, 12, 17], [39, 31, 33, 31, 28, 17]]","[1580, [24, 43, 15, 5, 29, 24], [30, 37, 15, 15, 31, 13]]","[450, [8, 7, 18, 8, 18, 37], [9, 2, 18, 6, 17, 37]]","[730, [17, 17, 29, 45, 29, 21], [18, 17, 28, 44, 34, 18]]","[550, [13, 32, 44, 1, 5, 32], [5, 29, 45, 1, 5, 32]]","[260, [3, 44, 37, 35, 28, 46], [2, 44, 37, 35, 26, 47]]","[440, [40, 14, 10, 27, 43, 34], [40, 14, 10, 35, 39, 34]]","[80, [5, 12, 46, 38, 11, 12], [4, 13, 46, 38, 11, 12]]","[480, [16, 10, 22, 21, 22, 41], [16, 10, 24, 17, 19, 42]]"
3159,"[2710, [32, 9, 40, 45, 9, 9], [30, 25, 41, 41, 24, 20]]","[3220, [17, 7, 7, 24, 22, 32], [19, 36, 35, 24, 32, 34]]","[2060, [12, 12, 41, 12, 17, 32], [27, 35, 41, 12, 17, 33]]","[350, [1, 31, 18, 5, 29, 24], [0, 31, 18, 10, 33, 22]]","[240, [17, 32, 46, 15, 40, 46], [17, 32, 46, 16, 36, 46]]","[220, [6, 25, 45, 25, 19, 25], [9, 27, 44, 24, 19, 26]]","[510, [46, 32, 23, 13, 0, 42], [46, 34, 23, 19, 0, 45]]","[550, [44, 23, 38, 28, 44, 27], [47, 23, 39, 25, 47, 27]]","[1990, [8, 3, 27, 25, 19, 43], [9, 4, 34, 25, 22, 33]]","[610, [3, 24, 31, 18, 36, 31], [3, 24, 34, 18, 36, 27]]","[140, [13, 5, 3, 22, 15, 22], [13, 4, 3, 24, 15, 23]]"
3160,"[410, [32, 46, 5, 46, 12, 40], [29, 46, 5, 43, 12, 35]]","[2870, [25, 10, 4, 7, 45, 11], [38, 26, 4, 10, 47, 28]]","[1570, [12, 3, 12, 41, 43, 12], [21, 3, 21, 42, 45, 20]]","[1630, [5, 44, 5, 10, 40, 13], [1, 44, 7, 21, 36, 9]]","[850, [46, 14, 32, 7, 8, 46], [47, 16, 31, 3, 11, 42]]","[250, [10, 38, 27, 41, 29, 21], [9, 39, 27, 41, 31, 20]]","[260, [13, 44, 15, 32, 33, 20], [13, 45, 15, 29, 31, 20]]","[420, [20, 47, 41, 23, 44, 30], [19, 47, 41, 21, 43, 32]]","[970, [3, 27, 43, 27, 38, 8], [3, 35, 40, 35, 38, 6]]","[80, [18, 12, 14, 20, 45, 31], [18, 13, 14, 20, 45, 35]]","[320, [11, 45, 2, 26, 22, 41], [11, 45, 2, 27, 20, 31]]"
3161,"[2650, [40, 9, 26, 9, 45, 5], [39, 32, 26, 14, 44, 5]]","[2600, [3, 7, 39, 4, 41, 34], [22, 6, 39, 24, 41, 34]]","[2180, [40, 12, 43, 41, 3, 17], [38, 30, 43, 39, 4, 17]]","[1740, [26, 5, 7, 10, 43, 10], [27, 13, 11, 18, 36, 12]]","[410, [29, 23, 26, 17, 14, 7], [30, 24, 28, 17, 13, 3]]","[630, [43, 21, 25, 28, 32, 25], [43, 21, 28, 34, 32, 24]]","[480, [32, 29, 32, 13, 3, 45], [33, 29, 24, 14, 4, 47]]","[560, [12, 37, 37, 7, 1, 43], [13, 37, 41, 7, 0, 43]]","[660, [15, 18, 19, 19, 27, 8], [15, 18, 22, 19, 21, 8]]","[490, [31, 9, 31, 5, 45, 2], [28, 9, 24, 4, 46, 2]]","[30, [44, 29, 25, 11, 5, 41], [44, 29, 26, 11, 5, 41]]"
3162,"[4600, [22, 9, 9, 32, 9, 46], [20, 29, 42, 24, 7, 13]]","[2590, [7, 13, 4, 11, 10, 4], [7, 15, 32, 22, 10, 7]]","[1870, [41, 24, 10, 43, 12, 17], [40, 23, 19, 42, 30, 20]]","[380, [32, 24, 10, 6, 0, 24], [33, 29, 10, 6, 0, 25]]","[510, [18, 6, 46, 7, 38, 26], [20, 2, 47, 5, 38, 28]]","[1460, [17, 41, 29, 21, 6, 22], [12, 44, 33, 14, 9, 22]]","[610, [44, 44, 43, 32, 45, 38], [47, 45, 43, 28, 47, 38]]","[260, [10, 35, 37, 33, 28, 21], [10, 36, 38, 33, 26, 21]]","[750, [43, 19, 8, 27, 43, 0], [45, 18, 9, 32, 44, 1]]","[340, [14, 45, 45, 19, 45, 23], [13, 46, 43, 20, 44, 23]]","[200, [22, 15, 41, 41, 12, 10], [21, 15, 42, 42, 13, 10]]"
3163,"[550, [9, 46, 13, 4, 40, 17], [30, 46, 22, 4, 37, 16]]","[650, [45, 32, 22, 45, 12, 3], [43, 33, 31, 43, 12, 3]]","[2220, [26, 3, 17, 25, 12, 12], [27, 1, 26, 34, 28, 12]]","[1000, [43, 15, 5, 43, 24, 28], [47, 15, 43, 41, 24, 32]]","[370, [42, 26, 4, 21, 15, 26], [43, 27, 4, 21, 15, 19]]","[390, [28, 23, 22, 6, 17, 37], [28, 23, 23, 2, 11, 36]]","[250, [20, 2, 32, 40, 16, 13], [21, 2, 32, 41, 16, 10]]","[60, [35, 5, 43, 37, 14, 27], [33, 4, 43, 37, 13, 27]]","[650, [15, 15, 27, 24, 24, 22], [17, 13, 32, 24, 24, 22]]","[0, [14, 24, 14, 14, 15, 11], [14, 24, 14, 14, 15, 11]]","[150, [12, 15, 3, 12, 16, 21], [12, 15, 4, 12, 16, 11]]"
3164,"[2530, [9, 0, 5, 15, 10, 17], [27, 1, 5, 15, 29, 21]]","[1790, [45, 4, 43, 45, 45, 4], [43, 7, 31, 44, 37, 6]]","[210, [8, 32, 12, 37, 11, 44], [9, 33, 12, 36, 10, 44]]","[190, [21, 43, 44, 22, 37, 44], [21, 42, 44, 22, 35, 44]]","[490, [26, 7, 42, 21, 26, 18], [44, 4, 42, 21, 23, 19]]","[2080, [21, 0, 41, 41, 6, 45], [34, 0, 38, 37, 2, 47]]","[1640, [32, 35, 32, 35, 35, 13], [29, 36, 24, 35, 31, 2]]","[600, [19, 44, 15, 28, 31, 20], [13, 45, 15, 29, 31, 20]]","[1260, [42, 43, 27, 14, 42, 27], [38, 41, 21, 14, 28, 28]]","[1800, [31, 38, 31, 45, 14, 31], [30, 38, 31, 42, 14, 10]]","[480, [35, 45, 37, 22, 41, 41], [35, 45, 37, 1, 44, 39]]"
3165,"[1340, [8, 32, 9, 22, 32, 46], [25, 32, 11, 21, 33, 37]]","[590, [17, 4, 10, 2, 41, 6], [16, 9, 10, 1, 36, 6]]","[1550, [17, 32, 11, 12, 28, 17], [31, 30, 17, 13, 28, 16]]","[2030, [40, 43, 24, 29, 5, 5], [38, 38, 29, 31, 22, 12]]","[820, [12, 15, 26, 4, 26, 42], [12, 15, 27, 4, 34, 42]]","[200, [6, 41, 19, 25, 37, 6], [7, 40, 19, 24, 36, 1]]","[280, [42, 23, 7, 40, 20, 42], [45, 22, 7, 40, 15, 43]]","[260, [46, 1, 14, 30, 30, 44], [47, 2, 14, 31, 31, 47]]","[190, [27, 10, 36, 27, 34, 27], [25, 10, 36, 32, 33, 27]]","[80, [11, 22, 45, 45, 17, 20], [11, 22, 46, 45, 18, 20]]","[610, [22, 22, 41, 36, 40, 41], [31, 23, 44, 36, 40, 47]]"
3166,"[960, [32, 13, 32, 32, 9, 40], [34, 14, 35, 32, 8, 29]]","[7260, [22, 10, 7, 13, 11, 45], [33, 19, 24, 36, 35, 43]]","[890, [11, 8, 17, 41, 46, 23], [12, 8, 26, 29, 46, 23]]","[1930, [18, 32, 5, 24, 5, 28], [19, 33, 15, 31, 3, 30]]","[50, [41, 47, 14, 26, 7, 40], [41, 47, 14, 25, 7, 40]]","[60, [22, 45, 45, 41, 28, 41], [22, 45, 47, 43, 28, 41]]","[70, [42, 27, 25, 27, 13, 42], [43, 27, 25, 27, 13, 43]]","[200, [26, 12, 30, 20, 38, 40], [26, 13, 32, 21, 39, 40]]","[30, [41, 19, 15, 35, 22, 13], [41, 19, 16, 35, 22, 13]]","[850, [31, 45, 31, 45, 46, 32], [30, 41, 42, 44, 46, 32]]","[410, [22, 2, 44, 41, 2, 29], [23, 1, 44, 38, 1, 29]]"
3167,"[1280, [9, 2, 9, 32, 32, 37], [9, 3, 17, 20, 17, 37]]","[290, [10, 4, 13, 22, 40, 11], [10, 5, 18, 26, 39, 11]]","[1540, [44, 12, 44, 17, 46, 24], [45, 17, 45, 17, 47, 34]]","[1880, [29, 37, 5, 24, 21, 41], [28, 37, 19, 32, 21, 41]]","[1360, [43, 42, 13, 24, 26, 7], [43, 43, 15, 24, 36, 10]]","[240, [6, 32, 5, 13, 17, 21], [7, 32, 2, 8, 16, 21]]","[1100, [13, 13, 42, 27, 42, 42], [16, 6, 45, 15, 45, 39]]","[1440, [14, 44, 8, 37, 37, 20], [14, 43, 8, 11, 42, 13]]","[140, [10, 40, 19, 27, 27, 15], [11, 40, 18, 27, 27, 15]]","[130, [28, 35, 31, 22, 31, 21], [28, 35, 32, 22, 33, 21]]","[370, [0, 41, 41, 25, 8, 22], [1, 42, 41, 25, 8, 9]]"
3168,"[540, [21, 46, 9, 45, 9, 17], [21, 44, 21, 45, 9, 17]]","[790, [26, 29, 45, 13, 1, 8], [27, 29, 39, 17, 2, 9]]","[1210, [3, 26, 17, 12, 29, 21], [1, 26, 25, 33, 30, 22]]","[600, [5, 5, 44, 42, 15, 29], [0, 6, 45, 42, 15, 32]]","[1110, [26, 14, 7, 41, 32, 7], [31, 14, 10, 41, 35, 1]]","[800, [34, 18, 29, 1, 41, 29], [34, 18, 34, 4, 37, 35]]","[840, [27, 28, 42, 13, 1, 32], [31, 28, 47, 14, 2, 30]]","[400, [28, 8, 20, 16, 15, 44], [26, 9, 21, 16, 15, 42]]","[220, [3, 26, 27, 18, 19, 19], [2, 26, 26, 18, 21, 20]]","[110, [38, 31, 45, 12, 45, 12], [38, 30, 46, 12, 45, 12]]","[260, [40, 12, 41, 0, 0, 22], [40, 13, 41, 1, 0, 26]]"
3169,"[2010, [12, 9, 0, 17, 32, 45], [16, 10, 24, 17, 19, 42]]","[260, [37, 10, 37, 10, 26, 1], [36, 14, 37, 10, 28, 1]]","[730, [31, 25, 25, 45, 35, 12], [31, 35, 25, 45, 35, 13]]","[750, [24, 38, 1, 1, 3, 5], [12, 38, 1, 1, 3, 4]]","[260, [37, 44, 7, 13, 14, 8], [37, 44, 4, 14, 15, 8]]","[330, [17, 12, 45, 47, 25, 21], [15, 12, 45, 47, 27, 24]]","[400, [18, 23, 32, 1, 3, 31], [18, 25, 26, 1, 2, 31]]","[760, [12, 30, 37, 30, 44, 34], [13, 32, 43, 31, 47, 32]]","[430, [21, 27, 46, 8, 27, 43], [21, 25, 47, 9, 22, 44]]","[800, [31, 31, 22, 21, 29, 19], [39, 26, 22, 21, 20, 20]]","[1160, [41, 22, 5, 22, 22, 31], [38, 26, 5, 15, 4, 31]]"
3170,"[1230, [9, 32, 40, 1, 25, 31], [20, 33, 38, 1, 26, 31]]","[570, [45, 10, 29, 1, 8, 7], [41, 21, 29, 1, 8, 7]]","[630, [5, 17, 11, 12, 24, 13], [5, 17, 18, 32, 23, 16]]","[530, [43, 1, 10, 3, 5, 7], [42, 3, 10, 4, 11, 9]]","[1230, [3, 26, 26, 32, 16, 26], [3, 38, 27, 35, 16, 31]]","[350, [6, 13, 10, 11, 25, 45], [4, 14, 9, 11, 26, 47]]","[1270, [32, 37, 13, 40, 32, 18], [24, 39, 0, 40, 21, 18]]","[850, [23, 1, 23, 20, 20, 5], [24, 0, 22, 3, 19, 5]]","[390, [46, 17, 42, 38, 36, 43], [47, 17, 42, 39, 36, 38]]","[230, [3, 31, 11, 19, 31, 35], [3, 31, 11, 20, 20, 35]]","[910, [41, 22, 22, 1, 2, 40], [41, 9, 16, 1, 1, 40]]"
3171,"[990, [46, 10, 40, 29, 7, 32], [37, 17, 38, 29, 7, 31]]","[540, [30, 19, 7, 45, 17, 32], [30, 19, 10, 47, 19, 36]]","[1060, [14, 11, 32, 44, 41, 46], [14, 8, 29, 44, 34, 46]]","[420, [24, 14, 21, 5, 26, 44], [25, 14, 21, 13, 26, 44]]","[50, [46, 22, 7, 40, 15, 42], [45, 22, 7, 40, 15, 43]]","[730, [41, 0, 41, 45, 29, 18], [42, 1, 36, 47, 29, 18]]","[830, [13, 13, 32, 23, 42, 32], [12, 3, 35, 22, 42, 29]]","[230, [28, 9, 44, 44, 23, 44], [28, 9, 44, 47, 25, 45]]","[240, [47, 8, 15, 15, 10, 27], [47, 7, 16, 15, 11, 33]]","[240, [31, 25, 6, 15, 11, 0], [25, 25, 6, 15, 11, 0]]","[180, [25, 41, 28, 14, 10, 17], [25, 43, 28, 14, 10, 17]]"
3172,"[1510, [46, 32, 9, 32, 45, 10], [32, 37, 11, 30, 45, 21]]","[1600, [26, 38, 11, 17, 18, 4], [29, 38, 15, 18, 19, 16]]","[560, [12, 12, 17, 26, 29, 32], [13, 15, 16, 29, 30, 32]]","[1430, [24, 43, 10, 5, 24, 43], [31, 38, 12, 4, 31, 41]]","[630, [26, 14, 26, 7, 18, 26], [29, 13, 23, 5, 21, 27]]","[230, [44, 21, 20, 17, 37, 45], [46, 20, 20, 15, 36, 45]]","[870, [42, 35, 42, 5, 40, 13], [46, 36, 44, 4, 39, 1]]","[200, [44, 38, 11, 28, 28, 38], [46, 38, 11, 29, 28, 39]]","[1320, [43, 3, 45, 34, 27, 43], [43, 5, 45, 33, 37, 45]]","[120, [31, 2, 7, 26, 31, 45], [31, 2, 7, 26, 34, 42]]","[600, [37, 8, 17, 41, 41, 45], [37, 8, 17, 44, 47, 45]]"
3173,"[1750, [9, 40, 9, 17, 2, 40], [19, 39, 17, 19, 3, 41]]","[340, [10, 7, 24, 22, 22, 2], [11, 7, 25, 31, 22, 2]]","[360, [32, 32, 41, 24, 7, 31], [32, 33, 37, 23, 7, 31]]","[600, [43, 40, 26, 5, 13, 40], [39, 39, 27, 3, 11, 40]]","[100, [46, 45, 42, 17, 14, 32], [47, 45, 42, 18, 13, 32]]","[530, [21, 38, 25, 10, 6, 23], [18, 39, 26, 9, 5, 20]]","[750, [40, 47, 13, 23, 13, 40], [41, 47, 14, 25, 7, 40]]","[310, [37, 5, 37, 8, 38, 46], [38, 4, 26, 8, 38, 47]]","[1140, [43, 27, 43, 27, 42, 46], [39, 34, 45, 28, 36, 47]]","[780, [5, 12, 31, 26, 31, 31], [5, 13, 13, 27, 33, 29]]","[360, [25, 19, 41, 40, 9, 11], [25, 19, 44, 39, 9, 11]]"
3174,"[3550, [5, 42, 32, 17, 5, 2], [42, 42, 32, 27, 7, 2]]","[1120, [37, 45, 2, 45, 4, 1], [36, 45, 3, 45, 20, 1]]","[390, [30, 29, 17, 11, 5, 11], [30, 30, 22, 9, 5, 11]]","[500, [37, 17, 21, 43, 5, 43], [37, 16, 20, 40, 4, 35]]","[210, [29, 12, 30, 32, 14, 18], [30, 12, 30, 32, 13, 19]]","[480, [0, 32, 1, 17, 41, 44], [3, 30, 1, 12, 41, 44]]","[30, [20, 15, 42, 42, 13, 10], [21, 15, 42, 42, 13, 10]]","[220, [44, 1, 42, 21, 23, 20], [44, 4, 42, 21, 23, 19]]","[240, [42, 2, 27, 37, 3, 17], [42, 1, 28, 36, 2, 17]]","[400, [38, 45, 24, 31, 10, 21], [38, 47, 24, 35, 10, 21]]","[1390, [41, 41, 41, 22, 40, 46], [39, 34, 45, 28, 36, 47]]"
3175,"[1230, [46, 37, 30, 12, 9, 40], [45, 38, 29, 21, 16, 43]]","[1520, [32, 4, 2, 7, 4, 37], [35, 7, 2, 33, 3, 38]]","[1600, [11, 46, 45, 11, 12, 44], [23, 46, 47, 15, 14, 44]]","[530, [29, 24, 43, 46, 10, 42], [30, 30, 24, 47, 12, 42]]","[390, [23, 25, 32, 8, 35, 46], [24, 28, 31, 8, 35, 43]]","[220, [21, 42, 41, 29, 37, 25], [21, 42, 39, 30, 36, 26]]","[2160, [13, 1, 38, 37, 40, 27], [1, 1, 38, 37, 35, 13]]","[210, [23, 12, 38, 11, 1, 10], [24, 12, 40, 11, 0, 10]]","[770, [27, 42, 10, 43, 34, 43], [27, 40, 11, 37, 34, 41]]","[240, [31, 10, 41, 35, 45, 5], [27, 10, 41, 35, 45, 5]]","[60, [6, 29, 38, 35, 22, 12], [6, 29, 38, 35, 22, 13]]"
