,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,"[570, [38, 21, 126, 8, 103, 87, 75, 96, 54, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[310, [2, 45, 75, 125, 117, 67, 85, 138, 143, 36], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[2420, [80, 69, 49, 15, 118, 18, 22, 23, 80, 35], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[990, [7, 77, 87, 35, 78, 27, 82, 129, 111, 35], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[50, [9, 46, 63, 128, 77, 138, 22, 6, 12, 106], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[90, [37, 125, 39, 74, 98, 48, 12, 108, 115, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[0, [103, 78, 114, 100, 108, 128, 128, 76, 142, 50], [103, 78, 114, 100, 108, 128, 128, 76, 142, 50]]","[120, [126, 124, 75, 106, 87, 99, 118, 38, 49, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[100, [100, 37, 42, 111, 114, 96, 50, 84, 90, 69], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[0, [134, 105, 87, 15, 90, 112, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[0, [103, 32, 20, 121, 67, 88, 53, 105, 139, 45], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[0, [112, 58, 69, 10, 90, 26, 17, 79, 52, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[80, [81, 2, 12, 136, 73, 66, 17, 96, 140, 66], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[0, [62, 33, 33, 124, 118, 27, 64, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[0, [127, 118, 45, 94, 14, 131, 35, 78, 52, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[90, [94, 62, 116, 24, 51, 39, 104, 108, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[0, [55, 71, 95, 101, 88, 112, 56, 2, 122, 141], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]"
11,"[420, [85, 94, 79, 14, 31, 9, 128, 49, 117, 135], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[240, [29, 99, 61, 28, 113, 117, 68, 125, 15, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[200, [17, 0, 60, 110, 76, 132, 61, 118, 66, 98], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[180, [46, 79, 94, 61, 97, 91, 139, 14, 97, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[0, [95, 101, 44, 57, 86, 43, 76, 44, 42, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[120, [42, 86, 141, 94, 22, 2, 100, 81, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[0, [43, 79, 14, 117, 97, 142, 140, 118, 102, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[180, [126, 124, 75, 106, 87, 99, 123, 39, 49, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[0, [114, 105, 140, 49, 11, 61, 91, 117, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[0, [109, 60, 138, 127, 128, 72, 128, 127, 108, 28], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [82, 31, 115, 31, 0, 104, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[50, [110, 108, 107, 100, 93, 1, 104, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [6, 127, 70, 52, 27, 7, 105, 55, 41, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[0, [87, 42, 115, 84, 117, 10, 78, 51, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[0, [61, 93, 92, 102, 26, 15, 110, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[0, [47, 93, 55, 111, 105, 57, 67, 111, 133, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[0, [116, 68, 34, 29, 127, 102, 2, 90, 90, 33], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]"
12,"[1020, [118, 35, 101, 115, 104, 74, 83, 4, 65, 98], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[820, [62, 23, 111, 81, 13, 96, 127, 93, 117, 64], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[80, [85, 15, 120, 76, 138, 96, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[0, [103, 83, 31, 61, 86, 104, 37, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[1450, [74, 111, 17, 132, 25, 96, 4, 125, 98, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[140, [109, 71, 21, 87, 71, 42, 130, 15, 79, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[0, [3, 114, 40, 79, 50, 15, 32, 59, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[80, [81, 2, 12, 136, 73, 66, 17, 96, 140, 66], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[40, [104, 53, 136, 134, 124, 82, 59, 101, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[0, [49, 124, 40, 81, 133, 111, 125, 31, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[0, [85, 94, 79, 14, 31, 9, 127, 49, 114, 138], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[0, [52, 132, 111, 110, 104, 139, 20, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[0, [109, 71, 21, 87, 71, 42, 136, 15, 78, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[0, [56, 13, 5, 133, 80, 60, 115, 56, 79, 110], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[0, [124, 132, 41, 80, 86, 52, 67, 111, 137, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[0, [79, 55, 17, 10, 31, 124, 28, 106, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]"
13,"[840, [52, 132, 111, 110, 104, 136, 21, 74, 96, 125], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[200, [100, 38, 10, 14, 88, 127, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[600, [134, 105, 87, 15, 90, 117, 79, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[60, [113, 80, 128, 123, 64, 32, 16, 53, 90, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[720, [55, 71, 95, 101, 88, 123, 54, 2, 122, 141], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[140, [109, 60, 138, 127, 128, 72, 128, 127, 109, 33], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[200, [59, 81, 97, 72, 28, 6, 48, 45, 67, 108], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [64, 73, 13, 3, 104, 39, 14, 33, 31, 96], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]","[0, [59, 81, 97, 72, 28, 6, 48, 45, 67, 106], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[0, [126, 2, 103, 73, 102, 117, 118, 40, 94, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [129, 95, 58, 113, 81, 91, 54, 76, 46, 78], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[0, [61, 11, 72, 108, 100, 45, 20, 57, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[0, [52, 132, 111, 110, 104, 139, 20, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[0, [76, 64, 116, 112, 0, 61, 47, 10, 54, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[350, [114, 110, 37, 118, 35, 120, 101, 143, 96, 92], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[0, [131, 76, 0, 100, 29, 62, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]"
14,"[1500, [24, 107, 66, 7, 17, 37, 117, 90, 129, 97], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[720, [4, 68, 106, 120, 81, 142, 117, 101, 66, 81], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[830, [55, 71, 95, 101, 88, 117, 61, 2, 122, 122], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[60, [87, 42, 115, 84, 117, 10, 78, 51, 31, 10], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[160, [106, 64, 95, 106, 13, 59, 63, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[210, [56, 13, 5, 133, 80, 69, 115, 55, 79, 111], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[210, [57, 59, 68, 21, 114, 68, 35, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[0, [39, 46, 98, 58, 20, 109, 132, 143, 50, 60], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[60, [94, 62, 116, 24, 51, 39, 104, 103, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[120, [18, 15, 96, 5, 3, 129, 78, 130, 36, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [16, 77, 135, 114, 36, 24, 78, 50, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[0, [47, 21, 127, 107, 73, 89, 45, 101, 42, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[0, [133, 37, 48, 98, 107, 28, 1, 106, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[60, [2, 45, 75, 125, 117, 73, 86, 138, 143, 38], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[0, [104, 53, 136, 134, 124, 82, 59, 100, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[40, [8, 72, 52, 143, 36, 25, 32, 23, 97, 105], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[0, [85, 94, 79, 14, 31, 9, 127, 49, 114, 138], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[0, [7, 32, 89, 120, 36, 48, 95, 118, 6, 47], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]"
15,"[1790, [110, 108, 107, 100, 93, 1, 71, 87, 40, 94], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[530, [72, 131, 110, 132, 77, 2, 57, 94, 81, 15], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[200, [134, 9, 74, 129, 110, 80, 62, 126, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[360, [118, 35, 101, 115, 104, 83, 83, 0, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [19, 82, 104, 73, 133, 38, 39, 25, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[80, [15, 39, 37, 39, 40, 42, 85, 36, 16, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[280, [126, 124, 75, 106, 87, 99, 121, 37, 49, 141], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[80, [104, 53, 136, 134, 124, 82, 59, 98, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[0, [34, 47, 64, 116, 99, 43, 16, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[460, [103, 5, 102, 0, 127, 129, 98, 58, 38, 4], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[0, [62, 33, 33, 124, 118, 27, 64, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[0, [90, 116, 64, 100, 135, 111, 139, 106, 45, 19], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[0, [81, 111, 110, 82, 82, 17, 42, 116, 122, 103], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[200, [74, 113, 125, 76, 133, 7, 92, 132, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[300, [6, 127, 70, 52, 27, 7, 108, 55, 41, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[0, [15, 39, 37, 39, 40, 42, 85, 36, 15, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]"
16,"[1390, [56, 13, 5, 133, 80, 56, 113, 55, 74, 96], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[1210, [61, 93, 92, 102, 26, 15, 117, 72, 125, 2], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[1170, [131, 76, 0, 100, 29, 79, 82, 78, 99, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[150, [85, 94, 79, 14, 31, 6, 127, 49, 114, 140], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[0, [120, 16, 76, 102, 107, 2, 109, 52, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[0, [41, 76, 22, 44, 14, 84, 104, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[90, [61, 93, 92, 102, 26, 15, 109, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[0, [109, 71, 21, 87, 71, 42, 136, 15, 78, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[50, [66, 82, 77, 111, 127, 39, 84, 66, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[110, [4, 68, 106, 120, 81, 143, 117, 101, 69, 103], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[0, [52, 132, 111, 110, 104, 139, 20, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[0, [56, 13, 5, 133, 80, 60, 115, 56, 79, 110], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[30, [140, 34, 75, 87, 127, 58, 66, 59, 75, 82], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[0, [116, 68, 34, 29, 127, 102, 2, 90, 90, 33], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[0, [81, 111, 110, 82, 82, 17, 42, 116, 122, 103], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[0, [81, 111, 110, 82, 82, 17, 42, 116, 122, 103], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]"
17,"[260, [130, 29, 108, 112, 60, 90, 95, 94, 46, 90], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[210, [62, 128, 9, 33, 118, 45, 45, 15, 67, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[80, [34, 47, 64, 116, 99, 43, 20, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[300, [10, 59, 105, 43, 52, 74, 82, 0, 9, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[460, [113, 3, 100, 103, 102, 29, 47, 137, 15, 45], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[420, [78, 27, 132, 124, 119, 26, 83, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[40, [130, 29, 108, 112, 60, 90, 98, 94, 46, 87], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[100, [75, 131, 68, 77, 81, 38, 72, 98, 23, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[0, [140, 75, 58, 105, 21, 116, 133, 48, 63, 38], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[40, [74, 111, 17, 132, 25, 111, 4, 129, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[0, [106, 64, 95, 106, 13, 59, 61, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[30, [26, 38, 27, 15, 89, 141, 104, 29, 81, 53], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[60, [2, 45, 75, 125, 117, 73, 86, 138, 143, 38], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[0, [19, 82, 104, 73, 133, 38, 39, 25, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[0, [3, 114, 40, 79, 50, 15, 32, 59, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[0, [3, 114, 40, 79, 50, 15, 32, 59, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[0, [101, 110, 85, 117, 77, 84, 34, 74, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[0, [80, 69, 49, 15, 118, 18, 26, 15, 42, 38], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[0, [10, 59, 105, 43, 52, 74, 82, 0, 6, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]"
18,"[370, [97, 108, 64, 94, 138, 36, 63, 77, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[160, [34, 47, 64, 116, 99, 45, 15, 57, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[1210, [81, 111, 110, 82, 82, 21, 32, 125, 122, 101], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[30, [3, 114, 40, 79, 50, 15, 32, 58, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[40, [43, 79, 14, 117, 97, 142, 140, 118, 101, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[260, [80, 69, 49, 15, 118, 18, 33, 18, 42, 38], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[0, [111, 79, 65, 59, 127, 20, 12, 94, 65, 100], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[0, [120, 16, 76, 102, 107, 2, 109, 52, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[0, [15, 39, 37, 39, 40, 42, 85, 36, 15, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[0, [27, 118, 139, 23, 81, 70, 121, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[0, [39, 46, 98, 58, 20, 109, 132, 143, 50, 60], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[0, [140, 75, 58, 105, 21, 116, 133, 48, 63, 38], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[0, [43, 79, 14, 117, 97, 142, 140, 118, 102, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[420, [109, 71, 21, 87, 71, 42, 138, 15, 73, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[0, [133, 37, 48, 98, 107, 28, 1, 106, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[0, [103, 32, 20, 121, 67, 88, 53, 105, 139, 45], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[0, [68, 53, 20, 103, 138, 58, 38, 74, 101, 13], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]"
19,"[1100, [43, 79, 14, 117, 97, 142, 140, 117, 129, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[320, [62, 138, 97, 111, 140, 3, 97, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[60, [61, 11, 72, 108, 100, 45, 23, 57, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[1350, [136, 97, 10, 51, 11, 64, 83, 120, 70, 120], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[100, [134, 9, 74, 129, 110, 82, 65, 126, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[0, [46, 79, 94, 61, 97, 91, 139, 14, 100, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[0, [64, 73, 13, 3, 104, 39, 14, 33, 31, 96], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]","[40, [23, 119, 45, 75, 130, 114, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[0, [87, 42, 115, 84, 117, 10, 78, 51, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[0, [110, 108, 107, 100, 93, 1, 105, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [49, 124, 40, 81, 133, 111, 125, 31, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[0, [101, 110, 85, 117, 77, 84, 34, 74, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[180, [78, 27, 132, 124, 119, 26, 93, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[0, [56, 13, 5, 133, 80, 60, 115, 56, 79, 110], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[0, [127, 118, 45, 94, 14, 131, 35, 78, 52, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[0, [140, 34, 75, 87, 127, 58, 66, 59, 75, 83], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]"
20,"[910, [80, 69, 49, 15, 118, 18, 22, 21, 53, 39], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[20, [38, 51, 26, 13, 114, 16, 127, 32, 100, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[720, [68, 53, 20, 103, 138, 79, 31, 73, 100, 22], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[750, [110, 108, 107, 100, 93, 1, 120, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[50, [38, 79, 3, 46, 89, 111, 118, 99, 31, 115], [38, 79, 3, 46, 89, 112, 118, 100, 31, 115]]","[30, [8, 9, 29, 0, 68, 59, 98, 76, 81, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[60, [68, 53, 20, 103, 138, 58, 38, 74, 101, 15], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[160, [126, 2, 103, 73, 102, 113, 118, 40, 94, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[0, [134, 9, 74, 129, 110, 82, 60, 126, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[40, [18, 15, 96, 5, 3, 123, 78, 130, 34, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[0, [72, 131, 110, 132, 77, 2, 58, 97, 102, 14], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[0, [37, 118, 29, 54, 20, 127, 92, 73, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[20, [25, 77, 98, 43, 96, 108, 138, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[0, [136, 97, 10, 51, 11, 64, 83, 113, 69, 108], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[0, [53, 112, 7, 116, 142, 104, 69, 10, 11, 63], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[0, [100, 113, 69, 2, 122, 10, 86, 31, 17, 120], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[0, [3, 114, 40, 79, 50, 15, 32, 59, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]"
