,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
665,"[200, [44, 8, 8, 30, 22, 46], [44, 13, 9, 30, 25, 46]]","[560, [19, 9, 19, 11, 34, 45], [19, 10, 23, 11, 33, 42]]","[2020, [4, 19, 11, 44, 4, 32], [19, 19, 15, 43, 1, 33]]","[360, [27, 3, 45, 15, 45, 45], [27, 3, 47, 14, 47, 45]]","[130, [0, 34, 35, 22, 27, 32], [5, 34, 34, 22, 27, 32]]","[1190, [30, 30, 12, 31, 27, 28], [42, 32, 12, 35, 20, 31]]","[580, [8, 30, 5, 21, 5, 15], [8, 29, 11, 25, 4, 15]]","[90, [6, 37, 10, 45, 9, 41], [6, 37, 10, 44, 9, 41]]","[660, [36, 15, 42, 37, 16, 2], [33, 15, 42, 35, 28, 1]]","[350, [21, 13, 44, 26, 4, 15], [22, 13, 44, 26, 4, 19]]","[90, [18, 34, 11, 28, 39, 16], [18, 34, 12, 28, 39, 16]]","[0, [27, 46, 9, 16, 24, 9], [27, 46, 9, 16, 24, 9]]","[350, [22, 24, 19, 40, 44, 7], [22, 27, 19, 40, 45, 8]]","[0, [34, 32, 42, 6, 3, 18], [34, 32, 42, 6, 3, 18]]","[220, [10, 20, 40, 32, 21, 45], [10, 20, 40, 32, 32, 45]]"
666,"[1720, [41, 26, 8, 22, 19, 24], [42, 27, 16, 27, 20, 37]]","[180, [29, 24, 29, 6, 35, 19], [29, 24, 29, 6, 37, 18]]","[310, [26, 26, 2, 40, 10, 35], [27, 24, 2, 40, 9, 36]]","[630, [33, 31, 32, 3, 31, 34], [33, 39, 36, 3, 31, 37]]","[660, [12, 5, 39, 45, 5, 25], [16, 9, 39, 45, 5, 27]]","[640, [7, 28, 36, 33, 21, 39], [20, 32, 36, 33, 23, 39]]","[110, [20, 15, 10, 18, 15, 16], [22, 15, 10, 18, 14, 16]]","[160, [35, 5, 21, 42, 41, 38], [35, 5, 23, 42, 42, 38]]","[1190, [36, 36, 0, 15, 16, 1], [36, 24, 1, 15, 23, 1]]","[420, [15, 34, 7, 4, 7, 9], [33, 33, 7, 4, 7, 8]]","[360, [32, 46, 6, 10, 33, 37], [32, 46, 6, 10, 33, 33]]","[180, [38, 27, 34, 20, 20, 22], [38, 27, 35, 19, 19, 22]]","[140, [39, 4, 8, 27, 9, 34], [39, 4, 9, 27, 14, 34]]","[150, [35, 2, 24, 16, 20, 27], [38, 2, 24, 16, 20, 27]]","[50, [18, 7, 28, 31, 39, 19], [18, 7, 28, 31, 39, 18]]"
667,"[140, [15, 11, 0, 26, 22, 41], [16, 11, 1, 27, 21, 41]]","[960, [16, 24, 43, 0, 7, 24], [16, 30, 38, 1, 7, 30]]","[250, [16, 8, 29, 3, 35, 1], [16, 8, 30, 3, 37, 1]]","[1310, [9, 5, 12, 23, 15, 32], [14, 22, 10, 33, 15, 33]]","[560, [28, 25, 19, 30, 12, 38], [28, 23, 19, 32, 18, 38]]","[860, [5, 7, 12, 7, 15, 27], [6, 14, 13, 10, 14, 26]]","[10, [39, 35, 20, 39, 15, 43], [39, 35, 19, 39, 15, 43]]","[1710, [27, 8, 31, 36, 18, 8], [27, 47, 31, 36, 19, 9]]","[570, [37, 7, 2, 36, 34, 36], [37, 7, 5, 32, 33, 47]]","[180, [34, 13, 41, 37, 45, 45], [33, 14, 41, 37, 46, 45]]","[360, [18, 5, 2, 3, 37, 27], [23, 5, 2, 9, 32, 27]]","[120, [0, 12, 20, 40, 46, 18], [0, 12, 18, 40, 46, 18]]","[300, [9, 10, 42, 29, 35, 35], [8, 11, 42, 31, 34, 35]]","[240, [13, 45, 22, 43, 42, 35], [14, 45, 22, 47, 42, 35]]","[430, [22, 33, 46, 36, 38, 6], [26, 33, 47, 35, 37, 6]]"
668,"[140, [43, 35, 6, 41, 23, 20], [43, 37, 6, 41, 23, 20]]","[320, [24, 19, 9, 18, 10, 4], [24, 20, 11, 18, 13, 4]]","[360, [16, 32, 19, 25, 17, 18], [13, 32, 24, 25, 16, 18]]","[2450, [31, 21, 28, 23, 23, 32], [44, 27, 28, 42, 26, 33]]","[250, [17, 5, 35, 3, 46, 25], [18, 5, 37, 3, 46, 24]]","[180, [39, 15, 45, 47, 5, 18], [38, 15, 46, 47, 4, 19]]","[570, [6, 32, 30, 5, 44, 31], [14, 43, 30, 11, 44, 31]]","[140, [42, 45, 17, 26, 45, 12], [42, 45, 17, 31, 44, 12]]","[730, [11, 0, 34, 39, 21, 36], [11, 7, 34, 39, 21, 40]]","[1220, [15, 43, 47, 31, 27, 11], [25, 47, 47, 30, 27, 11]]","[460, [24, 18, 27, 42, 0, 3], [24, 18, 27, 42, 5, 7]]","[620, [19, 34, 46, 20, 33, 2], [24, 35, 46, 25, 33, 2]]","[60, [39, 32, 27, 36, 42, 16], [37, 32, 27, 36, 42, 17]]","[170, [24, 19, 9, 18, 13, 4], [24, 20, 11, 18, 13, 4]]","[500, [45, 0, 5, 7, 38, 22], [45, 1, 5, 7, 40, 26]]"
669,"[690, [26, 9, 45, 7, 25, 22], [28, 10, 45, 5, 25, 27]]","[2240, [24, 6, 44, 12, 19, 24], [36, 38, 44, 13, 18, 40]]","[110, [39, 19, 3, 43, 12, 10], [38, 19, 3, 42, 12, 10]]","[40, [27, 3, 36, 5, 46, 8], [27, 3, 36, 5, 47, 8]]","[370, [21, 37, 47, 25, 45, 45], [22, 37, 47, 25, 47, 47]]","[280, [0, 34, 28, 22, 27, 32], [5, 34, 34, 22, 27, 32]]","[0, [38, 20, 30, 37, 21, 43], [38, 20, 30, 37, 21, 43]]","[630, [36, 34, 8, 47, 20, 8], [36, 33, 33, 47, 20, 13]]","[300, [13, 16, 43, 41, 45, 43], [14, 17, 43, 42, 46, 46]]","[210, [2, 42, 37, 44, 30, 15], [2, 42, 37, 47, 28, 21]]","[820, [22, 37, 37, 37, 3, 29], [23, 31, 37, 33, 4, 29]]","[230, [5, 39, 34, 13, 20, 9], [5, 39, 36, 13, 23, 9]]","[150, [30, 17, 32, 28, 10, 2], [30, 18, 32, 28, 14, 2]]","[100, [27, 22, 0, 18, 35, 17], [27, 22, 0, 18, 34, 17]]","[360, [11, 40, 34, 19, 30, 44], [11, 40, 35, 18, 32, 44]]"
670,"[2550, [22, 22, 30, 26, 7, 22], [26, 40, 31, 27, 15, 17]]","[250, [39, 24, 19, 28, 32, 24], [38, 28, 18, 28, 32, 21]]","[520, [27, 19, 11, 29, 35, 36], [27, 21, 15, 39, 37, 36]]","[430, [23, 45, 23, 17, 25, 3], [22, 47, 21, 17, 23, 4]]","[180, [16, 47, 2, 32, 27, 20], [17, 47, 4, 32, 27, 20]]","[450, [21, 7, 45, 27, 5, 36], [22, 12, 45, 27, 5, 38]]","[250, [30, 3, 36, 5, 46, 8], [27, 3, 36, 5, 47, 8]]","[330, [20, 5, 3, 7, 45, 36], [23, 5, 6, 7, 45, 36]]","[180, [15, 39, 16, 31, 19, 35], [15, 39, 18, 30, 19, 35]]","[10, [28, 20, 15, 24, 46, 9], [28, 20, 15, 24, 47, 9]]","[200, [40, 30, 37, 0, 27, 36], [40, 32, 37, 0, 27, 36]]","[500, [38, 38, 20, 21, 39, 33], [34, 38, 18, 19, 39, 33]]","[340, [7, 30, 10, 39, 16, 24], [7, 30, 13, 35, 14, 24]]","[60, [4, 42, 41, 9, 28, 28], [4, 42, 41, 10, 28, 28]]","[690, [38, 36, 13, 39, 44, 29], [40, 36, 14, 39, 34, 29]]"
671,"[470, [44, 16, 22, 15, 7, 30], [43, 17, 17, 13, 3, 32]]","[110, [39, 16, 5, 46, 9, 30], [38, 16, 5, 47, 9, 30]]","[400, [11, 35, 45, 15, 46, 19], [14, 35, 47, 14, 47, 20]]","[190, [16, 2, 10, 28, 43, 43], [16, 2, 10, 29, 42, 42]]","[610, [16, 35, 25, 35, 17, 17], [16, 38, 28, 34, 18, 16]]","[280, [2, 28, 6, 23, 41, 28], [2, 28, 6, 23, 41, 32]]","[420, [23, 20, 6, 26, 35, 21], [23, 21, 9, 24, 35, 23]]","[260, [3, 34, 8, 41, 46, 5], [4, 33, 12, 41, 46, 5]]","[520, [36, 36, 4, 0, 38, 44], [39, 38, 7, 0, 38, 44]]","[20, [9, 34, 34, 7, 35, 13], [9, 34, 34, 7, 35, 14]]","[30, [45, 27, 19, 36, 11, 6], [45, 27, 19, 36, 12, 6]]","[230, [16, 39, 19, 30, 20, 34], [15, 39, 18, 30, 19, 35]]","[850, [13, 9, 19, 39, 10, 5], [14, 14, 21, 37, 19, 5]]","[20, [37, 41, 1, 9, 4, 0], [37, 41, 1, 10, 4, 0]]","[300, [44, 23, 40, 7, 23, 36], [44, 23, 40, 22, 23, 36]]"
672,"[370, [24, 7, 19, 26, 5, 8], [24, 6, 18, 27, 5, 10]]","[3810, [3, 34, 46, 19, 9, 6], [3, 35, 37, 18, 39, 12]]","[340, [45, 4, 25, 26, 13, 39], [47, 4, 23, 26, 13, 38]]","[1090, [18, 8, 5, 31, 15, 34], [18, 8, 10, 46, 16, 35]]","[550, [46, 34, 36, 25, 21, 7], [47, 33, 36, 21, 21, 7]]","[190, [31, 32, 40, 43, 12, 0], [38, 32, 40, 43, 13, 2]]","[410, [44, 32, 15, 30, 18, 30], [44, 32, 13, 30, 18, 27]]","[60, [27, 20, 0, 18, 34, 17], [27, 22, 0, 18, 34, 17]]","[1220, [39, 35, 16, 36, 13, 29], [39, 18, 26, 47, 13, 29]]","[570, [21, 31, 18, 45, 7, 40], [24, 28, 18, 45, 7, 40]]","[450, [17, 17, 27, 39, 11, 18], [16, 17, 25, 39, 11, 22]]","[1280, [20, 0, 46, 20, 19, 41], [27, 18, 47, 20, 19, 41]]","[1090, [10, 35, 1, 21, 11, 47], [27, 35, 1, 20, 11, 47]]","[470, [40, 43, 31, 10, 4, 9], [38, 46, 31, 10, 4, 11]]","[20, [2, 42, 29, 1, 22, 20], [2, 43, 29, 1, 22, 20]]"
673,"[270, [22, 46, 16, 44, 22, 41], [24, 46, 16, 43, 22, 38]]","[1670, [24, 9, 10, 5, 46, 9], [37, 8, 16, 9, 43, 26]]","[180, [0, 26, 7, 19, 11, 2], [1, 25, 7, 19, 15, 2]]","[230, [2, 2, 12, 34, 3, 35], [1, 3, 11, 35, 2, 35]]","[320, [37, 25, 44, 17, 35, 35], [37, 25, 47, 18, 35, 38]]","[10, [28, 20, 15, 24, 46, 9], [28, 20, 15, 24, 47, 9]]","[640, [17, 20, 30, 39, 30, 32], [17, 26, 27, 38, 27, 32]]","[100, [39, 19, 12, 13, 22, 34], [39, 19, 12, 13, 22, 33]]","[410, [4, 42, 36, 10, 27, 27], [4, 42, 41, 10, 28, 28]]","[420, [30, 31, 21, 40, 40, 37], [27, 31, 24, 40, 40, 37]]","[1680, [36, 27, 2, 5, 18, 18], [36, 27, 20, 5, 24, 27]]","[1070, [19, 20, 16, 0, 23, 34], [28, 27, 16, 2, 23, 35]]","[40, [36, 24, 1, 15, 19, 1], [36, 24, 1, 15, 23, 1]]","[1410, [9, 25, 29, 40, 35, 9], [20, 25, 29, 40, 37, 14]]","[30, [38, 19, 40, 29, 37, 21], [39, 18, 40, 29, 37, 21]]"
674,"[300, [30, 8, 19, 44, 19, 11], [32, 8, 19, 43, 20, 11]]","[1140, [9, 46, 2, 34, 24, 19], [17, 47, 4, 32, 27, 20]]","[760, [31, 29, 0, 4, 46, 25], [32, 37, 1, 5, 41, 25]]","[140, [3, 17, 6, 25, 45, 9], [3, 18, 7, 23, 47, 9]]","[950, [3, 25, 35, 33, 25, 39], [20, 32, 36, 33, 23, 39]]","[40, [41, 30, 2, 20, 15, 39], [41, 30, 2, 20, 15, 40]]","[990, [10, 6, 20, 4, 10, 7], [11, 46, 25, 4, 10, 7]]","[310, [5, 17, 12, 45, 26, 20], [5, 18, 12, 44, 25, 23]]","[1280, [35, 27, 24, 36, 2, 36], [40, 26, 24, 38, 2, 47]]","[110, [30, 44, 24, 42, 12, 33], [29, 44, 23, 42, 12, 33]]","[600, [34, 3, 22, 42, 41, 18], [34, 20, 22, 42, 42, 21]]","[30, [5, 44, 37, 34, 46, 1], [5, 46, 37, 34, 47, 1]]","[160, [23, 44, 45, 1, 29, 3], [23, 45, 45, 0, 30, 3]]","[120, [22, 46, 16, 28, 40, 35], [22, 47, 17, 29, 40, 35]]","[280, [7, 22, 21, 21, 13, 38], [7, 24, 32, 21, 14, 40]]"
675,"[500, [26, 41, 46, 3, 19, 46], [25, 42, 47, 1, 18, 47]]","[600, [2, 43, 6, 43, 46, 5], [4, 33, 12, 41, 46, 5]]","[490, [23, 28, 19, 43, 46, 5], [22, 27, 19, 40, 45, 8]]","[800, [23, 43, 5, 27, 38, 44], [47, 42, 5, 28, 38, 44]]","[310, [25, 36, 7, 0, 39, 15], [43, 36, 7, 4, 39, 14]]","[520, [28, 45, 21, 36, 0, 16], [30, 46, 21, 37, 3, 16]]","[0, [11, 40, 35, 18, 32, 44], [11, 40, 35, 18, 32, 44]]","[100, [42, 35, 11, 28, 40, 45], [42, 35, 11, 28, 40, 44]]","[470, [11, 43, 40, 5, 31, 36], [11, 44, 40, 10, 31, 32]]","[0, [31, 36, 20, 20, 25, 20], [31, 36, 20, 20, 25, 20]]","[340, [11, 43, 30, 2, 43, 31], [14, 43, 30, 11, 44, 31]]","[50, [20, 0, 28, 46, 2, 1], [25, 0, 28, 46, 2, 1]]","[1410, [6, 19, 39, 2, 10, 17], [6, 31, 36, 2, 14, 18]]","[600, [37, 22, 27, 35, 24, 41], [37, 22, 27, 29, 24, 39]]","[350, [13, 30, 7, 10, 38, 11], [15, 31, 7, 10, 36, 11]]"
676,"[1020, [41, 22, 41, 41, 24, 41], [42, 16, 40, 42, 22, 33]]","[630, [24, 9, 45, 26, 5, 34], [22, 12, 45, 27, 5, 38]]","[130, [11, 4, 31, 20, 29, 5], [12, 2, 31, 20, 30, 5]]","[190, [18, 32, 15, 36, 23, 45], [18, 33, 14, 36, 23, 45]]","[630, [10, 3, 35, 3, 5, 7], [10, 6, 41, 4, 12, 7]]","[190, [37, 40, 2, 7, 3, 0], [37, 41, 1, 10, 4, 0]]","[0, [32, 8, 19, 43, 20, 11], [32, 8, 19, 43, 20, 11]]","[0, [38, 20, 3, 37, 15, 16], [38, 20, 3, 37, 15, 16]]","[220, [5, 36, 21, 40, 36, 16], [5, 37, 24, 40, 36, 19]]","[250, [0, 21, 4, 13, 37, 37], [1, 21, 4, 14, 36, 37]]","[70, [16, 11, 0, 27, 20, 41], [16, 11, 1, 27, 21, 41]]","[360, [43, 34, 4, 34, 38, 16], [43, 36, 4, 35, 36, 13]]","[810, [44, 39, 1, 39, 8, 7], [45, 36, 2, 32, 8, 7]]","[560, [21, 9, 43, 20, 9, 13], [21, 23, 45, 20, 9, 13]]","[610, [0, 34, 12, 5, 40, 22], [0, 35, 12, 10, 40, 25]]"
677,"[520, [34, 32, 22, 8, 39, 41], [36, 32, 18, 9, 39, 40]]","[650, [24, 32, 24, 9, 11, 43], [26, 32, 20, 10, 13, 41]]","[10, [43, 39, 22, 47, 44, 40], [43, 39, 22, 47, 43, 40]]","[380, [15, 36, 18, 2, 15, 2], [18, 36, 18, 10, 15, 2]]","[340, [17, 12, 27, 2, 39, 35], [16, 15, 27, 2, 38, 35]]","[90, [10, 28, 8, 12, 44, 3], [10, 31, 8, 12, 44, 3]]","[320, [8, 32, 43, 10, 33, 43], [8, 36, 43, 13, 33, 43]]","[420, [8, 8, 39, 45, 5, 26], [16, 9, 39, 45, 5, 27]]","[520, [31, 46, 7, 10, 34, 36], [32, 46, 6, 10, 33, 33]]","[840, [4, 44, 15, 9, 35, 15], [4, 44, 23, 7, 35, 15]]","[100, [34, 43, 43, 10, 37, 0], [34, 43, 44, 10, 37, 1]]","[940, [38, 4, 20, 27, 20, 20], [32, 4, 33, 27, 20, 20]]","[720, [10, 39, 38, 39, 43, 40], [21, 24, 38, 34, 43, 40]]","[1700, [9, 16, 35, 9, 35, 41], [17, 20, 35, 16, 28, 18]]","[590, [46, 23, 2, 27, 38, 38], [47, 23, 2, 27, 38, 31]]"
678,"[860, [7, 29, 34, 16, 41, 22], [16, 39, 36, 16, 42, 20]]","[550, [3, 25, 34, 3, 24, 19], [3, 26, 35, 3, 29, 18]]","[360, [19, 36, 18, 4, 15, 0], [18, 36, 18, 10, 15, 2]]","[240, [3, 2, 23, 35, 20, 23], [3, 7, 23, 35, 19, 22]]","[280, [45, 36, 0, 30, 8, 7], [45, 36, 2, 32, 8, 7]]","[640, [42, 27, 8, 27, 20, 30], [42, 27, 16, 27, 20, 37]]","[970, [5, 20, 36, 16, 40, 20], [16, 39, 36, 16, 42, 20]]","[180, [46, 26, 18, 34, 26, 41], [46, 28, 18, 32, 26, 41]]","[440, [21, 33, 36, 31, 36, 29], [21, 33, 36, 29, 44, 29]]","[130, [28, 34, 30, 45, 37, 35], [28, 34, 31, 45, 37, 36]]","[230, [30, 2, 30, 16, 36, 6], [31, 16, 30, 16, 36, 6]]","[30, [42, 34, 11, 28, 40, 44], [42, 35, 11, 28, 40, 44]]","[1420, [10, 10, 44, 13, 17, 40], [36, 38, 44, 13, 18, 40]]","[100, [24, 35, 27, 35, 13, 23], [24, 37, 27, 34, 13, 23]]","[130, [22, 6, 22, 46, 42, 27], [22, 6, 23, 47, 42, 27]]"
679,"[1660, [22, 29, 26, 41, 29, 41], [17, 26, 27, 38, 27, 32]]","[1080, [24, 26, 24, 16, 24, 5], [32, 27, 35, 16, 24, 5]]","[810, [26, 46, 26, 44, 11, 23], [24, 37, 27, 34, 13, 23]]","[240, [34, 23, 15, 25, 32, 25], [33, 21, 15, 24, 33, 23]]","[370, [13, 12, 25, 25, 15, 15], [13, 11, 29, 28, 13, 14]]","[660, [36, 27, 27, 7, 45, 31], [35, 27, 18, 14, 47, 32]]","[430, [10, 6, 30, 17, 32, 32], [13, 6, 29, 17, 47, 42]]","[270, [8, 35, 47, 13, 47, 20], [14, 35, 47, 14, 47, 20]]","[80, [42, 27, 16, 27, 20, 36], [42, 27, 16, 27, 20, 37]]","[120, [12, 0, 44, 40, 4, 2], [12, 2, 44, 40, 4, 2]]","[250, [40, 46, 11, 17, 11, 25], [41, 46, 14, 15, 11, 25]]","[150, [5, 38, 20, 40, 36, 20], [5, 37, 24, 40, 36, 19]]","[870, [11, 8, 10, 27, 19, 9], [11, 9, 24, 27, 21, 16]]","[280, [35, 40, 40, 26, 28, 41], [32, 39, 40, 26, 29, 40]]","[510, [46, 6, 19, 33, 13, 47], [47, 12, 20, 33, 13, 47]]"
680,"[930, [22, 7, 30, 16, 36, 7], [31, 16, 30, 16, 36, 6]]","[240, [5, 43, 24, 26, 29, 34], [5, 42, 23, 26, 29, 32]]","[2390, [4, 11, 44, 12, 19, 29], [36, 38, 44, 13, 18, 40]]","[40, [32, 9, 19, 43, 20, 11], [32, 8, 19, 43, 20, 11]]","[300, [34, 35, 43, 10, 36, 0], [34, 43, 44, 10, 37, 1]]","[590, [28, 27, 28, 0, 37, 18], [29, 24, 29, 6, 37, 18]]","[40, [21, 15, 15, 20, 21, 30], [23, 15, 15, 20, 21, 30]]","[480, [13, 12, 26, 17, 15, 15], [13, 11, 29, 28, 13, 14]]","[980, [47, 16, 33, 25, 21, 10], [47, 25, 33, 25, 22, 10]]","[350, [44, 13, 9, 30, 15, 45], [44, 13, 9, 30, 25, 46]]","[280, [2, 42, 37, 43, 27, 3], [2, 42, 37, 47, 28, 21]]","[240, [12, 25, 5, 14, 20, 26], [12, 26, 5, 14, 26, 26]]","[760, [10, 39, 10, 0, 21, 44], [26, 34, 10, 0, 21, 45]]","[80, [35, 17, 44, 41, 40, 35], [35, 17, 44, 42, 40, 35]]","[290, [31, 23, 2, 46, 40, 7], [31, 23, 28, 47, 40, 7]]"
681,"[1230, [19, 22, 7, 41, 8, 7], [18, 14, 14, 38, 8, 3]]","[1600, [43, 34, 9, 40, 43, 44], [41, 37, 14, 42, 38, 39]]","[220, [9, 35, 16, 19, 26, 43], [9, 35, 16, 18, 27, 42]]","[370, [34, 32, 15, 28, 45, 23], [36, 32, 14, 28, 46, 24]]","[630, [12, 35, 0, 35, 32, 25], [13, 44, 0, 34, 32, 29]]","[280, [28, 36, 7, 0, 39, 15], [43, 36, 7, 4, 39, 14]]","[330, [31, 8, 2, 32, 27, 24], [36, 8, 2, 33, 27, 24]]","[310, [21, 18, 4, 26, 2, 6], [23, 18, 4, 28, 3, 6]]","[140, [34, 40, 31, 34, 26, 41], [34, 40, 33, 34, 26, 41]]","[270, [34, 11, 27, 12, 35, 27], [33, 11, 28, 12, 36, 26]]","[390, [27, 16, 27, 41, 17, 27], [27, 16, 27, 42, 14, 27]]","[280, [11, 40, 35, 19, 34, 44], [11, 40, 35, 18, 32, 44]]","[550, [39, 16, 10, 17, 16, 17], [22, 15, 10, 18, 14, 16]]","[200, [27, 37, 5, 5, 41, 37], [30, 37, 14, 5, 40, 37]]","[220, [6, 46, 46, 29, 7, 7], [7, 47, 47, 29, 7, 11]]"
682,"[210, [44, 41, 19, 46, 41, 22], [44, 42, 19, 47, 34, 22]]","[1140, [43, 24, 11, 20, 15, 44], [36, 21, 14, 20, 15, 43]]","[1220, [19, 4, 46, 35, 34, 46], [27, 5, 45, 38, 33, 35]]","[1740, [15, 35, 2, 16, 5, 40], [14, 37, 27, 18, 5, 40]]","[1020, [25, 27, 25, 16, 25, 5], [32, 27, 35, 16, 24, 5]]","[1850, [6, 6, 14, 36, 28, 27], [22, 14, 14, 37, 28, 25]]","[850, [44, 30, 41, 17, 35, 39], [47, 46, 41, 17, 35, 39]]","[220, [36, 39, 8, 21, 21, 0], [36, 39, 18, 21, 23, 0]]","[410, [45, 16, 11, 15, 16, 31], [45, 36, 11, 15, 16, 28]]","[20, [3, 35, 30, 18, 35, 6], [3, 35, 30, 18, 36, 6]]","[130, [20, 3, 12, 41, 10, 20], [21, 3, 12, 41, 10, 21]]","[90, [42, 40, 44, 25, 44, 34], [43, 40, 44, 25, 44, 34]]","[180, [10, 15, 17, 39, 7, 16], [10, 15, 17, 37, 7, 17]]","[400, [46, 15, 34, 30, 43, 25], [47, 15, 34, 30, 47, 25]]","[270, [37, 23, 12, 12, 12, 46], [37, 23, 15, 12, 12, 46]]"
683,"[290, [0, 34, 46, 26, 24, 41], [1, 33, 47, 26, 26, 41]]","[1100, [2, 2, 11, 46, 3, 34], [1, 3, 11, 35, 2, 35]]","[730, [29, 15, 43, 34, 46, 45], [33, 14, 41, 37, 46, 45]]","[400, [5, 23, 34, 13, 23, 9], [5, 39, 36, 13, 23, 9]]","[190, [41, 30, 2, 17, 15, 39], [41, 30, 2, 20, 15, 40]]","[870, [31, 27, 6, 7, 38, 19], [40, 38, 7, 15, 38, 19]]","[10, [32, 39, 40, 26, 30, 40], [32, 39, 40, 26, 29, 40]]","[230, [15, 8, 38, 34, 42, 39], [14, 11, 38, 25, 42, 39]]","[1020, [16, 34, 7, 3, 5, 16], [33, 33, 7, 4, 7, 8]]","[60, [38, 31, 18, 28, 32, 21], [38, 28, 18, 28, 32, 21]]","[670, [37, 16, 0, 17, 39, 35], [33, 15, 0, 25, 39, 35]]","[210, [46, 42, 5, 19, 38, 44], [47, 42, 5, 28, 38, 44]]","[120, [29, 37, 5, 5, 40, 39], [30, 37, 14, 5, 40, 37]]","[380, [40, 35, 35, 0, 27, 36], [40, 32, 37, 0, 27, 36]]","[50, [42, 39, 22, 47, 42, 40], [43, 39, 22, 47, 43, 40]]"
684,"[220, [2, 22, 9, 8, 30, 8], [2, 23, 9, 15, 30, 11]]","[950, [24, 46, 37, 5, 24, 24], [23, 36, 37, 7, 21, 23]]","[270, [15, 26, 32, 12, 6, 29], [17, 27, 32, 13, 6, 29]]","[100, [34, 32, 40, 43, 12, 2], [38, 32, 40, 43, 13, 2]]","[420, [42, 0, 5, 17, 3, 20], [41, 1, 14, 21, 1, 20]]","[330, [28, 9, 17, 18, 20, 31], [32, 9, 17, 19, 21, 35]]","[480, [12, 26, 5, 14, 10, 26], [12, 26, 5, 14, 26, 26]]","[190, [31, 3, 12, 37, 42, 40], [30, 3, 12, 37, 43, 40]]","[780, [38, 33, 16, 36, 0, 27], [38, 33, 22, 29, 2, 25]]","[170, [4, 13, 13, 10, 13, 27], [6, 14, 13, 10, 14, 26]]","[1120, [11, 43, 40, 18, 30, 2], [14, 44, 40, 29, 29, 2]]","[810, [27, 47, 34, 38, 5, 9], [27, 47, 25, 38, 5, 9]]","[30, [10, 7, 2, 16, 24, 22], [10, 7, 2, 17, 26, 22]]","[180, [32, 46, 6, 10, 33, 35], [32, 46, 6, 10, 33, 33]]","[510, [2, 19, 32, 33, 32, 13], [12, 17, 32, 32, 32, 13]]"
685,"[220, [23, 16, 46, 21, 34, 41], [23, 14, 47, 20, 33, 40]]","[520, [9, 11, 43, 34, 46, 11], [11, 12, 39, 33, 43, 14]]","[210, [19, 13, 44, 26, 4, 19], [22, 13, 44, 26, 4, 19]]","[1130, [31, 2, 5, 45, 15, 23], [39, 2, 10, 47, 14, 17]]","[740, [12, 43, 40, 25, 25, 2], [14, 44, 40, 29, 29, 2]]","[90, [36, 45, 17, 12, 19, 46], [36, 47, 17, 12, 19, 47]]","[150, [10, 6, 2, 17, 20, 21], [10, 7, 2, 17, 26, 22]]","[300, [17, 42, 3, 0, 34, 32], [17, 43, 4, 1, 33, 32]]","[580, [15, 28, 21, 16, 16, 24], [19, 28, 21, 22, 19, 24]]","[130, [34, 25, 20, 38, 37, 0], [34, 25, 30, 38, 36, 1]]","[240, [16, 38, 27, 30, 18, 17], [16, 38, 28, 34, 18, 16]]","[160, [12, 36, 15, 34, 42, 41], [11, 36, 15, 31, 42, 41]]","[900, [44, 16, 16, 8, 26, 19], [44, 16, 21, 8, 26, 24]]","[240, [16, 13, 28, 41, 4, 9], [16, 13, 29, 41, 4, 13]]","[860, [22, 29, 37, 44, 2, 29], [23, 31, 37, 33, 4, 29]]"
686,"[860, [41, 41, 30, 21, 22, 34], [42, 41, 39, 21, 17, 35]]","[840, [23, 46, 24, 24, 40, 34], [22, 47, 17, 29, 40, 35]]","[250, [2, 26, 44, 19, 36, 39], [1, 26, 44, 18, 37, 42]]","[980, [45, 9, 5, 15, 16, 23], [45, 36, 11, 15, 16, 28]]","[530, [6, 3, 21, 12, 25, 0], [6, 4, 21, 12, 32, 1]]","[480, [6, 47, 20, 36, 43, 7], [6, 47, 20, 36, 43, 19]]","[50, [23, 15, 47, 20, 32, 40], [23, 14, 47, 20, 33, 40]]","[540, [8, 34, 10, 0, 21, 45], [26, 34, 10, 0, 21, 45]]","[290, [31, 3, 12, 35, 43, 36], [30, 3, 12, 37, 43, 40]]","[540, [27, 47, 31, 38, 5, 9], [27, 47, 25, 38, 5, 9]]","[300, [17, 47, 2, 30, 27, 20], [17, 47, 4, 32, 27, 20]]","[0, [28, 26, 2, 20, 39, 6], [28, 26, 2, 20, 39, 6]]","[140, [38, 19, 1, 42, 12, 10], [38, 19, 3, 42, 12, 10]]","[720, [37, 19, 9, 21, 16, 35], [37, 19, 23, 21, 18, 24]]","[150, [45, 27, 19, 36, 7, 6], [45, 27, 19, 36, 12, 6]]"
