,1,2,3,4,5,6,7
1892,"[4310, [75, 68, 131, 126, 60, 65, 57, 15, 32, 81], [75, 68, 131, 126, 60, 65, 50, 7, 34, 114]]","[610, [34, 59, 65, 71, 94, 9, 100, 33, 81, 120], [34, 59, 65, 71, 94, 9, 106, 27, 82, 120]]","[6680, [114, 137, 106, 35, 42, 120, 57, 76, 120, 57], [114, 137, 106, 35, 42, 111, 110, 85, 117, 53]]","[2370, [60, 111, 78, 54, 70, 125, 140, 138, 84, 65], [60, 111, 78, 54, 70, 116, 140, 129, 83, 121]]","[1160, [73, 61, 103, 69, 48, 51, 51, 84, 84, 84], [73, 61, 103, 69, 48, 38, 50, 88, 84, 95]]","[740, [89, 141, 97, 25, 126, 90, 120, 24, 76, 28], [89, 141, 97, 25, 126, 96, 120, 12, 74, 26]]","[1570, [53, 78, 45, 120, 101, 49, 90, 89, 45, 93], [53, 78, 45, 120, 101, 56, 81, 60, 43, 97]]"
1893,"[1300, [73, 61, 103, 69, 48, 38, 57, 83, 81, 80], [73, 61, 103, 69, 48, 38, 50, 88, 84, 95]]","[700, [0, 143, 117, 52, 63, 120, 3, 21, 81, 51], [0, 143, 117, 52, 63, 113, 2, 20, 75, 50]]","[500, [74, 141, 131, 77, 136, 58, 65, 80, 97, 28], [74, 141, 131, 77, 136, 58, 65, 82, 101, 28]]","[1520, [82, 107, 9, 123, 105, 101, 65, 24, 99, 75], [82, 107, 9, 123, 105, 104, 44, 8, 99, 79]]","[810, [98, 109, 37, 51, 47, 84, 48, 38, 51, 120], [98, 109, 37, 51, 47, 85, 41, 38, 50, 115]]","[420, [22, 116, 65, 136, 47, 66, 120, 90, 12, 136], [22, 116, 65, 136, 47, 66, 122, 52, 12, 136]]","[940, [8, 136, 52, 125, 112, 48, 136, 100, 24, 90], [8, 136, 52, 125, 112, 53, 136, 107, 22, 40]]"
1894,"[1070, [51, 127, 90, 67, 38, 109, 120, 51, 19, 2], [51, 127, 90, 67, 38, 110, 116, 51, 7, 2]]","[2760, [117, 111, 29, 52, 16, 81, 83, 35, 141, 57], [117, 111, 29, 52, 16, 98, 92, 38, 141, 17]]","[360, [136, 96, 61, 82, 78, 72, 57, 66, 75, 132], [136, 96, 61, 82, 78, 72, 57, 64, 72, 134]]","[1080, [10, 68, 116, 73, 98, 76, 63, 9, 63, 133], [10, 68, 116, 73, 98, 76, 63, 9, 81, 133]]","[1630, [127, 38, 68, 43, 35, 120, 2, 97, 60, 86], [127, 38, 68, 43, 35, 113, 2, 97, 60, 101]]","[310, [107, 27, 139, 130, 114, 90, 89, 120, 24, 48], [107, 27, 139, 130, 114, 90, 87, 123, 24, 37]]","[970, [98, 45, 109, 124, 21, 100, 48, 48, 91, 94], [98, 45, 109, 124, 21, 110, 49, 44, 95, 98]]"
1895,"[2370, [65, 77, 102, 138, 26, 58, 57, 141, 57, 82], [65, 77, 102, 138, 26, 65, 62, 105, 49, 86]]","[3620, [125, 62, 32, 74, 56, 82, 57, 83, 138, 97], [125, 62, 32, 74, 56, 82, 56, 125, 127, 105]]","[5610, [51, 94, 6, 68, 57, 57, 75, 37, 102, 61], [51, 94, 6, 68, 57, 0, 80, 37, 105, 64]]","[1120, [51, 76, 68, 99, 113, 61, 0, 67, 64, 138], [51, 76, 68, 99, 113, 61, 0, 78, 35, 135]]","[650, [129, 125, 6, 28, 44, 125, 24, 75, 75, 87], [129, 125, 6, 28, 44, 132, 24, 69, 72, 87]]","[760, [6, 13, 132, 14, 84, 60, 24, 78, 63, 25], [6, 13, 132, 14, 84, 53, 23, 72, 65, 25]]","[0, [33, 63, 11, 90, 26, 101, 4, 91, 13, 110], [33, 63, 11, 90, 26, 101, 4, 91, 13, 110]]"
1896,"[460, [114, 104, 46, 8, 89, 50, 53, 141, 132, 32], [114, 104, 46, 8, 89, 49, 55, 136, 132, 33]]","[780, [73, 45, 131, 140, 54, 16, 66, 128, 120, 33], [73, 45, 131, 140, 54, 16, 68, 129, 118, 42]]","[1700, [142, 109, 15, 62, 17, 57, 73, 24, 29, 57], [142, 109, 15, 62, 17, 68, 73, 25, 29, 44]]","[980, [69, 88, 64, 112, 107, 66, 90, 24, 48, 120], [69, 88, 64, 112, 107, 72, 90, 10, 46, 120]]","[3870, [0, 125, 56, 76, 40, 110, 107, 49, 122, 84], [0, 125, 56, 76, 40, 110, 108, 7, 103, 86]]","[2880, [26, 91, 103, 111, 60, 122, 95, 63, 24, 90], [26, 91, 103, 111, 60, 125, 107, 61, 7, 44]]","[910, [9, 54, 84, 0, 105, 130, 30, 49, 98, 49], [9, 54, 84, 0, 105, 132, 30, 68, 98, 60]]"
1897,"[1660, [48, 117, 25, 117, 38, 28, 67, 89, 19, 29], [48, 117, 25, 117, 38, 43, 67, 89, 19, 31]]","[3070, [9, 69, 140, 41, 69, 99, 139, 81, 120, 135], [9, 69, 140, 41, 69, 103, 108, 74, 120, 116]]","[2450, [62, 59, 123, 75, 77, 57, 57, 126, 76, 84], [62, 59, 123, 75, 77, 50, 39, 135, 90, 84]]","[1630, [38, 16, 86, 105, 1, 45, 84, 66, 51, 64], [38, 16, 86, 105, 1, 42, 103, 67, 49, 66]]","[3460, [20, 85, 25, 57, 26, 48, 49, 81, 125, 125], [20, 85, 25, 57, 26, 47, 31, 81, 130, 107]]","[740, [117, 128, 45, 135, 81, 24, 73, 48, 120, 48], [117, 128, 45, 135, 81, 28, 73, 44, 116, 34]]","[3670, [7, 119, 56, 42, 32, 23, 57, 92, 90, 12], [7, 119, 56, 42, 32, 23, 57, 92, 51, 14]]"
1898,"[2420, [59, 121, 106, 44, 130, 75, 59, 37, 81, 81], [59, 121, 106, 44, 130, 73, 59, 38, 84, 103]]","[790, [89, 121, 67, 133, 51, 9, 35, 123, 78, 108], [89, 121, 67, 133, 51, 0, 36, 123, 78, 109]]","[4150, [16, 108, 54, 48, 42, 57, 59, 67, 84, 60], [16, 108, 54, 48, 42, 48, 115, 67, 99, 95]]","[200, [30, 27, 107, 5, 26, 21, 92, 120, 2, 50], [30, 27, 107, 5, 26, 21, 92, 117, 3, 43]]","[2890, [109, 74, 3, 80, 26, 123, 51, 0, 120, 121], [109, 74, 3, 80, 26, 128, 12, 0, 119, 121]]","[4950, [138, 138, 128, 123, 61, 78, 96, 81, 89, 104], [138, 138, 128, 123, 61, 4, 108, 69, 66, 112]]","[460, [61, 126, 81, 8, 15, 109, 138, 53, 140, 125], [61, 126, 81, 8, 15, 115, 142, 53, 140, 125]]"
1899,"[1490, [62, 48, 103, 7, 115, 26, 126, 81, 9, 30], [62, 48, 103, 7, 115, 39, 124, 66, 9, 30]]","[2980, [6, 130, 60, 39, 37, 83, 79, 60, 141, 33], [6, 130, 60, 39, 37, 97, 103, 60, 100, 16]]","[920, [129, 106, 116, 58, 55, 6, 59, 126, 84, 36], [129, 106, 116, 58, 55, 8, 59, 126, 86, 14]]","[760, [139, 21, 90, 67, 133, 23, 89, 134, 48, 94], [139, 21, 90, 67, 133, 12, 89, 134, 48, 95]]","[1850, [140, 21, 125, 117, 132, 120, 77, 75, 51, 84], [140, 21, 125, 117, 132, 113, 80, 72, 29, 61]]","[600, [7, 100, 68, 6, 74, 120, 129, 59, 108, 97], [7, 100, 68, 6, 74, 119, 134, 59, 108, 106]]","[2300, [108, 138, 91, 31, 95, 90, 94, 122, 91, 96], [108, 138, 91, 31, 95, 71, 114, 122, 102, 89]]"
1900,"[1290, [30, 85, 142, 55, 95, 32, 81, 20, 94, 24], [30, 85, 142, 55, 95, 41, 73, 21, 94, 28]]","[880, [43, 112, 90, 136, 42, 120, 21, 81, 120, 34], [43, 112, 90, 136, 42, 110, 21, 86, 118, 37]]","[1920, [97, 6, 123, 37, 140, 120, 102, 62, 59, 57], [97, 6, 123, 37, 140, 110, 102, 62, 59, 38]]","[1610, [103, 106, 100, 99, 100, 76, 63, 126, 66, 123], [103, 106, 100, 99, 100, 78, 60, 121, 65, 111]]","[2460, [15, 123, 59, 0, 24, 122, 123, 92, 84, 24], [15, 123, 59, 0, 24, 122, 133, 115, 86, 11]]","[930, [12, 31, 107, 122, 27, 80, 24, 120, 27, 120], [12, 31, 107, 122, 27, 86, 9, 116, 27, 117]]","[1190, [117, 124, 140, 69, 59, 48, 48, 15, 90, 8], [117, 124, 140, 69, 59, 38, 51, 15, 88, 8]]"
1901,"[710, [32, 102, 31, 64, 67, 24, 132, 34, 132, 35], [32, 102, 31, 64, 67, 41, 125, 34, 130, 43]]","[2250, [131, 79, 100, 67, 107, 3, 120, 124, 120, 9], [131, 79, 100, 67, 107, 2, 117, 123, 110, 27]]","[100, [48, 93, 88, 40, 92, 126, 34, 75, 83, 36], [48, 93, 88, 40, 92, 126, 34, 75, 83, 35]]","[1450, [108, 138, 91, 31, 95, 63, 126, 120, 75, 75], [108, 138, 91, 31, 95, 71, 114, 122, 102, 89]]","[2820, [118, 54, 7, 124, 105, 127, 83, 84, 126, 48], [118, 54, 7, 124, 105, 131, 83, 102, 106, 45]]","[1640, [34, 87, 109, 6, 101, 114, 63, 121, 12, 52], [34, 87, 109, 6, 101, 114, 68, 139, 12, 52]]","[660, [12, 117, 109, 49, 122, 25, 140, 95, 72, 123], [12, 117, 109, 49, 122, 34, 140, 100, 72, 116]]"
1902,"[6140, [77, 132, 90, 3, 108, 81, 81, 26, 22, 140], [77, 132, 90, 3, 108, 99, 106, 26, 9, 109]]","[1510, [111, 131, 102, 133, 30, 132, 120, 135, 33, 139], [111, 131, 102, 133, 30, 134, 107, 139, 33, 138]]","[1040, [75, 110, 67, 56, 110, 67, 6, 120, 36, 23], [75, 110, 67, 56, 110, 69, 2, 114, 34, 21]]","[1570, [23, 116, 73, 94, 79, 85, 120, 1, 63, 36], [23, 116, 73, 94, 79, 86, 106, 1, 86, 29]]","[1300, [100, 54, 127, 111, 44, 20, 107, 120, 126, 95], [100, 54, 127, 111, 44, 20, 107, 108, 131, 96]]","[800, [60, 46, 131, 37, 87, 143, 124, 93, 78, 69], [60, 46, 131, 37, 87, 143, 124, 110, 90, 69]]","[3560, [0, 82, 32, 29, 106, 48, 68, 30, 34, 93], [0, 82, 32, 29, 106, 45, 64, 30, 34, 125]]"
1903,"[3800, [20, 85, 25, 57, 26, 51, 24, 81, 140, 81], [20, 85, 25, 57, 26, 47, 31, 81, 130, 107]]","[280, [90, 126, 67, 111, 12, 48, 81, 81, 120, 63], [90, 126, 67, 111, 12, 46, 81, 79, 122, 63]]","[1440, [113, 21, 53, 68, 46, 6, 132, 76, 120, 132], [113, 21, 53, 68, 46, 43, 131, 81, 121, 126]]","[600, [29, 23, 78, 83, 2, 22, 63, 50, 51, 126], [29, 23, 78, 83, 2, 22, 44, 53, 47, 123]]","[180, [10, 68, 116, 73, 98, 76, 63, 9, 84, 133], [10, 68, 116, 73, 98, 76, 63, 9, 81, 133]]","[1460, [106, 60, 44, 105, 19, 24, 39, 48, 91, 3], [106, 60, 44, 105, 19, 19, 42, 40, 95, 3]]","[2430, [105, 44, 61, 85, 55, 123, 9, 125, 90, 91], [105, 44, 61, 85, 55, 133, 5, 127, 95, 109]]"
1904,"[1590, [43, 93, 108, 13, 24, 66, 81, 131, 99, 120], [43, 93, 108, 13, 24, 68, 89, 131, 105, 117]]","[270, [118, 66, 95, 102, 128, 9, 125, 142, 101, 33], [118, 66, 95, 102, 128, 6, 125, 142, 104, 33]]","[780, [137, 88, 10, 102, 115, 57, 120, 60, 48, 13], [137, 88, 10, 102, 115, 57, 120, 63, 37, 13]]","[2730, [71, 17, 100, 141, 30, 123, 126, 67, 75, 36], [71, 17, 100, 141, 30, 114, 123, 71, 100, 36]]","[1030, [54, 68, 65, 114, 40, 120, 75, 51, 75, 84], [54, 68, 65, 114, 40, 108, 78, 43, 74, 88]]","[1170, [66, 121, 116, 127, 63, 120, 24, 78, 64, 69], [66, 121, 116, 127, 63, 134, 6, 83, 64, 69]]","[2250, [87, 131, 103, 25, 121, 140, 24, 24, 90, 93], [87, 131, 103, 25, 121, 140, 26, 1, 79, 105]]"
1905,"[730, [8, 87, 110, 54, 84, 67, 81, 57, 122, 24], [8, 87, 110, 54, 84, 67, 72, 55, 122, 23]]","[640, [80, 106, 46, 117, 125, 58, 48, 81, 86, 75], [80, 106, 46, 117, 125, 66, 48, 89, 86, 75]]","[1720, [100, 36, 22, 126, 80, 36, 98, 121, 57, 140], [100, 36, 22, 126, 80, 33, 98, 121, 41, 143]]","[150, [19, 104, 51, 35, 140, 122, 132, 125, 65, 48], [19, 104, 51, 35, 140, 122, 132, 125, 66, 45]]","[300, [50, 79, 55, 115, 110, 141, 125, 85, 84, 99], [50, 79, 55, 115, 110, 141, 115, 85, 81, 100]]","[1760, [1, 39, 54, 41, 59, 24, 63, 39, 78, 120], [1, 39, 54, 41, 59, 10, 49, 39, 84, 125]]","[2270, [29, 59, 116, 64, 79, 92, 90, 24, 70, 21], [29, 59, 116, 64, 79, 99, 115, 29, 72, 19]]"
1906,"[4940, [81, 114, 94, 94, 136, 58, 26, 80, 21, 98], [81, 114, 94, 94, 136, 79, 52, 88, 21, 110]]","[350, [130, 89, 76, 100, 73, 90, 138, 34, 8, 79], [130, 89, 76, 100, 73, 97, 138, 34, 8, 79]]","[640, [47, 51, 43, 135, 66, 48, 132, 59, 5, 136], [47, 51, 43, 135, 66, 40, 120, 73, 5, 136]]","[1060, [90, 143, 46, 74, 73, 99, 37, 67, 84, 141], [90, 143, 46, 74, 73, 106, 39, 73, 81, 141]]","[1900, [67, 21, 112, 22, 21, 24, 37, 48, 7, 75], [67, 21, 112, 22, 21, 22, 37, 44, 7, 96]]","[2600, [7, 73, 116, 87, 81, 130, 77, 24, 41, 28], [7, 73, 116, 87, 81, 132, 75, 0, 41, 15]]","[140, [0, 13, 42, 76, 19, 52, 94, 93, 70, 24], [0, 13, 42, 76, 19, 52, 94, 93, 70, 38]]"
1907,"[4260, [43, 95, 55, 48, 3, 79, 96, 90, 120, 75], [43, 95, 55, 48, 3, 118, 96, 90, 115, 73]]","[1100, [108, 133, 104, 115, 138, 131, 33, 83, 81, 33], [108, 133, 104, 115, 138, 130, 41, 97, 91, 32]]","[2580, [67, 105, 142, 120, 114, 36, 93, 58, 6, 98], [67, 105, 142, 120, 114, 10, 93, 64, 0, 98]]","[5520, [143, 47, 38, 44, 133, 63, 63, 49, 48, 63], [143, 47, 38, 44, 133, 100, 59, 38, 6, 63]]","[1720, [42, 113, 93, 91, 34, 51, 132, 84, 119, 87], [42, 113, 93, 91, 34, 7, 132, 110, 113, 87]]","[980, [135, 71, 121, 31, 43, 69, 79, 122, 24, 35], [135, 71, 121, 31, 43, 71, 99, 122, 31, 35]]","[2350, [38, 94, 12, 118, 23, 107, 129, 90, 47, 124], [38, 94, 12, 118, 23, 108, 129, 61, 46, 127]]"
1908,"[1480, [127, 110, 122, 110, 143, 33, 75, 57, 91, 141], [127, 110, 122, 110, 143, 45, 74, 64, 95, 137]]","[780, [86, 129, 53, 45, 61, 100, 34, 1, 57, 82], [86, 129, 53, 45, 61, 106, 48, 1, 52, 82]]","[3770, [143, 97, 30, 15, 41, 86, 57, 19, 57, 14], [143, 97, 30, 15, 41, 86, 16, 19, 56, 14]]","[2000, [34, 52, 110, 108, 13, 120, 48, 63, 66, 63], [34, 52, 110, 108, 13, 110, 29, 30, 53, 58]]","[5770, [127, 104, 77, 65, 130, 51, 113, 110, 84, 75], [127, 104, 77, 65, 130, 12, 113, 110, 95, 41]]","[950, [115, 78, 42, 114, 143, 121, 90, 63, 63, 129], [115, 78, 42, 114, 143, 143, 25, 63, 62, 129]]","[920, [45, 97, 46, 71, 47, 48, 24, 122, 123, 91], [45, 97, 46, 71, 47, 45, 30, 121, 121, 132]]"
1909,"[2470, [19, 82, 141, 51, 20, 99, 81, 32, 120, 135], [19, 82, 141, 51, 20, 111, 79, 36, 108, 102]]","[1080, [124, 120, 89, 132, 74, 83, 35, 11, 71, 94], [124, 120, 89, 132, 74, 83, 51, 33, 71, 94]]","[3350, [114, 76, 115, 113, 62, 58, 58, 132, 8, 90], [114, 76, 115, 113, 62, 96, 65, 138, 10, 90]]","[360, [22, 91, 94, 11, 9, 66, 36, 9, 99, 125], [22, 91, 94, 11, 9, 66, 34, 5, 99, 125]]","[280, [108, 84, 21, 64, 40, 121, 21, 75, 25, 36], [108, 84, 21, 64, 40, 122, 18, 84, 25, 36]]","[680, [25, 135, 124, 124, 140, 104, 79, 36, 95, 48], [25, 135, 124, 124, 140, 104, 85, 36, 95, 40]]","[2130, [25, 31, 123, 80, 93, 129, 25, 120, 14, 48], [25, 31, 123, 80, 93, 129, 34, 107, 14, 53]]"
1910,"[3130, [50, 69, 50, 71, 50, 120, 24, 11, 23, 27], [50, 69, 50, 71, 50, 108, 41, 11, 0, 24]]","[1200, [116, 124, 60, 63, 110, 59, 138, 60, 34, 97], [116, 124, 60, 63, 110, 62, 123, 60, 34, 97]]","[5400, [130, 21, 115, 0, 92, 84, 60, 132, 75, 132], [130, 21, 115, 0, 92, 83, 71, 99, 98, 120]]","[5690, [136, 133, 124, 94, 80, 63, 50, 64, 76, 50], [136, 133, 124, 94, 80, 54, 19, 45, 76, 0]]","[4510, [50, 86, 114, 4, 2, 84, 122, 121, 127, 51], [50, 86, 114, 4, 2, 106, 99, 116, 132, 29]]","[3160, [67, 122, 103, 101, 38, 130, 120, 48, 89, 98], [67, 122, 103, 101, 38, 132, 104, 41, 79, 108]]","[2830, [111, 107, 7, 131, 68, 54, 93, 48, 98, 24], [111, 107, 7, 131, 68, 54, 106, 46, 101, 7]]"
1911,"[700, [66, 114, 67, 7, 11, 83, 15, 141, 59, 27], [66, 114, 67, 7, 11, 83, 15, 127, 59, 27]]","[480, [4, 77, 110, 41, 140, 75, 33, 140, 57, 75], [4, 77, 110, 41, 140, 75, 34, 140, 67, 71]]","[5200, [49, 50, 98, 70, 94, 92, 63, 7, 59, 57], [49, 50, 98, 70, 94, 103, 63, 19, 131, 14]]","[1930, [13, 26, 55, 110, 17, 124, 94, 75, 86, 26], [13, 26, 55, 110, 17, 122, 102, 88, 91, 26]]","[1600, [71, 103, 73, 130, 0, 16, 52, 75, 75, 2], [71, 103, 73, 130, 0, 16, 52, 104, 90, 2]]","[1260, [40, 54, 96, 120, 44, 120, 120, 25, 104, 78], [40, 54, 96, 120, 44, 111, 112, 27, 106, 13]]","[120, [111, 89, 100, 40, 58, 99, 123, 11, 140, 86], [111, 89, 100, 40, 58, 99, 125, 11, 142, 86]]"
1912,"[2390, [0, 35, 129, 123, 83, 141, 143, 57, 132, 15], [0, 35, 129, 123, 83, 139, 143, 52, 117, 4]]","[5610, [137, 60, 77, 54, 94, 57, 35, 132, 80, 125], [137, 60, 77, 54, 94, 47, 46, 118, 119, 126]]","[100, [109, 73, 114, 54, 113, 57, 6, 24, 120, 126], [109, 73, 114, 54, 113, 53, 12, 24, 120, 126]]","[1880, [42, 19, 84, 56, 1, 84, 138, 92, 64, 58], [42, 19, 84, 56, 1, 98, 133, 104, 53, 58]]","[2160, [135, 58, 131, 54, 7, 45, 63, 24, 126, 77], [135, 58, 131, 54, 7, 45, 63, 3, 111, 77]]","[2930, [137, 94, 52, 18, 143, 120, 120, 91, 120, 78], [137, 94, 52, 18, 143, 131, 129, 103, 105, 74]]","[3220, [71, 17, 100, 141, 30, 90, 123, 49, 92, 34], [71, 17, 100, 141, 30, 114, 123, 71, 100, 36]]"
1913,"[1320, [100, 54, 127, 111, 44, 20, 107, 120, 135, 92], [100, 54, 127, 111, 44, 20, 107, 108, 131, 96]]","[3160, [46, 48, 97, 4, 44, 57, 81, 68, 81, 57], [46, 48, 97, 4, 44, 65, 100, 68, 38, 63]]","[2820, [9, 60, 69, 49, 89, 57, 48, 120, 132, 37], [9, 60, 69, 49, 89, 37, 46, 116, 114, 37]]","[2400, [12, 4, 107, 129, 41, 51, 97, 66, 63, 97], [12, 4, 107, 129, 41, 55, 97, 60, 85, 101]]","[2090, [101, 17, 84, 4, 135, 4, 24, 48, 126, 124], [101, 17, 84, 4, 135, 4, 10, 39, 115, 118]]","[1060, [91, 63, 119, 119, 92, 61, 92, 77, 24, 91], [91, 63, 119, 119, 92, 46, 100, 66, 26, 91]]","[450, [123, 118, 71, 88, 54, 129, 69, 82, 132, 48], [123, 118, 71, 88, 54, 129, 64, 82, 132, 53]]"
1914,"[1370, [113, 15, 90, 15, 29, 35, 68, 21, 133, 23], [113, 15, 90, 15, 29, 39, 74, 21, 126, 23]]","[1890, [36, 63, 130, 129, 52, 9, 143, 83, 84, 48], [36, 63, 130, 129, 52, 6, 143, 103, 84, 48]]","[3280, [99, 20, 93, 102, 52, 6, 48, 36, 57, 132], [99, 20, 93, 102, 52, 4, 43, 37, 45, 116]]","[1710, [25, 111, 11, 128, 50, 120, 24, 100, 51, 68], [25, 111, 11, 128, 50, 120, 17, 102, 62, 72]]","[260, [25, 11, 65, 7, 119, 122, 88, 51, 69, 102], [25, 11, 65, 7, 119, 118, 88, 40, 69, 102]]","[920, [96, 141, 39, 128, 101, 72, 1, 114, 78, 120], [96, 141, 39, 128, 101, 72, 1, 114, 67, 111]]","[6100, [126, 9, 77, 124, 44, 90, 94, 25, 73, 48], [126, 9, 77, 124, 44, 60, 135, 40, 73, 69]]"
1915,"[8250, [33, 125, 41, 8, 96, 24, 120, 90, 15, 28], [33, 125, 41, 8, 96, 41, 102, 90, 13, 108]]","[1350, [51, 110, 53, 121, 82, 80, 134, 66, 33, 134], [51, 110, 53, 121, 82, 80, 133, 67, 42, 128]]","[1020, [57, 69, 77, 127, 118, 120, 57, 105, 57, 75], [57, 69, 77, 127, 118, 109, 57, 105, 56, 79]]","[720, [117, 71, 136, 123, 106, 66, 0, 67, 75, 38], [117, 71, 136, 123, 106, 60, 1, 64, 75, 44]]","[1060, [132, 56, 98, 25, 3, 126, 71, 128, 74, 100], [132, 56, 98, 25, 3, 119, 71, 138, 64, 102]]","[3710, [38, 27, 53, 69, 131, 63, 34, 78, 120, 89], [38, 27, 53, 69, 131, 70, 40, 73, 116, 58]]","[720, [110, 133, 61, 11, 93, 24, 48, 90, 129, 9], [110, 133, 61, 11, 93, 13, 44, 89, 127, 8]]"
1916,"[2930, [116, 89, 138, 102, 31, 22, 30, 135, 33, 81], [116, 89, 138, 102, 31, 44, 38, 134, 52, 88]]","[1300, [65, 16, 130, 45, 63, 29, 57, 34, 120, 81], [65, 16, 130, 45, 63, 29, 54, 36, 108, 110]]","[650, [8, 136, 52, 125, 112, 57, 136, 91, 24, 57], [8, 136, 52, 125, 112, 53, 136, 107, 22, 40]]","[1800, [67, 94, 122, 125, 113, 24, 64, 34, 67, 50], [67, 94, 122, 125, 113, 22, 64, 34, 103, 53]]","[720, [72, 33, 139, 106, 62, 75, 98, 14, 75, 48], [72, 33, 139, 106, 62, 74, 102, 14, 73, 42]]","[270, [27, 67, 51, 97, 124, 93, 78, 141, 78, 8], [27, 67, 51, 97, 124, 96, 80, 140, 80, 8]]","[1890, [123, 105, 90, 4, 78, 90, 26, 48, 97, 91], [123, 105, 90, 4, 78, 46, 27, 47, 107, 94]]"
1917,"[1000, [75, 130, 143, 48, 1, 101, 82, 120, 141, 77], [75, 130, 143, 48, 1, 101, 104, 120, 143, 77]]","[2120, [51, 138, 60, 87, 29, 120, 33, 57, 33, 82], [51, 138, 60, 87, 29, 109, 40, 55, 20, 124]]","[1550, [69, 105, 127, 3, 43, 133, 25, 132, 37, 58], [69, 105, 127, 3, 43, 133, 25, 113, 40, 58]]","[2470, [53, 78, 45, 120, 101, 52, 84, 65, 48, 66], [53, 78, 45, 120, 101, 56, 81, 60, 43, 97]]","[3800, [90, 20, 35, 12, 1, 75, 24, 120, 24, 124], [90, 20, 35, 12, 1, 27, 14, 118, 22, 113]]","[1270, [42, 116, 15, 136, 125, 80, 120, 96, 120, 48], [42, 116, 15, 136, 125, 80, 124, 96, 85, 43]]","[1060, [102, 128, 129, 86, 141, 88, 10, 93, 91, 58], [102, 128, 129, 86, 141, 66, 10, 79, 91, 58]]"
1918,"[1480, [125, 60, 62, 131, 26, 93, 80, 24, 79, 32], [125, 60, 62, 131, 26, 93, 98, 24, 80, 40]]","[860, [122, 37, 6, 83, 24, 83, 134, 34, 68, 81], [122, 37, 6, 83, 24, 83, 134, 68, 69, 73]]","[2460, [22, 51, 30, 133, 60, 36, 58, 75, 25, 29], [22, 51, 30, 133, 60, 33, 58, 101, 27, 29]]","[4450, [39, 132, 139, 85, 51, 65, 65, 107, 75, 65], [39, 132, 139, 85, 51, 67, 45, 107, 52, 106]]","[1380, [117, 128, 45, 135, 81, 49, 73, 53, 120, 75], [117, 128, 45, 135, 81, 28, 73, 44, 116, 34]]","[2000, [112, 66, 97, 68, 25, 24, 45, 28, 78, 26], [112, 66, 97, 68, 25, 7, 44, 29, 72, 9]]","[2340, [39, 132, 139, 85, 51, 90, 24, 107, 48, 92], [39, 132, 139, 85, 51, 67, 45, 107, 52, 106]]"
1919,"[3350, [131, 85, 129, 5, 9, 24, 15, 100, 24, 32], [131, 85, 129, 5, 9, 112, 4, 100, 8, 42]]","[1320, [87, 79, 109, 32, 29, 139, 120, 122, 133, 127], [87, 79, 109, 32, 29, 136, 117, 122, 99, 127]]","[1790, [24, 143, 119, 101, 105, 57, 88, 120, 123, 120], [24, 143, 119, 101, 105, 8, 88, 106, 123, 118]]","[2180, [143, 83, 133, 16, 17, 75, 138, 67, 90, 72], [143, 83, 133, 16, 17, 115, 141, 67, 90, 72]]","[2800, [71, 86, 136, 85, 8, 75, 51, 126, 84, 51], [71, 86, 136, 85, 8, 111, 45, 113, 75, 41]]","[1730, [63, 130, 139, 129, 72, 120, 120, 63, 65, 109], [63, 130, 139, 129, 72, 127, 131, 63, 65, 109]]","[730, [118, 88, 122, 25, 136, 97, 90, 30, 0, 125], [118, 88, 122, 25, 136, 103, 101, 30, 0, 125]]"
1920,"[2470, [63, 102, 70, 59, 88, 24, 141, 139, 81, 25], [63, 102, 70, 59, 88, 133, 141, 124, 73, 26]]","[1740, [124, 13, 110, 32, 40, 33, 33, 57, 132, 120], [124, 13, 110, 32, 40, 36, 46, 50, 128, 116]]","[1570, [105, 99, 110, 123, 77, 136, 6, 84, 84, 120], [105, 99, 110, 123, 77, 136, 29, 85, 83, 114]]","[520, [135, 111, 68, 32, 100, 7, 63, 116, 80, 84], [135, 111, 68, 32, 100, 7, 56, 116, 82, 86]]","[1140, [136, 12, 62, 48, 135, 125, 51, 48, 12, 63], [136, 12, 62, 48, 135, 125, 51, 20, 7, 59]]","[1290, [67, 0, 66, 95, 19, 90, 89, 78, 80, 93], [67, 0, 66, 95, 19, 90, 89, 93, 84, 102]]","[1260, [46, 136, 109, 80, 77, 92, 24, 48, 90, 66], [46, 136, 109, 80, 77, 105, 24, 47, 87, 66]]"
1921,"[7230, [81, 78, 28, 95, 46, 25, 24, 135, 32, 31], [81, 78, 28, 95, 46, 27, 141, 137, 52, 39]]","[6060, [111, 6, 6, 38, 89, 33, 33, 57, 112, 28], [111, 6, 6, 38, 89, 49, 36, 16, 114, 12]]","[1070, [137, 22, 16, 141, 83, 61, 137, 57, 75, 98], [137, 22, 16, 141, 83, 61, 136, 55, 84, 98]]","[480, [0, 13, 42, 76, 19, 52, 94, 93, 67, 65], [0, 13, 42, 76, 19, 52, 94, 93, 70, 38]]","[2750, [7, 57, 26, 55, 102, 92, 63, 24, 75, 86], [7, 57, 26, 55, 102, 101, 61, 3, 66, 117]]","[3600, [99, 124, 101, 7, 49, 10, 89, 0, 4, 95], [99, 124, 101, 7, 49, 10, 44, 0, 4, 95]]","[1880, [126, 56, 49, 69, 127, 90, 86, 95, 98, 47], [126, 56, 49, 69, 127, 93, 100, 109, 98, 46]]"
