,1,2,3,4,5,6,7,8,9,10,11,12
1578,"[0, [123, 138, 138, 7, 77, 26, 55, 59], [123, 138, 138, 7, 77, 26, 55, 59]]","[3200, [44, 17, 91, 107, 111, 89, 23, 123], [44, 17, 91, 100, 108, 89, 23, 123]]","[15100, [80, 17, 102, 102, 114, 114, 39, 30], [80, 17, 102, 102, 90, 120, 43, 27]]","[2400, [84, 53, 139, 80, 8, 51, 31, 116], [84, 53, 139, 80, 8, 59, 31, 116]]","[400, [16, 34, 126, 110, 13, 70, 87, 128], [16, 34, 126, 110, 17, 70, 87, 128]]","[2600, [121, 85, 123, 104, 40, 30, 96, 41], [121, 85, 123, 104, 40, 28, 95, 41]]","[200, [25, 40, 105, 19, 88, 77, 93, 81], [25, 40, 105, 19, 88, 77, 93, 80]]","[6300, [124, 142, 133, 81, 85, 61, 119, 108], [124, 142, 133, 84, 85, 78, 119, 106]]","[600, [104, 118, 113, 58, 129, 44, 89, 89], [104, 118, 113, 58, 131, 44, 89, 89]]","[0, [73, 94, 93, 59, 32, 61, 134, 36], [73, 94, 93, 59, 32, 61, 134, 36]]","[5000, [118, 114, 41, 51, 102, 69, 104, 44], [118, 114, 41, 49, 106, 69, 104, 44]]","[500, [70, 129, 37, 48, 75, 40, 63, 73], [70, 129, 37, 48, 75, 40, 62, 74]]"
1579,"[0, [24, 128, 83, 60, 120, 108, 56, 3], [24, 128, 83, 60, 120, 108, 56, 3]]","[12300, [77, 18, 19, 71, 138, 62, 102, 18], [77, 18, 19, 71, 135, 71, 100, 20]]","[4500, [7, 104, 7, 63, 0, 19, 96, 23], [7, 104, 7, 63, 0, 19, 96, 38]]","[7300, [30, 91, 79, 30, 70, 48, 29, 108], [30, 91, 79, 49, 70, 48, 29, 103]]","[100, [16, 128, 39, 121, 57, 122, 46, 89], [16, 128, 39, 122, 57, 122, 46, 89]]","[3200, [58, 47, 81, 41, 102, 108, 77, 109], [58, 47, 81, 41, 102, 104, 77, 109]]","[1100, [95, 86, 95, 109, 81, 126, 60, 136], [95, 86, 95, 109, 81, 127, 61, 136]]","[6900, [133, 40, 6, 125, 1, 49, 108, 108], [133, 40, 6, 125, 1, 49, 95, 109]]","[800, [56, 49, 106, 47, 120, 88, 10, 85], [56, 49, 106, 47, 122, 88, 10, 85]]","[1300, [112, 84, 93, 67, 58, 74, 109, 30], [112, 84, 93, 67, 58, 73, 109, 28]]","[2000, [132, 140, 85, 57, 60, 69, 3, 103], [132, 140, 85, 67, 60, 69, 3, 103]]","[0, [74, 32, 124, 49, 92, 133, 0, 117], [74, 32, 124, 49, 92, 133, 0, 117]]"
1580,"[0, [134, 86, 62, 97, 138, 87, 136, 20], [134, 86, 62, 97, 138, 87, 136, 20]]","[22200, [2, 98, 101, 117, 134, 57, 117, 117], [2, 98, 101, 120, 134, 75, 123, 99]]","[6900, [58, 47, 81, 40, 102, 111, 75, 109], [58, 47, 81, 41, 102, 104, 77, 109]]","[0, [12, 106, 123, 87, 85, 80, 52, 38], [12, 106, 123, 87, 85, 80, 52, 38]]","[15700, [110, 77, 94, 122, 117, 117, 3, 110], [110, 77, 94, 122, 88, 103, 3, 110]]","[300, [110, 59, 134, 63, 37, 22, 3, 130], [110, 59, 134, 63, 37, 22, 3, 133]]","[4900, [102, 35, 135, 64, 111, 128, 89, 21], [102, 35, 135, 67, 111, 128, 91, 25]]","[300, [110, 47, 60, 28, 47, 66, 124, 55], [110, 47, 60, 28, 47, 66, 121, 55]]","[6800, [136, 80, 115, 84, 81, 121, 21, 99], [136, 80, 115, 84, 76, 121, 14, 99]]","[0, [98, 103, 109, 97, 116, 110, 123, 142], [98, 103, 109, 97, 116, 110, 123, 142]]","[100, [130, 11, 118, 90, 62, 33, 124, 57], [130, 11, 118, 91, 62, 33, 124, 57]]","[2700, [32, 54, 109, 55, 23, 93, 13, 9], [32, 54, 109, 55, 23, 93, 13, 12]]"
1581,"[0, [4, 117, 14, 52, 32, 128, 133, 77], [4, 117, 14, 52, 32, 128, 133, 77]]","[1100, [108, 46, 108, 15, 111, 41, 87, 90], [108, 46, 108, 11, 108, 41, 87, 90]]","[10500, [139, 22, 44, 120, 129, 58, 60, 65], [139, 22, 44, 122, 128, 65, 66, 67]]","[6600, [34, 82, 109, 102, 117, 135, 36, 2], [34, 82, 109, 94, 115, 135, 36, 2]]","[600, [61, 44, 96, 66, 12, 99, 14, 55], [61, 44, 96, 66, 11, 99, 13, 55]]","[3900, [38, 0, 56, 96, 20, 104, 102, 33], [38, 0, 56, 96, 20, 104, 102, 72]]","[2700, [90, 71, 23, 102, 68, 117, 30, 60], [90, 71, 23, 102, 68, 117, 27, 60]]","[400, [136, 15, 120, 60, 73, 55, 140, 131], [136, 15, 120, 60, 75, 55, 140, 131]]","[0, [117, 106, 40, 72, 26, 103, 1, 85], [117, 106, 40, 72, 26, 103, 1, 85]]","[3300, [12, 130, 82, 54, 102, 33, 111, 97], [12, 130, 82, 54, 103, 33, 115, 97]]","[0, [101, 122, 140, 56, 109, 101, 41, 30], [101, 122, 140, 56, 109, 101, 41, 30]]","[2500, [105, 54, 91, 84, 81, 60, 85, 4], [105, 54, 91, 84, 76, 60, 85, 4]]"
1582,"[0, [55, 137, 79, 47, 86, 17, 106, 33], [55, 137, 79, 47, 86, 17, 106, 33]]","[2400, [49, 90, 133, 30, 46, 15, 75, 129], [49, 90, 133, 34, 46, 15, 75, 129]]","[800, [73, 106, 85, 138, 72, 138, 57, 23], [73, 106, 85, 138, 72, 138, 59, 23]]","[3600, [27, 134, 105, 108, 15, 25, 21, 102], [27, 134, 105, 105, 15, 25, 18, 105]]","[2500, [81, 59, 6, 28, 30, 81, 29, 30], [81, 59, 6, 28, 29, 76, 29, 14]]","[0, [117, 120, 70, 90, 9, 55, 127, 82], [117, 120, 70, 90, 9, 55, 127, 82]]","[600, [67, 26, 76, 31, 85, 8, 135, 129], [67, 26, 76, 31, 85, 11, 138, 129]]","[13200, [137, 37, 20, 43, 14, 138, 89, 108], [137, 37, 20, 43, 14, 138, 92, 96]]","[1200, [45, 8, 89, 84, 18, 64, 114, 90], [45, 8, 89, 84, 18, 64, 117, 90]]","[0, [116, 49, 52, 88, 86, 8, 53, 35], [116, 49, 52, 88, 86, 8, 53, 35]]","[0, [135, 19, 24, 21, 0, 101, 34, 139], [135, 19, 24, 21, 0, 101, 34, 139]]","[4000, [100, 32, 69, 63, 97, 116, 102, 109], [100, 32, 69, 67, 97, 116, 102, 109]]"
1583,"[0, [37, 76, 92, 135, 76, 67, 57, 49], [37, 76, 92, 135, 76, 67, 57, 49]]","[6000, [58, 126, 92, 87, 65, 16, 138, 134], [58, 126, 92, 87, 65, 14, 126, 134]]","[4200, [46, 80, 37, 21, 120, 60, 111, 51], [46, 80, 37, 18, 120, 60, 106, 49]]","[2400, [62, 102, 111, 108, 125, 102, 129, 30], [62, 102, 111, 108, 125, 105, 129, 33]]","[3000, [7, 11, 68, 140, 56, 52, 12, 134], [7, 11, 68, 138, 56, 54, 16, 134]]","[0, [40, 52, 61, 59, 61, 60, 50, 84], [40, 52, 61, 59, 61, 60, 50, 84]]","[1300, [131, 4, 81, 65, 46, 102, 134, 115], [131, 4, 81, 66, 46, 100, 134, 115]]","[0, [45, 125, 69, 81, 2, 67, 65, 143], [45, 125, 69, 81, 2, 67, 65, 143]]","[500, [132, 141, 24, 112, 116, 87, 119, 84], [132, 141, 24, 111, 116, 87, 119, 84]]","[3000, [35, 23, 124, 103, 70, 95, 34, 141], [35, 23, 124, 103, 70, 95, 34, 136]]","[0, [75, 72, 113, 123, 2, 63, 50, 73], [75, 72, 113, 123, 2, 63, 50, 73]]","[2200, [94, 17, 19, 88, 88, 62, 138, 59], [94, 17, 19, 90, 89, 62, 135, 59]]"
1584,"[0, [23, 92, 40, 110, 86, 75, 0, 56], [23, 92, 40, 110, 86, 75, 0, 56]]","[3200, [75, 90, 61, 101, 15, 34, 106, 57], [75, 90, 61, 97, 13, 36, 106, 57]]","[18000, [35, 127, 99, 122, 111, 87, 80, 130], [35, 127, 99, 122, 93, 87, 80, 130]]","[300, [31, 63, 69, 40, 138, 85, 69, 127], [31, 63, 69, 40, 138, 86, 69, 127]]","[2700, [3, 92, 112, 65, 39, 53, 39, 2], [3, 92, 112, 65, 47, 53, 38, 2]]","[0, [118, 86, 74, 124, 72, 119, 90, 67], [118, 86, 74, 124, 72, 119, 90, 67]]","[0, [117, 13, 55, 39, 12, 82, 134, 60], [117, 13, 55, 39, 12, 82, 134, 60]]","[4500, [46, 41, 33, 21, 64, 1, 57, 53], [46, 41, 33, 21, 67, 1, 58, 55]]","[0, [14, 68, 6, 84, 85, 95, 74, 30], [14, 68, 6, 84, 85, 95, 74, 30]]","[0, [63, 121, 30, 56, 38, 42, 33, 96], [63, 121, 30, 56, 38, 42, 33, 96]]","[2900, [93, 30, 2, 84, 129, 117, 77, 108], [93, 30, 2, 84, 131, 114, 77, 108]]","[1000, [30, 42, 62, 9, 39, 56, 51, 71], [30, 42, 62, 8, 36, 56, 51, 71]]"
1585,"[0, [117, 26, 25, 39, 1, 77, 135, 137], [117, 26, 25, 39, 1, 77, 135, 137]]","[10600, [88, 17, 34, 57, 130, 52, 40, 74], [88, 17, 34, 83, 130, 53, 40, 74]]","[32500, [101, 104, 89, 30, 23, 112, 31, 30], [101, 104, 89, 29, 75, 112, 31, 28]]","[700, [5, 83, 81, 10, 138, 91, 130, 9], [5, 83, 81, 9, 138, 91, 130, 9]]","[2600, [61, 104, 119, 143, 131, 135, 86, 18], [61, 104, 119, 143, 128, 135, 88, 18]]","[4300, [87, 40, 60, 108, 72, 83, 60, 100], [87, 40, 60, 105, 72, 83, 67, 100]]","[400, [24, 6, 40, 32, 104, 124, 47, 6], [24, 6, 40, 32, 104, 124, 47, 4]]","[0, [117, 138, 54, 127, 47, 131, 62, 34], [117, 138, 54, 127, 47, 131, 62, 34]]","[0, [132, 49, 105, 64, 58, 10, 2, 72], [132, 49, 105, 64, 58, 10, 2, 72]]","[400, [34, 20, 103, 89, 81, 2, 40, 129], [34, 20, 103, 89, 81, 2, 40, 133]]","[3200, [61, 86, 66, 81, 139, 15, 71, 131], [61, 86, 66, 81, 139, 15, 71, 127]]","[1900, [84, 66, 12, 101, 55, 42, 126, 124], [84, 66, 12, 101, 55, 43, 126, 126]]"
1586,"[0, [82, 115, 138, 68, 99, 76, 64, 90], [82, 115, 138, 68, 99, 76, 64, 90]]","[4000, [130, 64, 7, 82, 15, 118, 112, 96], [130, 64, 7, 82, 12, 122, 112, 94]]","[900, [33, 97, 66, 59, 71, 120, 21, 108], [33, 97, 66, 59, 71, 120, 20, 107]]","[4000, [116, 68, 103, 108, 136, 34, 55, 0], [116, 68, 103, 68, 136, 34, 55, 0]]","[3400, [140, 36, 89, 131, 88, 70, 117, 30], [140, 36, 89, 131, 94, 70, 116, 21]]","[0, [5, 53, 41, 106, 32, 0, 124, 5], [5, 53, 41, 106, 32, 0, 124, 5]]","[8400, [34, 121, 30, 89, 22, 74, 54, 56], [34, 121, 30, 93, 22, 74, 69, 56]]","[0, [86, 111, 42, 139, 43, 43, 31, 113], [86, 111, 42, 139, 43, 43, 31, 113]]","[3000, [128, 90, 90, 53, 57, 30, 18, 47], [128, 90, 90, 59, 59, 30, 18, 47]]","[0, [89, 40, 76, 35, 142, 26, 55, 83], [89, 40, 76, 35, 142, 26, 55, 83]]","[3600, [52, 72, 86, 116, 117, 74, 117, 73], [52, 72, 86, 116, 114, 74, 122, 75]]","[800, [58, 16, 92, 55, 48, 128, 93, 5], [58, 16, 92, 55, 48, 128, 92, 5]]"
1587,"[0, [44, 17, 91, 100, 108, 89, 23, 123], [44, 17, 91, 100, 108, 89, 23, 123]]","[0, [24, 51, 35, 26, 47, 10, 100, 136], [24, 51, 35, 26, 47, 10, 100, 136]]","[600, [107, 78, 69, 102, 102, 100, 69, 123], [107, 78, 69, 102, 100, 100, 69, 123]]","[0, [106, 55, 76, 47, 74, 100, 134, 130], [106, 55, 76, 47, 74, 100, 134, 130]]","[5200, [77, 74, 14, 28, 116, 132, 6, 30], [77, 74, 14, 28, 116, 132, 8, 24]]","[4300, [113, 113, 73, 99, 133, 108, 33, 110], [113, 113, 73, 99, 135, 111, 33, 110]]","[2000, [50, 134, 133, 6, 64, 88, 68, 126], [50, 134, 133, 3, 64, 90, 68, 125]]","[0, [114, 71, 84, 93, 18, 128, 59, 23], [114, 71, 84, 93, 18, 128, 59, 23]]","[400, [41, 38, 117, 89, 33, 68, 106, 84], [41, 38, 117, 89, 33, 70, 106, 84]]","[0, [85, 117, 118, 9, 44, 10, 137, 49], [85, 117, 118, 9, 44, 10, 137, 49]]","[0, [63, 121, 30, 56, 38, 42, 33, 96], [63, 121, 30, 56, 38, 42, 33, 96]]","[1000, [118, 114, 41, 51, 106, 69, 104, 44], [118, 114, 41, 49, 106, 69, 104, 44]]"
1588,"[0, [123, 44, 100, 62, 127, 66, 1, 67], [123, 44, 100, 62, 127, 66, 1, 67]]","[0, [122, 129, 97, 1, 55, 103, 111, 48], [122, 129, 97, 1, 55, 103, 111, 48]]","[3800, [95, 0, 132, 32, 69, 20, 39, 102], [95, 0, 132, 32, 69, 20, 44, 94]]","[0, [128, 34, 122, 124, 93, 136, 46, 40], [128, 34, 122, 124, 93, 136, 46, 40]]","[4400, [7, 11, 47, 12, 1, 141, 61, 141], [7, 11, 47, 13, 1, 135, 61, 141]]","[7300, [48, 32, 118, 81, 64, 108, 11, 51], [48, 32, 118, 79, 69, 105, 14, 50]]","[2100, [47, 135, 116, 24, 23, 46, 8, 39], [47, 135, 116, 25, 23, 46, 8, 35]]","[1500, [105, 117, 19, 38, 130, 96, 112, 57], [105, 117, 19, 38, 130, 93, 112, 57]]","[1400, [89, 47, 45, 66, 46, 88, 82, 80], [89, 47, 45, 68, 46, 88, 82, 80]]","[600, [6, 110, 20, 12, 114, 65, 96, 96], [6, 110, 20, 12, 114, 65, 96, 102]]","[1000, [97, 110, 72, 115, 90, 66, 58, 108], [97, 110, 72, 115, 90, 71, 58, 108]]","[4800, [40, 57, 45, 124, 77, 40, 129, 8], [40, 57, 45, 124, 77, 40, 129, 0]]"
1589,"[0, [136, 42, 105, 13, 93, 102, 112, 45], [136, 42, 105, 13, 93, 102, 112, 45]]","[8100, [74, 137, 87, 56, 134, 9, 32, 114], [74, 137, 87, 56, 134, 5, 33, 131]]","[100, [107, 36, 52, 114, 113, 81, 77, 143], [107, 36, 52, 115, 113, 81, 77, 143]]","[15200, [86, 79, 74, 30, 81, 128, 39, 101], [86, 79, 74, 58, 80, 128, 48, 101]]","[14500, [138, 95, 143, 131, 81, 5, 108, 30], [138, 95, 143, 131, 76, 5, 96, 33]]","[9100, [108, 111, 19, 33, 125, 98, 102, 67], [108, 111, 19, 48, 125, 98, 100, 67]]","[1300, [121, 74, 85, 21, 20, 70, 126, 15], [121, 74, 85, 22, 20, 70, 127, 15]]","[3300, [63, 92, 59, 102, 90, 108, 64, 134], [63, 92, 59, 102, 90, 107, 67, 136]]","[600, [77, 74, 14, 28, 116, 132, 8, 23], [77, 74, 14, 28, 116, 132, 8, 24]]","[2000, [68, 61, 27, 51, 64, 14, 55, 21], [68, 61, 27, 65, 64, 14, 55, 19]]","[1800, [98, 131, 38, 136, 24, 117, 65, 101], [98, 131, 38, 136, 27, 117, 65, 101]]","[5700, [129, 88, 86, 23, 99, 100, 133, 39], [129, 88, 86, 23, 100, 100, 133, 30]]"
1590,"[0, [97, 0, 34, 6, 1, 58, 65, 57], [97, 0, 34, 6, 1, 58, 65, 57]]","[22500, [78, 130, 89, 26, 75, 132, 133, 111], [78, 130, 89, 51, 74, 132, 133, 94]]","[4200, [83, 57, 79, 30, 121, 85, 124, 96], [83, 57, 79, 51, 121, 85, 124, 96]]","[0, [142, 9, 122, 10, 35, 138, 89, 112], [142, 9, 122, 10, 35, 138, 89, 112]]","[7800, [120, 80, 73, 26, 102, 135, 85, 53], [120, 80, 73, 26, 98, 135, 89, 54]]","[3200, [24, 30, 83, 96, 119, 54, 120, 135], [24, 30, 83, 94, 119, 57, 120, 135]]","[100, [72, 36, 124, 32, 63, 71, 72, 63], [72, 36, 124, 32, 63, 72, 72, 63]]","[7000, [30, 121, 16, 2, 20, 65, 60, 35], [30, 121, 16, 2, 19, 65, 66, 35]]","[1000, [31, 13, 116, 115, 6, 105, 86, 55], [31, 13, 116, 115, 4, 105, 86, 55]]","[1600, [137, 121, 66, 115, 35, 81, 134, 126], [137, 121, 66, 115, 35, 65, 134, 126]]","[1000, [75, 88, 6, 121, 87, 25, 124, 46], [75, 88, 6, 121, 87, 26, 124, 46]]","[4500, [122, 137, 131, 4, 132, 9, 5, 71], [122, 137, 131, 4, 132, 13, 5, 72]]"
1591,"[0, [106, 0, 126, 101, 6, 94, 117, 100], [106, 0, 126, 101, 6, 94, 117, 100]]","[5400, [112, 12, 41, 133, 111, 52, 111, 2], [112, 12, 41, 133, 102, 52, 111, 2]]","[0, [135, 86, 82, 112, 69, 129, 5, 132], [135, 86, 82, 112, 69, 129, 5, 132]]","[1000, [117, 26, 109, 121, 124, 5, 60, 110], [117, 26, 109, 121, 124, 5, 61, 110]]","[10400, [127, 37, 126, 108, 132, 58, 55, 81], [127, 37, 126, 71, 130, 58, 55, 78]]","[2000, [138, 36, 33, 117, 72, 99, 56, 18], [138, 36, 33, 116, 72, 99, 56, 16]]","[2700, [95, 9, 52, 118, 86, 92, 132, 117], [95, 9, 52, 118, 86, 93, 130, 113]]","[1500, [68, 103, 90, 87, 6, 64, 3, 57], [68, 103, 90, 85, 6, 64, 3, 48]]","[4800, [142, 137, 25, 111, 25, 130, 118, 111], [142, 137, 25, 108, 27, 130, 118, 109]]","[8200, [103, 25, 110, 95, 107, 122, 124, 128], [103, 25, 110, 95, 107, 106, 124, 127]]","[2400, [111, 58, 16, 90, 6, 134, 48, 125], [111, 58, 16, 93, 6, 134, 48, 125]]","[0, [130, 18, 135, 84, 8, 113, 91, 113], [130, 18, 135, 84, 8, 113, 91, 113]]"
1592,"[0, [141, 50, 89, 110, 106, 26, 35, 68], [141, 50, 89, 110, 106, 26, 35, 68]]","[13400, [55, 42, 59, 117, 21, 141, 111, 56], [55, 42, 59, 118, 21, 141, 111, 75]]","[800, [84, 46, 64, 4, 34, 110, 66, 74], [84, 46, 64, 4, 35, 110, 66, 74]]","[3400, [28, 40, 39, 129, 61, 112, 74, 137], [28, 40, 39, 129, 65, 114, 74, 137]]","[5900, [125, 68, 109, 13, 64, 39, 110, 14], [125, 68, 109, 15, 67, 39, 91, 15]]","[7000, [33, 20, 99, 83, 0, 12, 13, 34], [33, 20, 99, 83, 0, 19, 13, 34]]","[0, [28, 56, 55, 40, 94, 51, 91, 54], [28, 56, 55, 40, 94, 51, 91, 54]]","[1500, [59, 65, 122, 42, 2, 11, 31, 59], [59, 65, 122, 42, 2, 12, 32, 59]]","[11700, [13, 106, 135, 45, 64, 86, 75, 111], [13, 106, 135, 76, 64, 86, 75, 107]]","[4000, [63, 65, 9, 89, 19, 72, 51, 7], [63, 65, 9, 89, 19, 72, 47, 7]]","[2400, [121, 1, 93, 108, 67, 117, 61, 72], [121, 1, 93, 108, 67, 115, 62, 71]]","[4000, [80, 17, 102, 102, 89, 123, 41, 27], [80, 17, 102, 102, 90, 120, 43, 27]]"
1593,"[0, [6, 52, 125, 107, 103, 113, 70, 78], [6, 52, 125, 107, 103, 113, 70, 78]]","[400, [140, 84, 132, 41, 75, 107, 36, 101], [140, 84, 132, 42, 75, 107, 36, 101]]","[4000, [10, 76, 86, 111, 60, 54, 21, 31], [10, 76, 86, 103, 60, 54, 21, 31]]","[200, [59, 108, 114, 89, 72, 1, 128, 95], [59, 108, 114, 90, 72, 1, 128, 95]]","[1500, [94, 141, 105, 12, 132, 110, 4, 47], [94, 141, 105, 11, 132, 110, 4, 48]]","[2700, [115, 51, 103, 30, 48, 44, 52, 80], [115, 51, 103, 27, 48, 44, 52, 80]]","[0, [100, 54, 89, 79, 141, 39, 121, 129], [100, 54, 89, 79, 141, 39, 121, 129]]","[9800, [97, 97, 87, 65, 63, 83, 81, 10], [97, 97, 87, 76, 69, 83, 78, 10]]","[0, [52, 122, 21, 78, 124, 6, 56, 126], [52, 122, 21, 78, 124, 6, 56, 126]]","[3000, [77, 139, 9, 141, 126, 117, 118, 99], [77, 139, 9, 131, 126, 117, 118, 99]]","[900, [100, 130, 38, 33, 89, 3, 132, 102], [100, 130, 38, 34, 89, 3, 132, 102]]","[400, [40, 65, 114, 41, 39, 63, 81, 85], [40, 65, 114, 41, 39, 63, 79, 85]]"
1594,"[0, [51, 6, 108, 67, 32, 100, 135, 36], [51, 6, 108, 67, 32, 100, 135, 36]]","[9900, [55, 74, 31, 139, 27, 132, 111, 138], [55, 74, 31, 139, 27, 132, 99, 121]]","[15500, [105, 74, 67, 10, 93, 112, 129, 59], [105, 74, 67, 11, 93, 112, 124, 73]]","[600, [49, 90, 133, 33, 46, 15, 75, 129], [49, 90, 133, 34, 46, 15, 75, 129]]","[2000, [102, 30, 92, 102, 127, 87, 32, 140], [102, 30, 92, 98, 127, 87, 32, 140]]","[5400, [40, 83, 102, 83, 33, 55, 61, 137], [40, 83, 102, 83, 35, 57, 61, 140]]","[16400, [25, 64, 73, 39, 6, 132, 51, 52], [25, 64, 73, 37, 6, 106, 78, 65]]","[3400, [34, 8, 131, 81, 96, 18, 36, 139], [34, 8, 131, 70, 95, 17, 36, 139]]","[2800, [55, 42, 59, 118, 21, 141, 111, 71], [55, 42, 59, 118, 21, 141, 111, 75]]","[0, [77, 95, 131, 115, 141, 32, 122, 18], [77, 95, 131, 115, 141, 32, 122, 18]]","[3300, [91, 126, 104, 61, 57, 30, 6, 81], [91, 126, 104, 61, 57, 38, 6, 80]]","[1000, [24, 121, 128, 24, 56, 29, 43, 123], [24, 121, 128, 24, 56, 29, 43, 122]]"
1595,"[0, [39, 96, 36, 9, 141, 120, 98, 13], [39, 96, 36, 9, 141, 120, 98, 13]]","[0, [133, 80, 115, 113, 51, 69, 16, 26], [133, 80, 115, 113, 51, 69, 16, 26]]","[2000, [28, 54, 137, 118, 91, 114, 118, 95], [28, 54, 137, 118, 91, 104, 118, 95]]","[0, [23, 121, 28, 126, 132, 138, 124, 90], [23, 121, 28, 126, 132, 138, 124, 90]]","[300, [31, 24, 118, 79, 0, 10, 133, 71], [31, 24, 118, 79, 0, 9, 133, 71]]","[1500, [61, 42, 17, 6, 56, 23, 123, 138], [61, 42, 17, 5, 56, 23, 121, 140]]","[0, [84, 2, 51, 56, 94, 62, 63, 111], [84, 2, 51, 56, 94, 62, 63, 111]]","[7400, [3, 57, 70, 87, 36, 36, 40, 21], [3, 57, 70, 87, 35, 36, 40, 14]]","[1200, [126, 15, 79, 36, 43, 111, 122, 56], [126, 15, 79, 36, 43, 110, 124, 56]]","[2900, [34, 120, 122, 81, 126, 23, 89, 74], [34, 120, 122, 76, 127, 25, 89, 74]]","[1600, [121, 87, 41, 18, 89, 42, 123, 72], [121, 87, 41, 17, 89, 42, 123, 78]]","[1100, [69, 63, 61, 14, 81, 111, 125, 10], [69, 63, 61, 15, 79, 111, 125, 10]]"
1596,"[0, [126, 62, 84, 73, 48, 142, 28, 109], [126, 62, 84, 73, 48, 142, 28, 109]]","[0, [95, 130, 12, 130, 60, 143, 42, 62], [95, 130, 12, 130, 60, 143, 42, 62]]","[0, [138, 50, 22, 65, 141, 104, 111, 84], [138, 50, 22, 65, 141, 104, 111, 84]]","[4000, [122, 27, 37, 99, 109, 108, 51, 78], [122, 27, 37, 99, 109, 92, 47, 78]]","[2500, [68, 107, 109, 94, 111, 51, 102, 30], [68, 107, 109, 94, 111, 51, 101, 27]]","[3100, [57, 22, 130, 110, 125, 100, 140, 10], [57, 22, 130, 110, 125, 99, 143, 10]]","[4600, [18, 86, 48, 55, 13, 47, 72, 81], [18, 86, 48, 55, 16, 47, 72, 77]]","[1100, [124, 65, 28, 56, 5, 57, 127, 41], [124, 65, 28, 56, 5, 56, 128, 41]]","[6300, [88, 59, 58, 133, 66, 72, 5, 112], [88, 59, 58, 133, 66, 66, 0, 112]]","[2100, [140, 134, 37, 0, 42, 111, 131, 39], [140, 134, 37, 0, 42, 104, 131, 39]]","[400, [131, 81, 32, 99, 80, 39, 90, 116], [131, 81, 32, 99, 80, 39, 94, 116]]","[0, [61, 86, 66, 81, 139, 15, 71, 127], [61, 86, 66, 81, 139, 15, 71, 127]]"
1597,"[0, [31, 24, 118, 79, 0, 9, 133, 71], [31, 24, 118, 79, 0, 9, 133, 71]]","[20600, [73, 87, 69, 35, 133, 111, 52, 117], [73, 87, 69, 35, 134, 94, 53, 114]]","[1600, [42, 46, 57, 112, 76, 127, 34, 89], [42, 46, 57, 106, 78, 127, 34, 89]]","[2800, [39, 139, 10, 55, 59, 132, 97, 30], [39, 139, 10, 55, 63, 132, 97, 34]]","[7800, [125, 134, 49, 75, 52, 58, 43, 30], [125, 134, 49, 75, 52, 58, 43, 17]]","[4400, [132, 118, 86, 61, 30, 54, 3, 51], [132, 118, 86, 63, 24, 54, 3, 51]]","[2400, [80, 17, 102, 102, 102, 120, 43, 27], [80, 17, 102, 102, 90, 120, 43, 27]]","[1100, [60, 103, 141, 94, 38, 40, 79, 61], [60, 103, 141, 94, 38, 40, 79, 72]]","[900, [139, 17, 64, 120, 23, 119, 40, 63], [139, 17, 64, 122, 24, 119, 40, 63]]","[6200, [95, 0, 59, 60, 140, 127, 46, 3], [95, 0, 59, 60, 140, 134, 46, 5]]","[600, [82, 20, 41, 20, 105, 4, 72, 34], [82, 20, 41, 20, 105, 4, 74, 34]]","[700, [122, 103, 36, 43, 110, 29, 141, 73], [122, 103, 36, 43, 110, 29, 141, 74]]"
1598,"[0, [50, 97, 106, 96, 31, 136, 45, 132], [50, 97, 106, 96, 31, 136, 45, 132]]","[13000, [84, 66, 12, 101, 57, 39, 119, 115], [84, 66, 12, 101, 55, 43, 126, 126]]","[1200, [34, 115, 140, 92, 38, 63, 11, 85], [34, 115, 140, 93, 38, 64, 11, 85]]","[1800, [112, 31, 113, 103, 111, 57, 136, 60], [112, 31, 113, 105, 111, 57, 136, 60]]","[0, [128, 58, 115, 39, 52, 39, 108, 36], [128, 58, 115, 39, 52, 39, 108, 36]]","[6400, [0, 14, 116, 38, 18, 52, 72, 30], [0, 14, 116, 38, 18, 52, 72, 22]]","[3500, [27, 64, 128, 136, 139, 81, 117, 7], [27, 64, 128, 136, 139, 79, 112, 7]]","[2800, [130, 74, 78, 69, 44, 30, 108, 81], [130, 74, 78, 69, 46, 32, 108, 76]]","[0, [35, 12, 12, 65, 103, 113, 60, 34], [35, 12, 12, 65, 103, 113, 60, 34]]","[1400, [106, 47, 55, 44, 136, 67, 102, 124], [106, 47, 55, 44, 136, 67, 104, 124]]","[600, [0, 107, 32, 74, 127, 136, 109, 57], [0, 107, 32, 74, 127, 136, 109, 54]]","[600, [40, 104, 17, 123, 73, 40, 36, 67], [40, 104, 17, 117, 73, 40, 36, 67]]"
