,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
10,"[760, [30, 30, 2, 29, 46, 20], [27, 28, 2, 24, 46, 17]]","[600, [39, 0, 46, 7, 7, 46], [39, 2, 46, 11, 11, 45]]","[230, [40, 35, 12, 44, 31, 29], [42, 35, 12, 44, 30, 29]]","[2260, [34, 25, 8, 17, 24, 35], [33, 29, 8, 17, 1, 39]]","[480, [28, 28, 1, 23, 46, 13], [27, 28, 2, 24, 46, 17]]","[550, [18, 24, 40, 44, 19, 3], [18, 37, 41, 44, 20, 3]]","[190, [12, 32, 39, 39, 46, 18], [7, 32, 39, 39, 47, 17]]","[0, [36, 18, 45, 1, 35, 20], [36, 18, 45, 1, 35, 20]]","[0, [44, 32, 38, 15, 39, 4], [44, 32, 38, 15, 39, 4]]","[280, [7, 16, 17, 9, 5, 9], [7, 15, 18, 9, 3, 7]]","[260, [7, 32, 38, 40, 46, 17], [7, 32, 39, 39, 47, 17]]","[0, [28, 19, 30, 30, 35, 44], [28, 19, 30, 30, 35, 44]]","[0, [38, 15, 45, 14, 34, 25], [38, 15, 45, 14, 34, 25]]","[0, [36, 11, 13, 15, 33, 44], [36, 11, 13, 15, 33, 44]]","[110, [38, 20, 27, 9, 13, 19], [39, 20, 27, 9, 14, 19]]","[0, [18, 8, 32, 38, 40, 38], [18, 8, 32, 38, 40, 38]]","[0, [37, 19, 5, 45, 42, 33], [37, 19, 5, 45, 42, 33]]","[70, [21, 13, 37, 24, 18, 28], [21, 13, 37, 24, 19, 28]]","[170, [7, 34, 44, 1, 40, 35], [7, 34, 44, 1, 41, 36]]","[0, [45, 23, 31, 46, 5, 44], [45, 23, 31, 46, 5, 44]]","[530, [21, 36, 12, 26, 36, 20], [21, 41, 12, 26, 42, 20]]","[0, [34, 9, 42, 47, 47, 2], [34, 9, 42, 47, 47, 2]]"
11,"[1670, [30, 8, 30, 9, 30, 35], [34, 11, 34, 14, 40, 38]]","[520, [18, 22, 18, 7, 29, 35], [20, 23, 16, 14, 26, 35]]","[1190, [15, 24, 0, 4, 19, 19], [15, 18, 0, 0, 3, 20]]","[430, [16, 25, 1, 5, 6, 12], [18, 32, 2, 4, 6, 12]]","[880, [7, 34, 28, 13, 23, 23], [7, 41, 41, 13, 25, 22]]","[60, [33, 41, 0, 36, 8, 45], [33, 42, 0, 36, 8, 45]]","[700, [30, 12, 12, 39, 13, 26], [30, 4, 14, 31, 5, 26]]","[0, [11, 41, 35, 36, 41, 12], [11, 41, 35, 36, 41, 12]]","[60, [29, 3, 46, 4, 32, 35], [29, 3, 47, 4, 32, 35]]","[40, [2, 26, 36, 34, 18, 12], [2, 26, 37, 34, 18, 12]]","[0, [13, 30, 0, 38, 13, 30], [13, 30, 0, 38, 13, 30]]","[120, [22, 25, 27, 42, 14, 45], [23, 25, 27, 42, 14, 46]]","[20, [38, 18, 44, 47, 36, 9], [38, 18, 44, 47, 37, 9]]","[120, [27, 43, 22, 33, 40, 24], [27, 45, 22, 33, 40, 24]]","[70, [45, 0, 25, 18, 2, 33], [45, 0, 25, 18, 1, 33]]","[0, [20, 46, 16, 30, 20, 32], [20, 46, 16, 30, 20, 32]]","[80, [40, 23, 23, 14, 26, 17], [40, 23, 24, 15, 26, 17]]","[0, [26, 21, 47, 25, 41, 31], [26, 21, 47, 25, 41, 31]]","[10, [47, 16, 30, 13, 30, 26], [47, 16, 31, 13, 30, 26]]","[0, [45, 16, 47, 40, 30, 44], [45, 16, 47, 40, 30, 44]]","[90, [9, 35, 32, 37, 40, 34], [9, 34, 32, 37, 40, 33]]","[0, [21, 46, 27, 38, 18, 22], [21, 46, 27, 38, 18, 22]]"
12,"[350, [18, 30, 40, 46, 20, 5], [18, 37, 41, 44, 20, 3]]","[420, [29, 29, 4, 46, 7, 35], [28, 26, 3, 47, 6, 36]]","[1190, [3, 45, 4, 19, 31, 39], [2, 46, 4, 21, 28, 21]]","[420, [10, 34, 24, 16, 25, 21], [10, 35, 23, 14, 27, 21]]","[2230, [13, 28, 23, 23, 23, 28], [18, 29, 28, 17, 23, 45]]","[630, [23, 19, 41, 24, 33, 19], [23, 15, 42, 25, 33, 14]]","[810, [18, 38, 10, 39, 11, 12], [17, 38, 10, 41, 11, 5]]","[120, [33, 32, 35, 21, 21, 12], [34, 32, 35, 22, 21, 12]]","[60, [4, 45, 32, 22, 40, 40], [4, 45, 33, 22, 40, 40]]","[70, [32, 20, 34, 30, 40, 29], [32, 20, 34, 31, 40, 29]]","[0, [22, 20, 40, 30, 27, 7], [22, 20, 40, 30, 27, 7]]","[20, [29, 22, 42, 45, 16, 11], [29, 22, 42, 46, 16, 11]]","[40, [2, 47, 36, 29, 15, 4], [2, 47, 37, 29, 15, 5]]","[0, [34, 23, 32, 42, 33, 1], [34, 23, 32, 42, 33, 1]]","[90, [39, 23, 24, 15, 26, 17], [40, 23, 24, 15, 26, 17]]","[0, [40, 27, 43, 28, 8, 16], [40, 27, 43, 28, 8, 16]]","[160, [29, 41, 29, 27, 35, 23], [30, 41, 30, 27, 35, 23]]","[0, [42, 31, 43, 30, 29, 28], [42, 31, 43, 30, 29, 28]]","[50, [44, 40, 43, 21, 39, 17], [44, 40, 43, 21, 38, 17]]","[0, [12, 22, 10, 32, 10, 28], [12, 22, 10, 32, 10, 28]]","[360, [36, 36, 6, 26, 40, 20], [40, 36, 6, 26, 40, 20]]","[140, [2, 39, 37, 13, 13, 29], [2, 39, 37, 14, 14, 29]]"
13,"[1730, [20, 30, 41, 10, 35, 29], [28, 38, 41, 10, 38, 40]]","[330, [39, 35, 46, 18, 29, 21], [33, 36, 45, 18, 32, 21]]","[290, [44, 31, 45, 40, 21, 39], [44, 25, 45, 41, 22, 37]]","[400, [25, 41, 16, 46, 24, 43], [26, 40, 16, 47, 21, 43]]","[940, [34, 19, 23, 23, 34, 35], [34, 19, 20, 16, 32, 38]]","[710, [45, 19, 31, 10, 24, 24], [47, 16, 31, 13, 30, 26]]","[600, [18, 4, 12, 21, 18, 3], [19, 4, 9, 26, 18, 3]]","[220, [23, 12, 33, 14, 14, 46], [22, 12, 33, 13, 13, 47]]","[80, [17, 38, 10, 40, 11, 5], [17, 38, 10, 41, 11, 5]]","[0, [18, 27, 36, 11, 10, 36], [18, 27, 36, 11, 10, 36]]","[90, [28, 40, 38, 32, 32, 4], [28, 40, 39, 32, 32, 4]]","[80, [39, 41, 3, 29, 38, 44], [39, 41, 3, 29, 38, 43]]","[60, [19, 20, 1, 25, 11, 2], [19, 20, 1, 25, 12, 2]]","[0, [28, 34, 44, 17, 17, 47], [28, 34, 44, 17, 17, 47]]","[100, [34, 17, 41, 20, 13, 38], [34, 17, 40, 20, 13, 38]]","[0, [38, 41, 40, 32, 28, 4], [38, 41, 40, 32, 28, 4]]","[0, [21, 9, 38, 12, 43, 38], [21, 9, 38, 12, 43, 38]]","[0, [28, 40, 39, 32, 32, 4], [28, 40, 39, 32, 32, 4]]","[50, [22, 24, 39, 26, 35, 32], [22, 24, 39, 27, 35, 32]]","[70, [46, 21, 8, 35, 0, 35], [46, 21, 8, 36, 0, 36]]","[1830, [25, 36, 36, 2, 15, 36], [25, 34, 44, 1, 15, 18]]","[0, [8, 41, 36, 38, 38, 11], [8, 41, 36, 38, 38, 11]]"
14,"[1670, [20, 35, 30, 34, 46, 30], [20, 42, 43, 36, 47, 34]]","[180, [29, 18, 29, 29, 18, 35], [28, 24, 29, 29, 17, 35]]","[1960, [39, 19, 28, 44, 24, 40], [32, 15, 28, 34, 16, 41]]","[4520, [25, 26, 16, 24, 25, 25], [44, 26, 9, 3, 36, 28]]","[1130, [28, 28, 34, 28, 28, 8], [33, 40, 33, 29, 29, 10]]","[240, [0, 3, 29, 15, 44, 24], [1, 4, 29, 15, 47, 26]]","[900, [18, 12, 39, 17, 39, 39], [16, 2, 42, 16, 38, 42]]","[170, [21, 45, 16, 32, 4, 27], [21, 47, 16, 32, 4, 26]]","[20, [46, 24, 10, 18, 12, 22], [46, 24, 10, 18, 11, 22]]","[140, [39, 14, 45, 14, 34, 24], [38, 15, 45, 14, 34, 25]]","[100, [46, 27, 19, 32, 30, 23], [47, 27, 19, 32, 30, 23]]","[90, [3, 20, 20, 45, 28, 41], [3, 20, 21, 45, 28, 41]]","[0, [16, 30, 39, 28, 24, 18], [16, 30, 39, 28, 24, 18]]","[0, [23, 14, 43, 42, 32, 23], [23, 14, 43, 42, 32, 23]]","[40, [23, 15, 42, 25, 33, 13], [23, 15, 42, 25, 33, 14]]","[0, [20, 44, 27, 47, 40, 22], [20, 44, 27, 47, 40, 22]]","[0, [16, 2, 42, 16, 38, 42], [16, 2, 42, 16, 38, 42]]","[0, [25, 8, 11, 21, 26, 1], [25, 8, 11, 21, 26, 1]]","[0, [2, 22, 40, 42, 28, 15], [2, 22, 40, 42, 28, 15]]","[0, [41, 33, 25, 14, 2, 43], [41, 33, 25, 14, 2, 43]]","[0, [16, 30, 39, 28, 24, 18], [16, 30, 39, 28, 24, 18]]","[0, [8, 46, 11, 38, 47, 35], [8, 46, 11, 38, 47, 35]]"
15,"[2720, [30, 18, 30, 29, 30, 20], [39, 20, 43, 36, 43, 25]]","[1450, [11, 35, 18, 41, 7, 21], [5, 39, 16, 43, 1, 24]]","[630, [45, 47, 12, 19, 39, 19], [45, 47, 12, 15, 36, 4]]","[1890, [16, 26, 25, 28, 46, 24], [12, 26, 39, 27, 46, 19]]","[520, [28, 1, 13, 5, 13, 28], [30, 5, 9, 3, 16, 30]]","[670, [28, 19, 39, 44, 24, 10], [28, 17, 37, 46, 26, 13]]","[1900, [39, 36, 26, 39, 39, 39], [32, 37, 27, 32, 40, 31]]","[0, [35, 32, 2, 3, 43, 20], [35, 32, 2, 3, 43, 20]]","[10, [38, 46, 41, 34, 19, 16], [38, 46, 41, 33, 19, 16]]","[70, [46, 37, 18, 12, 6, 16], [47, 37, 18, 12, 6, 16]]","[80, [0, 40, 36, 35, 36, 45], [0, 40, 36, 34, 36, 45]]","[0, [11, 22, 14, 5, 40, 15], [11, 22, 14, 5, 40, 15]]","[90, [4, 29, 39, 44, 17, 36], [5, 29, 39, 44, 17, 37]]","[0, [44, 18, 15, 16, 3, 22], [44, 18, 15, 16, 3, 22]]","[50, [12, 42, 17, 39, 30, 19], [12, 43, 17, 40, 30, 19]]","[0, [39, 13, 4, 1, 47, 7], [39, 13, 4, 1, 47, 7]]","[0, [21, 34, 33, 26, 18, 11], [21, 34, 33, 26, 18, 11]]","[0, [34, 40, 1, 15, 20, 33], [34, 40, 1, 15, 20, 33]]","[110, [39, 36, 30, 4, 29, 32], [38, 37, 30, 4, 29, 32]]","[100, [41, 35, 4, 7, 47, 23], [41, 36, 4, 7, 47, 23]]","[240, [40, 6, 34, 36, 17, 45], [40, 6, 34, 24, 17, 45]]","[40, [32, 38, 10, 20, 42, 23], [31, 38, 10, 20, 42, 23]]"
16,"[1640, [35, 29, 10, 1, 30, 1], [33, 36, 32, 4, 37, 1]]","[330, [40, 36, 13, 4, 7, 35], [41, 36, 13, 4, 3, 34]]","[940, [15, 19, 21, 19, 44, 21], [14, 24, 24, 10, 45, 21]]","[400, [34, 15, 27, 12, 25, 16], [39, 15, 27, 12, 25, 11]]","[600, [7, 28, 19, 43, 23, 9], [7, 34, 19, 43, 23, 9]]","[810, [5, 19, 33, 41, 44, 40], [5, 14, 33, 30, 47, 40]]","[110, [18, 26, 0, 34, 18, 43], [19, 26, 0, 34, 18, 42]]","[70, [35, 4, 36, 36, 20, 7], [35, 4, 38, 36, 19, 5]]","[160, [34, 31, 21, 42, 13, 38], [33, 31, 21, 42, 13, 37]]","[90, [11, 7, 40, 45, 45, 27], [11, 7, 40, 45, 46, 27]]","[90, [38, 21, 14, 24, 18, 30], [39, 21, 14, 24, 18, 30]]","[130, [10, 37, 12, 44, 20, 32], [10, 37, 12, 43, 21, 32]]","[0, [44, 28, 7, 14, 31, 2], [44, 28, 7, 14, 31, 2]]","[0, [30, 41, 30, 27, 35, 23], [30, 41, 30, 27, 35, 23]]","[0, [20, 27, 16, 33, 42, 20], [20, 27, 16, 33, 42, 20]]","[0, [5, 45, 0, 7, 1, 32], [5, 45, 0, 7, 1, 32]]","[90, [12, 40, 5, 27, 2, 25], [12, 40, 5, 27, 2, 24]]","[30, [10, 26, 33, 17, 11, 4], [10, 26, 33, 18, 11, 4]]","[100, [35, 41, 34, 10, 40, 29], [36, 42, 34, 10, 40, 29]]","[0, [26, 23, 43, 30, 40, 28], [26, 23, 43, 30, 40, 28]]","[0, [29, 22, 42, 46, 16, 11], [29, 22, 42, 46, 16, 11]]","[0, [4, 27, 1, 25, 32, 26], [4, 27, 1, 25, 32, 26]]"
17,"[570, [41, 29, 35, 8, 31, 5], [39, 26, 37, 7, 31, 4]]","[1710, [18, 0, 29, 35, 7, 21], [7, 4, 27, 34, 5, 17]]","[110, [12, 5, 25, 31, 33, 24], [11, 5, 25, 30, 33, 24]]","[1020, [25, 5, 25, 3, 24, 16], [28, 10, 25, 3, 36, 10]]","[1020, [23, 23, 43, 28, 12, 46], [18, 21, 43, 26, 16, 44]]","[360, [3, 19, 19, 10, 19, 26], [7, 19, 17, 10, 15, 26]]","[560, [18, 20, 1, 25, 12, 12], [19, 20, 1, 25, 12, 2]]","[240, [33, 35, 39, 39, 32, 32], [33, 36, 39, 40, 33, 32]]","[140, [32, 23, 44, 41, 7, 26], [33, 23, 44, 42, 7, 26]]","[90, [45, 33, 26, 40, 12, 22], [45, 33, 25, 40, 12, 22]]","[0, [19, 20, 1, 25, 12, 2], [19, 20, 1, 25, 12, 2]]","[0, [36, 32, 24, 28, 32, 31], [36, 32, 24, 28, 32, 31]]","[0, [43, 31, 16, 7, 5, 21], [43, 31, 16, 7, 5, 21]]","[0, [9, 40, 19, 23, 11, 36], [9, 40, 19, 23, 11, 36]]","[20, [13, 24, 47, 5, 15, 4], [14, 24, 47, 5, 15, 4]]","[90, [15, 28, 24, 42, 20, 14], [16, 28, 24, 42, 20, 14]]","[30, [10, 1, 45, 19, 1, 21], [10, 1, 45, 19, 1, 20]]","[0, [0, 40, 36, 34, 36, 45], [0, 40, 36, 34, 36, 45]]","[0, [3, 47, 46, 32, 22, 46], [3, 47, 46, 32, 22, 46]]","[0, [18, 25, 30, 24, 11, 41], [18, 25, 30, 24, 11, 41]]","[490, [7, 34, 44, 2, 36, 36], [7, 34, 44, 1, 41, 36]]","[70, [42, 17, 18, 23, 30, 40], [42, 17, 18, 23, 31, 40]]"
18,"[170, [30, 30, 45, 35, 35, 2], [30, 34, 45, 35, 36, 2]]","[1610, [29, 18, 29, 29, 46, 29], [28, 3, 28, 29, 47, 24]]","[930, [12, 4, 24, 12, 31, 44], [11, 7, 20, 9, 29, 39]]","[1500, [24, 25, 17, 24, 10, 25], [42, 32, 18, 22, 10, 23]]","[670, [8, 12, 12, 23, 23, 28], [8, 10, 12, 12, 25, 38]]","[550, [24, 10, 41, 40, 41, 12], [28, 8, 40, 38, 35, 10]]","[570, [39, 34, 31, 39, 21, 26], [32, 34, 32, 42, 24, 26]]","[0, [4, 28, 23, 41, 14, 12], [4, 28, 23, 41, 14, 12]]","[80, [27, 13, 39, 25, 12, 6], [27, 14, 39, 25, 12, 6]]","[0, [1, 33, 10, 1, 1, 40], [1, 33, 10, 1, 1, 40]]","[0, [27, 43, 33, 27, 32, 6], [27, 43, 33, 27, 32, 6]]","[20, [41, 22, 39, 11, 6, 4], [41, 22, 39, 11, 6, 5]]","[0, [41, 17, 42, 13, 8, 13], [41, 17, 42, 13, 8, 13]]","[120, [26, 14, 8, 45, 36, 30], [26, 14, 8, 47, 36, 30]]","[0, [16, 35, 37, 11, 3, 32], [16, 35, 37, 11, 3, 32]]","[0, [24, 16, 24, 26, 28, 6], [24, 16, 24, 26, 28, 6]]","[0, [42, 36, 9, 10, 12, 18], [42, 36, 9, 10, 12, 18]]","[0, [16, 5, 16, 45, 12, 47], [16, 5, 16, 45, 12, 47]]","[80, [3, 32, 47, 3, 7, 41], [4, 32, 47, 3, 7, 41]]","[0, [22, 11, 18, 38, 33, 37], [22, 11, 18, 38, 33, 37]]","[120, [22, 32, 31, 24, 22, 3], [22, 32, 31, 26, 22, 3]]","[0, [31, 44, 2, 11, 19, 14], [31, 44, 2, 11, 19, 14]]"
19,"[120, [18, 46, 30, 10, 20, 1], [18, 46, 33, 11, 15, 1]]","[240, [7, 41, 15, 35, 35, 45], [7, 41, 16, 36, 33, 42]]","[1790, [39, 44, 31, 19, 21, 39], [39, 44, 31, 17, 20, 17]]","[2190, [24, 5, 35, 16, 25, 25], [23, 7, 35, 10, 32, 44]]","[760, [43, 28, 7, 7, 5, 23], [43, 31, 16, 7, 5, 21]]","[360, [3, 10, 34, 24, 22, 31], [3, 9, 34, 31, 22, 32]]","[1150, [18, 39, 18, 33, 12, 21], [21, 41, 18, 33, 1, 29]]","[230, [45, 45, 36, 12, 29, 41], [47, 45, 37, 12, 30, 41]]","[70, [41, 33, 25, 13, 2, 43], [41, 33, 25, 14, 2, 43]]","[100, [28, 17, 37, 45, 26, 13], [28, 17, 37, 46, 26, 13]]","[80, [42, 44, 28, 22, 46, 44], [42, 45, 28, 22, 46, 44]]","[70, [40, 36, 5, 26, 40, 20], [40, 36, 6, 26, 40, 20]]","[0, [14, 47, 26, 29, 29, 38], [14, 47, 26, 29, 29, 38]]","[0, [36, 37, 2, 23, 23, 17], [36, 37, 2, 23, 23, 17]]","[0, [19, 44, 17, 30, 34, 32], [19, 44, 17, 30, 34, 32]]","[0, [18, 32, 2, 4, 6, 12], [18, 32, 2, 4, 6, 12]]","[20, [30, 35, 42, 43, 16, 26], [30, 35, 42, 44, 16, 26]]","[0, [18, 8, 32, 38, 40, 38], [18, 8, 32, 38, 40, 38]]","[190, [36, 36, 2, 22, 22, 17], [36, 37, 2, 23, 23, 17]]","[20, [7, 3, 2, 34, 2, 26], [7, 3, 2, 35, 2, 26]]","[500, [22, 12, 20, 22, 18, 36], [22, 12, 20, 22, 18, 41]]","[0, [10, 9, 38, 41, 32, 30], [10, 9, 38, 41, 32, 30]]"
20,"[1500, [30, 0, 39, 29, 8, 6], [27, 14, 39, 25, 12, 6]]","[590, [7, 21, 11, 12, 18, 35], [16, 19, 10, 14, 13, 35]]","[2480, [39, 19, 12, 41, 40, 19], [17, 16, 1, 20, 40, 16]]","[1000, [25, 46, 24, 41, 25, 25], [29, 47, 28, 40, 42, 29]]","[1340, [23, 28, 13, 46, 8, 28], [22, 37, 8, 46, 8, 32]]","[1940, [41, 40, 45, 44, 44, 2], [30, 34, 45, 35, 36, 2]]","[710, [40, 39, 4, 6, 39, 21], [41, 36, 4, 7, 47, 23]]","[0, [1, 12, 9, 27, 2, 7], [1, 12, 9, 27, 2, 7]]","[210, [0, 40, 35, 34, 34, 45], [0, 40, 36, 34, 36, 45]]","[20, [18, 47, 35, 20, 22, 34], [19, 47, 35, 20, 22, 34]]","[0, [18, 47, 18, 7, 30, 41], [18, 47, 18, 7, 30, 41]]","[80, [24, 6, 36, 20, 5, 20], [24, 6, 36, 21, 5, 20]]","[20, [40, 40, 38, 41, 29, 23], [40, 40, 38, 42, 29, 23]]","[0, [28, 33, 39, 24, 15, 29], [28, 33, 39, 24, 15, 29]]","[0, [12, 19, 8, 5, 32, 47], [12, 19, 8, 5, 32, 47]]","[0, [47, 31, 34, 25, 44, 29], [47, 31, 34, 25, 44, 29]]","[0, [16, 35, 37, 11, 3, 32], [16, 35, 37, 11, 3, 32]]","[0, [1, 4, 31, 47, 45, 0], [1, 4, 31, 47, 45, 0]]","[260, [32, 35, 39, 40, 34, 32], [33, 36, 39, 40, 33, 32]]","[0, [18, 18, 33, 47, 8, 27], [18, 18, 33, 47, 8, 27]]","[140, [36, 13, 31, 24, 7, 7], [34, 13, 31, 24, 7, 7]]","[0, [2, 44, 38, 39, 6, 20], [2, 44, 38, 39, 6, 20]]"
21,"[1560, [20, 20, 7, 46, 30, 5], [21, 24, 7, 46, 44, 5]]","[320, [46, 35, 7, 11, 41, 18], [45, 33, 9, 12, 41, 12]]","[2370, [4, 31, 39, 15, 19, 24], [5, 33, 38, 2, 29, 27]]","[1410, [8, 24, 1, 46, 24, 25], [8, 30, 2, 46, 16, 37]]","[1370, [34, 28, 28, 1, 28, 1], [33, 36, 32, 4, 37, 1]]","[200, [0, 18, 39, 20, 24, 19], [0, 17, 35, 20, 24, 20]]","[100, [39, 16, 34, 40, 9, 21], [39, 16, 35, 40, 9, 23]]","[70, [1, 4, 31, 47, 45, 1], [1, 4, 31, 47, 45, 0]]","[80, [38, 7, 10, 13, 21, 19], [37, 7, 10, 13, 21, 19]]","[0, [5, 43, 2, 40, 23, 12], [5, 43, 2, 40, 23, 12]]","[0, [22, 22, 27, 38, 24, 30], [22, 22, 27, 38, 24, 30]]","[90, [1, 26, 8, 4, 7, 28], [1, 26, 9, 4, 7, 28]]","[0, [11, 20, 27, 34, 46, 10], [11, 20, 27, 34, 46, 10]]","[0, [2, 28, 15, 35, 4, 2], [2, 28, 15, 35, 4, 2]]","[40, [11, 3, 18, 7, 21, 42], [11, 3, 18, 7, 21, 43]]","[0, [35, 43, 47, 19, 12, 10], [35, 43, 47, 19, 12, 10]]","[0, [2, 28, 15, 35, 4, 2], [2, 28, 15, 35, 4, 2]]","[0, [3, 10, 35, 42, 37, 41], [3, 10, 35, 42, 37, 41]]","[40, [30, 24, 14, 18, 36, 26], [31, 25, 14, 18, 36, 26]]","[0, [26, 40, 6, 20, 34, 10], [26, 40, 6, 20, 34, 10]]","[200, [32, 42, 2, 36, 8, 45], [33, 42, 0, 36, 8, 45]]","[80, [9, 39, 29, 16, 13, 19], [9, 39, 29, 15, 14, 19]]"
22,"[2460, [18, 30, 30, 0, 5, 20], [19, 39, 32, 0, 34, 22]]","[360, [18, 29, 29, 31, 29, 18], [14, 30, 29, 30, 30, 13]]","[2030, [18, 19, 38, 19, 19, 31], [19, 29, 38, 31, 26, 34]]","[1090, [43, 24, 3, 16, 16, 25], [40, 18, 3, 1, 9, 43]]","[120, [1, 23, 35, 19, 15, 29], [1, 23, 38, 19, 15, 29]]","[230, [33, 28, 18, 41, 16, 3], [34, 28, 18, 37, 16, 4]]","[130, [0, 21, 12, 26, 1, 26], [0, 20, 13, 26, 1, 26]]","[70, [33, 25, 21, 16, 33, 32], [33, 25, 21, 17, 33, 32]]","[100, [46, 31, 34, 25, 44, 29], [47, 31, 34, 25, 44, 29]]","[20, [3, 19, 3, 33, 40, 40], [4, 19, 3, 33, 40, 40]]","[0, [29, 30, 25, 27, 41, 20], [29, 30, 25, 27, 41, 20]]","[0, [19, 36, 26, 12, 22, 28], [19, 36, 26, 12, 22, 28]]","[130, [35, 12, 34, 21, 7, 20], [35, 12, 36, 22, 6, 20]]","[0, [9, 26, 47, 46, 20, 43], [9, 26, 47, 46, 20, 43]]","[0, [33, 34, 46, 9, 13, 34], [33, 34, 46, 9, 13, 34]]","[30, [33, 33, 20, 8, 3, 34], [33, 33, 21, 8, 3, 34]]","[60, [34, 10, 23, 25, 21, 29], [34, 10, 23, 24, 21, 30]]","[0, [26, 23, 43, 30, 40, 28], [26, 23, 43, 30, 40, 28]]","[0, [39, 15, 47, 3, 37, 13], [39, 15, 47, 3, 37, 13]]","[0, [8, 10, 12, 12, 25, 38], [8, 10, 12, 12, 25, 38]]","[0, [2, 28, 15, 35, 4, 2], [2, 28, 15, 35, 4, 2]]","[0, [22, 38, 0, 41, 19, 2], [22, 38, 0, 41, 19, 2]]"
23,"[530, [20, 0, 30, 5, 10, 12], [24, 0, 31, 15, 14, 12]]","[360, [17, 35, 40, 46, 18, 4], [18, 37, 41, 44, 20, 3]]","[1170, [28, 39, 19, 24, 31, 31], [28, 39, 16, 6, 34, 13]]","[250, [21, 16, 25, 46, 24, 5], [21, 14, 27, 47, 22, 5]]","[610, [28, 13, 43, 19, 34, 1], [32, 15, 44, 20, 32, 2]]","[1380, [24, 19, 24, 10, 24, 41], [29, 20, 34, 12, 24, 39]]","[120, [29, 30, 25, 27, 39, 21], [29, 30, 25, 27, 41, 20]]","[20, [45, 2, 8, 45, 28, 32], [45, 2, 8, 46, 28, 32]]","[30, [10, 38, 12, 43, 21, 32], [10, 37, 12, 43, 21, 32]]","[0, [45, 11, 9, 39, 6, 45], [45, 11, 9, 39, 6, 45]]","[90, [20, 44, 27, 46, 40, 22], [20, 44, 27, 47, 40, 22]]","[20, [9, 40, 14, 11, 22, 1], [9, 40, 14, 11, 23, 1]]","[10, [30, 4, 9, 3, 16, 30], [30, 5, 9, 3, 16, 30]]","[0, [42, 31, 43, 30, 29, 28], [42, 31, 43, 30, 29, 28]]","[60, [30, 31, 41, 23, 30, 23], [29, 31, 42, 23, 30, 23]]","[0, [45, 47, 35, 31, 46, 42], [45, 47, 35, 31, 46, 42]]","[30, [39, 16, 35, 40, 9, 22], [39, 16, 35, 40, 9, 23]]","[0, [22, 1, 46, 31, 12, 44], [22, 1, 46, 31, 12, 44]]","[130, [24, 5, 1, 39, 22, 22], [24, 5, 1, 39, 23, 23]]","[30, [39, 19, 35, 4, 34, 20], [39, 19, 36, 4, 34, 20]]","[360, [36, 23, 24, 15, 26, 17], [40, 23, 24, 15, 26, 17]]","[80, [1, 22, 24, 21, 40, 19], [1, 22, 28, 21, 40, 19]]"
24,"[880, [20, 20, 30, 3, 8, 29], [23, 19, 36, 3, 17, 31]]","[250, [35, 22, 45, 16, 29, 29], [34, 26, 45, 16, 28, 27]]","[520, [19, 40, 19, 40, 26, 19], [20, 41, 16, 40, 27, 15]]","[440, [26, 16, 25, 9, 34, 29], [27, 12, 46, 9, 32, 30]]","[1990, [28, 1, 1, 28, 23, 13], [27, 1, 5, 41, 25, 18]]","[370, [19, 10, 28, 31, 30, 44], [16, 8, 28, 31, 29, 45]]","[220, [28, 39, 12, 22, 33, 21], [27, 42, 12, 22, 33, 22]]","[100, [36, 29, 20, 4, 15, 31], [36, 29, 20, 4, 17, 31]]","[150, [10, 13, 3, 35, 15, 41], [10, 13, 2, 35, 15, 42]]","[0, [39, 29, 23, 23, 21, 26], [39, 29, 23, 23, 21, 26]]","[40, [2, 33, 33, 18, 33, 28], [2, 33, 33, 18, 34, 28]]","[100, [29, 20, 24, 28, 28, 19], [29, 21, 24, 28, 28, 19]]","[100, [7, 30, 7, 41, 24, 30], [6, 30, 6, 41, 23, 30]]","[80, [16, 45, 45, 13, 45, 32], [16, 45, 46, 13, 45, 32]]","[60, [12, 18, 9, 27, 42, 20], [12, 18, 9, 28, 42, 20]]","[0, [7, 43, 18, 36, 39, 16], [7, 43, 18, 36, 39, 16]]","[0, [23, 29, 45, 27, 13, 41], [23, 29, 45, 27, 13, 41]]","[120, [28, 17, 18, 40, 28, 39], [28, 18, 19, 40, 28, 39]]","[100, [8, 40, 19, 28, 39, 32], [8, 40, 19, 28, 38, 32]]","[0, [11, 7, 20, 9, 29, 39], [11, 7, 20, 9, 29, 39]]","[2260, [24, 17, 35, 36, 36, 36], [24, 17, 34, 40, 26, 15]]","[0, [19, 44, 17, 30, 34, 32], [19, 44, 17, 30, 34, 32]]"
