,1,2,3,4,5,6,7,8,9,10,11,12
1880,"[950, [15, 21, 10, 34, 42, 44], [15, 43, 10, 36, 37, 39]]","[1660, [19, 15, 27, 42, 42, 46], [18, 17, 27, 40, 20, 46]]","[840, [15, 27, 12, 33, 26, 26], [15, 27, 19, 35, 25, 23]]","[2180, [19, 23, 22, 20, 37, 11], [18, 33, 24, 18, 38, 1]]","[330, [10, 10, 42, 19, 25, 29], [9, 13, 46, 19, 25, 27]]","[2260, [40, 30, 17, 25, 30, 40], [46, 47, 1, 25, 43, 40]]","[190, [6, 46, 29, 10, 2, 20], [6, 47, 29, 10, 3, 20]]","[120, [16, 9, 1, 16, 31, 8], [17, 11, 0, 19, 31, 8]]","[210, [5, 41, 30, 12, 42, 26], [3, 41, 30, 13, 42, 29]]","[110, [13, 44, 16, 3, 25, 18], [13, 44, 16, 2, 25, 19]]","[370, [40, 23, 27, 29, 31, 6], [40, 25, 27, 33, 34, 6]]","[150, [32, 33, 20, 4, 33, 34], [31, 34, 20, 4, 33, 34]]"
1881,"[850, [45, 9, 37, 34, 44, 21], [47, 34, 37, 37, 44, 24]]","[170, [27, 34, 41, 44, 42, 9], [28, 34, 41, 43, 38, 9]]","[220, [27, 33, 12, 33, 24, 26], [28, 31, 12, 32, 24, 21]]","[250, [22, 13, 22, 37, 29, 16], [21, 13, 22, 34, 29, 15]]","[1470, [19, 29, 32, 42, 27, 29], [27, 33, 33, 45, 30, 32]]","[1100, [30, 34, 19, 30, 43, 41], [26, 34, 19, 42, 45, 42]]","[160, [33, 42, 19, 27, 2, 42], [33, 42, 19, 27, 2, 40]]","[630, [32, 22, 16, 23, 29, 34], [35, 37, 18, 24, 29, 34]]","[350, [33, 12, 26, 20, 13, 10], [30, 13, 25, 16, 13, 11]]","[870, [21, 6, 32, 7, 25, 13], [21, 6, 38, 10, 25, 13]]","[20, [15, 40, 29, 11, 43, 35], [15, 40, 29, 11, 43, 36]]","[720, [39, 32, 37, 33, 43, 37], [39, 26, 37, 24, 43, 37]]"
1882,"[140, [37, 21, 7, 40, 6, 6], [38, 21, 7, 40, 6, 5]]","[1260, [44, 2, 15, 15, 42, 4], [47, 0, 23, 15, 37, 0]]","[450, [26, 31, 27, 33, 26, 41], [24, 31, 31, 33, 23, 41]]","[1510, [31, 11, 23, 19, 11, 22], [31, 11, 27, 25, 12, 43]]","[460, [10, 13, 29, 34, 44, 42], [2, 13, 29, 36, 42, 44]]","[2340, [39, 3, 25, 35, 18, 30], [39, 2, 35, 35, 19, 46]]","[40, [25, 3, 28, 7, 15, 42], [25, 3, 28, 7, 15, 40]]","[290, [46, 13, 44, 31, 15, 30], [46, 10, 45, 31, 15, 31]]","[390, [40, 26, 26, 12, 7, 37], [41, 29, 27, 13, 7, 37]]","[1380, [3, 43, 18, 32, 47, 7], [2, 40, 23, 41, 47, 6]]","[170, [13, 34, 29, 40, 40, 19], [13, 34, 29, 39, 41, 21]]","[110, [22, 5, 6, 11, 46, 8], [22, 7, 6, 11, 47, 8]]"
1883,"[600, [21, 39, 9, 21, 32, 0], [30, 39, 9, 17, 32, 0]]","[1420, [45, 15, 5, 14, 34, 15], [45, 22, 11, 22, 36, 22]]","[270, [12, 20, 41, 14, 34, 33], [14, 20, 41, 16, 37, 33]]","[810, [10, 23, 37, 19, 16, 37], [10, 36, 47, 18, 16, 38]]","[340, [29, 42, 42, 45, 10, 22], [31, 46, 42, 47, 11, 22]]","[1300, [32, 17, 30, 17, 28, 30], [32, 19, 39, 19, 31, 35]]","[200, [44, 40, 22, 19, 29, 5], [44, 40, 22, 16, 33, 5]]","[300, [38, 4, 38, 27, 9, 29], [40, 4, 39, 26, 8, 29]]","[310, [8, 20, 36, 15, 12, 40], [8, 18, 36, 15, 12, 43]]","[350, [46, 43, 44, 14, 44, 1], [46, 43, 43, 15, 47, 1]]","[140, [33, 46, 46, 40, 40, 29], [33, 46, 46, 39, 41, 29]]","[1090, [39, 4, 39, 12, 7, 10], [44, 0, 44, 16, 7, 4]]"
1884,"[470, [0, 9, 9, 21, 9, 6], [0, 18, 10, 18, 14, 6]]","[630, [2, 15, 42, 15, 3, 14], [1, 17, 40, 17, 2, 17]]","[880, [26, 26, 34, 27, 37, 9], [31, 24, 34, 29, 37, 7]]","[350, [23, 32, 13, 45, 23, 0], [23, 32, 13, 46, 31, 0]]","[460, [23, 30, 21, 29, 19, 29], [24, 30, 21, 33, 19, 29]]","[300, [6, 37, 17, 15, 34, 17], [6, 37, 20, 15, 34, 20]]","[270, [37, 25, 5, 5, 10, 42], [35, 26, 5, 4, 10, 43]]","[80, [43, 4, 30, 45, 37, 32], [43, 4, 29, 46, 37, 32]]","[90, [20, 45, 1, 3, 20, 12], [20, 47, 1, 3, 19, 12]]","[1100, [30, 13, 3, 30, 32, 18], [27, 9, 4, 24, 30, 23]]","[190, [29, 29, 29, 19, 40, 23], [30, 29, 27, 20, 41, 24]]","[1500, [12, 35, 39, 39, 39, 27], [20, 42, 47, 39, 46, 27]]"
1885,"[1260, [23, 21, 9, 41, 21, 34], [24, 25, 5, 37, 23, 36]]","[1000, [42, 34, 41, 15, 45, 15], [28, 37, 38, 19, 46, 13]]","[360, [22, 3, 16, 9, 9, 27], [22, 3, 16, 8, 5, 28]]","[900, [42, 40, 23, 16, 17, 31], [42, 40, 38, 16, 17, 31]]","[410, [2, 10, 42, 6, 42, 10], [1, 10, 42, 8, 47, 11]]","[440, [40, 17, 17, 33, 30, 33], [43, 16, 17, 33, 43, 33]]","[150, [5, 12, 42, 5, 15, 17], [5, 12, 41, 0, 15, 17]]","[80, [18, 14, 4, 14, 24, 36], [18, 14, 5, 14, 24, 36]]","[430, [6, 35, 5, 40, 40, 45], [6, 36, 6, 43, 43, 47]]","[500, [30, 37, 31, 18, 44, 17], [25, 37, 31, 22, 45, 17]]","[1160, [40, 31, 1, 22, 19, 22], [38, 38, 2, 22, 16, 22]]","[670, [34, 6, 12, 38, 5, 39], [34, 6, 17, 38, 4, 43]]"
1886,"[740, [21, 45, 45, 15, 9, 21], [22, 47, 46, 20, 16, 16]]","[540, [12, 4, 15, 33, 15, 26], [10, 3, 17, 31, 17, 23]]","[730, [39, 27, 12, 42, 26, 26], [39, 30, 11, 46, 22, 22]]","[950, [23, 32, 11, 19, 23, 22], [30, 32, 9, 19, 27, 22]]","[290, [10, 44, 22, 31, 29, 28], [9, 45, 22, 31, 28, 26]]","[1030, [17, 28, 3, 17, 30, 16], [23, 24, 1, 19, 37, 16]]","[40, [33, 6, 29, 4, 15, 20], [33, 6, 30, 4, 15, 20]]","[450, [45, 32, 15, 29, 22, 27], [46, 33, 15, 29, 35, 26]]","[160, [37, 9, 39, 12, 39, 12], [37, 9, 39, 16, 39, 14]]","[380, [23, 44, 18, 23, 44, 44], [23, 45, 19, 23, 41, 43]]","[540, [23, 0, 9, 3, 31, 7], [24, 0, 9, 3, 36, 7]]","[530, [12, 34, 21, 42, 39, 12], [16, 36, 21, 42, 41, 13]]"
1887,"[1320, [33, 21, 26, 41, 21, 42], [33, 24, 29, 34, 22, 34]]","[1120, [2, 34, 22, 11, 42, 42], [2, 34, 22, 11, 28, 35]]","[840, [33, 34, 34, 12, 29, 26], [47, 37, 37, 12, 29, 16]]","[1110, [21, 8, 8, 13, 42, 22], [21, 5, 2, 13, 43, 17]]","[720, [37, 19, 10, 40, 10, 22], [37, 20, 13, 40, 2, 22]]","[660, [3, 17, 4, 11, 30, 30], [1, 16, 5, 10, 26, 24]]","[130, [19, 39, 5, 37, 23, 17], [19, 39, 4, 36, 23, 17]]","[130, [2, 17, 22, 19, 34, 45], [2, 17, 21, 19, 35, 46]]","[230, [0, 10, 12, 26, 19, 45], [0, 10, 13, 28, 19, 46]]","[860, [13, 39, 44, 18, 30, 27], [21, 39, 47, 20, 31, 27]]","[0, [9, 42, 34, 16, 32, 32], [9, 42, 34, 16, 32, 32]]","[280, [15, 39, 10, 38, 4, 12], [15, 46, 9, 38, 4, 11]]"
1888,"[580, [27, 6, 26, 33, 21, 7], [30, 4, 25, 32, 25, 7]]","[1040, [42, 15, 5, 4, 42, 44], [40, 17, 8, 4, 35, 41]]","[590, [26, 16, 26, 27, 33, 14], [21, 16, 26, 27, 45, 15]]","[910, [11, 31, 37, 42, 22, 42], [6, 31, 44, 45, 15, 45]]","[940, [16, 10, 28, 25, 19, 29], [15, 12, 23, 25, 23, 29]]","[420, [4, 17, 45, 40, 17, 18], [4, 14, 47, 41, 19, 17]]","[60, [3, 29, 17, 40, 47, 37], [3, 30, 17, 40, 47, 39]]","[160, [9, 22, 32, 15, 41, 38], [10, 22, 32, 15, 40, 39]]","[550, [10, 20, 5, 1, 20, 15], [10, 13, 5, 1, 22, 15]]","[100, [31, 3, 3, 38, 28, 32], [31, 3, 4, 38, 28, 33]]","[600, [40, 8, 1, 9, 25, 19], [47, 6, 5, 8, 25, 15]]","[600, [12, 19, 39, 39, 15, 46], [12, 19, 45, 41, 15, 46]]"
1889,"[1980, [6, 37, 15, 45, 21, 21], [6, 37, 16, 46, 37, 33]]","[900, [20, 45, 44, 42, 20, 2], [20, 47, 47, 37, 20, 1]]","[2500, [8, 11, 42, 26, 12, 33], [7, 3, 38, 15, 13, 23]]","[980, [41, 37, 23, 11, 36, 13], [41, 42, 28, 10, 36, 13]]","[540, [19, 15, 10, 16, 19, 6], [15, 13, 10, 17, 21, 2]]","[1380, [30, 43, 0, 30, 33, 17], [45, 44, 0, 30, 33, 10]]","[180, [17, 13, 10, 19, 21, 2], [15, 13, 10, 17, 21, 2]]","[440, [41, 30, 44, 9, 9, 22], [41, 29, 44, 11, 10, 20]]","[1230, [39, 39, 10, 36, 33, 33], [30, 39, 10, 36, 29, 34]]","[610, [13, 14, 27, 43, 44, 32], [13, 14, 27, 46, 47, 33]]","[790, [40, 11, 40, 46, 43, 11], [44, 12, 43, 47, 43, 12]]","[600, [12, 33, 7, 11, 35, 5], [13, 33, 7, 11, 37, 0]]"
1890,"[2160, [10, 21, 21, 34, 42, 21], [19, 33, 35, 35, 38, 21]]","[1220, [37, 15, 15, 33, 4, 22], [37, 20, 13, 40, 2, 22]]","[1670, [47, 26, 34, 11, 26, 45], [47, 22, 47, 17, 26, 45]]","[220, [37, 34, 41, 42, 11, 45], [38, 34, 41, 42, 9, 45]]","[550, [19, 10, 6, 29, 29, 6], [20, 8, 6, 27, 38, 5]]","[180, [15, 33, 30, 23, 3, 17], [15, 35, 27, 23, 3, 15]]","[120, [10, 37, 4, 37, 10, 8], [10, 37, 4, 36, 10, 9]]","[540, [45, 15, 16, 13, 23, 4], [45, 15, 19, 8, 24, 4]]","[350, [26, 37, 45, 1, 37, 26], [29, 37, 45, 1, 37, 24]]","[580, [32, 30, 34, 44, 44, 17], [34, 31, 35, 44, 40, 17]]","[120, [9, 33, 9, 21, 44, 23], [8, 33, 7, 21, 44, 23]]","[980, [33, 10, 17, 12, 10, 17], [27, 20, 17, 12, 11, 17]]"
1891,"[1050, [33, 10, 9, 0, 16, 10], [32, 18, 21, 1, 17, 11]]","[270, [5, 15, 28, 9, 26, 4], [6, 16, 28, 8, 25, 4]]","[350, [45, 26, 12, 27, 2, 22], [46, 26, 17, 30, 2, 21]]","[1170, [11, 23, 22, 1, 23, 21], [17, 35, 25, 1, 38, 21]]","[1130, [29, 42, 10, 15, 34, 42], [40, 42, 12, 15, 36, 46]]","[250, [35, 3, 4, 27, 33, 17], [35, 1, 4, 27, 33, 18]]","[90, [17, 5, 17, 34, 12, 12], [16, 8, 17, 34, 12, 12]]","[1440, [38, 22, 2, 22, 16, 22], [38, 38, 2, 22, 16, 22]]","[590, [12, 37, 0, 20, 4, 35], [16, 38, 0, 18, 1, 35]]","[280, [3, 14, 39, 18, 43, 40], [1, 15, 39, 17, 43, 40]]","[350, [40, 29, 31, 19, 31, 31], [45, 30, 33, 20, 32, 32]]","[220, [39, 14, 43, 5, 32, 43], [47, 14, 43, 2, 32, 43]]"
1892,"[780, [41, 21, 21, 34, 12, 42], [39, 32, 24, 36, 12, 40]]","[670, [15, 4, 33, 17, 33, 34], [12, 7, 32, 17, 32, 33]]","[910, [12, 33, 40, 26, 33, 12], [15, 32, 40, 16, 31, 13]]","[320, [11, 11, 22, 17, 37, 22], [12, 5, 22, 17, 38, 21]]","[210, [19, 34, 19, 10, 29, 0], [20, 34, 21, 11, 29, 0]]","[390, [25, 10, 10, 17, 10, 30], [24, 10, 10, 20, 10, 29]]","[310, [35, 29, 19, 0, 30, 42], [35, 30, 18, 1, 30, 44]]","[990, [13, 32, 38, 37, 30, 30], [4, 33, 37, 36, 31, 31]]","[60, [8, 12, 22, 37, 18, 1], [8, 12, 22, 38, 18, 1]]","[380, [30, 30, 29, 43, 5, 46], [27, 29, 29, 43, 5, 47]]","[160, [43, 19, 29, 40, 40, 29], [43, 19, 30, 41, 44, 30]]","[1610, [12, 33, 33, 39, 30, 33], [27, 33, 33, 45, 30, 32]]"
1893,"[1800, [9, 21, 9, 34, 6, 21], [27, 32, 7, 39, 5, 42]]","[520, [5, 42, 42, 2, 3, 2], [7, 39, 40, 2, 3, 2]]","[280, [33, 37, 12, 35, 6, 14], [34, 37, 9, 35, 6, 10]]","[1280, [23, 23, 13, 8, 29, 11], [43, 38, 13, 3, 28, 8]]","[1130, [17, 28, 28, 32, 10, 42], [17, 23, 17, 32, 13, 42]]","[510, [23, 43, 30, 41, 30, 7], [23, 44, 28, 42, 25, 8]]","[230, [24, 5, 21, 42, 17, 46], [25, 4, 22, 41, 15, 47]]","[240, [27, 30, 13, 14, 32, 34], [26, 31, 12, 14, 32, 34]]","[100, [10, 37, 39, 35, 19, 41], [6, 37, 42, 35, 19, 41]]","[320, [32, 45, 44, 28, 16, 30], [36, 46, 47, 28, 16, 29]]","[100, [43, 18, 9, 16, 21, 23], [43, 18, 9, 16, 21, 22]]","[1260, [24, 35, 32, 45, 32, 32], [24, 37, 30, 45, 19, 26]]"
1894,"[780, [44, 21, 33, 34, 9, 34], [32, 24, 33, 34, 12, 34]]","[210, [15, 33, 15, 4, 19, 44], [17, 32, 14, 6, 19, 44]]","[790, [33, 9, 14, 12, 14, 2], [30, 3, 15, 12, 18, 2]]","[1090, [23, 29, 41, 13, 37, 22], [36, 29, 41, 14, 42, 21]]","[760, [34, 42, 29, 22, 29, 44], [37, 40, 25, 22, 27, 44]]","[960, [17, 37, 43, 19, 17, 22], [16, 37, 47, 19, 4, 22]]","[410, [40, 46, 28, 34, 0, 37], [40, 47, 30, 34, 0, 35]]","[60, [30, 33, 2, 13, 29, 44], [31, 33, 2, 13, 29, 44]]","[510, [40, 5, 29, 29, 43, 37], [41, 0, 29, 29, 43, 36]]","[370, [32, 18, 40, 37, 32, 35], [35, 18, 40, 36, 35, 35]]","[420, [1, 1, 19, 11, 30, 19], [1, 2, 20, 15, 30, 16]]","[730, [33, 5, 11, 20, 5, 33], [27, 4, 11, 20, 0, 34]]"
1895,"[480, [6, 27, 41, 41, 33, 10], [4, 30, 41, 41, 33, 11]]","[380, [9, 44, 33, 14, 34, 23], [7, 47, 32, 17, 34, 24]]","[680, [34, 12, 9, 12, 6, 33], [34, 17, 9, 9, 5, 33]]","[470, [13, 40, 37, 22, 19, 22], [13, 40, 37, 19, 18, 18]]","[1180, [15, 42, 16, 12, 28, 10], [14, 40, 16, 12, 15, 7]]","[370, [17, 39, 30, 7, 40, 43], [15, 39, 22, 7, 40, 46]]","[120, [29, 10, 14, 27, 8, 45], [30, 10, 14, 26, 9, 45]]","[450, [45, 22, 34, 13, 14, 34], [45, 22, 35, 16, 19, 35]]","[210, [10, 3, 33, 8, 45, 28], [8, 3, 31, 8, 46, 28]]","[310, [14, 40, 29, 7, 43, 35], [15, 40, 29, 11, 43, 36]]","[220, [29, 18, 16, 31, 29, 41], [29, 18, 16, 35, 27, 41]]","[70, [42, 32, 41, 40, 12, 13], [42, 31, 41, 40, 12, 13]]"
1896,"[360, [9, 34, 15, 15, 3, 0], [29, 34, 16, 13, 3, 1]]","[1020, [42, 15, 33, 4, 5, 34], [39, 23, 31, 1, 7, 32]]","[980, [26, 12, 2, 42, 12, 33], [22, 3, 1, 43, 11, 43]]","[1200, [40, 18, 23, 17, 18, 37], [40, 18, 45, 17, 18, 36]]","[1750, [19, 10, 42, 2, 42, 29], [18, 14, 38, 1, 36, 36]]","[500, [40, 30, 17, 30, 30, 17], [40, 29, 20, 31, 31, 17]]","[610, [45, 28, 20, 46, 37, 29], [45, 36, 21, 47, 35, 32]]","[320, [7, 38, 16, 23, 9, 32], [7, 38, 18, 24, 10, 33]]","[380, [37, 30, 7, 5, 40, 35], [37, 30, 7, 2, 40, 36]]","[130, [18, 35, 38, 19, 3, 7], [18, 36, 38, 19, 4, 7]]","[440, [19, 40, 3, 19, 1, 19], [20, 44, 3, 20, 2, 18]]","[670, [24, 20, 39, 22, 10, 7], [24, 20, 45, 22, 9, 7]]"
1897,"[2370, [9, 45, 6, 21, 34, 21], [43, 47, 6, 26, 35, 34]]","[320, [24, 29, 33, 14, 20, 26], [24, 29, 31, 8, 20, 20]]","[600, [34, 6, 12, 16, 34, 12], [35, 4, 13, 16, 37, 13]]","[280, [8, 11, 37, 0, 11, 2], [7, 11, 38, 0, 13, 1]]","[660, [29, 15, 19, 29, 19, 30], [39, 13, 20, 24, 18, 29]]","[350, [15, 30, 12, 17, 30, 40], [15, 31, 12, 20, 33, 40]]","[180, [37, 5, 5, 42, 19, 19], [36, 5, 6, 43, 19, 18]]","[830, [13, 26, 18, 15, 2, 41], [2, 26, 18, 16, 2, 40]]","[320, [12, 26, 26, 45, 23, 10], [12, 26, 29, 45, 23, 9]]","[360, [32, 16, 13, 23, 14, 32], [34, 17, 13, 23, 15, 36]]","[770, [5, 23, 40, 23, 40, 9], [5, 23, 38, 24, 46, 8]]","[240, [24, 39, 10, 39, 27, 33], [24, 38, 10, 38, 27, 29]]"
1898,"[510, [27, 42, 15, 21, 9, 21], [30, 42, 18, 23, 10, 24]]","[870, [33, 26, 15, 42, 33, 42], [31, 23, 18, 40, 28, 43]]","[1540, [20, 33, 26, 26, 26, 33], [20, 33, 26, 11, 0, 31]]","[1890, [0, 22, 22, 23, 37, 13], [1, 46, 22, 47, 45, 14]]","[640, [42, 32, 29, 42, 23, 42], [37, 33, 27, 43, 23, 42]]","[1000, [17, 30, 30, 31, 34, 18], [14, 45, 27, 31, 34, 17]]","[1060, [10, 28, 6, 10, 42, 37], [11, 39, 6, 10, 40, 39]]","[200, [32, 12, 33, 35, 26, 22], [34, 12, 33, 35, 26, 24]]","[70, [24, 20, 45, 22, 10, 7], [24, 20, 45, 22, 9, 7]]","[310, [20, 27, 42, 40, 7, 13], [20, 27, 42, 40, 4, 8]]","[370, [12, 33, 40, 40, 16, 44], [12, 33, 43, 47, 16, 44]]","[150, [15, 14, 28, 2, 28, 39], [15, 14, 28, 2, 28, 42]]"
1899,"[550, [2, 14, 1, 21, 45, 41], [2, 14, 1, 16, 47, 38]]","[110, [42, 37, 31, 4, 42, 44], [43, 37, 31, 5, 35, 44]]","[550, [12, 31, 27, 12, 22, 12], [19, 31, 28, 11, 22, 10]]","[160, [31, 0, 29, 42, 22, 11], [31, 0, 25, 42, 21, 12]]","[1200, [0, 10, 23, 42, 19, 6], [0, 2, 23, 42, 9, 2]]","[390, [22, 43, 11, 34, 37, 41], [21, 47, 11, 34, 37, 42]]","[640, [19, 37, 45, 44, 21, 29], [15, 39, 45, 44, 18, 30]]","[0, [13, 41, 15, 27, 44, 14], [13, 41, 15, 27, 44, 14]]","[510, [24, 4, 20, 5, 39, 5], [24, 4, 18, 5, 32, 6]]","[750, [44, 43, 32, 18, 24, 37], [39, 40, 38, 21, 24, 37]]","[540, [1, 40, 6, 47, 12, 9], [4, 43, 6, 47, 12, 4]]","[1050, [39, 43, 39, 33, 33, 34], [41, 43, 41, 33, 14, 31]]"
1900,"[780, [21, 8, 44, 27, 42, 9], [27, 3, 44, 27, 35, 5]]","[530, [12, 42, 37, 17, 33, 44], [12, 33, 38, 17, 31, 47]]","[180, [16, 26, 6, 12, 12, 26], [16, 27, 5, 17, 12, 25]]","[620, [8, 38, 37, 37, 8, 25], [6, 38, 39, 34, 5, 25]]","[410, [10, 10, 6, 29, 29, 44], [12, 11, 6, 27, 34, 47]]","[1240, [17, 17, 46, 18, 23, 30], [1, 9, 47, 14, 23, 24]]","[170, [10, 29, 37, 28, 17, 35], [12, 33, 37, 30, 18, 35]]","[170, [17, 22, 15, 32, 13, 41], [17, 23, 17, 32, 13, 42]]","[90, [23, 20, 24, 16, 20, 26], [23, 22, 24, 16, 21, 26]]","[600, [43, 18, 7, 16, 21, 18], [43, 18, 9, 16, 21, 22]]","[490, [39, 29, 31, 29, 43, 30], [39, 27, 35, 27, 43, 29]]","[930, [35, 39, 33, 22, 27, 44], [37, 40, 25, 22, 27, 44]]"
1901,"[1330, [41, 0, 45, 42, 9, 45], [41, 6, 45, 36, 26, 46]]","[2650, [42, 15, 42, 42, 34, 42], [40, 13, 47, 28, 34, 26]]","[1300, [33, 20, 26, 26, 34, 42], [33, 20, 20, 24, 45, 41]]","[1000, [11, 23, 37, 40, 13, 34], [4, 28, 39, 40, 7, 34]]","[1070, [42, 19, 42, 28, 29, 29], [40, 25, 41, 30, 28, 34]]","[930, [11, 40, 30, 12, 30, 35], [10, 43, 34, 12, 26, 37]]","[70, [42, 31, 17, 24, 41, 21], [42, 31, 18, 24, 40, 21]]","[190, [16, 34, 41, 32, 27, 31], [17, 35, 41, 33, 26, 31]]","[80, [41, 12, 15, 16, 0, 23], [41, 16, 15, 16, 0, 23]]","[1440, [42, 32, 32, 18, 32, 18], [42, 39, 42, 22, 37, 19]]","[20, [19, 44, 41, 37, 40, 19], [19, 44, 41, 37, 41, 19]]","[600, [22, 20, 11, 12, 32, 17], [22, 20, 14, 15, 32, 17]]"
1902,"[2390, [21, 7, 9, 9, 41, 40], [17, 7, 22, 16, 38, 36]]","[1550, [4, 27, 45, 42, 13, 20], [17, 28, 45, 33, 21, 18]]","[1100, [33, 26, 33, 19, 26, 12], [33, 23, 31, 18, 23, 9]]","[1580, [11, 45, 22, 11, 40, 23], [10, 46, 21, 3, 40, 36]]","[700, [29, 16, 42, 29, 28, 15], [33, 16, 38, 32, 28, 14]]","[220, [30, 17, 30, 46, 22, 3], [30, 13, 31, 47, 21, 3]]","[290, [27, 37, 24, 46, 37, 37], [27, 36, 23, 46, 37, 31]]","[1340, [32, 0, 13, 1, 22, 13], [33, 0, 1, 1, 21, 13]]","[2020, [5, 6, 45, 0, 39, 12], [4, 6, 47, 0, 22, 15]]","[280, [7, 44, 33, 23, 19, 18], [6, 41, 33, 23, 19, 18]]","[150, [29, 31, 11, 31, 24, 19], [28, 31, 12, 32, 24, 21]]","[180, [40, 18, 38, 14, 10, 33], [40, 18, 38, 14, 11, 31]]"
1903,"[500, [21, 6, 21, 7, 41, 9], [32, 6, 23, 7, 39, 28]]","[260, [46, 4, 15, 12, 30, 11], [47, 1, 15, 13, 30, 11]]","[430, [6, 6, 18, 12, 27, 33], [5, 5, 18, 10, 28, 33]]","[480, [29, 29, 7, 8, 37, 10], [29, 30, 8, 10, 34, 13]]","[1210, [10, 42, 29, 11, 6, 19], [6, 47, 29, 10, 3, 20]]","[540, [17, 26, 2, 43, 44, 4], [9, 27, 0, 43, 44, 4]]","[180, [37, 24, 27, 45, 17, 8], [37, 23, 27, 47, 16, 8]]","[360, [4, 9, 32, 14, 45, 32], [6, 10, 33, 14, 47, 32]]","[150, [12, 39, 20, 7, 40, 45], [15, 39, 22, 7, 40, 46]]","[680, [13, 43, 7, 13, 40, 39], [11, 39, 6, 10, 40, 39]]","[350, [30, 11, 42, 31, 19, 16], [31, 13, 42, 32, 20, 16]]","[380, [39, 12, 12, 24, 18, 29], [39, 13, 20, 24, 18, 29]]"
1904,"[690, [21, 21, 9, 42, 42, 26], [23, 20, 27, 41, 43, 24]]","[530, [41, 42, 42, 42, 9, 26], [42, 42, 42, 36, 7, 25]]","[1660, [34, 34, 2, 34, 44, 21], [41, 43, 2, 40, 44, 21]]","[60, [8, 46, 10, 23, 20, 29], [8, 46, 10, 24, 20, 29]]","[750, [16, 42, 10, 29, 39, 44], [16, 37, 13, 35, 39, 44]]","[930, [35, 17, 30, 39, 17, 0], [36, 22, 26, 37, 11, 0]]","[340, [19, 39, 45, 20, 29, 27], [21, 39, 47, 20, 31, 27]]","[230, [37, 32, 30, 38, 45, 32], [37, 33, 29, 38, 46, 32]]","[140, [28, 10, 15, 0, 12, 5], [28, 11, 15, 0, 11, 3]]","[1210, [30, 32, 44, 2, 37, 30], [29, 37, 45, 1, 37, 24]]","[600, [9, 29, 40, 31, 15, 31], [8, 29, 42, 35, 15, 34]]","[830, [46, 33, 4, 23, 35, 21], [47, 27, 1, 23, 35, 21]]"
1905,"[370, [45, 34, 6, 7, 21, 33], [47, 34, 5, 7, 26, 32]]","[340, [10, 41, 15, 15, 11, 15], [10, 41, 16, 7, 11, 21]]","[440, [34, 2, 27, 27, 12, 14], [38, 1, 30, 27, 11, 15]]","[1080, [23, 22, 37, 42, 11, 23], [31, 22, 37, 47, 11, 25]]","[890, [42, 17, 31, 42, 19, 46], [44, 21, 31, 46, 23, 47]]","[1260, [17, 17, 41, 43, 30, 35], [18, 29, 41, 45, 47, 35]]","[400, [28, 17, 42, 17, 37, 11], [28, 18, 44, 16, 36, 11]]","[110, [16, 22, 45, 25, 18, 27], [16, 22, 46, 25, 18, 28]]","[100, [10, 34, 40, 1, 15, 19], [10, 34, 41, 1, 15, 19]]","[400, [30, 21, 3, 47, 45, 30], [26, 21, 3, 47, 45, 22]]","[680, [4, 1, 40, 9, 7, 16], [4, 5, 38, 7, 7, 16]]","[240, [4, 12, 39, 33, 18, 4], [4, 12, 39, 19, 18, 3]]"
1906,"[880, [45, 10, 0, 9, 9, 21], [47, 11, 0, 32, 0, 22]]","[1300, [15, 42, 19, 12, 37, 26], [11, 36, 19, 10, 36, 17]]","[590, [20, 23, 34, 33, 37, 12], [18, 23, 36, 33, 41, 11]]","[850, [11, 6, 22, 13, 39, 42], [7, 5, 28, 14, 39, 47]]","[580, [45, 38, 6, 10, 42, 45], [46, 38, 6, 15, 42, 46]]","[700, [31, 11, 30, 25, 17, 30], [31, 11, 27, 25, 12, 43]]","[280, [10, 37, 42, 19, 17, 5], [10, 35, 43, 21, 15, 5]]","[50, [14, 2, 19, 37, 36, 22], [14, 2, 19, 37, 36, 21]]","[290, [26, 22, 26, 33, 27, 20], [24, 22, 27, 33, 26, 22]]","[150, [30, 30, 13, 32, 24, 18], [28, 31, 12, 32, 24, 21]]","[1130, [9, 9, 40, 19, 11, 40], [8, 7, 46, 20, 8, 45]]","[240, [38, 12, 39, 22, 35, 20], [37, 13, 38, 22, 35, 20]]"
