,1,2,3,4,5,6,7
1494,"[0, [58, 69, 51, 43, 25, 116, 50, 33], [58, 69, 51, 43, 25, 116, 50, 33]]","[23800, [84, 116, 61, 54, 123, 79, 90, 21], [84, 116, 61, 63, 123, 79, 114, 25]]","[5400, [73, 57, 92, 129, 108, 20, 25, 41], [73, 57, 92, 116, 108, 23, 32, 41]]","[2200, [104, 56, 57, 33, 65, 85, 83, 75], [104, 56, 57, 33, 65, 85, 83, 64]]","[5600, [20, 69, 111, 2, 57, 9, 114, 111], [20, 69, 111, 2, 61, 4, 114, 111]]","[0, [8, 122, 23, 4, 73, 32, 54, 110], [8, 122, 23, 4, 73, 32, 54, 110]]","[0, [113, 108, 92, 44, 89, 103, 118, 8], [113, 108, 92, 44, 89, 103, 118, 8]]"
1495,"[0, [110, 121, 115, 64, 94, 0, 25, 2], [110, 121, 115, 64, 94, 0, 25, 2]]","[5000, [111, 124, 97, 75, 114, 87, 23, 133], [111, 124, 97, 71, 112, 85, 23, 133]]","[2900, [101, 77, 84, 53, 75, 93, 23, 0], [101, 77, 84, 53, 71, 88, 23, 0]]","[2100, [123, 102, 53, 87, 129, 132, 111, 53], [123, 102, 53, 87, 122, 132, 111, 53]]","[0, [57, 103, 63, 104, 89, 54, 1, 125], [57, 103, 63, 104, 89, 54, 1, 125]]","[0, [117, 126, 101, 36, 73, 19, 53, 81], [117, 126, 101, 36, 73, 19, 53, 81]]","[4200, [0, 137, 10, 38, 54, 38, 99, 133], [0, 137, 10, 36, 54, 46, 95, 133]]"
1496,"[0, [135, 36, 48, 109, 138, 95, 118, 47], [135, 36, 48, 109, 138, 95, 118, 47]]","[14200, [42, 115, 86, 114, 21, 55, 113, 78], [42, 115, 86, 111, 49, 55, 113, 78]]","[0, [108, 15, 131, 116, 131, 23, 101, 0], [108, 15, 131, 116, 131, 23, 101, 0]]","[1600, [2, 58, 21, 55, 85, 36, 35, 49], [2, 58, 21, 55, 85, 38, 35, 49]]","[2700, [55, 126, 70, 101, 23, 61, 58, 126], [55, 126, 70, 101, 47, 61, 59, 126]]","[800, [64, 17, 98, 42, 81, 75, 132, 24], [64, 17, 98, 42, 83, 75, 132, 24]]","[4000, [87, 28, 3, 10, 78, 89, 49, 105], [87, 28, 3, 10, 93, 94, 49, 105]]"
1497,"[0, [18, 9, 44, 54, 63, 89, 80, 108], [18, 9, 44, 54, 63, 89, 80, 108]]","[4700, [11, 34, 69, 45, 51, 115, 123, 51], [11, 34, 69, 42, 51, 115, 120, 56]]","[2700, [79, 68, 49, 75, 123, 59, 41, 25], [79, 68, 49, 75, 125, 59, 44, 26]]","[2100, [110, 97, 39, 75, 109, 0, 0, 48], [110, 97, 39, 72, 109, 0, 0, 48]]","[500, [109, 125, 33, 6, 114, 134, 90, 24], [109, 125, 33, 6, 119, 134, 90, 24]]","[0, [109, 59, 139, 143, 98, 143, 129, 60], [109, 59, 139, 143, 98, 143, 129, 60]]","[9200, [133, 134, 37, 98, 90, 57, 77, 75], [133, 134, 37, 98, 90, 62, 74, 63]]"
1498,"[0, [86, 47, 72, 53, 101, 5, 44, 13], [86, 47, 72, 53, 101, 5, 44, 13]]","[15900, [104, 53, 113, 63, 75, 90, 51, 140], [104, 53, 113, 63, 72, 106, 51, 140]]","[10800, [90, 138, 41, 92, 99, 81, 10, 136], [90, 138, 41, 92, 109, 81, 13, 136]]","[3300, [36, 115, 38, 4, 79, 103, 114, 117], [36, 115, 38, 4, 79, 104, 120, 117]]","[4100, [79, 54, 129, 50, 21, 3, 75, 10], [79, 54, 129, 50, 21, 3, 67, 11]]","[0, [113, 123, 86, 91, 121, 43, 116, 15], [113, 123, 86, 91, 121, 43, 116, 15]]","[600, [7, 76, 13, 20, 99, 77, 73, 88], [7, 76, 13, 20, 102, 77, 73, 88]]"
1499,"[0, [137, 118, 44, 58, 74, 35, 46, 116], [137, 118, 44, 58, 74, 35, 46, 116]]","[1000, [38, 26, 7, 94, 57, 75, 11, 129], [38, 26, 7, 94, 57, 75, 11, 119]]","[0, [81, 6, 127, 112, 99, 23, 62, 74], [81, 6, 127, 112, 99, 23, 62, 74]]","[900, [84, 53, 61, 75, 94, 77, 16, 122], [84, 53, 61, 66, 94, 77, 16, 122]]","[700, [3, 56, 23, 8, 122, 50, 85, 91], [3, 56, 23, 8, 122, 50, 85, 84]]","[1600, [61, 14, 41, 47, 18, 129, 16, 54], [61, 14, 41, 47, 20, 129, 16, 42]]","[1600, [134, 57, 98, 60, 70, 11, 34, 69], [134, 57, 98, 60, 70, 11, 34, 67]]"
1500,"[0, [37, 18, 38, 97, 89, 118, 90, 21], [37, 18, 38, 97, 89, 118, 90, 21]]","[9500, [49, 2, 131, 88, 75, 117, 37, 129], [49, 2, 131, 96, 76, 117, 37, 134]]","[500, [53, 97, 62, 41, 75, 90, 88, 129], [53, 97, 62, 41, 75, 90, 88, 128]]","[0, [135, 31, 84, 126, 112, 90, 143, 80], [135, 31, 84, 126, 112, 90, 143, 80]]","[4800, [18, 47, 9, 18, 102, 45, 121, 23], [18, 47, 9, 18, 106, 48, 121, 22]]","[800, [81, 140, 138, 36, 67, 67, 87, 55], [81, 140, 138, 36, 67, 67, 95, 55]]","[0, [96, 52, 29, 11, 21, 121, 9, 111], [96, 52, 29, 11, 21, 121, 9, 111]]"
1501,"[0, [109, 32, 131, 58, 139, 16, 103, 106], [109, 32, 131, 58, 139, 16, 103, 106]]","[1000, [135, 40, 106, 90, 29, 56, 48, 111], [135, 40, 106, 93, 31, 56, 48, 111]]","[5000, [127, 129, 111, 9, 10, 25, 44, 59], [127, 129, 111, 9, 10, 30, 44, 59]]","[4600, [138, 77, 95, 36, 40, 114, 33, 39], [138, 77, 95, 36, 40, 120, 33, 44]]","[0, [55, 0, 62, 75, 106, 44, 103, 83], [55, 0, 62, 75, 106, 44, 103, 83]]","[5400, [116, 116, 20, 100, 33, 84, 14, 9], [116, 116, 20, 100, 33, 84, 14, 3]]","[3100, [31, 108, 1, 80, 75, 2, 15, 51], [31, 108, 1, 85, 65, 3, 15, 51]]"
1502,"[0, [70, 52, 133, 30, 75, 49, 44, 9], [70, 52, 133, 30, 75, 49, 44, 9]]","[1600, [36, 71, 46, 119, 34, 129, 41, 92], [36, 71, 46, 119, 34, 129, 41, 96]]","[2700, [93, 76, 104, 83, 54, 110, 9, 28], [93, 76, 104, 85, 54, 110, 12, 28]]","[0, [121, 83, 68, 69, 13, 125, 137, 113], [121, 83, 68, 69, 13, 125, 137, 113]]","[5700, [118, 63, 25, 38, 105, 44, 108, 24], [118, 63, 25, 45, 105, 44, 108, 23]]","[0, [1, 0, 4, 66, 89, 122, 55, 125], [1, 0, 4, 66, 89, 122, 55, 125]]","[100, [118, 93, 116, 83, 53, 105, 134, 74], [118, 93, 116, 83, 53, 106, 134, 74]]"
1503,"[0, [13, 111, 46, 2, 103, 93, 10, 20], [13, 111, 46, 2, 103, 93, 10, 20]]","[5100, [85, 34, 70, 92, 37, 11, 141, 4], [85, 34, 70, 97, 37, 11, 139, 4]]","[500, [42, 27, 12, 87, 11, 54, 92, 4], [42, 27, 12, 87, 11, 53, 92, 4]]","[2200, [4, 109, 103, 50, 100, 50, 23, 75], [4, 109, 103, 50, 100, 50, 19, 72]]","[1200, [113, 108, 92, 44, 89, 103, 114, 8], [113, 108, 92, 44, 89, 103, 118, 8]]","[0, [89, 38, 106, 23, 87, 116, 94, 115], [89, 38, 106, 23, 87, 116, 94, 115]]","[2100, [71, 65, 118, 56, 132, 87, 133, 26], [71, 65, 118, 56, 132, 84, 133, 26]]"
1504,"[0, [130, 2, 19, 104, 44, 32, 27, 93], [130, 2, 19, 104, 44, 32, 27, 93]]","[0, [94, 34, 111, 27, 12, 84, 119, 112], [94, 34, 111, 27, 12, 84, 119, 112]]","[2400, [114, 45, 80, 28, 101, 62, 21, 57], [114, 45, 80, 28, 101, 62, 21, 54]]","[0, [51, 15, 47, 11, 37, 99, 17, 3], [51, 15, 47, 11, 37, 99, 17, 3]]","[2800, [95, 32, 106, 93, 95, 54, 75, 52], [95, 32, 106, 91, 99, 67, 74, 52]]","[0, [62, 133, 100, 26, 112, 138, 119, 67], [62, 133, 100, 26, 112, 138, 119, 67]]","[600, [68, 86, 140, 52, 9, 125, 108, 40], [68, 86, 140, 52, 7, 125, 108, 40]]"
1505,"[0, [33, 100, 90, 33, 7, 143, 14, 5], [33, 100, 90, 33, 7, 143, 14, 5]]","[2400, [111, 104, 128, 108, 111, 6, 56, 51], [111, 104, 128, 108, 111, 6, 56, 43]]","[1300, [59, 104, 46, 75, 100, 124, 75, 130], [59, 104, 46, 73, 104, 124, 72, 130]]","[100, [103, 60, 7, 26, 25, 32, 120, 114], [103, 60, 7, 26, 25, 32, 120, 113]]","[0, [62, 133, 100, 26, 112, 138, 119, 67], [62, 133, 100, 26, 112, 138, 119, 67]]","[4000, [135, 121, 19, 55, 78, 54, 76, 136], [135, 121, 19, 55, 78, 49, 76, 136]]","[300, [47, 32, 98, 53, 100, 135, 92, 81], [47, 32, 98, 53, 100, 135, 93, 81]]"
1506,"[0, [42, 97, 116, 95, 42, 102, 13, 101], [42, 97, 116, 95, 42, 102, 13, 101]]","[8800, [69, 73, 78, 82, 51, 22, 28, 141], [69, 73, 78, 82, 47, 37, 28, 135]]","[9600, [92, 122, 101, 139, 113, 35, 119, 133], [92, 122, 101, 139, 113, 44, 120, 133]]","[6400, [113, 81, 50, 107, 69, 4, 136, 58], [113, 81, 50, 107, 69, 4, 136, 66]]","[6400, [114, 78, 128, 33, 42, 46, 138, 66], [114, 78, 128, 49, 42, 46, 138, 66]]","[400, [6, 8, 66, 101, 131, 93, 143, 98], [6, 8, 66, 99, 131, 93, 143, 98]]","[600, [59, 64, 133, 132, 15, 59, 8, 67], [59, 64, 133, 132, 15, 59, 8, 68]]"
1507,"[0, [143, 121, 109, 4, 1, 70, 53, 12], [143, 121, 109, 4, 1, 70, 53, 12]]","[600, [83, 112, 82, 117, 87, 23, 87, 39], [83, 112, 82, 117, 87, 23, 87, 40]]","[600, [69, 131, 133, 117, 2, 63, 65, 53], [69, 131, 133, 117, 2, 63, 66, 53]]","[3600, [48, 73, 119, 79, 91, 107, 15, 100], [48, 73, 119, 82, 91, 107, 12, 100]]","[1500, [133, 32, 122, 37, 33, 106, 69, 22], [133, 32, 122, 37, 32, 108, 69, 22]]","[600, [117, 119, 98, 39, 103, 66, 121, 132], [117, 119, 98, 40, 103, 66, 121, 132]]","[600, [56, 109, 73, 119, 134, 78, 109, 21], [56, 109, 73, 119, 134, 75, 109, 21]]"
1508,"[0, [44, 43, 111, 63, 128, 50, 113, 143], [44, 43, 111, 63, 128, 50, 113, 143]]","[1200, [59, 143, 127, 90, 43, 98, 139, 69], [59, 143, 127, 91, 43, 95, 139, 69]]","[1300, [18, 129, 25, 57, 26, 52, 99, 38], [18, 129, 25, 57, 29, 52, 106, 38]]","[700, [86, 129, 129, 60, 75, 88, 104, 116], [86, 129, 129, 60, 68, 88, 104, 116]]","[1300, [77, 73, 107, 72, 61, 25, 0, 114], [77, 73, 107, 72, 61, 28, 0, 109]]","[500, [96, 83, 96, 118, 75, 112, 83, 75], [96, 83, 96, 118, 74, 112, 83, 75]]","[7000, [91, 77, 123, 46, 100, 120, 41, 110], [91, 77, 123, 50, 107, 118, 41, 110]]"
1509,"[0, [99, 113, 143, 3, 126, 2, 0, 35], [99, 113, 143, 3, 126, 2, 0, 35]]","[6000, [141, 37, 14, 128, 101, 91, 21, 124], [141, 37, 14, 116, 101, 91, 21, 124]]","[2100, [91, 27, 132, 124, 58, 93, 75, 57], [91, 27, 132, 124, 58, 93, 71, 56]]","[0, [104, 46, 9, 108, 108, 34, 140, 66], [104, 46, 9, 108, 108, 34, 140, 66]]","[16200, [86, 11, 91, 33, 113, 129, 126, 35], [86, 11, 91, 62, 113, 138, 121, 35]]","[0, [133, 76, 113, 135, 102, 100, 26, 3], [133, 76, 113, 135, 102, 100, 26, 3]]","[3400, [41, 72, 129, 101, 54, 29, 55, 115], [41, 72, 129, 104, 53, 29, 55, 115]]"
1510,"[0, [61, 75, 121, 75, 39, 96, 38, 133], [61, 75, 121, 75, 39, 96, 38, 133]]","[10300, [84, 1, 139, 91, 78, 127, 51, 55], [84, 1, 139, 91, 78, 126, 41, 53]]","[4000, [49, 84, 61, 118, 50, 114, 65, 139], [49, 84, 61, 118, 50, 110, 65, 139]]","[2500, [37, 46, 97, 99, 101, 114, 5, 119], [37, 46, 97, 99, 101, 109, 5, 119]]","[1500, [111, 104, 128, 108, 111, 6, 56, 38], [111, 104, 128, 108, 111, 6, 56, 43]]","[1600, [34, 64, 45, 59, 78, 88, 75, 28], [34, 64, 45, 59, 78, 92, 72, 28]]","[6000, [91, 104, 95, 85, 27, 100, 104, 83], [91, 104, 95, 85, 27, 107, 106, 83]]"
1511,"[0, [138, 117, 93, 101, 23, 29, 8, 59], [138, 117, 93, 101, 23, 29, 8, 59]]","[1000, [33, 93, 118, 133, 75, 111, 114, 29], [33, 93, 118, 133, 73, 111, 112, 29]]","[200, [90, 110, 116, 43, 78, 43, 24, 66], [90, 110, 116, 43, 78, 43, 22, 66]]","[900, [60, 69, 6, 84, 116, 35, 45, 41], [60, 69, 6, 84, 116, 35, 45, 50]]","[100, [28, 29, 142, 1, 142, 103, 86, 9], [28, 29, 142, 1, 141, 103, 86, 9]]","[600, [136, 124, 128, 6, 139, 102, 87, 60], [136, 124, 128, 6, 139, 100, 87, 60]]","[0, [47, 84, 103, 90, 141, 16, 65, 55], [47, 84, 103, 90, 141, 16, 65, 55]]"
1512,"[0, [101, 59, 118, 120, 121, 111, 97, 23], [101, 59, 118, 120, 121, 111, 97, 23]]","[3900, [51, 35, 14, 58, 75, 76, 1, 75], [51, 35, 14, 58, 67, 81, 2, 73]]","[5900, [132, 38, 2, 75, 25, 130, 35, 115], [132, 38, 2, 81, 66, 130, 35, 118]]","[0, [114, 139, 124, 12, 138, 35, 71, 108], [114, 139, 124, 12, 138, 35, 71, 108]]","[900, [46, 28, 71, 129, 114, 61, 76, 9], [46, 28, 71, 130, 115, 61, 76, 9]]","[0, [91, 28, 118, 85, 138, 80, 35, 13], [91, 28, 118, 85, 138, 80, 35, 13]]","[1200, [122, 134, 82, 107, 54, 64, 27, 100], [122, 134, 82, 108, 53, 64, 27, 100]]"
1513,"[0, [107, 96, 13, 114, 46, 100, 56, 71], [107, 96, 13, 114, 46, 100, 56, 71]]","[400, [55, 117, 79, 59, 35, 115, 123, 33], [55, 117, 79, 59, 35, 115, 121, 33]]","[1500, [37, 60, 143, 114, 116, 143, 68, 76], [37, 60, 143, 111, 116, 143, 68, 76]]","[0, [1, 73, 48, 57, 138, 6, 130, 43], [1, 73, 48, 57, 138, 6, 130, 43]]","[7300, [8, 109, 107, 54, 107, 103, 114, 143], [8, 109, 107, 60, 109, 103, 121, 143]]","[600, [111, 104, 128, 108, 111, 6, 56, 45], [111, 104, 128, 108, 111, 6, 56, 43]]","[10800, [110, 11, 65, 114, 135, 0, 9, 99], [110, 11, 65, 111, 135, 1, 4, 102]]"
1514,"[0, [79, 95, 65, 81, 93, 127, 40, 140], [79, 95, 65, 81, 93, 127, 40, 140]]","[0, [76, 11, 45, 9, 4, 67, 61, 70], [76, 11, 45, 9, 4, 67, 61, 70]]","[2000, [13, 67, 84, 60, 51, 124, 120, 84], [13, 67, 84, 60, 51, 126, 120, 84]]","[2400, [115, 125, 140, 73, 76, 49, 134, 114], [115, 125, 140, 73, 76, 49, 134, 102]]","[2100, [46, 9, 118, 44, 75, 47, 140, 8], [46, 9, 118, 44, 75, 47, 140, 5]]","[1200, [26, 80, 30, 105, 119, 88, 103, 29], [26, 80, 30, 105, 119, 88, 105, 29]]","[400, [122, 3, 108, 81, 66, 121, 108, 79], [122, 3, 108, 81, 66, 123, 108, 79]]"
1515,"[0, [56, 98, 11, 112, 79, 54, 70, 124], [56, 98, 11, 112, 79, 54, 70, 124]]","[5000, [102, 27, 39, 59, 23, 99, 91, 75], [102, 27, 39, 59, 23, 102, 110, 74]]","[0, [122, 2, 127, 143, 68, 106, 132, 48], [122, 2, 127, 143, 68, 106, 132, 48]]","[0, [0, 126, 130, 63, 5, 81, 65, 119], [0, 126, 130, 63, 5, 81, 65, 119]]","[3400, [29, 57, 44, 63, 129, 9, 69, 143], [29, 57, 44, 63, 130, 6, 69, 143]]","[2400, [100, 103, 50, 20, 114, 70, 77, 95], [100, 103, 50, 20, 114, 70, 77, 99]]","[2000, [123, 73, 79, 64, 87, 142, 1, 27], [123, 73, 79, 64, 87, 142, 1, 29]]"
1516,"[0, [99, 46, 11, 121, 80, 58, 97, 122], [99, 46, 11, 121, 80, 58, 97, 122]]","[3600, [0, 126, 130, 37, 21, 51, 118, 27], [0, 126, 130, 37, 27, 47, 118, 27]]","[1900, [35, 100, 27, 24, 9, 141, 61, 12], [35, 100, 27, 24, 5, 141, 61, 11]]","[3500, [96, 67, 3, 115, 132, 103, 109, 4], [96, 67, 3, 115, 137, 103, 109, 4]]","[2300, [43, 135, 133, 38, 122, 93, 94, 83], [43, 135, 133, 39, 122, 86, 94, 83]]","[0, [62, 47, 61, 40, 129, 61, 35, 4], [62, 47, 61, 40, 129, 61, 35, 4]]","[1000, [114, 45, 26, 76, 91, 33, 119, 89], [114, 45, 26, 76, 91, 31, 119, 89]]"
1517,"[0, [78, 28, 93, 9, 56, 134, 138, 48], [78, 28, 93, 9, 56, 134, 138, 48]]","[700, [29, 57, 44, 63, 129, 6, 69, 143], [29, 57, 44, 63, 130, 6, 69, 143]]","[600, [43, 54, 44, 99, 57, 9, 93, 31], [43, 54, 44, 99, 56, 9, 92, 31]]","[800, [83, 125, 65, 54, 70, 107, 104, 133], [83, 125, 65, 54, 70, 107, 106, 133]]","[0, [47, 84, 103, 90, 141, 16, 65, 55], [47, 84, 103, 90, 141, 16, 65, 55]]","[2400, [59, 143, 127, 89, 43, 101, 139, 69], [59, 143, 127, 91, 43, 95, 139, 69]]","[0, [25, 138, 114, 2, 17, 70, 15, 81], [25, 138, 114, 2, 17, 70, 15, 81]]"
1518,"[0, [27, 97, 90, 97, 133, 41, 121, 39], [27, 97, 90, 97, 133, 41, 121, 39]]","[1400, [51, 100, 5, 18, 90, 128, 56, 77], [51, 100, 5, 18, 90, 121, 56, 77]]","[1500, [28, 7, 112, 0, 57, 82, 57, 56], [28, 7, 112, 0, 57, 82, 52, 56]]","[0, [123, 89, 6, 48, 110, 80, 92, 33], [123, 89, 6, 48, 110, 80, 92, 33]]","[100, [71, 125, 52, 40, 7, 89, 67, 33], [71, 125, 52, 40, 7, 89, 67, 32]]","[2400, [27, 66, 111, 118, 102, 133, 135, 106], [27, 66, 111, 118, 105, 133, 135, 106]]","[4500, [57, 96, 29, 8, 70, 51, 133, 101], [57, 96, 29, 8, 70, 51, 133, 110]]"
1519,"[0, [21, 67, 128, 103, 121, 53, 66, 54], [21, 67, 128, 103, 121, 53, 66, 54]]","[1900, [63, 78, 3, 59, 51, 105, 18, 9], [63, 78, 3, 59, 55, 105, 17, 7]]","[300, [116, 97, 111, 128, 22, 9, 140, 92], [116, 97, 111, 128, 22, 9, 140, 91]]","[0, [80, 16, 137, 12, 101, 62, 9, 13], [80, 16, 137, 12, 101, 62, 9, 13]]","[6400, [0, 7, 112, 120, 33, 91, 5, 86], [0, 7, 112, 120, 65, 91, 5, 86]]","[200, [97, 12, 110, 33, 104, 139, 9, 82], [97, 12, 110, 33, 105, 139, 8, 82]]","[7000, [2, 34, 10, 120, 58, 11, 114, 78], [2, 34, 10, 113, 58, 11, 113, 80]]"
1520,"[0, [121, 81, 26, 49, 80, 73, 76, 102], [121, 81, 26, 49, 80, 73, 76, 102]]","[3500, [120, 63, 100, 108, 51, 51, 143, 59], [120, 63, 100, 108, 51, 48, 141, 59]]","[900, [111, 27, 102, 40, 9, 65, 129, 91], [111, 27, 102, 41, 3, 65, 129, 91]]","[0, [59, 86, 89, 128, 116, 117, 101, 7], [59, 86, 89, 128, 116, 117, 101, 7]]","[6100, [3, 14, 128, 120, 127, 7, 80, 114], [3, 14, 128, 120, 123, 7, 80, 107]]","[200, [65, 107, 82, 75, 62, 103, 90, 142], [65, 107, 82, 75, 62, 103, 91, 142]]","[2700, [100, 103, 50, 20, 114, 70, 78, 95], [100, 103, 50, 20, 114, 70, 77, 99]]"
1521,"[0, [127, 117, 64, 76, 100, 133, 116, 41], [127, 117, 64, 76, 100, 133, 116, 41]]","[6000, [62, 52, 46, 143, 30, 87, 85, 24], [62, 52, 46, 140, 30, 87, 85, 30]]","[900, [44, 96, 8, 130, 47, 5, 131, 119], [44, 96, 8, 130, 47, 5, 131, 120]]","[2400, [28, 42, 103, 94, 16, 48, 94, 33], [28, 42, 103, 94, 16, 48, 94, 30]]","[5600, [91, 104, 95, 85, 27, 114, 106, 83], [91, 104, 95, 85, 27, 107, 106, 83]]","[400, [24, 131, 20, 2, 124, 136, 132, 102], [24, 131, 20, 2, 124, 136, 132, 104]]","[1800, [63, 47, 46, 26, 63, 57, 13, 70], [63, 47, 46, 35, 63, 58, 13, 70]]"
1522,"[0, [15, 103, 49, 74, 102, 26, 12, 124], [15, 103, 49, 74, 102, 26, 12, 124]]","[6500, [140, 52, 120, 26, 127, 114, 75, 123], [140, 52, 120, 27, 124, 112, 71, 123]]","[1400, [111, 109, 43, 80, 123, 54, 113, 57], [111, 109, 43, 82, 123, 54, 113, 45]]","[1000, [139, 72, 101, 56, 100, 87, 28, 114], [139, 72, 101, 56, 100, 85, 28, 114]]","[0, [95, 135, 47, 40, 14, 106, 76, 54], [95, 135, 47, 40, 14, 106, 76, 54]]","[6400, [97, 0, 14, 124, 23, 47, 31, 81], [97, 0, 14, 124, 27, 49, 31, 84]]","[1600, [10, 87, 101, 135, 108, 93, 111, 120], [10, 87, 101, 136, 108, 93, 111, 118]]"
1523,"[0, [126, 4, 40, 120, 79, 48, 116, 5], [126, 4, 40, 120, 79, 48, 116, 5]]","[3400, [0, 7, 112, 120, 51, 91, 5, 87], [0, 7, 112, 120, 65, 91, 5, 86]]","[0, [111, 56, 99, 77, 55, 107, 58, 136], [111, 56, 99, 77, 55, 107, 58, 136]]","[2400, [126, 53, 68, 75, 30, 140, 19, 8], [126, 53, 68, 75, 30, 140, 19, 4]]","[2300, [21, 21, 102, 52, 112, 94, 28, 76], [21, 21, 102, 52, 112, 97, 28, 78]]","[0, [76, 11, 45, 9, 4, 67, 61, 70], [76, 11, 45, 9, 4, 67, 61, 70]]","[3200, [1, 60, 55, 78, 60, 1, 66, 40], [1, 60, 55, 73, 60, 1, 63, 40]]"
1524,"[0, [65, 88, 23, 125, 82, 57, 10, 26], [65, 88, 23, 125, 82, 57, 10, 26]]","[16600, [143, 63, 84, 51, 90, 141, 45, 59], [143, 63, 84, 62, 100, 137, 45, 59]]","[3300, [116, 40, 90, 112, 115, 99, 64, 1], [116, 40, 90, 112, 115, 110, 64, 1]]","[4800, [94, 113, 55, 89, 143, 79, 38, 119], [94, 113, 55, 89, 143, 79, 44, 119]]","[2000, [92, 47, 43, 3, 143, 36, 109, 67], [92, 47, 43, 3, 141, 36, 109, 67]]","[2000, [113, 77, 73, 64, 106, 81, 55, 75], [113, 77, 73, 64, 106, 81, 55, 70]]","[800, [109, 119, 93, 96, 73, 123, 82, 120], [109, 119, 93, 96, 72, 123, 82, 120]]"
1525,"[0, [10, 18, 7, 116, 69, 108, 138, 18], [10, 18, 7, 116, 69, 108, 138, 18]]","[10200, [6, 11, 47, 57, 33, 51, 134, 90], [6, 11, 47, 57, 34, 42, 134, 87]]","[1600, [62, 91, 42, 125, 33, 106, 41, 29], [62, 91, 42, 125, 31, 106, 43, 30]]","[8500, [35, 122, 115, 133, 33, 114, 83, 33], [35, 122, 115, 133, 90, 121, 83, 33]]","[2400, [0, 142, 118, 121, 9, 83, 9, 26], [0, 142, 118, 121, 9, 83, 3, 26]]","[2200, [77, 73, 107, 72, 61, 18, 0, 103], [77, 73, 107, 72, 61, 28, 0, 109]]","[0, [130, 71, 106, 70, 91, 142, 13, 121], [130, 71, 106, 70, 91, 142, 13, 121]]"
1526,"[0, [98, 37, 105, 87, 58, 113, 27, 25], [98, 37, 105, 87, 58, 113, 27, 25]]","[300, [47, 32, 98, 53, 100, 135, 92, 81], [47, 32, 98, 53, 100, 135, 93, 81]]","[0, [14, 26, 4, 93, 98, 139, 122, 2], [14, 26, 4, 93, 98, 139, 122, 2]]","[3300, [15, 73, 31, 122, 69, 93, 42, 75], [15, 73, 31, 122, 70, 93, 42, 85]]","[200, [135, 20, 54, 134, 72, 99, 131, 61], [135, 20, 54, 134, 72, 99, 133, 61]]","[0, [74, 4, 137, 119, 85, 58, 96, 105], [74, 4, 137, 119, 85, 58, 96, 105]]","[5200, [124, 121, 4, 78, 108, 88, 68, 78], [124, 121, 4, 67, 108, 88, 68, 84]]"
1527,"[0, [47, 40, 98, 94, 98, 34, 60, 5], [47, 40, 98, 94, 98, 34, 60, 5]]","[700, [139, 135, 115, 143, 41, 82, 55, 36], [139, 135, 115, 142, 41, 82, 55, 36]]","[4200, [19, 103, 43, 37, 34, 24, 68, 75], [19, 103, 43, 37, 37, 21, 68, 72]]","[6600, [72, 98, 72, 119, 33, 93, 136, 114], [72, 98, 72, 119, 99, 93, 136, 114]]","[5800, [72, 73, 107, 19, 115, 81, 33, 8], [72, 73, 107, 19, 115, 81, 62, 8]]","[2400, [64, 98, 86, 124, 63, 20, 46, 81], [64, 98, 86, 124, 66, 20, 46, 81]]","[3000, [16, 63, 82, 79, 117, 89, 100, 132], [16, 63, 82, 79, 117, 90, 100, 136]]"
1528,"[0, [63, 137, 83, 35, 98, 52, 56, 72], [63, 137, 83, 35, 98, 52, 56, 72]]","[6200, [96, 90, 128, 1, 137, 57, 75, 64], [96, 90, 128, 1, 137, 58, 69, 64]]","[1800, [134, 6, 73, 116, 35, 70, 62, 94], [134, 6, 73, 116, 35, 70, 65, 94]]","[1100, [17, 113, 96, 69, 31, 33, 27, 73], [17, 113, 96, 70, 31, 32, 27, 73]]","[1800, [18, 86, 13, 114, 7, 103, 55, 75], [18, 86, 13, 111, 7, 103, 55, 75]]","[0, [43, 32, 39, 115, 139, 58, 96, 25], [43, 32, 39, 115, 139, 58, 96, 25]]","[200, [111, 11, 44, 77, 131, 123, 81, 104], [111, 11, 44, 76, 131, 123, 81, 104]]"
1529,"[0, [119, 3, 122, 140, 12, 139, 51, 21], [119, 3, 122, 140, 12, 139, 51, 21]]","[6600, [100, 103, 50, 20, 114, 70, 75, 89], [100, 103, 50, 20, 114, 70, 77, 99]]","[0, [132, 9, 4, 85, 13, 27, 58, 47], [132, 9, 4, 85, 13, 27, 58, 47]]","[1800, [123, 111, 118, 83, 16, 114, 24, 52], [123, 111, 118, 83, 16, 114, 27, 52]]","[2000, [26, 115, 19, 112, 14, 117, 38, 128], [26, 115, 19, 112, 14, 117, 40, 128]]","[0, [24, 19, 99, 18, 16, 93, 101, 133], [24, 19, 99, 18, 16, 93, 101, 133]]","[1200, [46, 126, 140, 103, 111, 9, 104, 125], [46, 126, 140, 103, 111, 7, 104, 125]]"
