,1,2,3,4,5,6,7,8,9,10
2557,"[90, [2, 4, 24, 9, 46, 35], [2, 3, 24, 9, 47, 35]]","[680, [17, 44, 5, 20, 31, 33], [18, 47, 8, 23, 32, 34]]","[1520, [9, 46, 10, 23, 13, 27], [12, 47, 15, 14, 14, 25]]","[110, [12, 2, 24, 0, 4, 17], [13, 4, 24, 0, 4, 17]]","[350, [16, 27, 16, 6, 45, 39], [16, 27, 16, 5, 35, 39]]","[290, [32, 25, 16, 21, 33, 20], [33, 26, 15, 20, 34, 20]]","[160, [6, 29, 7, 30, 15, 3], [6, 29, 7, 30, 15, 1]]","[360, [24, 37, 2, 0, 39, 42], [24, 37, 3, 2, 39, 41]]","[360, [16, 27, 31, 1, 42, 21], [18, 27, 31, 3, 42, 23]]","[260, [10, 10, 35, 20, 41, 29], [9, 8, 35, 20, 41, 29]]"
2558,"[1240, [38, 8, 8, 22, 22, 12], [36, 27, 8, 17, 22, 18]]","[960, [44, 42, 5, 20, 42, 20], [33, 42, 18, 24, 42, 23]]","[330, [39, 23, 19, 46, 23, 4], [38, 23, 19, 45, 20, 4]]","[260, [2, 21, 21, 12, 33, 41], [1, 22, 22, 13, 36, 41]]","[130, [25, 10, 18, 25, 6, 43], [26, 10, 18, 25, 5, 42]]","[160, [29, 35, 12, 30, 39, 9], [35, 35, 14, 30, 38, 9]]","[360, [24, 36, 35, 11, 24, 30], [26, 36, 36, 12, 26, 30]]","[880, [12, 36, 43, 25, 29, 35], [3, 33, 43, 25, 31, 40]]","[440, [16, 1, 8, 6, 35, 21], [6, 1, 8, 6, 36, 23]]","[160, [20, 1, 43, 23, 10, 25], [20, 1, 43, 23, 18, 25]]"
2559,"[510, [42, 7, 12, 4, 4, 8], [42, 7, 15, 4, 3, 21]]","[1100, [11, 42, 3, 16, 46, 11], [35, 47, 3, 15, 47, 12]]","[120, [5, 27, 31, 33, 28, 1], [5, 26, 32, 35, 28, 1]]","[300, [10, 12, 25, 0, 2, 41], [8, 11, 27, 1, 3, 40]]","[130, [28, 13, 43, 43, 45, 43], [29, 13, 43, 43, 47, 43]]","[60, [32, 39, 16, 32, 30, 1], [32, 41, 16, 32, 30, 1]]","[160, [18, 44, 46, 11, 3, 3], [18, 45, 47, 7, 4, 2]]","[120, [8, 15, 35, 30, 23, 31], [9, 15, 35, 30, 20, 31]]","[130, [8, 45, 3, 21, 13, 30], [8, 45, 3, 22, 12, 29]]","[100, [24, 38, 22, 22, 41, 32], [24, 37, 22, 22, 41, 32]]"
2560,"[980, [33, 40, 20, 12, 28, 12], [33, 41, 20, 19, 28, 16]]","[530, [46, 5, 5, 11, 20, 10], [46, 38, 4, 14, 18, 10]]","[90, [3, 10, 44, 31, 18, 24], [3, 11, 44, 31, 18, 24]]","[1660, [29, 25, 2, 44, 17, 41], [29, 26, 6, 47, 16, 19]]","[130, [25, 38, 10, 27, 0, 39], [25, 38, 9, 27, 1, 39]]","[90, [13, 12, 10, 3, 34, 46], [13, 12, 10, 2, 34, 46]]","[40, [27, 21, 38, 12, 15, 46], [27, 21, 38, 12, 14, 47]]","[80, [46, 29, 46, 21, 13, 23], [46, 31, 46, 21, 13, 23]]","[260, [16, 40, 30, 17, 18, 27], [15, 40, 28, 16, 18, 27]]","[220, [46, 31, 7, 13, 10, 10], [47, 31, 7, 13, 6, 9]]"
2561,"[1160, [12, 12, 40, 9, 12, 40], [15, 17, 42, 9, 13, 33]]","[750, [11, 20, 10, 41, 20, 42], [14, 15, 15, 41, 35, 42]]","[270, [9, 27, 45, 41, 46, 46], [10, 27, 45, 42, 47, 42]]","[260, [18, 33, 30, 24, 33, 17], [18, 35, 30, 24, 33, 16]]","[140, [24, 35, 13, 28, 45, 13], [24, 35, 13, 28, 38, 13]]","[140, [33, 28, 33, 1, 10, 39], [33, 28, 33, 1, 9, 38]]","[30, [20, 43, 40, 41, 30, 46], [21, 43, 40, 41, 30, 46]]","[320, [44, 42, 28, 12, 21, 35], [44, 41, 28, 3, 21, 40]]","[820, [30, 40, 40, 30, 41, 23], [35, 45, 43, 32, 41, 23]]","[90, [46, 22, 23, 23, 39, 39], [47, 22, 23, 23, 39, 39]]"
2562,"[1760, [7, 42, 7, 8, 8, 22], [10, 42, 4, 39, 24, 25]]","[2170, [10, 20, 42, 5, 11, 10], [19, 26, 44, 2, 35, 10]]","[80, [34, 27, 34, 19, 30, 28], [34, 26, 34, 19, 30, 28]]","[480, [44, 21, 41, 32, 2, 45], [44, 22, 37, 32, 3, 47]]","[280, [25, 6, 24, 39, 45, 28], [26, 7, 26, 38, 47, 28]]","[160, [20, 24, 43, 43, 20, 25], [20, 24, 44, 44, 18, 26]]","[570, [18, 26, 38, 7, 23, 15], [13, 26, 37, 9, 23, 14]]","[100, [17, 0, 13, 4, 33, 14], [17, 0, 13, 4, 33, 19]]","[540, [40, 8, 38, 21, 30, 30], [42, 8, 37, 20, 29, 26]]","[370, [33, 19, 8, 10, 33, 15], [37, 19, 8, 7, 33, 16]]"
2563,"[540, [12, 4, 42, 20, 5, 40], [16, 4, 43, 20, 5, 37]]","[1670, [20, 20, 6, 11, 20, 10], [27, 40, 8, 17, 30, 12]]","[2610, [29, 46, 9, 39, 29, 34], [29, 37, 35, 37, 29, 35]]","[90, [21, 31, 21, 18, 4, 18], [21, 32, 21, 18, 12, 18]]","[240, [45, 39, 18, 39, 38, 13], [47, 40, 18, 38, 38, 14]]","[200, [1, 12, 33, 41, 16, 20], [1, 10, 33, 41, 16, 20]]","[130, [40, 35, 38, 16, 3, 44], [40, 35, 39, 16, 2, 44]]","[400, [12, 23, 28, 29, 44, 28], [1, 24, 28, 29, 45, 28]]","[600, [21, 45, 42, 24, 16, 16], [19, 45, 42, 24, 16, 11]]","[0, [2, 1, 25, 25, 28, 22], [2, 1, 25, 25, 28, 22]]"
2564,"[940, [7, 22, 22, 12, 8, 22], [1, 34, 26, 12, 2, 22]]","[2320, [1, 20, 11, 4, 42, 25], [1, 20, 34, 12, 36, 24]]","[1330, [17, 9, 1, 17, 43, 9], [17, 30, 5, 17, 43, 8]]","[930, [13, 2, 2, 24, 44, 44], [13, 17, 2, 24, 47, 44]]","[240, [13, 17, 0, 24, 45, 45], [13, 17, 2, 24, 47, 44]]","[200, [28, 33, 30, 33, 25, 43], [28, 36, 30, 31, 25, 42]]","[110, [40, 24, 34, 44, 32, 36], [41, 25, 34, 44, 33, 36]]","[410, [8, 12, 24, 29, 13, 14], [7, 10, 24, 30, 15, 17]]","[2040, [40, 40, 30, 39, 31, 32], [39, 47, 22, 27, 27, 30]]","[450, [35, 8, 19, 10, 4, 10], [35, 10, 19, 17, 3, 12]]"
2565,"[790, [12, 8, 40, 40, 40, 45], [12, 9, 42, 39, 28, 45]]","[700, [39, 27, 10, 11, 4, 38], [39, 36, 13, 16, 5, 38]]","[200, [2, 16, 9, 31, 27, 27], [3, 16, 15, 31, 26, 27]]","[370, [17, 33, 12, 45, 18, 13], [17, 33, 14, 46, 18, 14]]","[520, [11, 21, 35, 23, 45, 25], [11, 21, 36, 23, 40, 25]]","[150, [23, 33, 43, 46, 36, 21], [23, 33, 43, 47, 37, 22]]","[90, [33, 18, 30, 26, 44, 15], [33, 18, 30, 26, 44, 14]]","[400, [28, 25, 33, 46, 36, 42], [38, 15, 33, 47, 36, 42]]","[720, [41, 16, 27, 38, 5, 40], [41, 11, 27, 38, 5, 46]]","[480, [32, 10, 44, 38, 45, 15], [32, 16, 44, 37, 46, 15]]"
2566,"[1230, [41, 8, 40, 40, 31, 41], [41, 25, 34, 44, 33, 36]]","[180, [28, 28, 28, 31, 20, 33], [28, 28, 30, 31, 21, 37]]","[500, [9, 20, 9, 33, 10, 6], [8, 20, 11, 33, 25, 6]]","[390, [4, 41, 2, 45, 44, 33], [13, 40, 2, 45, 47, 33]]","[240, [13, 33, 33, 40, 12, 39], [13, 34, 33, 40, 12, 41]]","[470, [21, 34, 29, 17, 21, 43], [21, 34, 29, 17, 20, 47]]","[460, [24, 28, 46, 24, 35, 3], [27, 28, 47, 25, 35, 2]]","[930, [12, 29, 28, 12, 19, 26], [13, 34, 31, 7, 19, 26]]","[20, [17, 0, 13, 4, 33, 20], [17, 0, 13, 4, 33, 19]]","[210, [10, 1, 31, 20, 38, 14], [12, 1, 31, 20, 37, 14]]"
2567,"[40, [7, 22, 34, 6, 25, 43], [6, 22, 34, 6, 25, 43]]","[410, [42, 18, 25, 9, 25, 20], [44, 18, 25, 8, 29, 20]]","[310, [23, 9, 1, 9, 46, 34], [22, 8, 1, 4, 46, 36]]","[160, [30, 33, 2, 21, 25, 30], [30, 35, 0, 21, 26, 30]]","[210, [27, 23, 21, 16, 25, 10], [27, 22, 21, 16, 26, 8]]","[80, [41, 18, 16, 16, 21, 27], [41, 18, 16, 16, 19, 26]]","[400, [6, 18, 6, 31, 23, 15], [5, 17, 4, 29, 22, 15]]","[50, [36, 46, 27, 12, 20, 30], [35, 46, 27, 12, 20, 30]]","[20, [27, 40, 40, 40, 30, 3], [27, 40, 40, 38, 30, 3]]","[230, [10, 38, 10, 43, 24, 23], [3, 38, 12, 43, 24, 23]]"
2568,"[810, [45, 20, 22, 42, 22, 22], [45, 21, 19, 43, 24, 14]]","[1000, [41, 42, 5, 42, 20, 11], [40, 43, 17, 42, 18, 15]]","[1150, [39, 9, 28, 46, 9, 34], [39, 9, 28, 22, 7, 35]]","[980, [2, 21, 40, 41, 27, 41], [12, 21, 40, 41, 27, 32]]","[2030, [45, 6, 47, 43, 18, 45], [47, 7, 47, 42, 19, 15]]","[440, [43, 46, 16, 43, 30, 33], [45, 47, 17, 42, 31, 32]]","[60, [46, 35, 31, 37, 24, 46], [46, 35, 31, 37, 25, 46]]","[420, [25, 9, 36, 35, 1, 40], [0, 9, 38, 35, 1, 41]]","[300, [21, 7, 41, 43, 30, 1], [22, 7, 41, 43, 33, 2]]","[120, [42, 32, 8, 30, 10, 10], [42, 32, 8, 30, 10, 7]]"
2569,"[520, [40, 4, 39, 7, 34, 12], [36, 3, 39, 4, 34, 12]]","[3020, [10, 11, 11, 41, 25, 20], [44, 14, 19, 42, 28, 22]]","[960, [27, 34, 9, 39, 0, 9], [19, 35, 10, 38, 0, 5]]","[540, [41, 41, 20, 4, 11, 17], [36, 41, 20, 6, 11, 15]]","[300, [31, 7, 0, 10, 19, 10], [30, 7, 1, 6, 19, 9]]","[270, [43, 23, 35, 3, 43, 17], [45, 22, 35, 3, 46, 18]]","[1610, [20, 18, 18, 34, 15, 39], [21, 15, 30, 46, 15, 39]]","[880, [36, 25, 19, 29, 28, 5], [47, 25, 19, 29, 28, 5]]","[240, [30, 2, 25, 40, 40, 16], [29, 2, 25, 44, 40, 17]]","[1810, [40, 35, 10, 10, 17, 10], [40, 36, 36, 19, 16, 10]]"
2570,"[790, [22, 28, 8, 27, 6, 45], [18, 28, 15, 27, 4, 44]]","[1180, [42, 33, 46, 34, 31, 20], [41, 33, 46, 34, 32, 32]]","[470, [46, 4, 9, 9, 9, 23], [46, 5, 9, 19, 5, 22]]","[500, [24, 41, 16, 10, 34, 43], [23, 9, 15, 9, 34, 43]]","[80, [18, 28, 38, 13, 37, 6], [18, 29, 37, 13, 37, 5]]","[280, [43, 21, 46, 10, 12, 13], [47, 22, 47, 9, 11, 14]]","[280, [35, 46, 3, 18, 47, 12], [35, 47, 3, 15, 47, 12]]","[90, [35, 29, 34, 8, 36, 28], [35, 30, 34, 8, 37, 28]]","[20, [26, 14, 13, 21, 5, 40], [26, 14, 13, 21, 5, 42]]","[120, [31, 22, 10, 3, 25, 41], [30, 22, 3, 3, 25, 41]]"
2571,"[1070, [45, 22, 8, 12, 12, 40], [45, 28, 20, 16, 13, 36]]","[580, [3, 4, 42, 33, 33, 39], [3, 4, 47, 35, 35, 36]]","[1320, [34, 36, 46, 9, 33, 24], [36, 36, 38, 18, 33, 24]]","[410, [45, 10, 44, 25, 40, 33], [47, 11, 47, 27, 40, 36]]","[10, [13, 29, 10, 0, 4, 12], [14, 29, 10, 0, 4, 12]]","[510, [38, 33, 7, 13, 11, 4], [38, 32, 8, 14, 13, 6]]","[260, [20, 3, 3, 32, 31, 6], [20, 0, 1, 33, 31, 5]]","[130, [39, 4, 22, 23, 43, 27], [39, 4, 20, 24, 45, 27]]","[530, [7, 30, 30, 16, 23, 33], [7, 27, 26, 10, 23, 33]]","[90, [32, 38, 18, 44, 20, 10], [32, 39, 18, 44, 20, 15]]"
2572,"[1350, [8, 12, 9, 40, 22, 40], [33, 14, 9, 35, 26, 37]]","[2140, [5, 3, 11, 20, 42, 10], [12, 3, 17, 15, 28, 26]]","[210, [46, 0, 31, 9, 34, 13], [46, 3, 31, 11, 34, 14]]","[140, [31, 2, 39, 25, 2, 41], [31, 2, 38, 25, 2, 39]]","[100, [18, 0, 12, 4, 29, 10], [19, 1, 12, 4, 29, 9]]","[250, [13, 16, 16, 40, 33, 43], [14, 15, 15, 41, 35, 42]]","[160, [27, 24, 34, 7, 40, 32], [27, 24, 34, 9, 40, 32]]","[1480, [36, 12, 44, 26, 28, 21], [39, 4, 45, 26, 47, 21]]","[680, [16, 43, 21, 46, 30, 41], [10, 43, 19, 46, 33, 41]]","[0, [20, 45, 1, 38, 29, 7], [20, 45, 1, 38, 29, 7]]"
2573,"[740, [45, 12, 8, 40, 7, 20], [43, 15, 39, 40, 8, 19]]","[1510, [39, 10, 20, 42, 5, 34], [39, 9, 28, 22, 7, 35]]","[660, [17, 13, 1, 10, 9, 39], [17, 20, 0, 10, 15, 37]]","[250, [10, 19, 35, 3, 29, 24], [9, 20, 35, 3, 27, 23]]","[280, [0, 45, 43, 45, 45, 28], [0, 44, 42, 42, 46, 28]]","[420, [43, 43, 46, 21, 33, 36], [45, 47, 47, 21, 33, 36]]","[0, [6, 30, 38, 20, 40, 5], [6, 30, 38, 20, 40, 5]]","[100, [44, 21, 35, 3, 46, 18], [45, 22, 35, 3, 46, 18]]","[480, [40, 4, 30, 35, 21, 40], [47, 4, 29, 35, 23, 33]]","[250, [10, 11, 10, 26, 27, 44], [9, 11, 8, 26, 27, 44]]"
2574,"[3750, [40, 6, 22, 31, 8, 12], [43, 14, 29, 32, 24, 42]]","[270, [21, 23, 10, 20, 11, 20], [21, 23, 12, 21, 19, 20]]","[1000, [46, 0, 39, 30, 13, 28], [47, 0, 37, 30, 30, 29]]","[630, [41, 17, 41, 19, 7, 41], [40, 16, 38, 20, 7, 36]]","[350, [3, 34, 25, 45, 12, 39], [3, 35, 26, 41, 14, 40]]","[290, [33, 30, 17, 16, 23, 43], [37, 30, 17, 15, 23, 43]]","[150, [28, 43, 4, 21, 34, 3], [28, 43, 4, 22, 34, 4]]","[90, [34, 25, 0, 23, 35, 12], [34, 25, 1, 19, 36, 11]]","[250, [16, 40, 21, 32, 34, 25], [11, 45, 21, 32, 34, 25]]","[200, [5, 4, 34, 10, 11, 46], [5, 4, 36, 6, 11, 47]]"
2575,"[670, [25, 7, 11, 22, 22, 46], [26, 7, 15, 25, 26, 47]]","[2020, [6, 23, 6, 10, 25, 44], [19, 22, 6, 21, 23, 45]]","[1140, [46, 9, 5, 10, 9, 33], [44, 19, 5, 25, 9, 37]]","[660, [36, 2, 29, 17, 24, 17], [36, 4, 27, 11, 23, 16]]","[1070, [23, 6, 0, 21, 27, 6], [23, 2, 13, 22, 26, 2]]","[60, [1, 23, 4, 12, 39, 38], [1, 24, 3, 12, 39, 38]]","[230, [31, 3, 30, 11, 44, 19], [31, 1, 30, 10, 44, 19]]","[1160, [28, 14, 14, 42, 28, 22], [44, 14, 19, 42, 28, 22]]","[70, [40, 34, 11, 44, 44, 14], [39, 34, 11, 44, 44, 14]]","[40, [46, 2, 39, 8, 17, 26], [46, 2, 39, 6, 17, 26]]"
2576,"[4180, [4, 12, 42, 1, 7, 8], [5, 15, 42, 1, 39, 34]]","[1270, [5, 8, 20, 20, 33, 20], [17, 8, 30, 20, 33, 23]]","[170, [4, 1, 9, 23, 1, 27], [5, 1, 6, 23, 1, 27]]","[170, [2, 25, 21, 15, 4, 45], [3, 27, 21, 15, 4, 45]]","[160, [21, 4, 10, 33, 13, 45], [22, 4, 7, 34, 13, 46]]","[330, [22, 23, 43, 40, 1, 9], [22, 24, 47, 40, 0, 9]]","[50, [24, 39, 18, 34, 28, 44], [23, 39, 18, 34, 28, 45]]","[200, [28, 29, 12, 26, 21, 23], [28, 29, 8, 26, 21, 23]]","[0, [28, 21, 24, 28, 31, 40], [28, 21, 24, 28, 31, 40]]","[0, [1, 44, 46, 11, 37, 33], [1, 44, 46, 11, 37, 33]]"
2577,"[2390, [8, 22, 40, 42, 8, 3], [43, 26, 36, 38, 8, 3]]","[470, [2, 11, 20, 5, 41, 41], [2, 12, 16, 7, 37, 41]]","[820, [33, 28, 34, 1, 9, 46], [33, 28, 33, 1, 9, 38]]","[560, [24, 44, 41, 33, 2, 2], [26, 46, 42, 33, 7, 1]]","[210, [10, 0, 23, 45, 19, 16], [9, 0, 23, 37, 20, 16]]","[460, [42, 25, 27, 34, 43, 43], [42, 26, 27, 34, 47, 47]]","[380, [18, 11, 31, 15, 35, 29], [18, 8, 30, 13, 36, 29]]","[650, [44, 41, 14, 5, 36, 36], [45, 41, 16, 6, 37, 39]]","[430, [19, 38, 7, 30, 1, 40], [19, 37, 7, 29, 1, 44]]","[1050, [24, 9, 34, 33, 43, 10], [24, 14, 34, 33, 43, 20]]"
2578,"[820, [8, 40, 8, 34, 28, 44], [23, 39, 18, 34, 28, 45]]","[1610, [42, 44, 42, 11, 25, 20], [38, 47, 33, 14, 30, 17]]","[410, [1, 46, 18, 29, 21, 16], [4, 40, 19, 29, 21, 16]]","[480, [12, 39, 33, 41, 29, 33], [11, 37, 35, 42, 29, 36]]","[380, [27, 45, 45, 33, 6, 3], [26, 46, 42, 33, 7, 1]]","[290, [16, 39, 43, 4, 29, 46], [17, 40, 47, 4, 29, 47]]","[170, [44, 22, 11, 11, 18, 3], [44, 22, 12, 10, 17, 4]]","[790, [8, 35, 29, 41, 36, 46], [8, 40, 33, 41, 43, 47]]","[240, [7, 25, 30, 41, 18, 21], [7, 25, 30, 41, 18, 25]]","[640, [27, 10, 32, 19, 46, 20], [27, 18, 32, 19, 46, 20]]"
2579,"[850, [40, 41, 8, 40, 33, 8], [34, 41, 13, 41, 33, 13]]","[260, [10, 42, 3, 44, 6, 7], [10, 38, 3, 35, 6, 7]]","[350, [33, 39, 41, 23, 29, 45], [33, 37, 41, 23, 30, 47]]","[230, [23, 23, 44, 17, 2, 24], [23, 23, 46, 16, 6, 23]]","[140, [40, 21, 21, 21, 32, 23], [41, 21, 21, 21, 32, 22]]","[70, [13, 30, 36, 43, 33, 3], [13, 30, 36, 43, 32, 3]]","[80, [3, 6, 46, 35, 35, 36], [3, 4, 47, 35, 35, 36]]","[0, [30, 17, 39, 17, 22, 17], [30, 17, 39, 17, 22, 17]]","[430, [35, 21, 30, 5, 40, 19], [35, 23, 29, 4, 45, 19]]","[600, [29, 10, 10, 29, 5, 46], [30, 39, 6, 29, 5, 46]]"
2580,"[740, [8, 40, 40, 46, 45, 33], [14, 24, 40, 47, 43, 35]]","[3170, [33, 11, 9, 3, 42, 10], [33, 38, 17, 3, 42, 23]]","[380, [9, 33, 9, 39, 23, 10], [3, 33, 9, 39, 21, 10]]","[270, [10, 2, 43, 12, 24, 18], [10, 4, 43, 12, 24, 21]]","[120, [10, 35, 12, 39, 28, 34], [11, 35, 12, 38, 28, 35]]","[30, [34, 16, 4, 32, 17, 25], [34, 15, 5, 32, 17, 25]]","[300, [33, 6, 32, 6, 38, 19], [33, 5, 33, 5, 37, 21]]","[0, [21, 34, 29, 10, 12, 25], [21, 34, 29, 10, 12, 25]]","[310, [8, 21, 17, 40, 44, 5], [9, 21, 17, 45, 44, 3]]","[250, [10, 38, 10, 31, 46, 31], [11, 38, 6, 31, 46, 31]]"
2581,"[1010, [40, 45, 12, 40, 7, 30], [41, 45, 36, 41, 7, 30]]","[710, [42, 20, 41, 28, 9, 11], [38, 26, 41, 28, 8, 14]]","[2140, [1, 9, 23, 39, 38, 0], [5, 33, 23, 37, 38, 0]]","[890, [6, 4, 6, 41, 41, 18], [9, 4, 8, 38, 26, 19]]","[20, [45, 16, 24, 13, 45, 4], [47, 16, 24, 13, 45, 4]]","[70, [28, 17, 31, 33, 46, 40], [28, 17, 31, 32, 46, 40]]","[600, [44, 40, 7, 42, 11, 46], [45, 41, 9, 42, 13, 47]]","[140, [36, 21, 12, 34, 28, 33], [34, 21, 12, 34, 28, 33]]","[170, [16, 30, 16, 30, 4, 30], [16, 34, 16, 29, 4, 29]]","[0, [39, 34, 11, 44, 44, 14], [39, 34, 11, 44, 44, 14]]"
2582,"[1390, [40, 10, 46, 11, 12, 46], [36, 10, 47, 12, 47, 46]]","[1380, [41, 11, 3, 42, 20, 11], [33, 15, 3, 36, 18, 19]]","[1860, [9, 1, 26, 23, 1, 9], [22, 2, 26, 18, 1, 14]]","[690, [44, 34, 30, 6, 23, 41], [46, 34, 30, 26, 23, 42]]","[20, [15, 27, 30, 0, 13, 0], [15, 27, 30, 1, 13, 0]]","[420, [29, 34, 25, 38, 27, 31], [29, 34, 26, 42, 27, 31]]","[130, [35, 24, 44, 47, 18, 28], [36, 25, 44, 47, 18, 28]]","[1370, [14, 23, 29, 35, 25, 12], [15, 18, 34, 41, 19, 7]]","[340, [39, 44, 1, 16, 16, 21], [39, 45, 1, 10, 17, 21]]","[660, [46, 10, 29, 13, 10, 24], [47, 34, 30, 13, 7, 24]]"
2583,"[2080, [0, 22, 12, 11, 1, 45], [0, 35, 38, 11, 1, 45]]","[1330, [42, 5, 5, 34, 35, 4], [35, 5, 37, 36, 35, 4]]","[230, [1, 31, 4, 40, 27, 34], [1, 31, 5, 42, 27, 34]]","[1530, [2, 2, 44, 32, 21, 3], [4, 47, 46, 32, 21, 5]]","[420, [13, 30, 45, 24, 24, 45], [14, 30, 47, 24, 24, 40]]","[460, [1, 4, 25, 43, 28, 4], [0, 6, 26, 44, 28, 5]]","[30, [38, 24, 28, 40, 7, 46], [37, 24, 28, 40, 7, 46]]","[230, [35, 29, 33, 29, 14, 8], [36, 32, 33, 30, 15, 7]]","[120, [44, 9, 1, 8, 5, 21], [44, 9, 1, 8, 3, 26]]","[80, [10, 23, 35, 42, 24, 32], [14, 23, 35, 42, 24, 32]]"
2584,"[600, [45, 34, 8, 20, 7, 12], [43, 35, 15, 19, 5, 13]]","[390, [31, 33, 4, 1, 5, 33], [29, 36, 4, 1, 7, 31]]","[260, [9, 39, 31, 23, 31, 1], [6, 39, 31, 22, 31, 2]]","[180, [29, 4, 36, 44, 41, 17], [29, 8, 36, 47, 41, 14]]","[160, [45, 28, 21, 24, 27, 31], [42, 28, 21, 24, 27, 30]]","[40, [39, 28, 39, 40, 23, 33], [39, 28, 39, 42, 23, 33]]","[200, [32, 31, 31, 6, 3, 44], [33, 28, 30, 6, 3, 44]]","[140, [12, 36, 10, 16, 17, 23], [11, 37, 10, 16, 17, 24]]","[220, [42, 30, 40, 30, 42, 38], [42, 31, 40, 27, 42, 38]]","[720, [10, 35, 41, 39, 22, 38], [18, 35, 41, 39, 22, 38]]"
2585,"[2080, [45, 45, 12, 40, 31, 8], [39, 44, 33, 41, 32, 11]]","[420, [25, 3, 11, 42, 10, 11], [25, 1, 15, 38, 10, 16]]","[170, [23, 28, 13, 23, 33, 3], [23, 28, 15, 22, 33, 3]]","[240, [39, 2, 41, 45, 19, 44], [38, 2, 42, 46, 19, 44]]","[190, [25, 19, 34, 33, 13, 24], [26, 19, 34, 40, 13, 24]]","[310, [13, 21, 38, 43, 10, 36], [14, 22, 38, 45, 10, 36]]","[140, [29, 44, 6, 7, 7, 37], [29, 44, 7, 8, 7, 37]]","[390, [33, 36, 14, 3, 42, 25], [33, 38, 17, 3, 42, 23]]","[860, [30, 30, 14, 20, 1, 8], [35, 33, 14, 20, 2, 6]]","[40, [44, 4, 4, 27, 29, 38], [44, 4, 4, 27, 29, 37]]"
2586,"[430, [22, 22, 39, 8, 40, 45], [27, 24, 39, 17, 37, 45]]","[2690, [11, 9, 46, 11, 25, 20], [37, 9, 46, 34, 26, 31]]","[490, [46, 12, 36, 23, 27, 28], [46, 12, 36, 24, 33, 28]]","[180, [25, 7, 2, 18, 44, 10], [27, 7, 2, 18, 43, 10]]","[80, [45, 19, 25, 31, 39, 45], [46, 19, 25, 31, 39, 47]]","[100, [12, 8, 21, 42, 30, 32], [12, 8, 21, 41, 30, 32]]","[40, [15, 46, 30, 35, 46, 32], [15, 47, 30, 35, 46, 32]]","[460, [23, 8, 12, 23, 29, 12], [23, 5, 13, 24, 29, 12]]","[270, [27, 21, 38, 11, 16, 40], [27, 21, 38, 12, 14, 47]]","[240, [43, 27, 35, 23, 0, 10], [43, 27, 36, 23, 0, 17]]"
2587,"[1320, [8, 44, 28, 30, 46, 29], [41, 44, 28, 30, 46, 29]]","[760, [44, 20, 36, 10, 42, 42], [38, 23, 36, 7, 45, 43]]","[210, [30, 46, 34, 14, 34, 46], [30, 45, 35, 14, 35, 45]]","[250, [44, 14, 24, 21, 45, 41], [43, 14, 24, 22, 47, 41]]","[0, [30, 39, 23, 18, 44, 4], [30, 39, 23, 18, 44, 4]]","[360, [6, 43, 12, 33, 44, 17], [6, 45, 15, 32, 44, 18]]","[130, [20, 3, 7, 18, 18, 20], [20, 3, 8, 17, 18, 20]]","[0, [27, 38, 12, 22, 37, 29], [27, 38, 12, 22, 37, 29]]","[70, [5, 30, 42, 36, 10, 38], [5, 30, 42, 36, 9, 37]]","[160, [44, 38, 10, 17, 3, 6], [44, 37, 6, 17, 3, 6]]"
2588,"[1130, [8, 45, 17, 7, 8, 8], [16, 45, 17, 9, 14, 23]]","[670, [5, 23, 20, 20, 42, 25], [5, 23, 21, 23, 42, 30]]","[1290, [9, 46, 6, 19, 9, 23], [22, 46, 6, 19, 13, 22]]","[600, [10, 12, 5, 21, 41, 33], [11, 12, 5, 21, 23, 35]]","[390, [45, 27, 34, 39, 25, 45], [40, 28, 38, 40, 25, 47]]","[710, [29, 28, 34, 21, 7, 21], [37, 28, 34, 22, 7, 20]]","[100, [3, 3, 11, 7, 39, 32], [3, 4, 11, 10, 39, 32]]","[810, [36, 23, 29, 17, 43, 36], [42, 24, 29, 17, 46, 38]]","[820, [37, 15, 30, 16, 16, 16], [37, 16, 29, 17, 15, 10]]","[630, [1, 39, 10, 17, 33, 42], [3, 39, 20, 16, 33, 42]]"
2589,"[2310, [7, 40, 22, 40, 8, 12], [10, 41, 29, 37, 29, 12]]","[950, [9, 20, 11, 13, 33, 33], [9, 24, 17, 15, 35, 36]]","[230, [13, 9, 21, 4, 41, 1], [14, 6, 21, 4, 41, 4]]","[380, [16, 20, 41, 33, 10, 44], [16, 20, 41, 36, 11, 47]]","[200, [29, 39, 18, 24, 12, 10], [29, 40, 19, 25, 12, 10]]","[200, [32, 30, 16, 3, 4, 4], [32, 30, 15, 6, 7, 4]]","[170, [34, 15, 6, 35, 18, 19], [33, 15, 3, 36, 18, 19]]","[260, [12, 28, 10, 23, 12, 36], [13, 28, 10, 21, 12, 39]]","[240, [15, 40, 6, 30, 32, 5], [15, 44, 6, 26, 32, 5]]","[730, [20, 15, 39, 21, 18, 10], [20, 16, 39, 21, 18, 3]]"
