,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[250, [46, 29, 39, 44, 43, 31], [47, 29, 39, 46, 43, 31]]","[410, [9, 39, 8, 12, 4, 15], [10, 37, 11, 11, 4, 15]]","[940, [7, 45, 31, 7, 45, 11], [5, 46, 31, 3, 47, 5]]","[360, [34, 35, 28, 20, 23, 23], [34, 36, 28, 21, 25, 25]]","[210, [8, 37, 13, 36, 16, 34], [8, 37, 16, 36, 17, 33]]","[320, [30, 20, 13, 13, 29, 9], [30, 20, 15, 10, 29, 9]]","[90, [12, 27, 26, 45, 6, 20], [13, 27, 26, 45, 6, 20]]","[120, [32, 39, 16, 42, 38, 19], [28, 39, 16, 43, 38, 19]]","[10, [32, 18, 24, 9, 23, 18], [32, 18, 24, 9, 22, 18]]","[0, [16, 30, 35, 33, 41, 28], [16, 30, 35, 33, 41, 28]]","[0, [22, 2, 37, 38, 35, 44], [22, 2, 37, 38, 35, 44]]","[70, [28, 21, 18, 36, 28, 40], [27, 21, 18, 36, 27, 40]]","[140, [46, 13, 3, 4, 22, 47], [47, 13, 3, 2, 22, 47]]","[0, [30, 34, 32, 13, 10, 16], [30, 34, 32, 13, 10, 16]]","[200, [33, 25, 15, 13, 25, 27], [33, 27, 15, 12, 27, 27]]","[200, [9, 29, 18, 44, 46, 33], [12, 29, 18, 44, 47, 33]]","[100, [41, 36, 32, 41, 21, 24], [41, 36, 32, 41, 22, 24]]"
11,"[430, [6, 43, 47, 10, 7, 19], [5, 42, 47, 6, 6, 19]]","[190, [14, 42, 14, 45, 3, 14], [14, 43, 13, 45, 1, 14]]","[520, [16, 18, 34, 7, 15, 21], [25, 18, 31, 8, 15, 20]]","[230, [29, 37, 18, 12, 42, 5], [28, 37, 18, 12, 41, 7]]","[930, [37, 25, 34, 8, 13, 21], [43, 25, 34, 9, 13, 13]]","[320, [15, 46, 46, 6, 39, 24], [15, 47, 47, 8, 33, 24]]","[830, [24, 19, 30, 21, 6, 8], [24, 14, 27, 8, 5, 8]]","[210, [38, 6, 18, 32, 30, 11], [40, 4, 18, 31, 30, 11]]","[20, [31, 10, 11, 29, 5, 7], [31, 10, 11, 29, 5, 8]]","[130, [19, 8, 16, 40, 19, 21], [19, 10, 16, 40, 18, 21]]","[90, [20, 21, 36, 12, 44, 44], [20, 21, 35, 12, 43, 43]]","[20, [18, 36, 42, 36, 27, 28], [17, 36, 42, 36, 27, 28]]","[0, [43, 39, 10, 46, 36, 11], [43, 39, 10, 46, 36, 11]]","[0, [38, 31, 25, 19, 14, 4], [38, 31, 25, 19, 14, 4]]","[0, [18, 11, 17, 14, 20, 25], [18, 11, 17, 14, 20, 25]]","[0, [40, 36, 44, 9, 33, 25], [40, 36, 44, 9, 33, 25]]","[340, [33, 44, 15, 3, 21, 27], [33, 44, 17, 4, 22, 27]]"
12,"[1320, [7, 10, 6, 43, 32, 10], [7, 14, 5, 28, 32, 11]]","[390, [34, 38, 46, 8, 38, 46], [34, 37, 46, 17, 38, 47]]","[110, [30, 28, 15, 16, 40, 7], [30, 28, 15, 20, 40, 8]]","[350, [45, 23, 18, 35, 40, 39], [47, 23, 16, 36, 40, 39]]","[460, [8, 32, 37, 21, 30, 28], [8, 32, 41, 24, 30, 28]]","[750, [29, 0, 40, 29, 27, 22], [29, 0, 44, 29, 27, 15]]","[650, [28, 12, 46, 43, 19, 27], [28, 12, 47, 42, 1, 28]]","[90, [22, 46, 0, 38, 16, 44], [22, 46, 1, 44, 16, 44]]","[110, [20, 10, 39, 44, 36, 18], [21, 10, 39, 44, 37, 18]]","[80, [36, 30, 42, 1, 13, 34], [36, 30, 43, 1, 13, 35]]","[100, [21, 45, 15, 0, 46, 47], [21, 47, 15, 0, 46, 47]]","[0, [37, 31, 21, 20, 37, 3], [37, 31, 21, 20, 37, 3]]","[0, [5, 39, 31, 40, 40, 21], [5, 39, 31, 40, 40, 21]]","[120, [32, 1, 19, 1, 11, 35], [32, 1, 17, 1, 11, 35]]","[20, [43, 45, 26, 43, 33, 25], [43, 45, 26, 43, 33, 27]]","[0, [2, 31, 30, 45, 27, 41], [2, 31, 30, 45, 27, 41]]","[0, [43, 39, 10, 46, 36, 11], [43, 39, 10, 46, 36, 11]]"
13,"[740, [43, 35, 19, 41, 29, 10], [43, 34, 20, 38, 30, 13]]","[150, [22, 5, 2, 7, 14, 26], [23, 6, 2, 8, 15, 26]]","[470, [15, 41, 28, 16, 10, 16], [17, 40, 28, 26, 10, 27]]","[40, [32, 14, 0, 25, 2, 33], [32, 14, 0, 24, 2, 33]]","[80, [39, 8, 15, 1, 40, 13], [39, 10, 15, 1, 40, 12]]","[160, [22, 22, 21, 8, 26, 38], [21, 23, 21, 8, 26, 38]]","[170, [4, 33, 0, 35, 44, 27], [4, 34, 0, 36, 44, 27]]","[280, [32, 38, 46, 20, 46, 6], [25, 39, 46, 20, 47, 6]]","[70, [16, 46, 3, 22, 26, 36], [16, 46, 2, 22, 25, 36]]","[240, [13, 28, 21, 34, 16, 28], [14, 27, 24, 34, 16, 27]]","[320, [22, 20, 20, 16, 6, 10], [23, 20, 19, 16, 7, 7]]","[80, [1, 40, 13, 23, 11, 33], [1, 40, 13, 25, 11, 33]]","[60, [38, 23, 30, 37, 25, 36], [38, 23, 30, 37, 24, 36]]","[130, [41, 10, 12, 35, 2, 19], [41, 10, 9, 35, 2, 20]]","[50, [13, 39, 44, 7, 43, 33], [13, 39, 44, 2, 43, 33]]","[0, [25, 7, 40, 40, 37, 27], [25, 7, 40, 40, 37, 27]]","[90, [5, 3, 47, 15, 32, 1], [5, 4, 47, 14, 32, 1]]"
14,"[100, [10, 15, 4, 31, 46, 44], [11, 17, 4, 31, 46, 44]]","[510, [46, 3, 25, 35, 14, 35], [47, 5, 27, 36, 15, 32]]","[220, [41, 28, 15, 26, 38, 2], [42, 29, 15, 27, 39, 2]]","[340, [14, 31, 38, 43, 23, 46], [16, 31, 37, 43, 25, 47]]","[190, [22, 0, 44, 6, 40, 37], [24, 1, 44, 6, 40, 43]]","[300, [28, 12, 12, 10, 6, 1], [28, 10, 12, 10, 2, 1]]","[380, [9, 29, 9, 30, 18, 43], [8, 29, 7, 30, 18, 46]]","[20, [6, 33, 11, 0, 38, 41], [5, 33, 11, 0, 38, 41]]","[20, [34, 10, 13, 45, 1, 11], [34, 10, 13, 46, 1, 11]]","[40, [19, 33, 42, 32, 37, 31], [17, 33, 42, 32, 37, 31]]","[270, [5, 45, 2, 10, 16, 23], [4, 46, 0, 10, 16, 23]]","[0, [35, 32, 13, 31, 20, 47], [35, 32, 13, 31, 20, 47]]","[50, [4, 9, 10, 46, 14, 21], [4, 9, 10, 47, 14, 21]]","[0, [28, 8, 45, 32, 33, 37], [28, 8, 45, 32, 33, 37]]","[30, [42, 45, 6, 18, 13, 25], [42, 45, 6, 18, 13, 26]]","[160, [28, 10, 15, 12, 22, 12], [25, 10, 15, 12, 21, 12]]","[10, [35, 11, 35, 1, 4, 7], [35, 11, 36, 1, 4, 7]]"
15,"[500, [14, 10, 38, 43, 2, 26], [17, 8, 38, 40, 2, 26]]","[600, [33, 7, 14, 45, 3, 8], [34, 10, 13, 46, 1, 11]]","[150, [41, 46, 12, 37, 28, 11], [43, 47, 12, 37, 29, 11]]","[150, [23, 8, 42, 31, 33, 5], [25, 8, 42, 31, 33, 6]]","[310, [46, 37, 26, 13, 37, 28], [47, 37, 25, 14, 38, 28]]","[480, [26, 19, 42, 40, 21, 13], [27, 19, 42, 43, 23, 12]]","[600, [1, 21, 27, 21, 3, 1], [7, 21, 27, 13, 3, 1]]","[90, [1, 27, 46, 7, 20, 29], [2, 28, 46, 7, 20, 29]]","[80, [12, 14, 26, 31, 46, 9], [12, 13, 26, 32, 46, 9]]","[0, [14, 4, 3, 6, 30, 23], [14, 4, 3, 6, 30, 23]]","[260, [15, 43, 36, 36, 28, 18], [16, 43, 36, 35, 28, 19]]","[90, [19, 40, 19, 20, 23, 34], [19, 40, 19, 20, 24, 34]]","[220, [2, 27, 46, 5, 21, 29], [2, 28, 46, 7, 20, 29]]","[400, [47, 41, 12, 28, 46, 3], [47, 41, 18, 28, 47, 3]]","[220, [29, 30, 42, 44, 14, 7], [26, 30, 42, 44, 14, 3]]","[100, [23, 46, 22, 41, 31, 16], [23, 46, 22, 42, 31, 15]]","[200, [46, 15, 35, 7, 32, 43], [46, 17, 36, 7, 32, 43]]"
16,"[1540, [46, 10, 21, 29, 25, 6], [47, 24, 21, 29, 23, 7]]","[700, [33, 45, 20, 21, 19, 39], [37, 33, 20, 21, 18, 40]]","[120, [5, 29, 11, 45, 16, 0], [5, 29, 11, 44, 25, 0]]","[110, [23, 33, 18, 42, 23, 42], [24, 33, 19, 42, 23, 41]]","[400, [8, 8, 46, 40, 13, 39], [3, 10, 45, 40, 9, 39]]","[390, [27, 2, 33, 39, 25, 13], [27, 2, 33, 40, 26, 16]]","[0, [15, 14, 38, 36, 15, 34], [15, 14, 38, 36, 15, 34]]","[0, [38, 29, 42, 24, 25, 34], [38, 29, 42, 24, 25, 34]]","[70, [21, 33, 23, 24, 45, 41], [21, 33, 23, 25, 45, 41]]","[140, [13, 13, 28, 33, 46, 9], [12, 13, 26, 32, 46, 9]]","[180, [12, 16, 45, 32, 12, 22], [12, 16, 47, 34, 12, 22]]","[90, [37, 18, 18, 37, 15, 35], [37, 18, 19, 37, 16, 35]]","[240, [13, 19, 24, 25, 24, 11], [13, 19, 24, 27, 24, 13]]","[0, [22, 37, 24, 30, 38, 14], [22, 37, 24, 30, 38, 14]]","[90, [30, 19, 18, 29, 46, 43], [30, 19, 17, 28, 46, 43]]","[80, [2, 16, 26, 18, 30, 8], [2, 16, 26, 18, 30, 12]]","[130, [21, 12, 30, 34, 3, 24], [20, 12, 30, 34, 3, 25]]"
17,"[310, [46, 4, 46, 44, 38, 14], [46, 4, 46, 46, 38, 17]]","[300, [28, 12, 46, 46, 3, 28], [28, 12, 47, 42, 1, 28]]","[220, [34, 28, 38, 38, 38, 38], [38, 29, 38, 38, 38, 38]]","[110, [18, 9, 43, 12, 12, 40], [18, 10, 43, 13, 13, 40]]","[280, [19, 37, 28, 34, 45, 40], [19, 37, 28, 32, 46, 42]]","[110, [26, 6, 21, 1, 8, 22], [26, 4, 21, 1, 8, 21]]","[300, [44, 6, 21, 20, 33, 24], [44, 6, 21, 5, 33, 24]]","[60, [20, 16, 44, 43, 29, 12], [21, 16, 44, 43, 28, 12]]","[40, [31, 15, 28, 34, 20, 27], [31, 15, 28, 34, 21, 27]]","[60, [40, 13, 36, 37, 40, 16], [40, 14, 36, 37, 40, 16]]","[0, [16, 34, 44, 38, 41, 44], [16, 34, 44, 38, 41, 44]]","[10, [1, 28, 46, 7, 20, 29], [2, 28, 46, 7, 20, 29]]","[50, [25, 39, 46, 20, 46, 5], [25, 39, 46, 20, 47, 6]]","[0, [12, 38, 40, 2, 12, 24], [12, 38, 40, 2, 12, 24]]","[580, [41, 47, 29, 13, 7, 13], [41, 47, 25, 9, 5, 13]]","[740, [22, 37, 46, 37, 46, 27], [0, 37, 46, 37, 47, 27]]","[0, [23, 34, 34, 17, 21, 31], [23, 34, 34, 17, 21, 31]]"
18,"[780, [44, 29, 43, 43, 44, 35], [47, 30, 42, 42, 26, 37]]","[330, [46, 45, 39, 41, 34, 37], [44, 36, 37, 41, 34, 37]]","[130, [38, 9, 35, 13, 22, 15], [38, 10, 36, 13, 22, 16]]","[210, [45, 5, 46, 45, 38, 18], [46, 4, 46, 46, 38, 17]]","[220, [26, 32, 22, 28, 34, 24], [25, 32, 23, 26, 33, 24]]","[510, [40, 19, 26, 22, 6, 13], [41, 5, 30, 19, 7, 13]]","[180, [11, 43, 33, 42, 9, 15], [11, 44, 33, 41, 10, 15]]","[190, [41, 23, 41, 16, 3, 38], [41, 22, 41, 17, 2, 39]]","[340, [36, 6, 41, 46, 30, 14], [37, 2, 41, 47, 30, 13]]","[140, [15, 45, 10, 18, 8, 19], [15, 45, 10, 17, 9, 18]]","[310, [30, 31, 10, 12, 12, 15], [30, 31, 6, 11, 8, 15]]","[0, [8, 9, 12, 29, 44, 7], [8, 9, 12, 29, 44, 7]]","[110, [16, 10, 23, 11, 28, 22], [16, 10, 24, 12, 28, 22]]","[0, [45, 41, 43, 10, 7, 44], [45, 41, 43, 10, 7, 44]]","[80, [28, 35, 43, 18, 22, 13], [28, 35, 43, 18, 22, 11]]","[0, [3, 5, 33, 40, 12, 13], [3, 5, 33, 40, 12, 13]]","[20, [27, 24, 33, 10, 35, 44], [27, 25, 33, 10, 35, 44]]"
19,"[440, [20, 6, 16, 29, 14, 1], [20, 6, 17, 25, 13, 1]]","[170, [25, 39, 14, 46, 25, 43], [24, 39, 14, 47, 25, 43]]","[270, [42, 34, 11, 38, 35, 43], [44, 33, 11, 37, 34, 44]]","[190, [29, 23, 38, 9, 45, 45], [29, 22, 38, 9, 47, 46]]","[100, [13, 32, 40, 46, 28, 24], [15, 32, 40, 46, 27, 24]]","[180, [22, 13, 36, 32, 17, 13], [22, 15, 36, 32, 17, 10]]","[360, [19, 35, 21, 45, 29, 35], [19, 36, 17, 45, 29, 38]]","[30, [30, 23, 20, 11, 9, 26], [30, 22, 20, 11, 9, 26]]","[40, [22, 7, 16, 11, 40, 25], [22, 7, 16, 13, 40, 25]]","[150, [43, 44, 25, 37, 4, 46], [43, 44, 26, 38, 4, 46]]","[300, [31, 21, 45, 37, 30, 38], [32, 21, 47, 37, 30, 38]]","[280, [14, 28, 26, 46, 7, 23], [13, 27, 26, 45, 6, 20]]","[300, [40, 22, 24, 21, 34, 31], [40, 22, 24, 15, 34, 31]]","[0, [9, 26, 4, 27, 9, 36], [9, 26, 4, 27, 9, 36]]","[140, [11, 18, 18, 45, 45, 10], [11, 19, 17, 47, 46, 10]]","[0, [47, 39, 24, 38, 30, 28], [47, 39, 24, 38, 30, 28]]","[160, [15, 35, 3, 44, 37, 9], [16, 35, 5, 44, 37, 9]]"
20,"[350, [25, 25, 29, 46, 18, 29], [24, 24, 28, 47, 17, 29]]","[370, [39, 46, 12, 35, 28, 12], [43, 47, 12, 37, 29, 11]]","[210, [21, 16, 11, 31, 45, 41], [21, 19, 10, 31, 45, 41]]","[70, [27, 7, 18, 32, 38, 2], [27, 7, 17, 32, 38, 3]]","[520, [20, 37, 36, 8, 22, 45], [21, 45, 45, 9, 23, 47]]","[760, [36, 3, 13, 20, 0, 22], [34, 2, 13, 13, 0, 15]]","[390, [43, 41, 20, 30, 45, 21], [46, 41, 22, 30, 47, 20]]","[0, [40, 15, 3, 3, 1, 15], [40, 15, 3, 3, 1, 15]]","[80, [24, 36, 47, 7, 39, 9], [24, 37, 47, 7, 38, 9]]","[140, [3, 17, 35, 37, 8, 11], [1, 17, 35, 37, 8, 11]]","[30, [40, 45, 3, 8, 18, 22], [40, 47, 3, 8, 18, 23]]","[0, [8, 19, 46, 8, 2, 27], [8, 19, 46, 8, 2, 27]]","[370, [25, 46, 44, 9, 4, 16], [25, 47, 44, 8, 2, 17]]","[50, [24, 19, 3, 43, 9, 19], [24, 19, 3, 43, 9, 18]]","[0, [21, 11, 35, 31, 10, 47], [21, 11, 35, 31, 10, 47]]","[140, [4, 45, 43, 20, 5, 34], [4, 47, 42, 20, 4, 34]]","[0, [10, 4, 7, 15, 35, 9], [10, 4, 7, 15, 35, 9]]"
21,"[580, [3, 20, 10, 14, 44, 4], [3, 20, 24, 13, 40, 3]]","[750, [3, 46, 4, 2, 23, 39], [5, 47, 16, 1, 23, 39]]","[890, [30, 15, 24, 19, 45, 13], [31, 24, 24, 19, 47, 13]]","[90, [23, 31, 35, 38, 34, 35], [24, 31, 35, 38, 34, 35]]","[140, [0, 34, 13, 11, 33, 28], [0, 33, 17, 11, 33, 23]]","[390, [12, 11, 25, 46, 46, 40], [10, 11, 30, 47, 47, 42]]","[80, [16, 11, 29, 39, 6, 33], [16, 11, 29, 39, 7, 33]]","[110, [42, 7, 12, 32, 16, 14], [42, 7, 12, 32, 17, 13]]","[120, [5, 31, 19, 18, 10, 34], [5, 31, 19, 20, 10, 34]]","[70, [21, 30, 13, 30, 24, 19], [21, 30, 14, 30, 24, 19]]","[0, [4, 36, 36, 36, 18, 10], [4, 36, 36, 36, 18, 10]]","[0, [24, 11, 10, 35, 11, 44], [24, 11, 10, 35, 11, 44]]","[80, [25, 4, 30, 15, 4, 27], [25, 3, 29, 15, 2, 27]]","[100, [44, 0, 29, 37, 39, 43], [44, 1, 29, 37, 39, 43]]","[0, [3, 4, 14, 47, 33, 44], [3, 4, 14, 47, 33, 44]]","[0, [42, 37, 27, 5, 46, 30], [42, 37, 27, 5, 46, 30]]","[40, [28, 35, 44, 32, 26, 15], [28, 35, 44, 32, 26, 17]]"
22,"[680, [14, 34, 25, 44, 15, 43], [14, 34, 24, 22, 15, 43]]","[180, [30, 4, 12, 42, 7, 3], [30, 9, 12, 42, 7, 2]]","[10, [12, 45, 15, 14, 41, 36], [12, 45, 15, 13, 41, 36]]","[30, [14, 2, 21, 38, 41, 25], [14, 0, 21, 39, 41, 25]]","[670, [1, 43, 8, 14, 22, 21], [3, 43, 3, 14, 24, 20]]","[340, [22, 6, 13, 18, 46, 13], [20, 4, 17, 18, 46, 13]]","[660, [33, 2, 43, 24, 43, 12], [35, 2, 37, 26, 41, 12]]","[180, [18, 30, 28, 32, 38, 32], [18, 30, 28, 35, 39, 32]]","[70, [20, 6, 28, 29, 23, 33], [20, 7, 28, 29, 22, 33]]","[0, [29, 2, 39, 25, 0, 11], [29, 2, 39, 25, 0, 11]]","[300, [36, 25, 15, 22, 6, 25], [36, 24, 15, 22, 3, 23]]","[0, [15, 14, 38, 36, 15, 34], [15, 14, 38, 36, 15, 34]]","[140, [46, 47, 18, 4, 16, 40], [46, 47, 18, 5, 17, 40]]","[140, [12, 43, 12, 45, 0, 14], [14, 43, 13, 45, 1, 14]]","[330, [29, 10, 21, 45, 27, 22], [26, 10, 20, 47, 27, 22]]","[0, [44, 33, 11, 37, 34, 44], [44, 33, 11, 37, 34, 44]]","[40, [25, 3, 28, 15, 3, 27], [25, 3, 29, 15, 2, 27]]"
23,"[670, [44, 43, 22, 29, 22, 1], [38, 24, 23, 37, 22, 1]]","[170, [25, 25, 41, 28, 7, 22], [25, 29, 42, 29, 7, 22]]","[70, [31, 7, 31, 32, 41, 14], [31, 3, 31, 33, 41, 14]]","[60, [29, 9, 36, 5, 18, 30], [29, 8, 36, 5, 18, 30]]","[410, [44, 1, 28, 3, 13, 12], [47, 3, 27, 3, 11, 12]]","[0, [13, 26, 46, 13, 30, 43], [13, 26, 46, 13, 30, 43]]","[640, [12, 42, 40, 6, 12, 24], [12, 38, 40, 2, 12, 24]]","[200, [30, 26, 22, 6, 32, 33], [30, 26, 22, 5, 30, 33]]","[220, [6, 23, 14, 16, 39, 15], [5, 22, 15, 17, 38, 16]]","[20, [44, 13, 43, 17, 22, 28], [44, 15, 43, 17, 22, 28]]","[90, [39, 40, 2, 32, 3, 6], [39, 40, 3, 34, 3, 5]]","[0, [47, 33, 8, 27, 15, 16], [47, 33, 8, 27, 15, 16]]","[20, [40, 15, 3, 3, 1, 16], [40, 15, 3, 3, 1, 15]]","[40, [39, 36, 47, 29, 43, 35], [39, 36, 47, 30, 43, 35]]","[40, [8, 19, 45, 8, 2, 27], [8, 19, 46, 8, 2, 27]]","[50, [31, 9, 11, 29, 5, 8], [31, 10, 11, 29, 5, 8]]","[0, [22, 28, 39, 19, 27, 29], [22, 28, 39, 19, 27, 29]]"
24,"[810, [44, 44, 5, 15, 43, 10], [44, 44, 5, 17, 34, 9]]","[180, [18, 25, 25, 14, 1, 4], [17, 27, 26, 17, 1, 4]]","[90, [38, 43, 22, 36, 2, 35], [38, 43, 23, 36, 2, 36]]","[140, [15, 14, 10, 23, 14, 30], [15, 14, 10, 22, 15, 30]]","[500, [33, 22, 21, 8, 39, 45], [33, 22, 18, 7, 37, 45]]","[410, [42, 39, 36, 1, 25, 37], [42, 36, 36, 1, 17, 37]]","[130, [43, 11, 14, 27, 2, 2], [47, 11, 13, 27, 2, 2]]","[150, [26, 34, 32, 35, 29, 5], [26, 34, 33, 35, 29, 3]]","[80, [1, 39, 24, 14, 39, 31], [2, 38, 24, 14, 39, 31]]","[30, [40, 5, 4, 46, 5, 23], [40, 5, 4, 47, 5, 23]]","[40, [41, 25, 45, 0, 18, 22], [42, 25, 45, 0, 18, 22]]","[20, [36, 18, 20, 35, 11, 5], [36, 19, 20, 35, 11, 5]]","[100, [39, 46, 11, 36, 30, 3], [39, 47, 11, 36, 30, 2]]","[120, [47, 11, 27, 36, 15, 32], [47, 5, 27, 36, 15, 32]]","[210, [7, 43, 25, 40, 21, 29], [4, 43, 25, 40, 21, 29]]","[0, [23, 46, 41, 32, 47, 20], [23, 46, 41, 32, 47, 20]]","[90, [32, 38, 23, 35, 42, 8], [32, 38, 24, 35, 42, 8]]"
25,"[140, [20, 6, 31, 28, 2, 46], [16, 6, 33, 28, 3, 46]]","[460, [45, 5, 20, 3, 35, 25], [44, 6, 21, 5, 33, 24]]","[430, [22, 15, 5, 41, 5, 14], [23, 15, 3, 40, 3, 14]]","[90, [23, 11, 40, 25, 22, 38], [25, 6, 40, 25, 22, 38]]","[310, [28, 13, 29, 14, 20, 46], [29, 14, 29, 16, 20, 47]]","[150, [36, 6, 1, 14, 29, 12], [35, 7, 1, 14, 29, 12]]","[110, [43, 25, 33, 9, 13, 14], [43, 25, 34, 9, 13, 13]]","[200, [2, 32, 33, 26, 20, 18], [2, 32, 33, 26, 20, 20]]","[50, [19, 47, 39, 6, 24, 23], [19, 47, 38, 6, 25, 23]]","[130, [42, 28, 39, 33, 45, 21], [42, 27, 39, 32, 45, 21]]","[190, [36, 31, 45, 25, 27, 10], [36, 34, 45, 24, 27, 9]]","[0, [16, 11, 29, 39, 7, 33], [16, 11, 29, 39, 7, 33]]","[130, [46, 36, 45, 26, 4, 26], [47, 36, 46, 26, 3, 26]]","[0, [33, 20, 43, 12, 36, 33], [33, 20, 43, 12, 36, 33]]","[100, [25, 38, 25, 39, 35, 44], [25, 38, 26, 39, 35, 45]]","[370, [5, 28, 29, 38, 16, 41], [3, 28, 29, 38, 13, 42]]","[140, [21, 29, 15, 3, 24, 32], [22, 29, 15, 1, 24, 32]]"
26,"[760, [43, 29, 45, 10, 0, 31], [39, 29, 47, 17, 0, 32]]","[350, [25, 28, 35, 9, 39, 14], [27, 29, 35, 9, 39, 15]]","[30, [12, 25, 47, 46, 7, 43], [12, 25, 47, 47, 8, 43]]","[140, [38, 19, 38, 45, 31, 42], [39, 19, 38, 45, 31, 41]]","[70, [26, 2, 46, 26, 25, 42], [25, 2, 47, 26, 25, 42]]","[110, [1, 29, 0, 13, 40, 46], [2, 29, 0, 11, 40, 46]]","[110, [14, 24, 15, 21, 38, 35], [14, 25, 15, 22, 38, 35]]","[20, [16, 36, 42, 36, 27, 28], [17, 36, 42, 36, 27, 28]]","[100, [25, 34, 24, 26, 23, 18], [25, 34, 25, 26, 23, 17]]","[90, [32, 19, 25, 8, 21, 18], [32, 18, 24, 9, 22, 18]]","[100, [37, 23, 23, 38, 16, 10], [37, 23, 23, 38, 16, 8]]","[120, [14, 1, 31, 23, 32, 3], [14, 1, 31, 23, 32, 5]]","[100, [44, 1, 16, 21, 47, 23], [44, 1, 15, 20, 47, 23]]","[240, [12, 34, 40, 46, 2, 44], [6, 34, 40, 46, 2, 44]]","[30, [28, 32, 45, 38, 21, 39], [28, 32, 46, 38, 21, 39]]","[280, [36, 33, 5, 37, 10, 8], [36, 33, 4, 37, 10, 11]]","[400, [21, 41, 35, 35, 21, 39], [22, 41, 36, 36, 19, 40]]"
27,"[640, [10, 35, 35, 31, 10, 43], [15, 35, 36, 31, 9, 43]]","[240, [14, 34, 3, 23, 46, 19], [17, 34, 3, 23, 46, 19]]","[660, [36, 32, 7, 41, 9, 15], [36, 33, 4, 37, 10, 11]]","[160, [43, 42, 9, 38, 14, 12], [43, 41, 10, 38, 16, 12]]","[800, [32, 39, 34, 37, 35, 21], [32, 42, 32, 35, 35, 6]]","[830, [13, 0, 40, 13, 40, 36], [17, 0, 40, 10, 40, 32]]","[500, [21, 23, 21, 24, 43, 43], [16, 23, 23, 24, 41, 47]]","[50, [38, 46, 18, 42, 36, 28], [38, 46, 17, 42, 36, 28]]","[150, [6, 39, 25, 46, 6, 39], [6, 38, 25, 47, 6, 39]]","[10, [28, 46, 23, 19, 40, 9], [28, 47, 23, 19, 40, 9]]","[0, [12, 38, 26, 14, 14, 20], [12, 38, 26, 14, 14, 20]]","[10, [12, 13, 11, 44, 16, 35], [12, 13, 11, 45, 16, 35]]","[20, [16, 36, 42, 36, 27, 28], [17, 36, 42, 36, 27, 28]]","[50, [1, 24, 23, 37, 28, 24], [1, 24, 23, 37, 28, 23]]","[110, [45, 32, 46, 33, 38, 18], [46, 32, 46, 33, 38, 19]]","[210, [16, 46, 5, 22, 28, 36], [16, 46, 2, 22, 25, 36]]","[0, [14, 45, 13, 8, 30, 21], [14, 45, 13, 8, 30, 21]]"
28,"[170, [15, 15, 6, 31, 12, 22], [15, 18, 8, 31, 12, 17]]","[310, [25, 35, 46, 7, 38, 9], [24, 37, 47, 7, 38, 9]]","[390, [29, 41, 30, 25, 40, 41], [29, 41, 30, 25, 43, 46]]","[190, [26, 5, 19, 2, 46, 5], [27, 6, 19, 3, 47, 5]]","[340, [33, 22, 4, 34, 26, 40], [33, 22, 4, 32, 24, 42]]","[500, [26, 46, 22, 8, 26, 43], [28, 47, 20, 8, 30, 43]]","[0, [36, 37, 32, 31, 32, 1], [36, 37, 32, 31, 32, 1]]","[0, [12, 46, 12, 46, 10, 15], [12, 46, 12, 46, 10, 15]]","[60, [18, 40, 45, 7, 23, 31], [18, 40, 45, 7, 23, 32]]","[40, [28, 38, 2, 21, 11, 45], [27, 38, 2, 21, 11, 45]]","[70, [11, 13, 16, 10, 21, 14], [11, 13, 17, 10, 21, 14]]","[130, [44, 8, 35, 31, 7, 15], [45, 8, 35, 31, 5, 15]]","[0, [31, 40, 1, 22, 10, 31], [31, 40, 1, 22, 10, 31]]","[140, [0, 11, 29, 12, 7, 12], [0, 11, 30, 12, 7, 7]]","[0, [15, 14, 10, 22, 15, 30], [15, 14, 10, 22, 15, 30]]","[20, [31, 45, 42, 5, 31, 23], [31, 45, 42, 4, 31, 23]]","[100, [15, 1, 25, 30, 25, 36], [14, 1, 25, 30, 25, 36]]"
