,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10,"[720, [67, 125, 112, 69, 13, 130, 79, 69, 69, 3], [67, 125, 112, 69, 13, 136, 79, 69, 68, 2]]","[8120, [82, 1, 45, 72, 65, 25, 86, 24, 123, 24], [82, 1, 45, 72, 65, 104, 86, 33, 133, 27]]","[190, [116, 109, 39, 114, 60, 15, 54, 20, 42, 55], [116, 109, 39, 114, 60, 11, 55, 20, 52, 55]]","[440, [89, 0, 102, 55, 104, 9, 94, 84, 114, 133], [89, 0, 102, 55, 104, 9, 94, 85, 105, 134]]","[1560, [42, 78, 121, 135, 89, 94, 113, 90, 95, 128], [42, 78, 121, 135, 89, 104, 113, 80, 99, 128]]","[710, [35, 133, 100, 52, 113, 102, 98, 108, 15, 138], [35, 133, 100, 52, 113, 102, 100, 108, 19, 105]]","[1290, [94, 71, 28, 108, 46, 24, 66, 57, 44, 89], [94, 71, 28, 108, 46, 47, 66, 48, 44, 96]]","[220, [106, 74, 64, 70, 21, 91, 128, 11, 89, 129], [106, 74, 64, 70, 21, 92, 128, 13, 90, 129]]","[730, [131, 102, 116, 101, 121, 69, 57, 142, 105, 23], [131, 102, 116, 101, 121, 69, 59, 142, 104, 41]]","[2430, [102, 79, 126, 54, 7, 66, 29, 28, 118, 143], [102, 79, 126, 54, 7, 63, 107, 37, 118, 137]]","[150, [5, 61, 56, 74, 50, 123, 68, 21, 4, 67], [5, 61, 56, 74, 50, 120, 68, 21, 4, 67]]","[180, [126, 19, 91, 59, 34, 27, 56, 20, 72, 65], [126, 19, 91, 59, 34, 33, 56, 22, 72, 65]]","[840, [72, 103, 48, 56, 62, 60, 3, 15, 103, 99], [72, 103, 48, 56, 62, 60, 3, 28, 107, 97]]","[30, [20, 135, 17, 77, 38, 34, 127, 72, 55, 53], [20, 135, 17, 77, 38, 35, 127, 72, 55, 53]]","[450, [73, 104, 87, 100, 32, 97, 12, 117, 10, 3], [73, 104, 87, 100, 32, 97, 33, 113, 10, 1]]","[700, [103, 33, 78, 116, 60, 100, 111, 79, 76, 99], [103, 33, 78, 116, 60, 100, 104, 79, 76, 99]]","[840, [114, 74, 78, 108, 135, 20, 3, 3, 115, 88], [114, 74, 78, 108, 135, 96, 1, 3, 115, 88]]","[420, [122, 86, 132, 106, 41, 62, 107, 15, 102, 122], [122, 86, 132, 106, 41, 62, 110, 36, 101, 122]]","[480, [82, 116, 0, 139, 77, 31, 106, 56, 143, 71], [82, 116, 0, 139, 77, 47, 106, 56, 143, 71]]","[0, [40, 43, 13, 123, 19, 136, 59, 71, 123, 76], [40, 43, 13, 123, 19, 136, 59, 71, 123, 76]]"
11,"[5020, [106, 92, 66, 68, 67, 94, 31, 30, 80, 24], [106, 92, 66, 68, 67, 94, 81, 66, 82, 42]]","[2050, [91, 82, 140, 15, 68, 114, 76, 15, 54, 78], [91, 82, 140, 15, 68, 104, 76, 5, 79, 78]]","[3710, [80, 30, 32, 31, 44, 132, 20, 41, 51, 3], [80, 30, 32, 31, 44, 132, 35, 79, 51, 3]]","[950, [98, 106, 44, 102, 96, 60, 27, 10, 85, 75], [98, 106, 44, 102, 96, 59, 27, 11, 94, 75]]","[900, [19, 0, 86, 143, 106, 97, 62, 73, 90, 93], [19, 0, 86, 143, 106, 97, 68, 73, 86, 93]]","[2040, [102, 114, 55, 104, 88, 52, 124, 135, 138, 17], [102, 114, 55, 104, 88, 61, 125, 120, 136, 52]]","[10630, [87, 106, 92, 49, 119, 66, 10, 15, 26, 75], [87, 106, 92, 49, 119, 72, 114, 16, 30, 75]]","[70, [49, 137, 76, 71, 87, 5, 89, 4, 141, 24], [49, 137, 76, 71, 87, 5, 90, 4, 141, 25]]","[360, [123, 1, 33, 131, 82, 7, 8, 123, 21, 102], [123, 1, 33, 131, 82, 7, 8, 123, 30, 102]]","[800, [69, 52, 6, 50, 128, 135, 117, 111, 93, 66], [69, 52, 6, 50, 128, 107, 117, 109, 93, 72]]","[550, [143, 52, 41, 114, 28, 15, 62, 119, 87, 85], [143, 52, 41, 114, 28, 18, 64, 119, 92, 67]]","[30, [121, 34, 88, 103, 131, 81, 40, 53, 102, 58], [121, 34, 88, 103, 131, 84, 40, 53, 102, 58]]","[60, [54, 34, 116, 10, 7, 3, 101, 129, 123, 3], [54, 34, 116, 10, 7, 2, 101, 129, 123, 2]]","[540, [25, 44, 135, 85, 52, 4, 96, 114, 33, 103], [25, 44, 135, 85, 52, 4, 96, 112, 38, 103]]","[1190, [116, 0, 82, 76, 73, 81, 138, 43, 50, 93], [116, 0, 82, 76, 73, 81, 138, 60, 50, 93]]","[5670, [68, 47, 51, 29, 4, 99, 18, 69, 26, 52], [68, 47, 51, 29, 4, 99, 18, 69, 107, 70]]","[5220, [64, 116, 0, 132, 40, 141, 22, 135, 65, 41], [64, 116, 0, 132, 40, 141, 80, 135, 65, 41]]","[200, [107, 70, 81, 117, 49, 114, 76, 89, 25, 124], [107, 70, 81, 117, 49, 110, 76, 89, 25, 124]]","[200, [111, 12, 24, 35, 53, 106, 123, 56, 63, 30], [111, 12, 24, 35, 53, 106, 123, 56, 63, 35]]","[1300, [142, 115, 124, 87, 58, 21, 141, 40, 96, 76], [142, 115, 124, 87, 58, 39, 141, 40, 97, 76]]"
12,"[3990, [131, 105, 124, 44, 97, 31, 89, 66, 143, 90], [131, 105, 124, 44, 97, 46, 108, 111, 143, 107]]","[570, [139, 118, 42, 89, 50, 24, 4, 34, 141, 96], [139, 118, 42, 89, 50, 24, 4, 34, 138, 101]]","[570, [37, 87, 11, 30, 69, 138, 114, 89, 75, 32], [37, 87, 11, 30, 69, 138, 112, 89, 77, 37]]","[2450, [107, 124, 106, 37, 25, 117, 84, 130, 83, 131], [107, 124, 106, 37, 25, 104, 101, 126, 79, 130]]","[3890, [57, 136, 15, 111, 15, 5, 96, 29, 92, 130], [57, 136, 15, 111, 15, 107, 98, 39, 97, 132]]","[620, [111, 73, 0, 43, 14, 75, 5, 120, 77, 104], [111, 73, 0, 43, 14, 77, 5, 119, 83, 104]]","[790, [0, 96, 62, 139, 140, 120, 25, 75, 93, 114], [0, 96, 62, 139, 140, 119, 36, 75, 94, 104]]","[660, [97, 60, 83, 28, 106, 128, 23, 102, 131, 35], [97, 60, 83, 28, 106, 128, 23, 99, 131, 50]]","[270, [121, 117, 60, 111, 112, 135, 40, 57, 111, 65], [121, 117, 60, 111, 112, 135, 51, 58, 111, 65]]","[2690, [50, 73, 116, 98, 110, 17, 46, 85, 43, 3], [50, 73, 116, 98, 110, 82, 46, 85, 43, 2]]","[1110, [7, 76, 128, 67, 81, 87, 21, 38, 100, 8], [7, 76, 128, 67, 81, 77, 24, 58, 100, 8]]","[320, [96, 59, 91, 87, 57, 11, 8, 63, 111, 129], [96, 59, 91, 87, 57, 19, 21, 63, 100, 129]]","[8040, [142, 104, 44, 74, 84, 57, 16, 3, 16, 132], [142, 104, 44, 74, 84, 57, 115, 2, 17, 132]]","[0, [121, 16, 79, 15, 37, 96, 33, 8, 119, 114], [121, 16, 79, 15, 37, 96, 33, 8, 119, 114]]","[300, [108, 132, 121, 3, 83, 89, 28, 11, 46, 10], [108, 132, 121, 3, 83, 89, 28, 9, 46, 4]]","[2160, [14, 113, 119, 72, 101, 51, 135, 3, 82, 143], [14, 113, 119, 72, 101, 86, 135, 1, 82, 143]]","[1000, [31, 6, 133, 130, 1, 21, 117, 108, 43, 21], [31, 6, 133, 130, 1, 58, 117, 108, 43, 0]]","[5490, [77, 62, 27, 51, 54, 17, 15, 24, 69, 139], [77, 62, 27, 51, 54, 26, 105, 24, 69, 139]]","[0, [59, 101, 111, 101, 38, 45, 102, 114, 41, 96], [59, 101, 111, 101, 38, 45, 102, 114, 41, 96]]","[0, [105, 127, 111, 95, 55, 103, 139, 59, 127, 43], [105, 127, 111, 95, 55, 103, 139, 59, 127, 43]]"
13,"[650, [32, 103, 22, 33, 71, 70, 90, 56, 33, 131], [32, 103, 22, 33, 71, 70, 109, 57, 35, 143]]","[4690, [137, 101, 90, 101, 14, 4, 24, 114, 75, 79], [137, 101, 90, 101, 14, 4, 87, 109, 75, 125]]","[420, [94, 124, 100, 72, 66, 90, 11, 114, 140, 39], [94, 124, 100, 72, 66, 86, 12, 103, 140, 39]]","[15130, [108, 35, 118, 122, 50, 132, 21, 4, 36, 21], [108, 35, 118, 122, 50, 140, 137, 12, 102, 22]]","[920, [64, 103, 1, 120, 32, 2, 90, 57, 3, 126], [64, 103, 1, 120, 32, 2, 90, 55, 0, 113]]","[90, [9, 72, 89, 112, 32, 139, 139, 42, 44, 132], [9, 72, 89, 112, 32, 139, 139, 41, 45, 132]]","[520, [13, 33, 99, 117, 54, 11, 47, 6, 111, 120], [13, 33, 99, 117, 54, 42, 47, 6, 110, 112]]","[240, [108, 52, 40, 52, 20, 129, 74, 17, 48, 121], [108, 52, 40, 52, 20, 129, 74, 19, 48, 120]]","[0, [58, 115, 35, 7, 142, 46, 74, 24, 81, 80], [58, 115, 35, 7, 142, 46, 74, 24, 81, 80]]","[240, [136, 18, 133, 20, 119, 60, 100, 36, 38, 8], [136, 18, 133, 20, 119, 60, 100, 36, 46, 8]]","[4290, [40, 112, 134, 61, 39, 3, 31, 138, 83, 12], [40, 112, 134, 61, 39, 1, 94, 138, 83, 25]]","[680, [107, 90, 22, 47, 40, 132, 27, 93, 99, 45], [107, 90, 22, 47, 40, 132, 25, 93, 101, 93]]","[4590, [92, 43, 53, 79, 136, 112, 127, 19, 129, 128], [92, 43, 53, 79, 136, 112, 78, 19, 128, 126]]","[2520, [137, 20, 62, 26, 5, 2, 6, 30, 8, 38], [137, 20, 62, 26, 5, 2, 39, 40, 9, 38]]","[0, [50, 31, 73, 85, 113, 59, 57, 132, 57, 135], [50, 31, 73, 85, 113, 59, 57, 132, 57, 135]]","[910, [117, 92, 1, 31, 58, 29, 37, 142, 36, 85], [117, 92, 1, 31, 58, 31, 38, 110, 34, 85]]","[420, [19, 39, 12, 80, 30, 50, 56, 77, 23, 83], [19, 39, 12, 80, 30, 50, 56, 77, 44, 83]]","[480, [136, 48, 61, 84, 52, 129, 82, 106, 36, 22], [136, 48, 61, 84, 52, 129, 82, 108, 42, 22]]","[570, [7, 81, 7, 43, 133, 111, 60, 113, 30, 74], [7, 81, 7, 43, 133, 109, 60, 112, 47, 74]]","[300, [59, 101, 111, 101, 38, 45, 102, 120, 41, 96], [59, 101, 111, 101, 38, 45, 102, 114, 41, 96]]"
14,"[2160, [39, 50, 60, 87, 92, 17, 71, 90, 114, 69], [39, 50, 60, 87, 92, 17, 73, 123, 104, 53]]","[6880, [103, 108, 113, 10, 112, 22, 95, 114, 54, 24], [103, 108, 113, 10, 112, 42, 95, 112, 56, 82]]","[700, [114, 141, 121, 109, 8, 3, 17, 93, 55, 136], [114, 141, 121, 109, 8, 0, 17, 97, 55, 136]]","[1030, [101, 67, 103, 123, 103, 116, 10, 68, 132, 58], [101, 67, 103, 123, 103, 108, 17, 68, 133, 58]]","[1480, [48, 19, 120, 22, 15, 62, 21, 124, 3, 60], [48, 19, 120, 22, 15, 81, 17, 116, 2, 82]]","[3090, [33, 30, 89, 60, 3, 71, 118, 21, 103, 14], [33, 30, 89, 60, 3, 71, 118, 18, 103, 71]]","[1790, [39, 41, 85, 85, 119, 10, 6, 119, 36, 120], [39, 41, 85, 85, 119, 10, 17, 95, 69, 121]]","[710, [99, 138, 92, 87, 3, 43, 30, 3, 143, 17], [99, 138, 92, 87, 3, 43, 28, 0, 138, 17]]","[220, [30, 30, 135, 38, 101, 136, 57, 105, 80, 6], [30, 30, 135, 38, 101, 136, 65, 105, 81, 6]]","[1460, [63, 4, 19, 110, 113, 27, 29, 117, 126, 111], [63, 4, 19, 110, 113, 27, 94, 117, 126, 102]]","[2660, [111, 117, 95, 81, 38, 50, 9, 11, 11, 123], [111, 117, 95, 81, 38, 50, 47, 11, 11, 123]]","[11620, [136, 129, 112, 48, 141, 43, 9, 45, 123, 25], [136, 129, 112, 48, 141, 72, 119, 128, 122, 25]]","[1080, [93, 115, 45, 94, 63, 127, 1, 64, 28, 4], [93, 115, 45, 94, 63, 91, 1, 64, 28, 4]]","[0, [77, 13, 136, 41, 3, 95, 60, 98, 120, 69], [77, 13, 136, 41, 3, 95, 60, 98, 120, 69]]","[4780, [65, 4, 7, 98, 103, 12, 130, 24, 38, 95], [65, 4, 7, 98, 103, 97, 130, 56, 122, 95]]","[1700, [113, 65, 50, 10, 47, 139, 26, 101, 71, 133], [113, 65, 50, 10, 47, 139, 60, 101, 71, 133]]","[330, [0, 122, 87, 52, 83, 114, 27, 7, 16, 93], [0, 122, 87, 52, 83, 111, 27, 7, 19, 93]]","[270, [55, 102, 112, 61, 18, 114, 70, 131, 93, 47], [55, 102, 112, 61, 18, 111, 70, 131, 93, 47]]","[480, [104, 113, 71, 43, 6, 133, 95, 55, 47, 111], [104, 113, 71, 43, 6, 133, 95, 55, 47, 105]]","[150, [70, 50, 4, 62, 34, 133, 8, 105, 134, 58], [70, 50, 4, 62, 34, 133, 8, 110, 134, 58]]"
15,"[2210, [90, 91, 107, 43, 96, 32, 69, 123, 40, 130], [90, 91, 107, 43, 96, 113, 60, 130, 40, 138]]","[2630, [37, 107, 141, 78, 83, 39, 25, 78, 22, 25], [37, 107, 141, 78, 83, 43, 58, 53, 27, 29]]","[2060, [58, 14, 36, 110, 116, 142, 35, 15, 93, 19], [58, 14, 36, 110, 116, 142, 59, 17, 101, 26]]","[3930, [59, 72, 98, 66, 2, 27, 84, 31, 64, 116], [59, 72, 98, 66, 2, 87, 89, 31, 64, 118]]","[630, [21, 11, 83, 31, 5, 126, 60, 62, 30, 64], [21, 11, 83, 31, 5, 115, 75, 64, 30, 70]]","[210, [107, 83, 124, 106, 75, 112, 42, 120, 123, 140], [107, 83, 124, 106, 75, 112, 41, 122, 123, 140]]","[2280, [60, 100, 131, 95, 71, 11, 36, 23, 136, 16], [60, 100, 131, 95, 71, 123, 34, 23, 136, 16]]","[880, [93, 127, 8, 88, 39, 3, 79, 3, 15, 30], [93, 127, 8, 88, 39, 0, 85, 2, 15, 33]]","[1810, [132, 27, 102, 101, 110, 23, 111, 78, 72, 12], [132, 27, 102, 101, 110, 61, 114, 91, 72, 12]]","[110, [94, 115, 13, 78, 58, 47, 47, 3, 137, 135], [94, 115, 13, 78, 58, 47, 47, 2, 138, 135]]","[450, [84, 111, 36, 143, 25, 31, 38, 50, 35, 91], [84, 111, 36, 143, 25, 32, 48, 50, 33, 91]]","[700, [25, 101, 63, 46, 94, 22, 69, 9, 27, 131], [25, 101, 63, 46, 94, 25, 67, 11, 68, 131]]","[2310, [115, 39, 99, 53, 0, 90, 39, 27, 87, 41], [115, 39, 99, 53, 0, 90, 38, 27, 87, 66]]","[200, [4, 48, 89, 133, 139, 114, 30, 124, 100, 62], [4, 48, 89, 133, 139, 112, 26, 124, 100, 67]]","[6100, [27, 84, 30, 3, 41, 12, 117, 11, 55, 117], [27, 84, 30, 3, 41, 90, 105, 4, 55, 115]]","[80, [99, 71, 89, 106, 4, 136, 113, 71, 3, 141], [99, 71, 89, 106, 4, 136, 113, 71, 4, 141]]","[0, [51, 42, 45, 59, 59, 3, 95, 83, 135, 45], [51, 42, 45, 59, 59, 3, 95, 83, 135, 45]]","[60, [85, 19, 102, 27, 21, 9, 64, 27, 76, 104], [85, 19, 102, 27, 21, 9, 64, 27, 76, 107]]","[90, [49, 110, 94, 100, 122, 30, 103, 132, 60, 37], [49, 110, 94, 100, 122, 31, 103, 132, 60, 37]]","[0, [87, 18, 55, 134, 62, 102, 79, 38, 15, 60], [87, 18, 55, 134, 62, 102, 79, 38, 15, 60]]"
16,"[2420, [43, 51, 29, 0, 60, 21, 28, 116, 82, 31], [43, 51, 29, 0, 60, 39, 42, 116, 82, 39]]","[8190, [134, 98, 126, 16, 116, 24, 84, 23, 78, 78], [134, 98, 126, 16, 116, 49, 100, 38, 128, 88]]","[6150, [11, 95, 18, 50, 3, 84, 54, 24, 20, 55], [11, 95, 18, 50, 3, 82, 113, 24, 22, 73]]","[1080, [138, 75, 55, 92, 7, 84, 114, 23, 21, 27], [138, 75, 55, 92, 7, 92, 110, 38, 21, 18]]","[2200, [79, 47, 44, 124, 115, 6, 60, 62, 21, 140], [79, 47, 44, 124, 115, 8, 58, 80, 19, 142]]","[2870, [73, 8, 69, 116, 133, 53, 31, 75, 137, 113], [73, 8, 69, 116, 133, 98, 32, 76, 137, 113]]","[60, [121, 34, 88, 103, 131, 87, 40, 56, 102, 58], [121, 34, 88, 103, 131, 84, 40, 53, 102, 58]]","[320, [97, 125, 78, 76, 54, 115, 9, 34, 134, 100], [97, 125, 78, 76, 54, 116, 12, 42, 134, 98]]","[3750, [126, 113, 52, 77, 85, 69, 143, 143, 49, 140], [126, 113, 52, 77, 85, 69, 110, 141, 49, 105]]","[860, [136, 32, 143, 4, 91, 134, 117, 66, 10, 135], [136, 32, 143, 4, 91, 132, 117, 91, 10, 143]]","[2470, [101, 122, 14, 84, 127, 89, 143, 3, 16, 88], [101, 122, 14, 84, 127, 94, 102, 3, 16, 113]]","[2390, [60, 142, 117, 60, 103, 132, 28, 143, 123, 87], [60, 142, 117, 60, 103, 132, 95, 137, 121, 87]]","[490, [124, 25, 112, 76, 75, 6, 129, 87, 70, 49], [124, 25, 112, 76, 75, 6, 136, 87, 70, 49]]","[1120, [84, 10, 103, 5, 128, 100, 102, 4, 17, 34], [84, 10, 103, 5, 128, 100, 102, 2, 17, 58]]","[210, [62, 119, 81, 123, 41, 3, 87, 67, 67, 12], [62, 119, 81, 123, 41, 8, 87, 67, 67, 16]]","[0, [106, 61, 99, 35, 50, 70, 72, 88, 78, 20], [106, 61, 99, 35, 50, 70, 72, 88, 78, 20]]","[180, [120, 36, 130, 6, 105, 92, 72, 18, 0, 133], [120, 36, 130, 6, 105, 92, 72, 9, 0, 133]]","[300, [84, 65, 92, 58, 115, 24, 131, 10, 112, 38], [84, 65, 92, 58, 115, 27, 131, 10, 112, 38]]","[60, [112, 90, 52, 20, 129, 45, 111, 19, 117, 73], [112, 90, 52, 20, 129, 45, 110, 19, 117, 73]]","[30, [115, 39, 99, 53, 0, 90, 38, 24, 87, 66], [115, 39, 99, 53, 0, 90, 38, 27, 87, 66]]"
17,"[3260, [11, 142, 10, 136, 72, 129, 31, 32, 4, 9], [11, 142, 10, 136, 72, 121, 66, 32, 6, 9]]","[6690, [77, 128, 112, 15, 73, 80, 34, 84, 18, 114], [77, 128, 112, 15, 73, 88, 80, 106, 18, 109]]","[1140, [72, 91, 23, 45, 30, 38, 72, 93, 0, 3], [72, 91, 23, 45, 30, 45, 70, 97, 0, 2]]","[2020, [128, 102, 44, 63, 67, 92, 82, 116, 132, 114], [128, 102, 44, 63, 67, 92, 78, 135, 142, 117]]","[1370, [69, 131, 89, 15, 40, 124, 21, 66, 36, 90], [69, 131, 89, 15, 40, 124, 41, 70, 63, 83]]","[4080, [112, 0, 1, 13, 50, 39, 9, 138, 40, 33], [112, 0, 1, 13, 50, 55, 9, 120, 66, 33]]","[1650, [80, 134, 50, 70, 4, 14, 57, 24, 86, 87], [80, 134, 50, 70, 4, 18, 57, 41, 86, 89]]","[1380, [107, 100, 19, 80, 102, 94, 135, 90, 76, 75], [107, 100, 19, 80, 102, 94, 135, 94, 76, 61]]","[1300, [80, 21, 103, 92, 14, 38, 15, 94, 26, 140], [80, 21, 103, 92, 14, 38, 15, 94, 46, 130]]","[940, [74, 64, 89, 52, 16, 117, 32, 66, 102, 51], [74, 64, 89, 52, 16, 117, 33, 73, 104, 51]]","[100, [102, 124, 59, 70, 90, 8, 122, 62, 112, 76], [102, 124, 59, 70, 90, 8, 122, 64, 112, 76]]","[220, [49, 138, 119, 124, 117, 47, 141, 37, 100, 115], [49, 138, 119, 124, 117, 58, 141, 37, 100, 115]]","[1100, [121, 47, 111, 42, 35, 76, 92, 5, 73, 129], [121, 47, 111, 42, 35, 76, 92, 5, 73, 140]]","[30, [13, 107, 98, 53, 133, 17, 31, 69, 137, 102], [13, 107, 98, 53, 133, 17, 31, 68, 137, 102]]","[2170, [56, 4, 11, 118, 130, 42, 12, 87, 36, 109], [56, 4, 11, 118, 130, 83, 11, 87, 37, 109]]","[0, [121, 74, 55, 107, 20, 21, 28, 103, 99, 91], [121, 74, 55, 107, 20, 21, 28, 103, 99, 91]]","[210, [2, 80, 43, 43, 52, 82, 36, 60, 32, 74], [2, 80, 43, 43, 52, 82, 36, 60, 35, 74]]","[130, [104, 48, 9, 92, 122, 4, 126, 114, 105, 106], [104, 48, 9, 92, 122, 4, 126, 114, 109, 109]]","[120, [103, 44, 13, 61, 29, 7, 133, 111, 133, 133], [103, 44, 13, 61, 29, 7, 133, 109, 133, 133]]","[20, [124, 87, 49, 55, 134, 80, 16, 3, 7, 46], [124, 87, 49, 55, 134, 80, 16, 2, 7, 46]]"
18,"[2310, [90, 51, 75, 42, 109, 61, 0, 61, 28, 91], [90, 51, 75, 42, 109, 61, 0, 61, 42, 112]]","[4530, [118, 46, 57, 67, 131, 25, 84, 114, 115, 123], [118, 46, 57, 67, 131, 117, 85, 122, 118, 121]]","[820, [85, 124, 19, 96, 139, 44, 61, 120, 72, 16], [85, 124, 19, 96, 139, 47, 61, 109, 72, 16]]","[1050, [90, 90, 114, 3, 47, 36, 119, 114, 132, 3], [90, 90, 114, 3, 47, 36, 120, 105, 143, 2]]","[380, [86, 16, 96, 129, 99, 19, 21, 3, 90, 91], [86, 16, 96, 129, 99, 19, 22, 0, 93, 92]]","[0, [143, 0, 77, 32, 63, 4, 20, 103, 67, 30], [143, 0, 77, 32, 63, 4, 20, 103, 67, 30]]","[250, [122, 64, 25, 120, 11, 75, 87, 137, 3, 142], [122, 64, 25, 120, 11, 74, 82, 137, 3, 142]]","[4480, [100, 100, 94, 61, 139, 126, 67, 6, 33, 127], [100, 100, 94, 61, 139, 126, 67, 6, 97, 127]]","[0, [57, 78, 60, 32, 126, 50, 63, 133, 12, 106], [57, 78, 60, 32, 126, 50, 63, 133, 12, 106]]","[1000, [102, 113, 58, 30, 72, 18, 5, 60, 62, 120], [102, 113, 58, 30, 72, 26, 5, 58, 61, 120]]","[570, [90, 91, 71, 68, 89, 36, 36, 11, 79, 123], [90, 91, 71, 68, 89, 46, 43, 11, 79, 123]]","[1260, [23, 63, 49, 57, 122, 81, 38, 111, 9, 9], [23, 63, 49, 57, 122, 81, 38, 103, 22, 9]]","[280, [7, 16, 22, 90, 67, 103, 59, 40, 45, 129], [7, 16, 22, 90, 67, 103, 59, 40, 45, 122]]","[1320, [12, 44, 4, 44, 85, 31, 71, 92, 94, 121], [12, 44, 4, 44, 85, 97, 71, 92, 94, 121]]","[840, [72, 100, 109, 97, 74, 107, 104, 38, 51, 92], [72, 100, 109, 97, 74, 112, 107, 52, 51, 92]]","[1070, [16, 26, 114, 8, 60, 22, 143, 88, 17, 67], [16, 26, 114, 8, 60, 23, 117, 88, 17, 67]]","[1490, [52, 83, 21, 117, 92, 32, 123, 18, 89, 58], [52, 83, 21, 117, 92, 51, 123, 22, 89, 58]]","[0, [132, 116, 25, 38, 42, 137, 65, 24, 90, 54], [132, 116, 25, 38, 42, 137, 65, 24, 90, 54]]","[0, [124, 126, 102, 143, 82, 24, 110, 24, 112, 9], [124, 126, 102, 143, 82, 24, 110, 24, 112, 9]]","[3240, [124, 68, 7, 109, 131, 120, 91, 43, 25, 24], [124, 68, 7, 109, 131, 119, 91, 43, 46, 76]]"
19,"[3340, [113, 41, 123, 17, 128, 127, 131, 139, 129, 141], [113, 41, 123, 17, 128, 127, 131, 132, 119, 116]]","[2720, [63, 106, 129, 64, 132, 54, 24, 22, 24, 114], [63, 106, 129, 64, 132, 53, 44, 34, 54, 113]]","[930, [127, 125, 34, 12, 103, 15, 114, 135, 20, 138], [127, 125, 34, 12, 103, 14, 105, 135, 24, 138]]","[790, [2, 126, 111, 46, 13, 95, 36, 21, 30, 119], [2, 126, 111, 46, 13, 98, 60, 26, 30, 120]]","[570, [13, 33, 99, 117, 54, 6, 47, 6, 111, 120], [13, 33, 99, 117, 54, 42, 47, 6, 110, 112]]","[3180, [117, 14, 96, 29, 142, 10, 14, 51, 103, 52], [117, 14, 96, 29, 142, 10, 29, 60, 104, 78]]","[1120, [46, 76, 131, 38, 120, 105, 21, 57, 25, 29], [46, 76, 131, 38, 120, 107, 21, 55, 41, 29]]","[200, [26, 85, 27, 81, 77, 76, 87, 92, 32, 129], [26, 85, 27, 81, 77, 76, 86, 92, 45, 129]]","[800, [26, 104, 71, 64, 54, 73, 125, 39, 114, 76], [26, 104, 71, 64, 54, 73, 125, 31, 114, 76]]","[20, [143, 139, 115, 41, 79, 16, 28, 81, 112, 114], [143, 139, 115, 41, 79, 17, 28, 81, 112, 114]]","[250, [44, 90, 1, 63, 57, 141, 75, 36, 33, 102], [44, 90, 1, 63, 57, 141, 75, 34, 33, 99]]","[700, [104, 109, 54, 100, 62, 107, 46, 111, 60, 82], [104, 109, 54, 100, 62, 107, 46, 104, 60, 82]]","[430, [122, 55, 24, 5, 47, 88, 125, 3, 11, 23], [122, 55, 24, 5, 47, 88, 109, 0, 11, 23]]","[40, [120, 66, 5, 51, 83, 81, 59, 117, 114, 114], [120, 66, 5, 51, 83, 81, 59, 117, 114, 112]]","[230, [50, 92, 138, 84, 92, 36, 106, 64, 48, 137], [50, 92, 138, 84, 92, 35, 108, 64, 48, 137]]","[160, [87, 106, 92, 49, 119, 72, 114, 16, 26, 75], [87, 106, 92, 49, 119, 72, 114, 16, 30, 75]]","[720, [117, 34, 11, 94, 49, 69, 77, 20, 116, 11], [117, 34, 11, 94, 49, 69, 77, 29, 116, 11]]","[850, [117, 27, 54, 35, 133, 125, 36, 18, 7, 121], [117, 27, 54, 35, 133, 125, 78, 19, 7, 121]]","[1440, [54, 113, 105, 1, 0, 125, 30, 114, 129, 42], [54, 113, 105, 1, 0, 125, 48, 114, 129, 42]]","[480, [79, 1, 113, 125, 139, 41, 120, 124, 48, 48], [79, 1, 113, 125, 139, 41, 114, 124, 48, 48]]"
