,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
10,"[390, [7, 44, 5, 10, 29, 28], [36, 44, 5, 10, 29, 26]]","[150, [19, 4, 45, 44, 18, 9], [19, 8, 45, 44, 18, 10]]","[530, [36, 44, 44, 44, 10, 12], [35, 31, 46, 46, 10, 12]]","[530, [25, 18, 41, 41, 26, 37], [21, 18, 42, 38, 26, 38]]","[1350, [43, 5, 42, 5, 39, 14], [47, 12, 40, 11, 40, 14]]","[900, [3, 36, 36, 5, 36, 10], [10, 37, 40, 5, 47, 10]]","[650, [1, 4, 40, 23, 21, 23], [11, 9, 41, 27, 22, 23]]","[950, [0, 0, 10, 21, 21, 27], [0, 0, 10, 21, 18, 47]]","[660, [37, 32, 43, 37, 37, 43], [37, 32, 43, 40, 28, 43]]","[1320, [5, 5, 45, 34, 26, 5], [27, 5, 45, 34, 26, 5]]","[3020, [3, 5, 0, 19, 11, 40], [34, 5, 2, 18, 11, 41]]","[500, [8, 40, 35, 39, 42, 25], [31, 40, 35, 37, 42, 25]]","[70, [21, 8, 38, 24, 47, 21], [21, 15, 38, 24, 47, 21]]","[40, [44, 40, 44, 16, 31, 38], [44, 40, 44, 17, 31, 38]]","[230, [10, 11, 44, 41, 32, 39], [10, 11, 45, 42, 31, 39]]","[950, [33, 35, 3, 3, 33, 31], [34, 35, 10, 11, 33, 31]]","[0, [9, 17, 43, 16, 35, 34], [9, 17, 43, 16, 35, 34]]","[850, [18, 1, 22, 2, 13, 10], [17, 7, 22, 17, 13, 10]]","[0, [33, 27, 35, 2, 30, 47], [33, 27, 35, 2, 30, 47]]","[240, [3, 3, 37, 43, 31, 43], [2, 5, 37, 43, 31, 43]]","[190, [27, 5, 12, 24, 14, 44], [27, 7, 12, 23, 14, 46]]"
11,"[2280, [11, 11, 30, 29, 4, 7], [23, 25, 34, 16, 2, 9]]","[1630, [9, 22, 43, 9, 13, 28], [25, 21, 43, 10, 13, 37]]","[3490, [0, 46, 5, 44, 39, 22], [11, 46, 36, 29, 39, 24]]","[470, [41, 36, 1, 25, 31, 8], [43, 35, 1, 28, 32, 22]]","[1070, [18, 7, 43, 23, 46, 39], [12, 35, 47, 22, 46, 40]]","[210, [27, 35, 36, 36, 36, 46], [29, 35, 36, 36, 33, 46]]","[1030, [23, 15, 7, 23, 23, 27], [31, 13, 7, 21, 33, 28]]","[130, [9, 35, 3, 38, 21, 7], [9, 34, 9, 38, 18, 7]]","[190, [17, 43, 29, 32, 0, 19], [17, 43, 29, 32, 12, 26]]","[140, [13, 14, 40, 38, 29, 34], [13, 14, 40, 37, 29, 35]]","[300, [18, 45, 11, 39, 31, 20], [18, 45, 15, 39, 31, 18]]","[610, [2, 42, 8, 32, 31, 25], [2, 36, 8, 36, 34, 25]]","[130, [0, 25, 30, 24, 14, 39], [0, 25, 30, 23, 16, 39]]","[400, [31, 42, 7, 36, 40, 38], [31, 42, 14, 36, 40, 35]]","[320, [46, 26, 5, 25, 39, 37], [47, 26, 6, 27, 39, 37]]","[90, [35, 13, 8, 21, 47, 4], [36, 12, 8, 21, 47, 5]]","[280, [24, 9, 4, 27, 9, 46], [26, 12, 24, 27, 9, 46]]","[410, [29, 5, 1, 19, 44, 2], [29, 5, 4, 20, 44, 5]]","[360, [1, 18, 20, 37, 27, 21], [32, 19, 20, 37, 27, 20]]","[10, [45, 41, 43, 3, 5, 32], [45, 41, 43, 2, 5, 32]]","[160, [27, 39, 10, 17, 5, 37], [27, 39, 10, 17, 9, 37]]"
12,"[2150, [11, 22, 10, 44, 46, 11], [18, 21, 18, 40, 46, 24]]","[1020, [25, 12, 8, 28, 12, 4], [21, 12, 19, 40, 12, 2]]","[2050, [6, 0, 14, 22, 10, 22], [26, 6, 27, 20, 11, 35]]","[2080, [20, 33, 25, 12, 20, 25], [28, 33, 28, 25, 21, 21]]","[2520, [18, 14, 9, 27, 18, 18], [20, 40, 9, 27, 19, 17]]","[1790, [3, 26, 36, 38, 25, 42], [45, 26, 37, 38, 24, 43]]","[380, [35, 15, 15, 9, 7, 35], [34, 17, 18, 9, 8, 34]]","[2630, [42, 2, 12, 7, 21, 1], [42, 28, 11, 7, 18, 7]]","[200, [19, 45, 29, 15, 12, 9], [19, 45, 28, 15, 11, 9]]","[940, [2, 40, 34, 39, 20, 15], [2, 41, 34, 39, 27, 17]]","[230, [12, 10, 38, 47, 7, 32], [26, 10, 37, 47, 7, 32]]","[400, [32, 42, 4, 17, 14, 42], [33, 45, 3, 17, 15, 44]]","[170, [35, 2, 6, 7, 32, 26], [36, 2, 6, 9, 32, 26]]","[710, [0, 46, 31, 21, 30, 36], [17, 46, 31, 21, 30, 35]]","[420, [26, 10, 37, 11, 32, 4], [26, 18, 37, 12, 31, 4]]","[30, [46, 33, 2, 15, 14, 34], [47, 33, 2, 15, 14, 34]]","[180, [17, 17, 28, 37, 27, 34], [18, 17, 28, 38, 27, 34]]","[920, [22, 34, 40, 2, 22, 35], [23, 35, 40, 16, 23, 35]]","[200, [15, 9, 13, 0, 15, 1], [15, 9, 13, 1, 15, 7]]","[40, [15, 36, 30, 35, 28, 17], [15, 36, 30, 35, 26, 17]]","[1040, [1, 9, 5, 44, 33, 34], [1, 9, 18, 44, 33, 34]]"
13,"[1610, [8, 44, 20, 44, 46, 11], [8, 39, 19, 38, 43, 25]]","[560, [1, 15, 41, 25, 0, 12], [1, 15, 39, 30, 0, 17]]","[1150, [40, 6, 31, 14, 20, 22], [40, 15, 29, 17, 26, 27]]","[190, [23, 31, 29, 8, 7, 36], [23, 31, 30, 8, 7, 34]]","[1610, [18, 1, 35, 14, 43, 31], [40, 1, 35, 14, 44, 34]]","[2930, [42, 0, 10, 7, 13, 0], [42, 28, 11, 7, 18, 7]]","[1170, [37, 45, 35, 21, 46, 23], [36, 45, 36, 22, 46, 36]]","[1300, [3, 4, 27, 22, 27, 12], [19, 4, 41, 22, 28, 13]]","[110, [12, 12, 8, 22, 20, 12], [13, 12, 8, 22, 20, 11]]","[1600, [39, 9, 15, 4, 5, 7], [39, 10, 21, 9, 19, 47]]","[1560, [21, 9, 0, 9, 20, 34], [22, 25, 0, 9, 16, 33]]","[120, [11, 42, 13, 46, 42, 24], [11, 43, 13, 46, 40, 24]]","[570, [8, 35, 7, 9, 39, 10], [8, 36, 17, 9, 40, 10]]","[1000, [5, 7, 6, 20, 43, 31], [5, 26, 17, 18, 43, 31]]","[0, [32, 41, 18, 19, 47, 47], [32, 41, 18, 19, 47, 47]]","[90, [22, 27, 24, 31, 43, 39], [23, 27, 23, 31, 43, 39]]","[1380, [1, 21, 14, 4, 20, 20], [7, 21, 14, 14, 20, 20]]","[180, [20, 39, 9, 27, 19, 16], [20, 40, 9, 27, 19, 17]]","[20, [47, 13, 9, 1, 8, 30], [47, 13, 9, 1, 7, 30]]","[40, [37, 30, 17, 15, 22, 3], [37, 30, 18, 15, 22, 3]]","[360, [17, 32, 0, 36, 5, 24], [18, 32, 0, 36, 11, 24]]"
14,"[3410, [29, 22, 30, 14, 45, 11], [23, 19, 35, 16, 24, 12]]","[900, [25, 4, 41, 41, 28, 28], [30, 8, 41, 40, 26, 36]]","[1740, [12, 10, 22, 8, 12, 1], [12, 43, 21, 8, 12, 2]]","[940, [4, 41, 2, 13, 41, 26], [20, 38, 43, 13, 41, 26]]","[3710, [31, 10, 5, 31, 18, 46], [34, 10, 26, 24, 31, 46]]","[1100, [9, 3, 31, 13, 0, 4], [9, 19, 31, 16, 3, 4]]","[1280, [15, 23, 24, 24, 23, 35], [12, 28, 24, 24, 15, 32]]","[350, [26, 42, 43, 12, 40, 21], [25, 41, 43, 13, 41, 19]]","[550, [25, 6, 3, 19, 19, 6], [25, 8, 3, 25, 20, 4]]","[2780, [14, 42, 10, 15, 14, 20], [39, 42, 10, 20, 17, 21]]","[880, [11, 40, 6, 3, 12, 12], [21, 40, 6, 4, 14, 35]]","[1580, [32, 13, 9, 0, 1, 9], [33, 13, 19, 2, 6, 13]]","[100, [21, 24, 45, 38, 29, 31], [21, 24, 43, 37, 29, 31]]","[90, [1, 40, 38, 14, 10, 10], [1, 40, 37, 15, 10, 10]]","[0, [34, 34, 2, 40, 44, 34], [34, 34, 2, 40, 44, 34]]","[150, [29, 37, 29, 46, 30, 32], [28, 37, 28, 47, 30, 32]]","[600, [43, 34, 24, 10, 39, 44], [47, 38, 24, 10, 38, 47]]","[110, [25, 46, 9, 2, 33, 31], [25, 46, 9, 4, 34, 31]]","[1290, [47, 0, 1, 13, 21, 40], [39, 0, 28, 13, 21, 40]]","[140, [10, 46, 15, 25, 35, 42], [10, 46, 15, 23, 35, 42]]","[110, [4, 41, 12, 32, 20, 21], [15, 41, 12, 32, 20, 21]]"
15,"[810, [36, 7, 14, 46, 1, 22], [37, 8, 14, 37, 1, 22]]","[620, [9, 28, 36, 6, 8, 28], [16, 31, 34, 7, 8, 28]]","[1300, [44, 0, 22, 2, 27, 22], [40, 0, 29, 2, 27, 32]]","[1180, [8, 41, 8, 5, 41, 41], [9, 47, 43, 5, 45, 39]]","[70, [14, 23, 31, 42, 10, 11], [14, 22, 31, 42, 11, 11]]","[700, [36, 1, 19, 36, 26, 4], [36, 1, 17, 43, 26, 12]]","[620, [42, 9, 23, 13, 1, 7], [42, 9, 31, 13, 2, 6]]","[1300, [26, 7, 27, 46, 26, 40], [32, 7, 29, 47, 32, 41]]","[1550, [19, 37, 19, 31, 37, 31], [22, 34, 32, 31, 39, 31]]","[1030, [38, 4, 40, 47, 5, 34], [38, 23, 40, 47, 28, 34]]","[710, [2, 31, 3, 20, 35, 4], [2, 32, 28, 17, 35, 4]]","[460, [26, 30, 42, 10, 1, 14], [27, 31, 39, 10, 4, 15]]","[410, [35, 8, 39, 35, 4, 45], [36, 21, 39, 35, 5, 47]]","[210, [29, 7, 16, 20, 31, 14], [29, 12, 17, 19, 31, 14]]","[690, [19, 10, 17, 29, 25, 4], [18, 18, 17, 29, 25, 4]]","[70, [13, 37, 20, 18, 11, 6], [14, 37, 20, 18, 11, 6]]","[1300, [40, 1, 43, 4, 24, 33], [40, 1, 43, 17, 24, 33]]","[150, [26, 36, 36, 22, 5, 42], [27, 37, 37, 22, 5, 42]]","[0, [21, 24, 8, 39, 27, 21], [21, 24, 8, 39, 27, 21]]","[460, [25, 14, 3, 43, 3, 5], [25, 14, 20, 43, 4, 6]]","[30, [41, 13, 15, 5, 31, 45], [41, 13, 16, 6, 31, 45]]"
16,"[430, [44, 30, 30, 46, 18, 44], [44, 30, 34, 47, 17, 44]]","[480, [36, 28, 9, 28, 22, 8], [35, 28, 16, 28, 23, 10]]","[1620, [31, 10, 10, 39, 14, 22], [33, 34, 16, 35, 17, 23]]","[220, [43, 25, 3, 8, 8, 45], [43, 24, 3, 11, 10, 45]]","[2650, [4, 39, 4, 39, 31, 31], [26, 41, 4, 42, 35, 30]]","[390, [0, 0, 10, 21, 25, 46], [0, 0, 10, 21, 18, 47]]","[460, [46, 23, 7, 23, 27, 38], [46, 22, 9, 21, 27, 39]]","[1400, [22, 27, 27, 26, 2, 9], [22, 47, 35, 26, 13, 9]]","[730, [37, 19, 37, 37, 19, 4], [44, 24, 38, 40, 19, 4]]","[390, [15, 21, 21, 43, 21, 15], [19, 21, 22, 43, 21, 18]]","[220, [31, 34, 7, 26, 24, 35], [32, 34, 7, 27, 23, 36]]","[3070, [9, 20, 42, 43, 45, 25], [18, 21, 19, 20, 47, 25]]","[750, [41, 21, 8, 35, 31, 34], [41, 22, 15, 35, 31, 34]]","[940, [30, 7, 21, 20, 21, 0], [33, 16, 21, 20, 21, 1]]","[1590, [11, 5, 2, 25, 41, 11], [17, 6, 2, 27, 41, 35]]","[0, [30, 22, 29, 31, 18, 3], [30, 22, 29, 31, 18, 3]]","[80, [23, 17, 32, 24, 44, 17], [23, 17, 32, 24, 44, 18]]","[100, [20, 20, 8, 31, 42, 42], [20, 21, 8, 31, 42, 41]]","[20, [27, 4, 22, 38, 16, 24], [27, 4, 23, 38, 16, 24]]","[80, [34, 25, 31, 16, 3, 38], [34, 25, 31, 16, 5, 38]]","[0, [25, 26, 15, 30, 40, 15], [25, 26, 15, 30, 40, 15]]"
17,"[770, [46, 30, 11, 29, 22, 36], [47, 34, 17, 29, 21, 33]]","[3670, [8, 28, 14, 0, 10, 14], [43, 29, 15, 11, 13, 15]]","[1340, [0, 13, 10, 4, 22, 22], [0, 13, 10, 4, 21, 43]]","[4330, [7, 36, 8, 8, 31, 8], [19, 31, 10, 39, 31, 3]]","[20, [15, 39, 29, 25, 43, 39], [15, 39, 29, 25, 44, 39]]","[1140, [31, 36, 2, 25, 46, 13], [32, 34, 2, 29, 47, 23]]","[830, [12, 15, 1, 10, 23, 10], [12, 19, 2, 20, 27, 10]]","[170, [24, 26, 38, 44, 27, 39], [24, 24, 38, 44, 36, 39]]","[1250, [37, 37, 12, 19, 19, 14], [37, 31, 22, 24, 24, 13]]","[220, [15, 26, 5, 29, 3, 34], [15, 27, 5, 28, 2, 34]]","[0, [38, 42, 20, 39, 7, 46], [38, 42, 20, 39, 7, 46]]","[140, [19, 30, 30, 2, 24, 39], [17, 30, 30, 4, 24, 39]]","[570, [33, 24, 40, 19, 8, 32], [33, 23, 40, 18, 12, 32]]","[1550, [40, 38, 1, 7, 7, 6], [40, 35, 1, 12, 12, 12]]","[1050, [11, 33, 22, 10, 43, 10], [22, 33, 23, 16, 47, 10]]","[2370, [3, 2, 6, 2, 34, 33], [4, 34, 27, 2, 34, 33]]","[100, [40, 17, 41, 35, 12, 44], [40, 18, 41, 35, 12, 45]]","[140, [9, 3, 5, 45, 8, 29], [9, 3, 6, 45, 6, 29]]","[180, [45, 17, 1, 35, 40, 13], [46, 17, 5, 35, 40, 13]]","[70, [39, 3, 9, 46, 37, 41], [39, 4, 9, 47, 37, 41]]","[30, [14, 37, 20, 18, 11, 5], [14, 37, 20, 18, 11, 6]]"
18,"[1670, [12, 7, 30, 29, 44, 29], [12, 18, 30, 19, 44, 33]]","[710, [6, 9, 39, 7, 12, 9], [17, 13, 39, 7, 12, 11]]","[1480, [0, 21, 14, 6, 20, 22], [7, 21, 14, 14, 20, 20]]","[560, [36, 20, 31, 25, 41, 41], [34, 21, 31, 25, 45, 29]]","[1480, [14, 18, 13, 26, 18, 5], [16, 37, 13, 27, 32, 5]]","[950, [27, 36, 13, 45, 10, 13], [30, 36, 22, 45, 11, 12]]","[1560, [23, 35, 1, 4, 27, 0], [29, 36, 33, 6, 27, 0]]","[330, [38, 0, 27, 26, 42, 38], [38, 0, 27, 37, 42, 38]]","[1190, [35, 6, 37, 37, 40, 37], [35, 6, 41, 32, 41, 43]]","[320, [5, 42, 24, 9, 15, 42], [5, 42, 24, 10, 24, 41]]","[2350, [26, 3, 12, 20, 0, 12], [27, 26, 21, 20, 0, 17]]","[1480, [9, 25, 9, 26, 42, 46], [29, 26, 9, 27, 45, 46]]","[230, [38, 22, 35, 8, 2, 45], [38, 22, 36, 12, 2, 47]]","[180, [20, 18, 40, 16, 2, 34], [18, 18, 40, 18, 2, 34]]","[1660, [2, 5, 10, 11, 11, 18], [2, 7, 28, 18, 36, 18]]","[520, [6, 27, 43, 17, 28, 32], [32, 27, 43, 17, 28, 32]]","[180, [21, 20, 36, 21, 43, 35], [21, 23, 36, 21, 43, 35]]","[70, [14, 16, 24, 29, 26, 14], [15, 17, 24, 29, 27, 14]]","[60, [18, 13, 46, 23, 45, 32], [18, 13, 46, 23, 46, 32]]","[70, [40, 43, 16, 14, 25, 45], [40, 43, 16, 14, 26, 45]]","[20, [45, 29, 1, 43, 36, 14], [45, 29, 1, 43, 36, 15]]"
19,"[500, [46, 45, 29, 0, 30, 7], [47, 47, 27, 0, 33, 27]]","[570, [25, 14, 45, 20, 31, 28], [32, 15, 47, 20, 31, 34]]","[1470, [14, 22, 44, 22, 25, 14], [27, 21, 44, 30, 27, 17]]","[1390, [25, 31, 13, 41, 20, 20], [29, 31, 14, 32, 17, 32]]","[380, [5, 42, 24, 7, 18, 42], [5, 42, 24, 10, 24, 41]]","[2170, [3, 25, 42, 12, 13, 5], [40, 28, 42, 17, 23, 5]]","[1230, [4, 37, 15, 7, 38, 7], [10, 37, 16, 21, 38, 29]]","[380, [7, 29, 3, 26, 26, 12], [7, 30, 6, 25, 24, 12]]","[1240, [37, 9, 19, 37, 19, 19], [32, 17, 18, 31, 20, 18]]","[150, [29, 12, 34, 21, 0, 32], [29, 12, 34, 21, 1, 33]]","[350, [26, 21, 38, 34, 44, 35], [28, 21, 38, 36, 44, 36]]","[520, [8, 37, 20, 19, 11, 6], [14, 37, 20, 18, 11, 6]]","[290, [29, 44, 43, 9, 32, 34], [29, 41, 42, 9, 33, 34]]","[940, [29, 0, 7, 40, 7, 7], [28, 2, 12, 40, 18, 7]]","[120, [5, 29, 37, 28, 41, 11], [6, 29, 37, 28, 42, 14]]","[1200, [6, 43, 30, 35, 6, 30], [24, 43, 30, 36, 7, 30]]","[330, [44, 10, 4, 20, 4, 4], [44, 10, 7, 20, 5, 5]]","[90, [6, 31, 5, 1, 25, 34], [6, 31, 5, 2, 25, 34]]","[260, [17, 21, 47, 21, 27, 17], [17, 21, 47, 23, 25, 17]]","[270, [19, 17, 0, 43, 36, 25], [20, 18, 0, 43, 36, 23]]","[840, [37, 21, 34, 25, 38, 5], [37, 21, 34, 25, 38, 17]]"
20,"[530, [11, 12, 11, 45, 5, 29], [13, 12, 14, 44, 2, 27]]","[2250, [9, 5, 25, 8, 26, 6], [34, 5, 28, 20, 30, 6]]","[2720, [12, 0, 20, 14, 22, 44], [12, 36, 22, 14, 29, 42]]","[870, [15, 41, 41, 25, 36, 41], [16, 46, 38, 26, 38, 43]]","[2380, [0, 7, 5, 5, 5, 4], [21, 15, 19, 9, 5, 4]]","[750, [25, 40, 36, 46, 7, 13], [29, 40, 39, 46, 6, 18]]","[1030, [2, 1, 46, 35, 7, 42], [3, 14, 47, 33, 8, 43]]","[370, [35, 33, 14, 26, 21, 34], [36, 33, 14, 24, 23, 35]]","[270, [36, 45, 15, 24, 19, 37], [36, 45, 15, 25, 23, 42]]","[440, [21, 15, 0, 20, 42, 32], [21, 16, 3, 21, 42, 32]]","[210, [38, 2, 35, 12, 34, 25], [37, 2, 36, 12, 34, 26]]","[90, [16, 1, 31, 32, 0, 7], [16, 1, 31, 35, 0, 7]]","[650, [34, 13, 8, 2, 10, 6], [35, 13, 18, 3, 10, 6]]","[320, [47, 40, 1, 2, 38, 30], [42, 40, 1, 2, 38, 31]]","[40, [5, 21, 16, 44, 21, 46], [5, 21, 16, 44, 23, 47]]","[170, [26, 10, 26, 3, 41, 37], [27, 10, 26, 8, 42, 37]]","[150, [4, 27, 20, 27, 26, 43], [5, 26, 20, 27, 26, 43]]","[260, [25, 46, 12, 38, 47, 2], [24, 46, 12, 38, 47, 5]]","[120, [12, 27, 36, 45, 45, 27], [11, 27, 36, 46, 46, 27]]","[280, [32, 0, 1, 17, 19, 15], [33, 1, 1, 17, 22, 15]]","[70, [19, 32, 44, 35, 36, 20], [19, 33, 44, 35, 36, 20]]"
21,"[1020, [4, 44, 29, 31, 11, 46], [3, 44, 19, 33, 16, 47]]","[880, [6, 7, 12, 13, 41, 4], [7, 7, 14, 13, 33, 4]]","[700, [44, 22, 13, 2, 18, 25], [46, 31, 13, 2, 18, 27]]","[850, [36, 8, 0, 41, 41, 9], [36, 15, 19, 41, 40, 9]]","[420, [39, 18, 18, 31, 39, 4], [39, 18, 20, 35, 37, 4]]","[1360, [46, 3, 6, 36, 46, 1], [46, 16, 6, 32, 40, 1]]","[1010, [10, 1, 7, 35, 2, 4], [20, 1, 9, 36, 3, 8]]","[1050, [2, 26, 4, 42, 14, 35], [45, 27, 4, 42, 16, 34]]","[2510, [19, 0, 21, 37, 37, 37], [35, 1, 21, 26, 44, 41]]","[700, [15, 19, 4, 32, 14, 29], [16, 19, 9, 33, 13, 30]]","[2140, [8, 2, 34, 26, 3, 9], [18, 6, 35, 26, 7, 24]]","[110, [42, 13, 14, 2, 31, 45], [41, 13, 16, 6, 31, 45]]","[1130, [45, 14, 7, 8, 46, 41], [38, 14, 10, 14, 42, 41]]","[1350, [4, 46, 6, 20, 25, 2], [4, 46, 21, 20, 25, 2]]","[1590, [11, 8, 11, 37, 11, 39], [19, 8, 39, 36, 18, 38]]","[60, [9, 3, 6, 44, 6, 29], [9, 3, 6, 45, 6, 29]]","[130, [4, 33, 44, 39, 40, 39], [3, 33, 47, 39, 40, 39]]","[120, [34, 45, 25, 10, 38, 40], [35, 45, 24, 11, 38, 40]]","[170, [47, 9, 38, 34, 33, 27], [46, 9, 38, 34, 33, 25]]","[90, [17, 7, 29, 43, 28, 25], [17, 5, 29, 43, 27, 25]]","[0, [5, 21, 12, 15, 21, 42], [5, 21, 12, 15, 21, 42]]"
22,"[3320, [22, 8, 11, 9, 29, 46], [22, 8, 37, 9, 15, 47]]","[280, [22, 28, 4, 22, 45, 36], [22, 31, 5, 22, 47, 35]]","[1170, [22, 0, 18, 20, 13, 22], [21, 9, 18, 19, 18, 27]]","[210, [20, 41, 15, 41, 31, 20], [24, 42, 15, 41, 33, 18]]","[640, [39, 5, 1, 5, 39, 39], [37, 17, 3, 10, 36, 41]]","[150, [25, 25, 38, 44, 36, 38], [24, 24, 38, 44, 36, 39]]","[1540, [23, 23, 38, 35, 28, 4], [43, 29, 38, 36, 28, 17]]","[900, [27, 43, 41, 43, 24, 26], [41, 43, 41, 43, 25, 45]]","[70, [28, 37, 12, 23, 15, 22], [28, 39, 13, 23, 16, 22]]","[2660, [5, 26, 15, 12, 31, 14], [42, 26, 28, 13, 26, 17]]","[920, [3, 29, 38, 31, 9, 9], [3, 29, 38, 31, 11, 17]]","[300, [31, 1, 41, 20, 25, 39], [31, 0, 41, 22, 25, 38]]","[40, [30, 26, 47, 19, 19, 36], [30, 26, 47, 19, 18, 36]]","[280, [7, 29, 7, 1, 14, 44], [16, 29, 11, 1, 14, 45]]","[1780, [1, 32, 9, 1, 10, 11], [1, 32, 16, 1, 22, 22]]","[60, [3, 4, 43, 9, 37, 46], [3, 4, 43, 9, 37, 47]]","[340, [27, 32, 8, 0, 14, 39], [24, 32, 8, 0, 14, 37]]","[0, [43, 16, 31, 26, 46, 9], [43, 16, 31, 26, 46, 9]]","[220, [0, 28, 47, 18, 1, 1], [0, 28, 45, 19, 3, 13]]","[100, [46, 8, 19, 17, 29, 3], [47, 8, 22, 17, 29, 3]]","[100, [37, 5, 18, 47, 36, 20], [37, 7, 18, 47, 36, 21]]"
23,"[540, [30, 29, 6, 8, 20, 5], [34, 19, 6, 10, 20, 3]]","[300, [9, 0, 41, 43, 9, 12], [11, 1, 40, 43, 9, 18]]","[1030, [3, 44, 36, 36, 25, 10], [3, 40, 36, 37, 27, 30]]","[1370, [5, 41, 8, 8, 36, 0], [12, 43, 12, 33, 38, 7]]","[240, [9, 9, 18, 18, 42, 39], [9, 9, 33, 18, 42, 38]]","[620, [46, 46, 1, 13, 3, 46], [46, 47, 1, 14, 9, 45]]","[2420, [4, 1, 27, 15, 35, 35], [24, 4, 30, 17, 36, 33]]","[1220, [37, 45, 27, 27, 12, 40], [37, 45, 39, 31, 11, 41]]","[1040, [40, 45, 35, 6, 9, 37], [41, 45, 35, 23, 9, 35]]","[2380, [15, 5, 35, 1, 9, 32], [34, 20, 35, 1, 9, 32]]","[610, [42, 0, 46, 46, 12, 40], [42, 1, 46, 46, 37, 41]]","[510, [8, 36, 8, 9, 42, 10], [8, 36, 17, 9, 40, 10]]","[70, [18, 45, 24, 30, 3, 35], [18, 45, 23, 30, 3, 35]]","[310, [36, 29, 6, 4, 38, 36], [35, 28, 6, 4, 38, 33]]","[3100, [25, 10, 40, 5, 43, 11], [26, 28, 40, 7, 43, 30]]","[680, [2, 46, 11, 31, 16, 3], [2, 47, 11, 31, 16, 11]]","[10, [33, 28, 17, 16, 45, 24], [33, 28, 17, 16, 45, 25]]","[0, [28, 29, 32, 46, 29, 9], [28, 29, 32, 46, 29, 9]]","[0, [27, 8, 41, 44, 24, 5], [27, 8, 41, 44, 24, 5]]","[280, [45, 12, 3, 10, 32, 15], [45, 10, 9, 10, 33, 15]]","[1380, [5, 32, 5, 41, 12, 24], [36, 33, 6, 41, 12, 25]]"
24,"[1730, [30, 30, 7, 45, 10, 11], [30, 36, 22, 45, 11, 12]]","[2980, [41, 9, 28, 44, 45, 44], [41, 34, 28, 43, 31, 46]]","[1580, [31, 31, 44, 6, 44, 22], [31, 31, 25, 13, 38, 30]]","[480, [31, 25, 8, 31, 41, 4], [31, 23, 12, 31, 42, 4]]","[300, [14, 14, 25, 23, 39, 41], [25, 15, 25, 22, 39, 41]]","[660, [3, 42, 40, 46, 19, 36], [5, 42, 40, 45, 16, 33]]","[180, [21, 1, 38, 23, 47, 21], [21, 15, 38, 24, 47, 21]]","[320, [12, 44, 2, 26, 34, 8], [12, 44, 8, 26, 34, 9]]","[1800, [37, 26, 0, 46, 37, 6], [43, 26, 31, 46, 45, 19]]","[1320, [8, 21, 43, 15, 15, 32], [8, 22, 43, 18, 25, 33]]","[4150, [0, 2, 38, 20, 18, 14], [34, 41, 38, 19, 18, 15]]","[140, [39, 4, 9, 42, 37, 42], [39, 4, 9, 47, 37, 41]]","[500, [22, 45, 45, 26, 8, 8], [22, 47, 35, 26, 13, 9]]","[60, [37, 11, 14, 24, 7, 20], [37, 12, 14, 24, 8, 19]]","[100, [11, 33, 40, 15, 37, 41], [21, 33, 40, 15, 37, 41]]","[0, [29, 32, 30, 39, 43, 34], [29, 32, 30, 39, 43, 34]]","[80, [16, 28, 1, 16, 17, 37], [16, 28, 1, 16, 18, 37]]","[0, [41, 1, 9, 31, 14, 28], [41, 1, 9, 31, 14, 28]]","[270, [5, 1, 17, 17, 43, 31], [5, 26, 17, 18, 43, 31]]","[750, [15, 30, 2, 31, 10, 3], [15, 30, 4, 31, 10, 14]]","[200, [26, 31, 13, 45, 29, 14], [26, 31, 13, 45, 29, 16]]"
25,"[1100, [11, 30, 5, 43, 11, 29], [18, 32, 0, 36, 11, 24]]","[1700, [28, 22, 8, 28, 45, 25], [32, 15, 8, 18, 46, 31]]","[2000, [2, 43, 10, 44, 5, 31], [4, 43, 30, 44, 5, 29]]","[620, [40, 41, 2, 41, 2, 31], [40, 47, 3, 39, 3, 35]]","[410, [39, 18, 43, 5, 13, 7], [39, 12, 42, 5, 13, 7]]","[1110, [25, 13, 7, 13, 25, 8], [23, 26, 7, 19, 30, 8]]","[300, [40, 46, 37, 34, 15, 23], [40, 47, 37, 34, 14, 26]]","[350, [19, 27, 12, 46, 24, 46], [18, 27, 11, 47, 23, 47]]","[640, [12, 1, 2, 2, 38, 6], [13, 24, 8, 2, 38, 8]]","[1120, [14, 42, 35, 15, 35, 31], [18, 41, 35, 28, 36, 31]]","[1250, [40, 33, 3, 10, 42, 12], [40, 33, 9, 19, 42, 20]]","[90, [14, 19, 24, 29, 26, 14], [15, 17, 24, 29, 27, 14]]","[140, [29, 6, 35, 47, 35, 30], [28, 6, 36, 47, 35, 30]]","[250, [4, 13, 39, 4, 36, 43], [4, 14, 39, 4, 34, 42]]","[850, [11, 11, 40, 37, 32, 4], [15, 18, 40, 37, 32, 4]]","[180, [32, 37, 22, 32, 24, 24], [32, 37, 22, 32, 23, 23]]","[90, [39, 35, 29, 28, 28, 4], [39, 35, 29, 28, 28, 5]]","[710, [26, 32, 34, 40, 1, 2], [27, 32, 35, 41, 1, 9]]","[120, [15, 8, 28, 12, 31, 36], [15, 5, 28, 12, 31, 36]]","[50, [32, 36, 32, 34, 30, 32], [33, 36, 32, 33, 30, 32]]","[630, [47, 47, 37, 47, 38, 25], [47, 38, 37, 47, 38, 25]]"
