,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3632,"[490, [30, 2, 4, 26, 30, 26], [32, 2, 4, 24, 35, 14]]","[990, [37, 11, 6, 40, 29, 43], [36, 11, 5, 41, 37, 43]]","[180, [25, 11, 30, 41, 11, 25], [27, 13, 30, 41, 11, 24]]","[320, [39, 13, 27, 20, 20, 13], [38, 13, 27, 31, 24, 13]]","[370, [42, 45, 13, 19, 28, 32], [42, 47, 11, 20, 29, 32]]","[660, [29, 19, 38, 19, 30, 16], [33, 20, 38, 18, 33, 17]]","[250, [35, 7, 23, 11, 42, 4], [36, 13, 23, 12, 42, 4]]","[1010, [24, 21, 34, 4, 40, 25], [25, 19, 34, 13, 38, 25]]","[100, [2, 1, 42, 31, 34, 5], [1, 1, 42, 31, 34, 5]]","[1180, [28, 46, 10, 20, 42, 21], [28, 46, 12, 20, 42, 9]]","[180, [1, 41, 3, 44, 26, 42], [1, 42, 6, 45, 26, 42]]","[90, [28, 34, 29, 34, 30, 37], [28, 34, 29, 34, 30, 38]]","[50, [16, 33, 41, 47, 9, 39], [17, 33, 41, 47, 9, 39]]","[580, [42, 41, 46, 37, 25, 26], [42, 41, 47, 33, 25, 20]]"
3633,"[380, [45, 12, 45, 13, 13, 26], [44, 12, 42, 15, 14, 35]]","[220, [28, 14, 43, 45, 12, 23], [28, 17, 43, 45, 10, 22]]","[140, [19, 20, 24, 46, 29, 46], [18, 20, 24, 46, 29, 47]]","[280, [45, 6, 44, 27, 20, 46], [45, 7, 45, 27, 20, 47]]","[450, [28, 19, 43, 31, 7, 34], [27, 16, 43, 22, 7, 37]]","[110, [38, 11, 38, 0, 29, 27], [38, 12, 38, 1, 29, 27]]","[140, [7, 12, 7, 23, 11, 1], [7, 12, 7, 22, 10, 2]]","[400, [16, 13, 4, 11, 12, 23], [18, 13, 4, 11, 14, 23]]","[320, [43, 37, 16, 35, 41, 43], [44, 37, 15, 35, 41, 40]]","[90, [24, 28, 47, 31, 8, 3], [24, 29, 47, 31, 7, 3]]","[390, [1, 36, 5, 9, 41, 3], [2, 36, 5, 8, 42, 5]]","[510, [36, 23, 6, 35, 44, 20], [36, 27, 6, 35, 47, 20]]","[930, [21, 15, 35, 21, 45, 31], [24, 8, 35, 13, 46, 31]]","[0, [14, 44, 16, 18, 30, 24], [14, 44, 16, 18, 30, 24]]"
3634,"[500, [45, 14, 26, 38, 8, 27], [41, 16, 27, 40, 9, 27]]","[510, [23, 6, 7, 27, 2, 27], [27, 6, 7, 26, 2, 26]]","[410, [9, 4, 41, 15, 25, 29], [40, 3, 41, 15, 25, 29]]","[190, [20, 20, 10, 41, 12, 34], [26, 21, 10, 41, 12, 34]]","[0, [32, 2, 33, 40, 42, 27], [32, 2, 33, 40, 42, 27]]","[310, [30, 31, 37, 45, 46, 5], [31, 31, 36, 47, 47, 5]]","[340, [7, 35, 37, 23, 35, 35], [7, 36, 36, 26, 37, 35]]","[260, [41, 21, 32, 41, 45, 33], [43, 21, 32, 43, 47, 33]]","[460, [29, 29, 35, 16, 29, 44], [39, 29, 36, 16, 28, 44]]","[240, [5, 5, 9, 33, 2, 45], [4, 6, 9, 33, 0, 45]]","[20, [1, 32, 8, 43, 28, 27], [1, 33, 8, 43, 28, 27]]","[260, [8, 4, 34, 12, 19, 46], [8, 2, 34, 12, 18, 47]]","[20, [35, 14, 19, 11, 7, 19], [35, 14, 19, 12, 7, 19]]","[160, [25, 31, 17, 34, 37, 37], [13, 31, 17, 34, 39, 37]]"
3635,"[1050, [45, 7, 30, 10, 26, 26], [44, 5, 33, 13, 23, 32]]","[560, [38, 27, 19, 12, 43, 23], [38, 27, 18, 10, 34, 24]]","[520, [25, 27, 0, 44, 19, 25], [40, 26, 3, 45, 19, 36]]","[780, [12, 19, 20, 41, 24, 44], [6, 19, 22, 41, 24, 45]]","[190, [13, 13, 37, 31, 34, 15], [18, 13, 37, 31, 36, 17]]","[80, [26, 9, 10, 33, 15, 40], [26, 8, 11, 33, 15, 40]]","[60, [19, 35, 16, 32, 26, 31], [19, 36, 15, 32, 26, 31]]","[420, [20, 5, 0, 26, 29, 32], [20, 5, 0, 33, 29, 32]]","[350, [43, 22, 2, 25, 17, 11], [39, 22, 3, 25, 17, 8]]","[0, [4, 37, 6, 3, 32, 34], [4, 37, 6, 3, 32, 34]]","[240, [21, 19, 20, 17, 34, 44], [21, 20, 20, 17, 34, 47]]","[210, [30, 30, 23, 1, 12, 34], [29, 31, 23, 1, 11, 35]]","[330, [16, 28, 38, 36, 38, 11], [18, 28, 38, 36, 37, 13]]","[1050, [4, 2, 26, 8, 26, 18], [4, 2, 31, 8, 19, 18]]"
3636,"[330, [7, 28, 46, 10, 30, 30], [7, 28, 47, 10, 35, 32]]","[50, [29, 10, 1, 15, 43, 2], [29, 10, 1, 15, 42, 2]]","[460, [35, 25, 38, 29, 34, 9], [35, 16, 37, 29, 34, 9]]","[230, [12, 14, 4, 6, 19, 45], [12, 14, 3, 6, 19, 47]]","[120, [0, 27, 38, 31, 2, 30], [1, 27, 37, 31, 2, 30]]","[540, [38, 19, 46, 15, 6, 37], [38, 18, 46, 17, 7, 34]]","[280, [42, 6, 11, 31, 45, 17], [39, 6, 10, 31, 46, 17]]","[580, [41, 41, 22, 26, 28, 43], [45, 44, 22, 20, 28, 43]]","[100, [3, 27, 2, 16, 44, 2], [4, 27, 2, 16, 44, 0]]","[200, [32, 8, 39, 47, 39, 5], [32, 7, 41, 47, 39, 5]]","[40, [32, 15, 12, 19, 11, 32], [34, 15, 12, 19, 11, 32]]","[110, [34, 12, 40, 36, 43, 33], [35, 12, 40, 36, 43, 32]]","[160, [18, 45, 28, 5, 33, 28], [18, 47, 28, 5, 33, 28]]","[0, [7, 13, 43, 33, 1, 5], [7, 13, 43, 33, 1, 5]]"
3637,"[2440, [26, 8, 8, 7, 10, 10], [26, 7, 37, 5, 19, 8]]","[520, [1, 4, 6, 31, 25, 14], [1, 4, 11, 34, 25, 16]]","[700, [11, 7, 24, 13, 31, 13], [15, 7, 24, 16, 31, 15]]","[240, [30, 22, 20, 44, 14, 31], [34, 24, 27, 45, 14, 31]]","[490, [19, 33, 41, 28, 34, 34], [19, 35, 41, 27, 40, 37]]","[60, [33, 5, 21, 37, 9, 40], [34, 5, 21, 37, 9, 40]]","[290, [31, 15, 23, 3, 8, 23], [30, 15, 21, 3, 8, 22]]","[550, [12, 22, 26, 24, 38, 26], [12, 22, 19, 25, 37, 15]]","[120, [46, 33, 44, 14, 26, 29], [46, 33, 44, 14, 26, 32]]","[90, [9, 44, 45, 44, 28, 28], [9, 45, 46, 43, 28, 28]]","[70, [45, 31, 11, 31, 41, 41], [46, 32, 11, 31, 41, 41]]","[190, [44, 30, 34, 4, 37, 13], [43, 31, 34, 7, 37, 13]]","[80, [15, 15, 37, 28, 6, 8], [17, 14, 37, 28, 6, 8]]","[520, [46, 5, 37, 19, 26, 39], [46, 5, 33, 19, 22, 39]]"
3638,"[440, [0, 45, 26, 23, 32, 26], [0, 47, 24, 22, 32, 29]]","[670, [23, 23, 23, 43, 12, 46], [25, 30, 26, 42, 13, 47]]","[350, [44, 11, 24, 38, 9, 46], [44, 13, 23, 40, 1, 46]]","[450, [39, 15, 33, 10, 20, 12], [37, 16, 33, 6, 41, 9]]","[190, [34, 45, 27, 19, 14, 21], [36, 46, 27, 20, 14, 22]]","[210, [30, 0, 15, 15, 14, 44], [33, 2, 15, 16, 14, 45]]","[200, [1, 7, 18, 7, 23, 23], [1, 7, 18, 5, 25, 23]]","[130, [35, 11, 15, 38, 1, 38], [35, 10, 15, 38, 0, 37]]","[110, [18, 35, 38, 33, 46, 5], [18, 36, 38, 33, 47, 5]]","[90, [2, 30, 45, 45, 34, 11], [0, 30, 46, 45, 34, 11]]","[340, [6, 17, 12, 36, 27, 31], [6, 17, 12, 36, 28, 35]]","[130, [37, 19, 27, 38, 19, 22], [37, 18, 27, 38, 17, 20]]","[560, [38, 39, 45, 15, 15, 45], [38, 39, 44, 32, 15, 47]]","[780, [35, 9, 17, 26, 26, 32], [35, 9, 17, 20, 8, 32]]"
3639,"[420, [26, 28, 8, 9, 45, 12], [42, 28, 7, 9, 47, 12]]","[330, [46, 14, 6, 14, 43, 14], [47, 16, 5, 14, 42, 14]]","[180, [28, 6, 12, 44, 18, 25], [28, 5, 12, 45, 18, 25]]","[800, [22, 29, 10, 14, 20, 29], [23, 29, 6, 17, 25, 29]]","[110, [24, 28, 33, 22, 39, 44], [26, 29, 33, 22, 39, 44]]","[90, [22, 39, 42, 7, 11, 11], [22, 39, 42, 7, 12, 11]]","[50, [42, 22, 33, 7, 43, 22], [41, 22, 33, 6, 43, 22]]","[70, [27, 31, 38, 11, 28, 26], [27, 31, 39, 11, 28, 27]]","[1500, [0, 29, 29, 29, 33, 43], [0, 22, 26, 17, 33, 42]]","[60, [18, 14, 30, 30, 35, 21], [19, 14, 30, 30, 36, 21]]","[100, [31, 38, 42, 43, 19, 27], [31, 38, 42, 43, 19, 26]]","[40, [39, 34, 37, 19, 40, 23], [39, 34, 38, 19, 40, 24]]","[290, [15, 37, 41, 33, 16, 21], [21, 37, 43, 33, 16, 20]]","[100, [3, 44, 40, 14, 3, 26], [3, 44, 40, 14, 3, 25]]"
3640,"[490, [4, 26, 8, 8, 38, 26], [4, 23, 16, 12, 37, 34]]","[520, [31, 38, 43, 44, 23, 27], [31, 38, 42, 43, 19, 26]]","[270, [31, 22, 30, 46, 19, 21], [32, 22, 30, 47, 18, 21]]","[170, [39, 41, 13, 9, 24, 12], [37, 41, 13, 7, 25, 12]]","[180, [10, 20, 22, 0, 13, 46], [10, 20, 22, 2, 13, 46]]","[120, [14, 29, 40, 37, 14, 38], [14, 31, 40, 35, 14, 38]]","[490, [8, 7, 34, 12, 16, 46], [8, 2, 34, 12, 18, 47]]","[440, [26, 38, 16, 1, 26, 4], [26, 37, 18, 2, 12, 7]]","[270, [26, 35, 19, 2, 11, 11], [26, 37, 18, 2, 12, 7]]","[80, [45, 18, 14, 36, 16, 39], [47, 18, 12, 36, 16, 39]]","[630, [16, 42, 38, 19, 31, 29], [24, 42, 38, 20, 26, 29]]","[40, [33, 20, 28, 11, 22, 30], [33, 20, 28, 9, 22, 30]]","[520, [33, 21, 38, 11, 38, 33], [31, 24, 39, 11, 37, 31]]","[30, [17, 17, 36, 3, 2, 8], [17, 17, 35, 3, 2, 8]]"
3641,"[100, [26, 38, 24, 7, 28, 37], [34, 37, 24, 7, 28, 37]]","[280, [39, 43, 27, 46, 15, 32], [39, 39, 27, 46, 15, 32]]","[50, [25, 44, 26, 31, 46, 31], [22, 43, 26, 31, 47, 31]]","[840, [44, 10, 7, 40, 44, 20], [45, 4, 7, 40, 45, 45]]","[460, [38, 46, 0, 16, 24, 27], [38, 47, 2, 16, 22, 24]]","[140, [1, 19, 17, 27, 37, 6], [1, 18, 17, 28, 37, 7]]","[40, [23, 4, 41, 23, 28, 46], [23, 4, 41, 23, 29, 47]]","[530, [38, 38, 41, 4, 41, 26], [34, 38, 41, 5, 43, 26]]","[450, [36, 31, 35, 34, 43, 16], [36, 31, 36, 34, 33, 15]]","[80, [8, 28, 14, 14, 39, 35], [8, 28, 16, 14, 39, 35]]","[110, [19, 44, 6, 27, 16, 17], [20, 46, 6, 27, 16, 17]]","[930, [30, 13, 4, 31, 40, 31], [27, 16, 1, 30, 46, 30]]","[130, [34, 33, 10, 37, 21, 33], [34, 32, 10, 37, 20, 33]]","[60, [25, 11, 13, 26, 43, 46], [25, 11, 13, 25, 43, 46]]"
3642,"[370, [30, 21, 5, 26, 43, 26], [31, 21, 5, 23, 34, 26]]","[310, [43, 29, 2, 23, 23, 2], [42, 32, 2, 24, 24, 1]]","[100, [9, 46, 4, 38, 19, 15], [9, 46, 4, 38, 19, 16]]","[710, [10, 30, 46, 19, 25, 20], [9, 30, 46, 23, 25, 25]]","[130, [32, 0, 31, 31, 43, 45], [32, 1, 30, 30, 43, 46]]","[310, [30, 41, 6, 26, 45, 32], [30, 41, 1, 25, 45, 32]]","[460, [11, 7, 42, 35, 46, 18], [10, 9, 40, 36, 46, 18]]","[500, [26, 15, 26, 41, 38, 34], [26, 15, 33, 44, 39, 35]]","[690, [2, 2, 21, 16, 21, 39], [2, 6, 21, 16, 16, 40]]","[310, [21, 37, 42, 8, 17, 5], [16, 37, 43, 6, 17, 5]]","[30, [20, 38, 15, 3, 44, 12], [20, 38, 15, 5, 44, 13]]","[60, [1, 17, 32, 34, 37, 19], [1, 17, 32, 34, 38, 19]]","[230, [15, 29, 15, 15, 33, 11], [16, 29, 15, 14, 32, 13]]","[0, [13, 32, 29, 8, 19, 37], [13, 32, 29, 8, 19, 37]]"
3643,"[2280, [30, 8, 42, 43, 30, 46], [30, 27, 42, 37, 37, 44]]","[440, [12, 12, 23, 28, 33, 41], [12, 12, 32, 28, 33, 42]]","[930, [24, 40, 21, 24, 25, 40], [23, 41, 34, 36, 32, 40]]","[160, [30, 10, 44, 46, 33, 11], [30, 10, 45, 47, 33, 11]]","[230, [15, 24, 28, 47, 13, 33], [16, 26, 29, 47, 13, 33]]","[130, [38, 32, 9, 46, 47, 29], [38, 32, 6, 47, 47, 29]]","[0, [16, 40, 46, 43, 42, 32], [16, 40, 46, 43, 42, 32]]","[0, [34, 2, 7, 44, 19, 1], [34, 2, 7, 44, 19, 1]]","[460, [29, 38, 2, 26, 23, 41], [21, 38, 7, 26, 23, 41]]","[330, [28, 22, 14, 18, 40, 31], [29, 22, 16, 19, 41, 31]]","[140, [25, 41, 41, 27, 7, 9], [25, 41, 43, 28, 7, 9]]","[660, [24, 12, 34, 19, 44, 30], [24, 8, 35, 13, 46, 31]]","[170, [38, 15, 27, 40, 16, 41], [38, 15, 27, 40, 17, 42]]","[380, [4, 46, 44, 37, 37, 28], [4, 46, 44, 39, 35, 28]]"
3644,"[1080, [5, 13, 13, 8, 30, 13], [6, 14, 40, 8, 34, 16]]","[1390, [23, 2, 30, 18, 6, 3], [18, 30, 30, 18, 6, 4]]","[190, [16, 38, 19, 46, 28, 44], [17, 38, 19, 47, 28, 45]]","[270, [34, 32, 10, 37, 20, 30], [34, 32, 10, 37, 20, 33]]","[860, [24, 32, 19, 13, 34, 13], [22, 34, 18, 14, 38, 6]]","[30, [40, 33, 14, 11, 15, 40], [40, 33, 14, 12, 15, 40]]","[210, [7, 19, 18, 1, 35, 45], [2, 19, 19, 0, 35, 46]]","[240, [39, 38, 4, 14, 37, 38], [39, 36, 4, 14, 37, 36]]","[250, [33, 45, 31, 34, 15, 43], [33, 47, 31, 36, 15, 38]]","[90, [1, 42, 35, 30, 27, 4], [1, 43, 36, 30, 27, 4]]","[90, [1, 35, 35, 39, 9, 23], [1, 35, 35, 39, 6, 23]]","[420, [30, 41, 30, 24, 30, 19], [28, 42, 29, 24, 28, 20]]","[0, [21, 38, 38, 38, 16, 33], [21, 38, 38, 38, 16, 33]]","[920, [37, 26, 32, 1, 2, 37], [39, 16, 32, 1, 2, 34]]"
3645,"[380, [46, 19, 12, 45, 26, 43], [46, 19, 12, 42, 28, 40]]","[370, [23, 23, 23, 30, 14, 12], [22, 25, 16, 30, 14, 12]]","[240, [25, 11, 25, 19, 25, 38], [23, 11, 22, 19, 22, 37]]","[390, [45, 30, 1, 19, 39, 34], [45, 33, 1, 18, 37, 35]]","[40, [19, 24, 24, 39, 24, 6], [18, 24, 24, 39, 23, 6]]","[800, [6, 40, 21, 19, 27, 21], [3, 40, 25, 19, 24, 21]]","[190, [31, 28, 35, 23, 37, 4], [31, 29, 35, 14, 37, 2]]","[280, [37, 30, 40, 25, 34, 26], [37, 30, 44, 25, 34, 18]]","[230, [19, 27, 29, 27, 23, 21], [19, 27, 28, 27, 25, 20]]","[200, [21, 0, 24, 8, 38, 2], [21, 0, 25, 7, 38, 1]]","[120, [32, 21, 41, 32, 29, 31], [33, 21, 41, 32, 29, 33]]","[0, [3, 34, 30, 26, 17, 24], [3, 34, 30, 26, 17, 24]]","[330, [45, 14, 33, 41, 38, 25], [46, 14, 24, 42, 38, 25]]","[100, [26, 37, 45, 17, 16, 41], [21, 37, 45, 17, 16, 41]]"
3646,"[450, [45, 9, 45, 9, 34, 45], [44, 9, 40, 9, 34, 45]]","[240, [1, 2, 46, 34, 27, 41], [1, 2, 45, 36, 27, 42]]","[190, [41, 4, 19, 7, 44, 9], [41, 5, 18, 7, 44, 9]]","[160, [28, 40, 22, 46, 19, 20], [28, 43, 23, 46, 19, 20]]","[480, [24, 28, 37, 13, 38, 7], [19, 29, 37, 18, 38, 7]]","[160, [9, 21, 40, 27, 4, 29], [4, 21, 40, 27, 4, 27]]","[580, [45, 44, 35, 23, 32, 28], [45, 44, 37, 21, 37, 28]]","[500, [10, 16, 40, 26, 29, 46], [10, 17, 44, 22, 29, 46]]","[180, [34, 43, 31, 39, 19, 29], [34, 43, 31, 41, 18, 16]]","[140, [35, 37, 34, 39, 32, 5], [36, 38, 34, 36, 32, 4]]","[60, [45, 39, 3, 14, 12, 9], [45, 40, 4, 14, 12, 8]]","[440, [41, 35, 40, 23, 35, 44], [43, 35, 40, 27, 35, 46]]","[60, [34, 29, 11, 7, 2, 14], [34, 29, 13, 7, 2, 14]]","[600, [41, 37, 39, 26, 27, 37], [41, 39, 39, 12, 26, 33]]"
3647,"[1340, [8, 8, 30, 26, 43, 26], [7, 23, 30, 36, 34, 19]]","[240, [7, 23, 11, 14, 23, 43], [7, 26, 11, 14, 24, 44]]","[190, [13, 44, 7, 7, 20, 46], [15, 43, 6, 6, 20, 47]]","[140, [28, 19, 41, 15, 30, 30], [28, 19, 41, 17, 30, 30]]","[260, [43, 13, 13, 38, 41, 33], [43, 7, 13, 38, 41, 37]]","[80, [37, 42, 30, 14, 21, 16], [37, 42, 30, 14, 20, 16]]","[40, [23, 38, 7, 26, 23, 41], [21, 38, 7, 26, 23, 41]]","[320, [26, 40, 22, 26, 28, 46], [30, 40, 22, 22, 28, 46]]","[140, [46, 3, 21, 15, 12, 3], [47, 3, 19, 15, 13, 3]]","[160, [21, 45, 34, 2, 24, 16], [20, 45, 34, 0, 24, 16]]","[100, [32, 19, 28, 42, 6, 22], [33, 20, 28, 43, 6, 22]]","[0, [12, 40, 24, 27, 26, 38], [12, 40, 24, 27, 26, 38]]","[80, [21, 35, 21, 15, 9, 16], [21, 35, 20, 14, 9, 16]]","[100, [38, 37, 0, 40, 43, 43], [38, 37, 0, 40, 41, 42]]"
3648,"[1020, [30, 40, 25, 26, 10, 19], [33, 40, 33, 34, 17, 17]]","[190, [28, 43, 38, 23, 3, 14], [28, 42, 39, 22, 8, 14]]","[340, [4, 39, 7, 27, 19, 46], [3, 39, 7, 27, 16, 46]]","[350, [42, 20, 20, 39, 10, 28], [42, 14, 16, 40, 8, 28]]","[120, [34, 33, 6, 32, 42, 13], [34, 33, 6, 32, 42, 10]]","[730, [15, 2, 30, 9, 4, 29], [17, 2, 33, 10, 3, 32]]","[0, [47, 23, 28, 38, 34, 35], [47, 23, 28, 38, 34, 35]]","[620, [24, 10, 41, 14, 40, 36], [24, 10, 43, 14, 28, 36]]","[150, [39, 46, 16, 35, 21, 16], [41, 47, 16, 35, 21, 15]]","[10, [33, 39, 17, 5, 5, 41], [33, 39, 17, 5, 4, 41]]","[280, [16, 9, 44, 3, 15, 23], [16, 10, 47, 4, 14, 23]]","[140, [7, 44, 40, 13, 34, 32], [7, 45, 41, 14, 34, 32]]","[570, [4, 16, 11, 32, 28, 15], [4, 18, 9, 32, 28, 12]]","[370, [37, 26, 46, 44, 38, 37], [37, 24, 45, 44, 38, 35]]"
3649,"[990, [45, 38, 25, 45, 28, 28], [44, 35, 20, 37, 28, 24]]","[1410, [23, 12, 30, 13, 46, 21], [19, 13, 36, 16, 45, 21]]","[170, [29, 37, 2, 25, 40, 9], [29, 37, 2, 19, 43, 10]]","[90, [13, 30, 10, 20, 42, 44], [13, 30, 7, 17, 42, 44]]","[260, [24, 26, 42, 32, 32, 13], [21, 26, 42, 32, 32, 14]]","[40, [29, 14, 14, 15, 10, 12], [29, 14, 14, 17, 10, 12]]","[250, [1, 32, 1, 16, 33, 33], [2, 32, 1, 19, 33, 34]]","[630, [46, 21, 40, 38, 34, 16], [46, 18, 47, 39, 36, 18]]","[100, [46, 14, 43, 6, 46, 29], [46, 14, 43, 6, 44, 29]]","[210, [2, 8, 4, 18, 5, 2], [3, 7, 4, 17, 4, 3]]","[10, [32, 17, 31, 36, 19, 3], [33, 17, 31, 36, 19, 3]]","[490, [19, 44, 6, 27, 13, 19], [20, 46, 6, 27, 16, 17]]","[260, [2, 41, 11, 16, 36, 21], [2, 41, 12, 18, 36, 19]]","[80, [40, 21, 21, 36, 21, 5], [40, 21, 21, 35, 21, 5]]"
3650,"[1290, [30, 8, 8, 14, 26, 45], [34, 12, 44, 15, 32, 45]]","[1440, [23, 23, 27, 12, 43, 14], [25, 26, 27, 21, 41, 22]]","[560, [4, 25, 4, 11, 20, 41], [5, 28, 2, 17, 20, 41]]","[250, [32, 33, 21, 20, 41, 20], [32, 33, 21, 19, 41, 16]]","[520, [33, 14, 35, 43, 13, 12], [33, 14, 35, 43, 15, 5]]","[70, [15, 39, 27, 4, 6, 38], [16, 39, 27, 4, 1, 38]]","[520, [38, 26, 23, 7, 35, 31], [38, 26, 21, 6, 38, 36]]","[660, [26, 26, 26, 41, 21, 47], [25, 30, 26, 42, 13, 47]]","[140, [32, 43, 43, 45, 44, 35], [32, 43, 40, 46, 44, 35]]","[60, [40, 21, 45, 14, 2, 39], [40, 21, 45, 14, 3, 39]]","[200, [27, 39, 38, 4, 17, 15], [27, 39, 36, 4, 17, 15]]","[60, [30, 10, 29, 45, 40, 44], [30, 10, 29, 45, 46, 44]]","[120, [26, 11, 19, 42, 2, 43], [26, 13, 19, 42, 2, 43]]","[60, [25, 40, 16, 37, 39, 0], [25, 40, 16, 36, 39, 0]]"
3651,"[610, [5, 26, 13, 21, 1, 30], [1, 41, 15, 21, 1, 36]]","[500, [10, 32, 6, 46, 46, 3], [10, 32, 9, 47, 46, 5]]","[320, [32, 24, 19, 30, 25, 21], [32, 23, 17, 30, 23, 20]]","[180, [0, 38, 26, 34, 19, 15], [0, 38, 26, 35, 18, 15]]","[210, [12, 14, 34, 30, 21, 38], [8, 14, 37, 30, 21, 38]]","[150, [39, 32, 43, 19, 0, 34], [39, 32, 43, 20, 3, 34]]","[130, [11, 28, 32, 16, 41, 9], [12, 27, 32, 15, 41, 9]]","[130, [38, 46, 43, 32, 31, 11], [36, 47, 43, 32, 31, 11]]","[110, [13, 39, 10, 23, 43, 20], [13, 37, 10, 23, 38, 20]]","[40, [23, 4, 41, 24, 28, 47], [23, 4, 41, 23, 29, 47]]","[50, [38, 40, 27, 15, 8, 12], [38, 40, 26, 15, 8, 12]]","[80, [22, 5, 27, 19, 36, 26], [20, 5, 27, 17, 36, 26]]","[180, [40, 18, 21, 41, 11, 45], [40, 18, 24, 41, 10, 46]]","[110, [15, 37, 15, 11, 12, 26], [15, 36, 15, 11, 12, 31]]"
3652,"[500, [45, 26, 45, 26, 5, 8], [44, 30, 44, 23, 6, 13]]","[680, [19, 44, 43, 6, 38, 15], [18, 44, 37, 10, 37, 15]]","[500, [4, 10, 29, 44, 25, 19], [5, 10, 29, 45, 22, 17]]","[140, [41, 28, 27, 10, 12, 39], [41, 28, 26, 7, 10, 39]]","[510, [24, 34, 45, 42, 12, 14], [23, 36, 47, 42, 6, 13]]","[610, [10, 6, 19, 30, 30, 43], [10, 1, 18, 30, 34, 43]]","[590, [19, 33, 23, 42, 44, 7], [20, 33, 22, 42, 46, 19]]","[200, [32, 26, 4, 1, 38, 40], [32, 22, 6, 2, 38, 40]]","[90, [46, 30, 9, 25, 2, 39], [46, 30, 9, 25, 1, 40]]","[560, [18, 37, 30, 0, 16, 1], [17, 37, 19, 0, 16, 1]]","[110, [16, 17, 44, 38, 44, 44], [16, 17, 44, 34, 44, 45]]","[630, [22, 19, 7, 22, 12, 14], [21, 19, 7, 22, 5, 12]]","[60, [45, 28, 9, 17, 11, 24], [45, 28, 9, 17, 10, 24]]","[30, [4, 29, 14, 37, 44, 36], [4, 29, 14, 38, 44, 36]]"
3653,"[640, [23, 38, 30, 23, 26, 45], [25, 36, 35, 22, 26, 44]]","[1150, [14, 12, 3, 30, 23, 37], [16, 13, 28, 37, 21, 36]]","[370, [31, 42, 31, 25, 38, 14], [31, 42, 33, 28, 36, 15]]","[360, [2, 39, 30, 40, 4, 30], [2, 36, 32, 40, 4, 31]]","[390, [34, 13, 28, 0, 13, 19], [36, 12, 29, 0, 17, 19]]","[30, [15, 41, 21, 1, 9, 40], [15, 41, 22, 1, 9, 40]]","[0, [10, 42, 7, 31, 33, 40], [10, 42, 7, 31, 33, 40]]","[340, [1, 37, 15, 26, 38, 26], [1, 37, 15, 31, 33, 30]]","[460, [21, 8, 15, 29, 45, 29], [20, 9, 15, 25, 45, 35]]","[60, [39, 7, 44, 46, 10, 33], [38, 7, 44, 47, 10, 33]]","[450, [32, 31, 9, 31, 44, 34], [35, 31, 10, 29, 44, 34]]","[300, [27, 39, 46, 22, 41, 33], [27, 39, 46, 18, 41, 34]]","[190, [41, 35, 19, 41, 22, 11], [40, 36, 19, 43, 22, 7]]","[300, [46, 19, 46, 24, 37, 11], [47, 19, 47, 24, 35, 11]]"
3654,"[1720, [0, 8, 30, 26, 13, 33], [0, 27, 30, 33, 14, 33]]","[490, [38, 14, 43, 27, 23, 14], [35, 16, 36, 27, 22, 15]]","[180, [25, 20, 23, 28, 25, 29], [22, 20, 23, 28, 30, 29]]","[170, [30, 7, 20, 18, 0, 20], [31, 7, 24, 18, 1, 20]]","[1180, [9, 10, 32, 15, 34, 31], [9, 11, 45, 16, 39, 29]]","[140, [29, 22, 12, 26, 3, 42], [31, 22, 13, 26, 3, 42]]","[490, [45, 11, 1, 19, 11, 12], [46, 8, 2, 20, 13, 9]]","[1360, [26, 38, 40, 4, 38, 20], [27, 37, 40, 14, 31, 20]]","[0, [41, 19, 45, 14, 22, 22], [41, 19, 45, 14, 22, 22]]","[120, [11, 17, 24, 33, 46, 14], [11, 17, 25, 34, 46, 14]]","[160, [39, 6, 45, 42, 39, 23], [40, 6, 45, 42, 39, 22]]","[420, [3, 12, 24, 20, 3, 41], [3, 16, 24, 20, 3, 42]]","[860, [11, 45, 21, 22, 32, 28], [0, 47, 24, 22, 32, 29]]","[100, [29, 7, 26, 39, 29, 37], [29, 7, 16, 39, 29, 37]]"
3655,"[190, [43, 4, 8, 26, 45, 8], [43, 4, 21, 22, 47, 8]]","[540, [30, 23, 21, 23, 29, 46], [32, 29, 21, 19, 29, 46]]","[20, [2, 9, 40, 46, 46, 41], [2, 9, 41, 46, 46, 41]]","[250, [39, 15, 14, 44, 20, 24], [38, 15, 14, 45, 22, 26]]","[110, [34, 27, 45, 40, 31, 6], [36, 27, 46, 40, 31, 5]]","[290, [27, 27, 43, 30, 39, 30], [26, 26, 43, 33, 39, 30]]","[130, [44, 8, 38, 4, 28, 44], [45, 8, 38, 4, 29, 47]]","[60, [38, 46, 17, 24, 13, 26], [39, 47, 17, 24, 13, 28]]","[310, [11, 40, 21, 16, 23, 4], [11, 40, 18, 15, 22, 7]]","[80, [37, 11, 21, 18, 44, 41], [38, 11, 21, 19, 44, 41]]","[80, [32, 27, 21, 19, 29, 44], [32, 29, 21, 19, 29, 46]]","[240, [39, 19, 13, 12, 15, 23], [39, 19, 13, 9, 15, 23]]","[170, [27, 10, 45, 12, 2, 38], [27, 8, 44, 12, 2, 38]]","[190, [7, 26, 7, 12, 35, 46], [7, 23, 7, 12, 35, 47]]"
