,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1408,"[1870, [7, 11, 27, 19, 30, 8], [3, 13, 39, 16, 45, 11]]","[790, [12, 24, 30, 36, 6, 42], [17, 23, 31, 36, 10, 38]]","[530, [19, 10, 38, 39, 37, 34], [25, 10, 37, 39, 37, 34]]","[160, [8, 18, 10, 21, 31, 26], [5, 19, 10, 21, 30, 26]]","[210, [22, 38, 23, 46, 18, 17], [21, 40, 24, 47, 17, 17]]","[380, [12, 29, 42, 4, 34, 29], [12, 31, 42, 4, 34, 33]]","[210, [36, 16, 8, 3, 18, 1], [37, 17, 9, 3, 18, 1]]","[530, [26, 22, 37, 20, 10, 11], [26, 22, 46, 18, 10, 11]]","[120, [20, 26, 5, 28, 19, 6], [20, 26, 8, 28, 19, 6]]","[540, [10, 38, 13, 38, 27, 8], [10, 41, 13, 46, 27, 6]]","[690, [25, 33, 41, 1, 24, 32], [42, 33, 41, 1, 23, 32]]","[550, [22, 11, 40, 19, 16, 41], [22, 11, 39, 19, 16, 33]]","[0, [26, 40, 11, 22, 37, 16], [26, 40, 11, 22, 37, 16]]","[120, [10, 25, 16, 33, 24, 35], [8, 25, 16, 34, 24, 35]]","[120, [39, 38, 4, 43, 46, 12], [39, 38, 4, 43, 46, 15]]"
1409,"[550, [5, 2, 27, 27, 17, 2], [5, 2, 30, 34, 17, 2]]","[450, [42, 17, 46, 3, 39, 24], [41, 17, 47, 3, 40, 31]]","[20, [10, 22, 14, 23, 38, 42], [10, 23, 14, 23, 38, 42]]","[410, [39, 39, 8, 43, 41, 18], [41, 36, 8, 38, 41, 19]]","[2120, [22, 22, 42, 10, 13, 18], [25, 42, 41, 6, 13, 8]]","[240, [29, 38, 44, 20, 26, 42], [28, 40, 44, 20, 27, 43]]","[270, [37, 32, 34, 27, 3, 16], [37, 32, 35, 26, 3, 18]]","[840, [22, 37, 37, 9, 13, 11], [25, 42, 41, 6, 13, 8]]","[690, [32, 13, 15, 28, 12, 39], [38, 13, 14, 26, 12, 40]]","[330, [19, 38, 38, 9, 4, 41], [19, 41, 39, 9, 4, 40]]","[540, [27, 13, 25, 15, 5, 25], [27, 13, 34, 15, 5, 29]]","[140, [39, 16, 7, 41, 46, 15], [39, 16, 7, 39, 47, 15]]","[90, [26, 15, 31, 34, 0, 37], [26, 15, 31, 35, 0, 37]]","[180, [23, 23, 10, 26, 45, 31], [23, 23, 7, 26, 45, 31]]","[50, [46, 36, 1, 26, 33, 21], [47, 36, 1, 26, 33, 21]]"
1410,"[1330, [27, 19, 7, 5, 39, 31], [28, 17, 19, 3, 37, 36]]","[630, [30, 46, 30, 32, 12, 17], [30, 47, 22, 34, 12, 17]]","[260, [21, 46, 21, 31, 17, 21], [23, 46, 21, 31, 15, 16]]","[130, [39, 46, 39, 13, 45, 47], [39, 47, 38, 13, 46, 47]]","[2990, [22, 22, 22, 25, 46, 26], [3, 15, 32, 15, 46, 26]]","[180, [37, 11, 8, 29, 29, 28], [37, 11, 7, 37, 29, 28]]","[2070, [42, 34, 2, 27, 32, 13], [43, 35, 2, 26, 11, 24]]","[760, [4, 20, 20, 37, 38, 9], [4, 21, 27, 32, 38, 6]]","[270, [22, 18, 5, 22, 28, 43], [22, 18, 8, 22, 29, 44]]","[90, [30, 31, 38, 26, 6, 2], [30, 31, 39, 26, 6, 2]]","[410, [25, 41, 22, 25, 25, 27], [28, 41, 22, 25, 12, 22]]","[100, [14, 26, 37, 34, 24, 10], [14, 26, 37, 35, 24, 10]]","[0, [22, 29, 7, 23, 23, 1], [22, 29, 7, 23, 23, 1]]","[240, [41, 27, 10, 17, 39, 25], [39, 27, 9, 15, 40, 25]]","[1090, [38, 28, 37, 11, 27, 46], [38, 28, 37, 1, 27, 47]]"
1411,"[1200, [5, 42, 19, 31, 19, 7], [5, 47, 19, 40, 19, 26]]","[700, [17, 24, 30, 39, 24, 31], [17, 27, 39, 39, 30, 38]]","[390, [42, 30, 21, 17, 30, 30], [42, 30, 22, 15, 32, 33]]","[1030, [5, 32, 8, 31, 39, 39], [0, 33, 5, 35, 37, 38]]","[60, [42, 28, 10, 45, 11, 13], [43, 28, 10, 46, 11, 13]]","[690, [38, 11, 42, 22, 12, 12], [39, 14, 43, 22, 18, 17]]","[400, [27, 9, 38, 20, 13, 42], [28, 10, 39, 20, 13, 45]]","[540, [20, 37, 46, 43, 30, 46], [17, 41, 47, 44, 30, 47]]","[170, [34, 45, 17, 39, 5, 0], [34, 45, 17, 40, 10, 0]]","[320, [3, 23, 38, 7, 30, 44], [5, 23, 45, 7, 30, 44]]","[840, [25, 25, 39, 37, 17, 19], [23, 17, 39, 37, 17, 19]]","[160, [44, 41, 2, 20, 8, 41], [44, 41, 2, 20, 8, 37]]","[0, [45, 32, 3, 27, 27, 11], [45, 32, 3, 27, 27, 11]]","[1500, [17, 17, 2, 41, 29, 23], [33, 17, 1, 43, 29, 23]]","[270, [11, 11, 11, 24, 43, 21], [9, 13, 10, 24, 43, 21]]"
1412,"[1700, [27, 2, 7, 3, 6, 8], [32, 2, 24, 3, 9, 8]]","[1840, [2, 21, 24, 4, 5, 32], [2, 21, 41, 18, 20, 33]]","[950, [19, 30, 4, 10, 5, 10], [39, 37, 6, 10, 7, 9]]","[70, [21, 43, 14, 4, 15, 5], [20, 44, 14, 4, 15, 5]]","[270, [30, 10, 42, 33, 44, 40], [30, 0, 41, 33, 44, 40]]","[150, [29, 26, 9, 29, 10, 11], [29, 23, 9, 32, 10, 11]]","[510, [8, 14, 24, 2, 30, 16], [7, 12, 25, 2, 30, 20]]","[990, [37, 20, 37, 8, 37, 9], [38, 24, 39, 8, 43, 9]]","[840, [46, 24, 15, 45, 23, 33], [47, 24, 7, 45, 24, 33]]","[180, [4, 41, 26, 2, 3, 3], [4, 41, 22, 2, 4, 3]]","[820, [30, 24, 38, 25, 25, 37], [30, 24, 38, 17, 34, 37]]","[0, [38, 38, 23, 5, 11, 27], [38, 38, 23, 5, 11, 27]]","[0, [36, 33, 26, 46, 29, 44], [36, 33, 26, 46, 29, 44]]","[170, [17, 13, 14, 26, 26, 43], [34, 13, 14, 26, 26, 43]]","[60, [11, 11, 11, 31, 32, 13], [11, 11, 8, 31, 32, 13]]"
1413,"[2580, [27, 8, 11, 25, 27, 7], [47, 11, 15, 25, 36, 4]]","[250, [2, 6, 45, 10, 19, 12], [3, 1, 45, 10, 19, 13]]","[570, [28, 29, 22, 30, 30, 30], [27, 29, 24, 35, 34, 39]]","[190, [18, 0, 31, 36, 9, 1], [17, 0, 34, 35, 9, 1]]","[350, [44, 38, 31, 28, 29, 45], [42, 38, 31, 28, 31, 44]]","[160, [43, 11, 18, 26, 6, 20], [43, 6, 18, 25, 6, 21]]","[110, [42, 6, 22, 16, 42, 27], [41, 6, 25, 17, 42, 27]]","[390, [22, 33, 37, 46, 20, 37], [26, 33, 36, 47, 20, 41]]","[470, [32, 32, 28, 21, 4, 16], [31, 33, 29, 20, 6, 16]]","[600, [38, 41, 26, 13, 26, 21], [38, 41, 23, 15, 19, 21]]","[490, [46, 25, 23, 6, 29, 25], [47, 27, 23, 6, 29, 39]]","[100, [39, 11, 25, 46, 2, 17], [39, 11, 25, 47, 2, 17]]","[20, [46, 15, 46, 20, 30, 9], [47, 15, 46, 20, 30, 9]]","[1030, [2, 33, 5, 41, 41, 41], [0, 33, 5, 35, 37, 38]]","[200, [12, 20, 31, 32, 44, 35], [16, 20, 31, 32, 44, 35]]"
1414,"[1330, [27, 7, 27, 19, 17, 31], [22, 11, 39, 19, 16, 33]]","[310, [17, 45, 19, 45, 6, 24], [15, 45, 19, 44, 5, 21]]","[1100, [9, 3, 19, 17, 28, 17], [3, 2, 19, 15, 29, 11]]","[560, [5, 8, 28, 14, 21, 25], [3, 6, 29, 21, 21, 25]]","[690, [1, 32, 25, 23, 36, 25], [1, 34, 39, 24, 36, 31]]","[690, [8, 29, 30, 1, 46, 11], [7, 38, 30, 0, 46, 8]]","[320, [23, 27, 13, 46, 39, 33], [24, 28, 12, 47, 39, 36]]","[720, [7, 13, 20, 13, 37, 3], [7, 13, 22, 14, 43, 3]]","[130, [30, 16, 43, 47, 16, 43], [30, 16, 44, 47, 16, 44]]","[340, [12, 28, 13, 26, 15, 8], [12, 28, 15, 26, 15, 6]]","[240, [10, 40, 32, 24, 12, 1], [10, 40, 32, 21, 12, 1]]","[10, [31, 36, 11, 41, 23, 11], [31, 36, 11, 42, 23, 11]]","[0, [17, 25, 39, 23, 46, 25], [17, 25, 39, 23, 46, 25]]","[130, [29, 17, 1, 2, 15, 24], [29, 20, 1, 1, 15, 24]]","[0, [36, 23, 2, 45, 30, 26], [36, 23, 2, 45, 30, 26]]"
1415,"[550, [19, 17, 7, 7, 46, 8], [22, 16, 15, 11, 46, 8]]","[1060, [42, 30, 15, 28, 24, 5], [34, 27, 15, 28, 27, 6]]","[340, [13, 9, 30, 30, 42, 45], [12, 1, 30, 33, 41, 43]]","[300, [9, 4, 30, 8, 32, 15], [9, 4, 34, 6, 33, 17]]","[1200, [23, 32, 10, 22, 25, 22], [28, 34, 8, 22, 36, 21]]","[350, [26, 29, 42, 12, 4, 22], [23, 29, 47, 16, 4, 22]]","[580, [42, 27, 3, 34, 36, 4], [42, 29, 3, 34, 46, 4]]","[270, [37, 20, 13, 3, 37, 7], [42, 23, 13, 4, 38, 7]]","[120, [23, 39, 23, 23, 27, 36], [23, 39, 24, 23, 27, 35]]","[610, [38, 10, 3, 36, 26, 13], [39, 10, 3, 36, 23, 18]]","[60, [12, 25, 4, 33, 17, 0], [12, 23, 4, 33, 17, 0]]","[110, [28, 19, 30, 41, 41, 13], [28, 19, 30, 34, 39, 13]]","[90, [38, 40, 36, 5, 24, 15], [38, 41, 36, 5, 24, 15]]","[250, [41, 33, 17, 13, 4, 30], [44, 33, 25, 13, 4, 30]]","[1300, [11, 21, 23, 12, 35, 42], [6, 21, 23, 34, 35, 42]]"
1416,"[500, [19, 12, 12, 38, 27, 5], [23, 15, 14, 37, 26, 4]]","[2220, [1, 6, 24, 24, 24, 28], [1, 13, 42, 21, 33, 25]]","[330, [22, 17, 30, 5, 21, 37], [24, 14, 32, 4, 21, 37]]","[200, [23, 21, 8, 28, 45, 31], [23, 23, 7, 26, 45, 31]]","[810, [42, 25, 5, 38, 22, 38], [41, 32, 6, 40, 21, 38]]","[940, [12, 12, 29, 38, 42, 42], [12, 17, 31, 39, 43, 47]]","[330, [32, 3, 10, 34, 27, 22], [22, 3, 10, 35, 26, 22]]","[660, [44, 38, 37, 20, 1, 37], [44, 38, 37, 26, 2, 45]]","[370, [28, 40, 5, 9, 28, 22], [27, 40, 9, 9, 31, 22]]","[400, [15, 26, 45, 14, 34, 38], [15, 33, 46, 14, 36, 39]]","[880, [1, 20, 20, 25, 25, 47], [1, 20, 20, 37, 23, 47]]","[510, [33, 3, 41, 37, 41, 39], [33, 3, 43, 37, 36, 39]]","[0, [6, 7, 24, 4, 26, 2], [6, 7, 24, 4, 26, 2]]","[1100, [17, 33, 41, 41, 17, 42], [21, 33, 29, 45, 20, 41]]","[50, [18, 31, 46, 19, 33, 25], [18, 31, 47, 19, 34, 25]]"
1417,"[440, [45, 7, 27, 0, 31, 8], [45, 8, 33, 0, 30, 10]]","[450, [31, 31, 45, 46, 31, 42], [32, 32, 44, 47, 31, 41]]","[210, [39, 22, 30, 30, 45, 8], [38, 22, 36, 29, 45, 8]]","[430, [31, 11, 45, 36, 39, 14], [35, 11, 44, 35, 36, 14]]","[300, [22, 10, 46, 32, 10, 12], [24, 14, 47, 32, 11, 12]]","[780, [26, 28, 2, 29, 29, 12], [22, 28, 2, 35, 27, 5]]","[610, [24, 39, 46, 37, 36, 30], [19, 39, 47, 37, 36, 31]]","[630, [14, 26, 20, 27, 22, 13], [14, 30, 23, 32, 22, 13]]","[140, [32, 4, 18, 4, 43, 21], [32, 4, 18, 3, 44, 20]]","[130, [12, 3, 40, 28, 26, 28], [12, 4, 40, 28, 20, 28]]","[100, [28, 14, 25, 21, 44, 46], [28, 14, 23, 21, 44, 47]]","[80, [6, 33, 41, 31, 23, 46], [6, 33, 40, 31, 23, 46]]","[80, [46, 29, 2, 25, 26, 14], [47, 29, 2, 25, 26, 14]]","[1680, [17, 17, 25, 14, 17, 46], [24, 35, 25, 14, 25, 47]]","[30, [13, 11, 42, 19, 35, 12], [13, 10, 42, 19, 35, 12]]"
1418,"[1990, [10, 42, 42, 22, 8, 28], [24, 46, 38, 30, 8, 29]]","[1340, [42, 6, 19, 11, 3, 30], [35, 7, 19, 40, 3, 29]]","[750, [9, 30, 39, 13, 42, 17], [2, 31, 37, 12, 38, 14]]","[460, [32, 8, 38, 38, 26, 31], [32, 7, 38, 40, 26, 35]]","[90, [18, 37, 29, 25, 25, 32], [17, 37, 29, 28, 25, 32]]","[550, [12, 26, 16, 26, 3, 12], [13, 25, 18, 23, 3, 11]]","[450, [1, 32, 43, 42, 14, 24], [1, 24, 43, 44, 15, 22]]","[2710, [15, 37, 26, 28, 37, 39], [15, 47, 26, 28, 12, 40]]","[640, [22, 45, 25, 4, 18, 46], [31, 40, 25, 4, 19, 47]]","[150, [36, 30, 34, 38, 44, 31], [36, 30, 34, 41, 44, 31]]","[160, [25, 42, 12, 46, 28, 47], [9, 42, 12, 46, 28, 47]]","[3560, [41, 34, 39, 42, 41, 42], [29, 34, 39, 31, 18, 41]]","[0, [12, 23, 4, 27, 45, 27], [12, 23, 4, 27, 45, 27]]","[420, [34, 45, 21, 43, 10, 11], [34, 45, 21, 43, 4, 11]]","[1060, [11, 37, 30, 12, 43, 12], [3, 37, 30, 4, 43, 11]]"
1419,"[1400, [7, 12, 27, 31, 27, 42], [18, 16, 38, 31, 29, 39]]","[1960, [24, 6, 38, 2, 24, 5], [22, 19, 39, 1, 21, 23]]","[190, [17, 19, 19, 3, 39, 42], [18, 19, 21, 3, 39, 41]]","[1490, [28, 31, 14, 13, 21, 31], [42, 37, 41, 13, 21, 33]]","[1170, [4, 25, 29, 22, 45, 19], [5, 34, 29, 22, 42, 19]]","[830, [12, 26, 12, 16, 2, 16], [9, 26, 6, 17, 2, 17]]","[30, [8, 36, 19, 16, 21, 16], [7, 36, 19, 16, 21, 16]]","[500, [37, 9, 22, 16, 13, 38], [39, 9, 19, 16, 12, 38]]","[490, [5, 38, 31, 5, 27, 17], [9, 37, 31, 7, 27, 17]]","[220, [26, 16, 45, 34, 4, 45], [23, 16, 45, 35, 4, 45]]","[240, [13, 4, 3, 25, 32, 15], [13, 4, 3, 21, 32, 15]]","[80, [11, 41, 22, 25, 33, 40], [11, 33, 22, 25, 33, 40]]","[60, [38, 6, 9, 0, 31, 8], [40, 6, 9, 0, 31, 8]]","[390, [17, 19, 2, 25, 43, 37], [24, 19, 1, 25, 43, 37]]","[550, [12, 32, 23, 36, 20, 35], [36, 33, 23, 36, 20, 35]]"
1420,"[800, [27, 4, 27, 24, 5, 27], [23, 4, 40, 22, 5, 24]]","[420, [45, 31, 2, 39, 31, 17], [45, 33, 2, 37, 32, 16]]","[710, [14, 42, 30, 10, 19, 3], [14, 39, 40, 11, 43, 3]]","[160, [21, 37, 31, 11, 9, 11], [19, 37, 31, 12, 9, 12]]","[640, [10, 23, 45, 12, 30, 45], [5, 23, 45, 7, 30, 44]]","[510, [38, 38, 4, 42, 42, 12], [39, 38, 4, 43, 46, 15]]","[1510, [2, 0, 42, 27, 33, 4], [2, 1, 46, 27, 47, 6]]","[320, [3, 37, 8, 43, 9, 37], [4, 31, 8, 43, 7, 38]]","[180, [31, 43, 30, 36, 46, 39], [31, 42, 30, 37, 46, 40]]","[150, [13, 46, 43, 36, 8, 23], [19, 46, 43, 36, 7, 23]]","[0, [24, 42, 36, 38, 34, 36], [24, 42, 36, 38, 34, 36]]","[1000, [41, 19, 23, 23, 4, 13], [21, 19, 23, 23, 4, 13]]","[0, [27, 27, 14, 1, 26, 16], [27, 27, 14, 1, 26, 16]]","[730, [38, 41, 10, 17, 2, 37], [38, 35, 11, 30, 2, 37]]","[60, [12, 29, 38, 15, 38, 25], [15, 29, 38, 15, 38, 25]]"
1421,"[730, [29, 27, 4, 19, 7, 8], [29, 37, 4, 19, 6, 14]]","[530, [24, 31, 30, 46, 10, 12], [14, 32, 32, 46, 10, 13]]","[1670, [9, 17, 30, 17, 19, 45], [6, 18, 36, 16, 28, 47]]","[630, [42, 15, 11, 9, 21, 28], [47, 15, 11, 9, 20, 27]]","[210, [26, 22, 10, 41, 25, 18], [26, 22, 9, 41, 26, 20]]","[250, [12, 4, 30, 35, 30, 29], [19, 4, 30, 35, 30, 30]]","[210, [21, 14, 0, 14, 42, 3], [21, 14, 0, 14, 44, 4]]","[700, [22, 20, 13, 20, 17, 22], [22, 17, 14, 26, 17, 18]]","[80, [39, 21, 41, 5, 17, 46], [39, 20, 41, 5, 17, 46]]","[1250, [38, 3, 1, 12, 13, 8], [46, 5, 0, 12, 18, 8]]","[0, [39, 45, 22, 8, 1, 27], [39, 45, 22, 8, 1, 27]]","[30, [27, 12, 23, 30, 33, 34], [27, 12, 23, 30, 33, 35]]","[0, [16, 14, 16, 20, 6, 29], [16, 14, 16, 20, 6, 29]]","[0, [6, 2, 7, 41, 38, 5], [6, 2, 7, 41, 38, 5]]","[1270, [28, 12, 24, 21, 37, 11], [28, 28, 24, 21, 37, 4]]"
1422,"[2710, [7, 27, 11, 27, 25, 42], [29, 42, 20, 34, 25, 41]]","[530, [31, 2, 31, 24, 24, 5], [32, 1, 32, 20, 23, 3]]","[1260, [42, 19, 42, 42, 3, 17], [41, 25, 40, 38, 3, 14]]","[110, [31, 39, 4, 13, 14, 4], [32, 36, 5, 13, 14, 3]]","[310, [45, 26, 40, 25, 36, 36], [42, 26, 40, 25, 35, 36]]","[120, [26, 4, 32, 32, 45, 37], [24, 3, 32, 32, 45, 37]]","[170, [8, 0, 38, 0, 39, 33], [8, 1, 40, 0, 39, 34]]","[960, [37, 37, 36, 11, 28, 13], [40, 40, 36, 11, 33, 16]]","[180, [46, 25, 3, 22, 43, 22], [47, 25, 3, 22, 44, 22]]","[0, [38, 2, 8, 41, 24, 45], [38, 2, 8, 41, 24, 45]]","[1300, [24, 2, 21, 24, 25, 38], [47, 2, 21, 33, 29, 38]]","[250, [22, 20, 41, 10, 29, 1], [22, 20, 46, 10, 29, 1]]","[0, [42, 16, 28, 34, 44, 45], [42, 16, 28, 34, 44, 45]]","[780, [33, 29, 2, 29, 17, 17], [34, 29, 0, 29, 17, 26]]","[550, [12, 26, 43, 17, 41, 34], [23, 26, 43, 17, 41, 34]]"
1423,"[2270, [19, 7, 2, 42, 43, 7], [23, 37, 2, 35, 44, 21]]","[1590, [11, 31, 24, 28, 5, 24], [24, 31, 24, 27, 22, 28]]","[1110, [31, 13, 13, 19, 13, 39], [38, 13, 14, 26, 12, 40]]","[340, [42, 39, 46, 39, 30, 43], [43, 37, 47, 36, 30, 41]]","[1860, [38, 34, 23, 10, 25, 22], [38, 34, 31, 11, 33, 14]]","[1000, [26, 11, 36, 29, 4, 26], [32, 16, 35, 43, 4, 25]]","[160, [16, 27, 11, 42, 1, 38], [16, 27, 11, 47, 1, 40]]","[440, [20, 9, 37, 4, 1, 46], [19, 10, 35, 5, 3, 47]]","[230, [32, 19, 36, 32, 39, 15], [33, 19, 36, 32, 40, 8]]","[470, [34, 3, 10, 1, 8, 38], [34, 3, 14, 2, 6, 38]]","[220, [25, 46, 25, 37, 38, 46], [44, 46, 24, 37, 38, 46]]","[330, [41, 41, 41, 7, 45, 26], [42, 47, 36, 7, 45, 26]]","[0, [33, 16, 33, 10, 43, 39], [33, 16, 33, 10, 43, 39]]","[330, [35, 10, 44, 35, 41, 17], [35, 11, 44, 35, 36, 14]]","[0, [15, 38, 38, 20, 20, 26], [15, 38, 38, 20, 20, 26]]"
1424,"[3910, [10, 5, 27, 6, 7, 45], [34, 2, 35, 26, 7, 45]]","[570, [17, 5, 12, 42, 22, 12], [16, 2, 20, 42, 22, 16]]","[680, [46, 21, 9, 45, 19, 32], [47, 24, 7, 45, 24, 33]]","[400, [30, 21, 39, 8, 43, 28], [30, 25, 40, 6, 46, 28]]","[670, [22, 46, 10, 30, 27, 25], [28, 47, 6, 30, 27, 27]]","[1480, [38, 29, 12, 36, 20, 36], [38, 35, 10, 45, 21, 35]]","[150, [4, 33, 43, 24, 4, 38], [5, 33, 43, 23, 5, 40]]","[440, [46, 3, 18, 28, 1, 28], [47, 5, 18, 25, 2, 27]]","[170, [5, 9, 2, 46, 30, 28], [7, 9, 2, 47, 30, 29]]","[370, [27, 11, 16, 13, 26, 26], [27, 11, 16, 13, 30, 29]]","[1850, [17, 25, 19, 24, 25, 25], [17, 22, 19, 29, 11, 32]]","[0, [4, 41, 22, 2, 4, 3], [4, 41, 22, 2, 4, 3]]","[30, [15, 23, 28, 3, 45, 34], [15, 23, 28, 3, 45, 35]]","[300, [17, 41, 0, 41, 19, 17], [18, 40, 0, 41, 19, 29]]","[480, [29, 12, 12, 33, 17, 8], [29, 16, 16, 33, 17, 8]]"
1425,"[600, [7, 42, 42, 5, 46, 7], [20, 43, 37, 1, 47, 27]]","[2440, [19, 24, 24, 6, 4, 42], [19, 41, 39, 9, 4, 40]]","[450, [42, 19, 25, 28, 5, 31], [41, 24, 25, 28, 5, 32]]","[310, [38, 43, 21, 31, 39, 42], [37, 42, 21, 32, 38, 45]]","[810, [25, 29, 3, 45, 25, 18], [31, 28, 3, 38, 29, 19]]","[520, [12, 4, 36, 36, 12, 29], [15, 5, 36, 44, 11, 20]]","[690, [14, 0, 24, 42, 28, 32], [12, 0, 22, 43, 28, 26]]","[1570, [20, 37, 37, 34, 3, 38], [17, 39, 28, 35, 2, 42]]","[270, [10, 22, 23, 32, 45, 15], [10, 22, 23, 32, 45, 12]]","[620, [38, 41, 26, 1, 34, 26], [45, 41, 24, 1, 30, 30]]","[200, [13, 24, 32, 45, 9, 25], [13, 11, 32, 45, 9, 24]]","[120, [6, 27, 41, 33, 41, 37], [6, 27, 38, 33, 41, 37]]","[70, [33, 38, 16, 40, 26, 42], [33, 38, 16, 40, 26, 41]]","[360, [41, 46, 38, 10, 45, 47], [39, 47, 38, 13, 46, 47]]","[200, [33, 12, 33, 33, 30, 20], [34, 21, 33, 34, 30, 20]]"
1426,"[620, [31, 36, 8, 42, 10, 10], [31, 36, 11, 42, 23, 11]]","[1770, [30, 5, 11, 17, 12, 38], [39, 9, 19, 16, 12, 38]]","[490, [26, 19, 17, 21, 10, 19], [26, 30, 14, 21, 11, 20]]","[520, [39, 2, 31, 15, 13, 5], [39, 1, 35, 16, 13, 4]]","[1020, [10, 10, 32, 18, 25, 25], [9, 5, 32, 20, 27, 30]]","[1250, [36, 13, 29, 29, 20, 3], [35, 14, 35, 35, 19, 3]]","[90, [5, 32, 39, 38, 14, 18], [5, 32, 39, 40, 13, 18]]","[280, [13, 9, 9, 13, 37, 32], [12, 9, 10, 12, 42, 32]]","[1020, [14, 15, 15, 29, 18, 21], [14, 11, 3, 29, 6, 20]]","[330, [13, 41, 38, 22, 25, 13], [19, 41, 37, 22, 21, 14]]","[1140, [37, 15, 46, 23, 14, 23], [37, 15, 47, 34, 14, 23]]","[300, [41, 32, 41, 13, 29, 23], [47, 32, 44, 13, 29, 23]]","[130, [40, 8, 46, 17, 6, 31], [41, 8, 47, 17, 6, 31]]","[20, [45, 18, 41, 16, 35, 15], [45, 18, 39, 16, 35, 15]]","[0, [21, 28, 37, 43, 45, 12], [21, 28, 37, 43, 45, 12]]"
1427,"[1420, [30, 42, 43, 8, 2, 10], [47, 42, 43, 11, 2, 10]]","[640, [9, 24, 6, 46, 11, 31], [12, 24, 18, 46, 14, 38]]","[480, [21, 30, 16, 1, 3, 30], [18, 35, 16, 1, 4, 30]]","[990, [8, 31, 13, 31, 11, 27], [1, 33, 13, 34, 12, 27]]","[650, [26, 38, 10, 9, 25, 22], [27, 40, 9, 9, 31, 22]]","[1020, [42, 4, 15, 26, 5, 29], [47, 3, 15, 26, 5, 41]]","[390, [24, 46, 1, 11, 0, 14], [20, 46, 1, 12, 0, 11]]","[100, [17, 26, 9, 8, 27, 36], [17, 26, 8, 8, 27, 35]]","[160, [24, 21, 32, 22, 21, 23], [24, 21, 34, 22, 21, 23]]","[260, [1, 6, 34, 8, 4, 2], [1, 6, 32, 6, 4, 2]]","[160, [25, 42, 34, 6, 42, 8], [21, 42, 34, 6, 42, 8]]","[320, [12, 23, 4, 41, 17, 0], [12, 23, 4, 33, 17, 0]]","[200, [13, 44, 43, 14, 44, 17], [13, 46, 43, 14, 44, 17]]","[250, [10, 41, 31, 14, 41, 35], [9, 40, 31, 14, 46, 35]]","[2290, [24, 11, 42, 12, 41, 36], [24, 32, 42, 44, 40, 36]]"
1428,"[1130, [31, 42, 31, 42, 17, 27], [36, 37, 32, 40, 17, 34]]","[930, [43, 17, 24, 28, 30, 31], [43, 16, 27, 31, 32, 43]]","[620, [13, 17, 19, 1, 19, 22], [12, 16, 22, 1, 22, 22]]","[700, [18, 8, 14, 21, 13, 30], [18, 3, 14, 21, 12, 28]]","[390, [18, 22, 27, 45, 32, 30], [16, 21, 27, 47, 34, 30]]","[740, [12, 29, 29, 14, 30, 36], [19, 28, 28, 15, 31, 35]]","[680, [33, 36, 24, 36, 8, 34], [43, 36, 22, 37, 8, 34]]","[140, [13, 32, 34, 9, 9, 37], [17, 32, 34, 9, 7, 35]]","[100, [2, 32, 4, 2, 43, 22], [3, 32, 4, 2, 44, 22]]","[360, [33, 38, 26, 27, 34, 14], [33, 43, 24, 26, 36, 14]]","[540, [34, 25, 25, 38, 22, 41], [34, 34, 22, 38, 22, 41]]","[240, [44, 41, 33, 31, 17, 41], [44, 41, 33, 31, 17, 44]]","[90, [34, 40, 24, 20, 29, 17], [35, 40, 24, 20, 29, 17]]","[360, [8, 39, 10, 33, 27, 17], [8, 39, 9, 33, 27, 25]]","[290, [28, 33, 11, 22, 36, 12], [28, 34, 8, 22, 36, 21]]"
1429,"[1050, [42, 4, 8, 10, 27, 27], [40, 4, 10, 20, 33, 30]]","[200, [1, 30, 4, 45, 30, 19], [0, 30, 4, 42, 28, 19]]","[1360, [38, 42, 3, 17, 30, 32], [38, 37, 9, 18, 33, 32]]","[220, [38, 46, 31, 14, 43, 28], [37, 47, 30, 14, 44, 28]]","[760, [22, 36, 20, 18, 18, 10], [21, 37, 20, 20, 20, 6]]","[680, [26, 29, 26, 29, 42, 12], [30, 33, 27, 43, 41, 13]]","[340, [42, 38, 42, 16, 24, 0], [44, 39, 44, 22, 24, 0]]","[490, [7, 37, 11, 22, 1, 33], [7, 30, 11, 22, 1, 33]]","[420, [4, 23, 13, 12, 30, 22], [4, 23, 13, 12, 30, 29]]","[450, [34, 3, 13, 26, 10, 34], [35, 4, 20, 24, 16, 36]]","[940, [25, 7, 25, 39, 35, 25], [21, 7, 35, 39, 35, 1]]","[60, [27, 19, 31, 27, 34, 34], [27, 19, 31, 27, 35, 34]]","[0, [15, 20, 31, 29, 32, 34], [15, 20, 31, 29, 32, 34]]","[130, [20, 41, 41, 46, 8, 33], [20, 44, 40, 46, 8, 33]]","[210, [43, 38, 12, 43, 45, 29], [43, 38, 15, 43, 45, 29]]"
