,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2710,"[2910, [7, 3, 21, 24, 39, 42], [13, 2, 34, 36, 39, 47]]","[130, [1, 11, 43, 34, 36, 8], [3, 12, 44, 34, 36, 8]]","[530, [27, 22, 22, 11, 6, 5], [35, 17, 22, 12, 7, 4]]","[540, [40, 30, 16, 11, 40, 20], [41, 28, 17, 9, 38, 17]]","[140, [31, 31, 31, 15, 24, 5], [32, 32, 31, 16, 24, 5]]","[380, [41, 30, 16, 23, 22, 12], [41, 32, 16, 23, 22, 14]]","[220, [18, 41, 41, 23, 5, 43], [18, 44, 40, 23, 5, 43]]","[190, [7, 31, 26, 21, 33, 13], [6, 31, 26, 22, 33, 14]]","[120, [20, 19, 11, 15, 46, 39], [20, 21, 11, 15, 46, 40]]","[330, [20, 12, 28, 17, 31, 41], [19, 13, 28, 18, 31, 39]]","[380, [44, 29, 17, 33, 5, 47], [44, 31, 15, 33, 7, 47]]","[0, [7, 33, 31, 31, 47, 13], [7, 33, 31, 31, 47, 13]]","[0, [34, 16, 25, 4, 32, 8], [34, 16, 25, 4, 32, 8]]","[0, [44, 15, 6, 42, 46, 37], [44, 15, 6, 42, 46, 37]]","[500, [15, 27, 15, 1, 18, 18], [15, 27, 15, 3, 14, 18]]"
2711,"[1010, [8, 42, 6, 46, 42, 9], [11, 36, 6, 45, 41, 21]]","[510, [32, 31, 24, 28, 43, 45], [36, 31, 22, 28, 34, 45]]","[560, [5, 39, 26, 1, 44, 27], [5, 47, 26, 1, 44, 11]]","[320, [46, 35, 39, 25, 36, 10], [46, 37, 38, 26, 38, 14]]","[480, [2, 39, 36, 10, 31, 2], [2, 40, 34, 17, 25, 2]]","[320, [41, 27, 30, 5, 31, 44], [41, 27, 29, 5, 30, 47]]","[70, [45, 41, 0, 43, 46, 45], [44, 41, 0, 43, 46, 44]]","[0, [4, 27, 37, 26, 44, 33], [4, 27, 37, 26, 44, 33]]","[260, [5, 27, 12, 39, 39, 15], [5, 27, 12, 42, 40, 15]]","[90, [30, 2, 14, 15, 17, 6], [30, 2, 14, 15, 17, 7]]","[180, [15, 45, 20, 29, 25, 23], [15, 46, 20, 30, 25, 23]]","[0, [19, 44, 43, 20, 33, 30], [19, 44, 43, 20, 33, 30]]","[80, [7, 13, 27, 40, 17, 47], [7, 13, 27, 40, 17, 46]]","[810, [6, 30, 8, 35, 32, 2], [6, 31, 8, 35, 42, 2]]","[250, [44, 18, 47, 47, 33, 22], [44, 18, 47, 47, 38, 22]]"
2712,"[320, [45, 32, 15, 35, 13, 13], [47, 33, 13, 35, 13, 13]]","[830, [29, 44, 36, 24, 43, 44], [28, 47, 37, 26, 28, 46]]","[290, [41, 22, 44, 25, 39, 28], [44, 21, 46, 26, 39, 29]]","[360, [24, 11, 16, 40, 2, 20], [23, 13, 16, 41, 2, 17]]","[1060, [9, 22, 38, 31, 16, 13], [19, 23, 38, 27, 16, 13]]","[90, [17, 22, 43, 39, 44, 35], [17, 22, 43, 39, 47, 35]]","[130, [11, 27, 34, 46, 34, 32], [9, 27, 35, 47, 34, 32]]","[0, [27, 6, 24, 38, 17, 42], [27, 6, 24, 38, 17, 42]]","[210, [43, 26, 3, 4, 36, 14], [43, 26, 3, 8, 37, 14]]","[530, [16, 43, 1, 14, 30, 43], [23, 46, 1, 14, 30, 47]]","[130, [12, 3, 29, 32, 24, 5], [12, 3, 30, 32, 23, 5]]","[0, [18, 21, 33, 40, 24, 22], [18, 21, 33, 40, 24, 22]]","[0, [7, 33, 31, 31, 47, 13], [7, 33, 31, 31, 47, 13]]","[0, [25, 14, 36, 9, 47, 16], [25, 14, 36, 9, 47, 16]]","[60, [18, 23, 15, 6, 13, 33], [18, 23, 15, 5, 13, 34]]"
2713,"[1460, [8, 39, 42, 42, 24, 13], [14, 39, 39, 34, 28, 33]]","[390, [45, 6, 26, 16, 24, 27], [45, 6, 26, 21, 28, 27]]","[870, [34, 39, 47, 39, 0, 25], [34, 42, 47, 43, 0, 21]]","[310, [24, 27, 43, 35, 36, 1], [27, 28, 43, 35, 36, 2]]","[290, [31, 2, 36, 15, 36, 13], [35, 2, 36, 16, 40, 13]]","[210, [2, 31, 15, 34, 44, 21], [2, 32, 15, 34, 46, 21]]","[0, [22, 8, 46, 16, 11, 44], [22, 8, 46, 16, 11, 44]]","[80, [24, 38, 7, 25, 32, 2], [24, 39, 4, 25, 32, 2]]","[90, [27, 44, 23, 36, 4, 3], [26, 44, 23, 35, 4, 3]]","[300, [32, 28, 43, 41, 43, 5], [35, 28, 44, 40, 44, 5]]","[370, [41, 18, 0, 43, 34, 5], [41, 14, 1, 43, 34, 9]]","[0, [18, 35, 22, 23, 37, 42], [18, 35, 22, 23, 37, 42]]","[20, [9, 42, 22, 45, 30, 33], [9, 42, 22, 44, 30, 33]]","[180, [36, 11, 38, 44, 20, 14], [36, 11, 38, 44, 19, 12]]","[350, [12, 13, 36, 5, 30, 17], [12, 13, 36, 5, 30, 10]]"
2714,"[330, [42, 31, 3, 7, 8, 12], [47, 39, 3, 7, 8, 12]]","[320, [40, 11, 45, 6, 15, 29], [40, 9, 47, 6, 14, 29]]","[600, [20, 27, 16, 32, 25, 39], [20, 28, 15, 30, 20, 38]]","[730, [30, 42, 24, 30, 30, 15], [28, 47, 23, 41, 33, 15]]","[1210, [4, 20, 46, 9, 31, 36], [3, 19, 46, 2, 26, 39]]","[0, [32, 39, 40, 31, 17, 2], [32, 39, 40, 31, 17, 2]]","[90, [22, 17, 32, 8, 30, 18], [22, 17, 33, 8, 31, 18]]","[170, [16, 42, 32, 13, 27, 0], [17, 42, 32, 14, 28, 0]]","[140, [0, 4, 36, 4, 4, 20], [2, 4, 36, 3, 3, 20]]","[180, [8, 27, 23, 11, 42, 9], [9, 27, 22, 11, 42, 11]]","[400, [45, 36, 23, 18, 4, 5], [44, 40, 23, 20, 4, 5]]","[0, [28, 30, 18, 31, 15, 2], [28, 30, 18, 31, 15, 2]]","[0, [25, 17, 33, 45, 8, 22], [25, 17, 33, 45, 8, 22]]","[100, [40, 16, 27, 32, 32, 15], [40, 16, 27, 37, 32, 15]]","[190, [32, 33, 33, 6, 18, 32], [32, 34, 33, 7, 20, 32]]"
2715,"[3140, [42, 42, 13, 42, 15, 8], [19, 39, 21, 39, 24, 11]]","[990, [29, 24, 43, 17, 32, 1], [29, 26, 36, 17, 33, 6]]","[330, [27, 28, 43, 32, 36, 5], [27, 28, 43, 35, 36, 2]]","[340, [30, 30, 16, 44, 23, 30], [43, 30, 18, 45, 23, 28]]","[600, [31, 10, 9, 22, 31, 20], [31, 20, 9, 22, 41, 20]]","[100, [23, 30, 43, 25, 9, 20], [24, 29, 42, 26, 9, 20]]","[0, [16, 35, 29, 4, 45, 3], [16, 35, 29, 4, 45, 3]]","[260, [22, 41, 39, 7, 32, 10], [22, 41, 39, 5, 30, 10]]","[550, [44, 32, 39, 7, 38, 18], [44, 32, 39, 9, 35, 20]]","[570, [9, 41, 2, 34, 20, 29], [9, 35, 2, 34, 21, 29]]","[380, [28, 42, 36, 24, 43, 24], [27, 42, 41, 24, 43, 24]]","[0, [41, 2, 19, 46, 34, 10], [41, 2, 19, 46, 34, 10]]","[80, [4, 19, 30, 14, 47, 43], [4, 19, 30, 14, 45, 43]]","[90, [24, 22, 30, 3, 15, 23], [24, 22, 31, 3, 13, 23]]","[140, [0, 37, 47, 8, 33, 15], [0, 37, 47, 8, 40, 15]]"
2716,"[1660, [42, 28, 7, 24, 5, 42], [36, 28, 27, 20, 5, 44]]","[690, [6, 24, 6, 24, 43, 24], [6, 17, 4, 18, 35, 33]]","[690, [25, 27, 34, 39, 32, 32], [9, 27, 35, 47, 34, 32]]","[770, [6, 20, 24, 44, 11, 33], [6, 13, 23, 46, 9, 33]]","[240, [36, 36, 18, 20, 15, 8], [36, 38, 17, 18, 14, 8]]","[180, [30, 34, 31, 12, 43, 11], [30, 34, 31, 14, 43, 11]]","[370, [45, 45, 16, 40, 44, 28], [45, 46, 16, 36, 44, 28]]","[0, [20, 39, 10, 10, 37, 35], [20, 39, 10, 10, 37, 35]]","[300, [35, 4, 36, 45, 38, 36], [35, 1, 36, 45, 41, 36]]","[390, [43, 2, 23, 41, 12, 25], [43, 2, 23, 38, 12, 28]]","[550, [6, 5, 18, 36, 36, 9], [6, 5, 17, 44, 38, 9]]","[0, [15, 37, 43, 22, 21, 26], [15, 37, 43, 22, 21, 26]]","[0, [9, 38, 17, 0, 13, 44], [9, 38, 17, 0, 13, 44]]","[0, [28, 39, 22, 2, 10, 15], [28, 39, 22, 2, 10, 15]]","[10, [18, 26, 3, 19, 21, 26], [17, 26, 3, 19, 21, 26]]"
2717,"[1960, [13, 31, 46, 3, 8, 9], [26, 30, 43, 3, 19, 9]]","[220, [22, 17, 45, 31, 15, 45], [22, 17, 45, 34, 14, 45]]","[870, [39, 6, 8, 23, 25, 19], [43, 8, 11, 23, 24, 18]]","[580, [20, 30, 10, 30, 10, 22], [17, 28, 10, 45, 10, 22]]","[570, [41, 31, 3, 15, 39, 9], [44, 29, 3, 15, 39, 7]]","[350, [11, 12, 27, 43, 33, 31], [14, 13, 27, 43, 34, 31]]","[0, [28, 38, 25, 45, 4, 27], [28, 38, 25, 45, 4, 27]]","[60, [29, 3, 33, 5, 38, 22], [29, 3, 33, 5, 39, 23]]","[620, [31, 17, 39, 18, 38, 19], [31, 17, 43, 19, 27, 21]]","[0, [10, 18, 44, 37, 0, 13], [10, 18, 44, 37, 0, 13]]","[620, [36, 29, 36, 1, 28, 23], [40, 31, 39, 1, 28, 21]]","[0, [35, 32, 13, 19, 21, 34], [35, 32, 13, 19, 21, 34]]","[0, [17, 45, 27, 47, 7, 47], [17, 45, 27, 47, 7, 47]]","[660, [31, 8, 10, 32, 11, 32], [32, 8, 10, 40, 11, 32]]","[440, [33, 28, 31, 23, 35, 20], [39, 28, 30, 25, 35, 20]]"
2718,"[300, [42, 6, 12, 8, 39, 10], [44, 3, 12, 10, 39, 10]]","[580, [11, 11, 43, 5, 11, 44], [12, 6, 42, 4, 10, 45]]","[480, [27, 32, 44, 5, 43, 6], [39, 32, 44, 5, 43, 10]]","[710, [33, 40, 2, 20, 35, 11], [33, 41, 2, 21, 35, 3]]","[280, [10, 2, 31, 38, 31, 45], [14, 2, 31, 38, 32, 45]]","[180, [7, 17, 29, 5, 45, 46], [8, 15, 29, 5, 45, 47]]","[70, [18, 42, 34, 16, 17, 23], [19, 43, 34, 16, 17, 23]]","[50, [10, 43, 40, 42, 42, 33], [11, 43, 41, 42, 42, 33]]","[240, [39, 31, 36, 26, 7, 15], [41, 32, 36, 26, 8, 15]]","[20, [2, 10, 21, 34, 2, 9], [2, 11, 21, 34, 2, 9]]","[0, [44, 12, 4, 36, 45, 12], [44, 12, 4, 36, 45, 12]]","[0, [43, 2, 40, 8, 30, 43], [43, 2, 40, 8, 30, 43]]","[0, [22, 20, 22, 30, 28, 45], [22, 20, 22, 30, 28, 45]]","[200, [26, 47, 43, 2, 15, 13], [26, 47, 43, 2, 10, 13]]","[20, [47, 47, 28, 39, 23, 13], [47, 47, 28, 39, 24, 13]]"
2719,"[1470, [44, 8, 13, 8, 42, 31], [44, 20, 17, 12, 35, 31]]","[700, [45, 16, 24, 39, 43, 44], [45, 16, 36, 39, 42, 46]]","[500, [27, 32, 27, 43, 39, 27], [28, 31, 28, 43, 45, 27]]","[140, [43, 20, 30, 30, 11, 5], [43, 20, 30, 28, 11, 5]]","[120, [30, 36, 24, 12, 36, 31], [30, 36, 24, 12, 45, 30]]","[180, [7, 23, 17, 3, 25, 23], [7, 23, 18, 3, 23, 23]]","[90, [43, 27, 9, 40, 9, 18], [43, 25, 9, 40, 9, 19]]","[0, [45, 16, 26, 33, 8, 14], [45, 16, 26, 33, 8, 14]]","[190, [27, 19, 44, 12, 4, 19], [28, 23, 44, 12, 6, 20]]","[450, [40, 43, 32, 35, 6, 43], [40, 47, 35, 35, 6, 45]]","[260, [45, 36, 12, 29, 29, 35], [44, 38, 12, 28, 30, 34]]","[0, [10, 11, 28, 30, 28, 36], [10, 11, 28, 30, 28, 36]]","[0, [28, 26, 18, 31, 36, 44], [28, 26, 18, 31, 36, 44]]","[60, [44, 17, 20, 16, 30, 29], [44, 17, 18, 16, 30, 33]]","[420, [28, 28, 18, 31, 33, 33], [28, 26, 18, 31, 36, 44]]"
2720,"[160, [0, 22, 40, 44, 42, 5], [0, 22, 39, 44, 36, 5]]","[1210, [15, 15, 24, 24, 1, 20], [6, 12, 29, 24, 4, 20]]","[520, [25, 17, 25, 5, 20, 2], [19, 17, 26, 4, 20, 2]]","[50, [29, 35, 41, 30, 36, 40], [29, 35, 41, 30, 36, 41]]","[130, [41, 29, 43, 31, 23, 36], [41, 30, 43, 32, 23, 36]]","[140, [12, 7, 36, 26, 43, 30], [13, 7, 37, 28, 43, 30]]","[380, [29, 11, 8, 22, 34, 36], [31, 11, 8, 22, 37, 36]]","[140, [32, 20, 46, 24, 44, 13], [32, 20, 46, 24, 43, 14]]","[70, [4, 43, 18, 36, 45, 33], [3, 43, 18, 37, 45, 33]]","[200, [25, 25, 20, 16, 17, 28], [25, 27, 20, 16, 17, 28]]","[320, [29, 5, 13, 23, 24, 45], [28, 6, 14, 23, 23, 47]]","[0, [31, 23, 32, 36, 15, 35], [31, 23, 32, 36, 15, 35]]","[0, [26, 13, 23, 46, 14, 29], [26, 13, 23, 46, 14, 29]]","[290, [1, 1, 36, 28, 32, 6], [1, 0, 36, 32, 35, 6]]","[600, [0, 28, 23, 28, 33, 18], [0, 28, 23, 26, 38, 17]]"
2721,"[340, [8, 42, 21, 42, 24, 13], [14, 39, 20, 42, 27, 13]]","[760, [45, 15, 44, 41, 24, 43], [45, 10, 44, 41, 35, 41]]","[1530, [39, 6, 25, 32, 1, 25], [40, 14, 16, 31, 1, 16]]","[270, [44, 40, 0, 43, 44, 43], [44, 41, 0, 43, 46, 44]]","[370, [9, 32, 31, 10, 36, 1], [7, 32, 30, 10, 40, 1]]","[80, [5, 27, 12, 43, 40, 15], [5, 27, 12, 42, 40, 15]]","[180, [23, 32, 42, 44, 13, 10], [25, 33, 43, 44, 13, 10]]","[230, [13, 9, 47, 11, 37, 38], [14, 13, 47, 11, 37, 38]]","[240, [26, 2, 32, 25, 18, 34], [26, 2, 32, 25, 26, 34]]","[40, [2, 6, 5, 2, 43, 7], [2, 5, 5, 2, 43, 7]]","[570, [5, 18, 5, 24, 24, 23], [2, 14, 8, 23, 23, 23]]","[0, [43, 46, 35, 29, 43, 24], [43, 46, 35, 29, 43, 24]]","[40, [38, 45, 38, 46, 23, 33], [38, 45, 38, 45, 23, 33]]","[180, [43, 43, 26, 32, 30, 20], [43, 43, 26, 41, 31, 20]]","[40, [47, 43, 18, 25, 20, 31], [47, 43, 18, 25, 20, 32]]"
2722,"[730, [24, 10, 9, 12, 42, 24], [24, 10, 10, 17, 45, 20]]","[940, [45, 15, 31, 24, 24, 3], [46, 7, 39, 24, 17, 3]]","[930, [39, 13, 7, 19, 20, 6], [41, 13, 12, 10, 15, 4]]","[500, [42, 20, 36, 30, 30, 35], [42, 19, 36, 36, 32, 35]]","[590, [36, 18, 19, 20, 10, 36], [41, 18, 19, 19, 15, 37]]","[140, [40, 44, 46, 23, 10, 2], [40, 45, 46, 21, 10, 2]]","[60, [41, 32, 15, 30, 2, 24], [40, 33, 15, 30, 2, 24]]","[370, [16, 38, 27, 0, 45, 35], [15, 39, 29, 0, 45, 35]]","[40, [43, 10, 13, 4, 42, 32], [43, 10, 13, 3, 42, 32]]","[260, [16, 1, 5, 36, 25, 32], [15, 1, 5, 36, 26, 34]]","[40, [17, 15, 37, 29, 14, 9], [17, 15, 37, 28, 14, 9]]","[0, [28, 31, 14, 32, 43, 38], [28, 31, 14, 32, 43, 38]]","[780, [44, 21, 35, 1, 36, 47], [44, 21, 35, 1, 36, 34]]","[320, [2, 17, 22, 46, 24, 43], [7, 17, 22, 46, 23, 43]]","[190, [28, 35, 1, 23, 13, 36], [29, 35, 1, 22, 13, 36]]"
2723,"[950, [13, 13, 17, 39, 42, 21], [14, 13, 18, 34, 36, 20]]","[240, [11, 20, 37, 41, 39, 24], [13, 20, 37, 42, 39, 24]]","[180, [40, 35, 39, 32, 1, 39], [42, 35, 38, 31, 1, 38]]","[580, [44, 20, 42, 10, 11, 30], [47, 21, 47, 11, 12, 30]]","[80, [39, 3, 21, 10, 25, 7], [40, 3, 21, 14, 25, 7]]","[0, [12, 40, 40, 12, 18, 32], [12, 40, 40, 12, 18, 32]]","[120, [15, 46, 11, 27, 46, 41], [15, 47, 11, 27, 46, 40]]","[0, [40, 7, 37, 28, 30, 26], [40, 7, 37, 28, 30, 26]]","[160, [11, 46, 10, 11, 13, 4], [12, 47, 10, 11, 14, 3]]","[290, [29, 41, 32, 23, 19, 2], [29, 38, 33, 26, 19, 2]]","[650, [35, 36, 47, 35, 45, 18], [33, 41, 47, 31, 46, 18]]","[0, [36, 5, 37, 21, 13, 7], [36, 5, 37, 21, 13, 7]]","[0, [19, 24, 1, 30, 32, 16], [19, 24, 1, 30, 32, 16]]","[570, [20, 22, 5, 15, 15, 17], [19, 23, 5, 10, 11, 17]]","[300, [18, 25, 21, 21, 39, 22], [13, 25, 21, 21, 39, 22]]"
2724,"[870, [13, 42, 44, 24, 42, 30], [20, 40, 44, 25, 37, 30]]","[890, [10, 16, 15, 11, 39, 24], [11, 16, 8, 4, 39, 25]]","[470, [44, 19, 26, 22, 33, 25], [45, 17, 26, 21, 33, 21]]","[470, [11, 10, 16, 18, 10, 31], [8, 12, 15, 18, 5, 31]]","[450, [44, 43, 41, 46, 9, 30], [44, 43, 41, 47, 18, 30]]","[100, [35, 41, 43, 24, 35, 36], [35, 41, 43, 24, 35, 37]]","[380, [39, 34, 28, 41, 41, 27], [39, 40, 28, 42, 41, 27]]","[160, [28, 26, 33, 37, 6, 33], [28, 28, 34, 37, 6, 34]]","[210, [36, 19, 39, 36, 27, 18], [36, 20, 40, 37, 26, 18]]","[230, [9, 17, 41, 46, 43, 17], [9, 17, 40, 47, 46, 18]]","[430, [45, 17, 18, 16, 35, 34], [44, 17, 18, 16, 30, 33]]","[0, [29, 4, 4, 5, 15, 30], [29, 4, 4, 5, 15, 30]]","[980, [6, 25, 47, 47, 23, 37], [6, 25, 47, 33, 23, 37]]","[650, [9, 33, 19, 24, 32, 17], [9, 33, 19, 23, 38, 18]]","[360, [40, 6, 18, 14, 18, 31], [40, 9, 18, 14, 17, 30]]"
2725,"[1460, [42, 8, 2, 31, 13, 9], [45, 14, 2, 31, 14, 29]]","[480, [24, 21, 45, 1, 11, 24], [25, 19, 45, 1, 12, 28]]","[740, [32, 5, 19, 6, 34, 39], [31, 2, 18, 1, 36, 42]]","[140, [40, 26, 11, 20, 27, 45], [40, 26, 9, 12, 27, 45]]","[450, [31, 34, 46, 13, 36, 41], [30, 37, 47, 12, 34, 43]]","[80, [21, 19, 23, 21, 2, 13], [21, 19, 24, 21, 2, 13]]","[180, [23, 11, 3, 15, 17, 7], [24, 9, 3, 12, 17, 7]]","[130, [16, 26, 33, 9, 13, 26], [16, 26, 33, 9, 14, 24]]","[320, [40, 35, 19, 31, 13, 39], [40, 35, 23, 31, 13, 39]]","[30, [41, 33, 43, 44, 35, 9], [41, 33, 46, 44, 35, 9]]","[700, [5, 29, 35, 24, 15, 36], [12, 29, 34, 23, 15, 39]]","[70, [21, 46, 13, 1, 33, 35], [21, 47, 13, 1, 33, 35]]","[0, [10, 11, 28, 30, 28, 36], [10, 11, 28, 30, 28, 36]]","[120, [2, 20, 30, 24, 30, 37], [3, 19, 30, 24, 30, 37]]","[240, [13, 43, 18, 38, 33, 18], [13, 43, 18, 38, 33, 15]]"
2726,"[1100, [21, 42, 13, 24, 24, 24], [21, 31, 13, 34, 26, 25]]","[350, [16, 43, 16, 24, 34, 3], [18, 41, 17, 24, 35, 3]]","[340, [30, 39, 39, 39, 40, 39], [30, 41, 39, 39, 40, 37]]","[990, [31, 17, 35, 14, 30, 39], [31, 17, 36, 14, 38, 38]]","[100, [13, 36, 31, 47, 24, 31], [13, 37, 27, 47, 24, 34]]","[220, [31, 39, 2, 44, 39, 35], [32, 39, 3, 45, 38, 35]]","[350, [4, 45, 22, 16, 46, 45], [7, 47, 22, 16, 47, 45]]","[680, [13, 19, 38, 2, 29, 7], [14, 18, 39, 2, 29, 2]]","[300, [19, 38, 11, 13, 18, 39], [19, 40, 10, 13, 18, 41]]","[330, [16, 43, 43, 0, 16, 16], [16, 44, 45, 0, 15, 16]]","[250, [3, 17, 42, 41, 44, 6], [1, 17, 42, 41, 44, 5]]","[0, [20, 25, 32, 29, 29, 24], [20, 25, 32, 29, 29, 24]]","[0, [35, 5, 24, 42, 27, 25], [35, 5, 24, 42, 27, 25]]","[0, [32, 32, 31, 16, 24, 5], [32, 32, 31, 16, 24, 5]]","[620, [23, 18, 23, 33, 33, 1], [23, 15, 23, 34, 45, 1]]"
2727,"[450, [46, 18, 13, 24, 42, 24], [47, 18, 15, 23, 39, 20]]","[500, [1, 21, 24, 24, 16, 24], [1, 27, 24, 35, 15, 24]]","[1270, [39, 25, 8, 6, 27, 27], [37, 18, 13, 6, 27, 30]]","[140, [24, 20, 8, 30, 26, 35], [24, 19, 13, 36, 26, 35]]","[370, [37, 9, 31, 27, 46, 36], [37, 7, 30, 27, 46, 34]]","[140, [15, 30, 17, 44, 10, 39], [14, 30, 17, 45, 10, 38]]","[20, [27, 34, 42, 11, 46, 28], [27, 34, 42, 10, 46, 28]]","[310, [7, 36, 21, 5, 44, 22], [6, 36, 21, 5, 47, 22]]","[50, [4, 1, 7, 32, 42, 27], [3, 1, 8, 32, 42, 27]]","[10, [17, 17, 14, 6, 14, 6], [17, 18, 14, 6, 14, 6]]","[130, [29, 11, 7, 1, 36, 18], [32, 11, 7, 1, 36, 13]]","[0, [40, 18, 6, 20, 17, 35], [40, 18, 6, 20, 17, 35]]","[0, [35, 14, 21, 23, 7, 29], [35, 14, 21, 23, 7, 29]]","[150, [15, 15, 47, 11, 37, 38], [14, 13, 47, 11, 37, 38]]","[20, [38, 22, 1, 6, 39, 16], [38, 22, 1, 8, 39, 16]]"
2728,"[1270, [2, 42, 42, 10, 42, 2], [2, 40, 34, 17, 25, 2]]","[200, [44, 36, 25, 31, 28, 43], [45, 36, 25, 31, 28, 34]]","[670, [32, 8, 8, 13, 1, 41], [33, 8, 8, 13, 1, 47]]","[370, [42, 2, 33, 40, 30, 24], [37, 4, 32, 39, 30, 26]]","[440, [36, 31, 32, 36, 36, 39], [37, 30, 33, 36, 38, 39]]","[320, [26, 44, 43, 3, 5, 30], [26, 47, 45, 3, 4, 29]]","[140, [35, 36, 4, 1, 8, 11], [35, 36, 6, 1, 8, 7]]","[290, [10, 2, 44, 9, 10, 38], [10, 2, 47, 9, 10, 39]]","[110, [19, 19, 5, 11, 11, 18], [19, 23, 5, 10, 11, 17]]","[60, [23, 12, 16, 41, 2, 17], [23, 13, 16, 41, 2, 17]]","[100, [43, 29, 5, 3, 18, 35], [43, 29, 4, 3, 19, 35]]","[0, [13, 22, 44, 23, 0, 25], [13, 22, 44, 23, 0, 25]]","[0, [17, 10, 37, 8, 18, 15], [17, 10, 37, 8, 18, 15]]","[240, [44, 20, 17, 15, 35, 31], [44, 20, 17, 12, 35, 31]]","[220, [23, 18, 41, 35, 47, 31], [24, 20, 41, 35, 43, 31]]"
2729,"[510, [9, 2, 46, 8, 42, 24], [9, 2, 47, 36, 44, 22]]","[730, [44, 15, 3, 11, 43, 32], [47, 14, 4, 11, 38, 32]]","[890, [25, 39, 39, 45, 27, 6], [27, 43, 44, 47, 30, 10]]","[210, [26, 46, 24, 35, 24, 44], [26, 46, 24, 35, 24, 47]]","[1900, [18, 36, 9, 31, 28, 31], [17, 34, 17, 29, 28, 14]]","[60, [46, 6, 39, 24, 17, 3], [46, 7, 39, 24, 17, 3]]","[230, [10, 4, 30, 15, 46, 11], [10, 5, 30, 15, 46, 13]]","[170, [24, 26, 42, 16, 28, 13], [24, 26, 43, 15, 28, 14]]","[30, [46, 45, 11, 14, 46, 31], [47, 45, 11, 14, 47, 31]]","[250, [41, 36, 20, 43, 41, 1], [37, 36, 21, 44, 41, 1]]","[760, [35, 36, 5, 18, 36, 6], [33, 41, 2, 21, 35, 3]]","[0, [38, 16, 21, 22, 31, 5], [38, 16, 21, 22, 31, 5]]","[260, [1, 38, 47, 26, 11, 4], [1, 38, 34, 26, 11, 4]]","[1510, [45, 15, 15, 32, 16, 32], [45, 13, 13, 35, 15, 41]]","[410, [33, 6, 33, 41, 22, 26], [46, 6, 34, 41, 22, 26]]"
2730,"[1480, [1, 38, 7, 3, 12, 46], [1, 38, 8, 3, 34, 45]]","[200, [16, 24, 17, 15, 41, 43], [19, 21, 17, 15, 41, 42]]","[580, [34, 7, 15, 16, 8, 25], [34, 11, 15, 18, 12, 26]]","[0, [19, 34, 22, 35, 6, 30], [19, 34, 22, 35, 6, 30]]","[630, [31, 4, 10, 36, 38, 22], [35, 5, 10, 46, 38, 22]]","[350, [17, 25, 7, 22, 9, 46], [20, 25, 7, 22, 8, 47]]","[280, [21, 1, 27, 28, 4, 2], [20, 1, 26, 27, 6, 2]]","[180, [24, 7, 13, 34, 21, 7], [24, 7, 13, 34, 23, 7]]","[180, [19, 27, 32, 39, 8, 17], [19, 27, 32, 41, 8, 17]]","[90, [32, 42, 43, 45, 33, 10], [32, 42, 44, 45, 33, 11]]","[400, [45, 5, 29, 36, 24, 22], [44, 3, 27, 38, 25, 22]]","[0, [27, 32, 32, 37, 12, 23], [27, 32, 32, 37, 12, 23]]","[100, [28, 31, 28, 43, 47, 27], [28, 31, 28, 43, 45, 27]]","[220, [32, 18, 40, 29, 7, 28], [32, 18, 40, 40, 7, 28]]","[130, [6, 31, 10, 10, 25, 18], [4, 31, 10, 10, 25, 15]]"
2731,"[2130, [8, 6, 13, 7, 10, 13], [23, 6, 16, 11, 10, 14]]","[340, [16, 21, 3, 15, 31, 21], [16, 20, 3, 13, 32, 23]]","[170, [16, 13, 6, 39, 44, 32], [17, 13, 6, 40, 45, 31]]","[420, [30, 11, 24, 35, 43, 8], [28, 13, 26, 35, 43, 8]]","[540, [36, 41, 22, 29, 6, 36], [41, 41, 22, 30, 6, 35]]","[70, [14, 40, 40, 28, 40, 23], [14, 40, 41, 28, 40, 22]]","[220, [4, 42, 26, 19, 7, 28], [6, 43, 26, 19, 7, 28]]","[150, [47, 37, 20, 28, 37, 44], [47, 37, 20, 28, 35, 47]]","[530, [11, 13, 36, 4, 30, 18], [12, 13, 36, 5, 30, 10]]","[630, [35, 20, 2, 32, 19, 32], [35, 19, 3, 35, 19, 35]]","[160, [24, 18, 13, 39, 12, 40], [23, 20, 13, 39, 12, 40]]","[0, [24, 10, 10, 17, 45, 20], [24, 10, 10, 17, 45, 20]]","[0, [28, 29, 8, 3, 6, 20], [28, 29, 8, 3, 6, 20]]","[0, [40, 4, 32, 33, 47, 5], [40, 4, 32, 33, 47, 5]]","[280, [33, 18, 1, 10, 28, 1], [47, 14, 1, 10, 26, 1]]"
