,1,2,3,4,5,6,7,8,9,10,11,12
2526,"[1320, [41, 24, 17, 44, 24, 24], [35, 36, 17, 35, 21, 21]]","[710, [11, 15, 42, 42, 11, 25], [26, 15, 46, 46, 11, 24]]","[2950, [24, 24, 15, 24, 15, 40], [36, 24, 14, 47, 13, 46]]","[770, [32, 41, 2, 32, 41, 38], [33, 47, 1, 34, 39, 38]]","[420, [18, 40, 17, 10, 40, 10], [17, 37, 17, 11, 42, 11]]","[150, [31, 1, 45, 5, 17, 12], [31, 1, 45, 4, 16, 13]]","[130, [31, 9, 43, 43, 31, 46], [34, 9, 43, 43, 32, 47]]","[0, [39, 38, 38, 8, 46, 9], [39, 38, 38, 8, 46, 9]]","[100, [36, 45, 32, 13, 35, 4], [36, 45, 32, 12, 34, 2]]","[0, [25, 45, 11, 13, 15, 22], [25, 45, 11, 13, 15, 22]]","[90, [12, 47, 15, 26, 45, 17], [12, 47, 16, 28, 45, 17]]","[0, [20, 30, 41, 24, 3, 37], [20, 30, 41, 24, 3, 37]]"
2527,"[1570, [8, 24, 46, 4, 24, 4], [22, 26, 45, 6, 22, 4]]","[780, [1, 23, 26, 42, 32, 32], [1, 44, 26, 41, 33, 32]]","[420, [15, 24, 41, 15, 16, 27], [15, 35, 38, 13, 16, 23]]","[380, [40, 45, 0, 32, 9, 32], [39, 45, 0, 34, 10, 31]]","[900, [20, 10, 10, 11, 35, 5], [20, 37, 46, 11, 35, 5]]","[430, [16, 11, 28, 26, 35, 35], [16, 20, 29, 26, 43, 35]]","[660, [43, 0, 6, 42, 24, 42], [46, 1, 6, 42, 14, 44]]","[430, [40, 9, 24, 1, 14, 31], [40, 9, 25, 1, 14, 37]]","[0, [4, 26, 45, 35, 14, 30], [4, 26, 45, 35, 14, 30]]","[120, [31, 13, 4, 6, 42, 4], [31, 14, 5, 5, 42, 4]]","[20, [40, 33, 3, 31, 17, 24], [40, 34, 3, 31, 17, 24]]","[10, [47, 4, 29, 9, 32, 38], [47, 4, 29, 9, 33, 38]]"
2528,"[1180, [7, 42, 40, 0, 8, 4], [10, 43, 36, 5, 17, 6]]","[610, [25, 42, 1, 12, 11, 25], [25, 35, 1, 13, 13, 23]]","[1380, [16, 12, 46, 24, 15, 24], [16, 12, 47, 47, 4, 34]]","[980, [22, 41, 14, 2, 9, 32], [23, 38, 15, 0, 11, 37]]","[610, [34, 6, 17, 10, 40, 24], [34, 0, 19, 9, 38, 24]]","[230, [1, 45, 43, 27, 28, 1], [2, 43, 43, 27, 28, 0]]","[850, [25, 38, 42, 25, 15, 9], [24, 39, 34, 19, 15, 10]]","[0, [13, 6, 33, 13, 3, 23], [13, 6, 33, 13, 3, 23]]","[10, [35, 24, 39, 16, 25, 19], [34, 24, 39, 16, 25, 19]]","[100, [24, 19, 21, 2, 22, 12], [24, 19, 21, 2, 22, 13]]","[250, [2, 14, 27, 38, 13, 14], [3, 14, 29, 38, 13, 14]]","[90, [47, 22, 9, 45, 35, 8], [47, 23, 9, 45, 35, 8]]"
2529,"[1900, [6, 11, 11, 42, 44, 24], [6, 11, 24, 43, 33, 27]]","[1310, [15, 6, 16, 25, 42, 25], [16, 5, 17, 21, 34, 31]]","[1190, [21, 24, 24, 3, 15, 29], [21, 33, 24, 3, 10, 31]]","[680, [9, 41, 9, 17, 3, 17], [10, 36, 11, 17, 3, 18]]","[2180, [29, 10, 29, 44, 18, 11], [19, 2, 28, 45, 19, 4]]","[190, [44, 0, 26, 26, 26, 35], [44, 0, 23, 26, 23, 34]]","[370, [25, 38, 31, 0, 13, 42], [28, 38, 34, 0, 13, 40]]","[50, [12, 19, 16, 35, 13, 44], [12, 19, 16, 34, 13, 44]]","[60, [30, 17, 16, 8, 46, 24], [31, 17, 16, 8, 46, 24]]","[0, [18, 31, 16, 33, 28, 13], [18, 31, 16, 33, 28, 13]]","[190, [27, 32, 27, 44, 36, 32], [28, 30, 29, 44, 36, 30]]","[0, [42, 17, 6, 21, 24, 29], [42, 17, 6, 21, 24, 29]]"
2530,"[820, [8, 32, 44, 44, 42, 15], [7, 33, 27, 43, 42, 16]]","[900, [11, 42, 11, 42, 12, 32], [7, 41, 7, 47, 11, 37]]","[1150, [15, 16, 16, 35, 41, 41], [1, 16, 17, 38, 38, 39]]","[100, [14, 41, 45, 41, 23, 23], [14, 42, 45, 41, 21, 23]]","[1320, [29, 30, 43, 10, 43, 10], [20, 35, 43, 14, 44, 9]]","[600, [26, 17, 11, 28, 35, 11], [26, 20, 10, 36, 39, 8]]","[690, [31, 38, 26, 16, 25, 31], [33, 38, 26, 16, 34, 39]]","[30, [29, 0, 24, 38, 19, 41], [29, 0, 25, 38, 19, 41]]","[0, [47, 36, 43, 29, 19, 41], [47, 36, 43, 29, 19, 41]]","[0, [30, 29, 1, 30, 19, 29], [30, 29, 1, 30, 19, 29]]","[0, [30, 18, 40, 25, 37, 17], [30, 18, 40, 25, 37, 17]]","[20, [35, 45, 7, 13, 5, 40], [35, 45, 8, 13, 5, 40]]"
2531,"[1070, [24, 9, 46, 24, 44, 46], [21, 17, 45, 25, 44, 45]]","[760, [32, 1, 6, 11, 28, 28], [33, 2, 5, 17, 33, 28]]","[1620, [7, 15, 24, 15, 20, 41], [14, 15, 39, 4, 9, 38]]","[530, [41, 26, 9, 9, 44, 9], [38, 26, 17, 12, 44, 12]]","[650, [40, 22, 22, 18, 44, 35], [42, 27, 23, 17, 43, 36]]","[490, [26, 28, 1, 27, 35, 45], [28, 28, 6, 39, 34, 43]]","[130, [9, 31, 35, 3, 20, 19], [9, 33, 35, 4, 20, 19]]","[40, [29, 19, 41, 45, 19, 0], [29, 19, 42, 45, 19, 0]]","[0, [25, 29, 15, 30, 45, 17], [25, 29, 15, 30, 45, 17]]","[40, [24, 16, 13, 2, 30, 22], [25, 16, 14, 2, 30, 22]]","[0, [18, 44, 33, 21, 22, 47], [18, 44, 33, 21, 22, 47]]","[50, [17, 11, 45, 41, 41, 4], [17, 12, 45, 41, 41, 3]]"
2532,"[570, [7, 24, 3, 15, 44, 8], [7, 23, 1, 15, 42, 14]]","[410, [25, 32, 16, 1, 42, 26], [18, 32, 16, 1, 41, 24]]","[490, [41, 15, 44, 20, 41, 7], [43, 10, 45, 20, 38, 6]]","[480, [7, 45, 9, 6, 17, 41], [6, 45, 13, 6, 16, 44]]","[390, [10, 16, 9, 40, 37, 10], [16, 16, 8, 42, 38, 9]]","[490, [29, 17, 11, 35, 17, 17], [29, 21, 11, 33, 19, 16]]","[670, [35, 31, 25, 12, 42, 30], [35, 32, 15, 9, 37, 30]]","[130, [10, 38, 32, 19, 18, 35], [10, 38, 33, 19, 18, 36]]","[160, [32, 23, 39, 38, 0, 22], [33, 22, 39, 38, 0, 22]]","[50, [2, 37, 6, 11, 22, 16], [2, 38, 6, 11, 22, 16]]","[0, [1, 39, 35, 15, 14, 21], [1, 39, 35, 15, 14, 21]]","[30, [26, 19, 15, 11, 32, 41], [26, 19, 15, 12, 32, 41]]"
2533,"[1980, [8, 38, 24, 10, 10, 42], [10, 38, 33, 19, 18, 36]]","[440, [1, 42, 24, 25, 42, 42], [1, 43, 23, 20, 41, 39]]","[1010, [44, 27, 44, 15, 12, 20], [44, 27, 45, 16, 12, 35]]","[1120, [22, 8, 32, 17, 9, 41], [17, 8, 35, 18, 12, 46]]","[1060, [30, 22, 40, 30, 35, 40], [30, 19, 33, 27, 38, 36]]","[340, [35, 25, 13, 12, 35, 35], [33, 25, 13, 12, 37, 38]]","[130, [12, 31, 12, 40, 25, 20], [11, 33, 12, 40, 24, 20]]","[10, [1, 4, 47, 46, 46, 29], [1, 4, 47, 47, 46, 29]]","[270, [16, 28, 0, 5, 21, 28], [16, 28, 2, 7, 22, 28]]","[180, [33, 0, 4, 36, 11, 12], [33, 0, 4, 36, 13, 12]]","[0, [33, 17, 27, 21, 38, 32], [33, 17, 27, 21, 38, 32]]","[80, [46, 13, 7, 18, 33, 2], [46, 13, 7, 18, 33, 3]]"
2534,"[460, [24, 23, 8, 24, 35, 24], [36, 24, 7, 22, 37, 25]]","[1050, [7, 25, 42, 11, 11, 45], [7, 25, 35, 21, 13, 47]]","[920, [24, 10, 32, 22, 21, 20], [40, 11, 37, 22, 21, 19]]","[550, [7, 7, 3, 9, 31, 22], [6, 4, 4, 14, 33, 22]]","[400, [14, 9, 22, 30, 10, 15], [14, 10, 22, 25, 13, 15]]","[990, [26, 41, 11, 1, 35, 14], [29, 41, 4, 2, 39, 15]]","[1150, [25, 25, 47, 5, 46, 31], [27, 11, 47, 5, 47, 30]]","[0, [15, 45, 24, 31, 6, 8], [15, 45, 24, 31, 6, 8]]","[80, [24, 5, 45, 21, 13, 44], [24, 4, 45, 21, 10, 44]]","[150, [23, 30, 0, 14, 11, 8], [23, 30, 1, 14, 14, 8]]","[0, [17, 9, 24, 7, 38, 3], [17, 9, 24, 7, 38, 3]]","[0, [9, 41, 9, 13, 10, 10], [9, 41, 9, 13, 10, 10]]"
2535,"[470, [9, 44, 20, 24, 46, 42], [9, 43, 19, 31, 47, 40]]","[2990, [20, 1, 42, 25, 42, 42], [21, 0, 22, 17, 37, 43]]","[440, [0, 24, 7, 20, 40, 29], [1, 26, 3, 19, 39, 29]]","[240, [41, 15, 32, 3, 9, 41], [41, 15, 30, 5, 13, 42]]","[1290, [10, 10, 40, 10, 6, 22], [18, 15, 40, 12, 1, 21]]","[20, [38, 28, 46, 14, 30, 26], [38, 30, 46, 14, 30, 26]]","[240, [18, 41, 24, 25, 38, 37], [17, 41, 22, 21, 38, 37]]","[80, [29, 40, 43, 44, 13, 22], [29, 40, 43, 43, 13, 22]]","[310, [26, 5, 35, 42, 20, 40], [26, 8, 34, 42, 20, 40]]","[0, [6, 19, 8, 3, 30, 33], [6, 19, 8, 3, 30, 33]]","[0, [42, 32, 43, 33, 4, 41], [42, 32, 43, 33, 4, 41]]","[70, [45, 45, 2, 31, 40, 42], [45, 45, 2, 32, 40, 42]]"
2536,"[4820, [0, 46, 8, 10, 4, 12], [2, 46, 41, 31, 4, 13]]","[590, [42, 11, 12, 1, 42, 15], [43, 4, 14, 3, 42, 14]]","[3930, [24, 43, 24, 29, 24, 46], [37, 47, 47, 39, 27, 47]]","[520, [2, 2, 41, 21, 41, 44], [2, 2, 41, 16, 38, 47]]","[740, [10, 40, 14, 22, 45, 40], [5, 38, 14, 24, 45, 38]]","[560, [14, 17, 11, 27, 27, 12], [14, 17, 5, 37, 27, 9]]","[20, [35, 42, 7, 16, 0, 9], [35, 42, 7, 16, 2, 9]]","[0, [45, 7, 1, 1, 24, 29], [45, 7, 1, 1, 24, 29]]","[160, [5, 43, 18, 43, 39, 35], [7, 43, 18, 43, 39, 35]]","[80, [47, 29, 25, 37, 11, 42], [47, 29, 25, 38, 11, 42]]","[40, [32, 2, 40, 38, 25, 41], [31, 2, 40, 38, 25, 41]]","[0, [13, 2, 12, 30, 9, 14], [13, 2, 12, 30, 9, 14]]"
2537,"[400, [42, 10, 10, 42, 26, 24], [43, 10, 10, 42, 26, 14]]","[1890, [2, 11, 11, 11, 32, 42], [4, 37, 30, 14, 33, 34]]","[600, [43, 28, 28, 16, 15, 15], [43, 29, 27, 18, 14, 2]]","[310, [32, 41, 32, 6, 32, 9], [31, 42, 32, 5, 34, 9]]","[1060, [0, 22, 10, 22, 29, 4], [0, 29, 15, 16, 25, 4]]","[490, [12, 26, 17, 30, 19, 28], [13, 22, 17, 30, 19, 29]]","[1710, [25, 2, 12, 5, 42, 24], [16, 2, 12, 5, 47, 7]]","[50, [15, 41, 1, 21, 17, 32], [15, 42, 1, 21, 17, 33]]","[110, [28, 21, 3, 23, 2, 14], [28, 22, 2, 23, 2, 14]]","[0, [27, 31, 21, 40, 29, 45], [27, 31, 21, 40, 29, 45]]","[240, [43, 9, 26, 7, 24, 12], [43, 9, 29, 7, 24, 12]]","[0, [47, 12, 30, 24, 21, 2], [47, 12, 30, 24, 21, 2]]"
2538,"[1620, [0, 10, 24, 24, 24, 42], [11, 19, 27, 19, 32, 42]]","[780, [10, 42, 32, 25, 11, 41], [13, 34, 32, 25, 15, 45]]","[1890, [29, 44, 15, 29, 32, 17], [37, 44, 2, 36, 32, 13]]","[300, [9, 9, 23, 17, 2, 18], [12, 11, 22, 16, 1, 18]]","[1240, [22, 40, 10, 30, 22, 29], [20, 40, 1, 35, 14, 25]]","[290, [45, 28, 41, 19, 0, 20], [42, 31, 37, 19, 0, 20]]","[150, [42, 14, 12, 25, 14, 1], [41, 14, 12, 26, 14, 1]]","[350, [40, 36, 19, 24, 23, 27], [43, 36, 19, 25, 25, 27]]","[40, [41, 15, 5, 41, 29, 0], [41, 15, 6, 41, 29, 1]]","[280, [13, 13, 33, 33, 15, 22], [13, 14, 33, 34, 14, 22]]","[60, [36, 35, 27, 1, 15, 44], [36, 35, 27, 1, 16, 44]]","[0, [17, 9, 15, 10, 25, 45], [17, 9, 15, 10, 25, 45]]"
2539,"[1960, [24, 6, 4, 16, 8, 24], [13, 6, 20, 16, 8, 19]]","[1290, [42, 24, 9, 42, 32, 11], [47, 23, 9, 45, 35, 8]]","[1560, [16, 29, 40, 15, 16, 0], [16, 41, 42, 15, 16, 2]]","[110, [3, 14, 7, 32, 41, 23], [3, 14, 8, 32, 40, 26]]","[740, [10, 27, 35, 43, 11, 29], [4, 27, 34, 42, 10, 29]]","[810, [27, 21, 26, 27, 17, 45], [35, 21, 26, 28, 17, 45]]","[400, [13, 42, 25, 31, 42, 13], [13, 39, 24, 31, 39, 13]]","[110, [35, 23, 30, 7, 31, 19], [36, 24, 30, 7, 31, 19]]","[90, [13, 3, 20, 11, 5, 28], [10, 3, 20, 11, 5, 28]]","[130, [18, 25, 19, 35, 41, 12], [18, 25, 19, 34, 41, 13]]","[40, [47, 43, 42, 22, 36, 32], [47, 43, 42, 22, 36, 31]]","[0, [1, 16, 17, 38, 38, 39], [1, 16, 17, 38, 38, 39]]"
2540,"[610, [27, 10, 25, 46, 6, 24], [27, 13, 25, 45, 5, 19]]","[300, [29, 44, 42, 17, 11, 32], [30, 45, 44, 17, 12, 32]]","[2140, [24, 16, 24, 20, 24, 28], [33, 17, 27, 21, 38, 32]]","[960, [32, 5, 2, 32, 9, 22], [32, 18, 0, 31, 14, 22]]","[1040, [44, 10, 18, 30, 22, 30], [43, 4, 17, 38, 19, 30]]","[700, [35, 27, 6, 15, 12, 27], [40, 37, 6, 15, 12, 33]]","[880, [31, 31, 45, 23, 41, 31], [31, 32, 45, 23, 41, 39]]","[0, [14, 28, 18, 15, 5, 15], [14, 28, 18, 15, 5, 15]]","[30, [35, 0, 32, 20, 35, 23], [35, 0, 32, 20, 35, 22]]","[70, [30, 18, 40, 25, 37, 16], [30, 18, 40, 25, 37, 17]]","[0, [24, 5, 9, 14, 40, 29], [24, 5, 9, 14, 40, 29]]","[0, [30, 17, 39, 39, 18, 34], [30, 17, 39, 39, 18, 34]]"
2541,"[4940, [24, 4, 8, 42, 44, 24], [37, 35, 18, 17, 35, 27]]","[1780, [42, 11, 11, 42, 12, 11], [47, 24, 17, 43, 20, 6]]","[830, [27, 40, 2, 17, 28, 28], [43, 41, 1, 17, 28, 27]]","[680, [41, 22, 23, 9, 27, 32], [39, 27, 19, 11, 26, 32]]","[490, [5, 30, 5, 37, 10, 1], [7, 33, 4, 37, 10, 1]]","[2220, [41, 11, 1, 26, 28, 27], [41, 12, 2, 24, 31, 47]]","[780, [31, 23, 0, 31, 25, 30], [32, 18, 0, 31, 14, 22]]","[0, [38, 45, 2, 45, 16, 40], [38, 45, 2, 45, 16, 40]]","[210, [13, 20, 17, 36, 30, 45], [7, 20, 17, 36, 31, 45]]","[50, [37, 4, 18, 43, 29, 12], [38, 4, 18, 43, 29, 12]]","[320, [15, 26, 14, 42, 23, 26], [15, 27, 14, 42, 25, 28]]","[100, [11, 11, 21, 33, 2, 20], [12, 11, 21, 33, 2, 20]]"
2542,"[3850, [4, 28, 24, 10, 8, 46], [3, 33, 31, 25, 34, 41]]","[450, [41, 11, 21, 26, 29, 12], [40, 11, 21, 26, 31, 17]]","[500, [29, 15, 0, 32, 15, 28], [32, 18, 0, 31, 14, 22]]","[660, [7, 22, 41, 9, 23, 17], [7, 20, 38, 11, 19, 15]]","[410, [43, 22, 40, 30, 44, 22], [47, 23, 40, 29, 44, 21]]","[670, [26, 35, 27, 11, 12, 17], [33, 35, 27, 16, 12, 16]]","[980, [31, 24, 42, 31, 16, 19], [40, 20, 38, 24, 16, 19]]","[50, [3, 21, 35, 3, 28, 24], [3, 21, 36, 3, 28, 24]]","[250, [32, 38, 44, 38, 35, 5], [33, 38, 44, 38, 33, 7]]","[160, [11, 36, 16, 11, 33, 2], [11, 35, 16, 11, 34, 2]]","[0, [9, 35, 1, 39, 46, 3], [9, 35, 1, 39, 46, 3]]","[200, [30, 20, 33, 35, 37, 37], [30, 20, 33, 34, 37, 36]]"
2543,"[1310, [42, 2, 46, 4, 3, 11], [42, 2, 33, 5, 3, 18]]","[1480, [7, 25, 21, 11, 29, 42], [6, 30, 21, 1, 38, 42]]","[1640, [20, 43, 28, 32, 41, 38], [23, 42, 42, 32, 47, 38]]","[570, [41, 41, 43, 5, 47, 32], [37, 45, 44, 5, 47, 31]]","[1040, [6, 13, 30, 30, 10, 10], [5, 13, 32, 32, 5, 1]]","[690, [30, 28, 45, 31, 35, 14], [35, 30, 47, 37, 38, 14]]","[2250, [9, 23, 24, 43, 0, 42], [10, 23, 2, 43, 0, 40]]","[0, [15, 29, 0, 14, 29, 30], [15, 29, 0, 14, 29, 30]]","[140, [29, 30, 20, 0, 32, 32], [32, 30, 20, 0, 33, 32]]","[70, [31, 22, 40, 46, 46, 33], [31, 22, 40, 46, 46, 34]]","[0, [17, 15, 21, 31, 36, 36], [17, 15, 21, 31, 36, 36]]","[0, [27, 25, 46, 15, 27, 47], [27, 25, 46, 15, 27, 47]]"
2544,"[1080, [11, 11, 46, 29, 20, 12], [13, 19, 42, 29, 20, 20]]","[490, [1, 20, 1, 29, 42, 25], [1, 19, 2, 30, 40, 26]]","[240, [24, 36, 29, 9, 32, 15], [26, 36, 29, 12, 34, 15]]","[400, [7, 3, 41, 23, 9, 43], [7, 3, 47, 20, 11, 43]]","[530, [30, 12, 22, 35, 22, 0], [32, 12, 19, 33, 24, 1]]","[270, [1, 43, 28, 32, 17, 17], [1, 43, 29, 33, 18, 17]]","[490, [1, 20, 43, 25, 42, 25], [1, 20, 44, 26, 41, 13]]","[40, [38, 19, 25, 26, 15, 41], [38, 19, 25, 26, 15, 42]]","[240, [28, 13, 7, 32, 5, 13], [28, 13, 7, 32, 6, 6]]","[70, [40, 24, 47, 16, 37, 43], [40, 24, 47, 17, 37, 43]]","[200, [45, 3, 36, 17, 11, 32], [45, 4, 36, 17, 11, 33]]","[100, [45, 22, 31, 37, 35, 42], [45, 22, 31, 37, 34, 42]]"
2545,"[1720, [24, 24, 24, 4, 25, 4], [40, 29, 27, 4, 32, 1]]","[570, [20, 26, 6, 41, 45, 42], [19, 26, 3, 42, 46, 37]]","[520, [35, 7, 1, 41, 15, 41], [33, 7, 1, 43, 8, 38]]","[730, [23, 32, 7, 14, 17, 23], [26, 31, 5, 16, 21, 22]]","[1300, [17, 29, 44, 44, 24, 31], [16, 20, 43, 44, 24, 24]]","[820, [12, 35, 7, 26, 27, 41], [12, 34, 7, 23, 36, 41]]","[560, [25, 42, 13, 44, 31, 25], [25, 41, 13, 44, 32, 9]]","[0, [24, 38, 13, 21, 10, 36], [24, 38, 13, 21, 10, 36]]","[0, [42, 17, 32, 13, 21, 44], [42, 17, 32, 13, 21, 44]]","[20, [33, 16, 47, 23, 10, 41], [34, 16, 47, 23, 10, 41]]","[0, [35, 15, 13, 26, 40, 47], [35, 15, 13, 26, 40, 47]]","[0, [29, 47, 25, 32, 30, 36], [29, 47, 25, 32, 30, 36]]"
2546,"[1130, [6, 42, 8, 24, 12, 24], [6, 41, 39, 31, 15, 38]]","[2660, [32, 11, 11, 12, 25, 25], [37, 33, 12, 14, 27, 32]]","[430, [20, 17, 24, 46, 29, 0], [20, 17, 32, 47, 30, 1]]","[420, [9, 32, 23, 40, 41, 2], [11, 31, 21, 39, 41, 1]]","[760, [13, 40, 40, 22, 10, 30], [13, 38, 41, 19, 2, 30]]","[170, [28, 14, 11, 11, 26, 35], [28, 14, 11, 10, 25, 40]]","[900, [42, 29, 14, 28, 25, 31], [17, 29, 14, 28, 15, 32]]","[140, [30, 18, 9, 29, 29, 38], [37, 18, 9, 29, 29, 38]]","[190, [25, 5, 35, 13, 30, 47], [25, 5, 35, 6, 31, 47]]","[140, [44, 8, 33, 28, 3, 12], [44, 8, 33, 28, 4, 13]]","[0, [20, 24, 47, 20, 44, 20], [20, 24, 47, 20, 44, 20]]","[60, [2, 18, 1, 11, 43, 22], [2, 18, 2, 11, 43, 23]]"
2547,"[740, [46, 24, 8, 26, 10, 4], [39, 20, 8, 26, 19, 5]]","[590, [31, 25, 20, 42, 44, 38], [34, 29, 20, 41, 46, 38]]","[360, [15, 28, 29, 31, 40, 32], [14, 27, 29, 33, 40, 31]]","[620, [17, 28, 46, 32, 41, 2], [16, 28, 47, 32, 37, 1]]","[1190, [43, 30, 10, 40, 22, 38], [42, 31, 3, 39, 25, 33]]","[870, [27, 45, 28, 35, 35, 11], [32, 47, 32, 40, 34, 8]]","[1170, [12, 25, 3, 7, 6, 36], [11, 15, 4, 7, 7, 37]]","[10, [12, 8, 14, 44, 6, 38], [12, 8, 14, 44, 6, 37]]","[110, [43, 7, 32, 40, 13, 13], [43, 7, 33, 40, 12, 9]]","[80, [7, 23, 2, 15, 42, 13], [7, 23, 1, 15, 42, 14]]","[0, [17, 12, 21, 11, 47, 12], [17, 12, 21, 11, 47, 12]]","[80, [36, 6, 27, 16, 35, 2], [36, 6, 27, 16, 34, 2]]"
2548,"[1170, [4, 24, 3, 25, 46, 8], [2, 29, 3, 29, 47, 24]]","[1320, [11, 45, 44, 11, 16, 26], [21, 46, 46, 12, 16, 27]]","[550, [28, 24, 41, 31, 41, 41], [35, 27, 41, 33, 38, 42]]","[600, [9, 22, 41, 22, 32, 32], [9, 32, 41, 16, 36, 33]]","[720, [44, 10, 35, 40, 18, 10], [45, 19, 35, 36, 18, 15]]","[700, [35, 32, 45, 45, 38, 14], [40, 32, 46, 47, 38, 15]]","[380, [25, 16, 24, 3, 0, 14], [27, 16, 21, 4, 0, 14]]","[50, [17, 9, 15, 10, 24, 45], [17, 9, 15, 10, 25, 45]]","[170, [32, 47, 0, 35, 39, 38], [33, 47, 1, 34, 39, 38]]","[20, [15, 41, 22, 10, 28, 34], [14, 41, 22, 10, 28, 34]]","[0, [11, 45, 5, 27, 26, 19], [11, 45, 5, 27, 26, 19]]","[60, [18, 31, 16, 32, 28, 13], [18, 31, 16, 33, 28, 13]]"
2549,"[700, [7, 13, 24, 44, 46, 8], [10, 13, 24, 44, 45, 22]]","[1710, [11, 42, 11, 42, 42, 45], [8, 45, 24, 36, 35, 47]]","[1080, [45, 23, 20, 29, 24, 32], [45, 32, 22, 33, 38, 33]]","[490, [32, 23, 7, 2, 41, 9], [31, 22, 7, 2, 38, 16]]","[820, [44, 22, 5, 30, 10, 10], [47, 22, 4, 33, 19, 10]]","[160, [4, 20, 45, 19, 19, 12], [4, 20, 47, 19, 19, 12]]","[1030, [25, 44, 7, 25, 31, 13], [16, 44, 7, 23, 32, 13]]","[140, [0, 38, 30, 24, 2, 9], [0, 39, 30, 25, 2, 9]]","[70, [32, 21, 7, 21, 19, 45], [33, 22, 7, 21, 19, 45]]","[60, [15, 27, 13, 42, 23, 28], [15, 27, 14, 42, 25, 28]]","[0, [38, 18, 35, 19, 34, 33], [38, 18, 35, 19, 34, 33]]","[140, [18, 31, 25, 40, 19, 18], [18, 33, 25, 40, 19, 18]]"
2550,"[1470, [12, 7, 24, 8, 44, 9], [12, 10, 27, 26, 35, 9]]","[900, [41, 42, 41, 1, 11, 32], [36, 38, 46, 0, 4, 32]]","[390, [31, 21, 36, 32, 21, 10], [32, 22, 36, 35, 21, 11]]","[750, [22, 32, 45, 22, 6, 41], [25, 35, 45, 26, 6, 40]]","[360, [44, 35, 6, 43, 30, 24], [46, 37, 6, 43, 28, 24]]","[570, [11, 45, 28, 26, 45, 35], [6, 46, 28, 20, 47, 34]]","[670, [46, 25, 25, 31, 1, 31], [46, 25, 18, 31, 1, 34]]","[130, [3, 41, 2, 32, 21, 36], [3, 42, 2, 33, 21, 36]]","[120, [5, 42, 17, 43, 32, 20], [3, 42, 17, 43, 33, 20]]","[0, [46, 37, 32, 6, 42, 16], [46, 37, 32, 6, 42, 16]]","[0, [46, 8, 19, 24, 11, 22], [46, 8, 19, 24, 11, 22]]","[0, [35, 27, 41, 33, 38, 42], [35, 27, 41, 33, 38, 42]]"
2551,"[430, [24, 46, 35, 2, 8, 46], [23, 47, 37, 2, 13, 46]]","[1110, [25, 11, 39, 41, 15, 32], [30, 17, 39, 39, 18, 34]]","[550, [29, 21, 35, 20, 24, 24], [34, 21, 35, 20, 27, 24]]","[140, [17, 32, 32, 11, 7, 2], [18, 32, 32, 11, 4, 2]]","[120, [45, 27, 26, 22, 40, 43], [45, 27, 26, 16, 40, 43]]","[270, [11, 27, 5, 12, 35, 45], [9, 29, 4, 12, 36, 46]]","[160, [29, 7, 31, 42, 18, 3], [29, 7, 29, 42, 18, 3]]","[0, [36, 4, 2, 32, 20, 22], [36, 4, 2, 32, 20, 22]]","[0, [35, 13, 14, 43, 24, 4], [35, 13, 14, 43, 24, 4]]","[0, [37, 11, 43, 7, 23, 43], [37, 11, 43, 7, 23, 43]]","[0, [39, 24, 13, 3, 14, 12], [39, 24, 13, 3, 14, 12]]","[0, [44, 39, 31, 40, 39, 6], [44, 39, 31, 40, 39, 6]]"
2552,"[3250, [29, 46, 8, 24, 9, 45], [34, 45, 23, 25, 32, 47]]","[1750, [20, 11, 32, 24, 26, 16], [18, 21, 35, 24, 33, 17]]","[1150, [13, 35, 0, 7, 28, 15], [13, 37, 9, 7, 32, 12]]","[270, [20, 40, 35, 32, 28, 7], [20, 46, 34, 32, 28, 8]]","[1160, [10, 43, 42, 40, 40, 22], [3, 39, 42, 37, 37, 22]]","[230, [14, 21, 35, 11, 26, 45], [14, 21, 34, 8, 26, 46]]","[2700, [29, 42, 25, 3, 5, 25], [29, 41, 3, 3, 4, 14]]","[70, [23, 46, 37, 2, 13, 46], [23, 47, 37, 2, 13, 46]]","[30, [20, 32, 42, 13, 37, 47], [20, 33, 42, 12, 37, 47]]","[40, [23, 27, 47, 24, 16, 37], [23, 27, 47, 24, 16, 38]]","[0, [12, 3, 24, 20, 26, 7], [12, 3, 24, 20, 26, 7]]","[40, [2, 37, 17, 10, 43, 5], [3, 37, 17, 10, 43, 5]]"
