,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[560, [25, 20, 1, 38, 38, 46], [24, 20, 2, 40, 38, 40]]","[2100, [23, 9, 45, 7, 7, 25], [23, 27, 46, 23, 7, 24]]","[100, [32, 32, 36, 45, 4, 36], [32, 32, 36, 46, 4, 36]]","[460, [25, 27, 27, 4, 8, 16], [21, 27, 27, 4, 21, 18]]","[150, [29, 25, 12, 46, 43, 45], [29, 25, 13, 46, 43, 46]]","[130, [36, 40, 1, 9, 47, 8], [36, 40, 1, 9, 47, 21]]","[360, [3, 35, 35, 42, 44, 31], [6, 42, 35, 42, 45, 31]]","[0, [19, 19, 17, 42, 4, 42], [19, 19, 17, 42, 4, 42]]","[760, [15, 23, 27, 24, 16, 17], [15, 22, 36, 23, 12, 18]]","[120, [44, 46, 18, 24, 37, 1], [44, 47, 17, 24, 37, 1]]","[200, [19, 2, 0, 5, 18, 12], [22, 2, 2, 5, 18, 12]]","[790, [32, 30, 9, 2, 5, 17], [21, 30, 16, 2, 5, 23]]","[130, [14, 30, 14, 6, 45, 18], [14, 30, 15, 7, 47, 19]]","[1060, [8, 19, 2, 37, 4, 32], [15, 19, 5, 36, 13, 32]]","[200, [40, 28, 28, 10, 5, 16], [40, 28, 28, 10, 5, 20]]","[100, [20, 45, 32, 26, 24, 31], [20, 45, 32, 26, 23, 30]]","[60, [32, 38, 38, 46, 17, 17], [32, 38, 37, 46, 17, 17]]"
11,"[180, [19, 11, 1, 12, 0, 11], [20, 11, 1, 12, 1, 13]]","[150, [10, 10, 16, 7, 26, 21], [10, 10, 16, 1, 25, 21]]","[670, [33, 32, 1, 8, 31, 12], [33, 37, 13, 8, 29, 11]]","[600, [25, 16, 5, 14, 0, 38], [21, 20, 5, 15, 0, 34]]","[460, [19, 20, 5, 14, 0, 29], [21, 20, 5, 15, 0, 34]]","[60, [45, 41, 23, 45, 36, 39], [45, 41, 23, 44, 36, 38]]","[530, [44, 3, 35, 43, 30, 5], [46, 5, 39, 43, 31, 4]]","[210, [30, 44, 20, 9, 42, 42], [33, 44, 20, 10, 42, 41]]","[420, [5, 1, 16, 7, 1, 16], [5, 5, 14, 7, 5, 16]]","[1220, [25, 4, 1, 25, 10, 10], [25, 4, 16, 25, 10, 18]]","[210, [34, 12, 0, 1, 29, 16], [35, 14, 0, 2, 30, 16]]","[0, [37, 25, 12, 41, 40, 27], [37, 25, 12, 41, 40, 27]]","[1500, [39, 2, 12, 39, 28, 0], [35, 29, 12, 40, 28, 0]]","[90, [34, 37, 36, 17, 26, 40], [34, 37, 36, 17, 26, 39]]","[160, [5, 33, 44, 16, 30, 7], [8, 33, 44, 23, 30, 7]]","[70, [28, 15, 3, 47, 44, 40], [29, 15, 3, 47, 44, 40]]","[80, [31, 45, 24, 8, 11, 20], [31, 45, 23, 8, 11, 20]]"
12,"[1450, [18, 30, 30, 25, 25, 30], [22, 33, 30, 29, 39, 31]]","[270, [0, 3, 21, 4, 24, 44], [0, 3, 25, 4, 23, 46]]","[420, [2, 5, 42, 42, 29, 4], [2, 10, 45, 43, 29, 5]]","[550, [35, 35, 26, 3, 9, 35], [45, 34, 28, 3, 9, 34]]","[480, [0, 29, 40, 8, 9, 5], [0, 28, 40, 22, 10, 5]]","[1380, [23, 13, 20, 3, 27, 42], [21, 33, 21, 14, 27, 42]]","[100, [27, 24, 34, 45, 30, 27], [27, 24, 33, 45, 31, 27]]","[330, [6, 30, 14, 6, 46, 19], [14, 30, 15, 7, 47, 19]]","[810, [20, 39, 0, 27, 46, 7], [20, 39, 11, 43, 47, 7]]","[1900, [25, 1, 44, 4, 37, 25], [25, 18, 45, 5, 36, 28]]","[870, [19, 12, 39, 37, 40, 8], [29, 15, 40, 37, 40, 8]]","[1660, [46, 8, 1, 43, 9, 20], [46, 13, 4, 43, 22, 20]]","[250, [39, 14, 35, 6, 12, 45], [40, 14, 35, 6, 12, 47]]","[90, [31, 20, 1, 15, 41, 14], [31, 19, 1, 16, 41, 14]]","[30, [7, 44, 4, 37, 16, 43], [7, 45, 4, 37, 16, 43]]","[90, [19, 20, 17, 42, 4, 42], [19, 19, 17, 42, 4, 42]]","[850, [10, 0, 7, 10, 47, 16], [10, 4, 17, 10, 44, 16]]"
13,"[310, [8, 35, 12, 2, 18, 45], [7, 34, 12, 2, 29, 45]]","[700, [21, 4, 14, 35, 3, 35], [21, 4, 44, 37, 3, 38]]","[2800, [1, 43, 36, 1, 42, 36], [32, 43, 42, 1, 47, 37]]","[70, [13, 25, 2, 31, 35, 33], [13, 25, 3, 31, 35, 33]]","[1760, [8, 31, 13, 4, 13, 40], [40, 31, 11, 4, 23, 36]]","[650, [18, 13, 16, 33, 33, 16], [18, 13, 26, 37, 30, 18]]","[520, [9, 23, 1, 6, 6, 10], [11, 23, 1, 7, 7, 14]]","[240, [37, 21, 30, 31, 1, 33], [37, 21, 30, 34, 1, 33]]","[400, [39, 23, 2, 26, 46, 25], [39, 23, 16, 26, 47, 24]]","[940, [32, 25, 25, 46, 18, 17], [32, 38, 37, 46, 17, 17]]","[90, [3, 19, 34, 14, 33, 12], [3, 22, 36, 14, 33, 12]]","[240, [26, 6, 9, 32, 41, 28], [26, 7, 10, 30, 42, 28]]","[440, [44, 6, 24, 23, 11, 6], [44, 14, 24, 23, 11, 8]]","[60, [37, 25, 12, 40, 40, 27], [37, 25, 12, 41, 40, 27]]","[1420, [11, 31, 11, 4, 15, 35], [40, 31, 11, 4, 23, 36]]","[800, [8, 0, 24, 20, 21, 10], [8, 22, 24, 21, 22, 10]]","[330, [41, 46, 7, 27, 12, 20], [41, 47, 8, 27, 12, 16]]"
14,"[610, [18, 0, 43, 44, 11, 4], [18, 1, 36, 45, 21, 4]]","[730, [12, 14, 33, 38, 21, 21], [12, 16, 33, 38, 24, 30]]","[1050, [8, 44, 32, 19, 13, 13], [18, 45, 33, 23, 15, 13]]","[1220, [4, 44, 10, 44, 10, 38], [19, 46, 17, 43, 10, 39]]","[270, [14, 40, 3, 1, 29, 45], [15, 38, 3, 2, 29, 45]]","[460, [24, 33, 26, 26, 35, 13], [24, 32, 26, 27, 31, 9]]","[100, [35, 20, 46, 44, 6, 10], [34, 20, 46, 45, 6, 10]]","[130, [1, 7, 10, 8, 23, 14], [7, 7, 10, 8, 24, 14]]","[250, [40, 27, 28, 10, 5, 17], [40, 28, 28, 10, 5, 20]]","[1310, [0, 9, 1, 4, 3, 25], [24, 9, 1, 5, 3, 26]]","[350, [33, 44, 20, 7, 44, 41], [33, 44, 20, 10, 42, 41]]","[90, [44, 42, 23, 19, 39, 23], [43, 42, 23, 19, 39, 22]]","[1010, [39, 3, 18, 11, 39, 30], [39, 3, 31, 11, 39, 32]]","[350, [20, 4, 23, 5, 0, 0], [20, 5, 20, 5, 1, 0]]","[1340, [44, 40, 10, 16, 22, 11], [44, 40, 11, 23, 22, 22]]","[590, [44, 5, 24, 24, 10, 5], [44, 14, 24, 23, 11, 8]]","[10, [34, 28, 28, 42, 37, 20], [35, 28, 28, 42, 37, 20]]"
15,"[1200, [44, 20, 11, 10, 38, 18], [44, 20, 24, 10, 38, 20]]","[1610, [2, 42, 19, 21, 43, 43], [2, 41, 31, 33, 35, 43]]","[540, [42, 31, 1, 47, 42, 12], [46, 31, 2, 47, 42, 10]]","[390, [38, 42, 23, 19, 38, 25], [43, 42, 23, 19, 39, 22]]","[660, [40, 3, 29, 9, 40, 40], [39, 3, 31, 11, 39, 32]]","[1170, [26, 4, 41, 13, 33, 26], [26, 21, 40, 13, 29, 28]]","[970, [46, 5, 0, 36, 28, 16], [46, 25, 0, 38, 29, 16]]","[1660, [39, 2, 43, 19, 20, 20], [39, 10, 47, 21, 26, 20]]","[1870, [27, 2, 10, 39, 27, 0], [35, 29, 12, 40, 28, 0]]","[200, [33, 44, 20, 10, 44, 41], [33, 44, 20, 10, 42, 41]]","[120, [31, 19, 1, 16, 44, 14], [31, 19, 1, 16, 41, 14]]","[1080, [41, 32, 0, 46, 16, 23], [41, 31, 35, 46, 16, 22]]","[250, [42, 16, 39, 42, 24, 1], [41, 16, 39, 39, 24, 1]]","[100, [18, 40, 21, 0, 42, 23], [18, 40, 21, 8, 42, 24]]","[360, [24, 16, 35, 7, 20, 47], [24, 21, 38, 7, 20, 47]]","[310, [26, 46, 26, 14, 33, 24], [27, 46, 26, 16, 33, 25]]","[1180, [34, 7, 11, 38, 28, 0], [35, 29, 12, 40, 28, 0]]"
16,"[800, [38, 44, 14, 19, 11, 18], [38, 37, 15, 20, 11, 22]]","[1350, [35, 0, 38, 0, 35, 7], [34, 0, 39, 0, 35, 37]]","[220, [0, 3, 19, 4, 23, 44], [0, 3, 25, 4, 23, 46]]","[470, [33, 6, 13, 35, 26, 25], [33, 7, 12, 34, 30, 26]]","[470, [9, 40, 20, 45, 16, 6], [14, 38, 22, 47, 16, 8]]","[500, [4, 28, 45, 47, 33, 38], [4, 28, 45, 47, 38, 38]]","[740, [35, 10, 2, 14, 44, 3], [35, 19, 17, 14, 45, 4]]","[1580, [19, 2, 23, 7, 46, 9], [19, 19, 24, 10, 47, 15]]","[440, [5, 30, 16, 5, 46, 17], [14, 30, 15, 7, 47, 19]]","[2440, [0, 31, 34, 1, 14, 18], [19, 31, 33, 27, 16, 20]]","[1610, [6, 46, 3, 26, 39, 39], [44, 47, 4, 26, 40, 39]]","[1610, [8, 46, 3, 26, 37, 39], [44, 47, 4, 26, 40, 39]]","[2800, [0, 30, 6, 39, 47, 13], [26, 30, 9, 39, 31, 13]]","[410, [41, 46, 8, 27, 12, 23], [41, 47, 8, 27, 12, 16]]","[540, [34, 2, 41, 25, 14, 16], [36, 4, 39, 25, 14, 25]]","[150, [28, 10, 45, 15, 6, 14], [29, 11, 45, 15, 6, 13]]","[1400, [21, 30, 4, 22, 22, 7], [21, 30, 4, 22, 22, 21]]"
17,"[1700, [18, 11, 38, 13, 25, 18], [26, 21, 40, 13, 29, 28]]","[210, [4, 6, 38, 38, 43, 33], [4, 6, 41, 38, 28, 33]]","[190, [13, 32, 12, 26, 19, 38], [15, 33, 12, 26, 20, 38]]","[540, [29, 16, 29, 16, 25, 9], [31, 18, 31, 17, 20, 14]]","[310, [26, 6, 9, 29, 40, 28], [26, 7, 10, 30, 42, 28]]","[3460, [0, 45, 41, 3, 10, 35], [0, 45, 41, 40, 11, 36]]","[660, [0, 30, 9, 2, 18, 36], [0, 30, 9, 7, 20, 36]]","[1670, [31, 2, 9, 42, 27, 0], [35, 29, 12, 40, 28, 0]]","[1830, [1, 1, 17, 27, 34, 27], [14, 1, 17, 37, 35, 43]]","[650, [10, 37, 8, 10, 44, 25], [16, 37, 8, 9, 44, 32]]","[130, [23, 2, 46, 39, 44, 39], [22, 2, 46, 39, 45, 38]]","[1530, [18, 14, 17, 17, 32, 17], [18, 13, 26, 37, 30, 18]]","[490, [39, 6, 6, 18, 13, 39], [40, 9, 8, 23, 13, 39]]","[1550, [8, 13, 23, 28, 23, 23], [19, 13, 28, 30, 28, 21]]","[90, [46, 4, 8, 29, 19, 46], [46, 5, 8, 29, 19, 47]]","[70, [36, 10, 31, 16, 14, 33], [36, 11, 30, 16, 14, 33]]","[0, [12, 39, 38, 15, 44, 21], [12, 39, 38, 15, 44, 21]]"
18,"[2230, [9, 11, 30, 44, 11, 44], [14, 11, 35, 34, 24, 37]]","[100, [14, 2, 27, 14, 7, 21], [14, 2, 27, 14, 7, 23]]","[1590, [9, 38, 31, 44, 44, 12], [13, 38, 31, 45, 44, 36]]","[300, [38, 29, 14, 28, 29, 20], [40, 30, 15, 29, 30, 21]]","[490, [33, 40, 33, 40, 41, 9], [34, 36, 33, 37, 41, 9]]","[880, [35, 16, 14, 5, 22, 16], [35, 22, 15, 7, 22, 21]]","[210, [23, 2, 46, 36, 44, 36], [22, 2, 46, 39, 45, 38]]","[940, [20, 9, 31, 2, 30, 18], [20, 15, 32, 11, 29, 18]]","[30, [17, 44, 28, 46, 44, 39], [17, 44, 28, 46, 44, 38]]","[170, [19, 18, 46, 37, 17, 36], [19, 18, 47, 39, 17, 36]]","[330, [12, 39, 19, 46, 16, 7], [14, 38, 22, 47, 16, 8]]","[630, [17, 24, 3, 9, 37, 43], [21, 25, 3, 20, 39, 43]]","[1730, [0, 0, 6, 45, 2, 6], [0, 3, 47, 45, 5, 23]]","[1300, [8, 0, 32, 21, 23, 1], [32, 27, 32, 21, 22, 1]]","[370, [16, 35, 41, 43, 34, 41], [47, 36, 40, 43, 34, 41]]","[390, [5, 31, 44, 32, 14, 8], [34, 31, 44, 32, 13, 8]]","[560, [38, 28, 38, 13, 35, 15], [38, 28, 40, 17, 35, 17]]"
19,"[410, [11, 31, 46, 32, 13, 8], [34, 31, 44, 32, 13, 8]]","[550, [21, 31, 10, 45, 26, 2], [23, 33, 11, 47, 24, 2]]","[870, [31, 19, 4, 25, 40, 34], [25, 24, 4, 23, 40, 34]]","[950, [8, 44, 35, 25, 14, 13], [18, 45, 33, 23, 15, 13]]","[1140, [29, 6, 29, 42, 40, 20], [35, 28, 28, 42, 37, 20]]","[250, [4, 6, 41, 33, 33, 33], [4, 6, 41, 38, 28, 33]]","[1070, [36, 8, 35, 9, 44, 36], [36, 15, 42, 37, 44, 45]]","[690, [20, 39, 1, 43, 46, 6], [20, 39, 11, 43, 47, 7]]","[190, [27, 3, 41, 16, 43, 17], [35, 3, 42, 15, 43, 17]]","[250, [1, 34, 25, 20, 16, 9], [2, 36, 29, 20, 16, 9]]","[640, [1, 6, 46, 0, 19, 7], [9, 6, 46, 3, 33, 10]]","[130, [2, 6, 43, 3, 24, 29], [2, 6, 43, 6, 25, 30]]","[820, [11, 3, 39, 42, 6, 24], [10, 3, 38, 42, 30, 24]]","[390, [13, 0, 10, 34, 23, 46], [16, 0, 9, 34, 21, 46]]","[1240, [2, 0, 13, 16, 44, 29], [12, 0, 13, 22, 44, 29]]","[190, [47, 33, 47, 24, 4, 33], [47, 34, 47, 22, 4, 33]]","[80, [33, 29, 34, 32, 38, 43], [33, 29, 35, 33, 38, 43]]"
20,"[780, [19, 7, 11, 2, 45, 6], [19, 36, 15, 2, 45, 6]]","[280, [43, 45, 26, 31, 8, 7], [44, 45, 24, 29, 8, 7]]","[1580, [12, 3, 32, 42, 5, 31], [10, 3, 38, 42, 30, 24]]","[2470, [10, 9, 8, 35, 33, 11], [40, 9, 9, 32, 33, 11]]","[160, [2, 6, 43, 6, 29, 30], [2, 6, 43, 6, 25, 30]]","[1970, [13, 45, 45, 29, 4, 1], [29, 42, 47, 29, 11, 1]]","[700, [24, 9, 3, 17, 10, 36], [23, 12, 8, 17, 13, 36]]","[530, [42, 43, 23, 30, 8, 2], [44, 45, 24, 29, 8, 7]]","[400, [12, 27, 16, 10, 1, 16], [12, 37, 22, 10, 1, 18]]","[1260, [10, 13, 25, 28, 25, 18], [19, 13, 28, 30, 28, 21]]","[1090, [41, 39, 44, 43, 6, 19], [41, 39, 44, 43, 16, 20]]","[560, [35, 1, 0, 6, 46, 1], [35, 8, 0, 7, 46, 1]]","[420, [45, 1, 42, 12, 24, 1], [45, 1, 37, 13, 24, 2]]","[100, [19, 25, 34, 41, 0, 23], [19, 25, 34, 41, 0, 28]]","[0, [26, 35, 29, 7, 41, 30], [26, 35, 29, 7, 41, 30]]","[4290, [3, 5, 12, 33, 9, 14], [42, 5, 12, 35, 9, 23]]","[240, [12, 13, 33, 38, 24, 30], [12, 16, 33, 38, 24, 30]]"
21,"[2390, [11, 25, 4, 32, 6, 0], [38, 27, 4, 33, 6, 0]]","[160, [40, 7, 32, 35, 31, 7], [40, 12, 32, 34, 31, 9]]","[630, [13, 36, 9, 13, 42, 32], [19, 38, 11, 14, 44, 32]]","[760, [35, 20, 25, 3, 16, 8], [46, 21, 23, 4, 16, 9]]","[170, [20, 6, 2, 26, 29, 1], [20, 7, 2, 24, 28, 2]]","[1060, [33, 4, 28, 42, 35, 20], [35, 28, 28, 42, 37, 20]]","[560, [43, 14, 44, 36, 18, 35], [45, 15, 47, 36, 16, 34]]","[410, [2, 32, 32, 20, 25, 30], [5, 32, 32, 24, 25, 29]]","[1110, [28, 23, 2, 7, 25, 8], [28, 22, 41, 12, 25, 8]]","[140, [37, 40, 1, 9, 47, 10], [36, 40, 1, 9, 47, 21]]","[110, [24, 24, 3, 23, 40, 34], [25, 24, 4, 23, 40, 34]]","[400, [23, 1, 3, 17, 47, 8], [23, 1, 3, 37, 47, 8]]","[480, [18, 45, 24, 14, 11, 38], [33, 45, 24, 16, 10, 38]]","[1100, [34, 4, 11, 40, 28, 0], [35, 29, 12, 40, 28, 0]]","[2940, [2, 29, 5, 41, 47, 13], [26, 30, 9, 39, 31, 13]]","[820, [10, 3, 37, 42, 5, 24], [10, 3, 38, 42, 30, 24]]","[140, [37, 46, 31, 0, 26, 28], [37, 47, 31, 3, 26, 28]]"
22,"[330, [7, 45, 6, 38, 11, 44], [7, 45, 4, 37, 16, 43]]","[740, [1, 21, 43, 43, 35, 14], [1, 23, 38, 40, 34, 15]]","[740, [9, 19, 5, 46, 42, 42], [9, 46, 19, 47, 42, 46]]","[1760, [10, 28, 4, 23, 22, 10], [21, 30, 4, 22, 22, 21]]","[1470, [6, 28, 45, 25, 20, 9], [25, 25, 47, 25, 21, 9]]","[260, [13, 26, 3, 31, 33, 33], [13, 25, 3, 31, 35, 33]]","[210, [44, 23, 36, 43, 33, 3], [47, 23, 37, 43, 33, 3]]","[450, [18, 26, 1, 30, 23, 2], [18, 26, 1, 27, 24, 12]]","[2500, [1, 23, 5, 39, 25, 13], [26, 30, 9, 39, 31, 13]]","[130, [44, 42, 23, 19, 39, 24], [43, 42, 23, 19, 39, 22]]","[110, [2, 26, 19, 28, 8, 30], [2, 26, 24, 27, 8, 30]]","[160, [34, 34, 1, 6, 0, 40], [34, 34, 8, 6, 2, 40]]","[260, [29, 20, 39, 39, 0, 39], [29, 20, 37, 36, 2, 40]]","[790, [40, 11, 13, 26, 1, 43], [33, 12, 13, 26, 1, 38]]","[100, [37, 21, 29, 34, 1, 33], [37, 21, 30, 34, 1, 33]]","[220, [14, 37, 10, 14, 44, 32], [19, 38, 11, 14, 44, 32]]","[240, [0, 0, 12, 46, 14, 42], [0, 0, 15, 46, 14, 42]]"
23,"[450, [38, 30, 30, 38, 18, 33], [41, 29, 28, 38, 17, 33]]","[600, [19, 14, 45, 43, 19, 36], [19, 18, 47, 39, 17, 36]]","[2560, [36, 5, 42, 12, 12, 19], [36, 30, 42, 12, 37, 17]]","[300, [38, 20, 13, 33, 44, 16], [37, 21, 13, 33, 47, 17]]","[430, [36, 9, 29, 16, 14, 29], [36, 11, 30, 16, 14, 33]]","[1500, [13, 33, 13, 43, 33, 41], [47, 36, 40, 43, 34, 41]]","[180, [11, 28, 43, 35, 10, 35], [11, 29, 44, 34, 11, 35]]","[460, [31, 42, 31, 46, 17, 17], [32, 38, 37, 46, 17, 17]]","[20, [46, 39, 31, 8, 28, 26], [46, 39, 31, 9, 28, 26]]","[460, [37, 3, 25, 11, 37, 32], [39, 3, 31, 11, 39, 32]]","[740, [37, 23, 13, 34, 13, 28], [37, 22, 13, 32, 13, 36]]","[1050, [1, 1, 36, 46, 8, 44], [2, 10, 36, 47, 22, 45]]","[1270, [37, 11, 5, 6, 30, 39], [37, 11, 10, 31, 33, 39]]","[200, [8, 26, 8, 20, 38, 8], [7, 27, 8, 20, 38, 7]]","[170, [32, 46, 3, 20, 1, 5], [31, 46, 3, 20, 1, 12]]","[2540, [36, 5, 42, 12, 14, 15], [36, 30, 42, 12, 37, 17]]","[0, [4, 28, 45, 47, 38, 38], [4, 28, 45, 47, 38, 38]]"
24,"[850, [46, 30, 11, 40, 18, 12], [46, 33, 21, 40, 18, 16]]","[470, [19, 19, 26, 45, 43, 0], [19, 19, 23, 47, 42, 0]]","[410, [19, 5, 4, 20, 31, 1], [20, 7, 2, 24, 28, 2]]","[2230, [27, 45, 27, 2, 37, 16], [31, 46, 29, 18, 37, 22]]","[4280, [4, 5, 13, 40, 9, 20], [42, 5, 12, 35, 9, 23]]","[390, [14, 33, 4, 2, 36, 42], [14, 32, 9, 2, 37, 42]]","[510, [36, 41, 5, 46, 12, 36], [43, 41, 5, 46, 12, 38]]","[400, [41, 20, 30, 9, 6, 37], [37, 24, 28, 9, 6, 36]]","[1370, [1, 27, 41, 27, 1, 39], [34, 30, 42, 29, 23, 43]]","[470, [14, 18, 14, 25, 4, 28], [15, 25, 14, 46, 6, 28]]","[840, [46, 26, 19, 19, 7, 28], [46, 26, 28, 22, 15, 28]]","[120, [24, 20, 26, 32, 35, 6], [24, 20, 27, 33, 35, 6]]","[3150, [0, 45, 41, 5, 11, 36], [0, 45, 41, 40, 11, 36]]","[60, [13, 41, 43, 29, 33, 9], [13, 41, 44, 29, 33, 9]]","[2090, [2, 10, 41, 11, 12, 15], [11, 29, 40, 27, 12, 15]]","[210, [22, 20, 14, 33, 12, 14], [22, 18, 14, 34, 12, 13]]","[470, [7, 6, 32, 20, 34, 42], [17, 6, 33, 20, 35, 41]]"
25,"[510, [11, 1, 19, 5, 11, 30], [12, 1, 19, 5, 14, 33]]","[150, [26, 14, 36, 29, 45, 10], [27, 14, 36, 29, 47, 10]]","[1340, [28, 12, 32, 32, 1, 42], [29, 20, 37, 36, 2, 40]]","[690, [25, 35, 32, 5, 9, 14], [24, 32, 32, 5, 18, 14]]","[860, [40, 40, 27, 14, 33, 6], [41, 35, 27, 16, 34, 11]]","[420, [36, 26, 16, 24, 33, 33], [37, 26, 18, 23, 31, 29]]","[1070, [35, 3, 43, 44, 14, 9], [35, 32, 45, 44, 14, 9]]","[4230, [3, 5, 12, 31, 9, 20], [42, 5, 12, 35, 9, 23]]","[960, [1, 1, 23, 43, 27, 16], [3, 12, 23, 43, 34, 11]]","[1500, [5, 26, 0, 1, 16, 10], [5, 27, 5, 17, 16, 10]]","[550, [29, 2, 29, 29, 23, 39], [29, 2, 32, 29, 24, 37]]","[80, [46, 13, 1, 32, 2, 1], [47, 13, 1, 33, 2, 1]]","[0, [24, 21, 41, 42, 3, 6], [24, 21, 41, 42, 3, 6]]","[40, [21, 26, 28, 13, 31, 4], [21, 26, 28, 15, 31, 4]]","[820, [11, 38, 32, 45, 43, 47], [13, 38, 31, 45, 44, 36]]","[50, [24, 31, 29, 32, 20, 22], [24, 32, 29, 32, 20, 22]]","[950, [7, 34, 18, 46, 20, 32], [19, 34, 18, 47, 20, 33]]"
26,"[290, [21, 2, 46, 30, 46, 38], [22, 2, 46, 39, 45, 38]]","[2660, [21, 7, 35, 16, 21, 45], [31, 17, 42, 17, 23, 47]]","[1150, [32, 20, 5, 12, 32, 12], [34, 20, 5, 14, 39, 16]]","[350, [20, 29, 23, 44, 36, 4], [20, 29, 22, 47, 36, 4]]","[670, [20, 44, 3, 6, 43, 24], [21, 44, 4, 11, 43, 24]]","[980, [24, 33, 13, 17, 33, 13], [24, 36, 20, 17, 37, 13]]","[1350, [35, 31, 3, 35, 46, 46], [32, 31, 21, 36, 46, 47]]","[480, [2, 47, 3, 16, 5, 42], [2, 47, 15, 16, 6, 47]]","[2300, [41, 31, 5, 37, 35, 39], [42, 31, 35, 37, 36, 38]]","[380, [14, 13, 10, 28, 25, 18], [14, 13, 12, 28, 22, 20]]","[310, [2, 1, 12, 34, 23, 41], [2, 1, 15, 34, 22, 43]]","[590, [37, 37, 15, 17, 11, 17], [38, 37, 15, 20, 11, 22]]","[190, [1, 6, 43, 2, 24, 30], [2, 6, 43, 6, 25, 30]]","[120, [41, 20, 23, 0, 40, 46], [41, 19, 25, 0, 40, 47]]","[120, [4, 6, 41, 35, 28, 33], [4, 6, 41, 38, 28, 33]]","[120, [14, 20, 33, 37, 16, 32], [18, 20, 34, 37, 16, 32]]","[120, [26, 0, 46, 22, 21, 7], [26, 0, 46, 22, 21, 10]]"
27,"[580, [19, 18, 46, 46, 18, 36], [19, 18, 47, 39, 17, 36]]","[1600, [35, 45, 27, 7, 21, 7], [36, 46, 27, 17, 35, 15]]","[500, [42, 25, 44, 40, 42, 32], [46, 24, 45, 40, 45, 36]]","[1050, [9, 0, 9, 34, 10, 44], [16, 0, 9, 34, 21, 46]]","[420, [45, 29, 35, 14, 36, 40], [45, 33, 37, 16, 36, 38]]","[680, [9, 45, 4, 46, 45, 45], [9, 46, 19, 47, 42, 46]]","[120, [14, 18, 10, 28, 3, 5], [14, 18, 10, 27, 3, 6]]","[450, [43, 14, 44, 34, 19, 30], [44, 11, 44, 35, 18, 31]]","[410, [44, 44, 23, 27, 8, 2], [44, 45, 24, 29, 8, 7]]","[1080, [8, 0, 24, 18, 25, 10], [8, 22, 24, 21, 22, 10]]","[300, [24, 34, 19, 17, 39, 13], [24, 36, 20, 17, 37, 13]]","[300, [2, 47, 3, 16, 3, 47], [2, 47, 15, 16, 6, 47]]","[100, [23, 22, 46, 21, 36, 30], [23, 22, 46, 22, 36, 30]]","[40, [37, 29, 40, 11, 10, 10], [36, 29, 40, 11, 10, 10]]","[90, [21, 34, 46, 32, 46, 35], [22, 34, 46, 32, 46, 38]]","[310, [20, 1, 9, 35, 45, 29], [19, 8, 9, 35, 46, 29]]","[220, [44, 11, 44, 35, 20, 29], [44, 11, 44, 35, 18, 31]]"
28,"[350, [18, 2, 0, 5, 18, 11], [22, 2, 2, 5, 18, 12]]","[480, [0, 42, 45, 21, 7, 8], [2, 40, 47, 22, 18, 8]]","[360, [35, 32, 5, 5, 2, 40], [34, 34, 8, 6, 2, 40]]","[390, [36, 35, 38, 29, 38, 16], [36, 34, 35, 29, 40, 17]]","[3050, [6, 6, 6, 40, 28, 13], [26, 30, 9, 39, 31, 13]]","[90, [4, 18, 16, 26, 20, 45], [4, 18, 16, 25, 20, 47]]","[1310, [36, 36, 1, 6, 8, 24], [39, 43, 1, 8, 28, 24]]","[480, [2, 30, 20, 31, 8, 30], [2, 26, 24, 27, 8, 30]]","[1350, [34, 47, 27, 19, 25, 0], [33, 47, 40, 19, 25, 0]]","[200, [18, 37, 7, 26, 10, 2], [20, 37, 7, 27, 10, 2]]","[310, [19, 41, 19, 6, 21, 41], [22, 42, 19, 6, 21, 42]]","[50, [5, 32, 2, 4, 37, 3], [5, 32, 2, 4, 39, 4]]","[120, [24, 28, 18, 23, 24, 16], [25, 27, 20, 23, 24, 16]]","[160, [29, 4, 21, 33, 1, 4], [29, 4, 21, 33, 3, 4]]","[370, [21, 41, 41, 42, 34, 41], [21, 41, 38, 39, 34, 39]]","[120, [10, 45, 2, 37, 30, 28], [10, 47, 2, 37, 30, 28]]","[10, [2, 26, 24, 28, 8, 30], [2, 26, 24, 27, 8, 30]]"
