,1,2,3,4,5,6,7,8,9
765,"[630, [12, 16, 39, 28, 37, 7], [41, 16, 39, 32, 36, 7]]","[130, [2, 24, 46, 35, 24, 30], [2, 24, 47, 30, 24, 30]]","[160, [43, 19, 3, 21, 31, 26], [42, 19, 4, 21, 31, 26]]","[340, [14, 5, 33, 37, 0, 18], [14, 5, 35, 41, 0, 18]]","[70, [44, 14, 23, 45, 37, 9], [43, 14, 23, 47, 36, 8]]","[920, [32, 26, 1, 37, 18, 32], [32, 39, 3, 36, 18, 33]]","[240, [42, 18, 3, 23, 2, 37], [42, 18, 4, 23, 2, 32]]","[490, [25, 24, 44, 27, 14, 4], [31, 24, 41, 27, 15, 4]]","[1550, [1, 18, 10, 34, 21, 9], [1, 23, 13, 34, 38, 9]]"
766,"[370, [30, 46, 4, 36, 44, 37], [30, 47, 4, 36, 43, 41]]","[330, [43, 35, 35, 18, 30, 44], [43, 36, 36, 18, 29, 42]]","[650, [3, 11, 6, 15, 7, 46], [3, 18, 23, 15, 8, 47]]","[160, [23, 23, 7, 19, 29, 1], [25, 24, 7, 18, 30, 1]]","[190, [17, 1, 31, 24, 31, 16], [17, 1, 35, 23, 32, 16]]","[770, [32, 37, 5, 37, 2, 11], [32, 36, 17, 36, 2, 10]]","[170, [37, 39, 47, 13, 22, 37], [36, 39, 47, 13, 22, 36]]","[100, [9, 16, 7, 20, 12, 46], [10, 16, 8, 20, 12, 47]]","[270, [46, 5, 37, 42, 9, 27], [47, 5, 38, 40, 9, 26]]"
767,"[1160, [18, 28, 35, 16, 27, 13], [18, 31, 34, 16, 40, 13]]","[720, [21, 8, 46, 44, 5, 2], [21, 17, 47, 43, 5, 1]]","[190, [45, 14, 26, 14, 3, 26], [42, 14, 26, 13, 3, 26]]","[760, [29, 23, 43, 14, 19, 16], [30, 24, 39, 14, 19, 21]]","[460, [31, 34, 32, 35, 37, 42], [36, 34, 33, 35, 37, 42]]","[440, [47, 26, 1, 11, 38, 30], [46, 31, 18, 19, 38, 30]]","[140, [47, 44, 5, 0, 24, 34], [45, 44, 8, 1, 24, 35]]","[190, [5, 25, 32, 29, 18, 24], [5, 26, 32, 29, 19, 23]]","[50, [42, 32, 14, 38, 18, 42], [42, 32, 18, 38, 18, 43]]"
768,"[1500, [16, 24, 27, 43, 37, 28], [17, 24, 41, 43, 42, 35]]","[60, [17, 22, 11, 44, 43, 15], [17, 22, 11, 45, 43, 15]]","[690, [36, 46, 7, 11, 35, 14], [41, 46, 25, 10, 35, 14]]","[450, [20, 37, 43, 21, 29, 43], [20, 37, 44, 21, 28, 47]]","[400, [14, 14, 4, 39, 41, 4], [15, 14, 7, 39, 42, 5]]","[150, [47, 11, 21, 7, 41, 8], [47, 11, 21, 7, 44, 9]]","[910, [30, 47, 37, 0, 46, 3], [28, 41, 36, 22, 46, 4]]","[230, [38, 10, 46, 24, 11, 44], [39, 10, 47, 25, 11, 43]]","[60, [46, 10, 32, 22, 8, 1], [47, 10, 33, 22, 8, 4]]"
769,"[380, [3, 12, 23, 5, 12, 35], [3, 20, 23, 5, 13, 33]]","[350, [28, 8, 44, 13, 44, 39], [28, 34, 46, 14, 44, 39]]","[500, [30, 19, 14, 36, 36, 9], [30, 19, 20, 40, 41, 9]]","[5280, [16, 45, 5, 33, 22, 19], [17, 45, 45, 38, 42, 19]]","[100, [19, 41, 18, 31, 0, 38], [19, 41, 19, 32, 0, 38]]","[1090, [11, 1, 41, 2, 12, 26], [14, 1, 45, 2, 13, 42]]","[540, [15, 34, 5, 25, 34, 39], [17, 34, 7, 27, 34, 41]]","[230, [29, 32, 44, 4, 12, 45], [29, 32, 45, 10, 17, 45]]","[1520, [42, 9, 9, 1, 10, 14], [43, 31, 9, 1, 42, 14]]"
770,"[520, [12, 44, 3, 37, 6, 2], [21, 41, 3, 41, 6, 1]]","[360, [18, 44, 21, 43, 19, 14], [17, 45, 20, 42, 18, 15]]","[220, [9, 7, 13, 26, 13, 43], [9, 17, 13, 26, 13, 42]]","[180, [9, 43, 4, 29, 22, 2], [9, 43, 4, 27, 22, 2]]","[590, [32, 31, 3, 37, 18, 31], [32, 39, 3, 36, 18, 33]]","[70, [5, 1, 41, 42, 33, 40], [6, 1, 41, 43, 33, 40]]","[200, [21, 47, 39, 41, 39, 3], [22, 47, 41, 41, 39, 3]]","[1180, [20, 37, 36, 21, 24, 22], [21, 37, 36, 36, 43, 22]]","[160, [15, 41, 46, 41, 5, 22], [15, 40, 46, 41, 8, 22]]"
771,"[320, [46, 28, 22, 37, 46, 29], [46, 31, 21, 33, 46, 29]]","[430, [44, 30, 35, 18, 12, 13], [41, 30, 34, 18, 13, 16]]","[750, [2, 36, 3, 36, 26, 3], [2, 43, 4, 38, 30, 3]]","[3160, [3, 12, 33, 5, 32, 46], [8, 12, 37, 35, 32, 46]]","[960, [13, 3, 1, 27, 45, 31], [13, 28, 1, 27, 43, 28]]","[350, [25, 11, 8, 25, 26, 26], [32, 11, 8, 25, 26, 33]]","[240, [2, 0, 13, 23, 10, 4], [26, 0, 13, 23, 10, 4]]","[1850, [44, 7, 30, 45, 12, 15], [44, 47, 30, 45, 19, 17]]","[420, [0, 27, 22, 32, 45, 18], [14, 26, 22, 32, 45, 21]]"
772,"[730, [35, 9, 27, 16, 9, 12], [34, 10, 32, 18, 9, 13]]","[180, [6, 44, 35, 15, 4, 44], [6, 42, 34, 15, 4, 43]]","[60, [45, 34, 32, 45, 8, 15], [43, 34, 32, 45, 8, 15]]","[140, [16, 43, 37, 44, 3, 29], [17, 43, 37, 44, 4, 30]]","[520, [4, 30, 31, 31, 17, 45], [4, 35, 30, 39, 17, 45]]","[650, [26, 26, 26, 32, 30, 34], [29, 26, 29, 32, 31, 35]]","[110, [16, 39, 43, 47, 29, 47], [16, 40, 43, 47, 31, 47]]","[610, [0, 16, 44, 7, 25, 44], [25, 16, 44, 8, 26, 44]]","[240, [3, 42, 14, 46, 29, 15], [3, 42, 18, 46, 29, 15]]"
773,"[490, [14, 37, 37, 32, 28, 1], [14, 38, 44, 32, 28, 1]]","[1330, [30, 9, 35, 14, 30, 8], [22, 9, 33, 25, 28, 8]]","[470, [29, 24, 36, 26, 18, 3], [31, 24, 40, 26, 20, 4]]","[300, [13, 21, 39, 4, 29, 2], [13, 21, 39, 8, 31, 2]]","[310, [45, 47, 18, 31, 34, 24], [45, 47, 16, 34, 34, 23]]","[320, [32, 37, 15, 9, 10, 4], [34, 37, 15, 9, 10, 7]]","[500, [0, 4, 4, 0, 34, 3], [18, 4, 4, 0, 34, 19]]","[0, [34, 26, 30, 20, 21, 21], [34, 26, 30, 20, 21, 21]]","[310, [30, 24, 37, 14, 18, 18], [30, 24, 39, 14, 19, 21]]"
774,"[240, [35, 28, 18, 37, 11, 11], [34, 28, 19, 38, 11, 11]]","[20, [45, 30, 33, 41, 43, 26], [45, 30, 34, 41, 43, 26]]","[410, [4, 36, 27, 36, 14, 45], [4, 35, 30, 39, 17, 45]]","[290, [16, 43, 3, 43, 6, 1], [21, 41, 3, 41, 6, 1]]","[250, [45, 14, 34, 11, 31, 44], [47, 14, 35, 11, 29, 44]]","[190, [23, 45, 18, 26, 21, 47], [23, 45, 18, 27, 23, 47]]","[2870, [2, 2, 39, 3, 32, 23], [2, 18, 43, 27, 33, 23]]","[370, [42, 2, 14, 46, 21, 46], [42, 2, 14, 37, 21, 47]]","[80, [43, 39, 18, 1, 27, 3], [43, 39, 18, 1, 29, 4]]"
775,"[420, [45, 32, 16, 37, 13, 28], [47, 32, 19, 41, 19, 29]]","[1570, [35, 15, 2, 6, 7, 35], [34, 15, 2, 10, 24, 37]]","[290, [29, 7, 18, 0, 9, 24], [30, 9, 18, 1, 15, 24]]","[100, [36, 18, 16, 14, 10, 22], [36, 17, 16, 14, 10, 22]]","[1360, [31, 41, 21, 2, 4, 41], [34, 40, 21, 15, 20, 40]]","[240, [42, 18, 3, 23, 2, 37], [42, 18, 4, 23, 2, 32]]","[1220, [30, 18, 39, 39, 19, 19], [30, 26, 43, 47, 21, 27]]","[310, [17, 32, 2, 10, 34, 29], [17, 32, 26, 10, 35, 29]]","[430, [41, 32, 37, 18, 5, 37], [41, 33, 37, 24, 5, 37]]"
776,"[290, [28, 46, 28, 44, 46, 30], [31, 44, 29, 43, 45, 30]]","[950, [13, 3, 8, 2, 43, 35], [19, 4, 11, 2, 41, 34]]","[1590, [45, 4, 26, 5, 24, 36], [45, 6, 26, 22, 24, 35]]","[210, [43, 31, 33, 33, 43, 21], [41, 31, 34, 33, 42, 21]]","[110, [3, 26, 22, 32, 45, 21], [14, 26, 22, 32, 45, 21]]","[110, [37, 5, 19, 32, 30, 23], [36, 4, 19, 32, 31, 23]]","[690, [19, 23, 3, 38, 32, 39], [28, 23, 8, 38, 32, 39]]","[30, [44, 11, 22, 18, 44, 22], [45, 11, 22, 18, 44, 22]]","[50, [1, 34, 18, 43, 24, 46], [1, 34, 18, 43, 25, 46]]"
777,"[960, [12, 12, 12, 41, 45, 35], [25, 22, 11, 41, 46, 35]]","[450, [3, 32, 22, 35, 44, 44], [3, 32, 21, 40, 44, 44]]","[230, [36, 3, 12, 14, 16, 15], [36, 3, 12, 14, 17, 23]]","[240, [43, 47, 19, 15, 2, 33], [39, 46, 20, 15, 2, 38]]","[30, [37, 20, 41, 24, 34, 27], [37, 20, 41, 27, 34, 27]]","[310, [42, 19, 1, 21, 30, 26], [42, 19, 4, 21, 31, 26]]","[610, [9, 19, 39, 39, 4, 21], [9, 31, 40, 40, 4, 21]]","[270, [2, 11, 15, 3, 36, 15], [5, 11, 15, 3, 36, 15]]","[910, [47, 10, 29, 22, 13, 14], [39, 10, 26, 22, 14, 45]]"
778,"[370, [35, 5, 46, 45, 12, 46], [33, 4, 46, 45, 12, 43]]","[260, [16, 32, 35, 35, 35, 18], [17, 32, 35, 34, 34, 18]]","[840, [24, 36, 7, 45, 39, 8], [25, 36, 35, 47, 39, 8]]","[280, [23, 45, 19, 29, 23, 47], [23, 45, 18, 27, 23, 47]]","[630, [5, 1, 30, 45, 31, 40], [6, 1, 41, 43, 33, 40]]","[690, [44, 37, 13, 12, 6, 47], [44, 37, 13, 13, 6, 34]]","[480, [39, 3, 12, 21, 17, 9], [45, 5, 17, 20, 17, 9]]","[630, [44, 46, 29, 16, 24, 18], [42, 46, 34, 17, 24, 19]]","[530, [19, 47, 23, 37, 37, 13], [19, 40, 25, 35, 35, 13]]"
779,"[300, [4, 13, 12, 43, 19, 28], [4, 13, 21, 43, 19, 31]]","[590, [44, 44, 39, 7, 15, 8], [41, 41, 39, 8, 15, 8]]","[130, [7, 36, 2, 14, 27, 27], [7, 37, 0, 14, 28, 27]]","[100, [21, 43, 39, 43, 12, 9], [21, 44, 39, 44, 12, 9]]","[550, [25, 31, 12, 44, 31, 11], [25, 31, 12, 43, 41, 11]]","[680, [41, 26, 37, 44, 47, 41], [41, 35, 37, 43, 47, 45]]","[260, [10, 30, 34, 15, 19, 15], [11, 30, 34, 16, 18, 15]]","[230, [2, 38, 23, 34, 21, 16], [4, 38, 38, 34, 22, 17]]","[1120, [2, 18, 37, 8, 46, 1], [2, 37, 36, 8, 47, 2]]"
780,"[300, [5, 28, 37, 46, 13, 16], [4, 25, 39, 46, 13, 17]]","[1060, [2, 8, 36, 44, 13, 29], [1, 24, 38, 42, 15, 29]]","[650, [7, 42, 36, 24, 22, 36], [21, 42, 35, 23, 22, 37]]","[1080, [43, 6, 9, 2, 22, 14], [43, 31, 9, 1, 42, 14]]","[70, [39, 21, 23, 0, 19, 19], [39, 21, 23, 1, 19, 19]]","[440, [18, 10, 42, 25, 32, 26], [17, 10, 43, 35, 36, 26]]","[800, [2, 27, 29, 5, 4, 7], [5, 28, 29, 15, 4, 7]]","[460, [37, 21, 12, 15, 41, 18], [37, 22, 20, 15, 41, 18]]","[290, [3, 22, 27, 45, 14, 41], [13, 22, 28, 44, 14, 41]]"
781,"[520, [46, 37, 37, 11, 11, 37], [47, 37, 39, 11, 11, 43]]","[890, [13, 31, 30, 27, 44, 6], [10, 31, 30, 28, 42, 11]]","[360, [36, 46, 46, 36, 12, 2], [39, 46, 46, 36, 12, 1]]","[190, [43, 9, 1, 3, 11, 33], [42, 9, 1, 3, 11, 35]]","[0, [39, 5, 12, 15, 24, 45], [39, 5, 12, 15, 24, 45]]","[910, [3, 41, 26, 18, 41, 26], [3, 43, 34, 17, 40, 25]]","[0, [39, 1, 6, 44, 7, 15], [39, 1, 6, 44, 7, 15]]","[0, [42, 26, 30, 21, 3, 7], [42, 26, 30, 21, 3, 7]]","[290, [29, 32, 42, 25, 5, 41], [30, 33, 43, 25, 5, 40]]"
782,"[230, [9, 9, 28, 15, 31, 12], [10, 9, 29, 15, 31, 11]]","[830, [13, 35, 8, 21, 1, 35], [25, 34, 20, 21, 1, 38]]","[430, [46, 45, 15, 36, 34, 24], [45, 47, 16, 34, 34, 23]]","[370, [33, 16, 2, 6, 22, 37], [34, 15, 2, 10, 24, 37]]","[0, [42, 19, 4, 21, 31, 26], [42, 19, 4, 21, 31, 26]]","[340, [32, 26, 42, 37, 34, 44], [32, 29, 43, 37, 35, 44]]","[720, [10, 47, 19, 0, 37, 32], [10, 47, 28, 1, 37, 32]]","[270, [41, 42, 6, 36, 34, 37], [41, 43, 6, 36, 37, 38]]","[1410, [29, 14, 15, 14, 35, 37], [35, 34, 16, 14, 35, 37]]"
783,"[760, [12, 43, 2, 27, 28, 14], [11, 42, 2, 32, 33, 14]]","[240, [15, 3, 2, 3, 35, 24], [16, 4, 2, 3, 41, 24]]","[390, [27, 45, 14, 26, 36, 38], [27, 45, 14, 23, 40, 38]]","[380, [43, 37, 1, 24, 43, 33], [41, 37, 1, 24, 40, 33]]","[20, [41, 12, 24, 25, 42, 16], [40, 12, 24, 25, 42, 16]]","[1700, [26, 24, 15, 2, 5, 25], [24, 36, 15, 2, 5, 40]]","[110, [19, 18, 34, 30, 38, 21], [18, 18, 33, 29, 38, 21]]","[120, [34, 12, 34, 40, 20, 37], [35, 13, 35, 40, 20, 37]]","[320, [27, 24, 42, 8, 30, 18], [30, 25, 42, 8, 30, 17]]"
784,"[160, [18, 7, 45, 0, 8, 35], [20, 7, 45, 0, 8, 35]]","[250, [26, 36, 34, 18, 3, 44], [28, 40, 34, 18, 3, 41]]","[2450, [45, 7, 30, 45, 6, 15], [44, 47, 30, 45, 19, 17]]","[240, [43, 30, 11, 39, 12, 19], [40, 30, 10, 39, 12, 20]]","[90, [45, 18, 22, 21, 45, 37], [45, 17, 22, 21, 44, 37]]","[70, [38, 16, 2, 41, 11, 4], [38, 16, 2, 42, 11, 4]]","[330, [22, 39, 24, 18, 19, 28], [46, 39, 26, 19, 22, 28]]","[990, [34, 44, 11, 10, 16, 6], [37, 44, 11, 10, 32, 6]]","[0, [41, 2, 30, 17, 9, 34], [41, 2, 30, 17, 9, 34]]"
785,"[360, [28, 35, 28, 2, 46, 14], [30, 35, 36, 2, 43, 14]]","[920, [6, 22, 44, 44, 35, 1], [8, 23, 44, 41, 42, 1]]","[570, [15, 36, 7, 22, 27, 46], [40, 38, 7, 22, 29, 46]]","[40, [43, 29, 35, 22, 30, 47], [43, 28, 35, 22, 29, 47]]","[1190, [45, 4, 4, 31, 45, 41], [45, 4, 10, 40, 47, 40]]","[1660, [11, 1, 15, 26, 41, 41], [44, 1, 15, 29, 40, 47]]","[1510, [15, 2, 13, 15, 22, 45], [16, 16, 13, 16, 22, 45]]","[230, [32, 41, 29, 17, 24, 38], [33, 40, 28, 17, 24, 39]]","[350, [1, 18, 1, 10, 45, 27], [1, 18, 1, 10, 46, 33]]"
786,"[1220, [37, 8, 16, 16, 28, 37], [36, 8, 26, 21, 30, 39]]","[570, [2, 14, 35, 31, 30, 30], [2, 14, 40, 31, 29, 30]]","[290, [27, 29, 25, 46, 4, 5], [27, 29, 25, 46, 5, 16]]","[1040, [29, 37, 6, 29, 19, 43], [29, 39, 38, 29, 19, 45]]","[640, [8, 31, 14, 4, 31, 14], [8, 29, 16, 4, 31, 20]]","[20, [44, 4, 38, 10, 37, 14], [44, 4, 38, 10, 35, 14]]","[220, [9, 2, 39, 22, 23, 19], [9, 2, 40, 22, 30, 18]]","[100, [38, 46, 46, 36, 12, 1], [39, 46, 46, 36, 12, 1]]","[0, [14, 27, 47, 36, 37, 17], [14, 27, 47, 36, 37, 17]]"
787,"[880, [12, 44, 2, 37, 44, 16], [26, 44, 2, 39, 40, 18]]","[290, [3, 36, 29, 35, 22, 18], [4, 38, 38, 34, 22, 17]]","[360, [6, 4, 4, 0, 34, 7], [18, 4, 4, 0, 34, 19]]","[1030, [2, 19, 43, 33, 3, 6], [2, 19, 46, 36, 3, 25]]","[460, [21, 31, 39, 45, 12, 9], [21, 44, 39, 44, 12, 9]]","[220, [34, 26, 4, 26, 6, 13], [34, 32, 4, 28, 6, 13]]","[80, [38, 30, 43, 47, 24, 12], [38, 28, 43, 47, 24, 12]]","[340, [14, 26, 32, 44, 44, 29], [14, 26, 32, 42, 44, 33]]","[390, [27, 11, 20, 1, 22, 28], [26, 11, 20, 1, 30, 28]]"
788,"[230, [15, 37, 37, 9, 28, 28], [16, 39, 37, 9, 28, 28]]","[770, [46, 3, 14, 15, 44, 44], [47, 3, 19, 16, 44, 40]]","[550, [18, 36, 36, 2, 18, 46], [18, 37, 42, 1, 18, 45]]","[230, [43, 12, 16, 39, 32, 15], [40, 12, 17, 40, 32, 15]]","[360, [5, 24, 31, 26, 19, 24], [5, 26, 32, 29, 19, 23]]","[270, [17, 22, 11, 41, 42, 15], [17, 22, 11, 45, 43, 15]]","[2370, [2, 47, 0, 3, 22, 19], [2, 47, 6, 34, 22, 18]]","[410, [38, 44, 27, 0, 14, 34], [38, 41, 27, 0, 15, 40]]","[180, [42, 27, 18, 42, 0, 32], [42, 30, 22, 42, 0, 32]]"
789,"[1710, [16, 12, 37, 28, 37, 37], [21, 19, 37, 17, 39, 36]]","[1400, [44, 28, 8, 44, 13, 30], [41, 28, 19, 40, 39, 30]]","[360, [2, 46, 47, 11, 24, 15], [1, 44, 47, 10, 25, 16]]","[320, [6, 37, 29, 44, 45, 33], [14, 36, 31, 44, 45, 32]]","[440, [31, 31, 45, 37, 34, 44], [32, 29, 43, 37, 35, 44]]","[200, [30, 5, 18, 1, 11, 24], [30, 9, 18, 1, 15, 24]]","[300, [39, 13, 6, 19, 26, 6], [40, 13, 6, 32, 26, 6]]","[1460, [44, 7, 9, 1, 12, 14], [43, 31, 9, 1, 42, 14]]","[240, [23, 23, 7, 18, 27, 1], [25, 24, 7, 18, 30, 1]]"
790,"[1190, [27, 9, 27, 22, 11, 12], [39, 10, 26, 22, 14, 45]]","[1210, [44, 44, 30, 45, 7, 13], [44, 47, 30, 45, 19, 17]]","[430, [9, 26, 2, 27, 15, 36], [11, 28, 2, 30, 17, 39]]","[600, [22, 33, 1, 47, 16, 3], [22, 38, 1, 42, 21, 3]]","[900, [31, 37, 4, 37, 2, 9], [32, 36, 17, 36, 2, 10]]","[250, [41, 37, 18, 13, 46, 15], [39, 36, 18, 13, 47, 15]]","[750, [15, 18, 39, 10, 7, 19], [15, 18, 42, 10, 7, 27]]","[550, [18, 0, 11, 12, 46, 16], [18, 3, 11, 15, 46, 20]]","[970, [42, 16, 14, 18, 32, 18], [42, 18, 14, 42, 34, 19]]"
791,"[450, [37, 5, 18, 31, 28, 22], [36, 4, 19, 32, 31, 23]]","[560, [24, 7, 18, 22, 0, 35], [23, 13, 18, 23, 0, 29]]","[1080, [2, 7, 36, 46, 15, 29], [1, 24, 38, 42, 15, 29]]","[1120, [29, 37, 6, 33, 2, 9], [32, 36, 17, 36, 2, 10]]","[840, [14, 31, 2, 45, 4, 31], [16, 30, 2, 47, 8, 42]]","[10, [45, 30, 34, 41, 42, 26], [45, 30, 34, 41, 43, 26]]","[1480, [32, 12, 20, 39, 38, 39], [32, 29, 20, 39, 38, 45]]","[780, [12, 24, 34, 0, 2, 14], [25, 23, 35, 11, 2, 14]]","[530, [7, 46, 9, 14, 11, 32], [7, 45, 9, 14, 34, 33]]"
792,"[1150, [16, 28, 8, 28, 12, 14], [19, 34, 11, 26, 12, 14]]","[80, [9, 0, 23, 18, 3, 44], [9, 1, 23, 19, 3, 44]]","[160, [24, 24, 7, 18, 27, 1], [25, 24, 7, 18, 30, 1]]","[280, [37, 33, 26, 43, 7, 9], [37, 33, 26, 42, 8, 15]]","[180, [27, 26, 24, 45, 0, 41], [27, 26, 26, 45, 0, 42]]","[1370, [26, 26, 47, 9, 37, 12], [46, 33, 45, 9, 33, 12]]","[490, [19, 29, 25, 39, 5, 7], [27, 29, 25, 46, 5, 16]]","[240, [41, 12, 40, 38, 12, 13], [42, 16, 40, 38, 11, 13]]","[430, [8, 27, 15, 3, 30, 18], [8, 29, 16, 4, 31, 20]]"
793,"[290, [16, 28, 9, 18, 28, 28], [15, 29, 9, 19, 26, 24]]","[500, [14, 3, 22, 44, 35, 15], [14, 3, 23, 47, 40, 15]]","[690, [26, 11, 11, 41, 45, 36], [25, 22, 11, 41, 46, 35]]","[180, [3, 16, 2, 47, 14, 4], [3, 17, 1, 46, 14, 4]]","[1380, [45, 1, 23, 24, 24, 6], [47, 1, 25, 32, 29, 6]]","[350, [21, 1, 1, 3, 4, 27], [20, 10, 1, 4, 4, 27]]","[270, [30, 5, 18, 0, 10, 24], [30, 9, 18, 1, 15, 24]]","[90, [15, 29, 37, 1, 5, 37], [15, 29, 39, 1, 6, 37]]","[190, [45, 22, 28, 9, 11, 45], [45, 22, 28, 11, 14, 45]]"
794,"[1190, [24, 6, 46, 7, 27, 46], [24, 8, 47, 17, 26, 47]]","[50, [22, 31, 44, 44, 11, 46], [23, 31, 44, 44, 11, 46]]","[70, [11, 15, 31, 2, 0, 15], [11, 15, 31, 2, 0, 16]]","[890, [21, 6, 45, 43, 5, 2], [21, 17, 47, 43, 5, 1]]","[760, [3, 31, 4, 37, 32, 5], [2, 31, 41, 37, 32, 5]]","[320, [41, 37, 26, 32, 21, 44], [41, 37, 26, 36, 21, 44]]","[230, [30, 24, 39, 27, 15, 4], [31, 24, 41, 27, 15, 4]]","[290, [29, 16, 0, 21, 17, 44], [29, 16, 0, 22, 17, 42]]","[210, [38, 27, 30, 27, 6, 0], [38, 30, 30, 28, 6, 1]]"
795,"[450, [37, 8, 28, 18, 46, 16], [37, 9, 23, 18, 47, 17]]","[460, [13, 14, 35, 30, 35, 31], [16, 14, 41, 30, 36, 31]]","[20, [45, 29, 29, 29, 14, 1], [47, 29, 29, 29, 14, 1]]","[60, [39, 13, 6, 33, 26, 6], [40, 13, 6, 32, 26, 6]]","[380, [31, 4, 18, 0, 9, 24], [30, 9, 18, 1, 15, 24]]","[520, [11, 25, 12, 27, 21, 42], [24, 24, 12, 26, 24, 43]]","[170, [15, 25, 46, 37, 19, 19], [16, 26, 46, 37, 19, 19]]","[120, [44, 25, 25, 32, 44, 0], [44, 25, 26, 33, 44, 0]]","[200, [37, 46, 46, 36, 12, 1], [39, 46, 46, 36, 12, 1]]"
796,"[320, [44, 9, 2, 16, 5, 26], [41, 9, 1, 15, 5, 24]]","[570, [13, 24, 18, 21, 39, 43], [17, 24, 20, 20, 40, 43]]","[50, [13, 27, 9, 29, 0, 1], [13, 28, 9, 29, 1, 1]]","[230, [19, 33, 45, 33, 14, 29], [19, 34, 45, 34, 14, 31]]","[320, [24, 47, 6, 7, 31, 31], [25, 47, 6, 6, 28, 31]]","[20, [37, 20, 41, 25, 34, 27], [37, 20, 41, 27, 34, 27]]","[190, [15, 32, 23, 44, 15, 13], [16, 33, 23, 44, 15, 13]]","[10, [5, 43, 44, 18, 21, 30], [5, 43, 44, 18, 22, 30]]","[20, [42, 8, 23, 29, 23, 1], [43, 8, 23, 29, 23, 1]]"
797,"[570, [36, 37, 37, 12, 35, 37], [37, 34, 43, 11, 34, 36]]","[20, [16, 2, 9, 22, 15, 4], [16, 1, 9, 22, 15, 4]]","[190, [32, 15, 8, 30, 14, 26], [32, 19, 8, 35, 14, 28]]","[260, [22, 16, 38, 30, 9, 33], [22, 19, 38, 30, 10, 33]]","[480, [45, 31, 9, 31, 19, 12], [42, 36, 12, 40, 20, 12]]","[330, [12, 3, 38, 10, 26, 41], [25, 3, 38, 10, 27, 41]]","[230, [1, 38, 19, 41, 39, 47], [1, 38, 22, 41, 40, 47]]","[50, [42, 9, 1, 3, 11, 34], [42, 9, 1, 3, 11, 35]]","[480, [8, 27, 32, 29, 23, 11], [8, 30, 32, 32, 25, 22]]"
798,"[260, [43, 22, 22, 6, 3, 37], [42, 22, 22, 6, 4, 35]]","[650, [13, 29, 13, 26, 18, 24], [16, 28, 29, 24, 17, 25]]","[670, [33, 3, 14, 31, 36, 29], [32, 4, 13, 31, 40, 31]]","[320, [43, 23, 23, 33, 43, 0], [44, 25, 26, 33, 44, 0]]","[150, [13, 19, 37, 18, 44, 21], [13, 19, 38, 17, 44, 22]]","[460, [26, 34, 30, 25, 1, 26], [36, 34, 30, 25, 3, 25]]","[80, [46, 36, 19, 22, 30, 34], [46, 36, 19, 22, 30, 35]]","[80, [2, 9, 12, 16, 4, 42], [3, 9, 12, 17, 4, 42]]","[240, [12, 42, 41, 10, 10, 44], [12, 44, 41, 11, 10, 44]]"
799,"[210, [46, 37, 24, 16, 28, 26], [46, 39, 26, 19, 22, 28]]","[390, [23, 35, 16, 18, 43, 25], [23, 34, 17, 19, 41, 26]]","[470, [24, 45, 7, 24, 0, 18], [23, 41, 8, 22, 0, 21]]","[280, [33, 37, 16, 9, 10, 5], [34, 37, 15, 9, 10, 7]]","[790, [31, 31, 30, 14, 42, 4], [38, 31, 29, 14, 42, 13]]","[70, [41, 8, 23, 26, 23, 1], [43, 8, 23, 29, 23, 1]]","[590, [15, 44, 8, 21, 19, 22], [17, 44, 22, 20, 19, 31]]","[360, [2, 7, 23, 5, 12, 33], [3, 20, 23, 5, 13, 33]]","[140, [7, 18, 37, 23, 37, 25], [7, 18, 38, 24, 37, 25]]"
800,"[80, [28, 9, 1, 12, 12, 15], [28, 10, 1, 11, 13, 15]]","[280, [44, 30, 44, 35, 13, 44], [44, 29, 47, 35, 12, 41]]","[910, [31, 41, 45, 46, 7, 43], [34, 41, 47, 45, 35, 44]]","[690, [44, 37, 13, 12, 6, 47], [44, 37, 13, 13, 6, 34]]","[880, [45, 45, 39, 8, 15, 4], [41, 41, 39, 8, 15, 8]]","[370, [25, 45, 47, 9, 26, 24], [26, 45, 47, 9, 27, 21]]","[640, [39, 46, 37, 15, 24, 19], [42, 46, 34, 17, 24, 19]]","[90, [12, 41, 3, 41, 6, 1], [21, 41, 3, 41, 6, 1]]","[330, [38, 22, 3, 6, 10, 27], [38, 25, 4, 6, 11, 27]]"
801,"[690, [28, 18, 12, 28, 33, 21], [26, 19, 15, 33, 34, 21]]","[440, [15, 29, 30, 1, 6, 35], [15, 29, 39, 1, 6, 37]]","[710, [46, 3, 15, 16, 45, 36], [47, 3, 19, 16, 44, 40]]","[270, [33, 11, 16, 16, 39, 39], [34, 10, 17, 17, 39, 39]]","[200, [34, 10, 30, 18, 9, 13], [34, 10, 32, 18, 9, 13]]","[60, [39, 10, 47, 25, 11, 42], [39, 10, 47, 25, 11, 43]]","[300, [19, 13, 22, 10, 47, 32], [17, 13, 24, 10, 47, 33]]","[30, [30, 8, 3, 21, 38, 34], [30, 8, 3, 21, 39, 34]]","[930, [47, 27, 32, 18, 10, 11], [41, 30, 34, 18, 13, 16]]"
