,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[1780, [30, 9, 9, 45, 34, 14], [30, 42, 10, 47, 38, 11]]","[480, [44, 19, 12, 19, 32, 44], [44, 20, 12, 19, 35, 41]]","[590, [29, 41, 9, 44, 33, 14], [30, 42, 10, 47, 38, 11]]","[1140, [18, 2, 17, 35, 29, 1], [18, 2, 2, 38, 29, 2]]","[110, [24, 30, 15, 39, 44, 30], [23, 29, 15, 39, 44, 32]]","[620, [12, 29, 25, 38, 1, 12], [15, 29, 29, 38, 1, 14]]","[230, [23, 31, 22, 4, 38, 23], [23, 33, 25, 4, 37, 23]]","[1370, [41, 28, 9, 24, 41, 41], [37, 38, 12, 24, 42, 35]]","[260, [30, 38, 16, 5, 29, 11], [32, 38, 16, 2, 29, 11]]","[190, [39, 1, 42, 35, 35, 35], [39, 1, 42, 32, 37, 34]]","[70, [42, 24, 42, 33, 9, 44], [42, 24, 42, 36, 9, 43]]","[1440, [43, 17, 38, 16, 17, 45], [32, 21, 38, 16, 17, 47]]","[760, [44, 34, 22, 29, 40, 30], [45, 34, 22, 10, 40, 33]]","[30, [29, 43, 15, 15, 10, 38], [30, 43, 15, 15, 10, 38]]","[60, [0, 24, 43, 26, 29, 45], [0, 24, 43, 26, 29, 46]]","[30, [38, 20, 37, 16, 32, 1], [38, 20, 37, 16, 32, 0]]","[80, [8, 38, 39, 2, 20, 21], [8, 38, 39, 1, 20, 21]]","[0, [21, 8, 21, 45, 32, 46], [21, 8, 21, 45, 32, 46]]"
11,"[590, [9, 34, 30, 34, 34, 29], [9, 47, 31, 45, 37, 29]]","[1470, [6, 2, 32, 23, 45, 6], [10, 10, 37, 16, 41, 6]]","[470, [16, 9, 5, 16, 16, 44], [21, 10, 4, 20, 16, 44]]","[1440, [18, 18, 42, 47, 46, 11], [24, 26, 34, 47, 47, 11]]","[320, [24, 26, 35, 11, 46, 36], [24, 26, 34, 14, 46, 37]]","[830, [25, 44, 12, 38, 38, 12], [30, 43, 8, 37, 38, 6]]","[120, [38, 32, 5, 10, 10, 16], [38, 34, 5, 10, 6, 16]]","[730, [45, 33, 21, 20, 41, 28], [45, 34, 22, 10, 40, 33]]","[130, [28, 4, 30, 15, 27, 36], [28, 4, 31, 15, 27, 37]]","[1350, [35, 35, 46, 35, 10, 35], [47, 27, 46, 10, 10, 34]]","[90, [39, 46, 29, 8, 38, 12], [39, 47, 29, 8, 38, 13]]","[130, [43, 27, 35, 4, 25, 45], [41, 27, 35, 5, 25, 46]]","[1460, [30, 40, 20, 30, 30, 30], [30, 40, 20, 20, 23, 41]]","[0, [24, 18, 13, 25, 33, 23], [24, 18, 13, 25, 33, 23]]","[40, [27, 32, 40, 38, 41, 36], [27, 32, 40, 37, 41, 36]]","[0, [22, 45, 40, 27, 18, 29], [22, 45, 40, 27, 18, 29]]","[40, [46, 27, 17, 36, 39, 32], [47, 27, 17, 36, 39, 32]]","[20, [26, 34, 29, 33, 1, 4], [26, 34, 29, 33, 0, 4]]"
12,"[330, [14, 34, 34, 0, 24, 1], [14, 38, 34, 0, 25, 1]]","[340, [5, 21, 27, 42, 12, 9], [5, 21, 27, 42, 8, 8]]","[340, [14, 26, 29, 11, 33, 14], [12, 26, 32, 11, 36, 12]]","[500, [42, 18, 5, 19, 5, 18], [41, 25, 7, 19, 6, 19]]","[220, [20, 26, 38, 40, 32, 46], [20, 15, 38, 40, 32, 46]]","[550, [12, 11, 32, 31, 12, 3], [12, 11, 32, 41, 11, 6]]","[1620, [10, 22, 27, 45, 11, 14], [1, 23, 27, 47, 6, 4]]","[310, [14, 2, 32, 14, 41, 31], [12, 1, 32, 13, 37, 31]]","[820, [32, 44, 42, 29, 30, 30], [32, 44, 42, 30, 45, 33]]","[5240, [22, 35, 35, 38, 38, 38], [23, 18, 10, 14, 22, 20]]","[90, [14, 32, 38, 45, 16, 22], [14, 32, 37, 45, 16, 22]]","[0, [35, 39, 27, 35, 33, 31], [35, 39, 27, 35, 33, 31]]","[180, [4, 24, 34, 24, 30, 7], [5, 24, 34, 24, 29, 6]]","[100, [29, 2, 13, 22, 19, 3], [30, 2, 13, 22, 19, 3]]","[0, [45, 38, 26, 5, 11, 34], [45, 38, 26, 5, 11, 34]]","[10, [41, 46, 40, 8, 27, 4], [41, 47, 40, 8, 27, 4]]","[10, [39, 23, 36, 15, 6, 3], [39, 23, 36, 15, 5, 3]]","[70, [10, 42, 32, 22, 10, 20], [11, 42, 32, 22, 10, 20]]"
13,"[310, [30, 15, 27, 17, 14, 45], [30, 15, 27, 22, 12, 41]]","[430, [32, 33, 23, 19, 30, 44], [34, 34, 21, 20, 29, 40]]","[1110, [35, 5, 33, 8, 15, 41], [35, 5, 32, 6, 28, 43]]","[240, [18, 12, 39, 42, 36, 5], [30, 13, 39, 41, 36, 5]]","[450, [40, 11, 25, 46, 24, 0], [42, 13, 25, 47, 18, 0]]","[340, [17, 31, 3, 33, 45, 12], [17, 31, 7, 33, 46, 16]]","[200, [5, 1, 44, 44, 23, 45], [5, 1, 44, 43, 26, 45]]","[370, [12, 46, 11, 2, 14, 41], [12, 46, 11, 2, 17, 43]]","[590, [26, 16, 30, 30, 10, 31], [26, 16, 23, 28, 10, 25]]","[60, [46, 28, 1, 41, 11, 18], [47, 28, 1, 41, 11, 18]]","[0, [34, 15, 21, 3, 38, 29], [34, 15, 21, 3, 38, 29]]","[30, [26, 36, 16, 25, 33, 36], [26, 36, 15, 25, 33, 36]]","[900, [6, 33, 30, 15, 4, 10], [6, 33, 16, 15, 5, 10]]","[100, [2, 46, 22, 32, 33, 29], [2, 47, 22, 32, 33, 29]]","[240, [33, 8, 38, 29, 30, 26], [33, 7, 37, 30, 30, 26]]","[30, [41, 40, 31, 29, 18, 16], [41, 40, 31, 29, 19, 16]]","[30, [46, 30, 22, 31, 35, 36], [47, 30, 22, 31, 35, 36]]","[10, [1, 11, 35, 13, 39, 33], [0, 11, 35, 13, 39, 33]]"
14,"[1590, [35, 9, 17, 17, 45, 14], [35, 21, 19, 17, 42, 15]]","[950, [15, 32, 2, 2, 2, 32], [15, 37, 10, 4, 1, 32]]","[620, [45, 8, 29, 16, 27, 40], [45, 7, 23, 20, 27, 37]]","[1750, [42, 42, 42, 27, 19, 5], [47, 28, 37, 27, 21, 11]]","[400, [10, 36, 7, 24, 16, 30], [7, 36, 6, 22, 16, 29]]","[410, [25, 11, 6, 40, 23, 40], [27, 12, 6, 40, 23, 37]]","[160, [19, 14, 26, 33, 31, 40], [18, 13, 26, 33, 30, 40]]","[160, [24, 12, 20, 35, 22, 16], [24, 12, 18, 35, 22, 16]]","[100, [20, 5, 29, 30, 13, 11], [20, 6, 29, 35, 13, 11]]","[530, [6, 28, 35, 16, 24, 38], [6, 28, 30, 16, 25, 38]]","[0, [22, 14, 39, 42, 24, 28], [22, 14, 39, 42, 24, 28]]","[720, [18, 30, 13, 40, 13, 43], [18, 30, 13, 40, 13, 35]]","[130, [15, 36, 10, 4, 2, 30], [15, 37, 10, 4, 1, 32]]","[50, [42, 2, 27, 44, 45, 26], [42, 1, 27, 44, 45, 26]]","[60, [34, 28, 26, 33, 36, 27], [34, 28, 26, 33, 37, 27]]","[20, [24, 40, 41, 35, 1, 42], [24, 40, 41, 35, 2, 42]]","[70, [12, 6, 27, 35, 46, 5], [12, 5, 27, 35, 47, 5]]","[100, [14, 1, 33, 46, 21, 46], [14, 2, 33, 46, 21, 47]]"
15,"[2830, [0, 7, 7, 14, 4, 9], [1, 35, 14, 14, 3, 18]]","[660, [12, 41, 45, 40, 23, 24], [8, 41, 47, 40, 18, 24]]","[610, [29, 9, 8, 36, 14, 16], [26, 11, 2, 37, 13, 17]]","[650, [5, 27, 26, 42, 19, 18], [3, 28, 26, 47, 19, 22]]","[760, [7, 44, 36, 11, 11, 24], [4, 44, 37, 10, 14, 19]]","[400, [38, 40, 47, 32, 29, 31], [37, 43, 47, 32, 29, 29]]","[430, [34, 34, 15, 19, 44, 46], [34, 34, 13, 17, 47, 47]]","[1340, [19, 41, 28, 35, 28, 9], [6, 45, 28, 35, 21, 1]]","[1530, [12, 8, 29, 24, 30, 30], [12, 8, 31, 24, 39, 39]]","[200, [16, 29, 31, 27, 35, 12], [14, 29, 31, 27, 30, 12]]","[0, [39, 23, 36, 15, 5, 3], [39, 23, 36, 15, 5, 3]]","[1210, [43, 13, 16, 43, 7, 16], [39, 14, 17, 23, 6, 15]]","[460, [30, 28, 28, 29, 31, 30], [40, 28, 15, 29, 31, 30]]","[20, [16, 19, 46, 26, 4, 28], [16, 19, 47, 26, 4, 28]]","[30, [45, 9, 44, 46, 33, 27], [45, 9, 44, 47, 33, 27]]","[320, [44, 16, 5, 21, 20, 18], [44, 14, 3, 21, 21, 19]]","[0, [44, 32, 39, 40, 23, 36], [44, 32, 39, 40, 23, 36]]","[170, [15, 29, 34, 8, 46, 14], [15, 29, 34, 6, 47, 14]]"
16,"[180, [17, 7, 4, 7, 17, 17], [18, 7, 3, 6, 20, 17]]","[1380, [2, 23, 2, 2, 6, 23], [30, 24, 4, 2, 12, 22]]","[40, [35, 39, 27, 35, 33, 29], [35, 39, 27, 35, 33, 31]]","[990, [17, 17, 11, 21, 18, 18], [13, 16, 7, 22, 39, 17]]","[830, [36, 30, 7, 24, 35, 36], [42, 35, 4, 19, 36, 36]]","[750, [25, 17, 40, 40, 40, 21], [18, 17, 43, 40, 40, 21]]","[230, [38, 22, 22, 23, 32, 36], [38, 22, 24, 26, 32, 36]]","[20, [20, 24, 45, 15, 27, 9], [20, 24, 45, 15, 27, 7]]","[690, [43, 22, 42, 30, 30, 30], [43, 22, 43, 40, 30, 28]]","[920, [35, 35, 7, 35, 35, 36], [25, 36, 7, 35, 35, 37]]","[0, [4, 0, 16, 4, 12, 29], [4, 0, 16, 4, 12, 29]]","[290, [44, 45, 16, 16, 45, 32], [44, 47, 15, 11, 46, 32]]","[1240, [17, 30, 34, 12, 11, 30], [17, 18, 34, 12, 11, 31]]","[40, [38, 34, 4, 10, 6, 16], [38, 34, 5, 10, 6, 16]]","[0, [47, 5, 27, 13, 28, 25], [47, 5, 27, 13, 28, 25]]","[60, [23, 10, 34, 31, 13, 33], [23, 10, 34, 31, 12, 33]]","[20, [45, 39, 46, 37, 39, 45], [45, 39, 47, 37, 39, 45]]","[30, [10, 29, 19, 30, 9, 32], [11, 29, 19, 30, 9, 32]]"
17,"[2720, [45, 9, 14, 41, 17, 14], [44, 16, 44, 41, 20, 15]]","[930, [6, 24, 32, 36, 45, 45], [7, 24, 42, 36, 46, 40]]","[1640, [29, 9, 8, 33, 14, 41], [26, 12, 1, 39, 8, 47]]","[710, [17, 5, 30, 42, 30, 5], [17, 3, 31, 37, 31, 3]]","[1080, [2, 36, 46, 30, 32, 35], [2, 41, 46, 29, 39, 47]]","[780, [45, 25, 45, 40, 44, 40], [46, 25, 46, 42, 41, 47]]","[380, [31, 10, 36, 46, 42, 5], [27, 7, 36, 46, 42, 5]]","[200, [44, 41, 16, 14, 31, 9], [44, 42, 16, 12, 31, 7]]","[1360, [12, 30, 0, 30, 30, 35], [13, 44, 0, 32, 43, 35]]","[110, [35, 35, 3, 10, 21, 6], [46, 35, 3, 10, 21, 6]]","[170, [44, 36, 8, 10, 26, 31], [44, 35, 8, 10, 26, 30]]","[220, [2, 45, 26, 7, 17, 30], [0, 46, 26, 6, 18, 30]]","[760, [21, 33, 30, 30, 30, 16], [21, 33, 47, 35, 18, 16]]","[0, [31, 14, 7, 42, 36, 46], [31, 14, 7, 42, 36, 46]]","[0, [26, 23, 19, 31, 44, 23], [26, 23, 19, 31, 44, 23]]","[10, [16, 17, 12, 1, 27, 28], [16, 17, 12, 0, 27, 28]]","[80, [35, 8, 18, 38, 31, 10], [35, 5, 18, 38, 31, 11]]","[0, [37, 43, 47, 32, 29, 29], [37, 43, 47, 32, 29, 29]]"
18,"[980, [27, 14, 14, 45, 17, 17], [28, 8, 15, 47, 20, 17]]","[1130, [6, 6, 12, 15, 2, 6], [13, 12, 15, 15, 3, 5]]","[710, [29, 27, 33, 16, 41, 33], [28, 27, 32, 17, 46, 35]]","[240, [12, 1, 7, 35, 5, 44], [12, 1, 8, 35, 4, 43]]","[440, [35, 7, 32, 10, 26, 45], [35, 5, 32, 6, 28, 43]]","[580, [6, 12, 30, 32, 38, 32], [6, 6, 30, 36, 38, 35]]","[700, [44, 10, 10, 31, 38, 15], [40, 8, 12, 31, 38, 17]]","[400, [14, 21, 43, 35, 28, 32], [14, 22, 43, 35, 33, 32]]","[310, [18, 45, 4, 45, 17, 22], [18, 45, 10, 45, 17, 23]]","[140, [12, 1, 35, 13, 36, 31], [12, 1, 32, 13, 37, 31]]","[70, [29, 39, 40, 22, 24, 13], [29, 39, 40, 22, 25, 13]]","[880, [43, 3, 35, 31, 27, 32], [17, 3, 36, 31, 27, 32]]","[120, [4, 18, 29, 19, 30, 4], [4, 18, 29, 19, 24, 4]]","[90, [15, 44, 29, 13, 18, 10], [15, 44, 29, 13, 18, 9]]","[10, [11, 46, 12, 5, 31, 14], [11, 46, 12, 6, 31, 14]]","[210, [5, 44, 37, 10, 13, 18], [4, 44, 37, 10, 14, 19]]","[120, [46, 2, 15, 42, 42, 3], [46, 3, 15, 42, 42, 4]]","[0, [29, 33, 19, 46, 25, 40], [29, 33, 19, 46, 25, 40]]"
19,"[600, [34, 34, 7, 4, 45, 9], [22, 44, 8, 5, 45, 10]]","[620, [3, 27, 41, 30, 23, 32], [4, 28, 38, 36, 23, 42]]","[670, [8, 29, 41, 9, 15, 18], [12, 26, 40, 11, 15, 18]]","[410, [24, 25, 17, 42, 45, 17], [23, 25, 17, 41, 45, 12]]","[860, [36, 11, 24, 36, 30, 26], [40, 18, 24, 42, 30, 25]]","[1000, [38, 40, 25, 12, 44, 3], [37, 46, 23, 16, 44, 7]]","[210, [14, 19, 30, 38, 45, 15], [12, 18, 30, 37, 47, 12]]","[530, [21, 21, 42, 14, 41, 21], [21, 22, 42, 12, 47, 21]]","[140, [14, 19, 30, 15, 44, 8], [15, 19, 31, 15, 44, 8]]","[1350, [35, 14, 31, 35, 1, 44], [14, 15, 36, 43, 1, 44]]","[60, [26, 33, 29, 33, 0, 4], [26, 34, 29, 33, 0, 4]]","[30, [42, 17, 43, 2, 11, 45], [42, 17, 43, 1, 11, 45]]","[480, [14, 31, 17, 35, 18, 30], [14, 31, 17, 35, 18, 24]]","[140, [11, 44, 45, 2, 29, 31], [11, 44, 45, 3, 29, 30]]","[0, [30, 17, 35, 22, 32, 17], [30, 17, 35, 22, 32, 17]]","[0, [6, 22, 28, 16, 44, 25], [6, 22, 28, 16, 44, 25]]","[0, [32, 45, 2, 39, 6, 17], [32, 45, 2, 39, 6, 17]]","[150, [4, 4, 19, 33, 12, 18], [3, 6, 19, 33, 12, 18]]"
20,"[930, [4, 30, 4, 14, 14, 41], [17, 22, 47, 15, 13, 43]]","[2230, [6, 27, 6, 45, 32, 2], [16, 27, 17, 44, 33, 13]]","[350, [16, 15, 41, 12, 8, 15], [21, 20, 43, 12, 3, 15]]","[2250, [40, 18, 5, 42, 26, 17], [40, 35, 1, 37, 26, 10]]","[280, [26, 24, 24, 14, 11, 30], [25, 22, 25, 13, 10, 29]]","[530, [1, 11, 32, 12, 40, 32], [0, 11, 35, 13, 39, 33]]","[300, [38, 36, 22, 19, 13, 38], [38, 39, 22, 19, 13, 41]]","[1240, [9, 14, 41, 24, 9, 32], [3, 13, 45, 25, 3, 33]]","[790, [28, 22, 5, 42, 30, 26], [28, 22, 3, 43, 13, 26]]","[660, [35, 44, 11, 22, 35, 35], [38, 44, 11, 22, 43, 28]]","[140, [6, 29, 46, 44, 46, 29], [6, 30, 47, 44, 46, 30]]","[170, [37, 45, 24, 16, 44, 7], [37, 46, 23, 16, 44, 7]]","[970, [30, 30, 2, 17, 41, 30], [35, 31, 1, 17, 41, 16]]","[0, [16, 12, 14, 32, 17, 46], [16, 12, 14, 32, 17, 46]]","[180, [18, 36, 23, 46, 31, 19], [18, 37, 23, 47, 31, 19]]","[0, [5, 0, 27, 18, 37, 43], [5, 0, 27, 18, 37, 43]]","[60, [4, 3, 3, 12, 46, 34], [4, 4, 3, 12, 46, 34]]","[0, [26, 36, 15, 25, 33, 36], [26, 36, 15, 25, 33, 36]]"
21,"[1740, [34, 34, 9, 17, 45, 34], [28, 38, 31, 18, 45, 32]]","[200, [12, 33, 2, 45, 30, 30], [12, 34, 1, 45, 31, 30]]","[520, [41, 8, 41, 29, 22, 41], [43, 6, 46, 29, 22, 41]]","[1040, [5, 17, 19, 3, 36, 42], [5, 28, 19, 3, 37, 45]]","[1310, [7, 35, 36, 10, 24, 21], [8, 38, 39, 1, 20, 21]]","[370, [19, 1, 46, 19, 25, 45], [19, 2, 47, 19, 27, 47]]","[280, [6, 10, 30, 32, 38, 35], [6, 6, 30, 36, 38, 35]]","[1530, [14, 28, 34, 41, 17, 28], [17, 39, 34, 43, 17, 34]]","[460, [30, 42, 16, 31, 17, 44], [20, 43, 16, 31, 17, 44]]","[1660, [1, 17, 7, 11, 35, 35], [1, 17, 7, 11, 47, 22]]","[120, [36, 24, 42, 22, 34, 22], [37, 24, 42, 22, 35, 22]]","[100, [43, 7, 45, 29, 22, 41], [43, 6, 46, 29, 22, 41]]","[1070, [29, 2, 8, 30, 4, 30], [30, 1, 9, 29, 5, 44]]","[0, [12, 26, 32, 11, 36, 12], [12, 26, 32, 11, 36, 12]]","[0, [35, 31, 1, 17, 41, 16], [35, 31, 1, 17, 41, 16]]","[0, [20, 43, 16, 31, 17, 44], [20, 43, 16, 31, 17, 44]]","[40, [2, 6, 27, 9, 8, 19], [1, 6, 27, 9, 8, 19]]","[10, [29, 9, 45, 46, 38, 28], [29, 9, 45, 47, 38, 28]]"
22,"[2010, [4, 14, 17, 30, 34, 7], [1, 12, 23, 30, 41, 17]]","[1530, [1, 32, 15, 32, 16, 23], [14, 31, 17, 35, 18, 24]]","[190, [41, 11, 41, 19, 24, 35], [40, 11, 40, 20, 25, 35]]","[790, [17, 18, 24, 18, 18, 35], [17, 21, 23, 24, 20, 37]]","[790, [30, 24, 7, 31, 26, 3], [28, 14, 8, 29, 17, 3]]","[530, [30, 25, 10, 22, 44, 19], [28, 28, 10, 22, 43, 11]]","[140, [21, 10, 15, 19, 22, 8], [21, 10, 15, 18, 17, 8]]","[250, [0, 17, 41, 20, 46, 20], [0, 17, 40, 18, 47, 34]]","[140, [35, 30, 36, 42, 31, 24], [35, 30, 36, 43, 31, 25]]","[0, [15, 16, 26, 20, 40, 45], [15, 16, 26, 20, 40, 45]]","[30, [29, 19, 17, 41, 24, 33], [29, 19, 17, 41, 24, 34]]","[270, [45, 45, 19, 2, 4, 43], [47, 47, 19, 1, 5, 43]]","[1900, [19, 30, 3, 30, 24, 30], [19, 37, 3, 31, 24, 6]]","[0, [16, 20, 20, 12, 18, 24], [16, 20, 20, 12, 18, 24]]","[70, [11, 9, 38, 11, 0, 27], [11, 8, 38, 9, 0, 27]]","[90, [45, 13, 16, 38, 30, 40], [45, 12, 16, 38, 30, 40]]","[0, [45, 39, 32, 46, 17, 13], [45, 39, 32, 46, 17, 13]]","[0, [20, 38, 18, 45, 38, 12], [20, 38, 18, 45, 38, 12]]"
23,"[1260, [17, 27, 34, 34, 23, 34], [19, 26, 39, 42, 21, 43]]","[990, [45, 14, 45, 6, 2, 32], [47, 14, 40, 8, 3, 34]]","[560, [35, 8, 9, 15, 41, 42], [37, 3, 11, 15, 39, 43]]","[430, [30, 15, 27, 18, 17, 42], [30, 15, 27, 22, 12, 41]]","[600, [26, 21, 26, 36, 16, 46], [16, 21, 26, 37, 16, 44]]","[500, [12, 25, 19, 40, 6, 10], [12, 37, 17, 36, 6, 8]]","[230, [44, 8, 23, 27, 32, 45], [44, 7, 23, 27, 35, 45]]","[1040, [41, 9, 21, 41, 28, 9], [38, 8, 23, 46, 31, 8]]","[280, [30, 5, 31, 36, 11, 28], [31, 7, 31, 37, 11, 28]]","[70, [35, 12, 27, 18, 35, 30], [36, 12, 27, 18, 35, 30]]","[20, [45, 39, 46, 37, 39, 45], [45, 39, 47, 37, 39, 45]]","[300, [21, 16, 43, 17, 11, 11], [22, 16, 40, 17, 12, 10]]","[640, [30, 30, 40, 4, 42, 26], [32, 39, 40, 5, 42, 26]]","[0, [10, 30, 14, 15, 3, 39], [10, 30, 14, 15, 3, 39]]","[0, [22, 28, 28, 44, 32, 18], [22, 28, 28, 44, 32, 18]]","[310, [22, 10, 16, 5, 41, 46], [22, 11, 13, 4, 41, 47]]","[60, [46, 30, 0, 2, 12, 42], [46, 30, 0, 1, 12, 42]]","[20, [13, 30, 26, 37, 8, 35], [13, 30, 26, 37, 7, 35]]"
24,"[400, [45, 34, 26, 2, 29, 45], [45, 45, 26, 2, 31, 45]]","[740, [45, 16, 32, 23, 24, 6], [45, 17, 35, 20, 21, 10]]","[710, [29, 5, 41, 9, 41, 35], [23, 6, 40, 11, 40, 38]]","[2440, [41, 17, 17, 40, 18, 18], [41, 14, 22, 40, 29, 29]]","[350, [24, 26, 46, 35, 24, 0], [22, 26, 47, 34, 22, 1]]","[980, [25, 28, 15, 25, 40, 40], [34, 28, 15, 17, 41, 40]]","[390, [7, 10, 38, 44, 31, 35], [7, 6, 37, 43, 29, 35]]","[100, [14, 14, 14, 12, 3, 38], [15, 17, 16, 12, 3, 38]]","[300, [5, 30, 46, 12, 19, 30], [1, 29, 46, 13, 19, 35]]","[270, [24, 6, 4, 41, 24, 35], [24, 6, 4, 41, 24, 32]]","[0, [6, 17, 20, 21, 42, 6], [6, 17, 20, 21, 42, 6]]","[20, [2, 11, 35, 13, 39, 33], [0, 11, 35, 13, 39, 33]]","[1050, [42, 30, 35, 7, 30, 30], [43, 41, 36, 5, 31, 9]]","[90, [28, 22, 23, 34, 36, 8], [28, 22, 23, 34, 37, 8]]","[0, [14, 22, 43, 35, 33, 32], [14, 22, 43, 35, 33, 32]]","[40, [23, 13, 25, 13, 33, 34], [23, 13, 25, 12, 33, 34]]","[70, [38, 36, 33, 3, 8, 32], [38, 36, 33, 4, 8, 32]]","[0, [37, 16, 40, 14, 47, 8], [37, 16, 40, 14, 47, 8]]"
25,"[1140, [17, 12, 14, 4, 7, 34], [20, 12, 11, 8, 16, 39]]","[480, [19, 23, 32, 23, 32, 36], [19, 21, 36, 21, 32, 37]]","[430, [8, 16, 16, 45, 19, 29], [3, 25, 16, 45, 20, 26]]","[580, [35, 34, 17, 18, 44, 46], [34, 34, 13, 17, 47, 47]]","[250, [10, 7, 7, 45, 41, 24], [10, 7, 5, 44, 41, 25]]","[960, [25, 38, 44, 12, 45, 40], [30, 39, 43, 13, 46, 46]]","[300, [36, 10, 15, 11, 22, 4], [36, 7, 15, 10, 22, 4]]","[190, [9, 9, 11, 9, 41, 41], [9, 10, 11, 9, 40, 42]]","[310, [2, 45, 40, 30, 28, 28], [2, 46, 40, 34, 28, 28]]","[1160, [35, 22, 35, 44, 39, 27], [28, 23, 47, 44, 39, 27]]","[10, [43, 45, 36, 29, 40, 24], [43, 45, 36, 30, 40, 24]]","[210, [36, 32, 43, 2, 36, 45], [36, 32, 43, 0, 36, 46]]","[2700, [10, 30, 28, 35, 30, 30], [6, 45, 28, 35, 21, 1]]","[70, [4, 2, 34, 3, 31, 36], [4, 2, 34, 3, 31, 37]]","[20, [18, 40, 28, 20, 9, 25], [18, 40, 29, 20, 9, 25]]","[0, [33, 8, 42, 25, 28, 25], [33, 8, 42, 25, 28, 25]]","[0, [30, 23, 42, 10, 10, 37], [30, 23, 42, 10, 10, 37]]","[0, [2, 22, 29, 24, 15, 10], [2, 22, 29, 24, 15, 10]]"
26,"[1710, [34, 1, 9, 19, 4, 4], [27, 4, 16, 19, 13, 4]]","[680, [23, 32, 6, 6, 45, 12], [22, 44, 8, 5, 45, 10]]","[1490, [33, 14, 16, 18, 14, 44], [32, 42, 16, 18, 14, 44]]","[1940, [35, 18, 17, 42, 42, 44], [35, 37, 6, 47, 29, 32]]","[180, [36, 1, 24, 27, 11, 0], [36, 2, 12, 27, 9, 0]]","[320, [38, 12, 40, 14, 47, 19], [37, 16, 40, 14, 47, 8]]","[370, [4, 38, 30, 31, 5, 32], [3, 41, 31, 32, 4, 32]]","[140, [16, 24, 9, 20, 5, 16], [16, 24, 10, 18, 5, 16]]","[190, [30, 41, 29, 30, 39, 30], [33, 41, 29, 30, 39, 29]]","[0, [6, 17, 20, 21, 42, 6], [6, 17, 20, 21, 42, 6]]","[120, [29, 32, 19, 46, 24, 40], [29, 33, 19, 46, 25, 40]]","[300, [17, 16, 40, 43, 24, 25], [21, 15, 40, 40, 24, 25]]","[90, [24, 36, 4, 45, 2, 35], [24, 36, 5, 45, 2, 35]]","[40, [2, 29, 41, 34, 26, 45], [3, 29, 41, 34, 26, 45]]","[0, [14, 38, 34, 0, 25, 1], [14, 38, 34, 0, 25, 1]]","[140, [1, 1, 10, 40, 46, 35], [1, 2, 11, 40, 46, 35]]","[170, [31, 6, 6, 24, 23, 46], [31, 7, 7, 24, 23, 47]]","[80, [43, 41, 2, 37, 16, 34], [43, 41, 3, 37, 16, 34]]"
27,"[1080, [7, 4, 34, 14, 34, 7], [10, 10, 37, 16, 41, 6]]","[490, [17, 9, 45, 12, 32, 30], [17, 8, 43, 16, 33, 29]]","[530, [9, 8, 33, 15, 41, 8], [10, 10, 37, 16, 41, 6]]","[1170, [17, 42, 5, 22, 18, 12], [15, 33, 4, 22, 22, 12]]","[580, [46, 36, 36, 7, 36, 36], [46, 41, 38, 5, 40, 36]]","[660, [20, 3, 40, 12, 44, 3], [23, 6, 37, 5, 46, 3]]","[240, [23, 45, 23, 31, 38, 10], [27, 45, 27, 31, 41, 9]]","[590, [20, 41, 45, 9, 2, 20], [18, 45, 45, 7, 1, 21]]","[2120, [45, 30, 30, 5, 30, 32], [47, 44, 43, 1, 44, 32]]","[40, [16, 4, 21, 12, 26, 38], [16, 4, 21, 13, 25, 38]]","[0, [44, 44, 22, 31, 21, 46], [44, 44, 22, 31, 21, 46]]","[980, [29, 45, 16, 30, 43, 45], [29, 47, 16, 30, 36, 42]]","[460, [17, 25, 45, 30, 30, 14], [17, 25, 47, 18, 31, 14]]","[0, [22, 32, 22, 34, 28, 17], [22, 32, 22, 34, 28, 17]]","[20, [25, 25, 32, 25, 45, 3], [25, 25, 32, 25, 45, 2]]","[160, [26, 42, 13, 39, 16, 9], [26, 42, 15, 39, 16, 11]]","[90, [34, 21, 15, 23, 22, 46], [34, 21, 15, 23, 22, 47]]","[0, [2, 17, 34, 23, 26, 16], [2, 17, 34, 23, 26, 16]]"
