,1,2,3,4,5,6,7,8
1442,"[0, [53, 114, 54, 51, 139, 130, 128, 42], [53, 114, 54, 51, 139, 130, 128, 42]]","[12100, [85, 82, 20, 38, 9, 52, 8, 15], [85, 82, 20, 38, 21, 52, 4, 48]]","[5400, [29, 29, 110, 36, 135, 40, 18, 127], [29, 29, 110, 36, 136, 44, 18, 105]]","[1900, [51, 70, 142, 129, 93, 59, 93, 72], [51, 70, 142, 122, 93, 59, 92, 72]]","[6300, [20, 117, 38, 108, 121, 37, 67, 118], [20, 117, 38, 107, 121, 37, 120, 115]]","[1400, [137, 51, 89, 89, 74, 140, 21, 12], [137, 51, 89, 90, 74, 140, 19, 12]]","[3600, [143, 77, 122, 9, 129, 28, 31, 24], [143, 77, 122, 11, 139, 28, 31, 24]]","[8000, [122, 2, 20, 120, 47, 66, 43, 79], [122, 2, 20, 112, 47, 66, 43, 79]]"
1443,"[0, [104, 68, 75, 100, 104, 41, 110, 68], [104, 68, 75, 100, 104, 41, 110, 68]]","[2700, [142, 72, 38, 120, 76, 125, 29, 4], [142, 72, 38, 123, 76, 125, 29, 4]]","[0, [114, 81, 18, 21, 64, 49, 46, 95], [114, 81, 18, 21, 64, 49, 46, 95]]","[0, [72, 100, 130, 89, 67, 56, 25, 51], [72, 100, 130, 89, 67, 56, 25, 51]]","[2100, [122, 72, 36, 66, 21, 33, 120, 78], [122, 72, 36, 72, 21, 33, 117, 78]]","[9400, [104, 68, 75, 100, 57, 41, 110, 68], [104, 68, 75, 100, 104, 41, 110, 68]]","[500, [121, 81, 3, 69, 81, 45, 140, 17], [121, 81, 3, 74, 81, 45, 140, 17]]","[400, [76, 86, 88, 78, 74, 53, 143, 57], [76, 86, 88, 78, 75, 53, 143, 57]]"
1444,"[0, [65, 109, 47, 61, 9, 109, 69, 78], [65, 109, 47, 61, 9, 109, 69, 78]]","[400, [26, 122, 39, 122, 71, 60, 87, 25], [26, 122, 39, 122, 71, 60, 91, 25]]","[400, [78, 37, 29, 102, 20, 40, 113, 11], [78, 37, 29, 102, 22, 40, 113, 11]]","[3600, [79, 107, 69, 87, 55, 17, 88, 135], [79, 107, 69, 86, 55, 12, 88, 133]]","[5200, [43, 53, 141, 135, 0, 13, 94, 112], [43, 53, 141, 105, 0, 17, 94, 115]]","[5100, [85, 134, 134, 87, 87, 97, 112, 132], [85, 134, 134, 82, 88, 97, 114, 132]]","[0, [123, 14, 129, 132, 31, 51, 22, 72], [123, 14, 129, 132, 31, 51, 22, 72]]","[0, [26, 48, 135, 74, 89, 43, 43, 39], [26, 48, 135, 74, 89, 43, 43, 39]]"
1445,"[0, [130, 132, 118, 44, 107, 54, 123, 74], [130, 132, 118, 44, 107, 54, 123, 74]]","[2800, [136, 104, 126, 39, 54, 134, 80, 9], [136, 104, 126, 46, 54, 134, 80, 9]]","[10800, [70, 138, 102, 137, 68, 120, 15, 77], [70, 138, 102, 137, 68, 120, 42, 77]]","[0, [32, 130, 135, 80, 1, 82, 1, 36], [32, 130, 135, 80, 1, 82, 1, 36]]","[1000, [52, 84, 134, 83, 59, 13, 126, 12], [52, 84, 134, 83, 59, 14, 126, 10]]","[300, [44, 107, 20, 98, 72, 8, 61, 87], [44, 107, 20, 98, 72, 8, 61, 86]]","[0, [72, 93, 115, 50, 121, 127, 126, 81], [72, 93, 115, 50, 121, 127, 126, 81]]","[1600, [83, 137, 34, 35, 74, 139, 4, 129], [83, 137, 34, 35, 82, 139, 4, 129]]"
1446,"[0, [44, 89, 27, 56, 52, 110, 130, 102], [44, 89, 27, 56, 52, 110, 130, 102]]","[1400, [52, 64, 141, 116, 120, 140, 132, 69], [52, 64, 141, 116, 108, 140, 132, 70]]","[0, [70, 86, 115, 139, 66, 18, 50, 22], [70, 86, 115, 139, 66, 18, 50, 22]]","[0, [12, 29, 129, 67, 6, 73, 64, 93], [12, 29, 129, 67, 6, 73, 64, 93]]","[6600, [27, 37, 60, 67, 101, 108, 12, 38], [27, 37, 60, 69, 104, 104, 12, 41]]","[600, [113, 107, 58, 30, 78, 18, 124, 104], [113, 107, 58, 28, 78, 18, 124, 104]]","[0, [74, 37, 11, 47, 51, 16, 106, 118], [74, 37, 11, 47, 51, 16, 106, 118]]","[0, [47, 55, 103, 4, 73, 96, 131, 113], [47, 55, 103, 4, 73, 96, 131, 113]]"
1447,"[0, [97, 73, 91, 18, 137, 59, 65, 101], [97, 73, 91, 18, 137, 59, 65, 101]]","[0, [61, 89, 51, 114, 3, 28, 124, 27], [61, 89, 51, 114, 3, 28, 124, 27]]","[0, [57, 14, 91, 119, 111, 94, 119, 43], [57, 14, 91, 119, 111, 94, 119, 43]]","[600, [52, 26, 33, 88, 132, 101, 58, 138], [52, 26, 33, 88, 132, 101, 58, 140]]","[5000, [130, 90, 71, 96, 23, 98, 99, 90], [130, 90, 71, 96, 23, 103, 104, 90]]","[0, [100, 124, 46, 113, 76, 60, 100, 127], [100, 124, 46, 113, 76, 60, 100, 127]]","[500, [20, 19, 90, 126, 30, 29, 60, 86], [20, 19, 90, 126, 30, 29, 60, 85]]","[8100, [138, 60, 44, 112, 51, 110, 58, 120], [138, 60, 44, 116, 51, 110, 58, 115]]"
1448,"[0, [134, 89, 64, 138, 49, 13, 42, 39], [134, 89, 64, 138, 49, 13, 42, 39]]","[600, [83, 132, 11, 76, 22, 36, 48, 110], [83, 132, 11, 78, 22, 36, 48, 110]]","[4800, [54, 76, 77, 82, 136, 111, 67, 111], [54, 76, 77, 82, 136, 111, 83, 111]]","[2800, [91, 47, 98, 1, 65, 106, 21, 96], [91, 47, 98, 1, 65, 106, 21, 103]]","[0, [107, 19, 47, 83, 42, 4, 143, 136], [107, 19, 47, 83, 42, 4, 143, 136]]","[200, [33, 102, 41, 44, 79, 95, 140, 87], [33, 102, 41, 44, 79, 97, 140, 87]]","[300, [78, 75, 70, 59, 1, 125, 53, 86], [78, 75, 70, 59, 2, 125, 53, 86]]","[1400, [13, 34, 47, 14, 99, 142, 121, 15], [13, 34, 47, 14, 99, 142, 123, 15]]"
1449,"[0, [69, 85, 93, 119, 129, 24, 72, 99], [69, 85, 93, 119, 129, 24, 72, 99]]","[2000, [58, 92, 118, 87, 69, 5, 66, 73], [58, 92, 118, 85, 69, 5, 66, 73]]","[0, [109, 135, 124, 45, 54, 57, 76, 16], [109, 135, 124, 45, 54, 57, 76, 16]]","[2500, [46, 130, 52, 64, 88, 35, 92, 94], [46, 130, 52, 64, 88, 35, 92, 89]]","[5400, [84, 51, 91, 96, 20, 21, 115, 42], [84, 51, 91, 90, 20, 21, 115, 42]]","[100, [49, 76, 67, 49, 0, 72, 76, 9], [49, 76, 67, 49, 0, 73, 76, 9]]","[0, [121, 109, 66, 16, 8, 29, 136, 23], [121, 109, 66, 16, 8, 29, 136, 23]]","[300, [52, 102, 63, 82, 102, 101, 82, 61], [52, 102, 63, 82, 102, 101, 82, 62]]"
1450,"[0, [2, 134, 113, 55, 77, 71, 111, 49], [2, 134, 113, 55, 77, 71, 111, 49]]","[0, [120, 42, 88, 52, 68, 85, 35, 140], [120, 42, 88, 52, 68, 85, 35, 140]]","[3800, [30, 56, 64, 54, 71, 111, 57, 54], [30, 56, 64, 54, 72, 108, 57, 52]]","[0, [16, 125, 66, 81, 91, 128, 123, 75], [16, 125, 66, 81, 91, 128, 123, 75]]","[1800, [135, 110, 65, 96, 49, 121, 48, 52], [135, 110, 65, 99, 49, 121, 48, 52]]","[0, [92, 45, 72, 113, 68, 118, 91, 57], [92, 45, 72, 113, 68, 118, 91, 57]]","[1200, [131, 121, 72, 32, 15, 76, 66, 141], [131, 121, 72, 32, 15, 76, 70, 141]]","[400, [109, 26, 57, 114, 47, 119, 87, 106], [109, 26, 57, 114, 47, 119, 85, 106]]"
1451,"[0, [9, 123, 22, 36, 32, 75, 61, 140], [9, 123, 22, 36, 32, 75, 61, 140]]","[3600, [125, 5, 88, 43, 24, 57, 72, 40], [125, 5, 88, 43, 24, 57, 78, 40]]","[7500, [98, 113, 107, 11, 116, 135, 4, 119], [98, 113, 107, 11, 116, 110, 4, 119]]","[0, [67, 68, 112, 32, 62, 139, 12, 1], [67, 68, 112, 32, 62, 139, 12, 1]]","[0, [19, 91, 3, 136, 136, 99, 8, 56], [19, 91, 3, 136, 136, 99, 8, 56]]","[0, [34, 103, 15, 97, 8, 143, 33, 1], [34, 103, 15, 97, 8, 143, 33, 1]]","[0, [116, 18, 30, 107, 110, 116, 114, 10], [116, 18, 30, 107, 110, 116, 114, 10]]","[0, [138, 76, 0, 128, 101, 53, 124, 133], [138, 76, 0, 128, 101, 53, 124, 133]]"
1452,"[0, [142, 143, 40, 44, 4, 45, 39, 48], [142, 143, 40, 44, 4, 45, 39, 48]]","[3800, [12, 61, 92, 118, 129, 5, 3, 133], [12, 61, 92, 118, 111, 6, 3, 133]]","[0, [4, 35, 9, 55, 127, 81, 83, 39], [4, 35, 9, 55, 127, 81, 83, 39]]","[0, [72, 81, 88, 47, 132, 13, 136, 119], [72, 81, 88, 47, 132, 13, 136, 119]]","[500, [15, 135, 134, 109, 27, 48, 56, 95], [15, 135, 134, 109, 28, 48, 56, 95]]","[500, [143, 131, 45, 84, 5, 120, 126, 11], [143, 131, 45, 84, 5, 119, 126, 11]]","[1200, [63, 132, 0, 109, 118, 26, 36, 83], [63, 132, 0, 109, 118, 26, 39, 83]]","[0, [86, 101, 59, 11, 46, 85, 69, 42], [86, 101, 59, 11, 46, 85, 69, 42]]"
1453,"[0, [122, 21, 44, 117, 88, 11, 42, 73], [122, 21, 44, 117, 88, 11, 42, 73]]","[8000, [16, 85, 95, 121, 62, 76, 96, 111], [16, 85, 95, 121, 64, 76, 102, 107]]","[1000, [113, 89, 10, 137, 12, 137, 113, 81], [113, 89, 10, 137, 12, 137, 115, 81]]","[4700, [129, 124, 61, 138, 64, 53, 17, 97], [129, 124, 61, 138, 64, 53, 16, 102]]","[200, [33, 102, 41, 44, 79, 95, 140, 87], [33, 102, 41, 44, 79, 97, 140, 87]]","[400, [106, 90, 12, 17, 30, 131, 71, 17], [106, 90, 12, 17, 28, 131, 71, 17]]","[700, [1, 59, 46, 69, 105, 55, 74, 87], [1, 59, 46, 69, 104, 55, 74, 86]]","[700, [11, 107, 71, 120, 78, 69, 53, 109], [11, 107, 71, 119, 78, 69, 53, 109]]"
1454,"[0, [93, 114, 107, 11, 44, 2, 27, 108], [93, 114, 107, 11, 44, 2, 27, 108]]","[2100, [125, 121, 108, 96, 50, 80, 2, 120], [125, 121, 108, 96, 50, 80, 2, 117]]","[1000, [27, 131, 122, 87, 137, 37, 43, 97], [27, 131, 122, 87, 137, 42, 43, 97]]","[0, [81, 69, 137, 97, 55, 76, 143, 23], [81, 69, 137, 97, 55, 76, 143, 23]]","[400, [87, 123, 94, 76, 48, 122, 60, 63], [87, 123, 94, 76, 47, 122, 60, 63]]","[2000, [68, 16, 124, 101, 100, 52, 33, 135], [68, 16, 124, 101, 100, 52, 33, 133]]","[0, [108, 91, 13, 9, 102, 105, 1, 10], [108, 91, 13, 9, 102, 105, 1, 10]]","[0, [58, 123, 122, 110, 0, 16, 39, 98], [58, 123, 122, 110, 0, 16, 39, 98]]"
1455,"[0, [120, 55, 7, 77, 110, 65, 139, 45], [120, 55, 7, 77, 110, 65, 139, 45]]","[1200, [99, 44, 134, 25, 9, 47, 117, 94], [99, 44, 134, 25, 6, 47, 117, 94]]","[4000, [124, 27, 80, 50, 130, 111, 83, 20], [124, 27, 80, 50, 130, 106, 83, 20]]","[1400, [57, 70, 0, 68, 125, 75, 119, 141], [57, 70, 0, 70, 125, 75, 119, 143]]","[1100, [122, 50, 29, 59, 129, 68, 16, 21], [122, 50, 29, 59, 118, 68, 16, 21]]","[0, [92, 60, 71, 80, 96, 90, 103, 116], [92, 60, 71, 80, 96, 90, 103, 116]]","[200, [59, 123, 34, 87, 30, 85, 22, 100], [59, 123, 34, 85, 30, 85, 22, 100]]","[500, [75, 90, 132, 112, 7, 43, 13, 113], [75, 90, 132, 117, 7, 43, 13, 113]]"
1456,"[0, [99, 95, 34, 73, 132, 7, 2, 70], [99, 95, 34, 73, 132, 7, 2, 70]]","[0, [128, 16, 31, 75, 43, 70, 136, 38], [128, 16, 31, 75, 43, 70, 136, 38]]","[3600, [65, 73, 66, 106, 111, 88, 88, 131], [65, 73, 66, 104, 108, 89, 88, 131]]","[0, [82, 94, 42, 68, 118, 137, 29, 49], [82, 94, 42, 68, 118, 137, 29, 49]]","[2100, [119, 120, 78, 132, 93, 131, 24, 24], [119, 120, 78, 132, 93, 131, 21, 24]]","[700, [101, 120, 85, 9, 131, 45, 0, 46], [101, 120, 85, 8, 131, 45, 0, 46]]","[0, [114, 81, 18, 21, 64, 49, 46, 95], [114, 81, 18, 21, 64, 49, 46, 95]]","[0, [88, 126, 21, 52, 104, 60, 72, 130], [88, 126, 21, 52, 104, 60, 72, 130]]"
1457,"[0, [129, 71, 81, 105, 103, 30, 81, 78], [129, 71, 81, 105, 103, 30, 81, 78]]","[6400, [49, 93, 60, 117, 34, 48, 66, 70], [49, 93, 60, 109, 34, 48, 66, 70]]","[4600, [122, 102, 20, 82, 59, 38, 52, 87], [122, 102, 20, 82, 59, 47, 52, 97]]","[1200, [134, 35, 29, 108, 88, 5, 97, 22], [134, 35, 29, 105, 88, 5, 97, 22]]","[900, [52, 102, 63, 85, 102, 101, 82, 62], [52, 102, 63, 82, 102, 101, 82, 62]]","[0, [142, 13, 140, 1, 82, 116, 70, 3], [142, 13, 140, 1, 82, 116, 70, 3]]","[4800, [84, 85, 83, 66, 42, 142, 12, 90], [84, 85, 83, 74, 42, 142, 12, 90]]","[0, [17, 80, 34, 132, 86, 11, 100, 6], [17, 80, 34, 132, 86, 11, 100, 6]]"
1458,"[0, [67, 14, 120, 48, 91, 87, 112, 69], [67, 14, 120, 48, 91, 87, 112, 69]]","[3200, [2, 50, 37, 93, 67, 87, 129, 75], [2, 50, 37, 93, 67, 89, 125, 76]]","[5100, [18, 76, 62, 120, 101, 16, 73, 40], [18, 76, 62, 119, 101, 16, 78, 42]]","[300, [1, 39, 131, 129, 89, 6, 101, 139], [1, 39, 131, 128, 89, 6, 101, 139]]","[600, [65, 46, 103, 36, 112, 36, 72, 6], [65, 46, 103, 36, 114, 36, 72, 6]]","[2800, [11, 34, 42, 49, 84, 118, 39, 71], [11, 34, 42, 49, 83, 114, 36, 71]]","[0, [132, 97, 80, 1, 14, 127, 129, 33], [132, 97, 80, 1, 14, 127, 129, 33]]","[700, [70, 57, 106, 111, 137, 96, 131, 98], [70, 57, 106, 111, 137, 95, 131, 98]]"
1459,"[0, [142, 31, 14, 116, 131, 72, 89, 8], [142, 31, 14, 116, 131, 72, 89, 8]]","[0, [99, 97, 57, 79, 83, 81, 132, 106], [99, 97, 57, 79, 83, 81, 132, 106]]","[4500, [49, 55, 0, 19, 135, 55, 24, 88], [49, 55, 0, 19, 126, 55, 24, 88]]","[0, [31, 44, 6, 4, 45, 102, 126, 80], [31, 44, 6, 4, 45, 102, 126, 80]]","[1000, [70, 24, 45, 16, 126, 24, 38, 141], [70, 24, 45, 16, 126, 24, 40, 141]]","[0, [83, 31, 130, 56, 45, 68, 133, 77], [83, 31, 130, 56, 45, 68, 133, 77]]","[800, [98, 120, 118, 35, 86, 105, 87, 98], [98, 120, 118, 35, 86, 101, 87, 98]]","[0, [133, 24, 50, 13, 19, 15, 85, 75], [133, 24, 50, 13, 19, 15, 85, 75]]"
1460,"[0, [74, 97, 35, 119, 50, 102, 112, 124], [74, 97, 35, 119, 50, 102, 112, 124]]","[3400, [123, 66, 111, 21, 107, 68, 62, 33], [123, 66, 111, 21, 107, 70, 77, 33]]","[4400, [51, 60, 136, 37, 132, 71, 57, 112], [51, 60, 136, 46, 132, 71, 57, 113]]","[4400, [66, 129, 91, 120, 71, 101, 108, 39], [66, 129, 91, 119, 71, 103, 106, 41]]","[600, [36, 74, 34, 93, 64, 92, 48, 50], [36, 74, 34, 93, 64, 92, 42, 50]]","[0, [65, 32, 88, 11, 37, 31, 96, 129], [65, 32, 88, 11, 37, 31, 96, 129]]","[0, [95, 31, 59, 16, 6, 106, 38, 55], [95, 31, 59, 16, 6, 106, 38, 55]]","[800, [133, 35, 58, 39, 113, 6, 21, 110], [133, 35, 58, 39, 113, 6, 13, 110]]"
1461,"[0, [133, 140, 4, 62, 131, 28, 85, 72], [133, 140, 4, 62, 131, 28, 85, 72]]","[7600, [75, 43, 53, 43, 65, 26, 80, 22], [75, 43, 53, 43, 79, 28, 80, 22]]","[16400, [139, 50, 60, 5, 120, 139, 129, 38], [139, 50, 60, 5, 118, 139, 103, 38]]","[0, [66, 97, 134, 76, 54, 137, 22, 60], [66, 97, 134, 76, 54, 137, 22, 60]]","[2200, [58, 133, 44, 58, 3, 4, 96, 96], [58, 133, 44, 58, 0, 2, 97, 94]]","[0, [4, 121, 44, 64, 137, 39, 37, 94], [4, 121, 44, 64, 137, 39, 37, 94]]","[4800, [94, 88, 112, 87, 102, 108, 50, 129], [94, 88, 112, 87, 102, 108, 50, 137]]","[1100, [0, 20, 71, 52, 69, 118, 83, 20], [0, 20, 71, 52, 69, 118, 83, 9]]"
1462,"[0, [7, 62, 32, 126, 135, 22, 88, 69], [7, 62, 32, 126, 135, 22, 88, 69]]","[1500, [120, 129, 109, 28, 118, 46, 15, 18], [120, 129, 109, 29, 118, 46, 14, 18]]","[0, [46, 38, 64, 130, 18, 78, 124, 52], [46, 38, 64, 130, 18, 78, 124, 52]]","[3200, [130, 130, 85, 56, 20, 75, 111, 79], [130, 130, 85, 56, 20, 79, 111, 79]]","[2000, [90, 101, 47, 139, 36, 117, 14, 94], [90, 101, 47, 139, 36, 117, 18, 94]]","[800, [143, 64, 2, 48, 115, 35, 73, 87], [143, 64, 2, 48, 115, 35, 73, 83]]","[200, [118, 136, 80, 9, 79, 43, 83, 52], [118, 136, 80, 7, 79, 43, 83, 52]]","[500, [19, 90, 62, 134, 77, 71, 87, 106], [19, 90, 62, 134, 77, 70, 85, 106]]"
1463,"[0, [126, 9, 14, 104, 107, 85, 16, 104], [126, 9, 14, 104, 107, 85, 16, 104]]","[1800, [57, 98, 86, 86, 128, 87, 121, 142], [57, 98, 86, 86, 128, 85, 121, 142]]","[0, [0, 18, 71, 30, 129, 97, 71, 89], [0, 18, 71, 30, 129, 97, 71, 89]]","[16500, [117, 131, 74, 9, 11, 58, 85, 13], [117, 131, 74, 9, 11, 83, 82, 13]]","[0, [129, 132, 48, 124, 15, 51, 25, 111], [129, 132, 48, 124, 15, 51, 25, 111]]","[600, [43, 24, 121, 30, 64, 49, 119, 76], [43, 24, 121, 29, 64, 49, 116, 76]]","[0, [96, 107, 129, 41, 40, 75, 40, 0], [96, 107, 129, 41, 40, 75, 40, 0]]","[0, [143, 1, 101, 119, 29, 39, 47, 64], [143, 1, 101, 119, 29, 39, 47, 64]]"
1464,"[0, [117, 25, 48, 41, 73, 88, 106, 103], [117, 25, 48, 41, 73, 88, 106, 103]]","[1800, [110, 54, 66, 15, 39, 132, 110, 135], [110, 54, 66, 15, 30, 130, 110, 138]]","[900, [104, 62, 115, 47, 87, 85, 47, 105], [104, 62, 115, 47, 90, 85, 47, 105]]","[2000, [63, 97, 4, 14, 41, 138, 45, 129], [63, 97, 4, 14, 41, 138, 45, 109]]","[0, [91, 89, 20, 61, 0, 37, 25, 23], [91, 89, 20, 61, 0, 37, 25, 23]]","[500, [55, 90, 30, 31, 118, 119, 47, 129], [55, 90, 30, 31, 118, 119, 47, 128]]","[1200, [54, 76, 77, 82, 136, 111, 87, 111], [54, 76, 77, 82, 136, 111, 83, 111]]","[4900, [132, 81, 123, 139, 50, 59, 0, 96], [132, 81, 123, 139, 50, 59, 0, 103]]"
1465,"[0, [126, 66, 106, 51, 82, 119, 77, 37], [126, 66, 106, 51, 82, 119, 77, 37]]","[0, [7, 100, 137, 134, 0, 83, 59, 77], [7, 100, 137, 134, 0, 83, 59, 77]]","[600, [72, 5, 40, 141, 19, 121, 0, 120], [72, 5, 40, 141, 22, 121, 0, 120]]","[6400, [29, 117, 17, 18, 128, 105, 59, 129], [29, 117, 17, 20, 128, 105, 59, 107]]","[1500, [127, 60, 115, 2, 64, 143, 96, 81], [127, 60, 115, 2, 64, 143, 93, 81]]","[0, [118, 91, 91, 30, 71, 62, 70, 134], [118, 91, 91, 30, 71, 62, 70, 134]]","[1600, [17, 1, 38, 60, 66, 75, 112, 93], [17, 1, 38, 60, 66, 79, 112, 93]]","[1600, [39, 37, 3, 53, 59, 135, 53, 97], [39, 37, 3, 53, 63, 135, 53, 97]]"
1466,"[0, [53, 116, 73, 22, 71, 61, 79, 46], [53, 116, 73, 22, 71, 61, 79, 46]]","[1300, [38, 41, 113, 40, 103, 39, 39, 87], [38, 41, 113, 41, 103, 39, 39, 85]]","[8400, [122, 129, 31, 111, 27, 127, 68, 95], [122, 129, 31, 111, 26, 121, 68, 93]]","[0, [14, 13, 45, 79, 11, 52, 133, 77], [14, 13, 45, 79, 11, 52, 133, 77]]","[0, [97, 57, 83, 66, 29, 75, 135, 26], [97, 57, 83, 66, 29, 75, 135, 26]]","[0, [87, 112, 109, 136, 71, 93, 92, 107], [87, 112, 109, 136, 71, 93, 92, 107]]","[1200, [16, 55, 87, 119, 48, 136, 92, 87], [16, 55, 87, 110, 48, 136, 92, 86]]","[0, [136, 41, 103, 41, 106, 56, 32, 77], [136, 41, 103, 41, 106, 56, 32, 77]]"
1467,"[0, [90, 103, 77, 61, 116, 80, 50, 122], [90, 103, 77, 61, 116, 80, 50, 122]]","[2100, [126, 84, 20, 132, 57, 65, 5, 28], [126, 84, 20, 129, 57, 65, 5, 28]]","[0, [125, 30, 95, 75, 140, 52, 4, 76], [125, 30, 95, 75, 140, 52, 4, 76]]","[1500, [135, 56, 44, 129, 107, 65, 94, 140], [135, 56, 44, 124, 107, 65, 94, 140]]","[0, [85, 71, 76, 9, 25, 27, 76, 56], [85, 71, 76, 9, 25, 27, 76, 56]]","[400, [95, 47, 103, 129, 115, 41, 98, 133], [95, 47, 103, 129, 115, 41, 98, 132]]","[0, [94, 111, 13, 50, 12, 56, 4, 14], [94, 111, 13, 50, 12, 56, 4, 14]]","[2700, [21, 89, 119, 56, 112, 45, 124, 59], [21, 89, 119, 56, 115, 45, 124, 59]]"
1468,"[0, [130, 132, 128, 97, 47, 46, 98, 7], [130, 132, 128, 97, 47, 46, 98, 7]]","[1400, [1, 39, 131, 132, 89, 6, 101, 137], [1, 39, 131, 128, 89, 6, 101, 139]]","[600, [130, 140, 97, 128, 137, 37, 137, 40], [130, 140, 97, 128, 137, 37, 139, 40]]","[3000, [127, 40, 93, 32, 50, 0, 39, 57], [127, 40, 93, 32, 50, 0, 42, 57]]","[400, [140, 79, 38, 77, 141, 4, 17, 52], [140, 79, 38, 77, 141, 4, 19, 52]]","[5300, [85, 117, 47, 88, 9, 47, 15, 108], [85, 117, 47, 90, 2, 47, 11, 108]]","[0, [33, 67, 17, 88, 77, 63, 95, 111], [33, 67, 17, 88, 77, 63, 95, 111]]","[0, [130, 61, 22, 126, 66, 134, 130, 79], [130, 61, 22, 126, 66, 134, 130, 79]]"
1469,"[0, [138, 20, 119, 105, 61, 130, 114, 36], [138, 20, 119, 105, 61, 130, 114, 36]]","[0, [96, 36, 41, 68, 13, 125, 84, 101], [96, 36, 41, 68, 13, 125, 84, 101]]","[3200, [116, 12, 105, 108, 128, 42, 87, 92], [116, 12, 105, 104, 128, 42, 87, 92]]","[1500, [58, 50, 62, 63, 81, 111, 123, 120], [58, 50, 62, 63, 81, 108, 123, 120]]","[3000, [6, 34, 30, 4, 68, 9, 11, 143], [6, 34, 30, 4, 68, 9, 17, 143]]","[300, [112, 23, 8, 135, 108, 87, 116, 9], [112, 23, 8, 135, 105, 87, 116, 9]]","[0, [92, 36, 125, 45, 137, 140, 65, 54], [92, 36, 125, 45, 137, 140, 65, 54]]","[100, [35, 26, 54, 115, 33, 62, 96, 38], [35, 26, 54, 115, 33, 62, 95, 38]]"
1470,"[0, [21, 55, 68, 36, 36, 95, 13, 58], [21, 55, 68, 36, 36, 95, 13, 58]]","[1800, [109, 79, 59, 117, 116, 120, 55, 115], [109, 79, 59, 117, 116, 114, 55, 115]]","[0, [117, 60, 92, 26, 8, 49, 91, 56], [117, 60, 92, 26, 8, 49, 91, 56]]","[0, [26, 9, 19, 93, 67, 61, 13, 97], [26, 9, 19, 93, 67, 61, 13, 97]]","[0, [111, 50, 143, 69, 69, 125, 113, 140], [111, 50, 143, 69, 69, 125, 113, 140]]","[3900, [114, 97, 47, 120, 46, 116, 120, 60], [114, 97, 47, 114, 46, 116, 120, 69]]","[0, [129, 124, 79, 129, 85, 54, 116, 76], [129, 124, 79, 129, 85, 54, 116, 76]]","[0, [26, 35, 118, 5, 107, 4, 108, 29], [26, 35, 118, 5, 107, 4, 108, 29]]"
1471,"[0, [93, 40, 53, 114, 15, 129, 87, 127], [93, 40, 53, 114, 15, 129, 87, 127]]","[4300, [41, 79, 57, 54, 111, 46, 29, 5], [41, 79, 57, 49, 106, 46, 29, 9]]","[10400, [49, 120, 35, 65, 27, 55, 81, 23], [49, 120, 35, 82, 26, 55, 81, 23]]","[1600, [106, 102, 53, 105, 51, 129, 120, 139], [106, 102, 53, 105, 51, 125, 120, 139]]","[3300, [83, 132, 11, 67, 22, 36, 48, 110], [83, 132, 11, 78, 22, 36, 48, 110]]","[1100, [141, 32, 0, 60, 97, 85, 34, 141], [141, 32, 0, 60, 97, 85, 35, 140]]","[16400, [103, 13, 26, 72, 5, 125, 87, 128], [103, 13, 26, 72, 5, 125, 83, 102]]","[1000, [61, 103, 103, 95, 96, 66, 49, 23], [61, 103, 103, 97, 96, 66, 49, 23]]"
1472,"[0, [9, 57, 91, 105, 96, 59, 46, 59], [9, 57, 91, 105, 96, 59, 46, 59]]","[700, [11, 85, 90, 74, 59, 120, 37, 111], [11, 85, 90, 74, 59, 120, 37, 110]]","[3800, [37, 47, 135, 96, 109, 108, 46, 11], [37, 47, 135, 93, 107, 108, 46, 11]]","[0, [88, 25, 111, 49, 123, 49, 113, 73], [88, 25, 111, 49, 123, 49, 113, 73]]","[1200, [54, 36, 38, 86, 15, 125, 67, 74], [54, 36, 38, 86, 15, 125, 73, 74]]","[2000, [127, 116, 14, 72, 141, 120, 70, 49], [127, 116, 14, 72, 143, 117, 70, 49]]","[0, [27, 131, 122, 87, 137, 42, 43, 97], [27, 131, 122, 87, 137, 42, 43, 97]]","[0, [28, 72, 53, 78, 138, 136, 56, 138], [28, 72, 53, 78, 138, 136, 56, 138]]"
1473,"[0, [111, 25, 140, 45, 89, 88, 64, 24], [111, 25, 140, 45, 89, 88, 64, 24]]","[1800, [9, 31, 140, 20, 111, 61, 105, 132], [9, 31, 140, 20, 105, 61, 105, 132]]","[500, [103, 96, 62, 0, 67, 106, 93, 69], [103, 96, 62, 0, 67, 106, 93, 74]]","[1400, [58, 123, 18, 126, 109, 41, 110, 82], [58, 123, 18, 125, 109, 41, 112, 82]]","[5400, [57, 116, 111, 111, 107, 86, 134, 5], [57, 116, 111, 117, 107, 86, 134, 5]]","[1600, [72, 39, 51, 143, 56, 65, 88, 61], [72, 39, 51, 143, 56, 65, 96, 61]]","[2200, [83, 137, 34, 35, 71, 139, 4, 129], [83, 137, 34, 35, 82, 139, 4, 129]]","[900, [133, 143, 10, 28, 45, 101, 140, 41], [133, 143, 10, 28, 45, 104, 140, 41]]"
