,1,2,3,4,5,6,7,8,9,10,11,12
757,"[570, [4, 24, 4, 13, 7, 13], [3, 23, 4, 12, 7, 17]]","[160, [11, 29, 10, 29, 44, 11], [11, 31, 10, 29, 44, 12]]","[3050, [17, 0, 1, 4, 23, 10], [20, 25, 1, 11, 20, 9]]","[70, [10, 9, 22, 27, 12, 16], [14, 9, 22, 27, 13, 16]]","[960, [24, 1, 22, 37, 33, 9], [35, 21, 22, 39, 33, 8]]","[1130, [25, 43, 29, 20, 21, 3], [25, 43, 29, 21, 43, 3]]","[590, [6, 37, 33, 44, 7, 7], [4, 37, 34, 45, 5, 9]]","[400, [3, 1, 0, 28, 8, 6], [16, 1, 1, 29, 8, 6]]","[440, [16, 22, 33, 37, 22, 3], [17, 25, 34, 37, 24, 3]]","[350, [14, 38, 28, 27, 46, 38], [14, 37, 31, 22, 46, 38]]","[1850, [33, 14, 18, 25, 37, 44], [34, 12, 41, 23, 40, 44]]","[0, [6, 3, 17, 15, 2, 31], [6, 3, 17, 15, 2, 31]]"
758,"[1200, [23, 10, 32, 6, 35, 29], [29, 8, 32, 7, 44, 29]]","[900, [9, 26, 17, 35, 29, 13], [42, 29, 21, 38, 32, 12]]","[1610, [45, 45, 23, 32, 0, 8], [47, 46, 24, 42, 1, 14]]","[1970, [45, 12, 26, 1, 7, 9], [46, 14, 32, 1, 6, 30]]","[1190, [30, 22, 22, 24, 30, 30], [34, 27, 21, 36, 28, 29]]","[1120, [21, 16, 25, 21, 27, 21], [32, 16, 25, 29, 27, 21]]","[2350, [27, 23, 31, 3, 6, 6], [26, 38, 30, 19, 6, 27]]","[930, [13, 8, 13, 30, 27, 42], [22, 9, 13, 30, 28, 41]]","[1100, [40, 11, 22, 30, 0, 31], [40, 14, 22, 33, 9, 32]]","[970, [8, 28, 42, 27, 44, 28], [9, 33, 42, 27, 44, 33]]","[740, [14, 10, 18, 18, 45, 36], [15, 10, 46, 19, 46, 36]]","[970, [2, 44, 1, 33, 10, 20], [42, 44, 2, 35, 10, 23]]"
759,"[1810, [4, 2, 35, 24, 37, 45], [18, 2, 39, 25, 38, 45]]","[960, [29, 11, 12, 29, 6, 7], [25, 19, 12, 36, 7, 7]]","[150, [7, 23, 17, 1, 17, 9], [7, 26, 17, 1, 17, 9]]","[100, [7, 26, 19, 1, 19, 9], [7, 26, 17, 1, 17, 9]]","[3720, [24, 11, 12, 16, 0, 24], [41, 20, 40, 14, 7, 27]]","[450, [31, 42, 23, 37, 9, 2], [31, 40, 25, 39, 12, 3]]","[760, [23, 16, 3, 16, 0, 23], [31, 19, 4, 17, 4, 25]]","[200, [2, 37, 2, 35, 11, 25], [2, 37, 2, 35, 11, 30]]","[1070, [27, 36, 22, 4, 0, 22], [27, 35, 29, 4, 1, 30]]","[2340, [8, 24, 8, 18, 8, 38], [34, 23, 30, 18, 12, 38]]","[1100, [3, 3, 2, 10, 4, 33], [7, 11, 2, 10, 39, 34]]","[1090, [40, 5, 10, 37, 20, 23], [41, 14, 10, 37, 22, 23]]"
760,"[830, [6, 24, 35, 36, 10, 36], [6, 26, 35, 36, 30, 31]]","[390, [44, 6, 26, 10, 29, 1], [41, 5, 25, 10, 30, 1]]","[180, [4, 9, 44, 5, 19, 32], [4, 9, 44, 6, 19, 44]]","[230, [19, 7, 0, 26, 38, 6], [18, 13, 1, 27, 38, 6]]","[1270, [11, 1, 20, 46, 35, 27], [22, 2, 20, 47, 35, 26]]","[210, [42, 21, 35, 37, 2, 2], [40, 21, 35, 38, 3, 3]]","[440, [42, 6, 23, 20, 47, 8], [41, 12, 21, 20, 47, 9]]","[90, [35, 19, 27, 28, 2, 17], [34, 18, 28, 28, 2, 17]]","[530, [1, 0, 27, 11, 37, 22], [4, 0, 26, 12, 35, 22]]","[2120, [28, 27, 7, 14, 31, 28], [32, 29, 25, 28, 32, 30]]","[100, [43, 14, 18, 0, 45, 44], [43, 14, 16, 4, 45, 44]]","[1680, [9, 16, 33, 20, 5, 20], [9, 16, 34, 29, 8, 34]]"
761,"[770, [4, 32, 13, 17, 36, 46], [13, 32, 16, 17, 31, 46]]","[1320, [29, 6, 6, 17, 29, 6], [41, 16, 6, 16, 38, 5]]","[1250, [8, 13, 32, 13, 26, 26], [21, 13, 29, 36, 27, 28]]","[1920, [27, 3, 11, 7, 7, 19], [27, 6, 11, 10, 36, 19]]","[200, [21, 30, 33, 22, 27, 5], [21, 28, 32, 22, 27, 4]]","[350, [37, 19, 19, 9, 15, 6], [40, 19, 19, 14, 15, 6]]","[480, [6, 32, 15, 16, 31, 46], [13, 32, 16, 17, 31, 46]]","[430, [0, 0, 7, 19, 35, 20], [1, 0, 6, 20, 33, 22]]","[850, [40, 20, 22, 37, 19, 15], [41, 24, 27, 41, 20, 15]]","[290, [16, 16, 42, 38, 42, 27], [18, 17, 42, 38, 42, 28]]","[1280, [18, 31, 18, 14, 18, 4], [20, 31, 31, 18, 26, 15]]","[1400, [10, 19, 11, 20, 45, 30], [10, 30, 11, 38, 45, 33]]"
762,"[910, [9, 40, 36, 23, 1, 36], [9, 40, 37, 25, 1, 28]]","[830, [29, 0, 17, 23, 29, 19], [42, 1, 18, 25, 37, 19]]","[480, [45, 23, 32, 7, 3, 22], [45, 35, 28, 6, 3, 20]]","[260, [41, 19, 19, 24, 26, 26], [41, 25, 18, 31, 31, 26]]","[70, [22, 30, 0, 31, 0, 44], [21, 30, 1, 33, 0, 44]]","[2220, [9, 40, 21, 22, 1, 21], [9, 40, 37, 25, 1, 28]]","[40, [11, 31, 10, 31, 44, 11], [11, 31, 10, 29, 44, 12]]","[960, [28, 22, 7, 3, 46, 35], [29, 23, 19, 9, 46, 40]]","[260, [19, 37, 22, 20, 44, 11], [19, 37, 43, 20, 44, 12]]","[1880, [38, 7, 14, 8, 16, 46], [38, 13, 14, 27, 18, 47]]","[2230, [4, 18, 7, 18, 45, 22], [43, 25, 7, 35, 45, 22]]","[410, [3, 20, 4, 6, 15, 30], [4, 28, 4, 6, 15, 30]]"
763,"[670, [6, 26, 36, 36, 0, 7], [14, 26, 42, 35, 0, 8]]","[1890, [44, 29, 4, 6, 13, 17], [41, 33, 20, 24, 14, 17]]","[1180, [1, 17, 32, 32, 12, 23], [2, 16, 45, 29, 12, 23]]","[1230, [11, 30, 24, 10, 26, 35], [12, 42, 23, 10, 28, 38]]","[2380, [22, 12, 2, 28, 5, 37], [22, 41, 3, 28, 13, 38]]","[1330, [2, 2, 1, 2, 9, 14], [2, 5, 2, 2, 24, 14]]","[60, [6, 3, 16, 15, 2, 31], [6, 3, 17, 15, 2, 31]]","[2700, [20, 0, 0, 3, 20, 10], [20, 25, 1, 11, 20, 9]]","[200, [37, 17, 45, 7, 11, 22], [39, 17, 45, 7, 12, 16]]","[360, [16, 33, 42, 0, 28, 16], [16, 33, 40, 1, 31, 17]]","[510, [19, 39, 14, 11, 4, 18], [22, 39, 13, 11, 4, 15]]","[490, [29, 0, 0, 25, 46, 19], [28, 2, 1, 24, 46, 18]]"
764,"[440, [29, 3, 36, 36, 6, 6], [28, 3, 34, 28, 12, 6]]","[1450, [29, 29, 23, 32, 46, 45], [31, 15, 24, 25, 43, 38]]","[2430, [4, 4, 8, 37, 23, 0], [7, 21, 23, 38, 18, 2]]","[2840, [7, 10, 7, 10, 46, 22], [43, 25, 7, 35, 45, 22]]","[1740, [37, 22, 24, 12, 44, 24], [35, 20, 43, 12, 44, 26]]","[1080, [0, 2, 31, 45, 33, 17], [0, 16, 31, 45, 33, 13]]","[880, [16, 23, 1, 23, 10, 23], [18, 29, 2, 23, 10, 24]]","[210, [30, 8, 31, 7, 44, 28], [29, 8, 32, 7, 44, 29]]","[150, [11, 37, 11, 11, 15, 5], [10, 35, 13, 10, 15, 5]]","[1230, [28, 8, 42, 14, 33, 40], [39, 13, 40, 14, 34, 40]]","[140, [37, 31, 43, 37, 25, 18], [36, 31, 43, 37, 26, 17]]","[530, [45, 37, 0, 20, 33, 20], [47, 38, 7, 31, 33, 22]]"
765,"[1830, [36, 4, 22, 45, 36, 9], [47, 22, 21, 46, 35, 13]]","[710, [6, 35, 29, 45, 9, 45], [8, 35, 35, 47, 12, 45]]","[310, [41, 35, 35, 44, 13, 32], [41, 35, 34, 43, 15, 35]]","[1220, [0, 33, 3, 46, 1, 7], [0, 33, 16, 47, 1, 7]]","[1480, [12, 24, 24, 42, 16, 44], [14, 26, 28, 34, 18, 43]]","[720, [33, 1, 21, 8, 27, 16], [34, 2, 43, 7, 27, 32]]","[2510, [6, 23, 42, 23, 33, 11], [37, 25, 42, 41, 45, 12]]","[1450, [13, 31, 2, 20, 42, 27], [31, 32, 2, 20, 41, 23]]","[370, [35, 0, 37, 22, 30, 1], [35, 0, 37, 15, 32, 1]]","[1190, [38, 8, 0, 27, 20, 28], [38, 8, 7, 27, 22, 37]]","[110, [24, 20, 29, 4, 17, 5], [23, 20, 29, 8, 17, 5]]","[1250, [20, 24, 20, 17, 10, 38], [34, 23, 30, 18, 12, 38]]"
766,"[700, [24, 24, 1, 7, 24, 9], [20, 25, 1, 11, 20, 9]]","[310, [3, 42, 6, 29, 10, 13], [3, 41, 7, 31, 12, 13]]","[260, [30, 23, 35, 26, 1, 32], [30, 24, 35, 26, 1, 40]]","[950, [24, 31, 10, 0, 3, 22], [31, 32, 18, 2, 3, 22]]","[2620, [5, 46, 5, 24, 24, 37], [38, 47, 9, 24, 40, 39]]","[280, [42, 5, 21, 18, 33, 2], [40, 5, 27, 19, 33, 2]]","[1690, [0, 6, 15, 15, 33, 16], [5, 16, 42, 17, 34, 17]]","[2270, [35, 1, 0, 35, 15, 19], [38, 21, 0, 40, 15, 18]]","[400, [24, 4, 22, 19, 37, 14], [24, 8, 20, 21, 39, 14]]","[0, [39, 22, 9, 25, 38, 3], [39, 22, 9, 25, 38, 3]]","[430, [14, 25, 30, 37, 18, 43], [14, 26, 28, 34, 18, 43]]","[220, [22, 10, 5, 44, 16, 20], [22, 10, 7, 44, 17, 21]]"
767,"[1410, [4, 13, 36, 22, 23, 17], [7, 13, 33, 21, 32, 19]]","[1110, [17, 40, 6, 9, 44, 19], [19, 40, 14, 24, 44, 20]]","[300, [44, 44, 44, 16, 22, 31], [44, 42, 45, 16, 20, 31]]","[280, [27, 24, 24, 35, 2, 19], [27, 23, 23, 43, 2, 17]]","[420, [5, 1, 0, 30, 5, 6], [16, 1, 1, 29, 8, 6]]","[490, [9, 6, 9, 9, 18, 46], [14, 5, 6, 7, 18, 47]]","[280, [42, 21, 33, 37, 3, 3], [40, 21, 35, 38, 3, 3]]","[300, [1, 11, 19, 25, 11, 11], [1, 12, 19, 26, 12, 12]]","[60, [5, 11, 43, 46, 43, 28], [6, 10, 43, 46, 43, 29]]","[0, [41, 40, 4, 18, 18, 46], [41, 40, 4, 18, 18, 46]]","[840, [30, 18, 4, 18, 11, 46], [33, 32, 7, 17, 11, 46]]","[3050, [1, 46, 3, 20, 5, 16], [11, 47, 10, 27, 20, 16]]"
768,"[930, [6, 6, 24, 23, 7, 9], [1, 10, 25, 28, 11, 8]]","[400, [17, 46, 1, 35, 23, 29], [18, 46, 1, 36, 21, 35]]","[3210, [8, 0, 0, 13, 45, 35], [34, 3, 8, 43, 45, 38]]","[3930, [10, 3, 24, 26, 10, 18], [29, 11, 25, 42, 13, 30]]","[1630, [1, 13, 24, 21, 24, 18], [7, 13, 33, 21, 32, 19]]","[2520, [17, 17, 27, 23, 23, 15], [26, 35, 27, 23, 23, 15]]","[760, [42, 0, 19, 44, 46, 7], [41, 2, 24, 46, 47, 7]]","[700, [13, 35, 35, 2, 30, 4], [40, 35, 31, 2, 30, 4]]","[820, [14, 14, 5, 0, 30, 2], [14, 14, 6, 4, 21, 6]]","[270, [15, 23, 7, 28, 7, 14], [15, 23, 7, 30, 6, 13]]","[70, [18, 44, 46, 46, 31, 45], [18, 44, 46, 47, 31, 45]]","[50, [33, 47, 12, 24, 0, 30], [33, 47, 13, 24, 1, 30]]"
769,"[750, [24, 40, 36, 36, 24, 24], [26, 39, 47, 34, 25, 24]]","[1010, [44, 5, 17, 29, 32, 29], [41, 5, 18, 30, 38, 34]]","[780, [0, 10, 44, 45, 23, 32], [9, 14, 44, 46, 24, 31]]","[740, [35, 46, 0, 10, 12, 19], [37, 46, 9, 14, 13, 17]]","[860, [5, 5, 2, 19, 28, 16], [6, 43, 3, 19, 28, 19]]","[270, [42, 15, 37, 1, 18, 21], [43, 15, 38, 1, 19, 21]]","[2540, [37, 23, 6, 16, 23, 2], [39, 41, 46, 16, 47, 2]]","[1790, [1, 13, 35, 18, 19, 19], [7, 13, 33, 21, 32, 19]]","[270, [11, 0, 40, 19, 5, 10], [14, 0, 39, 19, 6, 28]]","[1740, [27, 2, 8, 10, 28, 27], [26, 11, 15, 10, 37, 27]]","[250, [3, 17, 30, 4, 17, 26], [3, 17, 30, 8, 16, 26]]","[370, [37, 5, 30, 20, 15, 31], [38, 5, 28, 20, 24, 30]]"
770,"[560, [6, 23, 10, 10, 36, 36], [20, 22, 11, 12, 36, 39]]","[930, [29, 29, 29, 3, 44, 44], [27, 23, 29, 11, 41, 44]]","[1510, [32, 32, 4, 0, 45, 45], [29, 33, 16, 0, 46, 45]]","[690, [35, 16, 26, 31, 19, 44], [44, 16, 23, 32, 17, 45]]","[850, [0, 24, 30, 23, 35, 30], [3, 25, 37, 23, 35, 36]]","[1520, [42, 17, 21, 21, 9, 38], [40, 37, 24, 21, 11, 38]]","[460, [37, 23, 40, 23, 31, 6], [38, 37, 40, 23, 31, 6]]","[2130, [18, 20, 35, 19, 19, 27], [24, 22, 42, 34, 21, 24]]","[520, [16, 11, 22, 18, 5, 28], [16, 8, 26, 18, 5, 29]]","[250, [8, 14, 40, 19, 17, 28], [14, 13, 41, 19, 17, 30]]","[260, [37, 35, 25, 40, 10, 4], [36, 35, 23, 41, 9, 4]]","[0, [46, 30, 5, 0, 10, 44], [46, 30, 5, 0, 10, 44]]"
771,"[600, [9, 36, 45, 36, 19, 36], [12, 34, 45, 37, 20, 37]]","[1010, [17, 0, 29, 6, 23, 29], [18, 3, 34, 5, 23, 34]]","[3260, [4, 10, 8, 24, 2, 32], [27, 10, 43, 24, 2, 46]]","[410, [42, 1, 25, 35, 3, 26], [42, 1, 25, 35, 20, 32]]","[1970, [45, 14, 24, 1, 5, 11], [46, 14, 32, 1, 6, 30]]","[880, [18, 9, 25, 27, 9, 21], [18, 11, 28, 32, 6, 24]]","[2490, [10, 33, 1, 33, 15, 40], [11, 47, 23, 38, 15, 40]]","[300, [22, 42, 22, 25, 46, 45], [22, 40, 26, 27, 46, 45]]","[430, [4, 31, 40, 16, 11, 30], [6, 31, 39, 17, 9, 32]]","[950, [16, 2, 28, 38, 15, 13], [17, 40, 33, 38, 15, 13]]","[210, [18, 46, 18, 30, 19, 14], [39, 46, 18, 30, 19, 14]]","[1340, [33, 0, 20, 9, 20, 5], [34, 2, 43, 7, 27, 32]]"
772,"[440, [7, 24, 45, 36, 17, 4], [9, 24, 45, 37, 19, 2]]","[440, [7, 29, 13, 26, 9, 23], [7, 32, 13, 26, 13, 23]]","[1600, [8, 32, 2, 23, 44, 24], [31, 32, 2, 20, 41, 23]]","[510, [35, 21, 1, 42, 35, 2], [36, 21, 2, 43, 33, 5]]","[410, [44, 16, 44, 5, 8, 22], [47, 16, 44, 6, 7, 20]]","[1020, [42, 15, 9, 27, 0, 20], [42, 15, 39, 26, 2, 20]]","[3000, [0, 22, 8, 23, 23, 22], [4, 45, 9, 31, 37, 43]]","[1300, [35, 35, 1, 25, 19, 42], [47, 41, 5, 27, 17, 40]]","[670, [31, 22, 36, 2, 43, 2], [33, 25, 34, 6, 43, 2]]","[170, [40, 44, 27, 38, 19, 30], [40, 44, 24, 39, 19, 30]]","[490, [37, 46, 15, 18, 10, 47], [37, 47, 15, 31, 9, 47]]","[580, [33, 20, 40, 20, 10, 11], [33, 29, 40, 25, 12, 11]]"
773,"[450, [4, 17, 13, 9, 36, 6], [4, 16, 14, 11, 33, 9]]","[1180, [32, 0, 29, 8, 23, 4], [34, 2, 43, 7, 27, 32]]","[1690, [30, 32, 17, 23, 8, 44], [29, 47, 19, 25, 9, 20]]","[920, [26, 7, 5, 44, 30, 46], [45, 8, 4, 44, 29, 43]]","[1140, [30, 22, 5, 5, 46, 30], [29, 23, 19, 9, 46, 40]]","[560, [31, 37, 17, 33, 8, 27], [30, 38, 37, 33, 9, 27]]","[1030, [25, 43, 29, 20, 23, 3], [25, 43, 29, 21, 43, 3]]","[2290, [1, 4, 0, 13, 42, 13], [47, 5, 37, 47, 42, 42]]","[730, [16, 36, 30, 30, 10, 30], [16, 34, 46, 30, 9, 30]]","[510, [28, 27, 16, 38, 28, 14], [42, 29, 21, 38, 32, 12]]","[700, [16, 19, 43, 46, 17, 18], [16, 22, 43, 46, 21, 23]]","[320, [1, 20, 5, 5, 17, 7], [1, 45, 5, 5, 18, 7]]"
774,"[1450, [36, 35, 24, 24, 17, 36], [38, 42, 32, 27, 17, 47]]","[600, [45, 6, 17, 0, 6, 29], [47, 8, 21, 2, 5, 30]]","[490, [0, 26, 13, 4, 17, 13], [0, 27, 12, 3, 19, 24]]","[1100, [35, 0, 46, 26, 16, 35], [36, 9, 46, 35, 15, 35]]","[490, [42, 22, 35, 24, 24, 44], [44, 20, 35, 29, 27, 47]]","[640, [21, 9, 46, 17, 33, 42], [21, 11, 47, 30, 33, 41]]","[2650, [3, 33, 1, 18, 37, 23], [3, 47, 27, 18, 37, 26]]","[330, [7, 25, 42, 35, 0, 8], [14, 26, 42, 35, 0, 8]]","[370, [30, 37, 5, 22, 1, 22], [29, 38, 5, 24, 2, 22]]","[340, [28, 1, 43, 27, 27, 28], [28, 3, 43, 26, 25, 26]]","[290, [4, 25, 18, 46, 1, 18], [4, 26, 18, 47, 1, 34]]","[2340, [5, 15, 46, 10, 7, 14], [42, 13, 46, 10, 8, 14]]"
775,"[2050, [35, 35, 36, 7, 36, 4], [33, 45, 25, 22, 47, 17]]","[700, [0, 6, 29, 45, 32, 13], [0, 16, 31, 45, 33, 13]]","[2070, [8, 23, 8, 17, 11, 37], [34, 23, 30, 18, 12, 38]]","[1260, [35, 35, 5, 18, 21, 7], [36, 35, 15, 18, 21, 24]]","[520, [18, 44, 1, 37, 22, 24], [18, 46, 1, 36, 21, 35]]","[540, [21, 3, 37, 9, 0, 9], [25, 3, 39, 9, 3, 12]]","[1830, [0, 23, 6, 5, 16, 6], [0, 31, 37, 7, 18, 16]]","[360, [10, 11, 22, 13, 13, 35], [9, 11, 22, 15, 13, 36]]","[440, [22, 25, 36, 2, 37, 27], [25, 25, 36, 10, 43, 26]]","[960, [38, 27, 18, 27, 8, 27], [36, 23, 18, 24, 8, 33]]","[220, [46, 14, 36, 30, 42, 14], [47, 14, 36, 29, 42, 13]]","[50, [19, 2, 25, 36, 45, 30], [19, 2, 25, 36, 45, 29]]"
776,"[710, [13, 46, 36, 36, 23, 29], [13, 47, 37, 32, 22, 34]]","[950, [32, 32, 29, 5, 23, 6], [37, 33, 30, 13, 20, 19]]","[750, [1, 45, 44, 13, 4, 37], [9, 45, 28, 13, 29, 39]]","[570, [26, 24, 26, 30, 26, 46], [24, 23, 30, 30, 29, 46]]","[360, [21, 31, 11, 12, 33, 30], [21, 34, 13, 15, 33, 30]]","[930, [27, 21, 27, 2, 21, 42], [27, 45, 26, 2, 23, 38]]","[930, [27, 23, 23, 2, 23, 42], [27, 45, 26, 2, 23, 38]]","[1380, [4, 0, 13, 19, 7, 42], [4, 16, 13, 35, 21, 42]]","[1880, [5, 2, 22, 38, 22, 0], [7, 21, 23, 38, 18, 2]]","[320, [8, 35, 38, 42, 27, 28], [28, 35, 37, 42, 27, 31]]","[50, [25, 16, 40, 5, 18, 26], [24, 16, 40, 5, 18, 26]]","[20, [10, 31, 45, 30, 30, 2], [10, 31, 45, 31, 30, 2]]"
777,"[930, [17, 4, 12, 24, 6, 45], [17, 2, 13, 29, 12, 45]]","[770, [9, 17, 17, 11, 18, 4], [37, 16, 18, 12, 18, 4]]","[1210, [1, 17, 16, 5, 26, 17], [38, 15, 16, 5, 25, 28]]","[3750, [7, 10, 19, 1, 26, 33], [24, 41, 25, 1, 34, 33]]","[170, [17, 22, 22, 11, 42, 12], [17, 21, 22, 15, 43, 13]]","[880, [17, 2, 13, 21, 8, 45], [17, 2, 13, 29, 12, 45]]","[1380, [6, 44, 23, 16, 23, 23], [21, 45, 27, 16, 20, 26]]","[1330, [43, 37, 40, 19, 1, 35], [43, 37, 40, 27, 18, 33]]","[520, [37, 33, 22, 11, 22, 22], [37, 33, 30, 13, 20, 19]]","[240, [8, 46, 40, 42, 1, 38], [20, 46, 41, 42, 1, 39]]","[750, [4, 18, 2, 29, 36, 0], [4, 40, 2, 29, 36, 1]]","[220, [5, 0, 37, 10, 30, 37], [6, 1, 38, 10, 30, 37]]"
778,"[1040, [24, 24, 4, 36, 36, 37], [27, 34, 4, 35, 35, 41]]","[730, [29, 29, 29, 6, 42, 6], [33, 25, 34, 6, 43, 2]]","[970, [13, 40, 23, 13, 17, 12], [17, 41, 21, 17, 19, 12]]","[450, [9, 46, 1, 3, 24, 35], [5, 44, 1, 4, 24, 39]]","[240, [11, 47, 1, 5, 11, 11], [10, 47, 1, 6, 11, 9]]","[360, [15, 40, 18, 17, 17, 25], [14, 40, 19, 19, 16, 26]]","[530, [8, 33, 16, 45, 1, 19], [8, 34, 16, 45, 1, 44]]","[110, [15, 28, 1, 11, 25, 1], [15, 28, 1, 12, 24, 1]]","[1260, [10, 8, 3, 4, 11, 22], [10, 8, 4, 18, 19, 22]]","[500, [46, 20, 33, 28, 16, 31], [47, 20, 33, 35, 21, 31]]","[960, [0, 1, 31, 45, 33, 14], [0, 16, 31, 45, 33, 13]]","[1860, [38, 42, 17, 27, 17, 20], [38, 42, 32, 27, 17, 47]]"
779,"[1410, [29, 29, 43, 0, 9, 36], [28, 30, 43, 1, 27, 35]]","[1430, [35, 4, 6, 44, 6, 23], [38, 7, 37, 39, 6, 20]]","[2440, [7, 13, 9, 10, 26, 10], [14, 15, 30, 31, 24, 16]]","[2540, [42, 3, 19, 10, 26, 46], [38, 13, 14, 27, 18, 47]]","[1400, [24, 5, 13, 1, 35, 12], [35, 22, 13, 2, 36, 12]]","[500, [2, 27, 18, 46, 1, 17], [4, 26, 18, 47, 1, 34]]","[360, [37, 37, 31, 33, 10, 44], [39, 38, 31, 36, 11, 44]]","[1110, [35, 7, 3, 11, 13, 13], [34, 6, 4, 10, 26, 13]]","[1220, [10, 30, 22, 10, 31, 37], [12, 42, 23, 10, 28, 38]]","[900, [1, 43, 1, 45, 40, 16], [8, 43, 13, 47, 40, 20]]","[1360, [41, 2, 38, 42, 4, 25], [41, 2, 39, 41, 33, 23]]","[890, [5, 27, 5, 42, 46, 46], [12, 27, 14, 37, 47, 47]]"
780,"[1580, [0, 6, 24, 24, 35, 45], [0, 24, 21, 29, 42, 44]]","[760, [11, 26, 10, 32, 29, 12], [11, 27, 12, 32, 37, 13]]","[1880, [35, 35, 23, 32, 32, 7], [37, 39, 32, 45, 34, 7]]","[450, [44, 35, 35, 46, 42, 7], [44, 36, 39, 47, 42, 8]]","[1430, [5, 0, 13, 24, 5, 42], [4, 16, 13, 35, 21, 42]]","[2130, [45, 9, 2, 17, 18, 33], [45, 22, 14, 36, 18, 33]]","[1100, [33, 28, 23, 15, 31, 37], [46, 28, 27, 16, 32, 37]]","[2200, [13, 7, 35, 35, 19, 20], [13, 33, 39, 33, 36, 22]]","[500, [37, 11, 5, 16, 37, 5], [41, 16, 6, 16, 38, 5]]","[600, [8, 40, 46, 4, 16, 25], [11, 40, 47, 5, 18, 23]]","[310, [30, 25, 37, 14, 46, 44], [28, 26, 36, 16, 46, 44]]","[1490, [10, 5, 44, 33, 30, 44], [11, 29, 44, 34, 30, 44]]"
781,"[780, [24, 36, 36, 29, 4, 36], [25, 34, 33, 29, 22, 32]]","[510, [23, 0, 46, 11, 6, 9], [23, 6, 47, 11, 4, 15]]","[2570, [26, 32, 32, 3, 5, 4], [26, 38, 30, 19, 6, 27]]","[920, [35, 35, 26, 5, 19, 7], [37, 33, 30, 13, 20, 19]]","[900, [30, 1, 12, 24, 21, 16], [34, 4, 32, 26, 21, 16]]","[10, [27, 23, 23, 42, 2, 17], [27, 23, 23, 43, 2, 17]]","[1860, [19, 0, 1, 2, 33, 6], [19, 16, 1, 2, 41, 5]]","[5790, [35, 13, 11, 13, 1, 35], [33, 41, 18, 33, 12, 35]]","[280, [29, 27, 22, 20, 22, 2], [32, 26, 22, 20, 24, 2]]","[750, [2, 2, 22, 28, 14, 20], [17, 5, 22, 31, 14, 20]]","[900, [33, 45, 18, 14, 2, 18], [35, 46, 26, 15, 2, 21]]","[580, [11, 11, 20, 16, 5, 10], [11, 11, 32, 16, 5, 9]]"
782,"[520, [6, 24, 24, 36, 7, 36], [8, 25, 24, 38, 11, 30]]","[680, [46, 44, 11, 45, 46, 6], [47, 43, 11, 47, 40, 6]]","[1440, [10, 17, 23, 17, 35, 13], [46, 24, 18, 18, 39, 14]]","[780, [26, 46, 46, 45, 30, 0], [28, 47, 47, 42, 31, 5]]","[780, [1, 30, 5, 0, 33, 11], [22, 30, 14, 1, 33, 15]]","[1420, [2, 31, 21, 37, 33, 1], [43, 30, 37, 38, 33, 1]]","[1170, [37, 31, 6, 23, 23, 33], [37, 36, 15, 25, 26, 37]]","[50, [1, 10, 25, 27, 11, 7], [1, 10, 25, 28, 11, 8]]","[600, [11, 11, 22, 16, 5, 11], [11, 11, 32, 16, 5, 9]]","[570, [0, 27, 28, 23, 35, 38], [3, 25, 37, 23, 35, 36]]","[220, [4, 44, 18, 7, 10, 42], [4, 44, 20, 8, 9, 42]]","[130, [15, 25, 40, 15, 11, 37], [16, 26, 40, 16, 11, 37]]"
783,"[880, [9, 24, 8, 17, 36, 36], [9, 27, 8, 19, 41, 38]]","[640, [1, 6, 32, 6, 42, 11], [2, 22, 32, 17, 41, 12]]","[1220, [43, 44, 4, 17, 12, 13], [43, 37, 7, 16, 18, 15]]","[710, [2, 3, 7, 26, 42, 35], [2, 13, 7, 33, 43, 39]]","[1360, [3, 22, 26, 37, 24, 24], [3, 32, 26, 39, 35, 43]]","[360, [42, 6, 18, 31, 37, 33], [41, 5, 18, 30, 38, 34]]","[230, [0, 46, 6, 42, 47, 11], [2, 46, 6, 42, 47, 12]]","[520, [45, 31, 11, 25, 28, 13], [45, 31, 11, 22, 29, 46]]","[730, [30, 22, 5, 16, 10, 46], [33, 32, 7, 17, 11, 46]]","[2410, [7, 2, 8, 38, 27, 0], [7, 21, 23, 38, 18, 2]]","[580, [14, 0, 14, 18, 37, 46], [14, 0, 15, 31, 36, 46]]","[2430, [20, 19, 20, 15, 0, 25], [41, 20, 40, 14, 7, 27]]"
