,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[10400, [126, 2, 90, 54, 6, 43], [126, 5, 76, 54, 6, 43]]","[2000, [34, 17, 99, 12, 104, 79], [34, 17, 99, 12, 109, 79]]","[8000, [78, 9, 129, 123, 85, 101], [82, 7, 129, 119, 85, 101]]","[0, [38, 103, 47, 142, 12, 38], [38, 103, 47, 142, 12, 38]]","[4600, [107, 115, 114, 98, 6, 143], [108, 115, 116, 98, 3, 143]]","[2600, [105, 48, 24, 5, 25, 75], [106, 24, 24, 5, 25, 75]]","[4800, [127, 4, 11, 10, 129, 121], [127, 4, 11, 10, 135, 121]]","[500, [128, 38, 137, 102, 49, 76], [133, 38, 137, 102, 49, 76]]","[0, [38, 1, 79, 6, 6, 61], [38, 1, 79, 6, 6, 61]]","[1100, [68, 63, 112, 75, 125, 123], [68, 61, 112, 75, 125, 114]]","[800, [102, 101, 17, 64, 126, 88], [94, 101, 17, 64, 126, 88]]","[0, [96, 0, 4, 43, 1, 85], [96, 0, 4, 43, 1, 85]]","[500, [52, 127, 76, 54, 102, 135], [52, 127, 76, 54, 101, 135]]","[0, [55, 57, 51, 109, 42, 47], [55, 57, 51, 109, 42, 47]]","[4200, [22, 126, 95, 41, 87, 0], [22, 126, 103, 42, 87, 0]]","[0, [57, 31, 64, 38, 82, 141], [57, 31, 64, 38, 82, 141]]","[0, [112, 114, 96, 72, 45, 107], [112, 114, 96, 72, 45, 107]]","[0, [80, 39, 134, 131, 132, 60], [80, 39, 134, 131, 132, 60]]"
11,"[3100, [3, 125, 107, 33, 50, 141], [3, 125, 108, 38, 50, 136]]","[2200, [126, 91, 109, 113, 51, 135], [126, 91, 113, 116, 51, 135]]","[3100, [140, 6, 123, 105, 87, 96], [141, 6, 119, 105, 87, 97]]","[0, [130, 35, 22, 56, 137, 24], [130, 35, 22, 56, 137, 24]]","[0, [143, 110, 18, 69, 19, 76], [143, 110, 18, 69, 19, 76]]","[0, [57, 98, 37, 44, 29, 40], [57, 98, 37, 44, 29, 40]]","[1500, [21, 12, 18, 127, 75, 82], [21, 9, 16, 127, 75, 82]]","[3300, [130, 123, 33, 111, 58, 11], [130, 119, 33, 111, 58, 14]]","[900, [47, 2, 90, 61, 34, 127], [47, 2, 90, 61, 34, 136]]","[0, [58, 98, 86, 33, 61, 142], [58, 98, 86, 33, 61, 142]]","[0, [78, 120, 99, 66, 89, 28], [78, 120, 99, 66, 89, 28]]","[0, [142, 40, 4, 134, 110, 118], [142, 40, 4, 134, 110, 118]]","[800, [9, 61, 94, 51, 116, 140], [9, 61, 94, 53, 116, 140]]","[0, [110, 41, 5, 30, 20, 44], [110, 41, 5, 30, 20, 44]]","[3600, [39, 112, 87, 63, 121, 17], [39, 117, 83, 63, 121, 17]]","[2100, [117, 51, 74, 48, 21, 63], [117, 51, 74, 48, 21, 66]]","[100, [83, 30, 47, 27, 79, 35], [83, 30, 47, 28, 79, 35]]","[400, [139, 120, 79, 43, 39, 98], [139, 120, 79, 43, 41, 98]]"
12,"[500, [90, 50, 9, 89, 86, 104], [90, 50, 8, 89, 86, 104]]","[1200, [37, 37, 17, 14, 90, 20], [37, 37, 17, 14, 88, 20]]","[2700, [142, 63, 101, 75, 95, 60], [143, 63, 104, 72, 95, 60]]","[700, [60, 41, 81, 84, 142, 16], [60, 41, 81, 84, 143, 16]]","[400, [130, 65, 127, 6, 71, 75], [130, 65, 127, 2, 71, 75]]","[2800, [76, 43, 84, 123, 107, 123], [76, 43, 84, 123, 107, 119]]","[1000, [23, 75, 6, 60, 54, 111], [26, 75, 6, 60, 47, 111]]","[0, [107, 125, 82, 97, 39, 36], [107, 125, 82, 97, 39, 36]]","[1400, [98, 49, 128, 77, 83, 22], [98, 49, 128, 77, 83, 24]]","[0, [12, 41, 127, 135, 102, 80], [12, 41, 127, 135, 102, 80]]","[0, [14, 58, 110, 10, 10, 23], [14, 58, 110, 10, 10, 23]]","[0, [52, 0, 33, 119, 49, 80], [52, 0, 33, 119, 49, 80]]","[1200, [88, 93, 112, 47, 100, 8], [88, 93, 112, 45, 100, 8]]","[0, [108, 61, 46, 17, 109, 54], [108, 61, 46, 17, 109, 54]]","[0, [80, 142, 112, 97, 108, 18], [80, 142, 112, 97, 108, 18]]","[0, [45, 2, 105, 61, 93, 33], [45, 2, 105, 61, 93, 33]]","[0, [43, 65, 8, 27, 109, 21], [43, 65, 8, 27, 109, 21]]","[200, [48, 109, 41, 70, 61, 123], [47, 109, 41, 70, 61, 123]]"
13,"[1500, [135, 102, 141, 27, 19, 103], [135, 102, 141, 41, 19, 104]]","[800, [36, 64, 80, 132, 103, 58], [36, 66, 80, 132, 103, 58]]","[5000, [82, 48, 68, 65, 72, 5], [82, 53, 68, 65, 72, 5]]","[1500, [76, 132, 25, 125, 82, 51], [76, 132, 25, 125, 82, 66]]","[2100, [79, 56, 59, 7, 4, 73], [79, 56, 59, 7, 1, 73]]","[0, [12, 51, 13, 131, 37, 118], [12, 51, 13, 131, 37, 118]]","[400, [84, 54, 38, 124, 134, 85], [84, 55, 38, 124, 134, 85]]","[0, [91, 64, 42, 95, 96, 46], [91, 64, 42, 95, 96, 46]]","[0, [13, 32, 37, 25, 49, 92], [13, 32, 37, 25, 49, 92]]","[200, [103, 91, 22, 36, 6, 92], [103, 91, 22, 36, 5, 92]]","[1100, [21, 5, 28, 102, 118, 95], [21, 5, 28, 91, 118, 95]]","[3200, [105, 9, 128, 138, 50, 99], [113, 9, 128, 138, 50, 99]]","[900, [8, 107, 116, 50, 73, 132], [8, 107, 116, 53, 73, 132]]","[1800, [45, 86, 80, 47, 94, 105], [45, 86, 80, 47, 94, 87]]","[0, [67, 15, 107, 123, 81, 57], [67, 15, 107, 123, 81, 57]]","[0, [14, 117, 18, 67, 16, 99], [14, 117, 18, 67, 16, 99]]","[0, [0, 6, 0, 82, 45, 41], [0, 6, 0, 82, 45, 41]]","[0, [104, 138, 109, 77, 140, 66], [104, 138, 109, 77, 140, 66]]"
14,"[3000, [126, 9, 141, 71, 20, 92], [116, 6, 141, 71, 20, 93]]","[6900, [123, 99, 116, 0, 79, 76], [113, 102, 116, 0, 79, 77]]","[3300, [3, 35, 131, 26, 15, 90], [3, 35, 131, 26, 19, 87]]","[0, [95, 124, 53, 32, 56, 59], [95, 124, 53, 32, 56, 59]]","[0, [98, 73, 128, 43, 3, 58], [98, 73, 128, 43, 3, 58]]","[0, [48, 124, 102, 123, 131, 56], [48, 124, 102, 123, 131, 56]]","[1400, [45, 2, 98, 61, 93, 33], [45, 2, 105, 61, 93, 33]]","[2100, [117, 51, 74, 48, 21, 63], [117, 51, 74, 48, 21, 66]]","[1200, [5, 75, 82, 102, 132, 72], [5, 72, 82, 102, 132, 72]]","[3600, [123, 70, 125, 32, 40, 57], [123, 70, 125, 32, 40, 53]]","[600, [77, 44, 25, 12, 105, 19], [77, 44, 25, 15, 105, 19]]","[0, [47, 109, 41, 70, 61, 123], [47, 109, 41, 70, 61, 123]]","[2700, [87, 54, 56, 114, 9, 33], [85, 54, 56, 123, 9, 33]]","[0, [57, 109, 34, 129, 13, 135], [57, 109, 34, 129, 13, 135]]","[0, [138, 50, 68, 141, 93, 17], [138, 50, 68, 141, 93, 17]]","[0, [34, 17, 99, 12, 109, 79], [34, 17, 99, 12, 109, 79]]","[0, [117, 51, 74, 48, 21, 66], [117, 51, 74, 48, 21, 66]]","[400, [69, 87, 53, 96, 130, 58], [69, 87, 53, 96, 130, 62]]"
15,"[2800, [94, 42, 5, 30, 24, 44], [110, 41, 5, 30, 20, 44]]","[3600, [9, 61, 94, 51, 123, 140], [9, 61, 94, 53, 116, 140]]","[300, [123, 8, 50, 4, 83, 46], [123, 8, 50, 5, 83, 46]]","[200, [39, 16, 3, 112, 64, 107], [39, 16, 2, 112, 64, 107]]","[3500, [34, 135, 49, 36, 132, 123], [34, 135, 49, 29, 132, 123]]","[0, [83, 24, 62, 118, 140, 49], [83, 24, 62, 118, 140, 49]]","[400, [13, 34, 37, 25, 49, 92], [13, 32, 37, 25, 49, 92]]","[0, [1, 16, 53, 34, 61, 117], [1, 16, 53, 34, 61, 117]]","[1900, [1, 11, 12, 123, 57, 97], [1, 11, 13, 121, 57, 97]]","[10900, [96, 130, 76, 91, 123, 140], [96, 133, 76, 93, 116, 140]]","[0, [17, 40, 40, 110, 135, 69], [17, 40, 40, 110, 135, 69]]","[0, [131, 99, 91, 77, 134, 100], [131, 99, 91, 77, 134, 100]]","[100, [116, 83, 66, 12, 75, 101], [116, 83, 66, 12, 74, 101]]","[0, [1, 42, 0, 68, 43, 18], [1, 42, 0, 68, 43, 18]]","[0, [139, 77, 36, 48, 76, 73], [139, 77, 36, 48, 76, 73]]","[0, [2, 106, 94, 90, 102, 56], [2, 106, 94, 90, 102, 56]]","[0, [123, 87, 128, 50, 18, 109], [123, 87, 128, 50, 18, 109]]","[0, [85, 93, 55, 141, 21, 73], [85, 93, 55, 141, 21, 73]]"
16,"[1000, [45, 44, 116, 46, 60, 86], [45, 44, 117, 46, 60, 86]]","[3400, [88, 93, 123, 47, 100, 8], [88, 93, 112, 45, 100, 8]]","[5400, [43, 34, 71, 12, 99, 60], [69, 34, 71, 12, 99, 64]]","[4500, [12, 98, 33, 60, 112, 88], [12, 98, 18, 60, 112, 88]]","[3200, [124, 19, 102, 72, 12, 38], [124, 19, 118, 72, 12, 38]]","[400, [106, 63, 137, 37, 10, 21], [106, 63, 137, 37, 11, 21]]","[2800, [14, 113, 18, 67, 16, 99], [14, 117, 18, 67, 16, 99]]","[0, [143, 110, 18, 69, 19, 76], [143, 110, 18, 69, 19, 76]]","[0, [56, 87, 96, 24, 33, 35], [56, 87, 96, 24, 33, 35]]","[0, [80, 142, 101, 91, 2, 79], [80, 142, 101, 91, 2, 79]]","[1800, [103, 126, 61, 31, 71, 41], [110, 122, 61, 31, 71, 41]]","[2800, [14, 113, 18, 67, 16, 99], [14, 117, 18, 67, 16, 99]]","[0, [76, 43, 84, 123, 107, 119], [76, 43, 84, 123, 107, 119]]","[0, [16, 78, 112, 50, 87, 126], [16, 78, 112, 50, 87, 126]]","[0, [109, 84, 25, 5, 45, 113], [109, 84, 25, 5, 45, 113]]","[0, [108, 12, 131, 117, 108, 83], [108, 12, 131, 117, 108, 83]]","[0, [14, 117, 18, 67, 16, 99], [14, 117, 18, 67, 16, 99]]","[0, [8, 84, 33, 58, 136, 39], [8, 84, 33, 58, 136, 39]]"
17,"[3600, [102, 75, 121, 127, 46, 52], [116, 71, 121, 127, 46, 52]]","[6700, [39, 126, 81, 63, 123, 16], [39, 117, 83, 63, 121, 17]]","[4400, [102, 9, 128, 138, 50, 99], [113, 9, 128, 138, 50, 99]]","[0, [92, 75, 67, 56, 2, 7], [92, 75, 67, 56, 2, 7]]","[2000, [6, 75, 82, 102, 132, 72], [5, 72, 82, 102, 132, 72]]","[0, [139, 77, 36, 48, 76, 73], [139, 77, 36, 48, 76, 73]]","[200, [34, 67, 20, 3, 56, 107], [34, 67, 20, 3, 58, 107]]","[1000, [37, 99, 24, 36, 131, 93], [37, 99, 24, 34, 131, 93]]","[400, [113, 132, 59, 79, 104, 2], [113, 132, 59, 79, 104, 3]]","[1800, [125, 18, 113, 30, 129, 131], [125, 16, 114, 30, 129, 131]]","[2100, [96, 72, 76, 21, 76, 107], [96, 79, 76, 21, 76, 107]]","[700, [37, 61, 70, 126, 105, 38], [37, 61, 70, 119, 105, 38]]","[0, [7, 64, 135, 143, 96, 130], [7, 64, 135, 143, 96, 130]]","[0, [76, 43, 84, 123, 107, 119], [76, 43, 84, 123, 107, 119]]","[800, [136, 67, 63, 111, 3, 67], [136, 67, 63, 115, 3, 67]]","[1800, [142, 108, 123, 117, 59, 59], [142, 108, 121, 117, 59, 59]]","[400, [131, 76, 0, 46, 76, 87], [131, 76, 0, 46, 76, 85]]","[700, [68, 54, 112, 75, 125, 114], [68, 61, 112, 75, 125, 114]]"
18,"[4800, [39, 28, 9, 30, 75, 123], [39, 28, 9, 30, 75, 111]]","[3600, [1, 132, 123, 100, 105, 64], [1, 132, 123, 112, 105, 64]]","[3200, [124, 19, 102, 72, 12, 38], [124, 19, 118, 72, 12, 38]]","[6200, [3, 80, 57, 105, 33, 127], [14, 80, 57, 105, 30, 127]]","[900, [109, 84, 25, 6, 45, 113], [109, 84, 25, 5, 45, 113]]","[1500, [64, 84, 135, 40, 45, 52], [64, 84, 138, 40, 45, 52]]","[7200, [118, 90, 96, 104, 133, 50], [118, 106, 96, 114, 133, 50]]","[0, [27, 48, 87, 56, 115, 92], [27, 48, 87, 56, 115, 92]]","[1700, [84, 13, 81, 103, 53, 5], [67, 13, 81, 103, 53, 5]]","[0, [14, 80, 57, 105, 30, 127], [14, 80, 57, 105, 30, 127]]","[1000, [37, 99, 24, 36, 131, 93], [37, 99, 24, 34, 131, 93]]","[400, [103, 19, 138, 99, 96, 126], [103, 19, 138, 99, 96, 125]]","[0, [103, 136, 6, 87, 49, 133], [103, 136, 6, 87, 49, 133]]","[0, [39, 14, 26, 68, 112, 73], [39, 14, 26, 68, 112, 73]]","[200, [45, 2, 104, 61, 93, 33], [45, 2, 105, 61, 93, 33]]","[0, [50, 34, 24, 82, 58, 45], [50, 34, 24, 82, 58, 45]]","[0, [143, 102, 77, 99, 44, 62], [143, 102, 77, 99, 44, 62]]","[400, [87, 39, 139, 3, 95, 95], [87, 39, 139, 3, 95, 99]]"
19,"[1800, [17, 27, 101, 128, 123, 16], [17, 27, 101, 128, 117, 16]]","[4800, [78, 60, 72, 62, 75, 7], [83, 62, 72, 62, 68, 7]]","[1800, [139, 77, 36, 48, 76, 75], [139, 77, 36, 48, 76, 73]]","[1500, [64, 79, 138, 40, 45, 52], [64, 84, 138, 40, 45, 52]]","[4800, [15, 25, 36, 67, 84, 123], [15, 25, 28, 67, 84, 123]]","[800, [45, 2, 101, 61, 93, 33], [45, 2, 105, 61, 93, 33]]","[0, [26, 51, 92, 103, 54, 121], [26, 51, 92, 103, 54, 121]]","[700, [7, 76, 27, 65, 39, 64], [7, 76, 28, 65, 39, 64]]","[300, [107, 143, 93, 100, 98, 9], [107, 143, 93, 100, 98, 6]]","[200, [45, 65, 8, 27, 109, 21], [43, 65, 8, 27, 109, 21]]","[0, [44, 76, 69, 34, 84, 5], [44, 76, 69, 34, 84, 5]]","[0, [34, 45, 79, 134, 71, 20], [34, 45, 79, 134, 71, 20]]","[800, [40, 47, 67, 87, 32, 75], [38, 47, 67, 87, 32, 72]]","[300, [62, 141, 67, 113, 133, 111], [62, 138, 67, 113, 133, 111]]","[100, [87, 39, 139, 3, 95, 98], [87, 39, 139, 3, 95, 99]]","[0, [26, 79, 49, 135, 136, 80], [26, 79, 49, 135, 136, 80]]","[1400, [121, 5, 114, 78, 19, 20], [121, 5, 119, 78, 19, 23]]","[0, [131, 135, 108, 48, 55, 39], [131, 135, 108, 48, 55, 39]]"
20,"[4000, [18, 103, 6, 47, 68, 141], [18, 108, 6, 47, 68, 141]]","[800, [9, 123, 30, 75, 1, 75], [9, 123, 30, 73, 1, 75]]","[0, [127, 88, 20, 95, 63, 4], [127, 88, 20, 95, 63, 4]]","[700, [85, 54, 56, 124, 3, 33], [85, 54, 56, 123, 9, 33]]","[0, [64, 84, 138, 40, 45, 52], [64, 84, 138, 40, 45, 52]]","[1000, [39, 60, 59, 132, 45, 106], [39, 60, 60, 132, 45, 109]]","[0, [47, 65, 76, 91, 23, 133], [47, 65, 76, 91, 23, 133]]","[0, [60, 130, 70, 60, 47, 45], [60, 130, 70, 60, 47, 45]]","[0, [45, 86, 80, 47, 94, 87], [45, 86, 80, 47, 94, 87]]","[1800, [92, 36, 19, 35, 68, 45], [92, 36, 19, 35, 68, 43]]","[0, [39, 0, 119, 62, 78, 128], [39, 0, 119, 62, 78, 128]]","[700, [109, 132, 77, 126, 91, 53], [109, 132, 77, 125, 91, 53]]","[0, [55, 92, 81, 73, 116, 33], [55, 92, 81, 73, 116, 33]]","[0, [27, 127, 77, 65, 126, 109], [27, 127, 77, 65, 126, 109]]","[0, [139, 93, 79, 30, 50, 52], [139, 93, 79, 30, 50, 52]]","[2700, [84, 68, 84, 104, 47, 72], [87, 68, 84, 104, 47, 72]]","[0, [106, 63, 137, 37, 11, 21], [106, 63, 137, 37, 11, 21]]","[100, [14, 113, 74, 30, 128, 58], [14, 113, 74, 30, 128, 59]]"
21,"[2100, [135, 85, 42, 72, 3, 126], [135, 85, 40, 72, 5, 121]]","[2000, [27, 52, 78, 30, 0, 93], [27, 54, 88, 30, 0, 93]]","[6100, [33, 123, 97, 133, 90, 90], [15, 123, 97, 133, 90, 97]]","[4400, [7, 48, 139, 75, 104, 138], [7, 48, 139, 71, 112, 138]]","[300, [51, 107, 123, 93, 73, 56], [51, 107, 122, 93, 73, 56]]","[2000, [80, 37, 64, 117, 102, 38], [80, 37, 66, 117, 102, 38]]","[0, [26, 79, 49, 135, 136, 80], [26, 79, 49, 135, 136, 80]]","[0, [38, 1, 79, 6, 6, 61], [38, 1, 79, 6, 6, 61]]","[2400, [16, 84, 112, 50, 87, 126], [16, 78, 112, 50, 87, 126]]","[0, [138, 118, 2, 37, 87, 73], [138, 118, 2, 37, 87, 73]]","[700, [103, 41, 5, 30, 20, 44], [110, 41, 5, 30, 20, 44]]","[2500, [44, 60, 25, 28, 76, 0], [44, 60, 30, 28, 76, 0]]","[1500, [121, 66, 106, 114, 70, 103], [121, 66, 106, 119, 70, 103]]","[0, [130, 65, 127, 2, 71, 75], [130, 65, 127, 2, 71, 75]]","[0, [31, 130, 4, 109, 82, 107], [31, 130, 4, 109, 82, 107]]","[0, [68, 86, 103, 85, 122, 98], [68, 86, 103, 85, 122, 98]]","[0, [87, 68, 84, 104, 47, 72], [87, 68, 84, 104, 47, 72]]","[600, [106, 15, 120, 52, 123, 46], [106, 15, 120, 52, 120, 46]]"
22,"[4600, [123, 9, 57, 140, 123, 84], [123, 6, 57, 140, 118, 84]]","[6000, [127, 4, 11, 10, 129, 123], [127, 4, 11, 10, 135, 121]]","[800, [13, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]","[1200, [39, 60, 60, 132, 45, 103], [39, 60, 60, 132, 45, 109]]","[0, [133, 38, 137, 102, 49, 76], [133, 38, 137, 102, 49, 76]]","[0, [95, 109, 85, 89, 83, 55], [95, 109, 85, 89, 83, 55]]","[0, [83, 136, 26, 112, 30, 105], [83, 136, 26, 112, 30, 105]]","[1200, [78, 130, 132, 100, 1, 68], [78, 130, 132, 100, 1, 70]]","[0, [71, 91, 31, 142, 104, 134], [71, 91, 31, 142, 104, 134]]","[0, [103, 93, 0, 104, 17, 35], [103, 93, 0, 104, 17, 35]]","[100, [80, 142, 102, 91, 2, 79], [80, 142, 101, 91, 2, 79]]","[0, [35, 59, 133, 95, 11, 84], [35, 59, 133, 95, 11, 84]]","[0, [104, 18, 124, 94, 108, 42], [104, 18, 124, 94, 108, 42]]","[0, [141, 20, 69, 134, 41, 74], [141, 20, 69, 134, 41, 74]]","[600, [50, 41, 108, 105, 62, 96], [50, 41, 108, 105, 62, 102]]","[400, [82, 9, 113, 102, 112, 112], [82, 9, 113, 102, 112, 113]]","[300, [87, 119, 110, 109, 104, 125], [84, 119, 110, 109, 104, 125]]","[0, [33, 101, 46, 129, 69, 37], [33, 101, 46, 129, 69, 37]]"
23,"[2000, [4, 0, 84, 124, 1, 126], [4, 0, 84, 124, 1, 122]]","[0, [51, 42, 1, 139, 33, 115], [51, 42, 1, 139, 33, 115]]","[2000, [136, 67, 63, 123, 3, 63], [136, 67, 63, 115, 3, 67]]","[2000, [108, 101, 2, 89, 49, 97], [108, 106, 2, 89, 49, 97]]","[2500, [58, 113, 51, 70, 7, 123], [58, 113, 51, 70, 10, 119]]","[5200, [39, 33, 112, 48, 46, 92], [39, 33, 116, 44, 46, 92]]","[0, [68, 141, 21, 125, 42, 79], [68, 141, 21, 125, 42, 79]]","[3600, [39, 33, 112, 44, 46, 92], [39, 33, 116, 44, 46, 92]]","[100, [67, 90, 114, 12, 123, 88], [67, 90, 114, 12, 122, 88]]","[100, [87, 110, 108, 31, 67, 36], [86, 110, 108, 31, 67, 36]]","[2000, [87, 57, 38, 124, 134, 85], [84, 55, 38, 124, 134, 85]]","[0, [136, 38, 76, 73, 22, 125], [136, 38, 76, 73, 22, 125]]","[0, [64, 106, 143, 126, 135, 88], [64, 106, 143, 126, 135, 88]]","[4500, [105, 19, 25, 89, 66, 93], [90, 19, 25, 89, 66, 93]]","[0, [125, 53, 132, 2, 82, 121], [125, 53, 132, 2, 82, 121]]","[2100, [110, 112, 32, 99, 99, 44], [110, 119, 32, 99, 99, 44]]","[0, [131, 126, 97, 117, 106, 7], [131, 126, 97, 117, 106, 7]]","[0, [106, 43, 138, 90, 50, 120], [106, 43, 138, 90, 50, 120]]"
24,"[4100, [99, 124, 92, 97, 75, 92], [99, 124, 104, 97, 71, 97]]","[9600, [12, 98, 18, 61, 103, 90], [12, 98, 18, 60, 112, 88]]","[3400, [131, 76, 3, 46, 76, 90], [131, 76, 0, 46, 76, 85]]","[2900, [124, 96, 123, 139, 50, 141], [124, 96, 120, 139, 55, 141]]","[0, [50, 65, 60, 98, 55, 113], [50, 65, 60, 98, 55, 113]]","[1300, [37, 61, 70, 132, 105, 38], [37, 61, 70, 119, 105, 38]]","[4800, [106, 88, 64, 123, 141, 112], [106, 88, 64, 135, 141, 112]]","[2500, [12, 138, 133, 102, 105, 129], [12, 138, 133, 102, 105, 134]]","[0, [68, 141, 21, 125, 42, 79], [68, 141, 21, 125, 42, 79]]","[200, [6, 7, 116, 64, 71, 118], [4, 7, 116, 64, 71, 118]]","[4200, [130, 123, 33, 111, 58, 20], [130, 119, 33, 111, 58, 14]]","[200, [82, 119, 110, 109, 104, 125], [84, 119, 110, 109, 104, 125]]","[0, [143, 110, 18, 69, 19, 76], [143, 110, 18, 69, 19, 76]]","[800, [124, 19, 114, 72, 12, 38], [124, 19, 118, 72, 12, 38]]","[0, [6, 111, 85, 70, 59, 34], [6, 111, 85, 70, 59, 34]]","[0, [56, 51, 7, 39, 140, 140], [56, 51, 7, 39, 140, 140]]","[0, [50, 34, 24, 82, 58, 45], [50, 34, 24, 82, 58, 45]]","[600, [123, 136, 132, 114, 44, 111], [120, 136, 132, 114, 44, 111]]"
25,"[5400, [33, 92, 46, 129, 69, 37], [33, 101, 46, 129, 69, 37]]","[4200, [61, 76, 138, 40, 45, 52], [64, 84, 138, 40, 45, 52]]","[2000, [140, 46, 54, 141, 58, 12], [140, 46, 54, 143, 58, 12]]","[0, [12, 41, 127, 135, 102, 80], [12, 41, 127, 135, 102, 80]]","[0, [60, 130, 70, 60, 47, 45], [60, 130, 70, 60, 47, 45]]","[6000, [7, 100, 36, 68, 123, 137], [7, 106, 36, 68, 115, 137]]","[0, [30, 129, 45, 43, 107, 21], [30, 129, 45, 43, 107, 21]]","[1700, [140, 68, 65, 96, 123, 41], [140, 69, 65, 96, 119, 41]]","[0, [61, 56, 114, 66, 31, 89], [61, 56, 114, 66, 31, 89]]","[0, [36, 6, 107, 45, 128, 42], [36, 6, 107, 45, 128, 42]]","[700, [7, 76, 27, 65, 39, 64], [7, 76, 28, 65, 39, 64]]","[0, [68, 86, 103, 85, 122, 98], [68, 86, 103, 85, 122, 98]]","[0, [51, 107, 122, 93, 73, 56], [51, 107, 122, 93, 73, 56]]","[0, [90, 88, 5, 26, 72, 121], [90, 88, 5, 26, 72, 121]]","[2400, [125, 16, 139, 12, 132, 123], [125, 16, 139, 12, 132, 117]]","[0, [124, 19, 12, 141, 45, 2], [124, 19, 12, 141, 45, 2]]","[0, [34, 45, 79, 134, 71, 20], [34, 45, 79, 134, 71, 20]]","[1200, [107, 39, 28, 53, 114, 87], [107, 39, 40, 53, 114, 87]]"
26,"[8400, [102, 93, 129, 95, 32, 90], [104, 93, 133, 95, 32, 83]]","[2100, [42, 50, 86, 123, 22, 139], [42, 50, 86, 118, 23, 139]]","[1400, [55, 92, 81, 73, 123, 33], [55, 92, 81, 73, 116, 33]]","[4000, [83, 92, 3, 126, 33, 68], [83, 92, 1, 126, 29, 68]]","[0, [40, 93, 114, 126, 53, 17], [40, 93, 114, 126, 53, 17]]","[5000, [18, 111, 74, 30, 128, 59], [14, 113, 74, 30, 128, 59]]","[2400, [65, 86, 103, 85, 122, 98], [68, 86, 103, 85, 122, 98]]","[0, [64, 0, 5, 97, 138, 88], [64, 0, 5, 97, 138, 88]]","[0, [62, 70, 126, 136, 134, 86], [62, 70, 126, 136, 134, 86]]","[1500, [134, 87, 19, 90, 96, 16], [134, 87, 19, 93, 96, 16]]","[3500, [128, 36, 107, 51, 123, 36], [128, 33, 107, 51, 122, 36]]","[0, [136, 65, 129, 18, 107, 121], [136, 65, 129, 18, 107, 121]]","[600, [55, 140, 123, 95, 123, 72], [55, 140, 123, 95, 122, 72]]","[0, [3, 35, 131, 26, 19, 87], [3, 35, 131, 26, 19, 87]]","[400, [72, 87, 53, 96, 130, 61], [69, 87, 53, 96, 130, 62]]","[0, [92, 115, 20, 94, 113, 140], [92, 115, 20, 94, 113, 140]]","[0, [11, 16, 81, 134, 94, 40], [11, 16, 81, 134, 94, 40]]","[0, [100, 54, 131, 141, 50, 19], [100, 54, 131, 141, 50, 19]]"
27,"[3700, [102, 127, 29, 90, 123, 90], [102, 127, 43, 87, 123, 87]]","[1800, [79, 30, 47, 30, 79, 35], [83, 30, 47, 28, 79, 35]]","[4000, [106, 22, 60, 123, 9, 129], [106, 22, 63, 118, 6, 129]]","[8300, [77, 89, 44, 123, 118, 3], [77, 89, 44, 112, 118, 1]]","[7800, [65, 123, 18, 139, 105, 75], [66, 115, 15, 139, 105, 73]]","[2000, [64, 135, 106, 54, 103, 44], [64, 140, 106, 54, 103, 44]]","[0, [81, 138, 78, 66, 143, 92], [81, 138, 78, 66, 143, 92]]","[0, [50, 34, 24, 82, 58, 45], [50, 34, 24, 82, 58, 45]]","[0, [109, 84, 25, 5, 45, 113], [109, 84, 25, 5, 45, 113]]","[400, [135, 102, 141, 45, 19, 104], [135, 102, 141, 41, 19, 104]]","[0, [9, 122, 47, 113, 67, 71], [9, 122, 47, 113, 67, 71]]","[1000, [62, 64, 36, 92, 91, 120], [64, 64, 34, 92, 91, 120]]","[0, [102, 80, 91, 119, 40, 89], [102, 80, 91, 119, 40, 89]]","[0, [103, 118, 12, 50, 56, 139], [103, 118, 12, 50, 56, 139]]","[0, [10, 9, 10, 96, 18, 53], [10, 9, 10, 96, 18, 53]]","[100, [110, 123, 61, 31, 71, 41], [110, 122, 61, 31, 71, 41]]","[0, [56, 111, 107, 15, 93, 86], [56, 111, 107, 15, 93, 86]]","[300, [95, 23, 136, 104, 69, 13], [95, 23, 136, 104, 68, 13]]"
