,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
10,"[0, [49, 62, 20, 83, 70, 55, 31, 81], [49, 62, 20, 83, 70, 55, 31, 81]]","[1350, [84, 108, 0, 47, 12, 33, 33, 68], [84, 108, 0, 49, 6, 41, 23, 69]]","[500, [15, 66, 84, 93, 39, 62, 58, 134], [15, 66, 84, 95, 36, 62, 58, 134]]","[570, [135, 66, 71, 66, 124, 50, 47, 46], [135, 66, 71, 64, 131, 50, 44, 46]]","[580, [72, 110, 61, 31, 6, 67, 21, 91], [72, 110, 61, 31, 6, 71, 19, 106]]","[1020, [86, 36, 73, 102, 105, 116, 3, 99], [86, 36, 73, 102, 113, 127, 0, 99]]","[1360, [130, 8, 74, 101, 54, 54, 58, 15], [130, 8, 74, 103, 81, 66, 59, 13]]","[880, [11, 21, 83, 26, 120, 42, 77, 97], [11, 21, 83, 30, 107, 42, 82, 97]]","[260, [47, 103, 134, 87, 52, 93, 81, 59], [47, 103, 134, 85, 54, 95, 81, 59]]","[830, [121, 69, 98, 67, 123, 117, 43, 96], [121, 69, 98, 70, 122, 115, 69, 96]]","[750, [8, 37, 126, 66, 21, 105, 46, 137], [8, 37, 126, 81, 21, 105, 46, 137]]","[1020, [75, 5, 3, 57, 75, 50, 56, 129], [75, 5, 3, 57, 74, 34, 56, 129]]","[3400, [82, 105, 23, 82, 83, 77, 117, 118], [82, 105, 23, 82, 101, 77, 106, 127]]","[1260, [32, 138, 92, 129, 69, 48, 1, 111], [32, 138, 92, 134, 75, 40, 1, 109]]","[840, [102, 84, 66, 108, 94, 42, 105, 95], [102, 84, 66, 108, 94, 64, 107, 97]]","[400, [125, 109, 0, 131, 65, 126, 110, 111], [125, 109, 0, 131, 65, 126, 106, 105]]","[120, [138, 16, 143, 70, 143, 30, 59, 105], [138, 16, 143, 70, 143, 30, 59, 101]]","[1550, [26, 98, 44, 11, 52, 54, 56, 72], [26, 98, 44, 45, 53, 62, 57, 69]]","[10, [142, 15, 78, 89, 133, 90, 114, 60], [142, 15, 78, 89, 133, 90, 114, 61]]","[890, [52, 126, 107, 12, 102, 71, 101, 33], [52, 126, 107, 8, 112, 74, 101, 33]]","[250, [16, 50, 73, 2, 18, 106, 4, 111], [16, 50, 73, 23, 18, 106, 4, 112]]","[0, [24, 79, 6, 75, 77, 136, 30, 48], [24, 79, 6, 75, 77, 136, 30, 48]]","[20, [133, 47, 64, 33, 43, 63, 117, 120], [133, 47, 64, 33, 43, 63, 117, 119]]","[0, [48, 133, 112, 45, 107, 38, 51, 94], [48, 133, 112, 45, 107, 38, 51, 94]]","[120, [88, 75, 58, 58, 60, 8, 57, 11], [88, 75, 58, 58, 60, 10, 57, 11]]"
11,"[0, [19, 5, 72, 105, 0, 122, 41, 80], [19, 5, 72, 105, 0, 122, 41, 80]]","[1230, [40, 57, 128, 111, 54, 66, 131, 90], [40, 57, 128, 116, 53, 60, 135, 86]]","[1040, [109, 5, 135, 63, 86, 115, 122, 101], [109, 5, 135, 71, 88, 128, 122, 101]]","[740, [58, 92, 111, 32, 102, 133, 39, 95], [58, 92, 111, 33, 113, 133, 36, 97]]","[1950, [27, 69, 61, 55, 133, 129, 87, 3], [27, 69, 61, 63, 141, 121, 81, 0]]","[780, [138, 87, 130, 20, 124, 93, 69, 105], [138, 87, 130, 20, 128, 85, 69, 110]]","[1110, [133, 85, 102, 54, 84, 93, 36, 99], [133, 85, 102, 65, 84, 96, 23, 102]]","[30, [28, 49, 0, 17, 102, 20, 120, 21], [28, 49, 0, 17, 103, 20, 121, 21]]","[620, [136, 126, 90, 108, 64, 63, 135, 51], [136, 126, 90, 106, 66, 63, 134, 47]]","[1990, [3, 92, 91, 124, 110, 42, 59, 63], [3, 92, 91, 124, 113, 57, 112, 63]]","[2610, [23, 106, 39, 30, 62, 137, 51, 75], [23, 106, 39, 27, 40, 134, 44, 74]]","[280, [113, 71, 50, 77, 65, 116, 81, 117], [113, 71, 50, 77, 65, 116, 82, 112]]","[270, [52, 88, 4, 132, 96, 2, 112, 57], [52, 88, 4, 107, 96, 2, 112, 56]]","[990, [92, 39, 8, 48, 26, 87, 20, 105], [92, 39, 8, 49, 46, 90, 20, 101]]","[380, [37, 100, 57, 138, 131, 105, 111, 41], [37, 100, 57, 136, 131, 105, 111, 44]]","[1080, [18, 105, 82, 87, 63, 82, 63, 143], [18, 105, 82, 92, 76, 82, 63, 141]]","[2340, [125, 108, 103, 105, 143, 8, 120, 74], [125, 108, 103, 96, 143, 40, 120, 76]]","[350, [69, 139, 64, 54, 57, 28, 138, 16], [69, 139, 64, 54, 62, 28, 138, 16]]","[0, [84, 49, 141, 50, 76, 138, 133, 15], [84, 49, 141, 50, 76, 138, 133, 15]]","[370, [117, 86, 17, 127, 69, 118, 26, 127], [117, 86, 17, 127, 65, 118, 47, 127]]","[150, [61, 26, 68, 128, 123, 49, 110, 119], [61, 26, 68, 128, 112, 49, 110, 121]]","[210, [110, 62, 45, 91, 48, 87, 104, 88], [110, 62, 45, 93, 48, 84, 103, 88]]","[50, [95, 131, 57, 139, 41, 79, 110, 2], [95, 131, 57, 139, 41, 79, 109, 2]]","[80, [52, 112, 132, 73, 19, 128, 93, 119], [52, 112, 132, 73, 19, 128, 95, 119]]","[70, [49, 133, 82, 128, 87, 72, 127, 89], [49, 133, 82, 128, 88, 72, 127, 94]]"
12,"[0, [77, 110, 55, 107, 25, 134, 27, 32], [77, 110, 55, 107, 25, 134, 27, 32]]","[840, [96, 97, 64, 132, 109, 33, 96, 132], [96, 97, 64, 139, 109, 26, 96, 139]]","[1060, [134, 44, 128, 118, 60, 7, 114, 115], [134, 44, 128, 118, 66, 7, 108, 116]]","[1510, [36, 96, 17, 57, 131, 105, 107, 124], [36, 96, 17, 55, 138, 106, 107, 135]]","[1610, [102, 118, 15, 87, 87, 129, 88, 29], [102, 118, 15, 89, 106, 128, 117, 32]]","[920, [61, 140, 128, 73, 29, 69, 28, 48], [61, 140, 128, 73, 31, 74, 28, 68]]","[360, [90, 37, 131, 33, 73, 54, 103, 84], [90, 37, 131, 32, 73, 54, 108, 83]]","[1070, [10, 20, 53, 103, 46, 76, 129, 66], [10, 20, 53, 110, 47, 83, 126, 60]]","[2140, [118, 90, 79, 136, 133, 67, 93, 39], [118, 90, 79, 139, 100, 83, 92, 38]]","[260, [76, 64, 109, 113, 6, 21, 104, 125], [76, 64, 109, 113, 7, 21, 105, 138]]","[1040, [91, 142, 99, 33, 49, 51, 63, 108], [91, 142, 99, 36, 49, 51, 70, 100]]","[560, [37, 100, 57, 138, 131, 105, 111, 50], [37, 100, 57, 136, 131, 105, 111, 44]]","[740, [2, 44, 21, 30, 34, 3, 30, 21], [2, 44, 21, 43, 34, 3, 29, 21]]","[350, [114, 71, 104, 69, 88, 95, 21, 128], [114, 71, 104, 72, 95, 95, 20, 128]]","[3720, [140, 0, 105, 84, 95, 46, 40, 39], [140, 0, 105, 84, 101, 46, 68, 50]]","[120, [95, 92, 79, 135, 46, 14, 128, 60], [95, 92, 79, 138, 46, 14, 128, 60]]","[90, [115, 97, 104, 64, 78, 73, 104, 32], [115, 97, 104, 64, 78, 74, 101, 32]]","[2420, [105, 141, 110, 6, 10, 88, 10, 10], [105, 141, 110, 11, 10, 88, 26, 26]]","[310, [59, 51, 48, 81, 16, 72, 30, 132], [59, 51, 48, 85, 16, 71, 29, 132]]","[20, [37, 100, 57, 136, 131, 104, 111, 44], [37, 100, 57, 136, 131, 105, 111, 44]]","[240, [62, 118, 46, 94, 117, 18, 88, 110], [62, 118, 46, 94, 117, 26, 88, 110]]","[40, [137, 95, 126, 107, 105, 13, 131, 59], [137, 95, 126, 107, 105, 13, 131, 60]]","[1010, [68, 62, 37, 0, 77, 54, 70, 142], [68, 62, 37, 0, 84, 58, 70, 139]]","[0, [92, 39, 8, 49, 46, 90, 20, 101], [92, 39, 8, 49, 46, 90, 20, 101]]","[360, [110, 66, 74, 137, 120, 49, 61, 124], [110, 66, 74, 137, 117, 49, 66, 124]]"
13,"[0, [138, 143, 104, 30, 3, 44, 36, 118], [138, 143, 104, 30, 3, 44, 36, 118]]","[5030, [47, 20, 139, 118, 110, 30, 111, 33], [47, 20, 139, 119, 139, 27, 136, 17]]","[100, [48, 39, 98, 41, 19, 54, 114, 56], [48, 39, 98, 41, 19, 54, 115, 56]]","[60, [22, 137, 33, 110, 72, 98, 48, 52], [22, 137, 33, 110, 71, 98, 48, 53]]","[120, [86, 51, 58, 66, 12, 11, 123, 99], [86, 51, 58, 66, 15, 8, 123, 99]]","[350, [102, 3, 5, 82, 45, 26, 54, 20], [102, 3, 5, 81, 53, 26, 55, 20]]","[880, [80, 61, 102, 43, 95, 122, 116, 21], [80, 61, 102, 43, 95, 122, 138, 21]]","[2270, [34, 140, 117, 78, 77, 101, 102, 39], [34, 140, 117, 72, 46, 103, 92, 34]]","[1020, [75, 123, 113, 71, 59, 65, 126, 15], [75, 123, 113, 90, 56, 65, 118, 21]]","[130, [68, 80, 63, 34, 118, 6, 92, 40], [68, 80, 63, 35, 118, 9, 92, 40]]","[500, [133, 115, 13, 126, 68, 51, 31, 77], [133, 115, 13, 126, 84, 52, 39, 79]]","[90, [54, 54, 139, 138, 22, 39, 131, 61], [54, 54, 139, 136, 22, 39, 131, 62]]","[270, [32, 138, 52, 105, 117, 59, 25, 98], [32, 138, 52, 107, 117, 62, 25, 99]]","[1540, [91, 125, 126, 129, 105, 58, 109, 13], [91, 125, 126, 141, 102, 62, 109, 13]]","[1690, [31, 11, 52, 105, 7, 121, 109, 93], [31, 11, 52, 104, 7, 122, 109, 78]]","[180, [76, 78, 45, 50, 105, 114, 13, 48], [76, 78, 45, 50, 96, 114, 13, 48]]","[150, [76, 78, 45, 50, 99, 117, 13, 48], [76, 78, 45, 50, 96, 114, 13, 48]]","[800, [78, 14, 73, 7, 130, 143, 87, 82], [78, 14, 73, 7, 130, 103, 87, 82]]","[0, [130, 97, 116, 120, 30, 125, 52, 80], [130, 97, 116, 120, 30, 125, 52, 80]]","[1170, [118, 90, 79, 139, 100, 96, 92, 38], [118, 90, 79, 139, 100, 83, 92, 38]]","[480, [114, 71, 104, 62, 91, 95, 18, 128], [114, 71, 104, 72, 95, 95, 20, 128]]","[110, [39, 24, 115, 105, 22, 10, 87, 53], [39, 24, 115, 105, 22, 10, 76, 53]]","[0, [73, 38, 42, 109, 127, 43, 132, 56], [73, 38, 42, 109, 127, 43, 132, 56]]","[0, [52, 123, 3, 55, 40, 1, 116, 52], [52, 123, 3, 55, 40, 1, 116, 52]]","[0, [50, 54, 88, 18, 128, 39, 47, 3], [50, 54, 88, 18, 128, 39, 47, 3]]"
14,"[0, [44, 96, 57, 132, 99, 95, 125, 132], [44, 96, 57, 132, 99, 95, 125, 132]]","[1020, [28, 57, 137, 38, 75, 90, 111, 132], [28, 57, 137, 40, 75, 79, 113, 136]]","[1070, [117, 72, 140, 117, 75, 114, 9, 18], [117, 72, 140, 125, 73, 111, 4, 19]]","[980, [26, 0, 113, 125, 66, 127, 30, 57], [26, 0, 113, 133, 64, 127, 29, 59]]","[820, [112, 39, 68, 87, 28, 114, 129, 10], [112, 39, 68, 72, 39, 113, 129, 10]]","[530, [127, 94, 91, 54, 107, 48, 48, 55], [127, 94, 91, 52, 110, 42, 27, 58]]","[1240, [77, 94, 98, 124, 114, 54, 135, 101], [77, 94, 98, 129, 114, 48, 134, 106]]","[770, [104, 9, 103, 124, 3, 104, 61, 120], [104, 9, 103, 124, 0, 106, 61, 107]]","[720, [109, 32, 118, 69, 39, 15, 93, 51], [109, 32, 118, 69, 37, 11, 82, 51]]","[1270, [142, 67, 9, 99, 44, 96, 87, 104], [142, 67, 9, 97, 53, 94, 87, 110]]","[140, [52, 80, 107, 39, 46, 9, 105, 92], [52, 80, 107, 39, 46, 10, 106, 92]]","[2920, [52, 126, 107, 18, 75, 74, 96, 33], [52, 126, 107, 8, 112, 74, 101, 33]]","[1290, [85, 107, 127, 123, 81, 133, 57, 3], [85, 107, 127, 123, 72, 140, 39, 3]]","[660, [103, 121, 71, 133, 130, 55, 42, 48], [103, 121, 71, 133, 137, 55, 42, 50]]","[710, [26, 108, 8, 95, 138, 42, 39, 98], [26, 108, 8, 97, 138, 50, 36, 99]]","[0, [107, 92, 16, 15, 99, 20, 15, 102], [107, 92, 16, 15, 99, 20, 15, 102]]","[130, [37, 15, 140, 72, 55, 50, 35, 73], [37, 15, 140, 71, 55, 50, 38, 73]]","[340, [78, 90, 41, 38, 79, 86, 91, 31], [78, 90, 41, 41, 79, 86, 93, 31]]","[0, [107, 92, 16, 15, 99, 20, 15, 102], [107, 92, 16, 15, 99, 20, 15, 102]]","[200, [139, 15, 37, 25, 44, 143, 113, 44], [139, 15, 37, 25, 44, 141, 113, 44]]","[810, [106, 54, 44, 131, 58, 82, 48, 123], [106, 54, 44, 131, 58, 82, 48, 114]]","[1100, [127, 140, 6, 31, 92, 127, 117, 36], [127, 140, 6, 24, 92, 127, 113, 34]]","[130, [95, 5, 136, 109, 129, 135, 66, 15], [95, 5, 136, 109, 129, 135, 65, 18]]","[90, [74, 25, 97, 135, 70, 38, 66, 30], [74, 25, 97, 135, 70, 38, 63, 30]]","[540, [106, 54, 44, 131, 58, 82, 48, 120], [106, 54, 44, 131, 58, 82, 48, 114]]"
15,"[0, [86, 28, 140, 54, 136, 101, 45, 36], [86, 28, 140, 54, 136, 101, 45, 36]]","[370, [74, 69, 83, 37, 70, 12, 89, 12], [74, 69, 83, 37, 70, 2, 89, 5]]","[0, [72, 28, 32, 83, 89, 104, 119, 15], [72, 28, 32, 83, 89, 104, 119, 15]]","[960, [129, 137, 58, 57, 132, 118, 51, 104], [129, 137, 58, 56, 132, 118, 55, 113]]","[710, [55, 2, 121, 23, 91, 21, 9, 3], [55, 2, 121, 24, 98, 19, 9, 0]]","[760, [105, 64, 85, 84, 84, 78, 129, 136], [105, 64, 85, 89, 83, 81, 129, 140]]","[1080, [9, 59, 133, 94, 96, 78, 119, 93], [9, 59, 133, 118, 96, 78, 119, 91]]","[480, [129, 102, 91, 93, 53, 108, 110, 100], [129, 102, 91, 91, 58, 106, 110, 94]]","[1880, [91, 15, 71, 131, 72, 61, 58, 17], [91, 15, 71, 114, 77, 61, 46, 17]]","[930, [0, 91, 134, 78, 101, 4, 67, 123], [0, 91, 134, 78, 122, 26, 70, 123]]","[840, [110, 106, 30, 34, 62, 117, 76, 109], [110, 106, 30, 35, 47, 125, 76, 109]]","[910, [112, 117, 82, 74, 131, 78, 10, 51], [112, 117, 82, 73, 137, 78, 10, 57]]","[970, [109, 5, 135, 81, 81, 132, 122, 101], [109, 5, 135, 71, 88, 128, 122, 101]]","[100, [111, 127, 99, 105, 4, 39, 22, 23], [111, 127, 99, 104, 4, 39, 22, 23]]","[150, [28, 49, 0, 18, 105, 20, 116, 21], [28, 49, 0, 17, 103, 20, 121, 21]]","[510, [31, 142, 38, 8, 131, 109, 128, 138], [31, 142, 38, 8, 133, 106, 128, 143]]","[690, [53, 117, 34, 18, 72, 32, 105, 139], [53, 117, 34, 18, 68, 27, 107, 140]]","[330, [37, 115, 109, 138, 84, 107, 101, 62], [37, 115, 109, 141, 80, 107, 101, 62]]","[70, [119, 32, 55, 108, 70, 41, 5, 40], [119, 32, 55, 108, 70, 41, 12, 40]]","[560, [26, 108, 8, 97, 138, 50, 22, 99], [26, 108, 8, 97, 138, 50, 36, 99]]","[330, [43, 56, 38, 90, 12, 31, 19, 49], [43, 56, 38, 88, 11, 31, 22, 49]]","[280, [17, 72, 93, 103, 4, 48, 76, 50], [17, 72, 93, 103, 10, 48, 75, 50]]","[340, [62, 10, 119, 30, 51, 49, 115, 1], [62, 10, 119, 30, 51, 51, 116, 5]]","[460, [61, 26, 70, 66, 59, 56, 19, 45], [61, 26, 70, 61, 59, 57, 19, 45]]","[1460, [60, 103, 12, 8, 3, 27, 4, 44], [60, 103, 12, 34, 43, 27, 4, 44]]"
16,"[0, [119, 83, 133, 63, 90, 110, 133, 49], [119, 83, 133, 63, 90, 110, 133, 49]]","[740, [26, 44, 42, 83, 69, 47, 40, 110], [26, 44, 42, 83, 65, 52, 40, 120]]","[40, [137, 55, 99, 10, 105, 77, 77, 56], [137, 55, 99, 10, 106, 77, 77, 56]]","[260, [134, 51, 49, 41, 18, 48, 13, 103], [134, 51, 49, 43, 22, 47, 13, 105]]","[2040, [30, 87, 135, 129, 28, 101, 129, 87], [30, 87, 135, 129, 33, 107, 122, 107]]","[1100, [48, 120, 84, 47, 124, 67, 54, 54], [48, 120, 84, 89, 124, 67, 52, 56]]","[210, [101, 53, 3, 93, 126, 86, 128, 35], [101, 53, 3, 93, 126, 93, 128, 35]]","[1040, [94, 124, 100, 103, 120, 66, 120, 20], [94, 124, 100, 106, 115, 60, 117, 20]]","[1320, [69, 83, 99, 103, 129, 15, 82, 94], [69, 83, 99, 104, 106, 10, 83, 94]]","[1080, [14, 102, 0, 99, 32, 90, 5, 123], [14, 102, 0, 93, 34, 90, 3, 119]]","[1440, [141, 93, 43, 115, 20, 67, 125, 97], [141, 93, 43, 115, 41, 76, 125, 100]]","[980, [44, 72, 28, 123, 133, 50, 104, 85], [44, 72, 28, 119, 133, 37, 104, 85]]","[280, [86, 80, 74, 10, 136, 9, 137, 90], [86, 80, 74, 10, 142, 9, 141, 90]]","[1450, [134, 70, 15, 97, 2, 21, 69, 136], [134, 70, 15, 97, 2, 16, 82, 136]]","[490, [101, 122, 113, 2, 119, 1, 111, 66], [101, 122, 113, 3, 124, 4, 111, 66]]","[2620, [78, 107, 115, 78, 30, 60, 5, 111], [78, 107, 115, 78, 30, 26, 5, 114]]","[0, [129, 27, 100, 52, 134, 67, 118, 115], [129, 27, 100, 52, 134, 67, 118, 115]]","[210, [110, 62, 45, 88, 48, 84, 99, 88], [110, 62, 45, 93, 48, 84, 103, 88]]","[20, [39, 24, 115, 105, 22, 10, 78, 53], [39, 24, 115, 105, 22, 10, 76, 53]]","[720, [72, 25, 94, 40, 100, 50, 7, 55], [72, 25, 94, 40, 107, 50, 7, 57]]","[410, [143, 126, 94, 108, 124, 61, 0, 99], [143, 126, 94, 97, 124, 66, 0, 99]]","[980, [10, 30, 67, 94, 5, 136, 126, 1], [10, 30, 67, 94, 28, 136, 124, 1]]","[960, [65, 36, 107, 15, 63, 66, 95, 21], [65, 36, 107, 45, 63, 62, 90, 21]]","[40, [30, 76, 50, 6, 103, 114, 54, 11], [30, 76, 50, 6, 103, 114, 54, 7]]","[240, [72, 16, 136, 82, 85, 99, 18, 143], [72, 16, 136, 82, 85, 105, 18, 140]]"
17,"[0, [84, 126, 74, 21, 64, 39, 130, 57], [84, 126, 74, 21, 64, 39, 130, 57]]","[930, [78, 134, 69, 83, 87, 90, 113, 16], [78, 134, 69, 83, 80, 88, 136, 16]]","[110, [98, 128, 134, 91, 121, 51, 94, 81], [98, 128, 134, 91, 121, 50, 94, 78]]","[930, [82, 126, 31, 36, 129, 3, 88, 15], [82, 126, 31, 33, 137, 1, 88, 14]]","[3320, [80, 51, 36, 39, 88, 3, 66, 95], [80, 51, 36, 44, 115, 0, 68, 95]]","[2080, [21, 0, 18, 47, 48, 54, 78, 42], [21, 0, 18, 67, 71, 55, 87, 42]]","[1950, [114, 71, 104, 35, 94, 95, 33, 126], [114, 71, 104, 72, 95, 95, 20, 128]]","[730, [105, 74, 73, 66, 23, 41, 129, 33], [105, 74, 73, 63, 31, 41, 130, 33]]","[1430, [83, 82, 91, 15, 30, 111, 93, 137], [83, 82, 91, 3, 32, 110, 80, 139]]","[120, [40, 79, 105, 60, 98, 89, 32, 6], [40, 79, 105, 60, 98, 89, 32, 3]]","[1380, [71, 109, 112, 60, 32, 69, 97, 64], [71, 109, 112, 49, 46, 66, 97, 60]]","[720, [132, 129, 48, 42, 93, 5, 23, 18], [132, 129, 48, 42, 93, 44, 26, 15]]","[660, [40, 108, 2, 114, 30, 138, 0, 30], [40, 108, 2, 114, 25, 139, 0, 27]]","[60, [143, 52, 54, 123, 121, 96, 113, 118], [143, 52, 54, 125, 121, 96, 114, 118]]","[520, [35, 25, 92, 8, 92, 88, 5, 139], [35, 25, 92, 7, 81, 88, 5, 140]]","[2430, [86, 122, 81, 19, 87, 130, 63, 73], [86, 122, 81, 27, 76, 130, 42, 73]]","[0, [137, 95, 126, 107, 105, 13, 131, 60], [137, 95, 126, 107, 105, 13, 131, 60]]","[290, [82, 81, 126, 53, 98, 19, 56, 24], [82, 81, 126, 55, 98, 19, 60, 25]]","[0, [63, 97, 139, 121, 88, 52, 62, 76], [63, 97, 139, 121, 88, 52, 62, 76]]","[40, [44, 96, 57, 132, 99, 96, 125, 132], [44, 96, 57, 132, 99, 95, 125, 132]]","[530, [108, 16, 38, 125, 69, 108, 59, 121], [108, 16, 38, 125, 74, 106, 59, 121]]","[50, [17, 76, 62, 25, 69, 74, 20, 66], [17, 76, 62, 25, 69, 75, 20, 66]]","[80, [129, 41, 139, 130, 5, 58, 44, 132], [129, 41, 139, 130, 9, 58, 44, 132]]","[210, [51, 94, 32, 83, 46, 45, 41, 143], [51, 94, 32, 86, 46, 45, 41, 143]]","[300, [137, 55, 99, 10, 99, 77, 77, 57], [137, 55, 99, 10, 106, 77, 77, 56]]"
18,"[0, [143, 96, 26, 104, 18, 57, 68, 115], [143, 96, 26, 104, 18, 57, 68, 115]]","[930, [79, 26, 22, 111, 101, 48, 132, 41], [79, 26, 22, 111, 103, 44, 137, 41]]","[1110, [80, 19, 32, 41, 82, 83, 94, 54], [80, 19, 32, 31, 83, 132, 101, 53]]","[1200, [51, 82, 58, 75, 58, 115, 131, 67], [51, 82, 58, 76, 63, 115, 138, 69]]","[1840, [26, 13, 40, 30, 91, 105, 8, 57], [26, 13, 40, 110, 91, 104, 8, 53]]","[520, [142, 98, 49, 124, 107, 97, 105, 123], [142, 98, 49, 124, 110, 96, 103, 121]]","[2300, [28, 9, 121, 54, 9, 33, 54, 6], [28, 9, 121, 63, 5, 30, 70, 6]]","[1410, [78, 107, 115, 78, 27, 24, 21, 120], [78, 107, 115, 78, 30, 26, 5, 114]]","[1170, [78, 14, 73, 7, 130, 66, 93, 87], [78, 14, 73, 7, 130, 103, 87, 82]]","[1540, [68, 17, 124, 99, 5, 30, 9, 57], [68, 17, 124, 81, 5, 28, 11, 67]]","[1340, [41, 51, 76, 108, 21, 33, 117, 135], [41, 51, 76, 103, 19, 31, 123, 139]]","[2100, [124, 68, 106, 87, 48, 48, 94, 74], [124, 68, 106, 52, 55, 58, 63, 74]]","[1030, [34, 6, 41, 125, 58, 19, 34, 57], [34, 6, 41, 125, 64, 12, 35, 50]]","[140, [102, 32, 63, 69, 141, 32, 107, 52], [102, 32, 63, 71, 141, 32, 109, 52]]","[920, [5, 42, 59, 73, 122, 44, 61, 39], [5, 42, 59, 73, 125, 50, 61, 31]]","[0, [116, 106, 92, 134, 40, 89, 127, 120], [116, 106, 92, 134, 40, 89, 127, 120]]","[180, [24, 105, 111, 80, 92, 68, 33, 55], [24, 105, 111, 82, 92, 68, 33, 55]]","[250, [40, 133, 114, 46, 11, 1, 11, 90], [40, 133, 114, 46, 19, 1, 12, 90]]","[0, [121, 116, 120, 36, 0, 100, 63, 7], [121, 116, 120, 36, 0, 100, 63, 7]]","[90, [76, 78, 45, 50, 96, 117, 13, 48], [76, 78, 45, 50, 96, 114, 13, 48]]","[880, [2, 124, 131, 70, 69, 63, 18, 90], [2, 124, 131, 77, 69, 66, 24, 98]]","[270, [7, 37, 101, 13, 7, 6, 130, 53], [7, 37, 101, 13, 9, 9, 130, 53]]","[180, [102, 84, 66, 108, 96, 66, 105, 96], [102, 84, 66, 108, 94, 64, 107, 97]]","[100, [119, 95, 5, 6, 56, 0, 116, 67], [119, 95, 5, 6, 56, 0, 118, 67]]","[200, [97, 121, 53, 73, 44, 143, 57, 43], [97, 121, 53, 76, 44, 143, 68, 43]]"
19,"[0, [32, 138, 52, 107, 117, 62, 25, 99], [32, 138, 52, 107, 117, 62, 25, 99]]","[750, [96, 67, 0, 99, 54, 73, 69, 90], [96, 67, 0, 99, 55, 74, 32, 81]]","[1470, [124, 56, 128, 124, 41, 114, 53, 115], [124, 56, 128, 124, 29, 114, 50, 117]]","[80, [23, 16, 31, 30, 78, 7, 53, 67], [23, 16, 31, 30, 78, 7, 54, 67]]","[1890, [114, 134, 72, 130, 54, 57, 91, 66], [114, 134, 72, 106, 54, 59, 93, 67]]","[1760, [108, 136, 104, 135, 78, 105, 138, 33], [108, 136, 104, 133, 75, 101, 138, 21]]","[950, [50, 110, 31, 93, 94, 54, 54, 84], [50, 110, 31, 93, 94, 64, 54, 95]]","[160, [35, 88, 98, 110, 120, 66, 19, 66], [35, 88, 98, 110, 118, 65, 19, 66]]","[420, [15, 42, 113, 129, 84, 58, 135, 30], [15, 42, 113, 123, 84, 58, 114, 33]]","[900, [20, 4, 98, 11, 5, 2, 8, 8], [20, 4, 98, 13, 42, 2, 9, 8]]","[290, [44, 65, 26, 110, 38, 66, 87, 92], [44, 65, 26, 110, 38, 69, 87, 93]]","[970, [111, 89, 23, 18, 134, 50, 98, 21], [111, 89, 23, 11, 134, 48, 102, 18]]","[640, [130, 77, 44, 24, 81, 128, 116, 78], [130, 77, 44, 26, 84, 128, 114, 74]]","[1120, [139, 39, 118, 69, 49, 18, 54, 48], [139, 39, 118, 63, 49, 14, 54, 44]]","[650, [113, 68, 131, 112, 119, 39, 120, 116], [113, 68, 131, 112, 119, 24, 118, 108]]","[1200, [46, 143, 29, 84, 88, 111, 6, 111], [46, 143, 29, 82, 94, 113, 6, 105]]","[2790, [92, 54, 111, 13, 86, 105, 33, 105], [92, 54, 111, 13, 86, 117, 42, 127]]","[290, [52, 0, 45, 45, 59, 135, 108, 12], [52, 0, 45, 44, 64, 135, 108, 12]]","[80, [133, 24, 105, 43, 90, 80, 40, 133], [133, 24, 105, 43, 89, 80, 40, 133]]","[280, [95, 5, 136, 109, 129, 135, 61, 12], [95, 5, 136, 109, 129, 135, 65, 18]]","[280, [124, 38, 52, 71, 20, 14, 60, 44], [124, 38, 52, 72, 29, 15, 60, 44]]","[650, [122, 52, 118, 54, 1, 104, 7, 87], [122, 52, 118, 59, 1, 104, 17, 87]]","[10, [58, 101, 65, 97, 98, 11, 44, 96], [58, 101, 65, 97, 98, 11, 44, 95]]","[1530, [45, 50, 132, 96, 126, 90, 70, 90], [45, 50, 132, 97, 126, 71, 70, 88]]","[220, [38, 134, 136, 51, 98, 91, 5, 99], [38, 134, 136, 52, 98, 94, 5, 96]]"
